"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "yearbp" "yearce"
-55.687198561065 -51.4797549500757 -29.3539707728794 -13.7749531025789 0.378551125039865 11.7398801219707 14.8899937220982 8.56435634068081 -2.09807178730865 -18.1854872100208 -41.1996819943798 -46.3548834975885 19030 -17080
-57.5257605727838 -44.8259921326929 -32.7778446742466 -14.8306934590243 -1.04555165816329 9.35947851064254 15.1276951381138 9.9111580984933 0.884166982222575 -16.0306715361926 -39.355016467036 -49.5357764419245 19029 -17079
-60.0956610854791 -49.2608523621851 -29.0039036342075 -15.3443500752352 1.02152597855548 12.2977414500957 14.9099217006138 12.0602059500558 -0.253558847855546 -17.7297987334583 -41.2396295041454 -53.875742262237 19028 -17078
-50.97894660794 -43.0057864442164 -27.4086124965122 -13.6390430683993 0.0738331074617147 10.7648129832988 14.9313145228795 10.4269967215402 -0.825305674027426 -16.1536878936145 -38.563253161372 -54.192896192901 19027 -17077
-51.9824256118463 -45.7253451600367 -28.7459995814732 -12.6022693867586 1.44144785355548 11.8550229442363 12.7235508510045 8.23040248325893 -0.880267832230546 -13.1522383086536 -35.8731439084423 -48.3134711440729 19026 -17076
-47.1670722182916 -46.7408786073023 -33.0790226527622 -14.9037983174227 0.439677834024234 13.0497556102519 14.6991062709263 8.87511683872768 -0.688098642777426 -13.3517164580676 -34.8268029660595 -45.1280005630182 19025 -17075
-57.007984083526 -47.2028842225367 -29.2557499476841 -14.8579456562899 2.45994150589924 11.6558652293925 14.758585030692 8.23604823521206 -0.274646494339926 -18.4019636504504 -40.3561303586376 -54.5453589614557 19024 -17074
-57.1292151626275 -52.2587466492945 -26.8061039515903 -11.6187793965243 1.54954111527423 12.9617123973613 15.328165108817 8.83443690708706 -0.548145029496176 -17.3688520781848 -42.4442346066845 -58.9888861831354 19023 -17073
-55.9433936294244 -43.7569613709742 -37.0325138636997 -15.8346454853914 -1.62947499800699 10.9176450145488 14.3995152064732 8.97768641880581 -0.630115244339926 -16.2961134307239 -44.0019128293407 -47.8964636977838 19022 -17072
-54.6675757583306 -49.4711947694117 -30.7925541469028 -11.8580219502352 -1.27244985152269 8.87516454579879 12.3280430385045 9.72542811802455 -0.322711679886796 -17.8264326445911 -42.1254632443798 -55.3160498794245 19021 -17071
-50.8794440444635 -48.3454013123804 -31.6933262416294 -8.25113413285239 2.21879160355549 11.2654233348613 15.3617954799107 9.51699305943081 2.18287303691007 -20.1345838897083 -38.3549096555126 -53.9483130630182 19020 -17070
-55.0255316909478 -47.1467013612086 -30.8799564906528 -12.9802143330477 -0.937214255819486 10.8060727489238 13.588419015067 11.1855721609933 0.678295400191325 -19.8101515166614 -39.255880114497 -60.6045478042292 19019 -17069
-50.6153754409478 -50.8925967469507 -29.6902744838169 -12.6749317402743 1.38615000199298 11.5300717723613 14.555948311942 9.16927577427456 1.23041942362882 -18.1523146025989 -41.5924737424267 -50.8973334487604 19018 -17068
-57.4790381606744 -47.4847598328882 -35.1661655970982 -15.2388813252352 1.64121591996173 11.945538080955 14.146768624442 10.3487191336496 2.04966380839446 -15.9484114043567 -36.8256738156689 -48.4036353286432 19017 -17067
-54.7673224624322 -47.6414218201929 -33.3464481898716 -15.6741840596102 2.91062509964924 10.5799985301738 14.146036202567 10.2463631766183 0.894542958785075 -14.6045698516223 -37.9103448361767 -54.7568152602838 19016 -17066
-51.4267157729791 -45.5824313416773 -37.473492867606 -19.6222584004305 -0.328693748006986 8.62183812978316 16.3436375209263 10.8279671805246 0.959972646285075 -17.4010938994739 -41.434346911372 -59.5216925796198 19015 -17065
-55.0028113540338 -49.0110965028101 -36.924664742606 -16.6795246357821 0.472026466836734 9.79636815908004 13.5521030970982 9.96395350864955 1.47938182597257 -16.4971632354114 -37.1959435910595 -50.8434546645807 19014 -17064
-56.9470404800103 -50.9681124940211 -32.8765385219028 -12.6005604023836 1.93497812699298 13.2291989696269 16.2568150111607 12.3214059012277 1.27235057597257 -16.9700025908801 -41.185827013911 -51.5495093520807 19013 -17063
-51.0651740249322 -43.8754763856226 -32.0384190150669 -15.7391712422274 -1.35316884566329 8.08250097158004 12.2601414271763 11.5335946219308 -0.128284189652426 -14.7609114043567 -34.9223535031689 -45.8849127944635 19012 -17062
-55.618091505401 -45.8392367615992 -28.9273350306919 -12.3167927021883 1.21787607621173 11.3861813915019 13.839883858817 10.3025765555246 0.0866511130819543 -18.0940565459583 -36.092565295161 -49.5505316909479 19011 -17061
-51.6755713637994 -43.935138250857 -28.3348972865513 -13.8362781758211 3.23893320511799 12.1090817821269 13.4145298549107 10.4887642996652 2.23872020487882 -16.2888655059192 -44.4976251096142 -47.906748121612 19010 -17060
-51.1302069839166 -43.5915103211695 -31.0849430629185 -10.9932453389071 2.03599131058673 11.9309811961894 17.4382114955357 9.64199305943081 -1.4439275001993 -14.3584913604114 -36.3316400021923 -51.8236334975885 19009 -17059
-50.7232398208306 -42.8844485535914 -32.285260445731 -12.7005207295321 2.31171762894612 12.6501584422832 13.684122140067 10.5994820731027 2.46387889628507 -17.5081648223254 -43.5201013059032 -52.6351569350885 19008 -17058
-50.9392890151666 -40.5861850037867 -30.4576695033482 -11.5246937031649 3.57111704300862 12.0966000926738 15.6888218470982 10.6728463309152 1.71168163066007 -14.6845106475208 -35.1002404660595 -51.3901313003229 19007 -17057
-55.7149390395806 -44.8349185242945 -29.3158848353794 -14.8973591084383 0.357341408242984 10.944073237205 15.829629952567 11.2470345633371 -3.31889698262115 -13.6244062774036 -35.0462090939892 -49.5030921157526 19006 -17056
-48.8998908218072 -49.7481723084742 -29.2837498256138 -13.7999469990633 0.869029640664865 10.1205258739238 15.6418247767857 11.7137093680246 1.03675487284757 -12.9403089873645 -36.9297845334423 -46.719492262237 19005 -17055
-48.3724707778619 -43.6576113953882 -29.9366581508091 -10.8476612324618 -0.351642966756986 11.5623898875957 14.7897739955357 11.7764535086496 -0.152576181839926 -17.5326399199817 -36.9527947873485 -49.772730177276 19004 -17054
-49.6404303725885 -40.8944888367945 -29.7080509730747 -11.9168293232821 1.76163828324298 11.5148129832988 15.1403599330357 11.7795052664621 -1.17882129902743 -19.6318983428333 -36.5013024777782 -48.235620802276 19003 -17053
-54.0076483901666 -49.5515628114039 -32.7279789515903 -12.8112995381258 0.178874611367984 10.4928403270488 13.6254673549107 10.4976449148996 2.26215770487882 -17.7241529815051 -37.0454919309032 -54.9336798843073 19002 -17052
-51.2873877700494 -45.0159182801539 -28.7898686000278 -9.90103647660238 1.15122568558673 10.439678705955 14.4401646205357 10.7654976981027 1.26517894511321 -18.8905195586536 -40.4986627072704 -49.974619215362 19001 -17051
-51.9929083999322 -46.3359103455836 -31.4746677943638 -15.2432911152743 -1.45576894331949 10.2415891063457 13.558633858817 10.0838875906808 -2.33351490254305 -18.4606031768176 -38.5059411496532 -50.9708808120417 19000 -17050
-50.9125708755181 -47.7523074403101 -31.6340153285435 -14.961003517618 1.87824594925861 11.2987485301738 14.3453770228795 11.5498910086496 -0.544543955277426 -15.6168836943958 -40.5332543820751 -49.9290259536432 18999 -17049
-50.5562323745416 -41.2540011658961 -31.785992867606 -13.5709736103914 1.83674204300861 10.8561215770488 15.7264805385045 10.9364876883371 1.99293163066007 -12.4950270049426 -38.2370355100048 -51.2625830825495 18998 -17048
-54.4344672378228 -42.9484744324976 -28.0859348842075 -12.291814064493 0.506328224649234 13.2596249950175 14.4471226283482 11.2410531180246 1.40113475566007 -17.4475721709583 -35.8273370236767 -48.4000495132135 18997 -17047
-47.7979468520806 -43.1128878846461 -27.2967045375278 -11.862126564493 1.93522226761798 12.6243405711894 12.8035374232701 9.63003016880581 -1.54545948262118 -17.9963697783801 -37.8362634152782 -52.5335791762995 18996 -17046
-54.5900000747369 -41.7147250428492 -28.0844090053013 -14.664128517618 -0.956013083944486 11.50925878408 17.622110421317 10.4622445242746 0.729687001753825 -15.6882490508411 -41.2287499875439 -55.1203253921198 18995 -17045
-54.6912268813775 -45.7256503358179 -26.4530155726841 -13.6612751240633 -0.486469626913285 10.20261815908 15.3448887416295 10.6761117117746 0.782726552535075 -20.0912031524036 -42.1290032834423 -49.5713446792292 18994 -17044
-56.9038275893853 -45.1456790223414 -30.4399693080357 -12.9508869404696 2.80579721878987 11.98386815908 16.1028843470982 10.5225472586496 2.78117015605071 -15.4833845488879 -38.2870385617626 -51.2743933852838 18993 -17043
-55.1196784194635 -40.1350131287867 -24.5742008754185 -14.8687336201571 1.58793222855548 10.9300961864238 15.9088841029576 10.3542733328683 -0.730090830277426 -17.6537031524036 -35.4600732297314 -45.9864752944635 18992 -17042
-53.036319654815 -45.5210604920679 -33.2148869105747 -14.8466846699618 -0.426838279256986 9.88114599111129 15.0779820033482 10.4876961844308 0.132641103316324 -14.6871656768176 -37.7833001584423 -59.8920691665338 18991 -17041
-52.3686255630181 -43.2475924744898 -33.8852970668247 -13.3644001240633 -0.222370505819486 8.73789647939254 15.4207859584263 9.82268763950893 0.550182607222575 -16.7370771758411 -39.7400414914501 -50.9332831557917 18990 -17040
-56.6511878188775 -46.8442569032007 -26.9746067592075 -10.5595142598055 1.96085703324298 10.3652768504863 13.8788853236607 11.7100777762277 -2.17491504902745 -15.2626509063098 -33.8892571896923 -44.4413550552057 18989 -17039
-52.0754737075494 -43.3059420838648 -23.8847172328403 -12.3108112568758 2.33781015824299 10.8273129832988 13.1319981166295 10.7148080008371 -2.51671192402745 -15.8285383574817 -37.9252374143017 -52.9974158462213 18988 -17038
-54.2134741958306 -53.9866824403101 -24.7006199428013 -13.831608986368 3.45951425980549 11.9974179637675 14.539835030692 10.2216134207589 0.0462153220663239 -15.4501203887317 -44.1940820187939 -48.9673255141901 18987 -17037
-54.4244574721978 -44.696124578982 -28.31652570452 -14.3756916279696 0.735087990274234 11.5448422801738 13.8949070521763 8.94222499302456 -0.170398447464926 -15.7164778106067 -39.3591821164501 -50.1821692641901 18986 -17036
-53.5844611343072 -48.5408664002711 -31.9846928187778 -9.51907846878989 2.49662363480549 11.5904355418925 12.9369297572545 7.4795174734933 -1.20619556660555 -16.6616834990833 -34.7455651730907 -46.7036688979792 18985 -17035
-48.4631995376275 -45.7612948670679 -32.2165653773716 -13.8537952656649 1.16160166214923 12.2073483836894 12.0562534877232 10.2564950125558 -1.06804249043368 -11.7248854033801 -34.6727044553173 -51.2816260512995 18984 -17034
-49.5038794692681 -43.3961520448023 -28.2566349574497 -10.6009876484774 2.00364267777423 11.0469785106425 14.1578770228795 12.6676278250558 -1.05522510762118 -16.5926069609973 -36.8008782834423 -51.9146674331354 18983 -17033
-49.1989936050103 -45.6321902528101 -32.3364079066685 -13.7356006855868 2.39042246293049 10.7913632762675 14.8317661830357 10.0645089285714 2.12464549784757 -13.9552931182239 -38.6735589475048 -46.8194373305963 18982 -17032
-44.4609564956353 -39.1148867860132 -34.7568180629185 -13.0545246357821 -0.105610251913285 11.8779721629863 14.4742832728795 10.9396309988839 2.22364452128507 -13.1214613311145 -36.4830834836376 -50.3702185805963 18981 -17031
-50.3440131362603 -47.3569522157007 -28.5085880824497 -11.8613025898836 1.43052256058673 10.9473386180644 16.0986118861607 10.1542611258371 -0.946033213089926 -18.0107893340442 -37.8199517697704 -51.821298902862 18980 -17030
-50.5274695571588 -42.2985568299586 -26.042340523856 -10.2865650410555 2.30906259964924 11.4817014110332 15.3586521693638 12.1191659109933 -1.48961231465243 -16.1460737578723 -39.3678796262157 -53.2709296401667 18979 -17029
-50.5391272720025 -47.6525149598414 -32.950299508231 -10.6996204609774 0.492381691446115 9.34721044423629 13.470010811942 9.8452401297433 -0.0730473732461761 -17.3307813994739 -39.0506188840282 -50.5578559096979 18978 -17028
-56.0415076430963 -44.0584750428492 -34.7064335414341 -13.5027973408602 2.41093027543049 10.2885251415019 15.2455845424107 10.7472787039621 0.695720937300705 -13.5340589873645 -37.347188708247 -56.3834021743463 18977 -17027
-54.5645331557916 -47.9391665711695 -29.901715523856 -11.0721180195711 1.55771982621173 11.0380063426738 13.1507053920201 11.1118111746652 2.97877147441007 -14.2895674102161 -35.6479089230907 -48.9015906509088 18976 -17026
-54.0213813003228 -47.9921603455836 -27.1984531947544 -13.381657814493 1.93967783402423 11.6402402293925 14.0351048060826 10.1038155691964 1.69923045878507 -16.4000868193958 -36.3546655148876 -53.6329291518854 18975 -17025
-55.725757521026 -49.9301333680445 -31.5094578334263 -12.5750782246493 0.792033791055484 9.15436986806441 15.2115269252232 9.49068690708706 1.36658885722257 -19.2704481475208 -41.071080920161 -51.8771918471979 18974 -17024
-52.0940131362603 -43.7776370301539 -31.2817356654575 -13.5665027851961 0.598216652383615 9.96882299306441 14.5744114467076 10.1073250906808 1.73801830058196 -19.7066206328723 -38.7682702512157 -50.370142286651 18973 -17023
-55.097095411651 -41.6687503114039 -27.9917271205357 -10.8076526875399 2.12034189652423 11.7948727977519 14.5676060267857 10.7151131766183 -0.500659677933676 -21.4371809356067 -40.2692162961376 -45.189478224151 18972 -17022
-55.0689124282525 -43.1142306580836 -26.2871677943638 -8.94839975785239 0.862743019571115 10.6700559032207 14.7123508998326 10.7434334891183 2.21918895487882 -16.3728346221301 -36.8595635861767 -52.3599646743463 18971 -17021
-59.9028815444635 -50.7416415467554 -26.4110844203403 -11.5133869404696 1.77418100785236 12.6881528270488 13.8347263881138 10.1476693289621 1.27259471659757 -13.4423994414661 -39.7883965939892 -52.4886725600885 18970 -17020
-46.9151343520806 -52.1196322694117 -32.1020634242466 -14.0244648213289 0.104014992227315 10.0101132762675 14.5038853236607 11.6522164481027 0.268413808394455 -15.281007229552 -35.0511987180126 -49.3509162124323 18969 -17019
-54.9252051528619 -45.0663943543726 -29.51769757952 -11.847966408243 1.32157480668048 11.4065671336894 15.9044285365513 9.76726771763393 2.00696971659757 -16.5470289580676 -42.6769769162548 -51.7398474868463 18968 -17018
-51.4289435561822 -44.0967898621851 -28.4767887660435 -12.2099811787508 2.15153086136799 11.11716894033 14.0079746791295 11.3589730398996 0.884685781050705 -19.0416578643176 -40.2047936887157 -54.2692053970026 18967 -17017
-51.4985388930963 -45.1664920106226 -34.4961826869419 -12.2773029560946 0.316447853555484 13.5508237254863 14.6234531947545 10.4659371512277 -1.62401172871493 -17.5838484160754 -42.2923791379345 -53.6319068130182 18966 -17016
-57.2409857925103 -46.8443789735132 -31.1044285365513 -12.2048084492586 1.15165293168048 9.85770849111129 15.305215890067 10.2635445731027 0.555736806441325 -14.828858792052 -40.1292932004345 -50.3766730483698 18965 -17015
-54.3464392837213 -45.7900119080836 -28.1615116664341 -10.2031605000399 0.564098000039865 9.42942479970504 16.1005650111607 11.2969918387277 -2.11949512715245 -13.6069044463489 -45.1734673947704 -53.670175855987 18964 -17014
-54.3623542007135 -46.4531436219507 -29.8485386439732 -14.6390583271883 0.685680031289865 9.40287450673629 14.7764378138951 10.4629769461496 0.653332021285075 -20.5631574981067 -38.7089288205517 -50.1174262221979 18963 -17013
-59.7232550796197 -46.9590335145289 -28.8149235316685 -12.7766315693758 1.58893930863361 9.94797948720504 13.1529331752232 11.3117928641183 1.02088573222257 -16.1869978301379 -40.812780138911 -47.2063544448542 18962 -17012
-53.1271094497369 -46.4638858094507 -29.1542332240513 -13.0851948017977 3.86155283402424 11.2371640575175 14.5292759486607 9.74935389927455 -0.0406071876992957 -18.1595167510364 -39.446065661372 -50.3566840346979 18961 -17011
-53.3052405532525 -47.3283572449976 -28.779645211356 -10.7798206562899 4.89933359574299 12.3704343211894 14.1964512416295 9.97017909458705 2.43214061503507 -17.3741621367786 -37.8572900266064 -48.827417677276 18960 -17010
-53.9106177505181 -43.1334262147242 -30.0369999476841 -13.7445881123446 -2.22243154097579 8.84757665517379 14.257120186942 9.44222499302456 -1.70964405293368 -16.9656233184192 -41.5155389279735 -52.7338660415338 18959 -17009
-47.3185156997369 -50.4897036805445 -30.1399357386997 -12.9628956074618 0.260539650430484 11.2535214793925 13.6530857631138 10.0545907156808 -1.28801319355868 -15.4416975371692 -40.1130883664501 -48.8943579848932 18958 -17008
-54.4950751479791 -47.6514621033961 -32.3241245814732 -13.0665333027743 1.17209970902423 11.2913022411113 16.7463474818638 10.1546883719308 3.41694286112882 -12.0699781768176 -37.8881585568798 -51.6590674575495 18957 -17007
-52.6614417251275 -42.3884616151148 -31.3630344935825 -14.4115650410555 1.80369150589923 10.3463559520488 13.7664585658482 10.5836129324777 1.23582103495696 -17.1609815947864 -40.388463732661 -51.0559943374323 18956 -17006
-55.5584754165338 -44.4864535584742 -34.8331577845982 -14.2859089131258 0.125865578164815 8.82004979970504 15.1170445033482 10.0759530203683 -2.01829883808995 -21.9256910674426 -34.9618737668407 -52.324976271026 18955 -17005
-51.1155127700494 -47.8083834901148 -30.795285470145 -14.3934528584383 -0.294819236288285 8.46955541493942 12.8770237513951 9.51296473911831 -0.482043955277426 -15.2795118682239 -34.8341119260204 -49.2653754409479 18954 -17004
-51.2640113052056 -48.3422122254664 -28.0740330287388 -13.7538349385164 2.76365244339924 12.520245112205 12.341104561942 12.0542245047433 0.394665029097575 -17.1905989043567 -37.3597772092235 -47.7689307387995 18953 -17003
-51.2898902114556 -40.653888250857 -28.4168827601841 -14.1666767353914 2.49570810746174 9.88520482900191 14.7123814174107 11.1252694266183 1.02561595683196 -16.0163435332629 -33.9471032590282 -46.7839759048151 18952 -17002
-55.0287818130181 -44.4467044129664 -30.5674564906528 -13.5721027607821 3.69102060746174 12.4585996043925 15.1974278041295 8.80312587193081 3.23319652323821 -15.3154615752551 -41.4247949094189 -51.5577643569635 18951 -17001
-52.7748145278619 -46.8717684998804 -32.7907688685825 -12.5108539814852 3.06275522660237 12.9860959422832 15.2016392299107 11.2939705984933 -1.12065479512118 -13.7548536650989 -40.4289147824657 -50.2431128677057 18950 -17000
-51.0876349624322 -43.3336978211695 -28.1811955043247 -13.5433246846102 1.89042246293048 12.050030268455 15.2750034877232 12.0747933523996 0.672191884566325 -17.9732527129504 -42.925313708247 -55.2757971938776 18949 -16999
-59.492862623565 -46.7672457948023 -30.6649754115513 -13.6756794209383 1.39155161332111 12.8347592723613 16.054239327567 11.2891488211496 2.11964061503507 -17.9740309111926 -40.1700036496532 -55.3786566909479 18948 -16998
-53.3364295180963 -51.3596377625757 -31.942258126395 -13.3850605244539 -0.508228660116385 7.84409765126754 13.4064121791295 10.0133919852121 0.578380849410075 -22.4651655547473 -38.7032525510204 -50.6596015151667 18947 -16997
-55.3173712905572 -48.1908450379664 -38.1788761683872 -12.4434559101961 -0.703754783163285 10.202374018455 14.8124790736607 11.3259530203683 1.96351268534757 -16.8141493193958 -34.6490838498485 -50.0832007583307 18946 -16996
-55.6315802749322 -43.6588626160914 -32.9351475306919 -13.2599689717196 0.658427834024234 10.8899960887675 16.9961643763951 10.7088875906808 1.04554393534757 -15.5932478301379 -42.398702380122 -50.4844458755182 18945 -16995
-50.4440039809869 -46.9115786805445 -35.2117588588169 -11.8846637959383 1.45771372269611 11.4310727489238 14.816202218192 7.86504603794643 -0.251697275589926 -20.2001509063098 -37.945348498286 -53.0596717055963 18944 -16994
-54.180850904815 -48.9722171082789 -29.9244053431919 -11.2646991963289 1.30915415238361 11.3487363231425 15.8416538783482 8.89858485630581 0.923656728316325 -13.9940351836536 -38.2142236203564 -54.0574439223932 18943 -16993
-55.492359083526 -51.053302313357 -29.6239292689732 -16.9350177998446 -1.21437490035079 9.44294408681441 14.2887363978795 9.19472743443081 1.82896068339446 -18.2117933623645 -43.4398553342235 -49.7925818618463 18942 -16992
-48.4933814223931 -42.3355593934351 -28.0105564662388 -10.6135303730868 1.88608896683673 10.8795895946269 15.9277439662388 9.93383265904018 -1.80540821308993 -16.892579495177 -38.8666131467235 -48.4270728286432 18941 -16991
-53.0012854751275 -45.3678012147242 -31.6823399135044 -11.7948047871493 1.03702890824298 9.46714452626754 14.3212681361607 9.35994960239956 0.0155146384725739 -16.1170667998645 -38.2555749387157 -53.543237989776 18940 -16990
-49.2170905288385 -46.6647525086695 -32.6743748256138 -15.5508625264071 2.35050547074299 12.2961850536113 13.0727634974888 8.60790492466518 -3.53203174824615 -22.506349026427 -41.3309686154735 -44.6741889175104 18939 -16989
-55.2292823012994 -48.0273165955836 -26.177121407645 -13.8292286152743 1.00315439652423 12.9947324168925 14.0468845912388 10.0026803152902 -0.810046884964926 -14.8268141143176 -36.6586053342235 -51.3801825698542 18938 -16988
-55.9430274184869 -51.5231051698023 -30.0758335658482 -13.4950458760164 1.04572641800861 10.4016843211894 12.6488438197545 8.06222011021206 0.0170099998007043 -16.1437086455676 -38.1935479611767 -48.3924201186823 18937 -16987
-53.1791876968072 -48.3122439637476 -28.1427738734653 -9.68207285355549 3.10804331253987 13.136456049705 15.8263340541295 10.6473641531808 -0.656482431839926 -16.6439527861926 -40.3301598996532 -50.9335272964167 18936 -16986
-53.1741217788385 -52.0070529237086 -29.0737278529575 -12.8321735615633 3.47916758011799 11.5786557567363 14.3819370814732 12.3280282156808 0.0430414939413239 -14.4348615996692 -41.8298394650829 -57.326181715362 18935 -16985
-55.646655958526 -49.9738192811304 -31.7915623256138 -14.4647266621493 0.868175148477365 13.1641049754863 15.1066074916295 9.71093226841518 -2.30119678730865 -16.7959913604114 -36.6127984494579 -47.0098212417292 18934 -16984
-55.3189429458306 -45.5101351990992 -34.3014347621372 -13.2696125264071 -1.85255849410079 7.56669286611129 15.6272068568638 10.3306527273996 0.252025868941325 -16.3557295195911 -35.1684167355907 -52.0256140884088 18933 -16983
-50.3853491958306 -49.322101141482 -30.2346012660435 -12.9616138691805 1.28242075394611 12.2483334911113 13.591592843192 9.70461512974331 1.94581249003507 -15.9256910674426 -40.0465600461376 -44.2089636977838 18932 -16982
-54.1779364761041 -44.2970767274195 -29.9081242152622 -12.1328937764071 0.960094093789865 11.1769223582988 14.5728855678013 11.6735482352121 2.23365428691007 -14.1535353057239 -37.9775292844189 -50.6245825942682 18931 -16981
-50.2976569350885 -43.7880587830836 -28.3023808070591 -11.2367908711336 1.39689218949298 10.2580075633769 14.6573887416295 9.7499032156808 -0.397906992386796 -16.0075239531848 -35.3485925168407 -51.840097730987 18930 -16980
-52.7798499282525 -46.343341375857 -30.7257206508091 -15.1555530781649 3.23350107621174 13.239483393455 13.0835056849888 11.0169015066964 -0.338458750199296 -16.3247389190051 -36.2618157834423 -45.0456336196588 18929 -16979
-56.1283148940728 -45.7399478211695 -29.7636387416294 -11.6233112568758 1.76096689652423 12.1614499461894 15.6835728236607 10.5728402273996 0.281322743941325 -17.2906507842395 -34.9884545773876 -45.6794226821588 18928 -16978
-50.5740851577447 -43.293780828982 -30.761334664481 -13.4652454609774 0.903667091836734 11.862041987205 16.310831124442 9.9802498953683 -1.75389454121493 -15.8136915557239 -36.3078057736767 -49.6435340102838 18927 -16977
-45.5098303970025 -51.1199374451929 -28.4404270717075 -16.2549030537508 -1.15608632613199 10.8422055614238 12.0670872279576 9.08703090122768 -0.898273203324296 -19.9723524443958 -41.5788171262157 -51.6812995132135 18926 -16976
-55.7100562270806 -43.3237490907007 -32.2702000209263 -10.7149402851961 2.77177011918049 14.9128842723613 14.1674595424107 12.0107674734933 -1.12266895527743 -19.6504682891223 -41.7584893674267 -47.390634840362 18925 -16975
-55.3599433120416 -43.5944857850367 -31.5297062465122 -13.4843647236727 0.767802834024234 10.4868283641582 13.6739292689732 9.99019862583705 -0.0508916115274261 -17.9233869902942 -35.8222100705517 -51.5336707290338 18924 -16974
-49.3783148940728 -43.8139071717554 -30.1607334681919 -12.5229542012118 2.91282236527424 11.6231503856425 15.507364327567 10.3273568289621 -0.799426767777426 -19.3249372832629 -39.4722344846142 -54.8175452407526 18923 -16973
-57.9802436050103 -47.2595858826929 -28.5587894984653 -11.7221576924227 1.49662363480548 12.8246274364238 16.7460117885045 9.76867152622768 0.518200185347575 -17.9031843535754 -37.5574700803173 -53.2118170913385 18922 -16972
-55.4840125259088 -52.7474398865992 -32.7516300746372 -13.6497699971102 0.670695900430484 10.38767675283 12.9616489955357 9.57973720005581 -0.336719248246176 -17.832765042052 -39.5835931271923 -47.9175666030573 18921 -16971
-50.944019239776 -48.5076632752711 -30.4738133021763 -13.3642475361727 0.313426613321115 10.1670956981425 14.0154820033482 9.75866176060268 -1.04918262715243 -17.0697645537708 -43.3973290891064 -51.2529090102838 18920 -16970
-55.3162726577447 -45.3322787537867 -35.2175114222935 -11.1355488057039 2.36167490433674 10.5635800731425 12.3594761439732 8.55346156529018 0.999767568160075 -21.7879194609973 -40.125035998286 -46.5701850112604 18919 -16969
-50.5912818130181 -50.3928561463648 -28.5295689174107 -12.1644947285555 3.04862558793049 13.8488889110332 14.3535862513951 9.06051112583706 -1.96367237324615 -20.7852186553333 -40.9863336057079 -48.5084937270807 18918 -16968
-52.8254737075494 -48.3844332948023 -30.7017185756138 -13.5234119648836 0.965526222696115 11.1209531200175 13.804239327567 9.70858241489955 2.61402538066007 -14.2164320342395 -39.041539904536 -53.9805091079401 18917 -16967
-55.2053717788385 -44.2794833436304 -28.3762333461216 -13.8176014180086 2.72928965043049 11.7517514598613 12.9361973353795 9.72576381138393 1.82465770487882 -12.2369703643176 -36.473424670161 -46.9534247573542 18916 -16966
-51.0815467055963 -45.9047732606226 -30.3638584681919 -12.8636066670321 3.77933847855549 14.0791745555644 15.4388828822545 12.0509896414621 0.635875966597575 -16.3467420928333 -42.4855401486767 -48.8415473159479 18915 -16965
-47.870044630401 -50.0059237733179 -30.4826328822544 -13.4559681172274 1.17469370316486 9.32499364736129 13.564004952567 11.8420663016183 1.17658641581632 -16.3863996856067 -38.7090508908642 -53.3580115493463 18914 -16964
-47.5456732925103 -50.0245700135523 -35.2040073939732 -17.1931659932039 -1.09239614058519 10.2065854442363 13.6907749720982 12.0259957449777 2.52387645487882 -13.5109419219348 -40.0922601193798 -57.5203345473932 18913 -16963
-57.4392127212213 -48.274005438357 -30.8340733119419 -15.4023487324618 2.69724619339924 13.3025327098613 14.2660313197545 9.12624598911831 2.12134959941007 -17.8126081817004 -38.6361596555126 -52.7409613784479 18912 -16962
-52.615909498565 -42.280353094607 -32.4718144008091 -13.9943287129305 0.848003029336734 10.7520871532207 15.492715890067 9.78570033482143 -0.0995366310586761 -17.8455213897083 -41.744909045161 -49.3986151870417 18911 -16961
-49.204288404815 -45.3402438416773 -26.0982792445591 -11.8946125264071 2.13431894730548 12.5499081981425 15.072061593192 10.9122567313058 -2.40001270527745 -17.3988508574817 -41.3821313352001 -49.6471656020807 18910 -16960
-49.1349982436822 -42.832110907107 -30.94201398577 -13.4476368183993 0.427592873086734 10.3665891063457 15.343301827567 9.18899012974331 0.289135243941325 -22.1986250274036 -41.3548028439892 -54.9905341323542 18909 -16959
-57.5792426284478 -46.6566653504664 -31.3111851283482 -14.231023048868 0.384502052774234 13.0364194286113 14.1548863002232 10.1433358328683 -0.435626718949296 -17.9688124053333 -43.9537408322704 -56.5809882339167 18908 -16958
-46.5527075942681 -43.1865420594507 -31.1158878871372 -13.6866504902743 1.04716074418048 10.68064550283 14.3458958217076 9.26272059849331 0.633617665816325 -21.9204267852161 -41.2120110959423 -51.2274573501276 18907 -16957
-50.4874457534478 -42.2019229188257 -31.262555367606 -11.2608539814852 0.983134865274234 10.3892026317363 15.4600620814732 11.5021615164621 -1.04912159199618 -16.4522413604114 -34.9361016721142 -56.428964918487 18906 -16956
-54.6702155288385 -41.803058172732 -30.3430149623325 -13.0437366719149 -0.662159324178885 10.4083371532207 13.131631905692 8.86892177036831 -1.55653736348055 -16.0179914824817 -38.0574700803173 -54.4499304946588 18905 -16955
-50.8846625503228 -48.2595095887476 -30.7203495570591 -12.0189258808993 2.50428354691487 11.0366940868144 12.3297215053013 9.60488368443081 0.346172597456955 -11.8637098662708 -40.9654900998485 -50.3084204848932 18904 -16954
