"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-36.14 -25.24 -20.44 -14.84 0.06 10.96 14.06 12.16 4.36 -8.04 -23.34 -30.04
-33.04 -30.14 -21.54 -15.74 -1.24 10.06 14.26 10.36 4.76 -8.04 -21.84 -27.74
-34.74 -32.04 -26.24 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -22.84 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -22.84 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -22.84 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -22.84 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -22.84 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -21.34 -12.54 -0.44 11.76 14.46 11.96 6.36 -6.34 -19.54 -29.44
-30.04 -28.24 -24.64 -14.54 -0.94 11.86 15.06 12.56 5.16 -8.34 -16.74 -23.34
-29.54 -26.24 -24.34 -12.44 -0.64 11.06 14.36 11.56 4.86 -7.94 -23.34 -28.44
-26.74 -25.04 -24.24 -14.04 -0.24 10.86 13.96 11.36 4.36 -9.04 -23.74 -27.54
-25.14 -28.94 -23.54 -13.24 -0.74 11.46 14.46 11.76 4.86 -7.74 -21.54 -28.84
-27.32 -26.12 -25.62 -16.82 -4.72 9.28 14.28 11.08 4.18 -8.02 -27.32 -35.72
-36.02 -19.92 -19.32 -11.12 2.58 10.78 13.18 10.58 3.88 -8.32 -23.22 -27.92
-36.12 -25.22 -20.42 -14.82 0.08 10.98 14.08 12.18 4.38 -8.02 -23.32 -30.02
-33.02 -30.12 -21.52 -15.72 -1.22 10.08 14.28 10.38 4.78 -8.02 -21.82 -27.72
-34.72 -32.02 -26.22 -13.62 0.28 11.28 14.48 11.68 4.98 -8.02 -21.82 -27.72
-28.02 -27.12 -22.82 -13.62 0.28 11.28 14.48 11.68 4.98 -8.02 -21.82 -27.72
-28.02 -27.12 -22.82 -13.62 0.28 11.28 14.48 11.68 4.98 -8.02 -21.82 -27.72
-28.02 -27.12 -22.82 -13.62 0.28 11.28 14.48 11.68 4.98 -8.02 -21.82 -27.72
-28.02 -27.12 -22.82 -13.62 0.28 11.28 14.48 11.68 4.98 -8.02 -21.82 -27.72
-28.02 -27.12 -22.82 -13.62 0.28 11.28 14.48 11.68 4.98 -8.02 -21.82 -27.72
-28.02 -27.12 -21.32 -12.52 -0.42 11.78 14.48 11.98 6.38 -6.32 -19.52 -29.42
-30.02 -28.22 -24.62 -14.52 -0.92 11.88 15.08 12.58 5.18 -8.32 -16.72 -23.32
-29.52 -26.22 -24.32 -12.42 -0.62 11.08 14.38 11.58 4.88 -7.92 -23.32 -28.42
-26.72 -25.02 -24.22 -14.02 -0.22 10.88 13.98 11.38 4.38 -9.02 -23.72 -27.52
-25.12 -28.92 -23.52 -13.22 -0.72 11.48 14.48 11.78 4.88 -7.72 -21.52 -28.82
-36.36 -29.06 -27.06 -9.46 -0.16 11.74 14.64 11.14 5.24 -6.26 -18.96 -22.26
-32.16 -33.86 -24.36 -13.86 -0.36 10.84 15.54 10.84 3.34 -10.96 -20.76 -29.06
-37.86 -31.16 -22.06 -13.96 -1.56 9.24 14.24 11.44 5.84 -4.76 -18.36 -29.26
-34.06 -19.26 -16.96 -14.86 -0.56 9.14 14.94 10.64 4.44 -8.46 -20.56 -27.36
-27.56 -27.26 -20.16 -12.16 -4.46 9.94 12.74 11.14 4.94 -7.46 -25.56 -30.56
-34.06 -29.96 -20.86 -11.46 -4.06 9.64 11.84 11.94 6.44 -6.26 -21.56 -21.46
-27.96 -30.26 -23.46 -15.66 0.54 10.44 13.74 10.74 4.14 -6.96 -24.96 -33.26
-33.36 -23.66 -23.26 -19.76 -1.36 11.24 15.14 11.14 5.24 -5.66 -24.06 -25.26
-24.46 -25.06 -27.26 -10.66 -2.06 9.24 14.34 12.34 5.84 -6.66 -18.36 -30.36
-38.16 -25.06 -25.96 -14.96 -2.16 9.04 14.44 11.74 7.34 -7.26 -22.96 -26.26
-28.86 -29.26 -26.36 -13.56 -2.36 11.64 14.84 12.04 5.34 -7.66 -21.46 -27.36
-27.66 -26.76 -22.46 -13.26 0.64 11.64 14.84 12.04 5.34 -7.66 -21.46 -29.96
-31.16 -26.76 -19.56 -12.76 0.54 11.04 14.84 12.04 5.34 -7.66 -21.46 -27.36
-27.66 -26.76 -22.46 -13.26 0.64 11.64 14.84 12.04 5.34 -7.66 -21.46 -27.36
-34.66 -30.16 -24.56 -14.46 0.94 11.34 14.34 12.44 4.84 -7.26 -22.86 -30.86
-27.29 -26.09 -25.59 -16.79 -4.69 9.31 14.31 11.11 4.21 -7.99 -27.29 -35.69
-35.99 -19.89 -19.29 -11.09 2.61 10.81 13.21 10.61 3.91 -8.29 -23.19 -27.89
-36.09 -25.19 -20.39 -14.79 0.11 11.01 14.11 12.21 4.41 -7.99 -23.29 -29.99
-32.99 -30.09 -21.49 -15.69 -1.19 10.11 14.31 10.41 4.81 -7.99 -21.79 -27.69
-34.69 -31.99 -26.19 -13.59 0.31 11.31 14.51 11.71 5.01 -7.99 -21.79 -27.69
-27.99 -27.09 -22.79 -13.59 0.31 11.31 14.51 11.71 5.01 -7.99 -21.79 -27.69
-27.99 -27.09 -22.79 -13.59 0.31 11.31 14.51 11.71 5.01 -7.99 -21.79 -27.69
-27.99 -27.09 -22.79 -13.59 0.31 11.31 14.51 11.71 5.01 -7.99 -21.79 -27.69
-27.99 -27.09 -22.79 -13.59 0.31 11.31 14.51 11.71 5.01 -7.99 -21.79 -27.69
-27.99 -27.09 -22.79 -13.59 0.31 11.31 14.51 11.71 5.01 -7.99 -21.79 -27.69
-27.99 -27.09 -21.29 -12.49 -0.39 11.81 14.51 12.01 6.41 -6.29 -19.49 -29.39
-29.99 -28.19 -24.59 -14.49 -0.89 11.91 15.11 12.61 5.21 -8.29 -16.69 -23.29
-29.49 -26.19 -24.29 -12.39 -0.59 11.11 14.41 11.61 4.91 -7.89 -23.29 -28.39
-26.69 -24.99 -24.19 -13.99 -0.19 10.91 14.01 11.41 4.41 -8.99 -23.69 -27.49
-25.09 -28.89 -23.49 -13.19 -0.69 11.51 14.51 11.81 4.91 -7.69 -21.49 -28.79
-36.27 -28.97 -26.97 -9.37 -0.07 11.83 14.73 11.23 5.33 -6.17 -18.87 -22.17
-32.07 -33.77 -24.27 -13.77 -0.27 10.93 15.63 10.93 3.43 -10.87 -20.67 -28.97
-37.77 -31.07 -21.97 -13.87 -1.47 9.33 14.33 11.53 5.93 -4.67 -18.27 -29.17
-33.97 -19.17 -16.87 -14.77 -0.47 9.23 15.03 10.73 4.53 -8.37 -20.47 -27.27
-27.47 -27.17 -20.07 -12.07 -4.37 10.03 12.83 11.23 5.03 -7.37 -25.47 -30.47
-33.97 -29.87 -20.77 -11.37 -3.97 9.73 11.93 12.03 6.53 -6.17 -21.47 -21.37
-27.87 -30.17 -23.37 -15.57 0.63 10.53 13.83 10.83 4.23 -6.87 -24.87 -33.17
-33.27 -23.57 -23.17 -19.67 -1.27 11.33 15.23 11.23 5.33 -5.57 -23.97 -25.17
-24.37 -24.97 -27.17 -10.57 -1.97 9.33 14.43 12.43 5.93 -6.57 -18.27 -30.27
-38.07 -24.97 -25.87 -14.87 -2.07 9.13 14.53 11.83 7.43 -7.17 -22.87 -26.17
-28.77 -29.17 -26.27 -13.47 -2.27 11.73 14.93 12.13 5.43 -7.57 -21.37 -27.27
-27.57 -26.67 -22.37 -13.17 0.73 11.73 14.93 12.13 5.43 -7.57 -21.37 -29.87
-31.07 -26.67 -19.47 -12.67 0.63 11.13 14.93 12.13 5.43 -7.57 -21.37 -27.27
-27.57 -26.67 -22.37 -13.17 0.73 11.73 14.93 12.13 5.43 -7.57 -21.37 -27.27
-34.57 -30.07 -24.47 -14.37 1.03 11.43 14.43 12.53 4.93 -7.17 -22.77 -30.77
-31.18 -30.38 -21.68 -14.68 -1.18 10.12 13.82 11.12 4.02 -8.68 -22.98 -28.58
-30.78 -27.58 -21.98 -13.68 -1.58 10.22 13.92 11.02 4.02 -8.38 -22.38 -29.18
-31.08 -28.18 -22.58 -14.38 -0.38 10.12 13.92 10.82 3.82 -6.88 -23.18 -24.28
-30.78 -25.78 -24.38 -15.68 -0.38 10.62 14.22 11.02 5.02 -7.28 -19.28 -25.48
-31.18 -29.78 -21.78 -13.68 -1.58 10.22 14.52 11.22 5.32 -8.08 -20.38 -25.28
-33.08 -27.58 -26.88 -12.48 -1.78 11.42 14.72 11.82 3.32 -8.18 -21.48 -31.88
-29.88 -24.38 -22.58 -15.48 -2.88 10.22 14.02 12.42 5.92 -5.48 -17.68 -20.08
-27.48 -22.68 -24.78 -11.28 -3.38 10.42 14.82 10.22 3.92 -9.28 -20.28 -26.98
-37.38 -27.28 -23.48 -14.58 0.42 11.82 12.82 10.92 6.32 -6.18 -20.08 -28.58
-24.98 -27.78 -21.28 -9.98 2.12 11.82 14.42 11.22 3.02 -7.58 -18.98 -28.08
-28.78 -26.98 -24.28 -14.18 -1.88 10.22 15.02 11.82 5.02 -6.08 -24.08 -28.68
-24.58 -26.38 -26.78 -14.58 -2.68 9.72 13.52 10.02 4.52 -8.98 -21.08 -26.18
-26.78 -28.28 -19.78 -11.28 2.62 12.02 13.42 10.32 4.62 -7.18 -19.58 -29.28
-30.68 -29.98 -22.78 -17.28 1.72 10.82 13.42 12.82 6.72 -5.98 -18.88 -26.18
-32.08 -29.28 -26.18 -9.58 1.32 9.32 13.92 12.12 3.92 -7.78 -18.78 -25.98
-31.31 -30.51 -21.81 -14.81 -1.31 9.99 13.69 10.99 3.89 -8.81 -23.11 -28.71
-30.91 -27.71 -22.11 -13.81 -1.71 10.09 13.79 10.89 3.89 -8.51 -22.51 -29.31
-31.21 -28.31 -22.71 -14.51 -0.51 9.99 13.79 10.69 3.69 -7.01 -23.31 -24.41
-30.91 -25.91 -24.51 -15.81 -0.51 10.49 14.09 10.89 4.89 -7.41 -19.41 -25.61
-31.31 -29.91 -21.91 -13.81 -1.71 10.09 14.39 11.09 5.19 -8.21 -20.51 -25.41
-33.21 -27.71 -27.01 -12.61 -1.91 11.29 14.59 11.69 3.19 -8.31 -21.61 -32.01
-30.01 -24.51 -22.71 -15.61 -3.01 10.09 13.89 12.29 5.79 -5.61 -17.81 -20.21
-27.61 -22.81 -24.91 -11.41 -3.51 10.29 14.69 10.09 3.79 -9.41 -20.41 -27.11
-37.51 -27.41 -23.61 -14.71 0.29 11.69 12.69 10.79 6.19 -6.31 -20.21 -28.71
-25.11 -27.91 -21.41 -10.11 1.99 11.69 14.29 11.09 2.89 -7.71 -19.11 -28.21
-28.91 -27.11 -24.41 -14.31 -2.01 10.09 14.89 11.69 4.89 -6.21 -24.21 -28.81
-24.71 -26.51 -26.91 -14.71 -2.81 9.59 13.39 9.89 4.39 -9.11 -21.21 -26.31
-26.91 -28.41 -19.91 -11.41 2.49 11.89 13.29 10.19 4.49 -7.31 -19.71 -29.41
-30.81 -30.11 -22.91 -17.41 1.59 10.69 13.29 12.69 6.59 -6.11 -19.01 -26.31
-32.21 -29.41 -26.31 -9.71 1.19 9.19 13.79 11.99 3.79 -7.91 -18.91 -26.11
-27.4 -26.2 -25.7 -16.9 -4.8 9.2 14.2 11 4.1 -8.1 -27.4 -35.8
-36.1 -20 -19.4 -11.2 2.5 10.7 13.1 10.5 3.8 -8.4 -23.3 -28
-36.2 -25.3 -20.5 -14.9 0 10.9 14 12.1 4.3 -8.1 -23.4 -30.1
-33.1 -30.2 -21.6 -15.8 -1.3 10 14.2 10.3 4.7 -8.1 -21.9 -27.8
-34.8 -32.1 -26.3 -13.7 0.2 11.2 14.4 11.6 4.9 -8.1 -21.9 -27.8
-28.1 -27.2 -22.9 -13.7 0.2 11.2 14.4 11.6 4.9 -8.1 -21.9 -27.8
-28.1 -27.2 -22.9 -13.7 0.2 11.2 14.4 11.6 4.9 -8.1 -21.9 -27.8
-28.1 -27.2 -22.9 -13.7 0.2 11.2 14.4 11.6 4.9 -8.1 -21.9 -27.8
-28.1 -27.2 -22.9 -13.7 0.2 11.2 14.4 11.6 4.9 -8.1 -21.9 -27.8
-28.1 -27.2 -22.9 -13.7 0.2 11.2 14.4 11.6 4.9 -8.1 -21.9 -27.8
-28.1 -27.2 -21.4 -12.6 -0.5 11.7 14.4 11.9 6.3 -6.4 -19.6 -29.5
-30.1 -28.3 -24.7 -14.6 -1 11.8 15 12.5 5.1 -8.4 -16.8 -23.4
-29.6 -26.3 -24.4 -12.5 -0.7 11 14.3 11.5 4.8 -8 -23.4 -28.5
-26.8 -25.1 -24.3 -14.1 -0.3 10.8 13.9 11.3 4.3 -9.1 -23.8 -27.6
-25.2 -29 -23.6 -13.3 -0.8 11.4 14.4 11.7 4.8 -7.8 -21.6 -28.9
-36.33 -29.03 -27.03 -9.43 -0.13 11.77 14.67 11.17 5.27 -6.23 -18.93 -22.23
-32.13 -33.83 -24.33 -13.83 -0.33 10.87 15.57 10.87 3.37 -10.93 -20.73 -29.03
-37.83 -31.13 -22.03 -13.93 -1.53 9.27 14.27 11.47 5.87 -4.73 -18.33 -29.23
-34.03 -19.23 -16.93 -14.83 -0.53 9.17 14.97 10.67 4.47 -8.43 -20.53 -27.33
-27.53 -27.23 -20.13 -12.13 -4.43 9.97 12.77 11.17 4.97 -7.43 -25.53 -30.53
-34.03 -29.93 -20.83 -11.43 -4.03 9.67 11.87 11.97 6.47 -6.23 -21.53 -21.43
-27.93 -30.23 -23.43 -15.63 0.57 10.47 13.77 10.77 4.17 -6.93 -24.93 -33.23
-33.33 -23.63 -23.23 -19.73 -1.33 11.27 15.17 11.17 5.27 -5.63 -24.03 -25.23
-24.43 -25.03 -27.23 -10.63 -2.03 9.27 14.37 12.37 5.87 -6.63 -18.33 -30.33
-38.13 -25.03 -25.93 -14.93 -2.13 9.07 14.47 11.77 7.37 -7.23 -22.93 -26.23
-28.83 -29.23 -26.33 -13.53 -2.33 11.67 14.87 12.07 5.37 -7.63 -21.43 -27.33
-27.63 -26.73 -22.43 -13.23 0.67 11.67 14.87 12.07 5.37 -7.63 -21.43 -29.93
-31.13 -26.73 -19.53 -12.73 0.57 11.07 14.87 12.07 5.37 -7.63 -21.43 -27.33
-27.63 -26.73 -22.43 -13.23 0.67 11.67 14.87 12.07 5.37 -7.63 -21.43 -27.33
-34.63 -30.13 -24.53 -14.43 0.97 11.37 14.37 12.47 4.87 -7.23 -22.83 -30.83
-26.57 -31.97 -25.27 -17.07 -2.27 10.03 14.13 11.83 5.83 -11.27 -23.67 -30.77
-24.47 -30.17 -28.77 -11.77 -0.37 11.83 15.43 12.53 5.53 -10.07 -24.77 -27.17
-24.97 -30.57 -21.97 -14.27 -0.27 9.43 13.53 11.63 3.53 -7.67 -19.17 -31.37
-24.97 -23.47 -23.77 -17.47 0.43 9.53 12.53 9.83 2.83 -9.87 -23.87 -29.67
-24.47 -25.47 -22.47 -16.57 -0.67 10.83 12.93 12.33 6.03 -9.17 -27.07 -23.67
-26.97 -27.07 -21.57 -11.27 1.73 12.13 13.73 11.83 5.13 -5.37 -20.07 -29.57
-30.47 -23.57 -22.47 -13.97 -3.47 8.73 14.13 11.53 5.43 -6.57 -26.67 -27.77
-27.37 -26.97 -22.07 -15.77 0.33 10.23 15.13 12.33 5.43 -11.47 -26.17 -22.27
-26.87 -34.77 -22.67 -13.27 1.23 10.93 12.83 10.73 4.43 -4.87 -18.07 -30.57
-26.37 -22.47 -26.47 -15.97 -3.47 9.43 15.13 9.83 3.83 -9.77 -15.77 -22.97
-31.27 -24.17 -24.27 -11.07 0.43 11.63 12.43 9.83 3.13 -8.67 -17.37 -26.17
-27.87 -32.17 -21.77 -15.77 -0.87 9.83 15.63 11.83 3.33 -7.87 -24.97 -33.77
-26.57 -26.57 -24.47 -12.47 -0.77 11.03 16.03 10.33 5.73 -5.87 -22.77 -27.87
-34.87 -20.47 -20.47 -15.17 0.03 12.93 13.83 11.53 6.83 -7.57 -24.37 -25.27
-29.77 -33.87 -18.77 -8.37 3.13 11.83 14.23 12.53 3.93 -7.97 -20.37 -29.97
-26.68 -32.08 -25.38 -17.18 -2.38 9.92 14.02 11.72 5.72 -11.38 -23.78 -30.88
-24.58 -30.28 -28.88 -11.88 -0.48 11.72 15.32 12.42 5.42 -10.18 -24.88 -27.28
-25.08 -30.68 -22.08 -14.38 -0.38 9.32 13.42 11.52 3.42 -7.78 -19.28 -31.48
-25.08 -23.58 -23.88 -17.58 0.32 9.42 12.42 9.72 2.72 -9.98 -23.98 -29.78
-24.58 -25.58 -22.58 -16.68 -0.78 10.72 12.82 12.22 5.92 -9.28 -27.18 -23.78
-27.08 -27.18 -21.68 -11.38 1.62 12.02 13.62 11.72 5.02 -5.48 -20.18 -29.68
-30.58 -23.68 -22.58 -14.08 -3.58 8.62 14.02 11.42 5.32 -6.68 -26.78 -27.88
-27.48 -27.08 -22.18 -15.88 0.22 10.12 15.02 12.22 5.32 -11.58 -26.28 -22.38
-26.98 -34.88 -22.78 -13.38 1.12 10.82 12.72 10.62 4.32 -4.98 -18.18 -30.68
-26.48 -22.58 -26.58 -16.08 -3.58 9.32 15.02 9.72 3.72 -9.88 -15.88 -23.08
-31.38 -24.28 -24.38 -11.18 0.32 11.52 12.32 9.72 3.02 -8.78 -17.48 -26.28
-27.98 -32.28 -21.88 -15.88 -0.98 9.72 15.52 11.72 3.22 -7.98 -25.08 -33.88
-26.68 -26.68 -24.58 -12.58 -0.88 10.92 15.92 10.22 5.62 -5.98 -22.88 -27.98
-34.98 -20.58 -20.58 -15.28 -0.08 12.82 13.72 11.42 6.72 -7.68 -24.48 -25.38
-29.88 -33.98 -18.88 -8.48 3.02 11.72 14.12 12.42 3.82 -8.08 -20.48 -30.08
-36.3 -29 -27 -9.4 -0.1 11.8 14.7 11.2 5.3 -6.2 -18.9 -22.2
-32.1 -33.8 -24.3 -13.8 -0.3 10.9 15.6 10.9 3.4 -10.9 -20.7 -29
-37.8 -31.1 -22 -13.9 -1.5 9.3 14.3 11.5 5.9 -4.7 -18.3 -29.2
-34 -19.2 -16.9 -14.8 -0.5 9.2 15 10.7 4.5 -8.4 -20.5 -27.3
-27.5 -27.2 -20.1 -12.1 -4.4 10 12.8 11.2 5 -7.4 -25.5 -30.5
-34 -29.9 -20.8 -11.4 -4 9.7 11.9 12 6.5 -6.2 -21.5 -21.4
-27.9 -30.2 -23.4 -15.6 0.6 10.5 13.8 10.8 4.2 -6.9 -24.9 -33.2
-33.3 -23.6 -23.2 -19.7 -1.3 11.3 15.2 11.2 5.3 -5.6 -24 -25.2
-24.4 -25 -27.2 -10.6 -2 9.3 14.4 12.4 5.9 -6.6 -18.3 -30.3
-38.1 -25 -25.9 -14.9 -2.1 9.1 14.5 11.8 7.4 -7.2 -22.9 -26.2
-28.8 -29.2 -26.3 -13.5 -2.3 11.7 14.9 12.1 5.4 -7.6 -21.4 -27.3
-27.6 -26.7 -22.4 -13.2 0.7 11.7 14.9 12.1 5.4 -7.6 -21.4 -29.9
-31.1 -26.7 -19.5 -12.7 0.6 11.1 14.9 12.1 5.4 -7.6 -21.4 -27.3
-27.6 -26.7 -22.4 -13.2 0.7 11.7 14.9 12.1 5.4 -7.6 -21.4 -27.3
-34.6 -30.1 -24.5 -14.4 1 11.4 14.4 12.5 4.9 -7.2 -22.8 -30.8
-27.53 -27.13 -27.63 -15.33 1.87 11.47 14.87 9.87 3.87 -7.63 -20.43 -28.93
-26.53 -24.33 -18.53 -9.33 0.47 9.87 13.67 11.27 1.67 -9.53 -20.43 -27.03
-23.03 -24.93 -24.43 -13.73 -2.63 8.67 13.57 9.67 4.47 -10.73 -20.13 -25.23
-37.03 -28.43 -25.03 -15.23 -0.53 13.97 13.07 11.07 2.07 -9.23 -22.73 -25.33
-30.63 -30.33 -22.83 -14.53 -1.63 10.97 12.67 9.97 1.67 -10.23 -20.43 -32.53
-31.23 -30.73 -22.73 -16.13 0.07 11.57 13.47 11.57 5.17 -10.23 -18.13 -25.53
-32.63 -29.83 -19.23 -15.23 4.17 11.87 13.37 9.77 5.47 -5.83 -23.73 -27.33
-24.43 -25.13 -20.53 -14.23 -0.03 10.97 14.07 13.17 5.57 -9.73 -23.53 -32.33
-20.33 -29.53 -26.23 -13.43 1.07 11.97 15.37 13.07 6.37 -9.53 -26.63 -27.53
-26.93 -26.13 -23.13 -14.63 1.97 13.87 12.97 10.07 7.17 -9.33 -23.23 -26.83
-28.43 -28.73 -24.03 -13.03 -0.03 10.37 15.87 12.57 5.17 -8.33 -22.53 -28.63
-30.63 -23.23 -22.83 -13.13 0.97 8.57 14.97 11.37 5.07 -6.83 -25.93 -25.43
-34.73 -27.43 -26.73 -12.63 -0.73 12.57 15.47 10.67 4.47 -8.33 -19.63 -27.33
-30.03 -29.83 -21.13 -14.43 -0.43 12.17 15.97 13.27 5.87 -3.93 -21.53 -33.43
-32.33 -24.73 -22.33 -14.13 -0.63 9.67 13.97 12.97 4.67 -7.13 -20.23 -29.33
-31.36 -31.86 -26.66 -14.96 -0.36 9.84 13.34 10.74 4.34 -9.46 -20.76 -29.56
-30.46 -21.36 -23.06 -12.36 -1.86 9.64 11.94 11.04 6.04 -5.86 -19.36 -30.16
-30.56 -24.06 -21.76 -10.76 3.04 11.24 11.94 11.74 3.24 -9.56 -23.36 -29.86
-30.26 -27.96 -21.36 -13.36 -1.26 9.34 12.84 9.64 3.64 -8.26 -23.66 -24.56
-20.26 -24.46 -25.56 -17.56 -5.46 8.54 11.74 9.64 1.94 -7.96 -19.86 -30.26
-30.46 -28.56 -20.46 -15.06 -0.06 11.34 14.14 11.44 5.54 -5.26 -22.96 -24.56
-30.36 -31.96 -20.66 -13.56 -3.26 9.14 16.24 13.44 5.64 -7.06 -21.86 -27.06
-26.66 -29.36 -24.06 -14.06 0.54 12.34 15.04 12.34 6.24 -6.26 -17.56 -31.76
-28.06 -27.86 -24.16 -6.96 0.74 10.44 14.34 9.74 4.24 -7.46 -19.86 -31.96
-29.66 -27.56 -24.06 -14.86 -1.26 10.24 12.94 12.24 3.94 -11.86 -22.16 -20.76
-23.86 -26.86 -23.76 -15.66 -0.96 11.94 14.84 9.94 4.14 -9.56 -23.36 -27.26
-26.06 -28.46 -24.36 -13.46 0.74 11.94 14.04 10.14 5.94 -7.86 -18.76 -31.96
-29.46 -27.86 -21.46 -14.66 -3.76 10.64 13.64 13.04 4.54 -9.76 -27.36 -26.06
-22.36 -27.36 -23.86 -12.46 2.64 9.64 14.94 11.34 5.54 -7.56 -17.56 -30.66
-26.56 -27.86 -16.76 -13.86 -1.46 11.84 16.04 11.24 5.24 -8.36 -22.26 -23.36
-36.21 -28.91 -26.91 -9.31 -0.01 11.89 14.79 11.29 5.39 -6.11 -18.81 -22.11
-32.01 -33.71 -24.21 -13.71 -0.21 10.99 15.69 10.99 3.49 -10.81 -20.61 -28.91
-37.71 -31.01 -21.91 -13.81 -1.41 9.39 14.39 11.59 5.99 -4.61 -18.21 -29.11
-33.91 -19.11 -16.81 -14.71 -0.41 9.29 15.09 10.79 4.59 -8.31 -20.41 -27.21
-27.41 -27.11 -20.01 -12.01 -4.31 10.09 12.89 11.29 5.09 -7.31 -25.41 -30.41
-33.91 -29.81 -20.71 -11.31 -3.91 9.79 11.99 12.09 6.59 -6.11 -21.41 -21.31
-27.81 -30.11 -23.31 -15.51 0.69 10.59 13.89 10.89 4.29 -6.81 -24.81 -33.11
-33.21 -23.51 -23.11 -19.61 -1.21 11.39 15.29 11.29 5.39 -5.51 -23.91 -25.11
-24.31 -24.91 -27.11 -10.51 -1.91 9.39 14.49 12.49 5.99 -6.51 -18.21 -30.21
-38.01 -24.91 -25.81 -14.81 -2.01 9.19 14.59 11.89 7.49 -7.11 -22.81 -26.11
-28.71 -29.11 -26.21 -13.41 -2.21 11.79 14.99 12.19 5.49 -7.51 -21.31 -27.21
-27.51 -26.61 -22.31 -13.11 0.79 11.79 14.99 12.19 5.49 -7.51 -21.31 -29.81
-31.01 -26.61 -19.41 -12.61 0.69 11.19 14.99 12.19 5.49 -7.51 -21.31 -27.21
-27.51 -26.61 -22.31 -13.11 0.79 11.79 14.99 12.19 5.49 -7.51 -21.31 -27.21
-34.51 -30.01 -24.41 -14.31 1.09 11.49 14.49 12.59 4.99 -7.11 -22.71 -30.71
-36.14 -28.84 -26.84 -9.24 0.06 11.96 14.86 11.36 5.46 -6.04 -18.74 -22.04
-31.94 -33.64 -24.14 -13.64 -0.14 11.06 15.76 11.06 3.56 -10.74 -20.54 -28.84
-37.64 -30.94 -21.84 -13.74 -1.34 9.46 14.46 11.66 6.06 -4.54 -18.14 -29.04
-33.84 -19.04 -16.74 -14.64 -0.34 9.36 15.16 10.86 4.66 -8.24 -20.34 -27.14
-27.34 -27.04 -19.94 -11.94 -4.24 10.16 12.96 11.36 5.16 -7.24 -25.34 -30.34
-33.84 -29.74 -20.64 -11.24 -3.84 9.86 12.06 12.16 6.66 -6.04 -21.34 -21.24
-27.74 -30.04 -23.24 -15.44 0.76 10.66 13.96 10.96 4.36 -6.74 -24.74 -33.04
-33.14 -23.44 -23.04 -19.54 -1.14 11.46 15.36 11.36 5.46 -5.44 -23.84 -25.04
-24.24 -24.84 -27.04 -10.44 -1.84 9.46 14.56 12.56 6.06 -6.44 -18.14 -30.14
-37.94 -24.84 -25.74 -14.74 -1.94 9.26 14.66 11.96 7.56 -7.04 -22.74 -26.04
-28.64 -29.04 -26.14 -13.34 -2.14 11.86 15.06 12.26 5.56 -7.44 -21.24 -27.14
-27.44 -26.54 -22.24 -13.04 0.86 11.86 15.06 12.26 5.56 -7.44 -21.24 -29.74
-30.94 -26.54 -19.34 -12.54 0.76 11.26 15.06 12.26 5.56 -7.44 -21.24 -27.14
-27.44 -26.54 -22.24 -13.04 0.86 11.86 15.06 12.26 5.56 -7.44 -21.24 -27.14
-34.44 -29.94 -24.34 -14.24 1.16 11.56 14.56 12.66 5.06 -7.04 -22.64 -30.64
-26.59 -31.99 -25.29 -17.09 -2.29 10.01 14.11 11.81 5.81 -11.29 -23.69 -30.79
-24.49 -30.19 -28.79 -11.79 -0.39 11.81 15.41 12.51 5.51 -10.09 -24.79 -27.19
-24.99 -30.59 -21.99 -14.29 -0.29 9.41 13.51 11.61 3.51 -7.69 -19.19 -31.39
-24.99 -23.49 -23.79 -17.49 0.41 9.51 12.51 9.81 2.81 -9.89 -23.89 -29.69
-24.49 -25.49 -22.49 -16.59 -0.69 10.81 12.91 12.31 6.01 -9.19 -27.09 -23.69
-26.99 -27.09 -21.59 -11.29 1.71 12.11 13.71 11.81 5.11 -5.39 -20.09 -29.59
-30.49 -23.59 -22.49 -13.99 -3.49 8.71 14.11 11.51 5.41 -6.59 -26.69 -27.79
-27.39 -26.99 -22.09 -15.79 0.31 10.21 15.11 12.31 5.41 -11.49 -26.19 -22.29
-26.89 -34.79 -22.69 -13.29 1.21 10.91 12.81 10.71 4.41 -4.89 -18.09 -30.59
-26.39 -22.49 -26.49 -15.99 -3.49 9.41 15.11 9.81 3.81 -9.79 -15.79 -22.99
-31.29 -24.19 -24.29 -11.09 0.41 11.61 12.41 9.81 3.11 -8.69 -17.39 -26.19
-27.89 -32.19 -21.79 -15.79 -0.89 9.81 15.61 11.81 3.31 -7.89 -24.99 -33.79
-26.59 -26.59 -24.49 -12.49 -0.79 11.01 16.01 10.31 5.71 -5.89 -22.79 -27.89
