9999 9999 9999 9999 9999 1.62 2.87 0.97 0.88 0.29 1.02 0.81 1.28 1.22 1.46 3 2.47 1.37 0.7 0.94 1.17 0.44 1.99 1.59 2.15 0.79 3.33 0.78 1.4 3.05 2.04 0.49 1.44 0.73 1.64 1.53 1.03 1.99 1 0.49 0.99 1.19 2.04 1.33 0.88 0.4 0.95 0.94 1.69 2.11 2.02 0.68 0.7 0.99 0.39 0.34 1.16 0.93 1.58 0.91 2.11 2.43 1.55 0.42 0.17 1.46 1.34 0.61 0.33 0.83 0.58 1.38 0.51 1.15 1.35 0.75 2.06 0.14 0.37 1.48 1.61 0.9 0.77 0.74 0.5 0.82 0.55 1.71 1.82 1.73 0.42 9999 2.63 1.58 1.46 1.5 0.7 0.71 1.96 1.9 1.23 1.45 1.74 0.37 0.32 0.86 1.3 0.8 0.16 0.53 0.92
9999 9999 9999 9999 9999 0.07 9999 9999 9999 1.62 1.7 1.06 3.08 0.17 0.08 1.29 2.91 2.78 1.99 0.62 0.66 0.93 1.13 3 2.32 3.53 0.34 2.43 9999 9999 2.55 1.85 1.7 0.89 0.59 1.7 3.02 2.11 0.75 0.23 1.04 2.31 0.45 1.34 1.88 1.24 0.61 0.56 1.13 1.49 1.43 3.36 2.27 1.41 1.3 1.09 0.56 1.2 0.73 1.34 1.99 1.63 2.02 1.22 0.89 1.12 2.85 2.24 2.11 1.76 1.92 0.82 1.68 1.18 0.47 1.95 0.41 0.67 1.17 1.04 2.43 1.99 0.74 0.35 0.87 1.06 0.75 0.76 0.92 1.7 2.54 9999 1.13 1.77 0.6 1.59 2.95 1.73 1.48 0.6 1.78 1.14 0.24 0.87 0.92 1.02 1.27 1.43 0.59 0.85 1.23
9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.95 3.16 1.95 2.48 0.14 9999 1 2.39 3.34 3.29 2.33 1.13 3.65 4.47 0.9 1.82 1.74 1.98 1.04 2.91 0.54 0.43 0.33 1.24 0.64 1.26 1.65 2.11 2.4 1.39 1.31 1.08 1.67 1.09 0.23 1.59 1.96 0.86 0.66 0.9 2.02 1.08 2.83 1.06 1.04 0.13 0.81 0.55 0.86 1.44 1.24 2.27 1.18 1.65 1.16 1.82 1.69 9999 9999 0.61 1.25 1.94 1.41 2.52 0.54 0.48 1.78 1.34 1.06 1.34 1.05 2.08 1.74 0.67 1.24 0.19 0.57 0.27 0.34 1.6 1.15 0.77 1.4 0.75 1.61 1.81 1.28 1.05 2.06 0.59 1.23 2.49 1.2 0.44 0.8 0.95 0.82 2.21 1.55 1.57 0.69
9999 9999 2.36 3.04 9999 9999 9999 9999 9999 9999 9999 2.29 1.14 2.34 0.15 0.1 9999 9999 0.93 2.28 3.05 3.4 3.87 1.2 0.19 1.43 2.56 1.76 0.56 1.87 1.84 1.67 1.93 1.02 0.93 1 2.24 1.77 2.76 2.84 0.93 2.14 1.29 0.36 0.71 0.2 0.6 2.27 1.42 0.32 0.7 1.94 0.19 1.28 0.9 0.67 1.4 0.36 0.68 0.89 1.65 1.08 1.1 0.93 0.6 0.24 2.6 9999 9999 9999 1.09 1.74 1.08 1.46 3.03 0.47 1.17 0.75 0.63 1.12 0.7 1.74 1.17 1.42 0.8 0.28 0.39 1.7 1.05 1.05 1.09 1.02 1.01 1.2 0.57 0.11 0.77 1.15 0.8 1.65 0.13 2.99 1.59 1.35 0.67 1.1 1.35 0.58 1.93 2.06 1.78
9999 3.35 0.9 3.46 3.16 0.81 9999 9999 9999 9999 9999 2.8 1.45 2.18 1.88 0.15 0.27 0.17 0.15 9999 9999 9999 1.06 0.07 0.07 1.19 3.1 1.48 1.39 1.05 0.39 0.08 0.98 1.91 0.95 1.76 1.58 2.35 1.8 2.64 2.79 1.79 0.38 1.35 1.18 1.9 1.53 0.61 1.89 0.68 0.35 0.56 1.99 0.48 1.05 1.39 1.35 1.14 1.41 1.01 1.7 0.4 1.06 1.46 0.46 1.06 0.87 2.89 3.05 9999 1.61 1.28 9999 9999 1.89 1.53 0.06 0.59 0.4 1.37 1.18 0.59 1.4 1.32 0.94 0.94 1.17 1.85 1.72 1.58 2.16 0.78 1 1.61 0.64 0.49 0.45 0.16 0.85 0.6 0.5 1.16 2.92 1.24 0.89 2.15 0.9 2.53 1.58 1.1 2.61
9999 2.86 2.21 2.4 3.55 2.99 1.52 2.96 2.7 2.86 3.26 3.01 1.28 1 3.01 1.53 0.92 0.83 0.06 9999 9999 9999 9999 9999 9999 0.12 2.22 3.25 0.71 0.92 0.83 1.22 1.14 1.5 1.79 0.8 2.11 1.27 2.41 2.11 2.67 1.67 1.27 1.97 1.25 0.27 1.29 0.84 1.32 0.97 0.38 0.53 0.62 2.04 1.85 1.05 1.03 0.22 0.4 1.61 1.17 1.75 0.92 1.47 1.56 1.35 1.08 0.81 1.38 3.06 1.38 0.71 0.58 1.3 1.84 1.87 1.01 1.13 1.19 0.49 0.35 0.45 0.46 0.69 1.41 1.06 0.76 0.88 0.63 0.6 0.91 2.07 0.34 1.34 1.46 0.53 0.51 0.4 0.34 0.89 0.48 1.67 0.8 2.09 1.59 1.29 1.21 0.76 2.91 2.06 1.35
0.81 2.15 3.34 1.28 1.87 2.39 1.85 2.05 0.87 0.62 0.39 1.04 1.93 0.31 1.44 2.2 0.69 2.59 1.87 9999 9999 9999 9999 9999 9999 0.1 1.39 1.93 1.98 0.39 1.07 1.49 1.41 0.85 0.72 0.58 0.42 1.14 1.75 0.89 0.64 0.74 2.11 1.31 1.97 1.49 2.19 1.39 2.17 2.48 0.26 0.17 0.94 0.56 1.03 1.76 1.71 1.77 1.2 0.47 0.67 1.13 0.74 1.11 0.88 1.92 2.01 1.03 0.56 1.05 2.53 9999 1.64 2.45 0.63 1.7 0.82 0.61 0.97 0.53 0.74 0.95 0.25 0.64 0.36 1.32 1.31 0.8 1.01 1.04 0.83 0.43 0.79 0.59 1.13 1.05 0.87 1.43 1.52 0.76 0.91 1.19 0.26 1.17 2.12 1.36 0.83 2.02 0.24 2.18 2.26
3.99 1.23 3.12 1.04 0.92 0.08 0.64 1.62 2.62 2.56 2.93 1.99 1.33 0.69 2.19 1.86 1.08 2 3.08 9999 9999 9999 9999 9999 9999 0.58 1.34 0.86 0.99 1.1 0.72 0.58 0.73 0.61 0.66 1.24 0.87 1.17 0.92 0.66 0.49 1.67 1 0.41 1.35 2.49 1.32 2.34 2.59 3.26 3.52 0.71 0.61 0.99 1.43 1.11 0.23 1.69 2.41 0.94 0.58 0.61 1.24 0.51 1.27 0.32 1.14 1.8 1.57 0.75 1.39 0.89 1.15 0.27 2.4 0.86 0.85 0.68 0.88 0.94 0.74 0.21 0.63 0.51 0.44 0.33 1.03 0.57 1.26 1.68 1.32 0.39 0.8 0.81 1.02 1.17 1.09 0.85 0.4 0.76 0.38 1.78 1.29 2.42 1.9 2.58 1.05 0.79 1.88 0.36 1.36
2.23 2.29 1.4 0.98 1 1.76 2.29 1.24 2.41 2.19 2.23 4.23 1.58 2.95 9999 1.3 2.12 1.98 1.34 3.05 4.26 9999 9999 9999 0.82 1.46 1.08 0.58 0.6 1.41 1.02 0.99 0.66 0.76 0.9 0.97 0.61 0.19 0.38 0.89 0.47 0.33 1.65 1.26 1.74 0.97 1.13 2.39 0.34 9999 9999 3.41 2.06 0.62 1.39 1.24 1.89 2.47 1.53 2.57 0.19 1.04 1.54 1.94 0.46 1.02 0.78 1.83 2.36 1.45 2.7 1.16 0.77 1.91 0.18 0.99 1.17 0.52 0.99 1.69 0.63 0.7 0.82 0.53 0.78 0.64 0.71 0.42 0.4 1.11 1.52 1.32 0.49 0.86 1.49 1.57 1.48 1.17 0.49 0.79 0.83 1.57 0.63 1.1 2.64 2 1.71 0.87 1.95 2.1 2.6
1.41 0.26 0.86 0.42 0.47 1.54 2.4 1.17 0.51 0.12 9999 9999 3.51 0.9 9999 9999 9999 2.3 2.14 2.99 2.79 3.43 9999 9999 2.25 1.43 1.11 0.66 0.75 0.86 1.31 0.68 0.73 0.54 0.81 1.7 0.42 1.45 0.9 0.51 0.06 0.7 0.83 0.73 0.73 1.62 1.96 1.83 9999 9999 9999 9999 2.81 2.85 2.18 3.47 2.35 9999 3.3 0.92 2 2.16 1.39 1.7 0.5 1.26 1.21 1.23 2.78 2.75 1.61 0.88 0.9 0.75 0.68 0.94 0.71 0.93 0.83 0.77 2.22 1.5 1.6 2.37 1.93 1.02 0.19 1.26 0.55 0.72 0.68 1.06 1.47 0.67 0.87 0.93 1.53 1.39 1.94 1.71 1.51 0.47 1.37 1.06 2.4 1.91 2.02 0.65 2.37 2.21 3.34
4.04 1.82 0.34 0.53 1.01 0.33 1.63 2.48 2.19 9999 9999 9999 9999 1.61 2.06 2.81 9999 9999 9999 1.69 1.67 1.82 2.1 1.82 2.34 1.5 1.23 1.36 0.44 0.16 0.46 0.87 0.63 0.35 0.57 1.92 1.14 0.73 1.37 1.02 0.57 0.5 0.82 1.15 1.14 0.4 1.91 2.65 1.78 9999 9999 9999 9999 9999 9999 2.21 0.66 0.36 3.01 2.68 0.98 0.5 1.14 2.3 1.61 0.24 0.77 0.68 0.78 1.87 0.25 0.22 0.26 0.3 1.05 0.73 0.4 0.6 1.68 1.55 0.66 3.16 2.97 1.19 2.74 1.79 1.57 0.85 1.27 1.05 0.91 1.2 1.52 1.57 0.59 1 0.59 0.85 1.33 1.88 1.58 1.39 0.34 0.77 1.27 2.56 1.39 1.49 2.25 2.09 3.28
2.07 3.93 1.64 1.05 0.28 0.51 0.7 0.65 0.79 1.56 2.08 9999 1.89 1.39 0.73 1.11 1.87 3.21 1.9 1.48 0.5 0.72 0.62 1.41 1.01 1.53 1.79 1.57 1.33 1.3 1.3 1.28 0.2 1.24 1.94 1.09 1.29 1.37 0.69 1.85 0.93 0.75 0.55 0.63 1.06 1.19 0.71 1.12 2.86 9999 9999 9999 9999 9999 9999 9999 9999 0.36 0.75 3.39 3.26 1.11 1.98 1.9 2.14 1.25 1.82 0.61 0.86 0.58 0.86 0.16 0.2 0.39 0.18 0.32 0.61 1.46 0.41 1.4 0.7 0.3 3.26 3.74 1.27 1.95 2.07 1.1 1.32 0.78 1.97 0.74 1.22 1.42 0.74 0.41 0.68 0.42 0.88 1.58 1.4 1.08 1.38 1.84 0.95 0.89 1.68 1.02 1.35 9999 9999
1.36 1.95 3.52 1.67 0.28 0.56 0.78 0.44 0.27 0.49 0.21 1.26 0.87 0.92 1.26 1.13 1.39 0.85 2.01 0.48 1.84 0.85 1.41 1.36 0.05 0.2 0.93 0.94 1.36 1.55 0.41 0.84 1 1.69 0.86 1.08 1.87 1.44 1.97 0.88 1.83 1.11 0.65 0.25 0.9 1.2 2.41 2.03 1.18 1.99 1.09 9999 0.84 0.81 0.91 2.46 1.31 0.44 0.59 0.47 2.96 2.98 2.52 2.2 1.29 2.53 0.79 1.64 0.84 0.51 0.51 0.51 0.71 0.02 0.41 0.09 0.46 0.72 0.92 1.09 0.91 0.56 0.48 2.4 3.01 0.91 1.56 2.67 0.61 0.08 9999 2.18 0.53 0.86 1.06 0.51 0.24 1.05 0.27 0.48 1.34 1.01 1.82 0.34 0.52 0.95 0.98 1.75 1.42 2.49 2.03
0.28 0.16 1.74 2.11 0.88 0.1 0.45 0.63 0.69 0.75 0.62 0.75 0.13 0.84 0.47 0.09 0.2 1 0.89 0.8 0.8 1.38 1.61 1.43 0.87 1 1.18 0.37 0.91 1.26 1.19 0.47 0.47 0.56 0.98 1.5 0.87 1.24 1.79 1.05 0.62 1.78 1.19 0.28 0.71 1.96 1.04 1.22 1.78 0.34 0.67 2.59 0.95 0.65 2.06 2.03 3.25 9999 0.51 0.83 0.55 1.97 2.02 0.59 1.18 1.32 1.32 1.27 0.8 0.65 1 0.63 0.46 0.84 0.4 0.67 1.01 0.57 1.02 0.46 1.56 0.38 0.32 0.78 0.57 1.69 1.36 1.87 2.47 1.73 0.86 0.6 2.05 1.01 1.65 0.88 0.44 0.61 0.47 0.89 0.99 0.55 1.31 0.53 0.84 0.83 0.72 1.88 2.43 0.49 2.14
0.07 0.07 1.45 1.71 0.71 0.13 0.44 0.7 0.36 0.69 1.34 1.12 1.1 0.86 0.61 0.27 0.71 1.22 0.53 0.81 1.04 3.12 0.59 1.23 0.84 0.82 1.13 1.07 0.99 0.15 1.75 1.6 0.67 0.41 0.33 0.8 0.9 1.26 1.52 0.9 0.42 0.45 1.64 1.19 0.77 1.05 9999 0.36 0.19 0.61 2.53 2.42 2.9 1.85 1.49 1.51 0.66 3.21 1.75 0.7 1.35 0.61 1.01 1.89 0.93 0.55 0.88 0.47 1.47 1.74 0.22 0.68 0.8 0.82 1.65 1.36 1.4 1.3 0.44 1.07 0.8 0.8 0.69 0.68 0.78 0.76 1.87 2.09 0.85 2.19 2.45 0.6 0.19 0.67 1.55 1.96 0.41 0.38 0.24 0.19 1.19 1.26 0.71 1.33 1.04 0.84 0.46 1.58 1.83 1.35 1.3
9999 0.06 1.23 1.65 0.89 1.07 0.44 0.65 0.83 0.94 0.23 1.66 0.33 1.39 1.36 0.4 0.84 1.53 1.65 2.01 2.67 3.34 4.07 0.83 0.46 0.59 0.7 0.36 0.82 0.6 0.85 0.71 1.39 0.77 1.05 1.82 2.33 1.46 1.4 1.27 0.17 0.76 0.76 1.95 1.99 1.03 0.4 9999 9999 1.97 3.42 0.5 2.8 2.7 0.79 1.07 1.33 0.09 3.43 0.89 0.48 1.09 2.85 1.85 0.43 0.53 0.6 0.94 1.41 0.84 1.75 0.51 0.83 1.67 0.61 2.31 1.25 0.7 0.95 1.57 0.47 0.8 0.74 1.03 1.63 0.85 1.14 2.39 2.56 0.52 2.33 2.15 0.44 0.37 9999 1.67 1.55 0.79 0.48 0.71 0.46 1.34 0.71 1.26 0.56 0.77 1.59 0.87 1.49 1.25 0.93
9999 9999 2.32 2.48 2.04 1.69 0.56 0.43 0.51 1.53 0.12 1.59 1.27 0.59 1.13 0.8 0.52 0.98 1.5 1.44 2.33 1.75 4.11 2.43 0.62 1.87 2.13 1.98 1.6 1.5 0.94 0.76 0.69 0.26 0.14 0.35 2.04 1.71 1.38 0.7 1.08 1.66 1.89 1.19 1.93 2.72 0.72 3.18 1.77 0.88 1.97 1.41 0.86 1.22 2.33 1.48 2.52 2.61 2.2 1.71 0.52 1.87 1.21 1.54 0.68 0.5 1.18 0.47 0.36 1.42 1.03 1.3 2.21 2.3 0.73 1.39 1 1.11 0.92 0.35 2.37 0.21 0.36 0.45 0.23 1.14 0.99 0.61 2.42 2.01 0.3 2.88 1.97 1.29 1.63 0.79 2.05 1.23 1.41 0.81 0.76 0.93 0.9 0.67 1.23 1.69 1.15 1.23 0.89 2.32 2.2
9999 9999 1.99 3.64 1.56 0.73 1.26 1.15 0.91 1.23 1.14 1.14 1.5 1.26 0.95 0.98 0.38 0.7 0.62 1.7 1.66 0.17 2.35 3.24 1.12 2.99 1.92 2.11 2.42 1.73 0.8 0.52 0.57 1.92 1.18 1.97 0.99 0.37 0.59 0.95 0.79 0.6 1.33 1.67 1.33 1.46 2.02 1.6 1.33 1.55 2.82 3.82 2.8 4.26 2.58 1.37 2.53 2.52 3.27 2.57 1.84 1.53 3.01 2.23 1.63 1.02 0.41 1.51 0.59 1.06 1.45 1.97 2.63 0.84 0.97 2.61 0.72 1.19 0.73 1.67 0.41 2.4 0.8 1.39 0.24 0.76 0.36 1.84 1.14 2.81 2.71 0.85 1.94 2.09 1.3 1.58 1.3 1.23 1.02 1.53 0.42 1.15 0.99 0.41 0.72 1.61 0.74 0.83 2.5 1.02 2.97
9999 9999 1.71 2.5 1.26 0.86 0.65 0.55 0.95 0.88 1.53 1.15 0.67 0.63 0.44 0.23 0.77 0.61 0.39 1.32 2.39 1.2 0.66 2.5 1.27 1.71 1.06 9999 9999 0.81 1.84 0.83 1.76 1.45 1.71 1.31 2.23 0.92 0.93 0.5 0.7 0.82 1.38 0.2 1.37 1.52 2.85 0.61 1.3 2.2 1.22 2.33 3.27 1.87 0.63 0.11 0.02 9999 9999 0.7 1.71 1.69 1.13 3.88 2.75 1.52 1.38 1.26 1.9 1.78 2.86 1.49 0.04 0.31 9999 2.34 3.53 1.34 1.3 1.1 2.13 1.44 1.95 0.3 1.66 0.68 0.67 1.36 2.11 1.81 1.65 3.17 1.45 1.08 0.71 0.24 0.85 0.46 0.39 0.3 1.12 0.9 0.69 0.38 0.54 1.53 1.59 2.9 0.64 2.02 0.67
9999 0.14 0.83 2.59 1.86 0.22 0.07 0.97 0.61 1.22 0.23 0.97 1.66 1.31 0.59 0.45 0.04 0.92 0.94 0.96 1.09 2.57 1.38 1.2 2.48 1.14 0.64 0.52 1.08 1.8 1.2 1.48 1.14 0.94 0.53 0.96 0.86 1.2 0.69 0.77 0.45 0.34 0.63 0.31 0.75 1.8 0.31 2.64 0.73 2.42 1.71 0.12 0.12 0.05 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 4.47 3.44 2.96 1.12 2.78 1.76 1.8 3.05 0.98 0.09 0.02 1.34 3.1 2.06 1.66 0.89 1.36 2.51 0.57 1.89 1.53 1.29 1.38 0.23 0.21 2.07 2.27 1.14 2.6 0.22 1.44 0.67 1.27 0.39 1.04 0.77 0.28 0.16 1.14 0.4 1.1 1.41 1.54 1.19 2.91 0.73 0.96
9999 9999 0.89 2.04 1.74 1.71 0.48 0.86 1.14 0.73 1.21 1.61 1.2 1.68 0.89 0.14 0.91 0.99 2.22 0.4 1.24 0.73 1.97 1.23 1.55 1.9 1.69 2.2 2.58 0.9 1.93 1.41 0.59 0.95 0.82 9999 0.81 0.28 0.52 0.55 0.73 0.25 0.96 0.13 0.56 1.35 1.38 2.09 2.54 2.62 2.9 0.14 0.09 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.43 2.39 0.87 2.51 2.67 3.28 1.06 0.05 0.02 0.04 0.99 1.87 1.65 1.05 2.13 2.11 0.63 3.64 3.08 1.46 1.79 1.24 1.48 0.67 0.44 1.3 1.92 0.79 2.4 2 1.29 0.98 1.26 0.8 0.99 0.81 0.83 0.44 1.55 0.45 1 1.34 1.49 1.26 2.19 1.37
0.2 0.15 2.06 3.01 0.83 1.07 0.96 0.14 0.38 0.65 1.04 0.38 0.64 0.69 0.95 0.58 1.1 1.81 1.24 2.71 0.19 1.12 1.75 0.9 0.61 0.11 0.12 0.61 2.7 2.58 0.42 1.6 0.73 0.3 0.74 0.91 1 0.76 0.5 1.53 1.31 1.61 0.94 1.29 0.35 1.06 2.54 1.9 3.17 3.7 3.14 0.02 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.32 1.11 0.49 0.12 0.07 0.04 0.17 0.49 1.68 2.42 1.48 1.73 2 1.78 1.96 3.62 3.91 2.4 2.07 2.99 3.21 3.24 1.74 0.81 1.6 1.42 2.04 0.89 0.58 0.58 0.86 1.38 0.8 0.78 1.01 0.33 1.78 1.66 1.7 0.44 9999 9999 1.71
0.35 2.2 3.29 1.39 1.4 0.37 1.33 1.27 1.05 1.5 1.57 0.4 0.68 0.11 0.36 0.59 0.29 1.41 2.32 1.04 2.63 1.46 2.06 1.89 2.24 0.48 0.37 0.16 1.33 2.91 1.68 0.56 0.86 0.28 0.47 1.13 0.44 0.47 1.88 1.8 1.61 0.61 0.92 1.69 2.39 0.95 1.8 1.96 0.29 4.18 4.03 0.92 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.12 0.11 0.09 0.24 0.68 0.51 1.85 1.44 0.83 0.89 2.15 2.76 1.99 0.52 1.55 1.95 2.4 3.04 3.17 4.02 4.15 2.57 1.77 1.52 1.02 1.6 0.6 0.64 1.76 1.62 1.21 1.05 1.67 0.8 1.18 0.92 0.36 9999 9999 9999 9999
2.43 3.64 1.04 1.64 1.17 0.53 1 0.91 1.87 9999 0.79 0.41 1.27 1.08 0.28 0.5 0.18 0.2 1.68 2 0.77 0.96 1.35 2.5 3.04 2.51 0.16 9999 9999 1.29 1.75 0.78 0.09 0.78 0.3 0.16 1.19 0.81 0.52 2.8 2.83 0.69 0.79 1.86 1.2 1.43 0.29 0.55 2.05 2.97 3.54 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.12 0.65 1.96 1.68 1.13 2.54 2.18 1.65 0.71 3.9 2.61 0.16 0.07 0.17 0.23 0.28 0.3 0.58 2.25 2.37 0.57 0.13 0.39 1.59 0.92 0.62 1.46 0.79 0.48 0.54 1.83 1.81 2.01 2.64 1.85 9999 9999 9999 1.98
2.62 0.65 0.9 1.45 0.85 1.24 1.66 2.73 1.85 0.11 0.17 0.05 0.24 1.04 1.08 1.01 0.17 0.08 0.45 1.34 2.14 0.62 0.85 0.77 1.9 3.19 0.93 0.11 9999 1.33 2.03 0.49 1.35 0.91 0.81 0.77 1.31 1.26 1.1 1.07 3.01 3.61 3.46 4.04 4.51 2.52 0.87 0.65 0.88 1.64 3.62 1.39 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.34 2.86 2.21 2.44 1.81 1.67 2.33 2.9 3.15 3.34 0.74 0.14 0.1 0.11 0.03 0.1 0.15 0.15 0.77 3.25 2.33 1.9 2.22 0.72 1.05 0.1 1.21 0.37 1.19 0.46 0.97 1.38 0.86 2.7 3.56 3.37 3.07 2.22 1.69
1.98 2.44 0.47 0.38 0.86 0.93 0.72 0.87 3.09 1.69 0.31 0.09 0.15 1.68 0.96 0.53 0.83 0.35 0.1 0.36 0.79 0.9 0.81 1.19 1.5 1.35 2.68 9999 0.63 2.26 1.14 0.5 1.47 1.3 0.66 1.8 1.52 1.05 0.85 1.55 1.12 2.62 2.77 0.91 2.32 4.34 4.09 2.57 0.31 1.65 3.31 1.54 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.12 0.5 1.59 2.35 0.9 0.42 1.37 1.92 0.89 0.17 0.13 0.02 0.09 0.14 0.18 0.09 0.19 0.27 2.08 4.4 2.73 2.64 0.42 1.4 2.01 1.32 1.08 0.75 1.63 0.69 0.47 2.12 2.12 0.06 1.83 1.95 1.06 0.85
0.96 2.4 2.16 1.14 0.39 1.15 0.6 1.15 0.96 2.55 1.05 9999 1.95 2.04 0.84 0.77 0.15 0.35 0.77 0.9 0.12 1.83 0.84 1.73 1.16 1.18 2.31 3.32 1.74 2.03 2.9 1.81 2.46 0.96 1.3 0.74 2.44 1.05 0.23 0.94 1.23 0.89 1.19 2.48 1.71 1.07 2.69 3.68 2.05 1.03 2.94 1.75 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.86 0.95 2.62 2.12 0.62 0.24 0.15 0.5 0.33 0.14 0.13 0.08 0.12 9999 0.1 0.32 0.19 0.2 0.29 1.98 3.5 3.26 2.63 1.93 2.75 1.59 2.08 1.91 0.74 2.37 0.33 0.47 2.45 2.78 1.83 1.63 0.65 0.83
0.3 2.79 2.42 0.72 0.37 0.6 0.45 1.4 2.17 0.95 1.49 2.72 1.97 0.33 0.79 0.31 0.42 0.88 0.78 0.98 0.89 1.81 1.16 0.47 0.9 0.36 0.28 1.45 9999 9999 1.85 2.08 3.25 2.95 0.89 0.72 1.44 1.69 0.79 1.37 1.03 1.31 1.42 0.92 2.7 0.1 0.74 2.08 2.25 0.73 3.36 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.82 1.84 0.45 3.47 3.37 2.04 0.32 0.12 0.19 0.28 0.16 0.02 0.06 9999 0.18 0.14 0.27 0.2 0.25 0.15 0.61 0.79 1.77 3.09 1.19 3.95 2.1 1.83 1.44 0.4 1.31 0.06 1.08 1.83 2.28 0.63 0.73 1.09
0.1 1 3.29 2.91 1.85 0.82 2.61 1.97 1.22 1.59 1.77 0.79 1.61 0.89 0.93 1.32 1.03 0.85 0.64 1.02 1.21 1.53 0.64 0.88 0.34 0.31 0.38 0.32 1.81 2.24 0.62 0.08 1.17 2.01 1.85 0.9 0.64 0.85 0.81 0.85 0.73 0.74 0.48 1.53 2.39 1.61 9999 9999 2.3 0.7 3.27 3.08 0.15 0.02 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.75 2.15 1.78 0.77 0.7 1.67 3.72 3.05 0.68 0.09 0.24 0.32 0.14 0.04 9999 9999 0.21 0.24 0.03 0.18 0.26 0.15 0.25 0.27 1.31 0.12 1.86 4.56 1.93 1.03 0.66 0.32 0.47 1.03 0.69 1.77 1.09 0.56 0.69
0.17 0.83 0.87 2.28 2.96 3.04 2.28 0.73 0.74 1.26 2.1 1.78 0.77 0.99 0.95 0.36 0.96 0.3 0.45 0.43 0.88 0.29 0.98 0.29 0.6 0.22 0.55 0.9 3.06 1.21 0.16 0.36 2.52 2.43 1.11 0.22 0.33 0.76 0.58 0.21 0.85 1.46 1.11 1.26 1.3 2.05 1.45 9999 2.62 0.47 3.06 2.96 1.27 9999 4.03 3.55 2.32 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.9 3.08 2.41 0.63 1.32 1.34 0.71 1.43 2.52 2.74 0.86 0.22 0.35 0.15 0.1 0.22 9999 0.29 0.06 0.1 0.06 0.19 0.23 0.15 0.33 0.25 0.28 0.08 1.94 3.95 2.57 1.2 0.95 0.61 0.93 1.64 1.36 1.34 0.65 0.28
2.43 0.74 1.89 1.81 0.57 0.96 0.74 0.73 0.76 0.76 2.28 1.85 2.07 1.62 1.33 1.76 1.78 1.39 1.22 0.25 0.33 0.49 0.65 0.29 0.09 0.55 0.2 1.59 2.57 0.44 0.23 0.72 2.18 2.56 0.69 0.23 0.24 0.37 0.69 1.23 0.73 1.25 2.02 2.21 2.06 2.06 1.12 2 2.54 3.15 3.75 1.3 1.87 4.49 3.41 2.44 4.64 2.61 2.67 3.31 0.92 2.63 4.07 9999 9999 9999 9999 9999 9999 2.2 1.29 9999 1.9 0.72 2.13 0.7 0.27 1.06 0.62 1.95 2.38 1.42 0.88 0.6 0.14 0.14 0.01 0.05 0.1 0.14 0.14 0.01 0.07 0.16 0.12 0.12 0.17 0.28 0.17 0.26 1.35 2.82 3.12 2.65 2.13 2.42 1.7 1.41 2.05 0.58 0.39
3.08 1.42 2.54 2.58 2.48 2.44 0.76 0.38 0.92 2.75 1.12 2.3 2.31 2.83 1.05 1.7 2.74 1.92 1.47 0.94 1.03 0.62 0.2 1.15 0.64 0.28 0.28 1.85 2.31 0.4 0.18 0.74 1.77 2.95 1.53 0.52 0.46 1.42 0.79 0.21 0.96 1.03 3.82 2.68 0.46 2.1 2.63 1.67 0.76 1.14 2.65 1.61 3.73 3.26 0.22 0.29 1.66 3.36 1.78 1.5 0.96 2.01 1 2.29 1.53 1.82 3.81 3.12 3.26 3.22 2.72 3.15 0.58 2.56 1.76 1.7 1.31 0.36 1.91 1.06 2.27 2.81 0.88 0.28 0.01 0.05 0.07 0.15 0.11 0.14 0.06 0.13 0.08 0.08 0.11 0.03 0.04 0.07 0.23 0.11 0.22 0.34 1.02 1.82 2.56 3.07 2.91 0.79 0.41 1.51 0.24
