5.25 5.34 5.46 5.63 5.72 5.66 5.59 5.6 5.76 5.86 5.78 5.64 5.66 5.73 5.74 5.86 5.84 5.66 5.5 5.1 4.3 3.59 2.99 3.53 5.39 6.01 6.2 6.28 6.11 5.96 5.69 5.39 5.16 4.84 4.77 4.82 4.95 4.8 4.69 4.92 5.06 5.34 5.66 5.8 5.76 5.78 5.7 5.93 6.36 6.75 7.06 7.31 7.59 7.95 8.19 8.26 8.25 8.5 8.64 8.45 8.31 8.29 7.59 6.95 6.53 6.23 5.97 5.61 5.35 5.45 6.5 7.36 7.28 7.03 6.78 6.38 6.1 6.14 6.3 6.53 6.74 6.96 7.05 7.18 7.28 7.55 7.65 7.2 7.07 7.12 7.05 6.85 6.41 6.41 6.72 7.36 7.45 7.6 7.54 7.38 7.26 7.21 7.1 6.85 6.63 6.59 6.62 6.58 6.51 6.42 6.21 5.98 5.81 5.6 5.39 5.21 5.01 4.66 4.45 4.6 4.67 4.48 4.17 4.06 4.26 4.55 5.25 5.69 3.66 1.44 1.06 1.41 1.94 2.34 2.66 2.99 3.38 3.75 4.04 4.32 4.65 5.02 5.4 5.85 6.26 6.8 7.4 8.03 8.68 9.19 9.33 9.23 9.17 9 8.82 8.72 8.69 8.74 8.74 8.55 8.36 8.22 8.12 8.24 8.38 8.65 9.03
5.7 5.72 5.66 5.73 6.05 6.31 6.22 6.11 6.21 6.37 6.31 5.98 5.78 5.86 5.89 6.07 6.18 6.15 6.13 5.93 5.22 4.47 3.55 3.31 4.47 5.14 5.73 6.12 6.23 6.3 6.03 5.74 5.54 5.28 5.23 5.29 5.43 5.19 4.97 5.13 5.22 5.45 5.72 5.83 5.81 5.83 5.84 6.13 6.53 6.9 7.18 7.41 7.65 7.98 8.17 8.19 8.14 8.3 8.33 8.12 8.06 8.07 7.39 6.82 6.5 6.36 6.24 6.02 6 6.5 7.49 7.67 7.17 6.63 6.47 6.37 6.16 6.12 6.24 6.42 6.59 6.87 7.03 7.21 7.34 7.73 8.16 7.86 7.54 7.48 7.31 7 6.51 6.66 7.07 7.66 7.73 7.8 7.67 7.45 7.28 7.17 6.99 6.71 6.55 6.55 6.54 6.45 6.34 6.23 5.97 5.67 5.46 5.2 4.98 4.79 4.6 4.42 4.54 4.85 4.96 4.81 4.38 4.12 4.09 4.05 4.13 4.13 2.77 1.91 2.41 2.72 2.88 3.06 3.33 3.6 3.91 4.2 4.46 4.73 5.03 5.35 5.71 6.17 6.59 7.14 7.76 8.38 8.97 9.31 9.22 9 8.88 8.65 8.48 8.42 8.46 8.59 8.64 8.47 8.32 8.19 8.11 8.25 8.43 8.75 9.18
5.8 5.81 5.71 5.71 6.02 6.34 6.3 6.14 6.17 6.34 6.37 6.08 5.83 5.87 5.88 6.02 6.14 6.14 6.15 6.07 5.51 4.82 3.93 3.31 3.74 4.31 5.23 5.91 6.3 6.62 6.37 6.09 5.92 5.7 5.66 5.69 5.79 5.39 5.04 5.13 5.15 5.36 5.58 5.63 5.59 5.73 5.94 6.36 6.79 7.08 7.21 7.3 7.46 7.7 7.76 7.64 7.54 7.64 7.78 7.86 8.01 7.93 7.27 6.87 6.74 6.86 6.99 7.06 7.38 8.08 8.45 7.86 6.9 6.05 5.95 6.17 6.18 6.12 6.2 6.34 6.44 6.72 6.95 7.2 7.34 7.62 8.2 8.4 8.17 8 7.7 7.22 6.59 6.87 7.37 7.86 7.89 7.87 7.69 7.44 7.25 7.09 6.84 6.58 6.5 6.49 6.44 6.31 6.2 6.08 5.8 5.48 5.24 4.96 4.75 4.58 4.46 4.48 4.78 5 5.01 4.77 4.22 3.89 3.8 3.66 3.31 2.78 1.86 1.76 2.42 2.79 2.96 3.17 3.46 3.75 4.07 4.33 4.6 4.9 5.21 5.54 5.91 6.38 6.8 7.3 7.86 8.41 8.85 9.07 9.01 8.91 8.81 8.6 8.61 8.8 9.01 9.21 9.36 9.4 9.49 9.64 9.87 10.13 10.36 10.55 10.55
5.82 5.85 5.81 5.77 5.85 5.98 6.04 5.93 5.93 6.11 6.3 6.26 6.13 6.1 6.08 6.13 6.19 6.17 6.18 6.25 6.13 5.81 5.3 4.83 4.28 3.98 4.66 5.42 6.1 6.75 6.58 6.37 6.24 6.08 6.03 6.01 6.04 5.54 5.09 5.11 5.1 5.26 5.38 5.34 5.42 5.8 6.18 6.69 7.07 7.17 7.14 7.16 7.28 7.43 7.36 7.18 7.07 7.19 7.51 7.84 8.02 7.71 7.14 6.93 6.95 7.25 7.54 7.74 8.17 8.77 8.67 7.8 6.78 5.92 5.8 6.07 6.17 6.13 6.2 6.33 6.41 6.64 6.88 7.17 7.31 7.41 7.87 8.24 8.19 8.05 7.79 7.32 6.62 6.94 7.45 7.85 7.83 7.77 7.56 7.31 7.12 6.92 6.66 6.48 6.43 6.38 6.27 6.13 6.01 5.85 5.48 5.13 4.88 4.75 4.76 4.92 5.26 5.72 5.84 5.62 5.11 4.32 3.36 2.83 2.68 2.53 1.89 1.71 2.09 2.53 2.93 3.19 3.4 3.66 3.95 4.22 4.46 4.66 4.96 5.31 5.64 5.92 6.27 6.73 7.12 7.49 7.9 8.29 8.54 8.67 8.77 8.83 8.72 8.58 8.86 9.36 9.76 10.02 10.29 10.58 10.92 11.38 11.88 12.17 12.3 12.17 11.58
5.85 5.9 5.93 5.92 5.74 5.62 5.71 5.65 5.65 5.84 6.14 6.3 6.38 6.34 6.29 6.27 6.27 6.21 6.21 6.32 6.46 6.43 6.22 5.98 4.98 3.79 3.8 4.48 5.55 6.68 6.65 6.6 6.55 6.46 6.44 6.37 6.36 5.84 5.36 5.34 5.31 5.4 5.39 5.28 5.52 6.07 6.49 7.02 7.31 7.27 7.18 7.22 7.36 7.44 7.32 7.17 7.07 7.19 7.52 7.83 7.86 7.45 7.07 6.99 7.1 7.5 7.81 7.97 8.29 8.61 8.28 7.33 6.57 6 5.86 6 6.11 6.19 6.35 6.51 6.61 6.76 6.9 7.21 7.5 7.56 7.76 8.1 8.19 8.12 8.01 7.76 7.16 7.39 7.77 7.95 7.81 7.62 7.33 7.04 6.86 6.66 6.45 6.36 6.3 6.17 6.02 5.86 5.67 5.39 4.95 4.63 4.53 4.85 5.35 6.13 7.07 7.55 6.72 5.81 4.53 3.2 2.08 1.44 1.41 1.75 2.05 2.5 3.01 3.23 3.35 3.54 3.8 4.09 4.34 4.58 4.74 4.91 5.25 5.63 5.94 6.17 6.52 6.98 7.33 7.62 7.95 8.25 8.43 8.56 8.75 8.84 8.69 8.62 9.01 9.58 9.99 10.22 10.49 10.8 11.16 11.62 12.08 12.3 12.34 12.11 11.46
5.86 5.91 5.96 5.99 5.78 5.6 5.66 5.6 5.58 5.77 6.09 6.27 6.36 6.35 6.3 6.26 6.26 6.22 6.21 6.32 6.46 6.47 6.3 6.14 5.25 3.93 3.32 3.71 5.01 6.62 6.7 6.82 6.85 6.85 6.86 6.75 6.7 6.16 5.64 5.57 5.48 5.46 5.36 5.41 6.04 6.79 7.28 7.81 7.96 7.7 7.44 7.38 7.35 7.19 7.1 7.05 6.97 7.07 7.39 7.64 7.54 7.33 7.31 7.33 7.49 7.86 8.07 8.07 8.17 8.1 7.57 6.57 6.17 6.01 5.94 5.96 5.99 6.18 6.48 6.71 6.87 6.99 7.01 7.18 7.56 7.8 7.88 8.07 8.2 8.12 8.05 8.04 7.66 7.76 7.96 7.95 7.71 7.41 7.07 6.8 6.66 6.48 6.33 6.27 6.15 6 5.83 5.65 5.38 4.99 4.58 4.35 4.5 5.21 5.99 7.05 8.06 8.06 6.66 5.54 4.07 2.64 1.59 0.86 0.58 1.13 1.78 2.36 2.99 3.25 3.38 3.59 3.88 4.17 4.43 4.66 4.82 5.04 5.41 5.77 6.04 6.27 6.66 7.12 7.39 7.63 7.91 8.15 8.28 8.36 8.5 8.45 8.34 8.44 8.8 9.18 9.44 9.67 9.95 10.22 10.54 10.89 11.16 11.24 11.17 10.93 10.58
5.78 5.84 5.96 6.1 6.1 6.08 6.09 5.98 5.81 5.78 5.94 6.19 6.36 6.35 6.27 6.25 6.3 6.32 6.37 6.52 6.64 6.66 6.61 6.6 6.29 5.64 4.89 4.38 4.9 6.17 6.36 6.91 7.11 7.18 7.22 7.07 6.97 6.43 5.88 5.75 5.59 5.55 5.61 6.03 6.94 7.67 8.15 8.56 8.52 8.03 7.58 7.37 7.15 6.91 6.97 6.98 6.89 6.96 7.25 7.47 7.39 7.44 7.58 7.58 7.7 7.99 8.13 8.05 8.07 7.76 7.13 6.21 5.99 6.01 5.99 5.96 5.92 6.12 6.46 6.73 6.92 7.08 7.05 7.07 7.39 7.73 7.84 8.03 8.19 8.09 7.95 7.96 7.66 7.76 7.91 7.83 7.56 7.23 6.9 6.67 6.55 6.36 6.18 6.08 5.92 5.73 5.54 5.31 4.97 4.56 4.27 4.28 4.81 5.81 6.67 7.61 7.85 6 3.95 2.72 1.73 0.88 0.46 0.7 1.19 1.81 2.43 2.89 3.33 3.6 3.83 4.09 4.33 4.56 4.78 4.97 5.15 5.41 5.75 6 6.19 6.44 6.86 7.2 7.32 7.47 7.65 7.79 7.82 7.83 7.88 7.72 7.78 8.08 8.33 8.46 8.59 8.88 9.2 9.41 9.68 9.87 9.96 9.94 9.82 9.7 9.76
5.65 5.73 5.93 6.19 6.43 6.65 6.69 6.51 6.19 5.89 5.79 6.06 6.33 6.37 6.24 6.21 6.31 6.39 6.49 6.68 6.8 6.81 6.82 6.9 6.94 6.82 6.31 5.25 4.78 4.86 5.36 6.79 7.31 7.45 7.53 7.37 7.24 6.73 6.18 6 5.79 5.79 6.08 6.65 7.49 8.09 8.5 8.83 8.68 8.04 7.5 7.28 7.06 6.89 7.02 7.02 6.91 6.95 7.24 7.46 7.4 7.46 7.54 7.49 7.59 7.87 7.99 7.88 7.82 7.25 6.56 5.74 5.72 5.97 6.11 6.15 6.11 6.13 6.31 6.58 6.79 7.05 7.08 6.99 7.14 7.44 7.64 7.88 8.19 8.24 8.13 8.15 7.91 7.79 7.69 7.51 7.2 6.89 6.61 6.42 6.25 5.98 5.76 5.58 5.36 5.12 4.89 4.62 4.26 3.98 4.01 4.59 5.51 6.45 6.9 6.82 5.85 2.79 0.3 1.15 1.73 1.95 2.15 2.38 2.63 2.93 3.25 3.46 3.69 3.99 4.31 4.56 4.71 4.88 5.08 5.25 5.44 5.7 5.97 6.14 6.32 6.61 7.01 7.19 7.25 7.36 7.5 7.57 7.56 7.55 7.59 7.47 7.65 8 8.17 8.23 8.38 8.72 9.05 9.24 9.51 9.69 9.75 9.74 9.66 9.6 9.73
5.6 5.66 5.89 6.17 6.47 6.78 6.87 6.69 6.33 5.97 5.76 5.99 6.29 6.39 6.25 6.18 6.27 6.36 6.46 6.66 6.78 6.79 6.8 6.89 6.96 6.93 6.54 5.44 4.56 3.87 4.45 6.65 7.52 7.73 7.86 7.66 7.51 7.03 6.5 6.31 6.09 6.18 6.72 7.38 7.99 8.44 8.75 8.91 8.51 7.64 7.17 7.11 6.94 6.89 6.96 6.78 6.62 6.76 7.13 7.32 7.25 7.26 7.24 7.14 7.23 7.45 7.44 7.17 6.86 5.97 5.35 4.73 5.01 5.72 6.24 6.45 6.54 6.3 6.19 6.38 6.59 6.92 7.05 6.97 6.97 7.14 7.38 7.63 8.03 8.27 8.3 8.38 8.19 7.78 7.43 7.19 6.88 6.61 6.39 6.18 5.94 5.63 5.38 5.15 4.9 4.65 4.39 4.13 3.85 3.71 4.13 5.18 6.1 6.73 6.68 5.54 3.61 1.31 1.48 2.35 2.53 2.52 2.6 2.75 2.91 3.12 3.38 3.54 3.75 4.07 4.39 4.61 4.74 4.92 5.14 5.31 5.52 5.78 6.05 6.23 6.44 6.72 7.03 7.17 7.26 7.38 7.47 7.5 7.49 7.5 7.51 7.42 7.59 7.81 7.91 7.99 8.16 8.41 8.59 8.71 8.94 9.07 9.1 9.06 9.01 9 9.16
5.78 5.78 5.91 6.06 6.27 6.5 6.73 6.74 6.54 6.29 6.09 6.11 6.26 6.55 6.61 6.56 6.6 6.6 6.53 6.54 6.68 6.71 6.75 6.88 7.08 7.31 7.3 6.61 5.89 4.91 4.83 6.55 7.39 7.71 7.99 7.86 7.8 7.38 6.91 6.75 6.57 6.74 7.4 8.01 8.42 8.73 8.87 8.71 8.11 7.23 6.96 7.04 6.87 6.84 6.73 6.46 6.4 6.67 7.05 7.15 7.07 7.04 6.97 6.87 6.93 7.03 6.88 6.47 5.97 5.14 4.75 4.28 4.57 5.46 6.21 6.53 6.77 6.49 6.21 6.29 6.49 6.82 7 6.93 6.91 7.02 7.25 7.48 7.85 8.13 8.22 8.33 8.23 7.77 7.38 7.11 6.8 6.52 6.28 6.05 5.77 5.44 5.19 4.93 4.66 4.39 4.12 3.83 3.57 3.48 4.21 5.42 5.86 6 5.3 3.21 1.13 1.45 2.49 2.84 2.84 2.86 2.99 3.14 3.28 3.5 3.74 3.9 4.14 4.45 4.71 4.88 5 5.2 5.42 5.59 5.86 6.18 6.41 6.52 6.64 6.76 6.86 7.04 7.2 7.29 7.3 7.29 7.31 7.33 7.25 7.14 7.24 7.32 7.37 7.5 7.65 7.73 7.75 7.86 8.06 8.17 8.19 8.18 8.2 8.27 8.48
6.15 6.07 6 5.95 6 6.08 6.42 6.67 6.72 6.64 6.54 6.36 6.26 6.62 6.93 7.01 6.99 6.91 6.66 6.45 6.58 6.63 6.7 6.84 7.12 7.54 7.85 7.5 7.02 6.11 5.57 5.94 6.34 7.11 7.83 7.95 8.14 7.79 7.39 7.25 7.09 7.25 7.89 8.45 8.77 9.01 8.99 8.6 7.99 7.23 7.03 7.07 6.83 6.78 6.63 6.42 6.46 6.76 7.06 7.11 7.03 7.02 6.94 6.83 6.83 6.83 6.62 6.17 5.65 5.07 4.82 4.43 4.49 5.07 5.69 6.05 6.42 6.33 6.1 6.1 6.26 6.57 6.75 6.69 6.68 6.79 6.96 7.14 7.41 7.6 7.65 7.76 7.71 7.3 6.96 6.64 6.3 6.04 5.87 5.65 5.25 4.85 4.57 4.27 4.03 3.82 3.52 3.14 2.9 2.91 3.78 4.77 4.7 4.5 3.88 2.51 2.71 3.37 3.61 3.41 3.33 3.41 3.54 3.65 3.76 3.99 4.2 4.35 4.57 4.84 5.03 5.16 5.28 5.49 5.7 5.88 6.23 6.56 6.7 6.68 6.69 6.65 6.69 7.02 7.19 7.2 7.15 7.16 7.23 7.21 7.03 6.94 7.05 7.1 7.19 7.34 7.46 7.46 7.46 7.62 7.82 7.93 7.97 7.99 8.06 8.18 8.45
6.36 6.23 6.06 5.92 5.91 5.92 6.23 6.57 6.74 6.73 6.69 6.46 6.26 6.53 6.9 7.04 7.02 6.96 6.72 6.48 6.56 6.6 6.67 6.81 7.06 7.45 7.83 7.58 7.13 6.26 5.51 5.22 5.37 6.55 7.69 8.05 8.5 8.21 7.86 7.71 7.53 7.64 8.21 8.68 8.82 8.91 8.6 7.97 7.41 6.77 6.47 6.29 6.02 6.03 6.14 6.34 6.6 6.8 6.93 6.91 6.88 6.84 6.7 6.55 6.49 6.42 6.21 5.81 5.48 5.21 4.96 4.5 4.22 4.27 4.54 5 5.57 5.81 5.76 5.75 5.89 6.2 6.39 6.33 6.35 6.49 6.64 6.78 6.95 7.05 7.03 7.12 7.11 6.79 6.53 6.17 5.81 5.6 5.51 5.26 4.74 4.28 4 3.71 3.55 3.38 3 2.52 2.38 2.57 3.11 3.57 3.56 3.73 4.13 4.19 4.09 4.15 3.95 3.57 3.51 3.62 3.73 3.81 3.92 4.15 4.34 4.46 4.67 4.93 5.11 5.23 5.33 5.54 5.75 5.97 6.36 6.65 6.72 6.65 6.65 6.6 6.74 7.12 7.21 7.13 7.08 7.12 7.17 7.06 6.86 6.87 7 7.02 7.06 7.15 7.18 7.19 7.28 7.46 7.63 7.74 7.82 7.87 7.95 8.1 8.48
6.37 6.32 6.21 6.13 6.11 6.1 6.29 6.54 6.72 6.79 6.83 6.77 6.66 6.72 6.88 6.97 7 7.03 6.94 6.81 6.81 6.81 6.83 6.94 7.04 7.16 7.39 7.48 7.31 6.86 6.39 5.85 5.57 6.4 7.34 7.89 8.76 8.53 8.26 8.11 7.88 7.88 8.29 8.54 8.5 8.41 7.94 7.26 6.78 6.12 5.64 5.32 5.14 5.37 5.93 6.49 6.74 6.71 6.74 6.74 6.71 6.61 6.45 6.28 6.18 6.09 5.91 5.63 5.51 5.34 4.94 4.41 3.97 3.77 3.84 4.34 4.99 5.46 5.53 5.56 5.7 6.01 6.21 6.15 6.18 6.35 6.5 6.64 6.8 6.89 6.87 6.98 7.06 6.77 6.51 6.13 5.77 5.56 5.46 5.19 4.63 4.14 3.83 3.54 3.38 3.16 2.71 2.18 2.11 2.4 2.51 2.53 2.52 2.81 3.51 4 4 4.07 3.87 3.64 3.67 3.79 3.89 3.97 4.1 4.33 4.47 4.62 4.88 5.18 5.39 5.51 5.58 5.73 5.93 6.16 6.53 6.7 6.66 6.6 6.65 6.67 6.93 7.15 6.97 6.8 6.79 6.85 6.81 6.61 6.53 6.7 6.74 6.63 6.59 6.59 6.58 6.7 6.92 7.11 7.26 7.43 7.59 7.68 7.76 8.01 8.6
6.35 6.49 6.49 6.52 6.51 6.46 6.52 6.61 6.71 6.85 6.98 7.1 7.2 7.09 6.95 6.89 6.95 7.05 7.12 7.15 7.1 7.04 7.01 7.08 7.07 6.94 6.96 7.27 7.34 7.26 7.13 6.65 6.1 6.08 6.17 7.16 8.79 8.73 8.61 8.49 8.22 8.15 8.36 8.44 8.34 8.2 7.79 7.21 6.78 6.03 5.46 5.19 5.08 5.46 6.21 6.73 6.82 6.69 6.71 6.72 6.66 6.55 6.39 6.22 6.11 5.99 5.79 5.56 5.5 5.26 4.82 4.37 4.02 3.86 3.87 4.2 4.67 5.2 5.29 5.32 5.43 5.71 5.91 5.82 5.79 5.9 6.01 6.11 6.23 6.3 6.21 6.19 6.2 5.94 5.68 5.31 4.98 4.7 4.41 3.95 3.52 3.21 2.93 2.65 2.5 2.24 1.76 1.4 1.53 1.79 1.64 1.8 2.24 2.74 3.3 3.71 3.79 3.89 3.87 3.88 3.97 4.07 4.15 4.22 4.34 4.55 4.64 4.86 5.19 5.53 5.75 5.84 5.82 5.93 6.1 6.31 6.61 6.69 6.62 6.62 6.72 6.8 7.01 6.91 6.61 6.54 6.61 6.61 6.47 6.32 6.43 6.6 6.47 6.29 6.25 6.28 6.34 6.6 6.85 7.02 7.19 7.41 7.6 7.67 7.74 8.11 8.84
6.31 6.57 6.64 6.72 6.71 6.65 6.64 6.65 6.69 6.84 6.99 7.16 7.34 7.22 7 6.88 6.93 7.04 7.13 7.17 7.13 7.05 7.01 7.07 7.09 6.96 6.95 7.22 7.32 7.27 7.17 6.66 5.93 5.47 5.08 6.47 8.82 8.94 8.97 8.89 8.58 8.45 8.49 8.41 8.28 8.11 7.76 7.26 6.81 5.91 5.31 5.17 5.25 5.89 6.76 7.13 6.96 6.7 6.7 6.61 6.43 6.33 6.22 6.11 6.04 5.92 5.68 5.5 5.47 5.15 4.79 4.52 4.29 4.14 4.05 4 4.09 4.65 4.79 4.84 4.93 5.2 5.4 5.32 5.21 5.25 5.32 5.38 5.46 5.52 5.4 5.24 5.13 4.92 4.69 4.38 4.11 3.73 3.21 2.66 2.47 2.37 2.08 1.82 1.7 1.48 1.07 0.89 0.97 0.92 1.26 1.86 2.51 2.99 3.3 3.55 3.66 3.79 3.9 4.01 4.12 4.2 4.26 4.32 4.44 4.64 4.75 5 5.34 5.67 5.88 5.92 5.86 5.97 6.14 6.35 6.65 6.74 6.66 6.65 6.75 6.82 6.93 6.72 6.49 6.54 6.63 6.54 6.36 6.3 6.48 6.5 6.26 6.09 6.13 6.24 6.4 6.67 6.83 6.94 7.1 7.32 7.49 7.54 7.65 8.21 8.96
6.25 6.49 6.58 6.69 6.75 6.74 6.75 6.75 6.76 6.87 6.98 7.14 7.33 7.32 7.16 7.02 7 7.05 7.17 7.25 7.27 7.23 7.17 7.16 7.15 7.05 7.03 7.22 7.31 7.34 7.37 7.03 6.41 5.85 5.26 6.42 8.75 8.93 9.17 9.18 8.85 8.69 8.54 8.29 8.13 7.93 7.61 7.14 6.69 5.77 5.27 5.35 5.68 6.5 7.29 7.45 7.06 6.71 6.63 6.37 6.15 6.15 6.12 6.06 6.01 5.86 5.59 5.43 5.4 5.09 4.84 4.69 4.5 4.33 4.19 3.91 3.78 4.27 4.46 4.55 4.65 4.9 5.12 5.08 4.97 4.99 5.04 5.1 5.17 5.26 5.18 5.03 4.93 4.76 4.57 4.28 4.03 3.65 3.1 2.6 2.47 2.35 2.03 1.71 1.53 1.31 0.96 0.79 0.65 0.21 0.96 1.67 2.34 2.85 3.19 3.48 3.63 3.81 3.94 4.06 4.19 4.3 4.39 4.47 4.63 4.84 4.97 5.19 5.45 5.71 5.86 5.85 5.83 6.04 6.25 6.5 6.78 6.79 6.62 6.5 6.5 6.54 6.53 6.4 6.42 6.56 6.52 6.26 6.07 6.11 6.25 6.06 5.76 5.69 5.88 6.11 6.34 6.53 6.55 6.62 6.76 7.01 7.21 7.3 7.55 8.25 8.86
6.1 6.27 6.43 6.6 6.78 6.91 6.99 6.97 6.94 6.98 7.01 7.15 7.33 7.41 7.36 7.23 7.12 7.07 7.21 7.34 7.41 7.44 7.36 7.28 7.22 7.14 7.1 7.25 7.29 7.38 7.52 7.36 6.9 6.41 5.89 6.47 7.85 8.2 9.01 9.31 9.08 8.97 8.64 8.22 8.05 7.82 7.52 7.09 6.69 5.91 5.51 5.73 6.17 6.93 7.59 7.64 7.11 6.68 6.55 6.23 6.05 6.13 6.12 6.06 5.99 5.8 5.48 5.34 5.34 5.04 4.79 4.61 4.4 4.22 4.11 3.91 3.81 4.15 4.32 4.42 4.49 4.67 4.84 4.8 4.67 4.63 4.62 4.6 4.6 4.61 4.5 4.3 4.14 3.92 3.67 3.33 3.06 2.72 2.31 1.92 1.72 1.52 1.24 0.96 0.78 0.64 0.38 0.32 0.51 1.14 1.54 1.88 2.19 2.51 2.89 3.26 3.54 3.84 4.01 4.16 4.35 4.52 4.67 4.79 4.98 5.15 5.25 5.37 5.51 5.68 5.79 5.77 5.87 6.19 6.43 6.67 6.84 6.74 6.46 6.24 6.18 6.23 6.22 6.3 6.46 6.47 6.25 5.97 5.85 5.91 5.95 5.7 5.44 5.47 5.78 6.1 6.3 6.37 6.38 6.47 6.66 6.98 7.23 7.38 7.68 8.38 8.87
6 6.12 6.32 6.53 6.77 6.98 7.11 7.09 7.04 7.03 7.03 7.14 7.31 7.44 7.43 7.31 7.17 7.07 7.2 7.33 7.42 7.46 7.39 7.3 7.24 7.16 7.1 7.23 7.27 7.35 7.51 7.41 6.98 6.46 5.87 6.05 6.92 7.5 8.88 9.5 9.38 9.34 8.81 8.21 8.04 7.8 7.53 7.15 6.83 6.21 5.88 6.18 6.59 7.08 7.47 7.24 6.36 5.82 5.71 5.61 5.78 5.97 5.96 5.88 5.77 5.53 5.21 5.16 5.01 4.58 4.23 3.96 3.71 3.65 3.69 3.73 3.8 4.01 4.06 4.11 4.14 4.26 4.37 4.28 4.12 4.02 3.93 3.85 3.75 3.69 3.53 3.3 3.1 2.87 2.56 2.17 1.9 1.65 1.44 1.2 0.93 0.7 0.52 0.27 0.17 0.42 0.66 1.05 1.51 1.8 1.95 2.03 2.1 2.31 2.73 3.15 3.52 3.9 4.08 4.25 4.47 4.68 4.84 4.96 5.16 5.28 5.36 5.43 5.52 5.68 5.8 5.81 5.96 6.28 6.5 6.71 6.81 6.68 6.39 6.16 6.13 6.22 6.25 6.34 6.45 6.36 6.09 5.87 5.8 5.84 5.86 5.62 5.38 5.44 5.81 6.13 6.23 6.25 6.29 6.41 6.63 6.98 7.23 7.35 7.61 8.2 8.63
5.97 6.06 6.22 6.38 6.6 6.82 7.01 7.08 7.09 7.07 7.04 7.08 7.19 7.32 7.34 7.28 7.22 7.17 7.28 7.42 7.51 7.54 7.48 7.38 7.32 7.25 7.18 7.26 7.27 7.31 7.43 7.5 7.44 7.23 6.9 6.97 7.24 7.71 9.11 9.75 9.61 9.61 8.92 8.31 8.15 7.87 7.62 7.28 7.01 6.51 6.22 6.46 6.68 6.84 6.87 6.41 5.34 4.82 4.87 5.18 5.65 5.81 5.76 5.66 5.54 5.27 5 4.92 4.53 4.01 3.66 3.39 3.16 3.19 3.32 3.52 3.77 3.97 3.96 3.96 3.96 4.06 4.14 4.05 3.9 3.78 3.67 3.57 3.44 3.37 3.26 3.07 2.9 2.7 2.41 2.02 1.76 1.53 1.37 1.2 0.96 0.76 0.62 0.42 0.12 0.34 0.72 1.15 1.61 1.9 2.04 2.11 2.21 2.49 2.92 3.31 3.65 3.96 4.14 4.34 4.58 4.8 4.94 5.07 5.27 5.37 5.44 5.51 5.59 5.76 5.89 5.91 6.03 6.26 6.39 6.47 6.48 6.34 6.07 5.91 5.98 6.06 6.06 6.12 6.1 5.92 5.73 5.67 5.64 5.66 5.61 5.35 5.17 5.3 5.69 5.89 5.83 5.84 5.92 6.08 6.32 6.68 6.88 6.97 7.19 7.7 8.15
5.78 5.86 5.89 5.91 6.12 6.39 6.71 7.01 7.22 7.16 7.09 7.01 7 7.11 7.18 7.18 7.25 7.31 7.42 7.56 7.64 7.66 7.59 7.48 7.41 7.34 7.27 7.31 7.29 7.28 7.36 7.52 7.77 7.91 7.84 7.99 7.95 8.08 8.89 9.27 9.26 9.43 8.9 8.51 8.3 7.94 7.67 7.35 7.11 6.69 6.43 6.59 6.68 6.68 6.52 6.04 5.12 4.7 4.89 5.37 5.76 5.8 5.72 5.63 5.51 5.24 4.96 4.81 4.34 3.85 3.58 3.4 3.24 3.26 3.3 3.42 3.59 3.81 3.79 3.74 3.71 3.77 3.84 3.76 3.63 3.49 3.35 3.23 3.07 2.95 2.87 2.73 2.6 2.46 2.18 1.77 1.49 1.24 1.04 0.91 0.77 0.69 0.67 0.7 0.82 1.11 1.52 1.88 2.2 2.42 2.52 2.63 2.84 3.16 3.48 3.73 3.91 4.07 4.28 4.57 4.85 5.03 5.16 5.29 5.48 5.56 5.62 5.66 5.71 5.86 5.99 5.99 6.02 6.12 6.1 6.06 6.04 5.94 5.75 5.69 5.83 5.82 5.77 5.79 5.71 5.58 5.52 5.53 5.49 5.45 5.32 5.1 5.04 5.22 5.49 5.52 5.48 5.58 5.71 5.92 6.17 6.51 6.72 6.88 7.15 7.64 8.13
5.62 5.71 5.65 5.58 5.76 6.07 6.46 6.89 7.28 7.23 7.13 6.99 6.92 7 7.09 7.11 7.23 7.35 7.45 7.59 7.67 7.69 7.62 7.51 7.44 7.37 7.29 7.31 7.29 7.27 7.34 7.49 7.73 7.91 7.85 7.92 7.69 7.63 8.23 8.59 8.84 9.26 8.91 8.71 8.42 7.96 7.66 7.36 7.14 6.8 6.57 6.63 6.62 6.48 6.17 5.72 5 4.7 5.08 5.56 5.67 5.48 5.3 5.17 5.04 4.73 4.49 4.36 4.43 4.68 4.83 4.81 4.56 3.93 3.3 2.94 2.73 2.98 2.99 2.95 2.92 2.99 3.1 3.08 3.03 2.91 2.78 2.68 2.52 2.4 2.35 2.31 2.23 2.14 1.94 1.58 1.35 1.15 1.03 1.02 1.05 1.14 1.29 1.45 1.65 1.95 2.3 2.52 2.7 2.89 2.98 3.14 3.41 3.7 3.88 3.99 4.06 4.16 4.44 4.79 5.05 5.19 5.3 5.44 5.6 5.66 5.7 5.71 5.75 5.9 6.04 6.02 6.02 6.05 5.98 5.91 5.9 5.83 5.7 5.69 5.8 5.73 5.69 5.73 5.68 5.57 5.51 5.5 5.43 5.36 5.17 5.02 5.07 5.24 5.4 5.36 5.4 5.57 5.71 5.94 6.17 6.49 6.7 6.93 7.22 7.64 8.1
