"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-34.3 -34.4 -22.1 -11.2 -2.9 9.3 17.4 8.4 1.6 -3.8 -23 -27.1
-37.6 -31.5 -15.1 -9.5 -3 5.5 15 8 -0.1 -10.2 -37.4 -41
-42.6 -44.7 -26 -15.3 -2.7 7.4 17 9.9 -0.6 -12.7 -23.6 -32.1
-36.5 -36.2 -23.9 -13.6 -4.9 6 15.8 7.4 2.3 -12.6 -25.8 -33.2
-35.3 -37.4 -24.8 -14 -1.9 7.8 14.8 11.7 2.6 -9.4 -19.9 -31.7
-40.1 -35.3 -24.9 -10.9 -3.8 9.1 13.6 8.9 -0.8 -10.8 -32.5 -35.6
-34.2 -30.8 -21 -14.9 -2.2 6.4 14.2 10.8 3 -10.5 -26.8 -33.3
-42.7 -39.5 -22.8 -11.5 -4 5.5 11.3 9.9 2.2 -17.1 -34.7 -34.8
-32.3 -33.2 -21 -11.2 -0.7 9.5 14.3 9 2.5 -9.7 -26.8 -28
-42.2 -35.6 -24.4 -15.5 -5.3 6.6 11.6 9.8 2.6 -7.3 -27.6 -33.4
-31.8 -31.5 -25.4 -11.3 -2.7 7 15.3 8.7 4.5 -8.6 -30.8 -31.7
-37.8 -36 -25.3 -13.5 -6.8 4 11.7 10.4 -1.1 -10.5 -28.5 -33.2
-34.1 -22.3 -22.9 -14 -3.6 7.2 12.5 8.2 0.1 -9.2 -26.6 -35.3
-37.5 -27.6 -24.5 -17 -1.2 7.6 12.9 8.3 1.3 -15.1 -30.8 -35.7
-41.1 -35.3 -24.5 -11.9 -2.3 4.6 15.3 8.2 3.2 -10.5 -31.3 -28.8
-30 -32.9 -29.9 -15.4 -0.8 7.8 13.2 5.5 1.5 -12.1 -27.5 -38.9
-34.2 -34.3 -21.4 -9 -2 7.3 12.4 9.7 1.9 -12.8 -24.5 -35.4
-39.5 -27 -23.2 -11.4 -4.5 9.4 12 8.8 1.5 -11 -28.2 -25.7
-42.7 -31.1 -23 -12.1 -2.9 8.3 12.1 8.6 0.8 -14.6 -28.1 -38.6
-42.2 -39.3 -29.5 -16.6 -1.8 10.2 14.6 9.8 2.4 -8.7 -29.9 -37.6
-32.7 -36 -29.5 -15.2 -2.1 7.9 14.6 7.9 2.4 -12.7 -29.2 -28.2
-36.9 -28.6 -19.9 -6.7 -0.6 8.2 12.6 9.6 3.6 -8.2 -28.7 -35.9
-31.5 -30.4 -22.1 -11.8 -3.4 5.8 12.9 9.2 2.5 -11 -29.7 -32.6
-35.9 -34 -27.1 -8.9 1 10.2 13.8 9 3.8 -7.2 -27.9 -38
-38.98 -34.88 -24.78 -10.78 -2.78 6.22 15.12 9.22 -1.58 -9.58 -29.68 -40.98
-39.78 -37.48 -22.88 -10.08 0.62 9.02 14.92 8.72 1.32 -3.58 -29.98 -33.48
-33.98 -34.08 -21.08 -11.08 -2.28 6.92 15.22 9.12 4.32 -6.98 -21.28 -35.18
-30.48 -31.18 -22.48 -9.88 -1.58 5.82 12.92 9.52 3.12 -6.78 -32.48 -31.28
-40.48 -35.38 -24.58 -13.88 -1.18 8.92 13.12 9.32 1.62 -10.38 -31.78 -34.98
-39.28 -40.48 -26.58 -13.08 -1.98 5.72 12.62 7.22 3.52 -6.98 -26.68 -29.08
-38.78 -33.48 -28.28 -15.18 -3.18 7.62 12.82 8.82 3.42 -14.98 -34.38 -40.28
-37.28 -31.48 -21.68 -8.28 -1.38 9.02 17.12 7.42 1.62 -9.78 -27.78 -29.78
-39.18 -38.48 -23.08 -12.58 -3.58 10.22 13.42 11.62 0.22 -8.88 -26.68 -32.38
-28.18 -39.78 -29.88 -13.08 -2.88 8.02 14.82 9.32 0.42 -9.78 -27.58 -41.88
-39.28 -31.38 -24.48 -15.18 -4.38 8.72 16.12 8.02 2.02 -12.68 -22.98 -32.78
-32.98 -38.88 -25.08 -14.38 -2.38 9.72 14.32 9.62 -0.38 -12.98 -34.48 -35.58
-36.58 -34.78 -28.68 -17.28 -3.48 5.92 15.12 7.62 0.22 -12.98 -29.48 -39.98
-39.98 -32.48 -18.78 -13.98 -4.58 10.92 13.72 10.32 3.42 -11.18 -26.38 -36.88
-40.68 -37.18 -28.78 -13.78 -2.28 8.82 12.82 7.62 1.32 -12.88 -32.38 -30.18
-38.82 -34.72 -24.62 -10.62 -2.62 6.38 15.28 9.38 -1.42 -9.42 -29.52 -40.82
-39.62 -37.32 -22.72 -9.92 0.78 9.18 15.08 8.88 1.48 -3.42 -29.82 -33.32
-33.82 -33.92 -20.92 -10.92 -2.12 7.08 15.38 9.28 4.48 -6.82 -21.12 -35.02
-30.32 -31.02 -22.32 -9.72 -1.42 5.98 13.08 9.68 3.28 -6.62 -32.32 -31.12
-40.32 -35.22 -24.42 -13.72 -1.02 9.08 13.28 9.48 1.78 -10.22 -31.62 -34.82
-39.12 -40.32 -26.42 -12.92 -1.82 5.88 12.78 7.38 3.68 -6.82 -26.52 -28.92
-38.62 -33.32 -28.12 -15.02 -3.02 7.78 12.98 8.98 3.58 -14.82 -34.22 -40.12
-37.12 -31.32 -21.52 -8.12 -1.22 9.18 17.28 7.58 1.78 -9.62 -27.62 -29.62
-39.02 -38.32 -22.92 -12.42 -3.42 10.38 13.58 11.78 0.38 -8.72 -26.52 -32.22
-28.02 -39.62 -29.72 -12.92 -2.72 8.18 14.98 9.48 0.58 -9.62 -27.42 -41.72
-39.12 -31.22 -24.32 -15.02 -4.22 8.88 16.28 8.18 2.18 -12.52 -22.82 -32.62
-32.82 -38.72 -24.92 -14.22 -2.22 9.88 14.48 9.78 -0.22 -12.82 -34.32 -35.42
-36.42 -34.62 -28.52 -17.12 -3.32 6.08 15.28 7.78 0.38 -12.82 -29.32 -39.82
-39.82 -32.32 -18.62 -13.82 -4.42 11.08 13.88 10.48 3.58 -11.02 -26.22 -36.72
-40.52 -37.02 -28.62 -13.62 -2.12 8.98 12.98 7.78 1.48 -12.72 -32.22 -30.02
-39.16 -35.06 -24.96 -10.96 -2.96 6.04 14.94 9.04 -1.76 -9.76 -29.86 -41.16
-39.96 -37.66 -23.06 -10.26 0.44 8.84 14.74 8.54 1.14 -3.76 -30.16 -33.66
-34.16 -34.26 -21.26 -11.26 -2.46 6.74 15.04 8.94 4.14 -7.16 -21.46 -35.36
-30.66 -31.36 -22.66 -10.06 -1.76 5.64 12.74 9.34 2.94 -6.96 -32.66 -31.46
-40.66 -35.56 -24.76 -14.06 -1.36 8.74 12.94 9.14 1.44 -10.56 -31.96 -35.16
-39.46 -40.66 -26.76 -13.26 -2.16 5.54 12.44 7.04 3.34 -7.16 -26.86 -29.26
-38.96 -33.66 -28.46 -15.36 -3.36 7.44 12.64 8.64 3.24 -15.16 -34.56 -40.46
-37.46 -31.66 -21.86 -8.46 -1.56 8.84 16.94 7.24 1.44 -9.96 -27.96 -29.96
-39.36 -38.66 -23.26 -12.76 -3.76 10.04 13.24 11.44 0.04 -9.06 -26.86 -32.56
-28.36 -39.96 -30.06 -13.26 -3.06 7.84 14.64 9.14 0.24 -9.96 -27.76 -42.06
-39.46 -31.56 -24.66 -15.36 -4.56 8.54 15.94 7.84 1.84 -12.86 -23.16 -32.96
-33.16 -39.06 -25.26 -14.56 -2.56 9.54 14.14 9.44 -0.56 -13.16 -34.66 -35.76
-36.76 -34.96 -28.86 -17.46 -3.66 5.74 14.94 7.44 0.04 -13.16 -29.66 -40.16
-40.16 -32.66 -18.96 -14.16 -4.76 10.74 13.54 10.14 3.24 -11.36 -26.56 -37.06
-40.86 -37.36 -28.96 -13.96 -2.46 8.64 12.64 7.44 1.14 -13.06 -32.56 -30.36
-38.86 -34.76 -24.66 -10.66 -2.66 6.34 15.24 9.34 -1.46 -9.46 -29.56 -40.86
-39.66 -37.36 -22.76 -9.96 0.74 9.14 15.04 8.84 1.44 -3.46 -29.86 -33.36
-33.86 -33.96 -20.96 -10.96 -2.16 7.04 15.34 9.24 4.44 -6.86 -21.16 -35.06
-30.36 -31.06 -22.36 -9.76 -1.46 5.94 13.04 9.64 3.24 -6.66 -32.36 -31.16
-40.36 -35.26 -24.46 -13.76 -1.06 9.04 13.24 9.44 1.74 -10.26 -31.66 -34.86
-39.16 -40.36 -26.46 -12.96 -1.86 5.84 12.74 7.34 3.64 -6.86 -26.56 -28.96
-38.66 -33.36 -28.16 -15.06 -3.06 7.74 12.94 8.94 3.54 -14.86 -34.26 -40.16
-37.16 -31.36 -21.56 -8.16 -1.26 9.14 17.24 7.54 1.74 -9.66 -27.66 -29.66
-39.06 -38.36 -22.96 -12.46 -3.46 10.34 13.54 11.74 0.34 -8.76 -26.56 -32.26
-28.06 -39.66 -29.76 -12.96 -2.76 8.14 14.94 9.44 0.54 -9.66 -27.46 -41.76
-39.16 -31.26 -24.36 -15.06 -4.26 8.84 16.24 8.14 2.14 -12.56 -22.86 -32.66
-32.86 -38.76 -24.96 -14.26 -2.26 9.84 14.44 9.74 -0.26 -12.86 -34.36 -35.46
-36.46 -34.66 -28.56 -17.16 -3.36 6.04 15.24 7.74 0.34 -12.86 -29.36 -39.86
-39.86 -32.36 -18.66 -13.86 -4.46 11.04 13.84 10.44 3.54 -11.06 -26.26 -36.76
-40.56 -37.06 -28.66 -13.66 -2.16 8.94 12.94 7.74 1.44 -12.76 -32.26 -30.06
-41.84 -29.14 -20.74 -14.74 -2.14 6.16 12.36 9.86 0.06 -13.34 -24.94 -40.04
-36.34 -32.74 -23.44 -15.04 -3.84 4.06 13.36 9.56 2.46 -14.04 -34.74 -36.84
-37.54 -25.74 -24.24 -13.64 -2.44 4.66 15.16 7.86 2.36 -10.34 -26.74 -37.84
-36.74 -37.84 -21.94 -11.84 -1.34 9.06 14.76 11.96 0.46 -8.24 -23.54 -34.04
-34.24 -30.64 -24.14 -12.94 -1.74 4.46 16.26 8.96 2.46 -10.74 -26.84 -34.04
-38.24 -34.14 -21.54 -10.04 -2.24 9.96 13.56 10.06 2.86 -8.84 -30.54 -29.54
-37.64 -34.24 -22.64 -12.24 -2.14 7.46 14.06 10.36 2.76 -10.84 -28.14 -34.24
-37.14 -34.04 -23.54 -12.64 -0.84 10.36 15.66 11.16 2.76 -9.54 -28.24 -39.54
-41.84 -31.04 -28.34 -15.74 -4.94 7.56 15.96 10.26 0.76 -11.44 -26.24 -34.34
-38.14 -28.54 -28.24 -15.74 -1.94 7.06 14.76 10.66 2.56 -11.64 -32.74 -40.54
-38.34 -33.34 -27.34 -12.34 -2.24 7.26 15.56 10.26 2.26 -8.44 -28.54 -37.64
-33.84 -34.34 -31.04 -10.24 -2.14 5.96 13.76 9.56 1.96 -16.14 -28.74 -36.34
-40.54 -36.84 -19.74 -14.64 -2.54 9.16 12.66 8.56 2.16 -8.74 -28.64 -29.14
-31.84 -29.14 -26.14 -11.94 -1.54 6.86 12.56 11.46 2.56 -11.04 -28.44 -33.64
-39.24 -39.74 -25.14 -12.04 -0.04 10.46 16.56 10.86 1.26 -14.14 -27.14 -38.34
-41.82 -34.02 -18.92 -12.22 -3.32 5.08 11.88 7.38 3.18 -12.62 -27.62 -39.32
-33.02 -29.52 -23.52 -12.42 -4.22 6.88 14.28 10.18 2.48 -11.22 -31.62 -36.82
-34.52 -28.92 -22.72 -15.42 -4.42 6.28 13.88 10.08 1.48 -8.02 -25.52 -35.72
-34.42 -29.22 -29.12 -16.32 -4.52 5.88 15.08 9.68 3.18 -11.22 -28.82 -34.82
-38.92 -39.12 -22.32 -12.42 -3.32 4.08 14.78 10.78 1.38 -9.32 -33.92 -35.32
-40.52 -43.22 -28.92 -17.32 -1.72 6.68 12.68 8.78 2.68 -13.02 -32.42 -30.92
-34.52 -34.62 -22.32 -11.42 -3.12 9.08 17.18 8.18 1.38 -4.02 -23.22 -27.32
-37.82 -31.72 -15.32 -9.72 -3.22 5.28 14.78 7.78 -0.32 -10.42 -37.62 -41.22
-42.82 -44.92 -26.22 -15.52 -2.92 7.18 16.78 9.68 -0.82 -12.92 -23.82 -32.32
-36.72 -36.42 -24.12 -13.82 -5.12 5.78 15.58 7.18 2.08 -12.82 -26.02 -33.42
-35.52 -37.62 -25.02 -14.22 -2.12 7.58 14.58 11.48 2.38 -9.62 -20.12 -31.92
-40.32 -35.52 -25.12 -11.12 -4.02 8.88 13.38 8.68 -1.02 -11.02 -32.72 -35.82
-34.42 -31.02 -21.22 -15.12 -2.42 6.18 13.98 10.58 2.78 -10.72 -27.02 -33.52
-42.92 -39.72 -23.02 -11.72 -4.22 5.28 11.08 9.68 1.98 -17.32 -34.92 -35.02
-32.52 -33.42 -21.22 -11.42 -0.92 9.28 14.08 8.78 2.28 -9.92 -27.02 -28.22
-41.67 -33.87 -18.77 -12.07 -3.17 5.23 12.03 7.53 3.33 -12.47 -27.47 -39.17
-32.87 -29.37 -23.37 -12.27 -4.07 7.03 14.43 10.33 2.63 -11.07 -31.47 -36.67
-34.37 -28.77 -22.57 -15.27 -4.27 6.43 14.03 10.23 1.63 -7.87 -25.37 -35.57
-34.27 -29.07 -28.97 -16.17 -4.37 6.03 15.23 9.83 3.33 -11.07 -28.67 -34.67
-38.77 -38.97 -22.17 -12.27 -3.17 4.23 14.93 10.93 1.53 -9.17 -33.77 -35.17
-40.37 -43.07 -28.77 -17.17 -1.57 6.83 12.83 8.93 2.83 -12.87 -32.27 -30.77
-34.37 -34.47 -22.17 -11.27 -2.97 9.23 17.33 8.33 1.53 -3.87 -23.07 -27.17
-37.67 -31.57 -15.17 -9.57 -3.07 5.43 14.93 7.93 -0.17 -10.27 -37.47 -41.07
-42.67 -44.77 -26.07 -15.37 -2.77 7.33 16.93 9.83 -0.67 -12.77 -23.67 -32.17
-36.57 -36.27 -23.97 -13.67 -4.97 5.93 15.73 7.33 2.23 -12.67 -25.87 -33.27
-35.37 -37.47 -24.87 -14.07 -1.97 7.73 14.73 11.63 2.53 -9.47 -19.97 -31.77
-40.17 -35.37 -24.97 -10.97 -3.87 9.03 13.53 8.83 -0.87 -10.87 -32.57 -35.67
-34.27 -30.87 -21.07 -14.97 -2.27 6.33 14.13 10.73 2.93 -10.57 -26.87 -33.37
-42.77 -39.57 -22.87 -11.57 -4.07 5.43 11.23 9.83 2.13 -17.17 -34.77 -34.87
-32.37 -33.27 -21.07 -11.27 -0.77 9.43 14.23 8.93 2.43 -9.77 -26.87 -28.07
-33.98 -37.18 -26.48 -10.68 -3.78 7.52 12.42 7.42 2.02 -14.98 -27.88 -39.18
-39.08 -39.38 -26.18 -11.48 -1.18 7.32 12.12 7.32 0.92 -16.58 -24.78 -36.18
-40.08 -28.78 -25.18 -12.58 -3.08 6.82 14.42 9.12 0.62 -8.08 -18.88 -37.78
-46.78 -43.58 -27.08 -15.18 -4.78 10.52 15.32 8.12 1.02 -14.18 -28.68 -32.08
-40.18 -34.68 -26.88 -13.08 -4.68 6.52 14.62 11.52 2.32 -8.58 -30.48 -33.78
-27.98 -32.78 -23.08 -9.88 -2.68 8.02 13.32 9.12 0.42 -13.78 -24.68 -30.08
-40.28 -29.48 -27.68 -8.78 -2.68 7.52 13.72 10.02 -0.08 -17.88 -29.78 -31.88
-33.58 -32.58 -20.38 -15.98 -3.58 7.92 12.52 9.42 2.92 -9.28 -19.58 -30.68
-33.38 -34.28 -24.68 -18.98 -1.18 9.42 16.72 9.32 2.82 -13.18 -32.58 -34.48
-40.68 -39.38 -25.18 -11.98 -2.78 10.62 12.52 8.42 1.62 -9.08 -24.88 -35.38
-37.58 -28.88 -24.58 -14.58 -3.38 7.02 15.82 9.42 1.32 -7.88 -23.38 -35.88
-41.28 -34.48 -26.58 -14.28 -3.58 2.92 13.82 9.52 1.82 -11.18 -34.38 -34.88
-34.88 -36.38 -23.98 -15.68 -2.08 7.22 12.62 8.72 3.52 -9.78 -23.68 -26.48
-35.98 -26.98 -19.48 -15.08 -1.58 3.62 11.42 7.62 -0.88 -10.88 -28.88 -31.48
-41.68 -33.88 -14.48 -10.48 -0.28 9.52 14.92 9.12 1.42 -10.08 -30.18 -34.08
-34.11 -37.31 -26.61 -10.81 -3.91 7.39 12.29 7.29 1.89 -15.11 -28.01 -39.31
-39.21 -39.51 -26.31 -11.61 -1.31 7.19 11.99 7.19 0.79 -16.71 -24.91 -36.31
-40.21 -28.91 -25.31 -12.71 -3.21 6.69 14.29 8.99 0.49 -8.21 -19.01 -37.91
-46.91 -43.71 -27.21 -15.31 -4.91 10.39 15.19 7.99 0.89 -14.31 -28.81 -32.21
-40.31 -34.81 -27.01 -13.21 -4.81 6.39 14.49 11.39 2.19 -8.71 -30.61 -33.91
-28.11 -32.91 -23.21 -10.01 -2.81 7.89 13.19 8.99 0.29 -13.91 -24.81 -30.21
-40.41 -29.61 -27.81 -8.91 -2.81 7.39 13.59 9.89 -0.21 -18.01 -29.91 -32.01
-33.71 -32.71 -20.51 -16.11 -3.71 7.79 12.39 9.29 2.79 -9.41 -19.71 -30.81
-33.51 -34.41 -24.81 -19.11 -1.31 9.29 16.59 9.19 2.69 -13.31 -32.71 -34.61
-40.81 -39.51 -25.31 -12.11 -2.91 10.49 12.39 8.29 1.49 -9.21 -25.01 -35.51
-37.71 -29.01 -24.71 -14.71 -3.51 6.89 15.69 9.29 1.19 -8.01 -23.51 -36.01
-41.41 -34.61 -26.71 -14.41 -3.71 2.79 13.69 9.39 1.69 -11.31 -34.51 -35.01
-35.01 -36.51 -24.11 -15.81 -2.21 7.09 12.49 8.59 3.39 -9.91 -23.81 -26.61
-36.11 -27.11 -19.61 -15.21 -1.71 3.49 11.29 7.49 -1.01 -11.01 -29.01 -31.61
-41.81 -34.01 -14.61 -10.61 -0.41 9.39 14.79 8.99 1.29 -10.21 -30.31 -34.21
-35.49 -34.29 -27.39 -13.99 -4.69 5.71 12.11 9.41 4.21 -9.09 -31.59 -43.49
-37.29 -33.19 -24.49 -12.69 -0.69 8.41 13.91 7.71 2.81 -13.09 -28.49 -34.19
-32.69 -32.89 -22.49 -13.89 -4.29 6.81 15.41 10.01 3.51 -11.99 -26.99 -40.49
-43.49 -36.19 -24.69 -14.09 -4.09 6.41 14.31 9.61 2.01 -10.59 -27.89 -33.79
-36.79 -34.19 -22.79 -13.19 -3.49 7.31 13.61 9.81 -0.29 -12.99 -28.19 -41.59
-32.29 -32.19 -20.79 -14.19 -5.79 6.81 17.61 9.41 2.61 -10.09 -26.49 -36.29
-39.09 -42.09 -19.69 -14.09 -0.99 9.91 16.41 10.81 1.21 -11.29 -29.99 -32.79
-38.79 -34.99 -25.39 -14.89 -2.99 7.61 15.01 11.61 4.51 -10.49 -30.59 -33.29
-39.39 -34.79 -21.99 -14.09 -0.39 5.51 15.91 9.61 2.01 -11.09 -26.29 -32.49
-28.59 -34.29 -27.79 -13.89 -4.19 5.01 11.61 9.01 2.51 -8.09 -25.09 -33.69
-33.79 -35.49 -17.19 -10.49 -7.19 5.61 14.21 12.41 1.21 -7.29 -27.79 -35.89
-41.09 -30.69 -26.29 -12.99 0.21 9.11 11.21 9.31 3.81 -8.49 -30.79 -37.19
-35.99 -31.99 -26.19 -12.99 -3.29 7.51 15.11 11.51 2.21 -9.59 -28.49 -34.19
-42.19 -36.79 -21.59 -12.29 -4.09 6.21 14.91 9.01 1.91 -7.39 -23.89 -37.49
-30.89 -37.79 -23.49 -16.69 -2.89 8.31 13.71 7.61 1.61 -10.19 -22.59 -36.29
-42.51 -35.91 -24.71 -15.81 -5.61 6.29 11.29 9.49 2.29 -7.61 -27.91 -33.71
-32.11 -31.81 -25.71 -11.61 -3.01 6.69 14.99 8.39 4.19 -8.91 -31.11 -32.01
-38.11 -36.31 -25.61 -13.81 -7.11 3.69 11.39 10.09 -1.41 -10.81 -28.81 -33.51
-34.41 -22.61 -23.21 -14.31 -3.91 6.89 12.19 7.89 -0.21 -9.51 -26.91 -35.61
-37.81 -27.91 -24.81 -17.31 -1.51 7.29 12.59 7.99 0.99 -15.41 -31.11 -36.01
-41.41 -35.61 -24.81 -12.21 -2.61 4.29 14.99 7.89 2.89 -10.81 -31.61 -29.11
-30.31 -33.21 -30.21 -15.71 -1.11 7.49 12.89 5.19 1.19 -12.41 -27.81 -39.21
-34.51 -34.61 -21.71 -9.31 -2.31 6.99 12.09 9.39 1.59 -13.11 -24.81 -35.71
-39.81 -27.31 -23.51 -11.71 -4.81 9.09 11.69 8.49 1.19 -11.31 -28.51 -26.01
-43.01 -31.41 -23.31 -12.41 -3.21 7.99 11.79 8.29 0.49 -14.91 -28.41 -38.91
-42.51 -39.61 -29.81 -16.91 -2.11 9.89 14.29 9.49 2.09 -9.01 -30.21 -37.91
-33.01 -36.31 -29.81 -15.51 -2.41 7.59 14.29 7.59 2.09 -13.01 -29.51 -28.51
-37.21 -28.91 -20.21 -7.01 -0.91 7.89 12.29 9.29 3.29 -8.51 -29.01 -36.21
-31.81 -30.71 -22.41 -12.11 -3.71 5.49 12.59 8.89 2.19 -11.31 -30.01 -32.91
-36.21 -34.31 -27.41 -9.21 0.69 9.89 13.49 8.69 3.49 -7.51 -28.21 -38.31
-39.12 -35.02 -24.92 -10.92 -2.92 6.08 14.98 9.08 -1.72 -9.72 -29.82 -41.12
-39.92 -37.62 -23.02 -10.22 0.48 8.88 14.78 8.58 1.18 -3.72 -30.12 -33.62
-34.12 -34.22 -21.22 -11.22 -2.42 6.78 15.08 8.98 4.18 -7.12 -21.42 -35.32
-30.62 -31.32 -22.62 -10.02 -1.72 5.68 12.78 9.38 2.98 -6.92 -32.62 -31.42
-40.62 -35.52 -24.72 -14.02 -1.32 8.78 12.98 9.18 1.48 -10.52 -31.92 -35.12
-39.42 -40.62 -26.72 -13.22 -2.12 5.58 12.48 7.08 3.38 -7.12 -26.82 -29.22
-38.92 -33.62 -28.42 -15.32 -3.32 7.48 12.68 8.68 3.28 -15.12 -34.52 -40.42
-37.42 -31.62 -21.82 -8.42 -1.52 8.88 16.98 7.28 1.48 -9.92 -27.92 -29.92
-39.32 -38.62 -23.22 -12.72 -3.72 10.08 13.28 11.48 0.08 -9.02 -26.82 -32.52
-28.32 -39.92 -30.02 -13.22 -3.02 7.88 14.68 9.18 0.28 -9.92 -27.72 -42.02
-39.42 -31.52 -24.62 -15.32 -4.52 8.58 15.98 7.88 1.88 -12.82 -23.12 -32.92
-33.12 -39.02 -25.22 -14.52 -2.52 9.58 14.18 9.48 -0.52 -13.12 -34.62 -35.72
-36.72 -34.92 -28.82 -17.42 -3.62 5.78 14.98 7.48 0.08 -13.12 -29.62 -40.12
-40.12 -32.62 -18.92 -14.12 -4.72 10.78 13.58 10.18 3.28 -11.32 -26.52 -37.02
-40.82 -37.32 -28.92 -13.92 -2.42 8.68 12.68 7.48 1.18 -13.02 -32.52 -30.32
-33.91 -37.11 -26.41 -10.61 -3.71 7.59 12.49 7.49 2.09 -14.91 -27.81 -39.11
-39.01 -39.31 -26.11 -11.41 -1.11 7.39 12.19 7.39 0.99 -16.51 -24.71 -36.11
-40.01 -28.71 -25.11 -12.51 -3.01 6.89 14.49 9.19 0.69 -8.01 -18.81 -37.71
-46.71 -43.51 -27.01 -15.11 -4.71 10.59 15.39 8.19 1.09 -14.11 -28.61 -32.01
-40.11 -34.61 -26.81 -13.01 -4.61 6.59 14.69 11.59 2.39 -8.51 -30.41 -33.71
-27.91 -32.71 -23.01 -9.81 -2.61 8.09 13.39 9.19 0.49 -13.71 -24.61 -30.01
-40.21 -29.41 -27.61 -8.71 -2.61 7.59 13.79 10.09 -0.01 -17.81 -29.71 -31.81
-33.51 -32.51 -20.31 -15.91 -3.51 7.99 12.59 9.49 2.99 -9.21 -19.51 -30.61
-33.31 -34.21 -24.61 -18.91 -1.11 9.49 16.79 9.39 2.89 -13.11 -32.51 -34.41
-40.61 -39.31 -25.11 -11.91 -2.71 10.69 12.59 8.49 1.69 -9.01 -24.81 -35.31
-37.51 -28.81 -24.51 -14.51 -3.31 7.09 15.89 9.49 1.39 -7.81 -23.31 -35.81
-41.21 -34.41 -26.51 -14.21 -3.51 2.99 13.89 9.59 1.89 -11.11 -34.31 -34.81
-34.81 -36.31 -23.91 -15.61 -2.01 7.29 12.69 8.79 3.59 -9.71 -23.61 -26.41
-35.91 -26.91 -19.41 -15.01 -1.51 3.69 11.49 7.69 -0.81 -10.81 -28.81 -31.41
-41.61 -33.81 -14.41 -10.41 -0.21 9.59 14.99 9.19 1.49 -10.01 -30.11 -34.01
-33.77 -36.97 -26.27 -10.47 -3.57 7.73 12.63 7.63 2.23 -14.77 -27.67 -38.97
-38.87 -39.17 -25.97 -11.27 -0.97 7.53 12.33 7.53 1.13 -16.37 -24.57 -35.97
-39.87 -28.57 -24.97 -12.37 -2.87 7.03 14.63 9.33 0.83 -7.87 -18.67 -37.57
-46.57 -43.37 -26.87 -14.97 -4.57 10.73 15.53 8.33 1.23 -13.97 -28.47 -31.87
-39.97 -34.47 -26.67 -12.87 -4.47 6.73 14.83 11.73 2.53 -8.37 -30.27 -33.57
-27.77 -32.57 -22.87 -9.67 -2.47 8.23 13.53 9.33 0.63 -13.57 -24.47 -29.87
-40.07 -29.27 -27.47 -8.57 -2.47 7.73 13.93 10.23 0.13 -17.67 -29.57 -31.67
-33.37 -32.37 -20.17 -15.77 -3.37 8.13 12.73 9.63 3.13 -9.07 -19.37 -30.47
-33.17 -34.07 -24.47 -18.77 -0.97 9.63 16.93 9.53 3.03 -12.97 -32.37 -34.27
-40.47 -39.17 -24.97 -11.77 -2.57 10.83 12.73 8.63 1.83 -8.87 -24.67 -35.17
-37.37 -28.67 -24.37 -14.37 -3.17 7.23 16.03 9.63 1.53 -7.67 -23.17 -35.67
-41.07 -34.27 -26.37 -14.07 -3.37 3.13 14.03 9.73 2.03 -10.97 -34.17 -34.67
-34.67 -36.17 -23.77 -15.47 -1.87 7.43 12.83 8.93 3.73 -9.57 -23.47 -26.27
-35.77 -26.77 -19.27 -14.87 -1.37 3.83 11.63 7.83 -0.67 -10.67 -28.67 -31.27
-41.47 -33.67 -14.27 -10.27 -0.07 9.73 15.13 9.33 1.63 -9.87 -29.97 -33.87
-42.24 -29.54 -21.14 -15.14 -2.54 5.76 11.96 9.46 -0.34 -13.74 -25.34 -40.44
-36.74 -33.14 -23.84 -15.44 -4.24 3.66 12.96 9.16 2.06 -14.44 -35.14 -37.24
-37.94 -26.14 -24.64 -14.04 -2.84 4.26 14.76 7.46 1.96 -10.74 -27.14 -38.24
-37.14 -38.24 -22.34 -12.24 -1.74 8.66 14.36 11.56 0.06 -8.64 -23.94 -34.44
-34.64 -31.04 -24.54 -13.34 -2.14 4.06 15.86 8.56 2.06 -11.14 -27.24 -34.44
-38.64 -34.54 -21.94 -10.44 -2.64 9.56 13.16 9.66 2.46 -9.24 -30.94 -29.94
-38.04 -34.64 -23.04 -12.64 -2.54 7.06 13.66 9.96 2.36 -11.24 -28.54 -34.64
-37.54 -34.44 -23.94 -13.04 -1.24 9.96 15.26 10.76 2.36 -9.94 -28.64 -39.94
-42.24 -31.44 -28.74 -16.14 -5.34 7.16 15.56 9.86 0.36 -11.84 -26.64 -34.74
-38.54 -28.94 -28.64 -16.14 -2.34 6.66 14.36 10.26 2.16 -12.04 -33.14 -40.94
-38.74 -33.74 -27.74 -12.74 -2.64 6.86 15.16 9.86 1.86 -8.84 -28.94 -38.04
-34.24 -34.74 -31.44 -10.64 -2.54 5.56 13.36 9.16 1.56 -16.54 -29.14 -36.74
-40.94 -37.24 -20.14 -15.04 -2.94 8.76 12.26 8.16 1.76 -9.14 -29.04 -29.54
-32.24 -29.54 -26.54 -12.34 -1.94 6.46 12.16 11.06 2.16 -11.44 -28.84 -34.04
-39.64 -40.14 -25.54 -12.44 -0.44 10.06 16.16 10.46 0.86 -14.54 -27.54 -38.74
