"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-33.8 -33 -23.8 -6.6 7.9 18.9 21.1 17.6 8.5 -7.4 -27.7 -35.8
-43.5 -33.4 -26.8 -7.1 4 16.6 22.9 17.3 9.7 -10.4 -35 -38.5
-39.1 -34.8 -22.3 -10.8 8 18.4 21.5 19.5 10.4 -9.3 -26.1 -35.9
-35.5 -38.6 -25.5 -9.6 7.5 17.2 21.6 15.2 7.5 -9.2 -28.4 -36.9
-40.8 -32.3 -25.3 -9.1 6.3 18.4 20.6 16 9.1 -9.5 -26.3 -33.9
-41.2 -33.4 -23.7 -8.4 6.2 19.2 21.3 16.6 8.1 -6.7 -29.5 -37
-40.1 -36.8 -25.5 -9.7 4.8 17.4 22.4 17 7.3 -10.6 -33.2 -40.2
-40 -34.5 -23.7 -7.6 8 19.4 23.5 15.9 10.8 -6.5 -27.7 -32.6
-39.7 -31.1 -19.5 -9.9 6.8 17.2 20.4 16.3 9.1 -10.1 -30.8 -33.3
-40.1 -35.3 -16.5 -5.9 11.3 20.1 19.7 18.4 8.2 -7.4 -32 -37.5
-41.37 -39.77 -25.17 -8.07 5.73 18.03 21.53 15.33 6.43 -9.97 -30.77 -39.57
-41.07 -32.57 -22.37 -6.97 7.13 18.63 22.23 16.83 9.73 -1.97 -26.77 -36.77
-39.67 -34.67 -21.17 -7.77 7.83 18.63 20.43 17.83 7.83 -6.17 -27.67 -38.37
-39.77 -35.87 -21.77 -7.37 6.83 17.03 19.83 15.73 9.93 -5.87 -32.07 -33.47
-39.27 -37.27 -26.07 -11.37 4.73 17.63 19.43 14.93 7.03 -9.87 -33.17 -39.07
-42.17 -38.57 -25.27 -11.57 6.63 17.83 20.73 17.63 10.23 -5.87 -28.97 -34.47
-42.77 -37.17 -22.97 -9.47 4.93 17.43 22.53 18.53 10.23 -9.77 -32.07 -38.07
-38.47 -36.07 -22.07 -7.47 8.33 18.43 22.33 16.93 9.53 -7.37 -28.57 -36.47
-40.77 -36.17 -24.67 -5.77 5.63 18.63 21.33 17.03 7.83 -5.77 -29.97 -35.77
-35.57 -37.87 -28.57 -12.17 6.23 18.43 20.53 17.83 7.73 -8.87 -31.27 -39.57
-39.97 -32.87 -24.27 -13.07 4.73 20.43 21.33 15.53 9.03 -12.27 -26.57 -33.67
-36.37 -37.67 -25.77 -8.77 7.13 19.03 20.13 16.13 6.53 -11.27 -31.87 -37.77
-40.97 -37.27 -27.87 -10.67 4.33 16.43 21.63 18.23 9.53 -10.07 -35.77 -38.27
-40.87 -34.97 -19.57 -8.77 8.03 19.93 20.23 16.93 9.83 -8.07 -24.87 -39.97
-39.47 -37.47 -25.57 -8.57 7.23 19.83 22.03 16.73 7.83 -10.37 -30.87 -36.37
-43.69 -40.29 -23.49 -12.69 7.11 18.31 22.71 16.71 9.31 -4.59 -27.89 -33.69
-40.49 -33.09 -23.59 -9.99 3.71 17.81 20.81 17.71 10.11 -7.59 -32.29 -40.89
-36.59 -39.39 -26.99 -11.79 5.41 17.91 20.61 17.31 7.81 -6.59 -29.09 -38.59
-39.09 -32.79 -26.09 -11.59 7.61 18.21 24.11 16.21 8.81 -7.89 -28.79 -39.39
-42.39 -35.39 -27.39 -9.49 6.91 17.21 22.91 17.61 9.71 -10.19 -31.49 -34.69
-43.59 -36.59 -26.59 -8.59 7.41 17.81 22.81 17.11 10.01 -8.19 -28.79 -35.39
-37.89 -32.99 -27.49 -10.09 8.11 18.11 21.41 17.41 9.41 -7.49 -28.49 -33.59
-36.79 -36.89 -24.09 -6.89 5.21 18.41 21.61 17.71 10.11 -9.39 -23.69 -36.39
-43.79 -34.99 -24.09 -11.69 5.01 17.61 19.21 17.71 9.71 -6.79 -28.69 -34.99
-36.59 -34.49 -23.39 -7.19 6.21 18.41 21.71 16.11 6.41 -11.39 -30.79 -40.09
-43.29 -39.29 -29.29 -9.49 6.21 17.81 23.91 17.01 8.81 -7.59 -31.59 -38.69
-37.09 -36.79 -29.99 -9.89 6.71 17.71 20.41 16.21 8.41 -8.79 -29.59 -35.19
-40.09 -34.99 -18.79 -3.79 9.31 17.11 19.21 16.71 9.31 -4.39 -27.69 -39.29
-38.79 -36.39 -23.09 -9.69 6.71 16.71 19.81 17.21 10.11 -9.59 -27.99 -34.39
-42.59 -35.99 -26.29 -7.69 8.31 18.61 21.31 18.31 8.21 -5.69 -27.49 -38.19
-43.4 -35.7 -26.2 -11.7 5.4 19 20.6 15 9.1 -8.7 -29 -37.1
-38.6 -35.4 -24.1 -8 6.1 15.5 19.7 16.2 6.3 -8.7 -31.5 -39.3
-38.4 -34.5 -24.4 -11.1 3.4 16.3 20.4 16.3 7.7 -10.3 -28.9 -36.8
-41.5 -32.1 -26.2 -10.7 4.7 19.2 20.6 16.7 6.6 -10.5 -31.6 -39.1
-41.6 -38.5 -25.5 -9.3 4.5 17.3 22.8 16.6 8.6 -9 -29.3 -40.9
-43.9 -41.4 -28.5 -11.5 7.7 18.1 19.4 17.7 8 -10.2 -29 -34.3
-42.6 -39.2 -25.1 -9.4 7 19.1 21.1 16 8.9 -4.5 -26.8 -36.3
-39.2 -31.7 -20.1 -5.7 6.4 19.4 21.5 17.1 9.3 -8.1 -33.7 -39.5
-38.9 -40.3 -26.9 -10.8 6.8 19.7 22.3 18.5 7.3 -9.8 -31.2 -35.3
-37.4 -35.4 -24.3 -11.6 5.4 17.8 22.9 15.5 9.5 -9.9 -30.8 -36.6
-41 -34.3 -24.8 -9.1 8.2 18 24 19 11.3 -6.6 -27.9 -35.6
-43.5 -36.3 -23.9 -7.4 7.7 16.2 21 15.4 7.4 -7.3 -34.3 -37.1
-38.7 -35.4 -24.1 -9.9 8.2 18.5 22.8 17.3 9.3 -9.2 -30.6 -37.9
-40.4 -39.9 -21.9 -7.7 6.9 17.3 21.8 17.2 8.6 -10.4 -31.6 -39.9
-38 -35.3 -21.2 -7.6 8.4 19.1 20.6 16.1 8.1 -7.6 -28.1 -31.4
-40.7 -40.3 -23.5 -10.1 5.1 17.7 22 19.1 7.7 -3.4 -26.7 -41.6
-38.5 -35.2 -24.3 -7.1 8.9 20 24.6 19.5 8.6 -10.5 -31.6 -37.7
-41.2 -40 -21.9 -9 6 18.5 19.3 17.4 8.7 -6.1 -31 -42.1
-42.6 -44.1 -26.9 -5.2 6.7 18.4 20.7 19.3 11.4 -5 -29.5 -35.5
-35.9 -32.6 -20.3 -2.3 6.7 16.7 22.1 18.7 8.8 -10.2 -32.8 -38.6
-40.1 -30.8 -26.5 -10.8 5.1 18.6 19.6 18.1 10.7 -8.7 -21.3 -43
-43.4 -42 -24.2 -11.2 4.8 18.4 20.2 15.6 7.5 -10.9 -32.2 -33.8
-43 -36.1 -21.5 -9.8 4.4 17.1 19.6 16.9 7.4 -8.3 -28.4 -38.3
-43.2 -37.8 -24.6 -11.1 4.8 17.6 20 18.1 10.4 -9.1 -24.1 -34
-35.9 -39.9 -22 -10.8 6 16.5 21.3 16.1 7.3 -7.4 -30.3 -36.8
-39.6 -36.9 -22.1 -10.1 7.1 15.3 23.2 18.7 10.3 -10.3 -29.7 -36.4
-43 -40.3 -28.4 -7.5 8.9 18.9 21.4 17 10.6 -3.9 -20.4 -34.7
-42.5 -37.9 -21.6 -6.3 4.8 18.2 20.3 18.6 7.4 -7.4 -29.3 -35.5
-40.1 -33.9 -26.6 -9.7 7.5 18.5 21.5 16.8 6.3 -8.7 -34 -37.1
-38 -37.8 -19.9 -8.7 3.8 19.9 21.3 17.3 9.4 -10.6 -26.5 -38.1
-43.66 -40.26 -23.46 -12.66 7.14 18.34 22.74 16.74 9.34 -4.56 -27.86 -33.66
-40.46 -33.06 -23.56 -9.96 3.74 17.84 20.84 17.74 10.14 -7.56 -32.26 -40.86
-36.56 -39.36 -26.96 -11.76 5.44 17.94 20.64 17.34 7.84 -6.56 -29.06 -38.56
-39.06 -32.76 -26.06 -11.56 7.64 18.24 24.14 16.24 8.84 -7.86 -28.76 -39.36
-42.36 -35.36 -27.36 -9.46 6.94 17.24 22.94 17.64 9.74 -10.16 -31.46 -34.66
-43.56 -36.56 -26.56 -8.56 7.44 17.84 22.84 17.14 10.04 -8.16 -28.76 -35.36
-37.86 -32.96 -27.46 -10.06 8.14 18.14 21.44 17.44 9.44 -7.46 -28.46 -33.56
-36.76 -36.86 -24.06 -6.86 5.24 18.44 21.64 17.74 10.14 -9.36 -23.66 -36.36
-43.76 -34.96 -24.06 -11.66 5.04 17.64 19.24 17.74 9.74 -6.76 -28.66 -34.96
-36.56 -34.46 -23.36 -7.16 6.24 18.44 21.74 16.14 6.44 -11.36 -30.76 -40.06
-43.26 -39.26 -29.26 -9.46 6.24 17.84 23.94 17.04 8.84 -7.56 -31.56 -38.66
-37.06 -36.76 -29.96 -9.86 6.74 17.74 20.44 16.24 8.44 -8.76 -29.56 -35.16
-40.06 -34.96 -18.76 -3.76 9.34 17.14 19.24 16.74 9.34 -4.36 -27.66 -39.26
-38.76 -36.36 -23.06 -9.66 6.74 16.74 19.84 17.24 10.14 -9.56 -27.96 -34.36
-42.56 -35.96 -26.26 -7.66 8.34 18.64 21.34 18.34 8.24 -5.66 -27.46 -38.16
-41.45 -39.85 -25.25 -8.15 5.65 17.95 21.45 15.25 6.35 -10.05 -30.85 -39.65
-41.15 -32.65 -22.45 -7.05 7.05 18.55 22.15 16.75 9.65 -2.05 -26.85 -36.85
-39.75 -34.75 -21.25 -7.85 7.75 18.55 20.35 17.75 7.75 -6.25 -27.75 -38.45
-39.85 -35.95 -21.85 -7.45 6.75 16.95 19.75 15.65 9.85 -5.95 -32.15 -33.55
-39.35 -37.35 -26.15 -11.45 4.65 17.55 19.35 14.85 6.95 -9.95 -33.25 -39.15
-42.25 -38.65 -25.35 -11.65 6.55 17.75 20.65 17.55 10.15 -5.95 -29.05 -34.55
-42.85 -37.25 -23.05 -9.55 4.85 17.35 22.45 18.45 10.15 -9.85 -32.15 -38.15
-38.55 -36.15 -22.15 -7.55 8.25 18.35 22.25 16.85 9.45 -7.45 -28.65 -36.55
-40.85 -36.25 -24.75 -5.85 5.55 18.55 21.25 16.95 7.75 -5.85 -30.05 -35.85
-35.65 -37.95 -28.65 -12.25 6.15 18.35 20.45 17.75 7.65 -8.95 -31.35 -39.65
-40.05 -32.95 -24.35 -13.15 4.65 20.35 21.25 15.45 8.95 -12.35 -26.65 -33.75
-36.45 -37.75 -25.85 -8.85 7.05 18.95 20.05 16.05 6.45 -11.35 -31.95 -37.85
-41.05 -37.35 -27.95 -10.75 4.25 16.35 21.55 18.15 9.45 -10.15 -35.85 -38.35
-40.95 -35.05 -19.65 -8.85 7.95 19.85 20.15 16.85 9.75 -8.15 -24.95 -40.05
-39.55 -37.55 -25.65 -8.65 7.15 19.75 21.95 16.65 7.75 -10.45 -30.95 -36.45
-43.19 -35.49 -25.99 -11.49 5.61 19.21 20.81 15.21 9.31 -8.49 -28.79 -36.89
-38.39 -35.19 -23.89 -7.79 6.31 15.71 19.91 16.41 6.51 -8.49 -31.29 -39.09
-38.19 -34.29 -24.19 -10.89 3.61 16.51 20.61 16.51 7.91 -10.09 -28.69 -36.59
-41.29 -31.89 -25.99 -10.49 4.91 19.41 20.81 16.91 6.81 -10.29 -31.39 -38.89
-41.39 -38.29 -25.29 -9.09 4.71 17.51 23.01 16.81 8.81 -8.79 -29.09 -40.69
-43.69 -41.19 -28.29 -11.29 7.91 18.31 19.61 17.91 8.21 -9.99 -28.79 -34.09
-42.39 -38.99 -24.89 -9.19 7.21 19.31 21.31 16.21 9.11 -4.29 -26.59 -36.09
-38.99 -31.49 -19.89 -5.49 6.61 19.61 21.71 17.31 9.51 -7.89 -33.49 -39.29
-38.69 -40.09 -26.69 -10.59 7.01 19.91 22.51 18.71 7.51 -9.59 -30.99 -35.09
-37.19 -35.19 -24.09 -11.39 5.61 18.01 23.11 15.71 9.71 -9.69 -30.59 -36.39
-40.79 -34.09 -24.59 -8.89 8.41 18.21 24.21 19.21 11.51 -6.39 -27.69 -35.39
-43.29 -36.09 -23.69 -7.19 7.91 16.41 21.21 15.61 7.61 -7.09 -34.09 -36.89
-38.49 -35.19 -23.89 -9.69 8.41 18.71 23.01 17.51 9.51 -8.99 -30.39 -37.69
-40.19 -39.69 -21.69 -7.49 7.11 17.51 22.01 17.41 8.81 -10.19 -31.39 -39.69
-37.79 -35.09 -20.99 -7.39 8.61 19.31 20.81 16.31 8.31 -7.39 -27.89 -31.19
-41.3 -39.7 -25.1 -8 5.8 18.1 21.6 15.4 6.5 -9.9 -30.7 -39.5
-41 -32.5 -22.3 -6.9 7.2 18.7 22.3 16.9 9.8 -1.9 -26.7 -36.7
-39.6 -34.6 -21.1 -7.7 7.9 18.7 20.5 17.9 7.9 -6.1 -27.6 -38.3
-39.7 -35.8 -21.7 -7.3 6.9 17.1 19.9 15.8 10 -5.8 -32 -33.4
-39.2 -37.2 -26 -11.3 4.8 17.7 19.5 15 7.1 -9.8 -33.1 -39
-42.1 -38.5 -25.2 -11.5 6.7 17.9 20.8 17.7 10.3 -5.8 -28.9 -34.4
-42.7 -37.1 -22.9 -9.4 5 17.5 22.6 18.6 10.3 -9.7 -32 -38
-38.4 -36 -22 -7.4 8.4 18.5 22.4 17 9.6 -7.3 -28.5 -36.4
-40.7 -36.1 -24.6 -5.7 5.7 18.7 21.4 17.1 7.9 -5.7 -29.9 -35.7
-35.5 -37.8 -28.5 -12.1 6.3 18.5 20.6 17.9 7.8 -8.8 -31.2 -39.5
-39.9 -32.8 -24.2 -13 4.8 20.5 21.4 15.6 9.1 -12.2 -26.5 -33.6
-36.3 -37.6 -25.7 -8.7 7.2 19.1 20.2 16.2 6.6 -11.2 -31.8 -37.7
-40.9 -37.2 -27.8 -10.6 4.4 16.5 21.7 18.3 9.6 -10 -35.7 -38.2
-40.8 -34.9 -19.5 -8.7 8.1 20 20.3 17 9.9 -8 -24.8 -39.9
-39.4 -37.4 -25.5 -8.5 7.3 19.9 22.1 16.8 7.9 -10.3 -30.8 -36.3
-43.87 -40.47 -23.67 -12.87 6.93 18.13 22.53 16.53 9.13 -4.77 -28.07 -33.87
-40.67 -33.27 -23.77 -10.17 3.53 17.63 20.63 17.53 9.93 -7.77 -32.47 -41.07
-36.77 -39.57 -27.17 -11.97 5.23 17.73 20.43 17.13 7.63 -6.77 -29.27 -38.77
-39.27 -32.97 -26.27 -11.77 7.43 18.03 23.93 16.03 8.63 -8.07 -28.97 -39.57
-42.57 -35.57 -27.57 -9.67 6.73 17.03 22.73 17.43 9.53 -10.37 -31.67 -34.87
-43.77 -36.77 -26.77 -8.77 7.23 17.63 22.63 16.93 9.83 -8.37 -28.97 -35.57
-38.07 -33.17 -27.67 -10.27 7.93 17.93 21.23 17.23 9.23 -7.67 -28.67 -33.77
-36.97 -37.07 -24.27 -7.07 5.03 18.23 21.43 17.53 9.93 -9.57 -23.87 -36.57
-43.97 -35.17 -24.27 -11.87 4.83 17.43 19.03 17.53 9.53 -6.97 -28.87 -35.17
-36.77 -34.67 -23.57 -7.37 6.03 18.23 21.53 15.93 6.23 -11.57 -30.97 -40.27
-43.47 -39.47 -29.47 -9.67 6.03 17.63 23.73 16.83 8.63 -7.77 -31.77 -38.87
-37.27 -36.97 -30.17 -10.07 6.53 17.53 20.23 16.03 8.23 -8.97 -29.77 -35.37
-40.27 -35.17 -18.97 -3.97 9.13 16.93 19.03 16.53 9.13 -4.57 -27.87 -39.47
-38.97 -36.57 -23.27 -9.87 6.53 16.53 19.63 17.03 9.93 -9.77 -28.17 -34.57
-42.77 -36.17 -26.47 -7.87 8.13 18.43 21.13 18.13 8.03 -5.87 -27.67 -38.37
-40.69 -40.29 -23.49 -10.09 5.11 17.71 22.01 19.11 7.71 -3.39 -26.69 -41.59
-38.49 -35.19 -24.29 -7.09 8.91 20.01 24.61 19.51 8.61 -10.49 -31.59 -37.69
-41.19 -39.99 -21.89 -8.99 6.01 18.51 19.31 17.41 8.71 -6.09 -30.99 -42.09
-42.59 -44.09 -26.89 -5.19 6.71 18.41 20.71 19.31 11.41 -4.99 -29.49 -35.49
-35.89 -32.59 -20.29 -2.29 6.71 16.71 22.11 18.71 8.81 -10.19 -32.79 -38.59
-40.09 -30.79 -26.49 -10.79 5.11 18.61 19.61 18.11 10.71 -8.69 -21.29 -42.99
-43.39 -41.99 -24.19 -11.19 4.81 18.41 20.21 15.61 7.51 -10.89 -32.19 -33.79
-42.99 -36.09 -21.49 -9.79 4.41 17.11 19.61 16.91 7.41 -8.29 -28.39 -38.29
-43.19 -37.79 -24.59 -11.09 4.81 17.61 20.01 18.11 10.41 -9.09 -24.09 -33.99
-35.89 -39.89 -21.99 -10.79 6.01 16.51 21.31 16.11 7.31 -7.39 -30.29 -36.79
-39.59 -36.89 -22.09 -10.09 7.11 15.31 23.21 18.71 10.31 -10.29 -29.69 -36.39
-42.99 -40.29 -28.39 -7.49 8.91 18.91 21.41 17.01 10.61 -3.89 -20.39 -34.69
-42.49 -37.89 -21.59 -6.29 4.81 18.21 20.31 18.61 7.41 -7.39 -29.29 -35.49
-40.09 -33.89 -26.59 -9.69 7.51 18.51 21.51 16.81 6.31 -8.69 -33.99 -37.09
-37.99 -37.79 -19.89 -8.69 3.81 19.91 21.31 17.31 9.41 -10.59 -26.49 -38.09
-41.43 -39.83 -25.23 -8.13 5.67 17.97 21.47 15.27 6.37 -10.03 -30.83 -39.63
-41.13 -32.63 -22.43 -7.03 7.07 18.57 22.17 16.77 9.67 -2.03 -26.83 -36.83
-39.73 -34.73 -21.23 -7.83 7.77 18.57 20.37 17.77 7.77 -6.23 -27.73 -38.43
-39.83 -35.93 -21.83 -7.43 6.77 16.97 19.77 15.67 9.87 -5.93 -32.13 -33.53
-39.33 -37.33 -26.13 -11.43 4.67 17.57 19.37 14.87 6.97 -9.93 -33.23 -39.13
-42.23 -38.63 -25.33 -11.63 6.57 17.77 20.67 17.57 10.17 -5.93 -29.03 -34.53
-42.83 -37.23 -23.03 -9.53 4.87 17.37 22.47 18.47 10.17 -9.83 -32.13 -38.13
-38.53 -36.13 -22.13 -7.53 8.27 18.37 22.27 16.87 9.47 -7.43 -28.63 -36.53
-40.83 -36.23 -24.73 -5.83 5.57 18.57 21.27 16.97 7.77 -5.83 -30.03 -35.83
-35.63 -37.93 -28.63 -12.23 6.17 18.37 20.47 17.77 7.67 -8.93 -31.33 -39.63
-40.03 -32.93 -24.33 -13.13 4.67 20.37 21.27 15.47 8.97 -12.33 -26.63 -33.73
-36.43 -37.73 -25.83 -8.83 7.07 18.97 20.07 16.07 6.47 -11.33 -31.93 -37.83
-41.03 -37.33 -27.93 -10.73 4.27 16.37 21.57 18.17 9.47 -10.13 -35.83 -38.33
-40.93 -35.03 -19.63 -8.83 7.97 19.87 20.17 16.87 9.77 -8.13 -24.93 -40.03
-39.53 -37.53 -25.63 -8.63 7.17 19.77 21.97 16.67 7.77 -10.43 -30.93 -36.43
-39.43 -39.23 -25.23 -6.43 3.77 17.27 19.47 16.47 9.17 -10.53 -31.13 -38.83
-36.83 -37.83 -27.03 -8.03 8.27 18.87 20.87 15.87 7.67 -11.93 -32.03 -38.33
-42.73 -35.93 -23.73 -8.83 4.07 17.47 19.67 17.27 7.57 -8.23 -25.33 -38.73
-43.03 -40.63 -26.63 -12.13 6.07 16.87 19.77 15.47 6.27 -12.83 -33.83 -35.43
-38.73 -36.63 -26.43 -11.43 6.37 17.07 22.17 18.77 9.47 -8.13 -33.53 -34.73
-34.13 -33.33 -24.13 -6.93 7.57 18.57 20.77 17.27 8.17 -7.73 -28.03 -36.13
-43.83 -33.73 -27.13 -7.43 3.67 16.27 22.57 16.97 9.37 -10.73 -35.33 -38.83
-39.43 -35.13 -22.63 -11.13 7.67 18.07 21.17 19.17 10.07 -9.63 -26.43 -36.23
-35.83 -38.93 -25.83 -9.93 7.17 16.87 21.27 14.87 7.17 -9.53 -28.73 -37.23
-41.13 -32.63 -25.63 -9.43 5.97 18.07 20.27 15.67 8.77 -9.83 -26.63 -34.23
-41.53 -33.73 -24.03 -8.73 5.87 18.87 20.97 16.27 7.77 -7.03 -29.83 -37.33
-40.43 -37.13 -25.83 -10.03 4.47 17.07 22.07 16.67 6.97 -10.93 -33.53 -40.53
-40.33 -34.83 -24.03 -7.93 7.67 19.07 23.17 15.57 10.47 -6.83 -28.03 -32.93
-40.03 -31.43 -19.83 -10.23 6.47 16.87 20.07 15.97 8.77 -10.43 -31.13 -33.63
-40.43 -35.63 -16.83 -6.23 10.97 19.77 19.37 18.07 7.87 -7.73 -32.33 -37.83
-41.24 -39.64 -25.04 -7.94 5.86 18.16 21.66 15.46 6.56 -9.84 -30.64 -39.44
-40.94 -32.44 -22.24 -6.84 7.26 18.76 22.36 16.96 9.86 -1.84 -26.64 -36.64
-39.54 -34.54 -21.04 -7.64 7.96 18.76 20.56 17.96 7.96 -6.04 -27.54 -38.24
-39.64 -35.74 -21.64 -7.24 6.96 17.16 19.96 15.86 10.06 -5.74 -31.94 -33.34
-39.14 -37.14 -25.94 -11.24 4.86 17.76 19.56 15.06 7.16 -9.74 -33.04 -38.94
-42.04 -38.44 -25.14 -11.44 6.76 17.96 20.86 17.76 10.36 -5.74 -28.84 -34.34
-42.64 -37.04 -22.84 -9.34 5.06 17.56 22.66 18.66 10.36 -9.64 -31.94 -37.94
-38.34 -35.94 -21.94 -7.34 8.46 18.56 22.46 17.06 9.66 -7.24 -28.44 -36.34
-40.64 -36.04 -24.54 -5.64 5.76 18.76 21.46 17.16 7.96 -5.64 -29.84 -35.64
-35.44 -37.74 -28.44 -12.04 6.36 18.56 20.66 17.96 7.86 -8.74 -31.14 -39.44
-39.84 -32.74 -24.14 -12.94 4.86 20.56 21.46 15.66 9.16 -12.14 -26.44 -33.54
-36.24 -37.54 -25.64 -8.64 7.26 19.16 20.26 16.26 6.66 -11.14 -31.74 -37.64
-40.84 -37.14 -27.74 -10.54 4.46 16.56 21.76 18.36 9.66 -9.94 -35.64 -38.14
-40.74 -34.84 -19.44 -8.64 8.16 20.06 20.36 17.06 9.96 -7.94 -24.74 -39.84
-39.34 -37.34 -25.44 -8.44 7.36 19.96 22.16 16.86 7.96 -10.24 -30.74 -36.24
-42.99 -35.29 -25.79 -11.29 5.81 19.41 21.01 15.41 9.51 -8.29 -28.59 -36.69
-38.19 -34.99 -23.69 -7.59 6.51 15.91 20.11 16.61 6.71 -8.29 -31.09 -38.89
-37.99 -34.09 -23.99 -10.69 3.81 16.71 20.81 16.71 8.11 -9.89 -28.49 -36.39
-41.09 -31.69 -25.79 -10.29 5.11 19.61 21.01 17.11 7.01 -10.09 -31.19 -38.69
-41.19 -38.09 -25.09 -8.89 4.91 17.71 23.21 17.01 9.01 -8.59 -28.89 -40.49
-43.49 -40.99 -28.09 -11.09 8.11 18.51 19.81 18.11 8.41 -9.79 -28.59 -33.89
-42.19 -38.79 -24.69 -8.99 7.41 19.51 21.51 16.41 9.31 -4.09 -26.39 -35.89
-38.79 -31.29 -19.69 -5.29 6.81 19.81 21.91 17.51 9.71 -7.69 -33.29 -39.09
-38.49 -39.89 -26.49 -10.39 7.21 20.11 22.71 18.91 7.71 -9.39 -30.79 -34.89
-36.99 -34.99 -23.89 -11.19 5.81 18.21 23.31 15.91 9.91 -9.49 -30.39 -36.19
-40.59 -33.89 -24.39 -8.69 8.61 18.41 24.41 19.41 11.71 -6.19 -27.49 -35.19
-43.09 -35.89 -23.49 -6.99 8.11 16.61 21.41 15.81 7.81 -6.89 -33.89 -36.69
-38.29 -34.99 -23.69 -9.49 8.61 18.91 23.21 17.71 9.71 -8.79 -30.19 -37.49
-39.99 -39.49 -21.49 -7.29 7.31 17.71 22.21 17.61 9.01 -9.99 -31.19 -39.49
-37.59 -34.89 -20.79 -7.19 8.81 19.51 21.01 16.51 8.51 -7.19 -27.69 -30.99
-44.01 -40.61 -23.81 -13.01 6.79 17.99 22.39 16.39 8.99 -4.91 -28.21 -34.01
-40.81 -33.41 -23.91 -10.31 3.39 17.49 20.49 17.39 9.79 -7.91 -32.61 -41.21
-36.91 -39.71 -27.31 -12.11 5.09 17.59 20.29 16.99 7.49 -6.91 -29.41 -38.91
-39.41 -33.11 -26.41 -11.91 7.29 17.89 23.79 15.89 8.49 -8.21 -29.11 -39.71
-42.71 -35.71 -27.71 -9.81 6.59 16.89 22.59 17.29 9.39 -10.51 -31.81 -35.01
-43.91 -36.91 -26.91 -8.91 7.09 17.49 22.49 16.79 9.69 -8.51 -29.11 -35.71
-38.21 -33.31 -27.81 -10.41 7.79 17.79 21.09 17.09 9.09 -7.81 -28.81 -33.91
-37.11 -37.21 -24.41 -7.21 4.89 18.09 21.29 17.39 9.79 -9.71 -24.01 -36.71
-44.11 -35.31 -24.41 -12.01 4.69 17.29 18.89 17.39 9.39 -7.11 -29.01 -35.31
-36.91 -34.81 -23.71 -7.51 5.89 18.09 21.39 15.79 6.09 -11.71 -31.11 -40.41
-43.61 -39.61 -29.61 -9.81 5.89 17.49 23.59 16.69 8.49 -7.91 -31.91 -39.01
-37.41 -37.11 -30.31 -10.21 6.39 17.39 20.09 15.89 8.09 -9.11 -29.91 -35.51
-40.41 -35.31 -19.11 -4.11 8.99 16.79 18.89 16.39 8.99 -4.71 -28.01 -39.61
-39.11 -36.71 -23.41 -10.01 6.39 16.39 19.49 16.89 9.79 -9.91 -28.31 -34.71
-42.91 -36.31 -26.61 -8.01 7.99 18.29 20.99 17.99 7.89 -6.01 -27.81 -38.51
-41 -40.6 -23.8 -10.4 4.8 17.4 21.7 18.8 7.4 -3.7 -27 -41.9
-38.8 -35.5 -24.6 -7.4 8.6 19.7 24.3 19.2 8.3 -10.8 -31.9 -38
-41.5 -40.3 -22.2 -9.3 5.7 18.2 19 17.1 8.4 -6.4 -31.3 -42.4
-42.9 -44.4 -27.2 -5.5 6.4 18.1 20.4 19 11.1 -5.3 -29.8 -35.8
-36.2 -32.9 -20.6 -2.6 6.4 16.4 21.8 18.4 8.5 -10.5 -33.1 -38.9
-40.4 -31.1 -26.8 -11.1 4.8 18.3 19.3 17.8 10.4 -9 -21.6 -43.3
-43.7 -42.3 -24.5 -11.5 4.5 18.1 19.9 15.3 7.2 -11.2 -32.5 -34.1
-43.3 -36.4 -21.8 -10.1 4.1 16.8 19.3 16.6 7.1 -8.6 -28.7 -38.6
-43.5 -38.1 -24.9 -11.4 4.5 17.3 19.7 17.8 10.1 -9.4 -24.4 -34.3
-36.2 -40.2 -22.3 -11.1 5.7 16.2 21 15.8 7 -7.7 -30.6 -37.1
-39.9 -37.2 -22.4 -10.4 6.8 15 22.9 18.4 10 -10.6 -30 -36.7
-43.3 -40.6 -28.7 -7.8 8.6 18.6 21.1 16.7 10.3 -4.2 -20.7 -35
-42.8 -38.2 -21.9 -6.6 4.5 17.9 20 18.3 7.1 -7.7 -29.6 -35.8
-40.4 -34.2 -26.9 -10 7.2 18.2 21.2 16.5 6 -9 -34.3 -37.4
-38.3 -38.1 -20.2 -9 3.5 19.6 21 17 9.1 -10.9 -26.8 -38.4
-40.7 -40.3 -23.5 -10.1 5.1 17.7 22 19.1 7.7 -3.4 -26.7 -41.6
-38.5 -35.2 -24.3 -7.1 8.9 20 24.6 19.5 8.6 -10.5 -31.6 -37.7
-41.2 -40 -21.9 -9 6 18.5 19.3 17.4 8.7 -6.1 -31 -42.1
-42.6 -44.1 -26.9 -5.2 6.7 18.4 20.7 19.3 11.4 -5 -29.5 -35.5
-35.9 -32.6 -20.3 -2.3 6.7 16.7 22.1 18.7 8.8 -10.2 -32.8 -38.6
-40.1 -30.8 -26.5 -10.8 5.1 18.6 19.6 18.1 10.7 -8.7 -21.3 -43
