1.05 0.64 0.3 0.32 0.45 0.56 0.56 0.48 0.39 0.43 0.54 0.64 0.69 0.68 0.67 0.83 1.15 1.33 1.28 0.99 0.78 0.54 0.63 0.68 1.08 1.56 1.61 1.65 1.52 1.34 0.99 0.77 0.8 0.84 0.98 1.24 1.44 1.42 1.4 1.52 1.61 1.31 1.03 1.11 1.34 1.3 1.15 0.7 0.5 0.5 0.65 0.8 0.74 0.67 0.59 0.54 0.39 0.33 0.4 0.47 0.52 0.58 0.63 0.64 0.65 0.95 1.12 1.08 1.01 1 1.1 1.18 1.16 0.73 0.7 0.6 0.4 0.24 0.07 0.65 1.29 2.45 6.03 9.53
1.79 1.74 1.61 1.58 1.55 1.47 1.31 1.15 1.08 1.09 1.09 1 0.75 0.53 0.45 0.7 1.06 1.15 0.69 0.17 0.08 0.13 0.31 0.38 0.87 1.3 1.36 1.7 1.97 1.82 1.28 0.93 0.92 0.93 1.03 1.2 1.21 1.04 1.04 1.24 1.34 1 0.65 0.69 0.99 1.26 1.26 0.78 0.39 0.31 0.61 1 0.95 0.74 0.58 0.52 0.28 0.13 0.27 0.41 0.48 0.57 0.59 0.57 0.54 0.83 0.99 0.95 0.9 0.91 1.05 1.2 1.22 0.86 0.69 0.53 0.32 0.12 0.15 1.04 2.01 3.74 8.5 12.23
2.79 2.99 2.95 2.95 2.93 2.81 2.63 2.42 2.23 2.1 2 1.83 1.48 1.2 1.1 1.2 1.43 1.48 1.1 0.77 0.67 0.61 0.91 1.09 1.41 1.52 1.51 1.88 2.26 2.07 1.45 1.06 1 0.99 1.05 1.12 1.02 0.79 0.83 1.13 1.24 0.85 0.35 0.24 0.61 1.04 1.12 0.82 0.36 0.33 0.75 1.05 1 0.79 0.66 0.5 0.14 0.05 0.18 0.34 0.44 0.53 0.51 0.4 0.35 0.68 0.82 0.74 0.66 0.7 0.87 1.1 1.24 1.13 0.79 0.52 0.24 0.19 0.59 2.08 4.06 6.53 11.03 13.73
2.73 2.97 2.96 2.96 2.96 2.86 2.68 2.46 2.27 2.17 2.13 2.01 1.61 1.26 1.14 1.25 1.47 1.53 1.18 0.86 0.75 0.68 1.09 1.27 1.51 1.51 1.51 1.93 2.36 2.14 1.45 1.05 0.98 1.01 1.08 1.09 0.91 0.63 0.66 1.07 1.22 0.84 0.35 0.25 0.53 0.84 0.92 0.87 0.62 0.65 0.9 1 0.95 0.82 0.68 0.28 0 0.1 0.26 0.38 0.45 0.52 0.46 0.32 0.34 0.66 0.77 0.63 0.5 0.53 0.67 0.91 1.13 1.29 0.92 0.61 0.47 0.59 1.27 3.89 6.8 9.2 11.83 12.23
1.45 1.54 1.61 1.69 1.92 2.18 2.27 2.22 2.06 2.05 2.23 2.31 2.02 1.66 1.5 1.54 1.71 1.75 1.45 1.12 0.96 0.84 1.25 1.32 1.38 1.36 1.44 1.96 2.4 2.08 1.25 0.86 0.89 0.93 0.9 0.7 0.41 0.24 0.42 1 1.19 0.81 0.33 0.22 0.44 0.66 0.71 0.85 0.92 0.91 0.9 0.85 0.84 0.82 0.49 0.08 0 0.15 0.39 0.42 0.34 0.19 0.1 0.23 0.43 0.68 0.76 0.57 0.34 0.34 0.42 0.56 0.72 0.94 0.78 0.64 0.81 1.22 2.27 5.84 9.06 10.28 11.01 10.15
0.36 0.3 0.33 0.44 0.73 1.19 1.63 1.88 1.83 1.85 2.09 2.33 2.32 2.12 1.95 1.92 2.03 2.04 1.81 1.47 1.25 0.98 1.26 1.23 1.23 1.32 1.47 1.92 2.19 1.85 1.06 0.71 0.8 0.65 0.42 0.31 0.29 0.24 0.43 0.98 1.17 0.89 0.48 0.34 0.47 0.62 0.64 0.8 0.95 0.95 0.85 0.8 0.88 0.99 0.92 0.44 0.13 0.2 0.34 0.44 0.67 0.95 1.05 1.02 1.03 1.03 0.97 0.74 0.51 0.39 0.31 0.38 0.45 0.74 1.16 1.39 2.02 3.36 5.04 8.36 10.59 10.01 8.08 6.62
0.49 0.31 0.25 0.31 0.48 0.8 1.17 1.68 1.85 1.83 2 2.21 2.31 2.2 2.04 2.01 2.1 2.11 1.92 1.6 1.39 0.99 1.2 1.16 1.22 1.39 1.53 1.82 1.93 1.64 1.03 0.76 0.56 0.24 0.05 0.38 0.51 0.41 0.52 0.96 1.13 0.95 0.65 0.52 0.58 0.69 0.7 0.75 0.77 0.78 0.76 0.79 0.94 1.1 1.22 1.08 0.65 0.34 0.11 0.62 1.09 1.55 1.67 1.55 1.45 1.34 1.18 0.95 0.78 0.68 0.63 0.95 1.2 1.59 1.99 2.32 3.6 5.8 7.65 9.46 9.04 7.08 3.51 5.14
0.84 0.61 0.35 0.16 0.05 0.29 0.4 0.75 1.26 1.5 1.65 1.81 1.96 1.92 1.82 1.82 1.95 2.01 1.92 1.76 1.67 1.33 1.37 1.26 1.32 1.48 1.52 1.61 1.59 1.38 0.97 0.51 0.15 0 0.23 0.39 0.37 0.39 0.56 0.92 1.05 0.95 0.76 0.69 0.7 0.75 0.76 0.7 0.58 0.57 0.51 0.51 0.61 0.78 0.9 0.95 0.87 0.61 0.58 0.81 1.05 1.19 1.2 1.18 1.17 1.09 0.97 0.8 0.73 0.71 0.76 1.21 1.48 1.91 2.23 2.59 4.58 6.93 7.88 8.21 6.77 4.33 0.87 5.88
1.48 1.17 0.9 0.64 0.5 0.36 0.22 0.29 0.54 0.9 1.2 1.37 1.54 1.59 1.55 1.54 1.67 1.78 1.77 1.79 1.88 1.81 1.62 1.39 1.34 1.41 1.32 1.25 1.16 1.11 1.02 0.71 0.21 0.02 0.33 0.38 0.12 0.27 0.55 0.91 1.02 0.95 0.84 0.8 0.83 0.88 0.9 0.77 0.58 0.53 0.44 0.39 0.42 0.52 0.59 0.6 0.68 0.72 0.78 0.89 0.98 0.79 0.37 0.11 0.35 0.43 0.42 0.39 0.59 0.84 1.22 1.91 2.33 2.8 2.67 2.78 4.95 6.96 6.47 4.84 4.37 4.48 6.71 9.3
1.51 1.25 1.05 0.77 0.58 0.64 0.59 0.44 0.1 0.41 0.89 1.2 1.43 1.55 1.54 1.47 1.53 1.64 1.65 1.73 1.89 1.95 1.66 1.39 1.25 1.25 1.1 0.9 0.74 0.86 1.04 1.03 0.57 0.15 0.38 0.27 0.08 0.18 0.49 0.92 1.04 0.97 0.89 0.86 0.97 1.09 1.11 0.9 0.65 0.64 0.63 0.69 0.77 0.86 0.89 0.86 0.71 0.45 0.43 0.68 1.05 1.47 1.36 0.95 0.53 0.32 0.26 0.37 0.68 1.07 1.79 2.66 3.15 3.43 2.75 2.33 2.93 4.46 6.11 7.75 8.79 9.85 9.96 8.46
1.14 1.19 1.16 0.94 0.63 0.47 0.41 0.37 0.21 0.05 0.32 0.72 0.99 1.25 1.31 1.19 1.18 1.36 1.46 1.57 1.77 1.91 1.65 1.4 1.24 1.24 1.09 0.85 0.59 0.52 0.75 0.93 0.66 0.27 0.3 0.35 0.31 0.22 0.27 0.85 1.01 0.97 0.92 0.91 1.1 1.31 1.29 0.9 0.57 0.61 0.66 0.72 0.76 0.8 0.77 0.67 0.37 0.11 0.2 0.5 0.83 1.24 1.4 1.29 0.87 0.49 0.38 0.62 0.97 1.22 2.03 2.89 3.17 2.61 1.89 1.46 1.03 2.35 4.95 7.2 8.45 9.7 9.56 7.37
0.67 1 1.17 1.07 0.8 0.47 0.43 0.4 0.12 0 0.04 0.37 0.88 1.17 1.24 0.95 0.59 0.81 1.16 1.37 1.61 1.83 1.67 1.49 1.35 1.42 1.36 1.3 1.38 1.5 1.66 1.74 1.58 1.34 1.16 0.96 0.89 0.89 0.88 0.99 0.97 0.89 0.89 0.88 1.13 1.38 1.36 0.94 0.55 0.62 0.7 0.66 0.62 0.53 0.45 0.31 0.3 0.4 0.49 0.5 0.45 0.46 1.13 1.47 1.32 1.1 1.06 1.29 1.53 1.48 2.06 2.81 2.53 1.79 1.84 2.13 2.64 3.72 4.54 5.2 5.61 6.08 5.88 4.75
0.7 0.91 1.19 1.16 1.02 0.83 0.67 0.26 0 0 0.08 0.56 1.11 1.28 1.32 0.85 0.08 0.5 1.03 1.3 1.55 1.79 1.69 1.53 1.4 1.51 1.51 1.58 1.82 2.09 2.28 2.3 2.08 1.89 1.68 1.33 1.2 1.26 1.32 1.17 0.91 0.75 0.79 0.77 1 1.25 1.26 1.1 0.86 0.84 0.73 0.51 0.4 0.22 0.33 0.62 0.72 0.73 0.67 0.47 0.2 0.42 0.55 0.94 1.44 1.6 1.67 1.91 2.16 2.16 2.1 3.15 4.3 4.91 5.09 5.28 5.44 4.69 3.92 3.25 2.88 2.53 2.36 2.44
0.71 0.41 0.99 1.09 1.21 1.22 0.74 0.13 0 0 0.13 0.73 1.24 1.25 1.25 0.48 0.55 0.9 1.17 1.28 1.41 1.54 1.59 1.51 1.41 1.51 1.5 1.61 1.86 2.1 2.03 1.62 1.04 1.02 1.52 1.26 1.06 1.1 1.16 0.98 0.71 0.55 0.67 0.66 0.87 1.1 1.11 1.15 1.17 1.1 0.73 0.4 0.28 0.08 0.24 0.42 0.54 0.52 0.52 0.53 0.54 0.44 0.07 0.64 1.25 1.47 1.55 1.81 2.15 2.17 1.73 2.78 4.04 5.2 5.34 5.48 5.4 4.63 3.86 3.23 2.88 2.53 2.37 2.44
1.24 0.37 0.69 0.84 1.2 1.38 0.8 0.11 0 0 0.03 0.7 1.25 1.18 1.26 0.92 1.19 1.34 1.33 1.19 1.13 1.07 1.3 1.39 1.43 1.47 1.45 1.6 1.88 1.42 0.82 0.35 0 0 0.62 0.94 0.7 0.7 0.74 0.65 0.52 0.45 0.63 0.64 0.86 1.13 1.17 1.3 1.34 1.2 0.65 0.31 0.33 0.44 0.66 0.77 0.75 0.6 0.48 0.68 0.83 0.39 0.36 0.6 0.46 0.39 0.39 0.84 1.57 1.76 1.2 2.09 2.63 3.07 2.97 2.9 2.81 2.73 2.52 2.32 2.24 2.16 2.15 2.27
1.63 0.66 0.48 0.62 1.14 1.43 0.85 0.14 0 0 0 0.51 1.02 1.03 1.21 1.25 1.44 1.48 1.35 1.12 0.96 0.84 1.1 1.3 1.45 1.44 1.41 1.63 1.01 0.26 0 0 0 0 0.22 0.61 0.48 0.45 0.47 0.45 0.42 0.44 0.67 0.7 1.03 1.45 1.55 1.49 1.1 0.87 0.59 0.44 0.52 0.58 0.71 0.87 1.01 1.08 1.07 0.9 0.62 0.15 0.33 0.53 0.47 0.62 0.77 1.02 0.97 0.97 0.86 1.36 1.32 1.01 0.61 0.35 0.26 0.73 1.01 1.26 1.48 1.69 1.89 2.08
1.89 0.91 0.44 0.45 1.09 1.48 0.93 0.17 0 0 0 0.33 0.66 0.6 0.78 1.05 1.25 1.24 0.9 0.76 0.69 0.65 0.84 1.03 1.2 1.21 1.16 0.75 0.02 0 0 0 0 0 0 0.3 0.47 0.43 0.44 0.45 0.41 0.42 0.66 0.69 1.12 1.61 1.61 1.23 0.69 0.53 0.56 0.61 0.55 0.25 0.13 0.06 0.11 0.28 0.44 0.4 0.2 0 0.17 0.42 0.44 0.68 0.82 0.85 0.48 0.44 0.93 1.35 1.29 0.92 0.53 0.28 0.19 0.54 0.87 1.17 1.41 1.65 1.88 2.08
1.83 1.09 0.69 0.6 0.89 1.19 1.09 0.62 0.46 0.41 0.65 1.2 1.27 0.55 0.07 0.72 0.83 0.65 0.27 0.2 0.21 0.22 0.33 0.45 0.6 0.64 0.39 0 0 0 0 0 0 0 0 0 0.21 0.21 0.21 0.28 0.34 0.32 0.57 0.59 1.11 1.63 1.57 0.97 0.48 0.47 0.65 0.81 0.51 0.14 0 0 0 0 0.06 0.07 0 0 0 0.17 0.31 0.51 0.46 0.24 0.49 0.85 1.32 1.51 1.4 0.99 0.85 0.73 0.65 0.75 0.83 0.92 1.04 1.17 1.26 1.28
1.6 1.1 0.8 0.71 0.6 0.66 0.82 1.14 1.36 1.59 1.88 2.06 1.55 1.09 0.77 0.73 0.52 0.37 0.16 0.03 0.05 0.07 0.14 0.2 0.37 0.24 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0.04 0.15 0.22 0.4 0.44 0.83 1.34 1.61 1.74 1.3 1 0.84 0.93 1.01 0.78 0.58 0.48 0.51 0.66 0.81 0.59 0.16 0.01 0 0.01 0.08 0.27 0.72 1.07 1.31 1.41 1.59 1.63 1.48 1.15 1.17 1.21 1.17 0.95 0.75 0.62 0.61 0.59 0.47 0.27
1.42 1.16 1.01 0.99 0.72 0.2 0.39 0.94 1.39 1.81 1.76 1.51 1.23 1.48 1.47 0.85 0.27 0.38 0.5 0.48 0.47 0.44 0.41 0.37 0.35 0.15 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0.01 0.13 0.27 0.33 0.55 0.96 1.32 1.67 1.47 1.19 0.89 0.86 0.92 1.06 1.29 1.41 1.5 1.54 1.49 1.22 0.69 0.14 0 0 0.13 0.4 0.8 1.23 1.35 1.45 1.6 1.57 1.42 1.15 1.19 1.25 1.23 1 0.75 0.57 0.54 0.48 0.31 0.1
1.2 1.26 1.36 1.53 1.38 0.87 0.57 0.72 0.83 0.73 0.55 0.46 0.6 1.49 1.76 1.33 1.24 1.44 1.63 1.62 1.62 1.6 1.53 1.45 1.43 1.17 0.73 0.37 0 0 0 0 0 0 0 0.01 0.19 0.55 0.92 0.98 0.97 0.97 0.83 0.7 0.58 0.63 0.71 1.07 1.44 1.36 1.06 0.86 0.77 0.79 1.04 1.24 1.29 1.19 1.16 1.49 1.27 0.37 0.03 0.2 0.46 0.91 1.18 1.3 1.33 1.41 1.52 1.51 1.43 1.25 1.18 1.14 1.1 1 0.79 0.57 0.47 0.38 0.44 0.5
0.97 1.28 1.53 1.79 1.79 1.47 1.05 0.84 0.79 0.66 0.45 0.36 0.24 0.9 1.39 1.73 1.93 2.14 2.33 2.35 2.37 2.38 2.31 2.22 2.19 2.22 1.92 1.67 1.41 1.21 1.19 1.29 1.39 1.53 1.71 1.89 2.11 2.31 2.39 2.22 2.04 1.84 1.57 1.25 0.95 0.74 0.63 0.75 0.93 1.1 1.17 0.98 0.76 0.56 0.63 0.62 0.62 0.65 0.77 1.34 1.64 0.95 0.56 0.8 1.05 1.29 1.33 1.28 1.29 1.37 1.47 1.51 1.5 1.36 1.19 1.02 0.95 0.95 0.82 0.59 0.4 0.25 0.38 0.74
0.68 1 1.02 0.93 1.61 1.83 1.41 0.95 0.82 0.74 0.58 0.48 0.25 0.35 0.92 1.49 1.74 1.92 2.06 2.07 2.1 2.13 2.11 2.06 2.06 2.13 2.14 2.28 2.68 2.73 2.86 3.07 3.28 3.45 3.59 3.73 3.57 3.19 2.79 2.47 2.14 1.89 1.71 1.43 1.18 1 0.86 0.65 0.6 0.9 1.14 1.08 0.83 0.56 0.64 0.63 0.63 0.65 0.74 1.26 1.54 1.19 1.05 1.09 1.18 1.32 1.35 1.3 1.33 1.4 1.48 1.53 1.51 1.36 1.23 1.06 0.98 0.98 0.87 0.65 0.45 0.22 0.43 0.9
0.31 0.31 0.19 0.02 0.88 1.78 1.52 1.02 0.95 1.06 0.96 0.83 0.66 0.33 0.44 0.9 1.05 1.1 1.04 1.01 1.02 1.07 1.21 1.28 1.42 1.69 1.89 2.08 2.31 2.55 2.66 2.64 2.6 2.53 2.44 2.35 2.22 2.08 1.96 1.77 1.5 1.41 1.53 1.44 1.34 1.28 1.15 0.65 0.55 0.76 1.03 1.13 0.88 0.58 0.69 0.73 0.68 0.58 0.53 1.13 1.55 1.52 1.53 1.59 1.67 1.74 1.72 1.67 1.64 1.63 1.6 1.46 1.25 0.91 0.96 0.85 0.83 0.88 0.85 0.77 0.78 0.73 1.07 1.48
0.16 0.26 0.12 0.03 0.8 1.51 1.23 0.91 1.01 1.27 1.26 1.13 0.98 0.76 0.64 0.67 0.62 0.59 0.36 0.22 0.2 0.29 0.51 0.62 0.81 1.23 1.66 1.95 2.02 2.07 1.95 1.67 1.39 1.22 1.11 1 1.02 1.08 1.22 1.28 1.15 1.16 1.3 1.3 1.2 1.16 1.14 0.88 0.73 0.76 0.96 1.14 0.87 0.6 0.8 0.84 0.71 0.47 0.31 0.73 1.35 1.91 2.12 2.19 2.28 2.27 2.2 2.1 1.95 1.82 1.61 1.17 0.72 0.42 0.78 0.73 0.65 0.61 0.59 0.69 1.1 1.54 1.92 2.09
0.12 0.19 0.19 0.1 0.76 1.2 0.99 0.81 0.91 1.15 1.26 1.22 1.17 1.09 1.01 0.78 0.55 0.51 0.27 0.11 0.11 0.18 0.38 0.51 0.75 1.19 1.61 1.88 1.95 2.01 1.89 1.63 1.36 1.2 1.09 0.99 1.02 1.09 1.25 1.48 1.4 1.3 1.3 1.28 1.12 1.03 1.04 0.85 0.74 0.77 0.99 1.18 0.88 0.6 0.86 0.85 0.72 0.55 0.24 0.59 1.29 2 2.23 2.3 2.38 2.35 2.27 2.16 1.98 1.82 1.56 1.06 0.58 0.6 0.9 0.82 0.56 0.38 0.34 0.72 1.33 1.91 2.24 2.3
0.64 0.48 0.26 0.17 0.62 0.95 1 0.89 0.76 0.75 1.06 1.18 1.34 1.44 1.41 1.01 0.74 0.78 0.72 0.59 0.5 0.37 0.07 0.24 0.63 0.91 0.99 1.02 1.04 1.06 1.09 1.11 1.04 0.97 0.92 0.88 0.82 0.74 0.87 1.53 1.58 1.41 1.28 1.28 1.1 1 1.04 0.95 0.82 0.8 1.05 1.32 1.1 0.96 1.2 1.17 1.22 1.31 1.18 1.56 1.97 2.26 2.31 2.34 2.39 2.31 2.21 2.07 1.88 1.7 1.5 1.33 1.1 1.07 1.14 0.94 0.53 0.52 0.71 1.24 1.77 2.12 2.26 2.22
1 0.82 0.53 0.32 0.46 0.78 1.12 1.04 0.74 0.59 0.79 0.95 1.26 1.5 1.56 1.29 1.19 1.29 1.35 1.18 1.03 0.86 0.56 0.41 0.56 0.61 0.55 0.43 0.38 0.26 0.3 0.52 0.68 0.74 0.76 0.78 0.59 0.35 0.75 1.5 1.58 1.31 1.08 1.12 1.03 1 1.1 1.09 0.93 0.86 1.02 1.32 1.3 1.38 1.61 1.6 1.77 2.13 2.43 2.57 2.55 2.44 2.38 2.38 2.38 2.25 2.12 1.96 1.76 1.57 1.44 1.57 1.61 1.72 1.72 1.45 1.11 1.21 1.41 1.84 2.19 2.28 2.18 2.04
0.98 0.88 0.72 0.45 0.35 0.64 1 1.07 0.93 0.71 0.67 0.78 1.11 1.41 1.49 1.22 1.13 1.23 1.32 1.2 1.08 1 0.87 0.72 0.64 0.55 0.51 0.44 0.42 0.33 0.3 0.48 0.66 0.74 0.76 0.78 0.65 0.46 0.89 1.54 1.59 1.21 0.87 0.93 0.91 0.93 1.05 1.11 0.98 0.89 0.96 1.2 1.28 1.48 1.71 1.72 1.9 2.29 2.71 2.77 2.63 2.45 2.39 2.39 2.37 2.22 2.08 1.91 1.72 1.53 1.41 1.6 1.75 1.97 2.02 1.72 1.37 1.5 1.72 2.1 2.36 2.32 2.1 1.9
0.83 0.85 0.92 0.74 0.58 0.62 0.61 0.93 1.09 0.95 0.67 0.49 0.71 1.09 1.19 0.92 0.76 0.83 0.93 1.01 1.06 1.24 1.32 1.12 0.78 0.71 0.84 0.85 0.73 0.57 0.33 0.16 0.24 0.3 0.33 0.41 0.51 0.56 1.11 1.61 1.63 1.12 0.64 0.69 0.7 0.82 1.02 1.19 1.18 1.14 1.15 1.28 1.37 1.61 1.86 1.92 2.04 2.28 2.54 2.54 2.4 2.26 2.2 2.15 2.07 1.92 1.79 1.64 1.47 1.3 1.18 1.27 1.39 1.72 2.02 1.8 1.49 1.66 1.88 2.22 2.38 2.19 1.89 1.71
0.78 0.71 0.83 0.93 0.81 0.54 0.37 0.65 0.89 1.14 1.01 0.87 0.92 0.82 0.8 0.61 0.44 0.47 0.54 0.73 0.92 1.25 1.47 1.31 1.07 1.23 1.52 1.61 1.45 1.21 0.93 0.69 0.41 0.21 0.15 0.33 0.84 1.06 1.45 1.59 1.5 0.95 0.41 0.4 0.44 0.69 0.99 1.25 1.36 1.42 1.46 1.51 1.52 1.78 2.07 2.16 2.17 2.22 2.28 2.21 2.1 2 1.88 1.77 1.62 1.46 1.33 1.2 1.1 0.94 0.82 0.79 0.83 1.19 1.67 1.73 1.74 1.95 2.15 2.29 2.21 1.85 1.51 1.39
0.85 0.63 0.7 0.88 0.82 0.6 0.43 0.52 0.72 1.15 1.36 1.34 1.03 0.56 0.51 0.5 0.44 0.46 0.51 0.67 0.86 1.22 1.49 1.29 1 1.07 1.18 1.53 1.58 1.35 1.09 0.88 0.56 0.27 0.19 0.44 1.11 1.35 1.54 1.43 1.3 0.72 0.2 0.18 0.39 0.73 1.01 1.25 1.38 1.46 1.53 1.56 1.56 1.87 2.2 2.26 2.21 2.2 2.19 2.09 1.99 1.89 1.75 1.61 1.44 1.29 1.16 1.07 1.02 0.88 0.76 0.68 0.65 0.79 1.21 1.56 1.88 2.11 2.27 2.23 1.95 1.55 1.29 1.24
0.8 0.4 0.36 0.56 0.68 0.67 0.5 0.38 0.45 0.96 1.7 1.85 1.14 0.5 0.47 0.46 0.53 0.62 0.68 0.64 0.62 0.95 1.32 1.02 0.52 0.46 0.42 0.77 1.2 1.22 1.09 1.01 0.69 0.33 0.29 0.61 1.42 1.62 1.53 1.19 0.99 0.43 0.07 0.15 0.44 0.69 0.7 0.67 0.82 0.93 1.06 1.22 1.35 1.8 2.17 2.18 2.02 1.9 1.77 1.68 1.63 1.58 1.44 1.29 1.14 1.01 0.87 0.86 1 0.97 0.91 0.82 0.71 0.64 1.05 1.52 1.9 2.03 2.07 1.92 1.61 1.29 1.12 1.07
0.64 0.2 0.09 0.28 0.51 0.61 0.51 0.37 0.31 0.72 1.4 1.66 1.54 1.09 0.85 0.51 0.64 0.79 0.89 0.68 0.55 0.95 1.33 1.01 0.31 0.07 0 0.44 0.97 1.02 0.96 0.94 0.62 0.3 0.38 0.82 1.58 1.75 1.42 0.89 0.65 0.25 0.08 0.17 0.38 0.55 0.47 0.18 0.12 0.16 0.35 0.68 1.09 1.73 2.11 2.01 1.65 1.34 1.07 1.01 1.03 1.05 0.91 0.76 0.63 0.56 0.45 0.51 0.72 0.88 1.04 1.01 0.87 0.78 1.2 1.62 1.84 1.73 1.53 1.28 1.05 0.85 0.71 0.59
0.41 0.02 0.2 0.24 0.48 0.6 0.52 0.39 0.33 0.61 1.12 1.37 1.5 1.22 1 0.53 0.68 0.81 0.9 0.81 0.74 1.12 1.44 1.1 0.29 0.19 0.03 0.53 0.96 0.92 0.89 0.88 0.54 0.27 0.41 0.94 1.69 1.83 1.33 0.66 0.4 0.11 0.1 0.15 0.28 0.43 0.46 0.4 0.24 0.14 0.31 0.65 1.17 1.84 2.19 1.95 1.43 1.05 0.75 0.75 0.82 0.82 0.69 0.54 0.51 0.58 0.55 0.42 0.31 0.66 1.04 1.12 0.96 0.91 1.4 1.72 1.76 1.44 1.12 0.88 0.72 0.57 0.38 0.2
1.51 1.26 0.84 0.35 0.38 0.51 0.42 0.33 0.34 0.55 0.7 0.8 1.07 1.26 1.32 1.06 0.99 0.85 0.73 0.91 0.93 1.28 1.56 1.21 0.37 0.28 0.24 0.58 0.85 0.85 0.88 0.96 0.82 0.84 0.97 1.38 1.92 1.97 1.21 0.57 0.38 0.22 0.16 0.13 0.19 0.25 0.26 0.24 0.19 0.29 0.6 0.88 1.31 1.88 2.13 1.62 0.97 0.77 0.53 0.64 0.74 0.72 0.64 0.52 0.59 0.77 0.71 0.26 0.22 0.38 0.7 0.98 0.78 0.83 1.41 1.53 1.44 1.19 0.97 0.79 0.65 0.5 0.33 0.14
3.11 2.55 1.63 0.85 0.71 0.74 0.72 0.71 0.8 0.92 0.72 0.5 0.45 0.76 1.24 1.64 1.21 0.8 0.71 0.99 1.02 1.21 1.37 1.16 0.71 0.64 0.57 0.8 0.98 0.85 0.85 1.14 1.43 1.6 1.71 1.94 1.99 1.79 0.99 0.61 0.59 0.57 0.44 0.3 0.27 0.29 0.3 0.23 0.08 0.3 0.79 1.09 1.35 1.74 1.88 1.18 0.21 0.34 0.18 0.49 0.63 0.52 0.57 0.52 0.64 0.8 0.76 0.3 0.21 0.21 0.43 0.69 0.42 0.63 1.24 1.02 0.61 0.6 0.68 0.65 0.53 0.43 0.36 0.3
3.21 2.86 2.26 1.53 1.05 0.92 0.87 0.81 0.88 0.91 0.61 0.31 0.02 0.61 1.18 1.51 1.31 0.93 0.93 1.14 1.11 1.09 1.12 1.01 0.76 0.7 0.66 0.9 1.07 0.79 0.76 1.17 1.61 1.81 1.91 2.06 1.82 1.46 0.8 0.63 0.66 0.72 0.67 0.53 0.45 0.43 0.43 0.31 0.17 0.19 0.88 1.28 1.4 1.58 1.64 1.03 0.2 0.21 0.13 0.56 0.69 0.42 0.66 0.69 0.67 0.63 0.64 0.49 0.22 0.56 0.78 0.49 0.13 0.55 1.12 0.95 0.5 0.33 0.5 0.55 0.47 0.39 0.37 0.36
1.7 2.43 2.75 2.22 1.45 1.17 1.02 0.8 0.71 0.34 0.14 0.25 0.56 0.86 0.81 0.68 0.91 0.97 1.12 1.28 1.2 0.98 0.9 0.89 0.77 0.69 0.65 0.94 1.16 0.81 0.8 1.1 1.35 1.41 1.4 1.38 1.15 0.9 0.53 0.43 0.41 0.55 0.82 0.76 0.62 0.52 0.37 0.09 0.28 0.09 0.94 1.49 1.48 1.44 1.42 0.97 0.36 0.2 0.24 0.68 0.77 0.18 0.81 0.87 0.67 0.46 0.49 0.59 0.61 0.61 0.37 0.12 0 0.5 1.04 0.96 0.68 0.57 0.53 0.5 0.48 0.41 0.36 0.32
1.69 2.47 2.92 2.36 1.49 1.11 0.82 0.43 0.41 0.55 0.67 0.73 0.81 0.61 0.24 0.32 0.83 1.01 1.09 1.12 1.04 0.85 0.8 0.86 0.8 0.68 0.62 0.91 1.15 0.95 0.89 0.94 0.9 0.74 0.58 0.45 0.45 0.44 0.27 0.08 0.05 0.41 0.71 0.73 0.71 0.68 0.63 0.39 0.16 0.33 1.11 1.49 1.37 1.19 1.21 1.13 0.76 0.4 0.37 0.68 0.79 0.45 0.87 0.89 0.63 0.38 0.41 0.61 0.79 0.47 0.09 0 0 0.5 1.03 0.97 0.82 0.75 0.47 0.27 0.4 0.39 0.38 0.54
1.59 2.41 2.9 2.28 1.35 0.95 0.6 0.11 0.27 0.66 0.77 0.81 0.81 0.39 0.01 0.55 1.04 1.03 0.97 0.88 0.81 0.68 0.7 0.82 0.81 0.68 0.63 0.84 1.05 0.98 0.9 0.82 0.67 0.41 0.16 0.32 0.47 0.48 0.18 0.17 0.27 0.43 0.42 0.5 0.67 0.75 0.83 0.71 0.37 0.72 1.15 1.25 1.06 0.85 0.97 1.26 1.07 0.73 0.5 0.5 0.69 0.84 0.79 0.63 0.52 0.47 0.49 0.51 0.5 0.61 0.46 0.24 0.14 0.68 1.11 1.01 0.79 0.65 0.34 0.18 0.37 0.55 0.88 1.22
1.68 2.42 2.79 1.99 0.88 0.48 0.14 0.4 0.6 0.76 0.84 0.92 0.93 0.62 0.39 0.75 1 0.95 0.77 0.63 0.63 0.58 0.6 0.69 0.7 0.59 0.54 0.68 0.85 0.84 0.8 0.77 0.69 0.58 0.46 0.34 0.6 0.61 0.24 0.3 0.33 0.35 0.15 0.2 0.39 0.51 0.65 0.83 0.89 0.94 0.99 0.94 0.76 0.62 0.82 1.22 1.31 1.17 0.72 0.56 0.76 0.97 0.76 0.51 0.45 0.6 0.6 0.46 0.2 0.29 0.46 0.43 0.22 0.73 1.14 1 0.72 0.55 0.26 0.21 0.39 0.75 1.3 1.62
