"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-31.75 -32.75 -24.15 -14.95 -0.75 8.65 9.95 6.95 1.15 -10.85 -24.25 -33.65
-34.75 -34.65 -27.05 -20.75 -1.55 7.65 9.95 9.15 3.15 -10.35 -23.65 -30.85
-37.25 -33.95 -30.35 -13.75 -2.15 6.15 10.65 8.65 0.25 -11.95 -23.75 -30.75
-39.55 -33.25 -29.85 -14.15 -3.25 8.75 11.55 8.05 1.75 -10.75 -24.35 -27.65
-36.05 -36.75 -28.15 -17.75 -3.65 8.15 12.25 7.65 0.25 -14.45 -25.75 -33.65
-40.35 -34.65 -26.35 -17.95 -4.25 6.75 11.45 8.25 2.15 -9.55 -23.45 -33.95
-37.45 -26.05 -22.45 -18.45 -3.85 6.65 11.85 7.65 1.15 -12.55 -25.15 -32.05
-32.75 -32.05 -25.05 -16.35 -6.75 7.25 9.85 7.95 1.55 -11.85 -29.45 -34.65
-37.85 -34.15 -25.35 -15.65 -6.45 7.05 9.35 8.75 2.85 -10.55 -26.25 -27.65
-32.85 -34.05 -27.55 -18.85 -2.75 7.75 10.95 7.65 1.05 -10.85 -28.55 -36.95
-37.25 -29.25 -27.55 -22.05 -4.15 8.45 12.05 7.95 1.95 -9.85 -28.15 -30.75
-30.35 -30.45 -30.55 -14.95 -4.65 6.75 11.55 9.05 2.25 -10.95 -23.85 -34.35
-40.55 -30.15 -29.35 -18.35 -4.85 6.75 11.35 8.55 3.55 -11.15 -27.15 -31.45
-33.85 -33.05 -29.55 -17.35 -5.05 8.65 11.85 8.85 1.85 -11.65 -25.85 -32.05
-32.65 -31.55 -26.85 -17.15 -2.65 8.65 11.65 8.75 1.85 -11.75 -26.05 -33.65
-34.55 -31.65 -24.95 -16.95 -2.75 8.25 11.75 8.85 1.95 -11.65 -26.15 -32.05
-32.75 -31.35 -26.85 -17.25 -2.75 8.75 11.85 8.75 2.05 -11.65 -26.15 -31.95
-38.15 -34.25 -28.15 -18.05 -2.35 8.35 11.35 8.75 1.45 -11.55 -27.35 -35.05
-39.51 -33.21 -29.81 -14.11 -3.21 8.79 11.59 8.09 1.79 -10.71 -24.31 -27.61
-36.01 -36.71 -28.11 -17.71 -3.61 8.19 12.29 7.69 0.29 -14.41 -25.71 -33.61
-40.31 -34.61 -26.31 -17.91 -4.21 6.79 11.49 8.29 2.19 -9.51 -23.41 -33.91
-37.41 -26.01 -22.41 -18.41 -3.81 6.69 11.89 7.69 1.19 -12.51 -25.11 -32.01
-32.71 -32.01 -25.01 -16.31 -6.71 7.29 9.89 7.99 1.59 -11.81 -29.41 -34.61
-37.81 -34.11 -25.31 -15.61 -6.41 7.09 9.39 8.79 2.89 -10.51 -26.21 -27.61
-32.81 -34.01 -27.51 -18.81 -2.71 7.79 10.99 7.69 1.09 -10.81 -28.51 -36.91
-37.21 -29.21 -27.51 -22.01 -4.11 8.49 12.09 7.99 1.99 -9.81 -28.11 -30.71
-30.31 -30.41 -30.51 -14.91 -4.61 6.79 11.59 9.09 2.29 -10.91 -23.81 -34.31
-40.51 -30.11 -29.31 -18.31 -4.81 6.79 11.39 8.59 3.59 -11.11 -27.11 -31.41
-33.81 -33.01 -29.51 -17.31 -5.01 8.69 11.89 8.89 1.89 -11.61 -25.81 -32.01
-32.61 -31.51 -26.81 -17.11 -2.61 8.69 11.69 8.79 1.89 -11.71 -26.01 -33.61
-34.51 -31.61 -24.91 -16.91 -2.71 8.29 11.79 8.89 1.99 -11.61 -26.11 -32.01
-32.71 -31.31 -26.81 -17.21 -2.71 8.79 11.89 8.79 2.09 -11.61 -26.11 -31.91
-38.11 -34.21 -28.11 -18.01 -2.31 8.39 11.39 8.79 1.49 -11.51 -27.31 -35.01
-31.74 -36.04 -29.34 -20.54 -5.84 7.06 10.76 8.36 2.16 -15.44 -28.54 -35.54
-29.44 -34.84 -32.84 -16.14 -3.64 8.76 12.26 9.26 1.96 -13.84 -29.54 -32.34
-30.54 -35.54 -26.54 -18.34 -4.04 6.26 10.26 8.16 0.16 -11.84 -24.14 -35.84
-30.14 -29.34 -28.24 -21.54 -2.64 6.26 9.16 6.36 -0.74 -14.04 -28.44 -34.34
-29.84 -30.24 -27.24 -20.54 -4.34 7.66 9.76 8.86 2.46 -13.24 -31.54 -28.44
-31.34 -31.54 -26.24 -15.44 -1.64 8.76 10.46 8.36 1.36 -9.84 -24.94 -34.14
-35.64 -28.64 -27.34 -18.04 -6.94 5.66 11.06 8.16 1.86 -11.14 -31.04 -32.84
-32.54 -31.94 -26.74 -19.54 -3.04 6.86 11.76 8.76 1.76 -15.64 -30.44 -28.24
-31.64 -39.14 -27.34 -17.94 -2.84 7.46 9.56 7.06 0.76 -9.44 -22.94 -35.64
-31.64 -27.24 -30.04 -20.04 -6.74 6.36 11.76 6.36 0.26 -13.94 -21.24 -28.54
-36.14 -29.34 -28.54 -15.54 -3.24 8.46 9.26 6.46 -0.44 -12.94 -22.64 -31.34
-32.84 -36.94 -26.54 -20.14 -4.34 6.66 12.46 8.46 -0.34 -12.24 -29.94 -38.34
-31.64 -31.24 -28.24 -16.34 -4.44 7.66 12.96 6.66 2.16 -10.14 -27.04 -32.14
-38.84 -25.64 -24.44 -19.04 -3.54 9.66 10.56 7.96 3.26 -11.74 -28.54 -29.94
-34.84 -37.64 -22.94 -12.54 0.06 8.66 10.86 9.26 0.56 -11.74 -25.44 -35.44
-32.65 -32.15 -30.95 -19.55 -1.45 8.75 11.75 6.65 0.75 -11.35 -24.45 -32.95
-31.45 -29.25 -23.15 -13.45 -2.95 6.85 10.45 7.95 -1.65 -13.35 -24.95 -31.65
-28.55 -29.95 -28.65 -17.65 -5.55 5.85 10.55 6.45 1.05 -14.75 -24.75 -29.85
-41.35 -32.25 -29.15 -19.25 -3.85 10.85 9.75 8.05 -1.05 -12.95 -27.35 -30.85
-34.85 -34.85 -27.15 -18.65 -5.35 8.05 9.85 6.65 -1.55 -13.85 -24.75 -37.25
-36.15 -35.75 -27.35 -19.65 -3.05 8.75 10.55 8.45 1.75 -13.75 -22.95 -30.25
-37.35 -34.95 -23.85 -18.65 0.75 8.85 10.15 6.65 2.25 -9.65 -28.15 -32.35
-29.75 -29.95 -24.55 -17.95 -2.95 8.15 11.15 10.15 2.45 -12.95 -27.95 -36.55
-25.85 -34.25 -30.45 -17.25 -2.15 9.35 12.25 9.65 2.95 -13.35 -31.15 -31.75
-31.55 -30.95 -27.65 -18.65 -1.45 10.85 10.25 6.95 3.55 -13.65 -27.95 -31.25
-33.95 -32.45 -27.65 -16.95 -2.85 7.85 12.85 9.35 2.15 -12.35 -26.55 -32.95
-36.25 -28.35 -26.75 -16.65 -1.75 5.65 12.05 8.15 1.75 -10.55 -30.25 -30.35
-38.95 -32.15 -30.35 -16.65 -3.85 9.85 12.35 7.45 1.15 -12.45 -24.75 -31.75
-34.55 -34.65 -25.45 -17.75 -3.75 9.15 13.05 10.05 2.55 -8.05 -26.35 -37.55
-36.75 -29.25 -25.85 -17.85 -3.85 6.75 10.75 9.45 1.05 -11.65 -25.05 -33.75
-32.53 -31.43 -29.23 -20.13 -7.13 6.67 11.17 7.97 0.77 -11.83 -30.73 -38.93
-38.93 -26.53 -24.53 -15.63 -1.23 7.87 10.47 7.57 0.57 -12.53 -27.73 -32.73
-39.43 -30.73 -25.23 -18.53 -3.33 8.07 10.97 8.57 1.17 -12.03 -27.43 -34.03
-35.93 -33.93 -26.43 -18.63 -4.23 7.37 11.07 7.37 1.47 -12.03 -26.43 -32.43
-38.13 -35.63 -29.63 -17.33 -3.13 8.07 11.27 8.37 1.47 -12.23 -26.63 -32.63
-33.03 -31.73 -27.23 -17.73 -3.23 8.17 11.17 8.37 1.57 -12.13 -26.23 -32.73
-33.13 -32.23 -27.13 -17.73 -3.23 8.17 11.17 8.17 1.37 -12.23 -26.63 -32.33
-33.13 -31.93 -27.03 -17.63 -3.23 8.17 11.17 8.27 1.37 -12.13 -26.43 -32.63
-33.13 -32.03 -27.13 -17.73 -3.23 8.17 11.17 8.27 1.57 -12.13 -26.33 -32.43
-32.93 -32.03 -27.03 -17.73 -3.13 8.07 11.27 8.27 1.37 -12.13 -26.53 -32.53
-33.03 -31.93 -26.23 -17.03 -3.53 8.37 11.37 8.47 2.27 -10.93 -24.83 -33.93
-34.73 -32.93 -29.03 -18.23 -3.93 8.87 11.87 9.07 1.67 -12.23 -22.33 -29.13
-34.23 -31.23 -28.23 -16.53 -3.93 8.07 11.17 8.17 1.37 -12.13 -27.63 -33.03
-31.93 -30.23 -28.53 -18.13 -3.63 7.87 10.77 7.97 0.67 -13.03 -28.53 -32.43
-30.33 -33.43 -27.63 -17.43 -4.33 8.47 11.17 8.27 1.37 -12.03 -26.13 -33.33
-35.66 -34.86 -25.96 -18.56 -4.26 7.34 10.94 7.84 0.74 -12.16 -27.36 -32.86
-35.46 -32.06 -26.46 -17.66 -4.96 7.34 10.74 7.84 0.94 -12.36 -27.26 -33.96
-35.06 -32.76 -27.06 -18.36 -3.66 7.24 10.84 7.64 0.34 -10.86 -28.06 -29.86
-35.06 -30.46 -28.96 -19.56 -3.36 7.74 11.34 7.74 1.74 -11.06 -23.76 -31.26
-36.26 -34.36 -26.26 -17.66 -4.56 7.24 11.54 7.94 1.84 -12.16 -24.96 -29.86
-38.16 -32.56 -31.16 -16.86 -5.16 8.64 11.64 8.64 0.24 -11.96 -25.96 -36.26
-34.96 -28.96 -27.06 -19.36 -5.76 7.44 10.84 9.54 2.74 -9.26 -22.26 -25.16
-32.16 -28.06 -28.86 -15.06 -6.76 7.54 11.74 7.04 0.74 -12.86 -23.86 -31.56
-42.26 -32.16 -27.76 -18.86 -2.96 8.64 9.74 7.64 2.94 -10.06 -24.66 -33.16
-29.36 -32.16 -25.16 -13.96 -1.16 8.64 11.54 7.94 -0.46 -11.56 -23.66 -32.76
-33.66 -31.86 -28.66 -18.06 -5.36 7.04 12.04 8.54 1.64 -9.96 -29.06 -32.76
-29.46 -30.96 -31.06 -18.46 -5.96 6.84 10.44 6.64 1.14 -12.66 -25.76 -30.96
-31.56 -32.56 -23.96 -14.76 -0.56 8.84 10.14 7.14 1.34 -10.66 -24.06 -33.46
-34.56 -34.46 -26.86 -20.56 -1.36 7.84 10.14 9.34 3.34 -10.16 -23.46 -30.66
-37.06 -33.76 -30.16 -13.56 -1.96 6.34 10.84 8.84 0.44 -11.76 -23.56 -30.56
-36.24 -36.54 -30.64 -18.94 -3.74 6.96 10.16 7.36 0.76 -13.74 -25.54 -34.44
-35.14 -26.34 -27.34 -16.34 -5.14 6.56 8.96 7.66 2.56 -9.74 -24.04 -34.84
-35.54 -28.74 -26.04 -14.94 -0.24 8.06 8.76 8.36 -0.24 -13.44 -27.84 -34.64
-35.34 -32.74 -25.54 -17.14 -4.54 6.06 9.66 6.26 0.06 -12.24 -28.64 -29.54
-25.74 -29.74 -29.94 -21.44 -8.64 5.86 8.86 6.26 -1.34 -12.14 -25.14 -35.14
-35.94 -33.64 -24.84 -18.84 -3.34 8.46 10.96 7.96 2.06 -9.74 -27.74 -29.54
-35.54 -36.04 -24.84 -17.74 -6.74 6.26 12.96 9.96 2.16 -11.04 -26.24 -31.94
-31.64 -33.94 -28.34 -17.94 -2.74 9.36 11.76 8.96 2.66 -10.24 -22.74 -35.94
-33.14 -32.54 -28.24 -11.04 -2.74 7.26 11.16 6.46 0.76 -11.14 -24.74 -35.64
-34.04 -32.44 -28.64 -19.04 -4.54 7.16 9.76 8.96 0.36 -15.44 -27.34 -26.64
-29.44 -31.74 -27.74 -19.74 -4.34 8.76 11.56 6.46 0.66 -13.54 -28.04 -31.84
-31.44 -33.74 -28.64 -16.94 -2.54 8.86 10.56 6.76 2.06 -12.24 -23.84 -36.44
-34.14 -32.44 -26.54 -19.04 -7.14 7.66 10.46 9.66 1.26 -13.74 -32.04 -30.94
-28.34 -32.24 -27.74 -16.54 -0.54 6.66 11.46 7.86 2.16 -11.34 -22.34 -35.74
-31.74 -31.94 -21.54 -17.74 -4.84 8.66 12.96 7.86 1.66 -12.24 -26.74 -28.64
-36.27 -36.57 -30.67 -18.97 -3.77 6.93 10.13 7.33 0.73 -13.77 -25.57 -34.47
-35.17 -26.37 -27.37 -16.37 -5.17 6.53 8.93 7.63 2.53 -9.77 -24.07 -34.87
-35.57 -28.77 -26.07 -14.97 -0.27 8.03 8.73 8.33 -0.27 -13.47 -27.87 -34.67
-35.37 -32.77 -25.57 -17.17 -4.57 6.03 9.63 6.23 0.03 -12.27 -28.67 -29.57
-25.77 -29.77 -29.97 -21.47 -8.67 5.83 8.83 6.23 -1.37 -12.17 -25.17 -35.17
-35.97 -33.67 -24.87 -18.87 -3.37 8.43 10.93 7.93 2.03 -9.77 -27.77 -29.57
-35.57 -36.07 -24.87 -17.77 -6.77 6.23 12.93 9.93 2.13 -11.07 -26.27 -31.97
-31.67 -33.97 -28.37 -17.97 -2.77 9.33 11.73 8.93 2.63 -10.27 -22.77 -35.97
-33.17 -32.57 -28.27 -11.07 -2.77 7.23 11.13 6.43 0.73 -11.17 -24.77 -35.67
-34.07 -32.47 -28.67 -19.07 -4.57 7.13 9.73 8.93 0.33 -15.47 -27.37 -26.67
-29.47 -31.77 -27.77 -19.77 -4.37 8.73 11.53 6.43 0.63 -13.57 -28.07 -31.87
-31.47 -33.77 -28.67 -16.97 -2.57 8.83 10.53 6.73 2.03 -12.27 -23.87 -36.47
-34.17 -32.47 -26.57 -19.07 -7.17 7.63 10.43 9.63 1.23 -13.77 -32.07 -30.97
-28.37 -32.27 -27.77 -16.57 -0.57 6.63 11.43 7.83 2.13 -11.37 -22.37 -35.77
-31.77 -31.97 -21.57 -17.77 -4.87 8.63 12.93 7.83 1.63 -12.27 -26.77 -28.67
-32.61 -31.51 -29.31 -20.21 -7.21 6.59 11.09 7.89 0.69 -11.91 -30.81 -39.01
-39.01 -26.61 -24.61 -15.71 -1.31 7.79 10.39 7.49 0.49 -12.61 -27.81 -32.81
-39.51 -30.81 -25.31 -18.61 -3.41 7.99 10.89 8.49 1.09 -12.11 -27.51 -34.11
-36.01 -34.01 -26.51 -18.71 -4.31 7.29 10.99 7.29 1.39 -12.11 -26.51 -32.51
-38.21 -35.71 -29.71 -17.41 -3.21 7.99 11.19 8.29 1.39 -12.31 -26.71 -32.71
-33.11 -31.81 -27.31 -17.81 -3.31 8.09 11.09 8.29 1.49 -12.21 -26.31 -32.81
-33.21 -32.31 -27.21 -17.81 -3.31 8.09 11.09 8.09 1.29 -12.31 -26.71 -32.41
-33.21 -32.01 -27.11 -17.71 -3.31 8.09 11.09 8.19 1.29 -12.21 -26.51 -32.71
-33.21 -32.11 -27.21 -17.81 -3.31 8.09 11.09 8.19 1.49 -12.21 -26.41 -32.51
-33.01 -32.11 -27.11 -17.81 -3.21 7.99 11.19 8.19 1.29 -12.21 -26.61 -32.61
-33.11 -32.01 -26.31 -17.11 -3.61 8.29 11.29 8.39 2.19 -11.01 -24.91 -34.01
-34.81 -33.01 -29.11 -18.31 -4.01 8.79 11.79 8.99 1.59 -12.31 -22.41 -29.21
-34.31 -31.31 -28.31 -16.61 -4.01 7.99 11.09 8.09 1.29 -12.21 -27.71 -33.11
-32.01 -30.31 -28.61 -18.21 -3.71 7.79 10.69 7.89 0.59 -13.11 -28.61 -32.51
-30.41 -33.51 -27.71 -17.51 -4.41 8.39 11.09 8.19 1.29 -12.11 -26.21 -33.41
-32.67 -32.17 -30.97 -19.57 -1.47 8.73 11.73 6.63 0.73 -11.37 -24.47 -32.97
-31.47 -29.27 -23.17 -13.47 -2.97 6.83 10.43 7.93 -1.67 -13.37 -24.97 -31.67
-28.57 -29.97 -28.67 -17.67 -5.57 5.83 10.53 6.43 1.03 -14.77 -24.77 -29.87
-41.37 -32.27 -29.17 -19.27 -3.87 10.83 9.73 8.03 -1.07 -12.97 -27.37 -30.87
-34.87 -34.87 -27.17 -18.67 -5.37 8.03 9.83 6.63 -1.57 -13.87 -24.77 -37.27
-36.17 -35.77 -27.37 -19.67 -3.07 8.73 10.53 8.43 1.73 -13.77 -22.97 -30.27
-37.37 -34.97 -23.87 -18.67 0.73 8.83 10.13 6.63 2.23 -9.67 -28.17 -32.37
-29.77 -29.97 -24.57 -17.97 -2.97 8.13 11.13 10.13 2.43 -12.97 -27.97 -36.57
-25.87 -34.27 -30.47 -17.27 -2.17 9.33 12.23 9.63 2.93 -13.37 -31.17 -31.77
-31.57 -30.97 -27.67 -18.67 -1.47 10.83 10.23 6.93 3.53 -13.67 -27.97 -31.27
-33.97 -32.47 -27.67 -16.97 -2.87 7.83 12.83 9.33 2.13 -12.37 -26.57 -32.97
-36.27 -28.37 -26.77 -16.67 -1.77 5.63 12.03 8.13 1.73 -10.57 -30.27 -30.37
-38.97 -32.17 -30.37 -16.67 -3.87 9.83 12.33 7.43 1.13 -12.47 -24.77 -31.77
-34.57 -34.67 -25.47 -17.77 -3.77 9.13 13.03 10.03 2.53 -8.07 -26.37 -37.57
-36.77 -29.27 -25.87 -17.87 -3.87 6.73 10.73 9.43 1.03 -11.67 -25.07 -33.77
-36.29 -36.59 -30.69 -18.99 -3.79 6.91 10.11 7.31 0.71 -13.79 -25.59 -34.49
-35.19 -26.39 -27.39 -16.39 -5.19 6.51 8.91 7.61 2.51 -9.79 -24.09 -34.89
-35.59 -28.79 -26.09 -14.99 -0.29 8.01 8.71 8.31 -0.29 -13.49 -27.89 -34.69
-35.39 -32.79 -25.59 -17.19 -4.59 6.01 9.61 6.21 0.01 -12.29 -28.69 -29.59
-25.79 -29.79 -29.99 -21.49 -8.69 5.81 8.81 6.21 -1.39 -12.19 -25.19 -35.19
-35.99 -33.69 -24.89 -18.89 -3.39 8.41 10.91 7.91 2.01 -9.79 -27.79 -29.59
-35.59 -36.09 -24.89 -17.79 -6.79 6.21 12.91 9.91 2.11 -11.09 -26.29 -31.99
-31.69 -33.99 -28.39 -17.99 -2.79 9.31 11.71 8.91 2.61 -10.29 -22.79 -35.99
-33.19 -32.59 -28.29 -11.09 -2.79 7.21 11.11 6.41 0.71 -11.19 -24.79 -35.69
-34.09 -32.49 -28.69 -19.09 -4.59 7.11 9.71 8.91 0.31 -15.49 -27.39 -26.69
-29.49 -31.79 -27.79 -19.79 -4.39 8.71 11.51 6.41 0.61 -13.59 -28.09 -31.89
-31.49 -33.79 -28.69 -16.99 -2.59 8.81 10.51 6.71 2.01 -12.29 -23.89 -36.49
-34.19 -32.49 -26.59 -19.09 -7.19 7.61 10.41 9.61 1.21 -13.79 -32.09 -30.99
-28.39 -32.29 -27.79 -16.59 -0.59 6.61 11.41 7.81 2.11 -11.39 -22.39 -35.79
-31.79 -31.99 -21.59 -17.79 -4.89 8.61 12.91 7.81 1.61 -12.29 -26.79 -28.69
-31.66 -35.96 -29.26 -20.46 -5.76 7.14 10.84 8.44 2.24 -15.36 -28.46 -35.46
-29.36 -34.76 -32.76 -16.06 -3.56 8.84 12.34 9.34 2.04 -13.76 -29.46 -32.26
-30.46 -35.46 -26.46 -18.26 -3.96 6.34 10.34 8.24 0.24 -11.76 -24.06 -35.76
-30.06 -29.26 -28.16 -21.46 -2.56 6.34 9.24 6.44 -0.66 -13.96 -28.36 -34.26
-29.76 -30.16 -27.16 -20.46 -4.26 7.74 9.84 8.94 2.54 -13.16 -31.46 -28.36
-31.26 -31.46 -26.16 -15.36 -1.56 8.84 10.54 8.44 1.44 -9.76 -24.86 -34.06
-35.56 -28.56 -27.26 -17.96 -6.86 5.74 11.14 8.24 1.94 -11.06 -30.96 -32.76
-32.46 -31.86 -26.66 -19.46 -2.96 6.94 11.84 8.84 1.84 -15.56 -30.36 -28.16
-31.56 -39.06 -27.26 -17.86 -2.76 7.54 9.64 7.14 0.84 -9.36 -22.86 -35.56
-31.56 -27.16 -29.96 -19.96 -6.66 6.44 11.84 6.44 0.34 -13.86 -21.16 -28.46
-36.06 -29.26 -28.46 -15.46 -3.16 8.54 9.34 6.54 -0.36 -12.86 -22.56 -31.26
-32.76 -36.86 -26.46 -20.06 -4.26 6.74 12.54 8.54 -0.26 -12.16 -29.86 -38.26
-31.56 -31.16 -28.16 -16.26 -4.36 7.74 13.04 6.74 2.24 -10.06 -26.96 -32.06
-38.76 -25.56 -24.36 -18.96 -3.46 9.74 10.64 8.04 3.34 -11.66 -28.46 -29.86
-34.76 -37.56 -22.86 -12.46 0.14 8.74 10.94 9.34 0.64 -11.66 -25.36 -35.36
-39.52 -33.22 -29.82 -14.12 -3.22 8.78 11.58 8.08 1.78 -10.72 -24.32 -27.62
-36.02 -36.72 -28.12 -17.72 -3.62 8.18 12.28 7.68 0.28 -14.42 -25.72 -33.62
-40.32 -34.62 -26.32 -17.92 -4.22 6.78 11.48 8.28 2.18 -9.52 -23.42 -33.92
-37.42 -26.02 -22.42 -18.42 -3.82 6.68 11.88 7.68 1.18 -12.52 -25.12 -32.02
-32.72 -32.02 -25.02 -16.32 -6.72 7.28 9.88 7.98 1.58 -11.82 -29.42 -34.62
-37.82 -34.12 -25.32 -15.62 -6.42 7.08 9.38 8.78 2.88 -10.52 -26.22 -27.62
-32.82 -34.02 -27.52 -18.82 -2.72 7.78 10.98 7.68 1.08 -10.82 -28.52 -36.92
-37.22 -29.22 -27.52 -22.02 -4.12 8.48 12.08 7.98 1.98 -9.82 -28.12 -30.72
-30.32 -30.42 -30.52 -14.92 -4.62 6.78 11.58 9.08 2.28 -10.92 -23.82 -34.32
-40.52 -30.12 -29.32 -18.32 -4.82 6.78 11.38 8.58 3.58 -11.12 -27.12 -31.42
-33.82 -33.02 -29.52 -17.32 -5.02 8.68 11.88 8.88 1.88 -11.62 -25.82 -32.02
-32.62 -31.52 -26.82 -17.12 -2.62 8.68 11.68 8.78 1.88 -11.72 -26.02 -33.62
-34.52 -31.62 -24.92 -16.92 -2.72 8.28 11.78 8.88 1.98 -11.62 -26.12 -32.02
-32.72 -31.32 -26.82 -17.22 -2.72 8.78 11.88 8.78 2.08 -11.62 -26.12 -31.92
-38.12 -34.22 -28.12 -18.02 -2.32 8.38 11.38 8.78 1.48 -11.52 -27.32 -35.02
-35.66 -34.86 -25.96 -18.56 -4.26 7.34 10.94 7.84 0.74 -12.16 -27.36 -32.86
-35.46 -32.06 -26.46 -17.66 -4.96 7.34 10.74 7.84 0.94 -12.36 -27.26 -33.96
-35.06 -32.76 -27.06 -18.36 -3.66 7.24 10.84 7.64 0.34 -10.86 -28.06 -29.86
-35.06 -30.46 -28.96 -19.56 -3.36 7.74 11.34 7.74 1.74 -11.06 -23.76 -31.26
-36.26 -34.36 -26.26 -17.66 -4.56 7.24 11.54 7.94 1.84 -12.16 -24.96 -29.86
-38.16 -32.56 -31.16 -16.86 -5.16 8.64 11.64 8.64 0.24 -11.96 -25.96 -36.26
-34.96 -28.96 -27.06 -19.36 -5.76 7.44 10.84 9.54 2.74 -9.26 -22.26 -25.16
-32.16 -28.06 -28.86 -15.06 -6.76 7.54 11.74 7.04 0.74 -12.86 -23.86 -31.56
-42.26 -32.16 -27.76 -18.86 -2.96 8.64 9.74 7.64 2.94 -10.06 -24.66 -33.16
-29.36 -32.16 -25.16 -13.96 -1.16 8.64 11.54 7.94 -0.46 -11.56 -23.66 -32.76
-33.66 -31.86 -28.66 -18.06 -5.36 7.04 12.04 8.54 1.64 -9.96 -29.06 -32.76
-29.46 -30.96 -31.06 -18.46 -5.96 6.84 10.44 6.64 1.14 -12.66 -25.76 -30.96
-31.56 -32.56 -23.96 -14.76 -0.56 8.84 10.14 7.14 1.34 -10.66 -24.06 -33.46
-34.56 -34.46 -26.86 -20.56 -1.36 7.84 10.14 9.34 3.34 -10.16 -23.46 -30.66
-37.06 -33.76 -30.16 -13.56 -1.96 6.34 10.84 8.84 0.44 -11.76 -23.56 -30.56
-35.74 -34.94 -26.04 -18.64 -4.34 7.26 10.86 7.76 0.66 -12.24 -27.44 -32.94
-35.54 -32.14 -26.54 -17.74 -5.04 7.26 10.66 7.76 0.86 -12.44 -27.34 -34.04
-35.14 -32.84 -27.14 -18.44 -3.74 7.16 10.76 7.56 0.26 -10.94 -28.14 -29.94
-35.14 -30.54 -29.04 -19.64 -3.44 7.66 11.26 7.66 1.66 -11.14 -23.84 -31.34
-36.34 -34.44 -26.34 -17.74 -4.64 7.16 11.46 7.86 1.76 -12.24 -25.04 -29.94
-38.24 -32.64 -31.24 -16.94 -5.24 8.56 11.56 8.56 0.16 -12.04 -26.04 -36.34
-35.04 -29.04 -27.14 -19.44 -5.84 7.36 10.76 9.46 2.66 -9.34 -22.34 -25.24
-32.24 -28.14 -28.94 -15.14 -6.84 7.46 11.66 6.96 0.66 -12.94 -23.94 -31.64
-42.34 -32.24 -27.84 -18.94 -3.04 8.56 9.66 7.56 2.86 -10.14 -24.74 -33.24
-29.44 -32.24 -25.24 -14.04 -1.24 8.56 11.46 7.86 -0.54 -11.64 -23.74 -32.84
-33.74 -31.94 -28.74 -18.14 -5.44 6.96 11.96 8.46 1.56 -10.04 -29.14 -32.84
-29.54 -31.04 -31.14 -18.54 -6.04 6.76 10.36 6.56 1.06 -12.74 -25.84 -31.04
-31.64 -32.64 -24.04 -14.84 -0.64 8.76 10.06 7.06 1.26 -10.74 -24.14 -33.54
-34.64 -34.54 -26.94 -20.64 -1.44 7.76 10.06 9.26 3.26 -10.24 -23.54 -30.74
-37.14 -33.84 -30.24 -13.64 -2.04 6.26 10.76 8.76 0.36 -11.84 -23.64 -30.64
-35.64 -34.84 -25.94 -18.54 -4.24 7.36 10.96 7.86 0.76 -12.14 -27.34 -32.84
-35.44 -32.04 -26.44 -17.64 -4.94 7.36 10.76 7.86 0.96 -12.34 -27.24 -33.94
-35.04 -32.74 -27.04 -18.34 -3.64 7.26 10.86 7.66 0.36 -10.84 -28.04 -29.84
-35.04 -30.44 -28.94 -19.54 -3.34 7.76 11.36 7.76 1.76 -11.04 -23.74 -31.24
-36.24 -34.34 -26.24 -17.64 -4.54 7.26 11.56 7.96 1.86 -12.14 -24.94 -29.84
-38.14 -32.54 -31.14 -16.84 -5.14 8.66 11.66 8.66 0.26 -11.94 -25.94 -36.24
-34.94 -28.94 -27.04 -19.34 -5.74 7.46 10.86 9.56 2.76 -9.24 -22.24 -25.14
-32.14 -28.04 -28.84 -15.04 -6.74 7.56 11.76 7.06 0.76 -12.84 -23.84 -31.54
-42.24 -32.14 -27.74 -18.84 -2.94 8.66 9.76 7.66 2.96 -10.04 -24.64 -33.14
-29.34 -32.14 -25.14 -13.94 -1.14 8.66 11.56 7.96 -0.44 -11.54 -23.64 -32.74
-33.64 -31.84 -28.64 -18.04 -5.34 7.06 12.06 8.56 1.66 -9.94 -29.04 -32.74
-29.44 -30.94 -31.04 -18.44 -5.94 6.86 10.46 6.66 1.16 -12.64 -25.74 -30.94
-31.54 -32.54 -23.94 -14.74 -0.54 8.86 10.16 7.16 1.36 -10.64 -24.04 -33.44
-34.54 -34.44 -26.84 -20.54 -1.34 7.86 10.16 9.36 3.36 -10.14 -23.44 -30.64
-37.04 -33.74 -30.14 -13.54 -1.94 6.36 10.86 8.86 0.46 -11.74 -23.54 -30.54
-32.7 -32.2 -31 -19.6 -1.5 8.7 11.7 6.6 0.7 -11.4 -24.5 -33
-31.5 -29.3 -23.2 -13.5 -3 6.8 10.4 7.9 -1.7 -13.4 -25 -31.7
-28.6 -30 -28.7 -17.7 -5.6 5.8 10.5 6.4 1 -14.8 -24.8 -29.9
-41.4 -32.3 -29.2 -19.3 -3.9 10.8 9.7 8 -1.1 -13 -27.4 -30.9
-34.9 -34.9 -27.2 -18.7 -5.4 8 9.8 6.6 -1.6 -13.9 -24.8 -37.3
