"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-45.76 -42.46 -31.06 -16.76 1.54 11.54 15.74 10.24 2.44 -16.26 -37.76 -45.26
-47.46 -47.16 -28.86 -14.46 0.24 10.24 14.74 10.14 1.64 -17.46 -38.66 -47.16
-45.16 -42.46 -28.06 -14.26 1.64 12.14 13.44 9.04 1.14 -14.56 -35.16 -38.46
-48.66 -47.16 -32.16 -14.86 -1.16 10.94 14.44 8.24 -0.66 -17.06 -37.76 -46.86
-48.36 -39.76 -29.36 -13.76 0.24 11.54 15.04 9.64 2.64 -8.86 -34.06 -44.16
-46.86 -41.96 -28.06 -14.56 1.04 11.54 13.24 10.84 0.94 -13.16 -34.76 -45.56
-46.86 -43.16 -28.86 -14.06 0.04 9.94 12.64 8.74 3.14 -12.76 -39.26 -40.66
-46.46 -44.46 -33.16 -18.16 -2.16 10.44 12.24 7.74 0.04 -17.06 -40.36 -46.56
-49.46 -45.76 -32.36 -18.56 -0.26 10.64 13.54 10.64 3.34 -12.86 -35.96 -41.46
-50.16 -44.76 -29.96 -16.26 -1.96 10.24 15.44 11.54 3.34 -16.96 -39.66 -45.46
-45.86 -43.36 -28.86 -14.26 1.54 11.24 15.04 9.84 2.54 -14.56 -35.86 -43.66
-47.86 -43.26 -31.86 -12.66 -1.16 11.54 14.24 10.04 0.84 -12.86 -37.46 -43.26
-42.66 -45.26 -35.86 -19.06 -0.56 11.44 13.24 10.74 0.74 -15.96 -38.36 -46.86
-47.16 -40.26 -31.36 -19.96 -2.16 13.34 14.24 8.44 2.14 -19.46 -33.76 -41.16
-43.36 -45.06 -32.96 -15.66 0.24 11.84 12.84 9.04 -0.46 -18.56 -39.06 -44.86
-48.26 -44.56 -35.06 -17.56 -2.56 9.24 14.34 11.14 2.54 -17.16 -43.06 -45.46
-48.16 -41.96 -26.36 -15.76 1.14 12.84 13.04 9.94 2.94 -15.16 -31.96 -47.26
-46.86 -44.76 -32.66 -15.56 0.44 12.84 14.94 9.54 0.84 -17.56 -38.16 -43.86
-50.56 -40.36 -27.26 -14.56 -0.26 12.14 13.84 10.04 2.24 -18.06 -37.56 -37.46
-51.26 -42.46 -33.06 -18.26 -4.16 12.64 14.44 8.34 0.44 -17.56 -39.56 -47.36
-44.76 -39.46 -28.16 -19.36 0.64 12.74 17.54 9.84 1.24 -16.46 -32.36 -51.76
-45.96 -44.96 -28.36 -15.26 -3.86 8.64 13.94 9.54 0.24 -18.76 -32.36 -42.26
-46.46 -46.16 -31.76 -17.96 -1.66 10.04 11.44 9.14 0.94 -19.86 -40.86 -44.16
-48.16 -43.76 -30.56 -15.46 0.14 12.24 14.74 11.64 3.34 -13.46 -37.76 -42.76
-49.36 -42.86 -32.96 -13.26 0.34 11.04 15.34 9.04 2.24 -10.86 -33.46 -51.16
-53.86 -43.16 -34.96 -15.86 1.54 13.54 17.34 9.34 4.84 -11.16 -38.46 -49.96
-53.66 -47.66 -33.86 -12.86 0.94 10.24 16.34 13.34 1.84 -10.46 -40.76 -43.36
-45.66 -44.06 -32.56 -13.56 -0.76 12.74 15.64 12.84 2.54 -11.36 -37.96 -50.36
-53.06 -39.26 -29.66 -13.66 -2.66 10.34 15.34 12.24 -0.86 -14.26 -31.86 -44.86
-48.46 -46.96 -36.26 -14.96 0.14 11.84 12.44 9.64 0.44 -18.06 -37.16 -49.06
-49.56 -48.16 -30.16 -18.56 -0.56 10.54 14.64 11.74 2.34 -16.16 -39.66 -43.86
-50.26 -38.66 -35.16 -17.16 -1.66 13.84 17.84 9.94 4.04 -14.96 -41.06 -41.86
-53.46 -47.16 -28.66 -15.56 2.24 9.74 13.14 6.64 0.54 -18.76 -39.76 -50.56
-46.61 -46.41 -32.21 -13.11 -3.01 10.09 12.29 9.39 2.29 -17.61 -38.11 -46.01
-44.21 -45.01 -34.01 -14.81 1.49 11.89 13.59 8.79 0.59 -19.11 -39.21 -45.51
-50.01 -43.11 -30.61 -15.41 -2.91 10.49 12.39 10.19 0.59 -15.41 -32.31 -45.91
-50.21 -47.61 -33.71 -18.91 -0.71 9.59 12.49 8.29 -0.71 -19.91 -41.21 -42.31
-45.71 -44.11 -33.51 -18.31 -0.21 9.99 15.09 11.89 2.39 -15.31 -40.81 -41.91
-41.11 -40.51 -31.21 -13.81 0.79 11.49 13.59 10.19 1.09 -14.81 -35.61 -43.31
-51.01 -40.81 -34.21 -14.11 -3.21 9.09 15.49 9.89 2.39 -17.81 -42.81 -46.11
-46.71 -42.41 -29.41 -18.01 0.99 10.99 13.99 12.19 3.19 -16.71 -33.31 -43.31
-42.91 -46.11 -32.81 -16.51 0.49 9.59 14.09 7.69 0.09 -16.71 -35.71 -44.51
-48.51 -39.71 -32.51 -16.11 -0.81 10.99 12.99 8.59 1.79 -17.01 -33.81 -41.51
-48.71 -40.91 -30.91 -15.61 -1.01 11.89 13.79 9.29 0.79 -14.11 -37.11 -44.51
-47.61 -44.11 -32.81 -16.91 -2.41 9.99 14.79 9.59 -0.01 -18.11 -40.71 -47.91
-47.51 -42.11 -31.01 -14.61 0.99 12.09 16.19 8.39 3.49 -13.71 -35.11 -40.01
-47.11 -38.31 -26.61 -17.01 -0.31 9.79 12.89 8.89 1.79 -17.41 -38.21 -40.71
-47.71 -42.81 -23.51 -13.11 4.29 12.89 12.19 10.99 0.89 -14.51 -39.61 -44.61
-51.12 -43.12 -33.62 -18.82 -1.72 11.58 13.18 7.78 1.88 -16.02 -36.32 -44.42
-45.82 -42.62 -31.42 -15.12 -0.82 8.18 12.28 8.88 -0.82 -15.92 -38.82 -46.32
-45.42 -41.62 -31.32 -18.22 -3.82 8.88 12.98 8.98 0.48 -17.72 -36.12 -44.02
-48.62 -39.42 -33.22 -17.62 -2.22 11.98 13.28 9.28 -0.62 -17.82 -38.92 -46.72
-49.22 -46.12 -32.82 -16.42 -2.62 9.98 15.38 9.18 1.48 -16.32 -36.82 -48.62
-51.32 -49.02 -35.82 -18.62 0.68 10.88 11.88 10.38 0.78 -17.52 -36.42 -42.02
-50.02 -46.62 -32.42 -16.52 -0.02 11.88 13.68 8.78 1.58 -11.92 -34.42 -43.82
-46.72 -38.92 -27.32 -12.52 -0.62 12.08 13.98 9.78 2.08 -15.42 -41.12 -46.82
-46.22 -47.92 -34.12 -17.82 -0.32 12.38 14.88 11.28 0.08 -17.02 -38.62 -42.82
-44.82 -42.82 -31.62 -18.72 -1.72 10.48 15.58 8.08 2.28 -17.32 -38.22 -44.12
-48.42 -41.92 -32.12 -16.12 1.18 10.68 16.68 11.68 4.18 -13.82 -35.42 -43.02
-51.02 -43.62 -31.12 -14.52 0.58 8.68 13.48 7.98 0.18 -14.62 -41.92 -44.32
-46.02 -42.72 -31.32 -17.02 1.28 11.28 15.48 9.98 2.18 -16.52 -38.02 -45.52
-47.72 -47.42 -29.12 -14.72 -0.02 9.98 14.48 9.88 1.38 -17.72 -38.92 -47.42
-45.42 -42.72 -28.32 -14.52 1.38 11.88 13.18 8.78 0.88 -14.82 -35.42 -38.72
-50.87 -42.87 -33.37 -18.57 -1.47 11.83 13.43 8.03 2.13 -15.77 -36.07 -44.17
-45.57 -42.37 -31.17 -14.87 -0.57 8.43 12.53 9.13 -0.57 -15.67 -38.57 -46.07
-45.17 -41.37 -31.07 -17.97 -3.57 9.13 13.23 9.23 0.73 -17.47 -35.87 -43.77
-48.37 -39.17 -32.97 -17.37 -1.97 12.23 13.53 9.53 -0.37 -17.57 -38.67 -46.47
-48.97 -45.87 -32.57 -16.17 -2.37 10.23 15.63 9.43 1.73 -16.07 -36.57 -48.37
-51.07 -48.77 -35.57 -18.37 0.93 11.13 12.13 10.63 1.03 -17.27 -36.17 -41.77
-49.77 -46.37 -32.17 -16.27 0.23 12.13 13.93 9.03 1.83 -11.67 -34.17 -43.57
-46.47 -38.67 -27.07 -12.27 -0.37 12.33 14.23 10.03 2.33 -15.17 -40.87 -46.57
-45.97 -47.67 -33.87 -17.57 -0.07 12.63 15.13 11.53 0.33 -16.77 -38.37 -42.57
-44.57 -42.57 -31.37 -18.47 -1.47 10.73 15.83 8.33 2.53 -17.07 -37.97 -43.87
-48.17 -41.67 -31.87 -15.87 1.43 10.93 16.93 11.93 4.43 -13.57 -35.17 -42.77
-50.77 -43.37 -30.87 -14.27 0.83 8.93 13.73 8.23 0.43 -14.37 -41.67 -44.07
-45.77 -42.47 -31.07 -16.77 1.53 11.53 15.73 10.23 2.43 -16.27 -37.77 -45.27
-47.47 -47.17 -28.87 -14.47 0.23 10.23 14.73 10.13 1.63 -17.47 -38.67 -47.17
-45.17 -42.47 -28.07 -14.27 1.63 12.13 13.43 9.03 1.13 -14.57 -35.17 -38.47
-46.59 -46.39 -32.19 -13.09 -2.99 10.11 12.31 9.41 2.31 -17.59 -38.09 -45.99
-44.19 -44.99 -33.99 -14.79 1.51 11.91 13.61 8.81 0.61 -19.09 -39.19 -45.49
-49.99 -43.09 -30.59 -15.39 -2.89 10.51 12.41 10.21 0.61 -15.39 -32.29 -45.89
-50.19 -47.59 -33.69 -18.89 -0.69 9.61 12.51 8.31 -0.69 -19.89 -41.19 -42.29
-45.69 -44.09 -33.49 -18.29 -0.19 10.01 15.11 11.91 2.41 -15.29 -40.79 -41.89
-41.09 -40.49 -31.19 -13.79 0.81 11.51 13.61 10.21 1.11 -14.79 -35.59 -43.29
-50.99 -40.79 -34.19 -14.09 -3.19 9.11 15.51 9.91 2.41 -17.79 -42.79 -46.09
-46.69 -42.39 -29.39 -17.99 1.01 11.01 14.01 12.21 3.21 -16.69 -33.29 -43.29
-42.89 -46.09 -32.79 -16.49 0.51 9.61 14.11 7.71 0.11 -16.69 -35.69 -44.49
-48.49 -39.69 -32.49 -16.09 -0.79 11.01 13.01 8.61 1.81 -16.99 -33.79 -41.49
-48.69 -40.89 -30.89 -15.59 -0.99 11.91 13.81 9.31 0.81 -14.09 -37.09 -44.49
-47.59 -44.09 -32.79 -16.89 -2.39 10.01 14.81 9.61 0.01 -18.09 -40.69 -47.89
-47.49 -42.09 -30.99 -14.59 1.01 12.11 16.21 8.41 3.51 -13.69 -35.09 -39.99
-47.09 -38.29 -26.59 -16.99 -0.29 9.81 12.91 8.91 1.81 -17.39 -38.19 -40.69
-47.69 -42.79 -23.49 -13.09 4.31 12.91 12.21 11.01 0.91 -14.49 -39.59 -44.59
-48.94 -47.44 -32.44 -15.14 -1.44 10.66 14.16 7.96 -0.94 -17.34 -38.04 -47.14
-48.64 -40.04 -29.64 -14.04 -0.04 11.26 14.76 9.36 2.36 -9.14 -34.34 -44.44
-47.14 -42.24 -28.34 -14.84 0.76 11.26 12.96 10.56 0.66 -13.44 -35.04 -45.84
-47.14 -43.44 -29.14 -14.34 -0.24 9.66 12.36 8.46 2.86 -13.04 -39.54 -40.94
-46.74 -44.74 -33.44 -18.44 -2.44 10.16 11.96 7.46 -0.24 -17.34 -40.64 -46.84
-49.74 -46.04 -32.64 -18.84 -0.54 10.36 13.26 10.36 3.06 -13.14 -36.24 -41.74
-50.44 -45.04 -30.24 -16.54 -2.24 9.96 15.16 11.26 3.06 -17.24 -39.94 -45.74
-46.14 -43.64 -29.14 -14.54 1.26 10.96 14.76 9.56 2.26 -14.84 -36.14 -43.94
-48.14 -43.54 -32.14 -12.94 -1.44 11.26 13.96 9.76 0.56 -13.14 -37.74 -43.54
-42.94 -45.54 -36.14 -19.34 -0.84 11.16 12.96 10.46 0.46 -16.24 -38.64 -47.14
-47.44 -40.54 -31.64 -20.24 -2.44 13.06 13.96 8.16 1.86 -19.74 -34.04 -41.44
-43.64 -45.34 -33.24 -15.94 -0.04 11.56 12.56 8.76 -0.74 -18.84 -39.34 -45.14
-48.54 -44.84 -35.34 -17.84 -2.84 8.96 14.06 10.86 2.26 -17.44 -43.34 -45.74
-48.44 -42.24 -26.64 -16.04 0.86 12.56 12.76 9.66 2.66 -15.44 -32.24 -47.54
-47.14 -45.04 -32.94 -15.84 0.16 12.56 14.66 9.26 0.56 -17.84 -38.44 -44.14
-50.92 -42.92 -33.42 -18.62 -1.52 11.78 13.38 7.98 2.08 -15.82 -36.12 -44.22
-45.62 -42.42 -31.22 -14.92 -0.62 8.38 12.48 9.08 -0.62 -15.72 -38.62 -46.12
-45.22 -41.42 -31.12 -18.02 -3.62 9.08 13.18 9.18 0.68 -17.52 -35.92 -43.82
-48.42 -39.22 -33.02 -17.42 -2.02 12.18 13.48 9.48 -0.42 -17.62 -38.72 -46.52
-49.02 -45.92 -32.62 -16.22 -2.42 10.18 15.58 9.38 1.68 -16.12 -36.62 -48.42
-51.12 -48.82 -35.62 -18.42 0.88 11.08 12.08 10.58 0.98 -17.32 -36.22 -41.82
-49.82 -46.42 -32.22 -16.32 0.18 12.08 13.88 8.98 1.78 -11.72 -34.22 -43.62
-46.52 -38.72 -27.12 -12.32 -0.42 12.28 14.18 9.98 2.28 -15.22 -40.92 -46.62
-46.02 -47.72 -33.92 -17.62 -0.12 12.58 15.08 11.48 0.28 -16.82 -38.42 -42.62
-44.62 -42.62 -31.42 -18.52 -1.52 10.68 15.78 8.28 2.48 -17.12 -38.02 -43.92
-48.22 -41.72 -31.92 -15.92 1.38 10.88 16.88 11.88 4.38 -13.62 -35.22 -42.82
-50.82 -43.42 -30.92 -14.32 0.78 8.88 13.68 8.18 0.38 -14.42 -41.72 -44.12
-45.82 -42.52 -31.12 -16.82 1.48 11.48 15.68 10.18 2.38 -16.32 -37.82 -45.32
-47.52 -47.22 -28.92 -14.52 0.18 10.18 14.68 10.08 1.58 -17.52 -38.72 -47.22
-45.22 -42.52 -28.12 -14.32 1.58 12.08 13.38 8.98 1.08 -14.62 -35.22 -38.52
-46.68 -46.48 -32.28 -13.18 -3.08 10.02 12.22 9.32 2.22 -17.68 -38.18 -46.08
-44.28 -45.08 -34.08 -14.88 1.42 11.82 13.52 8.72 0.52 -19.18 -39.28 -45.58
-50.08 -43.18 -30.68 -15.48 -2.98 10.42 12.32 10.12 0.52 -15.48 -32.38 -45.98
-50.28 -47.68 -33.78 -18.98 -0.78 9.52 12.42 8.22 -0.78 -19.98 -41.28 -42.38
-45.78 -44.18 -33.58 -18.38 -0.28 9.92 15.02 11.82 2.32 -15.38 -40.88 -41.98
-41.18 -40.58 -31.28 -13.88 0.72 11.42 13.52 10.12 1.02 -14.88 -35.68 -43.38
-51.08 -40.88 -34.28 -14.18 -3.28 9.02 15.42 9.82 2.32 -17.88 -42.88 -46.18
-46.78 -42.48 -29.48 -18.08 0.92 10.92 13.92 12.12 3.12 -16.78 -33.38 -43.38
-42.98 -46.18 -32.88 -16.58 0.42 9.52 14.02 7.62 0.02 -16.78 -35.78 -44.58
-48.58 -39.78 -32.58 -16.18 -0.88 10.92 12.92 8.52 1.72 -17.08 -33.88 -41.58
-48.78 -40.98 -30.98 -15.68 -1.08 11.82 13.72 9.22 0.72 -14.18 -37.18 -44.58
-47.68 -44.18 -32.88 -16.98 -2.48 9.92 14.72 9.52 -0.08 -18.18 -40.78 -47.98
-47.58 -42.18 -31.08 -14.68 0.92 12.02 16.12 8.32 3.42 -13.78 -35.18 -40.08
-47.18 -38.38 -26.68 -17.08 -0.38 9.72 12.82 8.82 1.72 -17.48 -38.28 -40.78
-47.78 -42.88 -23.58 -13.18 4.22 12.82 12.12 10.92 0.82 -14.58 -39.68 -44.68
-51.8 -48.3 -30.9 -20.2 -0.2 10.9 15.1 9.2 2.1 -12.2 -35.4 -41.2
-47.7 -40.8 -31 -17.3 -3.5 10.3 13.3 10.2 2.7 -15.2 -39.9 -48.6
-44.3 -47.2 -34.5 -19.1 -1.9 10.5 13 9.8 0.5 -14 -36.3 -46.2
-46.7 -40.3 -33.5 -18.9 0.4 10.8 16.5 8.7 1.4 -15.4 -36.4 -46.9
-49.9 -43 -34.9 -16.7 -0.4 9.7 15.4 10 2.3 -17.6 -39 -42.4
-51.3 -44.1 -34 -15.6 0.4 10.2 15.2 9.7 2.8 -15.7 -36.1 -43
-45.5 -40.8 -35.2 -17.3 0.9 10.7 13.9 9.8 2 -15 -36.4 -41.2
-44.3 -44.6 -31.4 -14 -1.7 11 14 10.3 2.8 -16.9 -31.2 -44.4
-51.4 -42.6 -31.4 -18.7 -2.2 10 11.6 10.3 2.3 -14.3 -36.3 -42.5
-44.3 -42.1 -30.8 -14.4 -1.1 10.9 14.1 8.5 -1.1 -19.1 -38.6 -47.8
-51 -47 -37 -16.7 -1 10.4 16.4 9.6 1.4 -15.1 -39.2 -46.5
-44.5 -44.5 -37.6 -17.2 -0.4 10.2 12.8 8.6 1 -16.1 -37.1 -42.6
-47.7 -42.6 -26 -10.9 2.2 9.5 11.6 9.2 1.9 -11.9 -35.4 -47
-46.5 -43.9 -30.4 -16.9 -0.6 9.2 12.2 9.7 2.8 -17.2 -35.7 -42.1
-50.3 -43.6 -33.6 -14.8 1.1 11.1 13.7 10.8 0.8 -13.1 -35 -45.8
-46.64 -46.44 -32.24 -13.14 -3.04 10.06 12.26 9.36 2.26 -17.64 -38.14 -46.04
-44.24 -45.04 -34.04 -14.84 1.46 11.86 13.56 8.76 0.56 -19.14 -39.24 -45.54
-50.04 -43.14 -30.64 -15.44 -2.94 10.46 12.36 10.16 0.56 -15.44 -32.34 -45.94
-50.24 -47.64 -33.74 -18.94 -0.74 9.56 12.46 8.26 -0.74 -19.94 -41.24 -42.34
-45.74 -44.14 -33.54 -18.34 -0.24 9.96 15.06 11.86 2.36 -15.34 -40.84 -41.94
-41.14 -40.54 -31.24 -13.84 0.76 11.46 13.56 10.16 1.06 -14.84 -35.64 -43.34
-51.04 -40.84 -34.24 -14.14 -3.24 9.06 15.46 9.86 2.36 -17.84 -42.84 -46.14
-46.74 -42.44 -29.44 -18.04 0.96 10.96 13.96 12.16 3.16 -16.74 -33.34 -43.34
-42.94 -46.14 -32.84 -16.54 0.46 9.56 14.06 7.66 0.06 -16.74 -35.74 -44.54
-48.54 -39.74 -32.54 -16.14 -0.84 10.96 12.96 8.56 1.76 -17.04 -33.84 -41.54
-48.74 -40.94 -30.94 -15.64 -1.04 11.86 13.76 9.26 0.76 -14.14 -37.14 -44.54
-47.64 -44.14 -32.84 -16.94 -2.44 9.96 14.76 9.56 -0.04 -18.14 -40.74 -47.94
-47.54 -42.14 -31.04 -14.64 0.96 12.06 16.16 8.36 3.46 -13.74 -35.14 -40.04
-47.14 -38.34 -26.64 -17.04 -0.34 9.76 12.86 8.86 1.76 -17.44 -38.24 -40.74
-47.74 -42.84 -23.54 -13.14 4.26 12.86 12.16 10.96 0.86 -14.54 -39.64 -44.64
-48.92 -47.42 -32.42 -15.12 -1.42 10.68 14.18 7.98 -0.92 -17.32 -38.02 -47.12
-48.62 -40.02 -29.62 -14.02 -0.02 11.28 14.78 9.38 2.38 -9.12 -34.32 -44.42
-47.12 -42.22 -28.32 -14.82 0.78 11.28 12.98 10.58 0.68 -13.42 -35.02 -45.82
-47.12 -43.42 -29.12 -14.32 -0.22 9.68 12.38 8.48 2.88 -13.02 -39.52 -40.92
-46.72 -44.72 -33.42 -18.42 -2.42 10.18 11.98 7.48 -0.22 -17.32 -40.62 -46.82
-49.72 -46.02 -32.62 -18.82 -0.52 10.38 13.28 10.38 3.08 -13.12 -36.22 -41.72
-50.42 -45.02 -30.22 -16.52 -2.22 9.98 15.18 11.28 3.08 -17.22 -39.92 -45.72
-46.12 -43.62 -29.12 -14.52 1.28 10.98 14.78 9.58 2.28 -14.82 -36.12 -43.92
-48.12 -43.52 -32.12 -12.92 -1.42 11.28 13.98 9.78 0.58 -13.12 -37.72 -43.52
-42.92 -45.52 -36.12 -19.32 -0.82 11.18 12.98 10.48 0.48 -16.22 -38.62 -47.12
-47.42 -40.52 -31.62 -20.22 -2.42 13.08 13.98 8.18 1.88 -19.72 -34.02 -41.42
-43.62 -45.32 -33.22 -15.92 -0.02 11.58 12.58 8.78 -0.72 -18.82 -39.32 -45.12
-48.52 -44.82 -35.32 -17.82 -2.82 8.98 14.08 10.88 2.28 -17.42 -43.32 -45.72
-48.42 -42.22 -26.62 -16.02 0.88 12.58 12.78 9.68 2.68 -15.42 -32.22 -47.52
-47.12 -45.02 -32.92 -15.82 0.18 12.58 14.68 9.28 0.58 -17.82 -38.42 -44.12
-46.86 -46.66 -32.46 -13.36 -3.26 9.84 12.04 9.14 2.04 -17.86 -38.36 -46.26
-44.46 -45.26 -34.26 -15.06 1.24 11.64 13.34 8.54 0.34 -19.36 -39.46 -45.76
-50.26 -43.36 -30.86 -15.66 -3.16 10.24 12.14 9.94 0.34 -15.66 -32.56 -46.16
-50.46 -47.86 -33.96 -19.16 -0.96 9.34 12.24 8.04 -0.96 -20.16 -41.46 -42.56
-45.96 -44.36 -33.76 -18.56 -0.46 9.74 14.84 11.64 2.14 -15.56 -41.06 -42.16
-41.36 -40.76 -31.46 -14.06 0.54 11.24 13.34 9.94 0.84 -15.06 -35.86 -43.56
-51.26 -41.06 -34.46 -14.36 -3.46 8.84 15.24 9.64 2.14 -18.06 -43.06 -46.36
-46.96 -42.66 -29.66 -18.26 0.74 10.74 13.74 11.94 2.94 -16.96 -33.56 -43.56
-43.16 -46.36 -33.06 -16.76 0.24 9.34 13.84 7.44 -0.16 -16.96 -35.96 -44.76
-48.76 -39.96 -32.76 -16.36 -1.06 10.74 12.74 8.34 1.54 -17.26 -34.06 -41.76
-48.96 -41.16 -31.16 -15.86 -1.26 11.64 13.54 9.04 0.54 -14.36 -37.36 -44.76
-47.86 -44.36 -33.06 -17.16 -2.66 9.74 14.54 9.34 -0.26 -18.36 -40.96 -48.16
-47.76 -42.36 -31.26 -14.86 0.74 11.84 15.94 8.14 3.24 -13.96 -35.36 -40.26
-47.36 -38.56 -26.86 -17.26 -0.56 9.54 12.64 8.64 1.54 -17.66 -38.46 -40.96
-47.96 -43.06 -23.76 -13.36 4.04 12.64 11.94 10.74 0.64 -14.76 -39.86 -44.86
-50.43 -40.23 -27.13 -14.43 -0.13 12.27 13.97 10.17 2.37 -17.93 -37.43 -37.33
-51.13 -42.33 -32.93 -18.13 -4.03 12.77 14.57 8.47 0.57 -17.43 -39.43 -47.23
-44.63 -39.33 -28.03 -19.23 0.77 12.87 17.67 9.97 1.37 -16.33 -32.23 -51.63
-45.83 -44.83 -28.23 -15.13 -3.73 8.77 14.07 9.67 0.37 -18.63 -32.23 -42.13
-46.33 -46.03 -31.63 -17.83 -1.53 10.17 11.57 9.27 1.07 -19.73 -40.73 -44.03
-48.03 -43.63 -30.43 -15.33 0.27 12.37 14.87 11.77 3.47 -13.33 -37.63 -42.63
-49.23 -42.73 -32.83 -13.13 0.47 11.17 15.47 9.17 2.37 -10.73 -33.33 -51.03
-53.73 -43.03 -34.83 -15.73 1.67 13.67 17.47 9.47 4.97 -11.03 -38.33 -49.83
-53.53 -47.53 -33.73 -12.73 1.07 10.37 16.47 13.47 1.97 -10.33 -40.63 -43.23
-45.53 -43.93 -32.43 -13.43 -0.63 12.87 15.77 12.97 2.67 -11.23 -37.83 -50.23
-52.93 -39.13 -29.53 -13.53 -2.53 10.47 15.47 12.37 -0.73 -14.13 -31.73 -44.73
-48.33 -46.83 -36.13 -14.83 0.27 11.97 12.57 9.77 0.57 -17.93 -37.03 -48.93
-49.43 -48.03 -30.03 -18.43 -0.43 10.67 14.77 11.87 2.47 -16.03 -39.53 -43.73
-50.13 -38.53 -35.03 -17.03 -1.53 13.97 17.97 10.07 4.17 -14.83 -40.93 -41.73
-53.33 -47.03 -28.53 -15.43 2.37 9.87 13.27 6.77 0.67 -18.63 -39.63 -50.43
-46.51 -46.31 -32.11 -13.01 -2.91 10.19 12.39 9.49 2.39 -17.51 -38.01 -45.91
-44.11 -44.91 -33.91 -14.71 1.59 11.99 13.69 8.89 0.69 -19.01 -39.11 -45.41
-49.91 -43.01 -30.51 -15.31 -2.81 10.59 12.49 10.29 0.69 -15.31 -32.21 -45.81
-50.11 -47.51 -33.61 -18.81 -0.61 9.69 12.59 8.39 -0.61 -19.81 -41.11 -42.21
-45.61 -44.01 -33.41 -18.21 -0.11 10.09 15.19 11.99 2.49 -15.21 -40.71 -41.81
-41.01 -40.41 -31.11 -13.71 0.89 11.59 13.69 10.29 1.19 -14.71 -35.51 -43.21
-50.91 -40.71 -34.11 -14.01 -3.11 9.19 15.59 9.99 2.49 -17.71 -42.71 -46.01
-46.61 -42.31 -29.31 -17.91 1.09 11.09 14.09 12.29 3.29 -16.61 -33.21 -43.21
-42.81 -46.01 -32.71 -16.41 0.59 9.69 14.19 7.79 0.19 -16.61 -35.61 -44.41
-48.41 -39.61 -32.41 -16.01 -0.71 11.09 13.09 8.69 1.89 -16.91 -33.71 -41.41
-48.61 -40.81 -30.81 -15.51 -0.91 11.99 13.89 9.39 0.89 -14.01 -37.01 -44.41
-47.51 -44.01 -32.71 -16.81 -2.31 10.09 14.89 9.69 0.09 -18.01 -40.61 -47.81
-47.41 -42.01 -30.91 -14.51 1.09 12.19 16.29 8.49 3.59 -13.61 -35.01 -39.91
-47.01 -38.21 -26.51 -16.91 -0.21 9.89 12.99 8.99 1.89 -17.31 -38.11 -40.61
-47.61 -42.71 -23.41 -13.01 4.39 12.99 12.29 11.09 0.99 -14.41 -39.51 -44.51
-49.04 -47.54 -32.54 -15.24 -1.54 10.56 14.06 7.86 -1.04 -17.44 -38.14 -47.24
-48.74 -40.14 -29.74 -14.14 -0.14 11.16 14.66 9.26 2.26 -9.24 -34.44 -44.54
-47.24 -42.34 -28.44 -14.94 0.66 11.16 12.86 10.46 0.56 -13.54 -35.14 -45.94
-47.24 -43.54 -29.24 -14.44 -0.34 9.56 12.26 8.36 2.76 -13.14 -39.64 -41.04
-46.84 -44.84 -33.54 -18.54 -2.54 10.06 11.86 7.36 -0.34 -17.44 -40.74 -46.94
-49.84 -46.14 -32.74 -18.94 -0.64 10.26 13.16 10.26 2.96 -13.24 -36.34 -41.84
-50.54 -45.14 -30.34 -16.64 -2.34 9.86 15.06 11.16 2.96 -17.34 -40.04 -45.84
-46.24 -43.74 -29.24 -14.64 1.16 10.86 14.66 9.46 2.16 -14.94 -36.24 -44.04
-48.24 -43.64 -32.24 -13.04 -1.54 11.16 13.86 9.66 0.46 -13.24 -37.84 -43.64
-43.04 -45.64 -36.24 -19.44 -0.94 11.06 12.86 10.36 0.36 -16.34 -38.74 -47.24
-47.54 -40.64 -31.74 -20.34 -2.54 12.96 13.86 8.06 1.76 -19.84 -34.14 -41.54
-43.74 -45.44 -33.34 -16.04 -0.14 11.46 12.46 8.66 -0.84 -18.94 -39.44 -45.24
-48.64 -44.94 -35.44 -17.94 -2.94 8.86 13.96 10.76 2.16 -17.54 -43.44 -45.84
-48.54 -42.34 -26.74 -16.14 0.76 12.46 12.66 9.56 2.56 -15.54 -32.34 -47.64
-47.24 -45.14 -33.04 -15.94 0.06 12.46 14.56 9.16 0.46 -17.94 -38.54 -44.24
-49.05 -47.55 -32.55 -15.25 -1.55 10.55 14.05 7.85 -1.05 -17.45 -38.15 -47.25
-48.75 -40.15 -29.75 -14.15 -0.15 11.15 14.65 9.25 2.25 -9.25 -34.45 -44.55
-47.25 -42.35 -28.45 -14.95 0.65 11.15 12.85 10.45 0.55 -13.55 -35.15 -45.95
-47.25 -43.55 -29.25 -14.45 -0.35 9.55 12.25 8.35 2.75 -13.15 -39.65 -41.05
-46.85 -44.85 -33.55 -18.55 -2.55 10.05 11.85 7.35 -0.35 -17.45 -40.75 -46.95
-49.85 -46.15 -32.75 -18.95 -0.65 10.25 13.15 10.25 2.95 -13.25 -36.35 -41.85
-50.55 -45.15 -30.35 -16.65 -2.35 9.85 15.05 11.15 2.95 -17.35 -40.05 -45.85
