"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-33.29 -32.49 -25.99 -12.49 -3.39 7.11 13.51 11.21 6.21 -7.19 -29.89 -41.09
-34.99 -31.59 -23.39 -11.39 0.71 9.81 15.51 9.51 4.61 -11.49 -26.79 -31.49
-30.69 -31.19 -21.29 -12.49 -3.19 8.21 17.01 11.71 5.31 -10.39 -25.09 -37.99
-40.79 -34.79 -23.39 -12.49 -2.59 7.91 15.91 11.51 3.91 -8.89 -25.89 -31.59
-34.69 -32.19 -21.49 -11.89 -2.09 8.81 15.11 11.71 1.61 -11.39 -26.09 -39.59
-30.09 -30.39 -19.29 -12.79 -4.49 8.21 19.01 11.11 4.41 -8.09 -24.19 -33.99
-36.19 -40.49 -17.99 -12.89 0.61 11.61 18.01 12.71 3.01 -9.79 -27.79 -30.59
-36.49 -32.69 -24.29 -13.59 -1.49 9.21 16.61 13.51 6.41 -8.59 -28.29 -31.19
-37.39 -32.69 -20.29 -12.69 1.11 7.11 17.61 11.51 3.81 -9.19 -24.79 -30.59
-26.39 -32.09 -26.39 -12.49 -2.89 6.41 13.01 10.51 4.11 -6.49 -23.29 -31.39
-31.59 -34.09 -15.49 -8.99 -5.99 6.81 15.81 14.21 2.91 -5.29 -25.79 -33.29
-38.89 -28.69 -24.69 -11.39 1.91 10.61 12.61 11.21 5.71 -6.69 -29.19 -35.09
-33.59 -29.89 -24.79 -11.69 -1.79 8.81 16.81 13.41 4.11 -7.89 -26.09 -31.59
-39.99 -34.39 -20.29 -10.99 -2.69 7.61 16.81 10.81 3.81 -5.59 -22.09 -34.99
-28.59 -36.09 -22.09 -15.19 -1.49 9.81 15.31 9.21 3.41 -8.79 -20.29 -33.99
-33.27 -32.47 -25.97 -12.47 -3.37 7.13 13.53 11.23 6.23 -7.17 -29.87 -41.07
-34.97 -31.57 -23.37 -11.37 0.73 9.83 15.53 9.53 4.63 -11.47 -26.77 -31.47
-30.67 -31.17 -21.27 -12.47 -3.17 8.23 17.03 11.73 5.33 -10.37 -25.07 -37.97
-40.77 -34.77 -23.37 -12.47 -2.57 7.93 15.93 11.53 3.93 -8.87 -25.87 -31.57
-34.67 -32.17 -21.47 -11.87 -2.07 8.83 15.13 11.73 1.63 -11.37 -26.07 -39.57
-30.07 -30.37 -19.27 -12.77 -4.47 8.23 19.03 11.13 4.43 -8.07 -24.17 -33.97
-36.17 -40.47 -17.97 -12.87 0.63 11.63 18.03 12.73 3.03 -9.77 -27.77 -30.57
-36.47 -32.67 -24.27 -13.57 -1.47 9.23 16.63 13.53 6.43 -8.57 -28.27 -31.17
-37.37 -32.67 -20.27 -12.67 1.13 7.13 17.63 11.53 3.83 -9.17 -24.77 -30.57
-26.37 -32.07 -26.37 -12.47 -2.87 6.43 13.03 10.53 4.13 -6.47 -23.27 -31.37
-31.57 -34.07 -15.47 -8.97 -5.97 6.83 15.83 14.23 2.93 -5.27 -25.77 -33.27
-38.87 -28.67 -24.67 -11.37 1.93 10.63 12.63 11.23 5.73 -6.67 -29.17 -35.07
-33.57 -29.87 -24.77 -11.67 -1.77 8.83 16.83 13.43 4.13 -7.87 -26.07 -31.57
-39.97 -34.37 -20.27 -10.97 -2.67 7.63 16.83 10.83 3.83 -5.57 -22.07 -34.97
-28.57 -36.07 -22.07 -15.17 -1.47 9.83 15.33 9.23 3.43 -8.77 -20.27 -33.97
-40.28 -27.18 -19.48 -13.68 -0.98 7.32 13.52 11.42 1.42 -11.68 -23.08 -37.48
-34.28 -31.48 -22.08 -13.78 -2.48 5.02 14.82 11.22 4.02 -12.68 -33.48 -34.98
-35.58 -23.98 -23.18 -12.48 -1.18 5.82 16.52 9.42 4.12 -8.58 -24.88 -35.88
-34.38 -36.18 -20.48 -10.48 -0.08 10.42 16.32 13.72 2.02 -6.38 -21.88 -32.08
-32.48 -28.48 -22.78 -11.48 -0.28 5.62 17.62 10.42 4.22 -9.18 -25.18 -31.58
-35.68 -32.18 -20.28 -8.88 -0.88 11.32 15.12 11.62 4.62 -7.08 -28.58 -27.48
-35.38 -32.48 -21.48 -11.08 -0.98 8.92 15.72 11.92 4.22 -9.18 -26.08 -31.78
-35.08 -32.28 -22.08 -11.38 0.32 11.82 17.02 12.92 4.42 -7.98 -26.38 -38.08
-39.98 -28.98 -27.18 -14.58 -3.88 8.82 17.32 11.82 2.42 -9.78 -24.28 -32.18
-35.78 -26.58 -27.18 -14.68 -0.68 8.22 16.12 12.32 4.32 -10.18 -30.88 -38.38
-36.48 -31.48 -26.18 -11.08 -0.88 8.52 17.02 11.82 3.92 -6.88 -26.98 -35.58
-31.68 -32.78 -30.18 -8.78 -0.88 7.22 15.02 11.42 3.72 -14.58 -26.68 -34.28
-39.08 -35.28 -18.28 -13.38 -1.38 10.52 14.12 10.22 3.92 -7.38 -26.78 -26.88
-29.78 -27.38 -24.78 -10.68 -0.18 8.22 13.82 13.12 4.22 -9.38 -26.48 -31.58
-36.38 -38.28 -23.98 -10.48 1.32 12.02 18.12 12.72 3.02 -12.58 -25.38 -36.78
-33.25 -32.45 -25.95 -12.45 -3.35 7.15 13.55 11.25 6.25 -7.15 -29.85 -41.05
-34.95 -31.55 -23.35 -11.35 0.75 9.85 15.55 9.55 4.65 -11.45 -26.75 -31.45
-30.65 -31.15 -21.25 -12.45 -3.15 8.25 17.05 11.75 5.35 -10.35 -25.05 -37.95
-40.75 -34.75 -23.35 -12.45 -2.55 7.95 15.95 11.55 3.95 -8.85 -25.85 -31.55
-34.65 -32.15 -21.45 -11.85 -2.05 8.85 15.15 11.75 1.65 -11.35 -26.05 -39.55
-30.05 -30.35 -19.25 -12.75 -4.45 8.25 19.05 11.15 4.45 -8.05 -24.15 -33.95
-36.15 -40.45 -17.95 -12.85 0.65 11.65 18.05 12.75 3.05 -9.75 -27.75 -30.55
-36.45 -32.65 -24.25 -13.55 -1.45 9.25 16.65 13.55 6.45 -8.55 -28.25 -31.15
-37.35 -32.65 -20.25 -12.65 1.15 7.15 17.65 11.55 3.85 -9.15 -24.75 -30.55
-26.35 -32.05 -26.35 -12.45 -2.85 6.45 13.05 10.55 4.15 -6.45 -23.25 -31.35
-31.55 -34.05 -15.45 -8.95 -5.95 6.85 15.85 14.25 2.95 -5.25 -25.75 -33.25
-38.85 -28.65 -24.65 -11.35 1.95 10.65 12.65 11.25 5.75 -6.65 -29.15 -35.05
-33.55 -29.85 -24.75 -11.65 -1.75 8.85 16.85 13.45 4.15 -7.85 -26.05 -31.55
-39.95 -34.35 -20.25 -10.95 -2.65 7.65 16.85 10.85 3.85 -5.55 -22.05 -34.95
-28.55 -36.05 -22.05 -15.15 -1.45 9.85 15.35 9.25 3.45 -8.75 -20.25 -33.95
-40.21 -27.11 -19.41 -13.61 -0.91 7.39 13.59 11.49 1.49 -11.61 -23.01 -37.41
-34.21 -31.41 -22.01 -13.71 -2.41 5.09 14.89 11.29 4.09 -12.61 -33.41 -34.91
-35.51 -23.91 -23.11 -12.41 -1.11 5.89 16.59 9.49 4.19 -8.51 -24.81 -35.81
-34.31 -36.11 -20.41 -10.41 -0.01 10.49 16.39 13.79 2.09 -6.31 -21.81 -32.01
-32.41 -28.41 -22.71 -11.41 -0.21 5.69 17.69 10.49 4.29 -9.11 -25.11 -31.51
-35.61 -32.11 -20.21 -8.81 -0.81 11.39 15.19 11.69 4.69 -7.01 -28.51 -27.41
-35.31 -32.41 -21.41 -11.01 -0.91 8.99 15.79 11.99 4.29 -9.11 -26.01 -31.71
-35.01 -32.21 -22.01 -11.31 0.39 11.89 17.09 12.99 4.49 -7.91 -26.31 -38.01
-39.91 -28.91 -27.11 -14.51 -3.81 8.89 17.39 11.89 2.49 -9.71 -24.21 -32.11
-35.71 -26.51 -27.11 -14.61 -0.61 8.29 16.19 12.39 4.39 -10.11 -30.81 -38.31
-36.41 -31.41 -26.11 -11.01 -0.81 8.59 17.09 11.89 3.99 -6.81 -26.91 -35.51
-31.61 -32.71 -30.11 -8.71 -0.81 7.29 15.09 11.49 3.79 -14.51 -26.61 -34.21
-39.01 -35.21 -18.21 -13.31 -1.31 10.59 14.19 10.29 3.99 -7.31 -26.71 -26.81
-29.71 -27.31 -24.71 -10.61 -0.11 8.29 13.89 13.19 4.29 -9.31 -26.41 -31.51
-36.31 -38.21 -23.91 -10.41 1.39 12.09 18.19 12.79 3.09 -12.51 -25.31 -36.71
-40.15 -33.15 -23.15 -14.15 -3.85 7.95 13.15 11.65 4.45 -5.55 -25.65 -30.95
-29.95 -29.25 -23.95 -9.75 -1.15 8.65 16.75 10.55 6.25 -7.15 -29.05 -30.05
-34.95 -33.45 -23.95 -12.05 -5.55 5.45 13.25 12.05 0.55 -8.95 -27.05 -31.05
-31.85 -20.35 -21.35 -12.65 -2.25 8.65 14.05 9.95 1.85 -7.55 -24.65 -33.35
-35.55 -25.75 -23.35 -15.65 0.55 9.15 14.45 10.15 3.05 -13.35 -28.75 -33.05
-38.95 -33.45 -23.05 -10.45 -0.85 6.15 16.85 9.95 5.05 -8.95 -29.25 -26.75
-27.65 -30.95 -28.55 -13.95 0.65 9.25 14.75 7.25 3.35 -10.45 -25.55 -36.45
-31.85 -32.55 -20.05 -7.75 -0.65 8.85 13.95 11.45 3.75 -11.25 -22.55 -32.85
-37.45 -25.25 -21.85 -10.25 -3.15 10.85 13.55 10.55 3.25 -9.35 -26.25 -23.65
-40.35 -29.25 -21.75 -10.75 -1.55 9.75 13.65 10.35 2.65 -12.95 -26.35 -36.65
-40.15 -37.55 -28.25 -15.25 -0.45 11.75 16.25 11.55 4.05 -6.95 -28.15 -35.45
-30.45 -34.05 -28.25 -13.95 -0.65 9.45 16.15 9.65 4.25 -11.05 -27.35 -25.95
-34.75 -26.75 -18.55 -5.25 0.75 9.75 14.15 11.35 5.25 -6.45 -26.75 -33.85
-29.45 -28.75 -20.85 -10.45 -1.95 7.25 14.45 10.85 4.15 -9.35 -27.65 -30.35
-33.65 -32.05 -25.75 -7.55 2.25 11.85 15.35 10.75 5.55 -5.55 -26.15 -35.75
-40.26 -33.26 -23.26 -14.26 -3.96 7.84 13.04 11.54 4.34 -5.66 -25.76 -31.06
-30.06 -29.36 -24.06 -9.86 -1.26 8.54 16.64 10.44 6.14 -7.26 -29.16 -30.16
-35.06 -33.56 -24.06 -12.16 -5.66 5.34 13.14 11.94 0.44 -9.06 -27.16 -31.16
-31.96 -20.46 -21.46 -12.76 -2.36 8.54 13.94 9.84 1.74 -7.66 -24.76 -33.46
-35.66 -25.86 -23.46 -15.76 0.44 9.04 14.34 10.04 2.94 -13.46 -28.86 -33.16
-39.06 -33.56 -23.16 -10.56 -0.96 6.04 16.74 9.84 4.94 -9.06 -29.36 -26.86
-27.76 -31.06 -28.66 -14.06 0.54 9.14 14.64 7.14 3.24 -10.56 -25.66 -36.56
-31.96 -32.66 -20.16 -7.86 -0.76 8.74 13.84 11.34 3.64 -11.36 -22.66 -32.96
-37.56 -25.36 -21.96 -10.36 -3.26 10.74 13.44 10.44 3.14 -9.46 -26.36 -23.76
-40.46 -29.36 -21.86 -10.86 -1.66 9.64 13.54 10.24 2.54 -13.06 -26.46 -36.76
-40.26 -37.66 -28.36 -15.36 -0.56 11.64 16.14 11.44 3.94 -7.06 -28.26 -35.56
-30.56 -34.16 -28.36 -14.06 -0.76 9.34 16.04 9.54 4.14 -11.16 -27.46 -26.06
-34.86 -26.86 -18.66 -5.36 0.64 9.64 14.04 11.24 5.14 -6.56 -26.86 -33.96
-29.56 -28.86 -20.96 -10.56 -2.06 7.14 14.34 10.74 4.04 -9.46 -27.76 -30.46
-33.76 -32.16 -25.86 -7.66 2.14 11.74 15.24 10.64 5.44 -5.66 -26.26 -35.86
-33.34 -32.54 -26.04 -12.54 -3.44 7.06 13.46 11.16 6.16 -7.24 -29.94 -41.14
-35.04 -31.64 -23.44 -11.44 0.66 9.76 15.46 9.46 4.56 -11.54 -26.84 -31.54
-30.74 -31.24 -21.34 -12.54 -3.24 8.16 16.96 11.66 5.26 -10.44 -25.14 -38.04
-40.84 -34.84 -23.44 -12.54 -2.64 7.86 15.86 11.46 3.86 -8.94 -25.94 -31.64
-34.74 -32.24 -21.54 -11.94 -2.14 8.76 15.06 11.66 1.56 -11.44 -26.14 -39.64
-30.14 -30.44 -19.34 -12.84 -4.54 8.16 18.96 11.06 4.36 -8.14 -24.24 -34.04
-36.24 -40.54 -18.04 -12.94 0.56 11.56 17.96 12.66 2.96 -9.84 -27.84 -30.64
-36.54 -32.74 -24.34 -13.64 -1.54 9.16 16.56 13.46 6.36 -8.64 -28.34 -31.24
-37.44 -32.74 -20.34 -12.74 1.06 7.06 17.56 11.46 3.76 -9.24 -24.84 -30.64
-26.44 -32.14 -26.44 -12.54 -2.94 6.36 12.96 10.46 4.06 -6.54 -23.34 -31.44
-31.64 -34.14 -15.54 -9.04 -6.04 6.76 15.76 14.16 2.86 -5.34 -25.84 -33.34
-38.94 -28.74 -24.74 -11.44 1.86 10.56 12.56 11.16 5.66 -6.74 -29.24 -35.14
-33.64 -29.94 -24.84 -11.74 -1.84 8.76 16.76 13.36 4.06 -7.94 -26.14 -31.64
-40.04 -34.44 -20.34 -11.04 -2.74 7.56 16.76 10.76 3.76 -5.64 -22.14 -35.04
-28.64 -36.14 -22.14 -15.24 -1.54 9.76 15.26 9.16 3.36 -8.84 -20.34 -34.04
-40.26 -27.16 -19.46 -13.66 -0.96 7.34 13.54 11.44 1.44 -11.66 -23.06 -37.46
-34.26 -31.46 -22.06 -13.76 -2.46 5.04 14.84 11.24 4.04 -12.66 -33.46 -34.96
-35.56 -23.96 -23.16 -12.46 -1.16 5.84 16.54 9.44 4.14 -8.56 -24.86 -35.86
-34.36 -36.16 -20.46 -10.46 -0.06 10.44 16.34 13.74 2.04 -6.36 -21.86 -32.06
-32.46 -28.46 -22.76 -11.46 -0.26 5.64 17.64 10.44 4.24 -9.16 -25.16 -31.56
-35.66 -32.16 -20.26 -8.86 -0.86 11.34 15.14 11.64 4.64 -7.06 -28.56 -27.46
-35.36 -32.46 -21.46 -11.06 -0.96 8.94 15.74 11.94 4.24 -9.16 -26.06 -31.76
-35.06 -32.26 -22.06 -11.36 0.34 11.84 17.04 12.94 4.44 -7.96 -26.36 -38.06
-39.96 -28.96 -27.16 -14.56 -3.86 8.84 17.34 11.84 2.44 -9.76 -24.26 -32.16
-35.76 -26.56 -27.16 -14.66 -0.66 8.24 16.14 12.34 4.34 -10.16 -30.86 -38.36
-36.46 -31.46 -26.16 -11.06 -0.86 8.54 17.04 11.84 3.94 -6.86 -26.96 -35.56
-31.66 -32.76 -30.16 -8.76 -0.86 7.24 15.04 11.44 3.74 -14.56 -26.66 -34.26
-39.06 -35.26 -18.26 -13.36 -1.36 10.54 14.14 10.24 3.94 -7.36 -26.76 -26.86
-29.76 -27.36 -24.76 -10.66 -0.16 8.24 13.84 13.14 4.24 -9.36 -26.46 -31.56
-36.36 -38.26 -23.96 -10.46 1.34 12.04 18.14 12.74 3.04 -12.56 -25.36 -36.76
-31.58 -35.18 -24.98 -9.08 -2.28 9.12 14.02 9.22 3.92 -13.18 -25.88 -36.88
-36.58 -37.38 -24.78 -9.98 0.42 8.92 13.82 9.12 2.72 -14.88 -22.98 -33.98
-37.88 -26.78 -23.68 -11.18 -1.48 8.42 16.12 11.12 2.52 -6.28 -16.98 -35.58
-44.48 -41.78 -25.68 -13.68 -3.28 12.12 17.12 10.02 2.92 -12.38 -26.68 -29.88
-37.78 -32.68 -25.38 -11.48 -3.18 8.02 16.32 13.42 4.22 -6.78 -28.68 -31.38
-25.48 -30.78 -21.68 -8.38 -1.28 9.62 15.02 11.02 2.32 -11.98 -22.58 -27.88
-37.98 -27.58 -26.18 -7.28 -1.18 9.02 15.32 11.92 1.92 -16.08 -27.88 -29.68
-31.28 -30.58 -18.88 -14.48 -2.08 9.62 14.22 11.42 4.82 -7.48 -17.58 -28.48
-30.88 -32.28 -23.18 -17.48 0.32 11.02 18.52 11.22 4.82 -11.38 -30.48 -32.08
-38.38 -37.28 -23.68 -10.48 -1.28 12.22 14.22 10.32 3.52 -7.28 -22.78 -32.98
-35.18 -26.88 -23.18 -13.18 -1.88 8.52 17.52 11.22 3.12 -6.08 -21.48 -33.58
-38.98 -32.58 -25.08 -12.78 -2.08 4.52 15.52 11.42 3.72 -9.38 -32.38 -32.68
-32.48 -34.38 -22.38 -14.38 -0.58 8.92 14.32 10.62 5.42 -7.98 -21.78 -23.98
-33.68 -25.08 -17.98 -13.58 -0.08 5.22 13.02 9.52 1.02 -9.08 -27.08 -29.18
-39.28 -31.88 -12.98 -8.88 1.22 11.32 16.62 10.92 3.32 -8.58 -28.38 -31.88
-31.67 -35.27 -25.07 -9.17 -2.37 9.03 13.93 9.13 3.83 -13.27 -25.97 -36.97
-36.67 -37.47 -24.87 -10.07 0.33 8.83 13.73 9.03 2.63 -14.97 -23.07 -34.07
-37.97 -26.87 -23.77 -11.27 -1.57 8.33 16.03 11.03 2.43 -6.37 -17.07 -35.67
-44.57 -41.87 -25.77 -13.77 -3.37 12.03 17.03 9.93 2.83 -12.47 -26.77 -29.97
-37.87 -32.77 -25.47 -11.57 -3.27 7.93 16.23 13.33 4.13 -6.87 -28.77 -31.47
-25.57 -30.87 -21.77 -8.47 -1.37 9.53 14.93 10.93 2.23 -12.07 -22.67 -27.97
-38.07 -27.67 -26.27 -7.37 -1.27 8.93 15.23 11.83 1.83 -16.17 -27.97 -29.77
-31.37 -30.67 -18.97 -14.57 -2.17 9.53 14.13 11.33 4.73 -7.57 -17.67 -28.57
-30.97 -32.37 -23.27 -17.57 0.23 10.93 18.43 11.13 4.73 -11.47 -30.57 -32.17
-38.47 -37.37 -23.77 -10.57 -1.37 12.13 14.13 10.23 3.43 -7.37 -22.87 -33.07
-35.27 -26.97 -23.27 -13.27 -1.97 8.43 17.43 11.13 3.03 -6.17 -21.57 -33.67
-39.07 -32.67 -25.17 -12.87 -2.17 4.43 15.43 11.33 3.63 -9.47 -32.47 -32.77
-32.57 -34.47 -22.47 -14.47 -0.67 8.83 14.23 10.53 5.33 -8.07 -21.87 -24.07
-33.77 -25.17 -18.07 -13.67 -0.17 5.13 12.93 9.43 0.93 -9.17 -27.17 -29.27
-39.37 -31.97 -13.07 -8.97 1.13 11.23 16.53 10.83 3.23 -8.67 -28.47 -31.97
-40.24 -27.14 -19.44 -13.64 -0.94 7.36 13.56 11.46 1.46 -11.64 -23.04 -37.44
-34.24 -31.44 -22.04 -13.74 -2.44 5.06 14.86 11.26 4.06 -12.64 -33.44 -34.94
-35.54 -23.94 -23.14 -12.44 -1.14 5.86 16.56 9.46 4.16 -8.54 -24.84 -35.84
-34.34 -36.14 -20.44 -10.44 -0.04 10.46 16.36 13.76 2.06 -6.34 -21.84 -32.04
-32.44 -28.44 -22.74 -11.44 -0.24 5.66 17.66 10.46 4.26 -9.14 -25.14 -31.54
-35.64 -32.14 -20.24 -8.84 -0.84 11.36 15.16 11.66 4.66 -7.04 -28.54 -27.44
-35.34 -32.44 -21.44 -11.04 -0.94 8.96 15.76 11.96 4.26 -9.14 -26.04 -31.74
-35.04 -32.24 -22.04 -11.34 0.36 11.86 17.06 12.96 4.46 -7.94 -26.34 -38.04
-39.94 -28.94 -27.14 -14.54 -3.84 8.86 17.36 11.86 2.46 -9.74 -24.24 -32.14
-35.74 -26.54 -27.14 -14.64 -0.64 8.26 16.16 12.36 4.36 -10.14 -30.84 -38.34
-36.44 -31.44 -26.14 -11.04 -0.84 8.56 17.06 11.86 3.96 -6.84 -26.94 -35.54
-31.64 -32.74 -30.14 -8.74 -0.84 7.26 15.06 11.46 3.76 -14.54 -26.64 -34.24
-39.04 -35.24 -18.24 -13.34 -1.34 10.56 14.16 10.26 3.96 -7.34 -26.74 -26.84
-29.74 -27.34 -24.74 -10.64 -0.14 8.26 13.86 13.16 4.26 -9.34 -26.44 -31.54
-36.34 -38.24 -23.94 -10.44 1.36 12.06 18.16 12.76 3.06 -12.54 -25.34 -36.74
-39.47 -32.07 -17.27 -10.57 -1.67 6.83 13.73 9.43 5.23 -10.67 -25.47 -36.97
-30.67 -27.47 -21.87 -10.77 -2.57 8.53 16.13 12.23 4.53 -9.17 -29.47 -34.57
-32.07 -26.97 -21.07 -13.77 -2.77 8.03 15.73 12.13 3.43 -6.17 -23.37 -33.37
-32.17 -26.87 -27.47 -14.67 -2.87 7.63 16.93 11.73 5.23 -9.27 -26.67 -32.27
-36.47 -37.07 -20.67 -10.77 -1.77 5.83 16.63 12.83 3.43 -7.47 -31.67 -32.77
-38.07 -41.17 -27.37 -15.57 -0.07 8.33 14.53 10.73 4.73 -11.07 -30.27 -28.17
-32.17 -32.47 -20.77 -9.67 -1.47 10.83 19.03 10.23 3.43 -2.07 -20.77 -24.87
-35.27 -29.57 -13.67 -8.07 -1.57 7.13 16.63 9.83 1.73 -8.47 -35.47 -38.67
-40.17 -42.67 -24.57 -13.87 -1.27 8.93 18.63 11.73 1.23 -10.97 -21.67 -29.87
-34.27 -34.37 -22.37 -12.27 -3.47 7.43 17.53 9.23 4.23 -10.87 -23.87 -30.87
-33.17 -35.27 -23.27 -12.57 -0.47 9.33 16.53 13.63 4.43 -7.77 -17.87 -29.37
-37.87 -33.47 -23.47 -9.47 -2.47 10.63 15.23 10.73 1.03 -8.97 -30.57 -33.37
-32.07 -28.77 -19.57 -13.47 -0.77 7.93 15.83 12.63 4.83 -8.77 -24.97 -31.27
-40.57 -37.37 -21.27 -10.07 -2.47 7.03 12.93 11.73 4.13 -15.37 -32.77 -32.57
-30.07 -31.27 -19.57 -9.87 0.73 11.03 15.93 10.83 4.33 -7.97 -24.97 -25.67
-36.66 -32.86 -23.16 -9.16 -1.16 8.04 17.04 11.14 0.44 -7.76 -27.66 -38.46
-37.36 -35.36 -21.16 -8.56 2.34 10.74 16.74 10.74 3.34 -1.56 -27.66 -31.06
-31.56 -32.06 -19.46 -9.56 -0.66 8.64 17.04 11.14 6.34 -4.96 -18.96 -32.76
-28.16 -29.16 -20.76 -8.26 0.04 7.54 14.64 11.54 5.14 -4.86 -30.36 -28.66
-38.06 -33.36 -22.96 -12.26 0.44 10.64 15.04 11.34 3.64 -8.56 -29.56 -32.46
-36.86 -38.26 -25.06 -11.46 -0.36 7.44 14.44 9.24 5.54 -4.96 -24.66 -26.76
-36.46 -31.26 -26.66 -13.46 -1.56 9.34 14.64 10.74 5.44 -13.06 -32.16 -37.86
-34.86 -29.36 -20.06 -6.66 0.34 10.74 19.04 9.44 3.54 -7.96 -25.46 -27.46
-36.76 -36.36 -21.46 -10.96 -1.96 11.94 15.24 13.64 2.24 -6.96 -24.46 -29.86
-25.66 -37.76 -28.36 -11.36 -1.36 9.74 16.64 11.34 2.44 -7.96 -25.66 -39.56
-36.86 -29.16 -22.86 -13.66 -2.76 10.44 17.94 10.04 4.04 -10.86 -20.66 -30.16
-30.66 -36.76 -23.46 -12.76 -0.76 11.44 16.14 11.64 1.54 -11.26 -32.46 -33.46
-34.16 -32.76 -27.06 -15.66 -1.86 7.54 17.04 9.54 2.14 -11.16 -27.56 -37.76
-37.56 -30.36 -17.16 -12.46 -2.96 12.74 15.54 12.44 5.34 -9.26 -24.16 -34.46
-38.26 -35.26 -27.16 -12.16 -0.66 10.64 14.64 9.64 3.34 -10.96 -30.26 -27.76
-40.16 -27.06 -19.36 -13.56 -0.86 7.44 13.64 11.54 1.54 -11.56 -22.96 -37.36
-34.16 -31.36 -21.96 -13.66 -2.36 5.14 14.94 11.34 4.14 -12.56 -33.36 -34.86
-35.46 -23.86 -23.06 -12.36 -1.06 5.94 16.64 9.54 4.24 -8.46 -24.76 -35.76
-34.26 -36.06 -20.36 -10.36 0.04 10.54 16.44 13.84 2.14 -6.26 -21.76 -31.96
-32.36 -28.36 -22.66 -11.36 -0.16 5.74 17.74 10.54 4.34 -9.06 -25.06 -31.46
-35.56 -32.06 -20.16 -8.76 -0.76 11.44 15.24 11.74 4.74 -6.96 -28.46 -27.36
-35.26 -32.36 -21.36 -10.96 -0.86 9.04 15.84 12.04 4.34 -9.06 -25.96 -31.66
-34.96 -32.16 -21.96 -11.26 0.44 11.94 17.14 13.04 4.54 -7.86 -26.26 -37.96
-39.86 -28.86 -27.06 -14.46 -3.76 8.94 17.44 11.94 2.54 -9.66 -24.16 -32.06
-35.66 -26.46 -27.06 -14.56 -0.56 8.34 16.24 12.44 4.44 -10.06 -30.76 -38.26
-36.36 -31.36 -26.06 -10.96 -0.76 8.64 17.14 11.94 4.04 -6.76 -26.86 -35.46
-31.56 -32.66 -30.06 -8.66 -0.76 7.34 15.14 11.54 3.84 -14.46 -26.56 -34.16
-38.96 -35.16 -18.16 -13.26 -1.26 10.64 14.24 10.34 4.04 -7.26 -26.66 -26.76
-29.66 -27.26 -24.66 -10.56 -0.06 8.34 13.94 13.24 4.34 -9.26 -26.36 -31.46
-36.26 -38.16 -23.86 -10.36 1.44 12.14 18.24 12.84 3.14 -12.46 -25.26 -36.66
-40.09 -26.99 -19.29 -13.49 -0.79 7.51 13.71 11.61 1.61 -11.49 -22.89 -37.29
-34.09 -31.29 -21.89 -13.59 -2.29 5.21 15.01 11.41 4.21 -12.49 -33.29 -34.79
-35.39 -23.79 -22.99 -12.29 -0.99 6.01 16.71 9.61 4.31 -8.39 -24.69 -35.69
-34.19 -35.99 -20.29 -10.29 0.11 10.61 16.51 13.91 2.21 -6.19 -21.69 -31.89
-32.29 -28.29 -22.59 -11.29 -0.09 5.81 17.81 10.61 4.41 -8.99 -24.99 -31.39
-35.49 -31.99 -20.09 -8.69 -0.69 11.51 15.31 11.81 4.81 -6.89 -28.39 -27.29
-35.19 -32.29 -21.29 -10.89 -0.79 9.11 15.91 12.11 4.41 -8.99 -25.89 -31.59
-34.89 -32.09 -21.89 -11.19 0.51 12.01 17.21 13.11 4.61 -7.79 -26.19 -37.89
-39.79 -28.79 -26.99 -14.39 -3.69 9.01 17.51 12.01 2.61 -9.59 -24.09 -31.99
-35.59 -26.39 -26.99 -14.49 -0.49 8.41 16.31 12.51 4.51 -9.99 -30.69 -38.19
-36.29 -31.29 -25.99 -10.89 -0.69 8.71 17.21 12.01 4.11 -6.69 -26.79 -35.39
-31.49 -32.59 -29.99 -8.59 -0.69 7.41 15.21 11.61 3.91 -14.39 -26.49 -34.09
-38.89 -35.09 -18.09 -13.19 -1.19 10.71 14.31 10.41 4.11 -7.19 -26.59 -26.69
-29.59 -27.19 -24.59 -10.49 0.01 8.41 14.01 13.31 4.41 -9.19 -26.29 -31.39
-36.19 -38.09 -23.79 -10.29 1.51 12.21 18.31 12.91 3.21 -12.39 -25.19 -36.59
-31.6 -35.2 -25 -9.1 -2.3 9.1 14 9.2 3.9 -13.2 -25.9 -36.9
-36.6 -37.4 -24.8 -10 0.4 8.9 13.8 9.1 2.7 -14.9 -23 -34
-37.9 -26.8 -23.7 -11.2 -1.5 8.4 16.1 11.1 2.5 -6.3 -17 -35.6
-44.5 -41.8 -25.7 -13.7 -3.3 12.1 17.1 10 2.9 -12.4 -26.7 -29.9
-37.8 -32.7 -25.4 -11.5 -3.2 8 16.3 13.4 4.2 -6.8 -28.7 -31.4
-25.5 -30.8 -21.7 -8.4 -1.3 9.6 15 11 2.3 -12 -22.6 -27.9
-38 -27.6 -26.2 -7.3 -1.2 9 15.3 11.9 1.9 -16.1 -27.9 -29.7
-31.3 -30.6 -18.9 -14.5 -2.1 9.6 14.2 11.4 4.8 -7.5 -17.6 -28.5
-30.9 -32.3 -23.2 -17.5 0.3 11 18.5 11.2 4.8 -11.4 -30.5 -32.1
-38.4 -37.3 -23.7 -10.5 -1.3 12.2 14.2 10.3 3.5 -7.3 -22.8 -33
