8.92 10 11.14 10.58 10.53 11.34 9.12 9.1 9.92 10.85 10.28 10.77 10.09 8.54 8.76 11.06 11.45 12.8 10.63 11.93 12.55 12.56 12.11 11.46 11.05 8.97 7.77 6.51 4.91 5.46 6.6 8.33 10.84 10.92 11.27 11.97 10.86 7.62 9.96 10.42 10.09 9.55 9.53 10.48 8.97 9.38 11.8 10.63 11.28 12.3 14.2 14.04 11.94 15.21 16.22 16.59 14.09 14.93 12.05 12.92 10.02 14.03 15.44 17.58 19.11 20.73 22.52 18.93 17.37 22.35 23.29 24.25 26.39 26.62 27.26 21.79 26.12 24.41 23.15 22.35 22.63 21.76 22.02 18.15 23.34 23.17 22.33 21.74 21.18 19.31 16.6 17.49 20.78 18.61 18.33 18.54 15.51 15.85 12.67 17.05 17.86 18.78 20.01 16.47 15.08 12.29 9.53 10.21 10.16 11.09 10.09 8.22 8.36 5.72 6.56 5.74 6.25 6.47 7.35 6.54 7.3 5.78 5.08 5.76 6.76 6.48 3.53 3.79 3.46 2.42 2.93 4.76 5.52 9999 0.35 1.73 0.89 1.34 1.62 0.41 2.21 3.49 4.17 4.38 3.69 9999 9999 9999 0.63 9999 9999 9999 0.93 1.07 0.26 0.25 0.22 9999 9999 2.35 0.51 0.67 1.19 0.38 0.7 0.88 1.12
9.39 7.9 9.97 10.76 10.77 10.76 11.05 8.89 10.56 8.58 10.74 11.28 10.91 11.18 11.64 11.7 12.25 9.92 11.97 12.35 12.69 12.26 11.26 10.08 6.68 5.43 6.51 5.78 5.57 6.31 7.43 8.31 8.68 11.52 10.18 11.64 12.26 10.84 10.13 11.84 8 9.54 10.27 9.66 11.39 11.62 11.04 10.76 10.9 13.26 12.59 12.87 14.53 14.61 14.92 11.46 10.86 13.21 12.87 11.53 13.33 14.44 18.25 13.09 20.2 21.31 22.57 23.96 24.4 25.25 26.98 20.51 25.64 26.48 28.15 29.2 26.42 24.84 20.84 18.73 22.63 22.31 22.97 22.1 23.81 25.26 18.15 21.82 22.09 23.34 23.19 20.18 20.17 19.35 15.08 18.5 18.54 19.21 17.46 15.88 15.41 12.4 16.62 18.77 17.19 15.71 13.73 11.33 10.37 8.77 10 9.25 9.07 8.46 6.94 7.04 5.1 4.45 5.59 7.01 6.84 7.94 7.35 5.08 4.18 6.47 5.34 4.24 4.22 3.02 2.71 2.99 3.47 4.49 9999 1.72 0.86 1.19 1.55 0.72 2.11 2.23 2.59 9999 9999 9999 9999 0.62 0.49 1.15 1.26 0.41 1.39 1.82 2.29 1.26 0.21 1.81 9999 1.57 2.73 1.66 1.67 0.71 0.93 1.13 9999
9.73 10.11 9.12 10.12 8.75 7.96 9.46 9.36 11.26 11.47 12.07 11.42 9.51 10.84 11.47 11.52 11.78 9.01 12.03 12.2 10 10.96 10.07 8.34 7.2 6.69 5.49 5.73 5.16 6.85 7.79 7.4 10.24 12.18 12.27 10.49 10.11 11.41 11.17 10.64 11.54 11.53 11.28 10.27 13 11.61 11.79 11.95 12.5 12.6 13.52 12.67 15.12 14.6 13.63 12.36 13.61 11.19 10.35 9 12.52 14.7 18.37 17.91 19.41 20.58 16.32 21.35 22.79 21.76 26.76 28.46 26.19 27.13 22.37 27.52 27.74 26.44 24.65 24.21 24.03 19.03 19.79 23.24 22.44 24.65 25.46 21.9 20.08 17.81 21.54 18.11 17.21 20.4 21.83 20.38 20.07 15.75 18.14 15.78 15.36 13.29 11.1 13.07 13.74 13.29 13.62 13.38 12.77 13.5 12.71 12.04 8.6 8.93 7.96 8.41 7.79 7.02 6.07 5.95 4.8 6.22 7.18 7.8 6.16 5.72 6.9 4.67 4.36 4.07 3.19 2.76 3.46 3.37 9999 9999 1.71 0.94 0.98 1.61 0.82 9999 9999 9999 9999 9999 1.56 2.78 1.12 1.44 0.18 0.64 1.18 0.9 2.41 3.19 3.13 0.28 1.8 9999 0.69 3.52 3.24 2.02 3.05 9999 9999
6.6 9.21 9.35 10.7 10.57 10.38 9.27 10.65 7.78 10.92 12.59 11.43 11.36 11.23 11.25 9.2 9.72 11.94 12.02 11.37 10.74 9.95 8.25 6.51 7.02 5.49 6.12 7.03 6.6 7.14 6.29 5.71 8.51 10.13 12.06 12.06 12.36 12.7 12.12 8.59 11.56 12.36 11.29 11.83 11.28 11.71 10.21 11.31 13.82 14.68 13.95 14.45 13.32 14.53 11.19 13.57 13.91 12.9 11.95 11.69 12.58 16.05 13.28 18.28 19.4 18.84 18.99 20.73 20.69 17.08 16.57 23.89 25.26 27.73 28.46 26.34 28.31 23.01 22.99 23.79 25.02 25.25 23.08 21.98 18.03 12.98 19.61 18.71 17.82 18.18 18.19 17.13 14.49 15.43 21.58 21.01 21.2 20.34 16.87 16.12 13.17 15 13.48 13.34 14.99 14.1 14 12.67 12.5 14.1 14.52 15.62 13.98 11.33 10.07 7.35 7.09 7.74 7.75 7.1 6.63 5.85 6.26 5.37 7.65 6.01 6.88 6.92 5.21 4.88 4.03 2.37 2.76 3.91 4.74 9999 9999 9999 9999 9999 9999 9999 0.61 0.09 0.11 2.65 2.83 0.85 2.09 0.29 0.58 0.55 1.09 2.33 1.9 0.8 2.36 3.37 1.86 9999 0.51 0.51 4.2 4.29 2.45 3.5 9999
8.6 8.38 8.74 8.05 9.95 9.6 8.86 10.39 10.56 11.55 10.67 8.63 11.48 11.86 11.39 11.11 11.88 12.15 11.43 9.87 10.73 8.56 7.37 6.62 5.77 6.51 6.1 6.07 7.2 6.86 6.03 7.65 7.3 8.43 8.42 10.48 12.39 11.67 12.25 12.22 11.72 12.74 10.74 12 12.18 10.75 12.36 14.22 14.19 13.39 12.42 13.81 13.06 13.17 12.5 12.43 11.34 9.66 12.43 13.26 13.17 16.42 16.52 19.14 19.87 16.76 20 18.11 17.77 18.56 15.94 16.38 19.43 20.92 26.87 25.91 29.08 30.46 27.94 25.78 20.32 23.92 20.56 19.55 17.82 15.63 14.51 15.84 13.51 15.49 15.59 17.43 18.59 19.62 17.31 15.39 13.99 18.73 18.58 19.23 17.91 15.87 16.5 12.27 13.89 14.81 16.58 18.39 18.65 17.59 14.89 12.02 13.45 12.6 12.5 11.09 8.69 5.57 5.84 6.5 6.74 6.58 7.79 5.92 6.14 8.31 6.49 5.51 5.89 5.15 5.1 4.13 3.03 2.9 3.15 3.86 2.16 9999 9999 9999 9999 0.63 0 0.59 2.2 0.56 1.77 1.85 0.39 0.07 0.59 0.31 0.04 0.75 1.8 1.66 2.6 1.52 2.54 9999 0.51 0.3 0.81 3.28 4.22 2.27 9999
7.88 7.53 9.19 8.58 9.27 9.45 7.35 7.81 10.6 10.92 10.3 10.24 11.12 11.54 9.91 11.85 11.28 10.67 10.87 9.57 8.91 8.74 6.54 6.34 6.72 8.07 8.06 7.55 8.18 7.79 6.88 7.68 7.09 7.67 9.61 10.25 9.74 8.56 8.84 12.68 12.55 11.76 12.25 12.5 11.44 10.38 13.31 13.75 12.45 11.42 12.22 11.29 12.67 10.05 11.65 11.16 10.35 11.47 12.16 11.27 10.82 13.41 16.39 16.77 14.95 15.09 14.4 11.8 9.45 13.16 14.07 14.94 16.34 18.4 22.17 24.77 21.63 28.61 27.87 29.81 28.54 22.13 21.45 15.9 15.87 16.55 16.36 18.79 21.95 18.6 16.87 12.92 14.74 18.41 18.43 16.67 13.3 13.19 17.03 15.56 17.91 14.53 15.15 15.3 13.65 15.93 15.29 20.38 19.4 18.49 19.19 16.23 13.55 12.58 10.73 12.05 10.8 9.64 7.28 7.15 7.32 6.09 5.92 6.41 5.41 7.44 9.54 7.31 5.6 5.98 3.8 4.54 3.84 2.87 3.39 3.69 3.34 1.69 0.66 9999 0.21 0.91 0.66 0.87 0.6 1.52 0.91 0.3 0.61 0.26 0.38 0.19 0.35 0.28 0.5 0.42 0.72 1.82 0.65 1.31 9999 0.81 0.71 0.57 1.88 2.33 1.82
7.49 6.84 6.9 8.29 7.99 9.38 9.77 9.66 9.86 9.79 7.83 11.16 10.63 10.63 11.5 11.48 11.18 10.07 9.27 9.46 8.88 8.24 7.92 7.45 7.94 6.45 7.53 7.29 6.88 6.82 5.91 7.15 6.65 4.73 7.17 9.43 9.64 11.13 11.72 11.44 11.65 8.78 10.76 10.78 10.22 10.99 11.43 11.34 8.97 10.18 10.88 10.85 11.03 9.97 9.6 8.93 7.2 10.2 9.73 9.57 12.07 13.35 12.82 12.7 10.68 12.92 11.02 10 9.51 10.03 10.91 9.8 8.48 11.67 14.32 20.17 22.67 22.52 23.12 19.56 26.3 24.13 25.17 24.05 23.56 22 20.04 15.18 19.66 21.13 19.96 17.25 11.56 12 14.61 16.84 14.56 11.48 13.77 15.36 14.85 13.59 10.85 12.91 15.04 18.48 21.78 20.55 19.59 15.03 15.75 17.65 14.51 13.86 12.27 10.99 10.2 8.77 8.61 7.21 8.37 8.1 7.05 6.15 6.31 5.43 5.79 8.3 6.66 7.2 6.3 3.56 3.35 2.36 2.46 3.25 3.65 2.93 1.83 0.55 0.24 1.1 0.89 0.68 0.9 0.83 0.56 0.28 0.56 1.23 0.33 0.12 0.2 0.72 0.4 0.22 0.4 0.84 0.4 1.63 9999 9999 0.79 1.49 0.41 1.25 0.52
7.12 8.02 7.13 7.85 8.02 6.09 8.9 8.96 9.35 9.74 9.61 10.77 10.02 9.11 10.94 11.75 11.37 11.36 10.46 9.28 8.22 5.48 7.45 8.81 8.21 6.67 7.11 6.62 4.48 4.13 6.87 7.08 5.89 5.51 5.99 7.1 7.39 9.29 10.63 9.93 9.6 10.26 10.1 9.86 9.79 10.22 10.79 9.93 10.23 11.3 10.21 9.49 8.46 8.56 8.04 6.91 7.74 7.98 8.51 8.63 12.94 13.71 12.4 10.8 10.45 9.89 7.02 5.9 8.37 8.18 9.21 10.93 10.5 9.78 7.93 8.61 15.35 16.09 20.41 19.15 18.71 23.37 20.76 23.52 21.6 23.24 20.91 17.91 13.42 18.17 16.26 17.09 14.18 13.24 16.42 19.61 21.21 13.73 9.45 11.01 12.36 14.9 13.63 15.04 17.31 18.08 20.85 17.85 21.71 21.75 18.52 18.78 16.97 12.27 12.86 10.43 10.66 11.08 11.03 10.22 7.21 7.21 7.18 5.82 6.99 8.6 6.22 6.09 7.44 5.64 5.9 5.61 4.22 3.68 3.49 2.68 3.44 2.89 2.8 1.85 0.84 0.6 0.25 0.03 0.4 0.27 0.21 0.33 0.94 0.23 0.79 0.22 0.09 0.76 0.46 0.55 0.21 0.55 0.56 0.47 2.29 9999 2.87 0.77 1.46 1.56 1.36
6.87 5.42 6.49 6.7 8.02 7.98 9.1 9.63 7.81 7.95 10.95 10.67 11.74 14.12 14 15.46 11.54 11.87 10.42 10.18 8.97 8.11 9.12 8.64 6.84 7.88 7.77 6.56 7.01 6.44 7.47 5.08 3.76 5.76 5.62 6.01 6.86 7.23 7.13 6.72 6.68 8.94 9.25 10.04 10.25 10.77 10.81 9.39 10.47 9.98 9.01 8.9 7.78 7.34 7.05 6.22 7.99 8.73 10.01 11.2 13.47 11.77 10.73 10.62 10.14 7.87 6.24 7.08 8.23 7.48 6.42 9.53 11.06 10.41 10.32 10.63 11 12.58 11.09 15.23 14.93 20.15 21.58 21.45 18.34 15.9 17.57 16.92 13.82 16.65 19.34 18.33 15.92 13 16.53 19.74 23.67 22.57 15.77 11.96 10.65 11.56 17.43 19.55 19.23 18.53 15.32 15.19 13.89 19.39 19.56 18.9 19.64 16.23 13.72 12.3 7.9 9.49 9.92 13.11 12.54 9.33 7.24 5.86 5.14 6.61 8.51 9.17 8.46 6 5.88 4.83 3.5 3.12 3.93 3.45 3.01 3.48 3.09 2.96 1.56 0.38 0.14 0.38 0.57 0.62 0.1 0.51 0.19 0.67 0.22 0.47 0.54 0.27 0.19 0.46 0.06 0.54 0.6 0.47 0.91 9999 1.67 0.44 2.1 2 1.84
5.1 5.83 5.73 6.64 6 8.4 9.58 10.11 10.49 11.73 13.35 16.48 15.28 18.44 18.2 16.14 15.88 13.54 11.62 8.67 8.17 9.81 8.76 8.62 8.41 8.86 8.46 5.48 7.63 7.97 6.57 5.24 4.24 3.57 4.94 5.12 5.63 6.19 6.87 7.23 8.21 8.46 9.26 8.78 10.48 10.73 9.51 9.09 10.09 9.51 7.57 7.76 7.61 6.9 7.19 8.91 9.66 10.08 9.73 13.05 12.11 10.65 12.78 11.12 9.14 7.12 6.59 8.27 6.96 6.78 5.88 5.47 5.85 6.14 6.93 8.95 9.02 11.22 11.72 12.98 15.16 14.05 18.01 18.17 21.36 21.14 19.63 17.14 15.22 12.31 16.77 17.93 18.01 14.59 17.23 17.34 17.45 19.56 17.61 13.64 12.73 12.8 17.53 18.54 14.14 14.49 12.49 15.44 13.87 13.75 15.3 14.31 15.28 15.04 12.68 13.59 11.09 10.87 10.63 8.47 11.47 10.91 10.2 8.92 6.8 5.41 5.83 8.76 10.27 7.46 6.04 6.14 3.86 3.41 3.29 3.05 2.41 2.28 2.88 3.03 2.3 1.01 0.34 0.75 0.56 0.35 3.95 0.77 0.16 0.27 0.29 0.42 0.42 0.31 0.25 0.62 0.45 0.63 0.47 0.35 0.55 9999 9999 0.16 0.92 2.01 2.51
2.93 5.27 5.24 6.71 7.64 9.1 10.06 8.37 11.19 13.54 16.19 17.32 17.3 16.88 15.2 11.11 13.78 13.58 12.64 11.21 11.07 10.64 9.09 7.2 8.49 8.63 8.1 8.45 9.07 8.68 6.81 5.75 5.88 3.39 4.81 4.77 5.15 6.41 6.36 8.14 8.59 9.36 9.36 8.51 9.88 9.71 8.32 10.41 9.74 8.39 7.19 6.89 7.33 6.96 7.42 9.24 8.98 8.97 8.98 10.54 10.11 11.95 11.45 9.24 8.55 6.49 6.4 5.58 5.03 4.98 5.48 4.73 4.77 5.57 5.15 4.24 5.26 5.58 9.45 11.35 12.45 11.43 11.59 13.68 13.22 18.73 20.46 18.02 16.41 13.7 15.09 16.77 16.18 13.89 13.69 17.37 21.4 20.1 16.68 13.01 9.81 11.81 11.2 10.04 10.27 8.5 10.22 11.84 12.58 11.68 17.57 17.64 11.62 11.71 11.24 10 11.1 11.8 14.1 12.04 11.17 11.71 9.53 8.9 7.15 7.47 6.55 6.64 7.8 8.68 6.07 5.34 4.64 4.17 4.11 3.35 2.84 2.22 2.14 2.72 2.3 1.37 0.81 0.65 1.08 9999 9999 9999 0.37 0.37 0.2 0.6 0.31 0.34 0.22 0.56 0.2 9999 9999 0.69 0.43 0.12 9999 1.41 0 9999 9999
5.76 6.08 6.58 4.69 8.33 10.12 11.51 11.44 12.79 12.54 11.95 10.76 13.28 11.51 11.87 12.49 11.38 12.13 9.75 11.9 11.15 10.1 10.18 8.64 8.21 8.21 5.87 8.68 8.76 9.15 8.81 8.22 8.38 8.23 5.43 5.88 6.37 6.75 7.35 9.81 9.05 7.82 7.11 8.87 9.59 8.85 9.61 9.25 8.51 6.39 7.1 8.16 7.36 8.16 7.88 7.39 6.53 6.16 8.17 8.87 10.26 10.46 7.83 7.49 5.12 5.3 5.57 4.82 5.11 4.25 4.58 4.47 4.23 4.65 5.34 5.85 6.06 6.13 6.2 4.81 3.61 5.73 7.58 9.3 10.66 13.73 19.36 14.3 10.66 13.31 12.05 16.02 19.83 19.12 13.04 14.69 19.26 17.92 19.47 19.05 14.19 12.36 5.48 3.31 5.77 6.16 8.56 12.77 14.34 14.18 15.99 14.85 13.16 10.73 10.43 11.95 14.14 11.72 11.67 13.33 10.45 11.54 11.61 9.55 7.94 6.23 6.48 7.22 7.2 7.99 6.57 4.73 5.05 3.43 3.48 3.69 3.37 2.28 1.91 2.62 3.46 2.88 1.82 1.5 2.87 9999 9999 9999 0.53 0.21 1.26 0.28 0.74 0.08 1.01 0.53 9999 9999 9999 9999 0.63 0.91 1.06 9999 9999 9999 9999
6.03 6.85 7.68 8.17 9.29 11.31 9.76 11.91 11.7 11.24 11.84 11.06 9.65 9.47 8.94 10.23 10.18 10.79 10.97 9.94 9.76 7.88 7.28 8.04 8.63 8.45 8.15 8.63 7.62 7.21 8.49 9.25 8.82 10.03 8.74 8.26 8.29 7.36 9.87 9.3 8.53 8.33 8.93 10.38 8.52 8.55 9.34 8.31 8.17 7.12 8.49 8.81 7.47 7.84 6.39 5.99 6.71 7.53 9.15 10.4 9.23 7.53 6.86 5.21 4.88 5.37 5.43 5.49 3.78 3.56 3.66 3.84 3.74 4.04 3.52 4.07 5.3 4.32 3.33 2.54 3.84 4.97 5.83 7.16 10.11 16.81 17.12 10.74 8.87 11.57 8.51 8.32 13.65 15.75 18.1 20.17 23.17 23.33 18.78 19.94 18.98 13.72 10.56 6.66 5.41 5.4 6.02 9.47 15.69 16.48 15.18 15.14 12.86 10.4 9.18 12.72 13.88 14.48 13.16 12.56 12.27 9.54 11.17 11.03 7.43 8.23 6.66 5.99 6.57 6.79 7.09 4.33 4.09 4.75 4.14 3.6 2.62 2.08 1.91 2.58 3.1 4.62 4.66 2.62 2.05 3.47 1.5 0.75 0.74 0.83 0.52 9999 0.47 9999 0.29 0.89 0.33 0.38 0.35 9999 0.52 1.11 0.79 9999 9999 9999 9999
6.83 5.4 6.03 8.37 8.75 9.8 9.51 11.17 12.07 11.73 12.71 10.38 10.51 9.71 8.9 8.74 10.54 8.72 10.06 9.68 9.66 10.08 9.61 9.37 8.68 6.83 8.24 7.77 7.81 7.68 8.93 9.02 7.46 7.45 9.52 9.85 8.62 9.6 10.16 8.25 7.46 8.36 9.66 9.66 9.46 9.5 8.64 9.03 7.28 8.51 8.38 8.07 8.2 6.5 7.05 7.23 9.64 11.08 11.67 10.95 7.86 7.23 6.47 4.72 5.07 5 4.89 4.13 3.3 3.8 2.61 1.82 2.3 2.96 3.47 3.39 3.19 3.07 2.82 4.75 6.43 6.13 5.55 6.62 12.69 16.53 11.72 7.44 7.08 8.9 9.16 6.54 6.55 9.46 9.77 15.83 20.87 26.4 27.11 22.23 19.93 13.85 12.63 9.17 6.8 7.02 7.87 10.72 16.91 15.84 13.51 11.92 11.76 11.9 12.57 11.19 8.31 11.73 13.48 11.97 12.65 12.61 11.16 10.3 8.67 7.28 7.94 8.23 8.12 6.63 5.24 4.38 3.88 3.73 3.9 3.85 2.69 2.2 1.78 1.42 1.84 2.6 2.62 2.74 1.12 2.15 1.44 0.88 0.26 0.14 0.76 0.69 0.83 0.54 0.52 0.32 0.36 0.31 0.46 9999 9999 0.3 1.06 1.1 9999 9999 9999
7.83 8.35 8.46 9.18 9.83 8.86 11.5 12.73 13.36 12.62 11.44 11.7 9.99 8.77 9.68 9.73 10.03 10.83 10.76 10.47 7.7 9.49 9.95 10.35 8.96 8.56 8.25 7.79 6.67 7.68 7.96 8.55 9.22 9.02 9.64 8.05 8.9 10.99 9.64 8.43 8.03 8.51 9.51 7.82 9.2 8.87 8.18 8.38 7.63 8.76 8.94 7.26 7.59 7.54 9.69 10.59 11.86 11.09 10.15 7.15 7.69 6.01 5.29 4.87 4.69 4.46 2.33 2.87 3.88 2.84 2.39 1.64 1.91 1.83 2.1 3.14 4.37 3.57 5.35 7.62 5.95 6.47 6.02 9.46 15.77 13.42 5.19 3.39 3.72 5.63 7.63 5.15 4.48 6.7 7.86 7.22 9.32 11.75 18.2 21 22.14 19.93 18.48 17.94 9.32 5.59 7.86 13.4 16.17 16.84 13.49 10.76 8.46 10.71 9.69 8.65 10.57 10.82 11.94 11.35 12.56 13.22 10.33 9.78 8.99 8.09 8.85 8.59 8.64 6.89 5.32 4.84 5.06 4.12 3.44 3.15 1.87 1.22 2.37 1.34 1.49 2.21 1.82 1.95 2.83 2.52 0.6 0.37 0.53 0.25 0.14 0.29 0.57 1 0.62 0.24 0.32 0.72 0.32 0.34 0.43 9999 0.23 0.74 1.64 9999 9999
6.86 8.45 8.12 9.76 11.1 11.76 14.37 14.61 11.52 12.73 11.89 12.17 11.5 11.45 10.8 9.58 6.44 8.61 10.25 10.72 9.94 9.95 9.51 7.65 7.82 8.57 8.28 8.15 8.04 7.94 7.35 6.44 8.1 8.49 9.27 8.64 10.39 10.02 8.87 7.55 8.54 9.26 8.53 8.13 8.43 8.73 6.1 7.17 8.55 9.14 8.49 7.92 7.97 8.98 8.14 11.2 8.94 7.31 6.25 5.59 6.49 6.28 6.02 5.19 4.53 3.87 3.13 3.73 2.68 1.33 1.97 1.42 2.25 3.2 3.2 3.31 5.47 6.74 7.24 6.36 7.72 7.77 9.45 15.39 16.21 7.72 3.93 3.15 2.5 3.58 6.19 6.42 3.44 3.75 6.33 5.7 6.41 9.18 10.22 12.01 14.7 17.53 16.25 21.13 19.17 11.95 9.17 11.79 13.77 15.95 14.81 11.08 7.43 7.08 7.33 6.75 8.2 10.34 11.33 13.81 12.93 11.71 11.04 8.99 8.72 8.07 10.63 9.68 7.14 7.01 6.45 4.61 4.1 4.64 4.44 2.98 1.81 1.37 1.07 1.47 1.06 2.1 2.47 1.79 3.38 4.84 2.07 0.5 0.44 0.46 0.37 0.05 0.48 0.15 0.84 0.64 0.54 0.85 0.47 0.27 0.61 0.46 0.32 0.49 1.21 9999 9999
6.61 6.29 9.07 8.97 11.43 15.02 15.45 12.89 10.65 11.33 11.4 9.43 11.02 10.08 9.24 9.19 8.86 8.23 9.44 7.55 10.06 9.88 10.27 10.22 9.25 9.63 6.96 6.57 7.46 7.33 7.15 7.24 7.95 8.36 6.58 9.34 9.62 8.82 7.91 8.43 9.43 8.72 7.04 8.51 8.59 7.49 8.23 9.58 9.44 9.03 6.67 8.16 7.6 8.51 9.28 9.17 6.76 5.72 6.26 7.23 6.29 6.96 5.11 3.79 4.1 2.78 3.56 2.82 1.78 1.24 1.3 2.38 3.47 3.19 3.52 5.32 5.95 6 6.71 7.68 8.3 9.54 14.28 13.1 7.29 4.42 4.84 3.3 3.18 3.52 4.09 4.65 4.17 2.94 4.58 6.42 7.33 6.69 7.42 9.79 10.5 11.1 10.7 12.91 15.63 13.52 12.36 14.16 16.89 16.28 15.07 11.07 6.33 5.36 6.52 7.97 9.09 11.58 11.74 10.02 10.96 10.54 10.92 11.17 10.81 8.75 7.73 8.97 7.96 6.89 6.2 6.8 5.31 3.57 3.65 3.12 1.08 1.67 1.4 1.37 1.31 1.17 1.36 1.95 1.4 4.22 4.82 2.54 1.31 0.3 0.16 0.27 0.07 0.53 0.33 0.95 0.79 0.61 0.85 0.63 0.37 0.47 0.25 0.19 0.31 9999 9999
7.33 7.62 10.67 11.92 15.47 16.67 12.44 9.4 10.05 10.04 9.6 9.51 8.62 8.38 6.12 7.37 9.01 9.16 8.18 8.91 9.2 9.87 7.86 10.08 9.8 9.78 9.84 8.36 7.03 6.94 5.64 6.6 8.26 8.22 8.59 9.4 9.26 7.53 7.28 9.32 8.75 8.29 8.19 8.5 9.2 7.27 10.37 9.51 9.25 8.33 7.55 7.76 7.82 8.37 8.77 6.37 6.76 7.13 6.97 6.5 5.91 4.35 3.73 3.63 2.93 2.19 2.33 1.29 1.64 2.03 2.31 3.2 3.73 3.5 5.65 6.11 5.95 6.78 7.84 8.03 8.12 11.93 9.81 6.66 6.37 4.99 4.22 3.48 4.06 4.76 4.79 3.5 4.14 4.54 5.46 5.83 5.22 5.77 7.55 7.62 8.01 8.9 10.79 11.88 11.55 11.24 10.46 10.65 14.57 18.43 17.19 12.51 7.76 5.4 6.92 7.13 9.61 11.71 10.96 10.48 11.34 12.26 10.18 11.17 11.55 8.12 7.81 8.87 7.88 6.52 7.15 6.92 4.92 4.12 3.06 2.92 1.78 1.62 3.4 2.64 1.41 1.53 1.45 0.79 2.09 1.82 3.49 4.47 4.08 1.92 0.36 0.68 0.56 0.37 0.83 0.12 0.97 0.64 0.72 0.34 0.69 0.09 0.01 0.28 0.54 1.53 9999
8.07 10.01 9.72 14.02 15.46 12.67 9.52 8.56 8.39 8.71 8.2 9.07 7.98 8.57 8.81 9.45 9.84 7.43 6.38 8.96 8.75 9.83 10 8.79 9.74 7.39 9.21 8.79 7.96 7.21 6.87 6.81 6.79 6.64 8.91 9.01 8.49 8.48 9.15 9.14 7.77 7.14 8.55 9.09 8.77 8.93 9.01 7.93 7.21 6 8.01 7.74 7.51 6.49 6.04 6.52 5.69 5.91 5.6 6.08 4.71 3.24 3.74 3.01 1.33 2 0.81 1.19 0.92 2.14 3.71 4.25 4.28 5.98 6.92 5.63 6.15 7.76 7.81 7.1 10.46 10.86 7.07 6.24 5.36 5.95 5.41 4.89 4.83 4.48 3.11 4.16 5.21 5.22 5.62 4.41 4.36 6.48 6.08 6.28 8.96 11.27 10.45 7.95 8.42 9.35 11.02 11.56 15.42 15.76 13.71 12.11 9.57 7.67 7.09 8.62 9.3 8.55 9.25 10.85 11.49 11.97 13.76 11.91 9.81 9.07 8.32 8.71 7.74 7.43 7.12 5.77 5.44 4.77 3.19 2.37 3.37 3.83 2.56 9999 9999 9999 1.09 1.6 2.01 3.43 2.17 2.64 4.17 4.36 1.36 0.05 0.58 0.52 0.31 0.75 0.3 0.44 0.18 0.36 0.75 0.37 0.08 0.56 1.24 0.67 9999
10.58 10.82 10.82 13.11 10.73 7.16 6.76 7.41 9.36 9.99 11.05 9.84 9.48 7.73 10.06 9.98 10.22 9.57 9.7 9.65 9.26 7.03 9.02 8.24 9 9.35 9.18 9.48 7.47 6.09 6.66 6.78 5.7 6.68 7.62 8.02 6.25 8.8 8.8 7.7 7.03 7.53 9.46 8.63 7.4 8.43 7.05 7.06 6.09 6.77 7.31 6.92 6.03 6.28 6.44 5.51 4.93 5.33 5.84 4.11 2.38 3.15 2.2 2.5 1.72 1.83 1.38 1.22 2.28 3.95 3.93 4.32 6.23 6.84 5.78 5.5 6.83 6.64 6.14 9.05 10.21 7.21 7.18 7.11 6.51 6.25 5.68 4.98 5.09 4.98 4.89 5.69 5.02 5.38 4.75 4.35 5.82 6.12 5.39 6.41 10.71 11.1 8.97 9.16 11.45 13.42 11.02 11.69 11.47 11.26 13.03 12.85 10.7 7.56 7.27 7.55 8.31 10.14 10.75 10.67 10.65 12.53 13.16 11.76 10.9 9.78 8.6 8.02 8.17 7.17 6.53 6.28 5.19 4.39 3.72 3.81 4.18 3.07 9999 9999 9999 9999 9999 2.78 2.71 2.12 4.65 3.23 2.88 4.8 3.49 1.11 0.03 0.49 0.4 0.27 0.35 0.33 0.21 0.6 0.48 0.81 0.45 0.12 0.67 9999 9999
13.79 10.82 12.14 10.91 8.5 7.38 9.47 11.33 11.45 12.37 12.11 11.08 11.55 11.5 9.7 9.25 7.4 8.79 8.4 8.22 8.93 8.29 7.91 8.85 7 8.59 8.1 9.32 9.33 7.92 7.03 6.56 4.76 7.21 7.47 6.98 7.24 7.56 7.76 6.04 6.74 8.99 9.31 7.47 6.94 5.69 5.68 5.03 6.83 7.73 7.39 6.28 5.97 6.02 5.44 4.27 5.83 5.41 4.04 2.61 2.34 2.78 1.62 1.14 1.3 2.13 2.17 2.55 3.73 4.33 4.89 6.04 5.86 5.52 5.64 5.59 6 5.6 7 8.54 8.18 7.46 7.33 6.38 6.62 7.01 5.77 6.09 5.8 5 5.23 5.64 5.57 5.52 4.93 5.55 5.76 5.83 7.93 10.33 11.97 12.03 10.67 9.54 11.45 9.52 9.23 9.4 8.67 10.16 12.56 12.64 11.37 9.98 7.66 5.61 5.62 8.17 9.66 11.66 13.75 12.93 12.4 11.83 10.89 9.38 7.68 8.95 8.94 6.91 6.01 6.27 5.76 4.22 3.69 3.67 5.44 9999 9999 9999 9999 9999 9999 9999 9999 4.51 2.9 3.95 3.46 4.16 5.14 3.39 1.58 1.09 0.57 0.14 0.24 0.27 0.08 0.45 0.79 0.29 0.22 0.23 0.65 9999 9999
