"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-26.38 -19.48 -18.38 -9.88 0.62 12.82 18.22 15.62 9.52 -2.48 -22.58 -23.68
-23.28 -22.88 -17.98 -11.68 4.42 14.32 19.22 16.42 9.52 -7.38 -22.08 -18.18
-22.78 -30.68 -18.58 -9.18 5.32 15.02 16.92 14.82 8.52 -0.78 -13.98 -26.48
-22.28 -18.38 -22.38 -11.88 0.62 13.52 19.22 13.92 7.92 -5.68 -11.68 -18.88
-27.18 -20.08 -20.18 -6.98 4.52 15.72 16.52 13.92 7.22 -4.58 -13.28 -22.08
-23.78 -28.08 -17.68 -11.68 3.22 13.92 19.72 15.92 7.42 -3.78 -20.88 -29.68
-22.48 -22.48 -20.38 -8.38 3.32 15.12 20.12 14.42 9.82 -1.78 -18.68 -23.78
-30.78 -16.38 -16.38 -11.08 4.12 17.02 17.92 15.62 10.92 -3.48 -20.28 -21.18
-25.68 -29.78 -14.68 -4.28 7.22 15.92 18.32 16.62 8.02 -3.88 -16.28 -25.88
-27.58 -28.08 -22.88 -11.18 3.42 13.62 17.12 14.52 8.12 -5.68 -16.98 -25.78
-26.68 -17.58 -19.28 -8.58 1.92 13.42 15.72 14.82 9.82 -2.08 -15.58 -26.38
-26.78 -20.28 -17.98 -6.98 6.82 15.02 15.72 15.52 7.02 -5.78 -19.58 -26.08
-26.48 -24.18 -17.58 -9.58 2.52 13.12 16.62 13.42 7.42 -4.48 -19.88 -20.78
-16.48 -20.68 -21.78 -13.78 -1.68 12.32 15.52 13.42 5.72 -4.18 -16.08 -26.48
-26.68 -24.78 -16.68 -11.28 3.72 15.12 17.92 15.22 9.32 -1.48 -19.18 -20.78
-26.58 -28.18 -16.88 -9.78 0.52 12.92 20.02 17.22 9.42 -3.28 -18.08 -23.28
-22.88 -25.58 -20.28 -10.28 4.32 16.12 18.82 16.12 10.02 -2.48 -13.78 -27.98
-24.28 -24.08 -20.38 -3.18 4.52 14.22 18.12 13.52 8.02 -3.68 -16.08 -28.18
-25.88 -23.78 -20.28 -11.08 2.52 14.02 16.72 16.02 7.72 -8.08 -18.38 -16.98
-20.08 -23.08 -19.98 -11.88 2.82 15.72 18.62 13.72 7.92 -5.78 -19.58 -23.48
-22.28 -24.68 -20.58 -9.68 4.52 15.72 17.82 13.92 9.72 -4.08 -14.98 -28.18
-25.68 -24.08 -17.68 -10.88 0.02 14.42 17.42 16.82 8.32 -5.98 -23.58 -22.28
-18.58 -23.58 -20.08 -8.68 6.42 13.42 18.72 15.12 9.32 -3.78 -13.78 -26.88
-22.78 -24.08 -12.98 -10.08 2.32 15.62 19.82 15.02 9.02 -4.58 -18.48 -19.58
-27.23 -26.43 -17.73 -10.73 2.77 14.07 17.77 15.07 7.97 -4.73 -19.03 -24.63
-26.83 -23.63 -18.03 -9.73 2.37 14.17 17.87 14.97 7.97 -4.43 -18.43 -25.23
-27.13 -24.23 -18.63 -10.43 3.57 14.07 17.87 14.77 7.77 -2.93 -19.23 -20.33
-26.83 -21.83 -20.43 -11.73 3.57 14.57 18.17 14.97 8.97 -3.33 -15.33 -21.53
-27.23 -25.83 -17.83 -9.73 2.37 14.17 18.47 15.17 9.27 -4.13 -16.43 -21.33
-29.13 -23.63 -22.93 -8.53 2.17 15.37 18.67 15.77 7.27 -4.23 -17.53 -27.93
-25.93 -20.43 -18.63 -11.53 1.07 14.17 17.97 16.37 9.87 -1.53 -13.73 -16.13
-23.53 -18.73 -20.83 -7.33 0.57 14.37 18.77 14.17 7.87 -5.33 -16.33 -23.03
-33.43 -23.33 -19.53 -10.63 4.37 15.77 16.77 14.87 10.27 -2.23 -16.13 -24.63
-21.03 -23.83 -17.33 -6.03 6.07 15.77 18.37 15.17 6.97 -3.63 -15.03 -24.13
-24.83 -23.03 -20.33 -10.23 2.07 14.17 18.97 15.77 8.97 -2.13 -20.13 -24.73
-20.63 -22.43 -22.83 -10.63 1.27 13.67 17.47 13.97 8.47 -5.03 -17.13 -22.23
-22.83 -24.33 -15.83 -7.33 6.57 15.97 17.37 14.27 8.57 -3.23 -15.63 -25.33
-26.73 -26.03 -18.83 -13.33 5.67 14.77 17.37 16.77 10.67 -2.03 -14.93 -22.23
-28.13 -25.33 -22.23 -5.63 5.27 13.27 17.87 16.07 7.87 -3.83 -14.83 -22.03
-23.88 -23.48 -23.98 -11.68 5.52 15.12 18.52 13.52 7.52 -3.98 -16.78 -25.28
-22.88 -20.68 -14.88 -5.68 4.12 13.52 17.32 14.92 5.32 -5.88 -16.78 -23.38
-19.38 -21.28 -20.78 -10.08 1.02 12.32 17.22 13.32 8.12 -7.08 -16.48 -21.58
-33.38 -24.78 -21.38 -11.58 3.12 17.62 16.72 14.72 5.72 -5.58 -19.08 -21.68
-26.98 -26.68 -19.18 -10.88 2.02 14.62 16.32 13.62 5.32 -6.58 -16.78 -28.88
-27.58 -27.08 -19.08 -12.48 3.72 15.22 17.12 15.22 8.82 -6.58 -14.48 -21.88
-28.98 -26.18 -15.58 -11.58 7.82 15.52 17.02 13.42 9.12 -2.18 -20.08 -23.68
-20.78 -21.48 -16.88 -10.58 3.62 14.62 17.72 16.82 9.22 -6.08 -19.88 -28.68
-16.68 -25.88 -22.58 -9.78 4.72 15.62 19.02 16.72 10.02 -5.88 -22.98 -23.88
-23.28 -22.48 -19.48 -10.98 5.62 17.52 16.62 13.72 10.82 -5.68 -19.58 -23.18
-24.78 -25.08 -20.38 -9.38 3.62 14.02 19.52 16.22 8.82 -4.68 -18.88 -24.98
-26.98 -19.58 -19.18 -9.48 4.62 12.22 18.62 15.02 8.72 -3.18 -22.28 -21.78
-31.08 -23.78 -23.08 -8.98 2.92 16.22 19.12 14.32 8.12 -4.68 -15.98 -23.68
-26.38 -26.18 -17.48 -10.78 3.22 15.82 19.62 16.92 9.52 -0.28 -17.88 -29.78
-28.68 -21.08 -18.68 -10.48 3.02 13.32 17.62 16.62 8.32 -3.48 -16.58 -25.68
-23.35 -22.15 -21.65 -12.85 -0.75 13.25 18.25 15.05 8.15 -4.05 -23.35 -31.75
-32.05 -15.95 -15.35 -7.15 6.55 14.75 17.15 14.55 7.85 -4.35 -19.25 -23.95
-32.15 -21.25 -16.45 -10.85 4.05 14.95 18.05 16.15 8.35 -4.05 -19.35 -26.05
-29.05 -26.15 -17.55 -11.75 2.75 14.05 18.25 14.35 8.75 -4.05 -17.85 -23.75
-30.75 -28.05 -22.25 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -18.85 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -18.85 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -18.85 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -18.85 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -18.85 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -17.35 -8.55 3.55 15.75 18.45 15.95 10.35 -2.35 -15.55 -25.45
-26.05 -24.25 -20.65 -10.55 3.05 15.85 19.05 16.55 9.15 -4.35 -12.75 -19.35
-25.55 -22.25 -20.35 -8.45 3.35 15.05 18.35 15.55 8.85 -3.95 -19.35 -24.45
-22.75 -21.05 -20.25 -10.05 3.75 14.85 17.95 15.35 8.35 -5.05 -19.75 -23.55
-21.15 -24.95 -19.55 -9.25 3.25 15.45 18.45 15.75 8.85 -3.75 -17.55 -24.85
-27.2 -26.4 -17.7 -10.7 2.8 14.1 17.8 15.1 8 -4.7 -19 -24.6
-26.8 -23.6 -18 -9.7 2.4 14.2 17.9 15 8 -4.4 -18.4 -25.2
-27.1 -24.2 -18.6 -10.4 3.6 14.1 17.9 14.8 7.8 -2.9 -19.2 -20.3
-26.8 -21.8 -20.4 -11.7 3.6 14.6 18.2 15 9 -3.3 -15.3 -21.5
-27.2 -25.8 -17.8 -9.7 2.4 14.2 18.5 15.2 9.3 -4.1 -16.4 -21.3
-29.1 -23.6 -22.9 -8.5 2.2 15.4 18.7 15.8 7.3 -4.2 -17.5 -27.9
-25.9 -20.4 -18.6 -11.5 1.1 14.2 18 16.4 9.9 -1.5 -13.7 -16.1
-23.5 -18.7 -20.8 -7.3 0.6 14.4 18.8 14.2 7.9 -5.3 -16.3 -23
-33.4 -23.3 -19.5 -10.6 4.4 15.8 16.8 14.9 10.3 -2.2 -16.1 -24.6
-21 -23.8 -17.3 -6 6.1 15.8 18.4 15.2 7 -3.6 -15 -24.1
-24.8 -23 -20.3 -10.2 2.1 14.2 19 15.8 9 -2.1 -20.1 -24.7
-20.6 -22.4 -22.8 -10.6 1.3 13.7 17.5 14 8.5 -5 -17.1 -22.2
-22.8 -24.3 -15.8 -7.3 6.6 16 17.4 14.3 8.6 -3.2 -15.6 -25.3
-26.7 -26 -18.8 -13.3 5.7 14.8 17.4 16.8 10.7 -2 -14.9 -22.2
-28.1 -25.3 -22.2 -5.6 5.3 13.3 17.9 16.1 7.9 -3.8 -14.8 -22
-27.67 -28.17 -22.97 -11.27 3.33 13.53 17.03 14.43 8.03 -5.77 -17.07 -25.87
-26.77 -17.67 -19.37 -8.67 1.83 13.33 15.63 14.73 9.73 -2.17 -15.67 -26.47
-26.87 -20.37 -18.07 -7.07 6.73 14.93 15.63 15.43 6.93 -5.87 -19.67 -26.17
-26.57 -24.27 -17.67 -9.67 2.43 13.03 16.53 13.33 7.33 -4.57 -19.97 -20.87
-16.57 -20.77 -21.87 -13.87 -1.77 12.23 15.43 13.33 5.63 -4.27 -16.17 -26.57
-26.77 -24.87 -16.77 -11.37 3.63 15.03 17.83 15.13 9.23 -1.57 -19.27 -20.87
-26.67 -28.27 -16.97 -9.87 0.43 12.83 19.93 17.13 9.33 -3.37 -18.17 -23.37
-22.97 -25.67 -20.37 -10.37 4.23 16.03 18.73 16.03 9.93 -2.57 -13.87 -28.07
-24.37 -24.17 -20.47 -3.27 4.43 14.13 18.03 13.43 7.93 -3.77 -16.17 -28.27
-25.97 -23.87 -20.37 -11.17 2.43 13.93 16.63 15.93 7.63 -8.17 -18.47 -17.07
-20.17 -23.17 -20.07 -11.97 2.73 15.63 18.53 13.63 7.83 -5.87 -19.67 -23.57
-22.37 -24.77 -20.67 -9.77 4.43 15.63 17.73 13.83 9.63 -4.17 -15.07 -28.27
-25.77 -24.17 -17.77 -10.97 -0.07 14.33 17.33 16.73 8.23 -6.07 -23.67 -22.37
-18.67 -23.67 -20.17 -8.77 6.33 13.33 18.63 15.03 9.23 -3.87 -13.87 -26.97
-22.87 -24.17 -13.07 -10.17 2.23 15.53 19.73 14.93 8.93 -4.67 -18.57 -19.67
-23.62 -23.22 -23.72 -11.42 5.78 15.38 18.78 13.78 7.78 -3.72 -16.52 -25.02
-22.62 -20.42 -14.62 -5.42 4.38 13.78 17.58 15.18 5.58 -5.62 -16.52 -23.12
-19.12 -21.02 -20.52 -9.82 1.28 12.58 17.48 13.58 8.38 -6.82 -16.22 -21.32
-33.12 -24.52 -21.12 -11.32 3.38 17.88 16.98 14.98 5.98 -5.32 -18.82 -21.42
-26.72 -26.42 -18.92 -10.62 2.28 14.88 16.58 13.88 5.58 -6.32 -16.52 -28.62
-27.32 -26.82 -18.82 -12.22 3.98 15.48 17.38 15.48 9.08 -6.32 -14.22 -21.62
-28.72 -25.92 -15.32 -11.32 8.08 15.78 17.28 13.68 9.38 -1.92 -19.82 -23.42
-20.52 -21.22 -16.62 -10.32 3.88 14.88 17.98 17.08 9.48 -5.82 -19.62 -28.42
-16.42 -25.62 -22.32 -9.52 4.98 15.88 19.28 16.98 10.28 -5.62 -22.72 -23.62
-23.02 -22.22 -19.22 -10.72 5.88 17.78 16.88 13.98 11.08 -5.42 -19.32 -22.92
-24.52 -24.82 -20.12 -9.12 3.88 14.28 19.78 16.48 9.08 -4.42 -18.62 -24.72
-26.72 -19.32 -18.92 -9.22 4.88 12.48 18.88 15.28 8.98 -2.92 -22.02 -21.52
-30.82 -23.52 -22.82 -8.72 3.18 16.48 19.38 14.58 8.38 -4.42 -15.72 -23.42
-26.12 -25.92 -17.22 -10.52 3.48 16.08 19.88 17.18 9.78 -0.02 -17.62 -29.52
-28.42 -20.82 -18.42 -10.22 3.28 13.58 17.88 16.88 8.58 -3.22 -16.32 -25.42
-27.49 -27.99 -22.79 -11.09 3.51 13.71 17.21 14.61 8.21 -5.59 -16.89 -25.69
-26.59 -17.49 -19.19 -8.49 2.01 13.51 15.81 14.91 9.91 -1.99 -15.49 -26.29
-26.69 -20.19 -17.89 -6.89 6.91 15.11 15.81 15.61 7.11 -5.69 -19.49 -25.99
-26.39 -24.09 -17.49 -9.49 2.61 13.21 16.71 13.51 7.51 -4.39 -19.79 -20.69
-16.39 -20.59 -21.69 -13.69 -1.59 12.41 15.61 13.51 5.81 -4.09 -15.99 -26.39
-26.59 -24.69 -16.59 -11.19 3.81 15.21 18.01 15.31 9.41 -1.39 -19.09 -20.69
-26.49 -28.09 -16.79 -9.69 0.61 13.01 20.11 17.31 9.51 -3.19 -17.99 -23.19
-22.79 -25.49 -20.19 -10.19 4.41 16.21 18.91 16.21 10.11 -2.39 -13.69 -27.89
-24.19 -23.99 -20.29 -3.09 4.61 14.31 18.21 13.61 8.11 -3.59 -15.99 -28.09
-25.79 -23.69 -20.19 -10.99 2.61 14.11 16.81 16.11 7.81 -7.99 -18.29 -16.89
-19.99 -22.99 -19.89 -11.79 2.91 15.81 18.71 13.81 8.01 -5.69 -19.49 -23.39
-22.19 -24.59 -20.49 -9.59 4.61 15.81 17.91 14.01 9.81 -3.99 -14.89 -28.09
-25.59 -23.99 -17.59 -10.79 0.11 14.51 17.51 16.91 8.41 -5.89 -23.49 -22.19
-18.49 -23.49 -19.99 -8.59 6.51 13.51 18.81 15.21 9.41 -3.69 -13.69 -26.79
-22.69 -23.99 -12.89 -9.99 2.41 15.71 19.91 15.11 9.11 -4.49 -18.39 -19.49
-27.47 -26.67 -17.97 -10.97 2.53 13.83 17.53 14.83 7.73 -4.97 -19.27 -24.87
-27.07 -23.87 -18.27 -9.97 2.13 13.93 17.63 14.73 7.73 -4.67 -18.67 -25.47
-27.37 -24.47 -18.87 -10.67 3.33 13.83 17.63 14.53 7.53 -3.17 -19.47 -20.57
-27.07 -22.07 -20.67 -11.97 3.33 14.33 17.93 14.73 8.73 -3.57 -15.57 -21.77
-27.47 -26.07 -18.07 -9.97 2.13 13.93 18.23 14.93 9.03 -4.37 -16.67 -21.57
-29.37 -23.87 -23.17 -8.77 1.93 15.13 18.43 15.53 7.03 -4.47 -17.77 -28.17
-26.17 -20.67 -18.87 -11.77 0.83 13.93 17.73 16.13 9.63 -1.77 -13.97 -16.37
-23.77 -18.97 -21.07 -7.57 0.33 14.13 18.53 13.93 7.63 -5.57 -16.57 -23.27
-33.67 -23.57 -19.77 -10.87 4.13 15.53 16.53 14.63 10.03 -2.47 -16.37 -24.87
-21.27 -24.07 -17.57 -6.27 5.83 15.53 18.13 14.93 6.73 -3.87 -15.27 -24.37
-25.07 -23.27 -20.57 -10.47 1.83 13.93 18.73 15.53 8.73 -2.37 -20.37 -24.97
-20.87 -22.67 -23.07 -10.87 1.03 13.43 17.23 13.73 8.23 -5.27 -17.37 -22.47
-23.07 -24.57 -16.07 -7.57 6.33 15.73 17.13 14.03 8.33 -3.47 -15.87 -25.57
-26.97 -26.27 -19.07 -13.57 5.43 14.53 17.13 16.53 10.43 -2.27 -15.17 -22.47
-28.37 -25.57 -22.47 -5.87 5.03 13.03 17.63 15.83 7.63 -4.07 -15.07 -22.27
-23.35 -22.15 -21.65 -12.85 -0.75 13.25 18.25 15.05 8.15 -4.05 -23.35 -31.75
-32.05 -15.95 -15.35 -7.15 6.55 14.75 17.15 14.55 7.85 -4.35 -19.25 -23.95
-32.15 -21.25 -16.45 -10.85 4.05 14.95 18.05 16.15 8.35 -4.05 -19.35 -26.05
-29.05 -26.15 -17.55 -11.75 2.75 14.05 18.25 14.35 8.75 -4.05 -17.85 -23.75
-30.75 -28.05 -22.25 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -18.85 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -18.85 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -18.85 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -18.85 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -18.85 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -17.35 -8.55 3.55 15.75 18.45 15.95 10.35 -2.35 -15.55 -25.45
-26.05 -24.25 -20.65 -10.55 3.05 15.85 19.05 16.55 9.15 -4.35 -12.75 -19.35
-25.55 -22.25 -20.35 -8.45 3.35 15.05 18.35 15.55 8.85 -3.95 -19.35 -24.45
-22.75 -21.05 -20.25 -10.05 3.75 14.85 17.95 15.35 8.35 -5.05 -19.75 -23.55
-21.15 -24.95 -19.55 -9.25 3.25 15.45 18.45 15.75 8.85 -3.75 -17.55 -24.85
-27.65 -28.15 -22.95 -11.25 3.35 13.55 17.05 14.45 8.05 -5.75 -17.05 -25.85
-26.75 -17.65 -19.35 -8.65 1.85 13.35 15.65 14.75 9.75 -2.15 -15.65 -26.45
-26.85 -20.35 -18.05 -7.05 6.75 14.95 15.65 15.45 6.95 -5.85 -19.65 -26.15
-26.55 -24.25 -17.65 -9.65 2.45 13.05 16.55 13.35 7.35 -4.55 -19.95 -20.85
-16.55 -20.75 -21.85 -13.85 -1.75 12.25 15.45 13.35 5.65 -4.25 -16.15 -26.55
-26.75 -24.85 -16.75 -11.35 3.65 15.05 17.85 15.15 9.25 -1.55 -19.25 -20.85
-26.65 -28.25 -16.95 -9.85 0.45 12.85 19.95 17.15 9.35 -3.35 -18.15 -23.35
-22.95 -25.65 -20.35 -10.35 4.25 16.05 18.75 16.05 9.95 -2.55 -13.85 -28.05
-24.35 -24.15 -20.45 -3.25 4.45 14.15 18.05 13.45 7.95 -3.75 -16.15 -28.25
-25.95 -23.85 -20.35 -11.15 2.45 13.95 16.65 15.95 7.65 -8.15 -18.45 -17.05
-20.15 -23.15 -20.05 -11.95 2.75 15.65 18.55 13.65 7.85 -5.85 -19.65 -23.55
-22.35 -24.75 -20.65 -9.75 4.45 15.65 17.75 13.85 9.65 -4.15 -15.05 -28.25
-25.75 -24.15 -17.75 -10.95 -0.05 14.35 17.35 16.75 8.25 -6.05 -23.65 -22.35
-18.65 -23.65 -20.15 -8.75 6.35 13.35 18.65 15.05 9.25 -3.85 -13.85 -26.95
-22.85 -24.15 -13.05 -10.15 2.25 15.55 19.75 14.95 8.95 -4.65 -18.55 -19.65
-22.89 -28.29 -21.59 -13.39 1.41 13.71 17.81 15.51 9.51 -7.59 -19.99 -27.09
-20.79 -26.49 -25.09 -8.09 3.31 15.51 19.11 16.21 9.21 -6.39 -21.09 -23.49
-21.29 -26.89 -18.29 -10.59 3.41 13.11 17.21 15.31 7.21 -3.99 -15.49 -27.69
-21.29 -19.79 -20.09 -13.79 4.11 13.21 16.21 13.51 6.51 -6.19 -20.19 -25.99
-20.79 -21.79 -18.79 -12.89 3.01 14.51 16.61 16.01 9.71 -5.49 -23.39 -19.99
-23.29 -23.39 -17.89 -7.59 5.41 15.81 17.41 15.51 8.81 -1.69 -16.39 -25.89
-26.79 -19.89 -18.79 -10.29 0.21 12.41 17.81 15.21 9.11 -2.89 -22.99 -24.09
-23.69 -23.29 -18.39 -12.09 4.01 13.91 18.81 16.01 9.11 -7.79 -22.49 -18.59
-23.19 -31.09 -18.99 -9.59 4.91 14.61 16.51 14.41 8.11 -1.19 -14.39 -26.89
-22.69 -18.79 -22.79 -12.29 0.21 13.11 18.81 13.51 7.51 -6.09 -12.09 -19.29
-27.59 -20.49 -20.59 -7.39 4.11 15.31 16.11 13.51 6.81 -4.99 -13.69 -22.49
-24.19 -28.49 -18.09 -12.09 2.81 13.51 19.31 15.51 7.01 -4.19 -21.29 -30.09
-22.89 -22.89 -20.79 -8.79 2.91 14.71 19.71 14.01 9.41 -2.19 -19.09 -24.19
-31.19 -16.79 -16.79 -11.49 3.71 16.61 17.51 15.21 10.51 -3.89 -20.69 -21.59
-26.09 -30.19 -15.09 -4.69 6.81 15.51 17.91 16.21 7.61 -4.29 -16.69 -26.29
-27.42 -27.92 -22.72 -11.02 3.58 13.78 17.28 14.68 8.28 -5.52 -16.82 -25.62
-26.52 -17.42 -19.12 -8.42 2.08 13.58 15.88 14.98 9.98 -1.92 -15.42 -26.22
-26.62 -20.12 -17.82 -6.82 6.98 15.18 15.88 15.68 7.18 -5.62 -19.42 -25.92
-26.32 -24.02 -17.42 -9.42 2.68 13.28 16.78 13.58 7.58 -4.32 -19.72 -20.62
-16.32 -20.52 -21.62 -13.62 -1.52 12.48 15.68 13.58 5.88 -4.02 -15.92 -26.32
-26.52 -24.62 -16.52 -11.12 3.88 15.28 18.08 15.38 9.48 -1.32 -19.02 -20.62
-26.42 -28.02 -16.72 -9.62 0.68 13.08 20.18 17.38 9.58 -3.12 -17.92 -23.12
-22.72 -25.42 -20.12 -10.12 4.48 16.28 18.98 16.28 10.18 -2.32 -13.62 -27.82
-24.12 -23.92 -20.22 -3.02 4.68 14.38 18.28 13.68 8.18 -3.52 -15.92 -28.02
-25.72 -23.62 -20.12 -10.92 2.68 14.18 16.88 16.18 7.88 -7.92 -18.22 -16.82
-19.92 -22.92 -19.82 -11.72 2.98 15.88 18.78 13.88 8.08 -5.62 -19.42 -23.32
-22.12 -24.52 -20.42 -9.52 4.68 15.88 17.98 14.08 9.88 -3.92 -14.82 -28.02
-25.52 -23.92 -17.52 -10.72 0.18 14.58 17.58 16.98 8.48 -5.82 -23.42 -22.12
-18.42 -23.42 -19.92 -8.52 6.58 13.58 18.88 15.28 9.48 -3.62 -13.62 -26.72
-22.62 -23.92 -12.82 -9.92 2.48 15.78 19.98 15.18 9.18 -4.42 -18.32 -19.42
-23.37 -22.97 -23.47 -11.17 6.03 15.63 19.03 14.03 8.03 -3.47 -16.27 -24.77
-22.37 -20.17 -14.37 -5.17 4.63 14.03 17.83 15.43 5.83 -5.37 -16.27 -22.87
-18.87 -20.77 -20.27 -9.57 1.53 12.83 17.73 13.83 8.63 -6.57 -15.97 -21.07
-32.87 -24.27 -20.87 -11.07 3.63 18.13 17.23 15.23 6.23 -5.07 -18.57 -21.17
-26.47 -26.17 -18.67 -10.37 2.53 15.13 16.83 14.13 5.83 -6.07 -16.27 -28.37
-27.07 -26.57 -18.57 -11.97 4.23 15.73 17.63 15.73 9.33 -6.07 -13.97 -21.37
-28.47 -25.67 -15.07 -11.07 8.33 16.03 17.53 13.93 9.63 -1.67 -19.57 -23.17
-20.27 -20.97 -16.37 -10.07 4.13 15.13 18.23 17.33 9.73 -5.57 -19.37 -28.17
-16.17 -25.37 -22.07 -9.27 5.23 16.13 19.53 17.23 10.53 -5.37 -22.47 -23.37
-22.77 -21.97 -18.97 -10.47 6.13 18.03 17.13 14.23 11.33 -5.17 -19.07 -22.67
-24.27 -24.57 -19.87 -8.87 4.13 14.53 20.03 16.73 9.33 -4.17 -18.37 -24.47
-26.47 -19.07 -18.67 -8.97 5.13 12.73 19.13 15.53 9.23 -2.67 -21.77 -21.27
-30.57 -23.27 -22.57 -8.47 3.43 16.73 19.63 14.83 8.63 -4.17 -15.47 -23.17
-25.87 -25.67 -16.97 -10.27 3.73 16.33 20.13 17.43 10.03 0.23 -17.37 -29.27
-28.17 -20.57 -18.17 -9.97 3.53 13.83 18.13 17.13 8.83 -2.97 -16.07 -25.17
-27.64 -26.84 -18.14 -11.14 2.36 13.66 17.36 14.66 7.56 -5.14 -19.44 -25.04
-27.24 -24.04 -18.44 -10.14 1.96 13.76 17.46 14.56 7.56 -4.84 -18.84 -25.64
-27.54 -24.64 -19.04 -10.84 3.16 13.66 17.46 14.36 7.36 -3.34 -19.64 -20.74
-27.24 -22.24 -20.84 -12.14 3.16 14.16 17.76 14.56 8.56 -3.74 -15.74 -21.94
-27.64 -26.24 -18.24 -10.14 1.96 13.76 18.06 14.76 8.86 -4.54 -16.84 -21.74
-29.54 -24.04 -23.34 -8.94 1.76 14.96 18.26 15.36 6.86 -4.64 -17.94 -28.34
-26.34 -20.84 -19.04 -11.94 0.66 13.76 17.56 15.96 9.46 -1.94 -14.14 -16.54
-23.94 -19.14 -21.24 -7.74 0.16 13.96 18.36 13.76 7.46 -5.74 -16.74 -23.44
-33.84 -23.74 -19.94 -11.04 3.96 15.36 16.36 14.46 9.86 -2.64 -16.54 -25.04
-21.44 -24.24 -17.74 -6.44 5.66 15.36 17.96 14.76 6.56 -4.04 -15.44 -24.54
-25.24 -23.44 -20.74 -10.64 1.66 13.76 18.56 15.36 8.56 -2.54 -20.54 -25.14
-21.04 -22.84 -23.24 -11.04 0.86 13.26 17.06 13.56 8.06 -5.44 -17.54 -22.64
-23.24 -24.74 -16.24 -7.74 6.16 15.56 16.96 13.86 8.16 -3.64 -16.04 -25.74
-27.14 -26.44 -19.24 -13.74 5.26 14.36 16.96 16.36 10.26 -2.44 -15.34 -22.64
-28.54 -25.74 -22.64 -6.04 4.86 12.86 17.46 15.66 7.46 -4.24 -15.24 -22.44
-23.72 -22.52 -22.02 -13.22 -1.12 12.88 17.88 14.68 7.78 -4.42 -23.72 -32.12
-32.42 -16.32 -15.72 -7.52 6.18 14.38 16.78 14.18 7.48 -4.72 -19.62 -24.32
-32.52 -21.62 -16.82 -11.22 3.68 14.58 17.68 15.78 7.98 -4.42 -19.72 -26.42
-29.42 -26.52 -17.92 -12.12 2.38 13.68 17.88 13.98 8.38 -4.42 -18.22 -24.12
-31.12 -28.42 -22.62 -10.02 3.88 14.88 18.08 15.28 8.58 -4.42 -18.22 -24.12
-24.42 -23.52 -19.22 -10.02 3.88 14.88 18.08 15.28 8.58 -4.42 -18.22 -24.12
-24.42 -23.52 -19.22 -10.02 3.88 14.88 18.08 15.28 8.58 -4.42 -18.22 -24.12
-24.42 -23.52 -19.22 -10.02 3.88 14.88 18.08 15.28 8.58 -4.42 -18.22 -24.12
-24.42 -23.52 -19.22 -10.02 3.88 14.88 18.08 15.28 8.58 -4.42 -18.22 -24.12
-24.42 -23.52 -19.22 -10.02 3.88 14.88 18.08 15.28 8.58 -4.42 -18.22 -24.12
-24.42 -23.52 -17.72 -8.92 3.18 15.38 18.08 15.58 9.98 -2.72 -15.92 -25.82
-26.42 -24.62 -21.02 -10.92 2.68 15.48 18.68 16.18 8.78 -4.72 -13.12 -19.72
-25.92 -22.62 -20.72 -8.82 2.98 14.68 17.98 15.18 8.48 -4.32 -19.72 -24.82
-23.12 -21.42 -20.62 -10.42 3.38 14.48 17.58 14.98 7.98 -5.42 -20.12 -23.92
-21.52 -25.32 -19.92 -9.62 2.88 15.08 18.08 15.38 8.48 -4.12 -17.92 -25.22
-23.35 -22.15 -21.65 -12.85 -0.75 13.25 18.25 15.05 8.15 -4.05 -23.35 -31.75
-32.05 -15.95 -15.35 -7.15 6.55 14.75 17.15 14.55 7.85 -4.35 -19.25 -23.95
-32.15 -21.25 -16.45 -10.85 4.05 14.95 18.05 16.15 8.35 -4.05 -19.35 -26.05
-29.05 -26.15 -17.55 -11.75 2.75 14.05 18.25 14.35 8.75 -4.05 -17.85 -23.75
-30.75 -28.05 -22.25 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
