7.74 8.31 8.39 8.32 8.05 7.9 8.47 11.55 10.38 8.74 8.05 8.02 8.18 7.84 8.34 9.26 11.52 9.68 8.35 7.72 8.41 8.61 8.15 7.77 8.09 8.1 7.85 7.96 9.46 10.3 10.41 9.52 8.4 8.36 7.85 7.92 7.91 7.61 6.88 6.9 10.54 14.94 16.87 14.87 15.25 14.25 12.66 9.58 7.71 7.24 7.26 8.45 7.59 7.19 7.9 8.99 8.88 7.75 7.55 7.54 7.74 7.26 7.11 7.56 7.93 8.05 8.49 9.17 10.19 10.03 9.84 10.27 14.32 14.67 13.18 8.59 7.59 7.71 7.96 7.4 6.92 6.51 7.06 7.37 7.74 9.15 10.87 11.64 12.12 13.57 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.33 10.57 10.63 8.2 7.49 8.93 8.5 12.22 12.45 10.92 9999 9999 15.11 14.76 14.83 15.32 6.71 6.56 6.96 6.98 7.01 7.08 7.12 7.08 6.95 6.49 6.96 7.24 7.18 7.25 8.19 15.91 9.28 7.88 7.72 7.25 6.44 6.39 6.68 12.66 9.71 8.13 7.64 7.13 6.63 6.47 6.63 6.44 5.8 6.25 6.81 7.71 8.17 9.34 8.97 8.23 7.7 8.11 8.21 8.6 8.71
7.42 7.86 8.57 7.94 7.37 7.18 7.45 8.23 8.14 7.88 7.72 7.57 8.08 8.12 8.24 8.74 10.22 9.87 9.02 8.48 8.29 8.69 8.49 8.4 8.21 8.28 8.32 8.61 10.76 11.48 10.6 8.96 8.07 7.57 7.57 8.13 9.96 8.75 7.82 6.87 11.37 13.68 14.2 9.46 9.15 9.41 8.63 8.42 7.75 7.09 6.77 7.9 8.11 7.75 8.33 9.73 8.62 7.4 7.03 7.76 7.7 6.71 6.96 7.46 7.82 8.09 8.42 9.43 10.79 10.05 9.61 9.78 13.49 16.06 16.84 11.08 9.59 8.9 8.15 6.9 6.2 7.1 6.73 7.45 7.84 8.69 12.39 13.01 14 14.74 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.43 14.62 11.09 9.66 12.79 12.39 12.51 11.59 9.53 12.67 16.31 16.08 16.74 16.9 12.9 6.31 6.2 6.67 6.58 6.56 6.68 6.76 6.72 6.56 6.08 6.37 6.78 7.18 7.42 7.99 15.28 8.11 7.48 8.48 7.89 7.26 7.06 7.26 13.87 9.16 8.09 7.71 7.16 6.92 6.94 6.81 6.54 5.87 6.36 7.26 8.07 8.5 9.61 9.01 8.13 7.57 8.16 8.63 10.15 8.96
7.1 7.17 8.56 7.25 6.88 6.43 7 7.8 7.76 7.65 7.57 7.44 7.97 8.06 8.1 8.39 9.65 9.62 9.68 8.69 8.45 8.8 8.88 8.93 9.04 9.16 9.38 10.37 12.93 11.62 10.01 8.57 7.87 6.82 7.42 8.19 9.33 8.32 7.69 7.8 13.26 12.51 7.85 7.38 7.16 7.18 7.31 7.54 7.61 7.4 7.47 7.37 8.26 8.91 10.3 10.54 9.06 7.36 7.4 7.76 7.52 6.68 7.1 7.5 7.96 8.36 8.74 10.48 11.46 9.88 9.15 8.9 9.94 10.91 10.69 16.54 10.54 8.82 7.87 7.05 6.75 6.67 7.43 7.75 7.58 7.57 8.5 10.17 12.31 11.61 10.91 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.88 11.87 12.81 14.14 10.65 17.52 15.64 12.69 16.83 11.1 5.64 5.48 6.35 6.59 6.76 7.24 7.33 6.96 6.73 6.74 5.91 6.28 6.77 7.19 7.49 14.86 6.96 6.46 6.14 7.13 8.22 9.75 10.06 15.52 9.67 8.44 8.29 8.27 8.33 7.93 7.1 6.65 5.92 6.51 7.81 10.34 9.85 10.04 9.28 8.25 7.44 8.16 9.02 10.56 7.67
7.01 6.85 7.99 6.58 6.54 6.62 6.74 7.53 7.66 7.48 7.37 7.23 7.73 7.81 7.85 8.01 9.18 9.75 9.84 8.98 9.12 9.39 9.39 9.63 9.66 10.23 11.05 12.37 12.34 9.43 9.03 8.3 7.66 6.68 7.29 8.08 10.97 12.19 11.13 16.48 8.32 7.27 6.82 6.73 6.56 6.73 6.92 7.14 7.16 7.24 6.61 6.99 9.01 12.53 12.37 12.48 9.52 7.39 7.16 7.51 7.15 6.48 6.89 7.38 8 8.56 9.03 10.95 10.82 9.02 8.44 8.34 8.33 8.51 11.72 16.59 10.36 8.6 7.9 7.33 7.06 6.82 9.7 7 6.73 6.74 6.76 7.26 8.33 8.83 10.09 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.34 13.6 14.8 14.98 15.76 9.53 9.49 17.68 19.12 13.97 6.1 6.02 6.79 6.9 6.97 7.06 7.08 7 6.83 6.44 6.51 6.98 7.38 7.71 7.96 12.39 12.37 8.45 6.86 7.25 8.66 8.7 11.12 15.68 10.78 8.9 8.81 8.77 8.58 8.24 7.27 6.53 6.25 6.74 8.39 12.41 15.26 11.53 9.03 7.81 7.25 8.28 9.45 10.86 7.22
7.07 7.38 8.46 7.04 6.93 7.07 8.22 7.95 7.49 7.16 7.12 6.93 7.4 7.39 7.31 7.57 9.47 10.3 10.02 8.78 8.54 8.79 9.65 10.05 10.25 11.02 11.16 10.25 8.93 8.67 8.69 8.12 7.58 6.72 7.19 8 8.6 8.78 12.02 16.25 7.71 7.01 6.66 6.51 6.57 7.03 7.01 7 7.86 7.1 6.2 6.98 9.49 12.99 12.52 12.71 9.44 7.36 6.78 6.81 6.81 7.03 6.39 7.35 8.09 8.57 9.29 10.74 9.26 8.37 8.1 7.92 7.77 7.67 9.28 16.99 10.5 8.41 7.85 7.25 7.01 6.88 6.22 6.88 6.87 6.28 6.25 6.44 6.91 7.23 10.21 12.45 13.08 9999 9999 9999 9999 9999 9999 9999 9999 18.59 18.65 18.68 19.05 9999 9999 9999 9999 9999 9999 9999 9999 14.97 14.87 14.64 13.28 14.67 17.71 17.25 19.12 15.3 7.34 7.08 7.06 6.77 6.71 7.54 8.07 7.57 7.25 6.7 6.88 7.36 7.63 7.8 7.94 10 12.06 11.93 12.46 8.23 8.13 7.25 7.92 15.02 9.86 9.08 8.94 8.32 7.75 7.44 7.93 7.07 6.55 7.02 7.92 10.31 9.46 14.53 8.94 7.99 7.55 8.56 9.84 10.74 7.47
6.99 7.25 9.16 7.6 7.47 7.88 7.99 7.42 7.13 6.73 6.57 6.58 7.03 6.99 6.96 7.42 9.78 10.57 9.81 8.03 8.05 8.36 8.84 9.33 10 12.25 9.31 7.81 7.78 8.09 8.37 7.87 7.48 6.81 7.4 7.55 7.14 7.43 8.57 16.84 11.01 8.76 7.92 7.11 6.94 7.65 7.92 8.05 7.55 7.12 6.6 8.18 11.85 13.26 13 12.73 10.2 7.77 7.05 7.22 7.02 7 7.37 7.67 7.82 7.81 8.25 8.46 8.66 8.46 8.36 8.38 8.5 8.56 9.36 11.37 16.01 8.5 7.91 7.4 7.36 7.06 6.71 6.44 6.23 6.6 6.89 7.02 6.9 6.72 7.83 11.25 11.53 11.67 12.81 9999 9999 9999 9999 9999 9999 9.72 11.25 12.71 10.69 11.91 9.42 9999 9999 9999 9999 9999 9999 14.33 13.76 12.42 13.9 14.22 17.96 18.62 17.96 14.85 10.82 8.26 6.54 6.19 6.1 7.36 8.58 8.22 7.66 7.02 7.01 7.09 7 7.17 7.3 7.78 12.04 14.9 17.29 8.87 6.55 7.22 6.85 7.47 13.08 9.72 9.2 7.54 6.88 6.66 7.44 7.82 8.28 7.76 9.09 8.23 8.59 14.93 10.72 9.07 8.32 9.33 10.66 10.47 8.58
6.36 6.73 9.09 7.67 7.37 7.21 6.56 5.96 5.99 6.32 6.45 6.9 6.61 6.68 6.68 7.14 9.73 10.78 8.53 7.47 7.64 8.03 8.65 9.39 10.73 10.94 8.13 7.51 7.31 7.88 8.65 7.38 7.22 6.95 7.33 6.88 6.75 7.2 9.09 10.81 17.15 12.18 11.13 7.75 7.36 8.06 8.05 7.66 7.97 7.72 9.07 11.7 11.67 13.95 13.55 12.59 11.73 8.63 7.47 7.44 7.1 6.86 7.54 7.95 7.34 7.31 7.77 7.94 8.19 8.28 8.41 8.55 9.03 9.53 9.71 8.64 9.93 14.55 12.96 8.69 8.34 7.81 7.18 6.75 6.44 6.92 7.14 7.51 9.16 6.42 7.71 11.19 10.84 11.75 13.67 14.59 10.57 13.96 15.93 16.57 16.42 10.2 11.67 12.27 10.53 11.68 9.19 10.04 11.73 9999 9999 9999 9999 14.46 13.5 12.34 13.6 17.64 18.38 18.38 16.81 13.76 11.76 9.72 7.14 6.58 6.85 7.74 8.36 8.43 7.91 7.15 7.24 7.28 7.25 7.32 7.35 7.67 8.33 10.84 10.3 15.19 7.01 6.98 7.5 12.75 12.05 10.5 8.9 7.18 6.7 6.21 7.28 8.64 12.26 9.78 7.98 7.68 8.33 9.91 14.6 14.9 15.54 15.1 14.29 12.29 9.78
6.47 6.85 9.18 8.13 7.45 7.08 6.52 6.25 6.19 6.46 6.16 6.55 7.36 6.92 6.7 6.93 10.81 8.81 8.04 7.24 7.38 7.85 8.99 9.54 9.9 8.49 7.96 7.32 7.64 7.94 9.42 7.57 7.3 6.98 7.32 6.67 6.87 7.13 8.49 10.58 11.18 17.09 15.1 11.68 7.62 8.02 7.62 6.71 7.56 9.61 16.83 16.44 16.39 15.81 14.56 13.53 13.16 10.48 8.23 7.62 7.1 6.45 7.65 8.01 6.64 6.81 7.38 7.63 8.06 8.43 8.45 8.91 9.9 10.86 7.68 8.32 7.81 14.52 15.05 14.09 11.84 9.89 9.03 9.16 7.88 7.79 7.78 7.61 7.14 6.25 6.6 8.65 11.18 13.22 14.79 14.26 15.82 16.25 16.98 9.53 15.02 11.29 10.58 11.06 11.13 11.43 11.28 12.19 12.39 12.82 12.21 11.06 12.54 19.23 13.17 13.64 16.06 18.79 18.58 17.23 14.89 12.21 10.72 9.65 10.01 9.21 8.21 8.09 8.09 8.09 7.96 7.02 7.39 7.66 8.14 7.66 7.79 8.4 7.3 6.24 6.36 7.07 13.06 12.47 12.09 15.72 13.21 9.58 7.62 7.58 7.13 6.63 7.72 11.66 9.63 8.03 7.58 7.91 8.16 9.22 9.44 8.52 7.86 8.39 9.66 13.64 11.62
6.66 7.46 10.05 9.76 9.19 9.13 7.5 7.02 6.86 6.71 6.49 6.96 7.62 7.41 7.08 7.33 11.35 8.5 7.73 7.02 7.18 7.72 9.14 8.48 8.08 7.73 7.8 7.43 7.81 8.19 9.86 8.09 7.56 6.99 7.67 7.85 7.31 7.32 7.9 8.05 8.28 12.31 12.26 13.02 8.05 8.18 7.85 7.18 7.81 15.8 9.74 10.41 11 15.25 12.19 11.98 11.92 10.07 8.32 7.67 7.26 6.98 7.67 7.43 7.32 7.55 7.89 8.28 8.46 8.23 8.04 8.19 10.16 12.49 10.71 8.21 9.78 13.91 15.12 14.88 13.78 12.51 12.18 12.18 12.48 9.77 9.02 8.1 7.04 6.08 6.94 9.52 12.15 14.46 14.91 14.21 15.35 15.58 16.96 9.71 15.48 12.21 10.29 10.9 11.6 10.91 12.11 12.18 12.47 11.9 11.23 10.64 11.8 9.54 18.89 18.36 17.8 19.33 17.5 15.46 13.57 11.67 10.56 9.5 12.03 13.86 9.64 7.85 6.79 6.9 7.17 6.31 6.59 7.3 9.76 8.32 7.8 7.33 6.26 6.13 6.08 6.6 12.56 16.05 16.17 16.76 13.52 9.41 6.96 7.88 7.81 8.95 9.83 9.62 7.68 7.53 7.49 7.77 7.71 8.53 9.28 8.24 7.73 7.63 8.2 12.41 12.83
7.89 11.01 13.73 13.8 13.68 14.13 10.13 9.08 8.19 6.77 6.65 6.81 7.37 6.86 7.02 7.32 11.29 8.28 7.84 6.67 6.71 7.29 9.31 7.65 7.19 7.39 7.68 7.34 7.64 7.67 9.21 9.37 8.33 8.42 7.97 7.71 7.21 7.29 7.53 7.21 7.16 7.32 7.75 8.78 15.55 8.88 11.81 12.32 13.55 8.28 8.94 10.81 11.54 15.69 12.26 11.98 11.65 10.08 8.35 7.77 7.48 7.27 7.98 7.72 7.66 7.84 8.3 8.36 8.26 7.71 7.49 7.74 9.52 13.01 12.58 11.92 9.89 9.23 13.99 15.22 14.77 13.55 13.04 12.59 14.13 11.72 11.09 10.19 8.36 7.12 9 11.26 13.09 14.6 15.05 14.73 15.68 15.63 16.26 10.56 15.15 13.55 11.76 11.18 9.97 9.2 11.68 11.87 9.31 8.23 9.58 10.38 11.18 9.23 9999 9.49 18.43 19.43 16.5 14.56 10.47 10.22 9.64 9.08 11.18 13.83 11.66 8.49 6.74 6.85 6.83 6.33 6.8 7.75 13.3 9.98 8.73 7.61 6.5 6.19 6.17 6.68 8.08 11.38 13.27 17.69 10.24 8.08 7.24 8.34 11.29 10.66 9.55 8.05 7.41 7.32 7.09 7.36 7.44 8.55 8.08 7.68 7.43 7.62 8.21 11.44 12.93
11.53 13.34 14.59 13.97 13.82 15.14 11.65 11.97 9.03 7.19 6.73 6.73 7.11 6.26 6.94 7.42 11.14 8.21 7.81 6.27 6.9 7.51 9.48 7.08 7.27 8.51 9.11 7.24 7.23 7.78 8.55 9.48 9.35 9.2 7.84 7.24 6.78 7.19 7.45 7.03 6.83 7.27 7.68 8.2 9.49 14.74 14.85 15.41 13.2 7.62 7.87 9.89 11.78 15.57 12.53 11.93 11.87 9.34 8.31 7.75 7.74 7.67 8.47 8.52 8.12 8.31 8 7.79 7.61 6.66 6.72 7.12 8.89 12.53 13.28 13.76 10.41 12.01 12.82 14.41 15.38 14.69 14.01 9999 9999 11.66 11.42 11.23 9.96 11.92 9.72 9.46 11.33 14.6 15.62 15.52 15.65 15.63 11.82 12.16 14.37 13.45 12.24 12 10.34 10.16 9.84 8.26 6.59 6.26 7.3 7.89 10.47 12.01 9999 9999 9999 9999 15.49 13.43 10.69 9.93 9.54 11.03 11.36 13.06 13.16 12.57 9.62 8.02 7.72 7.02 8.16 10.64 14.19 11.74 11.88 8.84 6.83 6.5 7.41 7.33 7.23 7.14 7.73 11.11 16.84 15.7 12.9 9.2 13.8 11.43 9.17 7.9 7.77 7.59 7.19 7.51 7.79 8.71 8.19 7.88 7.51 7.8 8.3 11.25 12.46
12.56 11.7 11.39 15.55 15.96 16.79 10.98 13.16 10.41 7.62 6.85 6.95 7.06 6.29 7.15 7.69 10.49 8.54 8.64 7.03 6.96 7.6 9.73 7.83 7.59 7.82 8.11 7.67 7.57 7.82 8.24 8.82 9.51 9.82 8.15 7.34 6.83 7.27 7.92 8.41 9.15 7.87 7.86 7.64 7.44 7.54 7.76 8.63 7.87 7.69 8.29 10.46 11.99 15.39 12.72 12.51 9.99 11.59 10.23 8.47 7.93 8.03 9.2 8.99 8.51 8.78 8.32 8.02 7.86 7.12 7.08 7.75 9.45 12.33 13.04 14.29 9.44 13.39 14.05 14.73 15.66 16.29 17.09 9999 9999 12.06 11.96 10.75 9.28 11.18 11.06 10.67 10.27 10.53 16.56 14.6 15.02 11.21 10.66 11.55 14.01 13.46 12.45 11.79 12.06 11.82 9.57 7.25 6.07 5.68 6.65 7.11 9.18 11.62 13.13 13.35 9999 9999 14.99 12.91 10.3 9.54 9.26 11.07 12.2 13.6 14 13.59 14.13 11.26 10.22 11.08 10.41 10.95 14.56 9999 9999 12.3 7.56 6.44 6.38 9.08 6.45 6.48 6.67 7.12 8.43 16.89 17.34 17.79 12.48 10.53 12.2 9.85 8.79 8.2 7.45 7.81 8.2 9.4 8.64 8.11 7.63 8.34 9.23 17.62 19.42
8.5 7.54 7.15 10.24 11.95 11.58 15.49 15.26 11.95 8.56 7.06 6.96 6.76 6.53 7.02 7.65 9.39 7.72 7.03 6.69 6.82 7.46 9.5 7.97 7.68 7.83 7.73 7.17 7.17 7.59 7.8 8.24 9.19 10.53 8.85 7.85 7.66 7.93 8.68 8.87 8.04 7.72 7.45 7.06 6.49 6.8 6.8 6.88 7.39 7.66 8.43 11.01 12.08 15.02 13.53 10.59 12.68 12.8 12.29 10.06 8.63 8.37 9.18 8.42 7.95 8.59 8.82 8.46 8.23 7.51 8.5 9.44 10.71 13.22 13.37 13.98 14.1 13.3 14.5 14.3 14.16 15.14 15.69 9999 9999 9999 9999 9999 9999 11.08 11.54 11.06 11.72 18.14 9.68 9.78 7.64 6.17 6.89 9.23 13.65 13.04 13.05 12.26 11.62 11.35 8.72 7.34 6.9 7.96 7.75 7.13 6.88 7.5 7.99 10.73 10.27 20.76 10.82 9.73 9.73 11.47 9.08 10.57 11.14 10.48 9.97 13.29 14.45 10.94 9.84 12.78 9.46 10.72 18.09 17.56 9999 15.61 10.57 6.55 6.48 6.96 6.83 6.87 6.91 7.39 8.34 9 9.38 9.34 16.47 15.24 12.87 11.97 10.13 8.96 7.81 8.18 8.94 10.87 9.16 8.27 7.68 8.81 16.18 19.99 14.72
7.89 7.61 7 8.01 11.32 10.82 14.03 16.44 11.94 9.63 7.7 6.96 6.73 6.54 7.21 7.47 7.26 7.33 6.98 6.4 6.41 7.46 8.99 7.9 7.38 7.3 7.04 6.38 6.6 6.91 7.1 7.5 8.29 10.52 10.68 10.01 9.56 9.59 9.44 8.38 7.52 6.76 7.01 7.04 7.42 7 6.59 6.22 7.07 7.52 8.92 11.32 12.09 13.99 13.52 14.37 14.66 13.98 13.8 13.37 10.26 9.66 10.06 9.01 8.16 8.24 9.24 9.87 11.04 10.91 10.86 11.17 11.62 12.45 13.21 14.71 14.89 14.92 13.8 12.84 12.37 15.84 9.67 9999 9999 9999 9999 9999 9999 9999 9999 12.32 18.13 10.56 10.86 8.49 6.9 5.88 6.15 8.02 13.31 12.42 12.58 12.62 11.71 9.3 7.71 7.27 7.19 7.31 7.07 6.41 6.47 6.39 6.35 7.38 12.17 12.35 20.76 11.23 11.15 10.58 9.6 10.12 10.05 9.81 10.62 12.32 13.8 14.92 13.64 14.6 16.09 16.81 14.57 15.26 15.81 16.02 13.88 7.47 7 7.04 6.73 7.16 7.51 8.69 7.96 7 6.77 7.41 15.04 17.07 11.7 8.61 8.33 8.94 8.44 8.26 8.67 12.18 11.49 12.57 14 16.38 17.68 8.45 8.15
7.43 7.61 6.98 8.36 11.16 9.89 14.4 17.03 11.61 10.68 9.82 7.59 6.86 6.7 7.32 7.39 7.08 7.28 7.07 6.68 6.71 7.77 9.19 8.11 7.45 7.2 6.97 6.43 6.81 7.06 7.3 7.68 8.32 9.32 11.48 13.12 10.65 9.28 9.04 8.32 7.7 7.4 7.41 7.21 6.99 7.31 7.69 7.8 8.17 8 7.62 8.67 9.15 10.38 10.33 11.05 10.7 10.24 9.96 9.44 8.27 7.8 8.7 8.39 7.92 8.56 9.48 11.23 11.32 10.9 10.2 9.39 8.29 7.86 7.67 8.02 8.75 11.14 11.38 11.61 12.21 16.34 10.47 9999 9999 9999 9999 9999 9999 9999 17.69 18.1 12.64 12.27 11.98 8.4 6.47 5.85 5.99 6.98 10.6 12.21 12.11 12.21 10.74 7.95 6.7 6.94 6.7 6.4 6.45 6.7 6.25 5.92 5.88 6.09 8.34 12.17 9.89 20.76 11.48 10.85 10.63 9.08 9.5 10.13 10.74 10.88 12.73 18.33 17.89 17.83 17.46 15.81 13.44 14.43 15 16.14 15.73 13.73 10.35 7.62 7.15 7.22 7.58 8.1 7.02 6.67 5.81 6.34 11.53 17.45 9.97 7.77 7.46 9.05 8.18 8.31 8.85 15.08 14.04 14.78 15.97 16.42 13.62 7.76 7.7
7.15 7.38 7.14 7.94 9.37 13.01 12.1 12.03 17.07 11.29 12.66 9.45 7.47 6.95 7.51 7.43 7.11 7.42 7.37 7.01 7.35 9.17 10.77 8.94 9.78 8.08 7.63 6.98 7.38 7.67 8.41 8.12 8.52 8.79 10.35 14.11 11.51 8.64 8.28 8.29 8.15 7.96 7.85 7.72 7.77 8.11 8.14 8.18 7.98 7.24 6.91 6.8 7.08 7.29 7.47 8.16 7.73 7.74 7.81 7.39 7.23 7.1 8.01 8.36 8.19 8.61 9.37 10.72 9.86 8.94 8.23 7.61 7.14 6.84 6.57 6.27 6.59 8.5 11.14 11.65 12.74 16.28 10.84 10.5 9999 9.2 11 11.4 11.68 12.16 12.4 14.06 12.91 11.99 8.79 7.01 6.29 5.88 6.03 6.68 8.03 9.18 8.9 9.44 9.33 8.34 7.63 7.39 7.31 7.31 7.11 6.66 7 7.98 6.48 6.61 7.87 9.62 9.98 10.74 20.42 11.03 10.36 11.73 10.83 9.7 11.28 12.04 18 11.14 11.65 12.04 12.39 12.9 12.53 13.41 13.97 15.41 16.18 15.96 12.7 7.92 7.17 7.21 7.55 8.01 6.49 6.22 6.33 6.12 10.58 17.52 9.46 7.04 7.23 7.85 8.36 8.8 9.82 9.63 15.32 19.45 16.45 14.27 10.78 6.83 6.64
7.2 7.4 7.44 7.84 9.94 11.76 11.89 11.07 11.57 17.12 12.42 11.42 8.66 7.51 7.86 7.56 7.08 7.66 7.85 7.44 8.39 11.9 13.56 11.21 12.57 10.96 9.86 10.44 9.2 9.18 9.57 9.52 8.2 7.4 14.52 13.2 11.24 9.24 7.45 7.9 7.71 7.18 7.55 7.75 8.39 7.58 7.02 6.69 6.71 7.33 7.11 6.44 6.59 6.69 6.89 7.12 7.44 7.16 7.41 7.3 7.25 7.09 7.9 8.38 8.8 8.98 9.35 9.82 8.21 8.07 7.77 7.38 6.97 6.7 6.18 5.94 6.01 7.18 9.19 11.86 13.53 16.12 12.85 12.52 11.63 10.24 9.08 11.37 11.67 12.61 10.55 11.94 13.31 9.4 7.23 6.57 6.19 5.85 5.99 6.56 7.02 7.53 7.81 8.06 7.9 8.5 8.69 8 8.44 8.02 7.47 7.3 7.69 8.28 6.96 7.31 7.55 7.37 10 12 19.88 10.06 12.95 11.72 10.62 9.42 11.07 11.72 18.01 10.01 10.78 8.64 8.91 8.97 7.55 10.05 11.11 13.99 15.39 16.16 14.56 8.07 7.2 7.64 8.31 9.14 7.28 6.58 6.11 6.67 7.82 15.93 7.43 6.77 6.94 7.4 9.33 9.23 7.36 6.55 7.11 7.69 17.33 14.91 12.44 8.92 7.02
7.57 8.02 7.93 8.14 8.11 8.73 10.97 10.12 10.53 10.83 16.81 12.27 11.11 8.42 7.48 6.96 6.75 7.08 7.59 8.14 9.85 12.03 12.75 9999 9999 9999 9999 13.95 11.87 11.7 12.58 13.39 11.83 11.93 8.09 7.33 7.41 8.15 9.61 8.02 7.73 8 8.05 8.31 8.9 7.65 7.11 6.91 6.92 6.94 7.1 7.55 7.3 7.29 7.55 7.7 7.77 7.39 8.2 7.63 7.59 7.91 8.08 8.04 7.82 7.61 7.48 7.66 7.17 7.08 7.24 7.28 7.64 7.52 8.98 5.85 5.95 6.69 9.2 13.23 14.55 15.57 11.63 11.53 11.61 10.81 8.53 9.51 9.84 11.13 10.39 12.94 11.03 7.95 6.9 6.57 5.91 5.98 6.02 6.07 7.04 7.73 7.68 7.39 7.44 7.66 9.15 9.9 11.69 9.92 8.82 8.95 9.09 8.81 9.02 7.85 7.37 6.44 7.16 11.37 19.52 20.42 20.77 11.55 10.61 9.5 11.55 12.34 18.02 12.22 8.13 6.88 7.34 7.19 6.67 7.06 7.97 11.07 12.57 13.91 15.86 8.48 7.45 9.7 10.12 13.52 12.01 7.48 6.56 7.46 16.41 9.31 7.07 6.5 6.85 6.75 10.59 8.17 6.78 6.12 6.7 7.38 14.99 15.86 14.41 11.89 8.02
7.87 8.13 8.37 8.13 7.21 6.94 8.06 10.42 11.28 13.49 17.22 11.77 10.84 10.57 7.68 6.61 6.57 6.76 7.69 9.54 12.2 12.59 13 9999 9999 9999 9999 9999 12.66 13.42 14.64 13.96 13.62 11.04 7.22 6.58 6.5 7.25 7.32 7.92 9.22 10.13 11.1 10.39 9999 9.32 8.05 7.45 7.33 7.41 7.74 7.55 7.15 7.63 7.95 8.73 10.35 9.92 9.98 8.37 8.21 8.28 7.84 7.39 6.83 6.85 6.66 6.95 6.58 6.2 6.59 7.18 8.31 7.54 7.07 6.34 6.77 7.74 10.79 14.2 14.18 14.58 11.57 11.06 11.32 7.89 6.52 6.92 7.05 7.17 7.95 10.56 9.44 7.38 7.12 7.06 6.68 6.24 6.67 7.07 8.4 8.11 7.32 6.49 6.65 7.02 7.86 8.65 13.68 8.81 7.98 7.89 8.2 8.57 8.05 7.91 7.28 6.24 6.51 8.13 11.25 11.42 11.37 20.77 9.64 9.25 10.23 10.34 18.03 8.58 6.84 6.36 7.12 6.99 6.97 7.07 7.69 9.5 10.7 10.79 10.78 18.06 8.94 11.37 18 17.54 17 14.13 13 15.22 8.37 7.95 7.39 6.74 6.35 6.8 10.95 7.39 6.3 6.61 6.59 7.18 12.53 15.6 16.55 16.68 12.34
7.89 8.07 7.85 7.92 7.77 6.7 7.36 8.05 10.66 11.68 11.5 16.36 15.05 14.03 8.78 6.56 6.22 6.67 8.9 12.21 13.06 13.51 13.78 14.06 14.93 9999 9999 9999 9999 17.48 17.22 15.8 13.98 9.74 6.47 5.94 7.58 6.27 6.84 7.97 10.58 12.45 13.29 11.77 9999 12.15 10.89 10.44 8.28 7.75 7.65 6.9 6.35 7.34 7.17 8.96 10.53 9.71 9.68 7.82 7.58 7.01 7.25 7.12 6.8 6.67 6.38 6.24 6.54 6.2 6.25 6.76 8.93 9.56 8.85 7.73 8.04 9.5 12.27 14.01 13.48 14.22 11.82 10.72 7.93 6.11 5.76 5.85 6.08 5.98 6.33 7.49 8.97 6.86 6.9 7.17 7.18 6.5 7.09 7.84 9.06 7.23 6.33 5.95 6.31 6.77 7.44 8.05 14.03 7.87 7.05 6.9 7.19 8.43 8.15 7.25 6.83 5.79 6.17 6.86 7.75 8.78 9.6 11.85 20.77 9.08 9.58 10.74 16.39 7.16 6.35 5.89 6.88 7.2 7.03 7.3 7.82 10.47 11.15 10.14 9.4 9.98 18.05 17.67 11.24 15.12 15.84 15.72 13.4 7.09 6.74 6.93 7.77 7.71 6.92 7.07 11.31 7.41 6.61 7.36 6.84 7.34 7.61 10.9 14.51 17.87 11.25
8.81 8.4 8.15 8.25 8.25 8.44 8.05 7.19 7.25 9.15 10.54 10.51 15.68 15.42 9.2 7.03 6.03 6.83 8.3 9.89 11.8 11.3 11.21 11.23 11.24 11.23 10.84 17.76 12.84 14.08 15.08 16.13 14.88 9.68 7.34 6.36 6.39 6.76 7 8.77 11.05 12.33 13.65 11.98 12.62 12.38 13.35 11.24 11.15 8.81 7.67 6.77 6.47 6.87 7.75 8.33 9.52 9.73 9.59 7.93 7.59 7.38 7.13 6.82 6.72 6.46 6.47 6.44 6.49 6.09 6.03 6.7 7.99 9.37 9.96 9.55 9.43 10.04 11.98 13.43 13.1 13.63 12.53 8.64 6.75 5.82 5.79 6.46 6.18 5.8 5.77 6.36 8.16 6.1 6.08 6.29 6.85 7.02 7.96 9.08 7.33 6.55 6.9 5.78 5.71 6.06 6.63 6.81 11.2 6.49 5.86 5.8 5.91 5.87 6.11 5.84 5.99 5.95 5.65 5.98 6.25 6.95 7.83 9.79 10.16 20.42 19.89 19.42 7.77 6.49 6.14 5.89 6.58 6.85 6.79 7.13 7.72 11.15 10.71 9.05 8.91 9.88 13.25 11.2 11.51 12.36 13.88 15.21 12.53 6.8 6.31 6.14 7.11 7.07 7.16 7.35 11.71 7.4 6.61 7.08 7 7.36 7.28 7.33 10.2 17.85 9.86
