4.28 5.02 5.03 4.37 3.93 3.53 2.91 2.55 2.62 2.4 1.78 2.1 2.2 2.08 2.22 2.22 1.95 1.75 1.51 1.18 1.22 1.64 1.46 1.17 1.36 1.38 1.31 1.52 1.72 1.8 1.6 1.77 1.81 1.77 2.54 2.4 2.34 2.48 2.02 1.99 2.42 2.69 2.91 2.33 1.83 1.6 0.94 0.81 0.86 1.75 1.97 1.82 2.55 3.8 4.29 3.86 3.09 2.71 2.57 2.26 1.5 1.68 2.09 1.61 1.87 1.08 0.81 1.26 1.67 2.1 2.42 2.34 2.39 2.24 3.95 6.35 7.04 6.99 6.09 5.47 5.01 4.51 5.58 5.43 5.82 6.06 5.9 6.62 7.18 8.55 8.49 6.98 6.51 7.23 7.84 8.4 8.32 8.4 8.64 8.42 7.92 8.07 8.31 7.82 7.26 7.04 8.15 9.71 11.29 11.79 12.11 11.16 9.39 9.34 8.7 8.62 9.82 8.88 7.71 7.5 6.88 6.86 6.9 7.28 8.3 7.88 6.46 5.68 5.31 4.88 4.43 4.77 4.52 3.78 3.89 4.28 4.15 4.05 4.86 4.81 3.36 3.26 3.46 3.76 3.66 3.13 3.18 3.16 2.83 3.05 3.27 4.2 4.5 3.06 2.76 2.41 1.8 2.44 6.13 6.2 4 4.14 3.51 4.74 5.52 3.77 2.24 2.22 2.12 1.21 0.72 0.56 0.3 0.32 0.44 0.66 0.56 0.7 0.97 1.08 9999 9999 9999 9999 9999 9999 0.65 0.25 0.29 0.64 0.44 0.24 0.4 0.08 0.12 0.33 0.12 0.52 0.66 0.45 0.51 1.36 3.27 5.58 6.06 3.22 2.08 2.58 3.19 4.71 4.47 3.32 3.16 2.9 1.93 1.66 1.81 1.7 1.2 0.85 1.11 0.78 1.23 0.94 0.86 1.52 2.3 3.17 3.98 4.91 5.52 5.61 5.58 5.65 5.71 5.6 5.56 6.01 6.37 6.81 8.29 8.02 6.08 4.95 4.86 4.78 4.94 5.59 6.4 6.24 5.72 5.53 5.68 5.24 4.97 5.23 5.25 4.62 3.71 3.5 4.78 5.21 4.76 5.3 5.46 5.6 4.96 4.2 4.06 4.79 4.29 3.37 3.64 3.94 3.42 3.38 3.69 4.14 3.88 3.76 3.85 3.86 3.58 3.6 3.46 3.93 3.87 4.31 4.27 4.14 4.92 5.2 4.64 3.99 3.96 4.22 4.14 4.36 5.31 5.51 5.12 5.57 4.89 4.25 3.71 4.46 6.16 7.66 8.62 9.41 9.16 6.58 2.62 2.78 5.66 5.55 4.98 4.51 3.36 2.83 2.75 3.19 3.65 3.62 4.13 4.88 5.35 6.33 6.96 6.62 6 5.28 4.99 5.2
3.13 3.45 3.68 3.74 3.64 3.58 3.45 3.33 3.31 2.68 2.08 2.21 2.35 2.34 2.31 1.95 1.81 1.94 2 2 2.26 2.01 1.4 1.34 1.55 1.58 1.43 1.55 1.62 1.94 1.87 1.57 1.68 2.11 2.29 1.96 2.4 2.46 2.21 2.3 2.59 2.89 2.68 2.18 1.71 1.11 1.07 0.89 1.24 1.83 1.73 1.55 2.49 3.88 4.47 3.87 3.28 2.69 2.38 2.34 1.55 1.62 1.7 1.18 1.7 1.16 0.69 1.27 1.52 1.97 2.7 2.22 2.24 2.49 3.84 4.95 5.12 5.34 5.04 4.8 4.86 5.18 5.81 5.37 5.95 6.46 6.11 6.71 7.52 8.7 8.42 7.02 6.49 6.31 7.32 9.07 8.66 8.06 7.87 7.94 8.22 8.18 8.5 8.29 7.5 6.92 7.45 9.36 11.83 10.99 10.38 10.78 9.71 9.84 9.25 9.15 9.66 8.72 7.77 7.6 7.43 6.92 7.25 7.5 7.57 7.41 6.4 5.78 5.74 4.95 4.3 4.66 4.32 3.77 3.92 4.56 4.4 4.65 4.93 3.97 3.47 3.29 3.46 3.9 3.71 3.04 2.86 2.98 2.63 2.5 2.44 3.84 5.3 3.73 2.8 2.22 2.05 3 5.81 6.4 4.38 3.81 3.23 3.87 5.57 5.59 4.02 2.7 1.9 1.2 0.43 0.23 0.47 0.69 0.58 0.6 0.39 0.4 0.67 1.1 1.2 9999 9999 9999 9999 9999 9999 0.34 0.45 0.74 0.19 0.26 0.56 0.2 0.36 0.51 0.3 0.6 0.48 0.32 0.44 0.86 1.72 3.54 6.4 5.77 3.51 2.33 1.65 3.35 4.17 3.96 3.51 3.01 2.49 1.8 1.67 1.51 1.12 0.24 1.28 1.09 0.89 1.42 1.62 1.53 1.5 1.49 1.81 3.08 4.47 5.06 4.95 4.83 5.18 5.65 6.16 6.38 6.58 7.35 7.57 5.66 4.8 5.43 6.37 7.09 7.76 7.65 6.56 5.3 5.42 6.46 7.08 7.7 8.13 7.42 6.62 6.01 5.23 4.96 5.3 4.82 5.21 6.34 5.04 4.27 4.67 4.46 4.32 4.31 3.69 3.78 4.05 3.38 2.5 2.9 3.05 2.17 1.95 3.04 3.82 3.52 3.3 3.34 3.54 3.86 4.03 4.09 2.88 2.11 2.15 2.36 2.24 2.29 3.08 4.25 5.04 5.44 5.68 5.57 5.9 7.38 7.63 7.4 7.48 7.65 7.82 6.72 5.96 7.42 9.48 9.75 5.31 4.7 8.15 7.92 7.89 7.93 7.98 8.51 8.3 6.89 5.49 4.9 5.5 5.62 5.56 5.74 6.07 5.61 5.2 6.19 7.06 7.02
2.5 2.8 3.04 3.27 3.34 3.34 3.25 3.34 3.22 2.88 3.07 3.37 2.95 2.29 2.26 2.38 2.58 2.66 2.7 2.8 2.72 2.02 1.7 1.87 1.7 2 2.1 1.65 1.31 1.62 2.09 2.52 2.75 2.81 2.51 2.09 1.95 2.11 2.39 2.56 2.61 2.15 1.47 1.3 1.34 1.61 1.79 1.51 1.72 2.55 2.37 2.32 3.21 4.1 3.98 3.54 3.11 2.66 2.6 2.18 1.53 1.76 1.87 1.65 1.82 1.44 0.68 0.68 1.19 1.63 2.74 2.44 1.99 2.84 3.74 3.95 4.29 4.55 4.79 4.74 4.85 5.09 5.34 5.38 5.86 6.47 6.55 7.05 7.42 8.47 8.5 7.59 7.28 6.12 6.48 8.54 8.75 8.12 7.6 8.03 8.86 7.62 7.77 8.82 7.79 7.25 7.43 9.36 11.43 10.38 10.1 10.49 9.56 9.5 9.67 9.94 9.39 8.26 8.11 7.67 7.5 7.72 7.5 7.28 7.08 6.98 6.58 5.61 5.71 4.96 4.52 4.93 4.67 4.33 3.69 4.17 4.7 5.19 5.02 3.85 3.67 3.47 3.29 3.58 3.59 3.28 3.22 3.12 2.58 2.07 1.65 2.58 4.72 4.47 3.33 2.5 2.25 2.59 5.05 6.64 5.38 4.29 3.63 4.02 4.95 5.8 5.79 4.96 3.12 1.4 0.85 0.22 0.38 0.46 0.34 0.55 0.3 0.27 0.38 0.35 0.66 0.86 9999 9999 9999 9999 9999 9999 9999 0.98 0.12 9999 9999 0.42 0.23 0.17 0.21 0.45 0.45 0.3 0.29 0.48 1.1 1.81 4.01 6.92 6.94 4.08 2.64 2.86 3.48 4.07 3.96 3.67 3.18 2.34 1.7 1.4 1.22 0.74 0.73 0.76 1.11 1.32 1.24 1.23 1.58 1.93 2.16 2.32 2.44 3.08 3.92 4.82 5.61 5.85 5.79 5.53 5.82 6.63 6.24 5.24 5.54 6.88 7.45 7.26 7.06 6.92 7.36 8.08 9.06 9.53 8.58 7.76 7.61 7.47 7.02 7.24 7.82 6.52 4.65 4.57 5.25 6.08 4.56 2.19 3.62 3.56 3.57 4.25 4.24 4.02 3.55 2.71 1.61 0.94 0.67 0.72 1.49 2.12 2.47 3.21 3.64 3.61 4.24 4.32 3.87 3.62 2.22 1.66 1.28 1.28 1.56 1.75 2.86 4.76 6.14 6.84 7 6.77 6.68 6.94 6.97 6.72 7.26 6.98 5.9 4.81 3.6 3.22 5.07 8.77 5.85 5.34 8.08 6.88 6.79 6.51 7.17 8.78 10.13 10.74 10.59 9.86 8.69 6.98 5.8 6.46 8.06 9.48 9.69 9.16 8.14 7.58
2.35 2.59 3.17 3.49 3.69 3.77 3.5 3.36 3.1 3.18 3.64 3.68 3.66 3.68 3.52 3.07 2.62 2.68 2.59 2.33 2.37 2.35 2.02 1.63 1.32 1.67 1.46 1.61 1.84 2.17 2.21 2.14 2.14 2.19 2.44 2.39 2.03 2.33 2.24 2.05 1.54 0.66 0.84 1.27 1.09 0.8 1.36 1.63 2.27 2.66 2.29 2.53 3.15 3.13 2.83 3.13 2.93 2.55 2.8 2.22 1.78 2.28 2.32 2.39 2.3 1.69 1.41 1.28 1.47 1.55 2.55 2.58 2.38 3.45 3.49 3.35 3.6 3.82 4.64 4.83 4.77 4.46 4.82 4.91 5.67 6.62 6.63 6.87 7.05 8.28 8.57 8.58 8.7 6.56 5.63 7.16 8.44 8.34 8.25 9.12 8.93 6.56 6.87 8.99 8.27 7.59 7.9 9.25 10.12 10.37 10.85 10.85 10.35 10.05 9.63 9.66 9.2 7.96 8.38 8.3 7.84 8 7.49 6.99 6.87 7.21 6.86 6.04 5.68 4.82 4.82 4.99 4.93 5.11 4.31 4.46 5.25 5.26 4.6 3.93 3.9 4 3.67 3.76 3.81 3.21 2.83 2.83 3.2 2.8 1.95 2.4 3.78 4.03 3.52 2.92 2.78 2.57 4.09 5.73 5.27 4.38 3.49 3.88 4.37 4.71 6.03 7.19 5.99 3.04 1.97 1.53 0.75 0.41 0.37 0.78 0.51 0.3 0.22 0.26 0.38 0.27 0.71 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.64 0.46 0.4 0.31 0.26 0.27 0.57 0.94 1.67 4.66 7.6 6.99 5.02 3.43 3.17 3.66 3.57 4.02 3.63 2.9 2.05 1.52 1.16 0.51 0.42 0.21 1.05 1.24 1.39 1.51 1.55 2.14 2.69 2.56 2.38 2.74 3.21 3.32 3.27 3.72 4.59 5.5 6.52 6.77 6.02 5.49 5.89 7.42 7.89 7.08 6.09 6.42 7.26 8.12 8.96 8.5 7.6 6.56 5.61 5.64 7.22 9.73 10.76 10.01 8.15 6.75 5.55 4.74 4.66 3.07 2.85 3.45 3.12 3.15 3.02 2.4 1.46 0.5 0.78 0.93 1.02 0.57 1.13 0.7 1.3 2.59 3.58 4.21 4.36 3.37 2.83 2.82 2.11 1.78 2.02 2.01 2.24 2.9 5.5 7.86 7.77 6.81 5.46 4.03 3.58 3.62 4.03 3.01 2.07 2.56 2.51 2.98 3.2 2.97 4.62 7.76 4.92 4.1 7.13 6.54 6.22 4.46 4.26 5.16 5.81 7.89 10.06 10.56 9.81 9.08 8.81 9.12 9.51 11.21 12.42 11.77 10.62 9.98
2.62 2.67 2.9 3.12 3.1 3.37 3.64 3.66 3.68 3.89 3.53 2.84 2.97 3.53 3.49 3.31 3.18 2.72 2.32 2.41 2.41 2.44 2.45 1.94 1.66 1.58 1.04 1.2 1.66 1.85 1.81 1.68 2.06 2.4 2.19 1.92 2.3 2.67 1.79 1.32 0.75 0.21 0.62 1.12 1.63 1.28 1.26 1.5 1.86 1.67 1.58 2 2.08 2.05 2.44 2.69 2.71 2.69 2.36 2.16 1.83 1.96 2.14 2.7 2.94 2.32 1.57 1.54 1.21 1.54 2.75 2.93 3.12 3.67 3.08 3.26 3.79 3.99 4.85 4.7 4.15 3.93 4.91 4.65 5.3 6.73 6.37 6.39 6.82 7.62 8.28 9.53 9.41 7.18 5.96 6.69 7.87 8.36 8.97 9.36 8.44 6.32 6.62 8.54 8.23 7.7 7.83 8.15 9.43 10.51 11.24 10.97 10.53 10.21 10.13 10.41 9.54 8.63 8.41 8.52 8.22 7.44 7.32 6.98 7.03 7.87 6.89 5.92 6.1 5.55 5.18 4.95 4.88 4.77 4.21 4.78 5.92 6.21 4.99 3.9 3.72 3.95 3.88 3.72 3.84 3.53 2.91 2.69 3.06 3.16 2.63 3.05 3.82 3.9 3.62 2.88 2.98 3.35 4.23 5.14 4.55 4.36 3.81 3.34 3.64 3.73 4.34 6.18 7.21 6.25 5.07 3.92 2.29 0.97 0.29 0.66 0.24 0.45 0.12 0.62 0.55 0.51 1.05 1.23 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.67 0.58 0.28 0.17 0.54 0.67 0.51 1.65 3.94 5.46 5.65 4.16 3.16 3.11 2.71 3.57 3.72 3.23 2.35 1.68 1.47 0.66 0.31 0.45 0.97 0.77 1.6 1.87 2.04 2.2 2.02 2.46 2.53 2.53 2.78 3.13 3.43 4 4.25 4.83 6.09 6.6 7.09 7.85 8.73 8.44 6.72 5.47 5.1 4.82 4.45 4.42 4.04 3.29 4.19 5.15 5.48 6.04 7.89 9.02 8.66 9.31 8.97 7.47 5.01 3.93 4.42 2.62 0.83 1.35 1.71 1.56 1.61 0.6 0.99 2 2.7 2.85 3.05 3.38 3.56 3.24 3.24 2.79 1.89 2.61 3.11 3.77 5.07 4.7 3.04 2.21 3.05 4.4 5.67 7.56 9.86 9.18 6.29 4.57 3.83 3.29 3.15 2.82 3.59 3.25 1.52 1.93 2.31 2.3 3.16 3.61 5.31 6.89 4.19 2.13 6.34 7.3 6.98 5.47 4.94 5.01 3.91 4.67 5.65 6.42 7.46 8 8.97 8.88 8.23 8.08 8.21 8.76 9.53 9.62
2.4 2.17 2.53 2.85 3.23 3.73 3.67 3.43 3.16 3.14 3.16 3.27 3.29 3.14 3.16 3.07 3.01 3.05 3.12 3.09 2.58 2.21 2.4 2.28 1.79 1.4 1.15 1.27 1.37 1.48 1.72 1.93 2.76 2.92 2.52 2.36 2.75 2.66 1.98 1.37 0.8 0.76 0.83 1.5 1.97 2.15 1.69 1.42 1.54 1.6 1.96 1.8 1.39 1.67 2.25 2.23 2.46 2.71 2.37 2.31 2.36 2.15 1.7 2.27 2.58 2.68 2.04 1.89 1.92 2.7 3.52 3.32 3.3 3.6 3.37 4.06 4.99 4.75 4.76 4.27 3.32 3.56 4.77 5 4.96 5.79 6.15 6.19 6.79 7.26 8.06 9.2 8.73 7.23 6.5 6.89 7.87 8.98 8.81 8.36 7.97 6.91 7.35 8.41 8.01 7.76 7.43 6.76 8.19 10.15 10.93 11 10.49 9.76 9.68 10.15 9.87 9.8 8.89 8.45 8.28 6.95 6.7 7.05 7.34 7.75 6.99 6.07 5.98 5.51 5.04 5.17 5.37 5.08 4.76 5.13 5.92 6.85 5.3 3.61 3.67 3.78 4.03 3.88 3.89 3.6 3.34 3.28 3.22 3.16 3.13 3.17 3.81 4.1 3.74 3.35 3.07 3.38 4.53 4.62 3.45 3.91 4.04 3.39 3.22 3.08 2.99 4.04 5.37 6.13 6.68 7.22 6.76 4.6 1.69 0.2 0.44 0.17 0.36 0.69 0.41 0.4 0.58 0.79 0.73 0.45 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.6 0.39 0.47 0.65 0.47 0.83 2.08 3.74 5.31 5.51 4.08 2.66 2.34 3.57 4.46 3.87 3.16 2.58 2 1.42 0.63 0.49 0.9 0.96 1 1.61 2.24 2.36 2.34 2.71 2.59 2.29 2.28 3.15 4.13 4.69 4.81 5.6 7.02 7.34 8.36 10.07 11.14 10.05 7.65 5.79 4.65 2.94 2.87 2.98 2.03 1.29 1.47 2.39 3.56 4.88 5.92 5.27 4.3 5.16 4.5 3.51 2.34 2.67 2.7 1.33 1.31 1.7 1.53 1.33 1.91 2.33 2.96 3.33 4.67 5.46 5.76 6.15 6.16 5.82 6.02 4.9 4.55 4.34 3.44 4.1 5.32 5.38 6.56 7.44 7.9 8.78 9.62 10.02 9.41 6.36 3.91 2.98 2.52 2.12 2.22 2.32 3.49 2.89 1.48 0.78 1.23 2.12 2.73 3.46 5.46 5.96 3.94 0.54 5.2 7.95 7.71 6.5 5.32 3.77 2.06 2.82 3.61 4.24 5.73 5.82 5.52 5.09 5.06 5.04 5.44 6.43 7.16 7.09
2.37 2.09 2.08 2.39 2.93 3.33 3.26 3.25 3.09 3.09 3.04 3.07 3.14 2.98 2.85 2.88 2.93 2.88 2.62 2.14 2 1.95 1.92 2.03 1.88 1.45 1.07 1.04 1.06 1.49 1.59 1.9 2.27 1.65 1.95 2.36 2.31 1.76 1.4 1.14 0.95 1.68 1.32 1.42 2.1 2.3 2.16 1.89 1.71 1.78 1.6 1.14 1.04 1.61 2.06 2.13 2.41 2.46 2.65 2.63 2.96 3.03 2.54 2.59 2.13 2.45 2.61 2.42 2.88 3.67 3.59 3.04 3.02 3.44 4.34 5.34 6.42 6.43 5.53 3.81 2.77 3.48 4.1 4.98 5.02 4.75 5.73 6.23 6.8 7.49 8.18 8.32 7.67 7.19 7.03 7.2 8.12 8.75 7.99 7.69 7.42 7.1 7.87 8.36 7.95 7.79 7.27 7 8.52 10.29 10.03 9.81 10.29 10.52 10.31 9.73 10.16 10.11 9.03 8.55 8.46 7.39 6.44 7.44 7.49 6.84 6.72 5.95 6.15 5.64 4.85 5.28 5.3 5.27 5.31 5.67 6.05 6.56 4.7 3.78 4.01 3.89 3.87 4.03 4.2 3.83 3.66 3.57 3.75 3.68 3.47 3.31 3.85 4.21 3.76 3.75 3.64 3.92 4.86 4.49 3.83 3.78 3.64 3.37 3.32 3.34 3.22 3.09 2.95 2.53 3.45 5.16 6.93 7.97 6.61 4.08 1.29 0.28 0.27 0.59 0.42 0.27 0.38 0.07 0.47 0.72 0.68 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.43 0.41 0.55 0.52 0.67 1.28 2.18 3.74 6.09 6.01 3.38 2.04 2.81 3.69 3.75 3.4 3.06 2.41 1.82 1.42 1.14 1.24 1.42 1.46 2.08 2.7 3.07 2.91 2.78 2.56 2.72 3.26 4.21 4.33 4.13 4.5 5.96 8.01 8.82 9.91 10.4 8.87 7.45 6.65 5.18 4.11 2.77 2 2.46 1.74 0.81 0.9 2.01 1.95 2.04 3.25 2.87 0.67 2.21 2.64 2.41 1.27 1.17 1.81 2.08 2 2.56 3.31 3.96 4.54 4.7 4.66 5.57 7.81 8.82 9.47 9.71 8.8 7.77 7.8 6.64 5.99 6.03 5.32 5.85 5.57 3.97 4.72 6.12 6.4 5.99 4.94 4.76 3.75 1.18 1.18 1.71 1.74 0.59 0.99 2.71 4.17 3.35 2.76 2.87 3.88 3.83 3.01 3.53 4.49 4.93 3.81 2.05 3.55 7.1 7.71 7.24 6.31 4.5 3.2 1.97 0.99 1.61 3.09 3.76 3.49 2.85 2.86 3.9 4.17 4.17 4.62 5.48
2.41 2.53 2.9 3.15 2.91 2.75 2.84 2.74 2.92 3.37 3.35 3.1 2.88 2.79 2.64 2.7 2.95 2.84 2.43 2.23 2.2 1.9 1.44 1.28 1.42 1.39 0.93 0.84 0.8 1.11 1.07 1.44 1.43 0.89 1.2 1.26 0.94 0.42 0.74 0.93 1.92 2.83 1.9 1.68 2.46 2.29 2.28 2.23 1.85 1.33 1.79 2.09 1.67 1.98 2.29 2.14 2.44 2.48 2.37 2.31 2.53 2.72 3 3.26 2.65 2.55 2.62 2.06 2.07 2.65 2.68 2.67 3.26 4.14 5.55 6.1 7.69 7.78 5.8 4.07 3.39 3.37 3.27 4.14 4.91 4.84 5.77 6.42 6.89 7.63 7.81 7.61 6.89 7.37 7.62 7.42 8.1 7.92 7.2 7.32 7.45 7.33 7.65 8.15 8.41 8.08 7.3 7.92 9.58 10.46 9.59 9.07 9.06 9.96 11.11 10.61 10.37 9.61 9.04 8.64 8.19 7.92 7.22 7.6 7.23 6.55 6.77 6.04 5.49 5.25 5.05 5.59 5.75 5.67 5.56 4.7 5.99 5.95 4.2 4.55 4.58 4.32 3.83 3.64 3.62 3.91 4.57 4.69 4.44 4.68 4.4 3.75 4.03 4.35 4.32 4.25 4.31 4.54 4.8 4.38 4.08 4.31 3.75 3.15 3 3.04 2.71 2.55 2.56 1.95 1.86 1.82 3 5.5 7.16 7.62 5.69 2.59 1.08 0.61 0.39 0.34 0.57 0.59 0.61 0.8 0.75 0.76 0.96 0.72 0.49 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.38 0.36 0.42 0.49 0.6 0.89 1.25 1.79 4.29 6.43 4.54 2.44 2.53 2.57 2.94 3.32 3.06 2.51 1.97 2 1.6 1.34 1.4 1.73 2.59 2.87 2.48 2.15 2.4 2.22 2.39 3.33 4.07 3.94 4.39 5.79 6.81 7.49 7.72 7.77 7 4.55 3.59 3.58 2.79 2.33 1.62 1.16 1.44 2.1 2.83 3.11 3.34 3.62 3.31 3.66 3.83 2.7 2.02 2.34 2.27 1.24 1.21 2.46 3.32 3.73 3.87 4.09 5.11 6.51 7.36 7.97 9.76 10.49 9.39 9.71 10.89 11.2 10.74 9.95 8.66 7.36 7.45 7.05 7.24 6.78 6.09 5.28 3.27 2.64 2.48 2.06 2.32 1.95 2.57 2.38 2.5 2.41 2.27 3.63 5.57 7 6.46 5.95 6.1 5.86 4.68 3.49 3.24 3.21 3.41 3.51 3.31 2.68 4.93 6.71 7.25 6.9 5.23 3.99 2.59 0.63 0.52 1.19 1.8 2.27 2.78 2.83 3.27 2.84 2.38 2.09 2.41
3.21 3.15 3.14 3.23 3.18 3.35 3.4 3 3.02 3.09 2.87 2.93 3.02 3.02 3.07 2.84 2.26 2.12 2.28 2.25 2.07 1.76 1.48 0.85 0.55 0.93 0.49 0.54 0.54 0.77 1.19 1.43 1.25 1.16 0.99 0.36 0.21 0.88 1.97 2.63 3.39 3.33 2.21 2.24 3.05 2.71 2.4 2.13 1.93 1.29 1.5 1.96 1.53 1.79 2.45 2.14 1.97 2.34 2.57 2.84 2.91 2.78 3.22 3.52 3.02 2.72 2.67 2.19 2.07 2.31 2.27 2.59 3.69 5.08 6.02 6.56 8.01 6.26 3.59 3.55 3.5 2.98 2.81 3.3 3.98 5.41 6.27 6.04 6.73 7.73 7.37 6.99 6.79 7.83 7.78 6.99 7.83 7.72 7.05 7.43 7.86 7.03 6.78 7.31 7.99 8.16 7.86 8.97 9.56 9.72 9.45 9.14 8.8 9.37 11.25 10.84 9.9 8.99 8.62 9.27 8.1 7.42 8.04 7.42 6.71 6.39 6.91 6.94 5.71 5.34 5.35 5.39 5.89 5.83 6.08 5.87 5.88 4.54 4.17 4.24 4.06 4.61 5.12 5.14 4.89 4.72 4.72 5.1 4.88 4.99 5.4 4.92 4.73 4.64 4.52 4.44 4.67 4.75 4.83 4.73 4.46 4.21 3.56 3.32 3.41 3.51 2.88 2.7 2.56 2.58 2.45 2.19 2.35 2.91 3.77 6.1 8.29 7.48 4.66 1.88 0.87 1.1 1.7 2.76 2.97 1.92 0.95 0.79 0.61 0.4 0.52 0.66 0.75 0.67 0.79 0.77 0.75 0.65 0.46 9999 9999 0.98 0.61 0.51 0.59 0.49 0.56 0.99 1.4 2.63 5.94 5.56 2.76 2.41 2.24 2.58 3.27 3.34 2.87 2.48 2.17 1.45 1.33 1.78 2.27 2.51 2.25 1.54 1.83 2.47 2.82 3.47 4.33 4.75 5.41 7.15 8.58 8.31 7.66 6.98 5.26 3.71 1.58 1.48 2.78 3.28 2.78 0.48 0.4 0.8 2.59 3.83 3.87 3.87 4.43 5.12 4.62 4.24 3.22 2.29 2.41 2.67 2.59 2.81 3.12 3.9 4.77 5.27 5.54 6.38 7.39 8.2 9.33 10.99 11.25 11.61 12.18 11.35 10.72 10.92 11.71 11.7 10.06 9.48 9.61 8.9 7.53 6.91 7.08 7.66 8 7.63 6.36 5.26 5.04 4.36 4.22 4.55 5.3 6.28 7.36 8.86 9.28 8.71 8.59 7.67 5.76 4.56 3.84 2.63 1.4 2.24 3.71 3.84 3.25 3.36 4.88 6.56 7.32 5.73 3.97 2.77 1.58 1.16 0.59 0.19 1.29 2.26 2.34 1.68 1.33 1.99 2.1 1.63
3.28 3.26 3.3 3.59 3.78 3.7 3.46 3.52 3.92 3.75 3.39 3.41 3.29 2.92 2.86 2.76 2.42 2.14 1.8 1.49 1.42 1.54 1.52 1.06 0.74 1.19 0.78 0.67 0.54 0.53 1 1.7 0.91 0.63 0.99 1.41 2.28 3.25 3.97 4.02 3.77 3.08 1.91 2.27 3.38 3.07 2.54 2.08 1.81 1.88 1.77 2.15 1.99 2 2.69 2.69 2.5 2.78 2.94 3.2 3.4 3.39 3.88 4.26 3.81 3.26 2.82 2.77 2.67 2.43 2.98 3.77 4.34 4.76 5.23 6.29 7.08 5.37 3.11 3.41 3.11 2.82 2.74 2.82 3.73 5.74 6.36 5.26 6.42 7.82 6.84 6.57 7 7.61 7.54 6.99 7.36 7.42 6.98 7.53 8 6.67 6.42 7.13 7.09 7.21 8.25 9.62 9.16 9.16 9.26 9.22 9.13 9.69 10.71 10 9.68 9.26 8.61 9.53 8.14 6.81 8.21 7.68 7.06 7.2 7.28 6.98 6.28 6.07 6.08 6.06 6.21 6.49 7.28 6.69 5.46 4.51 4.76 5.29 4.71 4.29 4.83 5.51 5.69 5.92 5.89 5.86 5.71 4.97 5.23 5.34 4.97 4.6 4.41 4.55 4.73 4.54 4.62 4.72 4.88 4.71 4.2 3.97 4.11 3.84 3.19 3 2.83 2.7 2.52 2.28 2.06 2.24 2.21 2.64 4.6 7.33 7.97 5.67 3.81 2.92 2.77 3.84 4.86 5.81 3.59 1.34 0.83 0.45 0.55 0.52 0.45 0.61 0.63 0.49 0.54 0.62 0.56 0.76 1.16 9999 9999 0.62 0.43 0.55 0.61 0.75 1.28 1.9 5.21 6.38 3.27 2.01 2.4 2.66 3.03 3.61 3.22 2.77 2.27 1.53 1.68 2.26 1.96 1.86 2.33 2.08 1.92 2.36 2.58 3.42 4.55 5.25 6.89 8.44 7.86 6.42 5.7 5.07 3.71 2.12 0.77 1.66 2.15 3.2 2.88 0.58 0.79 2.02 2.38 2.11 2.52 3.21 4.04 5.64 6.19 5.98 5.39 3.86 3.36 4.08 4.33 4.37 4.8 4.64 4.49 5.41 6.49 7.6 8.09 8.36 9.41 10.42 11.01 12.69 12.6 11.51 11.31 11.29 12.23 12.87 11.91 11.07 11.65 11.05 10.25 10.23 9.25 9.48 9.55 9.26 9.13 8.23 7.1 5.82 5.8 7.24 9.16 10.14 11.14 11.73 9.91 8.05 7.03 6.17 5.53 4.99 4.2 2.85 1.17 2.05 3.32 4.58 5.92 6.02 4.46 5.39 7.02 5.87 3.58 2.19 1.89 1.62 1.07 1.06 1.31 0.49 0.05 0.39 0.89 0.57 0.89 0.78
