"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-43.15 -42.05 -24.05 -11.55 4.55 18.15 20.05 15.55 7.35 -11.05 -32.45 -33.75
-42.95 -36.15 -21.75 -10.05 4.15 16.85 19.55 16.75 7.25 -8.55 -28.55 -38.15
-43.05 -38.05 -24.65 -11.45 4.45 17.35 19.85 17.85 10.15 -9.35 -24.35 -34.15
-36.25 -39.65 -21.85 -11.05 5.65 16.35 21.05 15.95 7.05 -7.75 -30.45 -36.85
-39.75 -36.85 -22.35 -10.45 6.85 15.25 23.05 18.55 10.05 -10.55 -29.75 -36.35
-42.75 -39.95 -28.55 -7.85 8.65 18.65 21.35 16.95 10.35 -4.25 -20.65 -34.65
-42.35 -37.85 -21.75 -6.55 4.45 17.85 20.15 18.45 7.25 -7.75 -29.55 -35.55
-39.85 -33.85 -26.65 -9.95 7.15 18.15 21.35 16.55 6.25 -8.85 -33.95 -36.95
-37.95 -37.85 -20.25 -9.05 3.55 19.55 21.05 17.05 9.25 -10.75 -26.65 -38.05
-40.31 -40.31 -23.61 -10.21 4.79 17.39 21.89 18.99 7.59 -3.71 -26.91 -41.41
-38.41 -35.41 -24.31 -7.21 8.69 19.79 24.49 19.39 8.39 -10.81 -31.51 -37.51
-41.31 -39.91 -22.01 -9.21 5.59 18.29 19.29 17.29 8.59 -6.11 -31.01 -41.81
-42.31 -43.81 -26.91 -5.61 6.39 18.19 20.69 19.29 11.29 -5.41 -29.31 -35.31
-35.81 -32.91 -20.41 -2.51 6.29 16.59 21.89 18.59 8.69 -10.51 -32.91 -38.51
-40.01 -31.31 -26.41 -11.01 4.89 18.39 19.59 17.99 10.59 -8.91 -21.61 -42.71
-43.11 -42.01 -24.01 -11.51 4.59 18.19 20.09 15.59 7.39 -11.01 -32.41 -33.71
-42.91 -36.11 -21.71 -10.01 4.19 16.89 19.59 16.79 7.29 -8.51 -28.51 -38.11
-43.01 -38.01 -24.61 -11.41 4.49 17.39 19.89 17.89 10.19 -9.31 -24.31 -34.11
-36.21 -39.61 -21.81 -11.01 5.69 16.39 21.09 15.99 7.09 -7.71 -30.41 -36.81
-39.71 -36.81 -22.31 -10.41 6.89 15.29 23.09 18.59 10.09 -10.51 -29.71 -36.31
-42.71 -39.91 -28.51 -7.81 8.69 18.69 21.39 16.99 10.39 -4.21 -20.61 -34.61
-42.31 -37.81 -21.71 -6.51 4.49 17.89 20.19 18.49 7.29 -7.71 -29.51 -35.51
-39.81 -33.81 -26.61 -9.91 7.19 18.19 21.39 16.59 6.29 -8.81 -33.91 -36.91
-37.91 -37.81 -20.21 -9.01 3.59 19.59 21.09 17.09 9.29 -10.71 -26.61 -38.01
-43.36 -33.26 -20.26 -7.86 6.44 19.14 20.84 16.94 9.24 -11.06 -30.66 -29.76
-43.16 -34.76 -25.86 -11.46 2.64 19.64 21.64 15.44 7.34 -10.46 -32.26 -40.06
-37.36 -32.46 -21.26 -12.46 7.54 19.84 25.04 16.94 8.24 -9.26 -25.76 -44.16
-38.86 -37.76 -21.16 -8.76 2.74 15.84 21.34 16.74 7.04 -11.86 -25.46 -35.06
-40.26 -38.86 -24.76 -11.06 5.14 17.04 18.54 16.34 7.84 -13.06 -33.96 -36.46
-40.46 -36.26 -23.66 -8.86 6.84 18.74 21.94 18.74 10.34 -6.56 -30.56 -35.76
-41.36 -35.36 -25.76 -6.46 7.04 18.14 22.54 16.14 9.14 -3.86 -26.66 -43.46
-46.46 -35.96 -28.06 -9.16 8.34 20.44 24.44 16.54 11.74 -4.36 -31.06 -42.46
-45.46 -40.26 -26.86 -5.86 7.44 17.34 23.64 20.44 8.84 -3.66 -32.76 -36.06
-38.06 -36.66 -25.86 -6.76 5.94 19.74 22.34 19.84 9.14 -4.56 -30.36 -42.96
-45.66 -31.46 -22.56 -6.76 4.04 17.54 23.04 19.24 6.34 -7.46 -24.86 -36.96
-41.26 -39.36 -29.16 -8.06 6.94 18.64 19.64 16.84 7.34 -11.06 -29.96 -41.36
-42.06 -40.66 -23.06 -11.56 6.14 17.54 21.74 18.94 9.14 -9.06 -32.36 -36.36
-43.16 -31.86 -27.86 -10.46 5.04 20.54 25.04 17.04 10.94 -8.26 -33.26 -34.66
-45.46 -39.76 -21.66 -8.76 8.94 16.64 20.34 13.94 7.64 -11.76 -32.86 -42.76
-40.28 -40.28 -23.58 -10.18 4.82 17.42 21.92 19.02 7.62 -3.68 -26.88 -41.38
-38.38 -35.38 -24.28 -7.18 8.72 19.82 24.52 19.42 8.42 -10.78 -31.48 -37.48
-41.28 -39.88 -21.98 -9.18 5.62 18.32 19.32 17.32 8.62 -6.08 -30.98 -41.78
-42.28 -43.78 -26.88 -5.58 6.42 18.22 20.72 19.32 11.32 -5.38 -29.28 -35.28
-35.78 -32.88 -20.38 -2.48 6.32 16.62 21.92 18.62 8.72 -10.48 -32.88 -38.48
-39.98 -31.28 -26.38 -10.98 4.92 18.42 19.62 18.02 10.62 -8.88 -21.58 -42.68
-43.08 -41.98 -23.98 -11.48 4.62 18.22 20.12 15.62 7.42 -10.98 -32.38 -33.68
-42.88 -36.08 -21.68 -9.98 4.22 16.92 19.62 16.82 7.32 -8.48 -28.48 -38.08
-42.98 -37.98 -24.58 -11.38 4.52 17.42 19.92 17.92 10.22 -9.28 -24.28 -34.08
-36.18 -39.58 -21.78 -10.98 5.72 16.42 21.12 16.02 7.12 -7.68 -30.38 -36.78
-39.68 -36.78 -22.28 -10.38 6.92 15.32 23.12 18.62 10.12 -10.48 -29.68 -36.28
-42.68 -39.88 -28.48 -7.78 8.72 18.72 21.42 17.02 10.42 -4.18 -20.58 -34.58
-42.28 -37.78 -21.68 -6.48 4.52 17.92 20.22 18.52 7.32 -7.68 -29.48 -35.48
-39.78 -33.78 -26.58 -9.88 7.22 18.22 21.42 16.62 6.32 -8.78 -33.88 -36.88
-37.88 -37.78 -20.18 -8.98 3.62 19.62 21.12 17.12 9.32 -10.68 -26.58 -37.98
-43.24 -33.14 -20.14 -7.74 6.56 19.26 20.96 17.06 9.36 -10.94 -30.54 -29.64
-43.04 -34.64 -25.74 -11.34 2.76 19.76 21.76 15.56 7.46 -10.34 -32.14 -39.94
-37.24 -32.34 -21.14 -12.34 7.66 19.96 25.16 17.06 8.36 -9.14 -25.64 -44.04
-38.74 -37.64 -21.04 -8.64 2.86 15.96 21.46 16.86 7.16 -11.74 -25.34 -34.94
-40.14 -38.74 -24.64 -10.94 5.26 17.16 18.66 16.46 7.96 -12.94 -33.84 -36.34
-40.34 -36.14 -23.54 -8.74 6.96 18.86 22.06 18.86 10.46 -6.44 -30.44 -35.64
-41.24 -35.24 -25.64 -6.34 7.16 18.26 22.66 16.26 9.26 -3.74 -26.54 -43.34
-46.34 -35.84 -27.94 -9.04 8.46 20.56 24.56 16.66 11.86 -4.24 -30.94 -42.34
-45.34 -40.14 -26.74 -5.74 7.56 17.46 23.76 20.56 8.96 -3.54 -32.64 -35.94
-37.94 -36.54 -25.74 -6.64 6.06 19.86 22.46 19.96 9.26 -4.44 -30.24 -42.84
-45.54 -31.34 -22.44 -6.64 4.16 17.66 23.16 19.36 6.46 -7.34 -24.74 -36.84
-41.14 -39.24 -29.04 -7.94 7.06 18.76 19.76 16.96 7.46 -10.94 -29.84 -41.24
-41.94 -40.54 -22.94 -11.44 6.26 17.66 21.86 19.06 9.26 -8.94 -32.24 -36.24
-43.04 -31.74 -27.74 -10.34 5.16 20.66 25.16 17.16 11.06 -8.14 -33.14 -34.54
-45.34 -39.64 -21.54 -8.64 9.06 16.76 20.46 14.06 7.76 -11.64 -32.74 -42.64
-43.21 -40.01 -23.61 -12.71 6.89 18.09 22.69 16.69 9.19 -4.71 -28.01 -33.61
-40.71 -33.01 -23.61 -10.11 3.49 17.59 20.69 17.79 9.99 -7.71 -32.21 -40.71
-36.51 -39.01 -26.81 -11.91 5.29 17.69 20.59 17.19 7.69 -6.91 -29.31 -38.51
-39.01 -32.91 -26.01 -11.61 7.39 18.09 23.99 16.19 8.79 -8.01 -28.91 -39.41
-42.31 -35.51 -27.21 -9.71 6.79 17.09 22.79 17.59 9.69 -10.41 -31.51 -34.51
-43.31 -36.61 -26.61 -8.81 7.09 17.79 22.69 17.09 9.99 -8.31 -28.71 -35.31
-37.91 -33.11 -27.41 -10.21 7.89 17.99 21.39 17.39 9.39 -7.61 -28.51 -33.51
-36.71 -36.91 -24.11 -7.11 5.09 18.29 21.59 17.79 10.09 -9.41 -23.81 -36.21
-43.51 -35.11 -24.11 -11.91 4.69 17.39 19.29 17.59 9.59 -6.91 -28.81 -35.11
-36.51 -34.51 -23.41 -7.51 6.09 18.29 21.69 16.09 6.49 -11.31 -30.71 -39.81
-43.01 -39.21 -29.11 -9.71 5.99 17.59 23.69 16.99 8.79 -7.81 -31.61 -38.31
-37.11 -36.81 -29.81 -10.11 6.59 17.59 20.39 16.19 8.39 -8.81 -29.61 -35.21
-40.01 -35.01 -19.01 -4.11 8.99 17.09 19.29 16.69 9.19 -4.71 -27.71 -39.01
-38.71 -36.41 -23.11 -9.81 6.49 16.69 19.89 17.09 10.09 -9.61 -28.01 -34.41
-42.41 -36.01 -26.31 -7.91 7.99 18.39 21.29 18.29 8.19 -5.91 -27.61 -37.91
-43.38 -40.18 -23.78 -12.88 6.72 17.92 22.52 16.52 9.02 -4.88 -28.18 -33.78
-40.88 -33.18 -23.78 -10.28 3.32 17.42 20.52 17.62 9.82 -7.88 -32.38 -40.88
-36.68 -39.18 -26.98 -12.08 5.12 17.52 20.42 17.02 7.52 -7.08 -29.48 -38.68
-39.18 -33.08 -26.18 -11.78 7.22 17.92 23.82 16.02 8.62 -8.18 -29.08 -39.58
-42.48 -35.68 -27.38 -9.88 6.62 16.92 22.62 17.42 9.52 -10.58 -31.68 -34.68
-43.48 -36.78 -26.78 -8.98 6.92 17.62 22.52 16.92 9.82 -8.48 -28.88 -35.48
-38.08 -33.28 -27.58 -10.38 7.72 17.82 21.22 17.22 9.22 -7.78 -28.68 -33.68
-36.88 -37.08 -24.28 -7.28 4.92 18.12 21.42 17.62 9.92 -9.58 -23.98 -36.38
-43.68 -35.28 -24.28 -12.08 4.52 17.22 19.12 17.42 9.42 -7.08 -28.98 -35.28
-36.68 -34.68 -23.58 -7.68 5.92 18.12 21.52 15.92 6.32 -11.48 -30.88 -39.98
-43.18 -39.38 -29.28 -9.88 5.82 17.42 23.52 16.82 8.62 -7.98 -31.78 -38.48
-37.28 -36.98 -29.98 -10.28 6.42 17.42 20.22 16.02 8.22 -8.98 -29.78 -35.38
-40.18 -35.18 -19.18 -4.28 8.82 16.92 19.12 16.52 9.02 -4.88 -27.88 -39.18
-38.88 -36.58 -23.28 -9.98 6.32 16.52 19.72 16.92 9.92 -9.78 -28.18 -34.58
-42.58 -36.18 -26.48 -8.08 7.82 18.22 21.12 18.12 8.02 -6.08 -27.78 -38.08
-40.42 -40.42 -23.72 -10.32 4.68 17.28 21.78 18.88 7.48 -3.82 -27.02 -41.52
-38.52 -35.52 -24.42 -7.32 8.58 19.68 24.38 19.28 8.28 -10.92 -31.62 -37.62
-41.42 -40.02 -22.12 -9.32 5.48 18.18 19.18 17.18 8.48 -6.22 -31.12 -41.92
-42.42 -43.92 -27.02 -5.72 6.28 18.08 20.58 19.18 11.18 -5.52 -29.42 -35.42
-35.92 -33.02 -20.52 -2.62 6.18 16.48 21.78 18.48 8.58 -10.62 -33.02 -38.62
-40.12 -31.42 -26.52 -11.12 4.78 18.28 19.48 17.88 10.48 -9.02 -21.72 -42.82
-43.22 -42.12 -24.12 -11.62 4.48 18.08 19.98 15.48 7.28 -11.12 -32.52 -33.82
-43.02 -36.22 -21.82 -10.12 4.08 16.78 19.48 16.68 7.18 -8.62 -28.62 -38.22
-43.12 -38.12 -24.72 -11.52 4.38 17.28 19.78 17.78 10.08 -9.42 -24.42 -34.22
-36.32 -39.72 -21.92 -11.12 5.58 16.28 20.98 15.88 6.98 -7.82 -30.52 -36.92
-39.82 -36.92 -22.42 -10.52 6.78 15.18 22.98 18.48 9.98 -10.62 -29.82 -36.42
-42.82 -40.02 -28.62 -7.92 8.58 18.58 21.28 16.88 10.28 -4.32 -20.72 -34.72
-42.42 -37.92 -21.82 -6.62 4.38 17.78 20.08 18.38 7.18 -7.82 -29.62 -35.62
-39.92 -33.92 -26.72 -10.02 7.08 18.08 21.28 16.48 6.18 -8.92 -34.02 -37.02
-38.02 -37.92 -20.32 -9.12 3.48 19.48 20.98 16.98 9.18 -10.82 -26.72 -38.12
-43.32 -33.22 -20.22 -7.82 6.48 19.18 20.88 16.98 9.28 -11.02 -30.62 -29.72
-43.12 -34.72 -25.82 -11.42 2.68 19.68 21.68 15.48 7.38 -10.42 -32.22 -40.02
-37.32 -32.42 -21.22 -12.42 7.58 19.88 25.08 16.98 8.28 -9.22 -25.72 -44.12
-38.82 -37.72 -21.12 -8.72 2.78 15.88 21.38 16.78 7.08 -11.82 -25.42 -35.02
-40.22 -38.82 -24.72 -11.02 5.18 17.08 18.58 16.38 7.88 -13.02 -33.92 -36.42
-40.42 -36.22 -23.62 -8.82 6.88 18.78 21.98 18.78 10.38 -6.52 -30.52 -35.72
-41.32 -35.32 -25.72 -6.42 7.08 18.18 22.58 16.18 9.18 -3.82 -26.62 -43.42
-46.42 -35.92 -28.02 -9.12 8.38 20.48 24.48 16.58 11.78 -4.32 -31.02 -42.42
-45.42 -40.22 -26.82 -5.82 7.48 17.38 23.68 20.48 8.88 -3.62 -32.72 -36.02
-38.02 -36.62 -25.82 -6.72 5.98 19.78 22.38 19.88 9.18 -4.52 -30.32 -42.92
-45.62 -31.42 -22.52 -6.72 4.08 17.58 23.08 19.28 6.38 -7.42 -24.82 -36.92
-41.22 -39.32 -29.12 -8.02 6.98 18.68 19.68 16.88 7.38 -11.02 -29.92 -41.32
-42.02 -40.62 -23.02 -11.52 6.18 17.58 21.78 18.98 9.18 -9.02 -32.32 -36.32
-43.12 -31.82 -27.82 -10.42 5.08 20.58 25.08 17.08 10.98 -8.22 -33.22 -34.62
-45.42 -39.72 -21.62 -8.72 8.98 16.68 20.38 13.98 7.68 -11.72 -32.82 -42.72
-39.16 -38.86 -24.96 -6.66 3.84 17.44 19.74 16.64 9.34 -10.36 -30.96 -38.46
-36.66 -37.56 -26.76 -8.16 8.14 18.94 21.14 16.14 7.84 -11.76 -31.86 -38.06
-42.36 -35.86 -23.56 -8.86 4.24 17.54 19.84 17.44 7.74 -8.26 -25.46 -38.36
-42.56 -40.36 -26.36 -12.06 6.04 16.94 20.04 15.64 6.54 -12.66 -33.56 -35.36
-38.46 -36.46 -26.16 -11.36 6.34 17.14 22.34 18.84 9.64 -8.16 -33.16 -34.56
-34.06 -33.26 -23.96 -7.06 7.54 18.64 20.94 17.44 8.44 -7.66 -27.96 -35.96
-43.36 -33.56 -26.86 -7.56 3.64 16.34 22.64 17.14 9.54 -10.46 -34.86 -38.46
-39.26 -34.96 -22.46 -11.16 7.54 18.04 21.34 19.24 10.14 -9.56 -26.46 -35.96
-35.66 -38.66 -25.66 -9.96 7.04 16.94 21.44 15.04 7.34 -9.36 -28.56 -36.96
-40.76 -32.56 -25.46 -9.46 5.94 18.14 20.44 15.84 8.94 -9.76 -26.66 -34.06
-41.26 -33.66 -23.86 -8.76 5.84 18.84 21.04 16.44 7.94 -7.06 -29.66 -37.16
-40.06 -37.06 -25.66 -9.96 4.54 17.24 22.14 16.84 7.24 -10.76 -33.26 -40.06
-40.06 -34.76 -23.86 -7.96 7.54 19.14 23.24 15.74 10.54 -6.86 -27.96 -32.86
-39.76 -31.46 -19.86 -10.16 6.44 16.94 20.24 16.14 8.94 -10.26 -30.96 -33.46
-40.06 -35.46 -16.86 -6.36 10.84 19.84 19.64 18.24 8.14 -7.76 -32.16 -37.56
-39.31 -39.01 -25.11 -6.81 3.69 17.29 19.59 16.49 9.19 -10.51 -31.11 -38.61
-36.81 -37.71 -26.91 -8.31 7.99 18.79 20.99 15.99 7.69 -11.91 -32.01 -38.21
-42.51 -36.01 -23.71 -9.01 4.09 17.39 19.69 17.29 7.59 -8.41 -25.61 -38.51
-42.71 -40.51 -26.51 -12.21 5.89 16.79 19.89 15.49 6.39 -12.81 -33.71 -35.51
-38.61 -36.61 -26.31 -11.51 6.19 16.99 22.19 18.69 9.49 -8.31 -33.31 -34.71
-34.21 -33.41 -24.11 -7.21 7.39 18.49 20.79 17.29 8.29 -7.81 -28.11 -36.11
-43.51 -33.71 -27.01 -7.71 3.49 16.19 22.49 16.99 9.39 -10.61 -35.01 -38.61
-39.41 -35.11 -22.61 -11.31 7.39 17.89 21.19 19.09 9.99 -9.71 -26.61 -36.11
-35.81 -38.81 -25.81 -10.11 6.89 16.79 21.29 14.89 7.19 -9.51 -28.71 -37.11
-40.91 -32.71 -25.61 -9.61 5.79 17.99 20.29 15.69 8.79 -9.91 -26.81 -34.21
-41.41 -33.81 -24.01 -8.91 5.69 18.69 20.89 16.29 7.79 -7.21 -29.81 -37.31
-40.21 -37.21 -25.81 -10.11 4.39 17.09 21.99 16.69 7.09 -10.91 -33.41 -40.21
-40.21 -34.91 -24.01 -8.11 7.39 18.99 23.09 15.59 10.39 -7.01 -28.11 -33.01
-39.91 -31.61 -20.01 -10.31 6.29 16.79 20.09 15.99 8.79 -10.41 -31.11 -33.61
-40.21 -35.61 -17.01 -6.51 10.69 19.69 19.49 18.09 7.99 -7.91 -32.31 -37.71
-43.28 -33.18 -20.18 -7.78 6.52 19.22 20.92 17.02 9.32 -10.98 -30.58 -29.68
-43.08 -34.68 -25.78 -11.38 2.72 19.72 21.72 15.52 7.42 -10.38 -32.18 -39.98
-37.28 -32.38 -21.18 -12.38 7.62 19.92 25.12 17.02 8.32 -9.18 -25.68 -44.08
-38.78 -37.68 -21.08 -8.68 2.82 15.92 21.42 16.82 7.12 -11.78 -25.38 -34.98
-40.18 -38.78 -24.68 -10.98 5.22 17.12 18.62 16.42 7.92 -12.98 -33.88 -36.38
-40.38 -36.18 -23.58 -8.78 6.92 18.82 22.02 18.82 10.42 -6.48 -30.48 -35.68
-41.28 -35.28 -25.68 -6.38 7.12 18.22 22.62 16.22 9.22 -3.78 -26.58 -43.38
-46.38 -35.88 -27.98 -9.08 8.42 20.52 24.52 16.62 11.82 -4.28 -30.98 -42.38
-45.38 -40.18 -26.78 -5.78 7.52 17.42 23.72 20.52 8.92 -3.58 -32.68 -35.98
-37.98 -36.58 -25.78 -6.68 6.02 19.82 22.42 19.92 9.22 -4.48 -30.28 -42.88
-45.58 -31.38 -22.48 -6.68 4.12 17.62 23.12 19.32 6.42 -7.38 -24.78 -36.88
-41.18 -39.28 -29.08 -7.98 7.02 18.72 19.72 16.92 7.42 -10.98 -29.88 -41.28
-41.98 -40.58 -22.98 -11.48 6.22 17.62 21.82 19.02 9.22 -8.98 -32.28 -36.28
-43.08 -31.78 -27.78 -10.38 5.12 20.62 25.12 17.12 11.02 -8.18 -33.18 -34.58
-45.38 -39.68 -21.58 -8.68 9.02 16.72 20.42 14.02 7.72 -11.68 -32.78 -42.68
-42.9 -35.5 -26 -11.6 5.4 19 20.8 15.3 9.2 -8.6 -28.8 -36.8
-38.4 -35.3 -23.9 -8 6.1 15.7 19.9 16.3 6.5 -8.7 -31.2 -38.9
-38.3 -34.5 -24.3 -11 3.6 16.4 20.6 16.4 7.8 -10.3 -28.8 -36.5
-41.3 -32.1 -25.9 -10.6 4.8 19.3 20.9 16.9 6.9 -10.4 -31.4 -38.7
-41.3 -38.2 -25.3 -9.3 4.5 17.4 23 16.8 8.7 -8.9 -29.1 -40.4
-43.5 -40.9 -28.2 -11.4 7.6 18.1 19.7 17.8 8.2 -10.1 -28.7 -34.1
-42.3 -39 -24.8 -9.4 7 19.1 21.3 16.2 9.1 -4.6 -26.7 -36.1
-38.8 -31.7 -20.1 -5.9 6.4 19.5 21.7 17.3 9.5 -8 -33.3 -39.2
-38.5 -39.9 -26.6 -10.7 6.9 19.8 22.4 18.6 7.6 -9.7 -31 -35.1
-37.1 -35.2 -24.1 -11.5 5.5 17.9 23 15.7 9.6 -9.8 -30.6 -36.3
-40.7 -34.1 -24.5 -9.1 8.1 18.1 24.1 19.2 11.5 -6.6 -27.8 -35.3
-43.1 -36.1 -23.7 -7.5 7.7 16.3 21.2 15.6 7.6 -7.3 -33.9 -36.8
-38.6 -35.3 -23.9 -9.8 8.1 18.6 22.9 17.4 9.5 -9.1 -30.4 -37.6
-40 -39.6 -21.8 -7.8 6.9 17.4 22 17.4 8.8 -10.2 -31.3 -39.4
-37.7 -35.1 -21.2 -7.6 8.2 19.1 20.9 16.3 8.4 -7.6 -28 -31.3
-41.07 -39.47 -24.97 -8.17 5.73 18.03 21.53 15.53 6.63 -9.97 -30.57 -39.27
-40.77 -32.57 -22.37 -7.17 6.93 18.63 22.23 16.93 9.83 -2.17 -26.77 -36.57
-39.57 -34.57 -21.17 -7.97 7.63 18.63 20.53 17.83 7.83 -6.37 -27.77 -38.17
-39.67 -35.77 -21.67 -7.47 6.73 17.03 20.03 15.83 10.03 -5.97 -31.87 -33.27
-39.07 -37.07 -25.87 -11.37 4.63 17.63 19.53 15.13 7.23 -9.87 -32.97 -38.77
-41.97 -38.37 -25.07 -11.57 6.53 17.93 20.93 17.73 10.33 -5.97 -28.97 -34.37
-42.37 -36.97 -22.97 -9.47 4.83 17.43 22.53 18.63 10.33 -9.67 -31.77 -37.77
-38.27 -36.07 -21.97 -7.57 8.13 18.43 22.33 17.03 9.63 -7.37 -28.47 -36.37
-40.57 -36.07 -24.67 -5.97 5.63 18.63 21.43 17.13 7.93 -5.77 -29.87 -35.57
-35.57 -37.67 -28.27 -12.07 6.03 18.43 20.63 17.83 7.83 -8.87 -31.17 -39.07
-39.67 -32.87 -24.07 -12.97 4.73 20.23 21.43 15.73 9.13 -12.17 -26.57 -33.57
-36.37 -37.47 -25.57 -8.87 7.03 19.03 20.23 16.23 6.73 -11.17 -31.67 -37.67
-40.77 -37.17 -27.57 -10.67 4.33 16.53 21.63 18.23 9.53 -9.97 -35.57 -37.97
-40.57 -34.87 -19.67 -8.77 7.93 19.83 20.43 17.03 9.93 -8.07 -24.87 -39.57
-39.17 -37.27 -25.37 -8.67 7.13 19.83 22.13 16.83 8.03 -10.37 -30.77 -36.07
-43.15 -33.05 -20.05 -7.65 6.65 19.35 21.05 17.15 9.45 -10.85 -30.45 -29.55
-42.95 -34.55 -25.65 -11.25 2.85 19.85 21.85 15.65 7.55 -10.25 -32.05 -39.85
-37.15 -32.25 -21.05 -12.25 7.75 20.05 25.25 17.15 8.45 -9.05 -25.55 -43.95
-38.65 -37.55 -20.95 -8.55 2.95 16.05 21.55 16.95 7.25 -11.65 -25.25 -34.85
-40.05 -38.65 -24.55 -10.85 5.35 17.25 18.75 16.55 8.05 -12.85 -33.75 -36.25
-40.25 -36.05 -23.45 -8.65 7.05 18.95 22.15 18.95 10.55 -6.35 -30.35 -35.55
-41.15 -35.15 -25.55 -6.25 7.25 18.35 22.75 16.35 9.35 -3.65 -26.45 -43.25
-46.25 -35.75 -27.85 -8.95 8.55 20.65 24.65 16.75 11.95 -4.15 -30.85 -42.25
-45.25 -40.05 -26.65 -5.65 7.65 17.55 23.85 20.65 9.05 -3.45 -32.55 -35.85
-37.85 -36.45 -25.65 -6.55 6.15 19.95 22.55 20.05 9.35 -4.35 -30.15 -42.75
-45.45 -31.25 -22.35 -6.55 4.25 17.75 23.25 19.45 6.55 -7.25 -24.65 -36.75
-41.05 -39.15 -28.95 -7.85 7.15 18.85 19.85 17.05 7.55 -10.85 -29.75 -41.15
-41.85 -40.45 -22.85 -11.35 6.35 17.75 21.95 19.15 9.35 -8.85 -32.15 -36.15
-42.95 -31.65 -27.65 -10.25 5.25 20.75 25.25 17.25 11.15 -8.05 -33.05 -34.45
-45.25 -39.55 -21.45 -8.55 9.15 16.85 20.55 14.15 7.85 -11.55 -32.65 -42.55
-43.05 -32.95 -19.95 -7.55 6.75 19.45 21.15 17.25 9.55 -10.75 -30.35 -29.45
-42.85 -34.45 -25.55 -11.15 2.95 19.95 21.95 15.75 7.65 -10.15 -31.95 -39.75
-37.05 -32.15 -20.95 -12.15 7.85 20.15 25.35 17.25 8.55 -8.95 -25.45 -43.85
-38.55 -37.45 -20.85 -8.45 3.05 16.15 21.65 17.05 7.35 -11.55 -25.15 -34.75
-39.95 -38.55 -24.45 -10.75 5.45 17.35 18.85 16.65 8.15 -12.75 -33.65 -36.15
-40.15 -35.95 -23.35 -8.55 7.15 19.05 22.25 19.05 10.65 -6.25 -30.25 -35.45
-41.05 -35.05 -25.45 -6.15 7.35 18.45 22.85 16.45 9.45 -3.55 -26.35 -43.15
-46.15 -35.65 -27.75 -8.85 8.65 20.75 24.75 16.85 12.05 -4.05 -30.75 -42.15
-45.15 -39.95 -26.55 -5.55 7.75 17.65 23.95 20.75 9.15 -3.35 -32.45 -35.75
-37.75 -36.35 -25.55 -6.45 6.25 20.05 22.65 20.15 9.45 -4.25 -30.05 -42.65
-45.35 -31.15 -22.25 -6.45 4.35 17.85 23.35 19.55 6.65 -7.15 -24.55 -36.65
-40.95 -39.05 -28.85 -7.75 7.25 18.95 19.95 17.15 7.65 -10.75 -29.65 -41.05
-41.75 -40.35 -22.75 -11.25 6.45 17.85 22.05 19.25 9.45 -8.75 -32.05 -36.05
-42.85 -31.55 -27.55 -10.15 5.35 20.85 25.35 17.35 11.25 -7.95 -32.95 -34.35
-45.15 -39.45 -21.35 -8.45 9.25 16.95 20.65 14.25 7.95 -11.45 -32.55 -42.45
-39.2 -38.9 -25 -6.7 3.8 17.4 19.7 16.6 9.3 -10.4 -31 -38.5
-36.7 -37.6 -26.8 -8.2 8.1 18.9 21.1 16.1 7.8 -11.8 -31.9 -38.1
-42.4 -35.9 -23.6 -8.9 4.2 17.5 19.8 17.4 7.7 -8.3 -25.5 -38.4
-42.6 -40.4 -26.4 -12.1 6 16.9 20 15.6 6.5 -12.7 -33.6 -35.4
-38.5 -36.5 -26.2 -11.4 6.3 17.1 22.3 18.8 9.6 -8.2 -33.2 -34.6
-34.1 -33.3 -24 -7.1 7.5 18.6 20.9 17.4 8.4 -7.7 -28 -36
-43.4 -33.6 -26.9 -7.6 3.6 16.3 22.6 17.1 9.5 -10.5 -34.9 -38.5
-39.3 -35 -22.5 -11.2 7.5 18 21.3 19.2 10.1 -9.6 -26.5 -36
-35.7 -38.7 -25.7 -10 7 16.9 21.4 15 7.3 -9.4 -28.6 -37
-40.8 -32.6 -25.5 -9.5 5.9 18.1 20.4 15.8 8.9 -9.8 -26.7 -34.1
-41.3 -33.7 -23.9 -8.8 5.8 18.8 21 16.4 7.9 -7.1 -29.7 -37.2
-40.1 -37.1 -25.7 -10 4.5 17.2 22.1 16.8 7.2 -10.8 -33.3 -40.1
-40.1 -34.8 -23.9 -8 7.5 19.1 23.2 15.7 10.5 -6.9 -28 -32.9
-39.8 -31.5 -19.9 -10.2 6.4 16.9 20.2 16.1 8.9 -10.3 -31 -33.5
-40.1 -35.5 -16.9 -6.4 10.8 19.8 19.6 18.2 8.1 -7.8 -32.2 -37.6
-39.1 -38.8 -24.9 -6.6 3.9 17.5 19.8 16.7 9.4 -10.3 -30.9 -38.4
-36.6 -37.5 -26.7 -8.1 8.2 19 21.2 16.2 7.9 -11.7 -31.8 -38
-42.3 -35.8 -23.5 -8.8 4.3 17.6 19.9 17.5 7.8 -8.2 -25.4 -38.3
-42.5 -40.3 -26.3 -12 6.1 17 20.1 15.7 6.6 -12.6 -33.5 -35.3
-38.4 -36.4 -26.1 -11.3 6.4 17.2 22.4 18.9 9.7 -8.1 -33.1 -34.5
