"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-28.28 -29.98 -30.08 -18.08 -5.98 5.82 9.92 6.32 0.92 -12.18 -24.08 -28.98
-29.48 -31.48 -22.38 -14.58 -0.98 8.02 9.62 6.32 0.82 -10.88 -23.08 -32.78
-34.28 -33.38 -25.88 -20.68 -1.68 6.72 9.42 8.72 3.12 -9.38 -21.98 -29.58
-35.48 -32.88 -29.58 -12.68 -2.08 5.72 10.02 8.42 0.32 -11.18 -21.68 -28.88
-39.84 -32.24 -30.14 -12.14 -3.24 8.26 11.06 7.66 1.86 -9.24 -21.94 -24.94
-35.44 -37.14 -27.34 -16.74 -3.44 7.26 11.96 7.26 0.06 -14.14 -23.84 -32.14
-41.44 -34.34 -24.94 -16.84 -4.74 5.56 10.66 7.86 2.56 -7.64 -21.24 -32.24
-37.44 -21.94 -19.64 -17.84 -3.74 5.56 11.36 7.06 1.06 -11.54 -23.54 -30.34
-30.64 -30.24 -22.94 -14.94 -7.84 6.36 9.06 7.56 1.66 -10.54 -28.74 -33.64
-37.44 -33.14 -23.74 -14.24 -7.34 6.06 8.16 8.46 3.16 -9.24 -24.64 -24.24
-31.04 -33.44 -26.34 -18.64 -2.54 6.96 10.06 7.26 0.76 -10.04 -28.14 -36.44
-36.74 -26.54 -26.14 -22.94 -4.54 7.76 11.56 7.66 1.96 -8.64 -27.24 -28.24
-27.34 -28.04 -30.34 -13.44 -5.24 5.66 10.76 8.86 2.56 -9.74 -21.24 -33.44
-41.74 -27.94 -29.04 -17.94 -5.34 5.56 10.86 8.26 4.16 -10.34 -26.14 -29.14
-31.94 -32.44 -29.44 -16.44 -5.54 8.16 11.26 8.56 2.06 -10.74 -24.54 -30.34
-30.74 -29.74 -25.34 -16.14 -2.44 8.16 11.26 8.56 2.06 -10.74 -24.54 -32.94
-34.24 -29.74 -22.44 -15.64 -2.54 7.56 11.26 8.56 2.06 -10.74 -24.54 -30.34
-30.74 -29.74 -25.34 -16.14 -2.44 8.16 11.26 8.56 2.06 -10.74 -24.54 -30.34
-38.04 -33.34 -27.54 -17.34 -2.14 7.86 10.76 8.96 1.56 -10.34 -25.94 -33.94
-39.8 -32.2 -30.1 -12.1 -3.2 8.3 11.1 7.7 1.9 -9.2 -21.9 -24.9
-35.4 -37.1 -27.3 -16.7 -3.4 7.3 12 7.3 0.1 -14.1 -23.8 -32.1
-41.4 -34.3 -24.9 -16.8 -4.7 5.6 10.7 7.9 2.6 -7.6 -21.2 -32.2
-37.4 -21.9 -19.6 -17.8 -3.7 5.6 11.4 7.1 1.1 -11.5 -23.5 -30.3
-30.6 -30.2 -22.9 -14.9 -7.8 6.4 9.1 7.6 1.7 -10.5 -28.7 -33.6
-37.4 -33.1 -23.7 -14.2 -7.3 6.1 8.2 8.5 3.2 -9.2 -24.6 -24.2
-31 -33.4 -26.3 -18.6 -2.5 7 10.1 7.3 0.8 -10 -28.1 -36.4
-36.7 -26.5 -26.1 -22.9 -4.5 7.8 11.6 7.7 2 -8.6 -27.2 -28.2
-27.3 -28 -30.3 -13.4 -5.2 5.7 10.8 8.9 2.6 -9.7 -21.2 -33.4
-41.7 -27.9 -29 -17.9 -5.3 5.6 10.9 8.3 4.2 -10.3 -26.1 -29.1
-31.9 -32.4 -29.4 -16.4 -5.5 8.2 11.3 8.6 2.1 -10.7 -24.5 -30.3
-30.7 -29.7 -25.3 -16.1 -2.4 8.2 11.3 8.6 2.1 -10.7 -24.5 -32.9
-34.2 -29.7 -22.4 -15.6 -2.5 7.6 11.3 8.6 2.1 -10.7 -24.5 -30.3
-30.7 -29.7 -25.3 -16.1 -2.4 8.2 11.3 8.6 2.1 -10.7 -24.5 -30.3
-38 -33.3 -27.5 -17.3 -2.1 7.9 10.8 9 1.6 -10.3 -25.9 -33.9
-29.92 -35.52 -28.62 -20.52 -5.72 6.18 10.28 7.98 2.18 -14.72 -27.12 -34.02
-27.92 -33.42 -32.22 -14.92 -3.82 7.98 11.18 8.58 1.88 -13.72 -28.22 -30.42
-28.22 -33.82 -25.02 -17.42 -3.72 5.58 9.58 7.78 -0.12 -11.22 -22.62 -34.92
-28.22 -26.42 -26.92 -20.62 -3.12 5.78 8.58 5.98 -0.72 -13.22 -27.22 -33.12
-27.72 -28.72 -25.52 -19.92 -4.02 6.98 8.88 8.48 2.38 -12.72 -30.52 -27.02
-30.52 -30.52 -24.72 -14.42 -1.82 8.38 9.78 7.88 1.48 -8.72 -23.52 -33.22
-34.02 -26.82 -25.62 -17.32 -6.82 4.88 10.08 7.58 1.68 -9.92 -30.12 -31.12
-30.72 -30.22 -25.22 -19.12 -3.22 6.48 11.28 8.48 1.88 -14.92 -29.82 -25.22
-30.42 -38.32 -25.82 -16.32 -2.02 7.18 8.88 6.98 0.78 -8.12 -21.52 -33.82
-29.82 -25.92 -29.92 -19.12 -7.02 5.48 11.18 5.98 0.18 -13.22 -18.92 -26.12
-34.62 -27.32 -27.52 -14.22 -2.92 7.78 8.48 5.98 -0.52 -12.12 -20.62 -29.32
-31.52 -35.62 -24.92 -19.12 -4.32 5.88 11.68 8.08 -0.42 -11.22 -28.32 -37.22
-29.92 -30.02 -27.82 -15.72 -4.12 7.28 12.08 6.48 1.98 -9.22 -26.42 -31.42
-38.72 -23.72 -23.72 -18.52 -3.42 9.18 9.88 7.68 3.08 -11.12 -28.02 -28.72
-33.22 -37.62 -22.22 -11.72 -0.92 8.18 10.18 8.48 0.18 -11.42 -23.62 -33.32
-30.62 -30.02 -30.92 -18.32 -1.32 7.78 11.18 6.38 0.48 -10.82 -23.82 -32.12
-29.72 -27.22 -21.32 -12.22 -2.62 6.48 10.08 7.68 -1.72 -12.72 -23.62 -30.12
-26.02 -28.02 -27.52 -16.72 -5.92 5.08 9.88 6.08 1.08 -13.72 -23.22 -28.22
-40.42 -31.92 -28.02 -18.22 -3.62 10.48 9.48 7.48 -1.32 -12.42 -25.82 -28.22
-34.22 -33.42 -25.82 -17.42 -4.82 7.38 8.88 6.38 -1.72 -13.42 -23.62 -35.42
-34.22 -33.72 -25.62 -19.12 -3.22 7.98 9.88 7.98 1.88 -13.42 -21.42 -28.62
-35.82 -32.72 -22.02 -18.42 1.08 8.38 9.78 6.18 2.08 -9.22 -27.12 -30.42
-27.42 -28.22 -23.52 -17.22 -3.32 7.38 10.28 9.48 2.18 -13.02 -26.72 -35.52
-23.32 -32.62 -29.12 -16.52 -2.22 8.28 11.68 9.48 3.08 -12.72 -29.82 -30.72
-30.32 -29.12 -26.02 -17.52 -1.12 10.38 9.28 6.48 3.88 -12.42 -26.42 -30.02
-31.42 -32.02 -27.12 -16.02 -3.32 6.68 12.18 8.88 1.68 -11.52 -25.72 -31.82
-33.62 -26.32 -25.92 -16.22 -2.42 4.98 11.38 7.88 1.68 -10.02 -29.02 -28.42
-38.22 -30.52 -29.82 -15.62 -3.92 8.88 11.78 7.08 1.18 -11.52 -22.72 -30.42
-33.32 -32.82 -24.12 -17.52 -3.62 8.48 12.18 9.68 2.48 -7.12 -24.72 -36.72
-35.82 -27.92 -25.32 -17.12 -3.72 6.18 10.38 9.48 1.28 -10.12 -23.42 -32.62
-30.62 -29.22 -28.82 -20.02 -8.22 5.58 10.38 7.38 0.68 -11.32 -30.92 -39.32
-39.62 -22.82 -22.32 -14.12 -0.62 6.98 9.28 6.88 0.28 -11.62 -26.62 -31.12
-39.72 -28.32 -23.42 -18.02 -3.22 7.28 10.18 8.48 0.88 -11.22 -26.72 -33.32
-36.42 -33.42 -24.62 -18.82 -4.62 6.28 10.48 6.58 1.28 -11.32 -25.12 -30.92
-38.22 -35.42 -29.42 -16.72 -3.02 7.58 10.68 7.98 1.48 -11.32 -25.12 -30.92
-31.32 -30.32 -25.92 -16.72 -3.02 7.58 10.68 7.98 1.48 -11.32 -25.12 -30.92
-31.32 -30.32 -25.92 -16.72 -3.02 7.58 10.68 7.98 1.48 -11.32 -25.12 -30.92
-31.32 -30.32 -25.92 -16.72 -3.02 7.58 10.68 7.98 1.48 -11.32 -25.12 -30.92
-31.32 -30.32 -25.92 -16.72 -3.02 7.58 10.68 7.98 1.48 -11.32 -25.12 -30.92
-31.32 -30.32 -25.92 -16.72 -3.02 7.58 10.68 7.98 1.48 -11.32 -25.12 -30.92
-31.32 -30.32 -24.32 -15.62 -3.82 8.08 10.68 8.28 2.88 -9.52 -22.82 -32.32
-33.42 -31.52 -27.52 -17.62 -4.22 7.98 11.18 8.78 1.78 -11.52 -19.62 -26.12
-33.02 -29.32 -27.52 -15.62 -3.92 7.38 10.58 7.88 1.38 -11.22 -26.72 -31.62
-30.02 -28.22 -27.22 -17.02 -3.42 7.18 10.18 7.68 0.88 -12.32 -26.72 -30.72
-29.22 -32.12 -26.42 -16.42 -3.82 7.78 10.78 8.28 1.48 -11.22 -24.62 -32.12
-34.57 -33.67 -24.47 -17.87 -4.47 6.63 10.23 7.53 0.73 -11.87 -25.97 -31.97
-34.07 -30.77 -24.87 -16.77 -4.67 6.63 10.13 7.33 0.63 -11.67 -25.27 -32.27
-34.57 -31.47 -25.67 -17.37 -3.57 6.53 10.23 7.23 0.63 -10.07 -25.77 -27.17
-33.37 -29.17 -27.07 -18.57 -3.67 7.13 10.53 7.53 1.43 -10.77 -22.67 -28.77
-34.27 -33.47 -25.47 -16.47 -4.57 6.73 11.03 7.63 2.03 -10.97 -23.47 -28.47
-35.87 -30.27 -29.77 -15.57 -4.77 7.53 11.13 8.33 0.03 -11.37 -24.47 -35.27
-32.87 -27.77 -25.47 -18.27 -5.97 6.53 10.33 8.73 2.33 -8.97 -21.37 -22.57
-30.77 -25.97 -28.07 -14.47 -6.27 6.83 11.13 6.63 0.53 -12.87 -23.77 -30.57
-39.77 -30.17 -25.97 -17.47 -2.27 8.23 9.13 7.53 2.73 -9.47 -23.37 -31.67
-28.37 -30.87 -24.47 -13.27 -1.37 8.23 10.73 7.53 -0.47 -10.97 -22.87 -31.27
-31.67 -30.27 -27.07 -16.97 -4.77 6.63 11.23 8.13 1.53 -9.77 -27.07 -32.47
-28.07 -29.77 -29.87 -17.87 -5.77 6.03 10.13 6.53 1.13 -11.97 -23.87 -28.77
-29.27 -31.27 -22.17 -14.37 -0.77 8.23 9.83 6.53 1.03 -10.67 -22.87 -32.57
-34.07 -33.17 -25.67 -20.47 -1.47 6.93 9.63 8.93 3.33 -9.17 -21.77 -29.37
-35.27 -32.67 -29.37 -12.47 -1.87 5.93 10.23 8.63 0.53 -10.97 -21.47 -28.67
-34.61 -35.71 -30.31 -18.11 -3.81 5.99 9.39 7.09 0.99 -12.91 -24.01 -32.71
-34.21 -24.31 -26.31 -15.61 -5.31 5.79 7.89 7.19 2.49 -9.31 -22.71 -33.51
-33.71 -27.41 -24.81 -13.71 -0.41 7.69 8.09 7.99 -0.21 -13.01 -26.91 -33.11
-33.41 -31.41 -24.51 -16.41 -4.41 5.69 8.99 5.89 0.09 -12.11 -26.81 -28.01
-22.91 -27.51 -28.61 -20.71 -9.11 4.69 7.89 5.89 -1.71 -11.21 -23.01 -33.31
-33.71 -31.71 -23.71 -18.31 -3.61 7.49 10.29 7.69 1.99 -8.51 -26.11 -27.81
-33.71 -35.41 -23.81 -16.61 -6.61 5.29 12.49 9.69 1.99 -10.51 -25.31 -30.21
-30.11 -32.71 -27.31 -17.21 -2.71 8.59 11.09 8.59 2.69 -9.61 -20.81 -35.21
-31.51 -31.11 -27.41 -10.11 -2.91 6.79 10.49 5.99 0.69 -10.91 -23.11 -35.61
-33.21 -30.81 -27.11 -18.01 -4.61 6.49 8.99 8.29 0.39 -15.31 -25.51 -23.91
-27.11 -30.21 -27.11 -18.71 -4.31 8.29 10.89 6.19 0.59 -12.91 -26.81 -30.51
-29.51 -31.51 -27.41 -16.71 -2.71 8.19 10.19 6.39 2.49 -11.21 -22.11 -35.51
-33.11 -31.11 -24.51 -17.71 -7.11 6.89 9.79 9.19 0.89 -13.11 -30.61 -29.41
-25.61 -30.61 -27.31 -15.61 -0.71 5.79 11.19 7.59 1.99 -11.01 -20.91 -33.81
-29.81 -31.21 -19.61 -17.01 -4.91 7.99 12.09 7.39 1.59 -11.71 -25.71 -26.51
-34.64 -35.74 -30.34 -18.14 -3.84 5.96 9.36 7.06 0.96 -12.94 -24.04 -32.74
-34.24 -24.34 -26.34 -15.64 -5.34 5.76 7.86 7.16 2.46 -9.34 -22.74 -33.54
-33.74 -27.44 -24.84 -13.74 -0.44 7.66 8.06 7.96 -0.24 -13.04 -26.94 -33.14
-33.44 -31.44 -24.54 -16.44 -4.44 5.66 8.96 5.86 0.06 -12.14 -26.84 -28.04
-22.94 -27.54 -28.64 -20.74 -9.14 4.66 7.86 5.86 -1.74 -11.24 -23.04 -33.34
-33.74 -31.74 -23.74 -18.34 -3.64 7.46 10.26 7.66 1.96 -8.54 -26.14 -27.84
-33.74 -35.44 -23.84 -16.64 -6.64 5.26 12.46 9.66 1.96 -10.54 -25.34 -30.24
-30.14 -32.74 -27.34 -17.24 -2.74 8.56 11.06 8.56 2.66 -9.64 -20.84 -35.24
-31.54 -31.14 -27.44 -10.14 -2.94 6.76 10.46 5.96 0.66 -10.94 -23.14 -35.64
-33.24 -30.84 -27.14 -18.04 -4.64 6.46 8.96 8.26 0.36 -15.34 -25.54 -23.94
-27.14 -30.24 -27.14 -18.74 -4.34 8.26 10.86 6.16 0.56 -12.94 -26.84 -30.54
-29.54 -31.54 -27.44 -16.74 -2.74 8.16 10.16 6.36 2.46 -11.24 -22.14 -35.54
-33.14 -31.14 -24.54 -17.74 -7.14 6.86 9.76 9.16 0.86 -13.14 -30.64 -29.44
-25.64 -30.64 -27.34 -15.64 -0.74 5.76 11.16 7.56 1.96 -11.04 -20.94 -33.84
-29.84 -31.24 -19.64 -17.04 -4.94 7.96 12.06 7.36 1.56 -11.74 -25.74 -26.54
-30.7 -29.3 -28.9 -20.1 -8.3 5.5 10.3 7.3 0.6 -11.4 -31 -39.4
-39.7 -22.9 -22.4 -14.2 -0.7 6.9 9.2 6.8 0.2 -11.7 -26.7 -31.2
-39.8 -28.4 -23.5 -18.1 -3.3 7.2 10.1 8.4 0.8 -11.3 -26.8 -33.4
-36.5 -33.5 -24.7 -18.9 -4.7 6.2 10.4 6.5 1.2 -11.4 -25.2 -31
-38.3 -35.5 -29.5 -16.8 -3.1 7.5 10.6 7.9 1.4 -11.4 -25.2 -31
-31.4 -30.4 -26 -16.8 -3.1 7.5 10.6 7.9 1.4 -11.4 -25.2 -31
-31.4 -30.4 -26 -16.8 -3.1 7.5 10.6 7.9 1.4 -11.4 -25.2 -31
-31.4 -30.4 -26 -16.8 -3.1 7.5 10.6 7.9 1.4 -11.4 -25.2 -31
-31.4 -30.4 -26 -16.8 -3.1 7.5 10.6 7.9 1.4 -11.4 -25.2 -31
-31.4 -30.4 -26 -16.8 -3.1 7.5 10.6 7.9 1.4 -11.4 -25.2 -31
-31.4 -30.4 -24.4 -15.7 -3.9 8 10.6 8.2 2.8 -9.6 -22.9 -32.4
-33.5 -31.6 -27.6 -17.7 -4.3 7.9 11.1 8.7 1.7 -11.6 -19.7 -26.2
-33.1 -29.4 -27.6 -15.7 -4 7.3 10.5 7.8 1.3 -11.3 -26.8 -31.7
-30.1 -28.3 -27.3 -17.1 -3.5 7.1 10.1 7.6 0.8 -12.4 -26.8 -30.8
-29.3 -32.2 -26.5 -16.5 -3.9 7.7 10.7 8.2 1.4 -11.3 -24.7 -32.2
-30.64 -30.04 -30.94 -18.34 -1.34 7.76 11.16 6.36 0.46 -10.84 -23.84 -32.14
-29.74 -27.24 -21.34 -12.24 -2.64 6.46 10.06 7.66 -1.74 -12.74 -23.64 -30.14
-26.04 -28.04 -27.54 -16.74 -5.94 5.06 9.86 6.06 1.06 -13.74 -23.24 -28.24
-40.44 -31.94 -28.04 -18.24 -3.64 10.46 9.46 7.46 -1.34 -12.44 -25.84 -28.24
-34.24 -33.44 -25.84 -17.44 -4.84 7.36 8.86 6.36 -1.74 -13.44 -23.64 -35.44
-34.24 -33.74 -25.64 -19.14 -3.24 7.96 9.86 7.96 1.86 -13.44 -21.44 -28.64
-35.84 -32.74 -22.04 -18.44 1.06 8.36 9.76 6.16 2.06 -9.24 -27.14 -30.44
-27.44 -28.24 -23.54 -17.24 -3.34 7.36 10.26 9.46 2.16 -13.04 -26.74 -35.54
-23.34 -32.64 -29.14 -16.54 -2.24 8.26 11.66 9.46 3.06 -12.74 -29.84 -30.74
-30.34 -29.14 -26.04 -17.54 -1.14 10.36 9.26 6.46 3.86 -12.44 -26.44 -30.04
-31.44 -32.04 -27.14 -16.04 -3.34 6.66 12.16 8.86 1.66 -11.54 -25.74 -31.84
-33.64 -26.34 -25.94 -16.24 -2.44 4.96 11.36 7.86 1.66 -10.04 -29.04 -28.44
-38.24 -30.54 -29.84 -15.64 -3.94 8.86 11.76 7.06 1.16 -11.54 -22.74 -30.44
-33.34 -32.84 -24.14 -17.54 -3.64 8.46 12.16 9.66 2.46 -7.14 -24.74 -36.74
-35.84 -27.94 -25.34 -17.14 -3.74 6.16 10.36 9.46 1.26 -10.14 -23.44 -32.64
-34.66 -35.76 -30.36 -18.16 -3.86 5.94 9.34 7.04 0.94 -12.96 -24.06 -32.76
-34.26 -24.36 -26.36 -15.66 -5.36 5.74 7.84 7.14 2.44 -9.36 -22.76 -33.56
-33.76 -27.46 -24.86 -13.76 -0.46 7.64 8.04 7.94 -0.26 -13.06 -26.96 -33.16
-33.46 -31.46 -24.56 -16.46 -4.46 5.64 8.94 5.84 0.04 -12.16 -26.86 -28.06
-22.96 -27.56 -28.66 -20.76 -9.16 4.64 7.84 5.84 -1.76 -11.26 -23.06 -33.36
-33.76 -31.76 -23.76 -18.36 -3.66 7.44 10.24 7.64 1.94 -8.56 -26.16 -27.86
-33.76 -35.46 -23.86 -16.66 -6.66 5.24 12.44 9.64 1.94 -10.56 -25.36 -30.26
-30.16 -32.76 -27.36 -17.26 -2.76 8.54 11.04 8.54 2.64 -9.66 -20.86 -35.26
-31.56 -31.16 -27.46 -10.16 -2.96 6.74 10.44 5.94 0.64 -10.96 -23.16 -35.66
-33.26 -30.86 -27.16 -18.06 -4.66 6.44 8.94 8.24 0.34 -15.36 -25.56 -23.96
-27.16 -30.26 -27.16 -18.76 -4.36 8.24 10.84 6.14 0.54 -12.96 -26.86 -30.56
-29.56 -31.56 -27.46 -16.76 -2.76 8.14 10.14 6.34 2.44 -11.26 -22.16 -35.56
-33.16 -31.16 -24.56 -17.76 -7.16 6.84 9.74 9.14 0.84 -13.16 -30.66 -29.46
-25.66 -30.66 -27.36 -15.66 -0.76 5.74 11.14 7.54 1.94 -11.06 -20.96 -33.86
-29.86 -31.26 -19.66 -17.06 -4.96 7.94 12.04 7.34 1.54 -11.76 -25.76 -26.56
-29.83 -35.43 -28.53 -20.43 -5.63 6.27 10.37 8.07 2.27 -14.63 -27.03 -33.93
-27.83 -33.33 -32.13 -14.83 -3.73 8.07 11.27 8.67 1.97 -13.63 -28.13 -30.33
-28.13 -33.73 -24.93 -17.33 -3.63 5.67 9.67 7.87 -0.03 -11.13 -22.53 -34.83
-28.13 -26.33 -26.83 -20.53 -3.03 5.87 8.67 6.07 -0.63 -13.13 -27.13 -33.03
-27.63 -28.63 -25.43 -19.83 -3.93 7.07 8.97 8.57 2.47 -12.63 -30.43 -26.93
-30.43 -30.43 -24.63 -14.33 -1.73 8.47 9.87 7.97 1.57 -8.63 -23.43 -33.13
-33.93 -26.73 -25.53 -17.23 -6.73 4.97 10.17 7.67 1.77 -9.83 -30.03 -31.03
-30.63 -30.13 -25.13 -19.03 -3.13 6.57 11.37 8.57 1.97 -14.83 -29.73 -25.13
-30.33 -38.23 -25.73 -16.23 -1.93 7.27 8.97 7.07 0.87 -8.03 -21.43 -33.73
-29.73 -25.83 -29.83 -19.03 -6.93 5.57 11.27 6.07 0.27 -13.13 -18.83 -26.03
-34.53 -27.23 -27.43 -14.13 -2.83 7.87 8.57 6.07 -0.43 -12.03 -20.53 -29.23
-31.43 -35.53 -24.83 -19.03 -4.23 5.97 11.77 8.17 -0.33 -11.13 -28.23 -37.13
-29.83 -29.93 -27.73 -15.63 -4.03 7.37 12.17 6.57 2.07 -9.13 -26.33 -31.33
-38.63 -23.63 -23.63 -18.43 -3.33 9.27 9.97 7.77 3.17 -11.03 -27.93 -28.63
-33.13 -37.53 -22.13 -11.63 -0.83 8.27 10.27 8.57 0.27 -11.33 -23.53 -33.23
-39.8 -32.2 -30.1 -12.1 -3.2 8.3 11.1 7.7 1.9 -9.2 -21.9 -24.9
-35.4 -37.1 -27.3 -16.7 -3.4 7.3 12 7.3 0.1 -14.1 -23.8 -32.1
-41.4 -34.3 -24.9 -16.8 -4.7 5.6 10.7 7.9 2.6 -7.6 -21.2 -32.2
-37.4 -21.9 -19.6 -17.8 -3.7 5.6 11.4 7.1 1.1 -11.5 -23.5 -30.3
-30.6 -30.2 -22.9 -14.9 -7.8 6.4 9.1 7.6 1.7 -10.5 -28.7 -33.6
-37.4 -33.1 -23.7 -14.2 -7.3 6.1 8.2 8.5 3.2 -9.2 -24.6 -24.2
-31 -33.4 -26.3 -18.6 -2.5 7 10.1 7.3 0.8 -10 -28.1 -36.4
-36.7 -26.5 -26.1 -22.9 -4.5 7.8 11.6 7.7 2 -8.6 -27.2 -28.2
-27.3 -28 -30.3 -13.4 -5.2 5.7 10.8 8.9 2.6 -9.7 -21.2 -33.4
-41.7 -27.9 -29 -17.9 -5.3 5.6 10.9 8.3 4.2 -10.3 -26.1 -29.1
-31.9 -32.4 -29.4 -16.4 -5.5 8.2 11.3 8.6 2.1 -10.7 -24.5 -30.3
-30.7 -29.7 -25.3 -16.1 -2.4 8.2 11.3 8.6 2.1 -10.7 -24.5 -32.9
-34.2 -29.7 -22.4 -15.6 -2.5 7.6 11.3 8.6 2.1 -10.7 -24.5 -30.3
-30.7 -29.7 -25.3 -16.1 -2.4 8.2 11.3 8.6 2.1 -10.7 -24.5 -30.3
-38 -33.3 -27.5 -17.3 -2.1 7.9 10.8 9 1.6 -10.3 -25.9 -33.9
-34.57 -33.67 -24.47 -17.87 -4.47 6.63 10.23 7.53 0.73 -11.87 -25.97 -31.97
-34.07 -30.77 -24.87 -16.77 -4.67 6.63 10.13 7.33 0.63 -11.67 -25.27 -32.27
-34.57 -31.47 -25.67 -17.37 -3.57 6.53 10.23 7.23 0.63 -10.07 -25.77 -27.17
-33.37 -29.17 -27.07 -18.57 -3.67 7.13 10.53 7.53 1.43 -10.77 -22.67 -28.77
-34.27 -33.47 -25.47 -16.47 -4.57 6.73 11.03 7.63 2.03 -10.97 -23.47 -28.47
-35.87 -30.27 -29.77 -15.57 -4.77 7.53 11.13 8.33 0.03 -11.37 -24.47 -35.27
-32.87 -27.77 -25.47 -18.27 -5.97 6.53 10.33 8.73 2.33 -8.97 -21.37 -22.57
-30.77 -25.97 -28.07 -14.47 -6.27 6.83 11.13 6.63 0.53 -12.87 -23.77 -30.57
-39.77 -30.17 -25.97 -17.47 -2.27 8.23 9.13 7.53 2.73 -9.47 -23.37 -31.67
-28.37 -30.87 -24.47 -13.27 -1.37 8.23 10.73 7.53 -0.47 -10.97 -22.87 -31.27
-31.67 -30.27 -27.07 -16.97 -4.77 6.63 11.23 8.13 1.53 -9.77 -27.07 -32.47
-28.07 -29.77 -29.87 -17.87 -5.77 6.03 10.13 6.53 1.13 -11.97 -23.87 -28.77
-29.27 -31.27 -22.17 -14.37 -0.77 8.23 9.83 6.53 1.03 -10.67 -22.87 -32.57
-34.07 -33.17 -25.67 -20.47 -1.47 6.93 9.63 8.93 3.33 -9.17 -21.77 -29.37
-35.27 -32.67 -29.37 -12.47 -1.87 5.93 10.23 8.63 0.53 -10.97 -21.47 -28.67
-34.66 -33.76 -24.56 -17.96 -4.56 6.54 10.14 7.44 0.64 -11.96 -26.06 -32.06
-34.16 -30.86 -24.96 -16.86 -4.76 6.54 10.04 7.24 0.54 -11.76 -25.36 -32.36
-34.66 -31.56 -25.76 -17.46 -3.66 6.44 10.14 7.14 0.54 -10.16 -25.86 -27.26
-33.46 -29.26 -27.16 -18.66 -3.76 7.04 10.44 7.44 1.34 -10.86 -22.76 -28.86
-34.36 -33.56 -25.56 -16.56 -4.66 6.64 10.94 7.54 1.94 -11.06 -23.56 -28.56
-35.96 -30.36 -29.86 -15.66 -4.86 7.44 11.04 8.24 -0.06 -11.46 -24.56 -35.36
-32.96 -27.86 -25.56 -18.36 -6.06 6.44 10.24 8.64 2.24 -9.06 -21.46 -22.66
-30.86 -26.06 -28.16 -14.56 -6.36 6.74 11.04 6.54 0.44 -12.96 -23.86 -30.66
-39.86 -30.26 -26.06 -17.56 -2.36 8.14 9.04 7.44 2.64 -9.56 -23.46 -31.76
-28.46 -30.96 -24.56 -13.36 -1.46 8.14 10.64 7.44 -0.56 -11.06 -22.96 -31.36
-31.76 -30.36 -27.16 -17.06 -4.86 6.54 11.14 8.04 1.44 -9.86 -27.16 -32.56
-28.16 -29.86 -29.96 -17.96 -5.86 5.94 10.04 6.44 1.04 -12.06 -23.96 -28.86
-29.36 -31.36 -22.26 -14.46 -0.86 8.14 9.74 6.44 0.94 -10.76 -22.96 -32.66
-34.16 -33.26 -25.76 -20.56 -1.56 6.84 9.54 8.84 3.24 -9.26 -21.86 -29.46
-35.36 -32.76 -29.46 -12.56 -1.96 5.84 10.14 8.54 0.44 -11.06 -21.56 -28.76
-34.55 -33.65 -24.45 -17.85 -4.45 6.65 10.25 7.55 0.75 -11.85 -25.95 -31.95
-34.05 -30.75 -24.85 -16.75 -4.65 6.65 10.15 7.35 0.65 -11.65 -25.25 -32.25
-34.55 -31.45 -25.65 -17.35 -3.55 6.55 10.25 7.25 0.65 -10.05 -25.75 -27.15
-33.35 -29.15 -27.05 -18.55 -3.65 7.15 10.55 7.55 1.45 -10.75 -22.65 -28.75
-34.25 -33.45 -25.45 -16.45 -4.55 6.75 11.05 7.65 2.05 -10.95 -23.45 -28.45
-35.85 -30.25 -29.75 -15.55 -4.75 7.55 11.15 8.35 0.05 -11.35 -24.45 -35.25
-32.85 -27.75 -25.45 -18.25 -5.95 6.55 10.35 8.75 2.35 -8.95 -21.35 -22.55
-30.75 -25.95 -28.05 -14.45 -6.25 6.85 11.15 6.65 0.55 -12.85 -23.75 -30.55
-39.75 -30.15 -25.95 -17.45 -2.25 8.25 9.15 7.55 2.75 -9.45 -23.35 -31.65
-28.35 -30.85 -24.45 -13.25 -1.35 8.25 10.75 7.55 -0.45 -10.95 -22.85 -31.25
-31.65 -30.25 -27.05 -16.95 -4.75 6.65 11.25 8.15 1.55 -9.75 -27.05 -32.45
-28.05 -29.75 -29.85 -17.85 -5.75 6.05 10.15 6.55 1.15 -11.95 -23.85 -28.75
-29.25 -31.25 -22.15 -14.35 -0.75 8.25 9.85 6.55 1.05 -10.65 -22.85 -32.55
-34.05 -33.15 -25.65 -20.45 -1.45 6.95 9.65 8.95 3.35 -9.15 -21.75 -29.35
-35.25 -32.65 -29.35 -12.45 -1.85 5.95 10.25 8.65 0.55 -10.95 -21.45 -28.65
-30.67 -30.07 -30.97 -18.37 -1.37 7.73 11.13 6.33 0.43 -10.87 -23.87 -32.17
-29.77 -27.27 -21.37 -12.27 -2.67 6.43 10.03 7.63 -1.77 -12.77 -23.67 -30.17
-26.07 -28.07 -27.57 -16.77 -5.97 5.03 9.83 6.03 1.03 -13.77 -23.27 -28.27
-40.47 -31.97 -28.07 -18.27 -3.67 10.43 9.43 7.43 -1.37 -12.47 -25.87 -28.27
-34.27 -33.47 -25.87 -17.47 -4.87 7.33 8.83 6.33 -1.77 -13.47 -23.67 -35.47
