7.49 7.49 7.45 7.33 7.2 7.06 6.82 6.32 6.28 6.36 6.55 6.48 6.51 6.64 6.66 6.42 6.88 7.04 7.54 7.44 7.96 8.55 8.24 7.95 7.49 8.04 8.08 7.82 7.87 8.14 7.82 7.76 7.98 8.1 8.03 8.08 8.19 8.3 8.46 8.61 8.75 9.12 9.58 10.4 10.03 9.4 9.35 8.36 8.22 8.29 8.22 8.2 8.11 7.82 7.59 7.52 7.7 7.85 7.87 7.75 7.61 7.53 7.52 7.56 7.62 7.64 7.63 7.62 7.65 7.71 7.77 7.91 8.23 8.71 9.04 8.98 8.64 8.13 8.47 8.32 8.16 8.09 8.15 8.31 7.82 7.5 7.64 7.12 7.03 7.08 7.19 7.2 7.14 7.15 6.93 7.08 7.51 8.02 8.3 7.97 7.66 7.43 6.96 6.49 6.26 6.16 6.48 6.46 6.59 7.17 7.42 7.59 7.49 7.4 7.32 7.4 7.36 7 7.33 7.46 7.93 7.72 7.92 8.13 8.12 7.93 7.82 7.93 8.29 8.6 8.83 9.01 9.23 9.14 8.74 8.79 8.84 8.81 8.71 8.77 8.31 8.29 8.09 7.75 7.56 7.44 7.27 7 6.76 7.24 7.31 6.79 6.79 7.21 7.2 7.17 7.31 8.09 8.68 8.32 7.56 7.09 7.16 7.34 7.46 7.57 7.5
7.31 7.35 7.45 7.23 6.83 6.81 6.55 6.31 5.98 6.03 6.37 6.31 6.55 6.61 6.71 6.41 6.79 6.82 6.83 7.01 7.24 8.1 7.8 7.84 7.81 7.78 8.06 7.74 7.8 8.11 7.77 7.79 8.29 8.16 8.25 8.31 8.39 8.44 8.43 8.32 8.18 8.38 8.92 10 10.37 10.03 10.29 9.67 9.07 9.17 8.78 8.55 8.33 7.87 7.66 7.65 7.78 7.86 7.84 7.75 7.66 7.61 7.61 7.65 7.72 7.72 7.68 7.66 7.71 7.81 7.94 8.19 8.59 8.99 9.05 8.88 8.39 7.98 8.29 8.26 8.21 8.21 8.36 8.28 7.59 7.55 7.82 7.26 7.15 7.13 7.12 7.04 6.98 7.08 7.23 7.43 7.87 8.24 8.14 7.86 7.64 7.49 7.15 6.73 6.28 6.34 6.69 6.68 6.72 7.33 7.38 7.58 7.5 7.41 7.34 7.33 7.21 7.07 6.9 7.27 7.36 7.83 7.67 7.88 7.86 7.66 7.5 7.52 7.78 8.04 8.26 8.43 8.7 8.74 8.47 8.5 8.67 8.79 8.73 8.72 8.24 8.18 8.03 7.78 7.65 7.5 7.26 7.01 6.81 7.29 7.34 6.78 6.66 7.25 7.28 7.45 7.43 8.03 8.81 8.62 8 7.51 7.47 7.57 7.64 7.76 8.88
7.43 7.63 7.51 7.1 6.93 7.18 6.75 6.62 6.63 6.79 6.95 6.95 7.09 6.93 6.69 6.72 6.65 6.5 6.15 6.57 6.69 7.19 7.12 7.47 7.48 7.99 8.1 7.89 7.92 8.12 7.62 7.6 7.7 8.26 8.44 8.28 8.46 8.56 8.5 8.2 7.89 7.93 8.34 9.21 10.28 11.55 13.74 14.8 14.62 13.86 9.99 9.8 9.86 9.24 8.37 8.17 8.13 8.04 7.91 7.86 7.82 7.79 7.77 7.78 7.81 7.75 7.64 7.6 7.69 7.89 8.14 8.49 8.87 9.08 9.11 8.47 7.56 7.54 8.24 8.38 8.48 8.42 8.5 8.36 7.92 7.88 7.97 7.39 7.29 7.27 7.21 7.15 7.17 7.3 7.39 7.54 7.88 8.06 7.86 7.65 7.51 7.46 7.37 7.2 7.11 7.18 7.33 7.31 7.45 7.68 7.41 7.33 7.48 7.4 7.3 7.2 7.03 6.87 6.98 7.09 7.16 7.29 7.47 7.64 7.58 7.37 7.18 6.94 7.4 7.56 8.02 7.81 8.09 8.23 8.03 8.02 8.26 8.65 8.85 8.96 8.45 8.32 8.09 7.61 7.78 7.57 7.23 6.75 6.71 7.09 7.05 6.43 6.4 6.82 7.14 7.36 7.45 7.8 8.44 8.45 8.09 7.71 7.6 7.66 7.74 8.06 9.58
7.45 7.64 7.53 7.42 7.38 7.54 7.1 6.97 6.98 6.99 6.88 6.68 6.66 6.62 6.26 6.33 6.26 6.11 5.78 6.26 6.39 6.46 6.83 7.26 7.7 7.91 8.03 7.96 7.98 8.09 7.44 7.36 7.47 7.59 7.69 7.96 8.25 8.49 8.58 8.44 8.19 8.15 8.36 8.94 10.12 12.13 14.65 11.36 14.01 15.38 14.5 13.52 14.59 13.6 9.85 9.26 8.55 8.19 8 7.99 7.99 7.98 7.91 7.89 7.88 7.75 7.59 7.56 7.71 8 8.35 8.73 9 9.01 8.58 7.64 7.23 7.51 8.21 8.64 8.95 8.78 9.05 9.03 8.85 8.87 8.64 7.98 7.8 7.63 7.4 7.26 7.21 7.19 7.13 7.14 7.37 7.55 7.24 7.13 7.02 7.02 7.14 7.25 7.55 7.57 7.53 7.44 7.43 7.42 7.28 7.05 7.11 7.06 6.98 7.01 6.83 6.69 6.82 6.91 6.96 7.1 7.31 7.5 7.45 7.24 7.05 6.81 7.26 7.39 7.46 7.56 8.14 7.96 7.78 7.7 7.82 8.3 8.78 9.18 8.69 8.58 8.32 8.07 7.94 7.68 7.13 6.84 6.88 7.03 6.96 6.4 6.61 6.83 7.14 7.36 7.48 7.81 8.21 8.24 8.07 7.83 7.67 7.69 7.82 8.46 10.19
7.55 7.57 7.53 7.57 7.67 7.88 7.33 7.12 6.99 6.76 6.44 6.14 5.65 5.86 5.69 5.86 6.05 5.96 5.63 6.21 6.5 6.42 6.76 7.07 7.33 7.45 7.6 7.67 7.76 7.87 7.23 7.23 7.42 7.58 7.69 8.28 8.6 8.91 8.84 9.02 9.08 9.1 9.19 9.58 11.42 14.69 14.94 12.1 9.39 14.92 14.86 14.33 15.07 12.84 11.79 12.75 10.06 9.04 8.44 8.28 8.17 8.07 7.99 7.96 7.94 7.79 7.67 7.74 7.94 8.22 8.54 8.83 8.95 8.74 8.2 7.6 7.4 7.68 8.44 9.01 9.24 9.24 9.29 9.01 8.83 8.76 8.45 8.15 8.01 7.79 7.5 7.34 7.23 7.11 6.99 6.98 7.17 7.35 7.39 7.38 7.36 7.36 7.53 7.77 7.85 7.77 7.59 7.48 7.42 7.12 7.01 7.01 7.09 7.31 7.04 6.89 6.69 6.55 6.76 6.7 6.62 6.78 7 7.19 7.15 6.99 6.81 6.58 6.99 7.07 7.11 7.2 7.36 7.87 7.46 7.41 7.44 7.79 8.42 9.09 8.96 8.66 8.44 8.24 7.9 7.63 7.27 7.16 6.99 7.11 7.06 6.51 6.75 6.97 7.25 7.47 7.63 7.98 8.31 8.29 8.2 8.41 7.9 7.86 7.76 9.09 11.05
7.58 7.65 7.68 7.77 8.09 8 7.44 7.21 7.01 6.73 6.45 6.26 6.23 6.55 6.36 6.49 6.66 6.73 7.01 7.47 6.98 6.51 6.83 6.8 6.66 6.83 7.05 7.13 7.29 7.34 7.12 7.27 7.5 7.62 7.69 7.87 8.09 8.33 9 9.39 9.74 9.93 10.09 10.9 12.37 14.43 15.5 12.81 11.6 14.56 15.01 14.76 15.4 12.2 10.55 14.99 13.04 11.88 10.42 9.9 8.73 9.48 8.74 8.53 8.41 8.22 8.18 8.35 8.69 8.77 8.88 8.76 8.7 8.3 7.83 7.58 7.63 8.06 8.75 9.15 9.22 9.3 9.1 8.93 8.58 8.39 8.18 8.07 7.99 7.79 7.54 7.41 7.32 7.18 7.12 7.18 7.29 7.33 7.34 7.5 7.65 7.72 7.93 8.15 8.18 7.98 7.74 7.66 7.69 7.75 7.69 7.7 7.72 7.67 7.52 7.31 7.1 6.73 6.51 6.44 6.26 6.44 6.68 6.86 6.82 6.68 6.53 6.3 6.67 6.68 6.69 6.78 6.89 7.33 6.99 7.01 6.81 7.31 7.81 9 8.89 8.96 8.27 8.23 8.01 7.91 7.53 7.23 6.99 6.79 6.97 6.65 6.65 6.86 7.14 7.41 7.67 8.14 8.5 8.47 8.82 8.35 8.04 7.9 8.27 9.47 10.2
7.69 7.81 7.88 8.17 8.17 7.79 7.53 7.33 7.15 6.92 6.73 6.66 6.71 6.79 6.85 6.96 7.04 7 7.12 7.1 6.64 6.21 6.5 6.32 6.12 6.44 6.78 6.86 6.88 7.16 7.39 7.46 7.61 7.61 7.57 7.61 7.63 7.65 7.72 7.82 7.99 8.27 8.64 9.31 11.39 14.33 14.82 14.93 13.71 14.16 15.21 15.28 15.71 11.52 9.9 15.27 13.2 13.35 13.39 12.76 11.57 13.51 10.89 10.6 10.58 9.82 9.68 9.66 9.3 8.77 8.62 8.33 8.3 7.83 7.55 7.63 7.89 8.35 8.8 8.97 8.94 8.88 8.9 8.58 8.01 7.5 7.37 7.51 7.57 7.7 7.64 7.69 7.66 7.48 7.41 7.38 7.27 7.11 7.08 7.37 7.74 7.97 8.33 8.66 8.65 8.29 7.97 7.88 7.95 8.04 7.96 7.91 7.81 7.71 7.5 7.25 7.05 6.75 6.23 6.09 5.93 6.18 6.44 6.63 6.59 6.46 6.33 6.11 6.46 6.43 6.42 6.5 6.58 6.64 6.67 6.72 6.79 6.97 7.29 8.52 8.26 8.98 9.16 8.43 8.28 8.01 7.65 7.32 6.8 7.07 6.99 6.73 6.7 6.88 7.14 7.41 7.72 8.27 8.66 8.68 9.09 8.58 8.14 8.03 8.56 9.28 9.53
7.8 7.95 8.25 8.25 7.97 7.88 7.78 7.73 7.64 7.48 7.37 7.29 7.18 7.05 6.97 6.95 6.89 6.75 6.62 6.17 6.06 6.13 6.52 6.23 5.48 6.34 6.8 6.63 6.7 7.17 7.38 7.48 7.56 7.49 7.43 7.44 7.41 7.37 7.4 7.4 7.4 7.53 7.84 8.42 10.45 14.16 14.47 14.78 14.36 14.58 15.14 15.96 16.71 11.06 9.74 15.52 13.35 13.35 13.12 12.29 11.43 13.73 13.95 14.51 12.56 10.64 10.02 9.75 9.11 8.7 8.28 8.08 8.02 7.69 7.63 7.84 8.16 8.52 8.8 8.88 9.07 8.96 8.76 8.13 7.54 7.28 7.42 7.59 7.75 8.07 7.83 7.93 7.89 7.71 7.61 7.47 7.2 7 7.01 7.38 7.84 8.16 8.61 8.98 8.91 8.81 8.13 8.04 8.12 8.2 8.09 7.96 7.81 7.41 7.42 7.19 7.04 6.75 6.13 5.84 5.84 6.16 6.53 6.65 6.54 6.37 6.22 6.04 6.41 6.36 6.35 6.43 6.51 6.56 6.61 6.45 6.51 6.61 6.81 7.44 8.02 8.56 8.12 8.47 8.39 8.12 7.87 7.55 7.19 7.18 7.16 7 6.94 7.05 7.29 7.53 7.85 8.38 8.72 8.78 9.19 8.68 8.3 8.33 8.78 9.2 9.32
7.95 8.09 8.36 8.06 8.01 7.96 7.95 7.93 7.86 7.74 7.65 7.55 7.39 7.22 7.08 6.97 6.84 6.65 6.32 6.24 6.11 6.13 6.79 6.39 8.61 7.06 7.16 6.73 6.91 7.08 7.04 6.87 6.99 7.05 7.12 7.23 7.24 7.25 7.31 7.29 7.27 7.38 7.63 8.01 10.22 15.27 15.39 15.66 15.45 15.79 16.05 16.93 18.19 10.83 9.71 15.76 14.76 14.69 13.77 12.39 11.6 14.73 14.78 14.3 13.89 11.92 10.64 9.92 9.07 8.59 8.14 8.14 7.96 7.81 7.88 8.1 8.36 8.63 8.86 8.93 9.03 8.42 8.03 7.57 7.53 7.63 7.67 7.81 8.02 8.35 7.98 7.97 7.89 7.77 7.69 7.53 7.3 7.22 7.37 7.76 8.11 8.36 8.67 8.8 8.55 8.2 8.04 8.03 8.16 8.26 8.17 8.05 7.91 7.79 7.55 7.35 7.25 7.1 6.85 6.33 6.39 6.94 6.86 6.79 6.59 6.37 6.15 6.02 6.47 6.45 6.46 6.42 6.57 6.68 6.74 6.55 6.63 6.61 6.69 7.04 7.25 7.24 7.38 7.82 8.08 8 7.93 7.77 7.4 7.37 7.46 7.51 7.41 7.39 7.56 7.72 7.97 8.36 8.96 8.69 8.7 8.56 8.37 8.52 8.92 9.24 9.37
8.08 8.44 8.45 8.1 8.02 7.97 7.95 7.9 7.83 7.75 7.67 7.56 7.45 7.34 7.23 7.09 6.91 6.75 6.53 6.74 6.68 6.96 7.07 6.7 6.44 8.26 7.03 6.37 6.4 6.47 6.03 6.01 6.38 6.61 6.85 7.05 7.14 7.19 7.27 7.27 7.24 7.29 7.42 7.56 8 9.8 11.76 13.33 13.76 14.29 13.68 13.7 13.95 18.28 15.65 15.91 15.46 15.59 15.89 14.9 12.42 15.41 14.27 13.7 13.87 12.81 11.69 10.49 9.65 8.78 8.25 8.23 8.1 8.07 8.12 8.22 8.36 8.53 8.7 8.69 8.34 7.51 7.02 6.94 7.65 8.01 8.27 8.28 8.44 8.62 7.98 7.84 7.76 7.82 7.86 7.78 7.59 7.59 7.77 8.04 8.21 8.28 8.37 8.29 8.04 7.65 7.9 7.95 8.12 8.27 8.23 8.12 7.99 7.88 7.61 7.39 7.27 7.22 7.12 6.91 6.89 6.87 6.47 6.27 6.28 6.08 5.87 5.77 6.27 6.3 6.17 6.33 6.75 6.94 7.06 7.15 7.19 7.19 7.27 7.88 7.46 7.28 7.37 7.67 7.89 7.85 7.9 7.89 7.59 7.53 7.66 7.92 7.89 7.78 7.88 7.94 8.09 8.69 8.51 8.55 8.53 8.43 8.4 8.66 9.05 9.32 9.44
8.11 8.52 8.28 8.1 7.95 7.83 7.74 7.4 7.28 7.23 7.18 7.14 7.17 7.2 7.13 7.09 6.65 6.53 6.61 7.01 7.34 7.38 7 6.77 6.78 6.75 6.55 6 6.08 6.3 5.75 5.9 6.19 6.52 6.82 7.02 7.09 7.13 7.21 7.21 7.2 7.26 7.34 7.43 7.61 8.87 12.65 13.54 13.96 13.64 13.79 13.66 12.95 9.54 18.57 13.26 13.41 13.88 15.1 17.26 13.1 15.48 14.03 13.99 14.06 11.78 9.47 8.95 8.92 8.68 8.37 8.34 8.27 8.28 8.28 8.3 8.38 8.5 8.57 8.46 8.02 7.32 6.97 7.19 7.88 8.61 8.62 8.68 8.77 8.76 7.93 7.78 7.78 7.95 8.08 8.05 7.89 7.9 8 8.09 8.06 7.98 7.93 7.82 7.68 7.68 7.75 7.83 8.02 8.21 8.21 8.12 7.99 8.23 7.62 7.35 7.21 7.2 6.97 7.05 6.84 6.22 6 5.74 5.72 5.55 5.54 5.93 6.07 6.03 5.72 5.97 6.16 6.33 6.49 6.95 7.15 7.27 7.46 8.24 7.92 7.64 7.6 7.77 7.88 7.73 7.84 7.94 7.76 7.67 7.74 8.04 8.09 8 8.09 8.12 8.21 8.76 8.53 8.55 8.52 8.46 8.53 8.89 9.24 9.4 9.38
8.42 8.46 8.13 7.99 7.82 7.69 7.45 7.31 7.38 7.33 7.3 7.31 7.39 7.45 7.38 7.12 6.69 6.83 6.98 7.48 7.61 7.29 7.05 6.79 6.53 6.62 6.36 6.43 6.5 6.55 5.48 5.71 6.3 6.69 6.93 7.07 7.08 7.08 7.15 7.17 7.19 7.26 7.32 7.4 7.56 8.17 10.32 12.9 13.28 13.36 13.03 11.76 10.61 9.22 11.71 18.29 15.37 16.29 17.22 10.98 18.82 17.98 17.36 16.6 15.65 11.69 7.86 7.71 8.48 8.64 8.67 8.51 8.44 8.49 8.46 8.44 8.51 8.56 8.53 8.33 7.85 7.3 7.3 7.68 8.42 8.58 8.31 8.85 8.91 8.84 7.94 7.91 8 8.12 8.2 8.16 8.07 8.09 8.1 8 7.84 7.73 7.77 7.8 7.79 7.82 7.86 7.92 8.09 8.22 8.17 8.02 7.86 7.73 7.53 7.34 7.25 7.35 7.46 7.3 7.01 6.66 6.44 6.3 6.2 6 5.58 6.15 6.14 5.9 6.11 6.18 6.29 6.39 6.32 6.69 6.91 6.9 7.36 8.04 8.02 7.72 7.58 7.6 7.58 7.35 7.53 7.78 7.79 7.75 7.78 8.06 8.16 8.16 8.3 8.33 8.4 8.94 8.69 8.72 8.72 8.7 8.85 9.27 9.48 9.41 9.18
8.12 7.97 7.82 7.79 7.62 7.57 7.48 7.62 7.55 7.49 7.47 7.49 7.54 7.52 7.4 7.21 7.11 7.17 7.54 7.64 7.38 7.24 7.03 6.82 6.66 7 6.7 6.26 6.74 6.92 6.28 6.45 6.81 6.99 7.03 7.09 7.04 7.02 7.13 7.19 7.24 7.32 7.4 7.45 7.49 7.55 8.32 9.94 12.67 11.43 10.36 9.08 9.28 11.1 10.91 18.45 16.31 16.81 16.45 10.81 16.72 16.5 16.25 15.52 14.53 10.11 6.77 6.58 7.34 8.58 9.46 9.13 9.17 9.65 9.73 9.69 9.7 9.51 9.19 8.86 8.43 8.16 8.26 8.42 8.42 8 7.97 8.9 9.11 9.11 8.13 8.13 8.18 8.15 8.13 8.11 8.15 8.2 8.12 7.86 7.64 7.61 7.81 7.97 8 8 7.97 7.97 8.07 8.1 7.97 7.77 7.6 7.46 7.31 7.18 7.12 7.33 7.65 7.61 7.42 7.15 6.91 6.74 6.5 6.19 5.78 6.42 6.6 6.27 6.35 6.44 6.56 6.87 6.5 6.61 6.98 6.95 7.43 8.05 8.1 7.86 7.68 7.58 7.47 7.27 7.41 7.65 7.75 7.79 7.85 8.12 8.22 8.27 8.49 8.53 8.61 9.18 8.96 9 9.04 9.06 9.26 9.7 9.68 9.33 8.94
7.87 7.51 7.11 7.14 6.98 7.02 7.3 7.64 7.72 7.68 7.7 7.98 7.97 7.89 7.53 7.5 7.58 7.9 7.82 7.35 7.14 6.98 6.87 6.73 6.7 7.2 6.99 6.6 7.16 7.36 6.77 6.86 7.04 6.93 6.83 6.89 6.84 6.91 7.11 7.22 7.25 7.29 7.36 7.4 7.37 7.3 7.25 7.58 9.16 10.05 11.82 10.72 10.28 10.55 10.62 19.39 18.03 17.31 12.5 9.24 14.45 15.5 16.65 16.49 15.95 13.04 7.39 6.79 7.41 8.68 10.03 9.88 10.15 10.71 10.22 10.05 9.91 9.52 9.15 8.85 8.57 8.44 8.48 8.37 8.08 7.85 7.98 9.02 9.32 9.27 8.35 8.16 8.28 8.1 8.04 8.06 8.18 8.25 8.11 7.75 7.55 7.59 7.87 8.09 8.13 8.08 7.98 7.9 7.9 7.82 7.62 7.4 7.23 6.85 6.72 6.58 6.51 6.52 7.52 7.75 7.92 7.99 7.98 7.94 6.99 6.45 6.02 6.73 6.97 6.6 6.68 6.78 6.97 7.33 7.32 7.36 7.24 7.32 7.55 8.04 8.18 8.07 7.91 7.76 7.6 7.39 7.47 7.65 7.72 7.81 7.93 8.25 8.33 8.39 8.65 9.01 8.74 9 9.12 9.15 9.15 8.97 9.55 10.34 9.75 9.19 8.8
7.6 7.26 6.92 7.14 7.03 7.12 7.51 7.76 7.89 7.86 8.13 8.15 7.86 7.78 7.74 7.85 8.03 8.26 7.64 7.22 6.95 6.82 6.74 6.66 6.68 7.27 7.17 6.94 7.51 7.64 7.07 7.13 6.91 6.55 6.46 6.81 6.85 6.98 7.18 7.18 7.09 7.06 7.11 7.14 7.34 7.02 6.99 7.11 8.22 12.36 13.56 14.51 14.39 18.19 18.52 14.1 13.97 13.73 14.2 14.09 10.88 13.11 15.26 16.51 16.63 16.55 8.59 9.65 9.75 10.55 11.25 11.12 11.12 11.49 10.68 10.26 9.99 9.62 9.3 9.22 9.1 8.94 8.92 8.84 8.62 8.44 8.29 9.17 9.57 9.18 8.3 8.34 8.67 8.16 8.14 8.2 8.27 8.27 8.09 7.79 7.68 7.77 7.97 8.04 8 7.95 7.87 7.79 7.8 7.77 7.61 7.44 7.28 7.18 7.08 6.98 6.91 6.92 7.88 8 8.16 8.08 8.29 7.57 7.47 6.88 6.34 7.1 7.48 7.06 6.93 7.03 7.29 7.52 7.54 7.75 7.52 7.5 7.59 7.88 8.03 8.02 7.93 7.75 7.55 7.36 7.4 7.53 7.57 7.73 7.96 8.44 8.53 8.58 9.21 8.86 8.95 9.19 9.25 9.19 9.1 9.05 9.79 10.62 9.84 9.14 8.79
7.43 7.22 6.97 7.2 7.16 7.32 7.73 7.96 8.05 8.23 8.22 7.97 7.91 7.87 7.91 7.9 8.21 8.27 7.57 7.18 7.01 6.9 6.81 6.78 6.8 7.54 7.35 6.97 7.67 7.83 7.26 7.33 7.39 7.19 7.16 7.29 7.33 7.29 7.22 6.87 6.6 6.54 6.59 6.9 7.01 6.62 6.82 6.89 7.18 9.28 12.87 13.13 11.88 19.08 13.16 13.16 14.25 13.98 13.71 13.79 13.32 10.76 12.5 12.34 12.91 13.7 15.26 16.44 17.24 18.26 18.22 18.16 17.99 15.48 12.8 11.83 11.03 10.85 10.77 10.62 10.38 10.25 10.23 10.13 10.08 10.13 10.32 10.71 10.52 10.06 9.68 9.63 9.55 8.87 8.79 8.74 8.66 8.56 8.35 8.11 8.02 8.01 8 7.88 7.78 7.79 7.76 7.73 7.83 7.87 7.76 7.57 7.41 7.33 7.33 7.36 7.39 7.64 8.29 8.23 8.03 7.5 7.08 6.94 6.93 6.44 6.69 6.68 7.16 7.12 7.03 7.13 7.38 7.66 7.76 8.01 8.02 7.72 7.72 7.84 7.95 8.01 7.97 7.8 7.58 7.4 7.4 7.47 7.51 7.68 7.97 8.59 8.72 8.8 9.49 9.11 9.2 9.4 9.37 9.21 9.06 9.16 10.09 11.04 10.05 9.2 8.86
7.52 7.36 7.31 7.58 7.61 7.58 7.99 8.18 8.44 8.26 7.73 7.64 7.59 7.56 7.64 7.84 8.11 7.92 7.54 7.3 7.2 7.02 6.82 6.75 6.72 7 6.5 6.32 7.36 7.67 7.29 7.27 7.39 7.51 7.47 7.21 7.35 7.09 7 6.17 6.02 6.1 6.5 6.71 6.67 6.52 6.7 6.74 6.89 7.17 8.74 11.62 10.34 19.09 12.3 12.06 13.32 13.96 13.51 13.16 13.37 11.96 9.34 7.98 7.07 7.9 8.44 8.94 9.35 11.42 11.94 12.1 12.08 12.74 12.25 11.97 11.97 11.48 11.42 11.25 10.93 10.79 10.74 10.56 10.83 10.95 11.33 11.57 11.43 11.52 11.69 11.51 10.67 10.04 9.57 9.38 9.18 9.03 8.78 8.55 8.41 8.25 8.02 7.74 7.6 7.66 7.67 7.69 7.88 8.04 7.96 7.71 7.49 7.43 7.55 7.82 8.02 8.25 8.39 8.28 7.66 6.87 6.46 6.48 6.59 6.24 6.7 6.41 6.86 6.93 6.93 7.05 7.29 7.56 7.73 7.86 8.18 7.92 7.87 7.9 7.98 8.08 8.11 7.96 7.76 7.59 7.53 7.54 7.58 7.72 8.02 8.62 8.8 8.96 9.74 9.31 9.37 9.49 9.39 9.18 9.07 9.28 10.36 11.29 10.13 9.2 8.91
7.44 7.38 7.53 7.53 7.61 7.65 8.19 8.52 8.21 7.82 7.67 7.75 7.7 7.68 7.75 7.92 7.98 7.84 7.81 7.48 7.36 7.06 6.56 6.42 6.39 6.53 6.19 5.92 6.75 7.06 7.06 7.16 7.13 7.19 7.11 6.97 6.65 6.45 6.13 5.35 5.51 5.98 6.3 6.36 6.5 6.46 6.56 6.59 6.7 6.79 7.11 7.58 9.34 19.09 11.93 11.75 12.48 13.08 13.51 12.99 10.47 8.52 7.99 7.62 7.08 7.76 8.08 8.3 8.51 8.88 10.44 9.96 10.39 11.58 12.28 12.35 12.14 11.9 11.77 11.51 11.11 10.86 10.63 10.28 10.09 10.15 10.51 10.97 11.03 11.23 11.4 11.22 10.39 9.83 9.68 9.42 9.16 8.99 8.76 8.53 8.35 8.15 7.93 7.71 7.64 7.75 7.78 7.82 7.99 8.08 7.98 7.82 7.7 7.71 7.91 8.23 8.41 8.45 8.28 7.91 7.17 6.59 6.01 6.09 6.96 6.42 5.99 6.22 6.59 6.49 6.75 6.88 7.09 7.14 7.34 7.56 7.94 7.98 7.94 7.92 7.99 8.15 8.27 8.2 8.05 7.91 7.78 7.73 7.73 7.83 8.1 8.59 8.82 9.1 9.99 9.48 9.47 9.5 9.36 9.16 9.14 9.71 10.49 10.88 10.15 9.35 9.06
7.59 7.81 8.03 7.73 7.83 7.83 8.49 8.46 7.9 7.98 7.88 7.81 7.77 7.78 7.84 7.94 7.93 8.04 7.88 7.55 7.19 6.88 6.58 6.59 6.51 6.43 6.22 6.25 6.66 6.86 6.65 7.1 7.26 7.31 7.26 7.13 6.93 6.77 6.63 6.14 6.34 6.59 6.84 6.84 6.8 6.58 6.41 6.42 6.45 6.48 6.59 8.69 11.86 19.45 12.27 11.63 12.36 12.44 11.65 9.57 8.19 7.6 7.63 7.43 6.95 7.35 7.42 7.43 7.53 7.68 8.29 7.96 8.15 8.78 10.08 10.92 11.36 11.95 12 11.94 11.67 11.45 11.11 10.2 9.47 9.39 9.75 10.35 10.5 10.72 11.13 11.15 10.67 10.03 10.28 9.97 9.66 9.51 9.29 9.08 8.92 8.44 8.29 8.13 8.04 8.04 8 7.98 8.03 8 7.92 7.94 7.98 8.07 8.26 8.44 8.45 8.19 7.74 7.28 6.78 6.45 6.24 6.48 7.08 6.58 5.88 6.2 6.79 6.66 6.75 6.87 7.34 7.33 7.48 7.68 7.88 7.99 8 7.98 8.02 8.2 8.4 8.39 8.3 8.21 8.06 7.95 7.93 7.98 8.19 8.58 8.84 9.26 10.24 9.63 9.53 9.47 9.34 9.2 9.3 9.93 10.56 10.78 10.24 10.01 9.86
8.62 8.72 8.61 8.03 8.01 7.89 8.4 8.01 7.74 8.01 8.02 8.01 7.99 8.03 8.07 8.27 8.17 8.04 7.71 7.59 7.2 7.16 6.97 6.83 6.73 6.63 6.52 6.6 6.88 6.95 6.68 7.19 7.38 7.43 7.47 7.45 7.33 7.22 7.13 6.7 6.73 7.03 6.88 6.64 6.74 6.19 6.08 6.14 6.14 6.15 6.28 7.14 16.93 10.96 13.5 11.56 9.73 9.11 8.52 7.82 7.48 7.39 7.38 7.22 6.77 6.96 6.85 6.79 6.88 6.95 7.33 7.01 7.09 7.18 7.2 7.21 7.32 7.54 7.95 8.48 8.77 8.95 9.41 9.13 8.51 8.33 8.29 8.45 8.46 8.01 8.36 8.83 9.57 9.54 9.61 9.5 9.07 9.02 8.92 8.81 8.76 9.08 9.06 8.99 9.01 8.98 8.75 8.18 8.03 7.85 7.76 7.92 8.16 8.3 8.39 8.37 8.16 7.64 7.03 6.65 6.35 6.15 5.99 6.06 6.71 6.67 5.73 6.12 6.52 6.72 6.85 6.99 7.51 7.5 7.58 7.65 7.79 7.95 8.04 8.05 8.08 8.25 8.48 8.49 8.43 8.36 8.23 8.13 8.11 8.11 8.29 8.62 8.91 9.45 10.42 9.71 9.53 9.43 9.33 9.27 9.47 10.09 10.61 10.79 10.49 10.1 9.61
8.72 8.77 8.64 8.2 7.94 8.09 8.26 7.86 7.67 8.11 8.2 8.25 8.25 8.3 8.52 8.35 7.95 7.83 7.77 7.66 7.53 7.7 7.68 7.61 7.26 7.1 6.99 7.01 7.04 6.87 6.46 6.99 7.13 7.12 7.24 7.3 7.26 7.23 7.2 7.12 6.88 6.71 6.37 6.12 5.98 5.75 5.84 5.98 5.95 5.92 6.04 6.72 16.09 10.61 13.12 9.47 8.27 7.81 7.64 7.62 7.5 7.39 7.33 7.2 7.04 6.89 6.72 6.38 6.77 6.85 6.84 6.89 6.97 7.41 7.05 7.03 7.06 7.21 7.53 8.01 8.3 8.51 8.63 8.64 7.98 7.68 7.47 7.23 7.11 7.33 7.48 7.66 7.8 7.86 8 8.31 7.97 8.03 8.08 8.06 8.09 8.13 8.17 8.16 8.24 8.4 8.3 8.13 8.01 7.88 7.87 8.07 8.3 8.39 8.34 8.16 7.8 7.21 6.67 6.2 5.98 5.78 5.62 5.7 6.35 6.33 5.54 5.81 6.42 6.72 6.94 7.13 7.75 7.97 7.71 7.58 7.58 7.73 7.87 7.96 8.04 8.26 8.53 8.56 8.53 8.49 8.42 8.38 8.4 8.31 8.41 8.69 9 9.61 10.51 9.74 9.52 9.43 9.44 9.48 9.74 10.33 10.82 10.89 10.32 9.49 9.18
