"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-42.7 -40.9 -30.8 -16.1 2.1 12.9 17.7 14.4 5.4 -12.7 -37.7 -38.7
-38.6 -37.8 -28.5 -11.6 3.2 14.3 16.6 13.1 4.2 -11.9 -32.5 -40.4
-47.8 -38.2 -31.4 -12.2 -0.7 12 18.3 12.8 5.3 -14.6 -39.2 -42.9
-43.7 -39.5 -27.3 -15.7 3.3 13.8 17 14.8 5.8 -14.1 -31.4 -40.4
-40.1 -43.4 -30.2 -14.3 2.7 12.5 16.8 10.6 2.9 -13.7 -32.7 -41.6
-44.9 -36.8 -30 -14.1 1.4 13.7 16.1 11.4 4.6 -14.3 -31.2 -38.3
-45.7 -38.3 -28.5 -13.2 1.5 14.5 16.5 11.9 3.6 -11.6 -34.1 -41.6
-44.3 -41.7 -30.2 -14.7 0.2 12.9 17.8 12.4 2.9 -15.4 -37.5 -44.6
-44.6 -39.2 -28.4 -12.3 3.2 14.8 19 11.3 6.1 -11.2 -32.4 -37.4
-44.4 -35.9 -24.5 -14.7 2.1 12.9 15.9 11.8 4.8 -14.7 -35.4 -37.8
-44.4 -40.1 -21.5 -10.8 6.5 15.4 15.2 13.8 3.8 -12.2 -36.6 -42.1
-45.66 -44.16 -29.76 -13.06 1.34 13.64 16.94 10.94 2.14 -14.66 -34.96 -43.76
-45.26 -36.86 -27.16 -11.86 2.14 13.94 17.54 12.34 5.44 -6.86 -31.16 -41.26
-44.36 -39.16 -26.06 -12.56 3.34 14.04 15.84 13.24 3.24 -11.06 -32.76 -42.86
-44.66 -40.46 -26.36 -12.06 2.24 12.54 15.44 11.24 5.44 -10.66 -36.26 -37.66
-43.36 -41.66 -30.86 -16.16 -0.06 13.14 14.94 10.44 2.74 -14.46 -37.46 -43.36
-46.76 -42.86 -29.66 -16.36 1.94 13.44 16.44 13.24 5.74 -10.56 -33.56 -38.96
-46.96 -41.86 -27.46 -14.16 0.24 12.94 18.14 14.14 5.84 -14.06 -36.36 -42.16
-42.76 -40.96 -26.76 -12.46 3.64 13.94 17.74 12.64 5.34 -12.06 -33.06 -41.16
-45.06 -40.66 -29.56 -10.46 1.14 14.04 16.84 12.44 3.54 -10.26 -34.46 -40.36
-40.36 -42.26 -32.86 -16.86 1.54 13.94 15.94 13.24 3.34 -13.46 -35.76 -43.26
-44.06 -37.76 -28.76 -17.76 0.24 15.74 16.74 11.04 4.64 -16.76 -31.36 -38.46
-41.16 -42.16 -30.46 -13.56 2.54 14.44 15.54 11.54 2.24 -15.86 -35.96 -42.36
-45.26 -41.86 -32.26 -15.46 -0.36 12.04 17.04 13.84 5.14 -14.46 -40.36 -42.26
-44.96 -39.66 -24.46 -13.46 3.64 15.04 15.94 12.44 5.34 -12.66 -29.46 -44.36
-43.56 -41.86 -29.86 -13.36 2.54 15.24 17.84 12.34 3.54 -14.96 -35.16 -40.76
-47.66 -44.66 -28.26 -17.36 2.44 13.74 18.14 12.24 4.74 -9.16 -32.56 -38.26
-45.36 -37.76 -28.36 -14.76 -0.96 13.14 16.04 13.24 5.54 -12.26 -36.76 -45.26
-41.16 -43.66 -31.56 -16.66 0.94 13.34 16.04 12.64 3.24 -11.46 -33.86 -43.06
-43.56 -37.76 -30.86 -16.26 3.04 13.54 19.44 11.64 4.34 -12.56 -33.36 -43.96
-46.86 -40.46 -31.86 -14.26 2.24 12.64 18.34 13.04 5.24 -14.76 -35.76 -38.96
-47.76 -41.16 -31.36 -13.46 2.54 13.34 18.14 12.54 5.54 -12.76 -33.16 -39.86
-42.66 -37.76 -32.06 -14.96 3.44 13.44 16.84 12.94 4.94 -12.06 -32.96 -37.96
-41.36 -41.46 -28.86 -11.76 0.54 13.84 17.04 13.14 5.64 -13.86 -28.26 -40.66
-48.06 -39.76 -28.86 -16.56 0.24 12.94 14.74 13.04 5.14 -11.36 -33.26 -39.86
-40.76 -39.26 -27.96 -12.06 1.74 13.84 17.24 11.64 2.04 -15.76 -35.16 -44.16
-47.36 -43.66 -33.66 -14.26 1.44 12.94 19.14 12.44 4.34 -12.36 -36.36 -42.56
-41.76 -41.36 -34.66 -14.66 2.04 13.04 15.84 11.64 3.94 -13.36 -34.06 -39.76
-44.46 -39.86 -23.76 -8.86 4.54 12.74 14.74 12.04 4.64 -9.26 -32.26 -43.56
-43.36 -41.26 -27.86 -14.56 2.24 12.24 15.24 12.64 5.64 -14.16 -32.56 -39.06
-47.16 -40.66 -30.96 -12.66 3.64 13.84 16.74 13.74 3.64 -10.46 -32.26 -42.36
-47.48 -40.28 -30.98 -16.38 0.82 14.72 16.42 10.72 4.72 -13.18 -33.28 -41.18
-43.18 -40.18 -28.48 -12.58 1.82 11.22 15.32 11.72 1.92 -13.38 -35.48 -43.28
-42.68 -39.28 -29.08 -15.58 -0.98 11.92 15.92 11.82 3.32 -15.08 -33.28 -40.88
-46.18 -36.78 -30.58 -15.28 0.42 14.92 16.12 12.32 2.22 -14.88 -35.88 -43.08
-45.88 -42.88 -30.08 -14.18 0.02 13.02 18.42 12.12 4.22 -13.58 -33.48 -45.08
-48.28 -45.38 -32.88 -16.08 3.02 13.72 15.22 13.22 3.72 -14.58 -33.18 -38.78
-47.28 -43.78 -29.58 -14.18 2.62 14.52 16.52 11.62 4.62 -9.38 -31.68 -40.98
-43.08 -36.38 -25.18 -10.58 1.92 15.02 17.02 12.92 5.12 -12.68 -37.58 -43.78
-42.78 -44.38 -31.38 -15.28 2.32 15.32 17.82 14.12 3.22 -14.28 -35.68 -39.68
-41.68 -39.78 -28.88 -16.28 1.12 13.52 18.42 11.12 5.22 -14.38 -35.38 -40.88
-45.48 -38.68 -29.28 -13.68 3.72 13.62 19.52 14.72 7.02 -11.18 -32.78 -40.08
-47.88 -40.68 -28.38 -12.18 3.32 11.62 16.62 11.02 3.12 -11.78 -38.48 -41.28
-43.48 -40.08 -28.78 -14.28 3.72 14.32 18.42 12.82 4.92 -13.78 -34.78 -42.08
-44.48 -44.28 -26.58 -12.38 2.42 13.02 17.62 12.92 4.22 -14.48 -35.88 -43.98
-42.58 -39.68 -25.98 -12.38 3.62 14.42 16.22 11.82 3.92 -12.18 -32.48 -35.98
-44.69 -44.89 -28.29 -14.79 0.41 13.01 17.41 14.51 3.21 -8.19 -31.39 -45.89
-42.79 -39.99 -28.99 -11.79 4.31 15.41 20.01 15.01 4.01 -15.29 -35.89 -41.89
-45.79 -44.49 -26.69 -13.79 1.21 13.91 14.81 12.81 4.21 -10.59 -35.29 -46.29
-46.69 -48.39 -31.59 -10.19 2.01 13.81 16.21 14.81 6.91 -9.89 -33.69 -39.59
-40.19 -37.49 -25.09 -7.09 1.91 12.21 17.41 14.11 4.31 -14.99 -37.39 -42.99
-44.49 -35.89 -31.09 -15.59 0.51 14.01 15.11 13.51 6.21 -13.39 -26.09 -47.09
-47.59 -46.49 -28.69 -16.09 0.21 13.81 15.61 11.11 3.01 -15.59 -36.89 -38.09
-47.39 -40.69 -26.39 -14.59 -0.19 12.51 15.01 12.31 2.91 -12.99 -32.99 -42.59
-47.59 -42.59 -29.29 -15.99 0.11 13.01 15.51 13.41 5.81 -13.79 -28.79 -38.59
-40.69 -44.09 -26.49 -15.59 1.31 12.01 16.61 11.51 2.61 -12.19 -34.79 -41.19
-44.19 -41.19 -26.99 -14.99 2.51 10.91 18.61 14.11 5.71 -14.99 -34.09 -40.69
-47.09 -44.29 -33.19 -12.39 4.31 14.31 16.91 12.51 5.91 -8.59 -24.99 -39.09
-46.79 -42.29 -26.39 -11.09 0.11 13.51 15.71 14.01 2.91 -12.19 -33.99 -39.99
-44.19 -38.19 -31.39 -14.59 2.81 13.91 16.81 12.11 1.81 -13.39 -38.49 -41.29
-42.39 -42.29 -24.89 -13.49 -0.89 15.21 16.61 12.71 4.91 -15.29 -31.19 -42.39
-47.65 -44.65 -28.25 -17.35 2.45 13.75 18.15 12.25 4.75 -9.15 -32.55 -38.25
-45.35 -37.75 -28.35 -14.75 -0.95 13.15 16.05 13.25 5.55 -12.25 -36.75 -45.25
-41.15 -43.65 -31.55 -16.65 0.95 13.35 16.05 12.65 3.25 -11.45 -33.85 -43.05
-43.55 -37.75 -30.85 -16.25 3.05 13.55 19.45 11.65 4.35 -12.55 -33.35 -43.95
-46.85 -40.45 -31.85 -14.25 2.25 12.65 18.35 13.05 5.25 -14.75 -35.75 -38.95
-47.75 -41.15 -31.35 -13.45 2.55 13.35 18.15 12.55 5.55 -12.75 -33.15 -39.85
-42.65 -37.75 -32.05 -14.95 3.45 13.45 16.85 12.95 4.95 -12.05 -32.95 -37.95
-41.35 -41.45 -28.85 -11.75 0.55 13.85 17.05 13.15 5.65 -13.85 -28.25 -40.65
-48.05 -39.75 -28.85 -16.55 0.25 12.95 14.75 13.05 5.15 -11.35 -33.25 -39.85
-40.75 -39.25 -27.95 -12.05 1.75 13.85 17.25 11.65 2.05 -15.75 -35.15 -44.15
-47.35 -43.65 -33.65 -14.25 1.45 12.95 19.15 12.45 4.35 -12.35 -36.35 -42.55
-41.75 -41.35 -34.65 -14.65 2.05 13.05 15.85 11.65 3.95 -13.35 -34.05 -39.75
-44.45 -39.85 -23.75 -8.85 4.55 12.75 14.75 12.05 4.65 -9.25 -32.25 -43.55
-43.35 -41.25 -27.85 -14.55 2.25 12.25 15.25 12.65 5.65 -14.15 -32.55 -39.05
-47.15 -40.65 -30.95 -12.65 3.65 13.85 16.75 13.75 3.65 -10.45 -32.25 -42.35
-45.69 -44.19 -29.79 -13.09 1.31 13.61 16.91 10.91 2.11 -14.69 -34.99 -43.79
-45.29 -36.89 -27.19 -11.89 2.11 13.91 17.51 12.31 5.41 -6.89 -31.19 -41.29
-44.39 -39.19 -26.09 -12.59 3.31 14.01 15.81 13.21 3.21 -11.09 -32.79 -42.89
-44.69 -40.49 -26.39 -12.09 2.21 12.51 15.41 11.21 5.41 -10.69 -36.29 -37.69
-43.39 -41.69 -30.89 -16.19 -0.09 13.11 14.91 10.41 2.71 -14.49 -37.49 -43.39
-46.79 -42.89 -29.69 -16.39 1.91 13.41 16.41 13.21 5.71 -10.59 -33.59 -38.99
-46.99 -41.89 -27.49 -14.19 0.21 12.91 18.11 14.11 5.81 -14.09 -36.39 -42.19
-42.79 -40.99 -26.79 -12.49 3.61 13.91 17.71 12.61 5.31 -12.09 -33.09 -41.19
-45.09 -40.69 -29.59 -10.49 1.11 14.01 16.81 12.41 3.51 -10.29 -34.49 -40.39
-40.39 -42.29 -32.89 -16.89 1.51 13.91 15.91 13.21 3.31 -13.49 -35.79 -43.29
-44.09 -37.79 -28.79 -17.79 0.21 15.71 16.71 11.01 4.61 -16.79 -31.39 -38.49
-41.19 -42.19 -30.49 -13.59 2.51 14.41 15.51 11.51 2.21 -15.89 -35.99 -42.39
-45.29 -41.89 -32.29 -15.49 -0.39 12.01 17.01 13.81 5.11 -14.49 -40.39 -42.29
-44.99 -39.69 -24.49 -13.49 3.61 15.01 15.91 12.41 5.31 -12.69 -29.49 -44.39
-43.59 -41.89 -29.89 -13.39 2.51 15.21 17.81 12.31 3.51 -14.99 -35.19 -40.79
-47.39 -40.19 -30.89 -16.29 0.91 14.81 16.51 10.81 4.81 -13.09 -33.19 -41.09
-43.09 -40.09 -28.39 -12.49 1.91 11.31 15.41 11.81 2.01 -13.29 -35.39 -43.19
-42.59 -39.19 -28.99 -15.49 -0.89 12.01 16.01 11.91 3.41 -14.99 -33.19 -40.79
-46.09 -36.69 -30.49 -15.19 0.51 15.01 16.21 12.41 2.31 -14.79 -35.79 -42.99
-45.79 -42.79 -29.99 -14.09 0.11 13.11 18.51 12.21 4.31 -13.49 -33.39 -44.99
-48.19 -45.29 -32.79 -15.99 3.11 13.81 15.31 13.31 3.81 -14.49 -33.09 -38.69
-47.19 -43.69 -29.49 -14.09 2.71 14.61 16.61 11.71 4.71 -9.29 -31.59 -40.89
-42.99 -36.29 -25.09 -10.49 2.01 15.11 17.11 13.01 5.21 -12.59 -37.49 -43.69
-42.69 -44.29 -31.29 -15.19 2.41 15.41 17.91 14.21 3.31 -14.19 -35.59 -39.59
-41.59 -39.69 -28.79 -16.19 1.21 13.61 18.51 11.21 5.31 -14.29 -35.29 -40.79
-45.39 -38.59 -29.19 -13.59 3.81 13.71 19.61 14.81 7.11 -11.09 -32.69 -39.99
-47.79 -40.59 -28.29 -12.09 3.41 11.71 16.71 11.11 3.21 -11.69 -38.39 -41.19
-43.39 -39.99 -28.69 -14.19 3.81 14.41 18.51 12.91 5.01 -13.69 -34.69 -41.99
-44.39 -44.19 -26.49 -12.29 2.51 13.11 17.71 13.01 4.31 -14.39 -35.79 -43.89
-42.49 -39.59 -25.89 -12.29 3.71 14.51 16.31 11.91 4.01 -12.09 -32.39 -35.89
-45.63 -44.13 -29.73 -13.03 1.37 13.67 16.97 10.97 2.17 -14.63 -34.93 -43.73
-45.23 -36.83 -27.13 -11.83 2.17 13.97 17.57 12.37 5.47 -6.83 -31.13 -41.23
-44.33 -39.13 -26.03 -12.53 3.37 14.07 15.87 13.27 3.27 -11.03 -32.73 -42.83
-44.63 -40.43 -26.33 -12.03 2.27 12.57 15.47 11.27 5.47 -10.63 -36.23 -37.63
-43.33 -41.63 -30.83 -16.13 -0.03 13.17 14.97 10.47 2.77 -14.43 -37.43 -43.33
-46.73 -42.83 -29.63 -16.33 1.97 13.47 16.47 13.27 5.77 -10.53 -33.53 -38.93
-46.93 -41.83 -27.43 -14.13 0.27 12.97 18.17 14.17 5.87 -14.03 -36.33 -42.13
-42.73 -40.93 -26.73 -12.43 3.67 13.97 17.77 12.67 5.37 -12.03 -33.03 -41.13
-45.03 -40.63 -29.53 -10.43 1.17 14.07 16.87 12.47 3.57 -10.23 -34.43 -40.33
-40.33 -42.23 -32.83 -16.83 1.57 13.97 15.97 13.27 3.37 -13.43 -35.73 -43.23
-44.03 -37.73 -28.73 -17.73 0.27 15.77 16.77 11.07 4.67 -16.73 -31.33 -38.43
-41.13 -42.13 -30.43 -13.53 2.57 14.47 15.57 11.57 2.27 -15.83 -35.93 -42.33
-45.23 -41.83 -32.23 -15.43 -0.33 12.07 17.07 13.87 5.17 -14.43 -40.33 -42.23
-44.93 -39.63 -24.43 -13.43 3.67 15.07 15.97 12.47 5.37 -12.63 -29.43 -44.33
-43.53 -41.83 -29.83 -13.33 2.57 15.27 17.87 12.37 3.57 -14.93 -35.13 -40.73
-47.74 -44.74 -28.34 -17.44 2.36 13.66 18.06 12.16 4.66 -9.24 -32.64 -38.34
-45.44 -37.84 -28.44 -14.84 -1.04 13.06 15.96 13.16 5.46 -12.34 -36.84 -45.34
-41.24 -43.74 -31.64 -16.74 0.86 13.26 15.96 12.56 3.16 -11.54 -33.94 -43.14
-43.64 -37.84 -30.94 -16.34 2.96 13.46 19.36 11.56 4.26 -12.64 -33.44 -44.04
-46.94 -40.54 -31.94 -14.34 2.16 12.56 18.26 12.96 5.16 -14.84 -35.84 -39.04
-47.84 -41.24 -31.44 -13.54 2.46 13.26 18.06 12.46 5.46 -12.84 -33.24 -39.94
-42.74 -37.84 -32.14 -15.04 3.36 13.36 16.76 12.86 4.86 -12.14 -33.04 -38.04
-41.44 -41.54 -28.94 -11.84 0.46 13.76 16.96 13.06 5.56 -13.94 -28.34 -40.74
-48.14 -39.84 -28.94 -16.64 0.16 12.86 14.66 12.96 5.06 -11.44 -33.34 -39.94
-40.84 -39.34 -28.04 -12.14 1.66 13.76 17.16 11.56 1.96 -15.84 -35.24 -44.24
-47.44 -43.74 -33.74 -14.34 1.36 12.86 19.06 12.36 4.26 -12.44 -36.44 -42.64
-41.84 -41.44 -34.74 -14.74 1.96 12.96 15.76 11.56 3.86 -13.44 -34.14 -39.84
-44.54 -39.94 -23.84 -8.94 4.46 12.66 14.66 11.96 4.56 -9.34 -32.34 -43.64
-43.44 -41.34 -27.94 -14.64 2.16 12.16 15.16 12.56 5.56 -14.24 -32.64 -39.14
-47.24 -40.74 -31.04 -12.74 3.56 13.76 16.66 13.66 3.56 -10.54 -32.34 -42.44
-44.69 -44.89 -28.29 -14.79 0.41 13.01 17.41 14.51 3.21 -8.19 -31.39 -45.89
-42.79 -39.99 -28.99 -11.79 4.31 15.41 20.01 15.01 4.01 -15.29 -35.89 -41.89
-45.79 -44.49 -26.69 -13.79 1.21 13.91 14.81 12.81 4.21 -10.59 -35.29 -46.29
-46.69 -48.39 -31.59 -10.19 2.01 13.81 16.21 14.81 6.91 -9.89 -33.69 -39.59
-40.19 -37.49 -25.09 -7.09 1.91 12.21 17.41 14.11 4.31 -14.99 -37.39 -42.99
-44.49 -35.89 -31.09 -15.59 0.51 14.01 15.11 13.51 6.21 -13.39 -26.09 -47.09
-47.59 -46.49 -28.69 -16.09 0.21 13.81 15.61 11.11 3.01 -15.59 -36.89 -38.09
-47.39 -40.69 -26.39 -14.59 -0.19 12.51 15.01 12.31 2.91 -12.99 -32.99 -42.59
-47.59 -42.59 -29.29 -15.99 0.11 13.01 15.51 13.41 5.81 -13.79 -28.79 -38.59
-40.69 -44.09 -26.49 -15.59 1.31 12.01 16.61 11.51 2.61 -12.19 -34.79 -41.19
-44.19 -41.19 -26.99 -14.99 2.51 10.91 18.61 14.11 5.71 -14.99 -34.09 -40.69
-47.09 -44.29 -33.19 -12.39 4.31 14.31 16.91 12.51 5.91 -8.59 -24.99 -39.09
-46.79 -42.29 -26.39 -11.09 0.11 13.51 15.71 14.01 2.91 -12.19 -33.99 -39.99
-44.19 -38.19 -31.39 -14.59 2.81 13.91 16.81 12.11 1.81 -13.39 -38.49 -41.29
-42.39 -42.29 -24.89 -13.49 -0.89 15.21 16.61 12.71 4.91 -15.29 -31.19 -42.39
-45.69 -44.19 -29.79 -13.09 1.31 13.61 16.91 10.91 2.11 -14.69 -34.99 -43.79
-45.29 -36.89 -27.19 -11.89 2.11 13.91 17.51 12.31 5.41 -6.89 -31.19 -41.29
-44.39 -39.19 -26.09 -12.59 3.31 14.01 15.81 13.21 3.21 -11.09 -32.79 -42.89
-44.69 -40.49 -26.39 -12.09 2.21 12.51 15.41 11.21 5.41 -10.69 -36.29 -37.69
-43.39 -41.69 -30.89 -16.19 -0.09 13.11 14.91 10.41 2.71 -14.49 -37.49 -43.39
-46.79 -42.89 -29.69 -16.39 1.91 13.41 16.41 13.21 5.71 -10.59 -33.59 -38.99
-46.99 -41.89 -27.49 -14.19 0.21 12.91 18.11 14.11 5.81 -14.09 -36.39 -42.19
-42.79 -40.99 -26.79 -12.49 3.61 13.91 17.71 12.61 5.31 -12.09 -33.09 -41.19
-45.09 -40.69 -29.59 -10.49 1.11 14.01 16.81 12.41 3.51 -10.29 -34.49 -40.39
-40.39 -42.29 -32.89 -16.89 1.51 13.91 15.91 13.21 3.31 -13.49 -35.79 -43.29
-44.09 -37.79 -28.79 -17.79 0.21 15.71 16.71 11.01 4.61 -16.79 -31.39 -38.49
-41.19 -42.19 -30.49 -13.59 2.51 14.41 15.51 11.51 2.21 -15.89 -35.99 -42.39
-45.29 -41.89 -32.29 -15.49 -0.39 12.01 17.01 13.81 5.11 -14.49 -40.39 -42.29
-44.99 -39.69 -24.49 -13.49 3.61 15.01 15.91 12.41 5.31 -12.69 -29.49 -44.39
-43.59 -41.89 -29.89 -13.39 2.51 15.21 17.81 12.31 3.51 -14.99 -35.19 -40.79
-43.75 -43.55 -29.75 -11.45 -0.75 12.85 15.25 12.05 4.85 -14.95 -35.55 -42.95
-41.15 -42.25 -31.65 -12.75 3.65 14.55 16.65 11.65 3.35 -16.25 -36.55 -42.65
-46.75 -40.75 -28.25 -13.65 -0.45 13.05 15.25 12.75 3.25 -12.95 -30.25 -42.85
-46.75 -44.75 -31.05 -16.85 1.65 12.15 15.35 11.05 1.95 -17.25 -38.15 -39.95
-42.85 -41.05 -30.95 -16.25 1.95 12.75 17.55 14.25 5.25 -12.85 -37.85 -38.85
-38.75 -37.95 -28.65 -11.75 3.05 14.15 16.45 12.95 4.05 -12.05 -32.65 -40.55
-47.95 -38.35 -31.55 -12.35 -0.85 11.85 18.15 12.65 5.15 -14.75 -39.35 -43.05
-43.85 -39.65 -27.45 -15.85 3.15 13.65 16.85 14.65 5.65 -14.25 -31.55 -40.55
-40.25 -43.55 -30.35 -14.45 2.55 12.35 16.65 10.45 2.75 -13.85 -32.85 -41.75
-45.05 -36.95 -30.15 -14.25 1.25 13.55 15.95 11.25 4.45 -14.45 -31.35 -38.45
-45.85 -38.45 -28.65 -13.35 1.35 14.35 16.35 11.75 3.45 -11.75 -34.25 -41.75
-44.45 -41.85 -30.35 -14.85 0.05 12.75 17.65 12.25 2.75 -15.55 -37.65 -44.75
-44.75 -39.35 -28.55 -12.45 3.05 14.65 18.85 11.15 5.95 -11.35 -32.55 -37.55
-44.55 -36.05 -24.65 -14.85 1.95 12.75 15.75 11.65 4.65 -14.85 -35.55 -37.95
-44.55 -40.25 -21.65 -10.95 6.35 15.25 15.05 13.65 3.65 -12.35 -36.75 -42.25
-45.6 -44.1 -29.7 -13 1.4 13.7 17 11 2.2 -14.6 -34.9 -43.7
-45.2 -36.8 -27.1 -11.8 2.2 14 17.6 12.4 5.5 -6.8 -31.1 -41.2
-44.3 -39.1 -26 -12.5 3.4 14.1 15.9 13.3 3.3 -11 -32.7 -42.8
-44.6 -40.4 -26.3 -12 2.3 12.6 15.5 11.3 5.5 -10.6 -36.2 -37.6
-43.3 -41.6 -30.8 -16.1 0 13.2 15 10.5 2.8 -14.4 -37.4 -43.3
-46.7 -42.8 -29.6 -16.3 2 13.5 16.5 13.3 5.8 -10.5 -33.5 -38.9
-46.9 -41.8 -27.4 -14.1 0.3 13 18.2 14.2 5.9 -14 -36.3 -42.1
-42.7 -40.9 -26.7 -12.4 3.7 14 17.8 12.7 5.4 -12 -33 -41.1
-45 -40.6 -29.5 -10.4 1.2 14.1 16.9 12.5 3.6 -10.2 -34.4 -40.3
-40.3 -42.2 -32.8 -16.8 1.6 14 16 13.3 3.4 -13.4 -35.7 -43.2
-44 -37.7 -28.7 -17.7 0.3 15.8 16.8 11.1 4.7 -16.7 -31.3 -38.4
-41.1 -42.1 -30.4 -13.5 2.6 14.5 15.6 11.6 2.3 -15.8 -35.9 -42.3
-45.2 -41.8 -32.2 -15.4 -0.3 12.1 17.1 13.9 5.2 -14.4 -40.3 -42.2
-44.9 -39.6 -24.4 -13.4 3.7 15.1 16 12.5 5.4 -12.6 -29.4 -44.3
-43.5 -41.8 -29.8 -13.3 2.6 15.3 17.9 12.4 3.6 -14.9 -35.1 -40.7
-47.3 -40.1 -30.8 -16.2 1 14.9 16.6 10.9 4.9 -13 -33.1 -41
-43 -40 -28.3 -12.4 2 11.4 15.5 11.9 2.1 -13.2 -35.3 -43.1
-42.5 -39.1 -28.9 -15.4 -0.8 12.1 16.1 12 3.5 -14.9 -33.1 -40.7
-46 -36.6 -30.4 -15.1 0.6 15.1 16.3 12.5 2.4 -14.7 -35.7 -42.9
-45.7 -42.7 -29.9 -14 0.2 13.2 18.6 12.3 4.4 -13.4 -33.3 -44.9
-48.1 -45.2 -32.7 -15.9 3.2 13.9 15.4 13.4 3.9 -14.4 -33 -38.6
-47.1 -43.6 -29.4 -14 2.8 14.7 16.7 11.8 4.8 -9.2 -31.5 -40.8
-42.9 -36.2 -25 -10.4 2.1 15.2 17.2 13.1 5.3 -12.5 -37.4 -43.6
-42.6 -44.2 -31.2 -15.1 2.5 15.5 18 14.3 3.4 -14.1 -35.5 -39.5
-41.5 -39.6 -28.7 -16.1 1.3 13.7 18.6 11.3 5.4 -14.2 -35.2 -40.7
-45.3 -38.5 -29.1 -13.5 3.9 13.8 19.7 14.9 7.2 -11 -32.6 -39.9
-47.7 -40.5 -28.2 -12 3.5 11.8 16.8 11.2 3.3 -11.6 -38.3 -41.1
-43.3 -39.9 -28.6 -14.1 3.9 14.5 18.6 13 5.1 -13.6 -34.6 -41.9
-44.3 -44.1 -26.4 -12.2 2.6 13.2 17.8 13.1 4.4 -14.3 -35.7 -43.8
-42.4 -39.5 -25.8 -12.2 3.8 14.6 16.4 12 4.1 -12 -32.3 -35.8
-47.8 -44.8 -28.4 -17.5 2.3 13.6 18 12.1 4.6 -9.3 -32.7 -38.4
-45.5 -37.9 -28.5 -14.9 -1.1 13 15.9 13.1 5.4 -12.4 -36.9 -45.4
-41.3 -43.8 -31.7 -16.8 0.8 13.2 15.9 12.5 3.1 -11.6 -34 -43.2
-43.7 -37.9 -31 -16.4 2.9 13.4 19.3 11.5 4.2 -12.7 -33.5 -44.1
-47 -40.6 -32 -14.4 2.1 12.5 18.2 12.9 5.1 -14.9 -35.9 -39.1
-47.9 -41.3 -31.5 -13.6 2.4 13.2 18 12.4 5.4 -12.9 -33.3 -40
-42.8 -37.9 -32.2 -15.1 3.3 13.3 16.7 12.8 4.8 -12.2 -33.1 -38.1
-41.5 -41.6 -29 -11.9 0.4 13.7 16.9 13 5.5 -14 -28.4 -40.8
-48.2 -39.9 -29 -16.7 0.1 12.8 14.6 12.9 5 -11.5 -33.4 -40
-40.9 -39.4 -28.1 -12.2 1.6 13.7 17.1 11.5 1.9 -15.9 -35.3 -44.3
-47.5 -43.8 -33.8 -14.4 1.3 12.8 19 12.3 4.2 -12.5 -36.5 -42.7
-41.9 -41.5 -34.8 -14.8 1.9 12.9 15.7 11.5 3.8 -13.5 -34.2 -39.9
-44.6 -40 -23.9 -9 4.4 12.6 14.6 11.9 4.5 -9.4 -32.4 -43.7
-43.5 -41.4 -28 -14.7 2.1 12.1 15.1 12.5 5.5 -14.3 -32.7 -39.2
-47.3 -40.8 -31.1 -12.8 3.5 13.7 16.6 13.6 3.5 -10.6 -32.4 -42.5
-44.82 -45.02 -28.42 -14.92 0.28 12.88 17.28 14.38 3.08 -8.32 -31.52 -46.02
-42.92 -40.12 -29.12 -11.92 4.18 15.28 19.88 14.88 3.88 -15.42 -36.02 -42.02
-45.92 -44.62 -26.82 -13.92 1.08 13.78 14.68 12.68 4.08 -10.72 -35.42 -46.42
-46.82 -48.52 -31.72 -10.32 1.88 13.68 16.08 14.68 6.78 -10.02 -33.82 -39.72
-40.32 -37.62 -25.22 -7.22 1.78 12.08 17.28 13.98 4.18 -15.12 -37.52 -43.12
-44.62 -36.02 -31.22 -15.72 0.38 13.88 14.98 13.38 6.08 -13.52 -26.22 -47.22
-47.72 -46.62 -28.82 -16.22 0.08 13.68 15.48 10.98 2.88 -15.72 -37.02 -38.22
-47.52 -40.82 -26.52 -14.72 -0.32 12.38 14.88 12.18 2.78 -13.12 -33.12 -42.72
-47.72 -42.72 -29.42 -16.12 -0.02 12.88 15.38 13.28 5.68 -13.92 -28.92 -38.72
-40.82 -44.22 -26.62 -15.72 1.18 11.88 16.48 11.38 2.48 -12.32 -34.92 -41.32
-44.32 -41.32 -27.12 -15.12 2.38 10.78 18.48 13.98 5.58 -15.12 -34.22 -40.82
-47.22 -44.42 -33.32 -12.52 4.18 14.18 16.78 12.38 5.78 -8.72 -25.12 -39.22
-46.92 -42.42 -26.52 -11.22 -0.02 13.38 15.58 13.88 2.78 -12.32 -34.12 -40.12
-44.32 -38.32 -31.52 -14.72 2.68 13.78 16.68 11.98 1.68 -13.52 -38.62 -41.42
-42.52 -42.42 -25.02 -13.62 -1.02 15.08 16.48 12.58 4.78 -15.42 -31.32 -42.52
-44.69 -44.89 -28.29 -14.79 0.41 13.01 17.41 14.51 3.21 -8.19 -31.39 -45.89
-42.79 -39.99 -28.99 -11.79 4.31 15.41 20.01 15.01 4.01 -15.29 -35.89 -41.89
-45.79 -44.49 -26.69 -13.79 1.21 13.91 14.81 12.81 4.21 -10.59 -35.29 -46.29
-46.69 -48.39 -31.59 -10.19 2.01 13.81 16.21 14.81 6.91 -9.89 -33.69 -39.59
