8.39 8.36 8.33 8.29 8.4 8.49 8.5 8.54 8.64 8.74 8.76 8.67 8.59 8.71 8.81 8.94 9.12 9.22 9.21 9.25 9.73 12.61 12.9 12.35 9.38 8.46 7.92 7.82 7.79 7.77 7.52 7.8 7.83 7.88 7.88 7.85 7.82 7.68 7.85 8.1 8.21 8.22 8.12 8.03 8.03 8.05 8.08 8.16 8.18 8.15 8.11 8.12 8.17 8.18 8.15 8.18 8.36 8.53 8.53 8.45 8.28 8.21 7.87 7.83 7.67 7.56 7.5 7.55 7.57 7.35 6.96 6.77 6.84 6.53 6.96 7.34 7.61 7.74 7.71 7.73 7.7 7.7 7.73 7.75 7.79 7.77 7.89 8.26 8.45 8.52 8.66 9.14 9.93 9.47 9.28 8.61 8.37 8.19 8.1 8.11 8.11 8.05 7.96 7.91 7.93 7.89 7.78 7.68 7.58 7.5 7.47 7.49 7.49 7.52 7.33 7.29 7.23 7.27 7.57 7.83 7.77 7.79 7.85 7.79 7.29 6.98 6.48 5.85 5.23 6.3 6.53 6.35 6.96 7.17 7.31 7.35 7.37 7.37 7.43 7.5 7.54 7.54 7.52 7.55 7.59 7.52 7.37 7.29 7.19 7.13 7.2 7.29 7.28 7.31 7.2 7.11 7.07 7.03 7.02 7.12 7.2 7.3 7.38 7.47 7.57 7.67 7.79
8.27 8.26 8.3 8.3 8.32 8.28 8.33 8.45 8.56 8.6 8.58 8.57 8.61 8.71 8.8 8.9 9.02 9.06 8.99 8.94 9.1 10.55 11.94 12.82 11.02 8.84 8.1 7.95 7.88 7.8 7.77 7.77 7.77 7.78 7.75 7.71 7.66 7.71 7.69 7.76 8.09 8.14 8.07 7.98 7.96 7.99 8.03 8.09 8.12 8.12 8.09 8.08 8.12 8.13 8.11 8.14 8.28 8.4 8.41 8.42 8.35 8.1 7.98 7.93 7.75 7.56 7.42 7.42 7.45 7.26 6.82 6.65 6.82 6.58 7.02 7.39 7.66 7.75 7.7 7.72 7.68 7.69 7.72 7.74 7.79 7.81 7.98 8.25 8.33 8.34 8.5 9.01 9.81 9.29 9.1 8.52 8.31 8.15 8.06 8.05 8.06 8.03 7.97 7.9 7.87 7.83 7.75 7.67 7.58 7.48 7.43 7.42 7.41 7.7 7.51 7.54 7.51 7.26 7.22 7.32 7.22 7.17 7.23 7.45 7.35 7.03 6.81 6.32 6.13 6.69 6.25 6.63 6.93 7.15 7.29 7.34 7.4 7.44 7.48 7.52 7.56 7.58 7.58 7.6 7.63 7.57 7.44 7.34 7.26 7.2 7.27 7.38 7.42 7.49 7.39 7.27 7.2 7.15 7.13 7.19 7.25 7.34 7.39 7.48 7.58 7.68 7.82
8.22 8.22 8.3 8.33 8.29 8.19 8.28 8.47 8.59 8.57 8.51 8.54 8.64 8.73 8.81 8.9 8.99 9.01 8.92 8.83 8.98 9.35 10.48 13.12 12.48 10.99 9.26 8.48 7.97 7.81 7.76 7.73 7.71 7.71 7.68 7.65 7.6 7.64 7.8 7.67 7.8 8.07 8.07 7.99 7.93 7.93 7.95 7.97 8.03 8.09 8.09 8.08 8.1 8.12 8.13 8.18 8.31 8.38 8.33 8.31 8.31 8.17 8.09 8.01 7.79 7.51 7.28 7.18 7.13 6.96 6.64 6.53 6.8 6.72 7.18 7.47 7.66 7.73 7.68 7.7 7.69 7.7 7.71 7.72 7.8 7.89 8 8.09 8.09 8.13 8.34 8.89 9.73 9.12 8.91 8.42 8.25 8.12 8.03 8 8 7.99 7.97 7.91 7.82 7.75 7.7 7.64 7.57 7.46 7.4 7.36 7.28 7.53 7.58 7.41 7.45 7.38 7.07 6.99 7.11 7.05 7.09 6.96 7 6.69 6.73 6.63 6.61 6.75 6.91 6.98 7.15 7.29 7.41 7.45 7.51 7.55 7.58 7.59 7.61 7.63 7.62 7.65 7.67 7.64 7.53 7.44 7.39 7.35 7.37 7.46 7.52 7.61 7.51 7.33 7.23 7.17 7.14 7.15 7.16 7.19 7.18 7.24 7.33 7.44 7.67
8.19 8.2 8.28 8.32 8.27 8.18 8.3 8.53 8.65 8.58 8.47 8.51 8.61 8.68 8.77 8.85 8.94 8.96 8.87 8.76 8.87 9.1 9.3 11.34 12.34 12.37 10.76 8.68 8.06 7.85 7.79 7.49 7.72 7.72 7.7 7.67 7.64 7.7 7.82 7.83 7.73 7.82 8.07 8.08 7.98 7.69 7.85 7.83 7.9 8.03 8.11 8.1 8.1 8.1 8.15 8.22 8.36 8.41 8.29 8.17 8.19 8.2 8.17 8.08 7.86 7.52 7.22 7.06 6.93 6.76 6.53 6.4 6.72 6.78 7.29 7.51 7.63 7.7 7.66 7.67 7.67 7.68 7.69 7.7 7.82 7.98 8.04 8.01 7.98 8.05 8.27 8.8 9.64 8.97 8.76 8.36 8.23 8.12 8.03 7.97 7.95 7.95 7.96 7.91 7.79 7.7 7.63 7.59 7.54 7.46 7.41 7.36 7.21 7.11 7.27 7.24 7.24 7.22 7.15 6.91 6.98 7.05 7.25 6.87 6.54 6.14 6.22 6.37 6.22 6.85 7.06 7.14 7.2 7.27 7.39 7.43 7.52 7.58 7.61 7.61 7.61 7.63 7.62 7.66 7.69 7.69 7.62 7.55 7.54 7.52 7.51 7.56 7.61 7.7 7.61 7.41 7.27 7.19 7.15 7.12 7.09 7.09 7.06 7.1 7.19 7.32 7.57
8.17 8.18 8.25 8.26 8.27 8.26 8.37 8.59 8.69 8.6 8.46 8.48 8.54 8.6 8.71 8.81 8.9 8.92 8.83 8.72 8.77 8.93 8.99 9.6 10.86 12.42 12.24 10.33 8.3 7.94 7.87 7.81 7.77 7.75 7.72 7.7 7.66 7.7 7.8 7.77 7.79 7.65 7.77 8.07 8.21 7.63 7.56 7.51 7.77 7.95 8.08 8.1 8.06 8.03 8.1 8.17 8.31 8.38 8.24 8.06 8.07 8.17 8.2 8.13 7.95 7.59 7.26 7.06 6.88 6.7 6.53 6.36 6.43 7.08 7.33 7.51 7.61 7.66 7.6 7.6 7.6 7.62 7.65 7.71 7.84 7.98 7.98 7.91 7.89 8 8.22 8.66 9.42 8.75 8.57 8.28 8.18 8.13 8.06 7.99 7.93 7.91 7.93 7.89 7.78 7.68 7.59 7.53 7.5 7.48 7.48 7.47 7.09 6.81 6.53 6.42 6.19 6.16 6.31 6.44 6.72 7.03 7.78 8.13 7.04 6.73 6.56 6.68 6.31 6.85 7.11 7.24 7.28 7.31 7.41 7.46 7.55 7.61 7.65 7.66 7.66 7.66 7.63 7.67 7.72 7.73 7.68 7.64 7.63 7.64 7.62 7.67 7.69 7.75 7.69 7.54 7.38 7.28 7.23 7.19 7.14 7.13 7.12 7.15 7.24 7.37 7.59
8.16 8.19 8.24 8.22 8.26 8.28 8.38 8.57 8.68 8.57 8.44 8.48 8.52 8.57 8.69 8.8 8.87 8.88 8.79 8.69 8.75 8.88 8.93 8.95 9.2 11.61 12.61 11.87 10.66 8.66 8.31 7.86 7.8 7.75 7.71 7.69 7.65 7.69 7.77 7.75 7.73 7.72 7.61 7.91 8.1 7.89 7.81 7.51 7.57 7.79 8 8.07 8.07 8.03 8.06 8.12 8.27 8.35 8.23 8.02 8 8.08 8.12 8.08 7.95 7.64 7.32 7.1 6.89 6.72 6.61 6.17 6.73 7.1 7.33 7.5 7.6 7.61 7.5 7.49 7.49 7.53 7.62 7.73 7.83 7.89 7.88 7.82 7.83 7.97 8.18 8.49 9.17 8.53 8.4 8.18 8.11 8.11 8.09 8.02 7.93 7.88 7.88 7.85 7.77 7.67 7.55 7.46 7.42 7.42 7.44 7.72 7.57 6.95 6.4 5.95 5.56 5.66 5.88 5.93 6.21 6.57 6.99 8.02 8.11 7.31 7.09 7 6.6 7.05 7.25 7.37 7.42 7.43 7.5 7.55 7.62 7.64 7.68 7.72 7.74 7.72 7.65 7.69 7.76 7.79 7.76 7.73 7.74 7.76 7.77 7.85 7.84 7.82 7.8 7.73 7.61 7.47 7.38 7.34 7.28 7.28 7.3 7.33 7.43 7.57 7.7
8.17 8.21 8.24 8.18 8.2 8.21 8.27 8.46 8.58 8.53 8.46 8.5 8.49 8.54 8.68 8.79 8.84 8.82 8.72 8.62 8.7 8.83 8.86 8.82 8.85 9.35 11.96 12.19 11.86 9.62 8.2 8.26 7.82 7.76 7.71 7.69 7.67 7.71 7.8 7.79 7.78 7.74 7.5 7.5 7.59 7.25 7.35 7.27 7.32 7.58 7.86 8 8.08 8.08 8.05 8.06 8.21 8.31 8.22 8.02 7.98 8 8.01 8.01 7.92 7.67 7.38 7.16 6.92 6.75 6.69 6.26 6.76 7.1 7.31 7.46 7.57 7.54 7.41 7.42 7.44 7.48 7.61 7.76 7.83 7.82 7.81 7.77 7.79 7.95 8.14 8.37 8.99 8.38 8.28 8.1 8.04 8.05 8.07 8.02 7.91 7.84 7.83 7.81 7.77 7.68 7.55 7.42 7.35 7.32 7.27 7.27 7.43 6.84 6.53 6.07 5.38 5.35 5.88 5.38 5.99 6.54 7.21 6.79 6.86 7.09 7.06 7.1 7.05 7.13 7.22 7.32 7.41 7.44 7.51 7.57 7.62 7.61 7.65 7.74 7.79 7.77 7.67 7.71 7.81 7.86 7.87 7.85 7.87 7.9 7.93 8.06 8.02 7.94 7.92 7.91 7.84 7.7 7.58 7.51 7.43 7.44 7.48 7.53 7.63 7.77 7.84
8.2 8.24 8.24 8.14 8.12 8.06 8.11 8.3 8.47 8.51 8.52 8.53 8.45 8.5 8.68 8.78 8.78 8.74 8.64 8.55 8.65 8.79 8.81 8.73 8.67 8.75 9.92 11.1 12.13 11.11 9.24 8.05 7.86 7.77 7.71 7.7 7.68 7.72 7.8 7.8 7.81 7.76 7.64 7.36 7.46 7.17 7.09 7.17 7.17 7.41 7.72 7.89 8.02 8.07 8.01 7.99 8.12 8.24 8.17 8 7.95 7.94 7.94 7.97 7.92 7.71 7.47 7.26 7 6.8 6.77 6.34 6.81 7.11 7.26 7.37 7.45 7.42 7.34 7.4 7.43 7.46 7.6 7.77 7.82 7.78 7.77 7.74 7.76 7.89 8.04 8.18 8.76 8.22 8.19 8.06 7.99 7.99 8.03 8.02 7.92 7.85 7.82 7.81 7.81 7.77 7.66 7.52 7.42 7.35 7.12 6.69 6.99 6.52 6.38 6.22 5.86 5.39 7.74 6.08 6.53 6.59 6.65 6.72 6.88 6.99 7.06 7.15 7.16 7.22 7.26 7.32 7.41 7.45 7.53 7.6 7.64 7.62 7.65 7.74 7.82 7.82 7.72 7.74 7.82 7.9 7.93 7.93 7.95 7.98 8.02 8.15 8.15 8.06 8.01 8 7.96 7.85 7.73 7.62 7.53 7.52 7.56 7.61 7.71 7.84 7.9
8.21 8.26 8.22 8.11 8.08 7.99 8.04 8.24 8.42 8.5 8.56 8.52 8.4 8.48 8.68 8.76 8.72 8.67 8.59 8.53 8.65 8.79 8.79 8.7 8.62 8.61 8.73 9.66 12.26 12.2 11.35 8.89 8.03 7.81 7.71 7.68 7.66 7.69 7.76 7.77 7.79 7.74 7.59 7.44 7.36 7.29 7.06 6.98 6.94 7.32 7.61 7.76 7.92 8.02 8 7.99 8.08 8.17 8.12 7.98 7.94 7.93 7.93 7.96 7.93 7.76 7.58 7.46 7.25 6.89 7.04 6.83 6.73 7.14 7.16 7.21 7.25 7.29 7.32 7.42 7.45 7.46 7.57 7.73 7.78 7.77 7.76 7.72 7.72 7.8 7.9 7.98 8.5 8.04 8.11 8.03 7.96 7.93 7.96 7.98 7.94 7.88 7.8 7.78 7.81 7.83 7.77 7.64 7.51 7.38 7.25 6.3 6.27 6.08 6 6.13 6.49 6.34 7.14 6.71 6.77 6.9 6.98 7.06 7.17 7.22 7.26 7.32 7.31 7.34 7.39 7.43 7.49 7.52 7.59 7.65 7.69 7.67 7.68 7.75 7.82 7.86 7.81 7.8 7.84 7.91 7.97 8 8.01 8.03 8.08 8.2 8.23 8.2 8.15 8.11 8.08 8.01 7.93 7.82 7.7 7.68 7.71 7.77 7.85 7.96 8.03
8.16 8.22 8.18 8.09 8.08 8 8.06 8.23 8.36 8.42 8.5 8.46 8.38 8.46 8.6 8.63 8.58 8.56 8.54 8.53 8.66 8.78 8.78 8.68 8.56 8.47 8.43 8.77 10.61 11.43 11.92 10.4 8.57 7.93 7.75 7.69 7.66 7.67 7.71 7.7 7.7 7.64 7.49 7.33 7.26 7.21 7.2 7.2 7.01 7.34 7.54 7.63 7.79 7.9 7.97 8.03 8.08 8.11 8.05 7.96 7.93 7.92 7.92 7.96 7.93 7.79 7.66 7.62 7.79 7.43 7.33 7.13 6.88 7.11 7.03 7.08 7.08 7.17 7.31 7.43 7.44 7.43 7.53 7.67 7.73 7.73 7.71 7.67 7.65 7.72 7.79 7.83 8.28 7.86 7.98 7.95 7.88 7.83 7.83 7.89 7.91 7.87 7.75 7.67 7.69 7.76 7.78 7.67 7.5 7.35 7.15 6.26 5.99 5.78 5.65 5.35 6.57 6.05 6.65 7.01 7.07 7.08 7.12 7.21 7.3 7.33 7.36 7.37 7.32 7.35 7.43 7.49 7.52 7.52 7.58 7.64 7.68 7.66 7.66 7.72 7.79 7.87 7.9 7.9 7.9 7.95 8.02 8.07 8.09 8.1 8.15 8.25 8.32 8.36 8.34 8.27 8.22 8.19 8.16 8.06 7.93 7.87 7.9 7.94 8.01 8.1 8.17
8.07 8.15 8.14 8.1 8.12 8.08 8.13 8.22 8.28 8.31 8.37 8.39 8.41 8.45 8.48 8.46 8.44 8.46 8.51 8.58 8.68 8.77 8.75 8.65 8.51 8.33 8.21 8.43 9.45 10.42 11.47 11.27 9.65 8.32 7.87 7.75 7.67 7.66 7.68 7.66 7.64 7.58 7.42 7.27 7.17 7.1 7.09 7.16 7.01 7.32 7.45 7.51 7.66 7.74 7.85 7.98 8.03 8.02 7.97 7.9 7.88 7.85 7.86 7.9 7.89 7.77 7.63 7.59 7.61 7.55 7.44 7.27 7.23 6.86 7 7.08 7.01 7.11 7.3 7.44 7.44 7.41 7.5 7.65 7.7 7.69 7.66 7.62 7.61 7.67 7.75 7.75 7.8 7.73 8.24 7.91 7.87 7.79 7.73 7.81 7.92 7.94 7.82 7.68 7.62 7.7 7.84 7.83 7.61 7.25 7.06 6.35 5.81 5.64 5.44 5.69 6.18 6.1 6.52 7.03 7.21 7.18 7.19 7.27 7.35 7.4 7.42 7.42 7.35 7.37 7.46 7.53 7.56 7.54 7.59 7.64 7.68 7.68 7.68 7.72 7.78 7.87 7.91 7.94 7.97 8 8.05 8.11 8.14 8.17 8.21 8.26 8.34 8.42 8.44 8.39 8.33 8.29 8.27 8.19 8.08 8 8 8.03 8.07 8.14 8.22
8.02 8.09 8.1 8.09 8.14 8.14 8.16 8.2 8.21 8.24 8.29 8.34 8.42 8.42 8.39 8.38 8.39 8.41 8.49 8.6 8.67 8.74 8.71 8.61 8.47 8.27 8.11 8.35 8.78 9.54 11.41 11.67 11.06 9.37 8.18 7.85 7.71 7.68 7.68 7.66 7.65 7.59 7.45 7.29 7.18 7.1 7.07 7.17 7.07 7.2 7.49 7.53 7.69 7.69 7.73 7.86 7.95 7.96 7.92 7.86 7.83 7.81 7.83 7.88 7.89 7.8 7.66 7.57 7.56 7.53 7.47 7.37 7.37 7.3 6.92 7.23 7.05 7.13 7.33 7.47 7.46 7.42 7.49 7.64 7.68 7.65 7.61 7.58 7.58 7.66 7.74 7.71 7.71 7.65 8.14 7.85 7.88 7.8 7.65 7.68 7.89 8.02 7.93 7.77 7.58 7.57 7.8 8.01 8.06 7.48 7.25 6.78 6.52 6.09 5.89 5.74 6.23 6.3 6.69 7.12 7.33 7.34 7.34 7.39 7.46 7.51 7.56 7.54 7.45 7.45 7.53 7.61 7.64 7.6 7.64 7.66 7.7 7.75 7.77 7.78 7.8 7.87 7.87 7.92 8.02 8.07 8.09 8.13 8.19 8.26 8.28 8.27 8.33 8.44 8.5 8.51 8.48 8.43 8.37 8.32 8.23 8.15 8.11 8.12 8.14 8.19 8.26
8.01 8.04 8.05 8.05 8.09 8.11 8.14 8.15 8.16 8.2 8.23 8.27 8.34 8.32 8.31 8.35 8.38 8.38 8.45 8.54 8.59 8.66 8.63 8.53 8.41 8.25 8.13 8.37 8.69 9.05 10.46 11.03 11.47 10.7 8.86 8.05 7.78 7.73 7.72 7.7 7.7 7.67 7.57 7.44 7.36 7.28 7.26 7.33 7.39 7.34 7.65 7.7 7.84 7.78 7.65 7.68 7.81 7.91 7.9 7.83 7.79 7.77 7.79 7.85 7.89 7.85 7.73 7.59 7.48 7.41 7.43 7.4 7.46 7.47 7.13 7.33 7.04 7.12 7.33 7.45 7.44 7.39 7.45 7.59 7.61 7.56 7.52 7.5 7.5 7.57 7.65 7.58 7.54 7.5 7.97 7.69 7.78 7.72 7.51 7.46 7.71 7.94 7.89 7.73 7.43 7.27 7.52 7.93 8.02 7.18 7.11 6.67 6.62 6.52 6.45 6.11 6.56 6.61 6.91 7.19 7.38 7.44 7.45 7.49 7.52 7.59 7.66 7.64 7.52 7.48 7.54 7.62 7.66 7.63 7.65 7.64 7.69 7.8 7.87 7.87 7.85 7.87 7.8 7.88 8.06 8.17 8.19 8.21 8.27 8.39 8.4 8.34 8.37 8.48 8.58 8.65 8.68 8.63 8.53 8.47 8.4 8.32 8.25 8.23 8.22 8.22 8.29
7.99 7.96 7.96 7.95 8 8.04 8.07 8.1 8.12 8.15 8.16 8.17 8.18 8.19 8.26 8.35 8.37 8.36 8.4 8.45 8.49 8.57 8.55 8.44 8.35 8.28 8.22 8.41 8.64 8.82 9.65 10.25 10.98 11.19 9.87 8.56 7.9 7.81 7.77 7.75 7.76 7.74 7.67 7.59 7.51 7.44 7.39 7.4 7.41 7.32 7.65 7.7 7.83 7.74 7.51 7.49 7.65 7.83 7.85 7.79 7.72 7.69 7.69 7.75 7.81 7.82 7.76 7.62 7.44 7.34 7.39 7.38 7.42 7.45 7.12 7.28 6.97 7.09 7.31 7.42 7.4 7.34 7.39 7.54 7.56 7.5 7.47 7.46 7.47 7.54 7.62 7.54 7.49 7.49 7.61 8.01 7.77 7.8 7.62 7.52 7.75 8.02 8.03 7.93 7.53 7.1 7.3 8.02 8.13 6.8 6.63 6.83 6.74 6.8 6.74 6.44 6.84 6.89 7.08 7.23 7.38 7.48 7.51 7.54 7.55 7.63 7.73 7.72 7.59 7.53 7.57 7.65 7.68 7.64 7.67 7.64 7.68 7.83 7.95 7.95 7.91 7.9 7.81 7.86 8.03 8.19 8.25 8.28 8.33 8.43 8.47 8.43 8.42 8.47 8.57 8.67 8.74 8.73 8.66 8.58 8.51 8.43 8.37 8.33 8.28 8.22 8.3
7.95 7.88 7.89 7.88 7.94 7.99 8.02 8.06 8.09 8.11 8.12 8.1 8.07 8.1 8.23 8.34 8.36 8.34 8.37 8.4 8.44 8.52 8.5 8.38 8.3 8.28 8.26 8.43 8.62 8.74 8.94 9.89 10.54 11.36 11.05 9.55 8.19 7.94 7.83 7.78 7.78 7.77 7.73 7.67 7.6 7.52 7.46 7.43 7.41 7.3 7.44 7.45 7.71 7.61 7.36 7.31 7.48 7.71 7.79 7.77 7.71 7.64 7.61 7.63 7.69 7.75 7.76 7.65 7.43 7.3 7.32 7.28 7.29 7.32 7.02 7.25 7.03 7.17 7.36 7.43 7.41 7.35 7.39 7.53 7.55 7.51 7.5 7.5 7.51 7.56 7.63 7.57 7.54 7.54 7.66 7.69 8.1 7.85 7.86 7.87 7.93 8.07 8.2 8.24 8.14 7.85 7.78 8.11 8.36 7.46 7.25 7.17 7.02 6.99 6.98 6.7 7.07 7.09 7.23 7.32 7.43 7.54 7.59 7.62 7.6 7.68 7.77 7.79 7.7 7.62 7.65 7.73 7.75 7.69 7.7 7.67 7.69 7.84 7.99 8.02 7.98 7.96 7.89 7.9 7.98 8.11 8.24 8.32 8.37 8.42 8.48 8.53 8.53 8.51 8.54 8.62 8.69 8.75 8.76 8.71 8.64 8.57 8.52 8.49 8.39 8.24 8.3
7.89 7.82 7.87 7.86 7.91 7.95 7.97 8 8.04 8.06 8.07 8.05 7.99 8.03 8.18 8.31 8.33 8.32 8.34 8.34 8.36 8.44 8.42 8.31 8.25 8.26 8.27 8.43 8.6 8.68 8.76 9.33 9.76 10.7 11.21 10.64 8.69 8.17 7.93 7.84 7.83 7.82 7.81 7.78 7.72 7.66 7.6 7.57 7.54 7.6 7.69 7.42 7.36 7.42 7.2 7.14 7.32 7.55 7.67 7.75 7.73 7.62 7.54 7.53 7.55 7.64 7.72 7.66 7.45 7.3 7.26 7.17 7.15 7.18 6.89 7.24 7.17 7.25 7.36 7.39 7.38 7.32 7.34 7.44 7.46 7.44 7.43 7.43 7.44 7.46 7.51 7.45 7.42 7.41 7.52 7.56 7.57 7.97 7.71 7.79 7.73 7.7 7.94 8.05 7.7 7.34 7.43 7.57 7.63 8.91 7.74 7.48 7.33 7.26 7.2 6.91 7.25 7.24 7.35 7.41 7.5 7.59 7.65 7.67 7.62 7.68 7.76 7.81 7.78 7.73 7.76 7.85 7.84 7.73 7.72 7.67 7.68 7.84 8.02 8.1 8.1 8.09 8.06 8.02 7.98 8.03 8.2 8.38 8.45 8.45 8.52 8.67 8.72 8.65 8.58 8.61 8.65 8.74 8.83 8.85 8.8 8.73 8.7 8.67 8.55 8.31 8.31
7.85 7.55 7.87 7.86 7.89 7.89 7.88 7.91 7.95 7.98 8.02 8 7.94 7.97 8.11 8.24 8.29 8.31 8.3 8.27 8.28 8.34 8.34 8.26 8.21 8.24 8.27 8.43 8.59 8.63 8.63 8.72 9.52 10.11 10.7 10.88 9.33 8.61 8.15 7.97 7.92 7.89 7.89 7.9 7.85 7.8 7.74 7.71 7.67 7.7 7.74 7.59 7.28 7.12 6.92 6.84 7.18 7.41 7.51 7.66 7.69 7.57 7.47 7.43 7.42 7.49 7.64 7.64 7.45 7.3 7.23 7.12 7.08 7.11 6.8 7.19 7.16 7.21 7.25 7.27 7.27 7.22 7.24 7.32 7.35 7.35 7.35 7.37 7.4 7.41 7.46 7.42 7.41 7.41 7.56 7.66 7.68 7.74 7.82 7.99 7.86 7.76 7.97 8.94 7.04 6.93 7.41 7.56 6.89 7.25 7.67 7.76 7.75 7.68 7.53 7.44 7.43 7.37 7.44 7.49 7.55 7.62 7.67 7.68 7.61 7.67 7.74 7.81 7.83 7.81 7.86 7.96 7.94 7.8 7.75 7.69 7.69 7.84 8.04 8.15 8.17 8.18 8.18 8.14 8.05 8.03 8.16 8.36 8.48 8.46 8.51 8.7 8.82 8.75 8.63 8.61 8.62 8.7 8.8 8.87 8.86 8.81 8.79 8.78 8.68 8.42 8.35
7.8 7.54 7.86 7.85 7.86 7.83 7.8 7.83 7.87 7.91 7.97 7.96 7.89 7.92 8.07 8.19 8.26 8.29 8.26 8.21 8.22 8.28 8.28 8.22 8.18 8.22 8.28 8.42 8.57 8.6 8.55 8.6 8.92 9.97 10.36 11 9.98 9.28 8.53 8.17 8.02 7.93 7.93 7.97 7.93 7.89 7.83 7.79 7.74 7.74 7.75 7.61 7.46 7.31 7.15 6.89 7.04 7.43 7.46 7.59 7.64 7.53 7.43 7.38 7.33 7.37 7.53 7.59 7.49 7.39 7.33 7.2 7.16 7.17 6.8 7.16 7.1 7.11 7.15 7.19 7.21 7.17 7.19 7.28 7.32 7.35 7.38 7.43 7.48 7.51 7.56 7.55 7.57 7.59 7.78 7.97 8.04 8.12 8.15 8.27 8.27 8.36 8.35 9.62 9.29 7.88 7.36 7.34 7.04 7.27 7.63 7.88 8 7.99 7.84 7.69 7.62 7.54 7.55 7.56 7.6 7.68 7.72 7.73 7.66 7.7 7.75 7.82 7.85 7.86 7.92 8.03 8.02 7.89 7.82 7.76 7.74 7.86 8.05 8.16 8.18 8.2 8.22 8.2 8.15 8.11 8.16 8.31 8.44 8.46 8.5 8.68 8.82 8.78 8.65 8.86 8.88 8.94 9.01 9.1 9.13 9.12 9.14 9.16 9.09 8.65 8.77
7.75 7.52 7.85 7.86 7.87 7.81 7.75 7.76 7.79 7.83 7.92 7.92 7.86 7.91 8.05 8.17 8.22 8.25 8.2 8.14 8.15 8.21 8.22 8.17 8.14 8.19 8.26 8.4 8.55 8.57 8.5 8.51 8.73 9.51 9.7 10.59 10.44 9.98 8.91 8.4 8.15 7.99 7.95 7.98 7.94 7.91 7.85 7.81 7.75 7.73 7.73 7.62 7.51 7.42 7.33 7.29 7.26 7.62 7.58 7.57 7.55 7.49 7.42 7.36 7.3 7.3 7.41 7.45 7.5 7.51 7.47 7.37 7.3 7.24 6.8 7.1 6.96 6.95 7.03 7.08 7.1 7.08 7.09 7.17 7.22 7.27 7.31 7.36 7.43 7.45 7.46 7.46 7.48 7.51 7.68 7.87 7.93 7.98 7.94 7.93 7.92 7.8 7.91 8.46 10.01 8.55 8 7.82 7.51 7.54 7.81 8.01 8.07 8.05 7.98 7.85 7.77 7.7 7.67 7.63 7.65 7.72 7.78 7.79 7.72 7.74 7.77 7.83 7.86 7.87 7.94 8.05 8.08 8 7.95 7.9 7.88 7.97 8.15 8.22 8.21 8.25 8.29 8.31 8.32 8.31 8.29 8.32 8.42 8.47 8.53 8.71 8.86 8.83 8.51 8.71 8.78 8.84 8.89 8.95 8.99 9.01 9.06 9.11 9.34 8.97 8.84
7.72 7.51 7.88 7.93 7.93 7.84 7.74 7.7 7.68 7.73 7.85 7.89 7.87 7.92 8.05 8.15 8.17 8.18 8.11 8.06 8.08 8.14 8.16 8.12 8.09 8.15 8.24 8.37 8.51 8.53 8.47 8.45 8.58 9.21 9.24 9.84 9.95 10.02 9.14 8.65 8.33 8.11 8.02 7.99 7.94 7.92 7.86 7.82 7.76 7.71 7.7 7.6 7.51 7.45 7.4 7.38 7.3 7.64 7.56 7.45 7.42 7.42 7.37 7.29 7.22 7.21 7.27 7.25 7.35 7.43 7.4 7.29 7.21 7.14 6.69 6.96 6.79 6.78 6.86 6.91 6.93 6.73 6.76 6.83 6.89 6.95 7.01 7.07 7.14 7.16 7.16 7.16 7.19 7.24 7.39 7.59 7.66 7.72 7.69 7.43 7.41 7.35 7.37 7.21 7.64 8.14 7.56 7.55 7.49 7.51 7.74 7.9 7.88 7.85 7.89 7.89 7.86 7.84 7.78 7.69 7.67 7.74 7.81 7.82 7.77 7.77 7.79 7.83 7.85 7.86 7.94 8.06 8.12 8.1 8.07 8.04 8.02 8.09 8.24 8.3 8.26 8.28 8.32 8.36 8.43 8.46 8.42 8.38 8.42 8.47 8.54 8.68 8.83 8.84 8.56 8.75 8.8 8.87 8.9 8.95 8.99 9.01 9.06 9.13 9.18 9.11 9.03
7.7 7.48 7.89 8 7.97 7.84 7.71 7.62 7.55 7.65 7.8 7.86 7.86 7.92 8.03 8.11 8.1 8.1 8.05 8 8.04 8.1 8.12 8.08 8.06 8.12 8.22 8.35 8.48 8.49 8.42 8.4 8.49 9.06 9 9.52 9.77 10.08 9.71 9 8.63 8.31 8.16 8.06 7.99 7.97 7.92 7.87 7.81 7.76 7.71 7.61 7.52 7.44 7.41 7.38 7.25 7.37 7.29 7.17 7.17 7.42 7.38 7.29 7.21 7.21 7.27 7.14 7.07 7.01 6.94 6.82 6.75 6.82 6.54 6.92 6.67 6.68 6.77 6.83 6.86 6.85 7.1 7.18 7.23 7.29 7.37 7.45 7.52 7.55 7.55 7.56 7.61 7.67 7.81 7.99 8.08 7.93 7.96 8.16 8.04 7.89 7.93 7.58 7.63 7.65 7.57 7.51 7.5 7.57 7.74 7.86 7.84 7.79 7.85 7.91 7.93 7.92 7.88 7.79 7.73 7.78 7.84 7.87 7.84 7.83 7.84 7.86 7.87 7.87 7.94 8.07 8.14 8.16 8.15 8.12 8.1 8.15 8.27 8.33 8.31 8.32 8.33 8.36 8.44 8.51 8.5 8.46 8.46 8.48 8.54 8.63 8.74 8.8 8.58 8.57 8.75 8.81 8.85 8.9 8.95 8.98 9.04 9.12 9.21 9.23 9.23
