5.95 6.17 6.21 5.97 6.61 7.03 7.44 7.5 8.17 7.53 7.21 8.16 8.22 8.03 8.1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.67 6.36 14.52 13.41 13.28 10.8 9.87 11.05 10.3 10.44 9.16 9.12 9.02 9.57 9.19 10.44 10.52 10.63 9999 10.06 9.1 8.84 9.04 8.23 8.93 7.78 10.71 9.37 8.45 8.05 8.29 8.87 9.62 8.77 9.88 9.64
5.89 5.93 5.54 6.02 6.7 6.71 6.54 7.08 7.04 7.32 8.01 7.31 7.98 7.83 7.36 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.21 9.31 6.38 11.58 6.91 8.05 13.5 12.08 10.37 11.82 11.55 9.92 7.09 7.93 11.27 11.29 11.37 11.03 10.82 10.71 9.83 8.66 8.3 8.73 8.58 8.61 9.55 10.27 8.74 8.2 8.17 8.96 9.1 8.05 8.57 8.51 8.57
5.39 5.1 5.66 5.95 5.85 5.99 6.64 6.5 6.89 7.38 7.12 8.33 7.89 7.55 7.92 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.57 10.46 11.79 12.85 7.33 11.97 7.21 10.51 10.19 8.88 9.05 10.33 10.09 10.82 12.12 12.17 10.75 10.58 10.44 10.79 11.39 10.05 8.19 8.03 7.53 10.52 10.53 10.02 9.01 8.77 8.71 8.67 8.3 8.22 8.56 8.4 7.78
4.96 5.3 5.36 5.64 6.23 6.74 6.82 6.77 6.87 7.16 8.15 7.29 7.56 8.07 7.92 9.16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.23 10.92 6.08 8.05 14.07 13.02 11.88 12.57 10.19 9.2 9.88 10.73 10.65 9.91 4.81 8.13 12.75 9.3 9.19 10.8 5 11.15 9.74 9.18 9.43 9.66 9.17 9.1 8.84 9.14 9.03 8.18 7.42 8 8.14 8.22 7.19
5.52 5.74 5.53 5.86 6.44 6.62 6.62 6.85 7.14 7.37 7.17 7.76 7.15 7.35 8.44 8.68 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.35 8.44 10.96 8.35 9.18 7.39 8.52 8.6 10.2 10.59 10.23 11.69 8.93 6.04 5.51 12.72 9.17 9.46 11.28 9.7 10.43 10.85 9.47 9.28 8.8 8.74 8.79 8.13 8.27 8.13 8.02 7.89 7.91 7.71 6.76 6.9
5.91 5.95 6.19 6.69 6.51 6.93 7.28 7.06 7.66 7.52 8.07 7.53 8.55 8.71 9.09 9.08 9.23 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.8 14.13 15.04 14.21 8.72 7.45 14.06 12.56 11.89 10.5 9.01 11.97 10.76 10.48 8.39 10.42 8.98 8.92 10.68 11.19 9 12.11 10.79 10.45 9.58 8.64 7.89 8.3 7.89 7.89 7.56 7.33 7.57 7.25 7.54 7.2 7.07
6.03 6.27 6.95 6.93 6.95 7.14 7.23 7.48 7.18 7.66 7.19 7.95 8.15 9.26 9.85 8.78 9.05 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.59 6.43 6.66 7.16 16.49 11.1 7.1 7.46 9.35 10.16 14.79 13.67 13.34 11.63 11.09 9.26 8.67 9.88 10.75 9.93 10.14 11.94 10.68 10.75 10.58 9.33 8.59 7.69 7.78 7.51 7.61 7.43 7.29 7.52 6.88 7.52 6.89
6.94 7.48 7.34 7.52 7.58 7.39 7.57 8.39 7.93 7.75 8.86 9.06 9.66 9.98 9.69 10.09 8.23 8.79 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.02 8.66 10.51 8.01 6.74 15.78 7.6 7.91 15.23 12.66 8.94 8.25 10.98 10.67 11.96 10.26 10.5 10.82 9.9 10.36 10.96 11.38 10.61 11.08 10.34 9.45 8.49 7.88 8.19 7.74 7.21 7.37 7.25 7.27 6.99 7.14 7.04
7.82 7.47 7.72 7.8 7.96 7.95 7.95 7.58 8.6 9.28 8.88 9.36 9.47 9.15 7.73 8.01 9.18 8.41 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.26 5.87 6.69 6.95 6.53 14.65 14.81 14.18 11.45 13.59 6.58 13.22 10.88 11.32 9.2 10.08 10.66 10.92 9.92 10.69 10.67 11.95 11.36 11.37 9.37 8.38 7.91 8.21 8.21 7.98 8.22 7.53 7.14 6.76 6.94 6.79 6.94
7.76 8.11 7.96 8.11 8.31 8.26 8.32 8.46 8.66 8.73 9 8.9 9.26 7.52 6.65 7.49 7.5 7.6 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.85 10.09 6.24 13.93 12.64 12.82 7.46 12.1 8.88 9.34 10.34 11.25 10.83 12.67 9.63 9.39 10.65 10.93 11.41 10.2 11.15 11.1 11.67 11.44 9.67 8.82 9.46 9.21 8.73 7.9 8.26 7.85 7.68 7.56 7.16 7.23 7.2 7.46
8.38 8.38 8.26 8.21 8.85 8.37 8.94 9.06 8.66 8.88 8.12 7.99 8.12 7.04 7.87 7.69 7.74 7.24 9.1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.68 11.55 7.53 12.96 8.19 14.91 13.45 7.27 14.28 13.13 11.63 11.31 8.68 9.31 14 12.68 11.41 10.51 11.93 11.19 11.67 11.89 11.39 9.76 9.89 9.71 8.93 8.92 8.47 7.95 8.82 9.08 7.91 7.96 8.78 9.07 9.28
8.69 8.28 8.18 8.32 7.76 8.18 8.07 8.14 8.56 7.89 8.67 8.25 7.63 7.64 7.16 6.95 6.92 8.13 10.78 11.22 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 15.22 9.89 10.1 7.18 13.71 6.72 7.64 9.1 13.34 6.45 11.87 12.08 14.24 14.28 12.95 10.14 9.9 10.43 10.59 11.96 13.15 11.32 10.37 10.69 11.51 9.54 9.55 9.52 9.52 8.16 8.23 7.73 8.97 10.62 11.4 11.05 9.7 9.98
8.41 8.38 8.26 8.08 8.32 8.22 8.1 8.43 8.03 8.29 7.17 7.6 7.72 7.39 7.07 5.85 6.12 10.73 12.29 14.86 12.72 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.7 7.95 7.99 13.36 8.35 11.7 6.67 12.61 12.49 8.92 15.69 11.77 6.75 7.6 9.54 12.63 9.62 9.38 9.38 12.43 9999 9999 12.36 10.87 10.27 9.41 9.49 9.15 8.13 8.93 8.7 8.03 9.17 9.49 9.79 9.27 10.68 10.12
8.43 8.5 8.22 8.3 8.57 9.14 8.74 8.46 8.42 8.16 7.6 6.95 8.01 7.95 8.28 5.94 13.13 14 16.62 10.39 10.33 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.68 14.3 13.29 6.41 7.81 7.16 13.52 6.93 12.32 14.44 13.48 13.69 9.61 15 6.57 9.46 10.58 8.72 8.36 10.88 9.47 9999 9999 9999 11.08 10.81 10.51 10.38 10.17 8.17 8.66 9.4 9.6 9.56 9.68 9.2 6.41 10.52 10.27 9.71
8.27 8.02 8.18 8.21 8.42 7.93 8.19 8.53 8.24 8.2 8.7 8.72 14.94 15.04 15.85 15.08 14.06 13.12 12.57 12.03 11.35 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.92 6.54 14.91 14.62 15.62 14.48 9999 6.36 15.33 11.35 7.2 14.92 7.31 8.23 14.77 14.11 14.41 13.05 15.11 16.47 8.07 8.31 9999 9999 10.33 11.11 12.88 11.06 8.52 8.8 9.42 10.25 9.37 9.64 9.23 7.61 8.27 10.81 9.7 10.21
8.58 8.59 8.86 8.9 8.85 8.75 7.71 7.69 8.36 8.57 8.93 16.11 4.74 5.13 6.47 7.01 10.64 9.09 8.02 7.19 8.89 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.29 8.28 8.25 13.13 7.58 9.56 9999 9999 14.69 7.75 11.92 7.96 9.96 7.01 13.67 7.14 16.14 9999 14.78 13.26 9.38 18.34 16.54 12.92 13.91 14.35 12.95 7.8 10.27 9.46 9.5 9.85 9.45 10.24 9.24 8.54 8.45 9.54 9.06 11.3 9.83
9.02 9.12 8.65 9.06 9.27 8.9 8.64 8.57 8.91 8.16 15.51 5.69 5.39 5.95 6.9 6.41 6.52 7.21 6.82 6.7 6.85 7.85 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.15 7.54 7 7.98 6.44 9.96 6.79 9.18 7.14 9999 9.67 8.01 8.17 7.29 7.41 15.24 6.61 9.3 7.58 18.04 12.11 7.21 9.05 11.75 7.88 8.01 8.91 10.1 9.7 9.13 10.32 10.34 9.32 8.67 8.02 9.24 8.54 9.61 9.73 10.77 10.36 8.5
8.89 8.76 9.01 8.68 8.57 9.17 9.19 9.09 9 9.69 14.93 5.72 6.49 6.78 7.35 7.75 7.46 7.03 6.33 7.76 8.31 8.86 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.5 7.23 7.35 6.84 9.18 8.32 7.3 8.41 9999 9999 6.92 9.45 9.63 8.46 8.57 8.13 14.28 8.28 17.33 7.03 12.65 11.22 6.68 9.08 8.35 6.63 8.55 9.52 8.9 9.04 11.88 10.3 10.18 8.66 9.08 8.42 8.37 10.97 10.75 10.3 8.9 7.84
8.82 8.6 8.78 8.76 8.91 9.43 9.32 9.07 8.73 15.27 6.93 5.9 7 7.04 7.46 7.38 7.76 6.77 8.64 8.08 8.44 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.72 10.22 11.91 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.02 10.73 7.02 7.59 11.18 7.63 8.61 7.57 11.92 7.27 10.69 6.68 7.77 7.67 11.73 8.45 16.32 14.22 7.32 7.06 11.96 7.57 13.24 7.79 14.85 13.09 13.08 15.11 13.91 12.47 11.07 10.08 8.3 8.91 8.92 8.91 10.05 10.94 10.39 8.37 7.95 7.9
8.46 8.57 8.69 9.05 9.22 8.33 8.69 8.88 15.43 6.69 5.89 7.26 7.08 7.11 7.1 7.72 7.15 8.98 7.97 8.9 8.51 8.31 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.3 8.13 11.73 5.76 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.83 13.84 6.21 13.12 7.97 7.65 13.3 13.42 9999 9.56 6.55 7.52 7.97 8.97 7.44 10.56 8.17 16.67 11.85 9.88 10.63 12.22 6.43 8.21 13.76 6.91 11.38 7.18 11.21 10.98 10.59 9.09 9.95 9.99 9.75 8.83 9.2 10.22 10.65 10.87 8.7 8.08 8.45
8.31 8.05 8.56 9.02 8.89 8.89 8.67 9.07 14.8 5.85 7.41 6.71 6.59 6.37 6.85 7.3 9.2 8.47 9.19 8.8 8.6 8 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.54 5.41 7.53 13.28 6.95 7 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.55 12.53 9.34 7.36 12.75 13.14 8.36 9999 9999 7.63 13.03 10.56 11.85 11.74 10.16 9.66 7.15 9.78 15.2 7.06 7.42 13.65 10.79 13.09 7.26 10.09 11.93 6.7 10.83 12.75 7.86 12.64 10.99 8.85 12.61 10.26 10.74 10.54 10.86 8.96 10.19 9.17 8.69
