"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-33.62 -30.72 -22.82 -10.92 1.28 10.48 16.48 10.58 5.38 -10.62 -25.92 -29.62
-29.72 -30.02 -20.72 -11.82 -2.92 8.88 17.98 12.78 6.28 -9.52 -23.92 -36.12
-39.02 -33.82 -22.82 -11.72 -1.92 8.68 16.68 12.68 4.88 -8.02 -24.92 -30.22
-33.32 -30.72 -20.62 -11.32 -1.52 9.58 15.98 12.88 2.58 -10.62 -24.82 -38.22
-28.82 -29.22 -18.42 -12.22 -4.02 8.98 19.68 11.98 5.28 -7.02 -22.82 -32.52
-34.22 -39.32 -17.02 -12.42 1.38 12.58 18.78 13.78 4.08 -9.02 -26.42 -29.12
-35.02 -31.22 -23.92 -12.92 -1.02 10.08 17.38 14.78 7.48 -7.42 -26.82 -29.82
-36.22 -31.02 -19.22 -12.12 1.78 7.98 18.68 12.68 4.78 -8.12 -23.72 -29.52
-25.22 -30.62 -25.62 -11.82 -2.32 7.18 13.78 11.48 4.98 -5.72 -22.32 -30.12
-30.42 -33.22 -14.62 -8.32 -5.42 7.38 16.58 15.18 3.78 -4.32 -24.72 -31.62
-37.62 -27.12 -23.72 -10.62 2.58 11.28 13.38 12.28 6.68 -5.72 -28.32 -33.72
-32.22 -28.32 -24.12 -11.22 -1.22 9.48 17.78 14.58 5.08 -7.12 -24.32 -29.82
-38.62 -32.72 -19.72 -10.62 -2.12 8.38 17.78 11.88 4.78 -4.62 -21.02 -33.22
-27.32 -34.92 -21.32 -14.42 -0.82 10.58 16.28 10.18 4.38 -8.22 -18.82 -32.62
-31.88 -31.28 -25.18 -11.78 -2.88 7.92 14.32 12.32 7.32 -6.18 -28.98 -39.48
-33.58 -30.68 -22.78 -10.88 1.32 10.52 16.52 10.62 5.42 -10.58 -25.88 -29.58
-29.68 -29.98 -20.68 -11.78 -2.88 8.92 18.02 12.82 6.32 -9.48 -23.88 -36.08
-38.98 -33.78 -22.78 -11.68 -1.88 8.72 16.72 12.72 4.92 -7.98 -24.88 -30.18
-33.28 -30.68 -20.58 -11.28 -1.48 9.62 16.02 12.92 2.62 -10.58 -24.78 -38.18
-28.78 -29.18 -18.38 -12.18 -3.98 9.02 19.72 12.02 5.32 -6.98 -22.78 -32.48
-34.18 -39.28 -16.98 -12.38 1.42 12.62 18.82 13.82 4.12 -8.98 -26.38 -29.08
-34.98 -31.18 -23.88 -12.88 -0.98 10.12 17.42 14.82 7.52 -7.38 -26.78 -29.78
-36.18 -30.98 -19.18 -12.08 1.82 8.02 18.72 12.72 4.82 -8.08 -23.68 -29.48
-25.18 -30.58 -25.58 -11.78 -2.28 7.22 13.82 11.52 5.02 -5.68 -22.28 -30.08
-30.38 -33.18 -14.58 -8.28 -5.38 7.42 16.62 15.22 3.82 -4.28 -24.68 -31.58
-37.58 -27.08 -23.68 -10.58 2.62 11.32 13.42 12.32 6.72 -5.68 -28.28 -33.68
-32.18 -28.28 -24.08 -11.18 -1.18 9.52 17.82 14.62 5.12 -7.08 -24.28 -29.78
-38.58 -32.68 -19.68 -10.58 -2.08 8.42 17.82 11.92 4.82 -4.58 -20.98 -33.18
-27.28 -34.88 -21.28 -14.38 -0.78 10.62 16.32 10.22 4.42 -8.18 -18.78 -32.58
-39.52 -25.82 -18.82 -13.22 -0.42 7.88 14.18 12.38 2.18 -10.72 -22.02 -35.72
-33.02 -30.52 -21.22 -13.12 -1.92 5.58 15.58 12.28 4.78 -11.92 -32.82 -33.72
-34.42 -22.72 -22.62 -12.02 -0.62 6.38 17.28 10.38 5.08 -7.52 -23.72 -34.52
-32.82 -35.12 -19.52 -9.82 0.48 11.18 17.28 14.88 2.88 -5.32 -21.02 -30.92
-31.52 -26.82 -21.92 -10.82 0.48 6.28 18.38 11.38 5.28 -8.22 -24.22 -30.02
-34.02 -30.62 -19.52 -8.32 -0.22 12.08 16.08 12.58 5.58 -6.12 -27.22 -26.12
-33.92 -31.12 -20.82 -10.62 -0.42 9.78 16.78 12.78 5.08 -8.32 -24.72 -30.12
-33.72 -31.02 -21.22 -10.82 0.78 12.68 17.68 13.98 5.28 -7.12 -25.32 -37.22
-38.92 -27.52 -26.42 -14.12 -3.42 9.58 18.18 12.78 3.38 -8.82 -23.12 -30.72
-34.22 -25.12 -26.52 -14.22 -0.02 8.88 16.88 13.28 5.28 -9.42 -29.72 -36.92
-35.32 -30.12 -25.42 -10.52 -0.22 9.18 17.78 12.78 4.88 -6.12 -26.12 -34.22
-30.42 -31.72 -29.62 -8.12 -0.42 7.98 15.68 12.58 4.78 -13.62 -25.42 -32.82
-38.22 -34.12 -17.32 -12.82 -0.82 11.18 14.98 11.28 4.88 -6.62 -25.72 -25.32
-28.62 -26.22 -24.02 -10.12 0.38 8.98 14.58 14.28 5.08 -8.52 -25.22 -30.32
-34.42 -37.22 -23.22 -9.72 1.98 12.98 18.98 13.88 4.08 -11.72 -24.32 -35.72
-31.85 -31.25 -25.15 -11.75 -2.85 7.95 14.35 12.35 7.35 -6.15 -28.95 -39.45
-33.55 -30.65 -22.75 -10.85 1.35 10.55 16.55 10.65 5.45 -10.55 -25.85 -29.55
-29.65 -29.95 -20.65 -11.75 -2.85 8.95 18.05 12.85 6.35 -9.45 -23.85 -36.05
-38.95 -33.75 -22.75 -11.65 -1.85 8.75 16.75 12.75 4.95 -7.95 -24.85 -30.15
-33.25 -30.65 -20.55 -11.25 -1.45 9.65 16.05 12.95 2.65 -10.55 -24.75 -38.15
-28.75 -29.15 -18.35 -12.15 -3.95 9.05 19.75 12.05 5.35 -6.95 -22.75 -32.45
-34.15 -39.25 -16.95 -12.35 1.45 12.65 18.85 13.85 4.15 -8.95 -26.35 -29.05
-34.95 -31.15 -23.85 -12.85 -0.95 10.15 17.45 14.85 7.55 -7.35 -26.75 -29.75
-36.15 -30.95 -19.15 -12.05 1.85 8.05 18.75 12.75 4.85 -8.05 -23.65 -29.45
-25.15 -30.55 -25.55 -11.75 -2.25 7.25 13.85 11.55 5.05 -5.65 -22.25 -30.05
-30.35 -33.15 -14.55 -8.25 -5.35 7.45 16.65 15.25 3.85 -4.25 -24.65 -31.55
-37.55 -27.05 -23.65 -10.55 2.65 11.35 13.45 12.35 6.75 -5.65 -28.25 -33.65
-32.15 -28.25 -24.05 -11.15 -1.15 9.55 17.85 14.65 5.15 -7.05 -24.25 -29.75
-38.55 -32.65 -19.65 -10.55 -2.05 8.45 17.85 11.95 4.85 -4.55 -20.95 -33.15
-27.25 -34.85 -21.25 -14.35 -0.75 10.65 16.35 10.25 4.45 -8.15 -18.75 -32.55
-39.41 -25.71 -18.71 -13.11 -0.31 7.99 14.29 12.49 2.29 -10.61 -21.91 -35.61
-32.91 -30.41 -21.11 -13.01 -1.81 5.69 15.69 12.39 4.89 -11.81 -32.71 -33.61
-34.31 -22.61 -22.51 -11.91 -0.51 6.49 17.39 10.49 5.19 -7.41 -23.61 -34.41
-32.71 -35.01 -19.41 -9.71 0.59 11.29 17.39 14.99 2.99 -5.21 -20.91 -30.81
-31.41 -26.71 -21.81 -10.71 0.59 6.39 18.49 11.49 5.39 -8.11 -24.11 -29.91
-33.91 -30.51 -19.41 -8.21 -0.11 12.19 16.19 12.69 5.69 -6.01 -27.11 -26.01
-33.81 -31.01 -20.71 -10.51 -0.31 9.89 16.89 12.89 5.19 -8.21 -24.61 -30.01
-33.61 -30.91 -21.11 -10.71 0.89 12.79 17.79 14.09 5.39 -7.01 -25.21 -37.11
-38.81 -27.41 -26.31 -14.01 -3.31 9.69 18.29 12.89 3.49 -8.71 -23.01 -30.61
-34.11 -25.01 -26.41 -14.11 0.09 8.99 16.99 13.39 5.39 -9.31 -29.61 -36.81
-35.21 -30.01 -25.31 -10.41 -0.11 9.29 17.89 12.89 4.99 -6.01 -26.01 -34.11
-30.31 -31.61 -29.51 -8.01 -0.31 8.09 15.79 12.69 4.89 -13.51 -25.31 -32.71
-38.11 -34.01 -17.21 -12.71 -0.71 11.29 15.09 11.39 4.99 -6.51 -25.61 -25.21
-28.51 -26.11 -23.91 -10.01 0.49 9.09 14.69 14.39 5.19 -8.41 -25.11 -30.21
-34.31 -37.11 -23.11 -9.61 2.09 13.09 19.09 13.99 4.19 -11.61 -24.21 -35.61
-38.85 -31.05 -22.55 -13.55 -2.95 8.75 14.15 12.75 5.55 -4.55 -24.35 -29.45
-29.05 -27.55 -23.15 -8.95 -0.25 9.65 17.65 11.75 7.25 -6.45 -28.05 -29.25
-33.05 -31.95 -23.15 -11.35 -4.85 6.15 14.15 13.15 1.45 -8.05 -26.25 -29.75
-30.45 -19.05 -20.45 -12.15 -1.55 9.45 15.05 11.15 2.95 -6.65 -23.45 -32.15
-34.45 -24.35 -22.85 -15.05 1.35 9.95 15.45 11.35 4.15 -12.35 -27.35 -31.15
-37.75 -32.25 -22.25 -9.75 -0.25 7.15 17.75 11.05 6.15 -8.15 -27.75 -25.35
-26.15 -29.55 -27.75 -13.35 1.25 10.05 15.65 8.25 4.35 -9.55 -24.25 -34.45
-30.25 -31.25 -19.25 -7.15 0.05 9.65 14.95 12.45 4.75 -10.35 -21.35 -31.05
-36.25 -23.95 -21.15 -9.85 -2.65 11.55 14.45 11.65 4.25 -8.35 -25.15 -22.15
-38.55 -27.85 -21.15 -10.15 -0.95 10.55 14.55 11.45 3.65 -12.15 -25.25 -35.45
-38.85 -36.25 -27.75 -14.75 0.15 12.75 17.25 12.75 5.05 -6.05 -26.95 -34.15
-28.95 -32.65 -27.45 -13.45 0.15 10.35 17.05 10.75 5.25 -10.15 -26.35 -24.55
-33.45 -25.45 -17.75 -4.55 1.45 10.65 15.05 12.45 6.25 -5.55 -25.65 -32.65
-28.15 -27.65 -20.05 -9.95 -1.35 7.95 15.35 11.95 5.15 -8.45 -26.35 -28.75
-32.25 -30.65 -24.95 -7.05 2.85 12.75 16.25 11.95 6.65 -4.55 -25.15 -34.25
-39 -31.2 -22.7 -13.7 -3.1 8.6 14 12.6 5.4 -4.7 -24.5 -29.6
-29.2 -27.7 -23.3 -9.1 -0.4 9.5 17.5 11.6 7.1 -6.6 -28.2 -29.4
-33.2 -32.1 -23.3 -11.5 -5 6 14 13 1.3 -8.2 -26.4 -29.9
-30.6 -19.2 -20.6 -12.3 -1.7 9.3 14.9 11 2.8 -6.8 -23.6 -32.3
-34.6 -24.5 -23 -15.2 1.2 9.8 15.3 11.2 4 -12.5 -27.5 -31.3
-37.9 -32.4 -22.4 -9.9 -0.4 7 17.6 10.9 6 -8.3 -27.9 -25.5
-26.3 -29.7 -27.9 -13.5 1.1 9.9 15.5 8.1 4.2 -9.7 -24.4 -34.6
-30.4 -31.4 -19.4 -7.3 -0.1 9.5 14.8 12.3 4.6 -10.5 -21.5 -31.2
-36.4 -24.1 -21.3 -10 -2.8 11.4 14.3 11.5 4.1 -8.5 -25.3 -22.3
-38.7 -28 -21.3 -10.3 -1.1 10.4 14.4 11.3 3.5 -12.3 -25.4 -35.6
-39 -36.4 -27.9 -14.9 0 12.6 17.1 12.6 4.9 -6.2 -27.1 -34.3
-29.1 -32.8 -27.6 -13.6 0 10.2 16.9 10.6 5.1 -10.3 -26.5 -24.7
-33.6 -25.6 -17.9 -4.7 1.3 10.5 14.9 12.3 6.1 -5.7 -25.8 -32.8
-28.3 -27.8 -20.2 -10.1 -1.5 7.8 15.2 11.8 5 -8.6 -26.5 -28.9
-32.4 -30.8 -25.1 -7.2 2.7 12.6 16.1 11.8 6.5 -4.7 -25.3 -34.4
-31.98 -31.38 -25.28 -11.88 -2.98 7.82 14.22 12.22 7.22 -6.28 -29.08 -39.58
-33.68 -30.78 -22.88 -10.98 1.22 10.42 16.42 10.52 5.32 -10.68 -25.98 -29.68
-29.78 -30.08 -20.78 -11.88 -2.98 8.82 17.92 12.72 6.22 -9.58 -23.98 -36.18
-39.08 -33.88 -22.88 -11.78 -1.98 8.62 16.62 12.62 4.82 -8.08 -24.98 -30.28
-33.38 -30.78 -20.68 -11.38 -1.58 9.52 15.92 12.82 2.52 -10.68 -24.88 -38.28
-28.88 -29.28 -18.48 -12.28 -4.08 8.92 19.62 11.92 5.22 -7.08 -22.88 -32.58
-34.28 -39.38 -17.08 -12.48 1.32 12.52 18.72 13.72 4.02 -9.08 -26.48 -29.18
-35.08 -31.28 -23.98 -12.98 -1.08 10.02 17.32 14.72 7.42 -7.48 -26.88 -29.88
-36.28 -31.08 -19.28 -12.18 1.72 7.92 18.62 12.62 4.72 -8.18 -23.78 -29.58
-25.28 -30.68 -25.68 -11.88 -2.38 7.12 13.72 11.42 4.92 -5.78 -22.38 -30.18
-30.48 -33.28 -14.68 -8.38 -5.48 7.32 16.52 15.12 3.72 -4.38 -24.78 -31.68
-37.68 -27.18 -23.78 -10.68 2.52 11.22 13.32 12.22 6.62 -5.78 -28.38 -33.78
-32.28 -28.38 -24.18 -11.28 -1.28 9.42 17.72 14.52 5.02 -7.18 -24.38 -29.88
-38.68 -32.78 -19.78 -10.68 -2.18 8.32 17.72 11.82 4.72 -4.68 -21.08 -33.28
-27.38 -34.98 -21.38 -14.48 -0.88 10.52 16.22 10.12 4.32 -8.28 -18.88 -32.68
-39.48 -25.78 -18.78 -13.18 -0.38 7.92 14.22 12.42 2.22 -10.68 -21.98 -35.68
-32.98 -30.48 -21.18 -13.08 -1.88 5.62 15.62 12.32 4.82 -11.88 -32.78 -33.68
-34.38 -22.68 -22.58 -11.98 -0.58 6.42 17.32 10.42 5.12 -7.48 -23.68 -34.48
-32.78 -35.08 -19.48 -9.78 0.52 11.22 17.32 14.92 2.92 -5.28 -20.98 -30.88
-31.48 -26.78 -21.88 -10.78 0.52 6.32 18.42 11.42 5.32 -8.18 -24.18 -29.98
-33.98 -30.58 -19.48 -8.28 -0.18 12.12 16.12 12.62 5.62 -6.08 -27.18 -26.08
-33.88 -31.08 -20.78 -10.58 -0.38 9.82 16.82 12.82 5.12 -8.28 -24.68 -30.08
-33.68 -30.98 -21.18 -10.78 0.82 12.72 17.72 14.02 5.32 -7.08 -25.28 -37.18
-38.88 -27.48 -26.38 -14.08 -3.38 9.62 18.22 12.82 3.42 -8.78 -23.08 -30.68
-34.18 -25.08 -26.48 -14.18 0.02 8.92 16.92 13.32 5.32 -9.38 -29.68 -36.88
-35.28 -30.08 -25.38 -10.48 -0.18 9.22 17.82 12.82 4.92 -6.08 -26.08 -34.18
-30.38 -31.68 -29.58 -8.08 -0.38 8.02 15.72 12.62 4.82 -13.58 -25.38 -32.78
-38.18 -34.08 -17.28 -12.78 -0.78 11.22 15.02 11.32 4.92 -6.58 -25.68 -25.28
-28.58 -26.18 -23.98 -10.08 0.42 9.02 14.62 14.32 5.12 -8.48 -25.18 -30.28
-34.38 -37.18 -23.18 -9.68 2.02 13.02 19.02 13.92 4.12 -11.68 -24.28 -35.68
-30.15 -33.95 -24.15 -8.35 -1.75 9.95 14.95 10.45 4.95 -12.25 -24.75 -35.55
-35.25 -35.95 -24.05 -9.25 1.15 9.75 14.65 10.25 3.85 -14.05 -22.15 -32.55
-36.85 -25.35 -22.85 -10.55 -0.95 9.15 17.05 12.25 3.45 -5.35 -15.75 -34.35
-43.25 -40.75 -25.05 -13.05 -2.75 12.95 18.05 11.05 3.95 -11.45 -25.45 -28.35
-36.35 -31.35 -24.65 -10.75 -2.55 8.85 17.25 14.65 5.25 -5.65 -27.75 -29.85
-23.85 -29.35 -21.05 -7.85 -0.95 10.35 15.85 12.15 3.25 -10.95 -21.35 -26.55
-36.55 -26.25 -25.45 -6.75 -0.65 9.75 16.35 13.15 2.95 -15.05 -27.05 -28.75
-29.85 -29.25 -18.15 -13.75 -1.35 10.45 15.15 12.65 5.95 -6.65 -16.35 -27.15
-29.35 -30.95 -22.25 -16.75 0.85 11.85 19.65 12.35 5.85 -10.35 -29.25 -30.45
-37.05 -35.75 -22.95 -9.85 -0.65 13.05 15.05 11.45 4.45 -6.35 -21.45 -31.45
-34.05 -25.55 -22.55 -12.55 -1.15 9.35 18.55 12.35 4.15 -5.15 -20.45 -32.25
-37.75 -31.15 -24.25 -12.05 -1.55 5.35 16.45 12.55 4.65 -8.35 -31.25 -31.25
-30.95 -32.95 -21.65 -13.95 0.15 9.85 15.25 11.65 6.45 -7.15 -20.65 -22.25
-32.35 -23.75 -17.15 -12.95 0.55 6.05 13.95 10.65 1.95 -8.25 -26.05 -27.65
-37.95 -30.55 -12.25 -8.05 1.85 12.25 17.55 12.05 4.45 -7.75 -27.45 -30.65
-30.28 -34.08 -24.28 -8.48 -1.88 9.82 14.82 10.32 4.82 -12.38 -24.88 -35.68
-35.38 -36.08 -24.18 -9.38 1.02 9.62 14.52 10.12 3.72 -14.18 -22.28 -32.68
-36.98 -25.48 -22.98 -10.68 -1.08 9.02 16.92 12.12 3.32 -5.48 -15.88 -34.48
-43.38 -40.88 -25.18 -13.18 -2.88 12.82 17.92 10.92 3.82 -11.58 -25.58 -28.48
-36.48 -31.48 -24.78 -10.88 -2.68 8.72 17.12 14.52 5.12 -5.78 -27.88 -29.98
-23.98 -29.48 -21.18 -7.98 -1.08 10.22 15.72 12.02 3.12 -11.08 -21.48 -26.68
-36.68 -26.38 -25.58 -6.88 -0.78 9.62 16.22 13.02 2.82 -15.18 -27.18 -28.88
-29.98 -29.38 -18.28 -13.88 -1.48 10.32 15.02 12.52 5.82 -6.78 -16.48 -27.28
-29.48 -31.08 -22.38 -16.88 0.72 11.72 19.52 12.22 5.72 -10.48 -29.38 -30.58
-37.18 -35.88 -23.08 -9.98 -0.78 12.92 14.92 11.32 4.32 -6.48 -21.58 -31.58
-34.18 -25.68 -22.68 -12.68 -1.28 9.22 18.42 12.22 4.02 -5.28 -20.58 -32.38
-37.88 -31.28 -24.38 -12.18 -1.68 5.22 16.32 12.42 4.52 -8.48 -31.38 -31.38
-31.08 -33.08 -21.78 -14.08 0.02 9.72 15.12 11.52 6.32 -7.28 -20.78 -22.38
-32.48 -23.88 -17.28 -13.08 0.42 5.92 13.82 10.52 1.82 -8.38 -26.18 -27.78
-38.08 -30.68 -12.38 -8.18 1.72 12.12 17.42 11.92 4.32 -7.88 -27.58 -30.78
-39.45 -25.75 -18.75 -13.15 -0.35 7.95 14.25 12.45 2.25 -10.65 -21.95 -35.65
-32.95 -30.45 -21.15 -13.05 -1.85 5.65 15.65 12.35 4.85 -11.85 -32.75 -33.65
-34.35 -22.65 -22.55 -11.95 -0.55 6.45 17.35 10.45 5.15 -7.45 -23.65 -34.45
-32.75 -35.05 -19.45 -9.75 0.55 11.25 17.35 14.95 2.95 -5.25 -20.95 -30.85
-31.45 -26.75 -21.85 -10.75 0.55 6.35 18.45 11.45 5.35 -8.15 -24.15 -29.95
-33.95 -30.55 -19.45 -8.25 -0.15 12.15 16.15 12.65 5.65 -6.05 -27.15 -26.05
-33.85 -31.05 -20.75 -10.55 -0.35 9.85 16.85 12.85 5.15 -8.25 -24.65 -30.05
-33.65 -30.95 -21.15 -10.75 0.85 12.75 17.75 14.05 5.35 -7.05 -25.25 -37.15
-38.85 -27.45 -26.35 -14.05 -3.35 9.65 18.25 12.85 3.45 -8.75 -23.05 -30.65
-34.15 -25.05 -26.45 -14.15 0.05 8.95 16.95 13.35 5.35 -9.35 -29.65 -36.85
-35.25 -30.05 -25.35 -10.45 -0.15 9.25 17.85 12.85 4.95 -6.05 -26.05 -34.15
-30.35 -31.65 -29.55 -8.05 -0.35 8.05 15.75 12.65 4.85 -13.55 -25.35 -32.75
-38.15 -34.05 -17.25 -12.75 -0.75 11.25 15.05 11.35 4.95 -6.55 -25.65 -25.25
-28.55 -26.15 -23.95 -10.05 0.45 9.05 14.65 14.35 5.15 -8.45 -25.15 -30.25
-34.35 -37.15 -23.15 -9.65 2.05 13.05 19.05 13.95 4.15 -11.65 -24.25 -35.65
-38.35 -30.85 -16.35 -10.05 -1.05 7.75 14.65 10.55 6.25 -9.75 -24.15 -35.55
-29.25 -26.15 -21.15 -10.15 -2.15 9.35 17.05 13.35 5.55 -8.25 -28.35 -33.55
-30.65 -25.75 -20.25 -13.25 -2.25 8.95 16.65 13.25 4.45 -5.35 -22.15 -32.05
-30.85 -25.35 -26.75 -13.95 -2.35 8.35 17.75 12.85 6.25 -8.25 -25.45 -30.85
-35.05 -35.85 -19.95 -10.15 -1.15 6.45 17.65 13.85 4.45 -6.55 -30.45 -31.25
-36.85 -39.95 -26.65 -14.75 0.55 9.15 15.35 11.85 5.65 -10.25 -29.05 -26.25
-30.85 -31.05 -20.15 -9.05 -0.85 11.75 20.05 11.35 4.45 -0.95 -19.25 -23.15
-33.95 -28.15 -12.75 -7.45 -1.05 7.95 17.45 10.95 2.85 -7.65 -34.35 -37.05
-38.75 -41.45 -23.75 -13.25 -0.45 9.65 19.55 12.85 2.25 -10.05 -20.45 -28.45
-32.85 -33.05 -21.45 -11.75 -2.95 8.25 18.45 10.25 5.25 -9.95 -22.65 -29.45
-31.85 -33.95 -22.35 -12.05 0.15 10.15 17.45 14.85 5.45 -7.05 -16.65 -27.85
-36.65 -32.15 -22.55 -8.85 -1.85 11.55 16.15 11.75 1.95 -8.05 -29.55 -31.95
-30.75 -27.35 -18.75 -12.85 -0.15 8.65 16.75 13.75 5.75 -7.85 -24.15 -30.25
-39.15 -35.95 -20.25 -9.35 -1.85 7.85 13.85 12.85 5.15 -14.45 -31.65 -31.35
-28.85 -29.95 -18.85 -9.25 1.45 12.05 16.85 11.95 5.35 -7.15 -23.85 -23.95
-35.4 -31.7 -22.2 -8.5 -0.6 8.9 18 12.2 1.5 -6.8 -26.5 -37
-35.9 -34 -20.2 -7.9 3 11.6 17.7 11.9 4.4 -0.5 -26.4 -30.1
-30.2 -30.6 -18.5 -9.1 0 9.5 18 12.4 7.4 -3.8 -17.5 -31.2
-26.9 -27.9 -19.7 -7.6 0.8 8.4 15.5 12.6 6.2 -3.9 -29.4 -27.4
-36.7 -32 -22.2 -11.6 1.2 11.5 15.9 12.3 4.7 -7.6 -28.4 -31.1
-35.5 -36.9 -24.3 -10.9 0.3 8.3 15.3 10.4 6.7 -4 -23.3 -25.2
-35.3 -29.7 -25.7 -12.6 -0.9 10.2 15.6 11.9 6.5 -12.1 -30.8 -36.3
-33.5 -28 -19.3 -6.1 1.1 11.6 20 10.6 4.5 -7.1 -24.3 -26.2
-35.6 -35.1 -20.6 -10.2 -1.3 12.8 16.3 14.9 3.2 -6.1 -23.3 -28.1
-24.1 -36.6 -27.6 -10.8 -0.7 10.6 17.6 12.5 3.4 -7.2 -24.8 -38.3
-35.6 -27.7 -22 -13.1 -2.2 11.5 18.9 11.2 5 -10.2 -19.2 -28.4
-29.2 -35.3 -22.6 -12.1 0 12.4 17.1 12.8 2.5 -10.6 -31.5 -32.4
-32.8 -31.5 -26.4 -14.9 -1.3 8.3 18 10.6 3.2 -10.4 -26.7 -36.6
-36.4 -28.9 -16.3 -11.8 -2.2 13.7 16.5 13.6 6.4 -8.3 -22.8 -33.1
-37.2 -34.3 -26.4 -11.5 0.1 11.6 15.5 10.7 4.3 -10.1 -29 -26.2
-39.34 -25.64 -18.64 -13.04 -0.24 8.06 14.36 12.56 2.36 -10.54 -21.84 -35.54
-32.84 -30.34 -21.04 -12.94 -1.74 5.76 15.76 12.46 4.96 -11.74 -32.64 -33.54
-34.24 -22.54 -22.44 -11.84 -0.44 6.56 17.46 10.56 5.26 -7.34 -23.54 -34.34
-32.64 -34.94 -19.34 -9.64 0.66 11.36 17.46 15.06 3.06 -5.14 -20.84 -30.74
-31.34 -26.64 -21.74 -10.64 0.66 6.46 18.56 11.56 5.46 -8.04 -24.04 -29.84
-33.84 -30.44 -19.34 -8.14 -0.04 12.26 16.26 12.76 5.76 -5.94 -27.04 -25.94
-33.74 -30.94 -20.64 -10.44 -0.24 9.96 16.96 12.96 5.26 -8.14 -24.54 -29.94
-33.54 -30.84 -21.04 -10.64 0.96 12.86 17.86 14.16 5.46 -6.94 -25.14 -37.04
-38.74 -27.34 -26.24 -13.94 -3.24 9.76 18.36 12.96 3.56 -8.64 -22.94 -30.54
-34.04 -24.94 -26.34 -14.04 0.16 9.06 17.06 13.46 5.46 -9.24 -29.54 -36.74
-35.14 -29.94 -25.24 -10.34 -0.04 9.36 17.96 12.96 5.06 -5.94 -25.94 -34.04
-30.24 -31.54 -29.44 -7.94 -0.24 8.16 15.86 12.76 4.96 -13.44 -25.24 -32.64
-38.04 -33.94 -17.14 -12.64 -0.64 11.36 15.16 11.46 5.06 -6.44 -25.54 -25.14
-28.44 -26.04 -23.84 -9.94 0.56 9.16 14.76 14.46 5.26 -8.34 -25.04 -30.14
-34.24 -37.04 -23.04 -9.54 2.16 13.16 19.16 14.06 4.26 -11.54 -24.14 -35.54
-39.24 -25.54 -18.54 -12.94 -0.14 8.16 14.46 12.66 2.46 -10.44 -21.74 -35.44
-32.74 -30.24 -20.94 -12.84 -1.64 5.86 15.86 12.56 5.06 -11.64 -32.54 -33.44
-34.14 -22.44 -22.34 -11.74 -0.34 6.66 17.56 10.66 5.36 -7.24 -23.44 -34.24
-32.54 -34.84 -19.24 -9.54 0.76 11.46 17.56 15.16 3.16 -5.04 -20.74 -30.64
-31.24 -26.54 -21.64 -10.54 0.76 6.56 18.66 11.66 5.56 -7.94 -23.94 -29.74
-33.74 -30.34 -19.24 -8.04 0.06 12.36 16.36 12.86 5.86 -5.84 -26.94 -25.84
-33.64 -30.84 -20.54 -10.34 -0.14 10.06 17.06 13.06 5.36 -8.04 -24.44 -29.84
-33.44 -30.74 -20.94 -10.54 1.06 12.96 17.96 14.26 5.56 -6.84 -25.04 -36.94
-38.64 -27.24 -26.14 -13.84 -3.14 9.86 18.46 13.06 3.66 -8.54 -22.84 -30.44
-33.94 -24.84 -26.24 -13.94 0.26 9.16 17.16 13.56 5.56 -9.14 -29.44 -36.64
-35.04 -29.84 -25.14 -10.24 0.06 9.46 18.06 13.06 5.16 -5.84 -25.84 -33.94
-30.14 -31.44 -29.34 -7.84 -0.14 8.26 15.96 12.86 5.06 -13.34 -25.14 -32.54
-37.94 -33.84 -17.04 -12.54 -0.54 11.46 15.26 11.56 5.16 -6.34 -25.44 -25.04
-28.34 -25.94 -23.74 -9.84 0.66 9.26 14.86 14.56 5.36 -8.24 -24.94 -30.04
-34.14 -36.94 -22.94 -9.44 2.26 13.26 19.26 14.16 4.36 -11.44 -24.04 -35.44
-30.18 -33.98 -24.18 -8.38 -1.78 9.92 14.92 10.42 4.92 -12.28 -24.78 -35.58
-35.28 -35.98 -24.08 -9.28 1.12 9.72 14.62 10.22 3.82 -14.08 -22.18 -32.58
-36.88 -25.38 -22.88 -10.58 -0.98 9.12 17.02 12.22 3.42 -5.38 -15.78 -34.38
-43.28 -40.78 -25.08 -13.08 -2.78 12.92 18.02 11.02 3.92 -11.48 -25.48 -28.38
-36.38 -31.38 -24.68 -10.78 -2.58 8.82 17.22 14.62 5.22 -5.68 -27.78 -29.88
-23.88 -29.38 -21.08 -7.88 -0.98 10.32 15.82 12.12 3.22 -10.98 -21.38 -26.58
-36.58 -26.28 -25.48 -6.78 -0.68 9.72 16.32 13.12 2.92 -15.08 -27.08 -28.78
-29.88 -29.28 -18.18 -13.78 -1.38 10.42 15.12 12.62 5.92 -6.68 -16.38 -27.18
-29.38 -30.98 -22.28 -16.78 0.82 11.82 19.62 12.32 5.82 -10.38 -29.28 -30.48
-37.08 -35.78 -22.98 -9.88 -0.68 13.02 15.02 11.42 4.42 -6.38 -21.48 -31.48
-34.08 -25.58 -22.58 -12.58 -1.18 9.32 18.52 12.32 4.12 -5.18 -20.48 -32.28
-37.78 -31.18 -24.28 -12.08 -1.58 5.32 16.42 12.52 4.62 -8.38 -31.28 -31.28
