Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
6.74 8.13 15.68 15.97 8.87 29.29 52.76 45.47 18.88 27.36 4.96 26.49
11.03 12.42 6.65 10.37 11.33 38.62 33.29 22.77 25.87 10.88 13.33 20.38
5.6 1.93 8.03 4.83 20.91 41.07 69.45 27.14 32.88 28.08 15.68 12.17
11.74 8.06 3.43 14.27 8.15 25.28 25.03 46.02 15.94 26.18 22.29 24.24
25.95 12.66 6.98 5.87 21.47 13.77 9.32 41.93 28.36 20.1 14.89 8.35
14.06 18.39 17.43 11.63 7.82 18.69 27.24 59.5 20.78 32.23 19.64 7.66
6.91 6.36 12.34 11.77 9.53 20.52 30.32 39.88 35.75 13.39 30.34 7.01
5.47 9.41 6.4 13 19.78 26.43 33.62 13.02 24.66 19.93 12.6 16.64
19.24 8.35 9.09 11.95 9.74 17.85 30.07 25.89 24.06 36 14.21 17.97
9.85 10.08 8.67 26.72 8.25 28.01 51.15 21.59 24.19 18.36 19.78 27.07
8.82 14.9 10.53 7.28 11.54 17.38 24.87 29.93 23.94 14.56 14.57 5.35
6.44 11.67 4.44 6.01 12.65 18.31 15.32 24.23 30.43 17.18 16 16.06
8.46 11.18 10.08 9.14 25.19 39.69 22.15 43.5 37.46 39.95 7 10.12
16.78 10.14 14.71 18.04 15.63 37.1 12.67 25.6 22.79 11.11 15.12 21.3
5.68 10.74 7.84 18.73 6.74 40.3 39.52 12.56 40.81 23.11 6.14 13.13
14.59 9.67 8.85 9.29 14.7 15.08 37.69 25.89 24.63 12.63 17.2 13.21
14.54 12.57 8.92 10.41 16.13 19.48 18.8 51.62 45.69 25.77 14.14 52.96
7.08 9.84 38.7 15.26 10.42 14.59 19.01 51.38 37.27 19.11 22.91 9.7
14.59 24.54 9.3 12 16.98 42.82 23.1 28.36 21.19 20.49 21.68 10.3
7.42 10.25 23.8 9.19 26.85 39.72 25.43 19.7 10.54 36.15 33.08 14.74
17.52 13.58 13.69 14.54 7.66 33.02 39.41 40.31 65.65 28.99 9.27 19.76
7.65 7.69 18.88 24.39 17.31 28.1 50.45 59.72 35.3 20.87 14.65 11.88
9.92 9.53 18.33 24.26 24.56 30.29 40.27 36.6 7.44 21.37 7.71 19.77
7.99 9.25 19.58 12.01 23.61 25.45 55.27 10.59 34.18 32.41 11.97 4.62
18.95 15.18 14.16 17.76 17.42 27.08 22.14 24.18 29.23 24.02 7.07 8.55
9.75 19.99 18.33 10.52 13.36 16.76 59.27 25.85 18.29 26.93 27.67 16.66
11.99 28.13 18.53 7.85 24.34 77.31 28.96 35.25 30.63 31.57 6.47 22.01
16.86 2.78 11.3 9.36 11.52 43.66 24.18 21.72 24.98 17.06 6.44 14.03
11.72 9.95 6.56 11 28.51 46.03 51.76 30.37 40.15 22.26 18.1 24.72
13.75 13.11 11.25 13.92 10.58 15.3 14.63 41.02 30.03 18.69 26.9 20.16
6.67 8.06 15.61 15.9 8.8 29.22 52.69 45.4 18.81 27.29 4.89 26.42
10.96 12.35 6.58 10.3 11.26 38.55 33.22 22.7 25.8 10.81 13.26 20.31
5.53 1.86 7.96 4.76 20.84 41 69.38 27.07 32.81 28.01 15.61 12.1
11.67 7.99 3.36 14.2 8.08 25.21 24.96 45.95 15.87 26.11 22.22 24.17
25.88 12.59 6.91 5.8 21.4 13.7 9.25 41.86 28.29 20.03 14.82 8.28
13.99 18.32 17.36 11.56 7.75 18.62 27.17 59.43 20.71 32.16 19.57 7.59
6.84 6.29 12.27 11.7 9.46 20.45 30.25 39.81 35.68 13.32 30.27 6.94
5.4 9.34 6.33 12.93 19.71 26.36 33.55 12.95 24.59 19.86 12.53 16.57
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 8.67 3.3 4.79 9.19 29.38 13.66 20.37 28.56 23.06 15.56 16.4
6.9 8.69 5.38 4.78 11.4 29.53 7.06 24.1 7.69 22.8 9.7 6.53
7.94 10.88 3.3 4.78 7.63 37.32 90.1 36.67 16.2 21.53 9.32 7.35
2.87 7.47 4.93 6.34 20.71 27.93 39 28.78 23.71 20.87 14.3 16.42
11.19 4.72 4.91 6.24 6.45 23.8 38.42 67.28 17.32 23.05 8.45 6.25
7.58 7.98 7.05 9.31 14.26 32.2 44.28 57.62 18.6 15.79 6.21 9.08
5.33 8.3 7.66 4.91 6.84 43.05 34.45 34.85 53.19 20.54 8.93 19.6
13 7.8 9.58 16.86 22.17 46.49 34.06 36.75 38.81 28.23 8.97 5.1
2.24 7.25 3.81 23.62 22.46 52.53 64.81 57.94 41.96 36.08 16.78 3.3
27.57 21.71 4.8 10.84 19.35 40.49 81.03 67.27 35.92 19.78 9.92 14.46
8.45 9.16 4.49 10.57 24.58 24.46 26.74 73.6 42.19 16.2 6.94 6.6
11.27 6.94 7.28 9.14 21.31 33.4 29.81 44.1 28.18 23.65 15.94 17.14
10.43 11.6 10.41 10.95 13.85 28.79 27.46 40.25 28.02 22.19 14.3 13.57
19.28 8.39 9.13 11.99 9.78 17.89 30.11 25.93 24.1 36.04 14.25 18.01
9.89 10.12 8.71 26.76 8.29 28.05 51.19 21.63 24.23 18.4 19.82 27.11
8.86 14.94 10.57 7.32 11.58 17.42 24.91 29.97 23.98 14.6 14.61 5.39
6.48 11.71 4.48 6.05 12.69 18.35 15.36 24.27 30.47 17.22 16.04 16.1
8.5 11.22 10.12 9.18 25.23 39.73 22.19 43.54 37.5 39.99 7.04 10.16
16.82 10.18 14.75 18.08 15.67 37.14 12.71 25.64 22.83 11.15 15.16 21.34
5.72 10.78 7.88 18.77 6.78 40.34 39.56 12.6 40.85 23.15 6.18 13.17
14.63 9.71 8.89 9.33 14.74 15.12 37.73 25.93 24.67 12.67 17.24 13.25
14.58 12.61 8.96 10.45 16.17 19.52 18.84 51.66 45.73 25.81 14.18 53
7.12 9.88 38.74 15.3 10.46 14.63 19.05 51.42 37.31 19.15 22.95 9.74
14.63 24.58 9.34 12.04 17.02 42.86 23.14 28.4 21.23 20.53 21.72 10.34
7.46 10.29 23.84 9.23 26.89 39.76 25.47 19.74 10.58 36.19 33.12 14.78
17.56 13.62 13.73 14.58 7.7 33.06 39.45 40.35 65.69 29.03 9.31 19.8
7.69 7.73 18.92 24.43 17.35 28.14 50.49 59.76 35.34 20.91 14.69 11.92
9.96 9.57 18.37 24.3 24.6 30.33 40.31 36.64 7.48 21.41 7.75 19.81
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
9.06 14.03 13.69 28.98 28.55 11.45 55.8 49.2 31.95 23.06 17.52 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
6.93 11.4 3.3 9.33 22.36 32.29 25.31 14.98 22.05 24.49 7.06 9.32
11.4 6.47 8.52 9.33 17.55 22.74 51.01 70.03 24.53 21.6 10.45 24.36
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
19.36 8.47 9.21 12.07 9.86 17.97 30.19 26.01 24.18 36.12 14.33 18.09
9.97 10.2 8.79 26.84 8.37 28.13 51.27 21.71 24.31 18.48 19.9 27.19
8.94 15.02 10.65 7.4 11.66 17.5 24.99 30.05 24.06 14.68 14.69 5.47
6.56 11.79 4.56 6.13 12.77 18.43 15.44 24.35 30.55 17.3 16.12 16.18
8.58 11.3 10.2 9.26 25.31 39.81 22.27 43.62 37.58 40.07 7.12 10.24
16.9 10.26 14.83 18.16 15.75 37.22 12.79 25.72 22.91 11.23 15.24 21.42
5.8 10.86 7.96 18.85 6.86 40.42 39.64 12.68 40.93 23.23 6.26 13.25
14.71 9.79 8.97 9.41 14.82 15.2 37.81 26.01 24.75 12.75 17.32 13.33
14.66 12.69 9.04 10.53 16.25 19.6 18.92 51.74 45.81 25.89 14.26 53.08
7.2 9.96 38.82 15.38 10.54 14.71 19.13 51.5 37.39 19.23 23.03 9.82
14.71 24.66 9.42 12.12 17.1 42.94 23.22 28.48 21.31 20.61 21.8 10.42
7.54 10.37 23.92 9.31 26.97 39.84 25.55 19.82 10.66 36.27 33.2 14.86
17.64 13.7 13.81 14.66 7.78 33.14 39.53 40.43 65.77 29.11 9.39 19.88
7.77 7.81 19 24.51 17.43 28.22 50.57 59.84 35.42 20.99 14.77 12
10.04 9.65 18.45 24.38 24.68 30.41 40.39 36.72 7.56 21.49 7.83 19.89
11.46 11.46 12.64 12.81 15.28 29.46 32.8 32.62 28.62 23.12 15.62 16.46
11.46 11.46 12.64 12.81 15.28 29.46 32.8 32.62 28.62 23.12 15.62 16.46
11.46 8.73 3.36 4.85 9.25 29.44 13.72 20.43 28.62 23.12 15.62 16.46
6.96 8.75 5.44 4.84 11.46 29.59 7.12 24.16 7.75 22.86 9.76 6.59
8 10.94 3.36 4.84 7.69 37.38 90.16 36.73 16.26 21.59 9.38 7.41
2.93 7.53 4.99 6.4 20.77 27.99 39.06 28.84 23.77 20.93 14.36 16.48
11.25 4.78 4.97 6.3 6.51 23.86 38.48 67.34 17.38 23.11 8.51 6.31
7.64 8.04 7.11 9.37 14.32 32.26 44.34 57.68 18.66 15.85 6.27 9.14
5.39 8.36 7.72 4.97 6.9 43.11 34.51 34.91 53.25 20.6 8.99 19.66
13.06 7.86 9.64 16.92 22.23 46.55 34.12 36.81 38.87 28.29 9.03 5.16
2.3 7.31 3.87 23.68 22.52 52.59 64.87 58 42.02 36.14 16.84 3.36
27.63 21.77 4.86 10.9 19.41 40.55 81.09 67.33 35.98 19.84 9.98 14.52
8.51 9.22 4.55 10.63 24.64 24.52 26.8 73.66 42.25 16.26 7 6.66
11.33 7 7.34 9.2 21.37 33.46 29.87 44.16 28.24 23.71 16 17.2
10.49 11.66 10.47 11.01 13.91 28.85 27.52 40.31 28.08 22.25 14.36 13.63
12.25 12.25 13.43 13.6 16.07 30.25 33.59 33.41 29.41 23.91 16.41 17.25
12.25 12.25 13.43 13.6 16.07 30.25 33.59 33.41 29.41 23.91 16.41 17.25
12.25 12.25 13.43 13.6 16.07 30.25 33.59 33.41 29.41 23.91 16.41 17.25
12.25 12.25 13.43 13.6 16.07 30.25 33.59 33.41 29.41 23.91 16.41 17.25
12.25 12.25 13.43 13.6 16.07 30.25 33.59 33.41 29.41 23.91 16.41 17.25
12.25 12.25 13.43 13.6 16.07 30.25 33.59 33.41 29.41 23.91 16.41 17.25
12.25 12.25 13.43 13.6 16.07 30.25 33.59 33.41 29.41 23.91 16.41 17.25
12.25 12.25 13.43 13.6 16.07 30.25 33.59 33.41 29.41 23.91 16.41 17.25
12.25 12.25 13.43 13.6 16.07 30.25 33.59 33.41 29.41 23.91 16.41 17.25
12.25 12.25 13.43 13.6 16.07 30.25 33.59 33.41 29.41 23.91 16.41 17.25
12.25 12.25 13.43 13.6 16.07 30.25 33.59 33.41 29.41 23.91 16.41 17.25
12.25 12.25 13.43 13.6 16.07 30.25 33.59 33.41 29.41 23.91 16.41 17.25
12.25 12.25 13.43 13.6 16.07 30.25 33.59 33.41 29.41 23.91 16.41 17.25
4.22 5.24 8.26 9 7.27 20.96 26.99 40.08 22.02 22.45 15.85 6.43
14.49 4.14 5.3 9 12.28 32.29 27.76 33.41 29.41 23.91 16.41 17.25
9.58 9.43 11.22 11.3 13.44 26.15 26.09 39.88 36.86 15.4 11.06 9.4
7.84 5.09 5.83 9.92 17.07 53.95 38.51 41.12 24.35 29.09 7.45 10.43
11.47 6.89 5.74 8.67 27.55 13.67 36.28 42.38 24.39 30.5 12.38 6.05
7.78 8.03 12.78 10.38 21.4 26 37.7 28.73 15.51 29.67 11.78 25.2
6.37 7.98 7.15 4.14 7.85 77.49 50.37 32.89 13.61 35.64 17.95 13.06
9.45 3.54 5.54 6.46 14.59 30.05 63.84 60.9 21.28 21.79 14.41 9.31
7.22 8.4 6.6 7.4 13.65 36.07 63.5 74.69 30.69 22.73 11.39 10.07
3.75 7.9 5.74 9.62 14.72 15.29 45.36 60.03 21.33 18.16 35.91 24.42
13.63 20.75 22.39 9.65 14.81 35.28 43.09 34.33 24.43 25.09 16.81 12.93
20.24 4.29 4.24 12.92 10.35 63.67 40.19 34.3 25.73 18.75 9.2 12.81
8.53 16.41 6.94 6.97 8.11 41.38 21.87 20.72 19.79 10.7 14.43 10.64
13.75 4.95 10.11 12.85 21.14 18.34 31.04 18.36 36.58 12.4 5.05 10.54
12.1 10.99 4.29 8.11 19.82 30.37 15.64 68.87 25.92 20.55 6.41 8.72
9.65 15.26 10.82 10.9 8.94 31.63 11.13 19.82 31.13 15.07 17.91 21.57
7.11 8.9 7.77 10.78 8.51 73.95 43.45 59.67 31.81 19.5 12.19 22.35
11.59 11.59 12.77 12.94 15.41 29.59 32.93 32.75 28.75 23.25 15.75 16.59
11.59 11.59 12.77 12.94 15.41 29.59 32.93 32.75 28.75 23.25 15.75 16.59
11.59 8.86 3.49 4.98 9.38 29.57 13.85 20.56 28.75 23.25 15.75 16.59
7.09 8.88 5.57 4.97 11.59 29.72 7.25 24.29 7.88 22.99 9.89 6.72
8.13 11.07 3.49 4.97 7.82 37.51 90.29 36.86 16.39 21.72 9.51 7.54
3.06 7.66 5.12 6.53 20.9 28.12 39.19 28.97 23.9 21.06 14.49 16.61
11.38 4.91 5.1 6.43 6.64 23.99 38.61 67.47 17.51 23.24 8.64 6.44
7.77 8.17 7.24 9.5 14.45 32.39 44.47 57.81 18.79 15.98 6.4 9.27
5.52 8.49 7.85 5.1 7.03 43.24 34.64 35.04 53.38 20.73 9.12 19.79
13.19 7.99 9.77 17.05 22.36 46.68 34.25 36.94 39 28.42 9.16 5.29
2.43 7.44 4 23.81 22.65 52.72 65 58.13 42.15 36.27 16.97 3.49
27.76 21.9 4.99 11.03 19.54 40.68 81.22 67.46 36.11 19.97 10.11 14.65
8.64 9.35 4.68 10.76 24.77 24.65 26.93 73.79 42.38 16.39 7.13 6.79
11.46 7.13 7.47 9.33 21.5 33.59 30 44.29 28.37 23.84 16.13 17.33
10.62 11.79 10.6 11.14 14.04 28.98 27.65 40.44 28.21 22.38 14.49 13.76
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
9.06 14.03 13.69 28.98 28.55 11.45 55.8 49.2 31.95 23.06 17.52 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
6.93 11.4 3.3 9.33 22.36 32.29 25.31 14.98 22.05 24.49 7.06 9.32
11.4 6.47 8.52 9.33 17.55 22.74 51.01 70.03 24.53 21.6 10.45 24.36
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.4 11.4 12.58 12.75 15.22 29.4 32.74 32.56 28.56 23.06 15.56 16.4
11.49 11.49 12.67 12.84 15.31 29.49 32.83 32.65 28.65 23.15 15.65 16.49
11.49 11.49 12.67 12.84 15.31 29.49 32.83 32.65 28.65 23.15 15.65 16.49
11.49 11.49 12.67 12.84 15.31 29.49 32.83 32.65 28.65 23.15 15.65 16.49
11.49 11.49 12.67 12.84 15.31 29.49 32.83 32.65 28.65 23.15 15.65 16.49
11.49 11.49 12.67 12.84 15.31 29.49 32.83 32.65 28.65 23.15 15.65 16.49
9.15 14.12 13.78 29.07 28.64 11.54 55.89 49.29 32.04 23.15 17.61 16.49
11.49 11.49 12.67 12.84 15.31 29.49 32.83 32.65 28.65 23.15 15.65 16.49
7.02 11.49 3.39 9.42 22.45 32.38 25.4 15.07 22.14 24.58 7.15 9.41
11.49 6.56 8.61 9.42 17.64 22.83 51.1 70.12 24.62 21.69 10.54 24.45
11.49 11.49 12.67 12.84 15.31 29.49 32.83 32.65 28.65 23.15 15.65 16.49
11.49 11.49 12.67 12.84 15.31 29.49 32.83 32.65 28.65 23.15 15.65 16.49
11.49 11.49 12.67 12.84 15.31 29.49 32.83 32.65 28.65 23.15 15.65 16.49
11.49 11.49 12.67 12.84 15.31 29.49 32.83 32.65 28.65 23.15 15.65 16.49
11.49 11.49 12.67 12.84 15.31 29.49 32.83 32.65 28.65 23.15 15.65 16.49
11.49 11.49 12.67 12.84 15.31 29.49 32.83 32.65 28.65 23.15 15.65 16.49
8.21 9.47 19.8 12.23 23.83 25.67 55.49 10.81 34.4 32.63 12.19 4.84
19.17 15.4 14.38 17.98 17.64 27.3 22.36 24.4 29.45 24.24 7.29 8.77
9.97 20.21 18.55 10.74 13.58 16.98 59.49 26.07 18.51 27.15 27.89 16.88
12.21 28.35 18.75 8.07 24.56 77.53 29.18 35.47 30.85 31.79 6.69 22.23
17.08 3 11.52 9.58 11.74 43.88 24.4 21.94 25.2 17.28 6.66 14.25
11.94 10.17 6.78 11.22 28.73 46.25 51.98 30.59 40.37 22.48 18.32 24.94
13.97 13.33 11.47 14.14 10.8 15.52 14.85 41.24 30.25 18.91 27.12 20.38
6.89 8.28 15.83 16.12 9.02 29.44 52.91 45.62 19.03 27.51 5.11 26.64
11.18 12.57 6.8 10.52 11.48 38.77 33.44 22.92 26.02 11.03 13.48 20.53
5.75 2.08 8.18 4.98 21.06 41.22 69.6 27.29 33.03 28.23 15.83 12.32
11.89 8.21 3.58 14.42 8.3 25.43 25.18 46.17 16.09 26.33 22.44 24.39
26.1 12.81 7.13 6.02 21.62 13.92 9.47 42.08 28.51 20.25 15.04 8.5
14.21 18.54 17.58 11.78 7.97 18.84 27.39 59.65 20.93 32.38 19.79 7.81
7.06 6.51 12.49 11.92 9.68 20.67 30.47 40.03 35.9 13.54 30.49 7.16
5.62 9.56 6.55 13.15 19.93 26.58 33.77 13.17 24.81 20.08 12.75 16.79
11.46 11.46 12.64 12.81 15.28 29.46 32.8 32.62 28.62 23.12 15.62 16.46
11.46 11.46 12.64 12.81 15.28 29.46 32.8 32.62 28.62 23.12 15.62 16.46
11.46 8.73 3.36 4.85 9.25 29.44 13.72 20.43 28.62 23.12 15.62 16.46
6.96 8.75 5.44 4.84 11.46 29.59 7.12 24.16 7.75 22.86 9.76 6.59
8 10.94 3.36 4.84 7.69 37.38 90.16 36.73 16.26 21.59 9.38 7.41
2.93 7.53 4.99 6.4 20.77 27.99 39.06 28.84 23.77 20.93 14.36 16.48
11.25 4.78 4.97 6.3 6.51 23.86 38.48 67.34 17.38 23.11 8.51 6.31
7.64 8.04 7.11 9.37 14.32 32.26 44.34 57.68 18.66 15.85 6.27 9.14
5.39 8.36 7.72 4.97 6.9 43.11 34.51 34.91 53.25 20.6 8.99 19.66
13.06 7.86 9.64 16.92 22.23 46.55 34.12 36.81 38.87 28.29 9.03 5.16
2.3 7.31 3.87 23.68 22.52 52.59 64.87 58 42.02 36.14 16.84 3.36
27.63 21.77 4.86 10.9 19.41 40.55 81.09 67.33 35.98 19.84 9.98 14.52
8.51 9.22 4.55 10.63 24.64 24.52 26.8 73.66 42.25 16.26 7 6.66
11.33 7 7.34 9.2 21.37 33.46 29.87 44.16 28.24 23.71 16 17.2
10.49 11.66 10.47 11.01 13.91 28.85 27.52 40.31 28.08 22.25 14.36 13.63
11.45 11.45 12.63 12.8 15.27 29.45 32.79 32.61 28.61 23.11 15.61 16.45
11.45 11.45 12.63 12.8 15.27 29.45 32.79 32.61 28.61 23.11 15.61 16.45
11.45 11.45 12.63 12.8 15.27 29.45 32.79 32.61 28.61 23.11 15.61 16.45
11.45 11.45 12.63 12.8 15.27 29.45 32.79 32.61 28.61 23.11 15.61 16.45
11.45 11.45 12.63 12.8 15.27 29.45 32.79 32.61 28.61 23.11 15.61 16.45
9.11 14.08 13.74 29.03 28.6 11.5 55.85 49.25 32 23.11 17.57 16.45
11.45 11.45 12.63 12.8 15.27 29.45 32.79 32.61 28.61 23.11 15.61 16.45
6.98 11.45 3.35 9.38 22.41 32.34 25.36 15.03 22.1 24.54 7.11 9.37
11.45 6.52 8.57 9.38 17.6 22.79 51.06 70.08 24.58 21.65 10.5 24.41
11.45 11.45 12.63 12.8 15.27 29.45 32.79 32.61 28.61 23.11 15.61 16.45
11.45 11.45 12.63 12.8 15.27 29.45 32.79 32.61 28.61 23.11 15.61 16.45
11.45 11.45 12.63 12.8 15.27 29.45 32.79 32.61 28.61 23.11 15.61 16.45
11.45 11.45 12.63 12.8 15.27 29.45 32.79 32.61 28.61 23.11 15.61 16.45
11.45 11.45 12.63 12.8 15.27 29.45 32.79 32.61 28.61 23.11 15.61 16.45
11.45 11.45 12.63 12.8 15.27 29.45 32.79 32.61 28.61 23.11 15.61 16.45
8.13 9.39 19.72 12.15 23.75 25.59 55.41 10.73 34.32 32.55 12.11 4.76
19.09 15.32 14.3 17.9 17.56 27.22 22.28 24.32 29.37 24.16 7.21 8.69
9.89 20.13 18.47 10.66 13.5 16.9 59.41 25.99 18.43 27.07 27.81 16.8
12.13 28.27 18.67 7.99 24.48 77.45 29.1 35.39 30.77 31.71 6.61 22.15
17 2.92 11.44 9.5 11.66 43.8 24.32 21.86 25.12 17.2 6.58 14.17
11.86 10.09 6.7 11.14 28.65 46.17 51.9 30.51 40.29 22.4 18.24 24.86
13.89 13.25 11.39 14.06 10.72 15.44 14.77 41.16 30.17 18.83 27.04 20.3
6.81 8.2 15.75 16.04 8.94 29.36 52.83 45.54 18.95 27.43 5.03 26.56
11.1 12.49 6.72 10.44 11.4 38.69 33.36 22.84 25.94 10.95 13.4 20.45
5.67 2 8.1 4.9 20.98 41.14 69.52 27.21 32.95 28.15 15.75 12.24
11.81 8.13 3.5 14.34 8.22 25.35 25.1 46.09 16.01 26.25 22.36 24.31
26.02 12.73 7.05 5.94 21.54 13.84 9.39 42 28.43 20.17 14.96 8.42
14.13 18.46 17.5 11.7 7.89 18.76 27.31 59.57 20.85 32.3 19.71 7.73
6.98 6.43 12.41 11.84 9.6 20.59 30.39 39.95 35.82 13.46 30.41 7.08
5.54 9.48 6.47 13.07 19.85 26.5 33.69 13.09 24.73 20 12.67 16.71
11.56 11.56 12.74 12.91 15.38 29.56 32.9 32.72 28.72 23.22 15.72 16.56
11.56 11.56 12.74 12.91 15.38 29.56 32.9 32.72 28.72 23.22 15.72 16.56
11.56 8.83 3.46 4.95 9.35 29.54 13.82 20.53 28.72 23.22 15.72 16.56
7.06 8.85 5.54 4.94 11.56 29.69 7.22 24.26 7.85 22.96 9.86 6.69
8.1 11.04 3.46 4.94 7.79 37.48 90.26 36.83 16.36 21.69 9.48 7.51
3.03 7.63 5.09 6.5 20.87 28.09 39.16 28.94 23.87 21.03 14.46 16.58
11.35 4.88 5.07 6.4 6.61 23.96 38.58 67.44 17.48 23.21 8.61 6.41
7.74 8.14 7.21 9.47 14.42 32.36 44.44 57.78 18.76 15.95 6.37 9.24
5.49 8.46 7.82 5.07 7 43.21 34.61 35.01 53.35 20.7 9.09 19.76
13.16 7.96 9.74 17.02 22.33 46.65 34.22 36.91 38.97 28.39 9.13 5.26
2.4 7.41 3.97 23.78 22.62 52.69 64.97 58.1 42.12 36.24 16.94 3.46
27.73 21.87 4.96 11 19.51 40.65 81.19 67.43 36.08 19.94 10.08 14.62
8.61 9.32 4.65 10.73 24.74 24.62 26.9 73.76 42.35 16.36 7.1 6.76
11.43 7.1 7.44 9.3 21.47 33.56 29.97 44.26 28.34 23.81 16.1 17.3
10.59 11.76 10.57 11.11 14.01 28.95 27.62 40.41 28.18 22.35 14.46 13.73
19.44 8.55 9.29 12.15 9.94 18.05 30.27 26.09 24.26 36.2 14.41 18.17
10.05 10.28 8.87 26.92 8.45 28.21 51.35 21.79 24.39 18.56 19.98 27.27
9.02 15.1 10.73 7.48 11.74 17.58 25.07 30.13 24.14 14.76 14.77 5.55
6.64 11.87 4.64 6.21 12.85 18.51 15.52 24.43 30.63 17.38 16.2 16.26
8.66 11.38 10.28 9.34 25.39 39.89 22.35 43.7 37.66 40.15 7.2 10.32
16.98 10.34 14.91 18.24 15.83 37.3 12.87 25.8 22.99 11.31 15.32 21.5
5.88 10.94 8.04 18.93 6.94 40.5 39.72 12.76 41.01 23.31 6.34 13.33
14.79 9.87 9.05 9.49 14.9 15.28 37.89 26.09 24.83 12.83 17.4 13.41
14.74 12.77 9.12 10.61 16.33 19.68 19 51.82 45.89 25.97 14.34 53.16
7.28 10.04 38.9 15.46 10.62 14.79 19.21 51.58 37.47 19.31 23.11 9.9
14.79 24.74 9.5 12.2 17.18 43.02 23.3 28.56 21.39 20.69 21.88 10.5
7.62 10.45 24 9.39 27.05 39.92 25.63 19.9 10.74 36.35 33.28 14.94
17.72 13.78 13.89 14.74 7.86 33.22 39.61 40.51 65.85 29.19 9.47 19.96
7.85 7.89 19.08 24.59 17.51 28.3 50.65 59.92 35.5 21.07 14.85 12.08
10.12 9.73 18.53 24.46 24.76 30.49 40.47 36.8 7.64 21.57 7.91 19.97
8.15 9.41 19.74 12.17 23.77 25.61 55.43 10.75 34.34 32.57 12.13 4.78
19.11 15.34 14.32 17.92 17.58 27.24 22.3 24.34 29.39 24.18 7.23 8.71
9.91 20.15 18.49 10.68 13.52 16.92 59.43 26.01 18.45 27.09 27.83 16.82
12.15 28.29 18.69 8.01 24.5 77.47 29.12 35.41 30.79 31.73 6.63 22.17
17.02 2.94 11.46 9.52 11.68 43.82 24.34 21.88 25.14 17.22 6.6 14.19
11.88 10.11 6.72 11.16 28.67 46.19 51.92 30.53 40.31 22.42 18.26 24.88
13.91 13.27 11.41 14.08 10.74 15.46 14.79 41.18 30.19 18.85 27.06 20.32
6.83 8.22 15.77 16.06 8.96 29.38 52.85 45.56 18.97 27.45 5.05 26.58
11.12 12.51 6.74 10.46 11.42 38.71 33.38 22.86 25.96 10.97 13.42 20.47
5.69 2.02 8.12 4.92 21 41.16 69.54 27.23 32.97 28.17 15.77 12.26
11.83 8.15 3.52 14.36 8.24 25.37 25.12 46.11 16.03 26.27 22.38 24.33
26.04 12.75 7.07 5.96 21.56 13.86 9.41 42.02 28.45 20.19 14.98 8.44
14.15 18.48 17.52 11.72 7.91 18.78 27.33 59.59 20.87 32.32 19.73 7.75
7 6.45 12.43 11.86 9.62 20.61 30.41 39.97 35.84 13.48 30.43 7.1
