10.38 10.23 9.53 9.21 9.97 11.69 17.3 19.5 18.84 13.55 9.03 8.2 8.61 8 7.64 7.8 8.1 8.74 8.81 8.26 8.23 7.09 7.6 13.53 7.64 7.78 8.51 8.44 8.37 8.33 7.67 7.3 7.37 7.42 7.66 7.44 7.49 7.6 7.9 7.51 7.75 8.16 8.8 9.29 9.27 8.72 8.46 8.18 8.28 8.03 7.57 7.29 7.29 7.63 7.61 7.89 9.5 11.96 11.68 8.66 8.41 8.26 8.46 7.5 6.98 7.9 8.13 7.76 8.27 9.16 8.72 9.07 10.55 10.82 11.64 11.8 10.47 11.44 11.8 11.26 9.72 11.17 12.9 9.77 12.82 12.62 11.91 12.31 12.51 12.34 12.57 12.21 14.69 13.6 14.51 12.45 9.83 9.26 9.2 8.55 7.86 8 7.95 8.26 11.41 8.13 8.27 7.56 7.5 7.41 8.1
10.31 10.18 9.56 9.03 9.07 9.4 9.5 16.21 19.48 16.25 8.54 8.63 9.11 8.6 8.27 8.31 8.28 8.79 9.05 8.4 8.01 7.43 13.18 8.58 7.41 7.74 8.32 8.26 8.11 8.68 8.15 7.93 7.81 7.59 7.97 7.79 7.57 7.85 8.27 8.2 8.02 8.28 8.66 9.18 9.57 9.07 8.73 8.33 8.47 8.21 7.58 7.4 7.37 7.57 7.47 7.02 7.68 11.7 12.03 8.36 8 7.8 8.08 7.35 6.98 8.13 7.68 7.97 8.51 10.59 11.14 9.84 9.96 10.78 10.73 12.38 14.15 12.82 8.16 8.75 8.17 9.06 10.61 8.57 8.88 10.92 11.35 11.25 11.53 12.2 12.42 12.71 11.89 13.74 14.64 14.03 9.76 9.25 9.02 8.34 8.21 8.6 8.16 9.03 8.56 9.69 8.67 8.7 7.64 8.3 9.27
10.1 10.05 9.75 9.25 8.78 9.1 9.17 9.27 16.61 19.42 16.02 15.22 9.77 9.31 9.28 9.19 8.85 8.97 8.85 8.6 8.21 8.19 15.07 8.49 7.86 7.91 8.19 8 8.07 8.79 8.66 8.55 8.51 8.09 8.37 8.51 7.99 7.85 8.25 8.64 8.46 8.65 8.91 9.52 9.53 9.33 8.94 8.36 8.73 8.49 7.81 7.6 7.43 7.63 7.07 7.01 7.58 11.9 12.02 8.5 8.06 7.65 7.86 7.47 7.05 7.62 7.7 8.17 9.93 8.63 8.23 9.15 11.3 8.59 7.45 9.11 10.62 8.86 8.31 8.48 8.18 8.6 8.84 8.52 8.37 7.86 7.96 8.26 8.48 9.03 9.08 9.42 9.6 10.58 12.49 16.51 10.01 9.29 9.11 8.53 8.59 9.97 8.43 7.75 12.13 10.12 9.01 9.53 9.39 9.43 10.16
10.19 9.91 9.1 8.26 7.6 8.89 9.56 9.48 14.47 19.08 19.29 12.89 15.77 10.24 9.82 9.72 8.92 8.9 8.9 8.86 8.94 12.77 13.98 8.15 7.83 8.25 8.16 7.67 7.83 7.84 8.61 9.17 8.94 8.4 8.68 8.79 8.71 8.19 7.59 8.72 8.2 8.46 9.54 9.94 9.5 9.41 9.15 8.74 8.81 8.49 8.08 7.95 7.57 7.54 7 7.45 7.96 12.54 11.39 8.12 7.52 7.53 7.74 7.65 7.34 7.55 8.07 9.12 8.68 7.33 8.31 7.86 10.4 9.61 8.59 8.5 9.26 8.9 8.61 8.21 8.24 8.48 7.91 8.45 8.55 7.75 7.83 8.18 8.57 9 8.9 9.08 9.92 9.95 13.57 17.85 12.99 9.16 9.34 8.9 8.73 9.01 9.77 8.73 8.51 8.59 8.36 8.33 7.91 8.49 9.15
11.29 10.07 7.43 7.3 7.77 8.77 8.94 9.29 9.4 14.75 16.61 17.6 19.2 16.93 13.58 9.7 8.66 8.6 8.79 9.3 12.12 13.35 8.95 8.34 8.17 8.52 8.27 7.6 7.95 7.99 8.43 9.8 8.71 8.78 8.86 8.7 9.01 8.76 8.19 7.98 7.71 8.77 10.36 10.19 9.55 9.55 9.12 9.01 8.98 8.66 8.42 8.28 7.68 7.4 7.24 7.7 8.04 12.94 10.2 7.61 7.27 7.27 7.48 7.87 8.44 8.1 8.64 9.35 8.74 7.27 7.75 8.88 9.88 9.59 8.71 8.68 9.41 9.69 9.09 8 8.11 8.59 7.93 8.31 8.58 7.71 8.37 9.01 8.24 8.5 9.09 9.43 9.92 9.68 12.2 18.23 11.58 8.73 9.08 8.72 8.08 8.94 10.29 9.94 8.78 7.77 8.45 8.28 8.39 8.38 8.07
11.82 7.92 8.6 7.95 8.6 8.7 8.5 8.63 8.8 8.57 14.32 11.03 16.23 19.43 18.83 12.01 8.54 8.52 9.41 11.56 13.37 13.67 8.47 8.72 8.42 8.64 8.36 7.82 7.97 8.21 8.23 9.99 9.58 9.07 9.22 9.12 8.98 8.94 8.87 8.13 7.62 9.2 10.46 10.24 9.55 9.64 9.27 9.09 9.12 8.86 8.8 8.72 8.11 7.63 7.29 7.32 7.41 12.94 8.89 7.43 6.98 7.17 7.57 8.01 9.1 8.62 8.35 9.71 8.84 7.84 7.94 7.61 9.69 9.16 9 8.78 11.62 9.36 8.62 7.78 8.56 8.59 8.79 8.67 7.85 7.58 8.57 8.55 8.14 8.39 8.8 9.35 9.76 9.77 14.54 14.5 10.2 8.35 8.7 7.96 7.33 7.25 8.07 8.31 9.79 8.8 8.51 8.06 8.21 8.18 7.91
10.81 9.1 8.81 9.85 7.83 8.3 8.07 8.43 8.32 9.66 11 10.91 8.94 15.28 17.29 17.51 9.21 8.74 8.27 9.26 14.74 13.72 9.47 8.75 8.2 8.51 8.48 8.04 7.92 7.65 8.27 8.34 10.26 10.3 9.51 9.39 9.33 9.21 9.38 8.08 7.47 9.19 10.9 10.14 9.74 9.43 9.23 9.27 9.18 8.93 9 9.01 8.44 8.16 7.72 7.45 7.16 12.89 8 7.54 7.09 7.28 7.66 8.13 8.61 8.64 8.24 9.54 9.08 7.92 7.96 8.04 8.34 8.42 8.65 9.36 11.9 10.52 8.29 7.9 8.67 8.59 9.12 11.41 9.09 8.25 8.33 8.06 8.11 8.4 8.56 9.07 9.44 9.08 9.68 14.86 12.17 7.84 8 7.49 6.97 7.43 7.9 7.65 7.9 9.5 10.35 8.6 8.12 8.25 8.11
9.44 13.15 11.72 12.16 8.31 8.37 8.47 8.65 8.62 8.27 12.2 7.83 7.55 7.51 7.66 16.54 17.61 13.65 10.64 13.53 13.98 8.99 8.99 8.84 8.25 8.39 8.09 8.35 8.05 7.84 8.27 7.94 8.15 11 9.92 9.63 9.67 9.88 9.59 9.09 8.21 9.99 10.78 9.95 10.12 9.63 9.27 9.2 9.2 9.01 9.11 9.17 8.54 8.55 8.24 7.78 10.45 12.44 7.34 7.35 7.47 7.69 7.75 7.91 8.33 8.66 8.74 9.38 8.97 8.11 8.58 8.7 8.04 8.41 7.77 8.42 9.38 10.24 9.32 7.27 9.04 9.12 10.02 10.06 11.14 9.5 8.76 8.48 8.36 8.6 8.59 8.93 9.39 9.3 9.56 10.22 15.05 7.89 7.8 7.46 7.43 7.99 8.29 7.46 7.74 7.9 9.03 6.98 8.13 9.71 8.92
8.48 9.75 12.02 9.43 9.44 8.8 8.09 9.44 9.23 13.63 10.03 9.85 8.06 7.49 6.89 7.43 16.68 16.61 11.75 12.82 13.07 11.98 8.78 8.69 8.05 8.54 8.27 8.22 8.07 8.05 8.23 8.08 7.74 10.33 10.69 8.07 9.79 9.72 9.71 9.98 8.62 10.53 10.85 10.27 10.38 9.89 9.57 9.38 9.28 9.01 9.16 9.16 8.75 8.76 8.49 9.43 12.52 11.56 7.07 7.37 7.58 7.9 8.11 7.89 8.51 9 9.43 9.95 9.21 8.15 8.56 8.91 8.74 8.5 8.12 8.33 8.54 8.55 8.03 8.76 8.6 9.05 11.61 12.59 11.83 9.64 8.83 8.4 8.27 8.98 8.51 9.02 9.44 9.38 9.34 9.51 14.88 14.05 8.64 8 8.19 8.61 8.55 8 7.6 7.16 7.69 6.72 7.48 8.67 9.16
7.59 8.32 9.71 9.89 9.24 9.21 10.11 11.87 12.33 11.22 9.97 9.03 8.28 7.64 7.1 6.94 7.94 17.6 16.21 12.68 12.79 12.99 10.93 8.53 8.41 8.5 8.07 8.18 8.37 8.12 7.84 7.83 7.55 9.97 11.04 9.2 9.3 10.29 10.08 10.25 8.67 10.41 11.3 10.66 10.52 10.29 9.82 9.82 9.47 9 9.32 9.06 8.83 8.98 9.09 11.57 12.39 11.17 7.47 7.57 7.69 8.3 8.35 8.07 8.95 9.23 9.58 9.49 8.28 8.56 8.35 7.86 7.95 8.4 8.53 9.06 8.53 8.16 8.27 9.36 7.83 8.83 7.61 9 12.66 8.08 8.79 8.25 8.41 8.52 8.17 9.77 8.92 8.16 8.87 9.08 14.21 17.92 13.06 9.14 8.9 8.87 8.37 8.27 7.78 7.24 7.65 7.32 8.45 8.64 8.58
7.75 7.57 8.2 8.74 9.59 10.71 11.22 8.88 8.41 8.39 8.96 9 8.65 8.13 8.31 7.38 7.72 14.26 20 17.45 16.78 18.27 18.52 10.8 10.46 9.24 8.63 8.52 8.27 7.64 7.48 7.55 7.48 9.44 11.21 10.16 10.06 10.14 9.94 9.28 8.43 10.25 11.48 10.59 10.81 10.65 10.19 10.19 9.96 9.5 9.44 9.11 8.94 9.21 10.53 12.07 12.26 10.38 7.98 8.01 7.74 8.66 8.82 8.74 9.35 9.17 8.8 8.35 7.55 8.78 8.02 7.46 7.88 8.38 8.91 9.07 8.75 8.57 9.28 9.67 8.35 8.53 8.39 8.6 9 8.88 8.45 7.82 8.46 9.04 9.97 10.33 7.29 7.27 7.89 8.93 13.39 17.88 16.66 11.45 10.4 9.3 8.15 8.44 8.11 7.31 7.97 8.3 8.57 8.98 8.54
8.31 7.77 8.26 8.62 8.4 8.31 10.03 8.08 8.37 9.17 8.47 9.1 10.21 8.05 7.65 7.97 8.48 7.95 8.92 9.53 15.7 17.53 16.07 17.98 19.8 18.27 16.09 9.58 8.44 7.24 7.62 7.89 7.58 9.36 11.01 10.9 10.39 10.05 9.32 8.71 9.24 10.79 11.14 10.67 10.78 10.8 10.87 10.22 10.28 10 9.8 9.38 9.27 10.19 11.28 12.43 12.1 10.29 8.98 8.33 8.06 8.9 9.24 9.35 9.58 8.97 8.2 8.06 7.99 8.67 7.99 7.3 7.43 7.64 8.75 9.09 8.84 9.18 10.09 9.5 8.64 8.87 8.61 8.12 8.05 8.69 8.81 7.9 8.03 9.65 11.75 12.93 6.6 7.11 8.54 13.91 17.49 17.23 16.64 11.64 11.11 10.81 9.73 9.22 8.8 8.2 8.02 8.2 7.59 7.66 8.69
7.68 7.87 8.54 8.47 9.02 9.86 9.04 8.6 8.51 8.7 9.06 9.88 9.36 8.9 8.15 9.23 8.42 7.47 7.76 8.32 7.4 7.83 8.55 14.49 18.8 19.07 19.79 17.49 8.92 7.45 7.89 8.63 8.68 9.93 10.87 10.93 10.75 10.26 9.43 9.13 10.45 11.15 11.24 10.79 10.68 10.87 11.15 10.71 10.25 10.48 10.42 10.27 10.29 11.28 11.72 11.87 12.21 10.52 9.36 8.64 8.49 9.14 9.45 9.79 9.74 8.74 8.1 8.19 8.09 8.32 8.15 7.3 7.33 7.54 8.61 8.96 8.88 9.55 10.07 9.23 9.22 9.15 8.24 7.89 7.81 8.8 9.01 8.41 7.97 8.07 9.72 8.04 8.31 8.47 12.79 17.5 17.32 17.35 12.27 8.14 8.92 10.27 10.85 10.2 8.8 8.44 9.35 7.65 8.06 8.26 9.15
8.09 8.65 8.76 9.48 9.82 9.06 8.4 8.08 8.08 8.29 8.87 8.47 9.17 9.5 9 8.55 8.08 8.22 8.26 8 7.39 6.88 7.16 8.17 12.6 18.12 18.01 19.68 17.21 8.14 7.9 8.85 8.95 9.91 10.99 11.08 10.93 10.47 10.17 10.11 10.57 11.27 11.17 11.67 10.94 11.15 11.95 16.68 16.99 17.53 17.49 17 14.68 12.03 11.31 11.74 12.03 10.78 9.8 9.12 9.17 9.63 9.78 9.99 9.8 8.53 8.3 8.2 7.89 8.17 8 7.61 7.62 7.72 8.44 8.73 9.24 9.83 10.22 9.02 9.98 9.05 8.09 8.29 8.03 8.39 9.03 8.17 8.2 7.89 8.05 9.2 8.43 9.17 15.87 17.62 13.7 9.22 8.31 7.55 8.37 9.15 9.78 9.88 9.28 8.22 8.08 8.84 10.46 8.31 8.11
10.33 8.14 9.18 9.83 8.47 8.17 8.42 7.9 7.61 7.76 8.01 8.03 8.98 9.58 9.44 8.87 8.39 8.03 8.2 7.8 7.29 7.75 7.42 7.74 8.57 11.4 17.23 17.01 19.61 17.68 14.72 9.07 8.86 9.76 11.51 11.54 10.22 10.34 11.26 16.72 17.02 17.56 17.65 18.42 17.71 18.46 19.92 19.5 19.35 19.2 19.24 19.97 19.97 16.98 11.44 12.58 12.03 11.17 10.27 9.78 9.85 10.12 9.79 9.92 9.79 8.73 8.69 8.4 7.93 8.22 7.74 7.62 7.85 7.8 8.66 9.38 9.97 11.03 10.89 9.79 9.5 8.22 7.73 8.73 8.4 8.34 8.51 7.95 8.14 7.83 7.88 8.23 8.57 12.83 17.76 13.37 7.51 7.87 7.68 7.9 8 7.7 7.82 10.39 9.52 10.25 9.05 8.38 9.58 9.67 9.16
11.34 8.49 8.91 8.67 8.79 8.4 8.15 7.97 7.74 8 8.51 7.77 8.85 9.6 9.19 9.59 8.94 8.59 8.9 8.45 7.44 7.57 7.48 8.19 8.85 8.84 11.26 17.08 16.81 19.61 20.04 18.61 17.11 17.38 18.52 18.53 17.38 17.79 19.94 19.5 19.37 19.33 19.29 19.28 19.3 19.31 19.29 19.05 18.71 18.54 19.16 18.66 19.07 20.09 18.01 18.17 15.96 13.97 11.54 11.09 10.32 9.99 9.53 10.11 9.79 8.62 9.11 8.82 8.31 8.4 7.97 7.66 7.73 8.22 9.2 9.84 10.07 9.11 11.5 9.85 9 8.86 8.23 8.32 8.24 8.39 8.33 8.09 8.15 8.05 7.99 7.65 7.52 12.65 16.02 7.46 6.82 7.56 7.74 7.19 7.28 7.3 7.63 7.91 11.28 9.76 9.54 8.04 8.06 9.49 9.76
10.91 10.44 9.03 8.32 8.65 8.61 8.29 8.38 8.16 8.25 8.3 8.55 8.22 9.56 9.53 9.36 9.34 9.31 9.38 9.71 8.48 8.1 8.2 8.89 8.92 10.28 17.34 17.19 18.37 18.1 18.66 19.11 19.23 19.27 19.29 19.27 19.27 19.28 19.29 19.04 18.75 18.55 18.42 18.32 18.23 18.19 18.16 18.08 18 18.56 18.02 18.02 18.63 18.25 19.04 20.12 19.81 18.99 15.46 14.59 12 10.47 9.87 10.41 10.01 8.85 9.36 9.18 8.75 8.73 8.46 7.9 7.92 8.23 9.03 9.95 9.19 9.03 9.11 10.46 9.53 9.24 9.07 8.31 8.33 8.23 8.17 8.42 8.18 8.22 8.16 7.52 7.95 15.72 10.45 6.65 6.68 7.22 7.29 7.18 7.13 6.89 7.38 8.25 9.78 9.98 8.45 7.33 7.32 7.45 9.13
10.89 10.63 10.57 8.83 8.85 8.85 8.56 8.66 8.52 8.58 8.27 8.77 8.23 9.4 10.45 9.59 9.58 10.4 9.75 10.64 9.46 8.95 9.84 9.82 10.49 18.22 18.25 18.72 18.22 17.93 17.64 17.62 17.79 17.86 17.92 17.97 17.99 17.97 17.97 18 17.9 17.71 17.55 17.42 17.32 17.22 17.05 17.07 17.83 17.33 17.38 17.91 17.42 17.45 18.15 18.06 19.92 19.92 19.25 14.83 15.13 12.72 11.48 11.1 10.33 9.11 9.74 9.23 9.03 9.25 8.81 8.52 8.36 8.18 9.38 10.21 9.76 9.88 9.63 11.25 9.94 9.56 9.77 9.07 8.74 8.73 8.21 8.1 8.3 8.02 8.21 8.06 8.96 16.83 7.67 6.69 7.02 7.71 7.22 7.61 7.35 7.29 7.35 8.39 8.12 9.57 8.85 7.9 7.26 7.31 8.09
10.85 10.4 10.44 10 9.33 8.98 9.13 8.68 8.92 8.94 9.14 12.58 13.36 14.47 15.91 15.29 15.27 15.56 13.4 14.2 9.48 10.61 10.66 9.09 16.96 16.26 15.28 15 15.53 17.19 16.91 16.68 16.56 16.58 16.62 16.63 16.67 16.71 16.73 16.71 16.73 16.71 16.63 16.5 16.38 16.23 16.21 16.89 16.41 16.55 17.17 16.72 16.75 17.25 16.83 17.66 17.32 19.78 19.98 19.37 14.65 14.99 14.44 13.14 11.5 9.91 9.86 9.45 9.52 9.45 9.1 9.13 9.18 8.98 9.94 9.88 10.01 10 10.42 8.56 10.36 10.68 10.04 9.46 9.38 9.57 8.76 7.91 8.57 7.91 8.57 8.61 8.44 14.2 7.78 6.98 7.06 7.29 7.03 7.25 7.39 7.35 7.91 8.22 8.42 8.48 9.38 9 7.88 7.63 7.8
14.13 13.32 10.11 10.67 10.13 10.18 9.28 9.52 11.28 12.98 15.07 16.7 16.92 17.04 17.09 17.04 17.08 17.74 17.35 17.86 16.56 16.64 16.79 17.08 16.22 7.88 7.56 7.59 8.29 12.66 15.72 15.65 15.51 15.42 15.4 15.43 15.44 15.48 15.53 15.57 15.6 15.61 15.61 15.58 15.45 15.39 16.09 15.63 15.71 16.35 15.91 15.97 16.52 16.13 16.83 16.35 17.18 16.72 19.67 20.01 19.47 14.54 14.97 14.44 14.72 11.73 10.84 9.81 9.87 9.93 9.87 10.12 9.99 9.61 10.08 9.42 8.5 8.85 7.81 8.31 8.61 8.61 11.02 10.95 11.6 10.21 9.48 7.78 8.28 7.99 8.34 8 12.66 13.03 7.48 7.76 7.88 8.32 7.68 7.17 6.99 7.59 8.22 9.21 9.84 8.59 9.78 9.05 8.67 7.13 7.28
13.5 14.28 13.74 13.8 11.97 9.25 10.56 11.74 15.3 16.61 16.95 17.08 17.09 17.01 16.78 16.55 17.12 16.69 17.83 17.48 17.49 17.68 17.99 18.28 14.06 8.01 7.9 7.9 8.19 8.51 10.73 14.2 14.33 14.37 14.38 14.45 14.54 14.6 14.63 14.69 14.75 14.8 14.8 14.68 14.66 15.43 14.98 14.99 15.67 15.24 15.25 15.82 15.43 16.14 15.66 16.4 15.91 16.72 16.24 19.64 20.02 19.52 14.49 14.93 14.27 14.68 14.12 11.19 10.25 10.73 10.4 10.52 10.12 10 10.06 8.78 8.03 7.81 6.95 7.32 7.89 7.9 8.63 10.88 13.25 12.38 9.81 7.56 7.39 7.4 7.4 7.36 13.7 11.36 7.71 6.88 10.1 9.37 8.21 7.88 7.4 6.99 8.44 7.9 8.89 8.78 9.25 8.59 9.69 7.75 7.28
8.52 12.27 14.66 16.14 12.92 11.84 9.62 11.62 17.18 17.27 17.29 17.22 17.06 16.79 16.53 16.99 16.47 17.32 17.01 17.11 17.19 17.52 17.83 14.91 8.65 8.26 9.36 10.12 8.75 8.54 8.3 10.24 13.19 13.5 13.8 13.99 14.06 14.13 14.22 14.29 14.33 14.33 14.2 14.14 14.92 14.49 14.49 15.22 14.8 14.77 15.29 14.87 15.55 15.09 15.82 15.34 16.05 15.55 16.31 15.83 19.62 20.04 19.52 14.44 14.84 14.23 14.71 14.25 11.94 10.81 10.2 10.05 10.47 10.28 9.7 8.4 7.94 7.59 6.97 7.29 7.59 8.27 8.2 8.6 10.69 11.57 11 9.73 7.54 7.12 7.11 7.18 14.01 10.13 8.14 8.55 8.3 7.93 8.47 8.51 8.24 7.32 7.49 8.25 8.68 9.33 8.55 8.35 8.99 7.98 7.61
8.14 11.59 15.57 17.22 11.86 13.77 15.94 17.77 17.62 17.46 17.26 17.06 16.78 16.53 16.94 16.4 17.2 16.91 16.93 16.99 17.28 17.61 15.42 8.47 7.83 7.96 9.69 9.69 8.31 7.9 8.51 9.64 12.81 13.53 13.8 13.87 13.92 14 14.07 14.16 14.18 14.03 13.89 14.68 14.28 14.21 14.98 14.55 14.47 14.99 14.57 15.21 14.74 15.4 14.91 15.59 15.11 15.81 15.31 16.02 15.51 19.58 20.05 19.56 14.37 14.83 14.26 15.01 14.76 11.6 9.46 10.82 10.48 9.89 9.15 8.39 8.04 7.71 7.19 7.32 7.7 7.92 8.04 7.88 10.95 7.3 8.83 10.57 9.69 8.08 7.6 7.53 14.57 9.92 8.42 7.65 7.27 7.85 8.93 9.13 9.23 8.3 7.32 7.95 8.24 9.67 8.63 8.73 8.6 7.29 7.72
12.25 14.92 17.37 17.53 14.34 14.86 17.76 17.74 17.47 17.17 16.91 16.61 16.37 16.8 16.29 17.12 16.83 16.82 16.86 17.13 17.41 16.83 10.6 7.94 8.71 8.59 9.45 8.59 8.59 8.08 8.24 9.2 12.36 13.95 13.81 13.76 13.84 13.98 14.11 14.12 13.97 13.83 14.65 14.24 14.1 14.91 14.51 14.39 14.91 14.47 15.07 14.58 15.21 14.73 15.37 14.88 15.52 15.01 15.66 15.17 15.84 15.34 19.6 20.05 19.57 14.34 14.94 14.53 15.4 13.43 11.27 11.28 10.14 9.38 8.99 8.42 8.3 8.02 7.53 7.85 7.81 7.48 8.23 8.45 9.24 9.14 10.15 10.2 8.94 8.92 8.7 8.44 15.28 9.17 8.14 7.58 7.65 7.45 9.1 10.15 10.92 10.35 8.12 6.59 7.35 10.26 9.9 8.64 8.29 7.67 8.98
14.59 14.42 15.51 17.88 15.15 15.2 16.33 15.83 16.72 16.44 16.18 16.03 16.55 16.07 16.99 16.72 16.75 16.79 16.97 17.18 16.62 11.68 10.66 9.08 9.2 8.37 9.29 8.99 8.52 8.26 7.97 10.92 12.9 13.61 13.53 13.69 13.93 14.09 14.14 14.01 13.86 14.67 14.25 14.11 14.97 14.58 14.43 14.93 14.48 15.07 14.6 15.21 14.72 15.32 14.81 15.42 14.92 15.54 15.04 15.65 15.13 15.76 15.26 19.6 20.06 19.56 14.47 15.19 14.92 15.27 13.26 11.79 9.57 9.09 8.92 8.66 8.56 8.19 7.89 8.3 8.22 7.68 8.14 8.63 8.33 8.72 11.07 7.04 7.63 8.52 9.3 14.7 9.17 8.29 7.85 7.85 8.17 7.54 6.94 7.5 9.81 8.76 9.27 8.81 10.14 11.23 9.81 9.61 8.45 9.38 8.99
13.88 14 14.4 14.51 15.21 14.53 13.1 10.04 13.92 15.36 15.4 16.15 15.79 16.88 16.67 16.71 16.7 16.76 16.92 14.77 11.49 8.57 10.4 11.56 11.4 9.96 10 10.88 9.08 10.92 10.98 11.92 9.86 11.51 13.43 13.91 14.16 14.22 14.07 13.89 14.7 14.31 14.16 15.06 14.67 14.5 15.04 14.59 15.18 14.7 15.29 14.78 15.37 14.88 15.47 14.97 15.55 15.03 15.61 15.11 15.71 15.19 15.79 15.26 19.59 20.08 19.59 14.71 15.33 14.85 15.53 13.4 10.03 9.33 8.94 8.57 8.67 8.29 7.98 8.52 8.6 8.01 8.44 8.47 8.31 9.29 10.79 8.97 7.6 8.75 13.45 13.68 7.66 7.82 7.62 7.47 7.91 7.68 7.09 8.25 9.1 9.07 9.8 10.18 10.71 8.89 7.7 9.22 10.62 9.37 9.04
9.15 9.72 10.28 10.08 12.24 13.41 11.26 8.63 11.41 14.46 15.9 15.93 16.93 16.69 16.68 16.64 16.56 16.55 13.74 11.37 10.92 7.75 9.5 11.41 13.94 11.48 12.79 10.68 12.88 10.75 11.32 9.69 8.76 11.83 14.06 14.3 14.32 14.15 13.97 14.78 14.38 14.21 15.19 14.83 14.67 15.21 14.74 15.33 14.84 15.42 14.92 15.51 15 15.57 15.05 15.62 15.11 15.68 15.17 15.73 15.2 15.78 15.27 15.85 15.33 19.61 20.07 19.61 14.8 15.45 15.01 15.24 11.31 9.43 9.12 8.79 9.01 8.55 8.23 8.84 8.67 8.68 8.69 8.42 8.69 9.46 9.98 9.88 9.17 11.92 14.96 12.2 7.42 7.85 7.4 7.37 7.82 8.26 8.1 8.65 9.99 9.92 10.05 9.97 9.05 8.23 7.66 8.31 9.15 8.98 8.64
9.07 9.39 9.64 9.99 9.26 10.48 10.75 11.49 11.23 12.99 14.91 14.6 13.77 13.72 13.71 13.48 13.18 13.33 10.96 11.22 11.04 9.55 10.82 10.82 11.05 11.81 11.69 12.23 9.95 8.08 9.86 12.28 12.02 14.51 14.51 14.46 14.26 14.07 14.85 14.44 14.3 15.41 15.06 14.87 15.41 14.94 15.52 15.04 15.6 15.1 15.66 15.13 15.69 15.17 15.74 15.22 15.77 15.24 15.79 15.28 15.85 15.33 15.89 15.35 15.92 15.4 19.62 20.09 19.6 14.95 15.42 14.76 14.53 11.08 9.37 9.04 9.4 9.06 8.75 9.31 8.88 8.82 9.13 8.78 9.11 8.98 9.6 10.26 10.78 13.9 14.37 7.85 7.74 7.9 7.43 7.32 7.64 9.66 8.99 9.37 11.26 10.24 10.25 9.57 9.13 8.02 7.16 11.52 9.26 8.8 8.19
9.05 9.21 9.57 9.65 9.05 9.9 10.09 10.22 10.62 10.78 13.17 13.11 8.77 12.8 13.13 11.22 7.75 11.75 11.38 10.34 11.34 9 9.41 9.37 9.03 10.92 11.01 9.55 10.93 8.61 10.58 10.92 13.48 14.75 14.55 14.31 14.1 14.88 14.54 14.43 15.66 15.31 15.11 15.67 15.19 15.75 15.24 15.78 15.26 15.8 15.28 15.83 15.31 15.84 15.31 15.85 15.33 15.89 15.37 15.92 15.38 15.94 15.42 15.99 15.47 16.02 15.48 19.61 20.1 19.63 14.89 15.2 14.49 13.28 10.03 9.4 9.56 9.32 9.23 9.32 8.82 8.89 8.95 9.2 9.39 8.97 9.31 10.16 10.57 15.34 8.41 8.03 7.89 7.86 7.45 7.2 8.06 9.6 11.61 9.89 10.92 11.07 10.23 9.63 8.7 7.29 7.29 11.07 11.46 9.41 8.77
9.35 9.44 9.55 9.29 9.23 9.79 9.66 9.7 10.08 10.23 10.24 13.42 14.37 11.39 14.88 14.08 9.69 11.01 11.4 11.41 11.23 11.71 9.01 8.95 9.39 11.18 9.87 10.2 11.21 10.47 10.92 12.05 12.71 14.41 14.2 14.07 14.89 14.69 14.67 15.98 15.64 15.43 15.96 15.46 15.96 15.44 15.95 15.44 15.95 15.42 15.94 15.39 15.92 15.4 15.95 15.42 15.96 15.43 15.98 15.46 16.03 15.5 16.06 15.52 16.07 15.55 16.12 15.59 19.65 20.1 19.64 14.7 15.1 14.38 11.4 9.86 9.7 9.11 9.17 9.09 8.9 8.85 9.05 9.05 9.65 9.05 9.44 10.64 10.65 15.36 8.6 7.98 7.92 7.74 7.38 7.33 8.42 8.51 8.13 10.73 11.28 11.23 9.39 8.62 8.22 7.4 7.13 9.18 9.33 9.17 8.6
9.85 9.83 9.72 9.09 9.24 9.69 9.45 9.42 9.27 8.42 9.73 11.4 14.17 12.99 13.16 12.58 11.32 10.84 10.5 10.46 10.84 11.14 8.94 9.64 11.14 10.65 9.64 10.53 10.03 11.31 11.59 11.62 11.27 12.56 14.02 14.78 14.91 15.25 16.39 16.01 15.77 16.24 15.72 16.16 15.63 16.1 15.56 16.03 15.5 15.99 15.46 15.99 15.46 16 15.46 16.02 15.5 16.07 15.54 16.1 15.56 16.12 15.59 16.16 15.63 16.18 15.64 16.19 15.67 19.66 20.12 19.62 14.61 15.08 11.79 9.7 9.91 9.27 9.24 9.02 8.75 9.07 9.3 9.25 9.32 9.16 9.11 9.07 10.39 15.06 12.39 8.13 7.95 7.56 7.18 7.44 7.42 7.32 7.48 12.13 11.21 9.33 8.64 8.55 8.92 8.41 8.36 9.08 7.79 8.25 8.62
