Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
12.26 12.49 8.77 10.15 13.65 34.98 34.54 28.54 27.37 15.18 12.78 18.39
7.77 5.25 9.9 7.11 18.95 36.77 57.08 27.77 29.88 25.79 14.94 12.12
11.88 9.13 7.72 11.68 11.41 29.63 34.39 37.46 21.36 24.54 18.22 19.44
19.31 11.62 9.2 9.26 18.59 18.75 21.55 37.48 27.37 20.9 13.31 11.33
12.62 15.31 15.03 11.54 11.7 24.81 31.42 48.11 24.32 27.47 15.44 9.84
8.89 9.93 13.98 10.97 12.3 25.12 32.52 36.16 32.37 18.17 22.1 10.78
7.86 10.47 8.9 11.83 17.32 28.22 31.92 19.33 25.49 22.17 13.77 17.76
15.22 9.74 10.95 12.58 13.01 23.07 33.35 29.25 27.27 29.14 14.99 16.18
10.23 10.16 10.65 20.01 12.51 30.97 48.12 27.28 25.16 19.87 16.13 20.89
9.67 13.6 11.99 9.51 13.3 23.24 29.37 30.9 24.72 18.34 14.85 8.78
8.47 11.66 7.35 8.05 14.33 24.55 25.15 25.85 27.08 19.07 15.82 16.39
9.45 12.36 11.67 10.39 20.76 36.95 29.68 38.88 32.18 32.19 9.31 12.09
16.99 11.38 14.55 15.4 16.46 33.59 21.97 28.35 24.98 15.69 14.7 17.67
7.68 10.45 9.54 14.57 10.28 33.97 36.27 21.17 35.17 22.33 8.91 13.03
13.7 10.65 10.63 9.56 14.75 21.58 39.17 30.57 24.49 17.25 15.5 14.35
13.58 11.98 11.01 10.47 16.1 23.4 27.53 41.13 37.32 24.36 14.39 35.24
8.54 11.37 28 12.77 12.69 22.69 24.42 40.83 34.2 21.14 20.21 11.47
13.1 18.83 12.96 12.93 16.7 39.35 27.67 29.69 24.74 21.2 17.74 11.81
10.61 10.79 21.28 10.07 22.51 35.85 28.76 26.39 17.78 33.18 23.82 13.88
15.04 14.87 13.8 13.63 10.59 32.42 38.28 34.64 50.24 29.07 11.03 18.27
9.43 9.17 17.03 18.05 16.33 28.32 44.29 47.25 33.11 21.75 13.86 12.51
10.7 10.47 16.99 19.81 24.4 30.29 38.89 37.28 14.93 22.47 10.07 17.1
9 10.18 17.22 11.34 21.25 26.42 46.07 17.94 31.97 30.09 14.27 8.83
15.3 13.7 14.59 15.27 16.78 27.05 26.18 26.82 28.42 24.01 9.52 10.53
10.23 16.76 17.7 10.6 13.72 21.54 49.75 26.85 23.22 25.89 22.73 16.46
12.61 22.94 19.34 8.75 20.89 58.14 31.98 34.52 28.45 27.99 9.66 19
15.6 5.59 11.91 10.46 13.64 37.09 27.92 25.57 26 18.64 9.23 14.75
11.6 10.55 9.12 10.56 24.81 40.41 45.81 31.17 36.64 23.38 16.18 22.03
13.41 12.99 12.94 15.1 14.49 24.46 24.02 37.45 29.43 22.42 23.09 19.09
9.07 9.51 14.35 15.04 11.89 30.23 45.97 40.49 20.98 25.27 7.83 23.83
12.2 12.43 8.71 10.09 13.59 34.92 34.48 28.48 27.31 15.12 12.72 18.33
7.71 5.19 9.84 7.05 18.89 36.71 57.02 27.71 29.82 25.73 14.88 12.06
11.82 9.07 7.66 11.62 11.35 29.57 34.33 37.4 21.3 24.48 18.16 19.38
19.25 11.56 9.14 9.2 18.53 18.69 21.49 37.42 27.31 20.84 13.25 11.27
12.56 15.25 14.97 11.48 11.64 24.75 31.36 48.05 24.26 27.41 15.38 9.78
8.83 9.87 13.92 10.91 12.24 25.06 32.46 36.1 32.31 18.11 22.04 10.72
7.8 10.41 8.84 11.77 17.26 28.16 31.86 19.27 25.43 22.11 13.71 17.7
11.8 11.8 13.41 12.41 16.01 30.25 34.62 32.41 28.41 23.41 14.95 15.95
11.8 11.8 13.41 12.41 16.01 30.25 34.62 32.41 28.41 23.34 14.1 14.86
11.64 9.42 6.77 7.37 11.46 28.93 22.3 26.91 26.61 22.47 14.4 15.1
8.51 9.66 8.13 7.13 13.09 30.17 18.95 25.95 14.86 22.09 11.11 9.53
9.22 10.9 6.85 7.13 10.55 36.12 70.61 35.12 19.63 21.19 10.61 9.87
5.96 9 7.83 8.07 18.32 27.9 38.97 29.39 24.32 21.05 13.58 14.94
11.16 7.29 7.75 7.95 9.84 25.61 37.45 50.67 20.52 21.93 10.28 9.38
9.17 9.04 9.48 10.01 15.18 32.18 43.86 50.17 22.72 17.75 9.12 10.97
7.32 9.23 9.54 7.27 10.2 38.69 34.63 34.87 41.94 21.12 11.02 17.37
12.19 8.92 10.74 13.78 18.88 39.52 36.3 34.81 37.57 25.52 10.72 8.57
5.87 8.88 7.59 18.63 19.44 43.83 57.04 48.54 37.92 31.19 16.24 8.67
21.28 17.73 7.75 10.68 20.2 35.27 62.16 53.18 33.58 22.16 12.5 16.97
9.88 10.46 9.86 11.56 21.92 25.32 31.43 59.54 35.78 20.13 10.67 9.56
11.8 9.31 10.34 10.09 21.21 33.5 31.49 40.03 27.7 23.8 15.64 17.42
10.81 11.78 11.79 11.06 15.27 29.28 31.17 38.61 27.76 22.16 13.43 13.22
15.25 9.77 10.98 12.61 13.04 23.1 33.38 29.28 27.3 29.17 15.02 16.21
10.26 10.19 10.68 20.04 12.54 31 48.15 27.31 25.19 19.9 16.16 20.92
9.7 13.63 12.02 9.54 13.33 23.27 29.4 30.93 24.75 18.37 14.88 8.81
8.5 11.69 7.38 8.08 14.36 24.58 25.18 25.88 27.11 19.1 15.85 16.42
9.48 12.39 11.7 10.42 20.79 36.98 29.71 38.91 32.21 32.22 9.34 12.12
17.02 11.41 14.58 15.43 16.49 33.62 22 28.38 25.01 15.72 14.73 17.7
7.71 10.48 9.57 14.6 10.31 34 36.3 21.2 35.2 22.36 8.94 13.06
13.73 10.68 10.66 9.59 14.78 21.61 39.2 30.6 24.52 17.28 15.53 14.38
13.61 12.01 11.04 10.5 16.13 23.43 27.56 41.16 37.35 24.39 14.42 35.27
8.57 11.4 28.03 12.8 12.72 22.72 24.45 40.86 34.23 21.17 20.24 11.5
13.13 18.86 12.99 12.96 16.73 39.38 27.7 29.72 24.77 21.23 17.77 11.84
10.64 10.82 21.31 10.1 22.54 35.88 28.79 26.42 17.81 33.21 23.85 13.91
15.07 14.9 13.83 13.66 10.62 32.45 38.31 34.67 50.27 29.1 11.06 18.3
9.46 9.2 17.06 18.08 16.36 28.35 44.32 47.28 33.14 21.78 13.89 12.54
10.73 10.5 17.02 19.84 24.43 30.32 38.92 37.31 14.96 22.5 10.1 17.13
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
9.97 13.35 13.97 22.51 25.01 17.65 50.69 43.24 30.37 23.16 15.98 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
8.5 11.55 6.68 10 20.69 31.96 29.15 20.47 23.86 24.09 9.31 11.11
11.55 8.18 10.3 10 17.36 25.43 47.3 57.14 25.48 22.13 11.46 20.84
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
15.32 9.84 11.05 12.68 13.11 23.17 33.45 29.35 27.37 29.24 15.09 16.28
10.33 10.26 10.75 20.11 12.61 31.07 48.22 27.38 25.26 19.97 16.23 20.99
9.77 13.7 12.09 9.61 13.4 23.34 29.47 31 24.82 18.44 14.95 8.88
8.57 11.76 7.45 8.15 14.43 24.65 25.25 25.95 27.18 19.17 15.92 16.49
9.55 12.46 11.77 10.49 20.86 37.05 29.78 38.98 32.28 32.29 9.41 12.19
17.09 11.48 14.65 15.5 16.56 33.69 22.07 28.45 25.08 15.79 14.8 17.77
7.78 10.55 9.64 14.67 10.38 34.07 36.37 21.27 35.27 22.43 9.01 13.13
13.8 10.75 10.73 9.66 14.85 21.68 39.27 30.67 24.59 17.35 15.6 14.45
13.68 12.08 11.11 10.57 16.2 23.5 27.63 41.23 37.42 24.46 14.49 35.34
8.64 11.47 28.1 12.87 12.79 22.79 24.52 40.93 34.3 21.24 20.31 11.57
13.2 18.93 13.06 13.03 16.8 39.45 27.77 29.79 24.84 21.3 17.84 11.91
10.71 10.89 21.38 10.17 22.61 35.95 28.86 26.49 17.88 33.28 23.92 13.98
15.14 14.97 13.9 13.73 10.69 32.52 38.38 34.74 50.34 29.17 11.13 18.37
9.53 9.27 17.13 18.15 16.43 28.42 44.39 47.35 33.21 21.85 13.96 12.61
10.8 10.57 17.09 19.91 24.5 30.39 38.99 37.38 15.03 22.57 10.17 17.2
11.85 11.85 13.46 12.46 16.06 30.3 34.67 32.46 28.46 23.46 15 16
11.85 11.85 13.46 12.46 16.06 30.3 34.67 32.46 28.46 23.39 14.15 14.91
11.69 9.47 6.82 7.42 11.51 28.98 22.35 26.96 26.66 22.52 14.45 15.15
8.56 9.71 8.18 7.18 13.14 30.22 19 26 14.91 22.14 11.16 9.58
9.27 10.95 6.9 7.18 10.6 36.17 70.66 35.17 19.68 21.24 10.66 9.92
6.01 9.05 7.88 8.12 18.37 27.95 39.02 29.44 24.37 21.1 13.63 14.99
11.21 7.34 7.8 8 9.89 25.66 37.5 50.72 20.57 21.98 10.33 9.43
9.22 9.09 9.53 10.06 15.23 32.23 43.91 50.22 22.77 17.8 9.17 11.02
7.37 9.28 9.59 7.32 10.25 38.74 34.68 34.92 41.99 21.17 11.07 17.42
12.24 8.97 10.79 13.83 18.93 39.57 36.35 34.86 37.62 25.57 10.77 8.62
5.92 8.93 7.64 18.68 19.49 43.88 57.09 48.59 37.97 31.24 16.29 8.72
21.33 17.78 7.8 10.73 20.25 35.32 62.21 53.23 33.63 22.21 12.55 17.02
9.93 10.51 9.91 11.61 21.97 25.37 31.48 59.59 35.83 20.18 10.72 9.61
11.85 9.36 10.39 10.14 21.26 33.55 31.54 40.08 27.75 23.85 15.69 17.47
10.86 11.83 11.84 11.11 15.32 29.33 31.22 38.66 27.81 22.21 13.48 13.27
12.15 12.15 13.76 12.76 16.36 30.6 34.97 32.76 28.76 23.76 15.3 16.3
12.15 12.15 13.76 12.76 16.36 30.6 34.97 32.76 28.76 23.76 15.3 16.3
12.15 12.15 13.76 12.76 16.36 30.6 34.97 32.76 28.76 23.76 15.3 16.3
12.15 12.15 13.76 12.76 16.36 30.6 34.97 32.76 28.76 23.76 15.3 16.3
12.15 12.15 13.76 12.76 16.36 30.6 34.97 32.76 28.76 23.76 15.3 16.3
12.15 12.15 13.76 12.76 16.36 30.6 34.97 32.76 28.76 23.76 15.3 16.3
12.15 12.15 13.76 12.76 16.36 30.6 34.97 32.76 28.76 23.76 15.3 16.3
12.15 12.15 13.76 12.76 16.36 30.6 34.97 32.76 28.76 23.76 15.3 16.3
12.15 12.15 13.76 12.76 16.36 30.6 34.97 32.76 28.76 23.76 15.3 16.3
12.15 12.15 13.76 12.76 16.36 30.6 34.97 32.76 28.76 23.76 15.3 16.3
12.15 12.15 13.76 12.76 16.36 30.6 34.97 32.76 28.76 23.76 15.3 16.3
12.15 12.15 13.76 12.76 16.36 30.6 34.97 32.76 28.76 23.76 15.3 16.3
12.15 12.15 13.76 12.76 16.36 30.6 34.97 32.76 28.76 23.76 15.3 16.3
6.66 7.37 10.16 9.8 10.25 24.2 30.27 37.17 23.84 22.73 14.97 9.32
13.65 6.66 8.02 9.8 13.74 32.02 30.87 32.76 28.76 23.76 15.3 16.3
9.9 9.86 12.47 11.39 15.11 26.5 32.46 35.95 31.44 17.74 11.83 10.95
9.78 7.62 11.86 12.22 18.37 45.58 38.31 37.8 24.86 28.79 9.87 11.78
11 8.67 10 9.74 22.3 19.32 34.64 37.66 26.07 26.92 12.97 10.32
8.96 9.34 13.96 11.05 18.94 26.88 37.18 29.95 19.03 26.53 13.05 21.1
8.1 9.15 9.76 8.2 11.62 58.18 44.24 32.08 17.85 30.07 16.3 13.5
10.03 6.43 8.35 8.29 15.11 30.19 55.49 49.28 24.24 22.19 14.01 10.99
8.57 9.6 9.36 8.61 14.56 35.01 54.14 58.57 29.32 23.23 11.91 11.69
6.36 9.13 8.32 9.89 15.3 21.66 41.22 50.28 24.19 19.63 26.72 20.19
12.84 17.46 19.92 10.1 15.25 33.75 40.85 35.61 25.98 24.18 15.32 13.48
17.39 6.93 7.53 12.92 12.72 51.49 37.76 35.81 26.76 20.22 10.79 13.19
9.55 15.17 9.35 8.56 10.74 37.52 29.34 25.07 23.51 14.98 14.07 12.1
13.15 7.2 11.46 11.97 20.55 23.07 32.13 25.34 32.66 16.28 8.12 11.99
12.12 11.23 7.36 9.18 19.02 30.62 24.52 56.66 26.51 21.71 8.94 10.91
10.6 14.12 11.86 11.12 11.72 32.03 21.55 24.25 29.25 17.93 16.53 19.57
8.59 10.15 9.96 11.73 11.38 59.18 41.78 48.5 29.3 21.01 12.42 18.98
11.97 11.97 13.58 12.58 16.18 30.42 34.79 32.58 28.58 23.58 15.12 16.12
11.97 11.97 13.58 12.58 16.18 30.42 34.79 32.58 28.58 23.51 14.27 15.03
11.81 9.59 6.94 7.54 11.63 29.1 22.47 27.08 26.78 22.64 14.57 15.27
8.68 9.83 8.3 7.3 13.26 30.34 19.12 26.12 15.03 22.26 11.28 9.7
9.39 11.07 7.02 7.3 10.72 36.29 70.78 35.29 19.8 21.36 10.78 10.04
6.13 9.17 8 8.24 18.49 28.07 39.14 29.56 24.49 21.22 13.75 15.11
11.33 7.46 7.92 8.12 10.01 25.78 37.62 50.84 20.69 22.1 10.45 9.55
9.34 9.21 9.65 10.18 15.35 32.35 44.03 50.34 22.89 17.92 9.29 11.14
7.49 9.4 9.71 7.44 10.37 38.86 34.8 35.04 42.11 21.29 11.19 17.54
12.36 9.09 10.91 13.95 19.05 39.69 36.47 34.98 37.74 25.69 10.89 8.74
6.04 9.05 7.76 18.8 19.61 44 57.21 48.71 38.09 31.36 16.41 8.84
21.45 17.9 7.92 10.85 20.37 35.44 62.33 53.35 33.75 22.33 12.67 17.14
10.05 10.63 10.03 11.73 22.09 25.49 31.6 59.71 35.95 20.3 10.84 9.73
11.97 9.48 10.51 10.26 21.38 33.67 31.66 40.2 27.87 23.97 15.81 17.59
10.98 11.95 11.96 11.23 15.44 29.45 31.34 38.78 27.93 22.33 13.6 13.39
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
9.97 13.35 13.97 22.51 25.01 17.65 50.69 43.24 30.37 23.16 15.98 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
8.5 11.55 6.68 10 20.69 31.96 29.15 20.47 23.86 24.09 9.31 11.11
11.55 8.18 10.3 10 17.36 25.43 47.3 57.14 25.48 22.13 11.46 20.84
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.55 11.55 13.16 12.16 15.76 30 34.37 32.16 28.16 23.16 14.7 15.7
11.63 11.63 13.24 12.24 15.84 30.08 34.45 32.24 28.24 23.24 14.78 15.78
11.63 11.63 13.24 12.24 15.84 30.08 34.45 32.24 28.24 23.24 14.78 15.78
11.63 11.63 13.24 12.24 15.84 30.08 34.45 32.24 28.24 23.24 14.78 15.78
11.63 11.63 13.24 12.24 15.84 30.08 34.45 32.24 28.24 23.24 14.78 15.78
11.63 11.63 13.24 12.24 15.84 30.08 34.45 32.24 28.24 23.24 14.78 15.78
10.05 13.43 14.05 22.59 25.09 17.73 50.77 43.32 30.45 23.24 16.06 15.78
11.63 11.63 13.24 12.24 15.84 30.08 34.45 32.24 28.24 23.24 14.78 15.78
8.58 11.63 6.76 10.08 20.77 32.04 29.23 20.55 23.94 24.17 9.39 11.19
11.63 8.26 10.38 10.08 17.44 25.51 47.38 57.22 25.56 22.21 11.54 20.92
11.63 11.63 13.24 12.24 15.84 30.08 34.45 32.24 28.24 23.24 14.78 15.78
11.63 11.63 13.24 12.24 15.84 30.08 34.45 32.24 28.24 23.24 14.78 15.78
11.63 11.63 13.24 12.24 15.84 30.08 34.45 32.24 28.24 23.24 14.78 15.78
11.63 11.63 13.24 12.24 15.84 30.08 34.45 32.24 28.24 23.24 14.78 15.78
11.63 11.63 13.24 12.24 15.84 30.08 34.45 32.24 28.24 23.24 14.78 15.78
11.63 11.63 13.24 12.24 15.84 30.08 34.45 32.24 28.24 23.24 14.78 15.78
9.19 10.37 17.41 11.53 21.44 26.61 46.26 18.13 32.16 30.28 14.46 9.02
15.49 13.89 14.78 15.46 16.97 27.24 26.37 27.01 28.61 24.2 9.71 10.72
10.42 16.95 17.89 10.79 13.91 21.73 49.94 27.04 23.41 26.08 22.92 16.65
12.8 23.13 19.53 8.94 21.08 58.33 32.17 34.71 28.64 28.18 9.85 19.19
15.79 5.78 12.1 10.65 13.83 37.28 28.11 25.76 26.19 18.83 9.42 14.94
11.79 10.74 9.31 10.75 25 40.6 46 31.36 36.83 23.57 16.37 22.22
13.6 13.18 13.13 15.29 14.68 24.65 24.21 37.64 29.62 22.61 23.28 19.28
9.26 9.7 14.54 15.23 12.08 30.42 46.16 40.68 21.17 25.46 8.02 24.02
12.39 12.62 8.9 10.28 13.78 35.11 34.67 28.67 27.5 15.31 12.91 18.52
7.9 5.38 10.03 7.24 19.08 36.9 57.21 27.9 30.01 25.92 15.07 12.25
12.01 9.26 7.85 11.81 11.54 29.76 34.52 37.59 21.49 24.67 18.35 19.57
19.44 11.75 9.33 9.39 18.72 18.88 21.68 37.61 27.5 21.03 13.44 11.46
12.75 15.44 15.16 11.67 11.83 24.94 31.55 48.24 24.45 27.6 15.57 9.97
9.02 10.06 14.11 11.1 12.43 25.25 32.65 36.29 32.5 18.3 22.23 10.91
7.99 10.6 9.03 11.96 17.45 28.35 32.05 19.46 25.62 22.3 13.9 17.89
11.85 11.85 13.46 12.46 16.06 30.3 34.67 32.46 28.46 23.46 15 16
11.85 11.85 13.46 12.46 16.06 30.3 34.67 32.46 28.46 23.39 14.15 14.91
11.69 9.47 6.82 7.42 11.51 28.98 22.35 26.96 26.66 22.52 14.45 15.15
8.56 9.71 8.18 7.18 13.14 30.22 19 26 14.91 22.14 11.16 9.58
9.27 10.95 6.9 7.18 10.6 36.17 70.66 35.17 19.68 21.24 10.66 9.92
6.01 9.05 7.88 8.12 18.37 27.95 39.02 29.44 24.37 21.1 13.63 14.99
11.21 7.34 7.8 8 9.89 25.66 37.5 50.72 20.57 21.98 10.33 9.43
9.22 9.09 9.53 10.06 15.23 32.23 43.91 50.22 22.77 17.8 9.17 11.02
7.37 9.28 9.59 7.32 10.25 38.74 34.68 34.92 41.99 21.17 11.07 17.42
12.24 8.97 10.79 13.83 18.93 39.57 36.35 34.86 37.62 25.57 10.77 8.62
5.92 8.93 7.64 18.68 19.49 43.88 57.09 48.59 37.97 31.24 16.29 8.72
21.33 17.78 7.8 10.73 20.25 35.32 62.21 53.23 33.63 22.21 12.55 17.02
9.93 10.51 9.91 11.61 21.97 25.37 31.48 59.59 35.83 20.18 10.72 9.61
11.85 9.36 10.39 10.14 21.26 33.55 31.54 40.08 27.75 23.85 15.69 17.47
10.86 11.83 11.84 11.11 15.32 29.33 31.22 38.66 27.81 22.21 13.48 13.27
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
10.01 13.39 14.01 22.55 25.05 17.69 50.73 43.28 30.41 23.2 16.02 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
8.54 11.59 6.72 10.04 20.73 32 29.19 20.51 23.9 24.13 9.35 11.15
11.59 8.22 10.34 10.04 17.4 25.47 47.34 57.18 25.52 22.17 11.5 20.88
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
9.12 10.3 17.34 11.46 21.37 26.54 46.19 18.06 32.09 30.21 14.39 8.95
15.42 13.82 14.71 15.39 16.9 27.17 26.3 26.94 28.54 24.13 9.64 10.65
10.35 16.88 17.82 10.72 13.84 21.66 49.87 26.97 23.34 26.01 22.85 16.58
12.73 23.06 19.46 8.87 21.01 58.26 32.1 34.64 28.57 28.11 9.78 19.12
15.72 5.71 12.03 10.58 13.76 37.21 28.04 25.69 26.12 18.76 9.35 14.87
11.72 10.67 9.24 10.68 24.93 40.53 45.93 31.29 36.76 23.5 16.3 22.15
13.53 13.11 13.06 15.22 14.61 24.58 24.14 37.57 29.55 22.54 23.21 19.21
9.19 9.63 14.47 15.16 12.01 30.35 46.09 40.61 21.1 25.39 7.95 23.95
12.32 12.55 8.83 10.21 13.71 35.04 34.6 28.6 27.43 15.24 12.84 18.45
7.83 5.31 9.96 7.17 19.01 36.83 57.14 27.83 29.94 25.85 15 12.18
11.94 9.19 7.78 11.74 11.47 29.69 34.45 37.52 21.42 24.6 18.28 19.5
19.37 11.68 9.26 9.32 18.65 18.81 21.61 37.54 27.43 20.96 13.37 11.39
12.68 15.37 15.09 11.6 11.76 24.87 31.48 48.17 24.38 27.53 15.5 9.9
8.95 9.99 14.04 11.03 12.36 25.18 32.58 36.22 32.43 18.23 22.16 10.84
7.92 10.53 8.96 11.89 17.38 28.28 31.98 19.39 25.55 22.23 13.83 17.82
11.94 11.94 13.55 12.55 16.15 30.39 34.76 32.55 28.55 23.55 15.09 16.09
11.94 11.94 13.55 12.55 16.15 30.39 34.76 32.55 28.55 23.48 14.24 15
11.78 9.56 6.91 7.51 11.6 29.07 22.44 27.05 26.75 22.61 14.54 15.24
8.65 9.8 8.27 7.27 13.23 30.31 19.09 26.09 15 22.23 11.25 9.67
9.36 11.04 6.99 7.27 10.69 36.26 70.75 35.26 19.77 21.33 10.75 10.01
6.1 9.14 7.97 8.21 18.46 28.04 39.11 29.53 24.46 21.19 13.72 15.08
11.3 7.43 7.89 8.09 9.98 25.75 37.59 50.81 20.66 22.07 10.42 9.52
9.31 9.18 9.62 10.15 15.32 32.32 44 50.31 22.86 17.89 9.26 11.11
7.46 9.37 9.68 7.41 10.34 38.83 34.77 35.01 42.08 21.26 11.16 17.51
12.33 9.06 10.88 13.92 19.02 39.66 36.44 34.95 37.71 25.66 10.86 8.71
6.01 9.02 7.73 18.77 19.58 43.97 57.18 48.68 38.06 31.33 16.38 8.81
21.42 17.87 7.89 10.82 20.34 35.41 62.3 53.32 33.72 22.3 12.64 17.11
10.02 10.6 10 11.7 22.06 25.46 31.57 59.68 35.92 20.27 10.81 9.7
11.94 9.45 10.48 10.23 21.35 33.64 31.63 40.17 27.84 23.94 15.78 17.56
10.95 11.92 11.93 11.2 15.41 29.42 31.31 38.75 27.9 22.3 13.57 13.36
15.39 9.91 11.12 12.75 13.18 23.24 33.52 29.42 27.44 29.31 15.16 16.35
10.4 10.33 10.82 20.18 12.68 31.14 48.29 27.45 25.33 20.04 16.3 21.06
9.84 13.77 12.16 9.68 13.47 23.41 29.54 31.07 24.89 18.51 15.02 8.95
8.64 11.83 7.52 8.22 14.5 24.72 25.32 26.02 27.25 19.24 15.99 16.56
9.62 12.53 11.84 10.56 20.93 37.12 29.85 39.05 32.35 32.36 9.48 12.26
17.16 11.55 14.72 15.57 16.63 33.76 22.14 28.52 25.15 15.86 14.87 17.84
7.85 10.62 9.71 14.74 10.45 34.14 36.44 21.34 35.34 22.5 9.08 13.2
13.87 10.82 10.8 9.73 14.92 21.75 39.34 30.74 24.66 17.42 15.67 14.52
13.75 12.15 11.18 10.64 16.27 23.57 27.7 41.3 37.49 24.53 14.56 35.41
8.71 11.54 28.17 12.94 12.86 22.86 24.59 41 34.37 21.31 20.38 11.64
13.27 19 13.13 13.1 16.87 39.52 27.84 29.86 24.91 21.37 17.91 11.98
10.78 10.96 21.45 10.24 22.68 36.02 28.93 26.56 17.95 33.35 23.99 14.05
15.21 15.04 13.97 13.8 10.76 32.59 38.45 34.81 50.41 29.24 11.2 18.44
9.6 9.34 17.2 18.22 16.5 28.49 44.46 47.42 33.28 21.92 14.03 12.68
10.87 10.64 17.16 19.98 24.57 30.46 39.06 37.45 15.1 22.64 10.24 17.27
9.14 10.32 17.36 11.48 21.39 26.56 46.21 18.08 32.11 30.23 14.41 8.97
15.44 13.84 14.73 15.41 16.92 27.19 26.32 26.96 28.56 24.15 9.66 10.67
10.37 16.9 17.84 10.74 13.86 21.68 49.89 26.99 23.36 26.03 22.87 16.6
12.75 23.08 19.48 8.89 21.03 58.28 32.12 34.66 28.59 28.13 9.8 19.14
15.74 5.73 12.05 10.6 13.78 37.23 28.06 25.71 26.14 18.78 9.37 14.89
11.74 10.69 9.26 10.7 24.95 40.55 45.95 31.31 36.78 23.52 16.32 22.17
13.55 13.13 13.08 15.24 14.63 24.6 24.16 37.59 29.57 22.56 23.23 19.23
9.21 9.65 14.49 15.18 12.03 30.37 46.11 40.63 21.12 25.41 7.97 23.97
12.34 12.57 8.85 10.23 13.73 35.06 34.62 28.62 27.45 15.26 12.86 18.47
7.85 5.33 9.98 7.19 19.03 36.85 57.16 27.85 29.96 25.87 15.02 12.2
11.96 9.21 7.8 11.76 11.49 29.71 34.47 37.54 21.44 24.62 18.3 19.52
19.39 11.7 9.28 9.34 18.67 18.83 21.63 37.56 27.45 20.98 13.39 11.41
12.7 15.39 15.11 11.62 11.78 24.89 31.5 48.19 24.4 27.55 15.52 9.92
8.97 10.01 14.06 11.05 12.38 25.2 32.6 36.24 32.45 18.25 22.18 10.86
7.94 10.55 8.98 11.91 17.4 28.3 32 19.41 25.57 22.25 13.85 17.84
9.18 10.36 17.4 11.52 21.43 26.6 46.25 18.12 32.15 30.27 14.45 9.01
