2.22 2.34 2.48 3.78 4.58 4.42 4.18 3.73 3.43 3.73 4.61 4.83 4.68 5.01 4.39 4.45 6.09 7.21 6.52 5.54 5.97 5.1 4.17 4.95 6.39 6.99 6.78 7.63 7.11 6.54 7.07 8.09 8.59 7.33 7.34 7.37 6.35 6.06 7.29 8.12 8.26 8.56 8.5 8.33 7.8 7.67 8.4 8.99 9.48 9.66 9.76 10.57 10.96 10.75 10.93 10.97 10.89 11.75 12.97 13.28 12.81 12.34 12.95 14.03 14.04 13.19 13.24 11.22 7.82 7.44 7.9 7.59 7.36 7.06 6.1 5.32 5.14 3.89 2.43 2.78 3.62 3.03 1.95 1.76 2.78 2.91 2.22 1.63 1.42 1.78 1.2 1.63 1.91 1.49 1.91 1.77 0.93 0.81 0.95 0.76 1.16 1.25 1.24 1.39 1.39 1.18 0.94 0.85 1.23 1.02 0.72 1.12 1.31 0.32 0.7 9999 9999 1.16 3.95 2.44 2.03 1.25 0.26 0.73 9999 9999 9999 9999 9999 9999 1.82 1.08 9999 9999 2.12 9999 9999 2.48 2.46 1.05 0.76 0.54 0.45 0.82 1.53 9999 9999 9999 9999 2.28 0.72 3.49 2.71 3.62 2.73 0.83 1.39 0.3 3.16 2.23 3.28 2.47 2.73 2.55 2.18 3.33 9999
2.31 2.33 2.54 3.5 4.32 3.89 3.46 2.92 2.86 3.46 4.14 4.58 5.19 5.69 5.54 5.1 5.14 6.23 6.75 6.08 5.97 5.4 4.52 4.64 5.67 7.02 7.38 7.79 7.27 6.54 6.57 7.41 8.26 7.27 6.48 6.1 5.83 6.24 7.52 9 9.22 8.7 7.66 6.71 6.37 6.28 7.9 9.42 9.53 9.35 9.03 9.66 10.52 10.67 11.84 12.08 11.1 10.37 10.83 12.63 13.31 13.06 13 13.57 13.34 11.31 12.04 12.66 10.06 8.17 7.86 7.4 6.56 6.22 5.54 5.29 5.52 5.18 4.64 3.87 3.29 3.31 3.15 2.56 3.03 2.52 2.28 2.27 1.43 1.61 1 1.36 1.73 1.15 1.78 1.96 1.25 0.87 0.96 1.21 1.54 1.26 0.96 1.13 1.34 1.25 1.16 0.87 1.1 1.05 1.02 1.46 1.38 0.82 0.58 9999 9999 1.23 3.48 2.06 2.23 0.65 0.44 1.89 9999 9999 9999 2.5 2.67 2.48 1.9 1.86 9999 9999 1.87 9999 2.28 2.33 2.43 1.02 9999 0.87 0.25 0.47 9999 9999 2.83 3.44 1.32 1.25 1.65 1.17 2.3 1.33 0.67 0.31 1.06 2.43 0.37 2.37 2.51 2.79 1.93 2.46 1.77 2.08 2.49
2.77 2.59 2.86 3.39 3.76 3.32 2.77 2.19 2.65 3.56 4.16 3.91 4.72 6.16 6.59 6.1 5.09 5.37 6.16 5.97 5.95 5.45 4.74 4.57 4.82 5.85 7.11 8.14 7.6 6.74 6.58 6.55 6.91 7.12 7.24 6.75 6.37 7.37 8.28 8.85 8.83 8.42 7.4 5.88 5.69 5.89 6.02 7.46 8.66 8.77 8.83 9.66 9.93 9.04 10.04 11.62 11.81 10.88 10.78 11.62 11.96 12.6 12.82 12.88 13.39 11.6 11.26 11.58 10.82 10.18 8.52 7.09 6.47 6.13 5.42 4.77 4.41 4 3.99 3.69 2.69 2.68 3.3 3.43 3.3 2.4 2.22 2.48 2.25 2.53 1.79 0.61 1.94 1.72 1.68 1.46 1.42 1.35 0.98 1.11 1.26 0.78 0.79 0.99 1.43 1.35 0.99 1.12 1.47 1.55 1.28 1.68 1.5 1.28 1.7 9999 9999 1.27 3.29 1.22 1.63 0.5 0.33 2.6 9999 9999 1.96 1.54 2.01 1.7 0.94 9999 9999 9999 1.27 9999 9999 2.89 1.2 1.69 1.13 1.09 0.52 1.16 0.57 5.3 3.65 2.46 2.91 9999 1.78 1.16 0.73 0.73 0.47 0.65 1.64 0.66 2.31 1.05 0.8 2.06 1.85 1.82 1.36 2.1 1.4
3.11 2.95 2.75 2.83 2.96 2.55 1.88 1.24 2.13 3.35 4.19 3.51 3.45 5.47 6.56 6.49 5.67 5.38 5.69 5.02 5.38 5.77 4.98 4.49 4.47 5.06 5.93 7.64 7.91 7.19 7.32 6.53 5.88 6.19 7.25 8.42 8.07 8.18 8.89 8.21 7.79 7.69 7.14 6.17 5.99 6.59 6.52 6.59 7.3 7.41 7.27 8.85 9.55 8.81 8.24 9.62 11.35 10.81 10.94 10.56 10.52 11.98 12.76 13.02 12.96 11.96 11.41 10.57 10.15 11.27 10.8 7.94 6.71 6.71 5.48 4.85 4.73 4.95 4.33 3.44 3.06 2.93 3.19 3.93 3.86 2.48 1.82 1.6 2.87 2.57 1.68 2.14 1.68 1.97 1.56 0.92 1.08 1.62 1.16 1.14 0.94 0.62 0.87 0.68 1.14 1.69 1.24 1.02 1.33 1.51 1.4 1.67 2.16 1.79 1.38 9999 9999 1.39 3.51 1.08 1.45 0.93 0.82 2.66 9999 9999 1.14 0.89 0.85 1.19 9999 9999 9999 2.69 0.88 2.3 9999 9999 9999 1.32 0.78 9999 1.38 9999 2.69 5.5 1.52 4.2 1.67 0.28 1.21 1 0.3 0.37 0.28 0.42 2.02 3.23 1.04 1.35 1.66 2.26 1.56 1.37 2.05 2.28 2.3
2.8 2.2 2.05 2.51 2.57 1.94 1.04 0.56 1.36 2.94 3.95 3.61 3.45 4.83 5.99 6.2 6.32 5.8 5.4 5.01 4.84 5.47 5.1 4.61 4.29 4.63 5.14 6.33 7.2 7.44 7.99 7.22 5.79 5.4 5.48 8.45 10.69 9.53 9.32 7.69 6.67 7.08 7.2 7.75 8.05 7.28 6.62 6.06 5.99 6.77 7.3 9.41 10.05 9 7.7 7.35 9.51 10.63 11.97 11.16 10.14 11.34 12.43 12.99 13.12 13.86 12.63 10.81 10.02 10.15 11.05 9.66 7.93 7.49 6.06 5.79 5.71 5.16 4.46 3.72 3.32 3.32 4.13 4.05 2.88 2.16 1.5 0.99 2.31 3.16 1.95 2.08 2.05 1.45 1.76 0.65 0.98 1.88 2.01 1.58 0.52 0.16 0.68 0.78 1.25 1.99 2.07 1.7 1.58 1.77 2.25 2.81 3.49 3.85 1.93 2.05 9999 9999 4.02 1.49 1.47 1 1.05 2.52 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.43 0.36 1.76 2.82 9999 9999 9999 1.01 0.83 2.28 9999 4.58 5.23 2.21 4.47 1.92 0.78 0.88 0.83 0.46 0.82 1.62 1.6 3.58 2.04 1.99 0.44 0.19 0.6 1.45 1.05 1.96 0.36 1.12
2.9 2.51 2.75 2.64 1.89 1.11 0.24 0.59 0.88 2.59 3.79 3.97 3.99 4.88 5.66 5.75 6.49 6.26 5.31 5.08 4.66 4.65 4.59 4.9 4.86 4.84 4.85 5.34 5.84 6.34 7.48 7.81 7.29 6.12 4.75 6.75 10.44 10.43 9.85 8.19 6.18 6.08 5.87 6.01 6.85 7 6.31 6.27 6.18 6.45 7 9.98 11.48 9.47 7.87 7.24 7.93 9.07 11.79 12.35 10.34 10.1 11.38 11.75 12.19 14.33 13.73 11.49 10.65 10.1 10.01 9.9 9.11 8.15 7.11 6.79 6.32 5.12 4.55 4.44 3.66 3.57 4.08 3.21 2.05 2.04 1.69 1.47 1.68 1.55 4 3.61 4.81 4.71 2.93 2.32 3.14 9999 9999 9999 9999 0.74 0.45 1.16 1.21 1.46 1.73 1.78 1.9 2.1 2.31 2.08 2.29 4.46 4.68 3.17 2.49 9999 9999 1.79 1.36 0.92 0.36 2.25 9999 9999 9999 9999 9999 9999 9999 9999 2.2 0.2 0.77 0.26 2.13 2.75 1.85 9999 9999 9999 1.11 9999 2.79 4.35 5.4 4.81 9999 9999 9999 0.83 0.43 1.36 1.58 2.77 4.14 0.92 2.13 1.92 1.57 0.98 0.6 2.41 1.55 1.26 1.66
3.67 3.19 2.72 2.12 1.51 0.78 0.36 0.27 0.89 2.41 3.6 4.71 4.73 5.1 5.67 5.67 6.09 6.39 5.67 4.59 4.41 4.1 3.76 4.45 5.25 5.43 4.77 4.97 5.28 5.71 6.6 7.36 8.48 7.47 5.75 7.04 9.3 8.98 8.98 8.5 6.35 5.16 4.37 3.69 4.06 5.01 5.22 5.38 4.89 5.34 6.08 8.08 10.82 9.78 8.12 7.91 7.36 7.6 9.89 11.8 11.14 9.87 9.96 10.56 11.03 12.69 13.77 13.11 12.07 11.24 10.65 10.05 9.09 8.77 8.46 7.38 6.77 5.51 4.06 4.45 4.72 4.06 4.13 3.33 2.09 1.75 1.55 1.71 1.63 2.57 6.06 6.44 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.36 0.78 0.62 0.98 0.97 1.16 1.45 1.19 0.86 0.22 0.48 1.92 4.7 4.6 4.22 9999 9999 1.53 0.34 0.47 0.22 1.56 2.19 9999 9999 9999 9999 9999 9999 2.68 0.79 0.87 0.78 1.21 0.42 1.32 2.21 2.21 1.55 9999 9999 2.65 3.17 0.89 1.15 1.7 3.75 2.39 0.65 9999 0.67 1.54 2.7 0.3 4.39 4.31 2.94 2.36 2.64 2.72 2.71 3.2 2.28 2.84 0.74
3.47 3.38 3.05 2.59 2.2 1.68 1.36 1.44 1.88 2.52 3.11 4.88 5.35 5.47 5.72 5.88 6.01 5.8 5.33 4.13 4.02 3.88 3.84 4.21 5.09 6 5.64 5.31 5 5.53 5.76 6.08 8.05 8.28 7.37 7.91 8.67 7.92 7.48 7.46 6.8 5.59 4.36 3.45 2.76 3.14 4.39 5.45 5.65 6.93 7.16 7.1 8.82 8.61 8.43 8.24 7.34 8.05 9.31 10.52 10.83 10.24 9.44 9.69 10.13 10.87 11.94 12.62 12.73 11.45 10.83 10.74 9.3 9.3 9.33 8 7.66 6.5 4.55 4.27 4.71 4.49 4.43 3.51 2.14 1.65 1.71 1.59 1.9 5.11 7.38 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.7 0.31 0.21 0.78 0.55 0.4 0.7 1.3 1.44 1.18 1.65 2.09 3.02 3.53 3.79 1.83 9999 1.57 0.53 0.39 0.15 0.68 1.75 1.75 9999 9999 9999 9999 2.52 0.57 0.86 1.21 0.5 1.32 0.44 0.5 0.38 1.13 2.15 2.39 9999 4.26 0.74 3.7 3.65 3.13 2.79 2.98 2.73 9999 1.74 0.6 1.8 2.82 0.15 1.95 1.69 0.8 0.28 0.7 1.04 2.68 2.64 1.55 2.29
3.94 3.66 3.24 2.85 2.53 2.48 2.26 1.85 1.84 2.36 2.76 4.24 5.39 5.85 6.21 6.49 5.76 4.47 4.08 3.82 3.98 4.21 4.76 5.02 5.13 5.92 5.95 5.68 5.09 5.51 5.74 5.59 7 8.42 9.03 8.34 7.89 7.77 6.83 5.81 6.08 5.87 4.57 3.71 3.47 3.89 4.54 5.29 5.9 6.91 6.18 6.12 7.89 7.52 8.57 8.84 7.55 8.76 9.66 10.02 10.01 10.28 10.47 9.69 9.2 9.46 9.93 11.34 13.32 12.75 11.43 11.34 10.29 9.56 9.54 8.92 8.61 8 5.71 4.25 4.64 4.48 3.91 3.76 2.98 2.13 2.21 2.26 3.71 7.7 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.81 0.29 0.48 1.16 1.05 1.32 2.02 2.49 2.46 2.52 3.01 3.48 3.42 2.5 2.18 1.42 9999 1.72 0.82 0.45 0.46 0.44 0.98 1.86 2.3 2.78 2.79 2.45 0.94 0.69 1.15 1.31 9999 1.31 0.74 0.7 0.43 0.42 0.98 1.75 9999 9999 4.04 1.28 0.34 0.87 0.84 4.36 9999 2.61 1.3 1.38 0.97 3.16 4.52 3.31 3.95 3.92 3.54 3.32 2.42 1.53 2.01 2.15 0.64
4.09 3.53 3.18 3.16 3 2.7 2.45 1.99 1.25 2.31 3.11 3.81 4.44 5.47 7.06 7.07 5.26 3.27 3.29 4.06 4.38 4.49 4.94 5.3 5.15 5.57 5.7 5.84 5.53 6.11 6.48 5.67 6.37 7.95 9.74 8.85 7.72 7.62 6.34 5.23 5.29 7.01 8.04 7.77 6.68 5.28 4.88 4.96 6.23 7.82 8.1 8.26 9.38 7.9 8.26 9.29 8.23 9.78 10.54 10.38 10.24 10 10.77 10.67 10.37 9.84 8.59 10.03 12.4 12.82 12.52 12.14 11.67 10.78 10.44 9.89 9.2 9.51 7.11 4.55 4.45 3.97 3.49 4.07 3.64 1.89 1.8 2.62 5.71 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.63 0.69 1.49 1.9 2.12 2.52 3.09 3.31 2.78 2.42 2.32 2.03 1.67 1.05 1.4 9999 9999 1.13 0.36 0.25 0.29 0.24 0.53 0.73 1.37 1.57 1.36 0.59 0.14 0.22 0.83 0.62 1.29 1.2 0.65 0.42 1.41 1.18 1.4 0.25 2.37 9999 9999 4.95 4.46 4.15 3.86 9999 9999 1.67 9999 9999 2.25 1.07 2.09 0.61 2.1 0.94 2.1 2.41 2.37 2 1.44 0.67 2.3
4.63 4.62 4.28 3.63 3.07 2.58 2.17 2.3 2.29 2.44 3.2 3.1 3.29 4.82 6.87 7.24 5.59 3.5 3.29 3.74 4.12 4.15 4.67 5.58 5.58 5.28 5.58 5.69 4.96 6.13 7.03 6.54 6.71 7.64 9 8.52 8.46 7.65 5.69 5.51 5.31 6.4 8.23 10.28 11.61 11.1 10.08 8.4 7.3 7.71 8.92 9.54 10.34 8.69 7.75 8.61 7.94 9.44 10.91 10.95 10.89 10.6 10.41 10.28 11.1 10.63 8.68 8.99 10.6 11.68 12.46 12.38 12.11 11.46 10.67 10.17 9.43 9.89 8.59 5.89 4.98 4.3 4.08 4.32 3.39 2.05 1.78 4.25 6.54 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.31 0.37 1.86 1.96 2.47 3.26 3.47 3.15 2.09 1.25 1.21 0.71 0.23 0.46 0.65 1.94 9999 9999 1.73 0.7 0.69 0.42 0.15 0.37 0.38 0.93 0.89 0.37 0.66 0.78 0.63 0.86 1.03 1.18 0.36 0.5 0.93 9999 9999 1.92 1.05 0.94 3.43 9999 9999 9999 9999 9999 2.51 2.15 9999 9999 0.73 1.95 2.16 2.15 1.42 2.34 1.78 1.77 1.72 0.85 0.39 0.85 1.93 1.54
5.14 4.72 4.08 3.91 4.05 3.89 3.04 2.58 2.67 2.19 2.65 2.69 2.76 4.16 5.88 6.65 5.89 4.41 3.62 3.38 3.76 3.89 4.29 5.69 6.12 5.47 5.75 5.79 4.61 5.67 6.89 7.2 7.25 7.6 8.24 7.67 8.02 7.43 5.74 5.39 4.77 4.05 4.22 6.01 8.74 10.39 11.13 10.78 8.99 7.37 7.71 8.73 10.33 9.72 7.7 7.78 7.43 7.9 9.91 11.3 11.06 10.95 10.96 9.98 9.56 9.45 9.68 9.33 9.47 10.96 11.6 11.77 12.06 11.67 10.43 9.61 9.38 9.01 8.18 6.67 5.98 4.99 4.89 4.64 3.09 2.38 2.59 5.63 5.82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.12 0.97 2.3 3.33 3.35 3.49 3.14 2.24 1.32 0.36 0.23 0.56 0.08 0.26 0.53 1.4 2.15 9999 9999 2.21 0.35 0.11 0.2 0.14 0.18 0.58 0.63 1.17 1.18 1.23 1.27 0.87 0.69 0.5 0.45 0.25 0.29 0.81 9999 9999 2.1 1.1 0.96 0.98 1.76 2.77 3.33 3.28 2.56 1.06 1.17 9999 0.5 0.56 0.9 0.69 0.33 0.99 0.92 1.4 1.01 0.21 0.77 0.65 0.85 2.23 0.97
4.53 4.7 4.54 4.49 4.43 4.26 3.55 2.83 2.39 1.94 2.12 2.45 2.57 3.32 4.68 5.37 5.28 5.09 4.92 4.34 4.12 4.05 3.96 4.89 5.9 6.25 6.09 5.96 4.96 5.84 6.99 7.19 7.89 7.65 7.72 7.22 6.81 6.27 5.3 5.37 5.44 5.17 4.53 3.88 4.43 5.49 7.03 8.44 8.1 8.49 9.42 8.42 9.58 10.75 8.61 7.49 7.01 6.82 8.14 10.44 10.92 10.64 11.74 10.87 8.33 7.3 8.3 9.24 9.28 10.71 12.02 12.51 12.09 11.26 10.72 9.23 9.06 8.55 7.15 6.33 6.53 5.74 5.26 4.75 3.22 2.82 3.28 6.02 4.73 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.16 0.65 2.57 3.75 3.41 3.07 2.48 1.42 0.51 0.29 0.16 0.49 0.35 0.19 0.35 0.48 2.51 2.47 9999 9999 2.32 0.23 0.21 0.26 0.35 0.59 0.86 0.74 1.22 0.73 0.37 0.8 0.85 0.49 0.33 0.3 0.14 0.45 1.68 9999 9999 2.33 0.58 0.75 0.77 1.08 1.91 1.56 1.15 0.67 0.58 9999 9999 9999 0.84 0.64 1.01 1.41 1.45 9999 9999 0.49 0.3 0.88 1 0.83 2.11 1.97
4.1 4.41 4.53 4.07 4.05 4.63 4.27 3.33 2.94 2.41 1.96 1.71 2.17 2.68 3.68 4.39 4.7 4.63 4.64 4.56 4.48 4.48 4.33 4.65 5.1 6 5.93 5.81 5.53 6.54 7.29 6.95 8.18 8.11 7.28 6.5 6.3 5.73 5.15 5.33 5.35 5.11 5.05 4.92 5.19 5.62 6.58 7.64 6.55 7.25 9.9 8.86 8.87 11.51 10.42 7.93 6.77 6.52 7.45 9.41 11.04 11.99 12.24 10.43 8.12 6.34 6.28 8.64 10.06 11.14 13.17 13.18 11.59 11.26 11.1 9.25 8.59 8.32 6.8 6.35 6.56 5.86 5.7 4.99 3.36 3.08 3.91 5.97 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.67 2.56 0.59 2.05 3.18 3.4 2.32 1.48 0.77 0.28 0.03 0.21 0.61 0.62 0.2 0.11 0.2 0.43 2.95 9999 9999 9999 1.82 0.04 0.49 0.68 0.56 0.51 0.69 0.35 1.44 1.03 0.89 0.57 0.89 0.47 0.61 0.07 0.24 0.42 2.13 9999 9999 1.46 0.45 0.66 0.49 0.77 0.95 1.33 0.62 0.37 0.27 1.96 9999 9999 9999 0.38 0.66 2.03 1.46 9999 9999 0.4 0.54 0.79 0.4 0.97 1.01 2.59
5.1 4.59 4.85 5.21 5.12 5.35 5.14 3.88 3.21 2.89 2.34 1.59 1.79 1.86 2.45 3.32 3.6 3.74 4.25 4.77 5.14 5.08 4.89 5.19 5.12 5.47 5.75 5.82 6.37 7.37 7.67 7.12 7.66 8 7.24 6.52 6.18 5.56 5.12 5.01 5.19 5.32 5.44 5.6 5.62 5.8 6.47 7.95 8.18 8.24 9.94 9.59 8.63 10.78 11.21 8.79 7.64 7.42 7.94 9.35 11.36 13.01 11.93 9.42 7.98 5.85 5.09 7.87 9.95 11.23 13.45 13.24 11.7 11.7 11.18 9.4 8.3 8.37 7.34 6.74 6.37 5.46 5.83 5.22 3.53 3.07 4.62 5.64 9999 9999 9999 9999 9999 9999 9999 9999 4.11 3.16 1.35 2.36 3.85 4.03 3.13 1.92 1.4 0.45 0.22 0.24 0.56 0.45 0.09 0.23 0.18 0.14 0.33 2.69 9999 9999 9999 1.01 0.32 0.64 0.49 0.21 0.31 0.33 0.96 0.41 1.08 0.61 0.39 0.6 0.72 0.74 0.25 0.34 0.2 2.09 9999 9999 1.27 0.17 0.71 0.5 0.86 0.82 1.8 1.7 1.1 0.3 1.87 9999 9999 9999 9999 0.27 1.09 1.24 9999 0.66 0.29 0.43 0.67 0.43 1.4 0.95 1.86
7.22 6.44 6.08 6.02 5.18 4.7 5.11 5.09 4.17 2.96 2.51 2.33 1.82 1.46 1.28 2.02 2.28 2.55 3.52 4.27 4.84 5.34 5.82 5.92 5.63 5.63 5.9 5.84 6.67 8.27 8.44 7.33 7.3 7.1 6.6 6.5 5.71 5.63 5.73 5.29 5.39 5.66 5.39 5.3 5.04 5.39 6.04 6.93 8.08 9.4 11.11 11.1 9.7 10.21 11.6 10.48 9.23 9.24 9.14 10.18 12.23 12.87 11.35 8.96 7.67 6.25 6.04 8.53 10.09 11.25 12.74 12.93 12.36 11.81 11.05 9.53 8.13 8.51 8.26 6.94 6.29 5.97 5.74 4.77 3.61 3.45 4.85 4.62 9999 9999 9999 9999 9999 9999 9999 3.14 1.51 3.6 3.39 4.1 4.43 3.34 1.81 1.13 0.92 0.25 0.26 0.29 0.24 0.66 0.65 0.3 0.29 0.19 0.3 1.95 9999 9999 2.81 0.7 0.5 0.27 0.23 0.38 0.58 1.22 2.31 2.53 0.51 0.71 0.58 0.4 0.15 0.29 0.29 0.67 1.01 2.07 9999 9999 1.42 0.68 0.47 0.43 0.97 1.19 9999 9999 1.66 1.22 1.6 1.67 9999 9999 9999 9999 9999 9999 9999 0.41 0.44 0.81 0.51 0.13 1.65 1.73 1.84
7.11 6.69 6.12 6.07 6.11 5.75 5.39 5.41 5.14 3.99 2.88 2.71 2.46 2.23 1.82 1.54 1.32 1.36 2.23 3.56 4.23 4.72 5.86 6.3 5.98 5.62 6.33 6.7 6.79 8.53 9.57 8.1 7.27 6.55 6.29 6.6 5.76 5.34 5.25 4.71 4.71 5.24 5.3 5.41 5.02 4.77 5.4 5.93 5.78 6.94 10.4 11.42 9.9 9.23 10.68 11.56 10.87 11.19 11.63 12.03 13.05 12.5 10.52 8.25 7.28 7.46 8 9.41 10.21 11.02 11.55 12.4 13.08 11.82 10.6 9.51 8.32 8.44 8.24 7.13 6.53 6.12 5.32 4.52 3.6 3.44 4.23 3.61 2.59 9999 9999 9999 9999 9999 1.94 1.54 3.44 3.42 3.52 4.31 3.28 1.28 0.23 0.27 0.38 0.25 0.2 0.18 0.14 0.36 0.31 0.63 0.33 0.3 0.56 1.4 9999 9999 9999 0.24 0.49 0.1 0.07 0.49 0.79 1.47 1.43 2.44 2.06 0.44 0.49 0.35 0.37 0.45 0.56 0.8 0.84 2.11 9999 9999 0.84 1.13 1.05 0.74 1.08 9999 9999 1.84 0.73 1.86 0.73 1.24 1.25 1.23 1.29 9999 9999 9999 1.99 1.47 0.96 0.84 0.2 0.57 2.06 1.35 2.46
7.37 7.77 7.38 6.95 6.48 6.04 5.47 5.53 5.93 5.73 4.61 3.73 3.43 2.76 1.92 1.56 0.95 1.03 1.37 2.42 3.3 3.88 4.62 5.66 6.47 5.93 6.42 7.35 7.42 8.01 9.76 10.06 7.84 6.38 6.2 5.78 4.94 4.52 4.49 4.33 3.93 4.34 4.86 5.1 5.09 4.65 4.8 6.07 6.24 6.48 8.94 10.46 10 9.09 9.49 10.21 10.26 11.06 13.84 15.08 14.15 12.34 9.27 7.28 7.1 8.04 9.02 9.6 9.89 10.66 11.3 12.21 12.76 11.74 10.48 8.98 8.27 8.53 7.87 7.09 6.95 6.15 5.26 4.52 3.27 2.77 3.14 3.01 2.99 9999 9999 9999 9999 2.17 1.46 2.84 2.86 2.86 3.77 3.69 1.66 0.56 0.6 0.35 0.29 0.51 0.36 0.16 0.22 0.14 0.5 0.54 0.11 0.26 0.63 2.11 9999 9999 9999 0.56 0.46 0.22 0.25 0.11 0.95 1.66 1.33 1.28 2.28 1.33 0.19 0.48 0.68 0.71 0.72 0.92 0.34 1.9 9999 9999 0.47 0.67 0.83 0.24 1.73 9999 9999 2.47 1.55 0.5 1.19 0.6 0.28 0.19 0.57 0.43 0.85 1.89 1.13 1.3 1.69 1.25 0.64 0.5 1.83 0.2 2.68
7.87 7.75 7.62 7.85 7.87 7.31 6.78 7.06 7.02 6.54 5.66 4.5 3.76 3.42 2.85 2.37 1.98 1.41 1.49 1.66 2.23 3.34 3.72 4.15 5.37 5.69 5.94 6.77 7.67 7.8 8.78 10.98 9.71 7.24 5.91 4.81 4.55 3.96 3.99 4.34 4.13 3.89 4.24 4.4 5.22 5.71 5.52 6.07 6.98 7.69 8.42 9.39 10.35 11.14 11.38 11.26 11.02 11.87 15 17.23 15.72 12.03 7.72 6.05 6.78 7.62 9.36 10.82 10.64 10.66 11.36 11.63 11.18 11.24 10.91 8.48 8.02 8.73 7.89 6.72 6.83 6.56 5.13 4.12 3.23 2.65 1.93 1.92 2.89 2.67 2.3 2.37 1.74 0.67 1.59 2.4 3.43 3.94 3.63 2.08 0.54 0.46 0.53 0.29 0.57 0.21 0.59 0.32 0.24 0.39 0.34 0.13 0.11 0.29 0.72 3.02 9999 9999 9999 1.15 0.32 0.41 0.16 0.42 0.94 1.27 1.54 0.98 0.74 1.88 1.54 0.5 0.67 0.6 0.3 0.26 0.73 1.36 9999 9999 9999 0.59 0.68 1 9999 9999 9999 2.64 1.12 1.15 0.42 0.2 0.1 0.53 0.63 0.6 0.68 1.28 1.43 0.88 0.62 1.44 0.89 0.68 1.1 1.12 1.37
7.27 7.45 8.07 8.56 9.26 8.84 6.9 5.97 6.13 6.58 6.56 6.24 5.31 4.3 3.72 3.25 3.18 2.71 1.87 1.43 1.46 2.21 3.06 3.29 3.75 4.87 5.79 6.4 6.87 7.33 8.21 10.03 11.9 12.27 9.28 5.64 4.53 3.33 2.94 3.76 4.54 4.67 3.88 3.34 4.78 5.93 6.52 7.1 8.12 9.89 10.66 10.53 10.45 13.82 14.94 12.84 12.05 13.55 15.96 16.99 15.48 11.3 6.51 5.32 6.8 7.47 8.94 11.17 11.21 10.83 11.46 11.16 10.72 10.44 10.32 8.34 8.48 9.05 7.84 6.83 6.47 6.29 4.88 3.95 3.72 2.92 1.57 1.33 1.55 1.45 1.31 0.96 0.86 1.38 2.22 3.72 3.8 2.64 1.59 0.58 0.31 0.16 0.27 0.45 0.27 0.78 0.65 0.5 0.55 0.54 0.17 0.14 0.08 0.06 0.47 3 9999 9999 9999 1.06 0.32 0.9 2.32 2.82 3.22 3.42 2.92 2.47 1.81 0.36 1.67 1.36 9999 9999 0.39 0.1 0.5 0.72 1.82 9999 9999 9999 9999 9999 9999 9999 2.96 1.52 0.66 1.03 0.55 0.54 0.18 0.23 0.34 0.22 0.34 1.06 1.38 1.31 1.26 1.01 1.24 1 1.45 1.03 2.35
8.55 8.2 8.19 8.15 8.77 9.75 9.04 7.59 6.65 6.29 6.26 6.18 5.76 4.94 4.49 3.83 3.42 3.32 2.49 1.72 1.75 1.65 2.24 2.82 3.08 3.84 5.28 6.09 6.65 7.19 7.72 8.42 10.33 13.98 13.9 8.57 4.52 3.01 2.79 3.9 5.55 5.57 3.97 4.24 5.64 5.86 6.8 8.5 10.03 12.85 15.94 16.77 17.16 19.05 17.02 11.13 9.81 12.56 14.98 16.14 14.66 11.17 7.64 6.44 6.59 7.27 8.99 10.69 11.48 12.08 12.32 11.81 10.97 9.85 9.01 8.12 9.32 9.2 7.69 6.99 6.04 5.25 4.64 4.25 4.02 3.02 1.64 1.4 1.49 1.37 1.16 2.05 2.27 2.02 3.2 4.23 2.44 0.71 0.59 0.43 0.52 0.29 0.24 0.22 0.45 0.59 0.55 0.49 0.38 0.26 0.32 0.22 0.28 0.45 1.71 9999 9999 9999 9999 1.15 0.47 1.98 2.96 9999 9999 9999 9999 9999 3.32 2.35 1.01 1.12 0.81 9999 9999 0.33 0.28 0.15 1.41 9999 9999 9999 9999 9999 9999 9999 1.99 0.46 0.15 1.17 0.46 0.94 0.31 0.33 0.28 0.21 0.11 0.7 0.31 0.77 0.98 0.99 1.33 0.66 1.39 0.46 0.58
