105.06 105.12 105.27 105.34 105.28 105.22 104.93 105.19 104.84 105.45 115.52 117.78 121.24 119.58 115.75 111.86 115.84 117.61 108.3 106.29 106.04 106.04 106.2 106.39 112.52 113.84 114.27 109.04 108.65 106.41 106.2 106.26 106.08 105.99 106.1 106.15 106.53 106.42 106.84 106.45 106.1 106.24 106.25 105.42 9999 106.29 106.73 111.71 117.48 117.14 113.64 109.4 107.59 106.68 106.12 106.2 106.48 109.01 106.61 106.46 106.64 106.61 106.79 107.17 107.66 107.25 109.02 113.25 114.69 115.96 112.12 113.71 115.32 112.93 113.37 114.46 114.12 113.45 112.69 114.23 113.58 114.02 113.02 114.59 108.07 107.08 106.84 106.91 109.11 113.76 116.67 115.67 116.04 115.91 115.33 114.43 114.28 114.95 112.73 109.2 106.83 110.96 111.51 109.66 117.52 114.89 110.63 106.81 108.44 109.53 117.74 117.23 111.23 107.17 112.15 113.42 116.69 115.58 111.14 9999 9999 9999 9999 9999 9999 106.55 106.49 9999 113.43 109.06 111.91 113.38 113.03 112.88 116.3 111.22 110.26 107.37 105.92 104.64 104.26 104.24 104.24 104.25 104.15 104.49 104.27 104.19 104.29 104.3 104.58 104.36 104.5 104.51 105.01 104.71 104.92 105.49 107.96 110.39 112.71 113.89 111.51 108.55 112.95 114.67 114.7 113.85 108.79 110.17 111.81 113.08 113.48 115.8 112.97 113.92 114.06 116.14 117.19 116.03 117.15 114.27 112.75 113.58 116.74 118.46 113.62 112.68 114.04 116.26 117.5 117.55 118.36 118.59 115.64 116.37 111.21 114.1 119.37 118.83 118.13 114.92 9999 9999 9999 9999 9999 118.99 118.37 118.98 120.01 120.4 121.75 124.97 122.92 124 124.68 125.55 124.81 124.59 127.42 130.04
104.75 104.79 105.02 104.96 104.78 104.77 105.27 104.95 104.68 107.49 115.28 113.13 114.03 119.84 118.23 114.83 115.36 115.21 111.8 108.63 106.18 106.24 106.08 106.08 108.62 114.55 113.34 115.8 108.58 108.09 106.67 106.25 106.08 105.99 106.12 106.32 106.53 106.57 106.69 106.89 106.85 106.7 107.39 106.83 9999 106.23 106.33 106.45 109.3 112.69 114.94 115.25 114.87 111.55 109.65 113.9 113.07 109.01 111.85 112.27 112.01 107.81 106.66 107.08 107.21 109.88 114.61 111.78 109.29 110.99 112.12 110.8 109.89 111.11 111.72 114.05 114.1 113.41 112.54 112.93 114.03 113.32 113.3 113.91 107.77 106.66 106.65 107.09 108.98 112.23 116.38 115.9 115.16 115.41 115.87 116.75 116.52 116.75 113.85 106.75 106.07 106.09 110.42 112.71 110.76 111.31 107.21 106.68 111.73 117.29 117.99 116.65 117.35 115.02 112.15 116.11 110.37 113.25 116.35 111.43 109.21 107.05 107.28 109.44 111.87 113.79 110.89 111.52 115.19 112.03 111.89 113.74 112.15 111.08 112.43 113.53 113.57 106.49 104.95 104.21 104.22 104.24 104.2 104.19 104.2 104.27 104.59 104.41 104.18 104.26 104.42 104.41 104.33 104.31 104.53 104.39 104.65 104.79 104.81 104.91 105.3 106.13 108.84 112.98 110.48 113.5 115.19 112.75 108.79 9999 108.99 110.13 112.39 112.96 111.66 111.45 112.12 113.8 114.87 115.19 117.27 117.44 114.17 112.81 113.25 115.17 116.76 113.83 113.26 116.54 118.43 114.65 115.75 117.89 118.65 116.37 111.56 9999 116.42 120.46 118.35 115.66 117.4 115.71 114.34 114.17 114.94 117.04 118.85 118.98 118.38 119.55 120.87 121.96 122.43 122.61 123.73 123.1 123.63 124.09 123.9 126.72
9999 9999 104.64 9999 9999 9999 9999 104.91 105.23 110.89 112.01 113.34 113.05 114.25 115.15 114.23 113.56 111.4 111.03 108.63 107.1 106.22 105.94 106.11 106.24 113.02 113.56 114.69 110.12 113.86 108.66 106.62 106.51 106.23 106.47 106.31 106.35 106.39 106.59 106.5 106.75 106.88 111.26 111.74 107.14 106.43 106.75 106.56 106.78 106.76 109.32 113.49 116.15 114.19 116.24 116.75 114.85 113.3 113.9 114.55 113.03 112.12 109.06 108.21 108.42 111.69 111.96 108.33 107.48 107.53 108.82 108.84 106.7 107.19 109.8 112.73 110.96 112.31 113.1 110.93 111.6 114.49 113.69 112.79 107.77 106.49 106.48 106.75 107.01 108.16 113.58 114.57 114.67 111.51 113.25 114.59 117.29 116.75 106.08 105.94 9999 106.01 106.55 114.89 115.61 115.33 117.57 109.11 113.44 117.67 117.99 117.88 116.17 116.35 117.64 117.8 115.68 113.51 108.57 107.82 108.68 112.41 118.48 115.45 115.98 116.63 114.73 115.74 115.19 116.4 117.18 118.72 116.16 111.77 110.82 114.35 111.51 105.36 104.33 104.16 104.23 104.08 104.01 104.73 104.5 104.27 104.15 104.16 104.08 104.2 104.29 104.37 104.44 104.42 104.3 104.39 104.36 104.43 104.75 104.68 104.75 104.89 105.45 110.4 114.14 114.07 114.8 114.56 110.57 116.66 112.67 111.81 112.37 111.92 111.68 111.73 112.07 111.63 114.72 116.17 112.83 112.87 114.21 113.4 115.79 113.35 115.27 115.17 115.48 116.99 116.95 116.79 116.48 115.01 112.72 111.39 9999 9999 9999 119.94 120.7 115.13 118.37 120.09 118.18 115.01 114.25 114.59 116.06 118.24 118.41 117.67 118.21 118.91 120.84 121.35 122.95 122.98 122.85 126.61 127.05 127.9
9999 9999 9999 9999 9999 9999 104.6 105.23 106 110.55 111.05 111.75 111.68 113.8 112.91 113.2 114.13 112.16 111.37 109.54 107.56 106.29 106.34 106.13 106.23 111.29 113.49 114.91 115.92 117.56 115.11 106.9 106.51 106.45 106.27 106.24 106.28 106.15 106.16 106.25 106.26 106.35 106.28 106.45 106.35 106.67 106.35 106.45 111.47 114.29 111.36 112.67 114.59 114.79 113.25 115.58 113.63 112.77 113.9 108.16 109.76 111.7 115.15 113.22 112.61 114.24 114.82 114.48 113.34 113.28 112.44 108.84 110.38 109.45 108.72 109.61 109.42 111.05 109.86 109.64 112.71 112.96 113.27 114.56 108.63 106.97 107.09 107.19 106.42 106.24 107.15 112.33 113.54 113.38 113.2 114.15 111.02 106.8 105.64 106.25 106.35 106.07 106.32 109.73 116.49 116.34 114.01 115.99 117.12 119.49 120.26 117.09 114.89 116.99 116.95 117.8 107.68 110.93 111.12 112.04 113.83 114.02 116.74 115.49 115.69 115.14 115.9 118.33 117.86 120.17 118.78 118.91 117.4 113.61 113.18 114.71 106.44 104.63 104.35 104.06 104.34 104.08 104.01 104.11 9999 104.48 104.09 104.24 104.26 104.31 104.43 9999 9999 9999 9999 104.39 104.35 104.38 104.35 104.65 104.73 104.68 104.98 105.44 113.53 112.41 110.54 110.96 110.69 115.2 113.28 111.91 112.94 110.9 112.75 113.88 114.15 112.8 113.23 115.15 116.71 115.89 111.5 112.56 114.3 115.13 115.6 113.54 113.28 112.43 113.63 116.53 119.35 119.45 113.11 9999 9999 9999 9999 111.29 121.67 120.4 117.23 116.29 117.05 118.94 116.61 115.6 114.46 115.33 118.55 116.49 116.55 115.91 116.29 119.43 120.82 122.62 124.97 122.86 123.72 126.58
9999 9999 9999 9999 9999 9999 104.98 105.23 107.82 110.92 111.34 110.82 110.53 112.98 112.98 112.37 113.77 112.62 111.63 109.29 112.23 107.38 106.41 106.47 106.54 111.96 114.98 114.03 114.19 114.14 112.62 112.03 107.32 108.21 106.56 106.37 106.37 106.37 106.25 106.28 106.18 106.32 106.42 106.27 106.14 105.53 106 106.33 106.53 111.98 113.78 114.05 113.5 112.14 113.71 114.04 114.12 113.59 111.92 9999 108.06 108.16 108.98 115.49 114.25 114.63 115.34 114.28 115.37 112.61 112.59 113.7 111.47 112.3 113.1 112.84 112.98 113.7 112.22 115.67 114.69 110.88 111.53 113.42 110 108.1 107.05 108.03 112.3 111.8 112.25 111.46 111.07 111.6 110.9 111.34 106.77 105.78 105.64 105.85 105.92 106.02 106.08 106.03 107.72 113.06 112.41 112.76 115.88 119.1 118.18 117.09 113.29 116.28 118.43 110.05 107.29 9999 9999 110.44 117.32 117.77 115.26 114.16 116.08 116.39 118.37 122.38 123.75 120.17 121.69 118.81 117.5 115.67 112.71 107.83 104.49 104.24 104.1 104.18 104.4 104.23 104.27 104.29 104.29 9999 104.51 104.26 104.18 104.3 9999 9999 9999 9999 9999 9999 104.32 104.33 104.35 104.35 104.55 104.47 104.67 105.04 106.6 112.82 110.91 108.98 109.56 108.47 114.24 112.48 109.92 111.95 113.48 112.44 111.97 111.85 113.08 113.59 113.63 112.97 110.48 112.56 114.17 111.71 111.14 109.67 109.75 9999 9999 111.94 120.87 120.29 119.54 111.3 9999 9999 9999 111.18 113.64 119.63 112.19 112.09 112.09 113.23 116.32 119.32 119.31 116.11 118.55 117.54 116.86 115.43 114.02 115.69 117.52 119.78 121.88 123.95 124.27 124.87
9999 9999 9999 9999 104.69 104.95 105.07 105.4 112.06 111.45 112.16 112.67 112.01 112.27 112.28 111.95 112.44 112.63 110.97 112.48 112.23 115.02 110.29 111.75 108.51 111.19 115.48 115.96 114.41 113.02 116.7 115.61 112.3 110.11 112.26 108.82 108.27 107.7 106.7 106.52 106.34 106.37 108.43 114.07 110.56 106.6 106 110.12 108.51 106.41 107.88 114.5 114.95 114.53 112.45 110.3 108.33 9999 9999 107.97 107.98 108 108.1 111.33 113.18 114.17 114.05 113.65 112.69 113.29 110.81 112.03 111.47 111.09 111.73 110.34 111.55 112.09 112.09 112.73 111.98 113.94 113.88 111.62 110.77 108.1 107.06 106.93 111.65 117.94 116.44 114.49 112.45 112.99 112.32 109.72 106.18 105.91 106.02 105.81 105.73 105.68 106.07 106.27 106.37 107.06 111.79 115.64 114.22 115.43 116.13 115.65 114.58 117.27 118.93 110.89 9999 9999 9999 9999 109.96 117.01 118.85 117.73 116.7 115.83 115.62 126 129.22 125.94 119.65 118.78 116.62 116.12 111.1 104.76 104.29 104.13 104.09 104.39 104.41 104.63 104.31 104.05 104.25 9999 9999 104.26 104.32 104.79 9999 9999 9999 9999 9999 9999 104.37 104.3 104.25 104.42 104.42 104.58 104.62 105.06 105.92 113.39 112.22 116.02 114.92 111.92 113.91 113.12 109.85 110.54 112.79 112.37 112.36 111.53 112.89 114.54 117.04 111.36 109.6 110.86 114.55 109.82 9999 9999 9999 9999 9999 9999 115.68 119.74 119.66 111.6 9999 9999 9999 111.49 114.31 120.65 120.87 112.51 9999 9999 9999 113.22 117.74 117.18 119.06 118.18 116.31 115.6 115.75 115.82 115.43 117.27 120.88 122 123.3 123.53
105.08 105.18 105.43 104.81 104.75 104.94 105.41 107.43 110.53 108.68 111.24 111.2 110.17 111.76 112.33 112.1 111.89 111.67 113.37 112.31 116.6 112.82 110.56 118.32 116.53 116.47 118.68 118.68 117.09 117.48 119.15 117.68 116.67 118.09 115.56 111.96 111.3 112.94 113.64 111.74 106.61 106.41 106.81 110.13 111.34 110.74 108.32 118.58 117.17 114.73 112.03 108.57 110.65 111.94 113.02 110.83 112.47 108.84 108.06 108.07 110 108.2 108.72 113.58 114.17 113.75 112.69 112.16 112.14 111.07 109.68 111.01 110.97 112 112.86 112.06 111.5 110.01 108.61 108.43 109.53 113.3 113.51 115.15 112.37 111 109.11 107.01 107.21 109.43 112.84 115.73 116.39 110.72 111.42 115.63 117.74 107.73 106.08 106.78 106.49 105.61 105.71 105.86 105.95 106.22 106.61 111.43 115.37 115.73 116.03 114.82 115.78 114.56 118.19 112.93 9999 9999 9999 9999 9999 113 114.76 112.24 114.17 116.68 116.1 114.99 124.83 123.63 119.65 117.25 115.78 114.44 107.77 104.48 104.3 104.12 104.27 104.33 104.39 104.55 104.55 104.05 104.27 104.63 9999 104.22 104.3 9999 9999 9999 9999 9999 9999 9999 9999 104.43 104.19 104.5 104.46 104.39 104.59 104.94 106.79 110.98 112.39 111.46 112.99 114.7 113.91 112.42 112.79 110.57 111.48 111.92 111.77 112.54 113.31 114.85 113.06 113.1 114.03 115.6 117.33 111.81 9999 9999 9999 9999 9999 9999 114.11 119.98 118.09 114.57 111.16 111.06 113.57 117.1 117.23 120.69 118.79 114.99 9999 9999 9999 9999 112.82 118.13 118.03 118.18 114.39 114.35 115.22 118.3 116.68 115.33 117.01 120.64 122.37 123.3
105.35 105.59 105.49 105.26 105.34 105.04 105.47 108.99 110.53 109.44 107.71 111.82 111.18 111.75 112.28 112.9 112.04 111.1 113.12 113.23 112.51 112.82 113.29 115.07 114.85 114.62 117.31 117.22 114.88 115.07 119.62 119.53 118.01 117.31 115.56 113.17 111.36 110.83 111.78 113.81 108.63 106.57 106.56 106.64 106.83 109.94 114.19 118.58 114.84 117.06 120.27 118.89 114.36 110.47 110.14 112.25 114.43 114.82 114.03 112.78 110 112.16 114.02 113.08 113.86 113.74 113.89 113.08 112.36 112.16 110.68 110.76 111.45 112 111.72 112.98 111.7 108.42 9999 9999 9999 109.69 112.2 114.68 115.72 112.12 109.11 114.69 110.85 107.37 107.32 108.38 114.81 112.52 109.05 111.36 115.5 117.46 108.67 106.78 106.87 106.1 105.66 105.67 105.91 106.01 106.15 108.06 113.57 115.06 113.77 112.02 113 115.4 117.46 114.49 107.31 9999 9999 9999 110.54 111.25 113.25 113.28 113.84 113.73 114.02 114.27 114.15 116.4 117.4 113.89 116.57 116.13 109.14 104.54 104.19 104.14 104.31 104.33 104.2 104.16 104.2 104.06 104.85 104.79 9999 104.78 104.75 9999 9999 9999 9999 9999 9999 9999 9999 104.43 104.31 104.34 104.38 104.55 104.81 105.2 109.32 109.97 117.52 117.85 114.7 113.85 113.35 114.22 111.25 113.12 110.87 108.03 109.11 113.43 114.93 114.83 113.27 112.13 112.49 114.29 117.33 117.56 113.91 111.13 110.13 111.34 109.56 109.53 111.05 116.54 118.1 120.15 119.11 113.68 113.57 119.45 115.92 115.6 119.13 120.91 114.1 9999 9999 9999 112.91 119.66 119.11 114.9 113.19 113.21 113.21 113.74 117.67 117.44 117.68 119.74 121.27 122.03
104.98 105.2 105.19 105.4 105.62 105.58 105.72 112.89 110.56 108.91 108.09 110.18 112.27 111.43 111.07 114.73 113.51 112.86 112.41 110.83 108.37 108.5 114.08 115.65 115.17 107.97 111.83 116.58 115.69 114.21 116.66 117.46 116.96 115.15 115.46 115.05 113.24 111.76 112.74 116 114.49 107.34 106.48 106.61 108.14 108.59 108.28 112.19 108.23 112.59 115.35 117.53 115.41 110.89 108.14 109.06 111.25 114.07 113.54 114.1 116.34 115.01 112.57 113.01 114.37 113.43 113.66 113.67 113.85 111.51 110.36 109.74 110.16 110.67 110.32 112.95 112.76 109.72 9999 9999 9999 110.07 111.26 113.45 115.1 113.09 114.02 114.42 115.07 109.71 107.27 107.49 110.52 114.11 112.8 109.43 112.42 116.32 114.35 107.2 108.95 106.73 106.17 9999 105.74 105.56 106.1 107.75 113.59 113.14 114.79 113.66 113.25 112.47 114.02 111.57 9999 9999 9999 9999 112.76 115.23 112.77 111.98 112.13 112.87 111.75 114 115.77 115.46 114.72 113.06 113.57 111.41 106.88 104.4 104.24 104.3 104.33 104.34 104.36 104.23 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 104.25 104.22 104.26 104.62 104.64 107.36 112.25 112.52 117.03 116.71 115.72 112.5 114.51 114.22 111.49 111.3 113.21 112.67 108.06 109.48 112.62 113.83 112.8 113.28 112.77 115.26 116.88 117.84 115.76 116.24 118.95 121.33 114.71 112.86 115.1 116.32 118.7 120.29 118.43 121.2 121.53 117.57 117.72 116.08 117.04 117.95 117.03 112.53 112.26 113.12 117.24 119.37 118.22 113.88 113.19 113.2 9999 113.1 116.54 119.01 120.89 121.66 118.95 118.42
111.4 108.83 106.8 107.8 105.99 108.3 108.81 107.35 112.67 108.91 111.85 111.15 111.57 109.89 108.29 111.02 112.23 115.43 108.98 9999 108.1 107.93 107.89 114.55 111.19 107.18 106.61 108.92 112.13 112.58 113.98 115.36 113.63 113.36 113.85 115.05 113 117.09 116.24 116.38 116.04 114.52 107.81 109.24 114.07 114.63 111.45 109.05 114.01 112.62 109.8 111.52 112.6 113.08 108.51 108.98 111.17 111.93 113.67 114.9 114.5 112.62 109.79 110.07 110.27 110.76 112.97 114.08 113.33 112.41 110.05 110.92 110.08 109.7 110.32 110.36 112.56 112.71 114.52 115.52 110.34 112.66 113.17 113.46 113.89 114.16 111.7 114.42 113.68 115.15 113.3 114.55 116.67 117.19 116.11 113.76 112.73 115.35 115.72 118.24 108.95 107.69 109.14 107.37 107.26 9999 107.03 108.94 114.11 112.35 112.11 115.13 116.54 115.84 115.97 110.51 9999 9999 9999 9999 110.94 111.28 111.78 111.42 113.15 111.73 111.92 112.26 113.8 112.74 112.16 113.06 109.72 110.93 105.89 104.65 104.36 104.27 104.17 104.23 104.04 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 104.29 104.25 104.25 104.14 104.38 104.25 104.53 104.97 104.89 104.88 111.02 114.39 116.24 116.19 115.97 113.93 112.52 113.32 113.61 108.29 109.99 116.9 118.38 110.84 108.8 109.19 113.15 113.28 114.81 114.53 115.16 116.83 117.84 114.04 114.95 117.13 121.18 122.38 116.51 117.81 115.78 113.8 117.53 114.93 116.87 116.35 117.57 116.27 117.23 118.96 118.16 117.05 112.58 113.73 120.17 115.01 115.72 117.41 114.37 113.21 9999 9999 9999 115.01 114.89 117.12 119.67 117.48 116.78
115.05 116.04 115.4 115.66 115.78 112.84 108.78 109.84 113.56 110.64 114.37 112.64 112.8 113.83 112.65 114.05 114.48 115.08 110.87 108.01 108.04 108.1 107.97 115.63 115.87 106.46 106.75 107.49 107.17 110.66 113.22 113.81 112.6 113.98 111.48 112.78 114.58 117.15 118.28 112.79 116.12 115.07 108.81 111.69 116.98 115.39 115.59 115.3 114.01 115.83 114.28 113.76 111.46 109.65 113.28 112.65 109.64 111.63 112.85 112.33 113.83 112.62 106.83 106.99 107.18 106.64 106.83 109.57 113.99 112.9 109.58 110.02 112.46 109.56 108.33 107.98 110.78 110.56 110.25 113.32 112.34 111.49 111.64 112.47 113.65 113.5 115.72 115.73 113.95 115 114.99 114.14 116.07 116.45 116.52 109.4 112.4 116.8 115.98 115.42 115.38 106.36 106.08 106.38 107.85 111.03 111.4 110.53 110.88 111.8 107.32 108.06 110.33 114.53 114.41 107.6 9999 9999 108.03 110.36 111.58 112.32 111.3 109.96 112.8 111.34 112.21 113.48 112.86 112.96 111.3 110.26 110.49 112.74 115.5 111.75 106.95 104.61 104.15 104.16 104.27 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 104.43 104.36 104.42 104.52 104.67 104.46 104.26 104.37 107.75 108.71 110.3 110.43 113.29 114.26 114.88 114.99 115.64 115.1 113.34 112.36 113.35 108.29 105.82 111.31 116.55 116.22 114.59 110.86 111.66 112.98 111.98 112.61 116.12 115.94 115.05 114.64 115.89 117.04 118.71 119.42 117.27 115.41 114.96 115.51 116.22 119.25 113.99 116.15 116.57 116.43 113.41 115.85 117.61 116.79 115.25 113.62 116.05 114.77 119.56 117.17 113.11 113.2 113.17 9999 9999 115.02 116.3 115.25 117.99 118.07 116.93
115.57 116.03 115.14 113.33 111.47 111.47 110.81 111.06 115.69 114.08 113.56 115.07 114.57 115.4 115.23 114.17 113.12 113.39 114.44 112.38 112.08 111.74 111.71 115.63 109.38 107.02 106.58 107.04 9999 111.18 111.66 114.9 113.82 112.54 112.81 113.22 113.62 113.23 113 112.24 108.51 107.89 107.01 106.91 112.35 115.41 113.57 114.23 116.63 114.33 115.58 114.31 114.12 113.37 112.05 111.43 110.29 111.44 113.11 112.56 111.94 113.71 110.92 107.18 106.77 106.68 106.73 107.17 114.18 113.43 111.52 109.78 114 111.98 108.27 108.15 106.93 107.12 106.85 106.91 107.8 108.71 110.45 111.17 113.61 113.56 112.59 112.77 113.95 111.79 111.82 111.46 113.52 115.33 117.18 112.13 110.64 115.2 117.33 114.21 108.53 106.36 105.81 105.77 106.43 110 111.9 114.96 115.03 114.68 109.42 107.02 106.9 108.69 109.19 107.21 109.27 111.37 112.16 110.36 111.1 114.73 113.63 111.82 111.25 108.1 108.87 111.36 110.28 111.29 112.37 111.95 110.49 113.14 118.62 117.7 113.37 111.75 107.89 104.41 104.15 104.2 9999 9999 9999 9999 9999 9999 9999 104.35 104.31 104.19 104.43 104.9 104.91 105.31 107.45 109 106.94 107.75 111.88 113.08 113.85 114.03 109.13 115.53 116.08 114.41 110.37 105.74 104.74 104.48 104.55 104.45 104.41 106.9 112.68 117.53 115.63 114.14 117.53 113.42 110.97 109.34 107.99 108.51 114.64 115.6 117.46 116.5 114.1 110.1 111.22 117.73 115.91 111.39 115.82 110.55 110.87 114.57 116.06 111.32 112.29 118.56 119.31 117.52 117.01 117.85 118.98 118.23 118.73 117.15 113.04 112.96 114.73 116.7 114.55 115.08 115.29 117.1 117.48 117.54
116.43 115.91 116.42 109.1 9999 9999 9999 9999 113.03 113.28 113.52 114.11 118.01 116.94 114.8 113.8 113.57 114.15 114.78 114.08 115.39 114.95 115.64 115.74 107.04 106.71 106.45 106.36 105.94 111.97 115.8 112.97 114.75 114.72 111.36 112.33 113.62 113 112.27 110.76 107.51 108.51 110.56 110.63 108.17 107.76 107.91 113.52 115.92 114.33 114.88 114.34 113.76 113.96 112.58 113.1 109.28 9999 112.3 113.41 110.62 115.51 110.92 111.89 111.19 108.59 107.77 109.19 112.24 110.36 109.48 112.81 109.61 109.8 110.85 108.15 107.6 106.91 106.84 106.82 107.4 107.5 109.11 109.62 112.05 113.53 112.54 112.02 111.34 112.24 116.02 115.23 114.16 114.56 117.45 117 117.2 117.93 116.84 108.06 105.83 105.56 105.7 105.77 106.02 108.5 113.24 114.19 115.59 114.92 115.27 111.67 107.06 107.54 112.88 108.24 108.52 111.74 113.92 112.88 114.93 113.32 112.4 111.16 111.05 109.1 109.31 111.79 111.11 109.83 109.72 111.68 113.99 110.06 112.61 117.33 115.69 114.5 113.9 107.54 104.22 104.13 104 9999 9999 9999 9999 9999 104.24 104.3 104.19 104.39 104.69 104.64 105.42 108.47 108.04 110.13 111.9 109.99 110.68 111.33 112.27 111.22 112.57 111.87 108.37 105.24 104.37 104.25 104.16 104.26 104.45 104.45 104.65 104.46 105.18 110.65 113.47 119.19 120.29 112.82 109.19 110.84 111.47 109.67 115.33 116.9 115.72 108.34 108.43 108.45 108.85 115.44 122.3 123.97 115.1 116.18 115.93 117.67 116.06 114.34 116.38 116.68 117.42 119.42 118.79 117.74 117.59 116.55 117.07 113.9 116.25 114.06 114.73 118.76 119.89 116.56 114.87 115.59 117.88 116.88
116.6 116.47 115.96 109.53 9999 9999 9999 9999 114.12 113.18 113.43 114.11 115.16 115.13 115.52 114.26 114.12 112.64 110.9 110.73 112.31 115.35 115.82 108.78 106.65 107.01 107.06 107.1 106.75 103.86 109.58 112.36 115.25 112.16 109.92 108.36 109.59 109.08 106.91 107.46 113.26 112.66 116.05 114.68 113.89 110.74 106.93 108.48 114.15 115.38 106.66 107.99 111.88 111.93 111.86 112.66 111.45 110.17 108.34 108.31 111.13 118.93 115.52 110.72 115.14 115.8 115.91 115.97 114.88 114.82 111.77 113.67 113.69 110.21 107.54 110.58 108.57 108.41 108.06 108.87 107.12 9999 9999 107.09 107.39 110.06 113.25 113.54 112.34 105.84 112.03 113.43 114.13 111.83 115.88 117.36 116.62 117.23 115.13 107.13 106.11 105.93 105.7 108.11 110.52 113.66 115.44 113.88 114.35 115.09 114.93 115.89 113.11 108.49 109.68 107.32 9999 9999 9999 109.5 108.53 111.77 111.99 111.64 111.31 109.42 109.7 110.8 111.71 111.86 109.91 108.99 110.11 110.06 113.63 114.92 115.33 115.36 112.13 109.23 104.71 104.19 104.04 9999 9999 9999 9999 104.23 104.2 104.54 104.79 104.67 104.82 105.79 112.27 111.87 110.53 109.24 109.01 107.42 110.68 111.62 114.78 112.76 109.52 107.82 105.07 104.13 104.46 104.76 104.37 104.3 104.27 104.37 104.59 104.43 104.57 106.31 110.01 118.5 117 116.24 116.1 112.84 114.01 113.5 116.89 116.9 108.72 108.26 108.24 108.33 108.32 111.02 120.59 121.74 120.98 120.53 118.5 119.72 118.37 116.56 118.24 116.48 119.34 126.43 127.32 124.99 120.52 119.03 116.34 114.49 114.68 121.58 121 115.09 116.62 114.32 113.56 113.82 116.71 116.45
118.01 115.76 109.97 108.55 109.31 9999 112.73 113.79 114.81 115.6 114.2 113.8 116.75 116.05 114.09 115.39 114.1 108.18 107.26 9999 9999 109.31 110.53 106.91 106.65 106.73 9999 106.82 107.14 106.87 106.79 106.87 109.05 115.19 114.95 112.91 110.45 109.08 106.92 107.76 115.22 114.89 112.38 116.91 112.41 115.29 114.49 110.98 109.11 108.56 106.66 106.54 108.03 110.64 111.59 111.16 110.69 112.6 113.81 112.32 109.93 110.83 110.34 110.72 109.41 109.7 113.53 113.68 114.25 114.58 114.23 113.86 116.35 117.64 108.88 107.56 108.57 109.81 112.41 117.34 114.52 108.39 9999 106.95 107.22 9999 108.57 113 110.61 105.84 105.8 105.89 111.37 115.38 115.18 115.5 114.79 107.17 104.56 104.54 106.35 109.52 107.94 111.03 114.69 115.34 114.86 113.22 112.48 111.93 113.68 112.44 113.7 115.2 117.6 107.6 9999 9999 9999 106.34 108.53 111.6 111.66 111.38 111.31 111.88 112.14 112.38 114.19 111 111.3 110 110.58 111.32 110.67 109.51 110 111.35 117.32 108.92 106.74 104.63 104.14 104.34 104.05 104.05 104.23 104.23 106.16 109.99 113.89 112.38 107.76 111.34 112.37 109.83 112.29 114.45 113.73 108.47 107.94 112.14 108.59 106.19 104.94 104.52 104.49 103.97 104.17 104.39 9999 9999 9999 104.42 104.59 104.39 104.47 104.63 105.03 108.2 113.11 114.13 110.51 113.98 117.56 112.77 109.06 109.65 108.18 108.51 108.8 108.67 108.25 108.74 110.73 109.65 112.81 115.01 120.56 120.98 118.58 116.56 116.85 116.43 122.25 128.51 129.41 128.74 126.17 119.71 118.83 118.18 116.48 115.76 118.42 115.09 113.3 113.44 113.7 113.65 113.6 114.16
117.06 110.72 109.84 109.44 112.61 114.62 115.2 116.37 116.62 115.74 113.72 115 116.41 116.88 116.03 116.57 114.55 107.29 9999 9999 9999 112.32 108.61 106.7 106.69 106.89 9999 9999 9999 9999 107.03 9999 106.83 111.69 115.56 115.4 108.37 107.32 106.9 107.01 107.48 112.47 111.57 114.42 114.45 112.39 116.87 111.63 107.19 105.95 106.63 106.69 9999 111.24 112.04 113.64 111.57 112.17 115.47 115.42 115.68 111.26 112.78 109.76 114.03 112.11 112.87 112.96 113.15 109.22 108.25 109.3 111.32 112.44 115.39 107.54 107.47 109.21 113.04 114.05 112.77 112.62 107.19 106.86 106.81 9999 9999 109.71 113.75 106.17 105.88 106.02 105.79 109.18 116.07 112.07 104.82 104.33 105.2 104.47 104.97 108.93 109.13 111.03 112.82 115.54 114.27 113.76 108.46 107.33 109.64 112.59 112.32 113.01 115.2 107.96 109.41 106.55 106.33 108.81 110.44 111.13 109.12 111.5 113.63 112.4 112.89 111.49 113.16 112.13 112.79 111.11 114.51 112.77 110.67 104.9 104.94 105.04 108.28 111.11 110.88 111.26 104.64 104.25 104.22 104.21 104.34 104.32 116.97 117.68 116.53 115.28 112.76 113.08 113.27 110.03 111.08 112.4 111.74 110.97 110.19 112.14 104.22 104.33 104.86 105.11 104.8 104.11 9999 9999 9999 9999 9999 9999 104.32 104.34 104.54 104.53 104.49 104.8 107.39 113.57 112.42 108.66 108.92 118.21 113.09 108.17 108.18 108.23 109.22 113.33 111.44 108.7 9999 9999 9999 9999 112.02 118.1 117.56 117.1 116.96 117.8 119.69 125.34 129.58 128.74 127.73 120.27 118.1 117.19 117.39 117.84 119.47 113.57 113.46 113.59 113.57 113.7 113.72 114.48
