"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-26.15 -31.35 -22.35 -14.35 -0.35 9.15 13.15 11.35 3.25 -8.15 -20.15 -32.35
-26.05 -24.45 -24.15 -17.55 0.55 9.25 12.15 9.55 2.55 -10.25 -24.65 -30.65
-25.45 -26.25 -22.85 -16.75 -0.65 10.65 12.65 12.15 5.85 -9.55 -27.85 -24.55
-27.85 -27.95 -21.95 -11.35 1.75 11.95 13.45 11.55 4.85 -5.65 -20.85 -30.65
-31.75 -24.55 -22.95 -14.05 -3.35 8.55 13.85 11.15 5.15 -6.95 -27.45 -28.85
-28.35 -27.65 -22.45 -15.95 0.35 10.05 14.85 12.15 5.25 -11.85 -27.05 -23.35
-27.95 -35.65 -23.05 -13.25 1.35 10.65 12.55 10.45 4.05 -5.25 -18.85 -31.65
-27.45 -23.25 -26.65 -15.85 -3.55 9.25 14.75 9.55 3.55 -10.05 -16.65 -23.85
-32.15 -25.05 -24.55 -11.15 0.45 11.45 12.15 9.55 2.85 -8.95 -18.35 -27.15
-28.95 -33.05 -22.25 -15.95 -0.95 9.65 15.35 11.55 3.05 -8.35 -25.85 -34.75
-27.75 -27.45 -24.75 -12.45 -0.75 10.85 15.85 9.95 5.45 -6.15 -23.55 -28.75
-35.75 -21.55 -20.75 -15.35 0.05 12.85 13.55 11.25 6.55 -8.15 -25.25 -26.15
-30.75 -34.65 -19.05 -8.55 2.95 11.75 13.85 12.15 3.55 -8.25 -21.25 -31.15
-32.51 -33.01 -27.51 -15.21 -0.61 9.49 12.79 10.39 3.89 -10.21 -21.91 -30.71
-31.71 -22.31 -23.61 -12.71 -2.21 9.19 11.39 10.49 5.69 -6.31 -20.21 -31.31
-31.51 -25.11 -22.11 -10.91 2.99 11.09 11.49 11.29 2.89 -10.01 -24.41 -31.01
-31.51 -29.21 -21.91 -13.41 -1.21 9.09 12.39 9.19 3.19 -9.11 -24.61 -25.91
-21.31 -25.61 -26.21 -17.91 -5.71 8.19 11.39 9.09 1.49 -8.51 -21.01 -31.31
-31.81 -29.51 -21.11 -15.41 -0.31 10.99 13.69 11.09 5.09 -5.91 -24.01 -25.71
-31.81 -33.01 -21.11 -13.81 -3.51 8.79 15.89 12.99 5.09 -7.81 -23.01 -28.11
-27.81 -30.41 -24.51 -14.31 0.49 11.99 14.49 11.89 5.79 -6.91 -18.61 -32.81
-29.51 -28.91 -24.81 -7.31 0.29 10.09 13.89 9.39 3.79 -7.91 -20.91 -33.11
-30.91 -28.61 -24.71 -15.21 -1.41 9.89 12.49 11.79 3.49 -12.31 -23.21 -22.11
-25.21 -28.01 -24.31 -16.11 -1.21 11.69 14.29 9.49 3.69 -10.21 -24.31 -28.41
-27.61 -29.61 -24.91 -13.81 0.49 11.59 13.49 9.69 5.59 -8.51 -19.81 -33.21
-30.81 -28.91 -22.21 -15.01 -3.91 10.29 13.19 12.59 4.09 -10.31 -28.51 -27.31
-23.81 -28.51 -24.31 -12.71 2.49 9.29 14.49 10.89 5.09 -8.21 -18.61 -31.91
-27.61 -28.91 -17.31 -14.01 -1.71 11.39 15.69 10.69 4.69 -9.01 -23.31 -24.61
-31.77 -30.77 -22.47 -15.07 -1.07 10.13 13.63 10.83 3.83 -8.97 -23.67 -29.77
-31.47 -28.67 -22.87 -14.07 -1.37 10.03 13.43 10.63 3.83 -8.97 -23.27 -30.17
-31.57 -29.27 -23.47 -14.57 -0.47 10.03 13.53 10.53 3.63 -7.27 -23.67 -25.57
-31.17 -27.07 -24.77 -15.87 -0.37 10.43 13.93 10.73 4.43 -7.97 -20.37 -27.17
-32.47 -31.37 -23.07 -13.77 -1.27 10.03 14.33 10.93 5.03 -8.37 -21.17 -26.37
-33.97 -28.27 -27.37 -12.97 -1.77 10.93 14.43 11.63 3.03 -8.67 -22.37 -33.27
-31.17 -25.57 -23.17 -15.57 -2.87 9.83 13.53 12.03 5.43 -6.17 -19.07 -20.57
-28.87 -24.07 -25.67 -11.67 -3.27 10.13 14.43 9.93 3.53 -10.17 -21.27 -28.57
-38.17 -28.17 -23.47 -14.77 0.83 11.53 12.33 10.73 5.83 -6.67 -21.17 -29.67
-26.07 -28.67 -21.77 -10.37 1.83 11.43 14.13 10.73 2.53 -8.27 -20.57 -29.17
-29.77 -28.17 -24.67 -14.27 -1.77 9.83 14.63 11.33 4.53 -6.97 -25.27 -29.87
-25.87 -27.57 -27.37 -15.17 -2.77 9.33 13.43 9.63 4.03 -9.27 -21.57 -26.57
-27.37 -29.07 -19.87 -11.47 2.23 11.43 13.03 9.73 4.13 -7.87 -20.67 -30.47
-31.77 -31.07 -23.17 -17.47 1.73 10.33 12.93 12.23 6.43 -6.57 -19.67 -27.27
-33.37 -30.27 -26.57 -9.87 1.33 9.03 13.53 11.83 3.43 -8.17 -19.57 -26.67
-28.95 -28.15 -28.15 -15.75 1.45 11.05 14.35 9.45 3.45 -8.25 -21.55 -30.05
-27.95 -25.55 -19.15 -9.55 0.25 9.45 13.15 10.75 1.15 -10.15 -21.65 -28.35
-24.35 -26.15 -25.05 -14.15 -2.85 8.25 12.95 9.15 3.95 -11.25 -21.25 -26.45
-38.35 -29.45 -25.65 -15.55 -0.75 13.55 12.55 10.55 1.45 -9.85 -23.85 -26.65
-32.15 -31.35 -23.55 -14.95 -1.95 10.55 12.15 9.45 1.15 -10.75 -21.55 -33.65
-32.65 -31.95 -23.35 -16.45 -0.15 11.25 12.95 11.15 4.65 -10.75 -19.45 -26.65
-34.05 -30.95 -20.05 -15.65 3.85 11.45 12.85 9.35 4.95 -6.55 -24.85 -28.85
-25.75 -26.15 -21.15 -14.35 -0.25 10.55 13.45 12.65 5.15 -10.35 -24.65 -33.55
-21.65 -30.65 -26.85 -13.85 0.75 11.65 14.85 12.65 5.85 -10.15 -27.65 -28.65
-28.15 -27.25 -23.75 -14.95 1.75 13.45 12.55 9.55 6.65 -9.95 -24.45 -28.05
-29.95 -29.75 -24.65 -13.35 -0.05 9.95 15.35 12.05 4.65 -8.95 -23.65 -29.85
-32.15 -24.45 -23.45 -13.35 0.75 8.15 14.55 10.85 4.45 -7.25 -26.95 -26.75
-36.05 -28.55 -27.25 -12.95 -0.85 12.25 15.05 10.15 4.05 -8.95 -20.85 -28.35
-31.25 -30.95 -21.85 -14.75 -0.65 11.75 15.45 12.65 5.35 -4.65 -22.75 -34.55
-33.65 -25.95 -22.85 -14.45 -0.75 9.25 13.45 12.45 4.15 -7.65 -21.35 -30.35
-28.59 -27.29 -25.89 -16.89 -4.59 9.21 13.91 10.81 3.81 -8.29 -27.89 -36.49
-36.49 -21.39 -20.09 -11.39 2.51 10.61 13.01 10.41 3.51 -8.89 -24.19 -29.09
-36.89 -26.49 -20.99 -14.89 0.01 10.81 13.71 11.71 4.21 -8.39 -23.99 -30.69
-33.09 -30.59 -22.29 -15.29 -1.19 9.91 13.91 10.11 4.51 -8.39 -22.79 -28.69
-35.39 -32.69 -26.39 -13.59 0.21 11.01 14.11 11.31 4.61 -8.49 -22.89 -28.79
-29.19 -27.99 -23.39 -13.79 0.21 11.01 14.11 11.31 4.61 -8.49 -22.59 -28.89
-29.29 -28.19 -23.29 -13.89 0.21 11.01 14.11 11.31 4.61 -8.59 -22.89 -28.69
-29.29 -28.09 -23.19 -13.79 0.21 11.01 14.11 11.31 4.61 -8.49 -22.79 -28.79
-29.29 -28.19 -23.29 -13.89 0.21 11.01 14.11 11.31 4.61 -8.49 -22.69 -28.69
-29.09 -28.19 -23.19 -13.89 0.21 11.01 14.11 11.31 4.61 -8.49 -22.79 -28.79
-29.19 -28.09 -22.09 -12.99 -0.39 11.31 14.11 11.51 5.71 -6.99 -20.79 -29.99
-31.19 -29.29 -24.69 -14.59 -0.79 11.41 14.51 11.91 4.91 -8.59 -17.59 -24.49
-30.69 -27.29 -24.69 -12.69 -0.69 10.91 14.01 11.31 4.51 -8.39 -23.79 -29.29
-28.29 -26.59 -24.29 -14.09 -0.09 10.71 13.71 11.11 4.11 -9.19 -24.09 -28.59
-27.69 -29.39 -23.49 -13.59 -0.49 11.21 14.11 11.51 4.61 -8.49 -22.39 -29.59
-31.75 -30.75 -22.45 -15.05 -1.05 10.15 13.65 10.85 3.85 -8.95 -23.65 -29.75
-31.45 -28.65 -22.85 -14.05 -1.35 10.05 13.45 10.65 3.85 -8.95 -23.25 -30.15
-31.55 -29.25 -23.45 -14.55 -0.45 10.05 13.55 10.55 3.65 -7.25 -23.65 -25.55
-31.15 -27.05 -24.75 -15.85 -0.35 10.45 13.95 10.75 4.45 -7.95 -20.35 -27.15
-32.45 -31.35 -23.05 -13.75 -1.25 10.05 14.35 10.95 5.05 -8.35 -21.15 -26.35
-33.95 -28.25 -27.35 -12.95 -1.75 10.95 14.45 11.65 3.05 -8.65 -22.35 -33.25
-31.15 -25.55 -23.15 -15.55 -2.85 9.85 13.55 12.05 5.45 -6.15 -19.05 -20.55
-28.85 -24.05 -25.65 -11.65 -3.25 10.15 14.45 9.95 3.55 -10.15 -21.25 -28.55
-38.15 -28.15 -23.45 -14.75 0.85 11.55 12.35 10.75 5.85 -6.65 -21.15 -29.65
-26.05 -28.65 -21.75 -10.35 1.85 11.45 14.15 10.75 2.55 -8.25 -20.55 -29.15
-29.75 -28.15 -24.65 -14.25 -1.75 9.85 14.65 11.35 4.55 -6.95 -25.25 -29.85
-25.85 -27.55 -27.35 -15.15 -2.75 9.35 13.45 9.65 4.05 -9.25 -21.55 -26.55
-27.35 -29.05 -19.85 -11.45 2.25 11.45 13.05 9.75 4.15 -7.85 -20.65 -30.45
-31.75 -31.05 -23.15 -17.45 1.75 10.35 12.95 12.25 6.45 -6.55 -19.65 -27.25
-33.35 -30.25 -26.55 -9.85 1.35 9.05 13.55 11.85 3.45 -8.15 -19.55 -26.65
-32.56 -33.06 -27.56 -15.26 -0.66 9.44 12.74 10.34 3.84 -10.26 -21.96 -30.76
-31.76 -22.36 -23.66 -12.76 -2.26 9.14 11.34 10.44 5.64 -6.36 -20.26 -31.36
-31.56 -25.16 -22.16 -10.96 2.94 11.04 11.44 11.24 2.84 -10.06 -24.46 -31.06
-31.56 -29.26 -21.96 -13.46 -1.26 9.04 12.34 9.14 3.14 -9.16 -24.66 -25.96
-21.36 -25.66 -26.26 -17.96 -5.76 8.14 11.34 9.04 1.44 -8.56 -21.06 -31.36
-31.86 -29.56 -21.16 -15.46 -0.36 10.94 13.64 11.04 5.04 -5.96 -24.06 -25.76
-31.86 -33.06 -21.16 -13.86 -3.56 8.74 15.84 12.94 5.04 -7.86 -23.06 -28.16
-27.86 -30.46 -24.56 -14.36 0.44 11.94 14.44 11.84 5.74 -6.96 -18.66 -32.86
-29.56 -28.96 -24.86 -7.36 0.24 10.04 13.84 9.34 3.74 -7.96 -20.96 -33.16
-30.96 -28.66 -24.76 -15.26 -1.46 9.84 12.44 11.74 3.44 -12.36 -23.26 -22.16
-25.26 -28.06 -24.36 -16.16 -1.26 11.64 14.24 9.44 3.64 -10.26 -24.36 -28.46
-27.66 -29.66 -24.96 -13.86 0.44 11.54 13.44 9.64 5.54 -8.56 -19.86 -33.26
-30.86 -28.96 -22.26 -15.06 -3.96 10.24 13.14 12.54 4.04 -10.36 -28.56 -27.36
-23.86 -28.56 -24.36 -12.76 2.44 9.24 14.44 10.84 5.04 -8.26 -18.66 -31.96
-27.66 -28.96 -17.36 -14.06 -1.76 11.34 15.64 10.64 4.64 -9.06 -23.36 -24.66
-28.8 -28 -28 -15.6 1.6 11.2 14.5 9.6 3.6 -8.1 -21.4 -29.9
-27.8 -25.4 -19 -9.4 0.4 9.6 13.3 10.9 1.3 -10 -21.5 -28.2
-24.2 -26 -24.9 -14 -2.7 8.4 13.1 9.3 4.1 -11.1 -21.1 -26.3
-38.2 -29.3 -25.5 -15.4 -0.6 13.7 12.7 10.7 1.6 -9.7 -23.7 -26.5
-32 -31.2 -23.4 -14.8 -1.8 10.7 12.3 9.6 1.3 -10.6 -21.4 -33.5
-32.5 -31.8 -23.2 -16.3 0 11.4 13.1 11.3 4.8 -10.6 -19.3 -26.5
-33.9 -30.8 -19.9 -15.5 4 11.6 13 9.5 5.1 -6.4 -24.7 -28.7
-25.6 -26 -21 -14.2 -0.1 10.7 13.6 12.8 5.3 -10.2 -24.5 -33.4
-21.5 -30.5 -26.7 -13.7 0.9 11.8 15 12.8 6 -10 -27.5 -28.5
-28 -27.1 -23.6 -14.8 1.9 13.6 12.7 9.7 6.8 -9.8 -24.3 -27.9
-29.8 -29.6 -24.5 -13.2 0.1 10.1 15.5 12.2 4.8 -8.8 -23.5 -29.7
-32 -24.3 -23.3 -13.2 0.9 8.3 14.7 11 4.6 -7.1 -26.8 -26.6
-35.9 -28.4 -27.1 -12.8 -0.7 12.4 15.2 10.3 4.2 -8.8 -20.7 -28.2
-31.1 -30.8 -21.7 -14.6 -0.5 11.9 15.6 12.8 5.5 -4.5 -22.6 -34.4
-33.5 -25.8 -22.7 -14.3 -0.6 9.4 13.6 12.6 4.3 -7.5 -21.2 -30.2
-32.46 -32.96 -27.46 -15.16 -0.56 9.54 12.84 10.44 3.94 -10.16 -21.86 -30.66
-31.66 -22.26 -23.56 -12.66 -2.16 9.24 11.44 10.54 5.74 -6.26 -20.16 -31.26
-31.46 -25.06 -22.06 -10.86 3.04 11.14 11.54 11.34 2.94 -9.96 -24.36 -30.96
-31.46 -29.16 -21.86 -13.36 -1.16 9.14 12.44 9.24 3.24 -9.06 -24.56 -25.86
-21.26 -25.56 -26.16 -17.86 -5.66 8.24 11.44 9.14 1.54 -8.46 -20.96 -31.26
-31.76 -29.46 -21.06 -15.36 -0.26 11.04 13.74 11.14 5.14 -5.86 -23.96 -25.66
-31.76 -32.96 -21.06 -13.76 -3.46 8.84 15.94 13.04 5.14 -7.76 -22.96 -28.06
-27.76 -30.36 -24.46 -14.26 0.54 12.04 14.54 11.94 5.84 -6.86 -18.56 -32.76
-29.46 -28.86 -24.76 -7.26 0.34 10.14 13.94 9.44 3.84 -7.86 -20.86 -33.06
-30.86 -28.56 -24.66 -15.16 -1.36 9.94 12.54 11.84 3.54 -12.26 -23.16 -22.06
-25.16 -27.96 -24.26 -16.06 -1.16 11.74 14.34 9.54 3.74 -10.16 -24.26 -28.36
-27.56 -29.56 -24.86 -13.76 0.54 11.64 13.54 9.74 5.64 -8.46 -19.76 -33.16
-30.76 -28.86 -22.16 -14.96 -3.86 10.34 13.24 12.64 4.14 -10.26 -28.46 -27.26
-23.76 -28.46 -24.26 -12.66 2.54 9.34 14.54 10.94 5.14 -8.16 -18.56 -31.86
-27.56 -28.86 -17.26 -13.96 -1.66 11.44 15.74 10.74 4.74 -8.96 -23.26 -24.56
-31.9 -30.9 -22.6 -15.2 -1.2 10 13.5 10.7 3.7 -9.1 -23.8 -29.9
-31.6 -28.8 -23 -14.2 -1.5 9.9 13.3 10.5 3.7 -9.1 -23.4 -30.3
-31.7 -29.4 -23.6 -14.7 -0.6 9.9 13.4 10.4 3.5 -7.4 -23.8 -25.7
-31.3 -27.2 -24.9 -16 -0.5 10.3 13.8 10.6 4.3 -8.1 -20.5 -27.3
-32.6 -31.5 -23.2 -13.9 -1.4 9.9 14.2 10.8 4.9 -8.5 -21.3 -26.5
-34.1 -28.4 -27.5 -13.1 -1.9 10.8 14.3 11.5 2.9 -8.8 -22.5 -33.4
-31.3 -25.7 -23.3 -15.7 -3 9.7 13.4 11.9 5.3 -6.3 -19.2 -20.7
-29 -24.2 -25.8 -11.8 -3.4 10 14.3 9.8 3.4 -10.3 -21.4 -28.7
-38.3 -28.3 -23.6 -14.9 0.7 11.4 12.2 10.6 5.7 -6.8 -21.3 -29.8
-26.2 -28.8 -21.9 -10.5 1.7 11.3 14 10.6 2.4 -8.4 -20.7 -29.3
-29.9 -28.3 -24.8 -14.4 -1.9 9.7 14.5 11.2 4.4 -7.1 -25.4 -30
-26 -27.7 -27.5 -15.3 -2.9 9.2 13.3 9.5 3.9 -9.4 -21.7 -26.7
-27.5 -29.2 -20 -11.6 2.1 11.3 12.9 9.6 4 -8 -20.8 -30.6
-31.9 -31.2 -23.3 -17.6 1.6 10.2 12.8 12.1 6.3 -6.7 -19.8 -27.4
-33.5 -30.4 -26.7 -10 1.2 8.9 13.4 11.7 3.3 -8.3 -19.7 -26.8
-28.59 -27.29 -25.89 -16.89 -4.59 9.21 13.91 10.81 3.81 -8.29 -27.89 -36.49
-36.49 -21.39 -20.09 -11.39 2.51 10.61 13.01 10.41 3.51 -8.89 -24.19 -29.09
-36.89 -26.49 -20.99 -14.89 0.01 10.81 13.71 11.71 4.21 -8.39 -23.99 -30.69
-33.09 -30.59 -22.29 -15.29 -1.19 9.91 13.91 10.11 4.51 -8.39 -22.79 -28.69
-35.39 -32.69 -26.39 -13.59 0.21 11.01 14.11 11.31 4.61 -8.49 -22.89 -28.79
-29.19 -27.99 -23.39 -13.79 0.21 11.01 14.11 11.31 4.61 -8.49 -22.59 -28.89
-29.29 -28.19 -23.29 -13.89 0.21 11.01 14.11 11.31 4.61 -8.59 -22.89 -28.69
-29.29 -28.09 -23.19 -13.79 0.21 11.01 14.11 11.31 4.61 -8.49 -22.79 -28.79
-29.29 -28.19 -23.29 -13.89 0.21 11.01 14.11 11.31 4.61 -8.49 -22.69 -28.69
-29.09 -28.19 -23.19 -13.89 0.21 11.01 14.11 11.31 4.61 -8.49 -22.79 -28.79
-29.19 -28.09 -22.09 -12.99 -0.39 11.31 14.11 11.51 5.71 -6.99 -20.79 -29.99
-31.19 -29.29 -24.69 -14.59 -0.79 11.41 14.51 11.91 4.91 -8.59 -17.59 -24.49
-30.69 -27.29 -24.69 -12.69 -0.69 10.91 14.01 11.31 4.51 -8.39 -23.79 -29.29
-28.29 -26.59 -24.29 -14.09 -0.09 10.71 13.71 11.11 4.11 -9.19 -24.09 -28.59
-27.69 -29.39 -23.49 -13.59 -0.49 11.21 14.11 11.51 4.61 -8.49 -22.39 -29.59
-32.55 -33.05 -27.55 -15.25 -0.65 9.45 12.75 10.35 3.85 -10.25 -21.95 -30.75
-31.75 -22.35 -23.65 -12.75 -2.25 9.15 11.35 10.45 5.65 -6.35 -20.25 -31.35
-31.55 -25.15 -22.15 -10.95 2.95 11.05 11.45 11.25 2.85 -10.05 -24.45 -31.05
-31.55 -29.25 -21.95 -13.45 -1.25 9.05 12.35 9.15 3.15 -9.15 -24.65 -25.95
-21.35 -25.65 -26.25 -17.95 -5.75 8.15 11.35 9.05 1.45 -8.55 -21.05 -31.35
-31.85 -29.55 -21.15 -15.45 -0.35 10.95 13.65 11.05 5.05 -5.95 -24.05 -25.75
-31.85 -33.05 -21.15 -13.85 -3.55 8.75 15.85 12.95 5.05 -7.85 -23.05 -28.15
-27.85 -30.45 -24.55 -14.35 0.45 11.95 14.45 11.85 5.75 -6.95 -18.65 -32.85
-29.55 -28.95 -24.85 -7.35 0.25 10.05 13.85 9.35 3.75 -7.95 -20.95 -33.15
-30.95 -28.65 -24.75 -15.25 -1.45 9.85 12.45 11.75 3.45 -12.35 -23.25 -22.15
-25.25 -28.05 -24.35 -16.15 -1.25 11.65 14.25 9.45 3.65 -10.25 -24.35 -28.45
-27.65 -29.65 -24.95 -13.85 0.45 11.55 13.45 9.65 5.55 -8.55 -19.85 -33.25
-30.85 -28.95 -22.25 -15.05 -3.95 10.25 13.15 12.55 4.05 -10.35 -28.55 -27.35
-23.85 -28.55 -24.35 -12.75 2.45 9.25 14.45 10.85 5.05 -8.25 -18.65 -31.95
-27.65 -28.95 -17.35 -14.05 -1.75 11.35 15.65 10.65 4.65 -9.05 -23.35 -24.65
-27.78 -32.98 -25.88 -17.28 -2.48 9.62 13.62 11.32 5.32 -11.88 -24.78 -31.88
-25.58 -31.18 -29.38 -11.98 -0.48 11.42 14.82 11.92 4.92 -10.78 -25.88 -28.48
-26.38 -31.58 -22.58 -14.58 -0.58 8.92 12.92 11.12 3.02 -8.38 -20.38 -32.58
-26.28 -24.68 -24.38 -17.78 0.32 9.02 11.92 9.32 2.32 -10.48 -24.88 -30.88
-25.68 -26.48 -23.08 -16.98 -0.88 10.42 12.42 11.92 5.62 -9.78 -28.08 -24.78
-28.08 -28.18 -22.18 -11.58 1.52 11.72 13.22 11.32 4.62 -5.88 -21.08 -30.88
-31.98 -24.78 -23.18 -14.28 -3.58 8.32 13.62 10.92 4.92 -7.18 -27.68 -29.08
-28.58 -27.88 -22.68 -16.18 0.12 9.82 14.62 11.92 5.02 -12.08 -27.28 -23.58
-28.18 -35.88 -23.28 -13.48 1.12 10.42 12.32 10.22 3.82 -5.48 -19.08 -31.88
-27.68 -23.48 -26.88 -16.08 -3.78 9.02 14.52 9.32 3.32 -10.28 -16.88 -24.08
-32.38 -25.28 -24.78 -11.38 0.22 11.22 11.92 9.32 2.62 -9.18 -18.58 -27.38
-29.18 -33.28 -22.48 -16.18 -1.18 9.42 15.12 11.32 2.82 -8.58 -26.08 -34.98
-27.98 -27.68 -24.98 -12.68 -0.98 10.62 15.62 9.72 5.22 -6.38 -23.78 -28.98
-35.98 -21.78 -20.98 -15.58 -0.18 12.62 13.32 11.02 6.32 -8.38 -25.48 -26.38
-30.98 -34.88 -19.28 -8.78 2.72 11.52 13.62 11.92 3.32 -8.48 -21.48 -31.38
-32.42 -32.92 -27.42 -15.12 -0.52 9.58 12.88 10.48 3.98 -10.12 -21.82 -30.62
-31.62 -22.22 -23.52 -12.62 -2.12 9.28 11.48 10.58 5.78 -6.22 -20.12 -31.22
-31.42 -25.02 -22.02 -10.82 3.08 11.18 11.58 11.38 2.98 -9.92 -24.32 -30.92
-31.42 -29.12 -21.82 -13.32 -1.12 9.18 12.48 9.28 3.28 -9.02 -24.52 -25.82
-21.22 -25.52 -26.12 -17.82 -5.62 8.28 11.48 9.18 1.58 -8.42 -20.92 -31.22
-31.72 -29.42 -21.02 -15.32 -0.22 11.08 13.78 11.18 5.18 -5.82 -23.92 -25.62
-31.72 -32.92 -21.02 -13.72 -3.42 8.88 15.98 13.08 5.18 -7.72 -22.92 -28.02
-27.72 -30.32 -24.42 -14.22 0.58 12.08 14.58 11.98 5.88 -6.82 -18.52 -32.72
-29.42 -28.82 -24.72 -7.22 0.38 10.18 13.98 9.48 3.88 -7.82 -20.82 -33.02
-30.82 -28.52 -24.62 -15.12 -1.32 9.98 12.58 11.88 3.58 -12.22 -23.12 -22.02
-25.12 -27.92 -24.22 -16.02 -1.12 11.78 14.38 9.58 3.78 -10.12 -24.22 -28.32
-27.52 -29.52 -24.82 -13.72 0.58 11.68 13.58 9.78 5.68 -8.42 -19.72 -33.12
-30.72 -28.82 -22.12 -14.92 -3.82 10.38 13.28 12.68 4.18 -10.22 -28.42 -27.22
-23.72 -28.42 -24.22 -12.62 2.58 9.38 14.58 10.98 5.18 -8.12 -18.52 -31.82
-27.52 -28.82 -17.22 -13.92 -1.62 11.48 15.78 10.78 4.78 -8.92 -23.22 -24.52
-28.66 -27.86 -27.86 -15.46 1.74 11.34 14.64 9.74 3.74 -7.96 -21.26 -29.76
-27.66 -25.26 -18.86 -9.26 0.54 9.74 13.44 11.04 1.44 -9.86 -21.36 -28.06
-24.06 -25.86 -24.76 -13.86 -2.56 8.54 13.24 9.44 4.24 -10.96 -20.96 -26.16
-38.06 -29.16 -25.36 -15.26 -0.46 13.84 12.84 10.84 1.74 -9.56 -23.56 -26.36
-31.86 -31.06 -23.26 -14.66 -1.66 10.84 12.44 9.74 1.44 -10.46 -21.26 -33.36
-32.36 -31.66 -23.06 -16.16 0.14 11.54 13.24 11.44 4.94 -10.46 -19.16 -26.36
-33.76 -30.66 -19.76 -15.36 4.14 11.74 13.14 9.64 5.24 -6.26 -24.56 -28.56
-25.46 -25.86 -20.86 -14.06 0.04 10.84 13.74 12.94 5.44 -10.06 -24.36 -33.26
-21.36 -30.36 -26.56 -13.56 1.04 11.94 15.14 12.94 6.14 -9.86 -27.36 -28.36
-27.86 -26.96 -23.46 -14.66 2.04 13.74 12.84 9.84 6.94 -9.66 -24.16 -27.76
-29.66 -29.46 -24.36 -13.06 0.24 10.24 15.64 12.34 4.94 -8.66 -23.36 -29.56
-31.86 -24.16 -23.16 -13.06 1.04 8.44 14.84 11.14 4.74 -6.96 -26.66 -26.46
-35.76 -28.26 -26.96 -12.66 -0.56 12.54 15.34 10.44 4.34 -8.66 -20.56 -28.06
-30.96 -30.66 -21.56 -14.46 -0.36 12.04 15.74 12.94 5.64 -4.36 -22.46 -34.26
-33.36 -25.66 -22.56 -14.16 -0.46 9.54 13.74 12.74 4.44 -7.36 -21.06 -30.06
-32 -31 -22.7 -15.3 -1.3 9.9 13.4 10.6 3.6 -9.2 -23.9 -30
-31.7 -28.9 -23.1 -14.3 -1.6 9.8 13.2 10.4 3.6 -9.2 -23.5 -30.4
-31.8 -29.5 -23.7 -14.8 -0.7 9.8 13.3 10.3 3.4 -7.5 -23.9 -25.8
-31.4 -27.3 -25 -16.1 -0.6 10.2 13.7 10.5 4.2 -8.2 -20.6 -27.4
-32.7 -31.6 -23.3 -14 -1.5 9.8 14.1 10.7 4.8 -8.6 -21.4 -26.6
-34.2 -28.5 -27.6 -13.2 -2 10.7 14.2 11.4 2.8 -8.9 -22.6 -33.5
-31.4 -25.8 -23.4 -15.8 -3.1 9.6 13.3 11.8 5.2 -6.4 -19.3 -20.8
-29.1 -24.3 -25.9 -11.9 -3.5 9.9 14.2 9.7 3.3 -10.4 -21.5 -28.8
-38.4 -28.4 -23.7 -15 0.6 11.3 12.1 10.5 5.6 -6.9 -21.4 -29.9
-26.3 -28.9 -22 -10.6 1.6 11.2 13.9 10.5 2.3 -8.5 -20.8 -29.4
-30 -28.4 -24.9 -14.5 -2 9.6 14.4 11.1 4.3 -7.2 -25.5 -30.1
-26.1 -27.8 -27.6 -15.4 -3 9.1 13.2 9.4 3.8 -9.5 -21.8 -26.8
-27.6 -29.3 -20.1 -11.7 2 11.2 12.8 9.5 3.9 -8.1 -20.9 -30.7
-32 -31.3 -23.4 -17.7 1.5 10.1 12.7 12 6.2 -6.8 -19.9 -27.5
-33.6 -30.5 -26.8 -10.1 1.1 8.8 13.3 11.6 3.2 -8.4 -19.8 -26.9
-28.81 -27.51 -26.11 -17.11 -4.81 8.99 13.69 10.59 3.59 -8.51 -28.11 -36.71
-36.71 -21.61 -20.31 -11.61 2.29 10.39 12.79 10.19 3.29 -9.11 -24.41 -29.31
-37.11 -26.71 -21.21 -15.11 -0.21 10.59 13.49 11.49 3.99 -8.61 -24.21 -30.91
-33.31 -30.81 -22.51 -15.51 -1.41 9.69 13.69 9.89 4.29 -8.61 -23.01 -28.91
-35.61 -32.91 -26.61 -13.81 -0.01 10.79 13.89 11.09 4.39 -8.71 -23.11 -29.01
-29.41 -28.21 -23.61 -14.01 -0.01 10.79 13.89 11.09 4.39 -8.71 -22.81 -29.11
-29.51 -28.41 -23.51 -14.11 -0.01 10.79 13.89 11.09 4.39 -8.81 -23.11 -28.91
-29.51 -28.31 -23.41 -14.01 -0.01 10.79 13.89 11.09 4.39 -8.71 -23.01 -29.01
-29.51 -28.41 -23.51 -14.11 -0.01 10.79 13.89 11.09 4.39 -8.71 -22.91 -28.91
-29.31 -28.41 -23.41 -14.11 -0.01 10.79 13.89 11.09 4.39 -8.71 -23.01 -29.01
-29.41 -28.31 -22.31 -13.21 -0.61 11.09 13.89 11.29 5.49 -7.21 -21.01 -30.21
-31.41 -29.51 -24.91 -14.81 -1.01 11.19 14.29 11.69 4.69 -8.81 -17.81 -24.71
-30.91 -27.51 -24.91 -12.91 -0.91 10.69 13.79 11.09 4.29 -8.61 -24.01 -29.51
-28.51 -26.81 -24.51 -14.31 -0.31 10.49 13.49 10.89 3.89 -9.41 -24.31 -28.81
