"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-35.07 -32.27 -21.67 -17.97 1.43 9.23 10.63 7.03 2.73 -8.57 -26.27 -29.67
-26.77 -27.67 -23.07 -17.07 -2.77 8.23 11.33 10.43 2.83 -12.47 -26.07 -34.77
-22.77 -32.07 -28.77 -16.07 -1.57 9.23 12.63 10.33 3.73 -12.17 -29.27 -29.97
-29.37 -28.67 -25.67 -17.37 -0.67 11.23 10.23 7.33 4.43 -12.07 -25.67 -29.27
-30.87 -31.27 -26.57 -15.77 -2.87 7.63 13.03 9.73 2.43 -11.07 -25.07 -31.07
-32.97 -25.77 -25.37 -15.87 -1.87 5.83 12.23 8.73 2.33 -9.57 -28.47 -27.87
-37.27 -29.97 -29.27 -15.37 -3.57 9.83 12.73 7.93 1.73 -11.07 -22.17 -29.77
-32.57 -32.37 -23.67 -17.17 -3.17 9.33 13.23 10.53 3.13 -6.67 -24.07 -35.97
-34.87 -27.27 -24.87 -16.87 -3.37 6.93 11.23 10.23 1.93 -9.87 -22.77 -31.87
-33.75 -34.35 -29.25 -17.65 -3.05 7.15 10.65 8.05 1.65 -12.15 -23.25 -31.95
-32.85 -23.85 -25.55 -15.05 -4.45 6.95 9.25 8.35 3.25 -8.65 -21.85 -32.55
-32.95 -26.55 -24.25 -13.45 0.25 8.55 9.25 8.95 0.55 -12.35 -25.95 -32.25
-32.65 -30.45 -23.85 -16.05 -3.95 6.55 10.15 6.95 0.95 -10.95 -26.15 -26.95
-22.55 -26.85 -28.05 -20.25 -8.05 5.85 9.05 6.95 -0.75 -10.65 -22.35 -32.55
-32.85 -31.05 -22.95 -17.75 -2.75 8.55 11.45 8.65 2.85 -7.95 -25.35 -26.95
-32.65 -34.45 -23.15 -16.25 -5.95 6.45 13.55 10.65 2.95 -9.75 -24.25 -29.45
-29.05 -31.85 -26.55 -16.75 -2.15 9.65 12.35 9.65 3.55 -8.85 -20.05 -34.15
-30.45 -30.35 -26.65 -9.65 -1.95 7.75 11.65 7.05 1.55 -10.15 -22.25 -34.35
-32.05 -30.15 -26.45 -17.55 -3.95 7.55 10.25 9.55 1.25 -14.55 -24.65 -23.05
-26.15 -29.35 -26.25 -18.25 -3.65 9.25 12.15 7.25 1.45 -12.15 -25.95 -29.65
-28.35 -30.95 -26.85 -16.15 -1.95 9.25 11.35 7.45 3.25 -10.45 -21.25 -34.35
-31.95 -30.35 -23.95 -17.35 -6.45 7.95 10.95 10.25 1.75 -12.45 -29.75 -28.45
-24.65 -29.75 -26.45 -15.15 -0.05 6.95 12.25 8.65 2.85 -10.25 -19.95 -32.95
-28.95 -30.35 -19.25 -16.55 -4.15 9.05 13.35 8.45 2.55 -10.95 -24.75 -25.75
-38.96 -31.66 -29.76 -12.06 -2.86 9.04 11.94 8.44 2.54 -8.86 -21.46 -24.56
-34.66 -36.56 -26.96 -16.56 -3.06 8.04 12.84 8.14 0.64 -13.66 -23.26 -31.46
-40.46 -33.76 -24.56 -16.56 -4.26 6.44 11.54 8.74 3.14 -7.36 -20.76 -31.66
-36.66 -21.56 -19.26 -17.56 -3.26 6.44 12.24 7.94 1.74 -11.16 -23.06 -29.76
-29.96 -29.76 -22.56 -14.76 -7.26 7.14 10.04 8.44 2.24 -10.16 -28.06 -32.96
-36.56 -32.56 -23.36 -14.16 -6.86 6.94 9.04 9.24 3.74 -8.96 -24.06 -23.66
-30.26 -32.86 -25.96 -18.46 -2.16 7.74 11.04 8.04 1.44 -9.66 -27.56 -35.76
-35.86 -26.06 -25.76 -22.66 -4.06 8.54 12.44 8.44 2.54 -8.26 -26.66 -27.66
-26.76 -27.46 -29.96 -13.36 -4.76 6.54 11.64 9.64 3.14 -9.26 -20.76 -32.86
-40.86 -27.56 -28.56 -17.76 -4.96 6.34 11.74 9.04 4.64 -9.96 -25.46 -28.56
-31.26 -31.86 -29.06 -16.26 -5.16 8.94 12.14 9.34 2.64 -10.36 -23.96 -29.76
-30.06 -29.26 -24.96 -15.96 -2.06 8.94 12.14 9.34 2.64 -10.36 -23.96 -32.56
-33.86 -29.26 -21.86 -15.36 -2.16 8.34 12.14 9.34 2.64 -10.36 -23.96 -29.76
-30.06 -29.26 -24.96 -15.96 -2.06 8.94 12.14 9.34 2.64 -10.36 -23.96 -29.76
-37.16 -32.76 -27.06 -17.16 -1.76 8.64 11.64 9.74 2.14 -9.86 -25.36 -33.26
-28.99 -34.49 -27.79 -19.89 -4.99 7.31 11.41 9.11 3.11 -13.99 -26.19 -33.19
-26.99 -32.69 -31.29 -14.49 -3.09 9.11 12.71 9.81 2.91 -12.79 -27.29 -29.59
-27.29 -33.09 -24.39 -16.99 -2.99 6.71 10.81 8.91 0.81 -10.39 -21.69 -33.79
-27.29 -25.89 -26.19 -20.19 -2.29 6.91 9.81 7.11 0.21 -12.59 -26.39 -32.09
-26.89 -27.99 -24.99 -19.29 -3.39 8.11 10.21 9.61 3.31 -11.89 -29.69 -26.09
-29.39 -29.59 -23.99 -13.99 -1.09 9.41 11.01 9.11 2.41 -8.09 -22.59 -31.99
-32.89 -25.99 -24.99 -16.79 -6.19 6.01 11.31 8.81 2.61 -9.29 -29.19 -30.19
-29.79 -29.49 -24.59 -18.49 -2.39 7.51 12.41 9.61 2.71 -14.19 -28.79 -24.69
-29.29 -37.39 -25.09 -15.99 -1.49 8.21 10.11 8.01 1.81 -7.49 -20.59 -32.89
-28.79 -25.09 -29.09 -18.69 -6.19 6.71 12.41 7.11 1.01 -12.49 -18.19 -25.39
-33.69 -26.59 -26.79 -13.79 -2.19 8.91 9.71 7.11 0.41 -11.39 -19.79 -28.49
-30.29 -34.69 -24.29 -18.49 -3.59 7.11 12.91 9.21 0.51 -10.49 -27.49 -36.19
-28.99 -29.19 -26.99 -15.19 -3.49 8.31 13.31 7.61 3.01 -8.59 -25.29 -30.39
-37.39 -22.89 -22.99 -17.89 -2.69 10.21 11.11 8.81 4.11 -10.29 -26.89 -27.69
-32.19 -36.49 -21.29 -11.09 0.31 9.11 11.51 9.81 1.21 -10.69 -22.89 -32.39
-30.25 -29.95 -30.55 -18.35 -1.15 8.45 11.85 6.85 0.85 -10.65 -23.25 -31.65
-29.15 -27.05 -21.25 -12.35 -2.55 6.85 10.65 8.25 -1.35 -12.45 -23.25 -29.75
-25.75 -27.65 -27.25 -16.75 -5.65 5.65 10.55 6.65 1.35 -13.75 -22.95 -27.95
-39.85 -31.35 -27.85 -18.25 -3.55 11.05 10.05 8.05 -0.95 -12.25 -25.55 -27.95
-33.35 -33.25 -25.65 -17.55 -4.65 7.85 9.55 6.95 -1.35 -13.35 -23.15 -35.25
-33.85 -33.55 -25.55 -19.15 -2.95 8.55 10.55 8.55 2.15 -13.25 -20.85 -28.25
-35.35 -32.55 -21.95 -18.25 1.15 8.95 10.35 6.75 2.45 -8.85 -26.55 -29.95
-27.05 -27.95 -23.35 -17.35 -3.05 7.95 11.05 10.15 2.55 -12.75 -26.35 -35.05
-23.05 -32.35 -29.05 -16.35 -1.85 8.95 12.35 10.05 3.45 -12.45 -29.55 -30.25
-29.65 -28.95 -25.95 -17.65 -0.95 10.95 9.95 7.05 4.15 -12.35 -25.95 -29.55
-31.15 -31.55 -26.85 -16.05 -3.15 7.35 12.75 9.45 2.15 -11.35 -25.35 -31.35
-33.25 -26.05 -25.65 -16.15 -2.15 5.55 11.95 8.45 2.05 -9.85 -28.75 -28.15
-37.55 -30.25 -29.55 -15.65 -3.85 9.55 12.45 7.65 1.45 -11.35 -22.45 -30.05
-32.85 -32.65 -23.95 -17.45 -3.45 9.05 12.95 10.25 2.85 -6.95 -24.35 -36.25
-35.15 -27.55 -25.15 -17.15 -3.65 6.65 10.95 9.95 1.65 -10.15 -23.05 -32.15
-29.97 -29.67 -30.27 -18.07 -0.87 8.73 12.13 7.13 1.13 -10.37 -22.97 -31.37
-28.87 -26.77 -20.97 -12.07 -2.27 7.13 10.93 8.53 -1.07 -12.17 -22.97 -29.47
-25.47 -27.37 -26.97 -16.47 -5.37 5.93 10.83 6.93 1.63 -13.47 -22.67 -27.67
-39.57 -31.07 -27.57 -17.97 -3.27 11.33 10.33 8.33 -0.67 -11.97 -25.27 -27.67
-33.07 -32.97 -25.37 -17.27 -4.37 8.13 9.83 7.23 -1.07 -13.07 -22.87 -34.97
-33.57 -33.27 -25.27 -18.87 -2.67 8.83 10.83 8.83 2.43 -12.97 -20.57 -27.97
-35.07 -32.27 -21.67 -17.97 1.43 9.23 10.63 7.03 2.73 -8.57 -26.27 -29.67
-26.77 -27.67 -23.07 -17.07 -2.77 8.23 11.33 10.43 2.83 -12.47 -26.07 -34.77
-22.77 -32.07 -28.77 -16.07 -1.57 9.23 12.63 10.33 3.73 -12.17 -29.27 -29.97
-29.37 -28.67 -25.67 -17.37 -0.67 11.23 10.23 7.33 4.43 -12.07 -25.67 -29.27
-30.87 -31.27 -26.57 -15.77 -2.87 7.63 13.03 9.73 2.43 -11.07 -25.07 -31.07
-32.97 -25.77 -25.37 -15.87 -1.87 5.83 12.23 8.73 2.33 -9.57 -28.47 -27.87
-37.27 -29.97 -29.27 -15.37 -3.57 9.83 12.73 7.93 1.73 -11.07 -22.17 -29.77
-32.57 -32.37 -23.67 -17.17 -3.17 9.33 13.23 10.53 3.13 -6.67 -24.07 -35.97
-34.87 -27.27 -24.87 -16.87 -3.37 6.93 11.23 10.23 1.93 -9.87 -22.77 -31.87
-28.96 -34.46 -27.76 -19.86 -4.96 7.34 11.44 9.14 3.14 -13.96 -26.16 -33.16
-26.96 -32.66 -31.26 -14.46 -3.06 9.14 12.74 9.84 2.94 -12.76 -27.26 -29.56
-27.26 -33.06 -24.36 -16.96 -2.96 6.74 10.84 8.94 0.84 -10.36 -21.66 -33.76
-27.26 -25.86 -26.16 -20.16 -2.26 6.94 9.84 7.14 0.24 -12.56 -26.36 -32.06
-26.86 -27.96 -24.96 -19.26 -3.36 8.14 10.24 9.64 3.34 -11.86 -29.66 -26.06
-29.36 -29.56 -23.96 -13.96 -1.06 9.44 11.04 9.14 2.44 -8.06 -22.56 -31.96
-32.86 -25.96 -24.96 -16.76 -6.16 6.04 11.34 8.84 2.64 -9.26 -29.16 -30.16
-29.76 -29.46 -24.56 -18.46 -2.36 7.54 12.44 9.64 2.74 -14.16 -28.76 -24.66
-29.26 -37.36 -25.06 -15.96 -1.46 8.24 10.14 8.04 1.84 -7.46 -20.56 -32.86
-28.76 -25.06 -29.06 -18.66 -6.16 6.74 12.44 7.14 1.04 -12.46 -18.16 -25.36
-33.66 -26.56 -26.76 -13.76 -2.16 8.94 9.74 7.14 0.44 -11.36 -19.76 -28.46
-30.26 -34.66 -24.26 -18.46 -3.56 7.14 12.94 9.24 0.54 -10.46 -27.46 -36.16
-28.96 -29.16 -26.96 -15.16 -3.46 8.34 13.34 7.64 3.04 -8.56 -25.26 -30.36
-37.36 -22.86 -22.96 -17.86 -2.66 10.24 11.14 8.84 4.14 -10.26 -26.86 -27.66
-32.16 -36.46 -21.26 -11.06 0.34 9.14 11.54 9.84 1.24 -10.66 -22.86 -32.36
-34.05 -34.65 -29.55 -17.95 -3.35 6.85 10.35 7.75 1.35 -12.45 -23.55 -32.25
-33.15 -24.15 -25.85 -15.35 -4.75 6.65 8.95 8.05 2.95 -8.95 -22.15 -32.85
-33.25 -26.85 -24.55 -13.75 -0.05 8.25 8.95 8.65 0.25 -12.65 -26.25 -32.55
-32.95 -30.75 -24.15 -16.35 -4.25 6.25 9.85 6.65 0.65 -11.25 -26.45 -27.25
-22.85 -27.15 -28.35 -20.55 -8.35 5.55 8.75 6.65 -1.05 -10.95 -22.65 -32.85
-33.15 -31.35 -23.25 -18.05 -3.05 8.25 11.15 8.35 2.55 -8.25 -25.65 -27.25
-32.95 -34.75 -23.45 -16.55 -6.25 6.15 13.25 10.35 2.65 -10.05 -24.55 -29.75
-29.35 -32.15 -26.85 -17.05 -2.45 9.35 12.05 9.35 3.25 -9.15 -20.35 -34.45
-30.75 -30.65 -26.95 -9.95 -2.25 7.45 11.35 6.75 1.25 -10.45 -22.55 -34.65
-32.35 -30.45 -26.75 -17.85 -4.25 7.25 9.95 9.25 0.95 -14.85 -24.95 -23.35
-26.45 -29.65 -26.55 -18.55 -3.95 8.95 11.85 6.95 1.15 -12.45 -26.25 -29.95
-28.65 -31.25 -27.15 -16.45 -2.25 8.95 11.05 7.15 2.95 -10.75 -21.55 -34.65
-32.25 -30.65 -24.25 -17.65 -6.75 7.65 10.65 9.95 1.45 -12.75 -30.05 -28.75
-24.95 -30.05 -26.75 -15.45 -0.35 6.65 11.95 8.35 2.55 -10.55 -20.25 -33.25
-29.25 -30.65 -19.55 -16.85 -4.45 8.75 13.05 8.15 2.25 -11.25 -25.05 -26.05
-30.03 -29.73 -30.33 -18.13 -0.93 8.67 12.07 7.07 1.07 -10.43 -23.03 -31.43
-28.93 -26.83 -21.03 -12.13 -2.33 7.07 10.87 8.47 -1.13 -12.23 -23.03 -29.53
-25.53 -27.43 -27.03 -16.53 -5.43 5.87 10.77 6.87 1.57 -13.53 -22.73 -27.73
-39.63 -31.13 -27.63 -18.03 -3.33 11.27 10.27 8.27 -0.73 -12.03 -25.33 -27.73
-33.13 -33.03 -25.43 -17.33 -4.43 8.07 9.77 7.17 -1.13 -13.13 -22.93 -35.03
-33.63 -33.33 -25.33 -18.93 -2.73 8.77 10.77 8.77 2.37 -13.03 -20.63 -28.03
-35.13 -32.33 -21.73 -18.03 1.37 9.17 10.57 6.97 2.67 -8.63 -26.33 -29.73
-26.83 -27.73 -23.13 -17.13 -2.83 8.17 11.27 10.37 2.77 -12.53 -26.13 -34.83
-22.83 -32.13 -28.83 -16.13 -1.63 9.17 12.57 10.27 3.67 -12.23 -29.33 -30.03
-29.43 -28.73 -25.73 -17.43 -0.73 11.17 10.17 7.27 4.37 -12.13 -25.73 -29.33
-30.93 -31.33 -26.63 -15.83 -2.93 7.57 12.97 9.67 2.37 -11.13 -25.13 -31.13
-33.03 -25.83 -25.43 -15.93 -1.93 5.77 12.17 8.67 2.27 -9.63 -28.53 -27.93
-37.33 -30.03 -29.33 -15.43 -3.63 9.77 12.67 7.87 1.67 -11.13 -22.23 -29.83
-32.63 -32.43 -23.73 -17.23 -3.23 9.27 13.17 10.47 3.07 -6.73 -24.13 -36.03
-34.93 -27.33 -24.93 -16.93 -3.43 6.87 11.17 10.17 1.87 -9.93 -22.83 -31.93
-29.06 -34.56 -27.86 -19.96 -5.06 7.24 11.34 9.04 3.04 -14.06 -26.26 -33.26
-27.06 -32.76 -31.36 -14.56 -3.16 9.04 12.64 9.74 2.84 -12.86 -27.36 -29.66
-27.36 -33.16 -24.46 -17.06 -3.06 6.64 10.74 8.84 0.74 -10.46 -21.76 -33.86
-27.36 -25.96 -26.26 -20.26 -2.36 6.84 9.74 7.04 0.14 -12.66 -26.46 -32.16
-26.96 -28.06 -25.06 -19.36 -3.46 8.04 10.14 9.54 3.24 -11.96 -29.76 -26.16
-29.46 -29.66 -24.06 -14.06 -1.16 9.34 10.94 9.04 2.34 -8.16 -22.66 -32.06
-32.96 -26.06 -25.06 -16.86 -6.26 5.94 11.24 8.74 2.54 -9.36 -29.26 -30.26
-29.86 -29.56 -24.66 -18.56 -2.46 7.44 12.34 9.54 2.64 -14.26 -28.86 -24.76
-29.36 -37.46 -25.16 -16.06 -1.56 8.14 10.04 7.94 1.74 -7.56 -20.66 -32.96
-28.86 -25.16 -29.16 -18.76 -6.26 6.64 12.34 7.04 0.94 -12.56 -18.26 -25.46
-33.76 -26.66 -26.86 -13.86 -2.26 8.84 9.64 7.04 0.34 -11.46 -19.86 -28.56
-30.36 -34.76 -24.36 -18.56 -3.66 7.04 12.84 9.14 0.44 -10.56 -27.56 -36.26
-29.06 -29.26 -27.06 -15.26 -3.56 8.24 13.24 7.54 2.94 -8.66 -25.36 -30.46
-37.46 -22.96 -23.06 -17.96 -2.76 10.14 11.04 8.74 4.04 -10.36 -26.96 -27.76
-32.26 -36.56 -21.36 -11.16 0.24 9.04 11.44 9.74 1.14 -10.76 -22.96 -32.46
-33.95 -33.25 -24.35 -17.55 -4.25 7.15 10.85 8.05 0.95 -11.75 -25.85 -31.25
-33.65 -30.35 -24.65 -16.55 -4.65 7.25 10.95 7.95 1.05 -11.35 -25.15 -31.85
-34.05 -30.85 -25.25 -17.25 -3.35 7.05 10.95 7.85 0.75 -9.85 -26.05 -26.85
-33.65 -28.45 -27.05 -18.65 -3.45 7.65 11.15 8.05 2.05 -10.25 -21.95 -27.95
-33.85 -32.45 -24.35 -16.65 -4.65 7.25 11.55 8.25 2.35 -11.05 -23.25 -27.95
-35.75 -30.35 -29.65 -15.35 -4.75 8.45 11.75 8.85 0.35 -11.05 -24.25 -34.55
-32.45 -27.15 -25.35 -18.35 -5.85 7.25 11.05 9.45 2.95 -8.45 -20.45 -22.75
-30.15 -25.35 -27.45 -14.15 -6.35 7.45 11.85 7.25 0.85 -12.25 -23.15 -29.65
-40.05 -30.05 -26.25 -17.45 -2.55 8.85 9.95 7.95 3.35 -9.15 -22.85 -31.25
-27.75 -30.55 -24.05 -12.85 -0.85 8.85 11.45 8.25 0.05 -10.55 -21.65 -30.65
-31.55 -29.65 -26.95 -17.15 -4.85 7.25 12.05 8.95 2.05 -9.05 -26.75 -31.35
-27.25 -29.15 -29.45 -17.55 -5.65 6.75 10.55 7.05 1.55 -11.95 -23.95 -28.95
-29.45 -31.05 -22.55 -14.25 -0.35 9.05 10.45 7.35 1.65 -10.15 -22.35 -31.95
-33.45 -32.65 -25.55 -20.25 -1.25 7.85 10.45 9.55 3.65 -8.95 -21.65 -28.85
-34.75 -32.15 -28.95 -12.45 -1.65 6.35 10.85 9.05 0.95 -10.85 -21.55 -28.65
-29.02 -34.52 -27.82 -19.92 -5.02 7.28 11.38 9.08 3.08 -14.02 -26.22 -33.22
-27.02 -32.72 -31.32 -14.52 -3.12 9.08 12.68 9.78 2.88 -12.82 -27.32 -29.62
-27.32 -33.12 -24.42 -17.02 -3.02 6.68 10.78 8.88 0.78 -10.42 -21.72 -33.82
-27.32 -25.92 -26.22 -20.22 -2.32 6.88 9.78 7.08 0.18 -12.62 -26.42 -32.12
-26.92 -28.02 -25.02 -19.32 -3.42 8.08 10.18 9.58 3.28 -11.92 -29.72 -26.12
-29.42 -29.62 -24.02 -14.02 -1.12 9.38 10.98 9.08 2.38 -8.12 -22.62 -32.02
-32.92 -26.02 -25.02 -16.82 -6.22 5.98 11.28 8.78 2.58 -9.32 -29.22 -30.22
-29.82 -29.52 -24.62 -18.52 -2.42 7.48 12.38 9.58 2.68 -14.22 -28.82 -24.72
-29.32 -37.42 -25.12 -16.02 -1.52 8.18 10.08 7.98 1.78 -7.52 -20.62 -32.92
-28.82 -25.12 -29.12 -18.72 -6.22 6.68 12.38 7.08 0.98 -12.52 -18.22 -25.42
-33.72 -26.62 -26.82 -13.82 -2.22 8.88 9.68 7.08 0.38 -11.42 -19.82 -28.52
-30.32 -34.72 -24.32 -18.52 -3.62 7.08 12.88 9.18 0.48 -10.52 -27.52 -36.22
-29.02 -29.22 -27.02 -15.22 -3.52 8.28 13.28 7.58 2.98 -8.62 -25.32 -30.42
-37.42 -22.92 -23.02 -17.92 -2.72 10.18 11.08 8.78 4.08 -10.32 -26.92 -27.72
-32.22 -36.52 -21.32 -11.12 0.28 9.08 11.48 9.78 1.18 -10.72 -22.92 -32.42
-34.04 -34.64 -29.54 -17.94 -3.34 6.86 10.36 7.76 1.36 -12.44 -23.54 -32.24
-33.14 -24.14 -25.84 -15.34 -4.74 6.66 8.96 8.06 2.96 -8.94 -22.14 -32.84
-33.24 -26.84 -24.54 -13.74 -0.04 8.26 8.96 8.66 0.26 -12.64 -26.24 -32.54
-32.94 -30.74 -24.14 -16.34 -4.24 6.26 9.86 6.66 0.66 -11.24 -26.44 -27.24
-22.84 -27.14 -28.34 -20.54 -8.34 5.56 8.76 6.66 -1.04 -10.94 -22.64 -32.84
-33.14 -31.34 -23.24 -18.04 -3.04 8.26 11.16 8.36 2.56 -8.24 -25.64 -27.24
-32.94 -34.74 -23.44 -16.54 -6.24 6.16 13.26 10.36 2.66 -10.04 -24.54 -29.74
-29.34 -32.14 -26.84 -17.04 -2.44 9.36 12.06 9.36 3.26 -9.14 -20.34 -34.44
-30.74 -30.64 -26.94 -9.94 -2.24 7.46 11.36 6.76 1.26 -10.44 -22.54 -34.64
-32.34 -30.44 -26.74 -17.84 -4.24 7.26 9.96 9.26 0.96 -14.84 -24.94 -23.34
-26.44 -29.64 -26.54 -18.54 -3.94 8.96 11.86 6.96 1.16 -12.44 -26.24 -29.94
-28.64 -31.24 -27.14 -16.44 -2.24 8.96 11.06 7.16 2.96 -10.74 -21.54 -34.64
-32.24 -30.64 -24.24 -17.64 -6.74 7.66 10.66 9.96 1.46 -12.74 -30.04 -28.74
-24.94 -30.04 -26.74 -15.44 -0.34 6.66 11.96 8.36 2.56 -10.54 -20.24 -33.24
-29.24 -30.64 -19.54 -16.84 -4.44 8.76 13.06 8.16 2.26 -11.24 -25.04 -26.04
-29.26 -34.76 -28.06 -20.16 -5.26 7.04 11.14 8.84 2.84 -14.26 -26.46 -33.46
-27.26 -32.96 -31.56 -14.76 -3.36 8.84 12.44 9.54 2.64 -13.06 -27.56 -29.86
-27.56 -33.36 -24.66 -17.26 -3.26 6.44 10.54 8.64 0.54 -10.66 -21.96 -34.06
-27.56 -26.16 -26.46 -20.46 -2.56 6.64 9.54 6.84 -0.06 -12.86 -26.66 -32.36
-27.16 -28.26 -25.26 -19.56 -3.66 7.84 9.94 9.34 3.04 -12.16 -29.96 -26.36
-29.66 -29.86 -24.26 -14.26 -1.36 9.14 10.74 8.84 2.14 -8.36 -22.86 -32.26
-33.16 -26.26 -25.26 -17.06 -6.46 5.74 11.04 8.54 2.34 -9.56 -29.46 -30.46
-30.06 -29.76 -24.86 -18.76 -2.66 7.24 12.14 9.34 2.44 -14.46 -29.06 -24.96
-29.56 -37.66 -25.36 -16.26 -1.76 7.94 9.84 7.74 1.54 -7.76 -20.86 -33.16
-29.06 -25.36 -29.36 -18.96 -6.46 6.44 12.14 6.84 0.74 -12.76 -18.46 -25.66
-33.96 -26.86 -27.06 -14.06 -2.46 8.64 9.44 6.84 0.14 -11.66 -20.06 -28.76
-30.56 -34.96 -24.56 -18.76 -3.86 6.84 12.64 8.94 0.24 -10.76 -27.76 -36.46
-29.26 -29.46 -27.26 -15.46 -3.76 8.04 13.04 7.34 2.74 -8.86 -25.56 -30.66
-37.66 -23.16 -23.26 -18.16 -2.96 9.94 10.84 8.54 3.84 -10.56 -27.16 -27.96
-32.46 -36.76 -21.56 -11.36 0.04 8.84 11.24 9.54 0.94 -10.96 -23.16 -32.66
-38.82 -31.52 -29.62 -11.92 -2.72 9.18 12.08 8.58 2.68 -8.72 -21.32 -24.42
-34.52 -36.42 -26.82 -16.42 -2.92 8.18 12.98 8.28 0.78 -13.52 -23.12 -31.32
-40.32 -33.62 -24.42 -16.42 -4.12 6.58 11.68 8.88 3.28 -7.22 -20.62 -31.52
-36.52 -21.42 -19.12 -17.42 -3.12 6.58 12.38 8.08 1.88 -11.02 -22.92 -29.62
-29.82 -29.62 -22.42 -14.62 -7.12 7.28 10.18 8.58 2.38 -10.02 -27.92 -32.82
-36.42 -32.42 -23.22 -14.02 -6.72 7.08 9.18 9.38 3.88 -8.82 -23.92 -23.52
-30.12 -32.72 -25.82 -18.32 -2.02 7.88 11.18 8.18 1.58 -9.52 -27.42 -35.62
-35.72 -25.92 -25.62 -22.52 -3.92 8.68 12.58 8.58 2.68 -8.12 -26.52 -27.52
-26.62 -27.32 -29.82 -13.22 -4.62 6.68 11.78 9.78 3.28 -9.12 -20.62 -32.72
-40.72 -27.42 -28.42 -17.62 -4.82 6.48 11.88 9.18 4.78 -9.82 -25.32 -28.42
-31.12 -31.72 -28.92 -16.12 -5.02 9.08 12.28 9.48 2.78 -10.22 -23.82 -29.62
-29.92 -29.12 -24.82 -15.82 -1.92 9.08 12.28 9.48 2.78 -10.22 -23.82 -32.42
-33.72 -29.12 -21.72 -15.22 -2.02 8.48 12.28 9.48 2.78 -10.22 -23.82 -29.62
-29.92 -29.12 -24.82 -15.82 -1.92 9.08 12.28 9.48 2.78 -10.22 -23.82 -29.62
-37.02 -32.62 -26.92 -17.02 -1.62 8.78 11.78 9.88 2.28 -9.72 -25.22 -33.12
-28.87 -34.37 -27.67 -19.77 -4.87 7.43 11.53 9.23 3.23 -13.87 -26.07 -33.07
-26.87 -32.57 -31.17 -14.37 -2.97 9.23 12.83 9.93 3.03 -12.67 -27.17 -29.47
-27.17 -32.97 -24.27 -16.87 -2.87 6.83 10.93 9.03 0.93 -10.27 -21.57 -33.67
-27.17 -25.77 -26.07 -20.07 -2.17 7.03 9.93 7.23 0.33 -12.47 -26.27 -31.97
-26.77 -27.87 -24.87 -19.17 -3.27 8.23 10.33 9.73 3.43 -11.77 -29.57 -25.97
-29.27 -29.47 -23.87 -13.87 -0.97 9.53 11.13 9.23 2.53 -7.97 -22.47 -31.87
-32.77 -25.87 -24.87 -16.67 -6.07 6.13 11.43 8.93 2.73 -9.17 -29.07 -30.07
-29.67 -29.37 -24.47 -18.37 -2.27 7.63 12.53 9.73 2.83 -14.07 -28.67 -24.57
-29.17 -37.27 -24.97 -15.87 -1.37 8.33 10.23 8.13 1.93 -7.37 -20.47 -32.77
-28.67 -24.97 -28.97 -18.57 -6.07 6.83 12.53 7.23 1.13 -12.37 -18.07 -25.27
-33.57 -26.47 -26.67 -13.67 -2.07 9.03 9.83 7.23 0.53 -11.27 -19.67 -28.37
-30.17 -34.57 -24.17 -18.37 -3.47 7.23 13.03 9.33 0.63 -10.37 -27.37 -36.07
-28.87 -29.07 -26.87 -15.07 -3.37 8.43 13.43 7.73 3.13 -8.47 -25.17 -30.27
-37.27 -22.77 -22.87 -17.77 -2.57 10.33 11.23 8.93 4.23 -10.17 -26.77 -27.57
-32.07 -36.37 -21.17 -10.97 0.43 9.23 11.63 9.93 1.33 -10.57 -22.77 -32.27
-34.17 -34.77 -29.67 -18.07 -3.47 6.73 10.23 7.63 1.23 -12.57 -23.67 -32.37
-33.27 -24.27 -25.97 -15.47 -4.87 6.53 8.83 7.93 2.83 -9.07 -22.27 -32.97
-33.37 -26.97 -24.67 -13.87 -0.17 8.13 8.83 8.53 0.13 -12.77 -26.37 -32.67
-33.07 -30.87 -24.27 -16.47 -4.37 6.13 9.73 6.53 0.53 -11.37 -26.57 -27.37
-22.97 -27.27 -28.47 -20.67 -8.47 5.43 8.63 6.53 -1.17 -11.07 -22.77 -32.97
-33.27 -31.47 -23.37 -18.17 -3.17 8.13 11.03 8.23 2.43 -8.37 -25.77 -27.37
-33.07 -34.87 -23.57 -16.67 -6.37 6.03 13.13 10.23 2.53 -10.17 -24.67 -29.87
-29.47 -32.27 -26.97 -17.17 -2.57 9.23 11.93 9.23 3.13 -9.27 -20.47 -34.57
-30.87 -30.77 -27.07 -10.07 -2.37 7.33 11.23 6.63 1.13 -10.57 -22.67 -34.77
-32.47 -30.57 -26.87 -17.97 -4.37 7.13 9.83 9.13 0.83 -14.97 -25.07 -23.47
-26.57 -29.77 -26.67 -18.67 -4.07 8.83 11.73 6.83 1.03 -12.57 -26.37 -30.07
-28.77 -31.37 -27.27 -16.57 -2.37 8.83 10.93 7.03 2.83 -10.87 -21.67 -34.77
-32.37 -30.77 -24.37 -17.77 -6.87 7.53 10.53 9.83 1.33 -12.87 -30.17 -28.87
-25.07 -30.17 -26.87 -15.57 -0.47 6.53 11.83 8.23 2.43 -10.67 -20.37 -33.37
