9999 9999 9999 9999 9999 11.64 8.67 11.32 10.94 11.28 16.45 9.11 17.04 15.36 17.21 9.87 8.07 8.51 9.71 9.76 10 9.33 8.1 8.23 9.77 8.78 7.81 17.24 14.81 8.14 7.59 9.03 8.93 11.94 8.4 7.8 8.2 8.46 10.74 11.21 11.63 11.78 8.16 8.14 8.47 9.97 8.54 8.39 16.09 8.48 7.67 9.16 8.62 9.06 9.13 12.04 8.38 8.36 9.7 13.48 9.44 7.99 8.39 9.24 10.12 8.27 8.12 9.58 9.38 8.44 12.35 9.11 8.96 8.98 8.22 10.13 8.89 11.18 9.84 8.91 7.72 8.34 9.02 8.86 8.96 9.04 10.05 8.86 15.43 15.54 17.88 9999 11.99 8.16 8.24 13.47 15.26 15.55 13.62 12.22 9.69 9.44 8.15 9.22 15.54 12.93 8.92 8.58 13.72 11.94 12.41
9999 9999 9999 9999 9999 11.09 9999 9999 9999 17.14 9.11 10.15 8.39 17.94 17.73 17.96 13.43 7.99 7.8 10.74 8.98 8.91 8.14 7.42 10.03 9.1 8.97 12.66 9999 9999 8.58 8.3 8.31 8.5 11.78 8.43 8.16 8.17 8.6 9.88 8.67 8.62 12.45 10.84 9.1 8.14 8.81 9.38 8.4 16.21 15.92 7.75 7.61 7.99 9.19 10.54 12.11 8.53 13.22 8.79 8.57 8.38 8.4 8.71 8.44 9.64 8.87 8.52 7.8 10.89 10.85 8.91 8.28 8.8 10.49 7.93 9.19 10.31 8.35 10.02 8.52 7.56 8.53 10.2 8.53 13.9 15.2 15.41 8.92 8.77 9.02 9999 8.84 9.14 10.52 9.63 7.75 7.83 14.17 10.43 8.68 8.22 9.96 14.68 10.95 8.36 9.2 9.44 11.09 12.54 11.71
9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.09 8.14 8.66 9.85 11.06 9999 18.29 9.43 8.51 7.72 7.75 8.09 7.03 10.49 15.72 13.94 8.11 14.36 10.38 10.05 12.56 12.65 13.25 11.2 10.67 10.84 10.08 9.72 9.08 9.18 8.58 8.29 8.04 11.47 13.38 8.92 8.18 8.39 8.82 8.59 8.02 16.2 8.49 9.91 9.19 10.48 8.97 13.8 8.96 8.08 8.54 9.41 10.46 9.2 8.34 8.57 10.56 9999 9999 12.81 11.73 8.54 9.48 9.22 9.01 11.31 7.8 8.72 8.37 8.38 10.76 8.38 9 8.67 8.23 16.73 9.03 9.6 13.93 8.04 8.82 9.29 8.01 8.89 8.91 8.46 8.18 8.16 8.1 15.46 9.8 8.28 8.1 10.1 14.71 12.28 10.79 9.65 10.6 11.84 12.31
9999 9999 8.09 8.79 9999 9999 9999 9999 9999 9999 9999 9.91 8.5 9.26 12.15 14.15 9999 9999 17.7 14.99 14.05 8.16 8.06 17.07 16.59 15.08 14.24 8.12 10.06 7.89 8.89 8.15 7.87 9.38 10.11 8.97 11.21 11.05 9.18 7.7 8.48 7.52 8.35 9.99 8.63 13.47 9.47 8.27 8.22 9.49 8.94 8.79 18.03 9 9.53 8.92 8.76 14.43 9.39 8.84 7.96 11.17 8.56 8.51 9.87 9.93 9.03 9999 9999 9999 9.93 11.57 12.23 11.54 10.12 9.06 9.86 9.76 9.55 9.2 11.64 10.15 10.35 12.75 15.15 9.79 9.5 8.05 8.45 12.89 8.35 8.6 9.18 8.35 8.77 10.88 9.01 8.44 8.79 9.61 17 8.51 7.77 8.32 15.18 8.63 8.23 11.9 11.11 12.02 8.76
9999 8.08 8.49 7.87 8.94 14.95 9999 9999 9999 9999 9999 9.37 9.77 8.83 10.2 15.2 11.74 16.89 16.81 9999 9999 9999 18.16 17.57 17.31 16.27 12.74 7.87 8.49 8.41 9.39 10.72 8.49 8.47 10.67 11.38 8.26 8.24 8.34 7.91 7.43 8.7 9.48 8.77 12.02 8.01 8 10.74 8.61 9.2 9.61 8.9 9.02 17.61 17.13 9.07 12.82 13.53 10.86 8.87 10.86 9.25 8.82 8.21 10.75 8.49 8.68 8.18 10.19 9999 8.94 12.77 9999 9999 10.43 8.39 11.06 8.88 9.42 8.36 10.81 13.39 12.64 13.9 13.75 12.94 8.29 11.14 12.2 11.63 7.63 8.45 9.92 8.42 8.8 9.74 9.97 10.58 9.36 10.25 16.34 14.37 7.75 12.99 14.37 8.23 8.38 7.76 11.99 12.95 8.58
9999 7.72 7.44 7.5 7.33 8.62 12.76 7.98 7.97 8.53 8.17 8.04 8.58 8.96 9.46 13.94 14.33 12.49 11.13 9999 9999 9999 9999 9999 9999 15 12.34 7.83 8.67 9.1 8.84 8.28 8.36 8.23 9.61 12.63 8.25 7.96 7.61 9.54 9.13 8.5 8.3 8.5 12.84 15.84 13.27 10.55 9.44 8.46 10.14 9.12 8.98 8.3 8.77 17.85 17.3 19.52 18.28 15.71 11.03 8.17 9.15 10.23 8.28 8.63 8.43 8.51 8.58 7.8 12.12 14.58 15.54 15.64 13.52 8.07 8.76 9.28 8.69 9.42 9.63 11.39 14.42 14.93 13.12 12.68 9.15 11.84 13.28 11.88 11.19 8.23 11.25 9.8 7.89 10.2 10.21 9.12 9.51 8.91 9.91 8.48 14.66 13.87 7.79 8.64 8.25 8.5 7.42 12.1 13.17
13.74 10.18 7.92 7.98 8 8.59 12.33 8.32 8.71 8.77 9.22 8.23 7.85 10.48 8.14 8.38 14.07 9.78 9.52 9999 9999 9999 9999 9999 9999 14.12 11.36 9.04 8.69 9.45 9.05 9.14 8.74 8.81 9.69 12.85 9.66 9.1 8.34 11.54 12.99 11.44 9.94 12.65 11.81 8.48 7.96 13.01 8.32 8.1 9.61 11.59 8.39 8.8 8.17 8.57 8.83 9.23 10.88 19.44 13.15 9.55 8.93 9.69 11.47 9.69 7.59 8.47 9.72 8.36 8.77 9999 10.93 9.14 8.93 12.78 9.65 10.29 9.11 9.34 10.4 9.26 9.8 12.08 15.95 11.73 8.41 9.01 13.39 8.27 8.76 11.69 10.86 9.44 9.41 9.73 9.72 8.34 8.44 8.79 8.84 8.79 13.61 8.41 8.27 8.29 8.61 8.68 9.72 8.13 8.53
8.68 9.89 8.28 8.27 8.92 11.57 8.59 12.51 7.75 8.23 8.4 7.63 8.01 9.14 7.89 8.37 12.48 7.79 8.02 9999 9999 9999 9999 9999 9999 16.01 14.14 10.61 9.47 8.55 9.27 10.9 9.65 8.97 10.01 11.78 8.71 8.44 10.09 9.64 9.78 11.82 12.42 11.72 11.12 8.07 8.59 12.35 12.39 10.76 9.35 9.03 9.12 9.19 8.14 8.46 10.24 7.89 7.91 18.31 11.36 9.84 10.09 12.04 11.14 10.32 9.56 9.07 8.01 8.59 8.4 9.15 8.68 9.46 7.8 13.63 8.9 10.58 9.16 8.58 10.91 10.25 11.13 11.19 13.19 16.24 12.72 13.8 8.48 7.77 8.14 10.08 9.88 8.67 9.39 9.96 9.5 10.97 11.18 10.25 9.58 11.26 12.39 8.51 9.21 8.41 8.39 10.03 7.58 9.37 7.98
7.79 8.5 7.88 8.25 9.04 9.74 9.71 14.14 11.72 11.49 10.87 8.19 8.02 8.89 9999 13.42 8.9 7.69 8.78 7.76 8.61 9999 9999 9999 14.51 14.12 15.56 10.64 11.9 9.46 9.2 11.26 11.2 10.62 12.16 8.74 8.78 10.47 9.17 8.69 9.5 9.87 8.85 9.8 9.53 9.73 8.75 11.89 14.89 9999 9999 9.11 8.12 9.07 9.44 8.04 8.57 7.53 8.03 8.21 18.68 9.8 8.25 8.61 12.52 9.53 8.94 8.89 7.5 7.84 7.79 9.19 9.11 8.28 10.63 8.87 12.86 13.86 10.23 10.35 8.72 8.98 10.54 12.5 15.19 11.46 14.88 11.67 13.22 9.11 9.55 9.15 10.61 9.58 9.93 10.13 10.56 8.31 9.16 8.63 8.83 10.32 13.13 13.2 9.23 7.8 7.83 10.45 8 8.15 7.39
8.27 9.88 8.82 9.35 9.74 9.46 10.28 13.56 12.14 13.03 9999 9999 7.93 9.25 9999 9999 9999 9.14 9.41 7.39 7.71 8.54 9999 9999 10.44 9.55 12.65 15.69 12.7 13.12 11.8 14.47 14.62 13.14 11.83 8.52 9.1 8.48 9.89 11.29 13.85 10.97 8.68 9.52 8.68 8.3 8.77 11.77 9999 9999 9999 9999 10.66 9.7 8.61 8.44 9.08 9999 7.87 16.76 9.18 8.03 8.01 8.2 12.86 8.44 9.59 9.69 7.76 7.56 9.89 9.78 9.07 9.84 8.59 8.39 12.66 12.05 13.73 13.9 9.26 7.97 8.16 8.07 9.04 15.33 11.11 14.85 13.72 11.14 9.58 10.96 9.01 9.09 11.08 12.05 10.44 8.46 8.24 7.78 8.16 10.17 8.97 14.02 8.3 7.71 8.31 11.06 8.33 8.77 7.63
8.47 7.7 10.2 8.98 8.49 10.38 8.56 9.13 9.68 9999 9999 9999 9999 9.72 8.3 8.57 9999 9999 9999 10.53 7.97 8.71 8.27 10.76 8.11 8.41 8.6 10.48 16.08 16.23 16.11 15.5 15.15 13.27 11.66 8.51 8.12 8.92 8.33 9.43 9.88 11.88 11.41 8.89 8.19 9.37 8.35 10.12 13.27 9999 9999 9999 9999 9999 9999 12.15 12.43 11.79 15.92 7.68 8.28 8.96 8.08 7.81 8.65 13.3 9.69 11.36 10.03 10.08 10.48 10.73 11.23 10.83 9.22 8.82 9.74 8.76 8.03 12.94 15.54 8.24 7.22 8.2 7.5 8.45 14.94 16.77 16.97 10.97 11.41 11.26 10.92 8.51 9.63 10.24 12.81 9.5 9.13 8.72 8.91 8.35 9.28 8.19 12.28 8.88 8.29 8.34 10.18 9.32 8.33
10.57 8.7 7.88 8.83 10.37 9.4 8.59 8.9 9.16 8.66 9.45 9999 8.94 7.98 8.57 8.31 7.78 10.09 10.38 8.81 11.27 8.82 9.57 9.96 8.24 7.82 8.68 10.25 11.54 11.43 11.55 12.39 14.57 11.21 8.8 8.28 8.59 8.97 8.87 8.09 9.14 9.67 12.81 10.63 9.06 8.34 9.15 8.6 8.57 9999 9999 9999 9999 9999 9999 9999 9999 18.78 18.5 8.11 7.56 8.74 7.77 8.95 8.64 8.57 11.78 13.26 10.77 11.37 8.5 10.11 9.85 11.15 12.15 9.81 9.9 8.41 9.16 8.89 10.99 16.47 12.24 7.02 7.97 8.11 13.33 17.06 17.25 16.67 13.53 13.67 11.12 9.75 8.87 10.11 12.84 9.67 11.7 9.53 8.35 8.7 8.03 11.49 11.8 11.23 8.9 9.19 10.73 9999 9999
13.83 12.16 9.65 8.01 9.46 10.3 9.53 9.14 10.58 11.31 10.45 8.8 9.35 8.61 8.64 8.51 10.79 8.43 8.84 9.25 8.89 9.51 8.56 8.91 12.55 10.42 9.1 9.33 10.69 9.4 9.57 8.86 12.25 7.96 8.58 8.35 9.54 9.6 7.96 8.37 8.04 8.85 10.15 14.58 9.52 9.02 8.94 8.87 10.18 13.82 14.52 9999 14.03 13.28 14.95 11.47 16.48 19.5 16.99 11.79 9.14 8.15 7.9 10.21 9.95 7.91 8.85 8.53 12.54 13.24 11.21 9.24 9.6 14 10.18 10.61 12.85 9.92 8.77 9.09 10.99 10.8 9.81 12.59 7.71 8.48 8.72 13.3 17.13 17.29 9999 10.85 11.14 11.39 9.67 9.17 9.65 12.25 14.32 11.61 9.51 8.62 8.12 13.87 9.43 10.28 10.74 7.89 8.44 7.95 8.66
12.84 12.23 12.25 10.07 9.14 12.97 10.05 9.05 9.14 9.08 10.69 8.8 10.69 9.25 9.79 11.55 11.87 9.78 8.65 9.03 8.52 8.38 8.23 8.3 9.47 9.23 9.42 11.2 9.25 8.29 8.87 13.02 9.2 9.07 8.69 11.84 14.22 11.22 8.57 8.21 8.82 8.14 9.39 11.94 14.28 12.77 15.61 15.87 13.81 11.26 12.27 10.69 12.41 12.6 9.27 8.87 8.41 9999 15.75 11.14 12.6 10.26 9.02 15.68 15.56 9.33 8.47 8.8 9.51 13.21 8.61 9.3 12.06 8.55 9.32 10.08 10.81 11.44 9.06 9.04 8.32 10.23 10.35 12.73 14.51 8.54 8.26 8.77 8.78 15.65 18.01 17.5 14.02 12.55 10.48 9.33 9.43 12.07 14.23 9.87 8.83 8.85 12.4 8.92 9.29 10.98 10.73 9.71 7.55 8.96 7.6
11.39 11.52 12.03 10.47 11.19 11.01 10.79 9.38 9.44 9.43 8.15 10.5 9.49 8.63 11.09 9.84 9.75 8.29 8.89 8.59 8.74 7.35 8.86 8.05 9.6 8.47 8.87 9.45 8.54 10.25 7.82 9.23 12.42 9.64 12.88 9.83 11.94 11.78 9.37 8.6 9.53 9.22 8.3 10.6 14 14.37 9999 11.52 12.93 12.13 8.61 7.91 8.78 9.84 9.25 7.95 8.66 7.8 16.21 14.54 12.43 15.37 14.33 10.77 11.52 15.22 10.1 13.83 12.83 8.42 9.77 11.28 8.75 11.28 9.72 10.38 8.56 8.67 10.82 10.43 8.47 9.07 9.03 8.69 8.69 13.79 8.59 7.67 9.55 8.35 9.32 17.61 17.95 12.33 11.94 9.81 9.46 13.74 10.56 10.36 8.59 8.22 13.26 9.2 8.95 10.72 12.08 8.71 8.05 8.17 8.11
9999 14.04 14.24 11.42 10.92 10.15 9.11 9.39 9.9 9.54 11.34 8.61 13.82 9.07 8.94 9.81 8.85 8.1 7.82 8.83 8.08 8.96 7.32 8.75 9.47 8.92 9.08 9.25 8.51 9.43 8.72 8.87 8.42 11.99 8.53 8.73 9.63 10.35 10.23 9.5 10.48 9.89 11.05 10.21 10.38 14.54 11.11 9999 9999 9.46 7.75 8.9 7.78 8.09 9.41 9.65 8.62 10.66 7.86 16.61 13.35 14.39 8.14 8.42 10.88 9.85 13.46 11.28 8.79 8.65 7.94 11.56 8.47 8.16 12.3 9.01 7.99 8.62 8.61 8.52 11.52 8.73 10.94 10.22 7.89 9.3 13.93 11.77 8.02 9 8.48 9.75 11.95 18.02 9999 13.16 12.45 9.01 12.61 11.33 13.91 12.74 9.02 12.03 12.93 12.59 9.06 8.79 8.62 8.49 8.68
9999 9999 10.34 7.96 8.05 8.26 9.49 10.43 11.4 8.52 10.56 8.31 10.8 12.85 12.13 10.03 13.29 12.08 8.62 12.76 12.16 10.32 7.91 7.52 8.98 7.62 8.73 8.12 8.01 8.09 9.98 9.08 8.83 9.77 10.38 9.33 8.3 8.62 8.64 8.82 8.54 8.84 8.61 8.27 7.93 10.03 14.11 8.11 8.9 10.76 7.65 8.17 8.48 8.24 7.75 10.04 7.46 7.62 7.68 7.88 17.17 8.36 8.03 7.94 9.82 9.06 8.46 9.77 9.06 8.2 8.58 11.03 7.97 7.95 12.06 9.2 10.16 8.67 8.6 9.27 7.89 13.21 10.92 9.55 11.29 8.67 10.03 14.63 8.77 7.72 9.64 8.43 10.31 12.74 10.16 18.02 11.43 8.73 8.16 14.63 14.14 9 8.43 8.64 9.3 9.64 8.35 8.92 9.99 8.16 7.74
9999 9999 9.65 7.96 8 8.78 8.43 8.76 10.78 8.52 8.32 8.08 8.65 9.62 10.6 12.07 10.4 9.35 12.47 8.7 9.69 15.12 9.49 8.05 8.77 8.03 9.57 9.74 8.85 10.3 9.39 9.11 9.36 8.67 8.5 8.85 8.21 9.49 9.05 8.34 8.6 8.72 8.18 9.72 9.92 10.96 10.53 8.69 8.12 8.36 9.43 7.43 7.49 7.36 8.93 14.93 14.81 14.82 14.49 15.79 7.88 8.14 8.5 7.67 8.69 8.67 9.39 8.32 10.5 9.08 8.28 10.67 9.99 12.03 12.1 9.26 8.35 9.71 10.12 8.08 9.35 7.75 12.21 8.68 9.9 9.78 10.24 9.37 13.94 8.75 7.48 8.44 8.23 9.29 11.47 9.91 15.72 8.37 8.31 14.88 17.64 11.76 9.43 9.42 9.67 7.89 8.81 8.51 7.79 10.61 8.16
9999 9999 9.88 8.7 8.65 9.02 9.63 11.29 9.22 8.91 8.91 9.2 9.03 9.04 10.19 10.06 8.73 9.43 9.2 8.48 9.32 15.51 12.29 8.97 8.45 9.34 11.35 9999 9999 13.85 11.32 8.56 8.6 10.16 9.86 9.82 8.3 8.67 9.46 10.61 9.52 9.15 9.65 10.07 9.72 9.56 9.49 10.43 8.57 11.04 12.77 12.87 12.21 9.15 16.53 17.97 11.19 9999 9999 17.33 14.95 9.18 10.4 8.75 7.37 7.93 8.27 10.3 7.71 7.65 8.34 9.53 14.25 13.81 9999 10.87 7.35 8.42 8.88 8.34 7.77 8.17 10.26 14.86 11.68 8.89 9.3 8.34 8.07 13.24 12.71 8.42 8.3 8.27 9.53 9.39 9.29 15.93 16.09 10.26 15.46 9.85 8.97 9.48 9.38 7.93 7.82 8.46 8.87 8.24 11.7
9999 11.61 12.39 9.37 8.08 9.97 13.72 8.32 8.74 8.64 12.23 8.75 8.6 8.51 9.72 9.89 11.61 10.42 10.63 8.47 8.39 8.68 14.5 13.61 8.5 10.21 10.21 9.69 14.3 8.68 12.55 9 9.78 15.06 14.41 11.66 10 10.54 11.19 8.98 9.1 9.55 9.78 10.2 9.01 7.97 8.57 10.16 11.61 8.25 13.94 16.9 17.12 17.34 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.91 7.17 7.26 11.04 7.32 7.69 7.7 7.87 11.19 14.12 14.4 12.13 7.9 7.63 8.29 10.2 9.77 7.81 8.57 8.19 8.31 11.64 7.91 10.08 10.24 7.96 12.76 13.42 7.98 9.92 8.17 10.51 8.06 9.21 8.44 14.33 9.28 17.05 8.57 9.3 8.71 9.24 8.79 10.4 8.53 9.47 9.1
9999 9999 12.57 9.62 8.65 8.37 11.75 8.7 8.56 8.78 9.02 10.95 10.44 9.48 8.58 9.99 8.78 8.4 8.26 12.1 8.26 8.51 8.87 14.69 13.76 11.57 10.06 13.99 8.83 8.34 7.89 12.36 15.18 10.84 14.36 9999 9.45 12.86 10.66 11.09 9.02 10.43 8.64 10.38 9.17 8.81 10.58 8.59 8.38 7.6 13.73 12.31 15.77 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.06 8.2 15.74 13.02 8.15 8.03 10.23 11.7 14.16 15.25 12.31 8.79 8.54 8.47 7.63 9.15 11.53 8.15 7.24 7.83 8.25 11.78 8.63 8.99 9.14 8.22 7.99 13.94 7.41 7.66 10.46 9.85 8.07 8.8 13.29 15.56 8.74 9.64 8.34 9.07 10.22 9.43 10.73 11.74 9.48 9.76
11.63 13.12 10.93 8.18 9.98 10.64 11.21 11.96 10.76 11.26 10.8 14.36 12.7 11.73 9.93 10.03 8.6 7.78 8.06 7.75 12.96 8.68 11.16 14.74 15.12 14.54 15.13 15.77 11.71 7.94 9.15 8.34 11.62 11.44 12.33 11.89 11.84 8.78 10.2 8.33 9.85 8.49 8.71 9.33 11.48 10.9 8.21 7.66 7.42 7.56 12.28 17.56 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 19.65 16.56 17.18 16.09 11.79 13.05 15.81 13.58 9.66 8.21 8.17 7.84 8.98 8.33 11.39 9.61 9.57 11.66 8.38 7.91 7.83 7.39 7.82 8.51 8.11 13.39 12.35 8.92 9.11 9.44 8.76 8.37 13.64 15.44 8.74 16.25 8.4 10.54 11.5 13.23 9999 9999 9.6
13.43 10.91 9.5 10.18 8.02 9.24 11.11 8.48 8.47 8.47 10.48 14.74 12.92 11.68 11.52 10.32 9.96 9.26 7.54 8.19 7.63 11.56 11.11 11.11 12.45 15.08 15.58 16.47 13.33 8.89 8.31 8.87 9.09 12.47 10.95 8.63 9.59 9.83 8.19 7.93 8.01 8.9 8.68 8.02 7.8 9.9 8.11 7.69 9.5 7.1 7.93 10.14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 19.72 19.78 19.59 19.81 18.92 10.49 8.79 8.1 8.93 8.95 7.72 8.18 11.01 13.82 12.77 11.93 11.27 8.72 8.8 8.56 7.99 7.78 7.81 8.02 13.36 12 8.91 9.01 8.99 13.03 8.84 11.6 15.64 8.41 16.03 18.17 18.09 9999 9999 9999 9999
9.24 7.65 9.22 8.13 9.05 11.89 11.85 12.05 10.91 9999 12.47 14.97 12.3 11.6 12.56 11.12 11.95 10.84 8.35 7.61 8.51 8.45 8.81 8.25 7.89 12.06 14.53 9999 9999 13.26 10.12 9.38 11.42 10.07 10.15 11.47 8.68 9.23 10.49 7.75 7.27 9 8.51 7.93 8.03 8.14 9.63 9.58 7.89 7.64 8.18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.59 12.22 8.36 16.49 16.9 8.12 8.04 7.77 8.59 7.43 9.55 13.55 15.48 14.73 14.79 13.19 12.62 13.49 11.05 8.55 14.31 14.78 14.93 12.25 8.53 9.23 9.9 16.83 17 16.76 15.17 8.17 8.37 8.77 13.46 9999 9999 9999 10.65
9.49 8.66 10.25 8.21 8.37 9.24 8.09 8.1 11.7 13.76 12.93 15.78 15.15 15.16 13.46 10.14 10.26 11.33 9.68 8.45 8.69 9.14 8.71 8.5 7.78 10.36 11.97 15.36 9999 13.45 10.18 10.91 8.62 8.91 9.34 9.47 11.23 10.83 9.03 8.34 8.77 7.34 7.26 8.11 7.75 7.36 8.61 8.86 10.08 8.01 7.94 9.88 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.34 8.43 7.45 7.47 8.76 16.97 15.08 8.18 7.72 13.71 17.1 15.6 14.51 19.19 19.75 18.83 17.61 13.98 14.5 13.16 7.69 7.75 7.86 9.35 8.42 10.73 8.49 17.35 8.77 10.03 9.72 7.91 8.58 8.01 7.81 8.64 8.47 8.55 9.14
11.96 9.85 9.28 10.48 9.23 8.52 9.48 8.66 8.4 12.68 16.02 13.19 14.31 12.12 12.58 13.07 9.48 10.5 13.81 13.59 12.04 10.32 8.83 8.77 10.43 9.52 11.4 9999 16.19 8.87 8.93 9.69 7.89 8.21 8.95 8.52 11.37 12.45 10.15 8.49 12.53 11.52 11.44 15.52 11.85 8.25 7.64 7.61 11.11 7.82 8.12 9.97 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.97 9.1 8.06 8.77 18.09 19.15 16.51 15.61 18.22 19.2 19.72 19.8 18.81 17.33 19.34 19.04 18.22 15.7 13.79 7.46 7.35 7.32 10.74 7.97 7.75 15.91 15.1 9.71 9.71 9.51 9.53 8.34 7.55 11.01 8.17 7.97 8.5 8.5
14.91 10.71 8.29 8.17 9.37 8.69 9.64 8.81 8.54 10.37 16.14 9999 9.99 8.44 8.65 12.11 13.68 12.85 9.76 9.06 13.69 8.69 8.68 8.66 10.09 8.71 8.5 11.4 15.71 14.18 8.31 8.74 7.53 8.24 8.45 9.19 9.08 12.68 9.77 11.9 11.39 12.52 12.19 8.21 12.72 14.44 9.44 9.26 8.14 8.62 8.19 9.32 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.5 8.3 7.9 9.1 12.59 18.63 19.04 19.21 19.24 18.74 17.43 16.27 15.19 9999 15.9 18.74 19.02 16.85 16.87 9.13 8.23 9.47 8.02 7.8 15.19 8.2 8.09 10.75 11.29 8.16 9.43 10.46 7.72 7.78 8.06 8.19 9.35 8.89
15.59 11.62 7.91 9.32 9.66 9.4 12.46 8.4 8.13 9.44 13.9 9.11 9.65 9.76 9 11.45 9.97 9.04 9.21 8.82 11.04 9.3 8.39 9.16 8.8 9.43 9.85 8 9999 9999 14.44 13.14 9.11 8.64 8.52 9.12 7.95 9.14 11.81 8.15 8.42 10.65 10.05 10.3 10.68 14.93 14.92 10.4 8.31 8.85 8.2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.21 8.25 9.06 7.88 9.04 10.21 18.25 18.12 18.04 16.6 14.72 13.46 11.82 9999 18.52 16.21 18.57 18.6 15.83 16.16 11.64 15.93 14.85 13.03 17.06 7.96 7.46 7.72 8.66 11.47 9.32 11.4 9.75 9.49 8.33 9.39 9.9 8.67
16.7 15.31 11.04 8.37 7.66 8.33 7.6 11.39 12.56 13.48 8.04 8.65 8.1 9.21 8.61 8.68 9.62 8.91 8.86 8.84 9.94 8.95 8.8 9.46 9.93 9.88 9.44 9.69 8.6 9.14 15.94 16.5 12.84 10.28 9.6 8.53 8.9 9.54 9.21 8.97 10.84 9.2 10.62 8.11 8.53 13.05 9999 9999 8.06 8.74 7.4 8.51 14.36 12.14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.46 8.53 8.31 9 8.62 7.81 8.96 9.21 16.12 14.85 11.94 11.11 11.39 13.55 9999 9999 18.51 11.24 11.07 18.65 14.94 15.66 17.17 14.67 16.79 18.07 14.64 7.59 7.63 8.52 10.04 9.64 9.16 8.64 11.12 9.34 9.76 9.66 8.99
15.94 16.12 16.48 9.83 8.94 8.45 12.11 14.98 15.54 13.95 11.04 8.18 8.64 8.48 8.58 9.44 8.51 9.66 9.03 9.54 9.27 9.69 8.45 11.5 8.97 9.89 10.41 8.97 8.96 14.65 16.49 15.83 10.52 8.1 8.88 10.2 9.73 9.4 9.59 11.95 8.82 8.68 9.1 9.9 8.63 9.17 13.92 9999 7.4 8.95 7.24 8.13 11.95 9999 7.55 7.56 8.82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.16 10.07 7.65 8.85 8.31 8.57 10.19 8.21 7.75 10.41 12.8 15.14 11.06 11.07 12.86 15.83 9999 17.11 11.33 17.41 18.34 17.67 17.38 17.03 16.25 18.25 16.97 15.88 9.89 8.19 7.59 8.14 8.64 9.86 8.28 10.25 11.02 9.94 9.79 9.73
11.41 14.73 9.94 14.45 14.58 15.84 16.16 15.92 15.54 14.36 10.21 8.31 8.02 7.83 8.9 8.18 8.15 8.76 8.8 9.78 9.62 9.7 11 9.65 11.15 9.22 11.6 8.83 9.6 13.3 16.48 15.64 10.42 8.23 8.61 9.96 9.74 9.23 8.84 8.77 9.32 8.31 8.07 9.53 10.07 8.04 10.39 12.26 7.37 7.35 7.78 11.1 9.25 7.84 7 7.4 8.16 9.82 7.98 7.47 7.75 7.37 7.78 9999 9999 9999 9999 9999 9999 11.67 12.18 9999 7.87 11.17 8.46 8.9 10.12 8.59 8.7 10.41 9.3 9.98 14.1 14.9 14.5 11.27 11.59 11.1 19.49 17.84 14.13 17.66 18.37 17.43 16.49 16.93 18.18 16.28 14.73 11.72 10.77 9.15 8.96 9.02 7.92 7.79 8.3 11.5 8.03 8.92 9.19
8 9.66 8.59 8.52 8.45 11.12 14.93 14.48 13.78 10.42 8.61 8.67 9.18 9.39 10.48 9.85 9.74 10.63 9.46 8.39 8.56 9.12 12.34 9.07 8.88 10.19 11.67 8.5 10.4 12.95 16.85 13.56 14.27 8.56 7.8 8.95 9.88 8.72 8.54 9.93 8.65 8.21 7.4 9.56 14.36 11.96 12.24 8.41 9.5 9.35 9.25 10.43 7.93 7.33 9.81 10.1 7.87 7.94 9.05 8.17 8.96 9.23 8.24 7.79 8.92 13.24 8.53 8.28 7.9 8.07 9.44 9.1 9.15 9.03 9.3 8.59 9.3 11.74 10.62 8.36 7.83 9.36 13.5 14 14.89 14.9 18.4 19.6 17.76 18.31 17.09 18.15 17.9 17.91 17.61 18.03 17.56 15.38 11.6 11.51 12.88 12.36 12.42 10.33 10.59 10.54 11.16 8.58 10.58 8.57 9.86
