"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-34.98 -29.78 -22.98 -9.18 -0.88 10.62 19.12 16.32 6.82 -4.18 -26.28 -28.48
-22.48 -27.78 -19.48 -6.28 0.82 12.12 17.62 13.72 4.72 -9.48 -19.88 -25.18
-35.28 -24.68 -23.78 -5.18 1.02 11.42 18.12 14.82 4.62 -13.58 -25.78 -27.48
-28.58 -27.78 -16.48 -12.18 0.32 12.22 16.92 14.32 7.52 -5.28 -14.78 -25.78
-27.98 -29.48 -20.68 -15.18 2.52 13.62 21.42 13.92 7.42 -8.88 -27.68 -28.88
-35.78 -34.08 -21.28 -8.28 1.02 14.82 16.82 13.02 6.02 -4.88 -19.98 -30.08
-32.78 -23.88 -20.88 -10.98 0.52 11.12 20.32 14.02 5.72 -3.58 -19.08 -30.78
-36.38 -29.58 -22.48 -10.48 0.02 7.22 18.22 14.22 6.22 -6.88 -29.78 -29.98
-29.58 -31.38 -20.08 -12.28 1.72 11.72 17.02 13.32 8.02 -5.68 -19.18 -20.88
-30.98 -22.18 -15.48 -11.38 2.12 7.82 15.72 12.32 3.52 -6.78 -24.58 -26.28
-36.48 -28.98 -10.38 -6.68 3.52 14.12 19.12 13.72 5.92 -6.38 -26.08 -29.28
-34.49 -30.49 -20.79 -7.19 0.71 10.51 19.51 13.61 2.81 -5.59 -25.39 -35.79
-34.79 -32.69 -18.79 -6.59 4.41 13.11 19.31 13.31 5.71 0.71 -25.19 -28.99
-29.09 -29.29 -17.09 -7.79 1.41 11.11 19.51 13.81 8.71 -2.59 -16.19 -30.09
-25.79 -26.59 -18.29 -6.39 2.21 9.91 17.11 14.01 7.51 -2.59 -28.19 -26.09
-35.59 -30.79 -20.79 -10.29 2.61 13.01 17.41 13.71 5.91 -6.49 -27.29 -29.99
-34.39 -35.49 -22.89 -9.69 1.71 9.81 16.81 11.81 8.01 -2.79 -22.09 -24.09
-34.29 -28.39 -24.19 -11.39 0.51 11.71 17.11 13.41 7.81 -10.99 -29.49 -35.19
-32.49 -26.69 -17.89 -4.79 2.51 13.11 21.51 12.01 5.81 -5.89 -22.99 -25.19
-34.59 -33.79 -19.19 -8.89 0.01 14.31 17.81 16.31 4.51 -4.99 -22.09 -26.99
-23.09 -35.29 -26.19 -9.59 0.81 12.11 19.11 14.01 4.71 -6.09 -23.59 -37.29
-34.49 -26.39 -20.69 -11.89 -0.89 13.01 20.31 12.51 6.41 -8.99 -17.99 -27.19
-27.99 -33.99 -21.19 -10.79 1.41 13.91 18.61 14.21 3.71 -9.39 -30.19 -31.29
-31.79 -30.19 -25.09 -13.49 0.11 9.81 19.51 12.11 4.61 -9.19 -25.59 -35.49
-35.39 -27.59 -14.79 -10.49 -0.79 15.31 18.01 15.01 7.71 -7.09 -21.49 -31.99
-36.09 -32.99 -25.09 -10.09 1.41 13.21 17.01 12.11 5.61 -8.89 -27.69 -25.09
-37.52 -30.12 -20.92 -12.12 -1.32 10.38 15.98 14.08 6.88 -3.52 -23.02 -28.02
-28.02 -26.42 -21.52 -7.92 1.18 11.18 19.18 13.28 8.68 -5.02 -26.62 -28.12
-31.52 -30.52 -21.62 -10.02 -3.42 7.98 15.68 14.68 2.98 -6.72 -24.82 -28.52
-29.32 -17.52 -18.92 -10.72 -0.02 11.08 16.88 12.58 4.38 -5.32 -22.22 -30.92
-33.22 -22.92 -21.42 -13.62 2.88 11.58 17.08 12.88 5.48 -11.02 -26.12 -29.82
-36.72 -30.92 -20.62 -8.22 1.38 8.78 19.48 12.58 7.58 -6.82 -26.32 -24.22
-24.92 -28.12 -26.22 -11.82 2.78 11.68 17.38 9.88 5.78 -8.22 -22.92 -32.92
-29.02 -29.92 -17.72 -5.82 1.48 11.28 16.58 14.08 6.28 -9.02 -20.02 -29.72
-35.12 -22.62 -19.62 -8.42 -1.12 13.18 16.08 13.28 5.68 -7.12 -23.82 -20.92
-36.82 -26.42 -19.52 -8.72 0.58 12.28 16.18 12.98 5.08 -10.82 -24.02 -34.32
-37.82 -34.92 -26.32 -13.22 1.68 14.38 18.98 14.28 6.58 -4.72 -25.62 -33.02
-27.62 -31.22 -25.92 -12.02 1.68 11.98 18.68 12.28 6.68 -8.82 -25.02 -23.32
-32.32 -24.02 -16.12 -3.12 2.98 12.18 16.68 13.98 7.68 -4.22 -24.22 -31.52
-27.12 -26.32 -18.52 -8.62 0.18 9.58 16.98 13.48 6.68 -7.32 -24.72 -27.32
-31.02 -29.12 -23.42 -5.72 4.18 14.38 17.98 13.38 7.98 -3.22 -23.62 -33.12
-37.31 -29.61 -15.11 -8.91 0.29 9.19 16.09 11.79 7.59 -8.51 -23.01 -34.41
-28.21 -24.91 -19.81 -8.91 -0.91 10.79 18.49 14.69 6.69 -7.11 -27.41 -32.71
-29.71 -24.51 -18.81 -12.01 -0.91 10.39 18.09 14.59 5.79 -4.21 -21.01 -31.01
-29.81 -24.01 -25.41 -12.71 -1.01 9.79 19.19 14.19 7.49 -7.11 -24.31 -29.81
-34.11 -34.71 -18.61 -8.81 0.09 7.89 18.99 15.19 5.69 -5.41 -29.31 -30.21
-35.81 -38.71 -25.41 -13.51 1.99 10.59 16.79 13.29 6.89 -9.01 -27.91 -25.11
-29.71 -29.81 -18.91 -7.91 0.49 13.29 21.49 12.69 5.69 0.19 -18.01 -22.21
-32.91 -27.01 -11.31 -6.11 0.39 9.49 18.99 12.29 4.19 -6.51 -33.21 -35.91
-37.61 -40.21 -22.41 -12.01 0.89 11.09 20.99 14.29 3.49 -8.91 -19.41 -27.41
-31.81 -31.81 -20.11 -10.51 -1.51 9.69 19.89 11.59 6.49 -8.81 -21.51 -28.41
-30.81 -32.71 -21.01 -10.81 1.49 11.59 19.09 16.19 6.79 -5.91 -15.41 -26.81
-35.51 -30.91 -21.21 -7.61 -0.51 12.89 17.59 13.19 3.29 -6.91 -28.41 -30.81
-29.61 -26.11 -17.41 -11.71 1.19 10.19 18.19 15.09 7.09 -6.71 -23.21 -29.31
-38.11 -34.71 -18.81 -8.11 -0.51 9.29 15.29 14.19 6.49 -13.31 -30.51 -30.51
-27.91 -28.71 -17.41 -8.01 2.89 13.59 18.29 13.19 6.49 -6.01 -22.61 -22.81
-30.97 -29.97 -23.27 -10.27 -1.07 9.73 16.23 13.93 8.63 -4.97 -27.37 -37.37
-32.27 -29.07 -21.07 -9.37 2.83 12.23 18.23 12.33 7.03 -9.07 -24.57 -28.57
-28.77 -28.97 -19.07 -10.27 -1.07 10.73 19.73 14.43 7.83 -7.97 -22.87 -34.67
-37.47 -32.47 -20.97 -10.17 -0.27 10.53 18.43 14.23 6.43 -6.67 -23.47 -28.87
-32.07 -29.27 -19.07 -9.77 0.13 11.33 17.73 14.43 4.33 -9.07 -23.47 -36.27
-28.07 -27.87 -16.97 -10.67 -2.17 10.73 21.33 13.73 6.83 -5.67 -21.57 -31.37
-33.17 -37.37 -15.67 -10.77 2.83 14.13 20.43 15.33 5.63 -7.47 -24.97 -28.07
-33.67 -29.67 -22.07 -11.37 0.73 11.73 19.13 16.23 8.93 -6.17 -25.37 -28.47
-34.77 -29.57 -17.67 -10.57 3.23 9.83 20.23 14.23 6.33 -6.77 -22.47 -28.17
-24.67 -29.47 -23.77 -10.27 -0.67 9.03 15.73 13.23 6.53 -4.37 -21.27 -28.77
-29.37 -31.67 -13.37 -6.87 -3.57 9.23 18.33 16.83 5.33 -3.07 -23.47 -30.27
-36.17 -26.57 -21.97 -9.17 4.03 13.03 15.33 13.93 8.13 -4.37 -26.17 -32.07
-31.27 -27.37 -22.27 -9.67 0.43 11.23 19.43 16.13 6.63 -5.77 -23.07 -28.57
-36.97 -31.27 -18.07 -9.07 -0.47 10.13 19.63 13.43 6.33 -3.17 -19.67 -31.87
-26.07 -33.47 -19.67 -12.87 0.73 12.33 18.03 11.93 5.93 -6.77 -17.37 -31.37
-37.5 -30.1 -20.9 -12.1 -1.3 10.4 16 14.1 6.9 -3.5 -23 -28
-28 -26.4 -21.5 -7.9 1.2 11.2 19.2 13.3 8.7 -5 -26.6 -28.1
-31.5 -30.5 -21.6 -10 -3.4 8 15.7 14.7 3 -6.7 -24.8 -28.5
-29.3 -17.5 -18.9 -10.7 0 11.1 16.9 12.6 4.4 -5.3 -22.2 -30.9
-33.2 -22.9 -21.4 -13.6 2.9 11.6 17.1 12.9 5.5 -11 -26.1 -29.8
-36.7 -30.9 -20.6 -8.2 1.4 8.8 19.5 12.6 7.6 -6.8 -26.3 -24.2
-24.9 -28.1 -26.2 -11.8 2.8 11.7 17.4 9.9 5.8 -8.2 -22.9 -32.9
-29 -29.9 -17.7 -5.8 1.5 11.3 16.6 14.1 6.3 -9 -20 -29.7
-35.1 -22.6 -19.6 -8.4 -1.1 13.2 16.1 13.3 5.7 -7.1 -23.8 -20.9
-36.8 -26.4 -19.5 -8.7 0.6 12.3 16.2 13 5.1 -10.8 -24 -34.3
-37.8 -34.9 -26.3 -13.2 1.7 14.4 19 14.3 6.6 -4.7 -25.6 -33
-27.6 -31.2 -25.9 -12 1.7 12 18.7 12.3 6.7 -8.8 -25 -23.3
-32.3 -24 -16.1 -3.1 3 12.2 16.7 14 7.7 -4.2 -24.2 -31.5
-27.1 -26.3 -18.5 -8.6 0.2 9.6 17 13.5 6.7 -7.3 -24.7 -27.3
-31 -29.1 -23.4 -5.7 4.2 14.4 18 13.4 8 -3.2 -23.6 -33.1
-34.55 -30.55 -20.85 -7.25 0.65 10.45 19.45 13.55 2.75 -5.65 -25.45 -35.85
-34.85 -32.75 -18.85 -6.65 4.35 13.05 19.25 13.25 5.65 0.65 -25.25 -29.05
-29.15 -29.35 -17.15 -7.85 1.35 11.05 19.45 13.75 8.65 -2.65 -16.25 -30.15
-25.85 -26.65 -18.35 -6.45 2.15 9.85 17.05 13.95 7.45 -2.65 -28.25 -26.15
-35.65 -30.85 -20.85 -10.35 2.55 12.95 17.35 13.65 5.85 -6.55 -27.35 -30.05
-34.45 -35.55 -22.95 -9.75 1.65 9.75 16.75 11.75 7.95 -2.85 -22.15 -24.15
-34.35 -28.45 -24.25 -11.45 0.45 11.65 17.05 13.35 7.75 -11.05 -29.55 -35.25
-32.55 -26.75 -17.95 -4.85 2.45 13.05 21.45 11.95 5.75 -5.95 -23.05 -25.25
-34.65 -33.85 -19.25 -8.95 -0.05 14.25 17.75 16.25 4.45 -5.05 -22.15 -27.05
-23.15 -35.35 -26.25 -9.65 0.75 12.05 19.05 13.95 4.65 -6.15 -23.65 -37.35
-34.55 -26.45 -20.75 -11.95 -0.95 12.95 20.25 12.45 6.35 -9.05 -18.05 -27.25
-28.05 -34.05 -21.25 -10.85 1.35 13.85 18.55 14.15 3.65 -9.45 -30.25 -31.35
-31.85 -30.25 -25.15 -13.55 0.05 9.75 19.45 12.05 4.55 -9.25 -25.65 -35.55
-35.45 -27.65 -14.85 -10.55 -0.85 15.25 17.95 14.95 7.65 -7.15 -21.55 -32.05
-36.15 -33.05 -25.15 -10.15 1.35 13.15 16.95 12.05 5.55 -8.95 -27.75 -25.15
-37.13 -29.43 -14.93 -8.73 0.47 9.37 16.27 11.97 7.77 -8.33 -22.83 -34.23
-28.03 -24.73 -19.63 -8.73 -0.73 10.97 18.67 14.87 6.87 -6.93 -27.23 -32.53
-29.53 -24.33 -18.63 -11.83 -0.73 10.57 18.27 14.77 5.97 -4.03 -20.83 -30.83
-29.63 -23.83 -25.23 -12.53 -0.83 9.97 19.37 14.37 7.67 -6.93 -24.13 -29.63
-33.93 -34.53 -18.43 -8.63 0.27 8.07 19.17 15.37 5.87 -5.23 -29.13 -30.03
-35.63 -38.53 -25.23 -13.33 2.17 10.77 16.97 13.47 7.07 -8.83 -27.73 -24.93
-29.53 -29.63 -18.73 -7.73 0.67 13.47 21.67 12.87 5.87 0.37 -17.83 -22.03
-32.73 -26.83 -11.13 -5.93 0.57 9.67 19.17 12.47 4.37 -6.33 -33.03 -35.73
-37.43 -40.03 -22.23 -11.83 1.07 11.27 21.17 14.47 3.67 -8.73 -19.23 -27.23
-31.63 -31.63 -19.93 -10.33 -1.33 9.87 20.07 11.77 6.67 -8.63 -21.33 -28.23
-30.63 -32.53 -20.83 -10.63 1.67 11.77 19.27 16.37 6.97 -5.73 -15.23 -26.63
-35.33 -30.73 -21.03 -7.43 -0.33 13.07 17.77 13.37 3.47 -6.73 -28.23 -30.63
-29.43 -25.93 -17.23 -11.53 1.37 10.37 18.37 15.27 7.27 -6.53 -23.03 -29.13
-37.93 -34.53 -18.63 -7.93 -0.33 9.47 15.47 14.37 6.67 -13.13 -30.33 -30.33
-27.73 -28.53 -17.23 -7.83 3.07 13.77 18.47 13.37 6.67 -5.83 -22.43 -22.63
-34.43 -30.43 -20.73 -7.13 0.77 10.57 19.57 13.67 2.87 -5.53 -25.33 -35.73
-34.73 -32.63 -18.73 -6.53 4.47 13.17 19.37 13.37 5.77 0.77 -25.13 -28.93
-29.03 -29.23 -17.03 -7.73 1.47 11.17 19.57 13.87 8.77 -2.53 -16.13 -30.03
-25.73 -26.53 -18.23 -6.33 2.27 9.97 17.17 14.07 7.57 -2.53 -28.13 -26.03
-35.53 -30.73 -20.73 -10.23 2.67 13.07 17.47 13.77 5.97 -6.43 -27.23 -29.93
-34.33 -35.43 -22.83 -9.63 1.77 9.87 16.87 11.87 8.07 -2.73 -22.03 -24.03
-34.23 -28.33 -24.13 -11.33 0.57 11.77 17.17 13.47 7.87 -10.93 -29.43 -35.13
-32.43 -26.63 -17.83 -4.73 2.57 13.17 21.57 12.07 5.87 -5.83 -22.93 -25.13
-34.53 -33.73 -19.13 -8.83 0.07 14.37 17.87 16.37 4.57 -4.93 -22.03 -26.93
-23.03 -35.23 -26.13 -9.53 0.87 12.17 19.17 14.07 4.77 -6.03 -23.53 -37.23
-34.43 -26.33 -20.63 -11.83 -0.83 13.07 20.37 12.57 6.47 -8.93 -17.93 -27.13
-27.93 -33.93 -21.13 -10.73 1.47 13.97 18.67 14.27 3.77 -9.33 -30.13 -31.23
-31.73 -30.13 -25.03 -13.43 0.17 9.87 19.57 12.17 4.67 -9.13 -25.53 -35.43
-35.33 -27.53 -14.73 -10.43 -0.73 15.37 18.07 15.07 7.77 -7.03 -21.43 -31.93
-36.03 -32.93 -25.03 -10.03 1.47 13.27 17.07 12.17 5.67 -8.83 -27.63 -25.03
-37.68 -30.28 -21.08 -12.28 -1.48 10.22 15.82 13.92 6.72 -3.68 -23.18 -28.18
-28.18 -26.58 -21.68 -8.08 1.02 11.02 19.02 13.12 8.52 -5.18 -26.78 -28.28
-31.68 -30.68 -21.78 -10.18 -3.58 7.82 15.52 14.52 2.82 -6.88 -24.98 -28.68
-29.48 -17.68 -19.08 -10.88 -0.18 10.92 16.72 12.42 4.22 -5.48 -22.38 -31.08
-33.38 -23.08 -21.58 -13.78 2.72 11.42 16.92 12.72 5.32 -11.18 -26.28 -29.98
-36.88 -31.08 -20.78 -8.38 1.22 8.62 19.32 12.42 7.42 -6.98 -26.48 -24.38
-25.08 -28.28 -26.38 -11.98 2.62 11.52 17.22 9.72 5.62 -8.38 -23.08 -33.08
-29.18 -30.08 -17.88 -5.98 1.32 11.12 16.42 13.92 6.12 -9.18 -20.18 -29.88
-35.28 -22.78 -19.78 -8.58 -1.28 13.02 15.92 13.12 5.52 -7.28 -23.98 -21.08
-36.98 -26.58 -19.68 -8.88 0.42 12.12 16.02 12.82 4.92 -10.98 -24.18 -34.48
-37.98 -35.08 -26.48 -13.38 1.52 14.22 18.82 14.12 6.42 -4.88 -25.78 -33.18
-27.78 -31.38 -26.08 -12.18 1.52 11.82 18.52 12.12 6.52 -8.98 -25.18 -23.48
-32.48 -24.18 -16.28 -3.28 2.82 12.02 16.52 13.82 7.52 -4.38 -24.38 -31.68
-27.28 -26.48 -18.68 -8.78 0.02 9.42 16.82 13.32 6.52 -7.48 -24.88 -27.48
-31.18 -29.28 -23.58 -5.88 4.02 14.22 17.82 13.22 7.82 -3.38 -23.78 -33.28
-30.97 -29.97 -23.27 -10.27 -1.07 9.73 16.23 13.93 8.63 -4.97 -27.37 -37.37
-32.27 -29.07 -21.07 -9.37 2.83 12.23 18.23 12.33 7.03 -9.07 -24.57 -28.57
-28.77 -28.97 -19.07 -10.27 -1.07 10.73 19.73 14.43 7.83 -7.97 -22.87 -34.67
-37.47 -32.47 -20.97 -10.17 -0.27 10.53 18.43 14.23 6.43 -6.67 -23.47 -28.87
-32.07 -29.27 -19.07 -9.77 0.13 11.33 17.73 14.43 4.33 -9.07 -23.47 -36.27
-28.07 -27.87 -16.97 -10.67 -2.17 10.73 21.33 13.73 6.83 -5.67 -21.57 -31.37
-33.17 -37.37 -15.67 -10.77 2.83 14.13 20.43 15.33 5.63 -7.47 -24.97 -28.07
-33.67 -29.67 -22.07 -11.37 0.73 11.73 19.13 16.23 8.93 -6.17 -25.37 -28.47
-34.77 -29.57 -17.67 -10.57 3.23 9.83 20.23 14.23 6.33 -6.77 -22.47 -28.17
-24.67 -29.47 -23.77 -10.27 -0.67 9.03 15.73 13.23 6.53 -4.37 -21.27 -28.77
-29.37 -31.67 -13.37 -6.87 -3.57 9.23 18.33 16.83 5.33 -3.07 -23.47 -30.27
-36.17 -26.57 -21.97 -9.17 4.03 13.03 15.33 13.93 8.13 -4.37 -26.17 -32.07
-31.27 -27.37 -22.27 -9.67 0.43 11.23 19.43 16.13 6.63 -5.77 -23.07 -28.57
-36.97 -31.27 -18.07 -9.07 -0.47 10.13 19.63 13.43 6.33 -3.17 -19.67 -31.87
-26.07 -33.47 -19.67 -12.87 0.73 12.33 18.03 11.93 5.93 -6.77 -17.37 -31.37
-34.54 -30.54 -20.84 -7.24 0.66 10.46 19.46 13.56 2.76 -5.64 -25.44 -35.84
-34.84 -32.74 -18.84 -6.64 4.36 13.06 19.26 13.26 5.66 0.66 -25.24 -29.04
-29.14 -29.34 -17.14 -7.84 1.36 11.06 19.46 13.76 8.66 -2.64 -16.24 -30.14
-25.84 -26.64 -18.34 -6.44 2.16 9.86 17.06 13.96 7.46 -2.64 -28.24 -26.14
-35.64 -30.84 -20.84 -10.34 2.56 12.96 17.36 13.66 5.86 -6.54 -27.34 -30.04
-34.44 -35.54 -22.94 -9.74 1.66 9.76 16.76 11.76 7.96 -2.84 -22.14 -24.14
-34.34 -28.44 -24.24 -11.44 0.46 11.66 17.06 13.36 7.76 -11.04 -29.54 -35.24
-32.54 -26.74 -17.94 -4.84 2.46 13.06 21.46 11.96 5.76 -5.94 -23.04 -25.24
-34.64 -33.84 -19.24 -8.94 -0.04 14.26 17.76 16.26 4.46 -5.04 -22.14 -27.04
-23.14 -35.34 -26.24 -9.64 0.76 12.06 19.06 13.96 4.66 -6.14 -23.64 -37.34
-34.54 -26.44 -20.74 -11.94 -0.94 12.96 20.26 12.46 6.36 -9.04 -18.04 -27.24
-28.04 -34.04 -21.24 -10.84 1.36 13.86 18.56 14.16 3.66 -9.44 -30.24 -31.34
-31.84 -30.24 -25.14 -13.54 0.06 9.76 19.46 12.06 4.56 -9.24 -25.64 -35.54
-35.44 -27.64 -14.84 -10.54 -0.84 15.26 17.96 14.96 7.66 -7.14 -21.54 -32.04
-36.14 -33.04 -25.14 -10.14 1.36 13.16 16.96 12.06 5.56 -8.94 -27.74 -25.14
-29.17 -32.67 -22.77 -7.07 -0.37 11.33 16.33 11.83 6.23 -10.97 -23.57 -34.47
-34.17 -34.57 -22.67 -7.97 2.53 11.13 16.13 11.63 5.13 -12.87 -21.07 -31.47
-35.87 -24.07 -21.47 -9.17 0.43 10.63 18.43 13.73 4.73 -4.17 -14.57 -33.27
-42.17 -39.47 -23.67 -11.87 -1.37 14.43 19.53 12.43 5.13 -10.37 -24.37 -27.17
-35.27 -30.07 -23.27 -9.47 -1.17 10.33 18.83 16.03 6.53 -4.47 -26.57 -28.77
-22.77 -28.07 -19.77 -6.57 0.53 11.83 17.33 13.43 4.43 -9.77 -20.17 -25.47
-35.57 -24.97 -24.07 -5.47 0.73 11.13 17.83 14.53 4.33 -13.87 -26.07 -27.77
-28.87 -28.07 -16.77 -12.47 0.03 11.93 16.63 14.03 7.23 -5.57 -15.07 -26.07
-28.27 -29.77 -20.97 -15.47 2.23 13.33 21.13 13.63 7.13 -9.17 -27.97 -29.17
-36.07 -34.37 -21.57 -8.57 0.73 14.53 16.53 12.73 5.73 -5.17 -20.27 -30.37
-33.07 -24.17 -21.17 -11.27 0.23 10.83 20.03 13.73 5.43 -3.87 -19.37 -31.07
-36.67 -29.87 -22.77 -10.77 -0.27 6.93 17.93 13.93 5.93 -7.17 -30.07 -30.27
-29.87 -31.67 -20.37 -12.57 1.43 11.43 16.73 13.03 7.73 -5.97 -19.47 -21.17
-31.27 -22.47 -15.77 -11.67 1.83 7.53 15.43 12.03 3.23 -7.07 -24.87 -26.57
-36.77 -29.27 -10.67 -6.97 3.23 13.83 18.83 13.43 5.63 -6.67 -26.37 -29.57
-34.37 -30.37 -20.67 -7.07 0.83 10.63 19.63 13.73 2.93 -5.47 -25.27 -35.67
-34.67 -32.57 -18.67 -6.47 4.53 13.23 19.43 13.43 5.83 0.83 -25.07 -28.87
-28.97 -29.17 -16.97 -7.67 1.53 11.23 19.63 13.93 8.83 -2.47 -16.07 -29.97
-25.67 -26.47 -18.17 -6.27 2.33 10.03 17.23 14.13 7.63 -2.47 -28.07 -25.97
-35.47 -30.67 -20.67 -10.17 2.73 13.13 17.53 13.83 6.03 -6.37 -27.17 -29.87
-34.27 -35.37 -22.77 -9.57 1.83 9.93 16.93 11.93 8.13 -2.67 -21.97 -23.97
-34.17 -28.27 -24.07 -11.27 0.63 11.83 17.23 13.53 7.93 -10.87 -29.37 -35.07
-32.37 -26.57 -17.77 -4.67 2.63 13.23 21.63 12.13 5.93 -5.77 -22.87 -25.07
-34.47 -33.67 -19.07 -8.77 0.13 14.43 17.93 16.43 4.63 -4.87 -21.97 -26.87
-22.97 -35.17 -26.07 -9.47 0.93 12.23 19.23 14.13 4.83 -5.97 -23.47 -37.17
-34.37 -26.27 -20.57 -11.77 -0.77 13.13 20.43 12.63 6.53 -8.87 -17.87 -27.07
-27.87 -33.87 -21.07 -10.67 1.53 14.03 18.73 14.33 3.83 -9.27 -30.07 -31.17
-31.67 -30.07 -24.97 -13.37 0.23 9.93 19.63 12.23 4.73 -9.07 -25.47 -35.37
-35.27 -27.47 -14.67 -10.37 -0.67 15.43 18.13 15.13 7.83 -6.97 -21.37 -31.87
-35.97 -32.87 -24.97 -9.97 1.53 13.33 17.13 12.23 5.73 -8.77 -27.57 -24.97
-36.96 -29.26 -14.76 -8.56 0.64 9.54 16.44 12.14 7.94 -8.16 -22.66 -34.06
-27.86 -24.56 -19.46 -8.56 -0.56 11.14 18.84 15.04 7.04 -6.76 -27.06 -32.36
-29.36 -24.16 -18.46 -11.66 -0.56 10.74 18.44 14.94 6.14 -3.86 -20.66 -30.66
-29.46 -23.66 -25.06 -12.36 -0.66 10.14 19.54 14.54 7.84 -6.76 -23.96 -29.46
-33.76 -34.36 -18.26 -8.46 0.44 8.24 19.34 15.54 6.04 -5.06 -28.96 -29.86
-35.46 -38.36 -25.06 -13.16 2.34 10.94 17.14 13.64 7.24 -8.66 -27.56 -24.76
-29.36 -29.46 -18.56 -7.56 0.84 13.64 21.84 13.04 6.04 0.54 -17.66 -21.86
-32.56 -26.66 -10.96 -5.76 0.74 9.84 19.34 12.64 4.54 -6.16 -32.86 -35.56
-37.26 -39.86 -22.06 -11.66 1.24 11.44 21.34 14.64 3.84 -8.56 -19.06 -27.06
-31.46 -31.46 -19.76 -10.16 -1.16 10.04 20.24 11.94 6.84 -8.46 -21.16 -28.06
-30.46 -32.36 -20.66 -10.46 1.84 11.94 19.44 16.54 7.14 -5.56 -15.06 -26.46
-35.16 -30.56 -20.86 -7.26 -0.16 13.24 17.94 13.54 3.64 -6.56 -28.06 -30.46
-29.26 -25.76 -17.06 -11.36 1.54 10.54 18.54 15.44 7.44 -6.36 -22.86 -28.96
-37.76 -34.36 -18.46 -7.76 -0.16 9.64 15.64 14.54 6.84 -12.96 -30.16 -30.16
-27.56 -28.36 -17.06 -7.66 3.24 13.94 18.64 13.54 6.84 -5.66 -22.26 -22.46
-37.81 -30.41 -21.21 -12.41 -1.61 10.09 15.69 13.79 6.59 -3.81 -23.31 -28.31
-28.31 -26.71 -21.81 -8.21 0.89 10.89 18.89 12.99 8.39 -5.31 -26.91 -28.41
-31.81 -30.81 -21.91 -10.31 -3.71 7.69 15.39 14.39 2.69 -7.01 -25.11 -28.81
-29.61 -17.81 -19.21 -11.01 -0.31 10.79 16.59 12.29 4.09 -5.61 -22.51 -31.21
-33.51 -23.21 -21.71 -13.91 2.59 11.29 16.79 12.59 5.19 -11.31 -26.41 -30.11
-37.01 -31.21 -20.91 -8.51 1.09 8.49 19.19 12.29 7.29 -7.11 -26.61 -24.51
-25.21 -28.41 -26.51 -12.11 2.49 11.39 17.09 9.59 5.49 -8.51 -23.21 -33.21
-29.31 -30.21 -18.01 -6.11 1.19 10.99 16.29 13.79 5.99 -9.31 -20.31 -30.01
-35.41 -22.91 -19.91 -8.71 -1.41 12.89 15.79 12.99 5.39 -7.41 -24.11 -21.21
-37.11 -26.71 -19.81 -9.01 0.29 11.99 15.89 12.69 4.79 -11.11 -24.31 -34.61
-38.11 -35.21 -26.61 -13.51 1.39 14.09 18.69 13.99 6.29 -5.01 -25.91 -33.31
-27.91 -31.51 -26.21 -12.31 1.39 11.69 18.39 11.99 6.39 -9.11 -25.31 -23.61
-32.61 -24.31 -16.41 -3.41 2.69 11.89 16.39 13.69 7.39 -4.51 -24.51 -31.81
-27.41 -26.61 -18.81 -8.91 -0.11 9.29 16.69 13.19 6.39 -7.61 -25.01 -27.61
-31.31 -29.41 -23.71 -6.01 3.89 14.09 17.69 13.09 7.69 -3.51 -23.91 -33.41
-31.24 -30.24 -23.54 -10.54 -1.34 9.46 15.96 13.66 8.36 -5.24 -27.64 -37.64
-32.54 -29.34 -21.34 -9.64 2.56 11.96 17.96 12.06 6.76 -9.34 -24.84 -28.84
-29.04 -29.24 -19.34 -10.54 -1.34 10.46 19.46 14.16 7.56 -8.24 -23.14 -34.94
-37.74 -32.74 -21.24 -10.44 -0.54 10.26 18.16 13.96 6.16 -6.94 -23.74 -29.14
-32.34 -29.54 -19.34 -10.04 -0.14 11.06 17.46 14.16 4.06 -9.34 -23.74 -36.54
-28.34 -28.14 -17.24 -10.94 -2.44 10.46 21.06 13.46 6.56 -5.94 -21.84 -31.64
-33.44 -37.64 -15.94 -11.04 2.56 13.86 20.16 15.06 5.36 -7.74 -25.24 -28.34
-33.94 -29.94 -22.34 -11.64 0.46 11.46 18.86 15.96 8.66 -6.44 -25.64 -28.74
-35.04 -29.84 -17.94 -10.84 2.96 9.56 19.96 13.96 6.06 -7.04 -22.74 -28.44
-24.94 -29.74 -24.04 -10.54 -0.94 8.76 15.46 12.96 6.26 -4.64 -21.54 -29.04
-29.64 -31.94 -13.64 -7.14 -3.84 8.96 18.06 16.56 5.06 -3.34 -23.74 -30.54
-36.44 -26.84 -22.24 -9.44 3.76 12.76 15.06 13.66 7.86 -4.64 -26.44 -32.34
-31.54 -27.64 -22.54 -9.94 0.16 10.96 19.16 15.86 6.36 -6.04 -23.34 -28.84
-37.24 -31.54 -18.34 -9.34 -0.74 9.86 19.36 13.16 6.06 -3.44 -19.94 -32.14
-26.34 -33.74 -19.94 -13.14 0.46 12.06 17.76 11.66 5.66 -7.04 -17.64 -31.64
-30.98 -29.98 -23.28 -10.28 -1.08 9.72 16.22 13.92 8.62 -4.98 -27.38 -37.38
-32.28 -29.08 -21.08 -9.38 2.82 12.22 18.22 12.32 7.02 -9.08 -24.58 -28.58
