"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-27.95 -20.85 -19.35 -10.05 0.65 13.05 18.45 15.55 9.45 -3.15 -23.55 -24.95
-24.55 -23.95 -18.75 -12.05 4.45 14.45 19.35 16.45 9.55 -7.85 -23.05 -19.85
-24.05 -31.65 -19.25 -9.45 5.25 15.05 16.95 14.75 8.35 -1.45 -14.95 -27.75
-23.65 -19.45 -22.65 -12.05 0.65 13.75 19.25 13.75 7.85 -6.15 -12.95 -20.15
-28.45 -21.35 -20.75 -7.35 4.45 15.95 16.65 13.85 7.15 -5.15 -14.55 -23.35
-25.05 -29.15 -18.55 -12.05 3.15 14.15 19.95 15.85 7.35 -4.55 -22.05 -30.75
-23.95 -23.65 -20.75 -8.55 3.25 15.25 20.35 14.25 9.85 -2.35 -19.45 -24.75
-31.65 -17.85 -16.85 -11.35 4.05 17.25 18.05 15.55 10.85 -4.15 -21.05 -22.15
-26.95 -30.55 -15.05 -4.55 7.45 16.15 18.45 16.55 7.95 -4.35 -17.45 -27.25
-28.94 -29.24 -23.34 -11.44 3.46 13.96 17.26 14.46 7.96 -6.44 -18.14 -27.04
-27.84 -18.84 -19.94 -8.84 1.96 13.66 15.96 14.76 9.76 -2.44 -16.54 -27.44
-28.14 -21.34 -18.54 -7.34 6.96 15.26 15.76 15.46 6.96 -6.24 -20.54 -27.24
-27.94 -25.34 -18.14 -9.64 2.66 13.26 16.76 13.36 7.26 -4.94 -20.94 -21.94
-18.14 -22.04 -22.54 -14.04 -1.54 12.76 15.76 13.26 5.66 -4.94 -17.44 -27.64
-28.24 -25.94 -17.44 -11.54 3.76 15.46 18.06 15.16 9.26 -2.24 -20.34 -21.94
-28.14 -29.14 -17.34 -10.04 0.56 13.26 20.26 17.16 9.26 -3.94 -19.14 -24.44
-24.14 -26.64 -20.74 -10.54 4.46 16.36 18.86 16.16 9.96 -3.14 -14.94 -28.94
-25.84 -25.24 -21.04 -3.54 4.46 14.36 18.26 13.46 7.96 -4.04 -17.14 -28.94
-27.04 -24.94 -21.04 -11.44 2.56 14.26 16.86 16.06 7.66 -8.44 -19.44 -18.44
-21.54 -24.24 -20.54 -12.34 2.76 16.06 18.76 13.66 7.86 -6.44 -20.44 -24.64
-23.84 -26.14 -21.24 -9.94 4.56 15.96 17.86 13.96 9.66 -4.74 -16.04 -29.24
-26.94 -25.34 -18.74 -11.24 0.06 14.56 17.56 16.76 8.36 -6.44 -24.84 -23.44
-20.34 -24.94 -20.34 -8.94 6.56 13.76 18.76 15.06 9.26 -4.34 -14.84 -28.24
-24.04 -25.14 -13.94 -10.24 2.36 15.86 20.06 14.96 8.86 -5.24 -19.44 -20.94
-28.24 -27.34 -18.64 -11.14 2.96 14.46 18.06 14.96 7.96 -4.94 -19.84 -25.64
-27.94 -24.74 -19.04 -10.14 2.46 14.46 17.86 14.96 8.06 -5.04 -19.64 -26.54
-27.74 -25.44 -19.64 -10.84 3.56 14.36 17.96 14.76 7.66 -3.54 -20.34 -22.14
-27.64 -23.14 -21.34 -12.04 3.76 14.86 18.46 14.86 8.86 -3.84 -16.44 -23.64
-28.84 -27.14 -18.94 -10.04 2.66 14.36 18.66 15.06 9.16 -4.74 -17.54 -22.44
-30.54 -24.94 -23.74 -9.24 2.06 15.66 18.76 15.66 7.46 -4.64 -18.54 -28.94
-27.64 -21.54 -19.64 -11.84 1.46 14.46 17.96 16.56 9.86 -2.04 -14.74 -17.24
-24.84 -20.64 -21.54 -7.64 0.46 14.66 18.86 14.16 7.86 -5.74 -16.84 -23.94
-34.84 -24.64 -20.34 -11.24 4.26 15.86 16.86 14.76 10.16 -2.74 -17.34 -25.84
-22.14 -24.84 -17.74 -6.44 6.06 15.86 18.56 15.06 6.76 -4.34 -16.34 -25.34
-26.14 -24.44 -21.14 -10.54 1.96 14.16 19.16 15.66 8.86 -2.74 -21.64 -25.54
-22.04 -23.54 -23.74 -11.04 1.26 13.96 17.56 13.86 8.36 -5.54 -18.14 -23.34
-24.04 -25.14 -16.54 -7.24 6.56 15.96 17.26 14.16 8.56 -3.44 -16.74 -26.14
-27.24 -27.04 -19.34 -13.14 5.86 14.96 17.26 16.56 10.56 -2.84 -16.04 -23.34
-29.64 -26.44 -22.74 -6.04 5.26 13.46 17.96 15.96 7.66 -4.44 -16.04 -23.14
-25.44 -24.64 -24.24 -12.14 5.36 15.46 18.66 13.46 7.56 -4.54 -17.74 -26.24
-24.34 -22.14 -15.74 -5.94 4.06 13.66 17.36 14.76 5.26 -6.34 -17.94 -24.64
-20.94 -22.54 -21.34 -10.44 1.06 12.66 17.36 13.26 7.96 -7.64 -17.54 -22.74
-34.54 -25.54 -21.94 -11.94 3.16 17.86 16.76 14.66 5.66 -6.14 -20.24 -23.14
-28.24 -27.74 -19.94 -11.24 1.96 14.86 16.56 13.46 5.36 -6.94 -17.84 -30.04
-29.14 -28.44 -19.94 -12.74 3.86 15.56 17.26 15.26 8.76 -6.94 -15.64 -22.94
-30.44 -27.44 -16.54 -11.84 7.76 15.76 17.06 13.46 9.16 -2.74 -20.94 -25.14
-22.24 -22.44 -17.44 -10.64 3.76 14.86 17.86 16.86 9.26 -6.44 -20.94 -29.84
-18.24 -27.14 -23.34 -10.04 4.76 16.06 19.16 16.66 9.86 -6.44 -23.94 -24.84
-24.44 -23.74 -20.24 -11.34 5.56 17.76 16.86 13.66 10.66 -6.34 -20.74 -24.34
-26.54 -25.94 -20.94 -9.64 3.86 14.36 19.66 16.16 8.86 -5.24 -19.94 -26.04
-28.64 -20.94 -19.74 -9.64 4.86 12.46 18.76 14.96 8.66 -3.54 -23.34 -23.14
-32.24 -24.94 -23.54 -9.24 3.06 16.66 19.26 14.26 8.06 -5.34 -17.24 -24.74
-27.64 -27.44 -18.24 -10.84 3.26 16.06 19.86 16.76 9.36 -0.94 -19.04 -30.74
-29.74 -22.24 -19.14 -10.64 3.06 13.56 17.66 16.46 8.16 -4.04 -17.64 -26.54
-24.98 -23.78 -21.88 -12.68 -0.08 13.82 18.32 15.12 8.12 -4.48 -23.48 -31.88
-31.98 -18.48 -16.78 -7.78 6.32 15.12 17.62 14.82 7.82 -5.08 -20.28 -25.28
-32.38 -23.08 -17.48 -10.98 4.02 15.22 18.12 15.82 8.42 -4.58 -19.98 -26.68
-28.78 -26.58 -18.78 -11.18 3.02 14.52 18.32 14.52 8.82 -4.58 -18.88 -24.88
-30.98 -28.38 -22.28 -9.68 4.22 15.32 18.52 15.62 8.82 -4.78 -19.08 -25.08
-25.48 -24.18 -19.68 -10.08 4.12 15.42 18.42 15.52 8.92 -4.68 -18.68 -25.18
-25.58 -24.58 -19.58 -10.08 4.12 15.42 18.42 15.52 8.82 -4.78 -19.08 -24.88
-25.58 -24.38 -19.48 -9.98 4.12 15.42 18.42 15.52 8.82 -4.68 -18.88 -24.98
-25.58 -24.48 -19.58 -10.08 4.12 15.42 18.42 15.52 8.92 -4.68 -18.78 -24.88
-25.38 -24.48 -19.48 -10.08 4.22 15.32 18.52 15.52 8.72 -4.68 -18.98 -24.98
-25.48 -24.38 -18.58 -9.28 3.72 15.62 18.62 15.72 9.72 -3.38 -17.18 -26.38
-27.28 -25.48 -21.28 -10.68 3.32 16.02 19.02 16.22 9.02 -4.78 -14.38 -21.28
-26.78 -23.68 -20.78 -8.88 3.32 15.32 18.42 15.42 8.72 -4.58 -20.08 -25.48
-24.38 -22.68 -20.88 -10.48 3.82 15.12 18.02 15.22 8.12 -5.48 -20.78 -24.88
-23.08 -25.88 -19.98 -9.78 3.22 15.72 18.42 15.62 8.82 -4.58 -18.58 -25.78
-28.21 -27.31 -18.61 -11.11 2.99 14.49 18.09 14.99 7.99 -4.91 -19.81 -25.61
-27.91 -24.71 -19.01 -10.11 2.49 14.49 17.89 14.99 8.09 -5.01 -19.61 -26.51
-27.71 -25.41 -19.61 -10.81 3.59 14.39 17.99 14.79 7.69 -3.51 -20.31 -22.11
-27.61 -23.11 -21.31 -12.01 3.79 14.89 18.49 14.89 8.89 -3.81 -16.41 -23.61
-28.81 -27.11 -18.91 -10.01 2.69 14.39 18.69 15.09 9.19 -4.71 -17.51 -22.41
-30.51 -24.91 -23.71 -9.21 2.09 15.69 18.79 15.69 7.49 -4.61 -18.51 -28.91
-27.61 -21.51 -19.61 -11.81 1.49 14.49 17.99 16.59 9.89 -2.01 -14.71 -17.21
-24.81 -20.61 -21.51 -7.61 0.49 14.69 18.89 14.19 7.89 -5.71 -16.81 -23.91
-34.81 -24.61 -20.31 -11.21 4.29 15.89 16.89 14.79 10.19 -2.71 -17.31 -25.81
-22.11 -24.81 -17.71 -6.41 6.09 15.89 18.59 15.09 6.79 -4.31 -16.31 -25.31
-26.11 -24.41 -21.11 -10.51 1.99 14.19 19.19 15.69 8.89 -2.71 -21.61 -25.51
-22.01 -23.51 -23.71 -11.01 1.29 13.99 17.59 13.89 8.39 -5.51 -18.11 -23.31
-24.01 -25.11 -16.51 -7.21 6.59 15.99 17.29 14.19 8.59 -3.41 -16.71 -26.11
-27.21 -27.01 -19.31 -13.11 5.89 14.99 17.29 16.59 10.59 -2.81 -16.01 -23.31
-29.61 -26.41 -22.71 -6.01 5.29 13.49 17.99 15.99 7.69 -4.41 -16.01 -23.11
-29.03 -29.33 -23.43 -11.53 3.37 13.87 17.17 14.37 7.87 -6.53 -18.23 -27.13
-27.93 -18.93 -20.03 -8.93 1.87 13.57 15.87 14.67 9.67 -2.53 -16.63 -27.53
-28.23 -21.43 -18.63 -7.43 6.87 15.17 15.67 15.37 6.87 -6.33 -20.63 -27.33
-28.03 -25.43 -18.23 -9.73 2.57 13.17 16.67 13.27 7.17 -5.03 -21.03 -22.03
-18.23 -22.13 -22.63 -14.13 -1.63 12.67 15.67 13.17 5.57 -5.03 -17.53 -27.73
-28.33 -26.03 -17.53 -11.63 3.67 15.37 17.97 15.07 9.17 -2.33 -20.43 -22.03
-28.23 -29.23 -17.43 -10.13 0.47 13.17 20.17 17.07 9.17 -4.03 -19.23 -24.53
-24.23 -26.73 -20.83 -10.63 4.37 16.27 18.77 16.07 9.87 -3.23 -15.03 -29.03
-25.93 -25.33 -21.13 -3.63 4.37 14.27 18.17 13.37 7.87 -4.13 -17.23 -29.03
-27.13 -25.03 -21.13 -11.53 2.47 14.17 16.77 15.97 7.57 -8.53 -19.53 -18.53
-21.63 -24.33 -20.63 -12.43 2.67 15.97 18.67 13.57 7.77 -6.53 -20.53 -24.73
-23.93 -26.23 -21.33 -10.03 4.47 15.87 17.77 13.87 9.57 -4.83 -16.13 -29.33
-27.03 -25.43 -18.83 -11.33 -0.03 14.47 17.47 16.67 8.27 -6.53 -24.93 -23.53
-20.43 -25.03 -20.43 -9.03 6.47 13.67 18.67 14.97 9.17 -4.43 -14.93 -28.33
-24.13 -25.23 -14.03 -10.33 2.27 15.77 19.97 14.87 8.77 -5.33 -19.53 -21.03
-25.19 -24.39 -23.99 -11.89 5.61 15.71 18.91 13.71 7.81 -4.29 -17.49 -25.99
-24.09 -21.89 -15.49 -5.69 4.31 13.91 17.61 15.01 5.51 -6.09 -17.69 -24.39
-20.69 -22.29 -21.09 -10.19 1.31 12.91 17.61 13.51 8.21 -7.39 -17.29 -22.49
-34.29 -25.29 -21.69 -11.69 3.41 18.11 17.01 14.91 5.91 -5.89 -19.99 -22.89
-27.99 -27.49 -19.69 -10.99 2.21 15.11 16.81 13.71 5.61 -6.69 -17.59 -29.79
-28.89 -28.19 -19.69 -12.49 4.11 15.81 17.51 15.51 9.01 -6.69 -15.39 -22.69
-30.19 -27.19 -16.29 -11.59 8.01 16.01 17.31 13.71 9.41 -2.49 -20.69 -24.89
-21.99 -22.19 -17.19 -10.39 4.01 15.11 18.11 17.11 9.51 -6.19 -20.69 -29.59
-17.99 -26.89 -23.09 -9.79 5.01 16.31 19.41 16.91 10.11 -6.19 -23.69 -24.59
-24.19 -23.49 -19.99 -11.09 5.81 18.01 17.11 13.91 10.91 -6.09 -20.49 -24.09
-26.29 -25.69 -20.69 -9.39 4.11 14.61 19.91 16.41 9.11 -4.99 -19.69 -25.79
-28.39 -20.69 -19.49 -9.39 5.11 12.71 19.01 15.21 8.91 -3.29 -23.09 -22.89
-31.99 -24.69 -23.29 -8.99 3.31 16.91 19.51 14.51 8.31 -5.09 -16.99 -24.49
-27.39 -27.19 -17.99 -10.59 3.51 16.31 20.11 17.01 9.61 -0.69 -18.79 -30.49
-29.49 -21.99 -18.89 -10.39 3.31 13.81 17.91 16.71 8.41 -3.79 -17.39 -26.29
-28.85 -29.15 -23.25 -11.35 3.55 14.05 17.35 14.55 8.05 -6.35 -18.05 -26.95
-27.75 -18.75 -19.85 -8.75 2.05 13.75 16.05 14.85 9.85 -2.35 -16.45 -27.35
-28.05 -21.25 -18.45 -7.25 7.05 15.35 15.85 15.55 7.05 -6.15 -20.45 -27.15
-27.85 -25.25 -18.05 -9.55 2.75 13.35 16.85 13.45 7.35 -4.85 -20.85 -21.85
-18.05 -21.95 -22.45 -13.95 -1.45 12.85 15.85 13.35 5.75 -4.85 -17.35 -27.55
-28.15 -25.85 -17.35 -11.45 3.85 15.55 18.15 15.25 9.35 -2.15 -20.25 -21.85
-28.05 -29.05 -17.25 -9.95 0.65 13.35 20.35 17.25 9.35 -3.85 -19.05 -24.35
-24.05 -26.55 -20.65 -10.45 4.55 16.45 18.95 16.25 10.05 -3.05 -14.85 -28.85
-25.75 -25.15 -20.95 -3.45 4.55 14.45 18.35 13.55 8.05 -3.95 -17.05 -28.85
-26.95 -24.85 -20.95 -11.35 2.65 14.35 16.95 16.15 7.75 -8.35 -19.35 -18.35
-21.45 -24.15 -20.45 -12.25 2.85 16.15 18.85 13.75 7.95 -6.35 -20.35 -24.55
-23.75 -26.05 -21.15 -9.85 4.65 16.05 17.95 14.05 9.75 -4.65 -15.95 -29.15
-26.85 -25.25 -18.65 -11.15 0.15 14.65 17.65 16.85 8.45 -6.35 -24.75 -23.35
-20.25 -24.85 -20.25 -8.85 6.65 13.85 18.85 15.15 9.35 -4.25 -14.75 -28.15
-23.95 -25.05 -13.85 -10.15 2.45 15.95 20.15 15.05 8.95 -5.15 -19.35 -20.85
-28.47 -27.57 -18.87 -11.37 2.73 14.23 17.83 14.73 7.73 -5.17 -20.07 -25.87
-28.17 -24.97 -19.27 -10.37 2.23 14.23 17.63 14.73 7.83 -5.27 -19.87 -26.77
-27.97 -25.67 -19.87 -11.07 3.33 14.13 17.73 14.53 7.43 -3.77 -20.57 -22.37
-27.87 -23.37 -21.57 -12.27 3.53 14.63 18.23 14.63 8.63 -4.07 -16.67 -23.87
-29.07 -27.37 -19.17 -10.27 2.43 14.13 18.43 14.83 8.93 -4.97 -17.77 -22.67
-30.77 -25.17 -23.97 -9.47 1.83 15.43 18.53 15.43 7.23 -4.87 -18.77 -29.17
-27.87 -21.77 -19.87 -12.07 1.23 14.23 17.73 16.33 9.63 -2.27 -14.97 -17.47
-25.07 -20.87 -21.77 -7.87 0.23 14.43 18.63 13.93 7.63 -5.97 -17.07 -24.17
-35.07 -24.87 -20.57 -11.47 4.03 15.63 16.63 14.53 9.93 -2.97 -17.57 -26.07
-22.37 -25.07 -17.97 -6.67 5.83 15.63 18.33 14.83 6.53 -4.57 -16.57 -25.57
-26.37 -24.67 -21.37 -10.77 1.73 13.93 18.93 15.43 8.63 -2.97 -21.87 -25.77
-22.27 -23.77 -23.97 -11.27 1.03 13.73 17.33 13.63 8.13 -5.77 -18.37 -23.57
-24.27 -25.37 -16.77 -7.47 6.33 15.73 17.03 13.93 8.33 -3.67 -16.97 -26.37
-27.47 -27.27 -19.57 -13.37 5.63 14.73 17.03 16.33 10.33 -3.07 -16.27 -23.57
-29.87 -26.67 -22.97 -6.27 5.03 13.23 17.73 15.73 7.43 -4.67 -16.27 -23.37
-24.97 -23.77 -21.87 -12.67 -0.07 13.83 18.33 15.13 8.13 -4.47 -23.47 -31.87
-31.97 -18.47 -16.77 -7.77 6.33 15.13 17.63 14.83 7.83 -5.07 -20.27 -25.27
-32.37 -23.07 -17.47 -10.97 4.03 15.23 18.13 15.83 8.43 -4.57 -19.97 -26.67
-28.77 -26.57 -18.77 -11.17 3.03 14.53 18.33 14.53 8.83 -4.57 -18.87 -24.87
-30.97 -28.37 -22.27 -9.67 4.23 15.33 18.53 15.63 8.83 -4.77 -19.07 -25.07
-25.47 -24.17 -19.67 -10.07 4.13 15.43 18.43 15.53 8.93 -4.67 -18.67 -25.17
-25.57 -24.57 -19.57 -10.07 4.13 15.43 18.43 15.53 8.83 -4.77 -19.07 -24.87
-25.57 -24.37 -19.47 -9.97 4.13 15.43 18.43 15.53 8.83 -4.67 -18.87 -24.97
-25.57 -24.47 -19.57 -10.07 4.13 15.43 18.43 15.53 8.93 -4.67 -18.77 -24.87
-25.37 -24.47 -19.47 -10.07 4.23 15.33 18.53 15.53 8.73 -4.67 -18.97 -24.97
-25.47 -24.37 -18.57 -9.27 3.73 15.63 18.63 15.73 9.73 -3.37 -17.17 -26.37
-27.27 -25.47 -21.27 -10.67 3.33 16.03 19.03 16.23 9.03 -4.77 -14.37 -21.27
-26.77 -23.67 -20.77 -8.87 3.33 15.33 18.43 15.43 8.73 -4.57 -20.07 -25.47
-24.37 -22.67 -20.87 -10.47 3.83 15.13 18.03 15.23 8.13 -5.47 -20.77 -24.87
-23.07 -25.87 -19.97 -9.77 3.23 15.73 18.43 15.63 8.83 -4.57 -18.57 -25.77
-29.01 -29.31 -23.41 -11.51 3.39 13.89 17.19 14.39 7.89 -6.51 -18.21 -27.11
-27.91 -18.91 -20.01 -8.91 1.89 13.59 15.89 14.69 9.69 -2.51 -16.61 -27.51
-28.21 -21.41 -18.61 -7.41 6.89 15.19 15.69 15.39 6.89 -6.31 -20.61 -27.31
-28.01 -25.41 -18.21 -9.71 2.59 13.19 16.69 13.29 7.19 -5.01 -21.01 -22.01
-18.21 -22.11 -22.61 -14.11 -1.61 12.69 15.69 13.19 5.59 -5.01 -17.51 -27.71
-28.31 -26.01 -17.51 -11.61 3.69 15.39 17.99 15.09 9.19 -2.31 -20.41 -22.01
-28.21 -29.21 -17.41 -10.11 0.49 13.19 20.19 17.09 9.19 -4.01 -19.21 -24.51
-24.21 -26.71 -20.81 -10.61 4.39 16.29 18.79 16.09 9.89 -3.21 -15.01 -29.01
-25.91 -25.31 -21.11 -3.61 4.39 14.29 18.19 13.39 7.89 -4.11 -17.21 -29.01
-27.11 -25.01 -21.11 -11.51 2.49 14.19 16.79 15.99 7.59 -8.51 -19.51 -18.51
-21.61 -24.31 -20.61 -12.41 2.69 15.99 18.69 13.59 7.79 -6.51 -20.51 -24.71
-23.91 -26.21 -21.31 -10.01 4.49 15.89 17.79 13.89 9.59 -4.81 -16.11 -29.31
-27.01 -25.41 -18.81 -11.31 -0.01 14.49 17.49 16.69 8.29 -6.51 -24.91 -23.51
-20.41 -25.01 -20.41 -9.01 6.49 13.69 18.69 14.99 9.19 -4.41 -14.91 -28.31
-24.11 -25.21 -14.01 -10.31 2.29 15.79 19.99 14.89 8.79 -5.31 -19.51 -21.01
-24.26 -29.16 -22.26 -13.36 1.34 14.04 17.94 15.44 9.44 -8.16 -21.06 -28.16
-21.96 -27.56 -25.66 -8.26 3.44 15.74 19.34 16.14 9.04 -6.96 -22.26 -24.86
-22.96 -27.96 -19.16 -10.86 3.24 13.34 17.24 15.24 7.14 -4.66 -16.56 -28.66
-22.86 -21.36 -20.86 -14.16 4.34 13.34 16.24 13.34 6.44 -6.96 -21.26 -27.06
-22.16 -22.96 -19.66 -13.26 2.94 14.74 16.74 16.04 9.74 -5.96 -24.36 -21.06
-24.36 -24.46 -18.66 -7.86 5.44 15.94 17.54 15.44 8.74 -2.26 -17.36 -26.96
-28.36 -21.26 -19.76 -10.46 0.24 12.64 18.04 15.14 9.04 -3.56 -23.96 -25.36
-24.96 -24.36 -19.16 -12.46 4.04 14.04 18.94 16.04 9.14 -8.26 -23.46 -20.26
-24.46 -32.06 -19.66 -9.86 4.84 14.64 16.54 14.34 7.94 -1.86 -15.36 -28.16
-24.06 -19.86 -23.06 -12.46 0.24 13.34 18.84 13.34 7.44 -6.56 -13.36 -20.56
-28.86 -21.76 -21.16 -7.76 4.04 15.54 16.24 13.44 6.74 -5.56 -14.96 -23.76
-25.46 -29.56 -18.96 -12.46 2.74 13.74 19.54 15.44 6.94 -4.96 -22.46 -31.16
-24.36 -24.06 -21.16 -8.96 2.84 14.84 19.94 13.84 9.44 -2.76 -19.86 -25.16
-32.06 -18.26 -17.26 -11.76 3.64 16.84 17.64 15.14 10.44 -4.56 -21.46 -22.56
-27.36 -30.96 -15.46 -4.96 7.04 15.74 18.04 16.14 7.54 -4.76 -17.86 -27.66
-28.78 -29.08 -23.18 -11.28 3.62 14.12 17.42 14.62 8.12 -6.28 -17.98 -26.88
-27.68 -18.68 -19.78 -8.68 2.12 13.82 16.12 14.92 9.92 -2.28 -16.38 -27.28
-27.98 -21.18 -18.38 -7.18 7.12 15.42 15.92 15.62 7.12 -6.08 -20.38 -27.08
-27.78 -25.18 -17.98 -9.48 2.82 13.42 16.92 13.52 7.42 -4.78 -20.78 -21.78
-17.98 -21.88 -22.38 -13.88 -1.38 12.92 15.92 13.42 5.82 -4.78 -17.28 -27.48
-28.08 -25.78 -17.28 -11.38 3.92 15.62 18.22 15.32 9.42 -2.08 -20.18 -21.78
-27.98 -28.98 -17.18 -9.88 0.72 13.42 20.42 17.32 9.42 -3.78 -18.98 -24.28
-23.98 -26.48 -20.58 -10.38 4.62 16.52 19.02 16.32 10.12 -2.98 -14.78 -28.78
-25.68 -25.08 -20.88 -3.38 4.62 14.52 18.42 13.62 8.12 -3.88 -16.98 -28.78
-26.88 -24.78 -20.88 -11.28 2.72 14.42 17.02 16.22 7.82 -8.28 -19.28 -18.28
-21.38 -24.08 -20.38 -12.18 2.92 16.22 18.92 13.82 8.02 -6.28 -20.28 -24.48
-23.68 -25.98 -21.08 -9.78 4.72 16.12 18.02 14.12 9.82 -4.58 -15.88 -29.08
-26.78 -25.18 -18.58 -11.08 0.22 14.72 17.72 16.92 8.52 -6.28 -24.68 -23.28
-20.18 -24.78 -20.18 -8.78 6.72 13.92 18.92 15.22 9.42 -4.18 -14.68 -28.08
-23.88 -24.98 -13.78 -10.08 2.52 16.02 20.22 15.12 9.02 -5.08 -19.28 -20.78
-24.95 -24.15 -23.75 -11.65 5.85 15.95 19.15 13.95 8.05 -4.05 -17.25 -25.75
-23.85 -21.65 -15.25 -5.45 4.55 14.15 17.85 15.25 5.75 -5.85 -17.45 -24.15
-20.45 -22.05 -20.85 -9.95 1.55 13.15 17.85 13.75 8.45 -7.15 -17.05 -22.25
-34.05 -25.05 -21.45 -11.45 3.65 18.35 17.25 15.15 6.15 -5.65 -19.75 -22.65
-27.75 -27.25 -19.45 -10.75 2.45 15.35 17.05 13.95 5.85 -6.45 -17.35 -29.55
-28.65 -27.95 -19.45 -12.25 4.35 16.05 17.75 15.75 9.25 -6.45 -15.15 -22.45
-29.95 -26.95 -16.05 -11.35 8.25 16.25 17.55 13.95 9.65 -2.25 -20.45 -24.65
-21.75 -21.95 -16.95 -10.15 4.25 15.35 18.35 17.35 9.75 -5.95 -20.45 -29.35
-17.75 -26.65 -22.85 -9.55 5.25 16.55 19.65 17.15 10.35 -5.95 -23.45 -24.35
-23.95 -23.25 -19.75 -10.85 6.05 18.25 17.35 14.15 11.15 -5.85 -20.25 -23.85
-26.05 -25.45 -20.45 -9.15 4.35 14.85 20.15 16.65 9.35 -4.75 -19.45 -25.55
-28.15 -20.45 -19.25 -9.15 5.35 12.95 19.25 15.45 9.15 -3.05 -22.85 -22.65
-31.75 -24.45 -23.05 -8.75 3.55 17.15 19.75 14.75 8.55 -4.85 -16.75 -24.25
-27.15 -26.95 -17.75 -10.35 3.75 16.55 20.35 17.25 9.85 -0.45 -18.55 -30.25
-29.25 -21.75 -18.65 -10.15 3.55 14.05 18.15 16.95 8.65 -3.55 -17.15 -26.05
-28.63 -27.73 -19.03 -11.53 2.57 14.07 17.67 14.57 7.57 -5.33 -20.23 -26.03
-28.33 -25.13 -19.43 -10.53 2.07 14.07 17.47 14.57 7.67 -5.43 -20.03 -26.93
-28.13 -25.83 -20.03 -11.23 3.17 13.97 17.57 14.37 7.27 -3.93 -20.73 -22.53
-28.03 -23.53 -21.73 -12.43 3.37 14.47 18.07 14.47 8.47 -4.23 -16.83 -24.03
-29.23 -27.53 -19.33 -10.43 2.27 13.97 18.27 14.67 8.77 -5.13 -17.93 -22.83
-30.93 -25.33 -24.13 -9.63 1.67 15.27 18.37 15.27 7.07 -5.03 -18.93 -29.33
-28.03 -21.93 -20.03 -12.23 1.07 14.07 17.57 16.17 9.47 -2.43 -15.13 -17.63
-25.23 -21.03 -21.93 -8.03 0.07 14.27 18.47 13.77 7.47 -6.13 -17.23 -24.33
-35.23 -25.03 -20.73 -11.63 3.87 15.47 16.47 14.37 9.77 -3.13 -17.73 -26.23
-22.53 -25.23 -18.13 -6.83 5.67 15.47 18.17 14.67 6.37 -4.73 -16.73 -25.73
-26.53 -24.83 -21.53 -10.93 1.57 13.77 18.77 15.27 8.47 -3.13 -22.03 -25.93
-22.43 -23.93 -24.13 -11.43 0.87 13.57 17.17 13.47 7.97 -5.93 -18.53 -23.73
-24.43 -25.53 -16.93 -7.63 6.17 15.57 16.87 13.77 8.17 -3.83 -17.13 -26.53
-27.63 -27.43 -19.73 -13.53 5.47 14.57 16.87 16.17 10.17 -3.23 -16.43 -23.73
-30.03 -26.83 -23.13 -6.43 4.87 13.07 17.57 15.57 7.27 -4.83 -16.43 -23.53
-25.34 -24.14 -22.24 -13.04 -0.44 13.46 17.96 14.76 7.76 -4.84 -23.84 -32.24
-32.34 -18.84 -17.14 -8.14 5.96 14.76 17.26 14.46 7.46 -5.44 -20.64 -25.64
-32.74 -23.44 -17.84 -11.34 3.66 14.86 17.76 15.46 8.06 -4.94 -20.34 -27.04
-29.14 -26.94 -19.14 -11.54 2.66 14.16 17.96 14.16 8.46 -4.94 -19.24 -25.24
-31.34 -28.74 -22.64 -10.04 3.86 14.96 18.16 15.26 8.46 -5.14 -19.44 -25.44
-25.84 -24.54 -20.04 -10.44 3.76 15.06 18.06 15.16 8.56 -5.04 -19.04 -25.54
-25.94 -24.94 -19.94 -10.44 3.76 15.06 18.06 15.16 8.46 -5.14 -19.44 -25.24
-25.94 -24.74 -19.84 -10.34 3.76 15.06 18.06 15.16 8.46 -5.04 -19.24 -25.34
-25.94 -24.84 -19.94 -10.44 3.76 15.06 18.06 15.16 8.56 -5.04 -19.14 -25.24
-25.74 -24.84 -19.84 -10.44 3.86 14.96 18.16 15.16 8.36 -5.04 -19.34 -25.34
-25.84 -24.74 -18.94 -9.64 3.36 15.26 18.26 15.36 9.36 -3.74 -17.54 -26.74
-27.64 -25.84 -21.64 -11.04 2.96 15.66 18.66 15.86 8.66 -5.14 -14.74 -21.64
-27.14 -24.04 -21.14 -9.24 2.96 14.96 18.06 15.06 8.36 -4.94 -20.44 -25.84
-24.74 -23.04 -21.24 -10.84 3.46 14.76 17.66 14.86 7.76 -5.84 -21.14 -25.24
-23.44 -26.24 -20.34 -10.14 2.86 15.36 18.06 15.26 8.46 -4.94 -18.94 -26.14
-24.98 -23.78 -21.88 -12.68 -0.08 13.82 18.32 15.12 8.12 -4.48 -23.48 -31.88
-31.98 -18.48 -16.78 -7.78 6.32 15.12 17.62 14.82 7.82 -5.08 -20.28 -25.28
-32.38 -23.08 -17.48 -10.98 4.02 15.22 18.12 15.82 8.42 -4.58 -19.98 -26.68
-28.78 -26.58 -18.78 -11.18 3.02 14.52 18.32 14.52 8.82 -4.58 -18.88 -24.88
