"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-30.98 -26.68 -21.78 -12.48 -3.18 8.82 20.52 14.32 7.92 -2.68 -18.08 -26.58
-22.08 -31.28 -21.78 -14.88 -1.58 11.42 18.32 12.52 6.52 -8.28 -13.38 -26.98
-28.15 -27.05 -22.95 -12.55 -2.55 9.95 17.45 14.95 8.05 -6.45 -23.05 -28.05
-29.55 -29.15 -23.15 -12.95 -0.05 10.95 18.75 13.75 6.45 -8.75 -22.45 -23.25
-28.45 -26.05 -22.05 -12.45 -3.35 10.25 18.85 15.05 7.75 -7.95 -20.65 -25.65
-30.25 -29.15 -23.45 -12.15 -1.75 10.05 17.65 17.25 8.65 -4.85 -22.75 -26.35
-26.25 -23.55 -18.15 -12.35 -2.15 10.15 17.45 15.75 6.35 -8.05 -21.35 -27.85
-27.05 -26.55 -20.55 -12.75 -2.95 10.25 19.15 14.05 6.95 -5.55 -19.35 -25.75
-27.45 -31.45 -18.85 -13.05 -0.35 12.15 19.35 15.55 6.75 -8.05 -21.15 -23.85
-28.25 -25.55 -23.45 -13.05 -3.05 11.15 18.65 17.05 8.65 -6.05 -21.25 -24.55
-30.45 -25.65 -19.85 -12.95 -0.15 10.25 20.45 15.55 7.75 -5.25 -17.65 -24.65
-24.55 -26.05 -23.55 -12.45 -2.35 9.45 16.75 13.85 6.75 -6.05 -20.45 -25.55
-27.05 -29.45 -17.75 -11.35 -4.05 9.25 18.05 15.95 6.25 -5.25 -20.95 -25.05
-30.65 -23.35 -22.65 -11.85 0.75 11.25 16.65 14.65 8.25 -5.85 -23.95 -26.95
-27.65 -24.55 -23.35 -12.75 -1.95 10.45 19.05 16.45 7.75 -6.75 -19.15 -23.75
-30.95 -26.65 -21.75 -12.45 -3.15 8.85 20.55 14.35 7.95 -2.65 -18.05 -26.55
-22.05 -31.25 -21.75 -14.85 -1.55 11.45 18.35 12.55 6.55 -8.25 -13.35 -26.95
-28.13 -27.03 -22.93 -12.53 -2.53 9.97 17.47 14.97 8.07 -6.43 -23.03 -28.03
-29.53 -29.13 -23.13 -12.93 -0.03 10.97 18.77 13.77 6.47 -8.73 -22.43 -23.23
-28.43 -26.03 -22.03 -12.43 -3.33 10.27 18.87 15.07 7.77 -7.93 -20.63 -25.63
-30.23 -29.13 -23.43 -12.13 -1.73 10.07 17.67 17.27 8.67 -4.83 -22.73 -26.33
-26.23 -23.53 -18.13 -12.33 -2.13 10.17 17.47 15.77 6.37 -8.03 -21.33 -27.83
-27.03 -26.53 -20.53 -12.73 -2.93 10.27 19.17 14.07 6.97 -5.53 -19.33 -25.73
-27.43 -31.43 -18.83 -13.03 -0.33 12.17 19.37 15.57 6.77 -8.03 -21.13 -23.83
-28.23 -25.53 -23.43 -13.03 -3.03 11.17 18.67 17.07 8.67 -6.03 -21.23 -24.53
-30.43 -25.63 -19.83 -12.93 -0.13 10.27 20.47 15.57 7.77 -5.23 -17.63 -24.63
-24.53 -26.03 -23.53 -12.43 -2.33 9.47 16.77 13.87 6.77 -6.03 -20.43 -25.53
-27.03 -29.43 -17.73 -11.33 -4.03 9.27 18.07 15.97 6.27 -5.23 -20.93 -25.03
-30.63 -23.33 -22.63 -11.83 0.77 11.27 16.67 14.67 8.27 -5.83 -23.93 -26.93
-27.63 -24.53 -23.33 -12.73 -1.93 10.47 19.07 16.47 7.77 -6.73 -19.13 -23.73
-30.93 -26.63 -21.73 -12.43 -3.13 8.87 20.57 14.37 7.97 -2.63 -18.03 -26.53
-22.03 -31.23 -21.73 -14.83 -1.53 11.47 18.37 12.57 6.57 -8.23 -13.33 -26.93
-31 -25 -20.6 -13 -1.5 10 17.5 15.1 6.3 -7.8 -20.3 -26.4
-28.4 -26.7 -21.3 -12.8 -2 9.2 18.1 15.1 7.2 -8.3 -24.2 -25.8
-29 -23.8 -21.9 -12.4 -1.5 9.5 18.7 14.4 7.4 -6.7 -20.9 -26.1
-28.4 -28.4 -20.7 -11.6 -1.2 11.3 18.7 16 6.6 -5.9 -20 -25
-28.2 -25.1 -21.6 -12 -1.1 9.5 19.1 14.8 7.4 -7 -21.1 -24.5
-28.7 -26.6 -20.8 -11.2 -1.3 11.6 18.3 15.2 7.6 -6.2 -22 -23.1
-28.7 -26.9 -21.3 -12 -1.5 10.8 18.6 15.2 7.3 -7 -21.1 -24.5
-28.7 -26.9 -21.3 -12 -1.1 11.8 18.8 15.7 7.4 -6.6 -21.3 -27.3
-30.5 -25.3 -23.2 -13.2 -2.6 10.6 19 15.2 6.8 -7.2 -20.4 -24.8
-28.8 -24.5 -23.3 -13.3 -1.3 10.4 18.5 15.4 7.5 -7.5 -22.9 -27
-29.2 -26.5 -22.8 -11.9 -1.3 10.5 18.9 15.3 7.3 -6.3 -21.8 -26
-27.4 -27 -24.4 -11 -1.5 10.2 18.1 15.2 7.3 -8.9 -21.4 -25.5
-30.5 -27.9 -20 -12.7 -1.8 11.1 18.1 15 7.3 -7 -21.3 -22.2
-27 -25.3 -22.4 -11.8 -1.2 10.5 17.7 15.8 7.4 -7.1 -21.2 -24.7
-28.7 -29.1 -22.1 -11.5 -0.6 11.9 19.4 15.7 7 -8.2 -21.1 -26.7
-28.11 -27.01 -22.91 -12.51 -2.51 9.99 17.49 14.99 8.09 -6.41 -23.01 -28.01
-29.51 -29.11 -23.11 -12.91 -0.01 10.99 18.79 13.79 6.49 -8.71 -22.41 -23.21
-28.41 -26.01 -22.01 -12.41 -3.31 10.29 18.89 15.09 7.79 -7.91 -20.61 -25.61
-30.21 -29.11 -23.41 -12.11 -1.71 10.09 17.69 17.29 8.69 -4.81 -22.71 -26.31
-26.21 -23.51 -18.11 -12.31 -2.11 10.19 17.49 15.79 6.39 -8.01 -21.31 -27.81
-27.01 -26.51 -20.51 -12.71 -2.91 10.29 19.19 14.09 6.99 -5.51 -19.31 -25.71
-27.41 -31.41 -18.81 -13.01 -0.31 12.19 19.39 15.59 6.79 -8.01 -21.11 -23.81
-28.21 -25.51 -23.41 -13.01 -3.01 11.19 18.69 17.09 8.69 -6.01 -21.21 -24.51
-30.41 -25.61 -19.81 -12.91 -0.11 10.29 20.49 15.59 7.79 -5.21 -17.61 -24.61
-24.51 -26.01 -23.51 -12.41 -2.31 9.49 16.79 13.89 6.79 -6.01 -20.41 -25.51
-27.01 -29.41 -17.71 -11.31 -4.01 9.29 18.09 15.99 6.29 -5.21 -20.91 -25.01
-30.61 -23.31 -22.61 -11.81 0.79 11.29 16.69 14.69 8.29 -5.81 -23.91 -26.91
-27.61 -24.51 -23.31 -12.71 -1.91 10.49 19.09 16.49 7.79 -6.71 -19.11 -23.71
-30.91 -26.61 -21.71 -12.41 -3.11 8.89 20.59 14.39 7.99 -2.61 -18.01 -26.51
-22.01 -31.21 -21.71 -14.81 -1.51 11.49 18.39 12.59 6.59 -8.21 -13.31 -26.91
-30.94 -24.94 -20.54 -12.94 -1.44 10.06 17.56 15.16 6.36 -7.74 -20.24 -26.34
-28.34 -26.64 -21.24 -12.74 -1.94 9.26 18.16 15.16 7.26 -8.24 -24.14 -25.74
-28.94 -23.74 -21.84 -12.34 -1.44 9.56 18.76 14.46 7.46 -6.64 -20.84 -26.04
-28.34 -28.34 -20.64 -11.54 -1.14 11.36 18.76 16.06 6.66 -5.84 -19.94 -24.94
-28.14 -25.04 -21.54 -11.94 -1.04 9.56 19.16 14.86 7.46 -6.94 -21.04 -24.44
-28.64 -26.54 -20.74 -11.14 -1.24 11.66 18.36 15.26 7.66 -6.14 -21.94 -23.04
-28.64 -26.84 -21.24 -11.94 -1.44 10.86 18.66 15.26 7.36 -6.94 -21.04 -24.44
-28.64 -26.84 -21.24 -11.94 -1.04 11.86 18.86 15.76 7.46 -6.54 -21.24 -27.24
-30.44 -25.24 -23.14 -13.14 -2.54 10.66 19.06 15.26 6.86 -7.14 -20.34 -24.74
-28.74 -24.44 -23.24 -13.24 -1.24 10.46 18.56 15.46 7.56 -7.44 -22.84 -26.94
-29.14 -26.44 -22.74 -11.84 -1.24 10.56 18.96 15.36 7.36 -6.24 -21.74 -25.94
-27.34 -26.94 -24.34 -10.94 -1.44 10.26 18.16 15.26 7.36 -8.84 -21.34 -25.44
-30.44 -27.84 -19.94 -12.64 -1.74 11.16 18.16 15.06 7.36 -6.94 -21.24 -22.14
-26.94 -25.24 -22.34 -11.74 -1.14 10.56 17.76 15.86 7.46 -7.04 -21.14 -24.64
-28.64 -29.04 -22.04 -11.44 -0.54 11.96 19.46 15.76 7.06 -8.14 -21.04 -26.64
-32.71 -23.91 -23.31 -14.01 -2.31 9.79 17.29 14.99 7.69 -4.71 -19.71 -24.11
-27.61 -25.21 -22.41 -10.21 -0.71 10.99 19.19 14.99 8.39 -6.81 -23.01 -27.51
-24.31 -25.91 -23.51 -12.01 -5.81 7.29 15.79 15.39 3.59 -6.71 -24.51 -26.11
-25.11 -14.31 -20.01 -13.61 -1.81 10.49 17.09 14.09 5.69 -4.91 -19.71 -27.71
-30.91 -18.41 -25.51 -16.71 1.99 11.39 17.49 14.69 6.69 -10.11 -22.71 -24.31
-35.01 -29.81 -22.21 -9.61 -0.61 9.49 19.79 13.69 9.59 -6.91 -22.21 -20.51
-19.41 -23.61 -28.21 -13.51 0.69 11.09 17.79 11.59 7.39 -8.01 -19.01 -25.31
-22.11 -27.91 -19.51 -8.51 -0.91 11.29 17.29 15.49 8.29 -9.41 -16.91 -24.71
-31.81 -22.21 -21.61 -14.11 -4.11 11.69 16.89 14.89 6.69 -6.81 -20.91 -17.81
-30.71 -24.31 -23.11 -11.71 -1.61 12.19 16.89 13.89 6.39 -10.31 -22.01 -31.71
-34.81 -32.41 -28.71 -16.01 -0.41 14.29 20.39 15.49 7.29 -4.11 -23.41 -29.91
-22.31 -27.41 -29.11 -15.41 0.59 11.89 18.59 13.79 7.99 -8.31 -23.01 -19.11
-28.91 -21.11 -17.41 -4.71 0.89 12.19 16.79 15.19 8.09 -3.81 -20.61 -29.61
-23.91 -25.21 -20.31 -12.01 -1.71 8.69 17.29 14.19 7.79 -7.11 -19.81 -22.21
-26.81 -24.31 -25.21 -10.91 -0.51 14.19 18.69 15.59 8.49 -3.31 -22.01 -28.01
-32.79 -23.99 -23.39 -14.09 -2.39 9.71 17.21 14.91 7.61 -4.79 -19.79 -24.19
-27.69 -25.29 -22.49 -10.29 -0.79 10.91 19.11 14.91 8.31 -6.89 -23.09 -27.59
-24.39 -25.99 -23.59 -12.09 -5.89 7.21 15.71 15.31 3.51 -6.79 -24.59 -26.19
-25.19 -14.39 -20.09 -13.69 -1.89 10.41 17.01 14.01 5.61 -4.99 -19.79 -27.79
-30.99 -18.49 -25.59 -16.79 1.91 11.31 17.41 14.61 6.61 -10.19 -22.79 -24.39
-35.09 -29.89 -22.29 -9.69 -0.69 9.41 19.71 13.61 9.51 -6.99 -22.29 -20.59
-19.49 -23.69 -28.29 -13.59 0.61 11.01 17.71 11.51 7.31 -8.09 -19.09 -25.39
-22.19 -27.99 -19.59 -8.59 -0.99 11.21 17.21 15.41 8.21 -9.49 -16.99 -24.79
-31.89 -22.29 -21.69 -14.19 -4.19 11.61 16.81 14.81 6.61 -6.89 -20.99 -17.89
-30.79 -24.39 -23.19 -11.79 -1.69 12.11 16.81 13.81 6.31 -10.39 -22.09 -31.79
-34.89 -32.49 -28.79 -16.09 -0.49 14.21 20.31 15.41 7.21 -4.19 -23.49 -29.99
-22.39 -27.49 -29.19 -15.49 0.51 11.81 18.51 13.71 7.91 -8.39 -23.09 -19.19
-28.99 -21.19 -17.49 -4.79 0.81 12.11 16.71 15.11 8.01 -3.89 -20.69 -29.69
-23.99 -25.29 -20.39 -12.09 -1.79 8.61 17.21 14.11 7.71 -7.19 -19.89 -22.29
-26.89 -24.39 -25.29 -10.99 -0.59 14.11 18.61 15.51 8.41 -3.39 -22.09 -28.09
-28.18 -27.08 -22.98 -12.58 -2.58 9.92 17.42 14.92 8.02 -6.48 -23.08 -28.08
-29.58 -29.18 -23.18 -12.98 -0.08 10.92 18.72 13.72 6.42 -8.78 -22.48 -23.28
-28.48 -26.08 -22.08 -12.48 -3.38 10.22 18.82 15.02 7.72 -7.98 -20.68 -25.68
-30.28 -29.18 -23.48 -12.18 -1.78 10.02 17.62 17.22 8.62 -4.88 -22.78 -26.38
-26.28 -23.58 -18.18 -12.38 -2.18 10.12 17.42 15.72 6.32 -8.08 -21.38 -27.88
-27.08 -26.58 -20.58 -12.78 -2.98 10.22 19.12 14.02 6.92 -5.58 -19.38 -25.78
-27.48 -31.48 -18.88 -13.08 -0.38 12.12 19.32 15.52 6.72 -8.08 -21.18 -23.88
-28.28 -25.58 -23.48 -13.08 -3.08 11.12 18.62 17.02 8.62 -6.08 -21.28 -24.58
-30.48 -25.68 -19.88 -12.98 -0.18 10.22 20.42 15.52 7.72 -5.28 -17.68 -24.68
-24.58 -26.08 -23.58 -12.48 -2.38 9.42 16.72 13.82 6.72 -6.08 -20.48 -25.58
-27.08 -29.48 -17.78 -11.38 -4.08 9.22 18.02 15.92 6.22 -5.28 -20.98 -25.08
-30.68 -23.38 -22.68 -11.88 0.72 11.22 16.62 14.62 8.22 -5.88 -23.98 -26.98
-27.68 -24.58 -23.38 -12.78 -1.98 10.42 19.02 16.42 7.72 -6.78 -19.18 -23.78
-30.98 -26.68 -21.78 -12.48 -3.18 8.82 20.52 14.32 7.92 -2.68 -18.08 -26.58
-22.08 -31.28 -21.78 -14.88 -1.58 11.42 18.32 12.52 6.52 -8.28 -13.38 -26.98
-30.98 -24.98 -20.58 -12.98 -1.48 10.02 17.52 15.12 6.32 -7.78 -20.28 -26.38
-28.38 -26.68 -21.28 -12.78 -1.98 9.22 18.12 15.12 7.22 -8.28 -24.18 -25.78
-28.98 -23.78 -21.88 -12.38 -1.48 9.52 18.72 14.42 7.42 -6.68 -20.88 -26.08
-28.38 -28.38 -20.68 -11.58 -1.18 11.32 18.72 16.02 6.62 -5.88 -19.98 -24.98
-28.18 -25.08 -21.58 -11.98 -1.08 9.52 19.12 14.82 7.42 -6.98 -21.08 -24.48
-28.68 -26.58 -20.78 -11.18 -1.28 11.62 18.32 15.22 7.62 -6.18 -21.98 -23.08
-28.68 -26.88 -21.28 -11.98 -1.48 10.82 18.62 15.22 7.32 -6.98 -21.08 -24.48
-28.68 -26.88 -21.28 -11.98 -1.08 11.82 18.82 15.72 7.42 -6.58 -21.28 -27.28
-30.48 -25.28 -23.18 -13.18 -2.58 10.62 19.02 15.22 6.82 -7.18 -20.38 -24.78
-28.78 -24.48 -23.28 -13.28 -1.28 10.42 18.52 15.42 7.52 -7.48 -22.88 -26.98
-29.18 -26.48 -22.78 -11.88 -1.28 10.52 18.92 15.32 7.32 -6.28 -21.78 -25.98
-27.38 -26.98 -24.38 -10.98 -1.48 10.22 18.12 15.22 7.32 -8.88 -21.38 -25.48
-30.48 -27.88 -19.98 -12.68 -1.78 11.12 18.12 15.02 7.32 -6.98 -21.28 -22.18
-26.98 -25.28 -22.38 -11.78 -1.18 10.52 17.72 15.82 7.42 -7.08 -21.18 -24.68
-28.68 -29.08 -22.08 -11.48 -0.58 11.92 19.42 15.72 7.02 -8.18 -21.08 -26.68
-24.08 -29.38 -22.38 -7.98 -2.58 10.52 16.12 13.72 7.72 -9.78 -21.48 -29.78
-27.28 -30.48 -24.58 -9.88 1.32 11.12 17.02 12.92 6.42 -12.48 -21.38 -26.88
-33.18 -24.48 -23.48 -12.48 -1.78 10.82 18.92 15.72 6.62 -4.08 -14.08 -30.98
-37.08 -37.38 -25.78 -14.88 -3.38 13.32 20.12 14.22 6.02 -9.68 -22.58 -23.18
-29.88 -26.78 -23.18 -11.08 -1.68 9.52 19.12 17.12 7.42 -3.68 -25.88 -22.88
-18.08 -24.98 -22.38 -9.78 -2.28 11.52 17.82 15.12 5.52 -8.78 -15.88 -23.38
-31.58 -22.88 -24.68 -8.28 -2.28 9.82 18.32 16.42 6.62 -12.88 -24.38 -25.38
-25.68 -25.08 -18.28 -14.68 -1.28 11.42 17.42 16.82 8.72 -5.38 -13.18 -23.68
-22.48 -25.78 -21.78 -16.88 -0.28 12.22 22.22 14.52 8.92 -7.38 -22.98 -22.68
-31.68 -27.58 -21.98 -11.68 -1.98 13.12 17.32 14.62 7.62 -4.98 -16.28 -23.78
-29.28 -23.18 -22.28 -13.78 -1.48 10.62 19.92 14.42 6.42 -3.68 -18.28 -27.38
-32.68 -27.88 -23.38 -12.08 -1.88 7.72 18.52 15.12 7.02 -5.98 -25.28 -27.18
-25.58 -26.48 -21.58 -15.58 -0.08 12.42 17.72 14.42 8.42 -6.78 -19.38 -17.18
-28.18 -21.28 -17.48 -13.28 0.32 7.72 15.92 13.32 5.12 -7.38 -25.18 -22.78
-30.68 -26.18 -13.08 -7.98 1.22 14.12 18.82 14.82 7.32 -6.98 -25.58 -26.88
-24.15 -29.45 -22.45 -8.05 -2.65 10.45 16.05 13.65 7.65 -9.85 -21.55 -29.85
-27.35 -30.55 -24.65 -9.95 1.25 11.05 16.95 12.85 6.35 -12.55 -21.45 -26.95
-33.25 -24.55 -23.55 -12.55 -1.85 10.75 18.85 15.65 6.55 -4.15 -14.15 -31.05
-37.15 -37.45 -25.85 -14.95 -3.45 13.25 20.05 14.15 5.95 -9.75 -22.65 -23.25
-29.95 -26.85 -23.25 -11.15 -1.75 9.45 19.05 17.05 7.35 -3.75 -25.95 -22.95
-18.15 -25.05 -22.45 -9.85 -2.35 11.45 17.75 15.05 5.45 -8.85 -15.95 -23.45
-31.65 -22.95 -24.75 -8.35 -2.35 9.75 18.25 16.35 6.55 -12.95 -24.45 -25.45
-25.75 -25.15 -18.35 -14.75 -1.35 11.35 17.35 16.75 8.65 -5.45 -13.25 -23.75
-22.55 -25.85 -21.85 -16.95 -0.35 12.15 22.15 14.45 8.85 -7.45 -23.05 -22.75
-31.75 -27.65 -22.05 -11.75 -2.05 13.05 17.25 14.55 7.55 -5.05 -16.35 -23.85
-29.35 -23.25 -22.35 -13.85 -1.55 10.55 19.85 14.35 6.35 -3.75 -18.35 -27.45
-32.75 -27.95 -23.45 -12.15 -1.95 7.65 18.45 15.05 6.95 -6.05 -25.35 -27.25
-25.65 -26.55 -21.65 -15.65 -0.15 12.35 17.65 14.35 8.35 -6.85 -19.45 -17.25
-28.25 -21.35 -17.55 -13.35 0.25 7.65 15.85 13.25 5.05 -7.45 -25.25 -22.85
-30.75 -26.25 -13.15 -8.05 1.15 14.05 18.75 14.75 7.25 -7.05 -25.65 -26.95
-30.97 -24.97 -20.57 -12.97 -1.47 10.03 17.53 15.13 6.33 -7.77 -20.27 -26.37
-28.37 -26.67 -21.27 -12.77 -1.97 9.23 18.13 15.13 7.23 -8.27 -24.17 -25.77
-28.97 -23.77 -21.87 -12.37 -1.47 9.53 18.73 14.43 7.43 -6.67 -20.87 -26.07
-28.37 -28.37 -20.67 -11.57 -1.17 11.33 18.73 16.03 6.63 -5.87 -19.97 -24.97
-28.17 -25.07 -21.57 -11.97 -1.07 9.53 19.13 14.83 7.43 -6.97 -21.07 -24.47
-28.67 -26.57 -20.77 -11.17 -1.27 11.63 18.33 15.23 7.63 -6.17 -21.97 -23.07
-28.67 -26.87 -21.27 -11.97 -1.47 10.83 18.63 15.23 7.33 -6.97 -21.07 -24.47
-28.67 -26.87 -21.27 -11.97 -1.07 11.83 18.83 15.73 7.43 -6.57 -21.27 -27.27
-30.47 -25.27 -23.17 -13.17 -2.57 10.63 19.03 15.23 6.83 -7.17 -20.37 -24.77
-28.77 -24.47 -23.27 -13.27 -1.27 10.43 18.53 15.43 7.53 -7.47 -22.87 -26.97
-29.17 -26.47 -22.77 -11.87 -1.27 10.53 18.93 15.33 7.33 -6.27 -21.77 -25.97
-27.37 -26.97 -24.37 -10.97 -1.47 10.23 18.13 15.23 7.33 -8.87 -21.37 -25.47
-30.47 -27.87 -19.97 -12.67 -1.77 11.13 18.13 15.03 7.33 -6.97 -21.27 -22.17
-26.97 -25.27 -22.37 -11.77 -1.17 10.53 17.73 15.83 7.43 -7.07 -21.17 -24.67
-28.67 -29.07 -22.07 -11.47 -0.57 11.93 19.43 15.73 7.03 -8.17 -21.07 -26.67
-33.84 -28.34 -17.64 -12.04 -2.04 9.76 16.96 13.46 8.86 -6.44 -19.94 -28.24
-25.94 -24.34 -21.04 -10.44 -3.04 9.76 18.56 16.26 7.76 -6.14 -24.04 -30.04
-27.04 -25.54 -22.04 -14.54 -3.34 10.16 18.16 15.66 6.46 -5.44 -19.24 -27.54
-28.84 -18.14 -26.54 -14.84 -3.64 9.86 19.16 15.26 8.46 -6.64 -21.34 -24.44
-30.84 -31.54 -20.74 -11.14 -2.84 7.66 20.16 16.66 7.66 -6.24 -24.74 -25.24
-32.04 -34.34 -27.24 -15.04 -0.74 9.96 17.36 15.06 7.36 -9.44 -23.54 -17.04
-28.44 -27.94 -21.24 -10.34 -1.74 12.56 21.26 14.76 7.26 0.26 -12.64 -17.84
-27.54 -23.14 -13.64 -8.64 -1.64 10.06 18.66 14.16 6.56 -6.94 -29.94 -29.54
-30.14 -33.94 -23.84 -13.84 -1.14 11.56 21.06 15.86 5.16 -7.84 -17.04 -21.64
-27.74 -29.04 -20.44 -14.04 -3.64 9.66 20.16 13.06 7.56 -8.54 -18.94 -23.94
-28.84 -27.44 -21.14 -13.34 -0.44 10.76 20.26 18.26 9.06 -6.64 -14.54 -21.24
-30.24 -27.24 -22.74 -9.64 -3.04 11.46 17.96 14.46 5.16 -6.04 -25.74 -25.94
-26.74 -22.64 -17.94 -13.74 -0.64 10.06 18.76 16.56 7.96 -7.84 -23.54 -27.44
-32.84 -29.24 -18.54 -10.14 -1.64 9.86 16.06 15.36 7.66 -12.14 -27.14 -26.54
-25.34 -25.84 -20.04 -10.44 0.96 13.56 19.06 14.86 8.26 -6.14 -19.64 -17.24
-30.6 -30 -21.5 -10.3 -1.6 10.8 19.7 13.8 4.5 -5.8 -23.4 -30.4
-29.4 -29.9 -19.4 -9.7 2.4 12.2 19.8 15.1 6.9 1 -20.3 -23.4
-25.4 -28.2 -19 -12.3 -0.4 11 19.4 15.8 9.8 -1.4 -12.5 -25.4
-24.1 -25.4 -18.5 -9.5 -0.2 9.3 17.3 14.9 9.3 -2 -24.9 -19.6
-31.4 -29.1 -22 -12.9 0.6 12.1 17.7 13.9 7 -6.8 -24 -25.5
-31.3 -31.6 -25 -12.4 -0.6 9.7 17.4 14 9.5 -2 -19.8 -21.3
-30.8 -24.3 -24.8 -13.3 -1.2 10.9 17.5 14.6 9.4 -9.4 -23.6 -29.4
-29.2 -23.2 -19.4 -7.1 1.1 12.4 22 13.6 6.9 -5.3 -18.4 -21.5
-30.7 -29 -21.3 -10.7 -1.6 13.5 18.6 17.4 5.6 -4.6 -19.1 -20.3
-18.5 -31.8 -27.6 -12.2 -2.1 11.9 19.8 15.7 6.5 -6.8 -23.5 -32.3
-30.2 -21.4 -20.6 -15.1 -3.4 13 20 13.8 7.8 -11 -14.2 -20.1
-25.7 -29.3 -22.6 -13.5 -0.1 13.3 18.7 16 3.6 -10.8 -28 -29.2
-28.2 -29.2 -26.5 -15.3 -2.5 8.6 19.9 13.3 5.7 -10.4 -26.3 -32.6
-32.4 -25.2 -16.6 -12.7 -2.1 14.9 19.1 16.8 8.7 -6.4 -17.8 -26.1
-30.9 -31.9 -26.4 -12.8 -0.5 13.4 17.1 13.4 6.4 -9.2 -24.5 -20.3
-30.9 -24.9 -20.5 -12.9 -1.4 10.1 17.6 15.2 6.4 -7.7 -20.2 -26.3
-28.3 -26.6 -21.2 -12.7 -1.9 9.3 18.2 15.2 7.3 -8.2 -24.1 -25.7
-28.9 -23.7 -21.8 -12.3 -1.4 9.6 18.8 14.5 7.5 -6.6 -20.8 -26
-28.3 -28.3 -20.6 -11.5 -1.1 11.4 18.8 16.1 6.7 -5.8 -19.9 -24.9
-28.1 -25 -21.5 -11.9 -1 9.6 19.2 14.9 7.5 -6.9 -21 -24.4
-28.6 -26.5 -20.7 -11.1 -1.2 11.7 18.4 15.3 7.7 -6.1 -21.9 -23
-28.6 -26.8 -21.2 -11.9 -1.4 10.9 18.7 15.3 7.4 -6.9 -21 -24.4
-28.6 -26.8 -21.2 -11.9 -1 11.9 18.9 15.8 7.5 -6.5 -21.2 -27.2
-30.4 -25.2 -23.1 -13.1 -2.5 10.7 19.1 15.3 6.9 -7.1 -20.3 -24.7
-28.7 -24.4 -23.2 -13.2 -1.2 10.5 18.6 15.5 7.6 -7.4 -22.8 -26.9
-29.1 -26.4 -22.7 -11.8 -1.2 10.6 19 15.4 7.4 -6.2 -21.7 -25.9
-27.3 -26.9 -24.3 -10.9 -1.4 10.3 18.2 15.3 7.4 -8.8 -21.3 -25.4
-30.4 -27.8 -19.9 -12.6 -1.7 11.2 18.2 15.1 7.4 -6.9 -21.2 -22.1
-26.9 -25.2 -22.3 -11.7 -1.1 10.6 17.8 15.9 7.5 -7 -21.1 -24.6
-28.6 -29 -22 -11.4 -0.5 12 19.5 15.8 7.1 -8.1 -21 -26.6
-30.85 -24.85 -20.45 -12.85 -1.35 10.15 17.65 15.25 6.45 -7.65 -20.15 -26.25
-28.25 -26.55 -21.15 -12.65 -1.85 9.35 18.25 15.25 7.35 -8.15 -24.05 -25.65
-28.85 -23.65 -21.75 -12.25 -1.35 9.65 18.85 14.55 7.55 -6.55 -20.75 -25.95
-28.25 -28.25 -20.55 -11.45 -1.05 11.45 18.85 16.15 6.75 -5.75 -19.85 -24.85
-28.05 -24.95 -21.45 -11.85 -0.95 9.65 19.25 14.95 7.55 -6.85 -20.95 -24.35
-28.55 -26.45 -20.65 -11.05 -1.15 11.75 18.45 15.35 7.75 -6.05 -21.85 -22.95
-28.55 -26.75 -21.15 -11.85 -1.35 10.95 18.75 15.35 7.45 -6.85 -20.95 -24.35
-28.55 -26.75 -21.15 -11.85 -0.95 11.95 18.95 15.85 7.55 -6.45 -21.15 -27.15
-30.35 -25.15 -23.05 -13.05 -2.45 10.75 19.15 15.35 6.95 -7.05 -20.25 -24.65
-28.65 -24.35 -23.15 -13.15 -1.15 10.55 18.65 15.55 7.65 -7.35 -22.75 -26.85
-29.05 -26.35 -22.65 -11.75 -1.15 10.65 19.05 15.45 7.45 -6.15 -21.65 -25.85
-27.25 -26.85 -24.25 -10.85 -1.35 10.35 18.25 15.35 7.45 -8.75 -21.25 -25.35
-30.35 -27.75 -19.85 -12.55 -1.65 11.25 18.25 15.15 7.45 -6.85 -21.15 -22.05
-26.85 -25.15 -22.25 -11.65 -1.05 10.65 17.85 15.95 7.55 -6.95 -21.05 -24.55
-28.55 -28.95 -21.95 -11.35 -0.45 12.05 19.55 15.85 7.15 -8.05 -20.95 -26.55
-24.09 -29.39 -22.39 -7.99 -2.59 10.51 16.11 13.71 7.71 -9.79 -21.49 -29.79
-27.29 -30.49 -24.59 -9.89 1.31 11.11 17.01 12.91 6.41 -12.49 -21.39 -26.89
-33.19 -24.49 -23.49 -12.49 -1.79 10.81 18.91 15.71 6.61 -4.09 -14.09 -30.99
-37.09 -37.39 -25.79 -14.89 -3.39 13.31 20.11 14.21 6.01 -9.69 -22.59 -23.19
-29.89 -26.79 -23.19 -11.09 -1.69 9.51 19.11 17.11 7.41 -3.69 -25.89 -22.89
-18.09 -24.99 -22.39 -9.79 -2.29 11.51 17.81 15.11 5.51 -8.79 -15.89 -23.39
-31.59 -22.89 -24.69 -8.29 -2.29 9.81 18.31 16.41 6.61 -12.89 -24.39 -25.39
-25.69 -25.09 -18.29 -14.69 -1.29 11.41 17.41 16.81 8.71 -5.39 -13.19 -23.69
-22.49 -25.79 -21.79 -16.89 -0.29 12.21 22.21 14.51 8.91 -7.39 -22.99 -22.69
