Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-35.16 -32.54 -27.02 -18.79 -4.35 6.5 10.32 7.1 -0.36 -11.22 -28.2 -29.31
-35.1 -30.14 -29.06 -19.99 -4.1 7.12 10.67 7.27 1.35 -11.27 -23.44 -30.38
-35.71 -33.96 -25.96 -18.21 -5.51 6.65 10.84 7.47 1.43 -12.48 -24.93 -29.64
-37.7 -32.58 -31.39 -16.95 -5.85 8.11 11.1 8.05 -0.24 -12.17 -25.9 -36.02
-34.37 -28.74 -27.22 -19.89 -6.58 6.91 10.42 8.98 2.38 -9.37 -21.84 -25.28
-31.64 -27.63 -28.99 -15.5 -7.52 6.98 11.14 6.57 0.2 -13.14 -24.25 -31.14
-41.95 -32.02 -28.15 -19.13 -3.79 8.18 9.32 7.07 2.55 -10.29 -24.5 -32.86
-29.12 -32.14 -25.48 -14.31 -1.73 8.15 10.86 7.56 -0.75 -11.71 -23.06 -32.46
-33.35 -31.57 -28.83 -18.67 -6.06 6.57 11.44 8.07 1.34 -9.99 -28.56 -32.5
-28.95 -30.84 -31.12 -18.78 -6.63 6.31 9.8 6.15 0.75 -13.09 -25.75 -30.9
-31.19 -32.56 -24.32 -15.28 -1.15 8.36 9.72 6.67 0.97 -10.84 -23.82 -33.14
-34.22 -34.27 -27.12 -21.14 -2.11 7.38 9.72 9.15 2.83 -10.31 -23.22 -30.3
-36.44 -33.77 -30.5 -13.9 -2.71 5.81 10.32 8.28 0.18 -12.17 -23.51 -30.41
-35.33 -36.09 -30.6 -19.11 -4.03 6.7 10.05 7.23 0.7 -13.4 -24.83 -33.85
-34.34 -26.02 -27.2 -16.34 -5.3 6.4 8.8 7.59 2.4 -9.81 -23.67 -34.34
-34.87 -28.36 -26.01 -14.99 -0.77 7.84 8.61 8.24 -0.26 -13.51 -27.39 -33.97
-34.35 -32.13 -25.29 -17.42 -5.01 5.84 9.51 6.16 0.03 -12.13 -28.12 -28.68
-24.81 -29.04 -29.56 -21.12 -8.83 5.63 8.78 6.51 -1.14 -12.01 -24.23 -34.4
-34.75 -33.18 -24.63 -18.85 -3.44 8.24 10.71 7.66 2.12 -9.48 -26.88 -28.9
-34.22 -35.69 -25.03 -17.84 -6.77 6.17 12.56 9.74 2.35 -10.34 -25.17 -31.52
-31.01 -33.57 -28.36 -18.09 -3.08 9.23 11.71 8.85 2.62 -9.98 -22.18 -35.68
-31.71 -32.14 -27.89 -11.14 -2.78 7.15 10.83 6.37 0.75 -11.25 -24.19 -35.2
-33.37 -32.2 -28.16 -19.03 -5.06 6.95 9.81 8.81 0.52 -15.46 -26.76 -25.63
-28.41 -31.19 -27.57 -19.33 -4.27 8.45 11.33 6.32 0.62 -13.21 -27.79 -31.22
-29.81 -32.93 -28.52 -16.9 -2.74 8.59 10.49 6.69 1.99 -11.73 -23.74 -35.82
-33.46 -31.88 -25.97 -18.89 -7.36 7.6 10.33 9.42 1.1 -13.58 -31.26 -30.13
-27.09 -31.36 -28.05 -16.71 -0.81 6.62 11.16 7.86 2.26 -11.07 -21.55 -34.63
-31.34 -31.48 -21.34 -18.01 -4.86 8.48 12.73 7.79 1.74 -11.86 -26.26 -28.01
-32.14 -32.36 -31.63 -20.03 -1.95 8.06 11.12 5.95 0.25 -11.76 -24.48 -33.33
-30.72 -28.81 -23.37 -14.1 -3.86 6.29 9.99 7.36 -2.05 -13.52 -24.77 -31.35
-28.1 -29.75 -28.85 -17.98 -6.3 5.31 10.04 5.75 0.5 -15.23 -24.67 -29.7
-41.21 -32.92 -29.65 -19.81 -4.73 10.25 9.35 7.6 -1.38 -13.13 -27.33 -30.39
-33.96 -35.21 -27.55 -19 -6.01 7.16 9.15 6.16 -2.02 -14.65 -24.42 -36.82
-35.38 -35.48 -27.87 -20.56 -3.91 8.02 9.9 7.85 1.23 -14.34 -22.01 -30.15
-36.67 -34.66 -23.57 -19.1 -0.02 8.27 9.72 6 1.68 -9.84 -27.85 -31.3
-29.2 -30.21 -24.88 -18.79 -3.76 7.59 10.75 9.62 1.79 -13.36 -27.64 -36.29
-25.54 -34.41 -30.71 -17.58 -2.53 8.53 11.54 8.84 2.55 -13.69 -31.38 -31.8
-31.44 -30.82 -27.87 -19.24 -2.08 10.1 9.41 6.48 2.93 -13.76 -27.28 -31.01
-33.15 -32.98 -28.14 -17.68 -4.01 7.15 12.1 8.69 1.71 -12.69 -26.49 -32.71
-35.14 -28.19 -27.39 -17.53 -2.72 5.08 11.34 7.66 1.45 -11.22 -30.34 -29.91
-38.4 -32 -30.79 -17.22 -5.03 9 11.52 6.77 0.25 -12.76 -24.37 -32.06
-34.42 -34.7 -25.65 -18.65 -4.65 8.36 12.35 9.51 2.17 -8.12 -26.16 -37.59
-36.41 -29.23 -26.63 -18.65 -4.83 5.98 10.1 8.76 0.51 -12.36 -25.08 -34.1
-35.82 -36.58 -31.09 -19.6 -4.52 6.21 9.56 6.74 0.21 -13.89 -25.32 -34.34
-34.83 -26.51 -27.69 -16.83 -5.79 5.91 8.31 7.1 1.91 -10.3 -24.16 -34.83
-35.36 -28.85 -26.5 -15.48 -1.26 7.35 8.12 7.75 -0.75 -14 -27.88 -34.46
-34.84 -32.62 -25.78 -17.91 -5.5 5.35 9.02 5.67 -0.46 -12.62 -28.61 -29.17
-25.3 -29.53 -30.05 -21.61 -9.32 5.14 8.29 6.02 -1.63 -12.5 -24.72 -34.89
-35.24 -33.67 -25.12 -19.34 -3.93 7.75 10.22 7.17 1.63 -9.97 -27.37 -29.39
-34.71 -36.18 -25.52 -18.33 -7.26 5.68 12.07 9.25 1.86 -10.83 -25.66 -32.01
-31.5 -34.06 -28.85 -18.58 -3.57 8.74 11.22 8.36 2.13 -10.47 -22.67 -36.17
-32.2 -32.63 -28.38 -11.63 -3.27 6.66 10.34 5.88 0.26 -11.74 -24.68 -35.69
-33.86 -32.69 -28.65 -19.52 -5.55 6.46 9.32 8.32 0.03 -15.95 -27.25 -26.12
-28.9 -31.68 -28.06 -19.82 -4.76 7.96 10.84 5.83 0.13 -13.7 -28.28 -31.71
-30.3 -33.42 -29.01 -17.39 -3.23 8.1 10 6.2 1.5 -12.22 -24.23 -36.31
-33.95 -32.37 -26.46 -19.38 -7.85 7.11 9.84 8.93 0.61 -14.07 -31.75 -30.62
-27.58 -31.85 -28.54 -17.2 -1.3 6.13 10.67 7.37 1.77 -11.56 -22.04 -35.12
-31.83 -31.97 -21.83 -18.5 -5.35 7.99 12.24 7.3 1.25 -12.35 -26.75 -28.5
-35.79 -35.31 -26.08 -19.04 -5.29 6.44 10.04 7.13 0.01 -12.79 -27.58 -32.67
-35.59 -32.1 -26.51 -18.14 -6.1 6.52 10.12 7.12 0.24 -12.75 -27.23 -33.85
-35.32 -32.7 -27.18 -18.95 -4.51 6.34 10.16 6.94 -0.52 -11.38 -28.36 -29.47
-35.26 -30.3 -29.22 -20.15 -4.26 6.96 10.51 7.11 1.19 -11.43 -23.6 -30.54
-35.87 -34.12 -26.12 -18.37 -5.67 6.49 10.68 7.31 1.27 -12.64 -25.09 -29.8
-37.86 -32.74 -31.55 -17.11 -6.01 7.95 10.94 7.89 -0.4 -12.33 -26.06 -36.18
-34.53 -28.9 -27.38 -20.05 -6.74 6.75 10.26 8.82 2.22 -9.53 -22 -25.44
-31.8 -27.79 -29.15 -15.66 -7.68 6.82 10.98 6.41 0.04 -13.3 -24.41 -31.3
-42.11 -32.18 -28.31 -19.29 -3.95 8.02 9.16 6.91 2.39 -10.45 -24.66 -33.02
-29.28 -32.3 -25.64 -14.47 -1.89 7.99 10.7 7.4 -0.91 -11.87 -23.22 -32.62
-33.51 -31.73 -28.99 -18.83 -6.22 6.41 11.28 7.91 1.18 -10.15 -28.72 -32.66
-29.11 -31 -31.28 -18.94 -6.79 6.15 9.64 5.99 0.59 -13.25 -25.91 -31.06
-31.35 -32.72 -24.48 -15.44 -1.31 8.2 9.56 6.51 0.81 -11 -23.98 -33.3
-34.38 -34.43 -27.28 -21.3 -2.27 7.22 9.56 8.99 2.67 -10.47 -23.38 -30.46
-36.6 -33.93 -30.66 -14.06 -2.87 5.65 10.16 8.12 0.02 -12.33 -23.67 -30.57
-31.43 -36 -29.38 -21.41 -6.24 6.59 10.35 8.03 1.97 -15.54 -28.41 -35.44
-29.3 -34.88 -33.04 -16.6 -4.43 8.17 11.86 9.08 2.01 -13.82 -29.04 -31.76
-29.51 -35.31 -26.76 -18.65 -4.33 5.95 9.92 8.04 -0.04 -11.74 -23.55 -35.34
-29.47 -28.82 -28.11 -21.73 -3.5 6.11 9.03 6.11 -0.8 -14.04 -28.39 -33.86
-29.67 -30.15 -27.25 -20.8 -4.93 7.36 9.41 8.33 2.21 -13.39 -31.45 -28.66
-31.33 -31.25 -26.04 -15.75 -2.15 8.31 9.99 7.92 1 -9.96 -24.96 -33.64
-34.49 -27.83 -27.08 -18.53 -7.79 5.35 10.49 7.86 1.52 -11.31 -30.68 -32.11
-32.12 -32.05 -26.81 -19.88 -3.59 6.39 11.36 8.41 1.27 -15.63 -30.24 -27.25
-31.22 -38.84 -27.32 -18.41 -3.5 7.29 9.3 6.83 0.88 -9.21 -22.67 -34.75
-31.13 -27.28 -30.91 -20.76 -7.14 6.05 11.46 6.06 -0.16 -14.25 -20.69 -28.38
-35.92 -29.05 -28.72 -15.86 -3.42 7.96 8.98 6.11 -0.71 -13.17 -22.09 -30.77
-32.17 -36.75 -26.54 -20.17 -4.48 6.32 11.96 8.16 -0.6 -12.09 -29.71 -37.91
-30.93 -31.13 -28.6 -16.73 -4.94 7.21 12.33 6.41 1.84 -10.36 -27.28 -32.16
-38.52 -25.23 -24.59 -19.16 -4.09 9.04 10.18 7.71 3.03 -11.54 -28.2 -29.75
-34.37 -37.52 -23.36 -12.9 -0.44 8.24 10.56 9.16 0.52 -11.98 -25.21 -34.51
-32.01 -32.23 -31.5 -19.9 -1.82 8.19 11.25 6.08 0.38 -11.63 -24.35 -33.2
-30.59 -28.68 -23.24 -13.97 -3.73 6.42 10.12 7.49 -1.92 -13.39 -24.64 -31.22
-27.97 -29.62 -28.72 -17.85 -6.17 5.44 10.17 5.88 0.63 -15.1 -24.54 -29.57
-41.08 -32.79 -29.52 -19.68 -4.6 10.38 9.48 7.73 -1.25 -13 -27.2 -30.26
-33.83 -35.08 -27.42 -18.87 -5.88 7.29 9.28 6.29 -1.89 -14.52 -24.29 -36.69
-35.25 -35.35 -27.74 -20.43 -3.78 8.15 10.03 7.98 1.36 -14.21 -21.88 -30.02
-36.54 -34.53 -23.44 -18.97 0.11 8.4 9.85 6.13 1.81 -9.71 -27.72 -31.17
-29.07 -30.08 -24.75 -18.66 -3.63 7.72 10.88 9.75 1.92 -13.23 -27.51 -36.16
-25.41 -34.28 -30.58 -17.45 -2.4 8.66 11.67 8.97 2.68 -13.56 -31.25 -31.67
-31.31 -30.69 -27.74 -19.11 -1.95 10.23 9.54 6.61 3.06 -13.63 -27.15 -30.88
-33.02 -32.85 -28.01 -17.55 -3.88 7.28 12.23 8.82 1.84 -12.56 -26.36 -32.58
-35.01 -28.06 -27.26 -17.4 -2.59 5.21 11.47 7.79 1.58 -11.09 -30.21 -29.78
-38.27 -31.87 -30.66 -17.09 -4.9 9.13 11.65 6.9 0.38 -12.63 -24.24 -31.93
-34.29 -34.57 -25.52 -18.52 -4.52 8.49 12.48 9.64 2.3 -7.99 -26.03 -37.46
-36.28 -29.1 -26.5 -18.52 -4.7 6.11 10.23 8.89 0.64 -12.23 -24.95 -33.97
-31.87 -32.09 -31.36 -19.76 -1.68 8.33 11.39 6.22 0.52 -11.49 -24.21 -33.06
-30.45 -28.54 -23.1 -13.83 -3.59 6.56 10.26 7.63 -1.78 -13.25 -24.5 -31.08
-27.83 -29.48 -28.58 -17.71 -6.03 5.58 10.31 6.02 0.77 -14.96 -24.4 -29.43
-40.94 -32.65 -29.38 -19.54 -4.46 10.52 9.62 7.87 -1.11 -12.86 -27.06 -30.12
-33.69 -34.94 -27.28 -18.73 -5.74 7.43 9.42 6.43 -1.75 -14.38 -24.15 -36.55
-35.11 -35.21 -27.6 -20.29 -3.64 8.29 10.17 8.12 1.5 -14.07 -21.74 -29.88
-36.4 -34.39 -23.3 -18.83 0.25 8.54 9.99 6.27 1.95 -9.57 -27.58 -31.03
-28.93 -29.94 -24.61 -18.52 -3.49 7.86 11.02 9.89 2.06 -13.09 -27.37 -36.02
-25.27 -34.14 -30.44 -17.31 -2.26 8.8 11.81 9.11 2.82 -13.42 -31.11 -31.53
-31.17 -30.55 -27.6 -18.97 -1.81 10.37 9.68 6.75 3.2 -13.49 -27.01 -30.74
-32.88 -32.71 -27.87 -17.41 -3.74 7.42 12.37 8.96 1.98 -12.42 -26.22 -32.44
-34.87 -27.92 -27.12 -17.26 -2.45 5.35 11.61 7.93 1.72 -10.95 -30.07 -29.64
-38.13 -31.73 -30.52 -16.95 -4.76 9.27 11.79 7.04 0.52 -12.49 -24.1 -31.79
-34.15 -34.43 -25.38 -18.38 -4.38 8.63 12.62 9.78 2.44 -7.85 -25.89 -37.32
-36.14 -28.96 -26.36 -18.38 -4.56 6.25 10.37 9.03 0.78 -12.09 -24.81 -33.83
-39.37 -33.11 -30.52 -14.08 -3.71 8.46 11.3 7.78 1.71 -10.45 -23.52 -26.97
-35.67 -37.19 -28.29 -17.98 -3.95 7.67 12.06 7.48 0.1 -14.46 -25.01 -33.06
-40.62 -34.87 -26.34 -18.03 -4.9 6.23 11.04 7.98 2.19 -9.11 -22.84 -33.18
-37.33 -24.69 -21.89 -18.86 -4.17 6.19 11.6 7.3 1.03 -12.39 -24.69 -31.48
-31.79 -31.59 -24.72 -16.45 -7.54 6.83 9.63 7.75 1.46 -11.54 -29.16 -34.23
-37.36 -33.91 -25.27 -15.83 -7.14 6.63 8.88 8.45 2.79 -10.44 -25.66 -26.44
-32.09 -34.07 -27.52 -19.45 -3.15 7.37 10.54 7.38 0.78 -11 -28.54 -36.65
-36.78 -28.47 -27.42 -22.95 -4.78 8.06 11.78 7.76 1.74 -9.77 -27.89 -29.76
-29.07 -29.74 -30.83 -15.14 -5.36 6.29 11.11 8.83 2.23 -10.76 -22.88 -34.07
-40.82 -29.62 -29.67 -18.86 -5.48 6.13 11.13 8.3 3.56 -11.21 -26.84 -30.53
-32.9 -33.21 -30.02 -17.7 -5.68 8.36 11.5 8.55 1.83 -11.61 -25.54 -31.48
-31.79 -31.11 -26.74 -17.41 -3.05 8.36 11.5 8.55 1.83 -11.62 -25.56 -33.57
-34.55 -31.13 -24.36 -17.03 -3.05 7.9 11.5 8.55 1.83 -11.61 -25.57 -31.48
-31.81 -31.07 -26.66 -17.41 -3.05 8.36 11.52 8.55 1.83 -11.61 -25.57 -31.48
-37.85 -34.09 -28.39 -18.4 -2.75 8.06 11.04 8.81 1.33 -11.32 -26.84 -34.53
-31.84 -32.06 -31.33 -19.73 -1.65 8.36 11.42 6.25 0.55 -11.46 -24.18 -33.03
-30.42 -28.51 -23.07 -13.8 -3.56 6.59 10.29 7.66 -1.75 -13.22 -24.47 -31.05
-27.8 -29.45 -28.55 -17.68 -6 5.61 10.34 6.05 0.8 -14.93 -24.37 -29.4
-40.91 -32.62 -29.35 -19.51 -4.43 10.55 9.65 7.9 -1.08 -12.83 -27.03 -30.09
-33.66 -34.91 -27.25 -18.7 -5.71 7.46 9.45 6.46 -1.72 -14.35 -24.12 -36.52
-35.08 -35.18 -27.57 -20.26 -3.61 8.32 10.2 8.15 1.53 -14.04 -21.71 -29.85
-36.37 -34.36 -23.27 -18.8 0.28 8.57 10.02 6.3 1.98 -9.54 -27.55 -31
-28.9 -29.91 -24.58 -18.49 -3.46 7.89 11.05 9.92 2.09 -13.06 -27.34 -35.99
-25.24 -34.11 -30.41 -17.28 -2.23 8.83 11.84 9.14 2.85 -13.39 -31.08 -31.5
-31.14 -30.52 -27.57 -18.94 -1.78 10.4 9.71 6.78 3.23 -13.46 -26.98 -30.71
-32.85 -32.68 -27.84 -17.38 -3.71 7.45 12.4 8.99 2.01 -12.39 -26.19 -32.41
-34.84 -27.89 -27.09 -17.23 -2.42 5.38 11.64 7.96 1.75 -10.92 -30.04 -29.61
-38.1 -31.7 -30.49 -16.92 -4.73 9.3 11.82 7.07 0.55 -12.46 -24.07 -31.76
-34.12 -34.4 -25.35 -18.35 -4.35 8.66 12.65 9.81 2.47 -7.82 -25.86 -37.29
-36.11 -28.93 -26.33 -18.35 -4.53 6.28 10.4 9.06 0.81 -12.06 -24.78 -33.8
-35.46 -34.98 -25.75 -18.71 -4.96 6.77 10.37 7.46 0.34 -12.46 -27.25 -32.34
-35.26 -31.77 -26.18 -17.81 -5.77 6.85 10.45 7.45 0.57 -12.42 -26.9 -33.52
-34.99 -32.37 -26.85 -18.62 -4.18 6.67 10.49 7.27 -0.19 -11.05 -28.03 -29.14
-34.93 -29.97 -28.89 -19.82 -3.93 7.29 10.84 7.44 1.52 -11.1 -23.27 -30.21
-35.54 -33.79 -25.79 -18.04 -5.34 6.82 11.01 7.64 1.6 -12.31 -24.76 -29.47
-37.53 -32.41 -31.22 -16.78 -5.68 8.28 11.27 8.22 -0.07 -12 -25.73 -35.85
-34.2 -28.57 -27.05 -19.72 -6.41 7.08 10.59 9.15 2.55 -9.2 -21.67 -25.11
-31.47 -27.46 -28.82 -15.33 -7.35 7.15 11.31 6.74 0.37 -12.97 -24.08 -30.97
-41.78 -31.85 -27.98 -18.96 -3.62 8.35 9.49 7.24 2.72 -10.12 -24.33 -32.69
-28.95 -31.97 -25.31 -14.14 -1.56 8.32 11.03 7.73 -0.58 -11.54 -22.89 -32.29
-33.18 -31.4 -28.66 -18.5 -5.89 6.74 11.61 8.24 1.51 -9.82 -28.39 -32.33
-28.78 -30.67 -30.95 -18.61 -6.46 6.48 9.97 6.32 0.92 -12.92 -25.58 -30.73
-31.02 -32.39 -24.15 -15.11 -0.98 8.53 9.89 6.84 1.14 -10.67 -23.65 -32.97
-34.05 -34.1 -26.95 -20.97 -1.94 7.55 9.89 9.32 3 -10.14 -23.05 -30.13
-36.27 -33.6 -30.33 -13.73 -2.54 5.98 10.49 8.45 0.35 -12 -23.34 -30.24
-39.63 -33.37 -30.78 -14.34 -3.97 8.2 11.04 7.52 1.45 -10.71 -23.78 -27.23
-35.93 -37.45 -28.55 -18.24 -4.21 7.41 11.8 7.22 -0.16 -14.72 -25.27 -33.32
-40.88 -35.13 -26.6 -18.29 -5.16 5.97 10.78 7.72 1.93 -9.37 -23.1 -33.44
-37.59 -24.95 -22.15 -19.12 -4.43 5.93 11.34 7.04 0.77 -12.65 -24.95 -31.74
-32.05 -31.85 -24.98 -16.71 -7.8 6.57 9.37 7.49 1.2 -11.8 -29.42 -34.49
-37.62 -34.17 -25.53 -16.09 -7.4 6.37 8.62 8.19 2.53 -10.7 -25.92 -26.7
-32.35 -34.33 -27.78 -19.71 -3.41 7.11 10.28 7.12 0.52 -11.26 -28.8 -36.91
-37.04 -28.73 -27.68 -23.21 -5.04 7.8 11.52 7.5 1.48 -10.03 -28.15 -30.02
-29.33 -30 -31.09 -15.4 -5.62 6.03 10.85 8.57 1.97 -11.02 -23.14 -34.33
-41.08 -29.88 -29.93 -19.12 -5.74 5.87 10.87 8.04 3.3 -11.47 -27.1 -30.79
-33.16 -33.47 -30.28 -17.96 -5.94 8.1 11.24 8.29 1.57 -11.87 -25.8 -31.74
-32.05 -31.37 -27 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.88 -25.82 -33.83
-34.81 -31.39 -24.62 -17.29 -3.31 7.64 11.24 8.29 1.57 -11.87 -25.83 -31.74
-32.07 -31.33 -26.92 -17.67 -3.31 8.1 11.26 8.29 1.57 -11.87 -25.83 -31.74
-38.11 -34.35 -28.65 -18.66 -3.01 7.8 10.78 8.55 1.07 -11.58 -27.1 -34.79
-31.49 -30.5 -29.33 -20.49 -7.67 6.43 11.04 7.8 0.87 -11.77 -30.57 -38.73
-38.93 -25.14 -23.9 -15.5 -1.28 7.64 10.17 7.4 0.6 -12.17 -27.1 -31.94
-39.13 -29.8 -24.78 -18.72 -3.51 7.9 10.87 8.69 1.12 -11.77 -27.03 -33.65
-36.03 -33.81 -25.85 -19.27 -4.58 7.05 11.04 7.2 1.42 -11.85 -25.82 -31.74
-37.79 -35.54 -29.82 -17.57 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.83 -31.74
-32.05 -31.33 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.72 -31.76
-32.07 -31.45 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.83 -31.72
-32.07 -31.35 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.82 -31.74
-32.07 -31.35 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.8 -31.74
-32.04 -31.35 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.82 -31.74
-32.05 -31.35 -25.68 -16.81 -3.88 8.46 11.24 8.49 2.72 -10.45 -23.87 -33.52
-33.78 -32.23 -29.11 -18.42 -4.28 8.93 11.94 9.28 1.77 -12.17 -21.53 -28.07
-33.32 -30.55 -28.17 -16.47 -4.18 8 11.24 8.11 1.47 -11.87 -27.27 -32.42
-30.67 -29.27 -28.51 -18.27 -3.94 7.7 10.64 7.89 0.75 -12.98 -28.15 -31.64
-28.27 -33.13 -27.89 -17.29 -4.72 8.43 11.02 8.27 1.39 -11.55 -25.54 -32.7
-34.61 -34.13 -24.9 -17.86 -4.11 7.62 11.22 8.31 1.19 -11.61 -26.4 -31.49
-34.41 -30.92 -25.33 -16.96 -4.92 7.7 11.3 8.3 1.42 -11.57 -26.05 -32.67
-34.14 -31.52 -26 -17.77 -3.33 7.52 11.34 8.12 0.66 -10.2 -27.18 -28.29
-34.08 -29.12 -28.04 -18.97 -3.08 8.14 11.69 8.29 2.37 -10.25 -22.42 -29.36
-34.69 -32.94 -24.94 -17.19 -4.49 7.67 11.86 8.49 2.45 -11.46 -23.91 -28.62
-36.68 -31.56 -30.37 -15.93 -4.83 9.13 12.12 9.07 0.78 -11.15 -24.88 -35
-33.35 -27.72 -26.2 -18.87 -5.56 7.93 11.44 10 3.4 -8.35 -20.82 -24.26
-30.62 -26.61 -27.97 -14.48 -6.5 8 12.16 7.59 1.22 -12.12 -23.23 -30.12
-40.93 -31 -27.13 -18.11 -2.77 9.2 10.34 8.09 3.57 -9.27 -23.48 -31.84
-28.1 -31.12 -24.46 -13.29 -0.71 9.17 11.88 8.58 0.27 -10.69 -22.04 -31.44
-32.33 -30.55 -27.81 -17.65 -5.04 7.59 12.46 9.09 2.36 -8.97 -27.54 -31.48
-27.93 -29.82 -30.1 -17.76 -5.61 7.33 10.82 7.17 1.77 -12.07 -24.73 -29.88
-30.17 -31.54 -23.3 -14.26 -0.13 9.38 10.74 7.69 1.99 -9.82 -22.8 -32.12
-33.2 -33.25 -26.1 -20.12 -1.09 8.4 10.74 10.17 3.85 -9.29 -22.2 -29.28
-35.42 -32.75 -29.48 -12.88 -1.69 6.83 11.34 9.3 1.2 -11.15 -22.49 -29.39
-34.9 -35.66 -30.17 -18.68 -3.6 7.13 10.48 7.66 1.13 -12.97 -24.4 -33.42
-33.91 -25.59 -26.77 -15.91 -4.87 6.83 9.23 8.02 2.83 -9.38 -23.24 -33.91
-34.44 -27.93 -25.58 -14.56 -0.34 8.27 9.04 8.67 0.17 -13.08 -26.96 -33.54
-33.92 -31.7 -24.86 -16.99 -4.58 6.27 9.94 6.59 0.46 -11.7 -27.69 -28.25
-24.38 -28.61 -29.13 -20.69 -8.4 6.06 9.21 6.94 -0.71 -11.58 -23.8 -33.97
-34.32 -32.75 -24.2 -18.42 -3.01 8.67 11.14 8.09 2.55 -9.05 -26.45 -28.47
-33.79 -35.26 -24.6 -17.41 -6.34 6.6 12.99 10.17 2.78 -9.91 -24.74 -31.09
-30.58 -33.14 -27.93 -17.66 -2.65 9.66 12.14 9.28 3.05 -9.55 -21.75 -35.25
-31.28 -31.71 -27.46 -10.71 -2.35 7.58 11.26 6.8 1.18 -10.82 -23.76 -34.77
-32.94 -31.77 -27.73 -18.6 -4.63 7.38 10.24 9.24 0.95 -15.03 -26.33 -25.2
-27.98 -30.76 -27.14 -18.9 -3.84 8.88 11.76 6.75 1.05 -12.78 -27.36 -30.79
-29.38 -32.5 -28.09 -16.47 -2.31 9.02 10.92 7.12 2.42 -11.3 -23.31 -35.39
-33.03 -31.45 -25.54 -18.46 -6.93 8.03 10.76 9.85 1.53 -13.15 -30.83 -29.7
-26.66 -30.93 -27.62 -16.28 -0.38 7.05 11.59 8.29 2.69 -10.64 -21.12 -34.2
-30.91 -31.05 -20.91 -17.58 -4.43 8.91 13.16 8.22 2.17 -11.43 -25.83 -27.58
-31.52 -31.74 -31.01 -19.41 -1.33 8.68 11.74 6.57 0.87 -11.14 -23.86 -32.71
-30.1 -28.19 -22.75 -13.48 -3.24 6.91 10.61 7.98 -1.43 -12.9 -24.15 -30.73
-27.48 -29.13 -28.23 -17.36 -5.68 5.93 10.66 6.37 1.12 -14.61 -24.05 -29.08
-40.59 -32.3 -29.03 -19.19 -4.11 10.87 9.97 8.22 -0.76 -12.51 -26.71 -29.77
-33.34 -34.59 -26.93 -18.38 -5.39 7.78 9.77 6.78 -1.4 -14.03 -23.8 -36.2
-34.76 -34.86 -27.25 -19.94 -3.29 8.64 10.52 8.47 1.85 -13.72 -21.39 -29.53
-36.05 -34.04 -22.95 -18.48 0.6 8.89 10.34 6.62 2.3 -9.22 -27.23 -30.68
-28.58 -29.59 -24.26 -18.17 -3.14 8.21 11.37 10.24 2.41 -12.74 -27.02 -35.67
-24.92 -33.79 -30.09 -16.96 -1.91 9.15 12.16 9.46 3.17 -13.07 -30.76 -31.18
-30.82 -30.2 -27.25 -18.62 -1.46 10.72 10.03 7.1 3.55 -13.14 -26.66 -30.39
-32.53 -32.36 -27.52 -17.06 -3.39 7.77 12.72 9.31 2.33 -12.07 -25.87 -32.09
-34.52 -27.57 -26.77 -16.91 -2.1 5.7 11.96 8.28 2.07 -10.6 -29.72 -29.29
-37.78 -31.38 -30.17 -16.6 -4.41 9.62 12.14 7.39 0.87 -12.14 -23.75 -31.44
-33.8 -34.08 -25.03 -18.03 -4.03 8.98 12.97 10.13 2.79 -7.5 -25.54 -36.97
-35.79 -28.61 -26.01 -18.03 -4.21 6.6 10.72 9.38 1.13 -11.74 -24.46 -33.48
-30.57 -35.14 -28.52 -20.55 -5.38 7.45 11.21 8.89 2.83 -14.68 -27.55 -34.58
-28.44 -34.02 -32.18 -15.74 -3.57 9.03 12.72 9.94 2.87 -12.96 -28.18 -30.9
-28.65 -34.45 -25.9 -17.79 -3.47 6.81 10.78 8.9 0.82 -10.88 -22.69 -34.48
-28.61 -27.96 -27.25 -20.87 -2.64 6.97 9.89 6.97 0.06 -13.18 -27.53 -33
-28.81 -29.29 -26.39 -19.94 -4.07 8.22 10.27 9.19 3.07 -12.53 -30.59 -27.8
-30.47 -30.39 -25.18 -14.89 -1.29 9.17 10.85 8.78 1.86 -9.1 -24.1 -32.78
-33.63 -26.97 -26.22 -17.67 -6.93 6.21 11.35 8.72 2.38 -10.45 -29.82 -31.25
-31.26 -31.19 -25.95 -19.02 -2.73 7.25 12.22 9.27 2.13 -14.77 -29.38 -26.39
-30.36 -37.98 -26.46 -17.55 -2.64 8.15 10.16 7.69 1.74 -8.35 -21.81 -33.89
-30.27 -26.42 -30.05 -19.9 -6.28 6.91 12.32 6.92 0.7 -13.39 -19.83 -27.52
-35.06 -28.19 -27.86 -15 -2.56 8.82 9.84 6.97 0.15 -12.31 -21.23 -29.91
