7.95 7.31 6.12 5.35 5.23 4.51 4.06 4.32 4.82 5.11 5.22 5.26 5.2 5.07 4.97 5.14 5.54 6.01 6.15 5.63 5 4.46 4.21 3.86 2.76 2.15 2.21 1.98 1.92 1.71 2.52 3.57 3.67 4.13 4.47 4.65 5.19 5.73 5.9 6.33 6.92 7.16 7.27 7.54 7.94 7.88 4.81 1.06 0 0 0 0 0.01 0.01 0 0 0 0 0.01 0.01 0 0 0 0 0 0.82 2.01 1.55 1.36 1.77 2.08 2.5 2.97 3.55 4.23 4.71 5.16 5.85 6.32 6.62 7.21 7.68 7.81 7.91 7.46 6.67 4.42 3.23 3.32 4.46 6.16 6.5 7.17 7.37 7.19 6.95 7.04 7.29 8.2 8.99 9.01 7.9 6.32 5.6 5.47 5.36 5.25 4.9 4.19 3.7 3.67 3.83 3.95 3.98 4.29 4.53 4.46 3.43 2.5 2.6 2.97 3.4 3.68 4.18 4.36 4.29 2.67 2.38 2.71 3.26 4.38 4.89 4.89 4.62 4.42 4.27 4 3.79 3.48 2.96 3.02 3.33 3.59 3.77 3.99 4.39 4.58 4.53 4.6 4.8 4.89 4.69 4.31 4.19 3.94 3.65 3.46 3.28 3.11 2.95 2.79 2.85 3.04 3.29 3.59 3.74 3.69
8.47 8.4 7.36 6.35 6.19 5.3 4.6 4.56 4.83 5.04 5.05 5.03 5 4.92 4.72 4.67 4.88 5.45 6.14 6.27 5.83 5.18 4.7 4.23 2.95 2.19 2.12 1.84 1.75 1.58 2.06 2.63 2.69 3.43 4.07 4.3 4.95 5.6 5.79 6.24 6.82 7.04 7.01 7.09 7.44 7.73 7.35 4.33 0.75 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0.01 0.01 0 0 0 0 0 0.26 1.23 2.06 2.03 1.78 1.46 1.58 1.69 2 2.65 2.98 3.15 3.67 4.18 4.73 5.64 6.3 6.61 7.14 7.39 7.05 5.26 3.67 3.24 3.77 5.28 5.81 6.97 7.66 7.69 7.51 7.27 7.18 8 9.17 9.47 8.55 6.94 6.03 5.67 5.48 5.41 5.09 4.43 4.04 4.08 4.23 4.3 4.28 4.41 4.56 4.47 3.35 2.38 2.44 2.67 2.83 2.85 3.4 4.03 4.12 2.33 2.13 2.56 3.31 4.57 5.06 4.91 4.48 4.27 4.15 3.88 3.69 3.45 3.13 3.24 3.52 3.71 3.86 4.06 4.41 4.54 4.5 4.63 4.88 4.97 4.71 4.28 4.14 3.88 3.57 3.34 3.13 2.91 2.7 2.46 2.52 2.74 3.01 3.41 3.66 3.76
7.93 8.27 8.03 7.38 7.24 6.47 5.64 5.27 5.18 5.2 5.05 4.88 4.79 4.71 4.45 4.19 4.18 4.65 5.61 6.27 6.35 6.1 5.63 5.02 3.62 2.57 2.14 1.51 1.52 1.49 1.81 2.05 1.89 2.5 3.27 3.46 4.22 5.13 5.57 6.29 6.97 7.24 7.15 7 7.16 7.61 7.8 7.35 3.49 0.02 0.01 0.01 0 0.01 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0.26 0.92 0.97 0.82 0.67 0.85 1.18 1.76 2.69 3.02 3.1 3.4 3.78 4.34 5.27 5.91 6.27 6.92 7.32 7.06 5.63 4.08 3.55 3.53 4.47 5.13 6.64 7.64 7.77 7.85 7.67 7.47 8.02 9.05 9.39 8.92 7.78 6.96 6.29 5.65 5.41 5.06 4.36 4.01 4.16 4.47 4.62 4.55 4.46 4.56 4.66 4.12 3.29 3.06 3.18 3.2 3.04 3.28 3.41 3.46 1.49 1.86 2.42 3.37 4.66 5.06 4.75 4.21 4.07 4.02 3.84 3.77 3.72 3.67 3.91 4.22 4.42 4.57 4.79 5.07 5.07 4.97 5.05 5.11 4.99 4.43 3.99 3.89 3.66 3.38 3.17 2.97 2.82 2.66 2.41 2.43 2.58 2.74 3.19 3.54 3.73
7.49 7.86 7.91 7.48 7.35 6.59 5.78 5.44 5.37 5.39 5.23 5.01 4.86 4.75 4.43 4.07 3.98 4.33 5.17 5.88 6.31 6.54 6.3 5.65 4.24 3.07 2.44 1.36 1.42 1.49 1.86 2.17 2.11 2.44 2.7 2.69 3.23 4.04 4.65 5.86 6.91 7.33 7.43 7.33 7.33 7.66 8.04 8.09 6.94 2.75 0 0 0 0 0.01 0 0 0 0 0 0.01 0.01 0 0.56 1.38 1.06 0.71 0.37 0.16 0 0 0.03 0.06 0.6 1.93 2.68 2.73 2.81 2.96 3.48 4.44 5.05 5.41 6.17 6.63 6.32 4.94 3.72 3.47 3.08 3.27 3.81 5.52 6.97 7.11 7.4 7.48 7.37 7.89 8.76 9.05 8.91 8.33 7.82 6.95 5.89 5.47 5.06 4.27 3.9 4.1 4.5 4.72 4.58 4.24 4.21 4.42 4.29 3.73 3.49 3.87 4.21 4.14 3.77 2.93 2.8 0.76 2.12 2.63 3.59 4.72 5.01 4.66 4.17 4.1 4.1 3.98 4.02 4.11 4.26 4.58 4.91 5.11 5.28 5.53 5.73 5.6 5.44 5.37 5.08 4.71 3.98 3.65 3.59 3.39 3.14 2.92 2.72 2.64 2.55 2.34 2.24 2.19 2.14 2.64 3.12 3.51
6.66 7.2 7.65 7.47 7.36 6.61 5.77 5.42 5.35 5.56 5.58 5.48 5.36 5.28 4.95 4.47 4.23 4.36 4.93 5.46 5.99 6.64 6.83 6.33 5.08 4 3.32 2.1 1.94 1.85 2.03 2.2 2.1 2.18 2.13 2.08 2.47 3.18 3.89 5.33 6.57 7.04 7.25 7.28 7.31 7.68 8.15 8.28 7.79 6.08 2.27 0 0.01 0 0.01 0 0 0 0 0 0 0.28 1.28 2.43 2.91 2.49 2.05 1.57 1.15 0.76 0.4 0.61 0.99 1.53 2.1 2.13 2.17 2.37 2.48 2.93 3.89 4.44 4.8 5.79 6.4 5.99 4.36 3.13 3.07 2.51 2.05 2.18 3.96 5.73 5.82 6.3 6.68 6.69 7.23 7.96 8.15 8.26 8.33 8.32 7.47 6.13 5.62 5.17 4.28 3.81 3.97 4.46 4.81 4.67 4.13 3.87 4.03 4.1 3.8 3.63 4.44 5.26 5.18 3.78 2.15 2.13 0.75 2.73 3.18 4.04 4.98 5.18 4.87 4.42 4.35 4.28 4.14 4.16 4.29 4.5 4.83 5.11 5.24 5.37 5.61 5.73 5.57 5.42 5.27 4.87 4.44 3.79 3.56 3.5 3.3 3.08 2.86 2.65 2.58 2.51 2.32 2.13 1.94 1.8 2.24 2.72 3.2
5.56 6.28 7.25 7.45 7.34 6.67 5.82 5.46 5.19 5.4 5.63 5.83 5.91 5.96 5.82 5.36 4.91 4.72 4.9 5.16 5.56 6.4 7.12 7.2 6.68 6.04 5.58 4.67 3.93 3.35 2.99 2.91 2.69 2.48 2.2 1.93 1.77 1.71 1.79 3.22 4.95 5.58 6.05 6.39 6.66 7.32 8.06 8.34 8.06 7.19 5.04 1.4 0.01 0 0.01 0 0 0 0 0 0.56 2.32 3.35 3.62 3.22 3.13 2.93 2.67 2.26 1.82 1.06 1.26 1.45 1.7 1.76 1.61 1.76 2.19 2.37 2.86 3.85 4.38 4.85 6.11 6.9 6.39 4.47 3 2.89 2.39 1.99 2.08 3.74 5.3 5.32 5.93 6.53 6.55 7.05 7.66 7.77 7.77 7.78 7.85 7.15 6.03 5.64 5.32 4.61 4.14 4.06 4.21 4.46 4.51 4.23 3.93 3.95 4.08 3.98 3.88 4.76 5.64 5.6 3.57 1.65 1.89 1.6 3.59 4.03 4.81 5.54 5.69 5.41 4.92 4.74 4.55 4.38 4.44 4.62 4.86 5.12 5.25 5.16 5.14 5.22 5.21 5.12 5.06 4.94 4.58 4.23 3.76 3.56 3.46 3.22 3.09 2.88 2.68 2.6 2.52 2.33 2.13 1.95 1.83 2.11 2.44 2.86
4.87 5.71 7.01 7.55 7.44 6.85 6.07 5.73 5.2 5.18 5.45 5.79 5.99 6.11 6.16 5.84 5.4 5.04 4.98 5.06 5.25 5.86 6.71 7.32 7.5 7.29 7.12 6.54 5.48 4.56 3.79 3.59 3.28 3.03 3 2.92 2.88 2.84 2.72 3.14 3.51 3.62 4.2 4.88 5.42 6.47 7.58 8.07 8.27 7.9 6.99 3.07 0.01 0.01 0.01 0 0 0 0.17 1.74 3.76 4.92 4.7 4.76 4.48 5.04 5.47 5.85 5.93 5.97 5.86 5.69 5.5 5.31 5 4.58 4.26 4.12 3.87 3.88 4.5 4.79 5.25 6.68 7.55 6.84 4.55 3.01 2.94 2.58 2.34 2.46 3.87 5.12 5.08 5.83 6.62 6.62 7.04 7.53 7.6 7.52 7.44 7.49 6.87 5.88 5.57 5.35 4.84 4.48 4.23 3.98 4.04 4.21 4.19 4.02 4.07 4.38 4.48 4.4 5.01 5.59 5.49 3.27 1.47 1.84 2.23 4.37 4.8 5.49 6.03 6.16 5.82 5.15 4.82 4.6 4.59 4.74 4.93 5.12 5.27 5.25 4.97 4.78 4.74 4.66 4.67 4.71 4.64 4.36 4.12 3.79 3.56 3.38 3.09 3.08 2.9 2.71 2.61 2.52 2.31 2.13 2.01 1.95 1.98 1.95 2.07
3.65 4.35 5.89 7.17 7.35 7.14 6.49 6.19 5.41 5.03 5.13 5.4 5.62 5.73 5.9 5.84 5.58 5.2 4.96 4.93 4.94 5.22 5.85 6.51 6.91 6.94 6.89 6.46 5.56 4.73 3.86 3.56 3.21 2.96 2.96 2.88 2.84 2.82 2.76 2.89 2.45 2.29 3.11 4.04 4.68 5.91 7.2 7.77 8.43 8.79 8.46 4.65 0.51 0.02 0 0 0.63 1.87 3.53 5.39 6.12 5.67 5.61 5.71 5.61 6.56 7.58 8.6 9.19 9.76 10.31 10.12 9.69 9.27 9.08 8.93 8.77 8.31 7.63 7.08 6.95 6.7 6.64 7.33 7.64 6.77 4.76 3.86 4.06 4.09 4.21 4.54 5.48 6.03 5.83 6.41 7.08 6.99 7.24 7.55 7.52 7.3 7.04 6.96 6.3 5.38 5.16 5.12 4.94 4.84 4.51 3.94 3.79 3.99 4.16 4.16 4.32 4.91 5.29 5.23 5.47 5.79 5.65 3.54 2.21 2.33 2.95 5.04 5.3 5.77 6.1 6.18 5.7 4.94 4.64 4.54 4.73 4.91 5.08 5.24 5.38 5.31 4.96 4.74 4.68 4.6 4.63 4.66 4.54 4.26 4.04 3.76 3.52 3.31 3.03 3.11 2.94 2.74 2.63 2.54 2.31 2.14 2.05 2.08 2.09 1.92 1.77
2.81 3.23 4.55 6.03 6.59 7.12 6.88 6.64 5.79 5.12 4.99 5 5.13 5.18 5.4 5.57 5.51 5.21 4.87 4.73 4.54 4.39 4.51 4.8 5.14 5.43 5.61 5.61 5.52 5.41 5.03 4.67 4.34 4.1 3.95 3.74 3.57 3.43 3.27 3.03 2.2 1.47 1.65 2.5 2.96 4.32 5.95 6.63 7.89 9.34 9.67 5.99 1.18 0.01 0.04 1.14 3.22 4.95 6.24 6.11 5.9 5.58 5.6 5.72 5.76 6.65 7.65 8.64 9.21 9.78 10.34 10.14 9.83 9.52 9.48 9.48 9.48 9.06 8.42 7.87 7.65 7.33 7.11 7.28 7.09 6.21 4.97 4.77 5.15 5.38 5.68 6.22 7.05 7.26 7.09 7.49 7.82 7.6 7.73 7.96 7.85 7.58 7.28 7.16 6.19 4.71 4.2 4.16 4.24 4.41 4.41 4.13 3.96 4.03 4.17 4.26 4.45 5.1 5.77 6.1 6.55 7.01 7.16 6.15 4.87 4.29 4.16 5.76 5.74 5.86 5.99 5.98 5.31 4.65 4.65 4.94 5.33 5.53 5.66 5.73 5.75 5.53 5.03 4.75 4.64 4.51 4.43 4.33 4.12 4 3.93 3.78 3.55 3.34 3.13 3.2 2.98 2.73 2.54 2.41 2.12 1.96 1.91 2.05 2.28 2.22 1.91
2.59 2.98 4.03 5.31 6 6.96 7.12 6.9 6.02 5.26 5.07 4.96 4.99 4.99 5.22 5.47 5.47 5.22 4.89 4.71 4.45 4.11 3.95 3.88 3.91 4.19 4.42 4.61 5.1 5.68 6.01 5.73 5.48 5.26 4.96 4.63 4.34 4.1 3.84 3.51 3.14 2.8 2.6 2.55 2.26 3.1 4.6 5.1 6.87 9.38 10.25 6.59 1.43 0.78 2.14 4.17 5.45 5.73 5.75 5.5 5.34 5.17 5.29 5.48 5.68 6.3 6.96 7.46 7.63 7.92 8.21 8.47 8.68 8.85 9 9.1 9.18 8.97 8.63 8.31 8.02 7.51 7.08 6.91 6.48 5.78 5.34 5.6 5.93 6.07 6.34 6.84 7.42 7.35 7.12 7.38 7.58 7.32 7.45 7.7 7.58 7.3 7.01 6.88 5.67 3.88 3.29 3.35 3.6 3.87 4.08 4.08 4.01 4.04 4.13 4.23 4.37 4.82 5.52 6.15 6.9 7.58 8.04 7.85 6.56 5.62 4.78 5.87 5.64 5.61 5.72 5.63 5.09 4.83 5.13 5.64 5.97 6.11 6.17 6.07 5.96 5.62 5.03 4.71 4.53 4.3 4.06 3.82 3.6 3.72 3.87 3.87 3.65 3.45 3.31 3.35 3.05 2.68 2.34 2.09 1.55 1.32 1.34 1.67 2.3 2.53 2.34
2.02 2.43 3.3 4.29 4.95 6.24 7.12 7.17 6.51 5.6 5.33 5.06 4.98 4.93 5.16 5.51 5.57 5.37 5.08 4.94 4.67 4.31 4.13 3.96 3.84 4.03 4.22 4.43 4.95 5.59 5.99 5.72 5.47 5.22 4.93 4.62 4.34 4.11 3.86 3.56 3.32 3.14 3.04 2.86 2.5 2.98 4.09 4.35 6.44 9.52 10.53 6.58 0.49 2.74 4.55 5.54 5.69 5.59 5.29 5.04 4.93 4.9 5.11 5.33 5.57 5.89 6.21 6.22 5.98 5.92 5.87 6.6 7.35 8.09 8.42 8.63 8.8 8.92 9.03 9.13 8.76 8 7.32 6.94 6.45 5.94 6.17 6.84 7.18 7.37 7.73 8.27 8.62 8.16 7.75 7.74 7.66 7.25 7.3 7.66 7.56 7.34 6.98 6.76 5.22 3.07 2.36 2.58 3.07 3.48 3.91 4.13 4.14 4.14 4.22 4.33 4.41 4.61 5.06 5.61 6.3 6.98 7.48 7.62 6.77 6 4.92 5.75 5.43 5.39 5.56 5.46 5.17 5.19 5.52 5.92 6.09 6.19 6.2 6.04 5.9 5.55 4.96 4.64 4.44 4.16 3.87 3.6 3.47 3.7 3.9 3.9 3.69 3.5 3.46 3.58 3.25 2.85 2.46 2.19 1.35 0.88 0.92 1.25 1.94 2.34 2.67
1.16 1.76 2.59 3.37 3.87 5.11 6.39 6.87 7.02 6.27 5.83 5.32 5.03 4.88 4.98 5.36 5.55 5.51 5.39 5.41 5.29 5.02 4.87 4.66 4.39 4.33 4.28 4.24 4.4 4.65 4.82 4.73 4.61 4.46 4.22 3.97 3.75 3.57 3.37 3.13 3.03 2.95 2.9 2.69 2.36 2.66 3.6 3.74 6.17 9.76 10.86 6.61 0.85 4.27 4.95 5.38 5.41 5.38 5.11 4.87 4.81 4.9 5.19 5.43 5.72 6.07 6.36 6.23 5.94 5.81 5.71 6.52 7.29 8.06 8.34 8.55 8.73 8.93 9.17 9.43 8.97 8.11 7.32 6.87 6.38 6.05 6.84 7.79 8.16 8.4 8.85 9.4 9.47 8.71 8.17 7.9 7.57 7.01 7.17 7.84 7.83 7.46 6.72 6.37 4.55 2.14 1.22 1.76 2.61 3.19 3.88 4.32 4.39 4.33 4.35 4.51 4.66 4.76 4.9 5.13 5.54 6.06 6.49 6.83 6.79 6.61 5.9 5.98 5.37 5.16 5.39 5.27 5.2 5.39 5.56 5.6 5.53 5.57 5.49 5.34 5.35 5.12 4.7 4.59 4.58 4.44 4.26 4.11 4.07 4.16 4.15 3.97 3.77 3.6 3.67 3.91 3.6 3.23 2.87 2.63 1.57 0.98 1 1.18 1.72 2.12 2.65
0.4 1.08 2.15 2.96 3.41 4.44 5.66 6.34 7.12 6.8 6.33 5.65 5.21 5.01 4.88 5.08 5.31 5.41 5.44 5.58 5.63 5.52 5.44 5.28 5 4.78 4.52 4.19 3.95 3.79 3.67 3.69 3.69 3.65 3.44 3.24 3.06 2.93 2.78 2.6 2.65 2.7 2.77 2.64 2.44 2.77 3.87 4.1 6.49 10.04 11.02 6.27 2.36 5.29 5.06 4.63 4.58 4.71 4.45 4.16 4.13 4.32 4.56 4.67 4.87 5.19 5.41 5.07 5.15 5.43 5.79 6.43 6.88 7.29 7.38 7.5 7.61 7.69 7.84 8 7.68 7.12 6.55 6.27 5.93 5.89 7.17 8.25 8.48 8.61 8.97 9.36 9.07 8.31 7.86 7.57 7.15 6.57 6.91 7.82 7.8 7.21 6.21 5.83 3.83 1.49 0.28 1.07 2.14 2.84 3.72 4.35 4.5 4.37 4.32 4.47 4.71 4.87 4.91 4.96 5.14 5.51 5.84 6.16 6.5 6.75 6.62 5.98 5.06 4.74 5.17 5.01 5.03 5.22 5.24 5.11 4.98 4.98 4.89 4.86 5.02 4.87 4.58 4.71 4.92 4.98 4.99 5.03 4.98 4.76 4.47 4.1 3.96 3.83 4.01 4.37 4.11 3.78 3.49 3.31 2.21 1.63 1.54 1.52 1.92 2.31 2.96
0 0.2 0.98 2.09 2.63 3.51 4.49 5.15 6.36 6.98 6.87 6.35 5.79 5.59 5.25 5.17 5.3 5.36 5.4 5.53 5.61 5.53 5.45 5.28 5.01 4.82 4.55 4.21 3.96 3.79 3.68 3.66 3.65 3.58 3.35 3.13 2.93 2.78 2.62 2.47 2.55 2.63 2.73 2.62 2.48 2.96 4.41 4.81 7.12 10.23 10.95 5.9 3.66 6.26 5.71 4.91 4.72 4.65 4.03 3.54 3.51 3.71 3.85 3.86 4.12 4.52 4.62 4.1 4.4 5.11 5.92 6.12 6.17 6.14 5.98 5.92 5.83 5.66 5.55 5.43 5.36 5.31 5.23 5.43 5.55 5.99 7.49 8.38 8.32 8.17 8.26 8.16 7.33 7.05 7.26 7.48 7.31 7.05 7.63 8.12 7.66 6.38 4.84 4.37 1.8 1.05 1.64 1.84 2.39 2.97 3.77 4.54 4.82 4.68 4.51 4.52 4.68 4.85 4.95 4.99 5.08 5.33 5.62 5.91 6.23 6.5 6.43 5.58 4.66 4.38 4.96 4.79 4.91 5.22 5.24 5.12 4.98 4.97 4.94 5.01 5.2 5.01 4.71 4.87 5.12 5.19 5.27 5.39 5.3 4.94 4.55 4.16 4.06 3.97 4.24 4.68 4.45 4.13 3.88 3.73 2.77 2.16 2.01 1.86 2.2 2.59 3.18
0.17 0 0.29 1.03 1.65 2.44 3.16 3.59 4.81 6.19 6.81 7.22 6.94 6.83 6.48 6.14 6.02 5.84 5.78 5.82 5.88 5.71 5.48 5.13 4.78 4.59 4.28 3.94 3.76 3.65 3.63 3.73 3.84 3.86 3.69 3.51 3.32 3.13 2.93 2.76 2.71 2.66 2.63 2.6 2.55 3.18 4.92 5.39 7.58 10.22 10.69 5.18 4.61 7.19 6.58 5.68 5.43 5.06 4 3.4 3.42 3.65 3.79 3.84 4.28 4.76 4.82 4.35 4.58 5.29 6.03 6.02 5.97 5.8 5.53 5.37 5.16 4.84 4.57 4.28 4.28 4.41 4.57 5.11 5.49 6.21 7.53 8.04 7.81 7.57 7.52 7.18 6.29 6.41 7.13 7.75 7.85 7.95 8.25 7.41 6.37 4.49 2.59 2.72 2.77 3.11 3.19 3.02 3.19 3.53 4.08 4.85 5.26 5.32 5.15 4.94 4.85 4.9 5.06 5.15 5.19 5.23 5.32 5.41 5.55 5.66 5.56 5.01 4.48 4.43 4.92 4.64 4.78 5.17 5.13 4.97 4.83 4.83 4.9 5.08 5.27 5.01 4.6 4.69 4.82 4.8 4.89 5.02 4.96 4.75 4.52 4.26 4.14 4.04 4.4 4.9 4.68 4.34 4.07 3.91 2.95 2.26 2.09 1.87 2.2 2.58 3.11
0.79 0.2 0.19 0.64 1.18 1.95 2.58 2.87 3.66 4.98 6.07 7.37 7.57 7.54 7.35 6.99 6.74 6.33 6.13 6.12 6.21 6.04 5.71 5.15 4.64 4.4 4.04 3.66 3.53 3.47 3.54 3.79 4.05 4.19 4.12 4.01 3.87 3.64 3.42 3.19 2.93 2.67 2.45 2.63 2.77 3.73 5.91 6.56 8.47 10.08 10.1 4.17 5.51 7.99 7.34 6.32 5.95 5.11 3.36 2.58 2.75 3.11 3.32 3.5 4.14 4.61 4.53 3.94 3.87 4.33 4.7 4.79 4.98 4.99 4.94 5 4.99 4.78 4.6 4.4 4.42 4.53 4.69 5.28 5.66 6.34 7.44 7.78 7.58 7.47 7.47 7.18 6.55 6.75 7.43 7.89 7.88 7.95 7.82 6.48 5.2 3.07 0.77 1.51 3.27 3.59 3.55 3.33 3.44 3.73 4.16 4.88 5.33 5.58 5.52 5.28 5.01 4.92 5.06 5.23 5.3 5.26 5.2 5.13 5.11 5.05 4.83 4.61 4.47 4.63 4.73 4.33 4.48 4.94 4.85 4.73 4.69 4.7 4.85 5.14 5.3 4.93 4.35 4.32 4.29 4.15 4.23 4.34 4.38 4.47 4.55 4.49 4.32 4.2 4.61 5.17 5 4.67 4.48 4.4 3.62 2.99 2.82 2.56 2.5 2.43 2.43
1.24 0.66 0.01 0.35 0.85 1.62 2.24 2.49 2.88 3.7 4.64 6.07 6.85 6.96 6.97 6.89 6.84 6.49 6.21 6.17 6.34 6.29 6 5.35 4.74 4.48 4.08 3.67 3.53 3.45 3.54 3.81 4.09 4.25 4.21 4.14 4.02 3.8 3.58 3.35 3.01 2.67 2.38 2.69 2.93 4.35 7.04 7.77 9.09 9.27 8.73 2.9 6.29 8.41 7.64 6.46 6.02 5.02 3.11 2.26 2.46 2.85 3.08 3.28 3.85 4.2 4.06 3.54 3.25 3.38 3.36 3.51 3.86 3.96 4.13 4.51 4.76 4.72 4.72 4.7 4.74 4.79 4.93 5.55 5.91 6.51 7.29 7.39 7.15 7.03 6.92 6.54 5.9 5.8 5.96 5.67 5.23 5.04 4.31 2.86 1.87 0.42 1.96 2.77 3.78 3.8 3.76 3.59 3.68 3.91 4.25 4.8 5.13 5.4 5.5 5.39 5.13 4.94 4.99 5.14 5.24 5.24 5.2 5.12 5.09 5.03 4.81 4.59 4.45 4.49 4.4 3.97 4.2 4.75 4.65 4.61 4.68 4.7 4.94 5.33 5.5 5.02 4.34 4.26 4.15 3.94 3.99 4.08 4.16 4.39 4.6 4.62 4.47 4.35 4.79 5.34 5.18 4.82 4.67 4.67 4.15 3.64 3.49 3.26 2.71 2.17 1.89
1.2 0.93 0.29 0.1 0.45 1.25 1.85 2.11 2.31 2.29 2.37 3.47 4.78 5.06 5.25 5.8 6.5 6.94 6.74 6.66 6.85 7.07 7.02 6.52 5.89 5.53 5.05 4.58 4.33 4.13 4.11 4.26 4.39 4.44 4.38 4.28 4.12 3.84 3.57 3.32 3.12 2.89 2.7 3.13 3.41 5.2 8.13 8.68 9.1 8.11 7.27 1.99 7.08 8.84 7.94 6.61 6.16 5.12 3.24 2.45 2.63 2.95 3.12 3.29 3.72 3.96 3.85 3.56 3.4 3.45 3.43 3.58 3.88 3.87 4.03 4.48 4.73 4.7 4.79 4.87 4.91 4.95 5.09 5.75 6.1 6.59 6.99 6.82 6.47 6.17 5.89 5.49 5.03 4.85 4.59 3.66 2.91 2.58 1.35 1.47 2.7 3.9 4.1 4.13 4.15 4.09 4.09 3.98 4.05 4.23 4.48 4.84 4.96 5.08 5.29 5.41 5.31 5.09 4.97 4.96 5.04 5.13 5.15 5.09 5 4.86 4.6 4.35 4.19 4.15 4.05 3.75 4.1 4.68 4.57 4.61 4.82 4.87 5.23 5.69 5.8 5.2 4.42 4.32 4.17 3.91 3.91 3.95 4 4.2 4.35 4.43 4.48 4.5 5.01 5.53 5.34 4.89 4.64 4.61 4.14 3.67 3.52 3.32 2.76 2.23 2
1.16 0.98 0.53 0.13 0.09 0.71 1.53 1.89 2.35 2.36 2.27 2.95 3.57 3.72 3.49 4.14 5.49 7.03 7.19 7.11 7.23 7.54 7.68 7.54 7.11 6.74 6.19 5.64 5.29 4.96 4.81 4.8 4.78 4.71 4.63 4.51 4.31 3.94 3.56 3.27 3.3 3.31 3.4 4.08 4.55 6.59 9.28 9.57 8.95 6.81 5.63 1.44 7.75 9.19 8.21 6.77 6.33 5.29 3.5 2.82 2.95 3.15 3.2 3.28 3.54 3.68 3.64 3.59 3.57 3.57 3.58 3.64 3.71 3.38 3.3 3.69 3.67 3.64 3.86 4.07 4.19 4.3 4.56 5.35 5.7 6.09 6.3 6.09 5.77 5.48 5.2 4.95 4.86 4.87 4.49 3.27 2.32 1.84 0.64 2.15 3.41 4.61 4.52 4.38 4.2 4.19 4.2 4.14 4.22 4.38 4.6 4.92 4.95 4.92 5.1 5.3 5.37 5.23 5.04 4.9 4.88 4.98 5.08 5.07 4.96 4.76 4.42 4.13 3.93 3.86 3.89 3.74 4.15 4.65 4.51 4.7 5.11 5.19 5.56 5.9 5.93 5.24 4.43 4.32 4.1 3.72 3.62 3.56 3.52 3.62 3.61 3.79 4.28 4.73 5.51 6.07 5.96 5.52 5 4.67 4.01 3.5 3.3 3.09 2.52 1.98 1.78
1.37 1.25 0.93 0.42 0 0.11 0.79 1.57 2.46 2.94 2.82 2.83 2.96 3.13 2.75 3.5 4.89 6.62 7.11 7.11 7.23 7.5 7.62 7.56 7.21 6.91 6.35 5.8 5.45 5.1 4.94 4.91 4.87 4.79 4.72 4.6 4.42 4.05 3.62 3.26 3.35 3.5 3.87 4.8 5.41 7.61 9.82 9.96 8.46 5.43 3.83 2.26 8.2 9.27 8.4 7.19 6.88 5.72 3.78 3.08 3.12 3.1 2.99 2.99 3.17 3.28 3.32 3.46 3.56 3.6 3.7 3.76 3.72 3.29 2.86 2.87 1.89 1.29 1.63 1.96 2.09 2.22 2.73 3.7 3.89 4.02 4.18 4.15 4.06 3.99 3.97 4.14 4.51 4.74 4.27 2.99 2.29 2.04 2.25 3.56 4.05 4.37 4.2 4.16 4.1 4.18 4.24 4.24 4.27 4.37 4.51 4.95 5.03 5.01 5.12 5.27 5.39 5.31 5.16 4.98 4.9 4.97 5.08 5.1 5.01 4.79 4.44 4.15 3.93 3.82 3.8 3.66 4.05 4.49 4.36 4.73 5.32 5.41 5.71 5.92 5.9 5.21 4.43 4.34 4.05 3.58 3.41 3.3 3.22 3.26 3.14 3.32 3.99 4.72 5.7 6.37 6.43 6.23 5.66 5.08 4.06 3.39 3.14 2.99 2.58 2.12 2.34
2.04 1.91 1.67 1.33 0.63 0.18 0.05 0.82 2.3 3.25 3.16 2.73 2.72 3.13 3.1 3.23 3.55 4.16 5.53 6.03 6.63 7.21 7.64 7.94 7.95 7.92 7.61 6.97 6.4 5.8 5.32 4.95 4.6 4.4 4.36 4.27 4.23 4.12 3.84 3.52 3.63 3.79 4.32 5.31 5.87 8.01 9.93 9.96 7.61 4.29 2.46 3.54 8.6 9.36 8.61 7.61 7.39 6.01 3.83 3.12 3.09 2.91 2.72 2.68 2.79 2.86 2.94 3.2 3.38 3.47 3.65 3.79 3.83 3.69 3.4 3.26 2.14 1 0.96 0.88 0.78 0.85 1.57 2.57 2.75 3.08 3.54 3.73 3.79 3.89 4.08 4.37 4.86 5.48 5.83 5.58 4.91 4.28 3.92 4.34 4.21 3.91 3.84 3.92 4.01 4.19 4.34 4.41 4.31 4.3 4.3 4.88 5.11 5.21 5.31 5.42 5.56 5.55 5.46 5.29 5.19 5.22 5.33 5.4 5.38 5.2 4.88 4.59 4.36 4.13 3.84 3.5 3.72 4.11 3.99 4.56 5.3 5.36 5.55 5.61 5.57 4.85 4.1 4.05 3.7 3.25 3.2 3.21 3.18 3.2 3.06 3.18 3.78 4.5 5.5 6.21 6.35 6.36 6.01 5.41 4.27 3.5 3.29 3.3 3.14 2.78 3.33
