Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-19.97 -23.99 -23.11 -14.95 -4.04 1.42 5.59 2.77 0.19 -7.89 -19.99 -20.91
-15.72 -22.06 -23.06 -11.27 -4.34 3.3 5.29 4.23 -0.11 -5.79 -12.85 -25.39
-25.12 -20.86 -17.92 -15.01 -8.14 3.38 5.69 4.45 0.19 -8.74 -15.85 -17.73
-16.8 -18.82 -26.39 -17.27 -3.54 2.4 4.39 5.05 1.39 -5.44 -10.89 -24.11
-23.52 -20.01 -15.74 -18.55 -4.94 1.1 6.09 4.73 0.64 -5.39 -14.69 -15.59
-19.3 -26.42 -26.74 -16.89 -2.82 1.62 4.91 3.45 0.48 -6.89 -13.29 -23.89
-18.32 -16.24 -17.94 -13.83 -5.72 2 5.71 4.95 -1.39 -7.97 -13.17 -18.79
-15.46 -21.14 -23.24 -14.43 -5.42 1.34 4.51 2.45 0.01 -9.47 -15.19 -16.97
-27.58 -29.84 -25.24 -18.03 -6.92 3.22 5.21 4.85 0.48 -6.07 -13.97 -21.05
-23.34 -28.44 -20.1 -15.39 -8.29 0.42 3.11 2.75 -1.29 -10.77 -9.87 -23.57
-20.56 -23.52 -24.87 -18.73 -7.42 2.32 4.61 3.95 0.61 -8.79 -10.09 -19.91
-20.3 -23.7 -15.04 -14.13 -2.72 3.22 5.61 3.77 1.21 -5.72 -16.07 -17.57
-17.8 -26.82 -19.94 -18.53 -5.56 1.74 6.08 6.21 0.41 -7.19 -13.57 -22.61
-15.08 -25.14 -23.94 -15.11 -2.82 2.62 5.25 3.45 2.28 -6.57 -20.47 -19.47
-23.84 -21.44 -22 -17.43 -4.42 3.12 3.71 3.65 0.61 -9.25 -12.43 -17.97
-21.92 -27.99 -23.59 -17.45 -7.12 2.32 5.51 4.03 1.01 -7.47 -13.07 -19.67
-22.36 -20.77 -24.99 -16.93 -5.02 0.92 6.81 5.75 1.31 -6.63 -15.15 -17.29
-24.16 -21.64 -25.97 -16.31 -7.44 1.48 4.31 3.25 0.51 -7.57 -11.75 -20.37
-22.2 -27.77 -20.64 -17.15 -5.87 1.94 6.21 6.55 2.61 -4.97 -14.87 -26.77
-25.6 -21.47 -20.14 -17.53 -6.82 0.32 4.21 5.27 -0.97 -8.95 -16.09 -24.44
-22.43 -27.44 -27.16 -18.7 -6.49 1.05 4.74 2.98 -0.56 -5.76 -12.74 -23.24
-25.91 -19.69 -23.84 -14.1 -5.09 1.75 3.74 3.78 -0.49 -7.72 -14.24 -22.76
-26.37 -22.36 -22.71 -11.2 -6.66 1.95 3.61 3.1 -1.16 -9.44 -17.94 -22.34
-21.37 -23.71 -17.61 -18.8 -8.84 -0.55 3.74 3.58 0.54 -5.74 -14.12 -19.24
-13.65 -21.09 -21.99 -16.3 -8.99 0.05 4.81 5.24 0.16 -5.04 -10.62 -19.34
-25.25 -25.41 -21.94 -14.9 -4.79 2.35 3.98 3.08 0.71 -4.96 -12.14 -18.94
-22.05 -26.21 -21.91 -17.1 -7.49 0.35 4.34 4.38 1.34 -4.19 -10.56 -20.06
-23.49 -26.41 -25.37 -15.2 -5.26 3.25 5.24 4.28 1.14 -5.56 -11.42 -23.74
-20.09 -25.21 -20.41 -11.3 -2.99 2.49 4.56 3.6 0.14 -6.94 -13.94 -25.38
-22.17 -27.34 -22.51 -17.82 -7.09 0.15 3.91 4.08 -0.06 -11.04 -16.82 -17.32
-20.32 -24.34 -23.46 -15.3 -4.39 1.07 5.24 2.42 -0.16 -8.24 -20.34 -21.26
-16.07 -22.41 -23.41 -11.62 -4.69 2.95 4.94 3.88 -0.46 -6.14 -13.2 -25.74
-25.47 -21.21 -18.27 -15.36 -8.49 3.03 5.34 4.1 -0.16 -9.09 -16.2 -18.08
-17.15 -19.17 -26.74 -17.62 -3.89 2.05 4.04 4.7 1.04 -5.79 -11.24 -24.46
-23.87 -20.36 -16.09 -18.9 -5.29 0.75 5.74 4.38 0.29 -5.74 -15.04 -15.94
-26.51 -27.21 -19.6 -15.28 -6.63 0.11 2.8 3.34 -1.46 -9.68 -15.84 -20.18
-27.05 -26.75 -18.21 -14.34 -8.1 0.97 4.65 3.26 -1.3 -7.24 -16.9 -20.28
-28.23 -24.15 -20.28 -15.46 -6.83 0.07 4.3 3.54 -1.6 -7.76 -17.14 -17.66
-28.68 -20.45 -22.71 -16.92 -6.63 1.51 4.25 3.76 0.94 -5.78 -12.38 -15.73
-22.67 -22.93 -16.43 -16.14 -8.73 1.11 4.8 4.14 0.94 -6.48 -14.46 -21.24
-25.79 -25.08 -25.23 -11.52 -6.43 3.11 4.92 4.56 -0.88 -6.46 -14.36 -23.18
-18.2 -21.7 -22.53 -18.32 -9.08 1.51 5.5 4.64 1.65 -3.88 -9.78 -13.3
-22.03 -17.95 -21.45 -12.2 -7.6 1.71 4.8 3.72 -0.9 -6.54 -14 -20.68
-30.59 -22.53 -24.45 -13.54 -6.48 2.31 5 3.36 1.6 -5.93 -14.7 -22.65
-21.08 -24.78 -21.48 -10.64 -2.45 2.95 5.07 4.94 0.5 -5.68 -8.86 -19.6
-23.83 -20.13 -22.2 -15.74 -6.78 2.31 4.45 5.54 1.5 -3.93 -13.18 -19.98
-17.13 -20.53 -23.21 -13.72 -7.88 1.21 3.8 3.1 1.02 -7.74 -16.6 -24.26
-23.99 -24.78 -20.31 -15.06 -2.75 3.41 4.82 3.72 0.1 -5.23 -10.38 -21.2
-25.08 -23.57 -22.85 -19.84 -5.95 1.79 4.8 4.64 0.9 -5.16 -13.4 -19.38
-22.31 -24.55 -26.25 -11.46 -6.93 0.51 4.9 2.94 0.9 -8.68 -15.36 -22.32
-22.88 -29.73 -22.83 -21.17 -7.26 1.28 3.97 4.41 0.81 -9.09 -16.51 -24.11
-18.32 -24.24 -29.41 -18.09 -6.36 1.78 6.27 6.91 2.17 -6.56 -16.21 -18.81
-14.8 -24.96 -20.58 -14.93 -4.96 1.16 5.67 5.41 1.47 -6.66 -11.41 -21.88
-14.94 -21.41 -20.26 -16.25 -5.63 2.18 4.87 4.31 0.07 -6.41 -14.79 -24.11
-22.86 -21.08 -20.18 -17.37 -5.23 1.78 4.97 3.91 0.37 -7.51 -17.43 -21.43
-20.52 -22.58 -19.04 -13.55 -3.26 2.78 3.97 3.41 -0.63 -6.79 -14.71 -21.11
-19.8 -16.61 -19.98 -17.77 -8.76 1.08 4.37 4.41 0.47 -7.71 -14.71 -17.71
-23.24 -24.16 -20.58 -15.05 -4.86 0.9 5.27 3.51 -0.93 -10.17 -17.19 -12.21
-22.08 -31.33 -21.64 -20.17 -7.36 2.58 4.77 2.81 1.57 -4.51 -12.41 -20.58
-18.3 -22.38 -26.36 -22.81 -7.36 0.08 5.57 4.53 -0.73 -9.97 -10.53 -15.96
-25.14 -19.18 -23.08 -16.29 -5.28 2.62 4.77 2.91 -0.93 -8.71 -11.11 -17.31
-22.54 -26.96 -20.48 -18.17 -5.16 1.38 4.77 5.11 -1.83 -6.21 -17.01 -25.08
-17.94 -23.08 -24.68 -14.57 -5.66 1.52 5.47 3.23 -0.13 -7.49 -18.31 -20.91
-29.78 -13.99 -18.08 -14.07 -6.56 1.88 4.37 4.59 1.97 -5.71 -16.25 -18.61
-25.44 -31.63 -20.98 -11.59 -2.7 2.58 5.67 6.01 0.17 -6.76 -13.93 -21.91
-19.2 -26.32 -26.64 -16.79 -2.72 1.72 5.01 3.55 0.58 -6.79 -13.19 -23.79
-18.22 -16.14 -17.84 -13.73 -5.62 2.1 5.81 5.05 -1.29 -7.87 -13.07 -18.69
-15.36 -21.04 -23.14 -14.33 -5.32 1.44 4.61 2.55 0.11 -9.37 -15.09 -16.87
-27.48 -29.74 -25.14 -17.93 -6.82 3.32 5.31 4.95 0.58 -5.97 -13.87 -20.95
-23.24 -28.34 -20 -15.29 -8.19 0.52 3.21 2.85 -1.19 -10.67 -9.77 -23.47
-20.46 -23.42 -24.77 -18.63 -7.32 2.42 4.71 4.05 0.71 -8.69 -9.99 -19.81
-20.2 -23.6 -14.94 -14.03 -2.62 3.32 5.71 3.87 1.31 -5.62 -15.97 -17.47
-17.7 -26.72 -19.84 -18.43 -5.46 1.84 6.18 6.31 0.51 -7.09 -13.47 -22.51
-14.98 -25.04 -23.84 -15.01 -2.72 2.72 5.35 3.55 2.38 -6.47 -20.37 -19.37
-23.74 -21.34 -21.9 -17.33 -4.32 3.22 3.81 3.75 0.71 -9.15 -12.33 -17.87
-21.82 -27.89 -23.49 -17.35 -7.02 2.42 5.61 4.13 1.11 -7.37 -12.97 -19.57
-22.26 -20.67 -24.89 -16.83 -4.92 1.02 6.91 5.85 1.41 -6.53 -15.05 -17.19
-24.06 -21.54 -25.87 -16.21 -7.34 1.58 4.41 3.35 0.61 -7.47 -11.65 -20.27
-22.1 -27.67 -20.54 -17.05 -5.77 2.04 6.31 6.65 2.71 -4.87 -14.77 -26.67
-25.5 -21.37 -20.04 -17.43 -6.72 0.42 4.31 5.37 -0.87 -8.85 -15.99 -24.34
-19.1 -26.22 -26.54 -16.69 -2.62 1.82 5.11 3.65 0.68 -6.69 -13.09 -23.69
-18.12 -16.04 -17.74 -13.63 -5.52 2.2 5.91 5.15 -1.19 -7.77 -12.97 -18.59
-15.26 -20.94 -23.04 -14.23 -5.22 1.54 4.71 2.65 0.21 -9.27 -14.99 -16.77
-27.38 -29.64 -25.04 -17.83 -6.72 3.42 5.41 5.05 0.68 -5.87 -13.77 -20.85
-23.14 -28.24 -19.9 -15.19 -8.09 0.62 3.31 2.95 -1.09 -10.57 -9.67 -23.37
-20.36 -23.32 -24.67 -18.53 -7.22 2.52 4.81 4.15 0.81 -8.59 -9.89 -19.71
-20.1 -23.5 -14.84 -13.93 -2.52 3.42 5.81 3.97 1.41 -5.52 -15.87 -17.37
-17.6 -26.62 -19.74 -18.33 -5.36 1.94 6.28 6.41 0.61 -6.99 -13.37 -22.41
-14.88 -24.94 -23.74 -14.91 -2.62 2.82 5.45 3.65 2.48 -6.37 -20.27 -19.27
-23.64 -21.24 -21.8 -17.23 -4.22 3.32 3.91 3.85 0.81 -9.05 -12.23 -17.77
-21.72 -27.79 -23.39 -17.25 -6.92 2.52 5.71 4.23 1.21 -7.27 -12.87 -19.47
-22.16 -20.57 -24.79 -16.73 -4.82 1.12 7.01 5.95 1.51 -6.43 -14.95 -17.09
-23.96 -21.44 -25.77 -16.11 -7.24 1.68 4.51 3.45 0.71 -7.37 -11.55 -20.17
-22 -27.57 -20.44 -16.95 -5.67 2.14 6.41 6.75 2.81 -4.77 -14.67 -26.57
-25.4 -21.27 -19.94 -17.33 -6.62 0.52 4.41 5.47 -0.77 -8.75 -15.89 -24.24
-29.34 -24.82 -26.56 -12.12 -5.89 2.59 5.68 4.32 1.28 -5.08 -10.66 -14.81
-25.42 -30.54 -23.82 -16.38 -5.85 1.47 6.58 4 -0.65 -9.45 -12.7 -21.1
-30.78 -27.54 -20.17 -16.26 -7.29 0.37 5.18 4.5 1.88 -3.44 -10.16 -21.52
-27.3 -14.65 -15.03 -17.18 -5.87 0.59 5.78 3.9 0.38 -7.1 -12.56 -19.6
-19.91 -23.35 -18.63 -14.84 -9.69 0.57 3.95 4.18 0.55 -6.3 -17.62 -22.96
-25.62 -25.52 -20.13 -14.24 -8.49 0.97 3.35 5.02 2.48 -4.96 -13.5 -15.68
-19.49 -27.76 -22.32 -17.16 -5.05 1.59 4.68 4.3 0.08 -7 -17.22 -24.12
-25.85 -18.79 -21.9 -21.28 -5.35 2.39 5.98 3.98 -0.57 -5.82 -16.44 -17.15
-19.9 -22.3 -26.74 -14.06 -6.85 0.27 5.48 5.42 1.08 -5.62 -11.38 -22.74
-29.9 -22.6 -24.47 -19.3 -7.57 0.33 4.58 4.52 2.32 -6.6 -13.5 -20.56
-21.93 -24.15 -25.84 -16.16 -6.53 2.93 5.08 4.72 2.32 -3.9 -12.56 -22.06
-17.83 -21.11 -17.75 -12.11 -2.88 2.59 6.6 4.82 1.08 -6.7 -12.16 -23.64
-26.47 -18.83 -15.51 -14.86 -4.5 3.33 5.78 4.48 0.01 -6.1 -13.2 -20.24
-21.67 -20.37 -21.37 -14.82 -5.09 3.23 5.88 5.62 -0.69 -4.54 -13.6 -12.76
-23.47 -25.88 -20.65 -15.86 -4.65 2.49 5.13 5.02 0.98 -6.22 -15.14 -23.34
-19.08 -26.2 -26.52 -16.67 -2.6 1.84 5.13 3.67 0.7 -6.67 -13.07 -23.67
-18.1 -16.02 -17.72 -13.61 -5.5 2.22 5.93 5.17 -1.17 -7.75 -12.95 -18.57
-15.24 -20.92 -23.02 -14.21 -5.2 1.56 4.73 2.67 0.23 -9.25 -14.97 -16.75
-27.36 -29.62 -25.02 -17.81 -6.7 3.44 5.43 5.07 0.7 -5.85 -13.75 -20.83
-23.12 -28.22 -19.88 -15.17 -8.07 0.64 3.33 2.97 -1.07 -10.55 -9.65 -23.35
-20.34 -23.3 -24.65 -18.51 -7.2 2.54 4.83 4.17 0.83 -8.57 -9.87 -19.69
-20.08 -23.48 -14.82 -13.91 -2.5 3.44 5.83 3.99 1.43 -5.5 -15.85 -17.35
-17.58 -26.6 -19.72 -18.31 -5.34 1.96 6.3 6.43 0.63 -6.97 -13.35 -22.39
-14.86 -24.92 -23.72 -14.89 -2.6 2.84 5.47 3.67 2.5 -6.35 -20.25 -19.25
-23.62 -21.22 -21.78 -17.21 -4.2 3.34 3.93 3.87 0.83 -9.03 -12.21 -17.75
-21.7 -27.77 -23.37 -17.23 -6.9 2.54 5.73 4.25 1.23 -7.25 -12.85 -19.45
-22.14 -20.55 -24.77 -16.71 -4.8 1.14 7.03 5.97 1.53 -6.41 -14.93 -17.07
-23.94 -21.42 -25.75 -16.09 -7.22 1.7 4.53 3.47 0.73 -7.35 -11.53 -20.15
-21.98 -27.55 -20.42 -16.93 -5.65 2.16 6.43 6.77 2.83 -4.75 -14.65 -26.55
-25.38 -21.25 -19.92 -17.31 -6.6 0.54 4.43 5.49 -0.75 -8.73 -15.87 -24.22
-26.28 -26.98 -19.37 -15.05 -6.4 0.34 3.03 3.57 -1.23 -9.45 -15.61 -19.95
-26.82 -26.52 -17.98 -14.11 -7.87 1.2 4.88 3.49 -1.07 -7.01 -16.67 -20.05
-28 -23.92 -20.05 -15.23 -6.6 0.3 4.53 3.77 -1.37 -7.53 -16.91 -17.43
-28.45 -20.22 -22.48 -16.69 -6.4 1.74 4.48 3.99 1.17 -5.55 -12.15 -15.5
-22.44 -22.7 -16.2 -15.91 -8.5 1.34 5.03 4.37 1.17 -6.25 -14.23 -21.01
-25.56 -24.85 -25 -11.29 -6.2 3.34 5.15 4.79 -0.65 -6.23 -14.13 -22.95
-17.97 -21.47 -22.3 -18.09 -8.85 1.74 5.73 4.87 1.88 -3.65 -9.55 -13.07
-21.8 -17.72 -21.22 -11.97 -7.37 1.94 5.03 3.95 -0.67 -6.31 -13.77 -20.45
-30.36 -22.3 -24.22 -13.31 -6.25 2.54 5.23 3.59 1.83 -5.7 -14.47 -22.42
-20.85 -24.55 -21.25 -10.41 -2.22 3.18 5.3 5.17 0.73 -5.45 -8.63 -19.37
-23.6 -19.9 -21.97 -15.51 -6.55 2.54 4.68 5.77 1.73 -3.7 -12.95 -19.75
-16.9 -20.3 -22.98 -13.49 -7.65 1.44 4.03 3.33 1.25 -7.51 -16.37 -24.03
-23.76 -24.55 -20.08 -14.83 -2.52 3.64 5.05 3.95 0.33 -5 -10.15 -20.97
-24.85 -23.34 -22.62 -19.61 -5.72 2.02 5.03 4.87 1.13 -4.93 -13.17 -19.15
-22.08 -24.32 -26.02 -11.23 -6.7 0.74 5.13 3.17 1.13 -8.45 -15.13 -22.09
-29.43 -24.91 -26.65 -12.21 -5.98 2.5 5.59 4.23 1.19 -5.17 -10.75 -14.9
-25.51 -30.63 -23.91 -16.47 -5.94 1.38 6.49 3.91 -0.74 -9.54 -12.79 -21.19
-30.87 -27.63 -20.26 -16.35 -7.38 0.28 5.09 4.41 1.79 -3.53 -10.25 -21.61
-27.39 -14.74 -15.12 -17.27 -5.96 0.5 5.69 3.81 0.29 -7.19 -12.65 -19.69
-20 -23.44 -18.72 -14.93 -9.78 0.48 3.86 4.09 0.46 -6.39 -17.71 -23.05
-25.71 -25.61 -20.22 -14.33 -8.58 0.88 3.26 4.93 2.39 -5.05 -13.59 -15.77
-19.58 -27.85 -22.41 -17.25 -5.14 1.5 4.59 4.21 -0.01 -7.09 -17.31 -24.21
-25.94 -18.88 -21.99 -21.37 -5.44 2.3 5.89 3.89 -0.66 -5.91 -16.53 -17.24
-19.99 -22.39 -26.83 -14.15 -6.94 0.18 5.39 5.33 0.99 -5.71 -11.47 -22.83
-29.99 -22.69 -24.56 -19.39 -7.66 0.24 4.49 4.43 2.23 -6.69 -13.59 -20.65
-22.02 -24.24 -25.93 -16.25 -6.62 2.84 4.99 4.63 2.23 -3.99 -12.65 -22.15
-17.92 -21.2 -17.84 -12.2 -2.97 2.5 6.51 4.73 0.99 -6.79 -12.25 -23.73
-26.56 -18.92 -15.6 -14.95 -4.59 3.24 5.69 4.39 -0.08 -6.19 -13.29 -20.33
-21.76 -20.46 -21.46 -14.91 -5.18 3.14 5.79 5.53 -0.78 -4.63 -13.69 -12.85
-23.56 -25.97 -20.74 -15.95 -4.74 2.4 5.04 4.93 0.89 -6.31 -15.23 -23.43
-19.48 -21.96 -24.91 -18.03 -9.06 0.68 5.39 4.43 0.79 -5.37 -17.47 -27.59
-29.55 -15.3 -17.64 -14.05 -3.74 1.8 4.39 4.43 0.04 -6.69 -16.88 -20.75
-26.86 -22.29 -20.59 -18.07 -6.14 0.76 5.19 5.53 0.29 -7.59 -19.33 -23.85
-29.23 -25.56 -18.24 -18.85 -6.04 0.26 5.09 3.81 0.39 -7.29 -12.89 -19.49
-25.59 -24.71 -24.67 -20.28 -7.6 2.5 3.82 4.33 -0.24 -7.51 -15.13 -21.95
-22.83 -24.95 -20.28 -16.35 -5.38 1.88 5.56 5.97 0.12 -7.04 -10.79 -19.56
-19.56 -20.72 -21.91 -14.85 -8.88 0.92 3.4 3.76 0.11 -6.55 -15.7 -17.38
-24.03 -20.46 -21.18 -15.33 -4.74 2.7 5.69 6.81 1.13 -4.73 -13.11 -24.23
-25.12 -24.46 -19.9 -22.71 -6.26 1.44 4.32 4.09 0.09 -9.01 -12.19 -18.1
-25.65 -26.41 -20.88 -14.59 -4.74 3.52 5.99 5.75 1.91 -3.76 -13.21 -20.71
-19.86 -24.95 -18.09 -12.76 -6.24 3.22 5.89 5.83 3.83 -4.14 -9.33 -23.1
-21.06 -23.52 -25.36 -17.75 -6.24 3.46 6.44 6.11 0.39 -7.85 -10.32 -16.01
-21.2 -20.79 -23.76 -14.19 -5.89 2.5 5.34 4.13 0.14 -6.59 -16.31 -21.51
-17.54 -19.1 -25.21 -15.69 -5.39 2.04 4.21 3.71 1.41 -8.69 -15.17 -19.04
-11.54 -27.31 -25.66 -15.45 -6.74 2.36 5.04 4.43 -0.04 -5.54 -16.75 -21.41
-25.82 -26.52 -18.91 -14.59 -5.94 0.8 3.49 4.03 -0.77 -8.99 -15.15 -19.49
-26.36 -26.06 -17.52 -13.65 -7.41 1.66 5.34 3.95 -0.61 -6.55 -16.21 -19.59
-27.54 -23.46 -19.59 -14.77 -6.14 0.76 4.99 4.23 -0.91 -7.07 -16.45 -16.97
-27.99 -19.76 -22.02 -16.23 -5.94 2.2 4.94 4.45 1.63 -5.09 -11.69 -15.04
-21.98 -22.24 -15.74 -15.45 -8.04 1.8 5.49 4.83 1.63 -5.79 -13.77 -20.55
-25.1 -24.39 -24.54 -10.83 -5.74 3.8 5.61 5.25 -0.19 -5.77 -13.67 -22.49
-17.51 -21.01 -21.84 -17.63 -8.39 2.2 6.19 5.33 2.34 -3.19 -9.09 -12.61
-21.34 -17.26 -20.76 -11.51 -6.91 2.4 5.49 4.41 -0.21 -5.85 -13.31 -19.99
-29.9 -21.84 -23.76 -12.85 -5.79 3 5.69 4.05 2.29 -5.24 -14.01 -21.96
-20.39 -24.09 -20.79 -9.95 -1.76 3.64 5.76 5.63 1.19 -4.99 -8.17 -18.91
-23.14 -19.44 -21.51 -15.05 -6.09 3 5.14 6.23 2.19 -3.24 -12.49 -19.29
-16.44 -19.84 -22.52 -13.03 -7.19 1.9 4.49 3.79 1.71 -7.05 -15.91 -23.57
-23.3 -24.09 -19.62 -14.37 -2.06 4.1 5.51 4.41 0.79 -4.54 -9.69 -20.51
-24.39 -22.88 -22.16 -19.15 -5.26 2.48 5.49 5.33 1.59 -4.47 -12.71 -18.69
-21.62 -23.86 -25.56 -10.77 -6.24 1.2 5.59 3.63 1.59 -7.99 -14.67 -21.63
-21.88 -26.89 -26.61 -18.15 -5.94 1.6 5.29 3.53 -0.01 -5.21 -12.19 -22.69
-25.36 -19.14 -23.29 -13.55 -4.54 2.3 4.29 4.33 0.06 -7.17 -13.69 -22.21
-25.82 -21.81 -22.16 -10.65 -6.11 2.5 4.16 3.65 -0.61 -8.89 -17.39 -21.79
-20.82 -23.16 -17.06 -18.25 -8.29 0 4.29 4.13 1.09 -5.19 -13.57 -18.69
-13.1 -20.54 -21.44 -15.75 -8.44 0.6 5.36 5.79 0.71 -4.49 -10.07 -18.79
-24.7 -24.86 -21.39 -14.35 -4.24 2.9 4.53 3.63 1.26 -4.41 -11.59 -18.39
-21.5 -25.66 -21.36 -16.55 -6.94 0.9 4.89 4.93 1.89 -3.64 -10.01 -19.51
-22.94 -25.86 -24.82 -14.65 -4.71 3.8 5.79 4.83 1.69 -5.01 -10.87 -23.19
-19.54 -24.66 -19.86 -10.75 -2.44 3.04 5.11 4.15 0.69 -6.39 -13.39 -24.83
-21.62 -26.79 -21.96 -17.27 -6.54 0.7 4.46 4.63 0.49 -10.49 -16.27 -16.77
-19.77 -23.79 -22.91 -14.75 -3.84 1.62 5.79 2.97 0.39 -7.69 -19.79 -20.71
-15.52 -21.86 -22.86 -11.07 -4.14 3.5 5.49 4.43 0.09 -5.59 -12.65 -25.19
-24.92 -20.66 -17.72 -14.81 -7.94 3.58 5.89 4.65 0.39 -8.54 -15.65 -17.53
-16.6 -18.62 -26.19 -17.07 -3.34 2.6 4.59 5.25 1.59 -5.24 -10.69 -23.91
-23.32 -19.81 -15.54 -18.35 -4.74 1.3 6.29 4.93 0.84 -5.19 -14.49 -15.39
-18.92 -26.04 -26.36 -16.51 -2.44 2 5.29 3.83 0.86 -6.51 -12.91 -23.51
-17.94 -15.86 -17.56 -13.45 -5.34 2.38 6.09 5.33 -1.01 -7.59 -12.79 -18.41
-15.08 -20.76 -22.86 -14.05 -5.04 1.72 4.89 2.83 0.39 -9.09 -14.81 -16.59
-27.2 -29.46 -24.86 -17.65 -6.54 3.6 5.59 5.23 0.86 -5.69 -13.59 -20.67
-22.96 -28.06 -19.72 -15.01 -7.91 0.8 3.49 3.13 -0.91 -10.39 -9.49 -23.19
-20.18 -23.14 -24.49 -18.35 -7.04 2.7 4.99 4.33 0.99 -8.41 -9.71 -19.53
-19.92 -23.32 -14.66 -13.75 -2.34 3.6 5.99 4.15 1.59 -5.34 -15.69 -17.19
-17.42 -26.44 -19.56 -18.15 -5.18 2.12 6.46 6.59 0.79 -6.81 -13.19 -22.23
-14.7 -24.76 -23.56 -14.73 -2.44 3 5.63 3.83 2.66 -6.19 -20.09 -19.09
-23.46 -21.06 -21.62 -17.05 -4.04 3.5 4.09 4.03 0.99 -8.87 -12.05 -17.59
-21.54 -27.61 -23.21 -17.07 -6.74 2.7 5.89 4.41 1.39 -7.09 -12.69 -19.29
-21.98 -20.39 -24.61 -16.55 -4.64 1.3 7.19 6.13 1.69 -6.25 -14.77 -16.91
-23.78 -21.26 -25.59 -15.93 -7.06 1.86 4.69 3.63 0.89 -7.19 -11.37 -19.99
-21.82 -27.39 -20.26 -16.77 -5.49 2.32 6.59 6.93 2.99 -4.59 -14.49 -26.39
-25.22 -21.09 -19.76 -17.15 -6.44 0.7 4.59 5.65 -0.59 -8.57 -15.71 -24.06
-22.06 -28.91 -22.01 -20.35 -6.44 2.1 4.79 5.23 1.63 -8.27 -15.69 -23.29
-17.5 -23.42 -28.59 -17.27 -5.54 2.6 7.09 7.73 2.99 -5.74 -15.39 -17.99
-13.98 -24.14 -19.76 -14.11 -4.14 1.98 6.49 6.23 2.29 -5.84 -10.59 -21.06
-14.12 -20.59 -19.44 -15.43 -4.81 3 5.69 5.13 0.89 -5.59 -13.97 -23.29
-22.04 -20.26 -19.36 -16.55 -4.41 2.6 5.79 4.73 1.19 -6.69 -16.61 -20.61
-19.7 -21.76 -18.22 -12.73 -2.44 3.6 4.79 4.23 0.19 -5.97 -13.89 -20.29
-18.98 -15.79 -19.16 -16.95 -7.94 1.9 5.19 5.23 1.29 -6.89 -13.89 -16.89
-22.42 -23.34 -19.76 -14.23 -4.04 1.72 6.09 4.33 -0.11 -9.35 -16.37 -11.39
-21.26 -30.51 -20.82 -19.35 -6.54 3.4 5.59 3.63 2.39 -3.69 -11.59 -19.76
-17.48 -21.56 -25.54 -21.99 -6.54 0.9 6.39 5.35 0.09 -9.15 -9.71 -15.14
-24.32 -18.36 -22.26 -15.47 -4.46 3.44 5.59 3.73 -0.11 -7.89 -10.29 -16.49
-21.72 -26.14 -19.66 -17.35 -4.34 2.2 5.59 5.93 -1.01 -5.39 -16.19 -24.26
-17.12 -22.26 -23.86 -13.75 -4.84 2.34 6.29 4.05 0.69 -6.67 -17.49 -20.09
-28.96 -13.17 -17.26 -13.25 -5.74 2.7 5.19 5.41 2.79 -4.89 -15.43 -17.79
-24.62 -30.81 -20.16 -10.77 -1.88 3.4 6.49 6.83 0.99 -5.94 -13.11 -21.09
-22.76 -23.79 -20.92 -14.05 -2.96 4.28 7.19 6.53 2.39 -3.25 -9.87 -19.79
-22.52 -22.92 -24.57 -13.15 -5.94 3.4 6.49 4.33 -1.31 -7.89 -13.49 -21.81
-24.79 -17.64 -21.26 -13.09 -4.14 4 8.39 4.03 -1.44 -6.07 -13.29 -22.39
-21.66 -18.76 -25.65 -16.55 -5.36 3.2 5.09 4.83 0.53 -8.95 -18.59 -23.31
-22.35 -21.39 -20.89 -14.15 -2.84 2.5 5.99 5.73 3.39 -4.91 -9.21 -18.14
-17.8 -21.96 -14.46 -15.53 -1.74 3.7 5.81 4.63 0.49 -7.69 -9.07 -16.59
-22.46 -21.06 -18.97 -13.81 -2.29 3.74 6.64 6.63 3.09 -5.69 -11.63 -23.03
-24.12 -24.19 -17.89 -13.17 -6.66 2.5 6.99 3.49 1.14 -4.21 -10.13 -17.79
-25.67 -26.13 -22.96 -16.33 -5.74 2.5 5.44 5.01 1.99 -7.71 -14.07 -26.31
-25.49 -18.38 -18.42 -14.85 -5.71 3.4 4.44 3.93 0.29 -6.09 -11.79 -13.58
-21.32 -16.24 -21.19 -14.03 -5.91 3.4 5.26 4.67 0.79 -8.59 -12.87 -23.33
-24.76 -24.51 -12.62 -12.45 -1.94 4.5 6.36 5.93 2.34 -3.39 -9.71 -15.89
-19.84 -23.59 -18.69 -10.45 -2.94 4.7 6.86 4.73 2.99 -3.54 -10.59 -18.73
-18.34 -24.52 -19.44 -11.93 -1.94 5.2 8.39 8.03 1.79 -3.11 -10.91 -18.89
-20.62 -23.81 -19.36 -16.55 -3.54 3.72 6.89 7.09 3.24 -2.69 -13.21 -21.46
-26.16 -19.79 -20.04 -18.95 -4.48 2.8 5.49 4.73 3.19 -2.29 -12.01 -19.27
-22.94 -16.96 -21.31 -11.85 -4.04 4.58 8.39 7.85 4.23 -3.34 -8.63 -14.79
-24.32 -25.16 -21.66 -14.69 -4.24 2.5 5.24 5.03 2.59 -6.21 -13.03 -14.89
