10.1 10.67 12.3 10.26 10.6 11.09 13.9 11.21 10 7.88 8.14 9.91 9.69 10.54 11.92 11.82 11.62 14.14 14.53 11.17 14.31 9999 11.79 16.26 12.76 11.95 15.12 11.85 17.81 15.94 17.96 9999 9999 9999 16.52 13.14 11.11 11.59 11.64 14.23 13.05 8.48 8.32 11.26 15.16 17.82 13.02 8.84 9.82 9999 9999 9999 9999 9999 15.13 11.07 16.7 15.31 11.04 8.37 7.66 8.33 7.6 11.39 12.56 13.48 8.04 8.65 8.1 9.21 8.61 8.68 9.62 8.91 8.86 8.84 9.94 8.95 8.8 9.46 9.93 9.88 9.44 9.69 8.6 9.14 15.94 16.5 12.84 10.28 9.6 8.53 8.9 9.54 9.21 8.97 10.84 9.2 10.62 8.11 8.53 13.05 9999 9999 8.06 8.74 7.4 8.51 14.36 12.14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.46 8.53 8.31 9 8.62 7.81 8.96 9.21 16.12 14.85 11.94 11.11 11.39 13.55 9999 9999 18.51 11.24 11.07 18.65 14.94 15.66 17.17 14.67 16.79 18.07 14.64 7.59 7.63 8.52 10.04 9.64 9.16 8.64 11.12 9.34 9.76 9.66 8.99 9.52 8.3 10.74 11.32 14.75 10.47 10.99 11.17 10.71 10.37 9.48 9.64 15.44 8.63 13.92 8.02 9.11 9.68 10.23 7.58 6.9 8.69 7.78 7.72 9.54 9.8 15.88 9.08 10.54 8.67 10.08 9.32 10.79 10.13 8.41 12.31 14.06 13.01 8.19 8.58 8.84 13.28 11.59 7.98 8.13 7.91 8.72 10.59 11.29 11.08 10.61 11.31 9.75 8.76 8.6
10.68 11.39 12.24 12.1 10.97 10.82 14.72 12.4 12.81 9 7.15 8.22 7.73 7.59 8.24 8.88 9.07 8.45 11.74 14.59 12.91 15.96 16.53 9.96 7.57 7.64 8.43 11.2 11.84 18.13 18.21 14.4 17.23 9999 9999 9999 9999 17.62 17.62 16.5 17.34 16.44 11.63 16.29 17.4 17 9.65 8.07 7.38 8.08 10.52 12.11 12.21 13.03 12.93 11.81 15.94 16.12 16.48 9.83 8.94 8.45 12.11 14.98 15.54 13.95 11.04 8.18 8.64 8.48 8.58 9.44 8.51 9.66 9.03 9.54 9.27 9.69 8.45 11.5 8.97 9.89 10.41 8.97 8.96 14.65 16.49 15.83 10.52 8.1 8.88 10.2 9.73 9.4 9.59 11.95 8.82 8.68 9.1 9.9 8.63 9.17 13.92 9999 7.4 8.95 7.24 8.13 11.95 9999 7.55 7.56 8.82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.16 10.07 7.65 8.85 8.31 8.57 10.19 8.21 7.75 10.41 12.8 15.14 11.06 11.07 12.86 15.83 9999 17.11 11.33 17.41 18.34 17.67 17.38 17.03 16.25 18.25 16.97 15.88 9.89 8.19 7.59 8.14 8.64 9.86 8.28 10.25 11.02 9.94 9.79 9.73 9.3 8.03 9.02 8.47 14.08 8.75 8.73 9.32 10.59 12.18 8.83 8.88 8.63 13.7 14.72 12.84 7.7 8.63 10.25 10.67 7.97 7.31 7.61 7.91 8.63 13.52 14.03 9.27 11.62 10.56 9.1 9.02 9.21 8.75 11.38 13.97 9999 9999 12.2 8.09 8.66 15.43 10.47 11.27 9.23 8.18 10.11 11.89 11.21 11.59 10.96 9.29 8.82 8.19 9.03
11.24 11.63 12.09 10.88 10.17 10.18 14.45 11.21 13.95 8.28 7.19 7.69 8.1 7.49 7.75 10.35 7.87 7.36 8.75 13.55 15.34 16.01 13.92 9.4 8.07 8.42 7.92 8.83 12.94 13.25 18.65 18 16.93 18.14 16.63 16.58 17.35 11.15 15.08 11.07 16.88 17.42 17.93 17.81 9999 11.78 10.19 7.58 7.46 7.88 7.51 8.48 9.11 10.17 12.34 9.79 11.41 14.73 9.94 14.45 14.58 15.84 16.16 15.92 15.54 14.36 10.21 8.31 8.02 7.83 8.9 8.18 8.15 8.76 8.8 9.78 9.62 9.7 11 9.65 11.15 9.22 11.6 8.83 9.6 13.3 16.48 15.64 10.42 8.23 8.61 9.96 9.74 9.23 8.84 8.77 9.32 8.31 8.07 9.53 10.07 8.04 10.39 12.26 7.37 7.35 7.78 11.1 9.25 7.84 7 7.4 8.16 9.82 7.98 7.47 7.75 7.37 7.78 9999 9999 9999 9999 9999 9999 11.67 12.18 9999 7.87 11.17 8.46 8.9 10.12 8.59 8.7 10.41 9.3 9.98 14.1 14.9 14.5 11.27 11.59 11.1 19.49 17.84 14.13 17.66 18.37 17.43 16.49 16.93 18.18 16.28 14.73 11.72 10.77 9.15 8.96 9.02 7.92 7.79 8.3 11.5 8.03 8.92 9.19 8.74 9.31 8.98 11.81 10.16 8.37 8.57 9.59 10.49 10.28 8.25 8.9 9.19 8.19 12.21 15.69 11.74 7.67 9.24 11.35 13.24 9.58 8.69 9.05 9.13 9.69 8.55 14.52 14.88 14.19 9.54 8.42 9.41 9.51 12.16 9999 9999 9999 9999 9999 8.55 14.82 9.12 9.71 9.63 8.58 8.18 12.73 10.86 10.85 9.62 10.12 9.55 8.4 8.49
16.35 16.07 11.31 11.14 14.82 13.82 10.44 11.52 12.15 8.41 7.61 8.89 7.68 7.47 8.07 8.74 8.79 7.52 8.31 11.47 15.25 11.26 15.37 12.41 8.83 8.36 9.44 7.7 9.42 9.76 12.75 18.41 18.87 18.94 16.7 16.16 11.15 16.74 14.41 11.07 11.41 11.47 10.04 9.65 9999 11.42 11.37 9.85 8.18 7.65 7.99 8.57 7.54 8.41 8.79 7.77 8 9.66 8.59 8.52 8.45 11.12 14.93 14.48 13.78 10.42 8.61 8.67 9.18 9.39 10.48 9.85 9.74 10.63 9.46 8.39 8.56 9.12 12.34 9.07 8.88 10.19 11.67 8.5 10.4 12.95 16.85 13.56 14.27 8.56 7.8 8.95 9.88 8.72 8.54 9.93 8.65 8.21 7.4 9.56 14.36 11.96 12.24 8.41 9.5 9.35 9.25 10.43 7.93 7.33 9.81 10.1 7.87 7.94 9.05 8.17 8.96 9.23 8.24 7.79 8.92 13.24 8.53 8.28 7.9 8.07 9.44 9.1 9.15 9.03 9.3 8.59 9.3 11.74 10.62 8.36 7.83 9.36 13.5 14 14.89 14.9 18.4 19.6 17.76 18.31 17.09 18.15 17.9 17.91 17.61 18.03 17.56 15.38 11.6 11.51 12.88 12.36 12.42 10.33 10.59 10.54 11.16 8.58 10.58 8.57 9.86 9.14 12.4 9999 14.28 10.68 9.82 8.48 10.97 11.91 10.39 8.78 9.13 9.46 7.87 8.26 9.75 15.78 12.55 10.86 11.43 9.67 10.36 8.86 10.28 9.7 9.75 8.43 9.38 14.58 11.33 9999 9.36 8.64 8.38 11.48 9.79 12.33 14.56 17.23 11.6 12.83 8.7 9.68 10.17 9.1 9.33 10.63 11.51 10.97 10.27 11.12 11.07 11.45 10.83 8.98
9999 9999 15.47 9999 9999 9999 9999 14.65 10.09 8.71 9.14 9.18 9.53 8.06 8.3 9.07 9.1 9.39 11.15 13.31 15.09 14.04 15.05 13.77 10.3 8.43 9.4 8.4 8.98 7.97 8.81 12.23 11.5 19.1 11.08 11.11 17.77 16.71 16.57 15.74 14.15 10.85 9.39 9.76 11 11.08 11.35 11.22 12.3 11.58 9.64 8.01 9.71 8.84 8.03 8.57 8.45 8.95 8.54 8.86 8.5 8.5 8.98 9.88 9.74 8.83 11.23 9.63 10.85 11.46 13.65 12.08 14.98 15.08 12.49 9.05 9.88 9.74 9.13 11.43 9.89 8.8 9.27 10.87 11.64 14.36 16.23 16.51 15.35 12.74 8.27 8.74 9.17 10.1 9.23 8.33 7.66 6.83 9.93 15.3 9999 15.53 11.18 7.41 7.93 7.89 7.2 8.74 8.02 8.14 8.99 9.03 8.94 8.75 7.87 8.4 7.99 7.67 12.53 15.34 12.78 8.2 7.24 7.95 8.12 8.74 9.81 8.55 9.8 8.49 8.37 7.92 7.82 9.79 10.41 8.96 7.71 9.46 12.65 14.74 14.99 14.89 19.79 18.45 16.38 19.06 18.24 19.04 19.02 18.38 18.14 17.58 11.07 11.07 11.95 11.09 13.38 12.21 12.96 13.22 14.25 13.86 11.3 7.82 7.79 9.29 8.41 8.45 11.89 8.29 8.24 15.28 10.49 9.76 13.07 10.96 10.98 10.16 8.4 9.3 9.77 10.7 9.65 15.21 9.8 13.08 8.79 10.9 9.09 8.44 8.34 10.82 14.4 15.06 14.75 16.31 9999 9999 9999 7.74 7.93 9.03 8.75 11.33 8.77 9 17.25 17.02 9.61 9.24 10.46 10.6 10.43 10.55 10.27 10.55 9.68 12.25 11.18 8.03 9.32 9.06
9999 9999 9999 9999 9999 9999 14.55 10.9 9.96 10.6 11.67 9.56 9.76 9.06 9.8 9.38 9.51 9.1 9.63 12.77 13.01 13.76 14.1 13.63 11.62 9.96 9.45 8.64 7.88 9.6 7.52 10.3 13.95 13.08 19.08 19.16 19.03 19.42 19.5 18.55 17.51 15.32 14.62 10.69 12.29 14.17 15.42 13.7 8.5 9.14 9.28 9.32 8.26 8.68 9.29 8.64 8.89 11.36 8.35 8.99 9.23 8.26 9.02 7.95 8.88 8.29 8.47 8.39 8.56 9.1 8.94 12.77 11.75 11.58 12.16 14.95 12.73 12.67 13 10.43 8.56 8.93 8.71 8.86 10.42 13.56 13.41 16.25 15.76 17.2 14.94 9.12 8.73 9.31 10.62 8.21 7.94 8.21 15.63 15.33 11.26 13.51 9.67 7.54 7.04 8.16 8.35 7.89 8.19 8.22 8.74 8.46 10.72 9.02 9.4 7.16 8.05 13.79 8.72 8.37 7.74 9.55 8.23 9.97 10.84 11.82 8.52 7.97 8.42 8.37 8.62 9.44 8.36 8.85 10.02 7.27 8.14 12.49 14.01 14.71 11.09 15.04 19.95 17.66 9999 11.12 19.16 11.66 15.37 16.55 15.84 9999 9999 9999 9999 11.07 13.15 13.67 12.92 14.55 14.32 13.38 13.31 8.92 7.45 9.14 9.16 9.35 11.28 7.93 8.38 14.2 9.18 14.88 8.41 8.96 9.53 10.25 9.12 8.07 9.51 8.47 13.9 15.34 8.68 9.08 8.98 10.7 12.13 12.34 12.93 13.48 7.84 7.93 8.59 9999 9999 9999 9999 9.1 7.61 7.83 8.81 9.33 9.62 11.14 9.56 15.26 10.95 10 9.96 11.27 12.16 11.96 10.65 9.64 10.16 10.89 9.56 10.01 9 8.28
9999 9999 9999 9999 9999 9999 12.92 10.86 8.93 9.38 9.93 11.87 10.69 8.59 9.78 10.82 9.07 8.99 9.4 12.85 9.18 9.42 12.73 11.56 11.18 9.22 8.5 9.98 9.78 8.38 10.58 9.13 9.85 12.32 11.27 12.77 17.58 16.1 14.97 19.03 19.18 15.91 11.83 13.9 16.72 16.83 16.42 16.35 14.03 7.94 8.64 9.07 9.51 12.18 9.14 8.23 8.63 8.37 9.41 9999 11.96 10.72 8.71 8.03 9.48 9.64 9.57 10.11 8.85 9.13 8.9 9.18 13.66 9.08 9.93 11.33 9.82 9.39 9.06 8.38 8.17 9.57 10.7 8.72 11.4 13.46 13.01 13.72 11.22 8.42 8.54 14.64 15.59 15.6 15.58 8.96 13.27 16.9 17.2 13.62 14.72 13.88 12.84 10.02 8.02 7.51 9.93 9.79 7.9 7.92 8.11 8.36 11.74 8.68 7.72 8.27 13.12 9999 9999 8.16 7.44 8.1 9.86 9.73 9.16 8.84 8.19 7.38 7.29 8.22 9.01 8.67 8.98 8.52 8.44 8.83 12.75 13.97 13.94 13.7 11.31 11.87 19.03 19.78 18.1 9999 13.52 14.25 11.96 12.54 9999 9999 9999 9999 9999 9999 13.11 13.55 14.7 14.51 13.82 13.19 12.66 11.89 8.59 8.17 10.53 10.2 9.63 9.63 9.56 8.82 13.76 9.35 10.35 8.98 10.04 10.82 9.77 10.09 10.52 9.42 17.27 15.69 15.46 10.53 9.63 14.06 15.09 9999 9999 12.36 7.41 9.23 7.86 12.35 9999 9999 9999 12.08 8.32 10.02 8.79 12.97 13.34 9.42 15.27 8.93 8.7 10.79 9.89 8.93 9.32 12.93 14.78 12.14 10.53 9.99 9.68 8.64 9.89 8.94
9999 9999 9999 9999 14.99 12.93 12.91 10.62 7.52 10.53 9.47 10.88 10.65 9.68 10.51 12.76 8.99 8.97 13.15 8.7 8.2 8.27 10.43 7.95 9.38 8.7 7.95 8.27 8.67 9.78 7.76 7.94 8.39 9.35 8.41 10.4 12.16 10.77 9.79 11.99 19.29 13.39 13.21 11.17 8.46 12.74 15.01 11.45 8.5 14.03 13.25 7.6 8.63 8.61 10.22 10.02 13.05 9999 9999 14.5 14.24 13.9 12.2 9.87 9.59 9.36 8.88 8.99 9.23 8.57 10.53 8.72 9.74 14.64 10.68 10.9 9.68 8.94 9.75 8.45 8.87 8.45 8.32 10.53 11.81 12.17 12.47 14.82 8.25 8.09 8.33 7.81 8.38 10.99 8.53 13.63 12.84 16.21 14.65 17.41 16.74 15.87 12.72 13.17 12.66 9.37 8.73 8.41 11.49 8.84 9.3 8.99 11.12 8.01 7.81 8.42 9999 9999 9999 9999 8.05 7.27 9.49 8.31 8.42 9.92 8.08 6.72 9.56 7.2 8.05 8.7 9.17 8.26 8.39 10.6 13.7 13.49 13.68 11.42 11.16 11.43 17.58 20.21 16.48 9999 9999 11.36 11.51 11.2 9999 9999 9999 9999 9999 9999 11.07 14.11 15.09 13.58 12.02 13.65 13.58 13.22 9.64 7.91 10.14 8.59 8.09 9.69 9.36 9.01 13.38 9.87 8.65 10.02 10.09 12.11 9.59 8.15 9.08 15.12 16.26 13.68 8.51 16.68 9999 9999 9999 9999 9999 9999 8 8.33 8.21 9.87 9999 9999 9999 12.04 9.16 8.02 8.07 8.85 9999 9999 9999 14.49 9.22 9.81 9.27 8.61 8.98 14.51 10.63 10.58 12.55 9.87 8.51 8.9 9.15 9.64
11.29 10.48 9.86 11.78 13.89 13.37 11.22 10.83 11.46 12.97 9.19 10.3 10.82 10.27 10.84 9.99 12.39 12.81 8.67 9.18 9.94 7.9 9.18 7.46 7.89 8.12 8.3 8.65 9.31 8.46 8.6 8.15 8.43 7.6 7.71 8.69 11.73 8.54 8.73 8.15 11.02 19.33 15.15 11.9 10.22 9.93 7.9 6.98 7.63 7.53 7.73 13.25 14.22 8.74 8.71 13.05 8.63 8.78 12.15 10.73 12.35 10.56 9.53 8.27 9.85 9.38 10.68 11.7 11.76 11.44 14.17 9.82 14.07 8.78 11.27 8.87 11.85 11.68 12 10.78 10.04 8.36 8.69 8.28 8.16 10.65 12.69 11.54 14.3 9.49 8 7.88 7.8 9.01 11.38 7.66 6.98 7.58 14.41 14.31 17.24 17.48 11.53 13.5 13.08 12.51 9.72 8.56 8.22 9.85 8.56 9.82 9.64 10.86 8.59 7.87 9999 9999 9999 9999 9999 8.11 8.28 9.38 9.03 8.3 8.71 8.2 6.67 7.2 7.87 8.5 9.7 9.03 9.3 12.39 13.34 13.27 12.57 11.08 12.03 16.91 15.75 20.25 15.32 12.84 9999 11.47 11.31 9999 9999 9999 9999 9999 9999 9999 9999 12.75 15.59 12.71 14.35 13.99 14.06 13.79 10.46 9.28 8.25 10.07 9.6 8.66 8.76 10.02 9.75 13.46 9.73 9.85 11.95 9.29 8.77 10.56 14.78 10.34 9.13 8.43 8.27 8.52 9999 9999 9999 9999 9999 9999 8.86 7.73 8.49 9.08 9.43 14.25 12.29 8.61 8.74 7.92 8.38 8.89 9999 9999 9999 9999 13.59 8.74 11.4 8.02 12.01 14.65 11.9 8.9 9.11 13.38 9.74 8.92 9.09 8.86
10.32 11.31 10.31 11.23 10.87 13.3 11.08 9.97 12.33 11.57 12.71 9.47 12.7 9.83 9.23 8.8 9.35 12.67 8.82 10.12 8.63 9.9 8.5 8.42 9.4 8.06 7.57 8.33 9.3 8.35 7.75 9.09 8.89 8.16 8.56 8.55 10 11.56 9.34 8.14 8.72 12.23 19.33 14.79 12.03 10.73 7.78 7.74 7.92 7.75 8.05 7.15 7.42 13.42 12.4 8.52 8.38 8.4 8.2 8.55 9.16 8.21 8.76 10.59 9.93 10.91 9.2 9.1 9.49 9.25 12.79 13.84 9.36 9.31 9.01 9.8 9.18 13.33 9999 9999 9999 9.76 8.94 8.16 8.03 9.45 10.01 8.68 9.71 13.76 10.32 8.43 8.06 8.43 11.71 9.72 7.39 6.98 7.72 11.22 12.21 12.4 17.47 16.16 12.31 13.7 13.56 9.02 8.13 8.9 9.73 11.84 11.2 8.35 8.1 7.87 9.71 9999 9999 9999 10.57 9.91 9.91 9.9 9.27 9.14 9.33 10.76 8.77 7.92 8.07 9.77 8.38 7.38 8.66 11.54 12.95 12.58 11.06 12.59 12.11 18.19 19.75 19.37 14.46 11.69 9999 11.06 12.36 9999 9999 9999 9999 9999 9999 9999 9999 15.28 13.67 14.75 13.9 14.09 12.72 11.05 9.47 8.97 7.18 7.7 8.24 8.88 10.35 8.37 13.09 11.41 15.34 16.82 14.8 8.24 8.95 8.72 9.58 17.86 10.65 9.12 8.43 7.8 9.25 9.94 8.97 8.37 13.75 14.07 10.09 8.51 8.57 8.14 8.16 8.59 8.31 10.05 9.42 9.26 7.97 8.69 8.73 9999 9999 9999 11.66 8.54 8.19 8.91 13.53 15.66 15.79 10.21 8.87 8.99 9.25 9.29 8.76 8.43
10.38 10.74 11.08 10.02 11 10.32 10.23 7.82 8.39 12.8 12.35 12.21 9.43 12.34 9.04 8.43 9.11 8.39 13.14 10.82 11.91 9.74 8.55 9.21 7.53 9.42 8.14 7.43 8.23 10.23 7.9 8.49 8.17 8.78 9.3 8.42 8.53 9.46 8.35 8.29 7.61 9.11 19.65 14.44 11.09 10.55 10.9 8.13 11.36 8.21 7.41 7.77 7.73 8.52 16.17 12.22 8.71 8.11 11.04 8.33 8.17 8.31 8.61 8.75 8.48 8.95 9.66 9.61 8.57 9.43 13.26 15.5 12.63 9.99 9.65 8.12 8.89 9.48 9999 9999 9999 11.48 10.06 8.57 8.94 10.22 8.87 9.48 8.11 9.17 11.51 10.42 9.34 8.33 8.36 11.46 9.31 8.33 7.42 8.31 9.95 11.62 14.49 9999 16.64 14.69 13.82 9.7 8.18 9.65 8.96 11.94 9.57 10.6 8.89 8.71 9999 9999 9999 9999 8.33 11.22 8.85 10.36 10.55 9.77 11.1 9.68 9.25 8.58 8.32 10.89 8.52 8.09 9.77 12.91 12.81 11.22 12.88 12.47 12.27 19.48 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 15.3 15.44 14.98 14.04 13.61 9.31 7.9 8.24 8.03 8.62 8.36 10.4 9.15 8.44 8.46 15.1 7.97 7.81 15.9 14.59 11.97 9.08 17.07 9.53 9.95 8.78 8.78 9.36 9.39 8.66 7.76 7.29 7.72 10 8.94 8.83 7.89 8.63 8.52 8.47 8.35 8.22 9.5 11.46 9.84 8.9 10.7 12.67 13.58 15 9.3 8.47 8.16 11.89 15.75 15.85 9999 10.81 8.32 7.9 8.57 8.99 8.86 9.1
7.66 8.04 8.32 7.88 8.46 8.59 9 10.27 7.93 11.53 8.7 10.34 10.98 9.98 11.82 11.03 9.01 8.82 11.67 9999 11.13 13.15 9.35 9.66 9.05 11.95 10.99 8.94 9.22 9.7 8.7 8.8 8.95 10.71 8.92 8.61 9.29 7.57 8.02 8.52 8.48 7.55 16.51 8.68 7.53 7.84 8.31 10.46 8.07 8.92 10.43 10.15 8.46 9.03 11.8 13.48 10.11 9.19 8.63 8.79 8.27 8.52 9.89 10.45 9.31 9.46 8.45 8.56 9.39 8.74 13.12 11.28 12.94 15 13.61 10.13 8.32 8.74 8.38 8.11 12.01 9.25 9.91 9.46 9.12 9.64 10.17 9.23 9.76 8.37 8.89 8.18 7.76 8.63 7.88 8.5 11.62 8.76 8.38 7.04 7.61 15.96 11.08 9.73 17.48 9999 10.27 9.56 7.88 9.68 11.13 7.79 8.46 9.37 8.03 9.56 9999 9999 9999 9999 11.07 9.78 10.13 11.07 9.71 11.55 11.32 10.18 8.9 9.22 9.98 8.67 10.14 9.05 8.73 9.47 12.13 13.27 13.82 11.71 12.17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12 13.15 12.64 14.48 14.64 14.36 11.98 11.38 10.82 9.4 8.07 7.97 8.31 8.98 8.7 9.25 11.49 8.73 8.04 14.49 13.22 7.4 7.44 12.03 14.85 14.99 15.07 9.29 9.17 10.54 9.16 8.55 8.09 9.85 9.91 8.07 7.67 7.46 8.05 9.65 8.71 11.7 8.52 10.55 8.31 8.68 9.73 11.68 8.8 9.05 8.99 10.4 13.07 10.73 11.07 15.01 16.98 8.86 14.4 11.19 9999 9999 9999 10.84 9.65 8.01 8.45 9.83 11.07
8.65 7.67 7.73 7.92 7.58 7.45 10.17 9.12 8.48 9.59 8.43 8.89 9.16 8.77 9.39 8.4 9 8.3 10.49 13.5 13.73 12.15 9.31 8.19 7.88 10.66 12.43 12.05 11.4 10.45 8.69 9.99 12.69 9.83 10.96 9.46 8.35 7.71 7.66 8.77 7.63 7.5 16.72 8.16 8 8.98 8.9 8.07 9.61 9.05 8.28 8.38 10.58 11.68 8.48 8.52 13.94 9.57 9.81 9.44 8.84 8.77 10.53 13.39 11.38 13.85 10.83 9.05 8.67 8.45 12.34 9.37 8.5 12.18 15.33 14.76 9.28 9.39 8.69 7.88 8.84 12.29 9.25 9.11 9.6 9.15 8.69 8.47 10.07 8.22 8.85 8.76 8.16 8.95 8.2 10.28 9.49 8.49 8.76 8.49 7.69 11.69 14.85 17.27 13.66 8.24 8.51 8.97 10.55 10.35 11.97 11.04 9.4 7.78 7.71 10.96 9999 9999 11.55 11.7 9.56 8.6 10.29 11.54 9.04 12.59 8.86 9.32 8.74 8.77 10.51 12.07 9.7 8.02 7.4 7.42 8.63 10.41 14.3 14.35 12.02 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.14 11.83 11.25 12.64 12.81 14.05 11.99 12.92 11.41 8.54 8.25 8.29 8.08 8.5 9.84 10.35 9.34 8.16 8.12 10.38 7.45 12.6 15.03 7.3 7.03 8.56 7.48 13.7 14.36 10.95 10.73 9.18 8.09 8.33 8.33 12.03 9.22 8.94 7.98 7.57 7.9 8.29 13.26 13.1 8.27 9.68 10.26 9.8 9.03 10.32 11.93 9.15 9.59 9.45 12.47 12.65 9.37 9.27 9.63 14.38 14.36 16.88 15.39 9999 9999 11.18 11.58 9.6 8.18 9.74 11.68
9.72 10.44 9.45 8.41 8.44 8.81 9.38 10.06 8.42 8.2 9.67 8.88 8.42 8.58 8.61 9.47 11 11.18 8.54 9.21 9.76 9.6 8.55 8.92 8.02 11.33 14.45 12.62 9999 9.82 9.01 8.61 8.43 11.99 9.4 9.8 10.04 8.73 8.32 8.97 14.64 16.42 18.57 13.41 7.73 7.9 8.38 8.48 9 9.22 10.19 9.18 8.59 8.22 9.37 10.03 15.71 9.14 9.19 9.2 9.81 8.43 9.37 13.34 14.1 12.44 12.72 9.47 8.25 8.15 9.03 12.21 8.44 8.56 12.34 15.59 15.32 15.59 15.36 11.64 11.61 12.85 11.8 9.26 8.32 9.77 9.46 8.76 8.57 10.63 11.88 10.61 9.29 8.51 8.45 8.81 9.02 8.58 9.11 7.59 8.03 15.78 17.09 16.49 12.92 8.75 8.63 7.84 8.16 7.92 9.75 13.28 14.67 8.93 13.18 15.84 11.21 9.33 8.63 9.83 8.58 8.44 8.37 9.16 11.62 13.91 11.68 9.53 12.59 8.94 9.5 8.82 11.29 7.63 7.68 7.33 7.69 7.97 8.37 14.03 18.84 11.11 9999 9999 9999 9999 9999 9999 9999 15.72 14.99 16.14 13.62 11.07 12.51 13 12.7 9.28 9.31 9.34 7.84 8.65 8.68 8.17 9.89 7.65 7.65 8.09 8.15 9.56 10.49 11.23 17.96 17.17 10.02 8.11 7.28 7.76 8.13 7.96 7.74 8.47 12.29 9.31 11.49 10.92 9.49 8.97 9.01 7.98 8.28 11.61 12 8.52 7.95 11.8 8.84 13.8 15.08 12.99 13.44 14.59 10.88 8.33 9.46 8.97 10.74 9.21 9.95 8.71 9.57 9.36 14.26 17.34 9.8 8.59 14.56 17.21 9.63 8.61 10.4 9.94
9.09 11.16 7.9 9.21 9999 9999 9999 9999 11.59 11.45 10.67 8.62 8.46 8.5 9.15 11.15 11.57 9.09 8.41 9.02 9.73 8.66 8.27 7.33 10.84 15.02 15.01 14.64 11.82 7.99 8.85 9.04 8.57 8.39 11.14 8.81 8.31 8.72 9.08 9.57 16.77 9.7 8.6 8.86 13.9 12.94 9.37 7.93 8.55 9.34 8.13 8.22 8.96 8.74 9.92 8.55 9.62 9999 8.31 8.43 10.7 8.06 11.27 10.9 8.44 8.86 8.94 8.77 10.12 9.95 10.81 8.73 12.85 12.54 11.52 14.76 15.98 16.24 16.3 16.54 12.05 13.99 14.49 11.39 8.46 8.42 9.56 10.72 12.14 8.18 8.53 8.48 9.94 8.43 8.38 8.2 8.18 8.82 7.32 8.21 11.54 17.63 16.84 15.61 11.25 9.15 8.2 8.8 9.35 10.14 7.73 8.19 12 12.9 11.08 12.98 10.33 8.65 8.84 9.82 10.23 8.16 8.69 11.03 13.63 14.9 10.41 11.04 12.99 13.85 12.25 8.38 9.68 11.58 7.9 7.96 8.27 8.25 7.47 9.5 17.53 18.66 20.04 9999 9999 9999 9999 9999 14.47 16.44 16.21 12.69 13.42 13.84 10.5 9.92 11.45 8.78 9.44 9.47 9.7 9.27 9.99 11.08 9.03 7.61 8.24 9.09 9.77 13.08 13.76 17.33 16.78 17.45 11.11 11.62 8.65 7.76 7.59 7.31 7.76 8.24 10.65 14.43 10.39 9.83 8.26 9.2 7.91 10.37 12.97 15.21 11.2 7.61 7.15 7.13 11.25 8.48 9.06 8.55 9.25 11.6 11.31 9.72 9.62 7.84 8.01 8.7 9.93 11.32 8.87 11.53 11.37 9.26 8.02 7.92 8.37 8.16 16.09 8.95 8.97 10.2
9.2 10.09 7.36 9.04 9999 9999 9999 9999 8.52 11.59 12.21 9.66 9.36 10.06 9.53 10.56 9.62 9.72 9.29 9.06 8.02 7.63 7.38 8.09 15.11 11.06 11.36 11.29 11.59 10.74 8.78 8.26 8.16 8.67 10.76 13.52 11.93 11.4 16.07 16.76 7.87 8.07 8.37 7.71 8.09 8.94 12.91 12.53 7.55 7.67 8.71 9.15 8.68 9.05 9.74 8.88 9.34 12.2 13.68 13.62 8.12 7.49 7.66 13.07 8.04 9.84 8.68 8.36 8.6 7.72 8.88 8.72 7.67 11 14.68 11.14 15.37 13.92 10.82 8.98 13.77 9999 9999 15.15 10.83 9.17 8.09 9.06 8.5 12.14 8.04 8.15 8.42 10.39 7.96 8.89 8.99 7.31 7.1 12.78 17.62 11.18 14.3 8.85 7.94 7.67 9.08 9.51 8.58 8.47 8.91 8.74 7.96 8.69 9.13 12.56 9999 9999 9999 9.81 9.17 9.22 10.12 10.19 10.62 11.77 13.65 13.55 8.64 9.48 12.92 13.99 12.84 13.07 8.11 7.67 8.01 7.9 7.94 8.72 14.79 17.81 20.21 9999 9999 9999 9999 11.08 16.76 13.93 9.98 10.99 12.78 8.76 7.62 8.46 10.28 10.69 11.42 10.77 9.11 8.45 8.12 7.64 9.57 9.63 12.09 12.8 12.03 12.37 13.21 11.08 17.78 16.92 11.75 12.62 12.42 9.49 7.76 6.87 7.64 9.04 8.47 12.13 8.14 9.16 7.92 7.59 10.99 15.42 16.12 15.29 12.36 8.35 6.92 7.31 8.4 8.41 8.31 8.54 8.25 10.28 9.86 11.86 7.62 7.11 7.44 7.35 7.79 8.31 10.27 10.5 9.38 7.81 7.42 8.35 8.23 14.18 17.34 14.19 8.52 9.47
