1.46 1.27 1.56 2.96 4.23 4.74 5.2 5 2.76 0.24 2.06 2.92 2.65 2 1.62 2.14 2.6 2.96 3.18 3.36 3.81 3.98 3.79 2.53 2.1 2.09 2.06 1.95 1.78 1.57 1.41 1.11 1.34 1.86 2.19 3.05 3.61 3.63 3.37 2.66 0.97 0.94 2 1.69 1.09 0.95 0.6 0.78 0.78 0.66 1.65 2 2.18 2.32 2.63 3.28 4.15 4.76 5.33 5.46 5.36 5.04 4.75 4.4 3.89 3.47 3.13 2.78 2.43 1.95 1.55 1.22 1.09 1.37 0.82 0.09 0.08 0.01 0.29 0.75 1.16 1.68 1.91 1.8
1.45 1.15 1.58 3.57 5.24 5.34 4.67 3.5 1.98 1.41 3.39 3.36 2.75 2.07 1.5 2.27 2.78 3 3.12 3.26 3.51 3.28 2.92 1.68 1.33 1.48 1.63 1.7 1.71 1.61 1.25 0.95 1.65 2.38 2.82 3.76 4.38 4.33 3.3 1.29 0 0.01 1.12 2.47 2.6 2.05 0.95 0.58 0.93 1.38 2.28 2.49 2.62 3.01 3.57 4.41 5.17 5.62 5.88 5.74 5.45 4.85 4.22 3.6 3.13 2.93 2.77 2.3 1.71 1.11 0.91 0.75 0.71 0.88 1.18 0.84 0.61 0.49 0.82 1.49 1.76 1.95 1.73 1.45
1.33 0.98 1.62 4.18 6.1 5.38 3.25 1.82 1.55 2.88 3.98 3.18 2.42 2.46 2.16 3.08 3.69 3.89 3.79 3.7 3.53 3.03 2.61 1.7 1.46 1.52 1.58 1.64 1.66 1.58 1.24 1.16 2.13 2.91 3.33 4.24 4.82 4.09 1.49 0 0 0 0 0.95 2.65 2.95 1.6 0.58 0.93 1.69 2.54 2.73 2.9 3.31 3.9 4.78 5.45 5.71 5.7 5.42 5.05 4.4 3.8 3.27 2.93 2.78 2.64 2.22 1.7 1.26 1.19 1.08 0.69 0.58 0.96 1.36 1.08 0.77 0.96 1.8 1.97 1.9 1.5 1.22
1.4 1.18 1.81 3.99 5.6 4.88 3.09 2.67 3.09 3.63 3.77 2.58 1.93 2.75 3.52 4.62 5.2 5.33 4.72 4.15 3.53 2.99 2.56 1.9 1.67 1.58 1.5 1.54 1.55 1.5 1.28 1.37 2.47 3.25 3.71 4.68 5.22 3.17 0.35 0 0 0 0 0.06 1.98 3.6 2.16 0.77 1.08 2.03 2.85 3.04 3.31 3.9 4.6 5.37 5.5 5.22 4.6 3.96 3.27 2.44 2.05 1.78 1.67 1.69 1.72 1.73 1.65 1.61 1.76 1.82 1.45 1.42 1.56 1.71 1.82 1.82 2.01 2.56 2.37 1.85 1.44 1.25
1.56 1.57 2.02 3.39 4.43 4.11 3.31 3.3 3.69 3.67 3.1 2.12 1.96 2.95 4.31 5.48 6.02 5.95 5.02 4.19 3.39 2.93 2.52 1.99 1.77 1.6 1.47 1.49 1.5 1.5 1.37 1.53 2.54 3.25 3.89 5.12 5.74 2.93 0.03 0 0 0 0 0 1.67 3.52 2.51 1.27 1.5 2.43 3.13 3.34 3.84 4.65 5.29 5.59 4.98 4.29 3.3 2.42 1.67 0.96 0.72 0.67 0.7 0.83 0.89 1.17 1.38 1.56 1.92 2.27 2.52 2.35 2.19 2.06 2.43 2.8 3.11 2.81 2.28 1.71 1.54 1.48
1.73 2 2.2 2.76 3.23 3.13 2.78 2.84 3.11 3 2.45 1.99 2.51 3.36 4.52 5.4 5.7 5.07 4.09 3.46 2.85 2.49 2.12 1.72 1.61 1.51 1.43 1.42 1.42 1.49 1.49 1.69 2.58 3.17 3.95 5.52 6.01 2.87 0 0 0 0 0 0 1.49 3.38 2.84 1.88 2.05 2.78 3.34 3.57 4.3 5.17 5.5 5.24 4.39 3.72 2.76 1.86 1.15 0.73 0.66 0.66 0.77 0.91 0.89 1.11 1.31 1.45 1.78 2.15 2.5 2.35 2.19 2.06 2.44 2.82 3.07 2.59 2.06 1.61 1.53 1.47
1.96 2.08 2.06 2.09 2.27 2.37 2.26 2.08 2.03 2.03 2.03 2.23 3.09 3.73 4.4 4.71 4.61 3.23 2.29 2.1 1.88 1.64 1.4 1.16 1.22 1.27 1.32 1.25 1.2 1.35 1.51 1.83 2.76 3.33 4.18 5.78 6 2.72 0 0 0 0 0 0 1.94 3.73 3.23 2.54 2.6 3.03 3.42 3.6 4.41 5.04 4.62 3.18 2.18 1.82 1 0.25 0.39 0.71 0.7 0.71 0.75 0.75 0.4 0.66 1.16 1.58 1.85 2.11 2.39 2.27 2.11 1.96 2.08 2.12 2.08 1.78 1.5 1.31 1.28 1.2
2.04 1.87 1.69 1.43 1.49 1.9 2.04 1.76 1.52 1.65 1.98 2.51 3.43 3.93 4.2 4 3.64 2.17 1.32 1.35 1.34 1.17 1 0.84 0.98 1.12 1.26 1.22 1.14 1.28 1.45 1.98 3.31 4.16 4.76 5.66 5.36 2.34 0 0 0 0 0 1.45 3.74 4.18 3.4 2.69 2.56 2.88 3.29 3.35 3.74 3.98 3.71 2.84 2.08 1.53 0.66 1.18 1.56 1.71 1.62 1.52 1.44 1.29 0.92 0.53 1.06 1.78 1.99 2.13 2.28 2.19 2.04 1.83 1.54 1.24 1 1.01 1.02 1.02 0.98 0.9
1.9 1.5 1.23 0.78 1.1 1.86 2.27 2.15 1.98 2.16 2.51 3.05 3.86 4.2 4.04 3.46 3.01 1.78 1.2 1.28 1.33 1.17 0.99 0.81 0.87 0.91 1.03 1.14 1.1 1.23 1.33 2.07 3.88 4.99 5.24 5.46 4.71 1.95 0 0 0 0 1.14 3.49 4.12 3.87 3.14 2.5 2.37 2.76 3.23 3.23 3.25 3.19 3.08 2.71 2.3 1.6 0.63 1.43 1.63 1.72 1.69 1.64 1.65 1.55 1.36 1.22 1.53 1.92 2 2.13 2.28 2.22 2.08 1.85 1.47 1.12 0.87 0.93 0.97 0.98 0.92 0.84
1.5 0.9 0.72 0.88 1.63 2.33 2.81 2.94 3 3.28 3.6 4.01 4.29 4.14 3.46 2.67 2.24 1.26 0.87 1.07 1.28 1.14 0.97 0.73 0.46 0.21 0.55 0.96 1.05 1.33 1.65 2.63 4.69 5.92 5.85 5.37 4.07 1.47 0 0 0 0.95 3.36 4.37 3.77 3.45 2.75 2.18 2.08 2.53 2.98 2.88 2.62 2.44 2.44 2.46 2.5 1.82 1.08 1.74 1.28 1.03 1.24 1.34 1.61 1.69 1.78 1.92 1.99 1.4 0.86 0.85 0.89 1.11 1.04 0.83 0.64 0.52 0.35 0.53 0.59 0.59 0.47 0.34
0.85 0.22 0.55 1.36 2.16 2.71 3.1 3.35 3.58 3.95 4.25 4.52 4.22 3.57 2.71 2.03 1.67 0.97 0.7 0.95 1.23 1.18 1.02 0.8 0.44 0.54 1.01 1.22 1.4 2.04 2.77 3.82 5.54 6.45 6.07 5.05 2.84 0.52 0.01 0.01 1.34 3.42 4.61 4.03 3.35 2.99 2.36 1.89 1.79 2.03 2.23 2.34 2.73 2.85 2.64 2.13 1.92 1.76 1.44 1.34 0.61 0.7 1.15 1.37 1.68 1.8 1.78 1.67 1.66 1.12 0.68 0.73 0.86 1.2 1.21 1.03 0.72 0.51 0.33 0.45 0.36 0.17 0.19 0.4
0.12 0.55 1.2 2 2.65 2.87 2.98 3.18 3.45 3.82 4.06 4.11 3.61 2.89 2.13 1.58 1.23 0.8 0.7 0.87 1 1.14 1.05 0.99 0.87 0.93 1.18 1.3 1.61 2.58 3.48 4.44 5.89 6.59 5.9 3.98 1.18 0 0 1.47 3.89 4.62 4.34 3.74 3.05 2.67 2.11 1.75 1.62 1.62 1.57 1.81 2.7 3.22 2.84 1.85 1.39 1.54 1.42 1.05 0.47 0.95 1.34 1.52 1.79 1.88 1.68 1.32 1.27 0.96 0.79 0.91 1.11 1.41 1.41 1.02 0.82 0.64 0.54 0.63 0.46 0.12 0.37 0.48
1.55 2.09 2.38 2.82 3.09 2.88 2.61 2.76 3.07 3.31 3.3 2.98 2.4 1.86 1.36 0.95 0.63 0.55 0.61 0.62 0.12 0.84 0.89 1.11 1.28 1.32 1.44 1.72 2.34 3.7 4.94 5.93 6.72 6.63 5.11 1.93 0 0 1.28 4.11 5.02 4.33 3.87 3.2 2.74 2.6 2.37 2.11 1.94 1.75 1.44 1.43 2.58 3.55 3.03 1.59 0.84 0.96 0.77 0.26 0.5 1.28 1.57 1.69 1.86 1.91 1.49 1.06 1.14 1.17 1.14 1.17 1.31 1.36 1 0.42 0.38 0.35 0.56 0.73 0.54 0.17 0.41 0.24
2.91 2.89 3 3.14 3.07 2.7 2.38 2.52 2.82 2.86 2.61 2.11 1.59 1.23 0.88 0.5 0.14 0.35 0.64 0.72 0.63 0.7 0.66 1.11 1.53 1.63 1.98 2.55 3.44 5.12 6.57 7.27 6.83 5.37 3.08 0.66 0.54 1.59 4.04 5.48 4.84 3.87 3.33 2.79 2.75 2.89 2.86 2.58 2.41 2.27 2.24 2.29 2.65 2.8 2.33 1.47 0.84 0.74 0.58 0.74 1.27 1.54 1.47 1.4 1.41 1.54 1.52 1.47 1.6 1.7 1.6 1.52 1.44 0.92 0.32 0.13 0.3 0.46 0.54 0.56 0.44 0.26 0.24 0.05
3 2.72 2.84 2.95 2.85 2.57 2.39 2.55 2.81 2.71 2.35 1.84 1.39 1.07 0.77 0.5 0.21 0.06 0.41 0.62 0.58 0.52 0.49 1.15 1.78 1.96 2.56 3.26 4.18 6.01 7.45 7.5 5.53 3.21 1.02 0.53 1.94 3.87 5.25 5.38 4.65 3.61 3.05 2.66 2.84 2.98 2.86 2.53 2.36 2.25 2.25 2.27 2.28 1.94 1.58 1.31 0.99 0.96 1.02 1.22 1.52 1.49 1.22 1.01 0.88 1.07 1.38 1.52 1.67 1.8 1.7 1.6 1.48 0.81 0.27 0.48 0.58 0.55 0.47 0.29 0.28 0.28 0.09 0.06
2.74 2.19 2.38 2.52 2.48 2.35 2.32 2.51 2.7 2.39 1.8 1.17 0.82 0.64 0.52 0.57 0.38 0.09 0.11 0.3 0.32 0.55 0.77 1.53 2.34 2.68 3.61 4.65 5.74 7.31 7.97 5.8 2.19 0.78 0.37 2.09 4.05 4.89 5.01 4.82 3.78 2.97 2.86 3.01 3.2 3.16 2.74 2.42 2.3 2.24 2.32 2.34 2.23 1.73 1.29 1.17 1.25 1.37 1.65 1.86 1.73 1.29 0.87 0.55 0.34 0.53 0.85 0.94 0.96 0.99 0.82 0.65 0.75 0.98 0.98 0.87 0.75 0.77 0.72 0.53 0.33 0.27 0.38 0.46
2.44 1.99 2.18 2.3 2.28 2.25 2.32 2.53 2.6 2.14 1.43 0.77 0.61 0.57 0.53 0.48 0.35 0.11 0.07 0.16 0.29 0.94 1.41 2.35 3.15 3.64 4.91 6.25 7.07 7.17 6.05 3.21 0.46 0.83 2.45 4.35 4.79 4.69 4.34 3.97 3.08 2.72 3.08 3.56 3.37 3.09 2.55 2.33 2.26 2.27 2.43 2.51 2.51 2.4 2.33 2.27 2.17 2.1 2.1 2.04 1.62 0.98 0.5 0.17 0.18 0.23 0.37 0.4 0.41 0.5 0.74 1 1.39 1.47 1.37 1.1 1.09 1.2 1.25 1.24 1.21 1.16 1.07 0.99
2.52 2.23 2.33 2.33 2.27 2.28 2.41 2.6 2.45 2.06 1.66 1.12 0.87 0.78 0.6 0.4 0.33 0.14 0.1 0.11 0.59 1.38 1.77 2.7 3.47 4.05 5.62 7.12 7.44 6.52 4.15 1.41 0.74 2.49 4.04 4.69 4.74 4.52 3.99 3.54 2.97 2.97 3.35 3.65 3.26 2.95 2.48 2.31 2.25 2.28 2.48 2.56 2.56 2.51 2.51 2.46 2.32 2.2 2.09 1.91 1.42 0.84 0.49 0.11 0.12 0.18 0.38 0.62 0.74 0.96 1.29 1.59 1.85 1.62 1.39 1.16 1.26 1.4 1.47 1.52 1.57 1.53 1.37 1.2
2.91 2.61 2.47 2.29 2.25 2.33 2.37 2.3 1.6 1.55 1.85 1.53 1.22 1.12 0.86 0.61 0.54 0.38 0.29 0.15 0.91 1.86 2.22 3.18 4.09 4.92 6.64 7.63 6.48 3.4 0.72 0.64 2.29 4.47 5.03 4.83 4.43 3.83 3.21 2.9 2.83 3.14 3.37 3.16 2.66 2.47 2.19 2.19 2.26 2.41 2.58 2.6 2.52 2.36 2.24 2.11 1.92 1.77 1.63 1.47 1.02 0.8 0.82 0.4 0.19 0.24 0.53 0.96 1.13 1.4 1.7 1.88 1.88 1.56 1.38 1.26 1.32 1.32 1.25 1.27 1.32 1.32 1.25 1.16
3.14 2.66 2.36 2.22 2.29 2.31 2.07 1.65 0.79 1.12 1.6 1.48 1.31 1.31 1.25 1.05 0.9 0.7 0.48 0.34 1.35 2.49 2.86 4.01 5.15 5.87 6.35 5.7 4.2 1.78 1.74 2.52 4.66 5.57 5.32 4.45 3.61 2.92 2.64 2.6 2.79 3.05 3.13 2.58 2.07 2.03 1.92 2.08 2.31 2.57 2.66 2.6 2.41 2.1 1.85 1.61 1.38 1.18 1.07 0.98 0.58 0.67 0.9 0.66 0.61 0.77 1.03 1.47 1.65 1.89 2.06 2.11 1.89 1.61 1.49 1.39 1.25 1.04 0.81 0.79 0.81 0.88 0.99 1.07
2.88 2.41 2.14 2.13 2.26 2.18 1.79 1.31 0.68 1.12 1.5 1.39 1.24 1.25 1.25 1.11 0.98 0.78 0.55 0.5 1.8 3.13 3.51 4.78 5.98 6.31 5.75 4.15 2.55 0.98 2.47 3.87 5.18 5.68 5.21 4.06 3.08 2.47 2.53 2.59 2.8 3.06 3.11 2.49 1.98 1.95 1.91 2.11 2.37 2.62 2.66 2.58 2.35 2.02 1.72 1.45 1.19 0.96 0.84 0.77 0.43 0.58 0.81 0.71 0.83 0.99 1.3 1.75 1.93 2.12 2.19 2.18 1.87 1.63 1.54 1.41 1.11 0.8 0.57 0.56 0.56 0.64 0.84 1.03
2.04 1.62 1.47 1.58 1.67 1.29 0.68 0.42 0.37 1 1.26 1.1 0.88 0.82 0.81 0.74 0.76 0.77 1.28 2.01 3.44 4.73 5.13 6.21 6.8 5.93 3.54 1.65 1.71 2.96 4.08 4.84 5.45 5.46 4.4 3.27 2.92 2.88 3.11 3.12 3.21 3.34 3.27 2.53 1.85 1.69 1.57 1.66 1.76 1.88 1.93 1.85 1.61 1.43 1.22 1.07 1.01 0.93 0.87 0.79 0.59 0.69 0.87 0.85 1.03 1.18 1.5 1.96 2.13 2.26 2.27 2.24 1.91 1.65 1.54 1.39 1.11 0.83 0.65 0.68 0.71 0.78 0.89 0.99
1.31 0.97 0.86 0.93 1.04 1.05 0.88 0.6 0.12 0.93 1.22 1.08 0.9 0.87 1.04 1.35 1.63 2.14 3.36 4.53 6.01 6.49 6.53 6.3 4.97 3.61 2.06 2.59 3.89 4.92 5.21 5.31 5.1 4.54 3.4 2.79 3.22 3.9 3.96 3.75 3.62 3.47 3.2 2.33 1.54 1.18 0.97 1 0.97 1.05 1.17 0.99 0.57 0.6 0.49 0.48 0.71 0.94 1.03 0.98 0.89 0.97 1.11 1.17 1.34 1.45 1.75 2.23 2.39 2.45 2.4 2.35 1.99 1.72 1.57 1.41 1.23 1.02 0.89 0.98 1.07 1.08 0.97 0.85
1.17 0.9 0.72 0.59 0.59 0.84 0.94 0.83 0.13 0.89 1.23 1.12 0.99 0.98 1.28 1.72 1.96 2.83 4.24 5.24 6.4 6.6 6.5 5.25 3.14 1.49 1.55 3.02 4.35 5.24 5.32 5.23 4.67 3.82 2.98 2.98 3.59 4.22 4.09 3.79 3.57 3.3 2.95 2.09 1.4 0.94 0.64 0.72 0.71 0.95 1.15 0.9 0.23 0.42 0.26 0.3 0.69 0.99 1.1 1.07 1.01 1.08 1.22 1.31 1.48 1.58 1.9 2.41 2.56 2.57 2.46 2.4 2.02 1.76 1.59 1.44 1.32 1.13 1.03 1.18 1.29 1.24 1 0.76
1.18 0.95 0.72 0.49 0.26 0.38 0.85 1.07 0.52 1 1.33 1.28 1.23 1.24 1.64 2.32 2.7 4 5.39 5.82 6 5.24 4.05 2.13 0.46 1.1 2.72 3.57 4.04 4.31 4.28 4.1 3.57 2.98 2.75 3.3 3.76 3.75 3.33 3.07 2.92 2.66 2.35 1.59 1.34 1.07 0.77 0.78 0.74 1 1.25 0.95 0.2 0.48 0.31 0.56 0.95 1.08 1.13 1.17 1.22 1.29 1.37 1.46 1.61 1.67 2.01 2.52 2.62 2.5 2.31 2.21 1.76 1.58 1.45 1.36 1.29 1.1 0.98 1.15 1.24 1.2 1.03 0.82
1.26 1.05 0.8 0.62 0.56 0.52 0.44 0.61 0.84 1.41 1.63 1.6 1.53 1.51 2.12 3.2 3.72 4.91 5.67 5.62 4.61 2.6 1.81 1.42 2.26 2.92 3.38 3.37 3.18 3.11 3.13 2.9 2.57 2.48 2.78 3.3 3.46 2.94 2.35 2.18 2.11 1.9 1.68 1.05 1.17 1.2 1.16 1.18 1.16 1.21 1.14 0.79 0.15 0.42 0.5 0.87 1.16 1.16 1.21 1.44 1.66 1.73 1.73 1.75 1.83 1.84 2.12 2.52 2.52 2.24 1.93 1.75 1.15 1.09 1.06 1.08 1.11 0.94 0.82 1.04 1.07 1.08 1.09 0.99
1.25 1.12 0.86 0.64 0.55 0.49 0.16 0.34 0.95 1.5 1.67 1.63 1.55 1.53 2.44 3.87 4.37 5.27 5.72 5.5 2.69 0.69 0.81 2.5 2.97 3.26 3.38 3.05 2.77 2.8 2.91 2.7 2.43 2.45 2.83 3.2 3.22 2.62 2.03 1.9 1.81 1.58 1.36 0.88 1.05 1.2 1.31 1.36 1.36 1.26 0.88 0.5 0.17 0.34 0.65 1.03 1.24 1.24 1.38 1.68 1.92 1.95 1.92 1.89 1.93 1.91 2.12 2.39 2.32 1.96 1.61 1.4 0.76 0.8 0.81 0.9 0.98 0.81 0.72 0.99 0.97 0.98 1.08 1.09
0.23 0.77 0.64 0.42 0.38 0.45 0.7 0.93 1.29 1.56 1.58 1.42 1.35 1.41 2.76 4.47 4.84 5.29 5.19 3.3 0.45 0.42 1.88 2.85 2.8 2.76 2.67 2.59 2.67 2.95 3.12 2.92 2.7 2.73 3.02 3.21 3.14 2.54 1.97 1.81 1.64 1.38 1.16 0.82 1.03 1.24 1.45 1.56 1.62 1.55 1.16 0.78 0.61 0.75 0.93 1.19 1.33 1.37 1.56 1.82 1.88 1.9 1.98 2.05 2.12 2.12 2.29 2.45 2.32 1.94 1.55 1.31 0.77 0.87 0.91 1.02 1.12 0.99 0.95 1.15 1.04 0.97 1.05 1.05
1.77 1.7 1.51 1.38 1.38 1.4 1.41 1.36 1.38 1.34 1.19 1.17 1.36 1.5 3.07 4.83 5.06 4.67 3.72 2.14 0.15 1.83 3.05 2.79 2.22 1.95 2.04 2.5 3 3.36 3.4 3.22 3.05 3.07 3.24 3.22 3.02 2.42 1.86 1.64 1.4 1.15 0.96 0.75 1.05 1.38 1.72 1.99 2.2 2.26 2.07 1.85 1.64 1.47 1.33 1.38 1.43 1.47 1.69 1.88 1.73 1.79 2.14 2.5 2.67 2.76 2.94 2.86 2.62 2.18 1.7 1.34 0.9 1.1 1.25 1.45 1.71 1.85 1.82 1.59 1.18 0.92 0.93 0.88
1.87 1.73 1.56 1.46 1.47 1.49 1.47 1.38 1.32 1.13 0.88 1.07 1.58 1.75 3.4 5.19 5.33 4.12 2.3 1.93 1.07 3.26 3.21 2.6 1.84 1.57 2.15 2.93 3.37 3.55 3.45 3.3 3.18 3.22 3.3 3.12 2.83 2.26 1.76 1.52 1.26 1.04 0.85 0.76 1.17 1.53 1.93 2.28 2.53 2.62 2.53 2.41 2.19 1.85 1.51 1.41 1.42 1.47 1.74 1.91 1.74 1.84 2.3 2.83 3.06 3.2 3.38 3.13 2.8 2.33 1.81 1.36 1 1.24 1.47 1.76 2.14 2.51 2.49 1.86 1.25 0.95 0.9 0.82
1.61 1.46 1.36 1.29 1.29 1.29 1.24 1.16 1.08 0.93 0.75 1.08 2.01 2.43 4.15 5.74 5.64 3.32 0.83 1.48 2.8 3.51 3.04 2.02 1.59 1.65 2.67 3.61 3.71 3.54 3.41 3.36 3.27 3.22 3.12 2.82 2.53 2.03 1.65 1.45 1.24 1.15 1.06 1.11 1.58 1.87 2.2 2.43 2.51 2.44 2.37 2.25 2.1 1.89 1.63 1.5 1.46 1.49 1.84 2.04 1.98 2.09 2.45 2.85 3 3.13 3.24 2.92 2.61 2.19 1.8 1.41 1.13 1.37 1.6 1.85 2.16 2.47 2.45 1.94 1.4 1.11 1.01 0.93
1.28 1.18 1.14 1.1 1.06 1.03 0.97 0.89 0.82 0.84 0.88 1.58 3.06 3.78 5.13 5.5 4.85 1.89 0.9 2.45 3.74 3.13 2.29 1.39 1.52 2.18 3.3 3.99 3.84 3.53 3.49 3.53 3.31 3.06 2.76 2.42 2.19 1.79 1.53 1.39 1.26 1.4 1.54 1.79 2.19 2.37 2.52 2.49 2.3 1.99 1.95 1.82 1.78 1.9 1.97 1.89 1.68 1.62 2.02 2.28 2.29 2.36 2.53 2.64 2.65 2.73 2.74 2.45 2.21 1.94 1.93 1.83 1.77 2.05 2.29 2.43 2.33 2.2 2.15 2.08 1.78 1.48 1.3 1.21
1.21 1.14 1.1 1.06 1.02 0.97 0.91 0.83 0.76 0.85 0.94 2.06 4 4.76 5.45 4.77 3.53 0.42 2.11 3.45 3.98 2.63 1.54 1.25 1.84 2.64 3.62 4.04 3.85 3.61 3.65 3.63 3.24 2.86 2.49 2.19 1.99 1.67 1.47 1.37 1.28 1.55 1.82 2.2 2.52 2.62 2.63 2.39 2.08 1.74 1.75 1.56 1.53 1.83 2.16 2.15 1.83 1.66 2.16 2.48 2.49 2.46 2.5 2.45 2.4 2.45 2.37 2.1 1.93 1.76 1.95 2.1 2.29 2.62 2.87 2.86 2.42 2 1.91 2.03 1.95 1.77 1.6 1.45
0.83 0.81 0.83 0.86 0.88 0.91 0.97 1.05 1.13 1.26 1.35 2.69 4.94 5.54 5.15 3.54 1.81 1.01 3.4 4.17 2.98 2.05 1.29 1.51 2.58 3.26 3.96 4.14 3.95 3.72 3.64 3.31 2.73 2.38 2.11 1.92 1.81 1.6 1.57 1.6 1.64 1.92 2.15 2.5 2.73 2.76 2.64 2.38 2.11 1.9 2.01 1.83 1.78 2.07 2.35 2.31 2 1.77 2.32 2.65 2.59 2.52 2.55 2.49 2.41 2.44 2.28 2.03 1.88 1.75 1.91 2.05 2.29 2.65 2.83 2.78 2.43 2.07 1.99 2.07 1.99 1.86 1.7 1.52
0.46 0.43 0.51 0.6 0.71 0.84 1.09 1.4 1.71 1.86 1.93 3.22 5.43 5.83 4.15 1.74 0.77 1.99 4.21 3.91 1.55 1.26 1.28 2.23 3.53 4.09 4.41 4.27 3.98 3.55 3.21 2.55 1.84 1.6 1.49 1.5 1.57 1.56 1.82 2.16 2.52 2.74 2.88 3.1 3.12 2.99 2.74 2.55 2.39 2.35 2.64 2.7 2.76 2.91 3.02 2.95 2.74 2.49 2.78 2.91 2.69 2.57 2.57 2.45 2.26 2.18 1.83 1.69 1.64 1.61 1.68 1.75 1.94 2.15 2.01 1.84 1.98 1.96 2 1.99 1.9 1.76 1.61 1.36
0.49 0.45 0.5 0.58 0.7 0.88 1.24 1.6 1.95 2.07 2.13 3.43 5.6 5.69 2.66 0.48 1.14 2.98 3.73 3.1 1.3 0.69 1.36 2.92 4.27 4.64 4.59 4.19 3.78 3.16 2.6 1.93 1.37 1.23 1.24 1.38 1.54 1.65 2.06 2.56 3.1 3.23 3.33 3.45 3.29 3.07 2.8 2.69 2.59 2.63 3.01 3.29 3.46 3.5 3.5 3.42 3.29 3.05 3.03 2.87 2.58 2.54 2.55 2.35 2.02 1.85 1.44 1.39 1.44 1.48 1.48 1.48 1.54 1.54 1.21 0.95 1.37 1.68 1.96 2 1.92 1.83 1.72 1.48
0.64 0.63 0.67 0.72 0.82 1.04 1.32 1.47 1.46 1.57 1.78 3.4 5.59 4.38 1.23 0.74 2.14 3.23 2.9 2.4 1.31 0.97 1.84 3.57 4.83 4.8 4.26 3.71 3.29 2.65 2.12 1.62 1.33 1.3 1.39 1.61 1.79 1.96 2.36 2.79 3.21 3.27 3.36 3.42 3.22 3 2.77 2.68 2.6 2.63 2.95 3.25 3.44 3.46 3.45 3.42 3.35 3.12 2.98 2.76 2.52 2.58 2.6 2.34 1.96 1.77 1.43 1.39 1.42 1.46 1.46 1.46 1.48 1.42 1.13 0.95 1.27 1.61 2 2.13 2.08 2.06 1.99 1.76
0.84 0.81 0.83 0.88 0.96 1.11 1.07 0.93 0.95 1.14 1.45 3.3 5.13 3.32 0.65 1.33 3.09 3.01 2.21 1.91 1.51 1.64 2.56 4.11 5.01 4.56 3.56 2.94 2.56 2.01 1.66 1.42 1.43 1.57 1.8 2.09 2.27 2.51 2.87 3.17 3.35 3.33 3.4 3.39 3.16 2.95 2.75 2.68 2.62 2.65 2.9 3.16 3.29 3.26 3.19 3.32 3.54 3.59 3.53 3.36 3.23 3.21 3.09 2.69 2.24 1.96 1.61 1.31 1.05 0.82 0.74 0.65 0.62 0.6 0.39 0.05 0.24 0.67 1.45 1.86 1.95 2.12 2.19 2.04
0.92 0.88 0.9 0.96 1.05 1.02 0.64 0.34 0.99 1.61 1.88 3.29 4.43 2.86 0.41 2.09 3.63 2.78 1.78 1.63 1.86 2.39 3.18 4.31 4.77 4.19 3.09 2.49 2.14 1.67 1.45 1.4 1.62 1.86 2.16 2.45 2.64 2.89 3.2 3.41 3.44 3.37 3.42 3.37 3.12 2.91 2.74 2.69 2.64 2.67 2.88 3.09 3.17 3.08 2.97 3.18 3.61 3.98 4.08 4 3.94 3.74 3.44 2.96 2.5 2.15 1.78 1.32 0.83 0.38 0.22 0.21 0.35 0.68 0.93 1.06 0.98 1.04 1.7 2.15 2.24 2.33 2.34 2.09
0.89 0.79 0.81 0.84 0.78 0.5 0.18 0.2 1.02 2.18 2.53 3.36 3.76 2.47 0.13 2.94 3.9 2.65 1.53 1.49 2.29 3.21 3.77 4.44 4.58 3.97 2.86 2.26 1.89 1.45 1.27 1.34 1.69 1.93 2.18 2.44 2.59 2.85 3.15 3.31 3.22 3.09 3.13 3.05 2.82 2.65 2.52 2.5 2.48 2.54 2.75 2.94 3.01 2.94 2.87 3.08 3.48 3.9 4 3.93 3.86 3.62 3.31 2.87 2.47 2.13 1.85 1.6 1.18 0.68 0.39 0.37 0.39 0.64 0.93 1.08 1 1.06 1.78 2.26 2.31 2.32 2.29 1.97
0.75 0.6 0.56 0.55 0.62 0.56 0.63 0.81 1.32 2.87 3.29 3.33 2.68 2.39 1.28 3.94 3.93 2.52 1.67 1.87 2.97 4.07 4.38 4.52 4.3 3.6 2.43 1.75 1.35 0.96 0.9 1.18 1.61 1.77 1.92 2.09 2.16 2.37 2.55 2.55 2.12 1.77 1.73 1.46 1.3 1.26 1.26 1.31 1.36 1.44 1.49 1.49 1.48 1.54 1.62 1.79 2 2.23 2.37 2.44 2.5 2.3 2.05 1.69 1.56 1.43 1.56 1.85 1.65 1.09 0.58 0.55 0.59 0.7 0.85 0.94 0.97 1.12 1.84 2.26 2.17 2.07 2.02 1.58
0.6 0.42 0.32 0.33 0.68 1.05 1.12 1.02 1.75 3.7 4.15 3.07 1.17 1.67 2.79 4.01 3.59 2.42 1.93 2.31 3.53 4.6 4.69 4.39 3.84 3.09 1.91 1.2 0.91 0.8 0.84 1.16 1.5 1.58 1.71 1.87 1.9 2.01 2.08 2.03 1.58 1.15 1.08 0.62 0.23 0.27 0.4 0.51 0.55 0.57 0.52 0.47 0.43 0.47 0.59 0.65 0.66 0.77 1.02 1.2 1.27 1.06 0.87 0.54 0.65 0.7 1.14 1.65 1.65 1.44 1.06 0.94 0.81 0.72 0.76 0.8 0.94 1.21 1.66 1.84 1.77 1.77 1.8 1.44
