"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-24.92 -28.12 -22.22 -7.52 3.68 13.48 19.38 15.28 8.78 -10.12 -19.02 -24.52
-30.82 -22.12 -21.12 -10.12 0.58 13.18 21.28 18.08 8.98 -1.72 -11.72 -28.62
-34.72 -35.02 -23.42 -12.52 -1.02 15.68 22.48 16.58 8.38 -7.32 -20.22 -20.82
-27.52 -24.42 -20.82 -8.72 0.68 11.88 21.48 19.48 9.78 -1.32 -23.52 -20.52
-15.72 -22.62 -20.02 -7.42 0.08 13.88 20.18 17.48 7.88 -6.42 -13.52 -21.02
-29.22 -20.52 -22.32 -5.92 0.08 12.18 20.68 18.78 8.98 -10.52 -22.02 -23.02
-23.32 -22.72 -15.92 -12.32 1.08 13.78 19.78 19.18 11.08 -3.02 -10.82 -21.32
-20.12 -23.42 -19.42 -14.52 2.08 14.58 24.58 16.88 11.28 -5.02 -20.62 -20.32
-29.32 -25.22 -19.62 -9.32 0.38 15.48 19.68 16.98 9.98 -2.62 -13.92 -21.42
-26.92 -20.82 -19.92 -11.42 0.88 12.98 22.28 16.78 8.78 -1.32 -15.92 -25.02
-30.32 -25.52 -21.02 -9.72 0.48 10.08 20.88 17.48 9.38 -3.62 -22.92 -24.82
-23.22 -24.12 -19.22 -13.22 2.28 14.78 20.08 16.78 10.78 -4.42 -17.02 -14.82
-25.82 -18.92 -15.12 -10.92 2.68 10.08 18.28 15.68 7.48 -5.02 -22.82 -20.42
-28.32 -23.82 -10.72 -5.62 3.58 16.48 21.18 17.18 9.68 -4.62 -23.22 -24.52
-28.51 -27.91 -19.41 -8.21 0.49 12.89 21.79 15.89 6.59 -3.71 -21.31 -28.31
-27.31 -27.81 -17.31 -7.61 4.49 14.29 21.89 17.19 8.99 3.09 -18.21 -21.31
-23.31 -26.11 -16.91 -10.21 1.69 13.09 21.49 17.89 11.89 0.69 -10.41 -23.31
-22.01 -23.31 -16.41 -7.41 1.89 11.39 19.39 16.99 11.39 0.09 -22.81 -17.51
-29.31 -27.01 -19.91 -10.81 2.69 14.19 19.79 15.99 9.09 -4.71 -21.91 -23.41
-29.21 -29.51 -22.91 -10.31 1.49 11.79 19.49 16.09 11.59 0.09 -17.71 -19.21
-28.71 -22.21 -22.71 -11.21 0.89 12.99 19.59 16.69 11.49 -7.31 -21.51 -27.31
-27.11 -21.11 -17.31 -5.01 3.19 14.49 24.09 15.69 8.99 -3.21 -16.31 -19.41
-28.61 -26.91 -19.21 -8.61 0.49 15.59 20.69 19.49 7.69 -2.51 -17.01 -18.21
-16.41 -29.71 -25.51 -10.11 -0.01 13.99 21.89 17.79 8.59 -4.71 -21.41 -30.21
-28.11 -19.31 -18.51 -13.01 -1.31 15.09 22.09 15.89 9.89 -8.91 -12.11 -18.01
-23.61 -27.21 -20.51 -11.41 1.99 15.39 20.79 18.09 5.69 -8.71 -25.91 -27.11
-26.11 -27.11 -24.41 -13.21 -0.41 10.69 21.99 15.39 7.79 -8.31 -24.21 -30.51
-30.31 -23.11 -14.51 -10.61 -0.01 16.99 21.19 18.89 10.79 -4.31 -15.71 -24.01
-28.81 -29.81 -24.31 -10.71 1.59 15.49 19.19 15.49 8.49 -7.11 -22.41 -18.21
-30.47 -21.67 -21.07 -11.77 -0.07 12.03 19.53 17.23 9.93 -2.47 -17.47 -21.87
-25.37 -22.97 -20.17 -7.97 1.53 13.23 21.43 17.23 10.63 -4.57 -20.77 -25.27
-22.07 -23.67 -21.27 -9.77 -3.57 9.53 18.03 17.63 5.83 -4.47 -22.27 -23.87
-22.87 -12.07 -17.77 -11.37 0.43 12.73 19.33 16.33 7.93 -2.67 -17.47 -25.47
-28.67 -16.17 -23.27 -14.47 4.23 13.63 19.73 16.93 8.93 -7.87 -20.47 -22.07
-32.77 -27.57 -19.97 -7.37 1.63 11.73 22.03 15.93 11.83 -4.67 -19.97 -18.27
-17.17 -21.37 -25.97 -11.27 2.93 13.33 20.03 13.83 9.63 -5.77 -16.77 -23.07
-19.87 -25.67 -17.27 -6.27 1.33 13.53 19.53 17.73 10.53 -7.17 -14.67 -22.47
-29.57 -19.97 -19.37 -11.87 -1.87 13.93 19.13 17.13 8.93 -4.57 -18.67 -15.57
-28.47 -22.07 -20.87 -9.47 0.63 14.43 19.13 16.13 8.63 -8.07 -19.77 -29.47
-32.57 -30.17 -26.47 -13.77 1.83 16.53 22.63 17.73 9.53 -1.87 -21.17 -27.67
-20.07 -25.17 -26.87 -13.17 2.83 14.13 20.83 16.03 10.23 -6.07 -20.77 -16.87
-26.67 -18.87 -15.17 -2.47 3.13 14.43 19.03 17.43 10.33 -1.57 -18.37 -27.37
-21.67 -22.97 -18.07 -9.77 0.53 10.93 19.53 16.43 10.03 -4.87 -17.57 -19.97
-24.57 -22.07 -22.97 -8.67 1.73 16.43 20.93 17.83 10.73 -1.07 -19.77 -25.77
-31.87 -26.37 -15.67 -10.07 -0.07 11.73 18.93 15.43 10.83 -4.47 -17.97 -26.27
-23.97 -22.37 -19.07 -8.47 -1.07 11.73 20.53 18.23 9.73 -4.17 -22.07 -28.07
-25.07 -23.57 -20.07 -12.57 -1.37 12.13 20.13 17.63 8.43 -3.47 -17.27 -25.57
-26.87 -16.17 -24.57 -12.87 -1.67 11.83 21.13 17.23 10.43 -4.67 -19.37 -22.47
-28.87 -29.57 -18.77 -9.17 -0.87 9.63 22.13 18.63 9.63 -4.27 -22.77 -23.27
-30.07 -32.37 -25.27 -13.07 1.23 11.93 19.33 17.03 9.33 -7.47 -21.57 -15.07
-26.47 -25.97 -19.27 -8.37 0.23 14.53 23.23 16.73 9.23 2.23 -10.67 -15.87
-25.57 -21.17 -11.67 -6.67 0.33 12.03 20.63 16.13 8.53 -4.97 -27.97 -27.57
-28.17 -31.97 -21.87 -11.87 0.83 13.53 23.03 17.83 7.13 -5.87 -15.07 -19.67
-25.77 -27.07 -18.47 -12.07 -1.67 11.63 22.13 15.03 9.53 -6.57 -16.97 -21.97
-26.87 -25.47 -19.17 -11.37 1.53 12.73 22.23 20.23 11.03 -4.67 -12.57 -19.27
-28.27 -25.27 -20.77 -7.67 -1.07 13.43 19.93 16.43 7.13 -4.07 -23.77 -23.97
-24.77 -20.67 -15.97 -11.77 1.33 12.03 20.73 18.53 9.93 -5.87 -21.57 -25.47
-30.87 -27.27 -16.57 -8.17 0.33 11.83 18.03 17.33 9.63 -10.17 -25.17 -24.57
-23.37 -23.87 -18.07 -8.47 2.93 15.53 21.03 16.83 10.23 -4.17 -17.67 -15.27
-25.88 -24.78 -20.68 -10.28 -0.28 12.22 19.72 17.22 10.32 -4.18 -20.78 -25.78
-27.28 -26.88 -20.88 -10.68 2.22 13.22 21.02 16.02 8.72 -6.48 -20.18 -20.98
-26.18 -23.78 -19.78 -10.18 -1.08 12.52 21.12 17.32 10.02 -5.68 -18.38 -23.38
-27.98 -26.88 -21.18 -9.88 0.52 12.32 19.92 19.52 10.92 -2.58 -20.48 -24.08
-23.98 -21.28 -15.88 -10.08 0.12 12.42 19.72 18.02 8.62 -5.78 -19.08 -25.58
-24.78 -24.28 -18.28 -10.48 -0.68 12.52 21.42 16.32 9.22 -3.28 -17.08 -23.48
-25.18 -29.18 -16.58 -10.78 1.92 14.42 21.62 17.82 9.02 -5.78 -18.88 -21.58
-25.98 -23.28 -21.18 -10.78 -0.78 13.42 20.92 19.32 10.92 -3.78 -18.98 -22.28
-28.18 -23.38 -17.58 -10.68 2.12 12.52 22.72 17.82 10.02 -2.98 -15.38 -22.38
-22.28 -23.78 -21.28 -10.18 -0.08 11.72 19.02 16.12 9.02 -3.78 -18.18 -23.28
-24.78 -27.18 -15.48 -9.08 -1.78 11.52 20.32 18.22 8.52 -2.98 -18.68 -22.78
-28.38 -21.08 -20.38 -9.58 3.02 13.52 18.92 16.92 10.52 -3.58 -21.68 -24.68
-25.38 -22.28 -21.08 -10.48 0.32 12.72 21.32 18.72 10.02 -4.48 -16.88 -21.48
-28.68 -24.38 -19.48 -10.18 -0.88 11.12 22.82 16.62 10.22 -0.38 -15.78 -24.28
-19.78 -28.98 -19.48 -12.58 0.72 13.72 20.62 14.82 8.82 -5.98 -11.08 -24.68
-30.44 -21.64 -21.04 -11.74 -0.04 12.06 19.56 17.26 9.96 -2.44 -17.44 -21.84
-25.34 -22.94 -20.14 -7.94 1.56 13.26 21.46 17.26 10.66 -4.54 -20.74 -25.24
-22.04 -23.64 -21.24 -9.74 -3.54 9.56 18.06 17.66 5.86 -4.44 -22.24 -23.84
-22.84 -12.04 -17.74 -11.34 0.46 12.76 19.36 16.36 7.96 -2.64 -17.44 -25.44
-28.64 -16.14 -23.24 -14.44 4.26 13.66 19.76 16.96 8.96 -7.84 -20.44 -22.04
-32.74 -27.54 -19.94 -7.34 1.66 11.76 22.06 15.96 11.86 -4.64 -19.94 -18.24
-17.14 -21.34 -25.94 -11.24 2.96 13.36 20.06 13.86 9.66 -5.74 -16.74 -23.04
-19.84 -25.64 -17.24 -6.24 1.36 13.56 19.56 17.76 10.56 -7.14 -14.64 -22.44
-29.54 -19.94 -19.34 -11.84 -1.84 13.96 19.16 17.16 8.96 -4.54 -18.64 -15.54
-28.44 -22.04 -20.84 -9.44 0.66 14.46 19.16 16.16 8.66 -8.04 -19.74 -29.44
-32.54 -30.14 -26.44 -13.74 1.86 16.56 22.66 17.76 9.56 -1.84 -21.14 -27.64
-20.04 -25.14 -26.84 -13.14 2.86 14.16 20.86 16.06 10.26 -6.04 -20.74 -16.84
-26.64 -18.84 -15.14 -2.44 3.16 14.46 19.06 17.46 10.36 -1.54 -18.34 -27.34
-21.64 -22.94 -18.04 -9.74 0.56 10.96 19.56 16.46 10.06 -4.84 -17.54 -19.94
-24.54 -22.04 -22.94 -8.64 1.76 16.46 20.96 17.86 10.76 -1.04 -19.74 -25.74
-28.59 -27.99 -19.49 -8.29 0.41 12.81 21.71 15.81 6.51 -3.79 -21.39 -28.39
-27.39 -27.89 -17.39 -7.69 4.41 14.21 21.81 17.11 8.91 3.01 -18.29 -21.39
-23.39 -26.19 -16.99 -10.29 1.61 13.01 21.41 17.81 11.81 0.61 -10.49 -23.39
-22.09 -23.39 -16.49 -7.49 1.81 11.31 19.31 16.91 11.31 0.01 -22.89 -17.59
-29.39 -27.09 -19.99 -10.89 2.61 14.11 19.71 15.91 9.01 -4.79 -21.99 -23.49
-29.29 -29.59 -22.99 -10.39 1.41 11.71 19.41 16.01 11.51 0.01 -17.79 -19.29
-28.79 -22.29 -22.79 -11.29 0.81 12.91 19.51 16.61 11.41 -7.39 -21.59 -27.39
-27.19 -21.19 -17.39 -5.09 3.11 14.41 24.01 15.61 8.91 -3.29 -16.39 -19.49
-28.69 -26.99 -19.29 -8.69 0.41 15.51 20.61 19.41 7.61 -2.59 -17.09 -18.29
-16.49 -29.79 -25.59 -10.19 -0.09 13.91 21.81 17.71 8.51 -4.79 -21.49 -30.29
-28.19 -19.39 -18.59 -13.09 -1.39 15.01 22.01 15.81 9.81 -8.99 -12.19 -18.09
-23.69 -27.29 -20.59 -11.49 1.91 15.31 20.71 18.01 5.61 -8.79 -25.99 -27.19
-26.19 -27.19 -24.49 -13.29 -0.49 10.61 21.91 15.31 7.71 -8.39 -24.29 -30.59
-30.39 -23.19 -14.59 -10.69 -0.09 16.91 21.11 18.81 10.71 -4.39 -15.79 -24.09
-28.89 -29.89 -24.39 -10.79 1.51 15.41 19.11 15.41 8.41 -7.19 -22.49 -18.29
-31.64 -26.14 -15.44 -9.84 0.16 11.96 19.16 15.66 11.06 -4.24 -17.74 -26.04
-23.74 -22.14 -18.84 -8.24 -0.84 11.96 20.76 18.46 9.96 -3.94 -21.84 -27.84
-24.84 -23.34 -19.84 -12.34 -1.14 12.36 20.36 17.86 8.66 -3.24 -17.04 -25.34
-26.64 -15.94 -24.34 -12.64 -1.44 12.06 21.36 17.46 10.66 -4.44 -19.14 -22.24
-28.64 -29.34 -18.54 -8.94 -0.64 9.86 22.36 18.86 9.86 -4.04 -22.54 -23.04
-29.84 -32.14 -25.04 -12.84 1.46 12.16 19.56 17.26 9.56 -7.24 -21.34 -14.84
-26.24 -25.74 -19.04 -8.14 0.46 14.76 23.46 16.96 9.46 2.46 -10.44 -15.64
-25.34 -20.94 -11.44 -6.44 0.56 12.26 20.86 16.36 8.76 -4.74 -27.74 -27.34
-27.94 -31.74 -21.64 -11.64 1.06 13.76 23.26 18.06 7.36 -5.64 -14.84 -19.44
-25.54 -26.84 -18.24 -11.84 -1.44 11.86 22.36 15.26 9.76 -6.34 -16.74 -21.74
-26.64 -25.24 -18.94 -11.14 1.76 12.96 22.46 20.46 11.26 -4.44 -12.34 -19.04
-28.04 -25.04 -20.54 -7.44 -0.84 13.66 20.16 16.66 7.36 -3.84 -23.54 -23.74
-24.54 -20.44 -15.74 -11.54 1.56 12.26 20.96 18.76 10.16 -5.64 -21.34 -25.24
-30.64 -27.04 -16.34 -7.94 0.56 12.06 18.26 17.56 9.86 -9.94 -24.94 -24.34
-23.14 -23.64 -17.84 -8.24 3.16 15.76 21.26 17.06 10.46 -3.94 -17.44 -15.04
-28.43 -27.83 -19.33 -8.13 0.57 12.97 21.87 15.97 6.67 -3.63 -21.23 -28.23
-27.23 -27.73 -17.23 -7.53 4.57 14.37 21.97 17.27 9.07 3.17 -18.13 -21.23
-23.23 -26.03 -16.83 -10.13 1.77 13.17 21.57 17.97 11.97 0.77 -10.33 -23.23
-21.93 -23.23 -16.33 -7.33 1.97 11.47 19.47 17.07 11.47 0.17 -22.73 -17.43
-29.23 -26.93 -19.83 -10.73 2.77 14.27 19.87 16.07 9.17 -4.63 -21.83 -23.33
-29.13 -29.43 -22.83 -10.23 1.57 11.87 19.57 16.17 11.67 0.17 -17.63 -19.13
-28.63 -22.13 -22.63 -11.13 0.97 13.07 19.67 16.77 11.57 -7.23 -21.43 -27.23
-27.03 -21.03 -17.23 -4.93 3.27 14.57 24.17 15.77 9.07 -3.13 -16.23 -19.33
-28.53 -26.83 -19.13 -8.53 0.57 15.67 20.77 19.57 7.77 -2.43 -16.93 -18.13
-16.33 -29.63 -25.43 -10.03 0.07 14.07 21.97 17.87 8.67 -4.63 -21.33 -30.13
-28.03 -19.23 -18.43 -12.93 -1.23 15.17 22.17 15.97 9.97 -8.83 -12.03 -17.93
-23.53 -27.13 -20.43 -11.33 2.07 15.47 20.87 18.17 5.77 -8.63 -25.83 -27.03
-26.03 -27.03 -24.33 -13.13 -0.33 10.77 22.07 15.47 7.87 -8.23 -24.13 -30.43
-30.23 -23.03 -14.43 -10.53 0.07 17.07 21.27 18.97 10.87 -4.23 -15.63 -23.93
-28.73 -29.73 -24.23 -10.63 1.67 15.57 19.27 15.57 8.57 -7.03 -22.33 -18.13
-30.67 -21.87 -21.27 -11.97 -0.27 11.83 19.33 17.03 9.73 -2.67 -17.67 -22.07
-25.57 -23.17 -20.37 -8.17 1.33 13.03 21.23 17.03 10.43 -4.77 -20.97 -25.47
-22.27 -23.87 -21.47 -9.97 -3.77 9.33 17.83 17.43 5.63 -4.67 -22.47 -24.07
-23.07 -12.27 -17.97 -11.57 0.23 12.53 19.13 16.13 7.73 -2.87 -17.67 -25.67
-28.87 -16.37 -23.47 -14.67 4.03 13.43 19.53 16.73 8.73 -8.07 -20.67 -22.27
-32.97 -27.77 -20.17 -7.57 1.43 11.53 21.83 15.73 11.63 -4.87 -20.17 -18.47
-17.37 -21.57 -26.17 -11.47 2.73 13.13 19.83 13.63 9.43 -5.97 -16.97 -23.27
-20.07 -25.87 -17.47 -6.47 1.13 13.33 19.33 17.53 10.33 -7.37 -14.87 -22.67
-29.77 -20.17 -19.57 -12.07 -2.07 13.73 18.93 16.93 8.73 -4.77 -18.87 -15.77
-28.67 -22.27 -21.07 -9.67 0.43 14.23 18.93 15.93 8.43 -8.27 -19.97 -29.67
-32.77 -30.37 -26.67 -13.97 1.63 16.33 22.43 17.53 9.33 -2.07 -21.37 -27.87
-20.27 -25.37 -27.07 -13.37 2.63 13.93 20.63 15.83 10.03 -6.27 -20.97 -17.07
-26.87 -19.07 -15.37 -2.67 2.93 14.23 18.83 17.23 10.13 -1.77 -18.57 -27.57
-21.87 -23.17 -18.27 -9.97 0.33 10.73 19.33 16.23 9.83 -5.07 -17.77 -20.17
-24.77 -22.27 -23.17 -8.87 1.53 16.23 20.73 17.63 10.53 -1.27 -19.97 -25.97
-25.88 -24.78 -20.68 -10.28 -0.28 12.22 19.72 17.22 10.32 -4.18 -20.78 -25.78
-27.28 -26.88 -20.88 -10.68 2.22 13.22 21.02 16.02 8.72 -6.48 -20.18 -20.98
-26.18 -23.78 -19.78 -10.18 -1.08 12.52 21.12 17.32 10.02 -5.68 -18.38 -23.38
-27.98 -26.88 -21.18 -9.88 0.52 12.32 19.92 19.52 10.92 -2.58 -20.48 -24.08
-23.98 -21.28 -15.88 -10.08 0.12 12.42 19.72 18.02 8.62 -5.78 -19.08 -25.58
-24.78 -24.28 -18.28 -10.48 -0.68 12.52 21.42 16.32 9.22 -3.28 -17.08 -23.48
-25.18 -29.18 -16.58 -10.78 1.92 14.42 21.62 17.82 9.02 -5.78 -18.88 -21.58
-25.98 -23.28 -21.18 -10.78 -0.78 13.42 20.92 19.32 10.92 -3.78 -18.98 -22.28
-28.18 -23.38 -17.58 -10.68 2.12 12.52 22.72 17.82 10.02 -2.98 -15.38 -22.38
-22.28 -23.78 -21.28 -10.18 -0.08 11.72 19.02 16.12 9.02 -3.78 -18.18 -23.28
-24.78 -27.18 -15.48 -9.08 -1.78 11.52 20.32 18.22 8.52 -2.98 -18.68 -22.78
-28.38 -21.08 -20.38 -9.58 3.02 13.52 18.92 16.92 10.52 -3.58 -21.68 -24.68
-25.38 -22.28 -21.08 -10.48 0.32 12.72 21.32 18.72 10.02 -4.48 -16.88 -21.48
-28.68 -24.38 -19.48 -10.18 -0.88 11.12 22.82 16.62 10.22 -0.38 -15.78 -24.28
-19.78 -28.98 -19.48 -12.58 0.72 13.72 20.62 14.82 8.82 -5.98 -11.08 -24.68
-28.57 -27.97 -19.47 -8.27 0.43 12.83 21.73 15.83 6.53 -3.77 -21.37 -28.37
-27.37 -27.87 -17.37 -7.67 4.43 14.23 21.83 17.13 8.93 3.03 -18.27 -21.37
-23.37 -26.17 -16.97 -10.27 1.63 13.03 21.43 17.83 11.83 0.63 -10.47 -23.37
-22.07 -23.37 -16.47 -7.47 1.83 11.33 19.33 16.93 11.33 0.03 -22.87 -17.57
-29.37 -27.07 -19.97 -10.87 2.63 14.13 19.73 15.93 9.03 -4.77 -21.97 -23.47
-29.27 -29.57 -22.97 -10.37 1.43 11.73 19.43 16.03 11.53 0.03 -17.77 -19.27
-28.77 -22.27 -22.77 -11.27 0.83 12.93 19.53 16.63 11.43 -7.37 -21.57 -27.37
-27.17 -21.17 -17.37 -5.07 3.13 14.43 24.03 15.63 8.93 -3.27 -16.37 -19.47
-28.67 -26.97 -19.27 -8.67 0.43 15.53 20.63 19.43 7.63 -2.57 -17.07 -18.27
-16.47 -29.77 -25.57 -10.17 -0.07 13.93 21.83 17.73 8.53 -4.77 -21.47 -30.27
-28.17 -19.37 -18.57 -13.07 -1.37 15.03 22.03 15.83 9.83 -8.97 -12.17 -18.07
-23.67 -27.27 -20.57 -11.47 1.93 15.33 20.73 18.03 5.63 -8.77 -25.97 -27.17
-26.17 -27.17 -24.47 -13.27 -0.47 10.63 21.93 15.33 7.73 -8.37 -24.27 -30.57
-30.37 -23.17 -14.57 -10.67 -0.07 16.93 21.13 18.83 10.73 -4.37 -15.77 -24.07
-28.87 -29.87 -24.37 -10.77 1.53 15.43 19.13 15.43 8.43 -7.17 -22.47 -18.27
-22.07 -27.37 -20.37 -5.97 -0.57 12.53 18.13 15.73 9.73 -7.77 -19.47 -27.77
-25.27 -28.47 -22.57 -7.87 3.33 13.13 19.03 14.93 8.43 -10.47 -19.37 -24.87
-31.17 -22.47 -21.47 -10.47 0.23 12.83 20.93 17.73 8.63 -2.07 -12.07 -28.97
-35.07 -35.37 -23.77 -12.87 -1.37 15.33 22.13 16.23 8.03 -7.67 -20.57 -21.17
-27.87 -24.77 -21.17 -9.07 0.33 11.53 21.13 19.13 9.43 -1.67 -23.87 -20.87
-16.07 -22.97 -20.37 -7.77 -0.27 13.53 19.83 17.13 7.53 -6.77 -13.87 -21.37
-29.57 -20.87 -22.67 -6.27 -0.27 11.83 20.33 18.43 8.63 -10.87 -22.37 -23.37
-23.67 -23.07 -16.27 -12.67 0.73 13.43 19.43 18.83 10.73 -3.37 -11.17 -21.67
-20.47 -23.77 -19.77 -14.87 1.73 14.23 24.23 16.53 10.93 -5.37 -20.97 -20.67
-29.67 -25.57 -19.97 -9.67 0.03 15.13 19.33 16.63 9.63 -2.97 -14.27 -21.77
-27.27 -21.17 -20.27 -11.77 0.53 12.63 21.93 16.43 8.43 -1.67 -16.27 -25.37
-30.67 -25.87 -21.37 -10.07 0.13 9.73 20.53 17.13 9.03 -3.97 -23.27 -25.17
-23.57 -24.47 -19.57 -13.57 1.93 14.43 19.73 16.43 10.43 -4.77 -17.37 -15.17
-26.17 -19.27 -15.47 -11.27 2.33 9.73 17.93 15.33 7.13 -5.37 -23.17 -20.77
-28.67 -24.17 -11.07 -5.97 3.23 16.13 20.83 16.83 9.33 -4.97 -23.57 -24.87
-28.37 -27.77 -19.27 -8.07 0.63 13.03 21.93 16.03 6.73 -3.57 -21.17 -28.17
-27.17 -27.67 -17.17 -7.47 4.63 14.43 22.03 17.33 9.13 3.23 -18.07 -21.17
-23.17 -25.97 -16.77 -10.07 1.83 13.23 21.63 18.03 12.03 0.83 -10.27 -23.17
-21.87 -23.17 -16.27 -7.27 2.03 11.53 19.53 17.13 11.53 0.23 -22.67 -17.37
-29.17 -26.87 -19.77 -10.67 2.83 14.33 19.93 16.13 9.23 -4.57 -21.77 -23.27
-29.07 -29.37 -22.77 -10.17 1.63 11.93 19.63 16.23 11.73 0.23 -17.57 -19.07
-28.57 -22.07 -22.57 -11.07 1.03 13.13 19.73 16.83 11.63 -7.17 -21.37 -27.17
-26.97 -20.97 -17.17 -4.87 3.33 14.63 24.23 15.83 9.13 -3.07 -16.17 -19.27
-28.47 -26.77 -19.07 -8.47 0.63 15.73 20.83 19.63 7.83 -2.37 -16.87 -18.07
-16.27 -29.57 -25.37 -9.97 0.13 14.13 22.03 17.93 8.73 -4.57 -21.27 -30.07
-27.97 -19.17 -18.37 -12.87 -1.17 15.23 22.23 16.03 10.03 -8.77 -11.97 -17.87
-23.47 -27.07 -20.37 -11.27 2.13 15.53 20.93 18.23 5.83 -8.57 -25.77 -26.97
-25.97 -26.97 -24.27 -13.07 -0.27 10.83 22.13 15.53 7.93 -8.17 -24.07 -30.37
-30.17 -22.97 -14.37 -10.47 0.13 17.13 21.33 19.03 10.93 -4.17 -15.57 -23.87
-28.67 -29.67 -24.17 -10.57 1.73 15.63 19.33 15.63 8.63 -6.97 -22.27 -18.07
-31.43 -25.93 -15.23 -9.63 0.37 12.17 19.37 15.87 11.27 -4.03 -17.53 -25.83
-23.53 -21.93 -18.63 -8.03 -0.63 12.17 20.97 18.67 10.17 -3.73 -21.63 -27.63
-24.63 -23.13 -19.63 -12.13 -0.93 12.57 20.57 18.07 8.87 -3.03 -16.83 -25.13
-26.43 -15.73 -24.13 -12.43 -1.23 12.27 21.57 17.67 10.87 -4.23 -18.93 -22.03
-28.43 -29.13 -18.33 -8.73 -0.43 10.07 22.57 19.07 10.07 -3.83 -22.33 -22.83
-29.63 -31.93 -24.83 -12.63 1.67 12.37 19.77 17.47 9.77 -7.03 -21.13 -14.63
-26.03 -25.53 -18.83 -7.93 0.67 14.97 23.67 17.17 9.67 2.67 -10.23 -15.43
-25.13 -20.73 -11.23 -6.23 0.77 12.47 21.07 16.57 8.97 -4.53 -27.53 -27.13
-27.73 -31.53 -21.43 -11.43 1.27 13.97 23.47 18.27 7.57 -5.43 -14.63 -19.23
-25.33 -26.63 -18.03 -11.63 -1.23 12.07 22.57 15.47 9.97 -6.13 -16.53 -21.53
-26.43 -25.03 -18.73 -10.93 1.97 13.17 22.67 20.67 11.47 -4.23 -12.13 -18.83
-27.83 -24.83 -20.33 -7.23 -0.63 13.87 20.37 16.87 7.57 -3.63 -23.33 -23.53
-24.33 -20.23 -15.53 -11.33 1.77 12.47 21.17 18.97 10.37 -5.43 -21.13 -25.03
-30.43 -26.83 -16.13 -7.73 0.77 12.27 18.47 17.77 10.07 -9.73 -24.73 -24.13
-22.93 -23.43 -17.63 -8.03 3.37 15.97 21.47 17.27 10.67 -3.73 -17.23 -14.83
-30.82 -22.02 -21.42 -12.12 -0.42 11.68 19.18 16.88 9.58 -2.82 -17.82 -22.22
-25.72 -23.32 -20.52 -8.32 1.18 12.88 21.08 16.88 10.28 -4.92 -21.12 -25.62
-22.42 -24.02 -21.62 -10.12 -3.92 9.18 17.68 17.28 5.48 -4.82 -22.62 -24.22
-23.22 -12.42 -18.12 -11.72 0.08 12.38 18.98 15.98 7.58 -3.02 -17.82 -25.82
-29.02 -16.52 -23.62 -14.82 3.88 13.28 19.38 16.58 8.58 -8.22 -20.82 -22.42
-33.12 -27.92 -20.32 -7.72 1.28 11.38 21.68 15.58 11.48 -5.02 -20.32 -18.62
-17.52 -21.72 -26.32 -11.62 2.58 12.98 19.68 13.48 9.28 -6.12 -17.12 -23.42
-20.22 -26.02 -17.62 -6.62 0.98 13.18 19.18 17.38 10.18 -7.52 -15.02 -22.82
-29.92 -20.32 -19.72 -12.22 -2.22 13.58 18.78 16.78 8.58 -4.92 -19.02 -15.92
-28.82 -22.42 -21.22 -9.82 0.28 14.08 18.78 15.78 8.28 -8.42 -20.12 -29.82
-32.92 -30.52 -26.82 -14.12 1.48 16.18 22.28 17.38 9.18 -2.22 -21.52 -28.02
-20.42 -25.52 -27.22 -13.52 2.48 13.78 20.48 15.68 9.88 -6.42 -21.12 -17.22
-27.02 -19.22 -15.52 -2.82 2.78 14.08 18.68 17.08 9.98 -1.92 -18.72 -27.72
-22.02 -23.32 -18.42 -10.12 0.18 10.58 19.18 16.08 9.68 -5.22 -17.92 -20.32
-24.92 -22.42 -23.32 -9.02 1.38 16.08 20.58 17.48 10.38 -1.42 -20.12 -26.12
-26.2 -25.1 -21 -10.6 -0.6 11.9 19.4 16.9 10 -4.5 -21.1 -26.1
-27.6 -27.2 -21.2 -11 1.9 12.9 20.7 15.7 8.4 -6.8 -20.5 -21.3
-26.5 -24.1 -20.1 -10.5 -1.4 12.2 20.8 17 9.7 -6 -18.7 -23.7
-28.3 -27.2 -21.5 -10.2 0.2 12 19.6 19.2 10.6 -2.9 -20.8 -24.4
-24.3 -21.6 -16.2 -10.4 -0.2 12.1 19.4 17.7 8.3 -6.1 -19.4 -25.9
-25.1 -24.6 -18.6 -10.8 -1 12.2 21.1 16 8.9 -3.6 -17.4 -23.8
-25.5 -29.5 -16.9 -11.1 1.6 14.1 21.3 17.5 8.7 -6.1 -19.2 -21.9
-26.3 -23.6 -21.5 -11.1 -1.1 13.1 20.6 19 10.6 -4.1 -19.3 -22.6
-28.5 -23.7 -17.9 -11 1.8 12.2 22.4 17.5 9.7 -3.3 -15.7 -22.7
-22.6 -24.1 -21.6 -10.5 -0.4 11.4 18.7 15.8 8.7 -4.1 -18.5 -23.6
-25.1 -27.5 -15.8 -9.4 -2.1 11.2 20 17.9 8.2 -3.3 -19 -23.1
-28.7 -21.4 -20.7 -9.9 2.7 13.2 18.6 16.6 10.2 -3.9 -22 -25
-25.7 -22.6 -21.4 -10.8 0 12.4 21 18.4 9.7 -4.8 -17.2 -21.8
-29 -24.7 -19.8 -10.5 -1.2 10.8 22.5 16.3 9.9 -0.7 -16.1 -24.6
