"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-14.87 -18.07 -6.07 -5.07 -1.67 12.43 13.73 13.03 8.03 0.73 -10.37 -17.47
-24.77 -15.27 -15.67 -4.47 5.53 13.93 16.73 15.23 9.53 -0.77 -12.47 -19.47
-18.27 -15.57 -14.77 -7.97 3.23 11.43 18.33 15.93 10.53 -0.97 -13.07 -12.77
-21.67 -21.77 -15.27 -7.67 1.33 12.93 16.63 13.33 9.03 3.43 -5.67 -17.97
-12.37 -22.37 -15.97 -7.77 1.83 10.73 15.73 16.13 7.93 -1.17 -7.47 -18.67
-17.84 -13.74 -13.74 -5.94 0.26 13.06 16.36 12.16 8.36 -0.54 -10.04 -18.04
-20.44 -25.74 -16.54 -3.14 2.46 11.06 17.46 11.36 10.46 1.16 -10.64 -12.94
-19.44 -19.34 -15.44 -2.24 -2.54 12.86 17.96 11.86 8.86 -0.84 -9.24 -16.84
-22.24 -22.34 -14.14 -3.64 1.66 12.16 16.26 16.26 9.86 0.96 -13.64 -19.34
-18.24 -18.94 -5.04 -0.74 8.66 15.96 16.06 15.76 9.76 -6.24 -11.04 -15.64
-15.64 -18.34 -9.04 -1.74 4.16 17.26 17.96 13.26 8.26 0.26 -8.84 -17.84
-18.14 -21.34 -9.64 -5.24 6.06 15.96 18.76 14.76 10.36 -1.24 -7.84 -15.04
-13.74 -17.24 -13.54 -8.74 0.26 14.96 18.36 15.86 11.66 3.66 -10.84 -10.84
-20.14 -17.64 -8.54 -2.94 5.36 10.46 17.96 14.06 9.36 1.36 -5.44 -14.34
-13.94 -15.04 -14.24 -4.94 0.96 11.06 16.36 14.26 9.26 -0.44 -10.94 -17.54
-14.84 -18.04 -6.04 -5.04 -1.64 12.46 13.76 13.06 8.06 0.76 -10.34 -17.44
-24.74 -15.24 -15.64 -4.44 5.56 13.96 16.76 15.26 9.56 -0.74 -12.44 -19.44
-18.24 -15.54 -14.74 -7.94 3.26 11.46 18.36 15.96 10.56 -0.94 -13.04 -12.74
-21.64 -21.74 -15.24 -7.64 1.36 12.96 16.66 13.36 9.06 3.46 -5.64 -17.94
-12.34 -22.34 -15.94 -7.74 1.86 10.76 15.76 16.16 7.96 -1.14 -7.44 -18.64
-21.03 -13.63 -9.13 -2.53 4.07 12.07 16.17 12.97 6.07 0.27 -13.23 -23.03
-23.53 -17.83 -20.53 -7.43 0.57 10.47 20.97 15.37 8.17 -7.03 -20.43 -23.23
-20.33 -13.93 -9.53 -2.53 2.47 10.67 16.57 15.27 8.77 -1.93 -10.23 -14.13
-14.63 -22.33 -7.63 -1.33 5.87 13.97 16.87 16.17 8.67 3.07 -9.03 -19.23
-18.43 -13.33 -9.83 -4.83 4.47 9.97 17.07 14.77 10.17 1.27 -9.63 -13.23
-22.13 -17.93 -10.63 -1.23 5.37 13.87 17.07 16.07 8.77 1.47 -11.03 -13.13
-24.93 -13.23 -6.33 0.47 1.17 11.37 18.57 17.37 11.07 -0.43 -14.63 -24.13
-24.53 -13.73 -14.93 -2.53 3.77 12.47 16.47 14.97 9.37 -1.63 -12.73 -21.33
-18.73 -13.13 -12.83 -7.53 1.67 12.97 18.47 14.47 10.37 1.97 -7.13 -14.93
-17.33 -9.83 -14.83 -4.93 5.07 11.27 18.47 14.17 9.57 -3.23 -13.73 -15.83
-18.23 -21.63 -17.13 -4.63 2.57 13.87 20.07 13.17 8.67 -1.13 -10.63 -13.23
-19.73 -26.43 -15.73 -4.43 3.67 13.07 14.37 12.87 9.37 -5.13 -9.83 -16.83
-20.93 -20.73 -10.33 -3.53 2.87 12.27 17.47 15.67 8.17 -2.83 -10.13 -9.83
-22.53 -19.23 -14.73 -8.23 4.47 11.47 13.57 17.77 9.07 -0.53 -11.63 -11.23
-19.13 -12.53 -15.03 -2.13 7.27 15.67 21.07 15.37 8.87 -1.83 -11.93 -23.33
-17.82 -13.72 -13.72 -5.92 0.28 13.08 16.38 12.18 8.38 -0.52 -10.02 -18.02
-20.42 -25.72 -16.52 -3.12 2.48 11.08 17.48 11.38 10.48 1.18 -10.62 -12.92
-19.42 -19.32 -15.42 -2.22 -2.52 12.88 17.98 11.88 8.88 -0.82 -9.22 -16.82
-22.22 -22.32 -14.12 -3.62 1.68 12.18 16.28 16.28 9.88 0.98 -13.62 -19.32
-18.22 -18.92 -5.02 -0.72 8.68 15.98 16.08 15.78 9.78 -6.22 -11.02 -15.62
-15.62 -18.32 -9.02 -1.72 4.18 17.28 17.98 13.28 8.28 0.28 -8.82 -17.82
-18.12 -21.32 -9.62 -5.22 6.08 15.98 18.78 14.78 10.38 -1.22 -7.82 -15.02
-13.72 -17.22 -13.52 -8.72 0.28 14.98 18.38 15.88 11.68 3.68 -10.82 -10.82
-20.12 -17.62 -8.52 -2.92 5.38 10.48 17.98 14.08 9.38 1.38 -5.42 -14.32
-13.92 -15.02 -14.22 -4.92 0.98 11.08 16.38 14.28 9.28 -0.42 -10.92 -17.52
-14.82 -18.02 -6.02 -5.02 -1.62 12.48 13.78 13.08 8.08 0.78 -10.32 -17.42
-24.72 -15.22 -15.62 -4.42 5.58 13.98 16.78 15.28 9.58 -0.72 -12.42 -19.42
-18.22 -15.52 -14.72 -7.92 3.28 11.48 18.38 15.98 10.58 -0.92 -13.02 -12.72
-21.62 -21.72 -15.22 -7.62 1.38 12.98 16.68 13.38 9.08 3.48 -5.62 -17.92
-12.32 -22.32 -15.92 -7.72 1.88 10.78 15.78 16.18 7.98 -1.12 -7.42 -18.62
-20.95 -13.55 -9.05 -2.45 4.15 12.15 16.25 13.05 6.15 0.35 -13.15 -22.95
-23.45 -17.75 -20.45 -7.35 0.65 10.55 21.05 15.45 8.25 -6.95 -20.35 -23.15
-20.25 -13.85 -9.45 -2.45 2.55 10.75 16.65 15.35 8.85 -1.85 -10.15 -14.05
-14.55 -22.25 -7.55 -1.25 5.95 14.05 16.95 16.25 8.75 3.15 -8.95 -19.15
-18.35 -13.25 -9.75 -4.75 4.55 10.05 17.15 14.85 10.25 1.35 -9.55 -13.15
-22.05 -17.85 -10.55 -1.15 5.45 13.95 17.15 16.15 8.85 1.55 -10.95 -13.05
-24.85 -13.15 -6.25 0.55 1.25 11.45 18.65 17.45 11.15 -0.35 -14.55 -24.05
-24.45 -13.65 -14.85 -2.45 3.85 12.55 16.55 15.05 9.45 -1.55 -12.65 -21.25
-18.65 -13.05 -12.75 -7.45 1.75 13.05 18.55 14.55 10.45 2.05 -7.05 -14.85
-17.25 -9.75 -14.75 -4.85 5.15 11.35 18.55 14.25 9.65 -3.15 -13.65 -15.75
-18.15 -21.55 -17.05 -4.55 2.65 13.95 20.15 13.25 8.75 -1.05 -10.55 -13.15
-19.65 -26.35 -15.65 -4.35 3.75 13.15 14.45 12.95 9.45 -5.05 -9.75 -16.75
-20.85 -20.65 -10.25 -3.45 2.95 12.35 17.55 15.75 8.25 -2.75 -10.05 -9.75
-22.45 -19.15 -14.65 -8.15 4.55 11.55 13.65 17.85 9.15 -0.45 -11.55 -11.15
-19.05 -12.45 -14.95 -2.05 7.35 15.75 21.15 15.45 8.95 -1.75 -11.85 -23.25
-18.43 -17.43 -14.33 -5.03 3.57 13.67 17.87 16.77 9.87 1.67 -9.23 -17.73
-14.43 -21.13 -14.73 -0.73 2.97 10.47 16.37 16.87 10.97 0.97 -11.93 -18.43
-19.73 -20.73 -17.83 -4.33 0.77 9.57 19.07 12.27 7.07 1.37 -13.53 -23.83
-11.03 -13.03 -12.33 -6.33 4.97 11.47 14.77 14.67 5.57 0.97 -4.33 -13.93
-15.73 -10.03 -10.03 -7.83 2.57 11.77 16.47 13.47 8.47 -2.63 -8.33 -13.83
-19.43 -21.13 -13.63 -2.83 2.87 13.67 17.07 15.17 9.17 0.37 -5.03 -9.33
-12.93 -12.33 -15.33 -5.83 1.87 13.67 15.97 13.97 8.57 2.07 -7.83 -19.53
-17.33 -20.03 -8.93 -0.73 5.17 13.37 17.47 14.57 9.97 -2.23 -8.73 -20.73
-18.63 -15.93 -11.93 -4.33 0.97 13.07 16.47 11.47 5.37 -1.03 -6.23 -14.13
-28.43 -16.63 -14.83 -3.03 0.47 11.37 17.57 17.67 10.97 -3.93 -7.73 -22.73
-25.63 -19.93 -19.33 -8.93 3.77 11.27 12.87 14.67 8.07 0.47 -10.33 -22.03
-22.43 -15.73 -21.23 -5.43 3.67 14.37 17.37 14.17 9.37 -2.63 -9.53 -13.43
-22.43 -10.93 -11.03 0.77 6.97 13.57 18.67 15.37 10.27 0.47 -5.73 -14.13
-13.43 -13.13 -11.43 -2.83 4.17 11.47 15.57 12.87 9.97 3.07 -8.43 -12.03
-15.63 -19.63 -16.53 -3.83 3.47 13.97 14.77 17.17 9.87 -0.43 -14.23 -23.23
-18.55 -17.55 -14.45 -5.15 3.45 13.55 17.75 16.65 9.75 1.55 -9.35 -17.85
-14.55 -21.25 -14.85 -0.85 2.85 10.35 16.25 16.75 10.85 0.85 -12.05 -18.55
-19.85 -20.85 -17.95 -4.45 0.65 9.45 18.95 12.15 6.95 1.25 -13.65 -23.95
-11.15 -13.15 -12.45 -6.45 4.85 11.35 14.65 14.55 5.45 0.85 -4.45 -14.05
-15.85 -10.15 -10.15 -7.95 2.45 11.65 16.35 13.35 8.35 -2.75 -8.45 -13.95
-19.55 -21.25 -13.75 -2.95 2.75 13.55 16.95 15.05 9.05 0.25 -5.15 -9.45
-13.05 -12.45 -15.45 -5.95 1.75 13.55 15.85 13.85 8.45 1.95 -7.95 -19.65
-17.45 -20.15 -9.05 -0.85 5.05 13.25 17.35 14.45 9.85 -2.35 -8.85 -20.85
-18.75 -16.05 -12.05 -4.45 0.85 12.95 16.35 11.35 5.25 -1.15 -6.35 -14.25
-28.55 -16.75 -14.95 -3.15 0.35 11.25 17.45 17.55 10.85 -4.05 -7.85 -22.85
-25.75 -20.05 -19.45 -9.05 3.65 11.15 12.75 14.55 7.95 0.35 -10.45 -22.15
-22.55 -15.85 -21.35 -5.55 3.55 14.25 17.25 14.05 9.25 -2.75 -9.65 -13.55
-22.55 -11.05 -11.15 0.65 6.85 13.45 18.55 15.25 10.15 0.35 -5.85 -14.25
-13.55 -13.25 -11.55 -2.95 4.05 11.35 15.45 12.75 9.85 2.95 -8.55 -12.15
-15.75 -19.75 -16.65 -3.95 3.35 13.85 14.65 17.05 9.75 -0.55 -14.35 -23.35
-17.91 -13.81 -13.81 -6.01 0.19 12.99 16.29 12.09 8.29 -0.61 -10.11 -18.11
-20.51 -25.81 -16.61 -3.21 2.39 10.99 17.39 11.29 10.39 1.09 -10.71 -13.01
-19.51 -19.41 -15.51 -2.31 -2.61 12.79 17.89 11.79 8.79 -0.91 -9.31 -16.91
-22.31 -22.41 -14.21 -3.71 1.59 12.09 16.19 16.19 9.79 0.89 -13.71 -19.41
-18.31 -19.01 -5.11 -0.81 8.59 15.89 15.99 15.69 9.69 -6.31 -11.11 -15.71
-15.71 -18.41 -9.11 -1.81 4.09 17.19 17.89 13.19 8.19 0.19 -8.91 -17.91
-18.21 -21.41 -9.71 -5.31 5.99 15.89 18.69 14.69 10.29 -1.31 -7.91 -15.11
-13.81 -17.31 -13.61 -8.81 0.19 14.89 18.29 15.79 11.59 3.59 -10.91 -10.91
-20.21 -17.71 -8.61 -3.01 5.29 10.39 17.89 13.99 9.29 1.29 -5.51 -14.41
-14.01 -15.11 -14.31 -5.01 0.89 10.99 16.29 14.19 9.19 -0.51 -11.01 -17.61
-14.91 -18.11 -6.11 -5.11 -1.71 12.39 13.69 12.99 7.99 0.69 -10.41 -17.51
-24.81 -15.31 -15.71 -4.51 5.49 13.89 16.69 15.19 9.49 -0.81 -12.51 -19.51
-18.31 -15.61 -14.81 -8.01 3.19 11.39 18.29 15.89 10.49 -1.01 -13.11 -12.81
-21.71 -21.81 -15.31 -7.71 1.29 12.89 16.59 13.29 8.99 3.39 -5.71 -18.01
-12.41 -22.41 -16.01 -7.81 1.79 10.69 15.69 16.09 7.89 -1.21 -7.51 -18.71
-21 -13.6 -9.1 -2.5 4.1 12.1 16.2 13 6.1 0.3 -13.2 -23
-23.5 -17.8 -20.5 -7.4 0.6 10.5 21 15.4 8.2 -7 -20.4 -23.2
-20.3 -13.9 -9.5 -2.5 2.5 10.7 16.6 15.3 8.8 -1.9 -10.2 -14.1
-14.6 -22.3 -7.6 -1.3 5.9 14 16.9 16.2 8.7 3.1 -9 -19.2
-18.4 -13.3 -9.8 -4.8 4.5 10 17.1 14.8 10.2 1.3 -9.6 -13.2
-22.1 -17.9 -10.6 -1.2 5.4 13.9 17.1 16.1 8.8 1.5 -11 -13.1
-24.9 -13.2 -6.3 0.5 1.2 11.4 18.6 17.4 11.1 -0.4 -14.6 -24.1
-24.5 -13.7 -14.9 -2.5 3.8 12.5 16.5 15 9.4 -1.6 -12.7 -21.3
-18.7 -13.1 -12.8 -7.5 1.7 13 18.5 14.5 10.4 2 -7.1 -14.9
-17.3 -9.8 -14.8 -4.9 5.1 11.3 18.5 14.2 9.6 -3.2 -13.7 -15.8
-18.2 -21.6 -17.1 -4.6 2.6 13.9 20.1 13.2 8.7 -1.1 -10.6 -13.2
-19.7 -26.4 -15.7 -4.4 3.7 13.1 14.4 12.9 9.4 -5.1 -9.8 -16.8
-20.9 -20.7 -10.3 -3.5 2.9 12.3 17.5 15.7 8.2 -2.8 -10.1 -9.8
-22.5 -19.2 -14.7 -8.2 4.5 11.5 13.6 17.8 9.1 -0.5 -11.6 -11.2
-19.1 -12.5 -15 -2.1 7.3 15.7 21.1 15.4 8.9 -1.8 -11.9 -23.3
-21 -19.3 -10.4 -0.3 3.5 12.8 17.7 16.3 8.9 -7.1 -7.6 -13
-21.5 -26.7 -14.4 -0.1 7.8 16 18.2 14.4 8.9 -7.6 -4.7 -16.6
-16.8 -18.5 -10.8 -10.2 0.5 8.5 16.1 12 8.1 0.1 -8.8 -24.6
-23.7 -24.1 -14.7 -8.6 4.8 9.9 17.2 14.3 10.9 -3.2 -7.9 -18.1
-22.6 -17.8 -12 -2.7 3.6 12.6 14.1 11.5 9.2 0.4 -11.9 -14.2
-10.4 -14.7 -14.9 -5.8 1.7 14.3 16.8 18.4 9.3 4.3 -5.6 -10.2
-23.2 -20.9 -15.4 -0.5 6.5 12.5 18.8 12.5 8.5 -5.5 -7.8 -9.7
-14.4 -17.3 -10.1 -5.2 0.9 13.1 18.3 13.6 9.4 1.8 -9.9 -13.9
-11.7 -11.5 -6.7 -10.8 4 13.2 18.5 14.4 8.7 -2.3 -17.6 -15.7
-25 -26.5 -8.5 -5.6 0.9 13.2 15.5 14.2 10.7 0.7 -11.1 -20.9
-17.7 -21.4 -6.8 -3.4 1.3 11.6 15.2 12.5 6.4 1.7 -4.1 -24.7
-23.1 -18.8 -10.3 -8.8 5.5 11.5 19 13.2 9 3.2 -13.9 -17.9
-16 -18.5 -6.4 -8 3.8 12.9 18.8 15.1 8.9 0.6 -11.8 -12.8
-22 -15.2 -4.6 -7.4 6.5 16.7 19.7 14.9 9.1 0.8 -10.2 -18.4
-24.6 -14.2 -8.7 0.7 4.2 14.6 21.7 14.7 7.5 -2.6 -16.9 -15.8
-21.1 -19.4 -10.5 -0.4 3.4 12.7 17.6 16.2 8.8 -7.2 -7.7 -13.1
-21.6 -26.8 -14.5 -0.2 7.7 15.9 18.1 14.3 8.8 -7.7 -4.8 -16.7
-16.9 -18.6 -10.9 -10.3 0.4 8.4 16 11.9 8 0 -8.9 -24.7
-23.8 -24.2 -14.8 -8.7 4.7 9.8 17.1 14.2 10.8 -3.3 -8 -18.2
-22.7 -17.9 -12.1 -2.8 3.5 12.5 14 11.4 9.1 0.3 -12 -14.3
-10.5 -14.8 -15 -5.9 1.6 14.2 16.7 18.3 9.2 4.2 -5.7 -10.3
-23.3 -21 -15.5 -0.6 6.4 12.4 18.7 12.4 8.4 -5.6 -7.9 -9.8
-14.5 -17.4 -10.2 -5.3 0.8 13 18.2 13.5 9.3 1.7 -10 -14
-11.8 -11.6 -6.8 -10.9 3.9 13.1 18.4 14.3 8.6 -2.4 -17.7 -15.8
-25.1 -26.6 -8.6 -5.7 0.8 13.1 15.4 14.1 10.6 0.6 -11.2 -21
-17.8 -21.5 -6.9 -3.5 1.2 11.5 15.1 12.4 6.3 1.6 -4.2 -24.8
-23.2 -18.9 -10.4 -8.9 5.4 11.4 18.9 13.1 8.9 3.1 -14 -18
-16.1 -18.6 -6.5 -8.1 3.7 12.8 18.7 15 8.8 0.5 -11.9 -12.9
-22.1 -15.3 -4.7 -7.5 6.4 16.6 19.6 14.8 9 0.7 -10.3 -18.5
-24.7 -14.3 -8.8 0.6 4.1 14.5 21.6 14.6 7.4 -2.7 -17 -15.9
-20.98 -13.58 -9.08 -2.48 4.12 12.12 16.22 13.02 6.12 0.32 -13.18 -22.98
-23.48 -17.78 -20.48 -7.38 0.62 10.52 21.02 15.42 8.22 -6.98 -20.38 -23.18
-20.28 -13.88 -9.48 -2.48 2.52 10.72 16.62 15.32 8.82 -1.88 -10.18 -14.08
-14.58 -22.28 -7.58 -1.28 5.92 14.02 16.92 16.22 8.72 3.12 -8.98 -19.18
-18.38 -13.28 -9.78 -4.78 4.52 10.02 17.12 14.82 10.22 1.32 -9.58 -13.18
-22.08 -17.88 -10.58 -1.18 5.42 13.92 17.12 16.12 8.82 1.52 -10.98 -13.08
-24.88 -13.18 -6.28 0.52 1.22 11.42 18.62 17.42 11.12 -0.38 -14.58 -24.08
-24.48 -13.68 -14.88 -2.48 3.82 12.52 16.52 15.02 9.42 -1.58 -12.68 -21.28
-18.68 -13.08 -12.78 -7.48 1.72 13.02 18.52 14.52 10.42 2.02 -7.08 -14.88
-17.28 -9.78 -14.78 -4.88 5.12 11.32 18.52 14.22 9.62 -3.18 -13.68 -15.78
-18.18 -21.58 -17.08 -4.58 2.62 13.92 20.12 13.22 8.72 -1.08 -10.58 -13.18
-19.68 -26.38 -15.68 -4.38 3.72 13.12 14.42 12.92 9.42 -5.08 -9.78 -16.78
-20.88 -20.68 -10.28 -3.48 2.92 12.32 17.52 15.72 8.22 -2.78 -10.08 -9.78
-22.48 -19.18 -14.68 -8.18 4.52 11.52 13.62 17.82 9.12 -0.48 -11.58 -11.18
-19.08 -12.48 -14.98 -2.08 7.32 15.72 21.12 15.42 8.92 -1.78 -11.88 -23.28
-15.56 -13.76 -3.66 -4.46 2.84 13.14 19.94 15.74 8.84 0.64 -10.46 -15.86
-13.76 -10.26 -11.96 0.24 8.24 12.74 20.44 13.74 11.34 -1.46 -7.06 -17.46
-19.36 -15.76 -21.16 -4.16 5.44 13.84 18.34 15.14 8.94 2.44 -11.16 -21.46
-23.56 -17.46 -16.26 -9.26 2.54 11.94 19.54 14.34 9.64 0.84 -16.56 -13.16
-18.26 -20.06 -9.16 -3.96 2.14 12.94 18.74 14.44 8.34 -1.96 -18.46 -14.46
-19.16 -29.56 -16.46 -6.36 4.24 11.04 18.14 14.34 9.24 -4.46 -7.26 -17.16
-20.96 -15.66 -2.86 2.84 4.34 13.04 19.34 15.74 8.84 4.14 -2.56 -12.36
-22.06 -14.86 -5.66 -6.56 4.44 10.44 14.24 14.24 6.64 -1.76 -20.36 -24.86
-26.16 -23.16 -14.26 -6.26 -0.86 9.64 17.94 12.04 8.54 -2.16 -5.26 -15.16
-22.46 -17.46 -7.46 -5.86 1.14 9.94 17.24 12.44 11.14 -1.36 -11.76 -14.86
-18.16 -23.36 -12.36 -8.36 3.24 10.54 16.64 14.04 9.74 -2.96 -6.66 -14.76
-23.56 -14.96 -12.36 -2.46 -0.06 12.44 16.84 14.44 6.64 0.94 -16.56 -14.36
-23.06 -13.26 -10.46 -0.76 5.14 13.74 16.24 15.74 6.84 -0.86 -8.86 -16.26
-21.16 -22.26 -7.86 -4.66 2.44 12.64 20.94 15.44 10.54 -1.56 -19.36 -8.16
-16.56 -17.96 -8.56 -1.76 3.24 11.54 16.44 13.94 10.64 -2.06 -10.06 -13.26
-16.65 -20.15 -12.35 -3.55 2.15 9.05 15.95 16.55 8.05 -2.65 -9.55 -14.95
-17.55 -23.15 -12.15 -1.95 3.25 12.15 13.55 14.85 9.55 3.15 -10.45 -15.85
-17.25 -18.35 -13.65 -2.25 7.65 13.65 15.65 13.75 10.85 2.75 -4.65 -19.25
-11.35 -23.45 -10.85 -0.45 3.15 10.55 13.45 16.35 6.85 0.95 -10.75 -16.65
-24.85 -18.75 -7.55 0.15 4.65 13.05 15.75 13.55 9.95 2.45 -9.85 -11.85
-18.45 -22.15 -12.75 3.05 3.35 11.35 17.35 14.75 10.35 2.75 -8.95 -11.15
-15.15 -13.75 -18.95 -5.45 1.35 12.25 18.45 13.35 10.45 -2.85 -14.35 -20.55
-18.85 -19.35 -14.55 2.75 5.15 14.35 18.45 17.65 6.55 0.15 -14.55 -9.05
-16.35 -21.45 -10.15 -1.45 4.65 13.75 20.15 14.05 10.05 2.65 -10.45 -12.15
-11.05 -23.25 -17.65 -1.05 6.65 13.65 17.55 12.95 8.45 3.35 -13.55 -25.55
-17.65 -20.25 -6.75 -9.65 5.45 13.55 17.85 15.85 6.05 -2.25 -13.75 -13.45
-17.05 -16.25 -20.65 -4.45 6.15 13.45 18.75 18.05 11.05 -0.85 -17.15 -18.25
-16.25 -18.15 -20.35 -7.65 0.85 11.75 15.75 13.15 5.25 0.65 -8.35 -26.05
-14.85 -16.75 -7.95 -9.35 4.55 14.25 18.25 15.55 9.35 -3.15 -8.15 -14.45
-23.35 -23.05 -19.75 -4.05 2.75 13.15 16.95 12.55 8.95 -3.85 -13.05 -13.95
-20.9 -13.5 -9 -2.4 4.2 12.2 16.3 13.1 6.2 0.4 -13.1 -22.9
-23.4 -17.7 -20.4 -7.3 0.7 10.6 21.1 15.5 8.3 -6.9 -20.3 -23.1
-20.2 -13.8 -9.4 -2.4 2.6 10.8 16.7 15.4 8.9 -1.8 -10.1 -14
-14.5 -22.2 -7.5 -1.2 6 14.1 17 16.3 8.8 3.2 -8.9 -19.1
-18.3 -13.2 -9.7 -4.7 4.6 10.1 17.2 14.9 10.3 1.4 -9.5 -13.1
-22 -17.8 -10.5 -1.1 5.5 14 17.2 16.2 8.9 1.6 -10.9 -13
-24.8 -13.1 -6.2 0.6 1.3 11.5 18.7 17.5 11.2 -0.3 -14.5 -24
-24.4 -13.6 -14.8 -2.4 3.9 12.6 16.6 15.1 9.5 -1.5 -12.6 -21.2
-18.6 -13 -12.7 -7.4 1.8 13.1 18.6 14.6 10.5 2.1 -7 -14.8
-17.2 -9.7 -14.7 -4.8 5.2 11.4 18.6 14.3 9.7 -3.1 -13.6 -15.7
-18.1 -21.5 -17 -4.5 2.7 14 20.2 13.3 8.8 -1 -10.5 -13.1
-19.6 -26.3 -15.6 -4.3 3.8 13.2 14.5 13 9.5 -5 -9.7 -16.7
-20.8 -20.6 -10.2 -3.4 3 12.4 17.6 15.8 8.3 -2.7 -10 -9.7
-22.4 -19.1 -14.6 -8.1 4.6 11.6 13.7 17.9 9.2 -0.4 -11.5 -11.1
-19 -12.4 -14.9 -2 7.4 15.8 21.2 15.5 9 -1.7 -11.8 -23.2
-20.83 -13.43 -8.93 -2.33 4.27 12.27 16.37 13.17 6.27 0.47 -13.03 -22.83
-23.33 -17.63 -20.33 -7.23 0.77 10.67 21.17 15.57 8.37 -6.83 -20.23 -23.03
-20.13 -13.73 -9.33 -2.33 2.67 10.87 16.77 15.47 8.97 -1.73 -10.03 -13.93
-14.43 -22.13 -7.43 -1.13 6.07 14.17 17.07 16.37 8.87 3.27 -8.83 -19.03
-18.23 -13.13 -9.63 -4.63 4.67 10.17 17.27 14.97 10.37 1.47 -9.43 -13.03
-21.93 -17.73 -10.43 -1.03 5.57 14.07 17.27 16.27 8.97 1.67 -10.83 -12.93
-24.73 -13.03 -6.13 0.67 1.37 11.57 18.77 17.57 11.27 -0.23 -14.43 -23.93
-24.33 -13.53 -14.73 -2.33 3.97 12.67 16.67 15.17 9.57 -1.43 -12.53 -21.13
-18.53 -12.93 -12.63 -7.33 1.87 13.17 18.67 14.67 10.57 2.17 -6.93 -14.73
-17.13 -9.63 -14.63 -4.73 5.27 11.47 18.67 14.37 9.77 -3.03 -13.53 -15.63
-18.03 -21.43 -16.93 -4.43 2.77 14.07 20.27 13.37 8.87 -0.93 -10.43 -13.03
-19.53 -26.23 -15.53 -4.23 3.87 13.27 14.57 13.07 9.57 -4.93 -9.63 -16.63
-20.73 -20.53 -10.13 -3.33 3.07 12.47 17.67 15.87 8.37 -2.63 -9.93 -9.63
-22.33 -19.03 -14.53 -8.03 4.67 11.67 13.77 17.97 9.27 -0.33 -11.43 -11.03
-18.93 -12.33 -14.83 -1.93 7.47 15.87 21.27 15.57 9.07 -1.63 -11.73 -23.13
-21.02 -19.32 -10.42 -0.32 3.48 12.78 17.68 16.28 8.88 -7.12 -7.62 -13.02
-21.52 -26.72 -14.42 -0.12 7.78 15.98 18.18 14.38 8.88 -7.62 -4.72 -16.62
-16.82 -18.52 -10.82 -10.22 0.48 8.48 16.08 11.98 8.08 0.08 -8.82 -24.62
-23.72 -24.12 -14.72 -8.62 4.78 9.88 17.18 14.28 10.88 -3.22 -7.92 -18.12
-22.62 -17.82 -12.02 -2.72 3.58 12.58 14.08 11.48 9.18 0.38 -11.92 -14.22
-10.42 -14.72 -14.92 -5.82 1.68 14.28 16.78 18.38 9.28 4.28 -5.62 -10.22
-23.22 -20.92 -15.42 -0.52 6.48 12.48 18.78 12.48 8.48 -5.52 -7.82 -9.72
-14.42 -17.32 -10.12 -5.22 0.88 13.08 18.28 13.58 9.38 1.78 -9.92 -13.92
-11.72 -11.52 -6.72 -10.82 3.98 13.18 18.48 14.38 8.68 -2.32 -17.62 -15.72
-25.02 -26.52 -8.52 -5.62 0.88 13.18 15.48 14.18 10.68 0.68 -11.12 -20.92
-17.72 -21.42 -6.82 -3.42 1.28 11.58 15.18 12.48 6.38 1.68 -4.12 -24.72
-23.12 -18.82 -10.32 -8.82 5.48 11.48 18.98 13.18 8.98 3.18 -13.92 -17.92
-16.02 -18.52 -6.42 -8.02 3.78 12.88 18.78 15.08 8.88 0.58 -11.82 -12.82
-22.02 -15.22 -4.62 -7.42 6.48 16.68 19.68 14.88 9.08 0.78 -10.22 -18.42
-24.62 -14.22 -8.72 0.68 4.18 14.58 21.68 14.68 7.48 -2.62 -16.92 -15.82
-20.95 -19.25 -10.35 -0.25 3.55 12.85 17.75 16.35 8.95 -7.05 -7.55 -12.95
-21.45 -26.65 -14.35 -0.05 7.85 16.05 18.25 14.45 8.95 -7.55 -4.65 -16.55
-16.75 -18.45 -10.75 -10.15 0.55 8.55 16.15 12.05 8.15 0.15 -8.75 -24.55
-23.65 -24.05 -14.65 -8.55 4.85 9.95 17.25 14.35 10.95 -3.15 -7.85 -18.05
-22.55 -17.75 -11.95 -2.65 3.65 12.65 14.15 11.55 9.25 0.45 -11.85 -14.15
-10.35 -14.65 -14.85 -5.75 1.75 14.35 16.85 18.45 9.35 4.35 -5.55 -10.15
-23.15 -20.85 -15.35 -0.45 6.55 12.55 18.85 12.55 8.55 -5.45 -7.75 -9.65
-14.35 -17.25 -10.05 -5.15 0.95 13.15 18.35 13.65 9.45 1.85 -9.85 -13.85
-11.65 -11.45 -6.65 -10.75 4.05 13.25 18.55 14.45 8.75 -2.25 -17.55 -15.65
-24.95 -26.45 -8.45 -5.55 0.95 13.25 15.55 14.25 10.75 0.75 -11.05 -20.85
-17.65 -21.35 -6.75 -3.35 1.35 11.65 15.25 12.55 6.45 1.75 -4.05 -24.65
-23.05 -18.75 -10.25 -8.75 5.55 11.55 19.05 13.25 9.05 3.25 -13.85 -17.85
-15.95 -18.45 -6.35 -7.95 3.85 12.95 18.85 15.15 8.95 0.65 -11.75 -12.75
