"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-50.86 -43.46 -30.96 -14.36 0.84 8.94 13.74 8.24 0.34 -14.46 -41.76 -44.26
-45.96 -42.56 -31.16 -16.76 1.54 11.54 15.74 10.24 2.34 -16.36 -37.86 -45.26
-47.56 -47.26 -28.96 -14.56 0.24 10.24 14.74 10.14 1.54 -17.46 -38.76 -47.26
-45.26 -42.56 -28.16 -14.36 1.64 12.14 13.44 9.04 1.04 -14.66 -35.26 -38.56
-51.55 -48.15 -30.75 -20.05 0.05 11.15 15.35 9.45 2.15 -12.05 -35.25 -41.15
-47.75 -40.65 -30.85 -17.15 -3.25 10.55 13.55 10.45 2.85 -15.05 -39.75 -48.35
-44.15 -47.05 -34.35 -18.95 -1.55 10.75 13.25 10.05 0.65 -13.85 -36.15 -46.05
-46.55 -40.35 -33.45 -18.75 0.65 11.05 16.75 8.95 1.55 -15.25 -36.25 -46.75
-49.85 -43.05 -34.75 -16.55 -0.15 9.95 15.65 10.25 2.45 -17.35 -38.75 -42.15
-51.15 -43.95 -33.95 -15.65 0.45 10.55 15.45 9.95 2.75 -15.45 -35.85 -42.85
-45.45 -40.45 -34.75 -17.15 1.15 10.85 14.15 10.05 2.15 -14.75 -36.25 -40.95
-44.45 -44.35 -31.45 -13.95 -1.75 11.15 14.35 10.45 2.85 -16.85 -31.05 -44.05
-51.25 -42.45 -31.15 -18.65 -1.85 10.35 11.75 10.55 2.45 -14.05 -36.05 -42.45
-44.05 -41.95 -30.65 -14.25 -0.75 11.15 14.35 8.75 -0.95 -18.95 -38.35 -47.65
-50.75 -46.85 -36.75 -16.55 -0.75 10.55 16.65 9.75 1.55 -14.95 -39.05 -46.25
-44.45 -44.35 -37.45 -17.05 -0.15 10.45 13.05 8.95 1.15 -15.95 -36.85 -42.45
-47.45 -42.55 -25.85 -10.75 2.45 9.75 11.85 9.45 2.05 -11.65 -35.25 -46.85
-46.25 -43.75 -30.25 -16.75 -0.35 9.45 12.45 9.95 2.95 -17.05 -35.45 -41.95
-50.25 -43.45 -33.45 -14.65 1.35 11.35 13.95 11.05 0.95 -12.95 -34.85 -45.55
-48.97 -47.47 -32.47 -15.17 -1.27 10.73 14.13 8.03 -0.97 -17.37 -38.07 -47.17
-48.57 -40.07 -29.67 -14.07 -0.07 11.33 14.83 9.43 2.43 -9.27 -34.37 -44.47
-47.17 -42.27 -28.37 -14.87 0.83 11.33 13.03 10.63 0.53 -13.47 -35.17 -45.87
-47.27 -43.47 -29.17 -14.37 -0.17 9.73 12.43 8.53 2.73 -13.17 -39.47 -41.07
-46.77 -44.67 -33.47 -18.57 -2.37 10.23 12.03 7.53 -0.27 -17.37 -40.67 -46.77
-49.77 -46.07 -32.57 -18.87 -0.47 10.43 13.33 10.43 3.03 -13.17 -36.27 -41.77
-50.47 -45.07 -30.27 -16.57 -2.17 10.03 15.23 11.33 3.03 -17.27 -39.87 -45.67
-46.07 -43.67 -29.17 -14.67 1.33 11.03 14.83 9.63 2.33 -14.87 -36.17 -43.97
-48.17 -43.57 -32.17 -12.87 -1.37 11.23 14.03 9.83 0.53 -13.17 -37.67 -43.47
-42.97 -45.47 -36.17 -19.37 -0.77 11.13 13.03 10.53 0.43 -16.27 -38.67 -47.07
-47.47 -40.57 -31.67 -20.27 -2.37 13.13 13.93 8.23 1.83 -19.77 -34.17 -41.47
-43.67 -45.37 -33.27 -15.87 0.03 11.63 12.63 8.83 -0.67 -18.77 -39.37 -45.17
-48.47 -44.87 -35.37 -17.77 -2.77 9.03 14.13 10.93 2.23 -17.47 -43.37 -45.77
-48.47 -42.27 -26.67 -16.07 1.03 12.63 12.83 9.73 2.63 -15.47 -32.27 -47.57
-47.07 -45.07 -32.87 -15.87 0.23 12.63 14.73 9.33 0.53 -17.87 -38.37 -44.17
-48.83 -47.33 -32.33 -15.03 -1.13 10.87 14.27 8.17 -0.83 -17.23 -37.93 -47.03
-48.43 -39.93 -29.53 -13.93 0.07 11.47 14.97 9.57 2.57 -9.13 -34.23 -44.33
-47.03 -42.13 -28.23 -14.73 0.97 11.47 13.17 10.77 0.67 -13.33 -35.03 -45.73
-47.13 -43.33 -29.03 -14.23 -0.03 9.87 12.57 8.67 2.87 -13.03 -39.33 -40.93
-46.63 -44.53 -33.33 -18.43 -2.23 10.37 12.17 7.67 -0.13 -17.23 -40.53 -46.63
-49.63 -45.93 -32.43 -18.73 -0.33 10.57 13.47 10.57 3.17 -13.03 -36.13 -41.63
-50.33 -44.93 -30.13 -16.43 -2.03 10.17 15.37 11.47 3.17 -17.13 -39.73 -45.53
-45.93 -43.53 -29.03 -14.53 1.47 11.17 14.97 9.77 2.47 -14.73 -36.03 -43.83
-48.03 -43.43 -32.03 -12.73 -1.23 11.37 14.17 9.97 0.67 -13.03 -37.53 -43.33
-42.83 -45.33 -36.03 -19.23 -0.63 11.27 13.17 10.67 0.57 -16.13 -38.53 -46.93
-47.33 -40.43 -31.53 -20.13 -2.23 13.27 14.07 8.37 1.97 -19.63 -34.03 -41.33
-43.53 -45.23 -33.13 -15.73 0.17 11.77 12.77 8.97 -0.53 -18.63 -39.23 -45.03
-48.33 -44.73 -35.23 -17.63 -2.63 9.17 14.27 11.07 2.37 -17.33 -43.23 -45.63
-48.33 -42.13 -26.53 -15.93 1.17 12.77 12.97 9.87 2.77 -15.33 -32.13 -47.43
-46.93 -44.93 -32.73 -15.73 0.37 12.77 14.87 9.47 0.67 -17.73 -38.23 -44.03
-49.12 -47.62 -32.62 -15.32 -1.42 10.58 13.98 7.88 -1.12 -17.52 -38.22 -47.32
-48.72 -40.22 -29.82 -14.22 -0.22 11.18 14.68 9.28 2.28 -9.42 -34.52 -44.62
-47.32 -42.42 -28.52 -15.02 0.68 11.18 12.88 10.48 0.38 -13.62 -35.32 -46.02
-47.42 -43.62 -29.32 -14.52 -0.32 9.58 12.28 8.38 2.58 -13.32 -39.62 -41.22
-46.92 -44.82 -33.62 -18.72 -2.52 10.08 11.88 7.38 -0.42 -17.52 -40.82 -46.92
-49.92 -46.22 -32.72 -19.02 -0.62 10.28 13.18 10.28 2.88 -13.32 -36.42 -41.92
-50.62 -45.22 -30.42 -16.72 -2.32 9.88 15.08 11.18 2.88 -17.42 -40.02 -45.82
-46.22 -43.82 -29.32 -14.82 1.18 10.88 14.68 9.48 2.18 -15.02 -36.32 -44.12
-48.32 -43.72 -32.32 -13.02 -1.52 11.08 13.88 9.68 0.38 -13.32 -37.82 -43.62
-43.12 -45.62 -36.32 -19.52 -0.92 10.98 12.88 10.38 0.28 -16.42 -38.82 -47.22
-47.62 -40.72 -31.82 -20.42 -2.52 12.98 13.78 8.08 1.68 -19.92 -34.32 -41.62
-43.82 -45.52 -33.42 -16.02 -0.12 11.48 12.48 8.68 -0.82 -18.92 -39.52 -45.32
-48.62 -45.02 -35.52 -17.92 -2.92 8.88 13.98 10.78 2.08 -17.62 -43.52 -45.92
-48.62 -42.42 -26.82 -16.22 0.88 12.48 12.68 9.58 2.48 -15.62 -32.42 -47.72
-47.22 -45.22 -33.02 -16.02 0.08 12.48 14.58 9.18 0.38 -18.02 -38.52 -44.32
-48.87 -47.37 -32.37 -15.07 -1.17 10.83 14.23 8.13 -0.87 -17.27 -37.97 -47.07
-48.47 -39.97 -29.57 -13.97 0.03 11.43 14.93 9.53 2.53 -9.17 -34.27 -44.37
-47.07 -42.17 -28.27 -14.77 0.93 11.43 13.13 10.73 0.63 -13.37 -35.07 -45.77
-47.17 -43.37 -29.07 -14.27 -0.07 9.83 12.53 8.63 2.83 -13.07 -39.37 -40.97
-46.67 -44.57 -33.37 -18.47 -2.27 10.33 12.13 7.63 -0.17 -17.27 -40.57 -46.67
-49.67 -45.97 -32.47 -18.77 -0.37 10.53 13.43 10.53 3.13 -13.07 -36.17 -41.67
-50.37 -44.97 -30.17 -16.47 -2.07 10.13 15.33 11.43 3.13 -17.17 -39.77 -45.57
-45.97 -43.57 -29.07 -14.57 1.43 11.13 14.93 9.73 2.43 -14.77 -36.07 -43.87
-48.07 -43.47 -32.07 -12.77 -1.27 11.33 14.13 9.93 0.63 -13.07 -37.57 -43.37
-42.87 -45.37 -36.07 -19.27 -0.67 11.23 13.13 10.63 0.53 -16.17 -38.57 -46.97
-47.37 -40.47 -31.57 -20.17 -2.27 13.23 14.03 8.33 1.93 -19.67 -34.07 -41.37
-43.57 -45.27 -33.17 -15.77 0.13 11.73 12.73 8.93 -0.57 -18.67 -39.27 -45.07
-48.37 -44.77 -35.27 -17.67 -2.67 9.13 14.23 11.03 2.33 -17.37 -43.27 -45.67
-48.37 -42.17 -26.57 -15.97 1.13 12.73 12.93 9.83 2.73 -15.37 -32.17 -47.47
-46.97 -44.97 -32.77 -15.77 0.33 12.73 14.83 9.43 0.63 -17.77 -38.27 -44.07
-50.5 -40.3 -27.2 -14.5 -0.1 12.3 14 10.2 2.3 -18 -37.5 -37.4
-51.2 -42.4 -33 -18.2 -4 12.8 14.6 8.5 0.5 -17.5 -39.5 -47.3
-44.6 -39.4 -28.1 -19.3 0.8 12.9 17.7 10 1.3 -16.4 -32.3 -51.6
-45.9 -44.9 -28.3 -15.2 -3.7 8.8 14.1 9.7 0.2 -18.7 -32.3 -42.2
-46.5 -46.1 -31.7 -17.9 -1.5 10.2 11.5 9.3 1 -19.8 -40.8 -44.1
-48 -43.7 -30.5 -15.4 0.3 12.4 14.9 11.8 3.4 -13.4 -37.7 -42.7
-49.3 -42.7 -32.9 -13.2 0.5 11.2 15.5 9.2 2.3 -10.8 -33.4 -51.1
-53.8 -43.1 -35 -15.8 1.7 13.7 17.5 9.5 4.9 -11.1 -38.3 -49.9
-53.6 -47.6 -33.9 -12.7 1.1 10.4 16.5 13.5 1.9 -10.4 -40.6 -43.3
-45.5 -43.9 -32.5 -13.5 -0.6 12.9 15.8 13 2.6 -11.3 -37.8 -50.3
-53 -39.1 -29.6 -13.6 -2.5 10.5 15.5 12.4 -0.8 -14.2 -31.8 -44.7
-48.4 -46.9 -36.3 -14.9 0.3 12 12.6 9.8 0.5 -18 -37.1 -49
-49.5 -48.1 -30.1 -18.5 -0.4 10.7 14.8 11.9 2.4 -16.1 -39.6 -43.8
-50.2 -38.6 -35.1 -17.1 -1.5 14 18 10.1 4.1 -14.9 -40.9 -41.8
-53.3 -47.1 -28.6 -15.5 2.4 9.9 13.3 6.8 0.6 -18.7 -39.8 -50.5
-51.04 -43.14 -33.54 -18.94 -1.64 11.76 13.26 7.86 1.86 -16.04 -36.34 -44.44
-45.84 -42.74 -31.44 -15.04 -0.74 8.26 12.36 8.96 -0.94 -15.94 -38.84 -46.24
-45.44 -41.74 -31.44 -18.14 -3.74 8.96 13.06 9.06 0.46 -17.74 -36.14 -44.04
-48.74 -39.54 -33.24 -17.64 -2.14 12.06 13.36 9.36 -0.74 -17.84 -38.94 -46.74
-49.14 -46.14 -32.84 -16.44 -2.54 10.16 15.46 9.26 1.46 -16.34 -36.84 -48.64
-51.34 -49.04 -35.84 -18.64 0.76 10.96 11.96 10.46 0.76 -17.54 -36.44 -42.04
-50.14 -46.64 -32.44 -16.54 0.06 11.86 13.76 8.86 1.56 -11.94 -34.44 -43.94
-46.64 -38.94 -27.34 -12.64 -0.54 12.16 14.06 9.86 2.06 -15.44 -41.04 -46.84
-46.24 -47.94 -34.14 -17.84 -0.14 12.46 14.96 11.36 0.06 -17.04 -38.64 -42.84
-44.84 -42.84 -31.64 -18.74 -1.54 10.56 15.66 8.16 2.26 -17.34 -38.24 -44.14
-48.44 -41.94 -32.04 -16.14 1.26 10.76 16.66 11.86 4.16 -13.84 -35.44 -43.04
-51.04 -43.64 -31.14 -14.54 0.66 8.76 13.56 8.06 0.16 -14.64 -41.94 -44.44
-46.14 -42.74 -31.34 -16.94 1.36 11.36 15.56 10.06 2.16 -16.54 -38.04 -45.44
-47.74 -47.44 -29.14 -14.74 0.06 10.06 14.56 9.96 1.36 -17.64 -38.94 -47.44
-45.44 -42.74 -28.34 -14.54 1.46 11.96 13.26 8.86 0.86 -14.84 -35.44 -38.74
-50.92 -43.02 -33.42 -18.82 -1.52 11.88 13.38 7.98 1.98 -15.92 -36.22 -44.32
-45.72 -42.62 -31.32 -14.92 -0.62 8.38 12.48 9.08 -0.82 -15.82 -38.72 -46.12
-45.32 -41.62 -31.32 -18.02 -3.62 9.08 13.18 9.18 0.58 -17.62 -36.02 -43.92
-48.62 -39.42 -33.12 -17.52 -2.02 12.18 13.48 9.48 -0.62 -17.72 -38.82 -46.62
-49.02 -46.02 -32.72 -16.32 -2.42 10.28 15.58 9.38 1.58 -16.22 -36.72 -48.52
-51.22 -48.92 -35.72 -18.52 0.88 11.08 12.08 10.58 0.88 -17.42 -36.32 -41.92
-50.02 -46.52 -32.32 -16.42 0.18 11.98 13.88 8.98 1.68 -11.82 -34.32 -43.82
-46.52 -38.82 -27.22 -12.52 -0.42 12.28 14.18 9.98 2.18 -15.32 -40.92 -46.72
-46.12 -47.82 -34.02 -17.72 -0.02 12.58 15.08 11.48 0.18 -16.92 -38.52 -42.72
-44.72 -42.72 -31.52 -18.62 -1.42 10.68 15.78 8.28 2.38 -17.22 -38.12 -44.02
-48.32 -41.82 -31.92 -16.02 1.38 10.88 16.78 11.98 4.28 -13.72 -35.32 -42.92
-50.92 -43.52 -31.02 -14.42 0.78 8.88 13.68 8.18 0.28 -14.52 -41.82 -44.32
-46.02 -42.62 -31.22 -16.82 1.48 11.48 15.68 10.18 2.28 -16.42 -37.92 -45.32
-47.62 -47.32 -29.02 -14.62 0.18 10.18 14.68 10.08 1.48 -17.52 -38.82 -47.32
-45.32 -42.62 -28.22 -14.42 1.58 12.08 13.38 8.98 0.98 -14.72 -35.32 -38.62
-46.78 -46.48 -32.38 -13.28 -3.18 10.02 12.22 9.32 2.12 -17.78 -38.28 -46.18
-44.38 -45.18 -34.18 -14.98 1.42 11.82 13.52 8.72 0.42 -19.28 -39.38 -45.68
-50.18 -43.28 -30.78 -15.68 -2.98 10.42 12.32 10.12 0.42 -15.58 -32.48 -45.98
-50.28 -47.78 -33.78 -19.08 -0.78 9.52 12.42 8.22 -0.88 -20.08 -41.38 -42.58
-45.88 -44.28 -33.68 -18.48 -0.38 9.92 15.02 11.72 2.32 -15.48 -40.98 -42.08
-41.38 -40.68 -31.28 -13.98 0.82 11.42 13.52 10.22 0.92 -14.98 -35.88 -43.48
-51.18 -41.08 -34.38 -14.28 -3.28 9.02 15.42 9.82 2.22 -17.98 -42.88 -46.28
-46.88 -42.58 -29.68 -18.18 0.92 10.92 13.92 12.12 3.02 -16.88 -33.58 -43.48
-43.08 -46.38 -32.98 -16.68 0.42 9.52 14.02 7.62 -0.08 -16.88 -35.88 -44.68
-48.58 -39.88 -32.68 -16.28 -0.88 10.92 12.92 8.52 1.62 -17.18 -33.98 -41.68
-48.88 -41.08 -31.08 -15.78 -1.08 11.82 13.72 9.22 0.62 -14.28 -37.18 -44.68
-47.68 -44.38 -32.98 -17.08 -2.48 9.92 14.72 9.52 -0.18 -18.28 -40.88 -48.08
-47.68 -42.28 -31.18 -14.78 0.92 12.02 16.12 8.32 3.32 -13.88 -35.28 -40.18
-47.38 -38.48 -26.78 -17.18 -0.38 9.82 12.82 8.82 1.72 -17.58 -38.38 -40.88
-47.88 -42.98 -23.78 -13.18 4.12 12.62 12.12 10.92 0.62 -14.78 -39.58 -45.18
-46.89 -46.59 -32.49 -13.39 -3.29 9.91 12.11 9.21 2.01 -17.89 -38.39 -46.29
-44.49 -45.29 -34.29 -15.09 1.31 11.71 13.41 8.61 0.31 -19.39 -39.49 -45.79
-50.29 -43.39 -30.89 -15.79 -3.09 10.31 12.21 10.01 0.31 -15.69 -32.59 -46.09
-50.39 -47.89 -33.89 -19.19 -0.89 9.41 12.31 8.11 -0.99 -20.19 -41.49 -42.69
-45.99 -44.39 -33.79 -18.59 -0.49 9.81 14.91 11.61 2.21 -15.59 -41.09 -42.19
-41.49 -40.79 -31.39 -14.09 0.71 11.31 13.41 10.11 0.81 -15.09 -35.99 -43.59
-51.29 -41.19 -34.49 -14.39 -3.39 8.91 15.31 9.71 2.11 -18.09 -42.99 -46.39
-46.99 -42.69 -29.79 -18.29 0.81 10.81 13.81 12.01 2.91 -16.99 -33.69 -43.59
-43.19 -46.49 -33.09 -16.79 0.31 9.41 13.91 7.51 -0.19 -16.99 -35.99 -44.79
-48.69 -39.99 -32.79 -16.39 -0.99 10.81 12.81 8.41 1.51 -17.29 -34.09 -41.79
-48.99 -41.19 -31.19 -15.89 -1.19 11.71 13.61 9.11 0.51 -14.39 -37.29 -44.79
-47.79 -44.49 -33.09 -17.19 -2.59 9.81 14.61 9.41 -0.29 -18.39 -40.99 -48.19
-47.79 -42.39 -31.29 -14.89 0.81 11.91 16.01 8.21 3.21 -13.99 -35.39 -40.29
-47.49 -38.59 -26.89 -17.29 -0.49 9.71 12.71 8.71 1.61 -17.69 -38.49 -40.99
-47.99 -43.09 -23.89 -13.29 4.01 12.51 12.01 10.81 0.51 -14.89 -39.69 -45.29
-48.41 -47.81 -30.81 -17.31 -1.91 10.49 14.69 11.79 0.29 -10.81 -34.11 -49.21
-46.01 -42.61 -31.61 -14.31 1.69 12.69 17.09 12.09 1.39 -17.81 -39.11 -45.31
-48.71 -47.61 -29.21 -16.11 -0.91 11.19 11.89 10.09 1.39 -13.71 -38.61 -49.81
-50.31 -51.81 -34.21 -12.21 -0.31 11.09 13.29 11.99 4.09 -12.21 -37.11 -43.21
-43.41 -39.91 -27.51 -9.51 -0.31 9.39 14.79 11.29 1.39 -17.61 -40.21 -46.11
-47.61 -38.11 -33.91 -18.01 -1.91 11.39 12.19 10.79 3.49 -16.01 -28.71 -50.81
-51.01 -49.61 -31.81 -18.41 -2.21 11.09 12.79 8.29 0.29 -18.21 -39.61 -41.31
-50.51 -43.81 -28.81 -16.91 -2.71 9.69 12.19 9.59 -0.01 -15.71 -35.81 -46.01
-50.71 -45.31 -31.91 -18.21 -2.21 10.29 12.49 10.79 3.09 -16.61 -31.41 -41.51
-43.21 -47.71 -29.51 -17.91 -1.01 9.19 13.99 8.89 0.09 -14.71 -37.71 -44.21
-47.11 -44.51 -29.41 -17.31 0.09 7.99 15.79 11.49 3.09 -17.61 -37.11 -43.91
-50.81 -48.11 -35.61 -14.71 1.79 11.59 13.99 9.59 3.39 -11.31 -27.91 -42.21
-50.01 -45.51 -29.01 -13.51 -2.11 10.89 12.99 11.39 0.09 -14.81 -36.71 -43.11
-47.81 -41.61 -33.91 -16.91 0.49 11.29 14.09 9.59 -1.01 -16.11 -41.61 -44.91
-45.61 -45.41 -27.01 -15.81 -3.21 12.59 13.89 10.09 2.19 -18.01 -34.01 -45.71
-51.81 -48.41 -31.01 -20.31 -0.21 10.89 15.09 9.19 1.89 -12.31 -35.51 -41.41
-48.01 -40.91 -31.11 -17.41 -3.51 10.29 13.29 10.19 2.59 -15.31 -40.01 -48.61
-44.41 -47.31 -34.61 -19.21 -1.81 10.49 12.99 9.79 0.39 -14.11 -36.41 -46.31
-46.81 -40.61 -33.71 -19.01 0.39 10.79 16.49 8.69 1.29 -15.51 -36.51 -47.01
-50.11 -43.31 -35.01 -16.81 -0.41 9.69 15.39 9.99 2.19 -17.61 -39.01 -42.41
-51.41 -44.21 -34.21 -15.91 0.19 10.29 15.19 9.69 2.49 -15.71 -36.11 -43.11
-45.71 -40.71 -35.01 -17.41 0.89 10.59 13.89 9.79 1.89 -15.01 -36.51 -41.21
-44.71 -44.61 -31.71 -14.21 -2.01 10.89 14.09 10.19 2.59 -17.11 -31.31 -44.31
-51.51 -42.71 -31.41 -18.91 -2.11 10.09 11.49 10.29 2.19 -14.31 -36.31 -42.71
-44.31 -42.21 -30.91 -14.51 -1.01 10.89 14.09 8.49 -1.21 -19.21 -38.61 -47.91
-51.01 -47.11 -37.01 -16.81 -1.01 10.29 16.39 9.49 1.29 -15.21 -39.31 -46.51
-44.71 -44.61 -37.71 -17.31 -0.41 10.19 12.79 8.69 0.89 -16.21 -37.11 -42.71
-47.71 -42.81 -26.11 -11.01 2.19 9.49 11.59 9.19 1.79 -11.91 -35.51 -47.11
-46.51 -44.01 -30.51 -17.01 -0.61 9.19 12.19 9.69 2.69 -17.31 -35.71 -42.21
-50.51 -43.71 -33.71 -14.91 1.09 11.09 13.69 10.79 0.69 -13.21 -35.11 -45.81
-49.08 -47.58 -32.58 -15.28 -1.38 10.62 14.02 7.92 -1.08 -17.48 -38.18 -47.28
-48.68 -40.18 -29.78 -14.18 -0.18 11.22 14.72 9.32 2.32 -9.38 -34.48 -44.58
-47.28 -42.38 -28.48 -14.98 0.72 11.22 12.92 10.52 0.42 -13.58 -35.28 -45.98
-47.38 -43.58 -29.28 -14.48 -0.28 9.62 12.32 8.42 2.62 -13.28 -39.58 -41.18
-46.88 -44.78 -33.58 -18.68 -2.48 10.12 11.92 7.42 -0.38 -17.48 -40.78 -46.88
-49.88 -46.18 -32.68 -18.98 -0.58 10.32 13.22 10.32 2.92 -13.28 -36.38 -41.88
-50.58 -45.18 -30.38 -16.68 -2.28 9.92 15.12 11.22 2.92 -17.38 -39.98 -45.78
-46.18 -43.78 -29.28 -14.78 1.22 10.92 14.72 9.52 2.22 -14.98 -36.28 -44.08
-48.28 -43.68 -32.28 -12.98 -1.48 11.12 13.92 9.72 0.42 -13.28 -37.78 -43.58
-43.08 -45.58 -36.28 -19.48 -0.88 11.02 12.92 10.42 0.32 -16.38 -38.78 -47.18
-47.58 -40.68 -31.78 -20.38 -2.48 13.02 13.82 8.12 1.72 -19.88 -34.28 -41.58
-43.78 -45.48 -33.38 -15.98 -0.08 11.52 12.52 8.72 -0.78 -18.88 -39.48 -45.28
-48.58 -44.98 -35.48 -17.88 -2.88 8.92 14.02 10.82 2.12 -17.58 -43.48 -45.88
-48.58 -42.38 -26.78 -16.18 0.92 12.52 12.72 9.62 2.52 -15.58 -32.38 -47.68
-47.18 -45.18 -32.98 -15.98 0.12 12.52 14.62 9.22 0.42 -17.98 -38.48 -44.28
-46.72 -46.42 -32.32 -13.22 -3.12 10.08 12.28 9.38 2.18 -17.72 -38.22 -46.12
-44.32 -45.12 -34.12 -14.92 1.48 11.88 13.58 8.78 0.48 -19.22 -39.32 -45.62
-50.12 -43.22 -30.72 -15.62 -2.92 10.48 12.38 10.18 0.48 -15.52 -32.42 -45.92
-50.22 -47.72 -33.72 -19.02 -0.72 9.58 12.48 8.28 -0.82 -20.02 -41.32 -42.52
-45.82 -44.22 -33.62 -18.42 -0.32 9.98 15.08 11.78 2.38 -15.42 -40.92 -42.02
-41.32 -40.62 -31.22 -13.92 0.88 11.48 13.58 10.28 0.98 -14.92 -35.82 -43.42
-51.12 -41.02 -34.32 -14.22 -3.22 9.08 15.48 9.88 2.28 -17.92 -42.82 -46.22
-46.82 -42.52 -29.62 -18.12 0.98 10.98 13.98 12.18 3.08 -16.82 -33.52 -43.42
-43.02 -46.32 -32.92 -16.62 0.48 9.58 14.08 7.68 -0.02 -16.82 -35.82 -44.62
-48.52 -39.82 -32.62 -16.22 -0.82 10.98 12.98 8.58 1.68 -17.12 -33.92 -41.62
-48.82 -41.02 -31.02 -15.72 -1.02 11.88 13.78 9.28 0.68 -14.22 -37.12 -44.62
-47.62 -44.32 -32.92 -17.02 -2.42 9.98 14.78 9.58 -0.12 -18.22 -40.82 -48.02
-47.62 -42.22 -31.12 -14.72 0.98 12.08 16.18 8.38 3.38 -13.82 -35.22 -40.12
-47.32 -38.42 -26.72 -17.12 -0.32 9.88 12.88 8.88 1.78 -17.52 -38.32 -40.82
-47.82 -42.92 -23.72 -13.12 4.18 12.68 12.18 10.98 0.68 -14.72 -39.52 -45.12
-46.6 -46.3 -32.2 -13.1 -3 10.2 12.4 9.5 2.3 -17.6 -38.1 -46
-44.2 -45 -34 -14.8 1.6 12 13.7 8.9 0.6 -19.1 -39.2 -45.5
-50 -43.1 -30.6 -15.5 -2.8 10.6 12.5 10.3 0.6 -15.4 -32.3 -45.8
-50.1 -47.6 -33.6 -18.9 -0.6 9.7 12.6 8.4 -0.7 -19.9 -41.2 -42.4
-45.7 -44.1 -33.5 -18.3 -0.2 10.1 15.2 11.9 2.5 -15.3 -40.8 -41.9
-41.2 -40.5 -31.1 -13.8 1 11.6 13.7 10.4 1.1 -14.8 -35.7 -43.3
-51 -40.9 -34.2 -14.1 -3.1 9.2 15.6 10 2.4 -17.8 -42.7 -46.1
-46.7 -42.4 -29.5 -18 1.1 11.1 14.1 12.3 3.2 -16.7 -33.4 -43.3
-42.9 -46.2 -32.8 -16.5 0.6 9.7 14.2 7.8 0.1 -16.7 -35.7 -44.5
-48.4 -39.7 -32.5 -16.1 -0.7 11.1 13.1 8.7 1.8 -17 -33.8 -41.5
-48.7 -40.9 -30.9 -15.6 -0.9 12 13.9 9.4 0.8 -14.1 -37 -44.5
-47.5 -44.2 -32.8 -16.9 -2.3 10.1 14.9 9.7 0 -18.1 -40.7 -47.9
-47.5 -42.1 -31 -14.6 1.1 12.2 16.3 8.5 3.5 -13.7 -35.1 -40
-47.2 -38.3 -26.6 -17 -0.2 10 13 9 1.9 -17.4 -38.2 -40.7
-47.7 -42.8 -23.6 -13 4.3 12.8 12.3 11.1 0.8 -14.6 -39.4 -45
-50.84 -40.64 -27.54 -14.84 -0.44 11.96 13.66 9.86 1.96 -18.34 -37.84 -37.74
-51.54 -42.74 -33.34 -18.54 -4.34 12.46 14.26 8.16 0.16 -17.84 -39.84 -47.64
-44.94 -39.74 -28.44 -19.64 0.46 12.56 17.36 9.66 0.96 -16.74 -32.64 -51.94
-46.24 -45.24 -28.64 -15.54 -4.04 8.46 13.76 9.36 -0.14 -19.04 -32.64 -42.54
-46.84 -46.44 -32.04 -18.24 -1.84 9.86 11.16 8.96 0.66 -20.14 -41.14 -44.44
-48.34 -44.04 -30.84 -15.74 -0.04 12.06 14.56 11.46 3.06 -13.74 -38.04 -43.04
-49.64 -43.04 -33.24 -13.54 0.16 10.86 15.16 8.86 1.96 -11.14 -33.74 -51.44
-54.14 -43.44 -35.34 -16.14 1.36 13.36 17.16 9.16 4.56 -11.44 -38.64 -50.24
-53.94 -47.94 -34.24 -13.04 0.76 10.06 16.16 13.16 1.56 -10.74 -40.94 -43.64
-45.84 -44.24 -32.84 -13.84 -0.94 12.56 15.46 12.66 2.26 -11.64 -38.14 -50.64
-53.34 -39.44 -29.94 -13.94 -2.84 10.16 15.16 12.06 -1.14 -14.54 -32.14 -45.04
-48.74 -47.24 -36.64 -15.24 -0.04 11.66 12.26 9.46 0.16 -18.34 -37.44 -49.34
-49.84 -48.44 -30.44 -18.84 -0.74 10.36 14.46 11.56 2.06 -16.44 -39.94 -44.14
-50.54 -38.94 -35.44 -17.44 -1.84 13.66 17.66 9.76 3.76 -15.24 -41.24 -42.14
-53.64 -47.44 -28.94 -15.84 2.06 9.56 12.96 6.46 0.26 -19.04 -40.14 -50.84
-50.84 -40.64 -27.54 -14.84 -0.44 11.96 13.66 9.86 1.96 -18.34 -37.84 -37.74
-51.54 -42.74 -33.34 -18.54 -4.34 12.46 14.26 8.16 0.16 -17.84 -39.84 -47.64
-44.94 -39.74 -28.44 -19.64 0.46 12.56 17.36 9.66 0.96 -16.74 -32.64 -51.94
-46.24 -45.24 -28.64 -15.54 -4.04 8.46 13.76 9.36 -0.14 -19.04 -32.64 -42.54
-46.84 -46.44 -32.04 -18.24 -1.84 9.86 11.16 8.96 0.66 -20.14 -41.14 -44.44
-48.34 -44.04 -30.84 -15.74 -0.04 12.06 14.56 11.46 3.06 -13.74 -38.04 -43.04
-49.64 -43.04 -33.24 -13.54 0.16 10.86 15.16 8.86 1.96 -11.14 -33.74 -51.44
