365 364 361 359 359 357 357 356 353 351 346 344 341 341 340 340 340 340 340 340 340 340 341 342 340 340 338 337 336 335 334 333 332 330 329 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 329 332 334 336 340 341 343 345 347 348 350 350 346 339 340 348 354 357 368 371 374 374 374 378 383 386 389 395 398 410 417 422 427 426 420
372 370 368 366 360 359 359 359 357 355 349 347 344 344 345 346 346 345 343 343 343 344 344 345 344 342 339 338 337 337 335 334 331 330 328 330 331 330 331 331 330 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 329 331 333 336 337 339 342 344 345 347 347 343 337 337 346 349 352 360 363 368 373 375 381 384 387 391 396 400 412 416 421 429 427 421
379 377 375 372 367 364 363 362 360 357 351 348 345 348 350 352 351 351 348 347 347 348 348 348 345 344 341 339 338 338 337 336 332 330 330 333 334 334 333 333 334 333 331 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 330 333 334 336 340 341 342 343 342 336 335 335 343 346 350 357 364 372 381 383 385 389 392 396 398 403 413 417 420 427 428 422
385 381 381 377 373 371 370 366 364 359 353 350 347 353 356 357 355 354 353 352 352 352 351 351 348 347 344 341 339 338 337 336 332 331 332 335 336 338 338 338 337 336 334 329 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 331 332 334 337 338 341 339 337 333 333 335 342 346 355 362 368 378 386 392 394 396 395 401 403 408 414 417 421 424 425 422
390 386 385 382 379 378 377 369 366 360 355 353 353 359 362 363 360 359 358 357 356 355 353 351 351 350 346 343 341 340 337 336 335 336 337 339 340 342 341 341 340 338 335 329 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 330 331 333 336 337 338 336 333 331 334 340 345 352 360 365 374 383 391 399 403 403 400 405 410 414 419 424 425 425 428 427
397 395 392 385 383 382 378 371 368 360 357 355 360 364 368 368 367 363 361 360 360 359 358 354 355 353 348 346 344 342 339 340 341 341 342 344 345 346 346 345 340 336 333 329 329 328 328 329 329 332 331 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 329 331 333 334 333 331 330 333 340 348 354 359 363 370 381 392 397 403 409 408 404 406 412 420 423 426 428 429 430 431
402 402 398 392 387 385 378 375 371 360 357 355 364 368 374 376 374 368 366 364 363 362 360 357 357 355 350 347 346 343 342 345 346 346 347 348 348 349 347 347 341 335 332 331 331 331 332 332 332 333 332 330 332 331 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 331 330 328 328 334 340 347 354 362 366 369 377 389 399 404 407 411 410 408 409 411 417 426 432 434 434 436 435
413 408 403 398 391 385 383 378 371 361 357 355 363 369 376 378 378 373 369 368 368 367 365 361 359 356 351 347 346 348 348 350 350 350 351 352 350 350 348 345 339 337 335 335 336 336 337 337 336 335 335 336 338 336 332 329 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 329 330 329 328 328 328 328 328 328 328 328 334 339 346 352 358 365 373 380 386 394 404 407 411 411 410 410 411 414 417 422 429 432 433 436 438
426 418 411 402 394 385 377 375 369 359 357 361 366 371 376 378 378 377 374 374 373 372 370 367 362 358 353 353 356 358 356 357 355 355 355 355 354 352 349 344 341 342 343 343 345 347 346 345 343 339 338 340 341 342 336 331 331 331 333 334 332 332 333 331 328 328 328 328 328 329 329 329 328 328 328 328 331 334 333 329 328 328 328 328 328 328 336 341 349 358 367 370 378 384 392 401 406 408 410 409 408 407 408 411 414 419 428 436 439 439 439
431 425 418 407 394 381 373 369 364 363 367 372 377 380 382 382 381 381 379 378 378 376 375 371 362 360 364 364 366 366 366 365 359 361 360 359 358 356 350 346 345 347 349 350 352 354 352 351 349 345 344 344 344 344 339 335 333 334 336 337 336 336 336 333 330 328 328 330 329 330 330 330 330 329 331 334 335 336 334 332 331 328 328 328 328 328 335 340 347 356 365 370 376 385 394 401 403 405 407 406 405 403 403 405 409 413 421 432 438 440 435
429 425 418 407 390 376 372 370 371 373 377 383 389 392 393 391 387 384 382 379 378 378 373 372 368 365 371 376 374 374 374 369 363 364 364 364 362 359 353 351 352 355 356 357 358 359 360 358 356 351 351 350 350 348 345 342 339 336 341 340 340 337 336 334 331 330 331 332 332 333 332 331 332 332 332 333 337 342 337 335 333 328 328 328 328 328 333 339 345 351 358 363 372 383 393 396 395 399 403 403 403 403 403 403 405 410 418 427 432 439 435
423 418 408 395 384 376 376 379 382 385 390 395 399 400 402 400 394 390 387 381 379 378 374 369 365 366 369 373 376 377 376 371 369 368 367 367 366 362 356 355 359 363 365 365 366 367 367 366 362 358 359 359 355 354 351 349 346 342 346 342 340 338 337 335 334 335 335 335 336 337 336 335 335 335 335 338 342 344 341 342 339 332 328 328 328 328 331 337 343 348 355 364 372 379 387 394 395 398 400 400 399 401 405 403 401 406 415 423 432 439 434
415 406 394 386 383 383 386 387 391 398 403 405 409 410 410 408 403 399 394 387 384 381 375 371 370 371 373 374 376 378 377 377 375 373 372 371 368 364 359 360 366 370 371 371 370 371 370 369 368 366 370 368 361 360 357 355 356 349 348 345 345 344 341 339 340 342 340 340 343 345 345 342 341 340 341 343 348 349 347 348 344 337 328 328 328 328 330 336 341 347 352 362 369 373 379 386 392 395 394 393 393 395 402 401 399 404 412 422 432 434 434
406 400 393 390 388 390 393 397 403 406 408 412 416 417 416 413 411 406 399 394 388 385 379 377 377 377 376 374 381 380 380 380 380 379 379 377 374 369 364 366 374 378 378 379 378 376 374 373 377 374 378 375 367 366 362 360 360 356 353 352 357 352 349 348 348 348 347 346 348 349 351 347 347 345 347 346 347 351 355 352 346 339 329 328 328 328 330 338 343 347 355 363 369 372 376 380 383 388 390 389 389 393 399 399 400 407 414 422 431 431 437
403 404 403 400 397 397 399 404 409 413 412 414 418 421 421 417 416 413 404 400 394 390 383 383 380 381 381 378 377 382 383 384 384 383 382 382 379 373 368 373 383 389 390 393 389 381 380 380 378 381 379 379 372 370 369 365 362 362 361 360 358 356 355 353 354 355 353 351 350 349 350 349 350 348 350 352 349 351 356 356 348 337 328 328 328 328 333 342 352 356 362 368 373 375 376 378 380 383 386 386 389 392 396 398 402 412 418 425 430 431 439
412 412 413 410 406 405 407 410 414 417 420 421 420 425 427 420 421 418 411 407 401 394 390 390 384 380 381 382 380 382 384 385 385 385 385 383 381 375 370 380 392 397 400 400 396 390 388 387 381 381 381 380 375 373 376 373 368 367 366 363 361 360 360 358 356 355 355 354 353 351 351 352 352 351 352 355 353 355 354 353 347 340 328 328 328 328 336 348 360 369 374 377 380 380 379 381 380 381 385 389 393 395 397 400 406 412 419 425 431 433 436
425 423 422 420 416 416 417 419 423 425 424 425 425 430 430 425 426 423 419 414 407 400 398 395 392 388 387 387 387 385 385 385 386 387 387 384 382 377 372 383 396 403 406 405 401 400 394 390 388 386 385 382 380 377 378 378 374 370 370 368 365 365 365 363 361 359 359 359 358 355 355 355 355 354 355 358 357 357 357 354 349 345 329 328 328 328 339 352 365 377 386 389 391 391 389 391 390 391 393 391 397 402 404 407 410 412 418 423 430 434 435
432 430 427 425 423 423 424 428 431 434 435 435 432 436 435 432 431 428 423 419 412 407 404 403 400 397 396 396 394 391 388 387 387 387 386 385 383 378 375 386 395 403 408 410 409 408 403 400 397 395 394 387 384 382 380 379 376 374 373 371 369 369 369 367 366 364 363 361 360 359 359 357 358 356 357 360 360 358 357 357 353 345 334 328 328 329 342 355 367 380 392 398 400 400 399 401 401 403 400 400 401 403 406 411 411 414 418 421 427 432 431
436 434 430 427 426 427 430 433 437 439 442 442 442 440 439 435 433 429 424 421 417 414 412 410 407 408 408 405 402 400 395 390 388 388 388 386 384 378 376 388 393 402 407 412 416 415 414 411 406 404 402 395 391 388 384 380 377 376 375 373 372 371 371 370 368 366 365 365 365 366 364 362 361 359 358 359 357 355 354 354 353 346 336 328 328 330 343 356 368 380 392 400 404 407 407 409 406 409 406 405 404 404 406 412 412 413 418 421 423 424 423
440 438 435 434 434 436 440 441 445 444 445 446 444 442 440 438 435 430 428 425 423 421 419 418 416 416 416 414 411 407 405 396 391 388 387 386 383 379 378 387 390 398 408 414 415 418 424 423 419 415 414 406 398 393 388 384 380 378 377 375 373 371 372 371 370 369 368 368 369 371 368 366 363 362 359 357 355 351 349 348 347 344 338 330 328 328 338 354 365 375 385 395 403 412 416 418 415 415 414 410 407 405 407 410 411 411 416 419 417 417 420
448 446 443 443 444 445 448 448 450 450 450 450 448 446 442 441 437 432 432 429 428 425 422 421 423 422 421 419 416 411 407 402 394 390 387 385 382 380 380 385 390 397 404 412 415 416 422 427 429 425 421 415 407 399 393 388 383 380 378 376 375 373 373 372 369 369 368 368 369 371 367 367 364 364 361 356 352 348 347 344 341 341 340 335 328 328 333 349 362 370 380 390 400 411 420 423 423 420 416 411 405 407 406 408 410 412 413 414 411 412 415
452 450 449 450 450 450 452 452 454 455 455 453 452 451 450 445 442 437 435 434 433 430 425 423 425 425 424 422 418 414 412 408 397 392 387 385 382 381 381 383 389 395 399 406 410 414 418 425 427 429 424 418 412 405 396 390 385 382 379 378 376 375 374 371 370 370 369 369 368 367 365 365 363 363 359 355 351 347 346 345 344 341 337 333 328 328 329 343 359 371 379 388 399 409 417 418 421 420 415 410 406 407 406 406 410 412 412 408 407 408 409
456 454 455 455 454 455 456 457 459 459 460 458 458 456 453 449 444 441 439 438 437 434 431 429 428 429 427 425 420 416 413 412 400 395 390 385 381 381 381 381 387 391 394 402 406 409 412 418 423 425 423 418 413 407 398 390 386 383 381 378 378 376 372 369 370 368 365 365 363 363 362 361 359 357 355 352 350 348 346 344 342 339 334 329 328 328 330 341 353 366 374 383 395 404 408 410 412 414 412 408 404 405 401 403 404 404 405 403 403 404 405
463 462 461 461 461 460 460 460 462 462 461 460 459 458 456 452 448 445 443 441 439 438 436 435 435 433 432 428 421 417 414 410 403 398 389 386 383 381 381 381 385 389 391 398 403 406 408 410 414 417 416 413 408 402 397 390 386 384 381 377 376 373 369 366 364 362 363 361 359 359 358 356 353 350 350 349 348 347 345 343 341 340 336 329 328 328 331 339 349 360 369 377 389 398 400 404 404 408 405 404 400 395 396 398 397 397 398 398 398 399 400
470 468 467 465 465 464 463 461 462 462 462 460 458 457 455 454 452 449 446 445 443 442 442 442 441 438 435 432 428 425 417 408 403 402 393 385 383 381 381 381 383 387 390 395 400 403 404 404 405 407 407 405 401 398 394 388 385 382 379 375 372 370 364 362 361 357 356 354 353 354 353 350 348 345 346 346 345 344 342 340 338 337 337 331 328 328 328 337 348 355 363 372 382 390 391 396 397 399 397 393 393 392 395 396 395 395 394 393 393 394 395
475 472 470 469 468 466 465 465 463 462 459 459 456 455 455 454 453 452 450 448 446 445 444 443 443 441 438 433 429 424 422 411 406 403 395 389 385 383 384 383 384 386 389 392 396 399 401 400 398 398 398 393 393 394 391 386 383 380 376 371 368 365 359 357 357 353 350 345 345 346 345 344 342 340 341 342 341 340 341 339 338 338 338 333 328 328 328 338 344 349 358 368 375 380 383 387 391 394 391 389 390 390 392 392 392 392 391 390 389 390 391
477 472 471 470 468 467 467 470 469 464 460 457 457 457 456 454 453 452 451 449 449 446 446 444 443 442 440 433 427 423 420 414 410 407 395 390 384 383 385 386 387 387 388 391 393 396 397 396 393 389 388 384 383 385 385 382 378 377 372 368 365 360 354 351 349 345 342 339 338 338 337 337 336 335 336 337 338 338 339 338 338 338 339 333 330 329 327 336 341 345 354 362 370 375 378 383 386 386 386 385 387 387 385 385 386 386 386 385 384 385 386
481 475 471 469 469 467 467 470 471 465 460 458 457 457 457 456 454 453 451 450 449 448 447 444 442 440 439 434 427 423 418 415 409 405 400 394 388 385 385 386 387 387 388 389 390 392 393 394 390 384 380 376 378 377 376 375 372 370 368 366 364 358 353 346 345 341 337 334 333 332 331 330 330 330 330 331 333 334 334 337 337 336 335 332 330 327 327 337 341 345 352 359 368 374 376 379 381 382 383 382 383 385 384 382 381 381 381 378 380 380 381
483 478 472 470 469 468 465 465 465 463 459 456 454 454 454 455 455 453 451 449 448 446 445 442 439 437 435 431 427 424 421 413 411 409 405 401 394 391 387 386 387 388 388 387 387 387 388 388 386 381 375 372 369 368 366 365 364 363 365 365 363 358 354 347 343 339 334 331 328 327 325 324 324 325 325 327 327 329 330 333 334 332 331 330 327 328 328 333 339 345 351 359 364 370 373 376 380 381 380 381 382 383 383 382 380 378 380 377 373 373 376
481 478 473 471 469 466 465 464 462 460 457 452 451 450 452 453 453 454 450 446 445 442 440 439 434 432 429 428 425 423 419 415 413 411 407 400 396 394 391 389 389 388 387 385 383 381 381 379 378 374 369 365 361 360 358 357 357 357 360 361 360 357 353 349 342 337 332 328 325 322 321 320 320 320 321 321 322 325 326 329 330 330 329 328 327 327 325 327 337 344 352 356 361 364 368 372 376 378 378 379 381 381 380 380 378 374 373 373 369 365 367
479 476 471 471 471 466 463 463 459 454 452 449 446 448 452 450 446 447 445 444 442 439 435 431 429 426 424 423 420 419 415 413 411 407 403 399 397 394 392 392 391 391 389 385 379 374 370 369 369 366 362 359 353 349 349 349 349 350 352 353 354 353 350 346 341 336 330 324 321 320 320 320 320 320 320 320 320 321 322 325 327 329 329 330 328 325 325 327 336 342 347 350 356 360 363 365 369 372 374 376 380 381 378 375 375 373 368 364 362 358 359
471 469 467 465 463 460 456 454 454 450 448 444 441 445 447 444 442 440 439 439 437 434 431 427 423 419 417 416 415 413 411 409 407 405 402 399 398 397 396 395 395 394 392 386 378 370 365 361 360 358 356 352 347 342 341 341 340 341 343 344 345 344 343 340 335 330 324 320 320 320 320 320 320 320 320 320 320 320 320 322 324 326 330 332 329 325 325 326 334 342 349 351 353 357 360 362 365 369 370 373 376 376 376 372 369 367 365 358 352 350 350
468 465 461 457 455 454 451 448 448 446 443 440 438 441 441 439 438 438 437 434 432 427 425 422 419 415 413 411 409 407 405 403 403 402 401 401 400 399 398 400 399 397 395 389 382 373 366 360 356 354 353 350 347 342 337 335 335 335 335 336 336 335 334 332 327 323 320 320 320 320 320 320 320 320 320 320 320 320 320 320 321 323 328 329 325 323 321 322 332 344 352 354 355 359 362 364 366 369 370 371 372 371 370 366 364 361 356 350 343 340 337
465 463 459 455 453 451 446 443 442 440 438 436 436 436 436 435 436 436 435 434 429 424 421 417 416 413 410 407 405 402 400 399 398 397 396 396 398 401 402 401 402 397 395 391 385 377 368 362 357 354 353 350 347 343 340 335 332 331 329 328 328 328 326 324 322 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 324 325 322 320 320 320 326 339 349 354 358 362 364 365 367 369 369 367 367 368 365 362 357 354 346 342 332 328 324
461 459 455 452 449 445 444 440 437 435 433 433 434 434 433 435 435 435 434 432 428 423 418 416 414 411 407 405 403 400 397 396 395 394 393 393 392 396 397 398 400 395 393 392 387 381 374 368 361 357 354 351 347 346 345 343 339 335 330 326 324 323 322 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 321 321 320 320 320 321 331 342 350 357 360 362 362 363 365 365 363 362 363 360 358 353 346 337 332 324 319 316
457 455 451 448 444 442 439 437 434 432 430 431 431 432 433 434 436 435 433 432 430 425 419 416 412 408 406 403 400 397 394 392 392 391 391 391 391 391 395 396 399 396 390 390 389 384 379 375 368 361 357 353 350 347 346 345 343 340 337 332 326 322 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 326 337 344 349 353 357 356 356 357 357 358 356 357 353 351 346 338 332 323 317 315 313
458 454 452 449 446 443 440 437 434 431 429 428 428 429 432 432 434 434 434 433 431 427 422 417 412 409 405 400 397 393 391 391 391 391 391 391 391 392 390 387 386 389 387 386 386 384 380 379 374 366 361 356 352 350 347 344 342 339 337 334 331 324 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 329 336 339 343 346 348 348 350 349 350 349 351 349 346 341 334 327 320 313 313 313
463 459 456 453 450 447 443 439 435 432 428 424 425 426 428 430 431 431 432 432 429 426 423 419 416 411 405 400 395 391 391 391 391 391 391 393 394 395 394 391 386 380 379 379 379 379 379 377 375 370 364 359 355 352 348 344 340 336 333 329 327 325 321 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 321 320 320 320 322 325 327 330 336 339 341 342 341 341 341 342 341 339 336 330 324 315 313 313 313
468 464 460 457 454 451 448 444 440 436 430 425 424 424 424 426 427 429 429 429 426 424 422 418 415 411 407 401 397 392 391 391 391 393 394 397 396 398 398 395 390 384 379 373 373 372 371 372 371 369 367 362 357 352 347 342 338 333 328 327 325 323 321 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 321 322 323 323 322 320 320 318 317 319 319 321 326 329 332 333 333 333 333 331 331 329 326 320 313 313 313 313
471 467 463 459 457 454 450 446 443 440 432 428 422 423 421 422 425 427 428 427 425 423 421 418 416 412 409 405 402 395 393 394 394 397 400 402 400 400 402 398 392 386 380 376 372 369 366 365 364 364 363 360 355 350 345 341 336 331 329 327 324 322 321 320 320 320 320 320 321 320 320 321 320 320 320 320 320 320 320 320 320 320 321 323 323 324 324 322 321 320 316 319 318 319 316 318 319 321 323 325 325 325 324 323 321 318 315 313 313 313 313
475 471 467 463 460 456 453 448 445 441 434 428 422 420 420 420 423 425 425 425 423 420 419 417 414 415 412 408 404 397 395 397 400 403 406 408 407 404 405 402 397 391 385 380 375 370 367 364 362 360 357 354 350 347 343 340 336 332 329 328 328 326 324 322 320 321 321 320 323 320 320 321 320 320 320 320 322 324 325 326 326 326 327 326 326 326 325 323 320 318 318 316 316 316 316 317 316 314 315 316 318 319 319 318 316 316 316 313 313 313 313
479 476 473 470 463 459 453 447 444 438 432 427 423 421 421 420 421 422 422 421 420 417 416 415 414 413 411 408 404 399 398 401 405 407 411 413 414 411 410 406 401 397 392 386 380 376 372 369 367 363 357 353 351 346 341 341 338 334 335 335 334 334 329 326 323 324 324 322 323 322 321 322 321 320 320 321 327 332 334 334 333 332 331 331 331 330 328 326 323 319 318 315 314 313 313 316 315 313 315 314 316 316 317 317 316 316 315 313 313 313 313
482 480 477 472 467 460 455 450 445 441 434 428 423 421 420 419 419 419 418 418 416 415 414 414 413 410 409 406 402 401 401 403 407 408 411 415 419 421 421 418 413 408 401 394 389 384 380 377 375 371 363 358 352 346 344 345 343 342 343 342 342 339 337 331 329 329 329 327 326 324 323 324 324 324 324 326 329 334 339 341 341 338 336 335 335 333 332 329 325 323 323 317 318 315 313 313 314 313 315 314 316 316 316 315 314 314 314 313 313 313 313
484 482 479 473 467 461 455 451 447 439 434 428 425 423 421 419 418 416 415 414 413 412 413 412 410 407 406 405 405 403 403 404 408 408 410 416 420 424 430 427 421 416 409 401 396 392 387 384 381 378 372 365 355 349 350 349 348 348 350 348 348 346 343 338 337 337 335 333 331 330 329 329 329 330 331 333 334 336 340 345 347 345 341 340 337 335 335 333 331 332 328 322 320 319 317 314 313 314 314 314 314 315 314 313 313 313 313 313 313 313 313
485 482 478 472 467 460 455 451 446 439 433 429 427 426 424 422 420 418 414 412 412 412 412 410 408 407 407 406 405 405 403 403 406 407 410 415 418 424 431 434 432 427 418 410 408 405 399 394 389 384 380 374 364 357 358 357 353 353 353 355 353 352 351 345 344 343 340 338 337 337 338 338 338 337 338 339 339 342 344 350 352 350 347 345 343 340 341 337 338 339 333 331 329 327 322 319 317 313 313 313 313 313 313 313 313 313 313 313 313 313 313
483 479 477 472 467 460 455 450 444 438 434 432 432 431 429 428 426 424 419 413 413 413 412 411 408 407 406 407 405 402 402 402 403 405 409 412 415 422 427 430 431 430 428 427 424 418 412 401 400 393 390 381 376 373 368 366 360 358 358 360 356 356 354 352 348 348 346 345 344 345 345 346 346 345 344 346 346 347 351 358 357 356 353 354 352 348 350 342 345 346 340 337 336 335 332 327 322 318 316 315 314 313 313 313 313 313 313 313 313 313 313
479 476 474 470 465 460 455 449 443 438 435 435 436 435 436 434 431 428 423 419 419 418 418 417 417 418 416 414 411 410 406 403 402 403 406 408 412 417 421 427 431 429 431 431 429 425 420 410 410 408 398 388 387 388 381 378 371 365 364 363 360 359 358 357 354 352 352 352 354 357 356 356 357 355 354 354 354 361 366 371 366 362 361 363 358 357 357 349 351 353 347 346 343 342 340 334 327 323 320 319 317 314 313 313 313 313 313 313 313 313 313
476 473 470 467 462 458 454 449 443 439 440 441 440 440 441 438 436 431 427 426 423 424 426 426 426 426 425 420 416 415 414 411 405 402 402 403 407 411 415 420 425 427 429 430 430 430 420 415 412 415 405 394 397 400 393 391 384 377 372 370 368 366 364 363 360 358 358 361 367 372 368 368 369 370 369 364 362 369 377 380 376 374 370 368 366 364 360 356 355 358 355 353 351 348 346 341 334 327 323 320 317 315 313 313 313 313 313 313 313 313 313
