"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-46.24 -47.64 -34.24 -18.14 -0.54 12.36 14.96 11.16 -0.04 -17.14 -38.54 -42.64
-44.74 -42.74 -31.64 -18.94 -1.94 10.46 15.56 8.16 2.16 -17.24 -38.14 -43.94
-48.34 -41.64 -32.14 -16.44 0.86 10.66 16.66 11.66 3.96 -13.94 -35.24 -42.94
-50.84 -43.64 -31.24 -14.74 0.36 8.86 13.66 8.06 0.06 -14.64 -41.64 -44.44
-46.04 -42.74 -31.44 -17.24 0.86 11.16 15.46 9.96 1.96 -16.54 -37.94 -45.24
-47.74 -47.24 -29.24 -15.04 -0.44 9.96 14.46 9.86 1.26 -17.74 -38.94 -47.24
-45.34 -42.64 -28.54 -14.94 1.06 11.76 13.26 8.76 0.76 -14.94 -35.44 -38.74
-50.6 -42.9 -33.4 -18.9 -1.8 11.8 13.4 7.8 1.9 -15.9 -36.2 -44.3
-45.8 -42.6 -31.3 -15.2 -1.1 8.3 12.5 9 -0.9 -15.9 -38.7 -46.5
-45.6 -41.7 -31.6 -18.3 -3.8 9.1 13.2 9.1 0.5 -17.5 -36.1 -44
-48.7 -39.3 -33.4 -17.9 -2.5 12 13.4 9.5 -0.6 -17.7 -38.8 -46.3
-48.8 -45.7 -32.7 -16.5 -2.7 10.1 15.6 9.4 1.4 -16.2 -36.5 -48.1
-51.1 -48.6 -35.7 -18.7 0.5 10.9 12.2 10.5 0.8 -17.4 -36.2 -41.5
-49.8 -46.4 -32.3 -16.6 -0.2 11.9 13.9 8.8 1.7 -11.7 -34 -43.5
-46.4 -38.9 -27.3 -12.9 -0.8 12.2 14.3 9.9 2.1 -15.3 -40.9 -46.7
-46.1 -47.5 -34.1 -18 -0.4 12.5 15.1 11.3 0.1 -17 -38.4 -42.5
-44.6 -42.6 -31.5 -18.8 -1.8 10.6 15.7 8.3 2.3 -17.1 -38 -43.8
-48.2 -41.5 -32 -16.3 1 10.8 16.8 11.8 4.1 -13.8 -35.1 -42.8
-50.7 -43.5 -31.1 -14.6 0.5 9 13.8 8.2 0.2 -14.5 -41.5 -44.3
-45.9 -42.6 -31.3 -17.1 1 11.3 15.6 10.1 2.1 -16.4 -37.8 -45.1
-47.6 -47.1 -29.1 -14.9 -0.3 10.1 14.6 10 1.4 -17.6 -38.8 -47.1
-45.2 -42.5 -28.4 -14.8 1.2 11.9 13.4 8.9 0.9 -14.8 -35.3 -38.6
-46.8 -46.6 -32.6 -13.8 -3.6 9.9 12.1 9.1 1.8 -17.9 -38.5 -46.2
-44.2 -45.2 -34.4 -15.4 0.9 11.5 13.5 8.5 0.3 -19.3 -39.4 -45.7
-50.1 -43.3 -31.1 -16.2 -3.3 10.1 12.3 9.9 0.2 -15.6 -32.7 -46.1
-50.4 -48 -34 -19.5 -1.3 9.5 12.4 8.1 -1.1 -20.2 -41.2 -42.8
-46.1 -44 -33.8 -18.8 -1 9.7 14.8 11.4 2.1 -15.5 -40.9 -42.1
-41.5 -40.7 -31.5 -14.3 0.2 11.2 13.4 9.9 0.8 -15.1 -35.4 -43.5
-51.2 -41.1 -34.5 -14.8 -3.7 8.9 15.2 9.6 2 -18.1 -42.7 -46.2
-46.8 -42.5 -30 -18.5 0.3 10.7 13.8 11.8 2.7 -17 -33.8 -43.6
-43.2 -46.3 -33.2 -17.3 -0.2 9.5 13.9 7.5 -0.2 -16.9 -36.1 -44.6
-48.5 -40 -33 -16.8 -1.4 10.7 12.9 8.3 1.4 -17.2 -34 -41.6
-48.9 -41.1 -31.4 -16.1 -1.5 11.5 13.6 8.9 0.4 -14.4 -37.2 -44.7
-47.8 -44.5 -33.2 -17.4 -2.9 9.7 14.7 9.3 -0.4 -18.3 -40.9 -47.9
-47.7 -42.2 -31.4 -15.3 0.3 11.7 15.8 8.2 3.1 -14.2 -35.4 -40.3
-47.4 -38.8 -27.2 -17.6 -0.9 9.5 12.7 8.6 1.4 -17.8 -38.5 -41
-47.8 -43 -24.2 -13.6 3.6 12.4 12 10.7 0.5 -15.1 -39.7 -45.2
-50.53 -40.33 -27.33 -14.83 -0.53 12.17 13.87 9.97 2.17 -18.03 -37.63 -37.13
-50.73 -42.13 -33.03 -18.43 -4.33 12.67 14.57 8.37 0.27 -17.43 -39.43 -47.33
-44.63 -39.43 -28.23 -19.53 0.47 12.87 17.87 9.87 1.17 -16.33 -32.53 -51.53
-45.93 -44.83 -28.33 -15.53 -4.13 8.77 14.17 9.67 0.07 -18.83 -32.33 -42.13
-46.93 -46.03 -31.83 -18.13 -1.83 10.07 11.47 9.17 0.77 -19.93 -40.93 -43.83
-47.83 -43.53 -30.73 -15.83 -0.03 11.97 14.87 11.67 3.27 -13.53 -37.63 -42.83
-48.93 -42.63 -32.93 -13.43 0.07 11.17 15.47 9.07 2.17 -10.83 -33.53 -50.93
-53.73 -43.03 -35.13 -16.03 1.37 13.57 17.47 9.37 4.77 -11.23 -38.23 -49.83
-53.13 -47.43 -34.03 -12.93 0.67 10.37 16.57 13.37 1.77 -10.43 -40.23 -43.23
-45.33 -43.83 -32.83 -13.73 -0.93 12.77 15.47 12.87 2.27 -11.43 -37.63 -50.23
-52.93 -38.83 -29.63 -13.73 -2.93 10.47 15.77 12.17 -0.83 -14.33 -31.83 -44.43
-48.43 -46.63 -36.33 -15.03 -0.03 11.77 12.57 9.67 0.27 -18.03 -37.03 -48.73
-49.33 -47.93 -30.13 -18.63 -0.83 10.57 14.67 11.87 2.17 -16.03 -39.43 -43.63
-50.23 -38.73 -35.13 -17.33 -1.83 13.77 17.97 9.97 3.87 -15.13 -40.63 -41.83
-53.03 -46.93 -28.73 -15.73 1.97 9.77 13.27 6.77 0.57 -18.73 -39.83 -50.23
-50.72 -40.52 -27.52 -15.02 -0.72 11.98 13.68 9.78 1.98 -18.22 -37.82 -37.32
-50.92 -42.32 -33.22 -18.62 -4.52 12.48 14.38 8.18 0.08 -17.62 -39.62 -47.52
-44.82 -39.62 -28.42 -19.72 0.28 12.68 17.68 9.68 0.98 -16.52 -32.72 -51.72
-46.12 -45.02 -28.52 -15.72 -4.32 8.58 13.98 9.48 -0.12 -19.02 -32.52 -42.32
-47.12 -46.22 -32.02 -18.32 -2.02 9.88 11.28 8.98 0.58 -20.12 -41.12 -44.02
-48.02 -43.72 -30.92 -16.02 -0.22 11.78 14.68 11.48 3.08 -13.72 -37.82 -43.02
-49.12 -42.82 -33.12 -13.62 -0.12 10.98 15.28 8.88 1.98 -11.02 -33.72 -51.12
-53.92 -43.22 -35.32 -16.22 1.18 13.38 17.28 9.18 4.58 -11.42 -38.42 -50.02
-53.32 -47.62 -34.22 -13.12 0.48 10.18 16.38 13.18 1.58 -10.62 -40.42 -43.42
-45.52 -44.02 -33.02 -13.92 -1.12 12.58 15.28 12.68 2.08 -11.62 -37.82 -50.42
-53.12 -39.02 -29.82 -13.92 -3.12 10.28 15.58 11.98 -1.02 -14.52 -32.02 -44.62
-48.62 -46.82 -36.52 -15.22 -0.22 11.58 12.38 9.48 0.08 -18.22 -37.22 -48.92
-49.52 -48.12 -30.32 -18.82 -1.02 10.38 14.48 11.68 1.98 -16.22 -39.62 -43.82
-50.42 -38.92 -35.32 -17.52 -2.02 13.58 17.78 9.78 3.68 -15.32 -40.82 -42.02
-53.22 -47.12 -28.92 -15.92 1.78 9.58 13.08 6.58 0.38 -18.92 -40.02 -50.42
-48.01 -47.61 -30.81 -17.41 -2.21 10.39 14.69 11.79 0.39 -10.71 -34.01 -48.91
-45.81 -42.51 -31.61 -14.41 1.59 12.69 17.29 12.19 1.29 -17.81 -38.91 -45.01
-48.51 -47.31 -29.21 -16.31 -1.31 11.19 11.99 10.09 1.39 -13.41 -38.31 -49.41
-49.91 -51.41 -34.21 -12.51 -0.61 11.09 13.39 11.99 4.09 -12.31 -36.81 -42.81
-43.21 -39.91 -27.61 -9.61 -0.61 9.39 14.79 11.39 1.49 -17.51 -40.11 -45.91
-47.41 -38.11 -33.81 -18.11 -2.21 11.29 12.29 10.79 3.39 -16.01 -28.61 -50.31
-50.71 -49.31 -31.51 -18.51 -2.51 11.09 12.89 8.29 0.19 -18.21 -39.51 -41.11
-50.31 -43.41 -28.81 -17.11 -2.91 9.79 12.29 9.59 0.09 -15.61 -35.71 -45.61
-50.51 -45.11 -31.91 -18.41 -2.51 10.29 12.69 10.79 3.09 -16.41 -31.41 -41.31
-43.21 -47.21 -29.31 -18.11 -1.31 9.19 13.99 8.79 -0.01 -14.71 -37.61 -44.11
-46.91 -44.21 -29.41 -17.41 -0.21 7.99 15.89 11.39 2.99 -17.61 -37.01 -43.71
-50.31 -47.61 -35.71 -14.81 1.59 11.59 14.09 9.69 3.29 -11.21 -27.71 -42.01
-49.81 -45.21 -28.91 -13.61 -2.51 10.89 12.99 11.29 0.09 -14.71 -36.61 -42.81
-47.41 -41.21 -33.91 -17.01 0.19 11.19 14.19 9.49 -1.01 -16.01 -41.31 -44.41
-45.31 -45.11 -27.21 -16.01 -3.51 12.59 13.99 9.99 2.09 -17.91 -33.81 -45.41
-48.11 -47.71 -30.91 -17.51 -2.31 10.29 14.59 11.69 0.29 -10.81 -34.11 -49.01
-45.91 -42.61 -31.71 -14.51 1.49 12.59 17.19 12.09 1.19 -17.91 -39.01 -45.11
-48.61 -47.41 -29.31 -16.41 -1.41 11.09 11.89 9.99 1.29 -13.51 -38.41 -49.51
-50.01 -51.51 -34.31 -12.61 -0.71 10.99 13.29 11.89 3.99 -12.41 -36.91 -42.91
-43.31 -40.01 -27.71 -9.71 -0.71 9.29 14.69 11.29 1.39 -17.61 -40.21 -46.01
-47.51 -38.21 -33.91 -18.21 -2.31 11.19 12.19 10.69 3.29 -16.11 -28.71 -50.41
-50.81 -49.41 -31.61 -18.61 -2.61 10.99 12.79 8.19 0.09 -18.31 -39.61 -41.21
-50.41 -43.51 -28.91 -17.21 -3.01 9.69 12.19 9.49 -0.01 -15.71 -35.81 -45.71
-50.61 -45.21 -32.01 -18.51 -2.61 10.19 12.59 10.69 2.99 -16.51 -31.51 -41.41
-43.31 -47.31 -29.41 -18.21 -1.41 9.09 13.89 8.69 -0.11 -14.81 -37.71 -44.21
-47.01 -44.31 -29.51 -17.51 -0.31 7.89 15.79 11.29 2.89 -17.71 -37.11 -43.81
-50.41 -47.71 -35.81 -14.91 1.49 11.49 13.99 9.59 3.19 -11.31 -27.81 -42.11
-49.91 -45.31 -29.01 -13.71 -2.61 10.79 12.89 11.19 -0.01 -14.81 -36.71 -42.91
-47.51 -41.31 -34.01 -17.11 0.09 11.09 14.09 9.39 -1.11 -16.11 -41.41 -44.51
-45.41 -45.21 -27.31 -16.11 -3.61 12.49 13.89 9.89 1.99 -18.01 -33.91 -45.51
-48.11 -47.71 -30.91 -17.51 -2.31 10.29 14.59 11.69 0.29 -10.81 -34.11 -49.01
-45.91 -42.61 -31.71 -14.51 1.49 12.59 17.19 12.09 1.19 -17.91 -39.01 -45.11
-48.61 -47.41 -29.31 -16.41 -1.41 11.09 11.89 9.99 1.29 -13.51 -38.41 -49.51
-50.01 -51.51 -34.31 -12.61 -0.71 10.99 13.29 11.89 3.99 -12.41 -36.91 -42.91
-43.31 -40.01 -27.71 -9.71 -0.71 9.29 14.69 11.29 1.39 -17.61 -40.21 -46.01
-47.51 -38.21 -33.91 -18.21 -2.31 11.19 12.19 10.69 3.29 -16.11 -28.71 -50.41
-50.81 -49.41 -31.61 -18.61 -2.61 10.99 12.79 8.19 0.09 -18.31 -39.61 -41.21
-50.41 -43.51 -28.91 -17.21 -3.01 9.69 12.19 9.49 -0.01 -15.71 -35.81 -45.71
-50.61 -45.21 -32.01 -18.51 -2.61 10.19 12.59 10.69 2.99 -16.51 -31.51 -41.41
-43.31 -47.31 -29.41 -18.21 -1.41 9.09 13.89 8.69 -0.11 -14.81 -37.71 -44.21
-47.01 -44.31 -29.51 -17.51 -0.31 7.89 15.79 11.29 2.89 -17.71 -37.11 -43.81
-50.41 -47.71 -35.81 -14.91 1.49 11.49 13.99 9.59 3.19 -11.31 -27.81 -42.11
-49.91 -45.31 -29.01 -13.71 -2.61 10.79 12.89 11.19 -0.01 -14.81 -36.71 -42.91
-47.51 -41.31 -34.01 -17.11 0.09 11.09 14.09 9.39 -1.11 -16.11 -41.41 -44.51
-45.41 -45.21 -27.31 -16.11 -3.61 12.49 13.89 9.89 1.99 -18.01 -33.91 -45.51
-50.56 -40.36 -27.36 -14.86 -0.56 12.14 13.84 9.94 2.14 -18.06 -37.66 -37.16
-50.76 -42.16 -33.06 -18.46 -4.36 12.64 14.54 8.34 0.24 -17.46 -39.46 -47.36
-44.66 -39.46 -28.26 -19.56 0.44 12.84 17.84 9.84 1.14 -16.36 -32.56 -51.56
-45.96 -44.86 -28.36 -15.56 -4.16 8.74 14.14 9.64 0.04 -18.86 -32.36 -42.16
-46.96 -46.06 -31.86 -18.16 -1.86 10.04 11.44 9.14 0.74 -19.96 -40.96 -43.86
-47.86 -43.56 -30.76 -15.86 -0.06 11.94 14.84 11.64 3.24 -13.56 -37.66 -42.86
-48.96 -42.66 -32.96 -13.46 0.04 11.14 15.44 9.04 2.14 -10.86 -33.56 -50.96
-53.76 -43.06 -35.16 -16.06 1.34 13.54 17.44 9.34 4.74 -11.26 -38.26 -49.86
-53.16 -47.46 -34.06 -12.96 0.64 10.34 16.54 13.34 1.74 -10.46 -40.26 -43.26
-45.36 -43.86 -32.86 -13.76 -0.96 12.74 15.44 12.84 2.24 -11.46 -37.66 -50.26
-52.96 -38.86 -29.66 -13.76 -2.96 10.44 15.74 12.14 -0.86 -14.36 -31.86 -44.46
-48.46 -46.66 -36.36 -15.06 -0.06 11.74 12.54 9.64 0.24 -18.06 -37.06 -48.76
-49.36 -47.96 -30.16 -18.66 -0.86 10.54 14.64 11.84 2.14 -16.06 -39.46 -43.66
-50.26 -38.76 -35.16 -17.36 -1.86 13.74 17.94 9.94 3.84 -15.16 -40.66 -41.86
-53.06 -46.96 -28.76 -15.76 1.94 9.74 13.24 6.74 0.54 -18.76 -39.86 -50.26
-51.29 -47.89 -31.09 -20.29 -0.49 10.71 15.11 9.11 1.71 -12.19 -35.49 -41.29
-48.09 -40.69 -31.19 -17.59 -3.89 10.21 13.21 10.11 2.51 -15.19 -39.89 -48.49
-44.19 -46.99 -34.59 -19.39 -2.19 10.31 13.01 9.71 0.21 -14.19 -36.69 -46.19
-46.69 -40.39 -33.69 -19.19 0.01 10.61 16.51 8.61 1.21 -15.49 -36.39 -46.99
-49.99 -42.99 -34.99 -17.09 -0.69 9.61 15.31 10.01 2.11 -17.79 -39.09 -42.29
-51.19 -44.19 -34.19 -16.19 -0.19 10.21 15.21 9.51 2.41 -15.79 -36.39 -42.99
-45.49 -40.59 -35.09 -17.69 0.51 10.51 13.81 9.81 1.81 -15.09 -36.09 -41.19
-44.39 -44.49 -31.69 -14.49 -2.39 10.81 14.01 10.11 2.51 -16.99 -31.29 -43.99
-51.39 -42.59 -31.69 -19.29 -2.59 10.01 11.61 10.11 2.11 -14.39 -36.29 -42.59
-44.19 -42.09 -30.99 -14.79 -1.39 10.81 14.11 8.51 -1.19 -18.99 -38.39 -47.69
-50.89 -46.89 -36.89 -17.09 -1.39 10.21 16.31 9.41 1.21 -15.19 -39.19 -46.29
-44.69 -44.39 -37.59 -17.49 -0.89 10.11 12.81 8.61 0.81 -16.39 -37.19 -42.79
-47.69 -42.59 -26.39 -11.39 1.71 9.51 11.61 9.11 1.71 -11.99 -35.29 -46.89
-46.39 -43.99 -30.69 -17.29 -0.89 9.11 12.21 9.61 2.51 -17.19 -35.59 -41.99
-50.19 -43.59 -33.89 -15.29 0.71 11.01 13.71 10.71 0.61 -13.29 -35.09 -45.79
-51.24 -47.84 -31.04 -20.24 -0.44 10.76 15.16 9.16 1.76 -12.14 -35.44 -41.24
-48.04 -40.64 -31.14 -17.54 -3.84 10.26 13.26 10.16 2.56 -15.14 -39.84 -48.44
-44.14 -46.94 -34.54 -19.34 -2.14 10.36 13.06 9.76 0.26 -14.14 -36.64 -46.14
-46.64 -40.34 -33.64 -19.14 0.06 10.66 16.56 8.66 1.26 -15.44 -36.34 -46.94
-49.94 -42.94 -34.94 -17.04 -0.64 9.66 15.36 10.06 2.16 -17.74 -39.04 -42.24
-51.14 -44.14 -34.14 -16.14 -0.14 10.26 15.26 9.56 2.46 -15.74 -36.34 -42.94
-45.44 -40.54 -35.04 -17.64 0.56 10.56 13.86 9.86 1.86 -15.04 -36.04 -41.14
-44.34 -44.44 -31.64 -14.44 -2.34 10.86 14.06 10.16 2.56 -16.94 -31.24 -43.94
-51.34 -42.54 -31.64 -19.24 -2.54 10.06 11.66 10.16 2.16 -14.34 -36.24 -42.54
-44.14 -42.04 -30.94 -14.74 -1.34 10.86 14.16 8.56 -1.14 -18.94 -38.34 -47.64
-50.84 -46.84 -36.84 -17.04 -1.34 10.26 16.36 9.46 1.26 -15.14 -39.14 -46.24
-44.64 -44.34 -37.54 -17.44 -0.84 10.16 12.86 8.66 0.86 -16.34 -37.14 -42.74
-47.64 -42.54 -26.34 -11.34 1.76 9.56 11.66 9.16 1.76 -11.94 -35.24 -46.84
-46.34 -43.94 -30.64 -17.24 -0.84 9.16 12.26 9.66 2.56 -17.14 -35.54 -41.94
-50.14 -43.54 -33.84 -15.24 0.76 11.06 13.76 10.76 0.66 -13.24 -35.04 -45.74
-48.05 -47.65 -30.85 -17.45 -2.25 10.35 14.65 11.75 0.35 -10.75 -34.05 -48.95
-45.85 -42.55 -31.65 -14.45 1.55 12.65 17.25 12.15 1.25 -17.85 -38.95 -45.05
-48.55 -47.35 -29.25 -16.35 -1.35 11.15 11.95 10.05 1.35 -13.45 -38.35 -49.45
-49.95 -51.45 -34.25 -12.55 -0.65 11.05 13.35 11.95 4.05 -12.35 -36.85 -42.85
-43.25 -39.95 -27.65 -9.65 -0.65 9.35 14.75 11.35 1.45 -17.55 -40.15 -45.95
-47.45 -38.15 -33.85 -18.15 -2.25 11.25 12.25 10.75 3.35 -16.05 -28.65 -50.35
-50.75 -49.35 -31.55 -18.55 -2.55 11.05 12.85 8.25 0.15 -18.25 -39.55 -41.15
-50.35 -43.45 -28.85 -17.15 -2.95 9.75 12.25 9.55 0.05 -15.65 -35.75 -45.65
-50.55 -45.15 -31.95 -18.45 -2.55 10.25 12.65 10.75 3.05 -16.45 -31.45 -41.35
-43.25 -47.25 -29.35 -18.15 -1.35 9.15 13.95 8.75 -0.05 -14.75 -37.65 -44.15
-46.95 -44.25 -29.45 -17.45 -0.25 7.95 15.85 11.35 2.95 -17.65 -37.05 -43.75
-50.35 -47.65 -35.75 -14.85 1.55 11.55 14.05 9.65 3.25 -11.25 -27.75 -42.05
-49.85 -45.25 -28.95 -13.65 -2.55 10.85 12.95 11.25 0.05 -14.75 -36.65 -42.85
-47.45 -41.25 -33.95 -17.05 0.15 11.15 14.15 9.45 -1.05 -16.05 -41.35 -44.45
-45.35 -45.15 -27.25 -16.05 -3.55 12.55 13.95 9.95 2.05 -17.95 -33.85 -45.45
-46.7 -46.5 -32.5 -13.7 -3.5 10 12.2 9.2 1.9 -17.8 -38.4 -46.1
-44.1 -45.1 -34.3 -15.3 1 11.6 13.6 8.6 0.4 -19.2 -39.3 -45.6
-50 -43.2 -31 -16.1 -3.2 10.2 12.4 10 0.3 -15.5 -32.6 -46
-50.3 -47.9 -33.9 -19.4 -1.2 9.6 12.5 8.2 -1 -20.1 -41.1 -42.7
-46 -43.9 -33.7 -18.7 -0.9 9.8 14.9 11.5 2.2 -15.4 -40.8 -42
-41.4 -40.6 -31.4 -14.2 0.3 11.3 13.5 10 0.9 -15 -35.3 -43.4
-51.1 -41 -34.4 -14.7 -3.6 9 15.3 9.7 2.1 -18 -42.6 -46.1
-46.7 -42.4 -29.9 -18.4 0.4 10.8 13.9 11.9 2.8 -16.9 -33.7 -43.5
-43.1 -46.2 -33.1 -17.2 -0.1 9.6 14 7.6 -0.1 -16.8 -36 -44.5
-48.4 -39.9 -32.9 -16.7 -1.3 10.8 13 8.4 1.5 -17.1 -33.9 -41.5
-48.8 -41 -31.3 -16 -1.4 11.6 13.7 9 0.5 -14.3 -37.1 -44.6
-47.7 -44.4 -33.1 -17.3 -2.8 9.8 14.8 9.4 -0.3 -18.2 -40.8 -47.8
-47.6 -42.1 -31.3 -15.2 0.4 11.8 15.9 8.3 3.2 -14.1 -35.3 -40.2
-47.3 -38.7 -27.1 -17.5 -0.8 9.6 12.8 8.7 1.5 -17.7 -38.4 -40.9
-47.7 -42.9 -24.1 -13.5 3.7 12.5 12.1 10.8 0.6 -15 -39.6 -45.1
-48.12 -47.72 -30.92 -17.52 -2.32 10.28 14.58 11.68 0.28 -10.82 -34.12 -49.02
-45.92 -42.62 -31.72 -14.52 1.48 12.58 17.18 12.08 1.18 -17.92 -39.02 -45.12
-48.62 -47.42 -29.32 -16.42 -1.42 11.08 11.88 9.98 1.28 -13.52 -38.42 -49.52
-50.02 -51.52 -34.32 -12.62 -0.72 10.98 13.28 11.88 3.98 -12.42 -36.92 -42.92
-43.32 -40.02 -27.72 -9.72 -0.72 9.28 14.68 11.28 1.38 -17.62 -40.22 -46.02
-47.52 -38.22 -33.92 -18.22 -2.32 11.18 12.18 10.68 3.28 -16.12 -28.72 -50.42
-50.82 -49.42 -31.62 -18.62 -2.62 10.98 12.78 8.18 0.08 -18.32 -39.62 -41.22
-50.42 -43.52 -28.92 -17.22 -3.02 9.68 12.18 9.48 -0.02 -15.72 -35.82 -45.72
-50.62 -45.22 -32.02 -18.52 -2.62 10.18 12.58 10.68 2.98 -16.52 -31.52 -41.42
-43.32 -47.32 -29.42 -18.22 -1.42 9.08 13.88 8.68 -0.12 -14.82 -37.72 -44.22
-47.02 -44.32 -29.52 -17.52 -0.32 7.88 15.78 11.28 2.88 -17.72 -37.12 -43.82
-50.42 -47.72 -35.82 -14.92 1.48 11.48 13.98 9.58 3.18 -11.32 -27.82 -42.12
-49.92 -45.32 -29.02 -13.72 -2.62 10.78 12.88 11.18 -0.02 -14.82 -36.72 -42.92
-47.52 -41.32 -34.02 -17.12 0.08 11.08 14.08 9.38 -1.12 -16.12 -41.42 -44.52
-45.42 -45.22 -27.32 -16.12 -3.62 12.48 13.88 9.88 1.98 -18.02 -33.92 -45.52
-50.53 -42.83 -33.33 -18.83 -1.73 11.87 13.47 7.87 1.97 -15.83 -36.13 -44.23
-45.73 -42.53 -31.23 -15.13 -1.03 8.37 12.57 9.07 -0.83 -15.83 -38.63 -46.43
-45.53 -41.63 -31.53 -18.23 -3.73 9.17 13.27 9.17 0.57 -17.43 -36.03 -43.93
-48.63 -39.23 -33.33 -17.83 -2.43 12.07 13.47 9.57 -0.53 -17.63 -38.73 -46.23
-48.73 -45.63 -32.63 -16.43 -2.63 10.17 15.67 9.47 1.47 -16.13 -36.43 -48.03
-51.03 -48.53 -35.63 -18.63 0.57 10.97 12.27 10.57 0.87 -17.33 -36.13 -41.43
-49.73 -46.33 -32.23 -16.53 -0.13 11.97 13.97 8.87 1.77 -11.63 -33.93 -43.43
-46.33 -38.83 -27.23 -12.83 -0.73 12.27 14.37 9.97 2.17 -15.23 -40.83 -46.63
-46.03 -47.43 -34.03 -17.93 -0.33 12.57 15.17 11.37 0.17 -16.93 -38.33 -42.43
-44.53 -42.53 -31.43 -18.73 -1.73 10.67 15.77 8.37 2.37 -17.03 -37.93 -43.73
-48.13 -41.43 -31.93 -16.23 1.07 10.87 16.87 11.87 4.17 -13.73 -35.03 -42.73
-50.63 -43.43 -31.03 -14.53 0.57 9.07 13.87 8.27 0.27 -14.43 -41.43 -44.23
-45.83 -42.53 -31.23 -17.03 1.07 11.37 15.67 10.17 2.17 -16.33 -37.73 -45.03
-47.53 -47.03 -29.03 -14.83 -0.23 10.17 14.67 10.07 1.47 -17.53 -38.73 -47.03
-45.13 -42.43 -28.33 -14.73 1.27 11.97 13.47 8.97 0.97 -14.73 -35.23 -38.53
-51.3 -47.9 -31.1 -20.3 -0.5 10.7 15.1 9.1 1.7 -12.2 -35.5 -41.3
-48.1 -40.7 -31.2 -17.6 -3.9 10.2 13.2 10.1 2.5 -15.2 -39.9 -48.5
-44.2 -47 -34.6 -19.4 -2.2 10.3 13 9.7 0.2 -14.2 -36.7 -46.2
-46.7 -40.4 -33.7 -19.2 0 10.6 16.5 8.6 1.2 -15.5 -36.4 -47
-50 -43 -35 -17.1 -0.7 9.6 15.3 10 2.1 -17.8 -39.1 -42.3
-51.2 -44.2 -34.2 -16.2 -0.2 10.2 15.2 9.5 2.4 -15.8 -36.4 -43
-45.5 -40.6 -35.1 -17.7 0.5 10.5 13.8 9.8 1.8 -15.1 -36.1 -41.2
-44.4 -44.5 -31.7 -14.5 -2.4 10.8 14 10.1 2.5 -17 -31.3 -44
-51.4 -42.6 -31.7 -19.3 -2.6 10 11.6 10.1 2.1 -14.4 -36.3 -42.6
-44.2 -42.1 -31 -14.8 -1.4 10.8 14.1 8.5 -1.2 -19 -38.4 -47.7
-50.9 -46.9 -36.9 -17.1 -1.4 10.2 16.3 9.4 1.2 -15.2 -39.2 -46.3
-44.7 -44.4 -37.6 -17.5 -0.9 10.1 12.8 8.6 0.8 -16.4 -37.2 -42.8
-47.7 -42.6 -26.4 -11.4 1.7 9.5 11.6 9.1 1.7 -12 -35.3 -46.9
-46.4 -44 -30.7 -17.3 -0.9 9.1 12.2 9.6 2.5 -17.2 -35.6 -42
-50.2 -43.6 -33.9 -15.3 0.7 11 13.7 10.7 0.6 -13.3 -35.1 -45.8
-50.5 -42.8 -33.3 -18.8 -1.7 11.9 13.5 7.9 2 -15.8 -36.1 -44.2
-45.7 -42.5 -31.2 -15.1 -1 8.4 12.6 9.1 -0.8 -15.8 -38.6 -46.4
-45.5 -41.6 -31.5 -18.2 -3.7 9.2 13.3 9.2 0.6 -17.4 -36 -43.9
-48.6 -39.2 -33.3 -17.8 -2.4 12.1 13.5 9.6 -0.5 -17.6 -38.7 -46.2
-48.7 -45.6 -32.6 -16.4 -2.6 10.2 15.7 9.5 1.5 -16.1 -36.4 -48
-51 -48.5 -35.6 -18.6 0.6 11 12.3 10.6 0.9 -17.3 -36.1 -41.4
-49.7 -46.3 -32.2 -16.5 -0.1 12 14 8.9 1.8 -11.6 -33.9 -43.4
-46.3 -38.8 -27.2 -12.8 -0.7 12.3 14.4 10 2.2 -15.2 -40.8 -46.6
-46 -47.4 -34 -17.9 -0.3 12.6 15.2 11.4 0.2 -16.9 -38.3 -42.4
-44.5 -42.5 -31.4 -18.7 -1.7 10.7 15.8 8.4 2.4 -17 -37.9 -43.7
-48.1 -41.4 -31.9 -16.2 1.1 10.9 16.9 11.9 4.2 -13.7 -35 -42.7
-50.6 -43.4 -31 -14.5 0.6 9.1 13.9 8.3 0.3 -14.4 -41.4 -44.2
-45.8 -42.5 -31.2 -17 1.1 11.4 15.7 10.2 2.2 -16.3 -37.7 -45
-47.5 -47 -29 -14.8 -0.2 10.2 14.7 10.1 1.5 -17.5 -38.7 -47
-45.1 -42.4 -28.3 -14.7 1.3 12 13.5 9 1 -14.7 -35.2 -38.5
-48.17 -47.77 -30.97 -17.57 -2.37 10.23 14.53 11.63 0.23 -10.87 -34.17 -49.07
-45.97 -42.67 -31.77 -14.57 1.43 12.53 17.13 12.03 1.13 -17.97 -39.07 -45.17
-48.67 -47.47 -29.37 -16.47 -1.47 11.03 11.83 9.93 1.23 -13.57 -38.47 -49.57
-50.07 -51.57 -34.37 -12.67 -0.77 10.93 13.23 11.83 3.93 -12.47 -36.97 -42.97
-43.37 -40.07 -27.77 -9.77 -0.77 9.23 14.63 11.23 1.33 -17.67 -40.27 -46.07
