"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-22.96 -22.16 -26.36 -15.56 -2.66 8.34 11.74 9.64 2.94 -11.46 -24.26 -25.96
-16.76 -29.96 -26.86 -14.26 -3.46 9.14 12.54 10.34 3.24 -7.56 -21.46 -28.56
-24.3 -25.2 -27.1 -19.2 -7.6 6.9 12.4 9.4 3 -8.6 -27.2 -35.2
-34.9 -17.8 -19.6 -12.7 0.8 8.6 11.2 8.9 2.5 -9 -22.3 -26
-34.7 -24.1 -20.7 -16.9 -2.2 8.8 11.9 11.2 2.6 -9 -24.7 -30.7
-35.4 -32.5 -21.1 -19.7 -3.7 7.6 12.6 8.9 3.4 -8.9 -21 -26
-33.3 -32.3 -27.9 -15.5 -1.8 9.3 12.8 10.2 3.8 -8.9 -21 -26
-25.3 -26.5 -23.8 -15.5 -1.8 9.3 12.8 10.2 3.8 -8.9 -21 -26
-25.2 -26 -23.8 -15.4 -2.5 9.3 12.8 10.2 3.8 -8.9 -21 -26
-25.3 -26.5 -23.8 -15.5 -1.8 9.3 12.8 10.2 3.8 -8.9 -21.3 -26.7
-26.2 -26.4 -24.1 -16.6 -1.8 9.2 12.8 10.2 3.8 -8.9 -21 -26
-25.3 -26.5 -23.8 -15.5 -1.8 9.3 12.8 10.2 3.8 -8.9 -21 -26
-25.3 -26.5 -20.7 -13.3 -3.3 10.3 12.8 10.7 6.6 -6.6 -17.8 -28.7
-27.3 -27.4 -27.1 -16.4 -3.3 10.1 13.8 11.8 4.1 -9.3 -14.9 -20.8
-27.1 -25.2 -25.5 -14 -2.9 8.9 12.5 9.9 3.5 -8.7 -24.7 -27.6
-22.9 -22.1 -26.3 -15.5 -2.6 8.4 11.8 9.7 3 -11.4 -24.2 -25.9
-16.7 -29.9 -26.8 -14.2 -3.4 9.2 12.6 10.4 3.3 -7.5 -21.4 -28.5
-24.26 -25.16 -27.06 -19.16 -7.56 6.94 12.44 9.44 3.04 -8.56 -27.16 -35.16
-34.86 -17.76 -19.56 -12.66 0.84 8.64 11.24 8.94 2.54 -8.96 -22.26 -25.96
-34.66 -24.06 -20.66 -16.86 -2.16 8.84 11.94 11.24 2.64 -8.96 -24.66 -30.66
-35.36 -32.46 -21.06 -19.66 -3.66 7.64 12.64 8.94 3.44 -8.86 -20.96 -25.96
-33.26 -32.26 -27.86 -15.46 -1.76 9.34 12.84 10.24 3.84 -8.86 -20.96 -25.96
-25.26 -26.46 -23.76 -15.46 -1.76 9.34 12.84 10.24 3.84 -8.86 -20.96 -25.96
-25.16 -25.96 -23.76 -15.36 -2.46 9.34 12.84 10.24 3.84 -8.86 -20.96 -25.96
-25.26 -26.46 -23.76 -15.46 -1.76 9.34 12.84 10.24 3.84 -8.86 -21.26 -26.66
-26.16 -26.36 -24.06 -16.56 -1.76 9.24 12.84 10.24 3.84 -8.86 -20.96 -25.96
-25.26 -26.46 -23.76 -15.46 -1.76 9.34 12.84 10.24 3.84 -8.86 -20.96 -25.96
-25.26 -26.46 -20.66 -13.26 -3.26 10.34 12.84 10.74 6.64 -6.56 -17.76 -28.66
-27.26 -27.36 -27.06 -16.36 -3.26 10.14 13.84 11.84 4.14 -9.26 -14.86 -20.76
-27.06 -25.16 -25.46 -13.96 -2.86 8.94 12.54 9.94 3.54 -8.66 -24.66 -27.56
-22.86 -22.06 -26.26 -15.46 -2.56 8.44 11.84 9.74 3.04 -11.36 -24.16 -25.86
-16.66 -29.86 -26.76 -14.16 -3.36 9.24 12.64 10.44 3.34 -7.46 -21.36 -28.46
-34.85 -28.45 -29.05 -10.85 -2.45 9.75 13.05 9.65 4.15 -6.75 -17.55 -19.95
-30.25 -34.45 -25.95 -15.75 -2.55 8.55 14.05 9.25 2.05 -11.85 -19.65 -27.35
-36.55 -31.25 -22.55 -15.65 -4.05 7.05 12.55 9.85 4.85 -4.95 -16.85 -27.75
-32.45 -16.95 -16.65 -16.85 -2.65 6.65 13.25 8.85 3.05 -9.15 -19.45 -25.55
-24.55 -26.65 -20.65 -13.85 -7.15 7.55 11.05 9.55 3.65 -8.15 -25.25 -29.25
-32.55 -30.05 -21.55 -13.15 -6.95 7.25 9.55 10.45 5.55 -6.75 -20.55 -18.45
-25.05 -30.45 -24.35 -17.85 -1.35 8.25 11.85 9.25 2.75 -7.75 -24.75 -32.55
-31.75 -22.25 -24.15 -23.05 -3.85 9.15 13.55 9.65 3.85 -6.25 -23.65 -23.45
-21.25 -24.05 -29.15 -12.35 -4.55 6.95 12.55 11.05 4.75 -6.55 -16.85 -29.05
-37.15 -24.45 -27.85 -17.15 -4.85 6.55 12.95 10.15 6.55 -8.05 -22.45 -24.25
-26.25 -29.15 -28.25 -15.55 -5.05 9.65 13.15 10.55 4.15 -8.55 -20.65 -25.65
-24.95 -26.15 -23.45 -15.15 -1.45 9.65 13.15 10.55 4.15 -8.55 -20.65 -30.85
-31.95 -26.15 -17.65 -14.05 -1.55 8.55 13.05 10.55 4.15 -8.55 -20.65 -25.65
-24.95 -26.15 -23.45 -15.15 -1.45 9.65 13.15 10.55 4.15 -8.55 -20.65 -25.65
-33.25 -30.25 -25.95 -16.55 -1.05 9.25 12.55 11.15 3.65 -7.95 -22.25 -29.65
-24.24 -25.14 -27.04 -19.14 -7.54 6.96 12.46 9.46 3.06 -8.54 -27.14 -35.14
-34.84 -17.74 -19.54 -12.64 0.86 8.66 11.26 8.96 2.56 -8.94 -22.24 -25.94
-34.64 -24.04 -20.64 -16.84 -2.14 8.86 11.96 11.26 2.66 -8.94 -24.64 -30.64
-35.34 -32.44 -21.04 -19.64 -3.64 7.66 12.66 8.96 3.46 -8.84 -20.94 -25.94
-33.24 -32.24 -27.84 -15.44 -1.74 9.36 12.86 10.26 3.86 -8.84 -20.94 -25.94
-25.24 -26.44 -23.74 -15.44 -1.74 9.36 12.86 10.26 3.86 -8.84 -20.94 -25.94
-25.14 -25.94 -23.74 -15.34 -2.44 9.36 12.86 10.26 3.86 -8.84 -20.94 -25.94
-25.24 -26.44 -23.74 -15.44 -1.74 9.36 12.86 10.26 3.86 -8.84 -21.24 -26.64
-26.14 -26.34 -24.04 -16.54 -1.74 9.26 12.86 10.26 3.86 -8.84 -20.94 -25.94
-25.24 -26.44 -23.74 -15.44 -1.74 9.36 12.86 10.26 3.86 -8.84 -20.94 -25.94
-25.24 -26.44 -20.64 -13.24 -3.24 10.36 12.86 10.76 6.66 -6.54 -17.74 -28.64
-27.24 -27.34 -27.04 -16.34 -3.24 10.16 13.86 11.86 4.16 -9.24 -14.84 -20.74
-27.04 -25.14 -25.44 -13.94 -2.84 8.96 12.56 9.96 3.56 -8.64 -24.64 -27.54
-22.84 -22.04 -26.24 -15.44 -2.54 8.46 11.86 9.76 3.06 -11.34 -24.14 -25.84
-16.64 -29.84 -26.74 -14.14 -3.34 9.26 12.66 10.46 3.36 -7.44 -21.34 -28.44
-34.76 -28.36 -28.96 -10.76 -2.36 9.84 13.14 9.74 4.24 -6.66 -17.46 -19.86
-30.16 -34.36 -25.86 -15.66 -2.46 8.64 14.14 9.34 2.14 -11.76 -19.56 -27.26
-36.46 -31.16 -22.46 -15.56 -3.96 7.14 12.64 9.94 4.94 -4.86 -16.76 -27.66
-32.36 -16.86 -16.56 -16.76 -2.56 6.74 13.34 8.94 3.14 -9.06 -19.36 -25.46
-24.46 -26.56 -20.56 -13.76 -7.06 7.64 11.14 9.64 3.74 -8.06 -25.16 -29.16
-32.46 -29.96 -21.46 -13.06 -6.86 7.34 9.64 10.54 5.64 -6.66 -20.46 -18.36
-24.96 -30.36 -24.26 -17.76 -1.26 8.34 11.94 9.34 2.84 -7.66 -24.66 -32.46
-31.66 -22.16 -24.06 -22.96 -3.76 9.24 13.64 9.74 3.94 -6.16 -23.56 -23.36
-21.16 -23.96 -29.06 -12.26 -4.46 7.04 12.64 11.14 4.84 -6.46 -16.76 -28.96
-37.06 -24.36 -27.76 -17.06 -4.76 6.64 13.04 10.24 6.64 -7.96 -22.36 -24.16
-26.16 -29.06 -28.16 -15.46 -4.96 9.74 13.24 10.64 4.24 -8.46 -20.56 -25.56
-24.86 -26.06 -23.36 -15.06 -1.36 9.74 13.24 10.64 4.24 -8.46 -20.56 -30.76
-31.86 -26.06 -17.56 -13.96 -1.46 8.64 13.14 10.64 4.24 -8.46 -20.56 -25.56
-24.86 -26.06 -23.36 -15.06 -1.36 9.74 13.24 10.64 4.24 -8.46 -20.56 -25.56
-33.16 -30.16 -25.86 -16.46 -0.96 9.34 12.64 11.24 3.74 -7.86 -22.16 -29.56
-31.07 -31.97 -21.17 -15.87 -4.17 7.03 11.43 9.13 1.73 -11.47 -23.47 -27.07
-30.57 -27.27 -20.77 -14.57 -4.87 7.73 12.43 9.03 1.73 -9.37 -22.07 -27.27
-32.27 -27.17 -22.17 -15.77 -2.67 7.13 12.13 8.83 1.83 -8.17 -22.77 -22.07
-29.77 -24.87 -24.77 -17.37 -3.07 8.43 12.13 9.53 3.83 -8.37 -18.77 -22.37
-27.77 -27.97 -21.07 -15.57 -4.47 8.23 12.33 9.53 4.13 -9.17 -20.27 -24.57
-30.07 -27.07 -27.47 -13.07 -3.67 9.23 12.83 10.13 1.93 -8.87 -20.87 -30.07
-26.07 -23.97 -23.27 -17.07 -5.17 8.33 12.53 10.73 4.53 -5.97 -17.37 -16.57
-24.27 -20.47 -25.27 -12.47 -5.57 8.33 12.83 8.83 2.13 -10.37 -21.07 -25.97
-34.97 -26.47 -24.77 -15.47 -1.87 9.83 11.53 9.33 5.03 -7.17 -19.47 -27.17
-23.57 -27.57 -22.97 -11.07 0.53 9.93 12.33 9.93 2.33 -8.27 -17.57 -26.17
-26.77 -25.47 -24.67 -15.97 -3.67 8.83 12.93 10.53 3.93 -6.77 -21.77 -27.47
-22.37 -25.87 -26.37 -15.77 -4.67 7.73 11.63 8.53 3.33 -9.87 -21.27 -25.87
-24.27 -28.07 -20.77 -13.37 0.73 10.33 12.23 9.03 3.53 -8.17 -18.37 -27.57
-28.67 -29.07 -23.97 -19.37 -0.97 8.73 12.03 10.93 5.03 -6.17 -18.07 -24.97
-28.77 -29.37 -27.77 -10.07 -1.37 7.83 12.23 9.83 3.33 -9.87 -18.57 -25.67
-31.21 -32.11 -21.31 -16.01 -4.31 6.89 11.29 8.99 1.59 -11.61 -23.61 -27.21
-30.71 -27.41 -20.91 -14.71 -5.01 7.59 12.29 8.89 1.59 -9.51 -22.21 -27.41
-32.41 -27.31 -22.31 -15.91 -2.81 6.99 11.99 8.69 1.69 -8.31 -22.91 -22.21
-29.91 -25.01 -24.91 -17.51 -3.21 8.29 11.99 9.39 3.69 -8.51 -18.91 -22.51
-27.91 -28.11 -21.21 -15.71 -4.61 8.09 12.19 9.39 3.99 -9.31 -20.41 -24.71
-30.21 -27.21 -27.61 -13.21 -3.81 9.09 12.69 9.99 1.79 -9.01 -21.01 -30.21
-26.21 -24.11 -23.41 -17.21 -5.31 8.19 12.39 10.59 4.39 -6.11 -17.51 -16.71
-24.41 -20.61 -25.41 -12.61 -5.71 8.19 12.69 8.69 1.99 -10.51 -21.21 -26.11
-35.11 -26.61 -24.91 -15.61 -2.01 9.69 11.39 9.19 4.89 -7.31 -19.61 -27.31
-23.71 -27.71 -23.11 -11.21 0.39 9.79 12.19 9.79 2.19 -8.41 -17.71 -26.31
-26.91 -25.61 -24.81 -16.11 -3.81 8.69 12.79 10.39 3.79 -6.91 -21.91 -27.61
-22.51 -26.01 -26.51 -15.91 -4.81 7.59 11.49 8.39 3.19 -10.01 -21.41 -26.01
-24.41 -28.21 -20.91 -13.51 0.59 10.19 12.09 8.89 3.39 -8.31 -18.51 -27.71
-28.81 -29.21 -24.11 -19.51 -1.11 8.59 11.89 10.79 4.89 -6.31 -18.21 -25.11
-28.91 -29.51 -27.91 -10.21 -1.51 7.69 12.09 9.69 3.19 -10.01 -18.71 -25.81
-24.36 -25.26 -27.16 -19.26 -7.66 6.84 12.34 9.34 2.94 -8.66 -27.26 -35.26
-34.96 -17.86 -19.66 -12.76 0.74 8.54 11.14 8.84 2.44 -9.06 -22.36 -26.06
-34.76 -24.16 -20.76 -16.96 -2.26 8.74 11.84 11.14 2.54 -9.06 -24.76 -30.76
-35.46 -32.56 -21.16 -19.76 -3.76 7.54 12.54 8.84 3.34 -8.96 -21.06 -26.06
-33.36 -32.36 -27.96 -15.56 -1.86 9.24 12.74 10.14 3.74 -8.96 -21.06 -26.06
-25.36 -26.56 -23.86 -15.56 -1.86 9.24 12.74 10.14 3.74 -8.96 -21.06 -26.06
-25.26 -26.06 -23.86 -15.46 -2.56 9.24 12.74 10.14 3.74 -8.96 -21.06 -26.06
-25.36 -26.56 -23.86 -15.56 -1.86 9.24 12.74 10.14 3.74 -8.96 -21.36 -26.76
-26.26 -26.46 -24.16 -16.66 -1.86 9.14 12.74 10.14 3.74 -8.96 -21.06 -26.06
-25.36 -26.56 -23.86 -15.56 -1.86 9.24 12.74 10.14 3.74 -8.96 -21.06 -26.06
-25.36 -26.56 -20.76 -13.36 -3.36 10.24 12.74 10.64 6.54 -6.66 -17.86 -28.76
-27.36 -27.46 -27.16 -16.46 -3.36 10.04 13.74 11.74 4.04 -9.36 -14.96 -20.86
-27.16 -25.26 -25.56 -14.06 -2.96 8.84 12.44 9.84 3.44 -8.76 -24.76 -27.66
-22.96 -22.16 -26.36 -15.56 -2.66 8.34 11.74 9.64 2.94 -11.46 -24.26 -25.96
-16.76 -29.96 -26.86 -14.26 -3.46 9.14 12.54 10.34 3.24 -7.56 -21.46 -28.56
-34.82 -28.42 -29.02 -10.82 -2.42 9.78 13.08 9.68 4.18 -6.72 -17.52 -19.92
-30.22 -34.42 -25.92 -15.72 -2.52 8.58 14.08 9.28 2.08 -11.82 -19.62 -27.32
-36.52 -31.22 -22.52 -15.62 -4.02 7.08 12.58 9.88 4.88 -4.92 -16.82 -27.72
-32.42 -16.92 -16.62 -16.82 -2.62 6.68 13.28 8.88 3.08 -9.12 -19.42 -25.52
-24.52 -26.62 -20.62 -13.82 -7.12 7.58 11.08 9.58 3.68 -8.12 -25.22 -29.22
-32.52 -30.02 -21.52 -13.12 -6.92 7.28 9.58 10.48 5.58 -6.72 -20.52 -18.42
-25.02 -30.42 -24.32 -17.82 -1.32 8.28 11.88 9.28 2.78 -7.72 -24.72 -32.52
-31.72 -22.22 -24.12 -23.02 -3.82 9.18 13.58 9.68 3.88 -6.22 -23.62 -23.42
-21.22 -24.02 -29.12 -12.32 -4.52 6.98 12.58 11.08 4.78 -6.52 -16.82 -29.02
-37.12 -24.42 -27.82 -17.12 -4.82 6.58 12.98 10.18 6.58 -8.02 -22.42 -24.22
-26.22 -29.12 -28.22 -15.52 -5.02 9.68 13.18 10.58 4.18 -8.52 -20.62 -25.62
-24.92 -26.12 -23.42 -15.12 -1.42 9.68 13.18 10.58 4.18 -8.52 -20.62 -30.82
-31.92 -26.12 -17.62 -14.02 -1.52 8.58 13.08 10.58 4.18 -8.52 -20.62 -25.62
-24.92 -26.12 -23.42 -15.12 -1.42 9.68 13.18 10.58 4.18 -8.52 -20.62 -25.62
-33.22 -30.22 -25.92 -16.52 -1.02 9.28 12.58 11.18 3.68 -7.92 -22.22 -29.62
-25.32 -32.32 -25.72 -20.92 -4.02 8.38 12.28 10.18 4.28 -12.12 -23.62 -30.12
-23.72 -29.92 -30.72 -14.72 -2.82 9.28 12.98 11.88 5.38 -9.92 -23.22 -24.32
-20.42 -30.12 -22.12 -15.42 -1.72 7.78 12.28 10.48 2.98 -7.92 -18.32 -30.22
-21.02 -21.12 -23.62 -18.12 -2.82 8.68 11.88 8.78 2.48 -9.42 -23.82 -28.52
-23.62 -25.02 -22.82 -17.82 -2.52 8.78 11.48 10.08 4.28 -10.72 -27.12 -24.52
-26.32 -26.42 -21.82 -12.82 -0.32 9.98 11.88 9.68 3.38 -6.72 -20.52 -28.12
-25.72 -20.52 -21.82 -16.62 -5.92 6.98 11.38 9.78 3.48 -7.62 -25.02 -24.92
-25.62 -27.32 -22.92 -16.62 -2.12 7.98 13.08 10.08 3.18 -12.32 -26.22 -18.12
-25.52 -34.52 -23.72 -16.32 -1.62 9.88 11.88 9.48 4.58 -4.92 -17.72 -27.52
-24.52 -23.32 -29.82 -19.22 -5.02 7.48 13.48 8.98 1.98 -11.82 -14.72 -22.22
-29.72 -22.62 -25.32 -13.02 -0.92 9.38 11.28 8.18 1.68 -10.12 -16.02 -23.92
-26.02 -32.12 -22.32 -16.92 -1.92 7.78 12.88 10.58 1.68 -7.82 -24.52 -32.32
-22.92 -26.72 -26.82 -14.82 -2.82 8.78 13.38 8.68 3.78 -7.32 -24.12 -27.32
-34.12 -18.12 -21.52 -16.02 -2.32 10.28 12.18 9.98 5.38 -7.52 -23.82 -24.62
-28.22 -34.62 -21.62 -10.32 0.58 10.28 12.48 11.08 3.18 -9.12 -19.52 -27.12
-25.43 -32.43 -25.83 -21.03 -4.13 8.27 12.17 10.07 4.17 -12.23 -23.73 -30.23
-23.83 -30.03 -30.83 -14.83 -2.93 9.17 12.87 11.77 5.27 -10.03 -23.33 -24.43
-20.53 -30.23 -22.23 -15.53 -1.83 7.67 12.17 10.37 2.87 -8.03 -18.43 -30.33
-21.13 -21.23 -23.73 -18.23 -2.93 8.57 11.77 8.67 2.37 -9.53 -23.93 -28.63
-23.73 -25.13 -22.93 -17.93 -2.63 8.67 11.37 9.97 4.17 -10.83 -27.23 -24.63
-26.43 -26.53 -21.93 -12.93 -0.43 9.87 11.77 9.57 3.27 -6.83 -20.63 -28.23
-25.83 -20.63 -21.93 -16.73 -6.03 6.87 11.27 9.67 3.37 -7.73 -25.13 -25.03
-25.73 -27.43 -23.03 -16.73 -2.23 7.87 12.97 9.97 3.07 -12.43 -26.33 -18.23
-25.63 -34.63 -23.83 -16.43 -1.73 9.77 11.77 9.37 4.47 -5.03 -17.83 -27.63
-24.63 -23.43 -29.93 -19.33 -5.13 7.37 13.37 8.87 1.87 -11.93 -14.83 -22.33
-29.83 -22.73 -25.43 -13.13 -1.03 9.27 11.17 8.07 1.57 -10.23 -16.13 -24.03
-26.13 -32.23 -22.43 -17.03 -2.03 7.67 12.77 10.47 1.57 -7.93 -24.63 -32.43
-23.03 -26.83 -26.93 -14.93 -2.93 8.67 13.27 8.57 3.67 -7.43 -24.23 -27.43
-34.23 -18.23 -21.63 -16.13 -2.43 10.17 12.07 9.87 5.27 -7.63 -23.93 -24.73
-28.33 -34.73 -21.73 -10.43 0.47 10.17 12.37 10.97 3.07 -9.23 -19.63 -27.23
-34.79 -28.39 -28.99 -10.79 -2.39 9.81 13.11 9.71 4.21 -6.69 -17.49 -19.89
-30.19 -34.39 -25.89 -15.69 -2.49 8.61 14.11 9.31 2.11 -11.79 -19.59 -27.29
-36.49 -31.19 -22.49 -15.59 -3.99 7.11 12.61 9.91 4.91 -4.89 -16.79 -27.69
-32.39 -16.89 -16.59 -16.79 -2.59 6.71 13.31 8.91 3.11 -9.09 -19.39 -25.49
-24.49 -26.59 -20.59 -13.79 -7.09 7.61 11.11 9.61 3.71 -8.09 -25.19 -29.19
-32.49 -29.99 -21.49 -13.09 -6.89 7.31 9.61 10.51 5.61 -6.69 -20.49 -18.39
-24.99 -30.39 -24.29 -17.79 -1.29 8.31 11.91 9.31 2.81 -7.69 -24.69 -32.49
-31.69 -22.19 -24.09 -22.99 -3.79 9.21 13.61 9.71 3.91 -6.19 -23.59 -23.39
-21.19 -23.99 -29.09 -12.29 -4.49 7.01 12.61 11.11 4.81 -6.49 -16.79 -28.99
-37.09 -24.39 -27.79 -17.09 -4.79 6.61 13.01 10.21 6.61 -7.99 -22.39 -24.19
-26.19 -29.09 -28.19 -15.49 -4.99 9.71 13.21 10.61 4.21 -8.49 -20.59 -25.59
-24.89 -26.09 -23.39 -15.09 -1.39 9.71 13.21 10.61 4.21 -8.49 -20.59 -30.79
-31.89 -26.09 -17.59 -13.99 -1.49 8.61 13.11 10.61 4.21 -8.49 -20.59 -25.59
-24.89 -26.09 -23.39 -15.09 -1.39 9.71 13.21 10.61 4.21 -8.49 -20.59 -25.59
-33.19 -30.19 -25.89 -16.49 -0.99 9.31 12.61 11.21 3.71 -7.89 -22.19 -29.59
-24.24 -27.44 -30.04 -16.44 0.86 8.96 13.06 8.26 2.46 -8.54 -20.44 -28.84
-22.44 -21.14 -18.74 -11.54 -2.04 8.66 12.46 9.86 0.76 -10.34 -19.74 -24.34
-20.34 -24.14 -25.94 -14.44 -4.34 7.46 12.16 7.56 2.86 -11.74 -19.94 -23.64
-34.84 -31.24 -26.64 -16.84 -2.94 11.66 12.16 9.86 1.86 -9.54 -21.44 -23.14
-27.74 -30.84 -23.84 -15.64 -3.94 7.66 10.06 8.36 -0.04 -12.84 -18.74 -30.04
-26.54 -28.74 -23.94 -18.44 -2.94 9.46 11.96 9.56 3.66 -11.94 -15.74 -24.64
-28.14 -28.24 -17.64 -16.14 2.36 10.26 12.56 8.26 3.96 -6.94 -23.74 -23.04
-21.14 -27.14 -21.74 -17.94 -2.24 8.96 12.86 11.46 3.76 -10.74 -21.44 -29.94
-17.54 -29.34 -26.64 -14.84 -0.04 9.16 13.26 10.46 5.36 -10.34 -27.64 -26.54
-25.74 -25.04 -24.14 -16.44 0.16 11.26 10.56 8.76 5.66 -10.04 -20.84 -24.94
-24.34 -29.94 -25.34 -15.44 -3.24 8.16 13.26 10.26 3.76 -9.64 -21.14 -26.84
-26.34 -21.84 -24.84 -15.84 -2.04 6.86 13.26 10.56 4.46 -9.14 -24.94 -23.04
-30.74 -26.64 -28.54 -14.74 -4.54 9.26 12.76 8.96 2.86 -9.04 -17.74 -26.94
-28.04 -28.84 -21.94 -17.14 -2.84 9.46 13.76 11.96 5.16 -4.14 -20.44 -32.64
-31.04 -24.34 -23.54 -16.54 -3.24 7.66 12.16 11.36 3.06 -9.54 -20.34 -30.44
-28.18 -31.88 -29.38 -17.08 -2.98 7.52 11.62 9.12 3.02 -9.48 -19.38 -28.18
-28.98 -21.68 -24.68 -13.88 -3.08 7.92 10.12 9.52 3.72 -8.08 -20.58 -29.68
-29.08 -24.38 -23.28 -11.48 -0.78 9.22 10.62 9.82 2.22 -11.48 -23.68 -27.78
-26.18 -27.08 -21.68 -16.38 -4.48 6.92 11.02 8.22 2.42 -10.08 -23.08 -23.48
-16.18 -22.48 -25.68 -18.18 -7.48 6.22 10.62 9.42 1.32 -8.08 -17.88 -27.98
-27.18 -28.58 -21.58 -16.18 -1.88 8.82 11.82 9.02 4.12 -5.68 -20.88 -23.58
-26.18 -31.78 -23.08 -15.48 -4.38 6.92 13.32 10.82 4.82 -6.38 -19.78 -26.28
-25.98 -29.68 -26.68 -15.78 -2.18 10.52 13.42 10.42 4.72 -6.38 -17.08 -30.88
-23.78 -27.18 -24.48 -8.78 -0.38 9.02 12.42 8.22 2.92 -9.38 -19.98 -31.58
-27.98 -27.98 -24.08 -16.38 -3.98 7.82 11.22 10.12 2.72 -13.78 -21.98 -18.88
-20.98 -27.28 -25.48 -15.08 -2.08 9.02 13.12 8.02 2.82 -9.68 -24.78 -25.68
-21.48 -26.58 -25.58 -13.98 -1.38 9.72 12.82 8.72 4.12 -7.98 -20.08 -31.38
-28.68 -26.28 -20.88 -15.88 -5.58 9.32 11.82 10.52 2.62 -10.88 -24.88 -23.88
-18.78 -24.88 -27.68 -14.98 0.22 8.22 13.02 10.02 4.42 -7.88 -16.78 -28.28
-26.28 -26.58 -16.38 -16.38 -3.18 9.12 13.52 9.62 4.12 -7.98 -21.98 -21.78
-34.69 -28.29 -28.89 -10.69 -2.29 9.91 13.21 9.81 4.31 -6.59 -17.39 -19.79
-30.09 -34.29 -25.79 -15.59 -2.39 8.71 14.21 9.41 2.21 -11.69 -19.49 -27.19
-36.39 -31.09 -22.39 -15.49 -3.89 7.21 12.71 10.01 5.01 -4.79 -16.69 -27.59
-32.29 -16.79 -16.49 -16.69 -2.49 6.81 13.41 9.01 3.21 -8.99 -19.29 -25.39
-24.39 -26.49 -20.49 -13.69 -6.99 7.71 11.21 9.71 3.81 -7.99 -25.09 -29.09
-32.39 -29.89 -21.39 -12.99 -6.79 7.41 9.71 10.61 5.71 -6.59 -20.39 -18.29
-24.89 -30.29 -24.19 -17.69 -1.19 8.41 12.01 9.41 2.91 -7.59 -24.59 -32.39
-31.59 -22.09 -23.99 -22.89 -3.69 9.31 13.71 9.81 4.01 -6.09 -23.49 -23.29
-21.09 -23.89 -28.99 -12.19 -4.39 7.11 12.71 11.21 4.91 -6.39 -16.69 -28.89
-36.99 -24.29 -27.69 -16.99 -4.69 6.71 13.11 10.31 6.71 -7.89 -22.29 -24.09
-26.09 -28.99 -28.09 -15.39 -4.89 9.81 13.31 10.71 4.31 -8.39 -20.49 -25.49
-24.79 -25.99 -23.29 -14.99 -1.29 9.81 13.31 10.71 4.31 -8.39 -20.49 -30.69
-31.79 -25.99 -17.49 -13.89 -1.39 8.71 13.21 10.71 4.31 -8.39 -20.49 -25.49
-24.79 -25.99 -23.29 -14.99 -1.29 9.81 13.31 10.71 4.31 -8.39 -20.49 -25.49
-33.09 -30.09 -25.79 -16.39 -0.89 9.41 12.71 11.31 3.81 -7.79 -22.09 -29.49
-34.6 -28.2 -28.8 -10.6 -2.2 10 13.3 9.9 4.4 -6.5 -17.3 -19.7
-30 -34.2 -25.7 -15.5 -2.3 8.8 14.3 9.5 2.3 -11.6 -19.4 -27.1
-36.3 -31 -22.3 -15.4 -3.8 7.3 12.8 10.1 5.1 -4.7 -16.6 -27.5
-32.2 -16.7 -16.4 -16.6 -2.4 6.9 13.5 9.1 3.3 -8.9 -19.2 -25.3
-24.3 -26.4 -20.4 -13.6 -6.9 7.8 11.3 9.8 3.9 -7.9 -25 -29
-32.3 -29.8 -21.3 -12.9 -6.7 7.5 9.8 10.7 5.8 -6.5 -20.3 -18.2
-24.8 -30.2 -24.1 -17.6 -1.1 8.5 12.1 9.5 3 -7.5 -24.5 -32.3
-31.5 -22 -23.9 -22.8 -3.6 9.4 13.8 9.9 4.1 -6 -23.4 -23.2
-21 -23.8 -28.9 -12.1 -4.3 7.2 12.8 11.3 5 -6.3 -16.6 -28.8
-36.9 -24.2 -27.6 -16.9 -4.6 6.8 13.2 10.4 6.8 -7.8 -22.2 -24
-26 -28.9 -28 -15.3 -4.8 9.9 13.4 10.8 4.4 -8.3 -20.4 -25.4
-24.7 -25.9 -23.2 -14.9 -1.2 9.9 13.4 10.8 4.4 -8.3 -20.4 -30.6
-31.7 -25.9 -17.4 -13.8 -1.3 8.8 13.3 10.8 4.4 -8.3 -20.4 -25.4
-24.7 -25.9 -23.2 -14.9 -1.2 9.9 13.4 10.8 4.4 -8.3 -20.4 -25.4
-33 -30 -25.7 -16.3 -0.8 9.5 12.8 11.4 3.9 -7.7 -22 -29.4
-25.34 -32.34 -25.74 -20.94 -4.04 8.36 12.26 10.16 4.26 -12.14 -23.64 -30.14
-23.74 -29.94 -30.74 -14.74 -2.84 9.26 12.96 11.86 5.36 -9.94 -23.24 -24.34
-20.44 -30.14 -22.14 -15.44 -1.74 7.76 12.26 10.46 2.96 -7.94 -18.34 -30.24
-21.04 -21.14 -23.64 -18.14 -2.84 8.66 11.86 8.76 2.46 -9.44 -23.84 -28.54
-23.64 -25.04 -22.84 -17.84 -2.54 8.76 11.46 10.06 4.26 -10.74 -27.14 -24.54
-26.34 -26.44 -21.84 -12.84 -0.34 9.96 11.86 9.66 3.36 -6.74 -20.54 -28.14
-25.74 -20.54 -21.84 -16.64 -5.94 6.96 11.36 9.76 3.46 -7.64 -25.04 -24.94
-25.64 -27.34 -22.94 -16.64 -2.14 7.96 13.06 10.06 3.16 -12.34 -26.24 -18.14
