6.68 7.78 7.48 7.73 7.25 6.06 6.43 6.45 8.17 3.75 6.95 3.19 1.51 3.05 2.91 2.41 2.55 3.61 3.59 3.13 4.47 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.04 0.9 1.16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.18 1.16 1.23 0.31 0.07 0.3 0.71 0.75 0.41 0.65 0.44 1.06 0.26 0.26 0.1 0.14 0.1 0.54 0.5 0.43 0.59 0.55 0.27 0.56 0.25 0.96 0.41 0.19 0.67 1.12 1.33 1.92 2.34 3.52 3.79 3.54 3.82 2.78 5.18 6.74 5.6 5.06
7.1 8.09 7.57 6.36 4.7 6.5 7.98 8.74 3.14 7.32 4.88 2.1 2.45 2.93 3.58 2.6 2.81 3.25 3.19 3.11 3.71 4.84 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.67 0.32 1.18 1.58 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.55 0.5 1.16 0.23 0.58 0.56 0.39 0.23 9999 1.44 0.92 0.53 0.38 0.66 0.43 0.31 0.14 0.27 0.68 0.07 0.58 0.84 1.11 0.2 0.39 0.51 0.6 0.38 0.38 0.5 1.02 0.98 1.01 1.3 3.07 4.11 4.25 3.31 3.18 2.49 6.38 7.12 6.47
7.2 8.01 7.32 5.17 5.8 7.02 7.05 6.61 4.06 4.92 2.03 2.35 3.18 3.85 4.34 4.08 2.95 3.14 3.42 2.81 3.17 4.35 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.98 3.76 0.93 0.66 0.96 3.03 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.6 1.13 1.4 0.38 0.81 0.28 0.77 9999 9999 2.2 0.12 0.6 0.13 0.15 0.18 2.02 0.98 1.35 1.41 0.63 0.55 0.9 0.92 0.53 0.43 0.55 0.82 1.31 0.08 0.7 0.58 0.41 1.4 0.81 1.29 2.42 2.99 3.27 3.31 2.68 2.91 5.04 6.48
7.24 6.66 5.97 4.71 5.89 7.6 8.51 2.9 4.69 3.54 3.3 2.85 1.71 2.92 4.77 4.31 3.15 3.43 3.39 3.21 3.25 4.62 4.75 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.24 2.56 3.9 0.65 2.36 4.56 5.9 6.12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.39 0.74 0.65 1.4 0.26 0.78 0.1 9999 9999 0.57 0.28 0.54 0.74 0.22 2.24 9999 9999 9999 9999 1.28 0.63 0.48 0.39 0.67 0.08 0.19 0.27 0.9 0.85 0.48 0.47 0.82 0.89 1.23 0.99 2.17 1.86 1.93 2.07 3.1 2.65 4.12 4.97
6.74 6.76 4.99 6.29 8.78 9.91 4.3 6.48 7.35 5.43 3.2 2.41 2.78 2.93 3.65 4.77 3.38 3.42 3.73 2.96 3.96 4.17 4.21 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.53 1.11 1.26 3.63 1.35 1.67 4.94 3.79 6.83 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.15 1.64 0.55 0.82 0.6 0.7 0.1 0.29 9999 1.2 0.75 0.61 1.26 0.62 1.23 9999 9999 9999 9999 1.46 0.59 0.38 0.36 0.27 1.41 0.74 0.19 0.51 1.15 0.72 0.77 0.64 0.29 1.31 0.65 0.85 1.6 1.62 1.31 1.68 1.91 2.23 3.22 4.69
6.32 5.35 6.23 7.28 8.99 2.44 6.83 6.96 5.45 3.16 2.29 2.61 3.03 2.23 2.38 4.14 4.64 4.41 3.97 3.52 3.25 3.16 3.58 4.97 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 4 3 0.31 2.11 1.78 1.43 1.85 5.86 4.06 3.42 6.65 4.04 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.96 1.25 0.66 0.72 0.69 0.79 0.54 0.27 0.41 0.79 0.69 1.15 0.56 0.64 0.56 9999 0.59 2.2 0.36 1.1 0.13 0.18 0.18 0.67 0.36 1.21 0.39 0.51 1.22 0.43 0.35 0.93 0.4 0.57 1.67 0.51 1.96 1.91 0.41 0.91 1.95 2.24 2.93 4.26
4.99 5.81 6.7 7.32 5.42 4.27 4.55 3.31 2.05 2.23 1.91 2.4 4.03 5.05 3.41 2.98 3.77 4.55 5.02 3.44 3.15 3.81 3.14 2.94 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 4.41 1.03 1.06 1.37 1.93 0.83 1.55 5.41 4.79 0.76 5.05 4.91 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.56 0.77 0.42 0.37 0.74 0.53 0.75 1.05 0.31 0.72 0.68 0.61 0.73 0.53 0.49 0.53 0.34 0.67 0.41 0.14 0.53 0.1 0.46 0.15 0.7 0.89 0.82 0.58 0.94 1.72 0.57 0.59 1.01 1.11 0.46 1.45 1.27 1.98 0.57 0.77 1.41 2.37 2.65 3.42
5.18 5.78 7.68 6.15 1.67 4.96 4.44 2.11 1.44 1 2.34 1.96 2.52 4.01 5.52 4.13 4.04 4.18 4.22 4.23 3.68 3.44 3.4 3.97 3.57 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.26 1.23 1.95 0.59 1.84 2.85 0.72 0.48 3.34 6.13 1.56 2.68 6.15 3.35 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.39 0.75 1.33 0.61 0.45 0.31 0.29 0.47 1.08 0.5 0.86 0.58 0.14 0.07 0.33 0.8 0.63 0.37 0.92 0.32 0.6 0.41 0.32 0.22 0.47 0.35 0.66 0.42 1.33 1.26 0.38 0.65 1.32 0.72 1.04 1.06 0.84 0.74 1.11 1.8 1.45 1.4 1.58 1.8 2.67 4.04
6.19 7.77 6.18 1.84 4.57 4.58 2.45 0.94 1.37 0.64 1.54 1.32 2.02 2.12 3.74 4.85 4.82 3.64 3.67 4.48 3.69 3.4 3.52 3.79 4.94 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 4.87 2.76 2.48 0.45 1.56 1.41 4.91 2.28 9999 2.51 4.78 2.71 0.64 4.81 6.34 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.62 1.19 1.03 0.19 0.38 0.54 0.67 1.23 0.43 1.21 0.36 0.54 0.42 0.28 0.67 0.51 0.41 0.21 0.88 0.35 0.27 0.84 0.22 0.67 0.21 0.65 0.63 1.21 0.37 1.08 1.46 0.63 0.42 1 0.83 0.48 0.76 1.23 0.75 0.94 1.51 1 1.81 2.44 1.62 3.02
8.07 4.47 1.72 4.49 4.55 3.65 1.52 1.62 1.72 1.36 1.15 0.86 1.33 3.3 3.71 2.63 4.31 5.09 3.38 4.11 3.7 3.65 3.74 3.36 5.05 3.89 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.52 1.82 0.22 1.85 3.77 1.72 4.57 6.07 9999 5.5 4.37 1.49 1.65 2.89 7.73 3.54 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1 1.92 0.65 0.53 0.38 0.99 0.84 0.51 0.98 0.16 0.79 0.57 0.52 0.47 0.84 0.86 0.36 1.14 0.08 0.99 0.46 0.22 0.15 0.13 0.26 0.75 1.18 0.44 0.37 1.22 1.55 0.98 0.65 1.08 1.55 0.59 0.38 0.42 0.98 1.1 1.07 0.72 1.41 2.61 1.94 2.04
3.26 2.57 3.98 4.56 3.58 1.42 1.92 1.65 0.82 1.97 1.33 1.02 2.6 3.18 1.98 2.85 3.8 4.44 3.25 4.4 5.01 3.06 2.36 3.91 4.89 3.29 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 4 1.63 2.04 2.95 3.21 2.43 1.22 4.46 9999 9999 4.29 4.16 1.48 3.36 1.87 7.73 8.17 2.06 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.15 1.66 1.51 0.62 0.36 1.01 0.74 0.66 0.69 0.42 0.96 0.98 0.69 0.62 0.88 0.6 0.58 0.92 0.25 0.69 0.36 0.56 0.44 0.25 0.49 1.78 1.34 0.55 1.13 1.75 0.92 2.55 1.83 0.47 0.85 1.35 1.28 0.63 1.45 1.01 0.75 0.7 1.92 2.08 2.15 3.31 3.22
4.03 3.75 4.14 3.35 2.57 2.2 1.58 1.99 0.47 0.65 1.31 1.6 2.65 3.33 2.06 1.99 3 4.15 4.37 4.38 3.71 3.55 2.84 3.01 4.03 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.02 1.1 0.37 3.98 1.14 1.38 1.96 3.02 2.14 8.58 9999 5.7 4.69 1.65 1.97 1.95 0.97 8.62 6.19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.42 0.68 0.78 1.77 1.89 0.37 0.43 0.55 1.03 0.16 0.41 0.3 0.72 1.04 0.47 0.96 0.31 0.81 0.68 0.42 0.77 0.4 0.31 0.55 0.48 0.15 0.98 2.01 11.26 2.45 2.47 1.92 2.88 1.25 2.2 2.87 2.31 0.75 0.88 1.48 0.96 0.8 0.89 1.32 0.78 2.15 0.68 3.87 3.68 1.84
4.75 4.2 3.49 2.28 1.72 2.34 1.84 1.36 1.46 1.32 1.08 1.45 2.6 2.71 2.53 2.29 2.68 3.66 4.13 4.17 3.69 3.43 3.38 2.38 3.84 5.04 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.86 0.55 0.79 3.18 0.6 0.29 3.08 2.47 0.86 3.72 8.37 9999 7.95 3.38 0.78 0.31 1.79 2.17 5.47 6.51 1.04 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.7 1.03 0.9 2.16 0.22 0.25 0.62 1.45 1.08 1.12 0.42 1.05 1.89 2.69 2.39 0.79 1.87 0.45 0.15 1.01 0.22 0.38 0.71 0.31 0.79 1.8 3.51 12.18 1.6 13.79 3.51 2.47 0.94 0.44 0.84 2.49 2.86 1.74 0.72 1.42 1.58 1.34 1.05 0.6 0.88 2.09 1.12 3.39 2.54 3.66
3.11 3.74 2.77 1.47 2.45 1.99 2.21 1.78 1.01 0.89 1.22 2.25 2.82 2.53 3.09 1.79 2.59 3.63 3.64 4.1 4.25 3.69 2.74 3.41 2.8 2.77 5.37 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.75 2.47 3.18 1.73 1.07 1.1 1.29 1.4 2.71 3.45 2.03 6.21 9999 3.44 3.15 1.34 1.04 1.99 1.12 2.56 7.08 3.67 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.53 1.61 1.28 0.26 0.39 1.03 0.82 1.42 0.1 2.14 2.78 3.41 9999 9999 1.56 1.6 2.03 1.06 0.37 0.33 0.49 0.59 0.43 2.23 5.06 2.54 1.19 9999 9999 9999 3.6 0.44 0.81 0.15 0.25 2.35 2.45 0.93 0.44 0.51 1.18 1.71 3.67 3.5 3.35 2.8 4.71 5.25 4.84
2.33 1.9 2.28 1.38 1.07 1.94 2.23 2.25 1.46 1.16 1.61 1.52 2.38 3.08 2.69 2.67 2.29 2.88 3.5 3.85 4 4.28 4.03 3.03 2.6 1.96 3.12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.83 1.97 1.78 1.73 1.64 4.19 3.09 2.27 1.37 1.53 2.12 0.81 4.23 9999 3.28 4.44 2.95 0.36 2.27 1.43 1.1 0.13 3.71 5.89 2.71 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.78 1.07 0.82 0.27 0.47 0.77 1.57 1.48 2.31 3.17 9999 9999 9999 9999 9999 1.4 1.33 1.61 1.19 0.74 1.01 1.01 0.93 4.93 9999 9999 9999 9999 9999 9999 9999 2.65 0.84 0.21 0.6 0.84 2.44 1.15 0.29 0.24 0.61 3.43 4.49 3.72 2.62 3.01 3.93 5.45 5.43
1.97 1.31 2.11 2.96 1.71 1.68 1.62 1.93 1.9 1.75 1.79 2.07 2.15 2.74 2.3 2.1 2.6 2.9 3.49 3.97 4.76 4.06 3.16 2.95 2.43 3.39 2.55 2.36 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.93 2.35 1.02 1.46 0.49 1.97 3.17 3.76 3.29 2.16 2.31 2.02 4.66 9999 2.67 4.58 2.12 0.37 1.52 1.08 0.68 1.09 1.43 6.85 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.25 2 1.11 1.09 0.69 0.45 1.92 2.01 2.91 9999 9999 9999 9999 9999 9999 9999 1.49 1.73 1.28 0.64 0.97 1.22 3.5 4.19 9999 9999 9999 0.21 0.97 1.05 9999 9999 1.24 0.9 0.27 0.64 1.53 1.83 0.44 0.41 3.09 3.67 1.15 0.12 0.22 0.09 0.43 1.79 3.67
2.16 1.8 1.73 2.17 2.6 2.4 2.07 1.97 1.99 1.72 1.79 2.51 2.89 2.22 2.19 1.97 1.89 2.97 3.44 4.57 5.12 3.86 2.73 2.94 2.14 1.97 3.54 3.89 9.76 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.05 1.38 1.74 1.68 1.09 0.69 0.24 0.9 1.23 2.47 3.69 4 0.72 5.41 9999 3.37 4.39 2.37 1.4 1.72 2.89 1.97 0.81 0.82 4.75 7.54 1.54 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.68 2.44 1 1.55 0.64 1.6 1.55 1.91 9999 9999 9999 9999 9999 9999 9999 9999 0.31 2.12 1.53 0.84 1.34 1.35 3.82 9999 9999 1.46 0.69 0.78 0.21 1.8 0.91 9999 9999 1.11 0.2 0.34 1.98 1.43 1.17 1.4 3.47 0.64 1.45 1.1 1.02 1.15 1.24 0.32 2.7
1.63 2.11 1.84 1.87 2.69 2.31 2.3 1.8 2.12 3.01 2.11 2.25 2.59 2.42 2.14 2.15 2.84 2.98 3.62 3.71 3.87 4.07 3.22 2.99 3.14 2.37 2.19 2.93 4.86 11.14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.76 1.84 1.27 1.48 0.19 0.73 0.83 1.16 0.66 0.55 1.36 3.06 5.24 2.24 9999 2.81 3.02 2.49 3.63 3.95 3.9 2.12 2.01 2.2 0.86 0.26 5.83 5.91 1.79 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.54 3.22 4.14 4.43 3.16 2.68 3.21 1.8 3.36 9999 9999 9999 9999 9999 9999 1.96 1.32 0.86 0.77 1.7 1.19 0.91 3.06 9999 9999 1.65 0.73 0.7 0.45 0.19 0.64 0.98 2.85 9999 9999 0.74 0.9 1.34 0.18 0.72 1.4 3.67 9999 9999 9999 9999 9999 1.57 2.63 0.39
1.49 1.17 1.84 1.83 2.68 3.15 2.24 2.85 2.17 2.49 3.36 2.61 2.72 2.43 2.63 2.63 2.34 2.85 3.73 4.45 4.35 4.34 4.11 2.97 2.36 2.64 2.77 2.79 3.11 5.24 5.06 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.74 0.88 9999 1.63 1.52 0.36 1.23 0.84 0.64 1.67 0.69 0.35 1.08 4.35 4.91 4.94 0.37 1.94 1.06 2.87 2.43 1.74 2.56 2.25 2 2.77 2.37 2.05 4.86 4.11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.43 2.53 9999 9999 9999 9999 9999 9999 9999 1.59 1.89 0.13 1.38 0.24 1.15 0.68 0.88 9999 9999 1.81 1.1 0.43 0.51 0.55 1.08 0.78 0.42 1.56 9999 9999 1.2 1.93 1.87 0.54 0.53 4.85 3.16 9999 9999 9999 9999 9999 2.27 1.5 3.75
2.29 1.71 2.04 1.81 1.94 2.95 2.09 1.53 2.99 2.99 2.56 2.75 2.95 2.43 2.77 3.06 3.14 2.95 3.75 3.48 4.31 4.28 5.15 4.86 2.53 2.21 2.86 2.62 2.59 2.79 5.63 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.8 0.55 9999 9999 2.22 0.18 2.12 0.99 2.09 1.87 1.64 1.77 0.65 0.84 0.33 2.39 2.61 1.32 2.11 0.73 0.69 0.96 2.25 4.03 3 2.75 3.97 3.86 1.96 3.09 2.78 2.13 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.21 0.56 0.55 0.63 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.4 1.65 1.85 0.91 1.29 0.52 0.53 9999 9999 9999 1.11 1.01 0.5 1.23 1.84 1.84 1.09 0.81 0.42 9999 1.61 1.39 1.98 1.3 0.83 3.73 9999 9999 9999 0.88 3.27 2.57 9999 9999 9999 9999
