"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
11.0141527142857 6.05406930612245 6.60718375510204 0.207179836734692 3.94576204081632 17.6219585714286 8.45104224489796 25.7221306326531 8.58766285714285 0 15.7511346530612 8.15503859183674 24102 -22152
11.9896797142857 5.97503630612245 2.57960975510204 0.278580836734692 0.761312040816325 15.4328485714286 36.722012244898 11.8273506326531 9.32506285714285 2.62525863265306 12.9444646530612 7.76056459183673 24101 -22151
11.0614697142857 11.4537593061224 3.80508775510204 1.15123483673469 0.898242040816324 0 44.517842244898 29.3515206326531 13.0971428571429 5.31311163265306 11.0509846530612 7.86365559183673 24100 -22150
11.4407817142857 6.96521930612245 0 0.226717836734691 0 17.4332885714286 64.206212244898 0 3.77594285714285 5.31369163265306 13.8650246530612 14.1840525918367 24099 -22149
14.2316867142857 3.65132630612245 0.39937875510204 0 7.41102204081632 0 31.500022244898 29.5387906326531 0 3.91602163265306 9.74321065306123 12.2792325918367 24098 -22148
13.5689027142857 6.02495530612245 0.55726975510204 0 3.02460204081633 5.83188857142858 25.934152244898 46.3129106326531 8.05376285714285 14.7773016326531 8.13372165306123 7.46524359183674 24097 -22147
14.5498077142857 7.51846930612245 0 0 0 6.17474857142857 70.054892244898 13.0499106326531 6.61804285714285 9.17464163265306 9.03278165306123 10.4157545918367 24096 -22146
10.3515247142857 9.04155030612245 0 0.844471836734693 2.27689204081632 34.6269985714286 22.905692244898 14.4803206326531 21.9281128571429 6.05634163265306 13.1002046530612 10.2029855918367 24095 -22145
11.9913167142857 6.39146430612245 0 2.45626483673469 0 25.0534185714286 38.771632244898 19.1729306326531 20.8105528571429 6.86860163265306 7.77535765306123 5.44839959183673 24094 -22144
14.6126367142857 6.89421230612245 4.89044875510204 2.42371483673469 1.94696204081632 0 13.076102244898 0 18.4450028571429 5.08467163265306 11.6450146530612 10.7283405918367 24093 -22143
8.29589871428572 9.38988130612245 0.66796175510204 4.71224483673469 4.52888204081632 27.1547585714286 16.216262244898 3.77837063265307 3.94281285714285 1.67097363265306 15.6145246530612 6.22374659183674 24092 -22142
9.99563571428572 1.89721630612245 3.15411375510204 0 3.73042204081633 26.4801585714286 12.838152244898 31.3933406326531 24.9648428571429 4.93154163265306 10.3763546530612 10.1870445918367 24091 -22141
11.0299387142857 6.97278730612245 2.59223875510204 0 0.971162040816324 8.85299857142858 29.540472244898 36.2564806326531 6.55286285714286 6.54525163265306 7.99563465306123 20.1400325918367 24090 -22140
15.0286267142857 7.09909930612245 5.03294475510204 0 4.36034204081632 32.7209685714286 36.249192244898 32.5851906326531 0.157832857142854 8.53785163265306 9.12028865306123 8.12319559183674 24089 -22139
9.55657271428571 3.83832330612245 3.58047075510204 3.42246483673469 3.82302204081633 0 68.362792244898 26.4367106326531 2.54598285714285 8.58108163265306 13.1281846530612 14.1808225918367 24088 -22138
13.9009377142857 11.4051793061224 0 0 10.6616120408163 56.0920685714286 78.026202244898 7.14510063265307 9.62734285714285 5.63778163265306 7.23643465306123 9.05783659183674 24087 -22137
9.67595671428571 7.46402430612245 2.31176775510204 4.93392483673469 0 18.6432985714286 9.75453224489796 0 30.9259228571429 7.05475163265306 8.33291365306123 10.1672835918367 24086 -22136
14.1160847142857 6.26779230612245 1.44736175510204 0 4.32901204081632 4.08385857142858 63.730092244898 27.1733106326531 8.50638285714285 26.2793916326531 7.87380365306123 9.89515459183674 24085 -22135
9.43804771428572 5.53570530612245 2.28249775510204 0.567845836734692 2.39097204081633 4.33098857142858 11.420212244898 26.5838806326531 8.32484285714285 17.9985016326531 8.23718365306123 10.4408165918367 24084 -22134
9.57563171428572 3.40528530612245 3.51128875510204 0 10.3520620408163 23.6709585714286 60.344842244898 15.3964506326531 15.0820428571429 11.9611416326531 7.47734365306123 8.40054759183673 24083 -22133
8.77156071428572 7.52753230612245 5.64525375510204 3.20720483673469 0 27.0651785714286 32.562422244898 3.96842063265307 0 10.0326916326531 9.48695065306122 9.45733859183673 24082 -22132
13.2009317142857 4.25817230612245 2.32537075510204 3.57763483673469 22.7997020408163 0 26.086362244898 12.7271506326531 2.28896285714285 5.17732163265306 17.4692146530612 16.4190525918367 24081 -22131
11.2840997142857 4.94711130612245 1.24152975510204 0 1.97522204081632 20.3307585714286 56.470522244898 25.7547506326531 19.7534128571429 11.7709016326531 9.09780865306123 10.3218615918367 24080 -22130
15.0755167142857 5.51928530612245 2.90673375510204 2.60694483673469 16.4257920408163 24.2457185714286 58.880012244898 34.4341206326531 27.5709628571429 7.68557163265306 7.78474965306123 8.88369259183673 24079 -22129
11.7794047142857 4.63580530612245 7.43596375510204 1.73395483673469 4.69105204081632 23.6044285714286 5.78075224489796 0 4.04178285714285 10.5973016326531 9.97578265306123 16.1904125918367 24078 -22128
11.2835927142857 2.67684430612245 2.69946075510204 6.10855483673469 3.36693204081632 29.6514685714286 0.150462244897962 16.0491806326531 29.1689528571429 6.61276163265306 10.3188746530612 11.3163695918367 24077 -22127
19.2724367142857 4.14365030612245 2.25373275510204 0 0 10.8308485714286 0 0 0 8.32119163265306 8.69331465306123 10.0266195918367 24076 -22126
12.0906267142857 8.94111330612245 2.48906875510204 1.34103483673469 0 2.98591857142858 30.395722244898 1.87791063265307 9.61915285714285 0 8.00581865306123 8.56171259183673 24075 -22125
10.1201637142857 6.65362830612245 5.43950175510204 0 16.5963820408163 25.9125785714286 40.617572244898 74.9259806326531 17.7274728571429 3.73474163265306 9.84192065306123 8.42553059183674 24074 -22124
10.9081767142857 3.72923230612245 1.11801575510204 9.29652483673469 1.53900204081632 23.6935885714286 23.038672244898 18.5179506326531 12.7887228571429 26.2292316326531 12.1391646530612 8.53571559183673 24073 -22123
12.6451757142857 8.49001730612245 0 2.83778483673469 0.407262040816324 4.23526857142858 32.575402244898 35.6097906326531 12.8840328571429 12.5215016326531 7.96610065306123 9.24032059183673 24072 -22122
9.75979271428572 4.56152530612245 0 2.65783483673469 6.94312204081632 23.4639585714286 8.89037224489796 4.01550063265307 13.9103228571429 5.07290163265306 10.6910446530612 15.3073025918367 24071 -22121
14.4451967142857 7.57203030612245 1.53747375510204 0 3.63910204081633 4.85425857142857 41.685782244898 18.8485006326531 12.4445828571429 9.07467163265306 5.39150665306123 9.12627759183674 24070 -22120
9.53190071428572 2.59675530612245 1.53092575510204 0.601452836734692 0 9.05305857142857 10.716112244898 28.9034906326531 35.3268428571429 8.65260163265306 12.7040846530612 16.7768125918367 24069 -22119
13.9129037142857 6.19313830612245 0 0.369596836734692 5.18897204081632 0 10.159342244898 0 2.01875285714285 10.3132416326531 7.61471465306123 8.89051259183674 24068 -22118
15.8434967142857 9.04964730612245 7.97807375510204 1.00628583673469 14.7150620408163 0 0 18.6945806326531 9.42747285714285 8.61990163265306 5.42816965306123 15.5895625918367 24067 -22117
13.7065657142857 7.49458130612245 1.12366675510204 0.954686836734693 10.9567720408163 0 12.771652244898 0.631070632653067 10.0067128571429 5.31529163265306 10.5798046530612 9.72412859183673 24066 -22116
13.8135927142857 5.09764730612245 0.06017175510204 4.62628483673469 4.90830204081632 43.5263485714286 55.312942244898 31.6023306326531 5.54392285714285 14.0682216326531 5.82225265306123 10.8937545918367 24065 -22115
10.8570797142857 8.08070230612245 3.78528775510204 2.02959483673469 6.55258204081633 11.0949085714286 19.892352244898 24.1293006326531 11.7604328571429 10.1740616326531 6.38614565306123 10.3586945918367 24064 -22114
13.8214657142857 4.16745130612245 4.95990375510204 2.53253483673469 0 16.0293285714286 60.486092244898 9.64501063265307 2.25709285714285 8.20898163265306 8.63130565306123 11.5117555918367 24063 -22113
16.5774867142857 4.48464030612245 0 0 3.29965204081633 28.3167185714286 17.690922244898 23.1206806326531 22.3796828571429 13.0792416326531 13.9370246530612 14.6054625918367 24062 -22112
13.7154127142857 4.97721430612245 0 4.70297483673469 0 29.8380985714286 39.293832244898 16.2712206326531 27.6882728571429 9.36383163265306 5.37034665306123 16.2557425918367 24061 -22111
9.91460471428572 7.64973030612245 5.77882375510204 0 1.92159204081632 37.0521485714286 11.425432244898 17.1783406326531 18.8155428571429 11.3250616326531 7.78569265306123 10.5720865918367 24060 -22110
9.72366171428571 5.20674430612245 4.68243475510204 0 2.00519204081633 0 37.580842244898 23.3228106326531 10.9243328571429 10.1974816326531 12.5202446530612 12.4838925918367 24059 -22109
16.4043567142857 3.08587930612245 2.05281275510204 0 12.1679120408163 33.3874885714286 35.818282244898 23.9513406326531 27.6386728571429 8.84884163265306 6.25801565306123 6.49435559183673 24058 -22108
12.9840697142857 4.72937830612245 1.08839475510204 10.0166448367347 0 7.44601857142857 71.954732244898 4.03635063265307 0.750952857142854 14.5296116326531 4.92160865306123 7.26237459183673 24057 -22107
10.7772187142857 6.17793430612245 3.14343475510204 0 1.54259204081632 7.99753857142858 22.336652244898 25.5977906326531 9.34897285714285 8.28323163265306 14.8029646530612 13.7534925918367 24056 -22106
9.24047871428571 1.68627430612245 3.78224875510204 0.664518836734691 3.38451204081633 0 18.891652244898 72.6572706326531 3.33732285714285 17.3549316326531 8.72673265306123 13.6949125918367 24055 -22105
10.3685957142857 12.8852593061224 1.67143375510204 0 0 37.4095685714286 12.674292244898 0 22.0448228571429 3.90885163265306 12.7729946530612 12.3677025918367 24054 -22104
10.3832507142857 6.72114930612245 0 0.793967836734693 0.049032040816325 33.6564985714286 18.459172244898 9.41845063265307 28.9745528571429 7.57804163265306 4.78163465306123 14.5278225918367 24053 -22103
13.4577827142857 8.40987530612245 2.02584075510204 4.03399483673469 0 55.6233785714286 2.17448224489796 20.9734206326531 10.6101028571429 3.91466163265306 8.35414965306123 12.2828925918367 24052 -22102
12.1832727142857 10.7317993061224 2.58397575510204 1.60699483673469 0 0 9.07079224489796 50.9729006326531 12.2280728571429 0.742569632653062 5.81546365306123 6.86973159183673 24051 -22101
10.8685007142857 3.79161430612245 0.74704375510204 6.75976483673469 2.30242204081632 46.5232485714286 22.068922244898 18.0601306326531 31.8954028571429 0 11.2130646530612 8.77685959183674 24050 -22100
15.4230967142857 7.00746330612245 0.602442755102039 0 2.22649204081632 22.5241985714286 4.16555224489796 17.0525706326531 0 8.99177163265306 13.3707546530612 11.2395485918367 24049 -22099
11.8084417142857 4.70103430612245 0 2.52823483673469 0 0 7.08091224489796 6.04766063265307 17.5910928571429 6.07131163265306 11.3981846530612 7.33373959183673 24048 -22098
8.34871071428572 4.26739630612245 3.75231575510204 2.70595483673469 0.953742040816325 0 6.10901224489796 32.6790406326531 13.6737528571429 7.22756163265306 14.7348446530612 5.89654459183673 24047 -22097
14.9051167142857 5.28345330612245 0 3.91646483673469 7.98292204081632 0 8.29883224489796 33.9395206326531 5.61517285714286 5.21189163265306 7.11260465306123 7.35852859183673 24046 -22096
10.5730637142857 6.59068330612245 0.88271775510204 3.66487483673469 21.0639120408163 13.8532285714286 56.530942244898 36.0035706326531 9.42833285714286 5.28240163265306 10.2354006530612 9.64091459183673 24045 -22095
9.40830871428571 9.49343130612245 4.29856175510204 0 4.68494204081632 0 0 4.34812063265307 3.13816285714285 7.35622163265306 5.24116065306123 7.61448259183673 24044 -22094
10.3072087142857 4.14647030612245 4.24376175510204 5.01573483673469 0 10.0128385714286 13.202582244898 10.9237706326531 7.43193285714285 20.1373016326531 17.0674046530612 8.73464859183673 24043 -22093
13.6382407142857 7.71245930612245 0 0.232035836734692 9.33947204081633 20.4006085714286 10.805562244898 22.4513506326531 3.69149285714285 7.08090163265306 8.13519265306122 10.8766825918367 24042 -22092
14.5366337142857 7.01042130612245 4.82863375510204 0.800077836734692 0 0 4.07930224489796 0 0 6.90882163265306 15.3100146530612 5.54564459183674 24041 -22091
14.1269977142857 3.57383330612245 2.80582575510204 0 7.37435204081633 0 0 0 0 17.2067816326531 8.94591565306123 13.5358125918367 24040 -22090
7.40569071428571 5.84682330612245 1.97462675510204 1.63501483673469 5.65321204081632 0 29.166582244898 39.0976206326531 1.45840285714285 9.91425163265306 7.42004965306123 12.3139225918367 24039 -22089
11.1020827142857 5.49587430612245 2.17578175510204 10.2887848367347 5.02200204081633 11.2928985714286 0 21.2364706326531 12.4199128571429 2.66930163265306 12.4819546530612 11.0206995918367 24038 -22088
9.43223971428571 9.13079330612245 0 0 24.8651520408163 0 23.900362244898 39.1885506326531 10.7085028571429 13.7980416326531 4.76850965306123 5.72941559183673 24037 -22087
9.65120571428572 15.3986593061224 5.03337375510204 0 7.09770204081633 0 4.12237224489796 25.3895806326531 6.92382285714286 2.72008763265306 12.8221346530612 7.63677659183674 24036 -22086
10.2248137142857 7.40667630612245 0 0 3.11748204081632 20.1160585714286 22.916802244898 23.1984006326531 27.3981028571429 6.42377163265306 16.0988246530612 9.34333459183673 24035 -22085
10.5980857142857 4.73969230612245 5.86367375510204 2.38297483673469 8.18898204081632 0 16.521522244898 30.4390606326531 14.8697628571429 12.8156516326531 5.36185965306123 16.0387225918367 24034 -22084
13.5404897142857 8.76456530612245 1.51478975510204 8.12475483673469 15.9131820408163 3.97541857142858 48.345662244898 39.3148806326531 14.7115028571429 11.4876616326531 5.65214165306123 6.14977059183674 24033 -22083
8.95825471428572 6.08878630612245 5.69054375510204 0 6.13573204081633 74.6847685714286 0 21.8225106326531 16.5248628571429 11.0078316326531 10.0244776530612 13.0479525918367 24032 -22082
14.2780677142857 5.94011430612245 0 3.02852483673469 3.89567204081633 0 41.316522244898 37.1373306326531 22.0149428571429 2.05250863265306 5.75156865306123 7.75288559183674 24031 -22081
11.8552517142857 4.51611230612245 2.25887775510204 5.02093483673469 0.885572040816324 0 35.163712244898 13.7252806326531 10.5887128571429 2.27346263265306 13.7434546530612 10.2402855918367 24030 -22080
8.94398971428572 10.6516393061224 5.93359375510204 1.08458483673469 1.29185204081632 32.8081285714286 60.402442244898 46.7718806326531 6.88497285714286 1.84648263265306 11.7085346530612 9.76922359183673 24029 -22079
15.0191967142857 10.9011993061225 2.86327675510204 0 8.30957204081632 0 8.29267224489796 0 30.0827928571429 16.1271916326531 5.70702265306123 12.3436525918367 24028 -22078
11.5955167142857 5.96049630612245 0 0.863256836734692 5.82498204081632 22.7431585714286 10.481202244898 22.6212806326531 36.6299128571429 12.9187416326531 4.31049365306123 11.4254635918367 24027 -22077
9.60272071428572 6.67573630612245 2.03437675510204 0 5.80093204081632 0 70.458842244898 25.1617206326531 3.25373285714285 14.6055016326531 18.4885246530612 11.9739325918367 24026 -22076
11.8589147142857 6.13035630612245 1.38690975510204 1.43710483673469 12.1352120408163 0 50.169452244898 47.5424406326531 21.4663328571429 0.516704632653061 5.76842865306123 9.71789259183674 24025 -22075
12.3936637142857 4.81384530612245 0.90236175510204 3.80756483673469 0 2.48519857142858 58.818862244898 4.65033063265307 3.26806285714285 1.53155863265306 9.67999465306123 4.37449759183674 24024 -22074
9.46291371428572 8.37911730612245 2.54149175510204 0 4.72590204081633 7.90572857142858 0 44.9780706326531 0.511892857142854 5.10326163265306 9.19957365306123 9.70647259183674 24023 -22073
17.0507667142857 7.04242130612245 0 0.0680358367346923 16.2205420408163 59.8417085714286 24.579942244898 18.5678706326531 2.19595285714285 9.14588163265306 5.02676865306123 12.4765225918367 24022 -22072
11.4173187142857 3.76024730612245 2.28386175510204 0 2.46616204081633 39.0492685714286 31.041202244898 28.3846006326531 17.7372128571429 14.0082316326531 10.2038296530612 9.80422359183673 24021 -22071
17.2786667142857 11.8152093061224 0.41598275510204 2.01020483673469 17.7664820408163 19.5022285714286 41.423902244898 43.5502206326531 5.14962285714286 0 14.9441846530612 11.5106645918367 24020 -22070
17.5038667142857 5.91980130612245 0 0 0 0 67.768182244898 38.2812706326531 21.3555828571429 10.3985216326531 7.78056265306123 9.03300859183673 24019 -22069
9.72713171428571 1.51821030612245 4.64482275510204 0 0.450952040816325 18.6465785714286 29.389482244898 38.2371506326531 14.5897428571429 4.61232163265306 9.74249465306123 11.2195535918367 24018 -22068
11.0455667142857 7.98627530612245 1.50430475510204 1.05196283673469 0 0 11.436532244898 4.24456063265307 2.34505285714285 10.3090416326531 12.4736546530612 11.0877375918367 24017 -22067
11.0769817142857 4.55668330612245 10.094153755102 0 1.28117204081632 18.4694985714286 2.20835224489796 12.4258206326531 12.1491628571429 14.7389916326531 17.8158846530612 7.82690159183673 24016 -22066
9.35467771428572 4.80707330612245 1.93214375510204 0 0 10.3865185714286 0 19.4975206326531 0 4.52209163265306 7.98450765306123 12.3690325918367 24015 -22065
12.4127227142857 6.22903330612245 0 0.589608836734692 6.63388204081632 58.9209285714286 59.798752244898 12.1400106326531 9.88424285714285 5.08261163265306 9.12986965306123 6.75853359183674 24014 -22064
8.43243171428572 6.13859430612245 2.26402275510204 2.44706483673469 2.53152204081632 31.2314985714286 54.676862244898 10.1353706326531 3.31883285714285 10.8825616326531 11.7594146530612 8.93439959183674 24013 -22063
7.15624571428572 5.10218030612245 2.37354475510204 0.806867836734693 11.2323720408163 0 16.718352244898 2.70014063265307 26.3496428571429 13.4674016326531 9.46775265306123 12.8073525918367 24012 -22062
11.3966227142857 3.44422130612245 0 0 4.92487204081633 18.9888085714286 41.047122244898 30.7444306326531 11.2278128571429 19.2311516326531 12.7711846530612 9.60084759183674 24011 -22061
14.8282867142857 8.24597530612245 0.59897475510204 8.43378483673469 0 0 13.729262244898 5.43823063265307 0 0 8.33163165306123 5.92604859183673 24010 -22060
12.0824417142857 6.12975730612245 2.10297375510204 0 0 19.6386985714286 54.070002244898 4.65735063265307 9.76286285714285 1.40188463265306 10.5137246530612 12.5049025918367 24009 -22059
16.7330367142857 4.01654630612245 0 0.118804836734691 14.0793220408163 20.0706085714286 20.308032244898 13.5884706326531 26.7865728571429 4.97866163265306 5.32033265306123 10.1291265918367 24008 -22058
12.2822707142857 3.14639530612245 1.13508675510204 0.913347836734692 20.6712720408163 9.55557857142858 0.749132244897961 19.2001406326531 22.4541028571429 7.51166163265306 7.35890665306123 14.6269825918367 24007 -22057
7.26529971428572 5.89544030612245 1.67345975510204 0 7.48110204081632 27.9568485714286 18.660482244898 11.8229106326531 25.7501428571429 12.2306216326531 11.8371546530612 6.85632459183674 24006 -22056
15.9769867142857 4.89191430612245 1.08375575510204 0 0 6.24962857142857 45.198472244898 2.96767063265307 4.86654285714285 2.64501863265306 10.3880146530612 15.6112325918367 24005 -22055
11.2717447142857 6.02013030612245 0.77268975510204 1.98134483673469 0 0 49.601892244898 40.4481806326531 25.0752028571429 13.4004416326531 11.0500046530612 9.88182559183674 24004 -22054
9.61718071428572 2.34987030612245 8.06413375510204 0.0552508367346913 0 0 2.34901224489796 18.5784006326531 16.5224128571429 3.96088163265306 7.17600965306123 9.67614859183674 24003 -22053
17.0407967142857 4.50720530612245 0 0 0 0.0534085714285766 5.96472224489796 35.9233106326531 16.5439428571429 10.3991116326531 16.5568846530612 15.2589725918367 24002 -22052
12.3982237142857 7.10300730612245 0.13434375510204 4.87715483673469 0 55.6869985714286 34.251952244898 30.3486706326531 29.1420928571429 4.27729163265306 12.9473646530612 10.5877945918367 24001 -22051
19.8440567142857 9.99043930612245 6.94564375510204 0 0 29.5213385714286 34.113242244898 0 8.18166285714285 5.17973163265306 10.8130946530612 11.9028825918367 24000 -22050
9.81673671428572 6.57772830612245 2.84815375510204 2.59457483673469 4.72641204081632 18.9470085714286 18.253692244898 0 14.3213728571429 9.15052163265306 6.88946165306123 10.9006145918367 23999 -22049
12.5828527142857 5.19547830612245 7.76963375510204 1.11408483673469 0 50.9326185714286 26.347062244898 2.40868063265307 6.44253285714285 1.74623763265306 6.10955465306123 9.65576559183673 23998 -22048
15.2532467142857 7.95093030612245 1.85734875510204 0 5.92378204081632 34.0077685714286 20.198042244898 43.9502306326531 15.3882828571429 7.78917163265306 3.22397165306123 9.90407959183674 23997 -22047
14.6917967142857 6.66746330612245 0 0 0 27.9842285714286 33.919452244898 0.108680632653066 8.26487285714285 11.2636716326531 12.6789246530612 7.61643159183673 23996 -22046
19.6854167142857 6.93772430612245 1.78956875510204 0 7.45686204081633 14.4451885714286 0 25.0608606326531 11.4265128571429 9.80492163265306 10.7300746530612 16.1696825918367 23995 -22045
9.20173671428572 8.18063630612245 3.26153075510204 0 0 0 13.129932244898 45.6675006326531 21.4653128571429 13.2462516326531 7.50702865306123 9.98678659183673 23994 -22044
17.7331567142857 13.2617693061224 0.74895275510204 0.457291836734692 2.54154204081632 1.50345857142857 31.986482244898 35.7800806326531 23.6302828571429 4.35875163265306 5.99081765306123 10.5836625918367 23993 -22043
9.67868471428572 1.84356330612245 0 0.514586836734692 4.46916204081633 8.80776857142857 11.682442244898 17.4934706326531 6.61083285714285 6.65158163265306 5.98383865306123 9.17016459183673 23992 -22042
9.96675471428571 3.86941430612245 0 0 3.84064204081632 0 0.097332244897963 29.0699106326531 12.8279528571429 26.7842016326531 20.2748346530612 10.0189415918367 23991 -22041
13.9746417142857 7.39840330612245 4.52388175510204 3.76868483673469 0 7.72490857142858 12.000362244898 4.88263063265307 10.7105428571429 6.75042163265306 8.25215765306123 8.06106859183673 23990 -22040
21.7280667142857 2.64723730612245 0 0.155090836734692 7.57519204081633 0.523298571428576 3.77514224489796 55.6872606326531 11.5061028571429 12.4470516326531 12.4467246530612 12.2825825918367 23989 -22039
16.7345567142857 3.26606430612245 4.67043075510204 3.06372483673469 0 9.42974857142858 64.521612244898 42.1797106326531 13.4057928571429 9.26460163265306 7.67099065306123 9.58923259183674 23988 -22038
10.4708687142857 6.46268230612245 2.55209275510204 0.775523836734692 3.29736204081632 0 24.611982244898 23.4076606326531 23.4315428571429 5.15463163265306 7.10732465306123 16.2454525918367 23987 -22037
7.71901771428572 8.34996730612245 9.52931375510204 0 1.42901204081632 22.1837885714286 23.107582244898 17.9474506326531 3.10900285714285 5.82089163265306 8.90480265306123 11.8577025918367 23986 -22036
12.2867537142857 4.47358530612245 0 4.29923483673469 5.21232204081632 8.30433857142857 26.207532244898 28.3386106326531 1.29659285714285 7.75557163265306 11.3908346530612 10.3841835918367 23985 -22035
10.8273417142857 9.22715530612245 3.18693175510204 0.702952836734692 10.1156820408163 32.9011885714286 36.252152244898 49.2323606326531 30.9953928571429 0.0199966326530614 10.1889316530612 9.50309659183674 23984 -22034
15.0934467142857 9.02753930612245 0.99418975510204 0 0 0.577918571428576 60.253012244898 30.2764506326531 0 6.15815163265306 4.91870365306123 8.04095659183674 23983 -22033
15.1120367142857 4.36329130612245 4.42753375510204 2.90405483673469 5.74633204081632 0 40.987832244898 15.0488606326531 34.0779528571429 7.82635163265306 8.52154465306123 11.6583425918367 23982 -22032
16.2125167142857 5.44370230612245 4.92100675510204 5.78420483673469 0 31.5783485714286 32.598792244898 0 0.816882857142854 3.65297163265306 4.11910865306123 11.9621225918367 23981 -22031
10.3019467142857 5.40316830612245 0 2.35834483673469 0.250182040816325 27.7622885714286 37.068072244898 43.7263606326531 13.1039328571429 8.18411163265306 7.61497865306123 11.4071055918367 23980 -22030
11.1881017142857 8.48617230612245 6.20767375510204 0 1.28312204081633 30.4644885714286 19.419342244898 34.0889906326531 13.8009728571429 1.10746163265306 8.39100065306123 11.2223605918367 23979 -22029
9.07354471428572 5.77535930612245 5.50884375510204 0 5.37520204081633 0 8.86020224489796 12.7908306326531 36.2881028571429 9.30735163265306 12.9633546530612 8.32590959183674 23978 -22028
10.0254917142857 7.36665030612245 0.0597427551020395 2.39040483673469 2.50104204081633 9.57387857142857 34.520922244898 15.1025306326531 3.60244285714285 5.59568163265306 13.0543746530612 11.8104225918367 23977 -22027
15.0166967142857 3.23900930612245 0 2.03049483673469 1.63180204081632 38.0024285714286 33.253392244898 46.1377106326531 12.3400628571429 7.50994163265306 9.92384465306123 6.12295459183674 23976 -22026
11.3744847142857 3.11928730612245 5.33017475510204 3.98733483673469 2.33742204081632 11.3442285714286 15.852312244898 8.08933063265307 9.04911285714286 13.9917016326531 13.1874446530612 5.53586159183673 23975 -22025
11.3825137142857 13.9410293061224 4.11584275510204 4.47862483673469 5.95676204081633 0 83.036002244898 58.8252906326531 45.0121828571429 11.0253716326531 12.0616946530612 11.3737415918367 23974 -22024
15.7726367142857 6.33964330612245 3.44124875510204 0 0.399742040816324 9.46889857142857 58.026912244898 5.37228063265307 9.05714285714285 8.25906163265306 11.4781846530612 15.9304125918367 23973 -22023
12.5079407142857 10.3810493061224 7.08085375510204 1.11962483673469 0 5.41815857142858 56.634892244898 40.1603006326531 2.75524285714285 4.37274163265306 13.2115446530612 12.9124725918367 23972 -22022
11.2380687142857 5.69819230612245 3.08056675510204 0 11.4707520408163 0 0 0 13.3534828571429 4.18624163265306 12.4316746530612 5.58590659183674 23971 -22021
11.7845887142857 4.05370830612245 1.67763075510204 0 0.113032040816325 12.0652185714286 15.075522244898 35.0623706326531 4.01384285714285 8.58353163265306 17.3200746530612 11.0039395918367 23970 -22020
11.1799557142857 4.79721530612245 2.09950575510204 0 8.07876204081633 20.2246885714286 59.669982244898 38.3233306326531 10.1028528571429 7.08515163265306 12.1849646530612 10.4399595918367 23969 -22019
12.5729517142857 6.04539730612245 4.50318475510204 0 3.00145204081632 0.525678571428575 95.023402244898 24.5758506326531 16.0936628571429 16.8269716326531 11.2349446530612 9.59987359183673 23968 -22018
16.5687967142857 8.45367830612245 10.515403755102 8.99839483673469 5.38677204081633 25.5562085714286 70.873862244898 30.7748806326531 29.5158828571429 5.30711163265306 6.69038365306123 10.0680505918367 23967 -22017
11.4859157142857 5.01643130612245 2.34895075510204 0 20.9879120408163 17.5812185714286 2.75986224489796 18.9775106326531 11.5681528571429 6.67711163265306 15.8294746530612 9.56343059183673 23966 -22016
14.6736367142857 4.25933430612245 0 4.35305483673469 9.71262204081632 34.5272785714286 5.23310224489796 16.8490806326531 24.3782028571429 6.57129163265306 3.58904965306123 9.79147859183674 23965 -22015
13.2572907142857 8.04832530612245 0.16864175510204 1.83692483673469 2.56648204081633 18.1099585714286 16.013012244898 0 6.59126285714285 5.49824163265306 8.27633565306123 7.09337559183674 23964 -22014
11.5116797142857 5.45796030612245 0 1.52137483673469 9.77448204081632 12.3680685714286 48.964792244898 17.5298706326531 10.6982428571429 6.22515163265306 8.86572665306123 9.39256159183673 23963 -22013
11.2145277142857 7.10318330612245 0 0.139362836734692 3.52080204081632 21.8657885714286 0 11.3994306326531 7.14221285714286 4.25632163265306 4.73905065306123 11.0572195918367 23962 -22012
11.0981067142857 7.70196730612245 0 0 22.0601020408163 1.19370857142857 44.074492244898 28.9801606326531 3.55597285714285 2.56890063265306 13.2390846530612 9.11255859183673 23961 -22011
10.1851367142857 5.41990430612245 0 0 6.18784204081632 39.8392085714286 37.723302244898 60.0387606326531 8.19245285714285 11.0191416326531 11.9012046530612 11.6106375918367 23960 -22010
9.91947671428571 3.96133230612245 0 6.66210483673469 16.4799220408163 20.6827785714286 3.31362224489796 30.2829206326531 12.2204928571429 4.91864163265306 6.41930065306123 7.99449659183673 23959 -22009
13.7773847142857 8.05721130612245 4.55736175510204 0 6.72676204081633 0 7.33963224489796 11.1791506326531 11.0948528571429 0 12.3010146530612 8.46212959183674 23958 -22008
12.1013837142857 5.21072230612245 7.76756375510204 0 0 12.6863385714286 41.039562244898 19.2101606326531 6.83839285714285 3.44094163265306 8.62821265306123 8.31433259183673 23957 -22007
10.6158587142857 5.60370530612245 6.10419375510204 0 1.60386204081632 37.3997285714286 43.225982244898 26.4887806326531 6.60978285714285 3.60273163265306 14.0563646530612 11.4449515918367 23956 -22006
10.5056737142857 4.17280330612245 2.43524375510204 0 9.18820204081632 18.9681685714286 27.620452244898 16.1387806326531 11.9954628571429 9.94609163265306 6.83333665306123 12.6598325918367 23955 -22005
14.0896597142857 5.53537330612245 0 3.35928483673469 4.40322204081632 0.122248571428575 15.368852244898 20.0397506326531 17.0891228571429 7.50040163265306 9.36044265306123 8.59425759183673 23954 -22004
