10.3 7.94 9.26 7.89 9.37 7.83 5.94 6.65 6.21 5.92 6.75 6.59 6.91 7.49 6.45 6.92 15.21 14.38 6.07 4.76 6.72 7.08 5.3 5.5 6.4 6.64 5.92 5.64 6.73 6.98 7.64 6.93 6.17 6.54 7.27 7.36 7.73 6.37 7.02 6.73 7.1 10.79 10.45 10.26 10.15 8.52 7.48 7.15 6.96 7.66 6.28 6.27 6.02 6.27 5.16 5.2 5.42 6.3 6.09 6.44 7.52 10.28 11.95 11.15 11.53 16.1
8.48 7.72 7.83 7.26 9.97 9999 6.48 6.67 6.55 5.84 7.29 8.61 9.08 7.82 5.96 11.84 10.68 13.2 6.38 5.74 7.98 7.65 6.81 7.75 6.96 6.12 6.76 5.76 8.42 8 8.41 7.89 6.73 6.86 5.86 6.65 6.88 6.62 7.66 8.09 7.58 10.06 9.94 9.15 10.89 10.92 8.3 8.31 8.05 8.04 7.34 8.95 8.63 6.94 6.96 6.16 6.14 7.58 8.13 6.98 8.13 11.84 10.94 10.61 10.26 14.07
7.7 6.76 6.83 6.85 10.22 7.96 6.07 5.86 5.8 5.5 6.19 6.12 7.59 9.26 6.73 9999 9.57 6.89 5.61 5.73 6.75 6.8 7.23 7.21 5.47 5.74 7.2 8.46 7.94 6.98 6.85 9.42 8.15 7.15 5.45 7.21 7.3 6.34 7.82 7.96 7.63 9.98 10.25 11.59 10.55 11.36 8.34 8.9 7.73 6.9 7.63 8.04 7.9 7.4 6.69 6.02 6.4 7.52 8.37 5.6 7.89 9.49 12.34 12.04 11.79 11.71
9.36 8.82 8.3 6.78 10.98 9.41 6.24 6.64 6.78 5.81 6.58 7.02 8.4 9999 9999 9999 8.79 7.35 5.69 5.95 7.36 5.95 6.59 6.03 5.45 6.15 9.15 8.86 7.26 7.39 8.02 10.68 8.42 7.56 5.83 6.77 7.32 7.35 8.5 8.11 10.15 9.49 8.29 7.44 10.9 11.69 6.77 8.3 8.54 7.79 8.41 8.58 8.9 7.66 7.12 6.68 6.19 7.6 9.54 8.37 7.99 6.1 9.62 12.38 11.98 11.47
6.4 8.95 11.93 11.04 10.72 12.22 7.14 6.32 8.58 5.4 6.82 8.15 8.55 9999 9999 9999 7.85 7.54 5.9 6.11 6.92 6.18 6.59 6.14 5.8 6.99 8.55 8.16 6.2 8.06 8.16 11.15 9.56 7.99 5.83 5.68 6.3 8.73 9.96 8.56 11.11 10.05 8.67 7.95 10.67 10.6 11.11 12.28 11.21 8.96 7.69 8.35 9.65 7.07 6.33 6.08 6.14 7.24 8.81 8.2 8.12 8.48 9.03 13.8 14.1 14.28
6.18 9.61 12.98 9.5 7.48 11.76 7.4 6.3 6.5 5.91 7.08 8.05 8.91 9999 9999 10.87 6.63 7.27 5.93 5.66 7.77 5.82 6.87 6.29 5.66 7.3 9.61 8.11 6.81 7.27 6.62 10.04 7.73 7.96 6.7 5.94 8.49 8.5 7.63 7.19 10.5 6.85 6.86 7.05 7.49 6.68 8.89 11.27 11.11 9.55 8.23 8.84 8.94 7.18 7.01 6.75 7.87 6.36 6.21 6 7.48 6.66 6.95 7.81 8.27 9.35
5.62 7.38 10.66 12.29 9.72 7.69 9.14 6.95 6.77 6.44 7.08 6.05 8.11 9999 15.39 8.95 6.16 7.38 6.12 6.44 7.81 6 6.85 6.14 5.86 9.26 9.25 7.83 6.12 6.45 6.01 9.37 10.13 8.01 6.87 7.61 8.67 6.82 7.28 6.76 9.35 9.28 7 8.48 8.08 7.74 10.59 10.73 10.54 10.56 9.99 9.31 9.77 9.14 9.73 7.98 6.62 7.89 7.42 6.42 7.98 9.87 5.58 6.78 6.41 6.82
5.78 6.39 7.04 11.04 10.88 8.04 8.68 7.01 6.73 6.47 7.13 7.17 7.11 9999 9.01 6.07 5.55 7.26 6.75 6.2 7.45 5.38 6.94 6.59 6.48 10.47 5.89 7.24 5.95 6.97 6.48 9.15 14.47 8.61 7.57 8.09 8.83 6.79 7.85 7.32 9.85 10.86 9.35 7.85 7.41 6.91 11.12 7.12 6.98 11.06 10.3 7.92 10.71 9.49 7.91 7.7 6.77 7.01 7.02 6.43 8.97 8.17 7.94 6.75 6.46 5.82
5.75 6.99 10.48 10.5 6.55 8.72 9.23 7.59 7.51 6.34 7.01 6.81 6.5 15.98 6.82 5.29 5.33 6.49 6.46 7.05 7.25 6.28 7.24 6.4 6.01 10.44 5.51 7.4 8.88 7.03 7.12 12.2 9.79 7.94 6.61 8.45 8.54 7.64 8.08 7.5 7.31 10.65 9.94 6.72 7.32 7.06 10.42 10.52 9.59 10.69 10.78 9.36 10.19 9.43 8.66 8.23 8.35 8.95 8.64 9.07 7.67 8.03 8.91 7.99 7.72 7.25
6.05 8.74 12.95 10.25 6.72 9.08 7.16 7.79 7.68 6.28 5.85 4.72 11.01 6.03 6.54 5.35 5.51 6.96 6.92 6.58 6.59 5.68 6.88 6.39 5.95 9.88 7.19 9.04 5.8 12.12 12.23 8.07 7.65 7.25 5.72 7.38 7.39 8.54 8.87 7.51 9.15 10.83 10.66 9.13 8.7 8.11 11.72 12.98 11.37 11.72 11.41 6.81 9.78 8.36 8.67 7.15 8.48 8.94 7.63 8.17 8.03 7.68 7.7 7.16 6.63 5.82
5.85 7.97 12.52 11.11 6.02 6.08 7.78 5.61 6.01 4.58 5.74 5.43 12.4 6.06 6.59 5.37 5.47 6.59 6.32 6.35 6.15 5.5 6.61 6.31 5.64 10.47 14.79 10.56 10.24 9.68 9.35 6.65 6.53 7.3 5.94 6.7 6.89 9.04 8.61 6.63 9.45 9.53 8.44 6.22 5.54 5.49 8.61 10.53 8.85 11.12 7.82 11.26 8.99 6.76 7.93 8.13 8.67 8.53 7.93 8.48 6.64 7.64 6.41 7.42 7.24 5.8
6.09 7.27 8 7.55 11.12 6.96 8.24 7.94 5.66 5.46 6.82 8.21 15.8 10.85 7.61 5.94 5.29 6.34 5.95 6.17 5.77 5.59 6.67 6.56 6.25 12.07 9.9 9.37 7.36 5.73 6.19 5.83 6.26 6.98 8.87 7.51 8.29 8.46 8.51 6.94 8.26 8.94 7.88 7.59 7.94 8.95 8.72 8.06 10.94 11.39 11.13 10.82 10.49 9.5 10.42 9.58 9.51 8.63 8.16 9.7 6.47 6.64 6.39 7.54 7.35 6.36
6.28 7.29 8.1 7.43 11.69 6.91 7.61 10.28 5.93 5.49 6.8 10.2 15.65 14.88 11.24 6.46 5.19 5.97 5.8 6.14 5.69 6.51 8.9 9.93 12.1 7.76 5.55 5.9 5.05 5.5 5.89 6 6.66 6.56 7.13 8.75 9.11 9.58 10.01 6.61 8.33 9.99 10.5 9.13 9.66 9.4 7.18 5.22 10.23 11.07 10.14 8.08 8.01 9.82 11.84 9.12 10.29 8.61 9.51 7.55 7.11 6.97 5.92 7.82 7.77 7.41
