"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-40.85 -38.81 -32.36 -12.59 2.04 16.77 17.73 13.82 0.59 -14.65 -35.28 -37.43
-36.93 -33.55 -28.18 -7.54 6.04 18.38 22.15 12.63 3.23 -13.55 -32.34 -43.78
-41.59 -39.18 -25.78 -10.31 4.81 19.81 25.24 14.3 4.38 -14.58 -31.87 -38.89
-42.63 -39.17 -26.09 -14.15 6.46 19.51 17.45 15.3 3.74 -13.28 -37.7 -37.73
-38.97 -39.4 -27.73 -9.23 5.16 18.06 26.21 13.49 -0.35 -16.56 -33.86 -44.17
-45.22 -33.06 -26.9 -6.92 3.58 20.24 22.06 14.59 3.75 -17.33 -33.6 -38.77
-39.99 -37.07 -23.82 -13.98 6.57 18.79 22.89 14.56 4.73 -8.57 -28.02 -48.59
-39.77 -41.34 -24.02 -8.4 3.93 17.8 21.78 13.72 -0.26 -11.2 -36.43 -37.45
-38.45 -41.36 -28.49 -7.58 3.57 15.98 19.6 18.05 2.12 -12.65 -33.32 -43.73
-36.12 -42.63 -28.68 -11.39 3.97 14.08 17.87 13.28 -0.07 -15.98 -34.85 -39.37
-35.95 -43.22 -27.92 -8.03 5.89 18 18.76 14.73 0.77 -13.46 -36.56 -36.51
-45.43 -36.66 -29.34 -11.88 3.72 17.49 21.81 14.81 1.73 -9.2 -29.12 -29.88
-38.21 -24.61 -24.11 -12.76 5.92 17.52 20.6 12.37 5.07 -18.1 -37.49 -33.29
-38.28 -34.66 -25.08 -10.98 7.01 17.24 20.67 14.03 3.03 -16.86 -31.05 -39.77
-38.55 -37.71 -30.47 -11.52 7.17 22.42 19.75 13.87 2.51 -15 -32.06 -33.73
-41.24 -36.37 -31.62 -11.3 2.55 16.86 22.98 16.8 1.04 -12.15 -31.33 -33.87
-41.6 -33.98 -26.33 -10.3 4.23 17.56 23.2 14.2 1.24 -10.21 -31.44 -38.24
-45.41 -39.04 -29.84 -11.01 4.45 18.15 20.39 12.79 0.65 -13.46 -31.56 -39.94
-45.05 -38.47 -28.07 -10.53 3.57 14.85 20.28 12.33 3.24 -13.6 -30.55 -40.48
-35.19 -29.46 -21.43 -12.07 4.84 21.7 20.5 12.88 5.26 -13.78 -31.54 -39.65
-42.75 -41.3 -29.76 -6.25 5.61 22.79 25.37 12.11 4.27 -13.24 -25.59 -39.18
-40.4 -41.13 -27.24 -13.01 5.83 21.25 24.38 13.89 3.09 -17.87 -32.34 -39.54
-42.19 -42.37 -23.66 -10.35 5.65 18.1 18.35 15.89 4.8 -11.63 -31.83 -38.9
-42.29 -40.75 -27.73 -11.85 7.39 19.92 19.82 13.34 1.49 -16.96 -31.13 -37.94
-41.5 -35.72 -29.31 -12.65 3.23 15.26 19.62 12.91 2.87 -13.45 -27.33 -42.37
-40.88 -30.15 -27.97 -7.1 4.6 21.91 19.44 11.85 0.83 -11.69 -27.63 -43.52
-40.68 -37.42 -21.26 -12.59 4.76 20.11 21.18 14.16 2.01 -12.97 -25.57 -39.89
-40.08 -30.14 -28.75 -13.26 7.73 21.65 20.33 14.19 5.05 -11.75 -29.15 -33.36
-34.98 -40.49 -26.81 -9.78 8.03 22.37 22.18 14.27 -0.21 -19.95 -33.23 -38.61
-39.05 -34.86 -25.82 -8.37 4.75 16.26 17.99 13.44 1.15 -13.67 -31.13 -44.17
-36.62 -36.58 -28.72 -13.51 7.07 20.41 21.52 14.09 3.96 -7.85 -27.93 -35.21
-40.69 -42.25 -22.45 -12.79 3.81 21.02 21.5 15.97 2.92 -7.95 -37.03 -42.39
-42.49 -40.9 -24.3 -9.46 7.02 21.02 21.93 15.08 3.03 -17.35 -29.65 -40.93
-45.79 -38.63 -26.02 -14.5 4.09 18.07 21.6 14.19 2.19 -20.33 -30.25 -34.66
-37.33 -38.18 -25.53 -10.95 5.63 22.48 21.73 14.37 2.7 -14.68 -29.24 -42.7
-43.91 -35.27 -25.03 -12.67 2.73 16.88 17.43 13.89 0.64 -11.12 -35.47 -36.92
-37.9 -32.43 -23.17 -8.04 6.22 18.83 24.07 13.61 2.54 -14.11 -29.99 -40.65
-44.3 -36.94 -26 -10.29 2.07 16.14 18.55 15.23 4.42 -14.82 -33.04 -41.5
-42.68 -40.95 -20.87 -11.74 6.23 18.96 21.48 16.51 3.77 -12.22 -28.1 -36.52
-40.85 -39.19 -26.24 -8.96 4.06 20.29 23.08 16.72 1.06 -15.34 -35.81 -32.4
-43.67 -31.42 -23.84 -10.89 3.24 18.1 16.77 13.24 3.77 -14.18 -24.5 -42.23
-38.03 -33.64 -27.41 -7.43 6.72 23.16 20.56 12.08 0.57 -11.29 -29.43 -37.7
-38.41 -34.91 -20.22 -10.3 5.04 17.61 23.35 17.28 3.26 -15.98 -37.96 -33.45
-40.1 -40.69 -29.8 -11.18 6.5 19.73 20.22 13.89 4.09 -14.97 -24 -40.89
-39.59 -33.81 -24.58 -6.86 5.75 17.79 25.05 14.7 -0.08 -9.4 -30.29 -43.25
-43.78 -38.55 -26.96 -11.71 7.53 20.81 23.74 15.05 2.98 -15.3 -23.22 -39.57
-42.46 -43.42 -28.25 -9.04 4.91 19.65 23.37 13.5 1.92 -11.27 -29.18 -42.17
-42.87 -42.14 -23.38 -9.71 4.84 15.43 15.8 15.48 4.96 -11.75 -25.14 -36.93
-35.37 -37.23 -26.39 -13.42 4.5 16.66 17.24 12.03 4.18 -17.5 -35.46 -39.62
-42.58 -36.62 -29.4 -10.1 5.8 16.73 24.99 14.51 3.11 -11.14 -28.74 -42.37
-40.35 -30.75 -32.13 -8.76 4.9 18.41 21.71 12.05 3.55 -14.53 -23.1 -40.5
-39.71 -40.65 -23.89 -13.17 5.61 17.58 20.5 15.88 3.21 -12.57 -33.72 -44.05
-33.06 -43.61 -28.91 -9.39 3.82 16.74 19.52 13.5 0.52 -14.2 -31.42 -41.94
-44.53 -31.42 -19.64 -12.15 3.03 18.49 23.06 15.73 1.43 -16.53 -32.71 -45.36
-38.59 -43.48 -26.22 -11.52 3.99 17.17 19.11 13.75 1.9 -13.74 -38.57 -36.85
-38.05 -31.92 -24.94 -12.41 5.14 17.41 17.68 13.39 4.79 -14.72 -29.3 -48.36
-42.91 -36.74 -27.47 -9.74 4.96 18.75 22.58 14.13 0.8 -16.73 -37.08 -42.7
-44.24 -38.59 -24.81 -9.32 5.97 16.01 18.25 13.3 2.85 -8.66 -27.92 -41.26
-44.58 -33.55 -29.23 -12.44 4.36 17.38 26.52 15.15 1.11 -10.7 -36.79 -43.03
-41.16 -35.33 -23.92 -3.94 6.45 19.09 18.08 12.59 -0.85 -15.94 -34.46 -38.91
-36.57 -37.46 -20.04 -11.36 6.46 15.97 21.86 15.58 2.54 -10.72 -34.45 -43.31
-35.78 -38.79 -26.3 -8.69 4.99 19.51 26.15 17.38 0.89 -12.67 -27.77 -38.31
-46.43 -38.09 -21.17 -7.85 4.45 16.53 21.86 13.03 6.97 -16.04 -30.85 -33.76
-42.16 -35.94 -23.69 -10.06 5.06 19.3 22.17 13.29 1.19 -14.31 -32.39 -41.42
-45.26 -36.11 -22.11 -6.39 3.46 18.2 24.06 13.57 0.99 -16.79 -26.67 -32.73
-43.54 -35.54 -24.51 -10.64 3.92 20.94 20.91 13.61 2.19 -11.46 -33.43 -40.86
-45.62 -37.77 -23.29 -7.94 6.62 17.36 17.76 14.14 0.68 -15.57 -28.67 -44.45
-44.88 -30.54 -32.36 -9.62 5.83 18.13 19.85 14.9 0 -14.01 -34.92 -42.44
-41.2 -34.93 -27.72 -9.95 4.6 18.16 21.71 14.89 4.62 -11.11 -30.82 -31.89
-42.69 -40.33 -26.95 -11.94 4.72 17.47 24.81 11.96 3.76 -10.02 -28.13 -34.29
-36.12 -35.8 -24.84 -7.46 5.05 17.34 20.26 13.65 0.74 -16.03 -25.86 -34.06
-43.18 -34.87 -21.54 -8.5 4.37 16.56 20.3 11.5 2.13 -9.72 -22.14 -45.3
-45.43 -34.93 -29.13 -9.88 4.92 16.06 17.83 12.57 3.32 -11.83 -37.8 -43.02
-46.49 -38.79 -28.88 -8.21 3.61 16.36 17.7 12.71 3.92 -10.98 -29.76 -47.74
-40.38 -32.29 -28.27 -11.99 6.14 18.85 18.87 13.34 1.95 -11.06 -30.24 -39.53
-47.44 -36.35 -24.93 -10.44 7.37 15.8 16.79 11.27 4.4 -11.87 -28.19 -37.08
-40.38 -32.7 -21.27 -11.21 5.74 21.11 24.47 12 1.83 -12.49 -34.17 -33.98
-35.57 -49.75 -32.06 -10.36 1.65 14.61 21.94 11.28 1.75 -11.01 -28.11 -35.03
-50.39 -38.77 -30.35 -9.77 4.92 17.26 25.11 14.46 1.75 -7.8 -24.95 -39.77
-45.97 -34.66 -25.88 -8.67 3.2 17.83 20.52 13.8 3.36 -9.55 -29.41 -43.31
-40.56 -38.6 -23.36 -5.98 4.68 19.3 21.02 13.58 -0.46 -11.76 -31.25 -42.06
-50.26 -41.29 -22.25 -10.81 3.59 15.94 18.91 12.73 3.29 -9.94 -32.16 -38.5
-45.44 -35.86 -21.74 -14.91 4.8 17.05 21.8 12.21 4.4 -12.24 -19.57 -33.39
-41.85 -30.32 -27.27 -9.52 3.62 15.42 18.86 11.78 -0.11 -12.76 -28.94 -40.9
-43.26 -37.52 -29.81 -10.26 4.8 16.71 19.83 14.2 2.14 -14.51 -28.84 -40.56
-41.66 -31.93 -23.7 -6.66 3.09 15.96 21.69 13.59 2.46 -13.25 -31.76 -38.47
-36.72 -29.5 -26.79 -9.67 5.64 17.84 17.63 14.28 2.43 -12.5 -36.16 -36.83
-38.52 -36.89 -24.7 -9.24 4.01 18.37 21.1 14.25 0.93 -17 -26.2 -41.21
-40.53 -37.75 -21.57 -10.49 3.67 19.54 17.87 12.82 1.98 -10.69 -33.53 -42.93
-43.5 -42.1 -25.47 -6.79 6.54 17.86 24.73 15.66 3.5 -12.68 -35.85 -34.92
-44.81 -40.91 -29.7 -8.43 6.24 22.35 27.43 17.9 3.74 -11.11 -25.34 -38.83
-34.55 -32.78 -30.13 -14.69 7.12 21.19 19.19 14.94 3.17 -7.47 -32.28 -36.67
-39.75 -37.25 -25.03 -9.17 4.49 19.99 22.02 13.46 4.59 -14.61 -33.02 -35.1
-47.51 -41.66 -27.54 -10.46 6.78 21.35 20.61 14.75 3.06 -17.35 -32.7 -42.17
-45.36 -43.01 -28.18 -6.38 2.94 17.93 21.37 12.77 0.23 -12 -27.66 -38.66
-42.12 -40.51 -27.5 -15.49 5.67 20.28 19.12 13.16 2.64 -14.26 -31.92 -38.7
-47.3 -37.04 -29.48 -9.52 6.84 17.66 21.37 15.96 1.73 -11.99 -27.71 -35.35
-37.72 -33.38 -30.46 -9.96 5.46 22.72 24.79 14.49 1.06 -9.73 -33.49 -37.91
-40.61 -33.28 -25.02 -13 4.04 18.45 22.03 14.48 2.08 -15.1 -30.78 -39.98
-43.19 -42.68 -22.64 -13.67 3.17 20.21 17.66 12.44 1.22 -14.69 -35.63 -39.05
-42.9 -45.24 -28.47 -9.85 5.18 20.18 20.13 12.71 5.68 -12.46 -31.74 -40.11
-37.49 -34.06 -24.95 -8.25 4.93 20.44 24.93 15.7 4.02 -11.44 -28.3 -38.17
-40.6 -41.43 -30.49 -12.86 6.22 22.79 22.65 16.55 5.35 -15.36 -33.41 -36.02
-43.22 -39.01 -27.6 -13.28 5.21 20 24.95 12.48 0.49 -9.61 -29.3 -41.43
-44.49 -39.07 -27 -6.89 2.49 18.32 20.89 12.81 4.46 -18.35 -35.75 -39.56
-42.12 -37.27 -30.35 -10.94 5.05 18.61 21.4 12.98 3.38 -14.07 -34.27 -36.55
-45.92 -35.34 -29.94 -10.13 4.42 16.6 21.08 13.59 1.76 -5.88 -29.89 -34.62
-34.5 -39.76 -29.78 -8.5 4.67 18.12 19.04 12.62 0.97 -14.87 -32.8 -35.74
-44.26 -24.49 -24.33 -7.5 5.32 21.05 25.27 15.96 0.06 -10.18 -26.82 -34.64
-44.17 -32.11 -22.9 -6.09 6.04 19.02 20.78 12.67 1.96 -16.86 -27.47 -45.17
-34.62 -38.27 -27.92 -10.33 5.71 17.45 21.19 16.36 4.22 -13.95 -33.06 -37.07
-44.48 -35.62 -26.71 -7.99 8.86 22.96 22.67 12.87 2.55 -15.45 -34.46 -39.09
-41.16 -38.96 -23.93 -11.63 5.33 18.37 19.02 17.65 2.69 -11.48 -30.82 -40.66
-38.23 -29.25 -28.32 -15.88 4.82 21.79 21.97 15.32 5.55 -10.09 -34.83 -45.64
-41.46 -37.04 -26.08 -14.36 4.08 18.04 19.53 15.39 3.84 -12.88 -33.92 -35.34
-37.22 -30.8 -28.22 -10.59 4.01 16.07 20.43 14.43 4.34 -12.09 -36.37 -41.84
-43.54 -27.19 -24.21 -8.39 3.98 17 21.08 13.27 2.25 -11.43 -33.88 -36.49
-44.34 -40.5 -28.07 -8.66 3.75 16.15 21.53 15.71 3.8 -12.8 -32.22 -46.25
-39.22 -37.26 -27.54 -13.72 6.49 18.06 24.59 11.18 3.91 -13.24 -29.38 -37.7
-42.6 -29.26 -26.23 -13.06 3.22 16.42 21.5 14.96 2.97 -12.02 -28.35 -36.4
-47.93 -39.72 -30.36 -10.44 2.68 18.79 20.72 13.02 0.55 -10.4 -32.32 -38.91
-40.08 -40.19 -28.57 -9.43 5.42 20.61 25.18 12.79 1.77 -12.35 -29.38 -40.47
-38.19 -39.34 -21.36 -10.71 4.23 19.65 19.97 13.13 3.72 -11.2 -31.41 -43.5
-43.15 -35.6 -22.2 -4.74 6.76 25.37 22.1 14.69 2.09 -11.48 -26.95 -40.23
-39.84 -39.06 -21.14 -8.41 9.13 21.86 20.46 16.36 3 -9.58 -34.87 -41.27
-40.12 -39.48 -22.81 -8.39 7.9 20.18 24.57 14.44 1.12 -15.4 -31.87 -40.15
-37.28 -34.95 -23 -15.82 5.59 19.08 18.8 15.76 1.56 -14.68 -30.85 -31.16
-44.25 -35.43 -24.71 -9 4.56 17.27 21.96 12.17 0.63 -12.23 -28.52 -38.33
-41.61 -40.44 -25.9 -11.51 4.24 17.87 19.48 13.76 5.75 -10.15 -25.24 -33.07
-39.52 -37.99 -23.01 -6.84 4.94 18.83 19.74 14.03 -0.22 -12 -26.32 -38.69
-36.87 -36.53 -20.78 -11.68 6.77 19.72 25.48 13.08 3.5 -10.82 -31.14 -36.08
-44.2 -35.82 -27.71 -9.84 4.85 16.26 20.28 15.96 4.24 -11.9 -32.87 -35.81
-42.42 -46.28 -26.46 -14.42 2.26 16.14 20.15 13.78 5.45 -16.14 -24.54 -29.17
-46.13 -40.26 -29.13 -14.89 4.38 20.95 18.61 13.69 5.17 -9.43 -28.85 -42.43
-42.86 -39 -25.07 -13.45 3.61 17.01 18.75 12.85 0.38 -12.37 -33.94 -44.03
-40.55 -35.54 -29.13 -8.87 5.63 21.42 22.98 12.35 3.12 -14.3 -33.96 -42.33
-47.34 -36.75 -25.41 -6.59 6.28 19.81 15.79 11.86 2.1 -12.54 -32.5 -36.57
-40.81 -37.95 -29.34 -11.67 7.01 19.16 21.94 10.19 0.47 -10.61 -35.29 -41.96
-45.52 -37.22 -27.2 -14 7.23 18.47 21.56 14.79 2.59 -11.65 -34.01 -38.49
-42.99 -40.5 -30.84 -10.31 4.08 19.94 21.47 16.1 0.84 -10.44 -31.25 -36.25
-39.51 -37.4 -25.8 -16.14 3.12 13.73 22.17 12.4 -0.63 -9.14 -28.04 -40.47
-35.01 -33.47 -22.66 -7.9 6.11 20.75 23.26 13.8 1.6 -13.04 -23.48 -35.67
-37.11 -37.93 -21.78 -8.73 4.24 17.06 16.9 15.63 4.09 -13.6 -31.79 -36.41
-43.77 -40.04 -27.56 -11.87 5.97 17.43 21.99 14.41 5.2 -15.76 -31.27 -35.88
-42.23 -30.79 -31.65 -11.77 6.21 24.06 22.13 14.54 4.33 -11.59 -29.99 -42.24
-43.35 -34.69 -20.84 -10.15 5.76 20.05 20.06 11.43 2.25 -16.69 -35.93 -35.9
-40.93 -41.19 -27.01 -12.19 4.35 19.75 23.15 15.31 3.97 -14.53 -31.51 -38.82
-43.69 -36.99 -22.08 -12.14 5.47 21.84 23.84 13.04 3.68 -12.03 -32.93 -39.89
-35.84 -38.92 -25.93 -4.14 3.16 18.08 24.78 16.93 2.88 -11.8 -33.53 -40.57
-38 -38.25 -26.89 -9.96 4.37 19.31 25.05 11.84 3.89 -13.72 -27.84 -38.03
-43.67 -36.06 -24.38 -10.88 4.72 17.34 22.57 14.11 1.78 -10.39 -29.44 -43.61
-41.31 -39.1 -27.43 -13.63 4.87 15.65 17.76 16.92 1.21 -14.95 -34.95 -39.58
-43.22 -34.61 -30.05 -15.67 3.14 22.16 18.57 12.75 2.77 -11.18 -27.72 -40.94
-37.98 -34.49 -27.27 -11.42 2.71 17.21 22.17 15.46 1.01 -10.49 -22.01 -39.54
-35.26 -40.49 -27.22 -9.68 6.52 20.13 21.94 14.98 1.09 -13.23 -30.28 -33.82
-42.45 -35.71 -25.59 -12.44 3.11 17.71 22.45 13.38 3.59 -9.56 -33.67 -38.71
-47.53 -34.49 -22.12 -9.65 5.6 20.48 23.17 14.77 0.17 -14.38 -28.03 -40.39
-42.01 -35.08 -21.88 -10.39 4.43 18.72 18.88 16.7 4.24 -13.07 -30.83 -37.32
-35.08 -39 -29.65 -7.11 6.86 23.3 25.14 14.45 3.81 -10.7 -34.92 -37.27
-47.36 -30.22 -21.28 -8.65 5.58 18.85 27.36 17.29 -0.43 -9.91 -32.87 -43.63
-45.3 -42.73 -26.71 -12.73 6.19 20.07 21.84 11.82 5.49 -7.76 -27.53 -31.82
-39.18 -38.38 -28.38 -10.21 2.11 16.24 24.15 17.75 3.92 -19 -31.49 -37.06
-42.62 -37.71 -23.44 -11.45 4.85 19.07 20.97 12.55 4.47 -11.81 -32.87 -33.27
-37.93 -38.94 -26.11 -10.78 7.52 21.45 20.13 15.06 4.6 -14.42 -29.35 -38.9
-38.58 -36.4 -26.2 -11.59 5.71 19.55 21.11 17.51 3.77 -9.45 -29.62 -39.43
-36.6 -39.66 -29.57 -10.16 4.92 17.77 20.97 15.89 3.82 -10.17 -31.26 -38.01
-39.07 -36.36 -28.82 -13.3 3.13 16.4 22.19 14.2 3.28 -16.75 -25.53 -34.33
-44.52 -35.59 -28.23 -9.54 4.22 15.92 23.44 12.24 3.65 -12.53 -31.58 -35.82
-40.31 -34.14 -29.77 -12.55 5.13 19.68 22.26 18.3 1.12 -15.92 -21.47 -35.56
-42.16 -42.37 -25.5 -11.26 5.05 19.93 21.4 12.67 4.82 -9.9 -34 -44.85
-41.76 -41.77 -28.19 -11.12 8.17 21.21 22.09 13.89 3.23 -15.65 -32.94 -41.23
-38.06 -39.52 -27.89 -7.72 5.39 17.63 23.29 16.32 4.95 -13.2 -25.47 -38.97
-44.44 -36.33 -27.62 -8.28 6.92 21.77 20.9 14.59 0.3 -11.88 -34.76 -38.64
-31.24 -40.16 -25.88 -10.88 3.35 16.18 20.79 13.78 3.22 -12.02 -31.74 -33.04
-38.09 -35.98 -25.99 -10.12 4.61 18.38 23 18.27 2.29 -12.91 -24.8 -36.87
-45.82 -31.2 -27.75 -12.69 6.82 19.86 23.9 15.89 2.05 -15.34 -28.37 -44.21
-45.84 -41.34 -26.52 -10.51 3.16 21.41 21.71 16.52 3.44 -15.61 -25.64 -38.17
-47.78 -40.68 -24.5 -8.31 4.59 21.3 23.86 11.99 2.13 -16.55 -30.45 -44.58
-45.07 -32.9 -27.2 -9.98 6.34 18.8 22.42 13.51 3.94 -11.03 -34.69 -40.85
-38.38 -35.15 -26.86 -11.16 3.86 19.59 22.75 13.55 0.88 -15.79 -29.37 -33.99
-36.67 -37.96 -24.17 -10.5 4.53 18.76 18.18 12.86 4.31 -16.95 -36.11 -44.4
-40.2 -40.94 -25.89 -12.06 5.92 19.44 21.73 16.95 3.83 -12.4 -27.6 -38.77
-45.28 -32.28 -27.47 -11.42 5.24 17.66 23.24 16.6 -2.15 -14.55 -25.96 -37.47
-39.62 -38.34 -26.31 -12.06 4.12 17.56 23.16 16.55 1.16 -15.08 -27.88 -32.03
-38.97 -44.02 -32.96 -13.23 5.08 22.88 25.24 16.27 2.42 -13.5 -29.38 -36.6
-36.85 -38.45 -29.64 -11.36 5.54 19.53 20.01 13.77 4.18 -12.28 -18.84 -33.69
-38.87 -37.61 -25.21 -13.79 4.79 17.37 19.65 13.26 6.37 -10.24 -37.69 -43.39
-43.98 -35.72 -20.33 -10.59 5.72 20.23 25.8 17 0.31 -14.74 -28.12 -32.04
-41.75 -36.09 -29.36 -9.28 5.97 18.88 26 20.33 1.69 -12.84 -38.18 -42.87
-35.09 -36.72 -24.9 -12.44 4.61 15.83 16.8 14.19 2.53 -10.81 -29.31 -41.14
-42.03 -42.23 -28.64 -8.97 3.47 15.11 17.25 17.15 3.5 -6.21 -31.25 -40.77
-44.27 -38.6 -28.15 -15.9 6.95 17.83 24.88 15.9 2.84 -15.35 -38.18 -39.1
-45.26 -43.74 -28.39 -14.15 2.93 16.43 19.76 13.76 2.37 -18.98 -26.99 -35.27
-42.07 -37.75 -32.18 -9.14 3.81 15.74 21.45 12.95 3.73 -10.92 -32.85 -44.32
-41.77 -44.19 -22.39 -14.13 3.85 16.59 27.14 16.5 1.54 -16.77 -27.61 -34.19
-40.89 -31.8 -26.91 -12.03 2.04 16.13 17.71 16.7 4.12 -13.79 -35.73 -34.38
-42.55 -38.36 -28.44 -11.36 3.7 19.42 24.36 13.29 -0.15 -12.44 -28.76 -31.11
-46.93 -42.7 -27.15 -15.12 2.33 15.1 19.89 13.82 3.05 -14.43 -30.35 -42.25
-43.35 -35.36 -34.46 -12.81 3.25 17.71 17.87 10.85 4.77 -9.37 -32.5 -40.49
-42.23 -41.26 -30.8 -12.58 4.82 17.87 16.56 13.63 0.54 -16.79 -33.73 -40.31
-47.39 -41.86 -20.24 -11.79 7.04 19.45 24.66 15.65 3.83 -6.14 -30.67 -37.9
-35.4 -33.83 -24.82 -8.8 6.65 20.1 22 13.55 4.41 -8.28 -29.19 -36.15
-40.54 -40.21 -29.81 -10.46 4.96 20.5 18.28 13.36 0.51 -13.1 -32.47 -42.27
-41.35 -41.05 -22.49 -11.56 5.77 19.44 21.05 13.83 2.04 -12.06 -32.33 -40.21
-43.82 -35.91 -26.8 -10.62 6.29 20.23 23.01 13.76 2.72 -11.36 -30.2 -40.76
-38.26 -31.67 -23.5 -10.62 3.25 20.2 23.51 12.51 1.87 -12.82 -19.18 -37.4
-39.62 -39.85 -25.84 -6.45 5.45 18.54 22.25 13.96 3.49 -14.52 -33.84 -41.25
-43.11 -37.25 -31.07 -10.38 5.12 22.95 26.92 15.34 3.07 -15.58 -29.72 -40.5
-37.25 -30.4 -19.25 -15.93 5.85 17.49 19.25 13.9 4.8 -9 -31.79 -42.84
-45 -36.8 -27.83 -15.59 5.1 20.66 21.6 13.53 2.26 -13.56 -33.62 -38.48
-38.13 -29.72 -22 -10.77 6.44 15.59 14.91 12.49 2.23 -16.51 -26.63 -42.25
-42.2 -38.72 -34.06 -10.72 4.79 15.96 16.6 13.04 1.75 -9.21 -32.72 -37.63
-44.65 -37.52 -27.1 -6 6.41 17.26 21.43 12.68 -0.79 -13.91 -26.73 -38.61
-40.34 -36.08 -29.63 -10.01 6.24 19.97 18.92 12.28 5.04 -9.34 -32.43 -41.15
-46.32 -41.22 -27.99 -11.18 5.23 18.61 19.34 18.47 -1.21 -16.39 -27.17 -37.23
-43.45 -37.83 -21.67 -9.26 3.86 15.57 24.2 13.07 2.42 -12.26 -28.98 -37.56
-41.85 -34.65 -23.96 -9.05 6.37 19.27 23.76 14.59 -4.24 -9.59 -33.62 -36.6
-35.45 -37.35 -27.38 -10.18 4.24 19.44 18.5 11.42 2.03 -16.49 -31.92 -33.79
-43.61 -44.12 -30.67 -11.53 3.74 18.66 19.56 10.1 2.81 -9.55 -23.08 -38.84
-40.3 -35.35 -26.62 -13.18 2.84 15.98 20.27 15.04 0.89 -12.48 -32.9 -42.91
-43.19 -40.39 -27.89 -8.57 3.57 17.56 21.63 11.81 0.71 -11.8 -34.47 -41.27
-36.47 -39.07 -25.96 -7.53 3.29 16.45 19.41 13.12 -0.22 -12.19 -27.68 -43.91
-45.98 -44.82 -31.58 -10.76 5.22 16.16 20.52 14.24 2.62 -14.12 -30.88 -42.12
-40.05 -37.69 -32.01 -13.15 5.19 17.47 21.11 15.6 4.2 -9.62 -36.38 -39.01
-40.66 -30.84 -26.5 -8.38 5.85 16.96 21.25 10.78 2.1 -9.62 -27.84 -44.41
-42.21 -40.33 -26.87 -8.52 5.57 20.02 20.6 11.92 0.87 -16.79 -30.82 -43.06
-44 -35.6 -31.29 -10.15 1.08 17.82 20.6 14 2.3 -13.89 -26.18 -38.04
-42.78 -34.12 -30.89 -8.56 3.22 16.18 22.39 15.42 4.9 -11.58 -28.83 -41.3
-46.24 -36.19 -22.19 -5.8 7.16 20.28 22.42 13.54 0.34 -12.55 -27.4 -40.58
-46.51 -34.7 -20.32 -11.76 4.89 18.35 23.27 13.84 1.15 -14.9 -28.49 -40.38
-38.02 -35.68 -24.85 -15.2 3.86 16.58 19.72 13.2 2.62 -12.82 -33.37 -31.02
-41.33 -40.58 -27.06 -11.11 7.78 20.66 21.6 12.29 2.83 -17.76 -33.42 -37.26
-42.32 -34.08 -25.31 -6.95 5.39 18.02 24.28 14.28 1.42 -17.57 -29.85 -36.98
-39.72 -40.19 -27.27 -9.73 4.27 15.1 17.97 12.84 1.87 -11.14 -34.78 -37.88
-37.78 -34.3 -29.03 -7.46 5.02 20.05 20.83 12.27 5.22 -16.99 -31.77 -38.12
-43.81 -38.58 -28.27 -11.05 6.18 17.76 22.82 11.76 2.7 -11.77 -33.69 -37.11
-45.4 -37.76 -25.59 -10.07 4.06 21.3 19.97 11.6 1.62 -11.66 -30.8 -42.24
-44.46 -41.63 -27.22 -6.97 5.99 18.38 22.98 13.46 4.93 -15.62 -31.03 -35.22
-47.05 -35.29 -24.39 -8.86 4.33 20.94 21.9 12.39 2.06 -14.21 -29.87 -37.21
-39.6 -38.53 -28.77 -8.53 3.82 18.53 22.63 16.08 4.98 -8.12 -27.13 -43.85
-41.53 -36.93 -27.78 -11.28 5.29 19.53 24.07 12.38 3.63 -12.67 -31.88 -39.59
-39.66 -36.31 -30.09 -11.89 5.17 17.38 19.94 14.6 0.64 -13.02 -32.73 -36.98
-36.18 -37.32 -27.23 -16.17 3.12 18.8 21.43 15.08 5.38 -15.18 -28.36 -31.45
-33.05 -35.95 -27.82 -12.03 4.72 21.04 22.28 16.96 5.19 -12.83 -24.03 -39.73
-45.36 -42.68 -23.33 -14.72 5.13 22.3 21.79 16.32 -0.39 -12.82 -27.92 -38.83
-45.67 -36 -28.41 -9.38 4.88 20.2 23.59 13.31 4 -16.61 -30.71 -33.58
-36.07 -36.76 -26.72 -11.36 5.88 19.29 25.25 17.74 4.16 -11.63 -29.2 -40.7
-36.44 -40.19 -20.69 -11.14 4.75 19.46 19.45 13.66 -0.34 -6.66 -33.62 -39.96
-42.68 -36.83 -24.22 -9.4 5.21 16.46 19.7 12.28 2.38 -10.49 -30.75 -40.54
-42.91 -28.77 -22.11 -11.68 4.17 17.61 20.18 17.78 1.7 -13.65 -25.61 -40.6
-40.36 -44.36 -24.14 -8.2 2.69 16.62 14.76 14.18 3.55 -10.97 -30.07 -39.62
-45.77 -40.29 -26.26 -11.33 5.34 16.77 22.09 14.53 0.77 -13.61 -31.92 -37.69
-36.43 -33.53 -29.11 -10.78 5.22 19.61 18.99 12.9 1.35 -13.44 -25.67 -37.19
-42.57 -41.7 -33.09 -13.11 4.83 17.71 19.34 13.73 2.11 -18.6 -31.44 -37.3
