"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-30.57 -32.07 -23.47 -14.87 -0.97 8.43 9.83 6.63 1.03 -10.87 -23.47 -33.07
-34.57 -33.87 -26.47 -20.87 -1.67 7.33 9.73 9.23 3.13 -9.77 -22.77 -29.97
-35.97 -33.17 -29.77 -13.17 -2.17 5.83 10.33 8.53 0.23 -11.47 -22.67 -29.67
-39.78 -32.68 -30.28 -12.88 -3.28 8.52 11.32 7.82 1.82 -9.68 -22.78 -25.78
-35.58 -37.28 -27.68 -17.18 -3.58 7.62 12.12 7.52 0.12 -14.28 -24.48 -32.58
-41.18 -34.68 -25.48 -17.28 -4.68 6.02 11.02 8.12 2.42 -8.28 -21.98 -32.78
-37.48 -23.18 -20.58 -18.18 -3.78 6.02 11.62 7.32 1.12 -11.88 -24.18 -30.88
-31.28 -30.88 -23.68 -15.48 -7.58 6.72 9.42 7.82 1.62 -10.98 -29.08 -33.98
-37.58 -33.58 -24.38 -14.78 -7.18 6.52 8.62 8.62 3.12 -9.68 -25.18 -25.18
-31.58 -33.78 -26.88 -18.88 -2.68 7.32 10.42 7.42 0.82 -10.38 -28.38 -36.68
-36.88 -27.48 -26.68 -22.78 -4.48 8.02 11.82 7.82 1.92 -9.08 -27.68 -28.98
-28.18 -28.78 -30.58 -14.08 -5.18 6.12 11.12 9.02 2.42 -10.08 -22.08 -33.78
-41.38 -28.78 -29.28 -18.18 -5.28 5.92 11.12 8.42 3.92 -10.68 -26.48 -29.78
-32.48 -32.78 -29.68 -16.88 -5.48 8.42 11.52 8.72 2.02 -11.08 -25.08 -30.88
-31.28 -30.38 -25.98 -16.58 -2.58 8.42 11.52 8.72 2.02 -11.08 -25.08 -33.28
-34.48 -30.38 -23.28 -16.08 -2.68 7.92 11.52 8.72 2.02 -11.08 -25.08 -30.88
-31.28 -30.38 -25.88 -16.58 -2.58 8.42 11.52 8.72 2.02 -11.08 -25.08 -30.88
-38.08 -33.68 -27.88 -17.68 -2.28 8.12 11.02 9.02 1.52 -10.68 -26.48 -34.28
-39.73 -32.63 -30.23 -12.83 -3.23 8.57 11.37 7.87 1.87 -9.63 -22.73 -25.73
-35.53 -37.23 -27.63 -17.13 -3.53 7.67 12.17 7.57 0.17 -14.23 -24.43 -32.53
-41.13 -34.63 -25.43 -17.23 -4.63 6.07 11.07 8.17 2.47 -8.23 -21.93 -32.73
-37.43 -23.13 -20.53 -18.13 -3.73 6.07 11.67 7.37 1.17 -11.83 -24.13 -30.83
-31.23 -30.83 -23.63 -15.43 -7.53 6.77 9.47 7.87 1.67 -10.93 -29.03 -33.93
-37.53 -33.53 -24.33 -14.73 -7.13 6.57 8.67 8.67 3.17 -9.63 -25.13 -25.13
-31.53 -33.73 -26.83 -18.83 -2.63 7.37 10.47 7.47 0.87 -10.33 -28.33 -36.63
-36.83 -27.43 -26.63 -22.73 -4.43 8.07 11.87 7.87 1.97 -9.03 -27.63 -28.93
-28.13 -28.73 -30.53 -14.03 -5.13 6.17 11.17 9.07 2.47 -10.03 -22.03 -33.73
-41.33 -28.73 -29.23 -18.13 -5.23 5.97 11.17 8.47 3.97 -10.63 -26.43 -29.73
-32.43 -32.73 -29.63 -16.83 -5.43 8.47 11.57 8.77 2.07 -11.03 -25.03 -30.83
-31.23 -30.33 -25.93 -16.53 -2.53 8.47 11.57 8.77 2.07 -11.03 -25.03 -33.23
-34.43 -30.33 -23.23 -16.03 -2.63 7.97 11.57 8.77 2.07 -11.03 -25.03 -30.83
-31.23 -30.33 -25.83 -16.53 -2.53 8.47 11.57 8.77 2.07 -11.03 -25.03 -30.83
-38.03 -33.63 -27.83 -17.63 -2.23 8.17 11.07 9.07 1.57 -10.63 -26.43 -34.23
-30.5 -35.8 -29 -20.6 -5.8 6.5 10.5 8.2 2.2 -15 -27.6 -34.5
-28.3 -34.1 -32.5 -15.3 -3.9 8.3 11.8 8.9 1.9 -13.9 -28.7 -31.1
-28.9 -34.4 -25.7 -17.9 -3.9 5.9 9.9 8 -0.1 -11.5 -23.1 -35.2
-28.9 -27.5 -27.5 -21.1 -3 6 8.9 6.2 -0.8 -13.7 -27.8 -33.5
-28.4 -29.4 -26.3 -20.3 -4.2 7.3 9.3 8.7 2.5 -12.9 -31 -27.4
-30.8 -31 -25.3 -14.9 -1.8 8.6 10.1 8.2 1.5 -9.1 -24 -33.4
-34.5 -27.5 -26.3 -17.6 -7 5.2 10.5 7.9 1.8 -10.3 -30.6 -31.6
-31.3 -30.8 -25.8 -19.4 -3.2 6.7 11.5 8.7 1.9 -15.2 -30.1 -26.2
-30.8 -38.7 -26.4 -16.9 -2.3 7.3 9.2 7.1 0.8 -8.6 -21.9 -34.4
-30.3 -26.4 -30.1 -19.5 -7 5.9 11.5 6.2 0.2 -13.5 -19.7 -26.8
-35.1 -28.1 -28 -14.7 -3.1 8.1 8.8 6.2 -0.5 -12.4 -21.3 -30
-31.8 -36.1 -25.6 -19.5 -4.4 6.3 12 8.3 -0.3 -11.6 -28.9 -37.6
-30.6 -30.5 -28.1 -16 -4.3 7.5 12.4 6.6 2.1 -9.6 -26.6 -31.6
-38.7 -24.5 -24.1 -18.8 -3.5 9.4 10.2 7.9 3.2 -11.4 -28.2 -29.1
-33.6 -37.7 -22.4 -12 -0.4 8.3 10.6 8.8 0.3 -11.6 -24.3 -33.9
-31.3 -30.8 -31 -18.8 -1.5 8.2 11.5 6.5 0.5 -11.1 -24.1 -32.4
-30.2 -28.1 -22 -12.7 -2.8 6.6 10.3 7.9 -1.7 -13 -24.2 -30.6
-26.7 -28.6 -27.9 -17.1 -5.9 5.4 10.2 6.3 1.1 -14.2 -23.8 -28.8
-40.7 -32.1 -28.5 -18.6 -3.8 10.7 9.7 7.7 -1.3 -12.7 -26.4 -28.9
-34.3 -34 -26.3 -17.9 -5 7.7 9.3 6.6 -1.7 -13.7 -24.1 -36.1
-34.9 -34.5 -26.2 -19.5 -3.2 8.4 10.1 8.2 1.8 -13.6 -21.8 -29.1
-36.4 -33.5 -22.8 -18.7 0.9 8.6 10 6.4 2.1 -9.3 -27.4 -31
-28.1 -28.7 -23.9 -17.5 -3.3 7.7 10.7 9.8 2.3 -13.1 -27.2 -35.9
-24 -33.2 -29.7 -16.8 -2.2 8.8 12 9.7 3 -13 -30.3 -31.1
-30.5 -29.8 -26.6 -18 -1.3 10.7 9.7 6.7 3.8 -12.8 -26.9 -30.4
-32.2 -32.3 -27.4 -16.4 -3.2 7.1 12.5 9.2 1.8 -11.8 -26.2 -32.1
-34.4 -27 -26.3 -16.5 -2.3 5.3 11.6 8 1.7 -10.2 -29.6 -29.1
-38.4 -31.1 -30.2 -16 -4 9.4 12.1 7.3 1.1 -11.8 -23.4 -30.8
-33.7 -33.5 -24.6 -17.8 -3.7 8.9 12.6 9.9 2.5 -7.4 -25.2 -37
-36 -28.4 -25.7 -17.5 -3.9 6.4 10.6 9.6 1.3 -10.6 -23.9 -32.8
-31.22 -30.02 -29.12 -20.22 -8.02 5.98 10.78 7.58 0.68 -11.52 -31.02 -39.22
-39.52 -23.92 -23.02 -14.72 -0.92 7.38 9.78 7.18 0.38 -11.92 -27.02 -31.62
-39.72 -29.12 -24.02 -18.32 -3.32 7.68 10.58 8.58 0.98 -11.52 -27.02 -33.62
-36.42 -33.72 -25.22 -18.92 -4.62 6.68 10.78 6.98 1.28 -11.62 -25.62 -31.42
-38.32 -35.62 -29.72 -17.02 -3.12 7.88 10.98 8.18 1.48 -11.62 -25.62 -31.42
-31.82 -30.92 -26.42 -17.12 -3.12 7.88 10.98 8.18 1.48 -11.62 -25.52 -31.52
-31.82 -31.02 -26.42 -17.12 -3.12 7.88 10.98 8.18 1.48 -11.62 -25.62 -31.42
-31.82 -30.92 -26.42 -17.12 -3.12 7.88 10.98 8.18 1.48 -11.62 -25.62 -31.42
-31.82 -30.92 -26.42 -17.12 -3.12 7.88 10.98 8.18 1.48 -11.62 -25.62 -31.42
-31.82 -30.92 -26.42 -17.12 -3.12 7.88 10.98 8.18 1.48 -11.62 -25.62 -31.42
-31.82 -30.92 -25.02 -16.12 -3.82 8.28 10.98 8.48 2.78 -10.02 -23.52 -33.02
-33.82 -32.02 -28.12 -17.92 -4.22 8.48 11.48 8.98 1.68 -11.82 -20.62 -27.12
-33.32 -30.02 -27.92 -15.92 -4.02 7.68 10.88 8.08 1.38 -11.52 -27.02 -32.02
-30.62 -29.02 -27.72 -17.52 -3.62 7.48 10.48 7.88 0.88 -12.52 -27.42 -31.22
-29.22 -32.52 -27.02 -16.82 -4.12 8.08 10.98 8.28 1.38 -11.42 -25.22 -32.42
-34.66 -33.86 -25.26 -18.06 -4.46 6.94 10.54 7.74 0.64 -12.06 -26.56 -32.16
-34.36 -31.26 -25.56 -17.16 -4.76 6.94 10.44 7.64 0.74 -11.86 -26.06 -32.76
-34.56 -31.86 -26.16 -17.76 -3.66 6.84 10.54 7.54 0.44 -10.36 -26.76 -27.96
-34.26 -29.56 -27.86 -19.06 -3.66 7.44 10.84 7.64 1.54 -10.76 -22.96 -29.26
-34.96 -33.66 -25.46 -17.06 -4.76 6.94 11.24 7.84 1.94 -11.46 -24.06 -28.86
-36.76 -31.26 -30.46 -15.96 -5.06 8.14 11.34 8.44 0.04 -11.66 -25.16 -35.46
-33.66 -28.06 -26.06 -18.86 -6.16 6.94 10.64 9.04 2.54 -8.96 -21.36 -23.46
-31.26 -26.46 -28.26 -14.66 -6.66 7.14 11.44 6.94 0.54 -12.66 -23.86 -30.46
-40.96 -30.96 -26.96 -18.06 -2.86 8.54 9.44 7.54 2.94 -9.66 -23.76 -32.16
-28.56 -31.46 -24.76 -13.36 -1.26 8.44 11.04 7.84 -0.36 -11.16 -22.76 -31.66
-32.46 -30.66 -27.76 -17.56 -5.16 6.84 11.64 8.44 1.64 -9.66 -27.86 -32.16
-28.26 -30.06 -30.26 -18.06 -5.96 6.44 10.24 6.64 1.14 -12.46 -24.66 -29.66
-30.36 -31.86 -23.26 -14.66 -0.76 8.64 10.04 6.84 1.24 -10.66 -23.26 -32.86
-34.36 -33.66 -26.26 -20.66 -1.46 7.54 9.94 9.44 3.34 -9.56 -22.56 -29.76
-35.76 -32.96 -29.56 -12.96 -1.96 6.04 10.54 8.74 0.44 -11.26 -22.46 -29.46
-35.21 -35.71 -30.31 -18.51 -3.81 6.39 9.79 7.19 0.79 -13.21 -24.61 -33.31
-34.31 -25.21 -26.71 -15.91 -5.31 6.19 8.39 7.49 2.49 -9.51 -23.11 -33.81
-34.41 -27.91 -25.41 -14.31 -0.41 7.79 8.29 8.19 -0.31 -13.21 -27.21 -33.61
-34.11 -31.81 -25.01 -16.81 -4.61 5.89 9.29 6.09 0.09 -11.81 -27.51 -28.31
-24.11 -28.31 -29.21 -21.11 -8.91 5.09 8.29 5.99 -1.61 -11.71 -23.81 -34.01
-34.41 -32.41 -24.11 -18.61 -3.51 7.89 10.59 7.89 1.99 -9.01 -26.81 -28.31
-34.21 -35.81 -24.21 -17.11 -6.71 5.69 12.79 9.89 2.09 -10.81 -25.71 -30.81
-30.51 -33.21 -27.61 -17.61 -2.81 8.89 11.49 8.79 2.69 -9.91 -21.41 -35.41
-32.01 -31.71 -27.81 -10.51 -2.81 6.99 10.79 6.19 0.69 -11.01 -23.71 -35.61
-33.51 -31.41 -27.71 -18.41 -4.71 6.79 9.39 8.69 0.39 -15.41 -26.01 -24.61
-27.71 -30.71 -27.41 -19.21 -4.41 8.59 11.29 6.39 0.59 -13.21 -27.21 -31.01
-30.01 -32.41 -28.01 -17.01 -2.71 8.49 10.39 6.59 2.39 -11.51 -22.61 -35.71
-33.31 -31.71 -25.21 -18.21 -7.21 7.19 10.09 9.49 0.99 -13.41 -31.21 -29.81
-26.31 -31.21 -27.41 -16.01 -0.81 6.19 11.39 7.79 1.99 -11.21 -21.41 -34.41
-30.31 -31.71 -20.51 -17.31 -4.91 8.39 12.59 7.69 1.59 -12.01 -26.11 -27.21
-35.24 -35.74 -30.34 -18.54 -3.84 6.36 9.76 7.16 0.76 -13.24 -24.64 -33.34
-34.34 -25.24 -26.74 -15.94 -5.34 6.16 8.36 7.46 2.46 -9.54 -23.14 -33.84
-34.44 -27.94 -25.44 -14.34 -0.44 7.76 8.26 8.16 -0.34 -13.24 -27.24 -33.64
-34.14 -31.84 -25.04 -16.84 -4.64 5.86 9.26 6.06 0.06 -11.84 -27.54 -28.34
-24.14 -28.34 -29.24 -21.14 -8.94 5.06 8.26 5.96 -1.64 -11.74 -23.84 -34.04
-34.44 -32.44 -24.14 -18.64 -3.54 7.86 10.56 7.86 1.96 -9.04 -26.84 -28.34
-34.24 -35.84 -24.24 -17.14 -6.74 5.66 12.76 9.86 2.06 -10.84 -25.74 -30.84
-30.54 -33.24 -27.64 -17.64 -2.84 8.86 11.46 8.76 2.66 -9.94 -21.44 -35.44
-32.04 -31.74 -27.84 -10.54 -2.84 6.96 10.76 6.16 0.66 -11.04 -23.74 -35.64
-33.54 -31.44 -27.74 -18.44 -4.74 6.76 9.36 8.66 0.36 -15.44 -26.04 -24.64
-27.74 -30.74 -27.44 -19.24 -4.44 8.56 11.26 6.36 0.56 -13.24 -27.24 -31.04
-30.04 -32.44 -28.04 -17.04 -2.74 8.46 10.36 6.56 2.36 -11.54 -22.64 -35.74
-33.34 -31.74 -25.24 -18.24 -7.24 7.16 10.06 9.46 0.96 -13.44 -31.24 -29.84
-26.34 -31.24 -27.44 -16.04 -0.84 6.16 11.36 7.76 1.96 -11.24 -21.44 -34.44
-30.34 -31.74 -20.54 -17.34 -4.94 8.36 12.56 7.66 1.56 -12.04 -26.14 -27.24
-31.3 -30.1 -29.2 -20.3 -8.1 5.9 10.7 7.5 0.6 -11.6 -31.1 -39.3
-39.6 -24 -23.1 -14.8 -1 7.3 9.7 7.1 0.3 -12 -27.1 -31.7
-39.8 -29.2 -24.1 -18.4 -3.4 7.6 10.5 8.5 0.9 -11.6 -27.1 -33.7
-36.5 -33.8 -25.3 -19 -4.7 6.6 10.7 6.9 1.2 -11.7 -25.7 -31.5
-38.4 -35.7 -29.8 -17.1 -3.2 7.8 10.9 8.1 1.4 -11.7 -25.7 -31.5
-31.9 -31 -26.5 -17.2 -3.2 7.8 10.9 8.1 1.4 -11.7 -25.6 -31.6
-31.9 -31.1 -26.5 -17.2 -3.2 7.8 10.9 8.1 1.4 -11.7 -25.7 -31.5
-31.9 -31 -26.5 -17.2 -3.2 7.8 10.9 8.1 1.4 -11.7 -25.7 -31.5
-31.9 -31 -26.5 -17.2 -3.2 7.8 10.9 8.1 1.4 -11.7 -25.7 -31.5
-31.9 -31 -26.5 -17.2 -3.2 7.8 10.9 8.1 1.4 -11.7 -25.7 -31.5
-31.9 -31 -25.1 -16.2 -3.9 8.2 10.9 8.4 2.7 -10.1 -23.6 -33.1
-33.9 -32.1 -28.2 -18 -4.3 8.4 11.4 8.9 1.6 -11.9 -20.7 -27.2
-33.4 -30.1 -28 -16 -4.1 7.6 10.8 8 1.3 -11.6 -27.1 -32.1
-30.7 -29.1 -27.8 -17.6 -3.7 7.4 10.4 7.8 0.8 -12.6 -27.5 -31.3
-29.3 -32.6 -27.1 -16.9 -4.2 8 10.9 8.2 1.3 -11.5 -25.3 -32.5
-31.32 -30.82 -31.02 -18.82 -1.52 8.18 11.48 6.48 0.48 -11.12 -24.12 -32.42
-30.22 -28.12 -22.02 -12.72 -2.82 6.58 10.28 7.88 -1.72 -13.02 -24.22 -30.62
-26.72 -28.62 -27.92 -17.12 -5.92 5.38 10.18 6.28 1.08 -14.22 -23.82 -28.82
-40.72 -32.12 -28.52 -18.62 -3.82 10.68 9.68 7.68 -1.32 -12.72 -26.42 -28.92
-34.32 -34.02 -26.32 -17.92 -5.02 7.68 9.28 6.58 -1.72 -13.72 -24.12 -36.12
-34.92 -34.52 -26.22 -19.52 -3.22 8.38 10.08 8.18 1.78 -13.62 -21.82 -29.12
-36.42 -33.52 -22.82 -18.72 0.88 8.58 9.98 6.38 2.08 -9.32 -27.42 -31.02
-28.12 -28.72 -23.92 -17.52 -3.32 7.68 10.68 9.78 2.28 -13.12 -27.22 -35.92
-24.02 -33.22 -29.72 -16.82 -2.22 8.78 11.98 9.68 2.98 -13.02 -30.32 -31.12
-30.52 -29.82 -26.62 -18.02 -1.32 10.68 9.68 6.68 3.78 -12.82 -26.92 -30.42
-32.22 -32.32 -27.42 -16.42 -3.22 7.08 12.48 9.18 1.78 -11.82 -26.22 -32.12
-34.42 -27.02 -26.32 -16.52 -2.32 5.28 11.58 7.98 1.68 -10.22 -29.62 -29.12
-38.42 -31.12 -30.22 -16.02 -4.02 9.38 12.08 7.28 1.08 -11.82 -23.42 -30.82
-33.72 -33.52 -24.62 -17.82 -3.72 8.88 12.58 9.88 2.48 -7.42 -25.22 -37.02
-36.02 -28.42 -25.72 -17.52 -3.92 6.38 10.58 9.58 1.28 -10.62 -23.92 -32.82
-35.26 -35.76 -30.36 -18.56 -3.86 6.34 9.74 7.14 0.74 -13.26 -24.66 -33.36
-34.36 -25.26 -26.76 -15.96 -5.36 6.14 8.34 7.44 2.44 -9.56 -23.16 -33.86
-34.46 -27.96 -25.46 -14.36 -0.46 7.74 8.24 8.14 -0.36 -13.26 -27.26 -33.66
-34.16 -31.86 -25.06 -16.86 -4.66 5.84 9.24 6.04 0.04 -11.86 -27.56 -28.36
-24.16 -28.36 -29.26 -21.16 -8.96 5.04 8.24 5.94 -1.66 -11.76 -23.86 -34.06
-34.46 -32.46 -24.16 -18.66 -3.56 7.84 10.54 7.84 1.94 -9.06 -26.86 -28.36
-34.26 -35.86 -24.26 -17.16 -6.76 5.64 12.74 9.84 2.04 -10.86 -25.76 -30.86
-30.56 -33.26 -27.66 -17.66 -2.86 8.84 11.44 8.74 2.64 -9.96 -21.46 -35.46
-32.06 -31.76 -27.86 -10.56 -2.86 6.94 10.74 6.14 0.64 -11.06 -23.76 -35.66
-33.56 -31.46 -27.76 -18.46 -4.76 6.74 9.34 8.64 0.34 -15.46 -26.06 -24.66
-27.76 -30.76 -27.46 -19.26 -4.46 8.54 11.24 6.34 0.54 -13.26 -27.26 -31.06
-30.06 -32.46 -28.06 -17.06 -2.76 8.44 10.34 6.54 2.34 -11.56 -22.66 -35.76
-33.36 -31.76 -25.26 -18.26 -7.26 7.14 10.04 9.44 0.94 -13.46 -31.26 -29.86
-26.36 -31.26 -27.46 -16.06 -0.86 6.14 11.34 7.74 1.94 -11.26 -21.46 -34.46
-30.36 -31.76 -20.56 -17.36 -4.96 8.34 12.54 7.64 1.54 -12.06 -26.16 -27.26
-30.42 -35.72 -28.92 -20.52 -5.72 6.58 10.58 8.28 2.28 -14.92 -27.52 -34.42
-28.22 -34.02 -32.42 -15.22 -3.82 8.38 11.88 8.98 1.98 -13.82 -28.62 -31.02
-28.82 -34.32 -25.62 -17.82 -3.82 5.98 9.98 8.08 -0.02 -11.42 -23.02 -35.12
-28.82 -27.42 -27.42 -21.02 -2.92 6.08 8.98 6.28 -0.72 -13.62 -27.72 -33.42
-28.32 -29.32 -26.22 -20.22 -4.12 7.38 9.38 8.78 2.58 -12.82 -30.92 -27.32
-30.72 -30.92 -25.22 -14.82 -1.72 8.68 10.18 8.28 1.58 -9.02 -23.92 -33.32
-34.42 -27.42 -26.22 -17.52 -6.92 5.28 10.58 7.98 1.88 -10.22 -30.52 -31.52
-31.22 -30.72 -25.72 -19.32 -3.12 6.78 11.58 8.78 1.98 -15.12 -30.02 -26.12
-30.72 -38.62 -26.32 -16.82 -2.22 7.38 9.28 7.18 0.88 -8.52 -21.82 -34.32
-30.22 -26.32 -30.02 -19.42 -6.92 5.98 11.58 6.28 0.28 -13.42 -19.62 -26.72
-35.02 -28.02 -27.92 -14.62 -3.02 8.18 8.88 6.28 -0.42 -12.32 -21.22 -29.92
-31.72 -36.02 -25.52 -19.42 -4.32 6.38 12.08 8.38 -0.22 -11.52 -28.82 -37.52
-30.52 -30.42 -28.02 -15.92 -4.22 7.58 12.48 6.68 2.18 -9.52 -26.52 -31.52
-38.62 -24.42 -24.02 -18.72 -3.42 9.48 10.28 7.98 3.28 -11.32 -28.12 -29.02
-33.52 -37.62 -22.32 -11.92 -0.32 8.38 10.68 8.88 0.38 -11.52 -24.22 -33.82
-39.74 -32.64 -30.24 -12.84 -3.24 8.56 11.36 7.86 1.86 -9.64 -22.74 -25.74
-35.54 -37.24 -27.64 -17.14 -3.54 7.66 12.16 7.56 0.16 -14.24 -24.44 -32.54
-41.14 -34.64 -25.44 -17.24 -4.64 6.06 11.06 8.16 2.46 -8.24 -21.94 -32.74
-37.44 -23.14 -20.54 -18.14 -3.74 6.06 11.66 7.36 1.16 -11.84 -24.14 -30.84
-31.24 -30.84 -23.64 -15.44 -7.54 6.76 9.46 7.86 1.66 -10.94 -29.04 -33.94
-37.54 -33.54 -24.34 -14.74 -7.14 6.56 8.66 8.66 3.16 -9.64 -25.14 -25.14
-31.54 -33.74 -26.84 -18.84 -2.64 7.36 10.46 7.46 0.86 -10.34 -28.34 -36.64
-36.84 -27.44 -26.64 -22.74 -4.44 8.06 11.86 7.86 1.96 -9.04 -27.64 -28.94
-28.14 -28.74 -30.54 -14.04 -5.14 6.16 11.16 9.06 2.46 -10.04 -22.04 -33.74
-41.34 -28.74 -29.24 -18.14 -5.24 5.96 11.16 8.46 3.96 -10.64 -26.44 -29.74
-32.44 -32.74 -29.64 -16.84 -5.44 8.46 11.56 8.76 2.06 -11.04 -25.04 -30.84
-31.24 -30.34 -25.94 -16.54 -2.54 8.46 11.56 8.76 2.06 -11.04 -25.04 -33.24
-34.44 -30.34 -23.24 -16.04 -2.64 7.96 11.56 8.76 2.06 -11.04 -25.04 -30.84
-31.24 -30.34 -25.84 -16.54 -2.54 8.46 11.56 8.76 2.06 -11.04 -25.04 -30.84
-38.04 -33.64 -27.84 -17.64 -2.24 8.16 11.06 9.06 1.56 -10.64 -26.44 -34.24
-34.66 -33.86 -25.26 -18.06 -4.46 6.94 10.54 7.74 0.64 -12.06 -26.56 -32.16
-34.36 -31.26 -25.56 -17.16 -4.76 6.94 10.44 7.64 0.74 -11.86 -26.06 -32.76
-34.56 -31.86 -26.16 -17.76 -3.66 6.84 10.54 7.54 0.44 -10.36 -26.76 -27.96
-34.26 -29.56 -27.86 -19.06 -3.66 7.44 10.84 7.64 1.54 -10.76 -22.96 -29.26
-34.96 -33.66 -25.46 -17.06 -4.76 6.94 11.24 7.84 1.94 -11.46 -24.06 -28.86
-36.76 -31.26 -30.46 -15.96 -5.06 8.14 11.34 8.44 0.04 -11.66 -25.16 -35.46
-33.66 -28.06 -26.06 -18.86 -6.16 6.94 10.64 9.04 2.54 -8.96 -21.36 -23.46
-31.26 -26.46 -28.26 -14.66 -6.66 7.14 11.44 6.94 0.54 -12.66 -23.86 -30.46
-40.96 -30.96 -26.96 -18.06 -2.86 8.54 9.44 7.54 2.94 -9.66 -23.76 -32.16
-28.56 -31.46 -24.76 -13.36 -1.26 8.44 11.04 7.84 -0.36 -11.16 -22.76 -31.66
-32.46 -30.66 -27.76 -17.56 -5.16 6.84 11.64 8.44 1.64 -9.66 -27.86 -32.16
-28.26 -30.06 -30.26 -18.06 -5.96 6.44 10.24 6.64 1.14 -12.46 -24.66 -29.66
-30.36 -31.86 -23.26 -14.66 -0.76 8.64 10.04 6.84 1.24 -10.66 -23.26 -32.86
-34.36 -33.66 -26.26 -20.66 -1.46 7.54 9.94 9.44 3.34 -9.56 -22.56 -29.76
-35.76 -32.96 -29.56 -12.96 -1.96 6.04 10.54 8.74 0.44 -11.26 -22.46 -29.46
-34.75 -33.95 -25.35 -18.15 -4.55 6.85 10.45 7.65 0.55 -12.15 -26.65 -32.25
-34.45 -31.35 -25.65 -17.25 -4.85 6.85 10.35 7.55 0.65 -11.95 -26.15 -32.85
-34.65 -31.95 -26.25 -17.85 -3.75 6.75 10.45 7.45 0.35 -10.45 -26.85 -28.05
-34.35 -29.65 -27.95 -19.15 -3.75 7.35 10.75 7.55 1.45 -10.85 -23.05 -29.35
-35.05 -33.75 -25.55 -17.15 -4.85 6.85 11.15 7.75 1.85 -11.55 -24.15 -28.95
-36.85 -31.35 -30.55 -16.05 -5.15 8.05 11.25 8.35 -0.05 -11.75 -25.25 -35.55
-33.75 -28.15 -26.15 -18.95 -6.25 6.85 10.55 8.95 2.45 -9.05 -21.45 -23.55
-31.35 -26.55 -28.35 -14.75 -6.75 7.05 11.35 6.85 0.45 -12.75 -23.95 -30.55
-41.05 -31.05 -27.05 -18.15 -2.95 8.45 9.35 7.45 2.85 -9.75 -23.85 -32.25
-28.65 -31.55 -24.85 -13.45 -1.35 8.35 10.95 7.75 -0.45 -11.25 -22.85 -31.75
-32.55 -30.75 -27.85 -17.65 -5.25 6.75 11.55 8.35 1.55 -9.75 -27.95 -32.25
-28.35 -30.15 -30.35 -18.15 -6.05 6.35 10.15 6.55 1.05 -12.55 -24.75 -29.75
-30.45 -31.95 -23.35 -14.75 -0.85 8.55 9.95 6.75 1.15 -10.75 -23.35 -32.95
-34.45 -33.75 -26.35 -20.75 -1.55 7.45 9.85 9.35 3.25 -9.65 -22.65 -29.85
-35.85 -33.05 -29.65 -13.05 -2.05 5.95 10.45 8.65 0.35 -11.35 -22.55 -29.55
-34.64 -33.84 -25.24 -18.04 -4.44 6.96 10.56 7.76 0.66 -12.04 -26.54 -32.14
-34.34 -31.24 -25.54 -17.14 -4.74 6.96 10.46 7.66 0.76 -11.84 -26.04 -32.74
-34.54 -31.84 -26.14 -17.74 -3.64 6.86 10.56 7.56 0.46 -10.34 -26.74 -27.94
-34.24 -29.54 -27.84 -19.04 -3.64 7.46 10.86 7.66 1.56 -10.74 -22.94 -29.24
-34.94 -33.64 -25.44 -17.04 -4.74 6.96 11.26 7.86 1.96 -11.44 -24.04 -28.84
-36.74 -31.24 -30.44 -15.94 -5.04 8.16 11.36 8.46 0.06 -11.64 -25.14 -35.44
-33.64 -28.04 -26.04 -18.84 -6.14 6.96 10.66 9.06 2.56 -8.94 -21.34 -23.44
-31.24 -26.44 -28.24 -14.64 -6.64 7.16 11.46 6.96 0.56 -12.64 -23.84 -30.44
-40.94 -30.94 -26.94 -18.04 -2.84 8.56 9.46 7.56 2.96 -9.64 -23.74 -32.14
-28.54 -31.44 -24.74 -13.34 -1.24 8.46 11.06 7.86 -0.34 -11.14 -22.74 -31.64
-32.44 -30.64 -27.74 -17.54 -5.14 6.86 11.66 8.46 1.66 -9.64 -27.84 -32.14
-28.24 -30.04 -30.24 -18.04 -5.94 6.46 10.26 6.66 1.16 -12.44 -24.64 -29.64
-30.34 -31.84 -23.24 -14.64 -0.74 8.66 10.06 6.86 1.26 -10.64 -23.24 -32.84
-34.34 -33.64 -26.24 -20.64 -1.44 7.56 9.96 9.46 3.36 -9.54 -22.54 -29.74
-35.74 -32.94 -29.54 -12.94 -1.94 6.06 10.56 8.76 0.46 -11.24 -22.44 -29.44
-31.35 -30.85 -31.05 -18.85 -1.55 8.15 11.45 6.45 0.45 -11.15 -24.15 -32.45
-30.25 -28.15 -22.05 -12.75 -2.85 6.55 10.25 7.85 -1.75 -13.05 -24.25 -30.65
-26.75 -28.65 -27.95 -17.15 -5.95 5.35 10.15 6.25 1.05 -14.25 -23.85 -28.85
-40.75 -32.15 -28.55 -18.65 -3.85 10.65 9.65 7.65 -1.35 -12.75 -26.45 -28.95
-34.35 -34.05 -26.35 -17.95 -5.05 7.65 9.25 6.55 -1.75 -13.75 -24.15 -36.15
-34.95 -34.55 -26.25 -19.55 -3.25 8.35 10.05 8.15 1.75 -13.65 -21.85 -29.15
-36.45 -33.55 -22.85 -18.75 0.85 8.55 9.95 6.35 2.05 -9.35 -27.45 -31.05
