Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
10.66 10.95 12.44 13.79 14.33 29.26 37.51 35.92 23.03 22.38 10.61 20.35
12.09 12.52 10.39 10.36 15.24 29.98 33.59 33.11 27.61 18.65 12.6 16.47
9.4 8.77 11 9.42 16.23 30.65 41.54 29.53 26.91 22.59 14.07 12.55
11.17 10.36 10.98 10.19 14.05 30.73 39.1 31.8 25.3 21.95 14.75 15.51
12.63 11.06 10.7 11.56 15.71 23.15 31.39 34.32 25.82 20.87 12.23 13.62
10.78 12.54 12.21 11.5 14.54 28.43 33.37 38.27 26.2 22.45 12.45 12.22
10.34 12.77 14.11 10.8 14.41 27.85 33.1 33.4 28.79 21.08 14.68 14.12
9.71 11.36 10.67 11.24 15.06 28.18 30.05 26.36 26.07 22.75 14.08 18.19
11.28 11.02 11.82 12.57 15.15 26.45 34.26 32.28 28.73 22.56 15.08 14.8
10.02 10.38 11.61 14.16 15.61 30.82 41.84 31.58 25.6 20.19 13.18 15.86
9.96 12.3 12.16 11.15 14.6 27.03 32.12 31.92 25.01 20.56 14.41 11.9
9.76 11.61 9.8 9.83 15.05 28.66 32.81 28.2 24.39 19.74 14.66 15.98
9.86 12.79 12.17 11.13 16.29 32.59 34.57 35.28 27.18 24.11 11.15 13.59
15.46 12.26 13.17 12.93 16.33 29.31 29.73 31.22 26.44 18.8 13.86 14.79
9.26 10.52 10.68 11.4 13.3 27.76 32.43 29.85 29.22 20.93 11.12 13.14
11.93 11.35 11.59 9.94 14.6 26.4 37.85 33.66 24.23 20.12 13.68 14.84
11.66 11.43 12.1 10.39 15.62 26.18 34.16 33.04 29.24 21.87 13.93 20.3
9.57 12.36 16.53 11.01 14.21 28.24 29.19 32.81 29.7 21.5 16.63 12.94
11.02 13.55 14.67 13.16 16.02 33.41 31.25 31.08 26.82 20.83 14.19 13.07
12.43 11.26 16.67 10.73 17.63 30.11 30.89 32.04 23.55 27.87 15.9 13.38
11.93 15.02 12.84 12.34 13.14 30.52 35.53 30.92 34.7 26.68 12.19 16.43
10.32 10.51 13.87 12.91 15.01 27.26 36.49 36.06 29.84 21.46 12.95 13.19
10.61 11.16 14.09 15.55 21.89 28.84 35.31 37.54 21.44 22.24 11.78 14.86
9.62 10.85 13.5 10.68 18 26.05 34.44 26.03 29.07 25.89 15.94 12.87
11.19 12.09 13.61 12.98 15.71 25.78 29.75 29.95 26.39 22.74 11.71 12.41
9.96 13.24 14.94 10.9 13.83 25.15 37.57 28.56 27.36 23.42 17.58 15.95
12.27 16.86 18.46 9.87 16.95 36.26 33.25 33.9 25.54 23.51 12.46 16.11
13.33 8.67 11.63 11.39 15.15 29.48 30.69 29.95 26.52 19.61 11.58 15.27
10.87 11.07 10.83 10.62 20.02 32.83 38.15 31.85 31.48 22.87 14 18.82
12.31 12.81 13.14 15.43 16.82 30.38 31.55 34.83 28.01 23.78 18.59 17.46
10.6 10.89 12.38 13.73 14.27 29.2 37.45 35.86 22.97 22.32 10.55 20.29
12.03 12.46 10.33 10.3 15.18 29.92 33.53 33.05 27.55 18.59 12.54 16.41
9.34 8.71 10.94 9.36 16.17 30.59 41.48 29.47 26.85 22.53 14.01 12.49
11.11 10.3 10.92 10.13 13.99 30.67 39.04 31.74 25.24 21.89 14.69 15.45
12.57 11 10.64 11.5 15.65 23.09 31.33 34.26 25.76 20.81 12.17 13.56
10.72 12.48 12.15 11.44 14.48 28.37 33.31 38.21 26.14 22.39 12.39 12.16
10.28 12.71 14.05 10.74 14.35 27.79 33.04 33.34 28.73 21.02 14.62 14.06
9.65 11.3 10.61 11.18 15 28.12 29.99 26.3 26.01 22.69 14.02 18.13
11.59 12.24 13.24 12.24 16.24 29.53 34.73 32.83 27.59 22.65 14.27 15.59
11.59 12.24 13.24 12.24 16.24 29.53 34.73 32.83 27.59 22.56 11.41 12.01
11.1 10.2 9.93 9.95 13.51 26.81 30.7 34.7 21.64 19.57 12.37 12.7
9.66 10.68 10.38 9.57 14.3 29.37 31.42 28.44 21.81 20.51 12.33 12.6
10.01 10.95 10.12 9.57 13.27 33.01 44.56 34.05 22.66 19.78 11.96 12.34
8.84 10.56 10.33 9.99 15.45 24.77 35.9 29.92 23.19 19.17 12.05 12.29
9.66 9.97 10.17 9.8 13.2 25.88 34.53 35.78 23.39 20.36 12 12.41
10.17 10.3 11.24 10.59 15.06 29.19 40.15 42.35 26.28 19.17 11.95 12.88
9.2 10.56 11.01 9.66 13.33 32.64 33.68 37.65 30.47 20.89 12.79 15.2
11.13 10.25 11.38 11.5 15.38 30.6 37.6 32.83 34.44 21.38 12.32 12.14
9.18 10.73 10.87 14.49 16.08 33.05 44.6 38.82 31.91 25.6 15.81 13.8
14.41 13.94 10.24 10.9 20.33 28.58 39.74 39.41 30.86 23.43 14.48 19.2
10.9 11.87 14.25 12.57 18.61 25.53 34.53 45.07 29.09 22.92 13.89 12.59
11.8 11.61 12.5 11.25 20.25 31.15 29.83 35.57 25.9 23.07 15.86 19.26
10.13 11.88 12.33 11.01 16.86 27.12 34.19 39.03 26.36 19.92 11.36 11.74
11.31 11.05 11.85 12.6 15.18 26.48 34.29 32.31 28.76 22.59 15.11 14.83
10.05 10.41 11.64 14.19 15.64 30.85 41.87 31.61 25.63 20.22 13.21 15.89
9.99 12.33 12.19 11.18 14.63 27.06 32.15 31.95 25.04 20.59 14.44 11.93
9.79 11.64 9.83 9.86 15.08 28.69 32.84 28.23 24.42 19.77 14.69 16.01
9.89 12.82 12.2 11.16 16.32 32.62 34.6 35.31 27.21 24.14 11.18 13.62
15.49 12.29 13.2 12.96 16.36 29.34 29.76 31.25 26.47 18.83 13.89 14.82
9.29 10.55 10.71 11.43 13.33 27.79 32.46 29.88 29.25 20.96 11.15 13.17
11.96 11.38 11.62 9.97 14.63 26.43 37.88 33.69 24.26 20.15 13.71 14.87
11.69 11.46 12.13 10.42 15.65 26.21 34.19 33.07 29.27 21.9 13.96 20.33
9.6 12.39 16.56 11.04 14.24 28.27 29.22 32.84 29.73 21.53 16.66 12.97
11.05 13.58 14.7 13.19 16.05 33.44 31.28 31.11 26.85 20.86 14.22 13.1
12.46 11.29 16.7 10.76 17.66 30.14 30.92 32.07 23.58 27.9 15.93 13.41
11.96 15.05 12.87 12.37 13.17 30.55 35.56 30.95 34.73 26.71 12.22 16.46
10.35 10.54 13.9 12.94 15.04 27.29 36.52 36.09 29.87 21.49 12.98 13.22
10.64 11.19 14.12 15.58 21.92 28.87 35.34 37.57 21.47 22.27 11.81 14.89
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.31 12.44 12.97 16.15 19.83 23.46 41.54 37.32 28 22.05 14.21 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
9.69 11.64 9.82 10.73 17.88 29.8 31.8 26.9 25.09 22.48 11.39 13.01
10.99 10.09 11.41 10.73 16.33 26.94 40 43.65 25.84 21.62 12.29 17.21
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
11.37 11.11 11.91 12.66 15.24 26.54 34.35 32.37 28.82 22.65 15.17 14.89
10.11 10.47 11.7 14.25 15.7 30.91 41.93 31.67 25.69 20.28 13.27 15.95
10.05 12.39 12.25 11.24 14.69 27.12 32.21 32.01 25.1 20.65 14.5 11.99
9.85 11.7 9.89 9.92 15.14 28.75 32.9 28.29 24.48 19.83 14.75 16.07
9.95 12.88 12.26 11.22 16.38 32.68 34.66 35.37 27.27 24.2 11.24 13.68
15.55 12.35 13.26 13.02 16.42 29.4 29.82 31.31 26.53 18.89 13.95 14.88
9.35 10.61 10.77 11.49 13.39 27.85 32.52 29.94 29.31 21.02 11.21 13.23
12.02 11.44 11.68 10.03 14.69 26.49 37.94 33.75 24.32 20.21 13.77 14.93
11.75 11.52 12.19 10.48 15.71 26.27 34.25 33.13 29.33 21.96 14.02 20.39
9.66 12.45 16.62 11.1 14.3 28.33 29.28 32.9 29.79 21.59 16.72 13.03
11.11 13.64 14.76 13.25 16.11 33.5 31.34 31.17 26.91 20.92 14.28 13.16
12.52 11.35 16.76 10.82 17.72 30.2 30.98 32.13 23.64 27.96 15.99 13.47
12.02 15.11 12.93 12.43 13.23 30.61 35.62 31.01 34.79 26.77 12.28 16.52
10.41 10.6 13.96 13 15.1 27.35 36.58 36.15 29.93 21.55 13.04 13.28
10.7 11.25 14.18 15.64 21.98 28.93 35.4 37.63 21.53 22.33 11.87 14.95
11.63 12.28 13.28 12.28 16.28 29.57 34.77 32.87 27.63 22.69 14.31 15.63
11.63 12.28 13.28 12.28 16.28 29.57 34.77 32.87 27.63 22.6 11.45 12.05
11.14 10.24 9.97 9.99 13.55 26.85 30.74 34.74 21.68 19.61 12.41 12.74
9.7 10.72 10.42 9.61 14.34 29.41 31.46 28.48 21.85 20.55 12.37 12.64
10.05 10.99 10.16 9.61 13.31 33.05 44.6 34.09 22.7 19.82 12 12.38
8.88 10.6 10.37 10.03 15.49 24.81 35.94 29.96 23.23 19.21 12.09 12.33
9.7 10.01 10.21 9.84 13.24 25.92 34.57 35.82 23.43 20.4 12.04 12.45
10.21 10.34 11.28 10.63 15.1 29.23 40.19 42.39 26.32 19.21 11.99 12.92
9.24 10.6 11.05 9.7 13.37 32.68 33.72 37.69 30.51 20.93 12.83 15.24
11.17 10.29 11.42 11.54 15.42 30.64 37.64 32.87 34.48 21.42 12.36 12.18
9.22 10.77 10.91 14.53 16.12 33.09 44.64 38.86 31.95 25.64 15.85 13.84
14.45 13.98 10.28 10.94 20.37 28.62 39.78 39.45 30.9 23.47 14.52 19.24
10.94 11.91 14.29 12.61 18.65 25.57 34.57 45.11 29.13 22.96 13.93 12.63
11.84 11.65 12.54 11.29 20.29 31.19 29.87 35.61 25.94 23.11 15.9 19.3
10.17 11.92 12.37 11.05 16.9 27.16 34.23 39.07 26.4 19.96 11.4 11.78
11.31 11.96 12.96 11.96 15.96 29.25 34.45 32.55 27.31 22.37 13.99 15.31
11.31 11.96 12.96 11.96 15.96 29.25 34.45 32.55 27.31 22.37 13.99 15.31
11.31 11.96 12.96 11.96 15.96 29.25 34.45 32.55 27.31 22.37 13.99 15.31
11.31 11.96 12.96 11.96 15.96 29.25 34.45 32.55 27.31 22.37 13.99 15.31
11.31 11.96 12.96 11.96 15.96 29.25 34.45 32.55 27.31 22.37 13.99 15.31
11.31 11.96 12.96 11.96 15.96 29.25 34.45 32.55 27.31 22.37 13.99 15.31
11.31 11.96 12.96 11.96 15.96 29.25 34.45 32.55 27.31 22.37 13.99 15.31
11.31 11.96 12.96 11.96 15.96 29.25 34.45 32.55 27.31 22.37 13.99 15.31
11.31 11.96 12.96 11.96 15.96 29.25 34.45 32.55 27.31 22.37 13.99 15.31
11.31 11.96 12.96 11.96 15.96 29.25 34.45 32.55 27.31 22.37 13.99 15.31
11.31 11.96 12.96 11.96 15.96 29.25 34.45 32.55 27.31 22.37 13.99 15.31
11.31 11.96 12.96 11.96 15.96 29.25 34.45 32.55 27.31 22.37 13.99 15.31
11.31 11.96 12.96 11.96 15.96 29.25 34.45 32.55 27.31 22.37 13.99 15.31
8.96 9.79 11.37 10.69 13.16 26.41 32.34 34.56 25.15 21.94 13.84 12.31
12 9.46 10.47 10.69 14.74 29.9 32.59 32.55 27.31 22.37 13.99 15.31
9.2 9.8 13.29 12.1 17.25 23.55 37 31.85 25.82 19.33 12.48 12.52
10.81 10.18 16.32 14.08 18.88 34.59 35.77 35.37 24.92 26.99 11.97 13.24
10.11 10.51 13.11 10.66 16.49 24.25 31.29 33.62 26.88 22.32 13.16 14.3
9.62 10.74 13.72 11.31 15.45 26.11 34.33 31.25 22.19 22.14 14.2 16.99
9.35 10.3 11.76 12.29 15.35 34.38 34.48 31.62 21.7 23.84 14.8 14.17
10.25 9.48 10.68 10.05 15.25 28.8 43.15 38.87 25.85 21.53 13.44 12.94
9.64 10.83 11.24 9.99 15.11 31.43 41.77 43.17 27.39 22.35 12.46 13.29
8.77 10.54 10.52 10.5 15.33 26.12 35.23 40.76 25.98 20.39 18.16 16.52
11.41 14.01 15.58 10.69 15.24 30.42 36.69 37.1 26.32 22.34 13.83 14.07
13.39 9.69 10.29 12.42 14.49 37.01 33.51 37.58 26.92 20.73 12.1 13.84
10.12 13.44 11.09 10.18 13.32 31.87 35.39 29.92 26.08 18.67 13.55 13.5
11.7 9.76 11.97 11.46 18.34 26.32 31.62 32.55 28.42 19.27 10.95 13.4
11.34 11.44 10.16 10.33 17.15 29.18 32.6 43.62 26.72 21.58 11.31 13.04
10.73 12.82 12.08 11.3 14.02 30.17 31.37 28.85 26.69 19.86 14.66 17
9.71 11.24 11.37 11.96 13.8 40.84 36.03 38.21 26.59 21.32 12.67 16.13
11.73 12.38 13.38 12.38 16.38 29.67 34.87 32.97 27.73 22.79 14.41 15.73
11.73 12.38 13.38 12.38 16.38 29.67 34.87 32.97 27.73 22.7 11.55 12.15
11.24 10.34 10.07 10.09 13.65 26.95 30.84 34.84 21.78 19.71 12.51 12.84
9.8 10.82 10.52 9.71 14.44 29.51 31.56 28.58 21.95 20.65 12.47 12.74
10.15 11.09 10.26 9.71 13.41 33.15 44.7 34.19 22.8 19.92 12.1 12.48
8.98 10.7 10.47 10.13 15.59 24.91 36.04 30.06 23.33 19.31 12.19 12.43
9.8 10.11 10.31 9.94 13.34 26.02 34.67 35.92 23.53 20.5 12.14 12.55
10.31 10.44 11.38 10.73 15.2 29.33 40.29 42.49 26.42 19.31 12.09 13.02
9.34 10.7 11.15 9.8 13.47 32.78 33.82 37.79 30.61 21.03 12.93 15.34
11.27 10.39 11.52 11.64 15.52 30.74 37.74 32.97 34.58 21.52 12.46 12.28
9.32 10.87 11.01 14.63 16.22 33.19 44.74 38.96 32.05 25.74 15.95 13.94
14.55 14.08 10.38 11.04 20.47 28.72 39.88 39.55 31 23.57 14.62 19.34
11.04 12.01 14.39 12.71 18.75 25.67 34.67 45.21 29.23 23.06 14.03 12.73
11.94 11.75 12.64 11.39 20.39 31.29 29.97 35.71 26.04 23.21 16 19.4
10.27 12.02 12.47 11.15 17 27.26 34.33 39.17 26.5 20.06 11.5 11.88
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.31 12.44 12.97 16.15 19.83 23.46 41.54 37.32 28 22.05 14.21 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
9.69 11.64 9.82 10.73 17.88 29.8 31.8 26.9 25.09 22.48 11.39 13.01
10.99 10.09 11.41 10.73 16.33 26.94 40 43.65 25.84 21.62 12.29 17.21
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
10.99 11.64 12.64 11.64 15.64 28.93 34.13 32.23 26.99 22.05 13.67 14.99
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
10.38 12.51 13.04 16.22 19.9 23.53 41.61 37.39 28.07 22.12 14.28 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
9.76 11.71 9.89 10.8 17.95 29.87 31.87 26.97 25.16 22.55 11.46 13.08
11.06 10.16 11.48 10.8 16.4 27.01 40.07 43.72 25.91 21.69 12.36 17.28
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
9.79 11.02 13.67 10.85 18.17 26.22 34.61 26.2 29.24 26.06 16.11 13.04
11.36 12.26 13.78 13.15 15.88 25.95 29.92 30.12 26.56 22.91 11.88 12.58
10.13 13.41 15.11 11.07 14 25.32 37.74 28.73 27.53 23.59 17.75 16.12
12.44 17.03 18.63 10.04 17.12 36.43 33.42 34.07 25.71 23.68 12.63 16.28
13.5 8.84 11.8 11.56 15.32 29.65 30.86 30.12 26.69 19.78 11.75 15.44
11.04 11.24 11 10.79 20.19 33 38.32 32.02 31.65 23.04 14.17 18.99
12.48 12.98 13.31 15.6 16.99 30.55 31.72 35 28.18 23.95 18.76 17.63
10.77 11.06 12.55 13.9 14.44 29.37 37.62 36.03 23.14 22.49 10.72 20.46
12.2 12.63 10.5 10.47 15.35 30.09 33.7 33.22 27.72 18.76 12.71 16.58
9.51 8.88 11.11 9.53 16.34 30.76 41.65 29.64 27.02 22.7 14.18 12.66
11.28 10.47 11.09 10.3 14.16 30.84 39.21 31.91 25.41 22.06 14.86 15.62
12.74 11.17 10.81 11.67 15.82 23.26 31.5 34.43 25.93 20.98 12.34 13.73
10.89 12.65 12.32 11.61 14.65 28.54 33.48 38.38 26.31 22.56 12.56 12.33
10.45 12.88 14.22 10.91 14.52 27.96 33.21 33.51 28.9 21.19 14.79 14.23
9.82 11.47 10.78 11.35 15.17 28.29 30.16 26.47 26.18 22.86 14.19 18.3
11.63 12.28 13.28 12.28 16.28 29.57 34.77 32.87 27.63 22.69 14.31 15.63
11.63 12.28 13.28 12.28 16.28 29.57 34.77 32.87 27.63 22.6 11.45 12.05
11.14 10.24 9.97 9.99 13.55 26.85 30.74 34.74 21.68 19.61 12.41 12.74
9.7 10.72 10.42 9.61 14.34 29.41 31.46 28.48 21.85 20.55 12.37 12.64
10.05 10.99 10.16 9.61 13.31 33.05 44.6 34.09 22.7 19.82 12 12.38
8.88 10.6 10.37 10.03 15.49 24.81 35.94 29.96 23.23 19.21 12.09 12.33
9.7 10.01 10.21 9.84 13.24 25.92 34.57 35.82 23.43 20.4 12.04 12.45
10.21 10.34 11.28 10.63 15.1 29.23 40.19 42.39 26.32 19.21 11.99 12.92
9.24 10.6 11.05 9.7 13.37 32.68 33.72 37.69 30.51 20.93 12.83 15.24
11.17 10.29 11.42 11.54 15.42 30.64 37.64 32.87 34.48 21.42 12.36 12.18
9.22 10.77 10.91 14.53 16.12 33.09 44.64 38.86 31.95 25.64 15.85 13.84
14.45 13.98 10.28 10.94 20.37 28.62 39.78 39.45 30.9 23.47 14.52 19.24
10.94 11.91 14.29 12.61 18.65 25.57 34.57 45.11 29.13 22.96 13.93 12.63
11.84 11.65 12.54 11.29 20.29 31.19 29.87 35.61 25.94 23.11 15.9 19.3
10.17 11.92 12.37 11.05 16.9 27.16 34.23 39.07 26.4 19.96 11.4 11.78
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
10.35 12.48 13.01 16.19 19.87 23.5 41.58 37.36 28.04 22.09 14.25 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
9.73 11.68 9.86 10.77 17.92 29.84 31.84 26.94 25.13 22.52 11.43 13.05
11.03 10.13 11.45 10.77 16.37 26.98 40.04 43.69 25.88 21.66 12.33 17.25
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
9.73 10.96 13.61 10.79 18.11 26.16 34.55 26.14 29.18 26 16.05 12.98
11.3 12.2 13.72 13.09 15.82 25.89 29.86 30.06 26.5 22.85 11.82 12.52
10.07 13.35 15.05 11.01 13.94 25.26 37.68 28.67 27.47 23.53 17.69 16.06
12.38 16.97 18.57 9.98 17.06 36.37 33.36 34.01 25.65 23.62 12.57 16.22
13.44 8.78 11.74 11.5 15.26 29.59 30.8 30.06 26.63 19.72 11.69 15.38
10.98 11.18 10.94 10.73 20.13 32.94 38.26 31.96 31.59 22.98 14.11 18.93
12.42 12.92 13.25 15.54 16.93 30.49 31.66 34.94 28.12 23.89 18.7 17.57
10.71 11 12.49 13.84 14.38 29.31 37.56 35.97 23.08 22.43 10.66 20.4
12.14 12.57 10.44 10.41 15.29 30.03 33.64 33.16 27.66 18.7 12.65 16.52
9.45 8.82 11.05 9.47 16.28 30.7 41.59 29.58 26.96 22.64 14.12 12.6
11.22 10.41 11.03 10.24 14.1 30.78 39.15 31.85 25.35 22 14.8 15.56
12.68 11.11 10.75 11.61 15.76 23.2 31.44 34.37 25.87 20.92 12.28 13.67
10.83 12.59 12.26 11.55 14.59 28.48 33.42 38.32 26.25 22.5 12.5 12.27
10.39 12.82 14.16 10.85 14.46 27.9 33.15 33.45 28.84 21.13 14.73 14.17
9.76 11.41 10.72 11.29 15.11 28.23 30.1 26.41 26.12 22.8 14.13 18.24
11.71 12.36 13.36 12.36 16.36 29.65 34.85 32.95 27.71 22.77 14.39 15.71
11.71 12.36 13.36 12.36 16.36 29.65 34.85 32.95 27.71 22.68 11.53 12.13
11.22 10.32 10.05 10.07 13.63 26.93 30.82 34.82 21.76 19.69 12.49 12.82
9.78 10.8 10.5 9.69 14.42 29.49 31.54 28.56 21.93 20.63 12.45 12.72
10.13 11.07 10.24 9.69 13.39 33.13 44.68 34.17 22.78 19.9 12.08 12.46
8.96 10.68 10.45 10.11 15.57 24.89 36.02 30.04 23.31 19.29 12.17 12.41
9.78 10.09 10.29 9.92 13.32 26 34.65 35.9 23.51 20.48 12.12 12.53
10.29 10.42 11.36 10.71 15.18 29.31 40.27 42.47 26.4 19.29 12.07 13
9.32 10.68 11.13 9.78 13.45 32.76 33.8 37.77 30.59 21.01 12.91 15.32
11.25 10.37 11.5 11.62 15.5 30.72 37.72 32.95 34.56 21.5 12.44 12.26
9.3 10.85 10.99 14.61 16.2 33.17 44.72 38.94 32.03 25.72 15.93 13.92
14.53 14.06 10.36 11.02 20.45 28.7 39.86 39.53 30.98 23.55 14.6 19.32
11.02 11.99 14.37 12.69 18.73 25.65 34.65 45.19 29.21 23.04 14.01 12.71
11.92 11.73 12.62 11.37 20.37 31.27 29.95 35.69 26.02 23.19 15.98 19.38
10.25 12 12.45 11.13 16.98 27.24 34.31 39.15 26.48 20.04 11.48 11.86
11.43 11.17 11.97 12.72 15.3 26.6 34.41 32.43 28.88 22.71 15.23 14.95
10.17 10.53 11.76 14.31 15.76 30.97 41.99 31.73 25.75 20.34 13.33 16.01
10.11 12.45 12.31 11.3 14.75 27.18 32.27 32.07 25.16 20.71 14.56 12.05
9.91 11.76 9.95 9.98 15.2 28.81 32.96 28.35 24.54 19.89 14.81 16.13
10.01 12.94 12.32 11.28 16.44 32.74 34.72 35.43 27.33 24.26 11.3 13.74
15.61 12.41 13.32 13.08 16.48 29.46 29.88 31.37 26.59 18.95 14.01 14.94
9.41 10.67 10.83 11.55 13.45 27.91 32.58 30 29.37 21.08 11.27 13.29
12.08 11.5 11.74 10.09 14.75 26.55 38 33.81 24.38 20.27 13.83 14.99
11.81 11.58 12.25 10.54 15.77 26.33 34.31 33.19 29.39 22.02 14.08 20.45
9.72 12.51 16.68 11.16 14.36 28.39 29.34 32.96 29.85 21.65 16.78 13.09
11.17 13.7 14.82 13.31 16.17 33.56 31.4 31.23 26.97 20.98 14.34 13.22
12.58 11.41 16.82 10.88 17.78 30.26 31.04 32.19 23.7 28.02 16.05 13.53
12.08 15.17 12.99 12.49 13.29 30.67 35.68 31.07 34.85 26.83 12.34 16.58
10.47 10.66 14.02 13.06 15.16 27.41 36.64 36.21 29.99 21.61 13.1 13.34
10.76 11.31 14.24 15.7 22.04 28.99 35.46 37.69 21.59 22.39 11.93 15.01
9.74 10.97 13.62 10.8 18.12 26.17 34.56 26.15 29.19 26.01 16.06 12.99
11.31 12.21 13.73 13.1 15.83 25.9 29.87 30.07 26.51 22.86 11.83 12.53
10.08 13.36 15.06 11.02 13.95 25.27 37.69 28.68 27.48 23.54 17.7 16.07
12.39 16.98 18.58 9.99 17.07 36.38 33.37 34.02 25.66 23.63 12.58 16.23
13.45 8.79 11.75 11.51 15.27 29.6 30.81 30.07 26.64 19.73 11.7 15.39
10.99 11.19 10.95 10.74 20.14 32.95 38.27 31.97 31.6 22.99 14.12 18.94
12.43 12.93 13.26 15.55 16.94 30.5 31.67 34.95 28.13 23.9 18.71 17.58
10.72 11.01 12.5 13.85 14.39 29.32 37.57 35.98 23.09 22.44 10.67 20.41
12.15 12.58 10.45 10.42 15.3 30.04 33.65 33.17 27.67 18.71 12.66 16.53
9.46 8.83 11.06 9.48 16.29 30.71 41.6 29.59 26.97 22.65 14.13 12.61
11.23 10.42 11.04 10.25 14.11 30.79 39.16 31.86 25.36 22.01 14.81 15.57
12.69 11.12 10.76 11.62 15.77 23.21 31.45 34.38 25.88 20.93 12.29 13.68
10.84 12.6 12.27 11.56 14.6 28.49 33.43 38.33 26.26 22.51 12.51 12.28
10.4 12.83 14.17 10.86 14.47 27.91 33.16 33.46 28.85 21.14 14.74 14.18
