"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
8.99 4.55 -1.11 0.31 15.65 32.52 49.43 18.93 -2.39 9.67 11.82 6.88 15371 -13421
7.02 4.46 -0.34 -0.04 18.21 30.72 49.67 30.96 18.18 8.61 8.74 10.87 15370 -13420
7.02 7.55 -0.92 0.32 8.07 36.85 41.27 37.68 5.15 6.58 10.82 10.14 15369 -13419
7.69 2.79 -1.44 1.09 25.66 22.24 10.62 31.06 10.67 2.73 8.8 9.36 15368 -13418
8.47 1.55 -1.26 -0.04 15.32 47.83 32.89 22.81 -1.01 3.77 13.19 6.84 15367 -13417
9.67 3.66 -1.75 0.51 8.72 28.58 28.46 39.71 13.37 7.37 7.22 7.48 15366 -13416
8.93 1.63 -1.54 -0.58 7.9 28.36 31.14 12.65 7.8 11.42 11.11 10.05 15365 -13415
13.68 2.62 0.81 4.16 14.47 27.03 40.42 23.51 6.29 8.21 10.19 6.51 15364 -13414
10.68 5.56 -1.78 0.91 8.08 20.98 61.44 14.78 12.44 10.28 10.2 8.81 15363 -13413
10.18 4.2 1.49 1.11 20.21 23.75 50.59 22.93 20.23 15.62 9.55 13.8 15362 -13412
13.09 3.37 1.26 6.85 27.88 29.29 75.03 42.28 10.2 2.71 10.51 11.58 15361 -13411
7.88 1.68 -1.27 7.18 11.31 17.13 35.94 3.28 6.52 13.73 8.35 7.13 15360 -13410
11.84 1.83 -2.24 -1.99 12.5 22.8 48.88 38.66 30.25 5.69 13.8 13.38 15359 -13409
8.23 2.71 -1.04 0.36 5.63 21.86 52.98 25.72 12.52 7.75 7.14 12.8 15358 -13408
7.03 1.79 -0.51 1.43 18.45 23.05 69.35 24.56 5.25 7.28 5.49 9.71 15357 -13407
7.08 1.22 -2.54 -0.37 3.92 13.5 40.81 16.79 0.14 4.97 9.43 4.67 15356 -13406
10.61 4.09 -2.42 2.66 16.73 25.03 35.24 43.23 7.89 11.76 6.86 11.09 15355 -13405
8.22 4.1 0.14 3.05 19.36 50.42 55.55 35.19 23.55 9.66 11.61 6.78 15354 -13404
10.53 4.12 -1.53 0.64 8.03 45.94 41.2 36.89 18.03 10.24 6.85 9.04 15353 -13403
10.21 4.15 5.94 3.3 14.41 45.31 62.34 38.36 10.94 4.15 7.65 7.31 15352 -13402
13.87 1.72 -0.21 3.23 10.13 30.75 48.25 37.24 13.4 12.53 9.57 8.93 15351 -13401
10.63 1.58 1.48 4.48 14.01 29.95 48.7 21.56 3.68 7.77 7.11 11.58 15350 -13400
8.79 3.11 -0.48 -1.66 20.41 13.2 28.68 34.48 11.3 0.22 6.04 11.09 15349 -13399
8.04 3.88 0.96 -0.57 14.22 32.65 39.22 45.77 21.03 6.47 5.74 7.41 15348 -13398
11.53 4.06 -2.32 4.13 26.09 44.17 18.7 42.31 27.34 13.26 10.76 7.28 15347 -13397
11.17 4.57 2.14 1.7 5.61 31.28 25.7 47.81 10.39 8.48 14.15 9.14 15346 -13396
10.14 1.76 0.34 1.85 22.42 18.64 15.68 35.03 11.49 4.58 6.6 7.18 15345 -13395
10.6 6.47 -2.14 -0.82 15.48 48.44 18.24 6.6 21.09 2.67 7.06 7.74 15344 -13394
5.45 2.05 -0.52 -2.37 16.14 33.69 61.02 32.64 15.98 8.45 8.68 10.49 15343 -13393
6.37 3.02 1.24 -0.38 17.49 61.63 43.01 33.69 16.69 12.81 8.82 8.12 15342 -13392
12.39 2.34 -1.41 -3.14 10.49 50.17 51.61 43.65 -0.67 2.68 6.86 8.57 15341 -13391
8.49 4.91 0.56 -4.92 26.29 42.6 61.83 18.48 11.09 4.11 7.1 8.79 15340 -13390
8.41 6.34 0.32 4.58 18.61 27.85 24.16 42.71 12.05 6.07 6.76 10.83 15339 -13389
11.37 2.64 -0.33 8.41 15.14 29.52 57.96 48.53 13.57 9.63 11.19 10.36 15338 -13388
8.02 8.89 3.09 4.15 13.77 32.34 32.44 30.44 18.02 11.91 11.82 10.04 15337 -13387
8.71 2.73 -1.82 2.77 12.26 28.5 83.72 10.34 13.63 3.3 7.88 13.14 15336 -13386
9.43 5.66 2.5 1.56 5.65 31.27 52.7 47.18 8.89 5.6 16.87 7.52 15335 -13385
8.01 5.78 -0.24 3.81 6.5 35.04 56.31 32.46 9.39 8.12 4.08 11.13 15334 -13384
10.15 5.87 0.43 -1.58 6.81 29.96 59.52 35.15 23.58 9.13 8.22 10 15333 -13383
9.82 0.79 -2.74 8.64 7.43 57.25 49.99 52.85 8.62 4.27 9.54 14.08 15332 -13382
8.51 5.16 1.71 -1.9 18.9 68.02 59.4 51.05 12.25 2.47 14.14 10.92 15331 -13381
5.93 5.17 -0.79 -0.56 17.32 33.35 25.03 27.71 17.96 5.88 5.83 10.69 15330 -13380
11.64 5.92 0.93 -0.26 11.59 15 17.48 42.08 13.95 8.9 8.87 14.22 15329 -13379
9.6 5.24 -1.63 -0.85 24.72 47.83 26.41 27.82 26.93 8.49 8.74 9.48 15328 -13378
7.22 0.47 -2.36 0.08 24.87 30.76 50.49 37.73 22.71 4.84 4.27 10.57 15327 -13377
8.79 4.36 4.88 -0.24 5.02 28.04 40.29 36.3 9.44 13.19 6.36 12 15326 -13376
6.89 2.1 0.34 2.59 16.34 22.2 32.09 19.61 15.23 8.29 14.14 13.2 15325 -13375
7.64 3.72 0.5 10.98 10.54 12.05 30.15 53.56 25.75 10.96 7.4 12.94 15324 -13374
7.48 2.89 -1.98 1.23 18.21 11.88 76.04 35.81 19.17 6.88 9.58 16.02 15323 -13373
7.61 4.27 -0.97 -2.67 15.79 55.19 41.02 21.33 13.83 8.85 7.84 8.73 15322 -13372
9.05 1.99 -1.65 1.84 12.99 37.2 20.24 12.2 -2.78 1.36 8.24 4.79 15321 -13371
9.31 4.39 -2.89 -0.08 7.64 53.77 33.39 32.58 22.88 6.43 7.02 7.32 15320 -13370
11.23 6.03 1.42 -0.89 21 35.6 71.44 28.33 6.19 6.81 7.22 7.96 15319 -13369
11.29 3.37 1.15 3.61 5.97 13.65 64.58 24.91 1.14 2.31 8.04 5.18 15318 -13368
8.01 1.1 -1.2 4.02 9.87 38.1 29.91 35.63 12.75 6.97 9.97 7.1 15317 -13367
4.83 5.07 -1.48 6.05 20.76 9.45 29.58 23.02 3.33 5.01 6.6 5.86 15316 -13366
7.25 7.04 0.4 -2.31 11.83 37.13 55.3 12.89 24.1 10.31 6.34 15.73 15315 -13365
7.15 2.25 0.21 4.88 10.17 44.73 37.69 18.89 4.13 6.9 6.53 8.57 15314 -13364
10.78 1.57 6.45 0.84 13.28 35.19 41.4 19.6 12.85 2.36 4.47 10.77 15313 -13363
8.32 1.18 2.66 3.98 19.08 53.53 26.1 11.83 5.33 5.4 10.32 7.32 15312 -13362
10.3 5.12 -1.71 1.31 13.72 38.35 49.68 26.4 9.75 8.21 8.49 8.39 15311 -13361
5.79 5.48 1.12 0.48 20.94 11.54 49.69 42.51 14.96 5.42 13.1 6.68 15310 -13360
7.44 1.95 3.51 -0.09 13.55 38.46 65.59 43.02 19.91 8.9 8.47 14.66 15309 -13359
8.7 7.37 -0.13 5.11 27.45 26.54 24.78 8.27 15.1 12.55 7.53 5.05 15308 -13358
12.18 3.71 3.28 4.78 12 30.26 18.5 30.36 15.33 7.88 9.55 8.17 15307 -13357
9.47 4.16 0.04 -0.68 16.57 27.07 16.73 40.71 14.2 8.21 7.56 7.69 15306 -13356
7.13 -0.15 2.88 8.32 14.71 44.42 36.63 50.65 1.3 3.87 7.67 9.24 15305 -13355
6.95 1.17 -1.37 0.21 10.19 29.78 70.52 36 9.55 5.81 16.4 4.95 15304 -13354
8.76 3.66 1.89 -2.46 21.75 44.03 50.03 44.15 20.86 11.79 4.07 8.14 15303 -13353
6.78 8.17 -1.11 -0.63 11.8 25.11 36.08 8.52 4.85 7.82 7.51 6.94 15302 -13352
11.65 1.91 -2.16 6.2 20.15 48 90.53 25.14 8.36 8.41 10.91 10.75 15301 -13351
13.66 2.46 -2.34 2.99 12.57 28.07 51.94 52.46 7.34 4.44 9.18 14.94 15300 -13350
9.05 2.57 -2.22 -2.19 19.81 32.04 107.35 35.35 7.14 15.73 14.26 8.54 15299 -13349
6.58 1.72 -0.79 -0.58 12.56 25.17 50.05 29.6 19.92 9.81 5.96 9.75 15298 -13348
8.92 2.26 -1.6 2.2 19.73 28.58 34.93 24.8 -1.24 4.94 5.71 10.98 15297 -13347
7.59 4.05 -1.56 4.86 14.42 47.79 48.82 37.39 12.85 12.56 10.26 10.58 15296 -13346
7.38 1.47 -0.74 1.32 15.28 51.02 67.29 57.22 20.4 8.77 5.5 5.91 15295 -13345
8.63 5.05 0.8 0.62 12.1 45.84 50.18 32.26 18.05 6.22 10.25 9.93 15294 -13344
10.41 1.27 0.12 2.42 16.12 35.32 45.03 41.61 12.01 7.31 5.68 7.53 15293 -13343
9.16 1.09 -1.29 -0.88 24.34 29.15 55.54 29.15 8.52 11.01 8.4 11.21 15292 -13342
6.49 4.82 -1.06 2.53 22.65 38.13 34.42 39.69 -0.17 3.42 12.06 7.9 15291 -13341
7.74 3.77 2.14 -0.57 11.62 39.15 54.74 16.76 22.41 12.51 8.86 8.28 15290 -13340
9.7 5.49 2.16 13.95 16.2 41.83 28.94 22.02 15 9.98 7.43 13.22 15289 -13339
12.24 3.95 -2.49 0.54 14.3 12.28 80.61 53.16 8.67 5.68 4.97 12.27 15288 -13338
10.85 1.94 -1.39 2.79 11.8 15.36 28.93 25.91 14.87 2.09 13.3 7.95 15287 -13337
11.76 1.6 0.23 2.26 14.41 33.62 42.76 17.95 12.4 6.46 13.82 9.07 15286 -13336
5.76 0.76 -0.88 5.96 21.32 30.02 31.36 40.78 4.28 1.25 5.88 6.93 15285 -13335
11.48 2.18 -0.42 3.83 15.69 29.18 41.47 55.94 8.81 3.01 6.22 8.29 15284 -13334
7.74 4.83 0.03 1.62 9.15 66.57 80.07 52.83 18.42 7.16 5.84 8.42 15283 -13333
8.46 4.92 0.25 5.95 21.81 36.52 50.04 35.44 8.54 5.76 8.52 9.96 15282 -13332
11.2 0.77 0.07 7.38 18.98 32.74 37.34 61.07 17.5 8.07 11.46 10.5 15281 -13331
8.07 2.75 -0.88 1.42 19 37.93 61.41 37.17 9.56 5.71 6.04 9.31 15280 -13330
6.39 0.77 0.98 2.17 17.86 13.84 17.23 10.34 19.47 6.95 7.38 8.52 15279 -13329
6.08 1.65 2.97 -0.18 21.18 32.9 33.29 46.23 6.99 12.3 10.24 10.54 15278 -13328
9.44 7.35 -1.46 2.07 15.27 20.5 38.06 17.64 19.54 6.14 6.24 7.88 15277 -13327
9.72 3.69 0.12 5.42 17.64 21.11 37.24 42.49 7.23 6.38 8.34 7.2 15276 -13326
5.06 4.08 -1.09 -2.71 17.79 32.54 66.57 40.77 13.54 9.93 10.4 7.3 15275 -13325
10.76 2.95 0.42 3.67 12.34 14.57 43.54 55.91 7.12 4.67 6.59 9.4 15274 -13324
9.96 2.6 2.61 3.76 17.95 21.89 46.78 32.62 22.93 12.8 10.05 6.6 15273 -13323
8.62 3.53 -0.74 4.66 12.23 38.59 37.92 32.08 19.04 5.85 8.02 7.72 15272 -13322
10.4 5.06 -2.18 4.61 28.45 39.5 32.55 18.52 24 10.7 7.35 9.52 15271 -13321
12.04 2.37 -0.9 4.99 29.99 59.43 45.7 57.85 16.67 8.5 8.81 11 15270 -13320
7.93 4.48 1.35 4.34 18.8 27.92 69.07 45.63 37.55 5.67 9.36 10.36 15269 -13319
8.03 1.66 3.42 6.49 10.13 29.4 50.93 41.7 16.43 6.46 6.09 8.58 15268 -13318
8.32 3.76 -2.58 3.36 23.06 39 49.73 62.29 22.17 13.36 4.57 8.25 15267 -13317
8.96 6.62 -2.93 10.1 12.64 43.78 77.22 26.48 8.39 5.04 5.13 8.1 15266 -13316
9.5 3.49 -0.68 -2.64 13.34 42.08 77.28 48.66 12.77 4.19 12.49 10.6 15265 -13315
7.97 1.31 -0.9 3.37 27.2 74.66 36.12 32.7 2.32 3.44 8.57 11.72 15264 -13314
10.39 2.58 -3.59 -4.91 11.7 35.35 20.87 37.94 2.63 4.76 7.75 11.5 15263 -13313
5.93 1.61 -0.49 0.65 18.81 47.17 48.15 38.18 17.23 15.05 8.72 6.16 15262 -13312
7.48 2.79 0.1 3.75 21.47 75.78 39.57 41.32 14.61 5.58 6.66 6.96 15261 -13311
9.34 1.32 3.67 4.96 17.85 53.31 44.98 24.21 25.85 12.74 10.98 6.52 15260 -13310
6.91 1.37 3.46 -1.15 11.98 53.66 67.97 36.09 17.8 13.43 9.18 9.8 15259 -13309
11.75 8.51 1.47 6.37 13.52 44.08 30.31 36.19 19.17 14.47 10.06 12.92 15258 -13308
8.62 4.98 -1.31 -0.76 14.44 16.23 48 45.62 16.84 13.01 7.92 10.13 15257 -13307
11.48 1.96 2.37 0.13 17.73 21.75 60.83 33.96 24.24 5.23 8.67 10.72 15256 -13306
8.93 4.03 0.33 2.29 19.43 53.02 34.75 40.03 -4.14 4.14 11.21 6.57 15255 -13305
8.21 2.55 -3.22 -1.42 13.97 31.41 21.63 29.79 12.67 10.47 9.79 9.08 15254 -13304
6.48 5.89 0.68 -0.62 13.59 51.12 48.63 22.18 17.03 14.88 9.47 6.03 15253 -13303
10.99 2.68 -2.12 2.39 11.14 26.46 35.46 35.87 26.37 13.54 13.11 7.4 15252 -13302
6.6 2.99 -0.56 7.92 11.01 24.86 118.77 61.74 16.36 16.42 7.28 7.39 15251 -13301
6.77 4.87 -4.33 1.82 20.01 24.53 41.98 32.35 23.83 7.29 12.11 9.69 15250 -13300
7.27 3.98 -0.31 5.56 19.03 49.48 51.27 25.69 15.1 7.59 7.56 6.63 15249 -13299
10.09 4.11 -1.87 0.77 13.4 85.92 64.98 60.87 3.98 5.16 5.59 11.51 15248 -13298
10 5.37 -0.39 0.99 17.1 31.22 73.61 27.57 5.35 12.26 7.51 14.01 15247 -13297
9.35 3.22 0.94 3.53 17.67 34.75 31.64 25.38 21.56 8.47 4.39 11.75 15246 -13296
12.12 8.95 1.86 -1.01 27.93 18.74 33.24 25.49 18.38 10.43 9.16 7.12 15245 -13295
9.91 6 0 3.37 21.92 25.72 28.39 46.29 28.45 6.56 9.85 12.4 15244 -13294
6.71 5.34 -0.91 1.6 26.2 17.72 56.7 20.84 0.78 -0.6 7.52 6.81 15243 -13293
6.1 5 -2.27 3.54 15.08 21.37 55.01 26.28 7 3.04 7.46 15.82 15242 -13292
8.49 5.22 1.29 7.76 12.01 41.11 36.08 4.29 13.58 2.98 6.17 11.06 15241 -13291
9.84 1.89 -3.09 5.71 16.07 43.56 44.66 50.44 21.6 3.96 7.54 5.61 15240 -13290
8 2.93 0.62 5.3 19.6 22.64 56.29 7.4 22.13 9.27 11.89 6.92 15239 -13289
10.36 3.25 -3.02 4.94 23.32 48.71 66.22 37.18 13.7 10.17 9.17 10.69 15238 -13288
11.23 3.91 1.91 3.1 17.94 40.03 65.26 30.88 10.81 12.73 9.98 11.71 15237 -13287
12.62 4.4 -0.63 9.48 15.85 39.19 77.7 50.27 20.7 9.74 6.5 10.94 15236 -13286
12.41 4.45 2.13 2.48 6.75 61.55 47.52 34.17 34.12 9.02 10.24 7.78 15235 -13285
9.68 2.51 -0.08 5.09 11.35 32.65 73.47 43.46 1.01 4.04 7.49 9.41 15234 -13284
7.59 4.51 -2.3 -3.8 21.21 61.34 46.74 26.93 11.57 5.73 7.25 7.45 15233 -13283
9.13 3.18 2.69 2.26 13.17 69.61 73.54 38.98 14.46 6.07 8.32 6.59 15232 -13282
12.04 6.27 -0.79 2.83 13.12 33.11 18.28 38.71 17.41 2.41 5.94 12.2 15231 -13281
15.99 3.81 2.65 1.62 18.63 52.28 57.49 37.44 17.63 15.96 9.37 6.28 15230 -13280
8.65 4.11 -1.91 4.31 17.62 48.27 95.32 32.96 8.74 16.57 11.36 12.78 15229 -13279
8.51 3.13 3.03 4.29 12.46 45.58 66.8 32.88 33.31 7.21 5.22 13.23 15228 -13278
8.18 5.94 1.4 -1.21 20.31 33.52 53.59 47.11 18.37 7.3 7.7 8.44 15227 -13277
7.74 2.12 1.23 1.35 9.05 15.47 86.1 16.79 11.35 7.15 5.74 6.88 15226 -13276
9.62 2.56 0.86 5.57 20.21 59.52 62.49 26.11 4.27 6.21 10.83 10.32 15225 -13275
9.1 5.48 2.77 0.57 12.14 50.59 51.18 43.71 35.79 15.98 9.8 11.12 15224 -13274
11.83 5.46 -2.22 1.5 15.38 41.99 39.61 33.6 10.22 6.45 8.22 7.01 15223 -13273
8.45 3 -0.45 9.45 18.31 30.72 57.67 39.61 25.13 5.84 7.6 7.88 15222 -13272
8.56 2.35 0.27 2.59 20.44 51.43 68.4 23.62 0.52 6.71 5.43 8.35 15221 -13271
9.01 4.74 -0.96 -0.76 14.01 17.61 40.35 24.45 24.51 3.31 5.71 11.77 15220 -13270
5.4 7.77 -0.04 -0.65 21.28 60.08 47.05 47.57 21.67 10.74 8.61 8.83 15219 -13269
14.12 9.29 1.69 -0.03 17.4 36.7 29.75 47.71 9.47 14.05 10.18 7.97 15218 -13268
7.34 3.61 -1.42 8.01 19.87 42.27 56.4 44.03 26.17 10.56 12.51 9.53 15217 -13267
9.37 4.16 3.52 2.99 16.36 47.84 46.69 43.91 11.66 8.84 8.87 14.75 15216 -13266
10.9 2.28 0.54 0.65 22.24 72.83 71 22.72 11.24 8.22 3.64 10.56 15215 -13265
12.12 7.28 -2.25 0.96 14.01 51.66 27.71 23.22 18.13 4.18 7.28 10.56 15214 -13264
8.12 5.49 3.86 6.97 11.7 23.27 35.54 19.65 8.72 8.58 5.64 10.47 15213 -13263
7.59 3.73 -2.58 1.67 11.58 49.16 82.26 31.28 22.65 4.88 8.98 9.81 15212 -13262
10.81 6.99 0.59 4.21 10.54 23.38 60.85 29.92 5.85 5 4.79 7.08 15211 -13261
8.75 2.01 0.46 0.68 9.76 29.5 69.29 31.85 6.04 9.95 10.98 10.86 15210 -13260
8.43 4.38 1.26 -2.02 10.64 21.11 51.8 16.08 21.56 7.59 7.2 7.89 15209 -13259
9.82 1.74 1.54 3.13 16.42 40.41 57.24 21.13 7.3 0.45 7.93 12.59 15208 -13258
7.8 3.24 -0.29 9.72 10.13 58.23 37.1 29.81 -0.54 10.73 6.62 9.09 15207 -13257
10.46 1.71 -1.17 -1.42 10.79 22.71 24.2 43.54 35.09 12.35 15.58 8.67 15206 -13256
9.54 4.04 -0.01 2.42 18.08 14.31 17.42 20.45 14.77 9.71 8.71 6.54 15205 -13255
6.6 4.21 0.11 1.65 14.8 44.88 82.91 50.33 8.8 7.57 7.14 11.22 15204 -13254
10.84 2.01 6.82 -2.25 10.13 14.6 30.23 55 6.78 5.06 11.63 10.05 15203 -13253
8.72 4.13 -0.05 3.22 19.91 53.65 55.15 41.47 7.19 1.1 9.03 8.88 15202 -13252
8.72 4.16 4.68 -1.44 19.85 27.58 31.54 28.41 12.23 7.71 9.76 10.4 15201 -13251
10.47 8.23 1.27 2.26 11.96 38.29 37.86 56.4 9.79 8.05 6.2 8.42 15200 -13250
10.23 1.35 2.54 1.79 27.13 28.04 77.57 40.94 4.06 8.09 9.52 6.69 15199 -13249
8.92 2.07 0.43 7.03 12.75 44.29 36.43 27.2 12.06 -0.84 10.18 11.09 15198 -13248
10.03 2.55 2.88 1.29 7.94 20.63 65.31 57.57 28.02 4.66 8.03 9.66 15197 -13247
7.71 3.83 -0.21 8.48 18.72 37.56 10.76 11.73 22.5 6.15 8.58 7.79 15196 -13246
8.08 2.71 0.77 0.4 21.79 45.05 10.13 -0.46 13.8 5.2 7.57 6.9 15195 -13245
9.18 2.6 3.24 3.4 23.49 40.98 82.42 32.31 10.64 2.91 12.2 7.53 15194 -13244
8.89 5.54 1.29 5.91 20.2 19.61 69.41 22.31 1.87 0.58 7.5 8.93 15193 -13243
8.21 3.29 -3 0.76 14.13 47.05 71.83 50.3 24.26 9.47 9.19 13.08 15192 -13242
12.09 5.36 2.1 3.92 13.95 22.59 47.68 38 20.25 7.25 5.43 7.47 15191 -13241
6.69 2.7 0.54 -0.2 23.03 25.76 64.48 31.86 14.87 8.44 10.75 10.5 15190 -13240
10.18 4.55 -2.23 -0.22 22.75 26.74 39.99 19.23 6.3 8.12 4.88 5.96 15189 -13239
8.08 3.32 -1.59 0 20.44 61.26 51.02 43.61 6.89 4.61 12.98 8.77 15188 -13238
5.87 6.59 -0.43 -0.47 17.06 67.29 16.36 29.87 15.96 5.9 10.58 7.4 15187 -13237
7.45 4.83 1.07 0.83 15.12 55.2 54.64 44.83 22.76 5.35 12.03 6.82 15186 -13236
7.23 2.01 1.3 0.24 10.4 43.36 63.33 50.18 16.04 11.26 8.19 6.74 15185 -13235
6.82 3.31 -0.05 5.26 7.41 24.98 67.99 53.96 6.31 6.58 8.23 4.07 15184 -13234
7.63 4.15 -2.64 3.21 19.94 61.36 73.87 43.4 14.97 8.01 9.08 11.04 15183 -13233
11.69 2.73 -1.06 -0.13 13.86 18.88 24.32 28.31 1.22 4.22 9.12 9 15182 -13232
9.1 3.2 -3.65 3.16 13.06 40.62 67.97 34.66 23.59 7.56 10.98 9.2 15181 -13231
7.19 1.19 -0.44 9.59 13.41 62.69 16.09 55.09 10.73 10.19 4.57 9.43 15180 -13230
6.68 6.77 -1.41 3.73 23.61 47.62 54.55 49.84 14.9 13.06 14.7 11.94 15179 -13229
8.13 1.07 1.3 3.19 18.5 39.76 47.91 35.45 11.75 14.07 10.83 11.08 15178 -13228
8.1 5.78 -2.46 0.34 18.06 37.13 65.18 31.13 14.37 8.2 11.77 6.15 15177 -13227
6.01 0.65 0.61 2.29 15.25 25.89 32.68 25.93 12.81 12.59 9.34 11.96 15176 -13226
10.47 1.31 -1.53 0.88 18.54 43.85 40.24 35.35 -2.64 -1.91 7.82 9.33 15175 -13225
10.1 3.34 -1.21 -1.89 10.87 30.68 37.54 36.87 28.75 9.09 12.83 5.35 15174 -13224
10.65 5.52 0.42 2.68 18.16 13.86 76.93 53.46 5.34 5.04 11.74 5.77 15173 -13223
7.46 7.04 -2.05 -0.97 15.26 18.28 17.09 34.49 9.79 14.08 7.55 8.41 15172 -13222
8.71 3.83 -1.14 1.28 11.64 46.92 65.59 46.53 22.66 13.15 10.17 11.37 15171 -13221
12.13 8.91 -1.06 2.46 7.34 16.32 56.06 27.55 27.06 14.29 16.14 12.75 15170 -13220
8.97 3 -1.24 3.53 19.64 22.21 45.27 58.93 12.99 7.68 9.44 8.36 15169 -13219
9.06 3.92 3.17 5.52 25.16 26.17 41.25 24.88 22.14 13.64 4.38 6.69 15168 -13218
7.62 0.95 0.96 3.47 14.71 14.68 30.73 13.87 11.37 5.96 11.09 6.93 15167 -13217
7.66 3.65 5.07 6.29 16.4 36.91 41.17 36.86 14.55 4.26 5.44 8.51 15166 -13216
7.01 9.13 -2.4 3.56 22.94 19.59 69.65 35.51 14.21 1.76 13.44 5.31 15165 -13215
11.43 4.12 3.92 7.04 13.07 19.05 37.87 52.07 2.31 7.98 9.27 7.7 15164 -13214
5.76 4.13 -0.17 1.45 18.26 18.49 30.29 66.99 12.51 17.67 10.78 8.47 15163 -13213
6.93 1.7 -1.45 0.48 15.66 11.43 29.21 47.12 11.84 13.56 15.74 7.88 15162 -13212
7.17 4.48 2.43 -1.34 19.83 53.5 63.06 30.83 5.35 6.43 7.64 10.64 15161 -13211
8.17 7.08 1 4.76 7.25 24.36 20.39 24.96 27.08 10.57 8.02 9.53 15160 -13210
11.09 0.4 0.2 1.59 20.92 30.19 74.45 14.93 15.98 11.78 16.81 13.77 15159 -13209
10.2 6.3 -2.48 2.12 17.04 56.59 70.08 33.02 25.73 12.45 13.4 12.32 15158 -13208
9.3 4.08 -2.59 1.51 17.01 44.16 38.36 60.74 13.54 5.2 12.05 6.92 15157 -13207
8.78 1.82 -1.81 1.84 16.71 41.21 49.64 34.39 21.55 8.17 12.86 8.36 15156 -13206
8.57 3.83 -0.57 4.33 20.55 22.94 52.63 37.24 18.49 7.86 10.41 11.78 15155 -13205
6.46 2.95 -0.96 0.31 17.36 39.24 25.92 34.2 26.88 16.85 10.05 10.77 15154 -13204
6.11 1.54 -0.83 1.26 15.66 66.49 48.69 36.95 18.15 8.1 17.24 9.54 15153 -13203
7.33 4.65 0.63 6.08 15.15 21.62 39.87 34.93 15.98 7.97 9.22 8.81 15152 -13202
8.62 4.97 0.1 4.38 30.52 39.85 67.85 35.72 13.12 7.75 7.47 6.29 15151 -13201
7.34 2.02 -0.47 -0.53 15.67 19.68 55.37 36.64 11.59 13.18 7.46 9.83 15150 -13200
9.88 1.18 1.82 4.44 18.27 43.81 45.45 31.27 20.97 15.39 16.28 9.48 15149 -13199
8.45 4.49 -0.46 2.39 11.32 33.22 64.21 20.49 26.8 6.5 7.87 16.37 15148 -13198
8.55 1.6 -0.11 -1.61 16.14 19.42 62.08 20.22 4.57 6.65 11.89 12.04 15147 -13197
7.98 2.48 -0.49 4.12 24.21 34.77 64.24 20.56 8.81 5.95 8.11 9.33 15146 -13196
8.1 6.26 -2.17 -1.15 19.36 65.73 21.13 44.74 1.85 2.13 9.35 14.88 15145 -13195
9.02 1.07 1.04 -0.57 18.15 51.13 47.82 52.54 -3.53 9.09 9.29 16.08 15144 -13194
7.9 3.53 2.11 -2.17 17.03 43.55 49.12 46.74 30.22 1.61 10.36 11.51 15143 -13193
10.52 0.71 1.65 6.35 19.71 30.51 39.09 28.45 10.87 9.6 11.56 6.65 15142 -13192
7.79 5.22 -2.25 4.5 14.43 41.9 51.43 25.94 16.41 9.51 8.2 9.17 15141 -13191
7.88 5.1 0.15 3.49 13.56 24.37 46.63 43.61 15.18 4.69 8.35 7.06 15140 -13190
10.28 6.19 1.42 -0.65 22.17 24.16 39.94 66.17 -4.28 8.97 7.18 10.35 15139 -13189
13.56 3.68 -1.16 -1.36 11.04 25.27 42.72 43.92 12.46 11.03 9.7 7.85 15138 -13188
9.1 4.86 -2.4 3.57 13.98 9.9 39.06 21.34 12.24 11.89 7 9.6 15137 -13187
8.97 5.9 -0.11 -3.26 25.44 35.25 42.99 26.34 10.38 12.6 10.32 5.97 15136 -13186
8.53 4.3 3 0.35 18.56 21.33 37.74 16.49 23.32 4.37 8.23 11.05 15135 -13185
6.39 5.35 -2.87 11.24 27.92 52.26 81.33 30.95 26.86 9.58 8.02 10.32 15134 -13184
9.2 5.44 -1.78 1.91 32.47 20.56 65.83 37.98 15.61 15.11 9.28 10.13 15133 -13183
8.21 1.45 -0.46 -1.41 16.24 26.33 18.87 48.9 4.44 9.37 7.02 8.36 15132 -13182
14.67 5.11 -2.13 8.89 13.8 23.37 54.64 50.48 18.21 5.56 6.76 10.06 15131 -13181
10.01 6.57 1.19 3.47 13.06 37.67 28.77 38.52 18.06 6.31 4.48 6.23 15130 -13180
5.87 1.72 0.95 9.08 18.17 28.59 36.1 16.2 13.67 15.07 10.02 7.07 15129 -13179
8.79 2.89 -0.61 2.56 15.49 9.8 28.05 27.78 4.63 8.68 11.91 7.91 15128 -13178
7.14 3.3 1.06 1 9.69 16.37 40.07 36.29 15.64 9.49 10.12 8.11 15127 -13177
8.16 1.85 -1.37 7.41 15.4 40.54 44.38 45.73 1.59 11.48 8.61 7.85 15126 -13176
7.07 5.94 -1.31 0.96 8.8 52.99 43 40.59 20.25 5.77 8.28 11.57 15125 -13175
9.83 5.83 -3.25 2.29 19.52 24.74 29.26 36.47 12.81 10.15 11.05 5.87 15124 -13174
15.1 1.7 -3.17 4.25 16.29 28.78 37.34 22.33 15.23 6.4 13.5 8.07 15123 -13173
9.01 7.06 -0.88 4.17 14.2 31.04 28.76 30.81 21.91 11.64 12.48 9.7 15122 -13172
