Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
5.95 8.16 18.98 15.62 9.89 30.51 53.08 42.63 19.98 34.9 3.16 27.15
10.41 11.52 8.11 13.86 9.08 36.61 32.63 21.25 25.75 9.19 19.83 23.08
5.69 0.55 7.83 4.08 14.73 41.91 76.09 34.23 39.73 30.04 16.47 11.19
11.89 6.68 3.32 13.41 6.45 22.76 34.39 44.59 24.18 30.18 30.45 24.84
26.14 13.36 5.12 6.77 20.54 8.65 6.78 47.06 26.29 22.24 14.72 10.89
14.91 22.02 18.56 9.24 11.28 25.52 30.33 55.69 23.5 37.03 21.69 7.44
7.57 5.24 14.57 12.73 9.96 21.2 24.67 42.17 37.46 14.81 30.32 12.94
5.42 7.95 5.75 13.61 19.61 25.88 33.2 9.36 25.63 20.07 15.33 19
19.99 10.02 9.6 13.3 8.51 15.09 26.52 27.56 28.13 39.13 18.4 18.15
9.95 9.36 7.99 27.34 10.09 24.95 46.05 16.22 29.44 16.53 24.53 27.2
8.28 15.81 11.5 7.08 11.05 13.18 23.15 29.4 24.92 13.74 16.86 4.33
6.32 10.94 3.39 4.75 11.9 18.26 11.05 21.78 32.02 16.38 20.96 16.46
8.81 10.74 9.23 9.06 24.08 48.61 19.34 45.83 46.2 45.07 6.21 10.41
20.13 11.62 15.94 18.29 15.73 50.86 7.81 21.16 24.63 14.77 17.64 26.95
5.81 11.27 9.29 21.27 7.64 42.16 36.69 13.37 45.36 23.47 4.27 12.52
15.49 9.59 8.09 10.37 14.71 15.5 35.71 23.08 32.46 13.67 18.5 14.82
14.61 16.26 9.88 9.05 15.54 20.39 16.67 52.46 47.65 24.61 14.47 57.91
7.11 10.38 46.09 17.67 8.95 12.95 18.04 53.98 36.62 18.22 24.81 7.91
15.34 27.06 8.8 11.85 21.09 43.89 21.42 31.66 20.19 20.1 26.52 8.66
6.38 11.71 26.79 7.99 27.59 35.17 23.12 18.44 7.52 43.47 35.34 18.01
19.43 14.31 15.33 12.65 6.85 43.16 40.34 61.97 73.61 29.14 9.61 23.9
8.11 7.51 22.67 25.45 17.2 30.82 52.74 63.74 41.64 24.26 17.32 12.41
8.21 9.17 18.91 23.35 24.6 31.7 32.48 43.46 5.16 22.83 6.74 22.75
8.67 8.71 25.65 9.93 21.73 21.82 54.98 6.95 38.81 36.09 16.09 3.3
22.25 17.92 14.26 19.01 19.57 23.74 26.94 19.49 25.57 27.38 8.68 6.52
9.24 22.87 17.09 12.08 12.81 17.25 61.78 22.33 20.36 30.06 30.91 12.72
12.15 28.21 26.64 6.99 27.77 80.65 22.5 37.52 33.36 38.95 6.16 24.76
20.74 1.82 12.73 9.28 13.97 48.78 18.92 21.08 26.61 21.54 5.11 15.66
12.38 8.04 5.04 10.43 31.4 50.4 53.96 24.19 45.83 23.04 17.1 26.27
15.21 15.66 12.66 17.16 9.99 18.41 11.04 43.33 35.56 20.24 32.51 20.1
5.84 8.05 18.87 15.51 9.78 30.4 52.97 42.52 19.87 34.79 3.05 27.04
10.3 11.41 8 13.75 8.97 36.5 32.52 21.14 25.64 9.08 19.72 22.97
5.58 0.44 7.72 3.97 14.62 41.8 75.98 34.12 39.62 29.93 16.36 11.08
11.78 6.57 3.21 13.3 6.34 22.65 34.28 44.48 24.07 30.07 30.34 24.73
26.03 13.25 5.01 6.66 20.43 8.54 6.67 46.95 26.18 22.13 14.61 10.78
14.8 21.91 18.45 9.13 11.17 25.41 30.22 55.58 23.39 36.92 21.58 7.33
7.46 5.13 14.46 12.62 9.85 21.09 24.56 42.06 37.35 14.7 30.21 12.83
5.31 7.84 5.64 13.5 19.5 25.77 33.09 9.25 25.52 19.96 15.22 18.89
11.63 11.63 13.5 12.63 15 30.22 31.27 32.73 31 25 17.22 17.13
11.63 11.63 13.5 12.63 15 30.22 31.27 32.73 31 25 17.22 17.13
11.63 8.31 2.23 4.57 11.4 28.69 8.71 22.33 31 25 17.22 17.13
6.14 8.68 3.75 4.05 10.28 34.75 8.86 28.65 5.47 33.09 10.94 4.8
8.24 15.49 2.46 3.77 6.2 41.49 95.29 40.18 14.44 21.43 11.66 4.6
0.84 5.4 5.87 5.97 19.72 40.78 31.42 29.14 28.36 29.81 15.76 19.39
12.46 8.15 4.51 6.21 10.73 22.45 32.73 79.02 20.75 32.04 9.64 5.34
6.69 8.36 6.06 8.3 12.9 22.83 41.13 55.47 19.19 15.38 8.2 6.95
4.75 8.87 8.22 5.87 6.2 46.93 32.93 48.27 63.98 20.08 11.32 18.86
13.51 6.66 10.34 17.33 23.82 45.58 26.37 38.27 37.09 28.8 9.85 4.91
1.52 6.37 1.66 22.79 20.45 62.06 64.37 58.59 42.63 45.52 21.09 0.74
28.06 21.95 2.79 9.41 19.22 44.59 80.22 64.35 40.17 20.53 8.64 13.63
10.41 13.12 3.06 11.87 25.74 21.9 29.5 77.79 50.1 17.62 6.58 8.01
13.65 5.96 6.55 11.15 23.93 29.36 28.07 44.42 34.66 32.55 18.73 15.95
11.89 13.55 11.43 10.1 19.88 27.54 28.66 40.47 29.44 23.54 14.8 17.22
20.05 10.08 9.66 13.36 8.57 15.15 26.58 27.62 28.19 39.19 18.46 18.21
10.01 9.42 8.05 27.4 10.15 25.01 46.11 16.28 29.5 16.59 24.59 27.26
8.34 15.87 11.56 7.14 11.11 13.24 23.21 29.46 24.98 13.8 16.92 4.39
6.38 11 3.45 4.81 11.96 18.32 11.11 21.84 32.08 16.44 21.02 16.52
8.87 10.8 9.29 9.12 24.14 48.67 19.4 45.89 46.26 45.13 6.27 10.47
20.19 11.68 16 18.35 15.79 50.92 7.87 21.22 24.69 14.83 17.7 27.01
5.87 11.33 9.35 21.33 7.7 42.22 36.75 13.43 45.42 23.53 4.33 12.58
15.55 9.65 8.15 10.43 14.77 15.56 35.77 23.14 32.52 13.73 18.56 14.88
14.67 16.32 9.94 9.11 15.6 20.45 16.73 52.52 47.71 24.67 14.53 57.97
7.17 10.44 46.15 17.73 9.01 13.01 18.1 54.04 36.68 18.28 24.87 7.97
15.4 27.12 8.86 11.91 21.15 43.95 21.48 31.72 20.25 20.16 26.58 8.72
6.44 11.77 26.85 8.05 27.65 35.23 23.18 18.5 7.58 43.53 35.4 18.07
19.49 14.37 15.39 12.71 6.91 43.22 40.4 62.03 73.67 29.2 9.67 23.96
8.17 7.57 22.73 25.51 17.26 30.88 52.8 63.8 41.7 24.32 17.38 12.47
8.27 9.23 18.97 23.41 24.66 31.76 32.54 43.52 5.22 22.89 6.8 22.81
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
9.12 15.17 15.26 32.23 30.98 8.8 57.55 52.72 35.59 25.31 20.09 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
6.45 11.94 1.94 8.88 23.71 34.02 23.23 12.26 23.02 27.11 6.43 8.69
11.94 5.93 8.62 8.88 18.01 22.46 52.19 77.37 26.22 23.41 10.84 27.3
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
20.17 10.2 9.78 13.48 8.69 15.27 26.7 27.74 28.31 39.31 18.58 18.33
10.13 9.54 8.17 27.52 10.27 25.13 46.23 16.4 29.62 16.71 24.71 27.38
8.46 15.99 11.68 7.26 11.23 13.36 23.33 29.58 25.1 13.92 17.04 4.51
6.5 11.12 3.57 4.93 12.08 18.44 11.23 21.96 32.2 16.56 21.14 16.64
8.99 10.92 9.41 9.24 24.26 48.79 19.52 46.01 46.38 45.25 6.39 10.59
20.31 11.8 16.12 18.47 15.91 51.04 7.99 21.34 24.81 14.95 17.82 27.13
5.99 11.45 9.47 21.45 7.82 42.34 36.87 13.55 45.54 23.65 4.45 12.7
15.67 9.77 8.27 10.55 14.89 15.68 35.89 23.26 32.64 13.85 18.68 15
14.79 16.44 10.06 9.23 15.72 20.57 16.85 52.64 47.83 24.79 14.65 58.09
7.29 10.56 46.27 17.85 9.13 13.13 18.22 54.16 36.8 18.4 24.99 8.09
15.52 27.24 8.98 12.03 21.27 44.07 21.6 31.84 20.37 20.28 26.7 8.84
6.56 11.89 26.97 8.17 27.77 35.35 23.3 18.62 7.7 43.65 35.52 18.19
19.61 14.49 15.51 12.83 7.03 43.34 40.52 62.15 73.79 29.32 9.79 24.08
8.29 7.69 22.85 25.63 17.38 31 52.92 63.92 41.82 24.44 17.5 12.59
8.39 9.35 19.09 23.53 24.78 31.88 32.66 43.64 5.34 23.01 6.92 22.93
11.71 11.71 13.58 12.71 15.08 30.3 31.35 32.81 31.08 25.08 17.3 17.21
11.71 11.71 13.58 12.71 15.08 30.3 31.35 32.81 31.08 25.08 17.3 17.21
11.71 8.39 2.31 4.65 11.48 28.77 8.79 22.41 31.08 25.08 17.3 17.21
6.22 8.76 3.83 4.13 10.36 34.83 8.94 28.73 5.55 33.17 11.02 4.88
8.32 15.57 2.54 3.85 6.28 41.57 95.37 40.26 14.52 21.51 11.74 4.68
0.92 5.48 5.95 6.05 19.8 40.86 31.5 29.22 28.44 29.89 15.84 19.47
12.54 8.23 4.59 6.29 10.81 22.53 32.81 79.1 20.83 32.12 9.72 5.42
6.77 8.44 6.14 8.38 12.98 22.91 41.21 55.55 19.27 15.46 8.28 7.03
4.83 8.95 8.3 5.95 6.28 47.01 33.01 48.35 64.06 20.16 11.4 18.94
13.59 6.74 10.42 17.41 23.9 45.66 26.45 38.35 37.17 28.88 9.93 4.99
1.6 6.45 1.74 22.87 20.53 62.14 64.45 58.67 42.71 45.6 21.17 0.82
28.14 22.03 2.87 9.49 19.3 44.67 80.3 64.43 40.25 20.61 8.72 13.71
10.49 13.2 3.14 11.95 25.82 21.98 29.58 77.87 50.18 17.7 6.66 8.09
13.73 6.04 6.63 11.23 24.01 29.44 28.15 44.5 34.74 32.63 18.81 16.03
11.97 13.63 11.51 10.18 19.96 27.62 28.74 40.55 29.52 23.62 14.88 17.3
12.97 12.97 14.84 13.97 16.34 31.56 32.61 34.07 32.34 26.34 18.56 18.47
12.97 12.97 14.84 13.97 16.34 31.56 32.61 34.07 32.34 26.34 18.56 18.47
12.97 12.97 14.84 13.97 16.34 31.56 32.61 34.07 32.34 26.34 18.56 18.47
12.97 12.97 14.84 13.97 16.34 31.56 32.61 34.07 32.34 26.34 18.56 18.47
12.97 12.97 14.84 13.97 16.34 31.56 32.61 34.07 32.34 26.34 18.56 18.47
12.97 12.97 14.84 13.97 16.34 31.56 32.61 34.07 32.34 26.34 18.56 18.47
12.97 12.97 14.84 13.97 16.34 31.56 32.61 34.07 32.34 26.34 18.56 18.47
12.97 12.97 14.84 13.97 16.34 31.56 32.61 34.07 32.34 26.34 18.56 18.47
12.97 12.97 14.84 13.97 16.34 31.56 32.61 34.07 32.34 26.34 18.56 18.47
12.97 12.97 14.84 13.97 16.34 31.56 32.61 34.07 32.34 26.34 18.56 18.47
12.97 12.97 14.84 13.97 16.34 31.56 32.61 34.07 32.34 26.34 18.56 18.47
12.97 12.97 14.84 13.97 16.34 31.56 32.61 34.07 32.34 26.34 18.56 18.47
12.97 12.97 14.84 13.97 16.34 31.56 32.61 34.07 32.34 26.34 18.56 18.47
3.09 4.36 8.2 8.52 5.97 20.28 25.16 41.98 22.86 24.44 17.83 5.01
15.7 3.09 4.42 8.52 11.87 34.08 26.06 34.07 32.34 26.34 18.56 18.47
9.12 10.66 12.33 14.03 13.34 30.58 24.33 37.32 42.97 16.03 12.15 9.09
6.45 3.67 4.2 9.3 18.56 60.31 37.44 45.39 26.3 34.01 6.72 10.41
13.06 6.28 4.24 7.67 31.73 12.85 36.15 45.56 24.63 35.84 11.82 4.39
7.48 7.81 13.19 7.42 22.43 23.47 34.3 29.72 16.21 41.7 14.87 26.19
5.54 8.27 7.16 3.88 10.88 89.73 43.54 31.89 16 47.81 21.68 16.8
10.32 3.34 5.77 8.73 16.78 33.46 59.65 68.8 20.57 26.86 15.39 12.04
7.76 8.73 4.64 6.33 14.91 40.67 69.09 78.55 35.66 22.96 14.64 8.44
2.49 7.52 4.95 12.26 14.67 15.9 44.07 64.88 23.42 19.7 38.52 27.86
13.65 20.55 24.97 7.75 13.5 40.72 40.18 33.72 23.76 27.01 22.6 14.47
23.33 3.01 2.8 13.39 9.38 63.51 34.99 37.2 24.59 19.39 9.76 14.01
9.61 18.39 5.84 5.6 7.33 54.21 17.35 18.81 20.58 11.21 19.38 10.3
15.22 9.17 10.28 13.15 20.42 17.09 25.69 15.73 40.23 10.77 4.21 9.52
13.61 11.83 3.11 8.59 19.31 37.87 13.08 75.38 26.68 23.71 7.69 8.43
9.88 17.85 17.57 9.67 8.52 30.96 6.28 15.76 29.22 14.04 20.81 23.87
6.76 7.78 8.35 6.95 5.39 89.69 29.83 63.08 38.46 21.07 14.28 27.27
11.92 11.92 13.79 12.92 15.29 30.51 31.56 33.02 31.29 25.29 17.51 17.42
11.92 11.92 13.79 12.92 15.29 30.51 31.56 33.02 31.29 25.29 17.51 17.42
11.92 8.6 2.52 4.86 11.69 28.98 9 22.62 31.29 25.29 17.51 17.42
6.43 8.97 4.04 4.34 10.57 35.04 9.15 28.94 5.76 33.38 11.23 5.09
8.53 15.78 2.75 4.06 6.49 41.78 95.58 40.47 14.73 21.72 11.95 4.89
1.13 5.69 6.16 6.26 20.01 41.07 31.71 29.43 28.65 30.1 16.05 19.68
12.75 8.44 4.8 6.5 11.02 22.74 33.02 79.31 21.04 32.33 9.93 5.63
6.98 8.65 6.35 8.59 13.19 23.12 41.42 55.76 19.48 15.67 8.49 7.24
5.04 9.16 8.51 6.16 6.49 47.22 33.22 48.56 64.27 20.37 11.61 19.15
13.8 6.95 10.63 17.62 24.11 45.87 26.66 38.56 37.38 29.09 10.14 5.2
1.81 6.66 1.95 23.08 20.74 62.35 64.66 58.88 42.92 45.81 21.38 1.03
28.35 22.24 3.08 9.7 19.51 44.88 80.51 64.64 40.46 20.82 8.93 13.92
10.7 13.41 3.35 12.16 26.03 22.19 29.79 78.08 50.39 17.91 6.87 8.3
13.94 6.25 6.84 11.44 24.22 29.65 28.36 44.71 34.95 32.84 19.02 16.24
12.18 13.84 11.72 10.39 20.17 27.83 28.95 40.76 29.73 23.83 15.09 17.51
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
9.12 15.17 15.26 32.23 30.98 8.8 57.55 52.72 35.59 25.31 20.09 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
6.45 11.94 1.94 8.88 23.71 34.02 23.23 12.26 23.02 27.11 6.43 8.69
11.94 5.93 8.62 8.88 18.01 22.46 52.19 77.37 26.22 23.41 10.84 27.3
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
11.94 11.94 13.81 12.94 15.31 30.53 31.58 33.04 31.31 25.31 17.53 17.44
12.09 12.09 13.96 13.09 15.46 30.68 31.73 33.19 31.46 25.46 17.68 17.59
12.09 12.09 13.96 13.09 15.46 30.68 31.73 33.19 31.46 25.46 17.68 17.59
12.09 12.09 13.96 13.09 15.46 30.68 31.73 33.19 31.46 25.46 17.68 17.59
12.09 12.09 13.96 13.09 15.46 30.68 31.73 33.19 31.46 25.46 17.68 17.59
12.09 12.09 13.96 13.09 15.46 30.68 31.73 33.19 31.46 25.46 17.68 17.59
9.27 15.32 15.41 32.38 31.13 8.95 57.7 52.87 35.74 25.46 20.24 17.59
12.09 12.09 13.96 13.09 15.46 30.68 31.73 33.19 31.46 25.46 17.68 17.59
6.6 12.09 2.09 9.03 23.86 34.17 23.38 12.41 23.17 27.26 6.58 8.84
12.09 6.08 8.77 9.03 18.16 22.61 52.34 77.52 26.37 23.56 10.99 27.45
12.09 12.09 13.96 13.09 15.46 30.68 31.73 33.19 31.46 25.46 17.68 17.59
12.09 12.09 13.96 13.09 15.46 30.68 31.73 33.19 31.46 25.46 17.68 17.59
12.09 12.09 13.96 13.09 15.46 30.68 31.73 33.19 31.46 25.46 17.68 17.59
12.09 12.09 13.96 13.09 15.46 30.68 31.73 33.19 31.46 25.46 17.68 17.59
12.09 12.09 13.96 13.09 15.46 30.68 31.73 33.19 31.46 25.46 17.68 17.59
12.09 12.09 13.96 13.09 15.46 30.68 31.73 33.19 31.46 25.46 17.68 17.59
9.02 9.06 26 10.28 22.08 22.17 55.33 7.3 39.16 36.44 16.44 3.65
22.6 18.27 14.61 19.36 19.92 24.09 27.29 19.84 25.92 27.73 9.03 6.87
9.59 23.22 17.44 12.43 13.16 17.6 62.13 22.68 20.71 30.41 31.26 13.07
12.5 28.56 26.99 7.34 28.12 81 22.85 37.87 33.71 39.3 6.51 25.11
21.09 2.17 13.08 9.63 14.32 49.13 19.27 21.43 26.96 21.89 5.46 16.01
12.73 8.39 5.39 10.78 31.75 50.75 54.31 24.54 46.18 23.39 17.45 26.62
15.56 16.01 13.01 17.51 10.34 18.76 11.39 43.68 35.91 20.59 32.86 20.45
6.19 8.4 19.22 15.86 10.13 30.75 53.32 42.87 20.22 35.14 3.4 27.39
10.65 11.76 8.35 14.1 9.32 36.85 32.87 21.49 25.99 9.43 20.07 23.32
5.93 0.79 8.07 4.32 14.97 42.15 76.33 34.47 39.97 30.28 16.71 11.43
12.13 6.92 3.56 13.65 6.69 23 34.63 44.83 24.42 30.42 30.69 25.08
26.38 13.6 5.36 7.01 20.78 8.89 7.02 47.3 26.53 22.48 14.96 11.13
15.15 22.26 18.8 9.48 11.52 25.76 30.57 55.93 23.74 37.27 21.93 7.68
7.81 5.48 14.81 12.97 10.2 21.44 24.91 42.41 37.7 15.05 30.56 13.18
5.66 8.19 5.99 13.85 19.85 26.12 33.44 9.6 25.87 20.31 15.57 19.24
11.72 11.72 13.59 12.72 15.09 30.31 31.36 32.82 31.09 25.09 17.31 17.22
11.72 11.72 13.59 12.72 15.09 30.31 31.36 32.82 31.09 25.09 17.31 17.22
11.72 8.4 2.32 4.66 11.49 28.78 8.8 22.42 31.09 25.09 17.31 17.22
6.23 8.77 3.84 4.14 10.37 34.84 8.95 28.74 5.56 33.18 11.03 4.89
8.33 15.58 2.55 3.86 6.29 41.58 95.38 40.27 14.53 21.52 11.75 4.69
0.93 5.49 5.96 6.06 19.81 40.87 31.51 29.23 28.45 29.9 15.85 19.48
12.55 8.24 4.6 6.3 10.82 22.54 32.82 79.11 20.84 32.13 9.73 5.43
6.78 8.45 6.15 8.39 12.99 22.92 41.22 55.56 19.28 15.47 8.29 7.04
4.84 8.96 8.31 5.96 6.29 47.02 33.02 48.36 64.07 20.17 11.41 18.95
13.6 6.75 10.43 17.42 23.91 45.67 26.46 38.36 37.18 28.89 9.94 5
1.61 6.46 1.75 22.88 20.54 62.15 64.46 58.68 42.72 45.61 21.18 0.83
28.15 22.04 2.88 9.5 19.31 44.68 80.31 64.44 40.26 20.62 8.73 13.72
10.5 13.21 3.15 11.96 25.83 21.99 29.59 77.88 50.19 17.71 6.67 8.1
13.74 6.05 6.64 11.24 24.02 29.45 28.16 44.51 34.75 32.64 18.82 16.04
11.98 13.64 11.52 10.19 19.97 27.63 28.75 40.56 29.53 23.63 14.89 17.31
12.03 12.03 13.9 13.03 15.4 30.62 31.67 33.13 31.4 25.4 17.62 17.53
12.03 12.03 13.9 13.03 15.4 30.62 31.67 33.13 31.4 25.4 17.62 17.53
12.03 12.03 13.9 13.03 15.4 30.62 31.67 33.13 31.4 25.4 17.62 17.53
12.03 12.03 13.9 13.03 15.4 30.62 31.67 33.13 31.4 25.4 17.62 17.53
12.03 12.03 13.9 13.03 15.4 30.62 31.67 33.13 31.4 25.4 17.62 17.53
9.21 15.26 15.35 32.32 31.07 8.89 57.64 52.81 35.68 25.4 20.18 17.53
12.03 12.03 13.9 13.03 15.4 30.62 31.67 33.13 31.4 25.4 17.62 17.53
6.54 12.03 2.03 8.97 23.8 34.11 23.32 12.35 23.11 27.2 6.52 8.78
12.03 6.02 8.71 8.97 18.1 22.55 52.28 77.46 26.31 23.5 10.93 27.39
12.03 12.03 13.9 13.03 15.4 30.62 31.67 33.13 31.4 25.4 17.62 17.53
12.03 12.03 13.9 13.03 15.4 30.62 31.67 33.13 31.4 25.4 17.62 17.53
12.03 12.03 13.9 13.03 15.4 30.62 31.67 33.13 31.4 25.4 17.62 17.53
12.03 12.03 13.9 13.03 15.4 30.62 31.67 33.13 31.4 25.4 17.62 17.53
12.03 12.03 13.9 13.03 15.4 30.62 31.67 33.13 31.4 25.4 17.62 17.53
12.03 12.03 13.9 13.03 15.4 30.62 31.67 33.13 31.4 25.4 17.62 17.53
8.89 8.93 25.87 10.15 21.95 22.04 55.2 7.17 39.03 36.31 16.31 3.52
22.47 18.14 14.48 19.23 19.79 23.96 27.16 19.71 25.79 27.6 8.9 6.74
9.46 23.09 17.31 12.3 13.03 17.47 62 22.55 20.58 30.28 31.13 12.94
12.37 28.43 26.86 7.21 27.99 80.87 22.72 37.74 33.58 39.17 6.38 24.98
20.96 2.04 12.95 9.5 14.19 49 19.14 21.3 26.83 21.76 5.33 15.88
12.6 8.26 5.26 10.65 31.62 50.62 54.18 24.41 46.05 23.26 17.32 26.49
15.43 15.88 12.88 17.38 10.21 18.63 11.26 43.55 35.78 20.46 32.73 20.32
6.06 8.27 19.09 15.73 10 30.62 53.19 42.74 20.09 35.01 3.27 27.26
10.52 11.63 8.22 13.97 9.19 36.72 32.74 21.36 25.86 9.3 19.94 23.19
5.8 0.66 7.94 4.19 14.84 42.02 76.2 34.34 39.84 30.15 16.58 11.3
12 6.79 3.43 13.52 6.56 22.87 34.5 44.7 24.29 30.29 30.56 24.95
26.25 13.47 5.23 6.88 20.65 8.76 6.89 47.17 26.4 22.35 14.83 11
15.02 22.13 18.67 9.35 11.39 25.63 30.44 55.8 23.61 37.14 21.8 7.55
7.68 5.35 14.68 12.84 10.07 21.31 24.78 42.28 37.57 14.92 30.43 13.05
5.53 8.06 5.86 13.72 19.72 25.99 33.31 9.47 25.74 20.18 15.44 19.11
11.87 11.87 13.74 12.87 15.24 30.46 31.51 32.97 31.24 25.24 17.46 17.37
11.87 11.87 13.74 12.87 15.24 30.46 31.51 32.97 31.24 25.24 17.46 17.37
11.87 8.55 2.47 4.81 11.64 28.93 8.95 22.57 31.24 25.24 17.46 17.37
6.38 8.92 3.99 4.29 10.52 34.99 9.1 28.89 5.71 33.33 11.18 5.04
8.48 15.73 2.7 4.01 6.44 41.73 95.53 40.42 14.68 21.67 11.9 4.84
1.08 5.64 6.11 6.21 19.96 41.02 31.66 29.38 28.6 30.05 16 19.63
12.7 8.39 4.75 6.45 10.97 22.69 32.97 79.26 20.99 32.28 9.88 5.58
6.93 8.6 6.3 8.54 13.14 23.07 41.37 55.71 19.43 15.62 8.44 7.19
4.99 9.11 8.46 6.11 6.44 47.17 33.17 48.51 64.22 20.32 11.56 19.1
13.75 6.9 10.58 17.57 24.06 45.82 26.61 38.51 37.33 29.04 10.09 5.15
1.76 6.61 1.9 23.03 20.69 62.3 64.61 58.83 42.87 45.76 21.33 0.98
28.3 22.19 3.03 9.65 19.46 44.83 80.46 64.59 40.41 20.77 8.88 13.87
10.65 13.36 3.3 12.11 25.98 22.14 29.74 78.03 50.34 17.86 6.82 8.25
13.89 6.2 6.79 11.39 24.17 29.6 28.31 44.66 34.9 32.79 18.97 16.19
12.13 13.79 11.67 10.34 20.12 27.78 28.9 40.71 29.68 23.78 15.04 17.46
20.29 10.32 9.9 13.6 8.81 15.39 26.82 27.86 28.43 39.43 18.7 18.45
10.25 9.66 8.29 27.64 10.39 25.25 46.35 16.52 29.74 16.83 24.83 27.5
8.58 16.11 11.8 7.38 11.35 13.48 23.45 29.7 25.22 14.04 17.16 4.63
6.62 11.24 3.69 5.05 12.2 18.56 11.35 22.08 32.32 16.68 21.26 16.76
9.11 11.04 9.53 9.36 24.38 48.91 19.64 46.13 46.5 45.37 6.51 10.71
20.43 11.92 16.24 18.59 16.03 51.16 8.11 21.46 24.93 15.07 17.94 27.25
6.11 11.57 9.59 21.57 7.94 42.46 36.99 13.67 45.66 23.77 4.57 12.82
15.79 9.89 8.39 10.67 15.01 15.8 36.01 23.38 32.76 13.97 18.8 15.12
14.91 16.56 10.18 9.35 15.84 20.69 16.97 52.76 47.95 24.91 14.77 58.21
7.41 10.68 46.39 17.97 9.25 13.25 18.34 54.28 36.92 18.52 25.11 8.21
15.64 27.36 9.1 12.15 21.39 44.19 21.72 31.96 20.49 20.4 26.82 8.96
6.68 12.01 27.09 8.29 27.89 35.47 23.42 18.74 7.82 43.77 35.64 18.31
19.73 14.61 15.63 12.95 7.15 43.46 40.64 62.27 73.91 29.44 9.91 24.2
8.41 7.81 22.97 25.75 17.5 31.12 53.04 64.04 41.94 24.56 17.62 12.71
8.51 9.47 19.21 23.65 24.9 32 32.78 43.76 5.46 23.13 7.04 23.05
8.92 8.96 25.9 10.18 21.98 22.07 55.23 7.2 39.06 36.34 16.34 3.55
22.5 18.17 14.51 19.26 19.82 23.99 27.19 19.74 25.82 27.63 8.93 6.77
9.49 23.12 17.34 12.33 13.06 17.5 62.03 22.58 20.61 30.31 31.16 12.97
12.4 28.46 26.89 7.24 28.02 80.9 22.75 37.77 33.61 39.2 6.41 25.01
20.99 2.07 12.98 9.53 14.22 49.03 19.17 21.33 26.86 21.79 5.36 15.91
12.63 8.29 5.29 10.68 31.65 50.65 54.21 24.44 46.08 23.29 17.35 26.52
15.46 15.91 12.91 17.41 10.24 18.66 11.29 43.58 35.81 20.49 32.76 20.35
6.09 8.3 19.12 15.76 10.03 30.65 53.22 42.77 20.12 35.04 3.3 27.29
10.55 11.66 8.25 14 9.22 36.75 32.77 21.39 25.89 9.33 19.97 23.22
5.83 0.69 7.97 4.22 14.87 42.05 76.23 34.37 39.87 30.18 16.61 11.33
12.03 6.82 3.46 13.55 6.59 22.9 34.53 44.73 24.32 30.32 30.59 24.98
26.28 13.5 5.26 6.91 20.68 8.79 6.92 47.2 26.43 22.38 14.86 11.03
15.05 22.16 18.7 9.38 11.42 25.66 30.47 55.83 23.64 37.17 21.83 7.58
7.71 5.38 14.71 12.87 10.1 21.34 24.81 42.31 37.6 14.95 30.46 13.08
