"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-33.83 -33.73 -24.73 -17.83 -3.63 9.17 12.87 10.07 2.67 -7.43 -25.23 -37.13
-35.93 -28.53 -25.83 -17.53 -3.83 6.67 10.77 9.67 1.47 -10.63 -23.93 -33.03
-35.15 -35.65 -30.15 -18.45 -3.55 6.95 10.25 7.55 1.05 -13.05 -24.45 -33.45
-34.15 -25.25 -26.65 -15.85 -4.95 6.65 8.95 7.85 2.85 -9.25 -23.05 -33.95
-34.35 -27.85 -25.35 -14.35 -0.15 8.25 8.85 8.55 0.05 -13.05 -26.95 -33.65
-34.15 -31.75 -24.85 -16.75 -4.45 6.35 9.75 6.45 0.35 -11.65 -27.35 -28.35
-24.25 -28.35 -29.15 -21.05 -8.55 5.65 8.75 6.35 -1.25 -11.55 -23.75 -34.05
-34.35 -32.35 -24.05 -18.55 -3.25 8.35 11.05 8.25 2.35 -8.85 -26.75 -28.35
-34.15 -35.65 -24.15 -17.05 -6.45 6.25 13.15 10.25 2.45 -10.55 -25.45 -30.85
-30.35 -33.05 -27.55 -17.55 -2.55 9.35 11.95 9.25 3.05 -9.75 -21.35 -35.35
-31.85 -31.65 -27.75 -10.45 -2.45 7.45 11.15 6.55 1.05 -10.85 -23.55 -35.45
-33.25 -31.35 -27.75 -18.45 -4.45 7.25 9.85 9.15 0.75 -15.15 -25.85 -24.65
-27.75 -30.65 -27.25 -19.25 -4.15 9.05 11.75 6.75 0.95 -13.05 -26.95 -31.05
-29.95 -32.45 -27.95 -16.95 -2.45 8.95 10.85 6.95 2.75 -11.35 -22.45 -35.65
-33.15 -31.65 -25.25 -18.25 -6.95 7.65 10.55 9.85 1.35 -13.15 -31.15 -29.85
-26.35 -31.25 -27.25 -15.95 -0.45 6.75 11.75 8.15 2.35 -11.05 -21.15 -34.55
-30.35 -31.55 -20.55 -17.25 -4.65 8.85 13.05 8.05 1.95 -11.85 -25.85 -27.25
-31.13 -30.03 -28.93 -20.03 -7.43 6.57 11.27 8.07 1.07 -11.33 -30.53 -38.83
-39.03 -24.23 -23.13 -14.73 -0.63 7.87 10.37 7.67 0.87 -11.73 -26.73 -31.63
-39.23 -29.13 -24.13 -18.13 -3.03 8.17 11.07 8.97 1.37 -11.33 -26.73 -33.43
-35.93 -33.43 -25.23 -18.73 -4.23 7.27 11.27 7.37 1.77 -11.43 -25.43 -31.43
-37.83 -35.33 -29.43 -16.93 -2.83 8.37 11.47 8.57 1.87 -11.43 -25.43 -31.43
-31.73 -30.73 -26.33 -17.03 -2.83 8.37 11.47 8.57 1.87 -11.43 -25.33 -31.53
-31.73 -30.93 -26.33 -17.03 -2.83 8.37 11.47 8.57 1.87 -11.43 -25.43 -31.43
-31.73 -30.83 -26.33 -17.03 -2.83 8.37 11.47 8.57 1.87 -11.43 -25.43 -31.43
-31.73 -30.83 -26.33 -17.03 -2.83 8.37 11.47 8.57 1.87 -11.43 -25.33 -31.43
-31.73 -30.83 -26.33 -17.03 -2.83 8.37 11.47 8.57 1.87 -11.43 -25.43 -31.43
-31.73 -30.83 -25.03 -16.13 -3.43 8.77 11.47 8.77 3.07 -9.93 -23.43 -33.13
-33.63 -31.83 -28.23 -17.83 -3.83 9.07 12.07 9.47 2.07 -11.73 -20.73 -27.43
-33.13 -30.03 -27.73 -15.83 -3.73 8.27 11.37 8.47 1.77 -11.43 -26.83 -32.03
-30.43 -28.83 -27.73 -17.53 -3.33 7.97 10.97 8.27 1.17 -12.43 -27.43 -31.33
-28.73 -32.53 -27.03 -16.73 -3.93 8.67 11.37 8.67 1.77 -11.23 -25.03 -32.43
-30.48 -35.68 -28.98 -20.58 -5.58 7.02 10.92 8.52 2.52 -14.88 -27.48 -34.68
-28.38 -34.08 -32.38 -15.38 -3.58 8.72 12.32 9.22 2.22 -13.68 -28.58 -31.18
-28.98 -34.48 -25.78 -17.88 -3.68 6.32 10.22 8.32 0.22 -11.38 -22.98 -35.18
-28.98 -27.58 -27.48 -21.18 -2.78 6.32 9.32 6.42 -0.48 -13.58 -27.68 -33.48
-28.38 -29.38 -26.38 -20.18 -4.08 7.72 9.72 9.02 2.82 -12.68 -30.88 -27.48
-30.78 -30.88 -25.28 -14.88 -1.58 8.92 10.52 8.52 1.82 -8.98 -23.88 -33.38
-34.48 -27.58 -26.38 -17.58 -6.78 5.62 10.92 8.22 2.12 -10.28 -30.38 -31.78
-31.28 -30.88 -25.88 -19.38 -2.98 7.02 11.92 9.02 2.12 -14.98 -29.88 -26.58
-30.68 -38.58 -26.38 -16.88 -2.18 7.72 9.62 7.42 1.12 -8.58 -21.78 -34.48
-30.28 -26.38 -29.98 -19.58 -6.78 6.32 11.92 6.52 0.52 -13.38 -19.68 -26.98
-35.08 -28.18 -27.98 -14.78 -2.88 8.52 9.22 6.52 -0.18 -12.28 -21.28 -30.08
-31.68 -35.98 -25.58 -19.48 -4.18 6.72 12.52 8.62 0.02 -11.58 -28.88 -37.58
-30.58 -30.48 -27.98 -15.98 -4.18 7.82 12.92 6.92 2.52 -9.48 -26.38 -31.68
-38.48 -24.48 -24.08 -18.78 -3.28 9.82 10.62 8.22 3.52 -11.28 -27.98 -29.08
-33.58 -37.48 -22.28 -11.98 0.02 8.72 11.02 9.22 0.62 -11.48 -24.28 -33.98
-34.82 -34.12 -25.22 -18.12 -4.32 7.28 10.88 7.98 0.88 -11.92 -26.52 -32.12
-34.52 -31.22 -25.62 -17.12 -4.82 7.28 10.88 7.88 0.98 -11.82 -26.12 -33.02
-34.52 -31.82 -26.22 -17.82 -3.52 7.18 10.88 7.78 0.58 -10.32 -27.02 -28.42
-34.32 -29.52 -28.02 -19.12 -3.42 7.78 11.28 7.88 1.88 -10.62 -22.82 -29.62
-35.02 -33.42 -25.32 -17.12 -4.62 7.28 11.48 8.08 2.18 -11.52 -24.02 -28.92
-36.92 -31.52 -30.52 -16.02 -5.02 8.58 11.68 8.68 0.38 -11.42 -25.12 -35.52
-33.82 -27.92 -26.32 -18.92 -5.82 7.38 10.98 9.58 2.88 -8.72 -21.22 -24.02
-31.12 -26.82 -28.22 -14.62 -6.62 7.58 11.78 7.18 0.78 -12.52 -23.62 -30.52
-41.22 -31.12 -27.12 -18.12 -2.82 8.88 9.78 7.78 3.18 -9.52 -23.82 -32.32
-28.52 -31.42 -24.62 -13.42 -1.02 8.78 11.38 8.08 -0.12 -11.02 -22.62 -31.82
-32.52 -30.72 -27.92 -17.62 -5.12 7.18 11.98 8.68 1.88 -9.42 -27.92 -32.12
-28.32 -30.12 -30.32 -18.02 -5.82 6.78 10.48 6.78 1.38 -12.32 -24.72 -30.02
-30.52 -31.92 -23.42 -14.72 -0.62 8.98 10.38 7.18 1.48 -10.22 -23.22 -32.92
-34.32 -33.62 -26.32 -20.62 -1.32 7.88 10.28 9.68 3.58 -9.52 -22.52 -29.82
-35.82 -32.92 -29.62 -13.02 -1.82 6.38 10.88 8.98 0.68 -11.22 -22.52 -29.62
-39.34 -32.54 -30.04 -13.14 -3.14 8.86 11.66 8.16 2.06 -9.74 -22.84 -26.24
-35.44 -36.94 -27.64 -17.24 -3.44 8.06 12.46 7.76 0.46 -14.14 -24.44 -32.74
-40.64 -34.44 -25.54 -17.34 -4.44 6.56 11.36 8.36 2.66 -8.44 -22.14 -32.84
-37.24 -23.74 -20.94 -18.14 -3.64 6.46 11.96 7.66 1.36 -11.84 -24.14 -31.04
-31.34 -30.94 -23.94 -15.64 -7.24 7.16 9.86 8.06 1.86 -10.94 -28.84 -33.94
-37.34 -33.44 -24.44 -14.94 -6.74 6.86 9.06 8.86 3.26 -9.74 -25.14 -25.74
-31.64 -33.64 -26.84 -18.84 -2.54 7.66 10.86 7.76 1.16 -10.34 -28.14 -36.54
-36.64 -27.64 -26.74 -22.54 -4.24 8.46 12.16 8.06 2.16 -9.04 -27.44 -29.24
-28.44 -29.04 -30.44 -14.24 -4.84 6.56 11.46 9.26 2.66 -10.14 -22.24 -33.74
-40.94 -28.84 -29.14 -18.14 -5.04 6.46 11.46 8.66 4.06 -10.64 -26.44 -30.04
-32.54 -32.64 -29.54 -16.94 -5.24 8.76 11.86 8.96 2.26 -11.04 -24.94 -31.04
-31.34 -30.44 -26.04 -16.64 -2.44 8.76 11.86 8.96 2.26 -11.04 -25.04 -33.24
-34.24 -30.54 -23.54 -16.24 -2.44 8.26 11.86 8.96 2.26 -11.04 -25.04 -31.04
-31.44 -30.44 -26.04 -16.64 -2.44 8.76 11.86 8.96 2.26 -11.04 -25.04 -31.04
-37.84 -33.64 -27.84 -17.74 -2.14 8.46 11.36 9.16 1.76 -10.74 -26.34 -34.34
-35.02 -35.52 -30.02 -18.32 -3.42 7.08 10.38 7.68 1.18 -12.92 -24.32 -33.32
-34.02 -25.12 -26.52 -15.72 -4.82 6.78 9.08 7.98 2.98 -9.12 -22.92 -33.82
-34.22 -27.72 -25.22 -14.22 -0.02 8.38 8.98 8.68 0.18 -12.92 -26.82 -33.52
-34.02 -31.62 -24.72 -16.62 -4.32 6.48 9.88 6.58 0.48 -11.52 -27.22 -28.22
-24.12 -28.22 -29.02 -20.92 -8.42 5.78 8.88 6.48 -1.12 -11.42 -23.62 -33.92
-34.22 -32.22 -23.92 -18.42 -3.12 8.48 11.18 8.38 2.48 -8.72 -26.62 -28.22
-34.02 -35.52 -24.02 -16.92 -6.32 6.38 13.28 10.38 2.58 -10.42 -25.32 -30.72
-30.22 -32.92 -27.42 -17.42 -2.42 9.48 12.08 9.38 3.18 -9.62 -21.22 -35.22
-31.72 -31.52 -27.62 -10.32 -2.32 7.58 11.28 6.68 1.18 -10.72 -23.42 -35.32
-33.12 -31.22 -27.62 -18.32 -4.32 7.38 9.98 9.28 0.88 -15.02 -25.72 -24.52
-27.62 -30.52 -27.12 -19.12 -4.02 9.18 11.88 6.88 1.08 -12.92 -26.82 -30.92
-29.82 -32.32 -27.82 -16.82 -2.32 9.08 10.98 7.08 2.88 -11.22 -22.32 -35.52
-33.02 -31.52 -25.12 -18.12 -6.82 7.78 10.68 9.98 1.48 -13.02 -31.02 -29.72
-26.22 -31.12 -27.12 -15.82 -0.32 6.88 11.88 8.28 2.48 -10.92 -21.02 -34.42
-30.22 -31.42 -20.42 -17.12 -4.52 8.98 13.18 8.18 2.08 -11.72 -25.72 -27.12
-34.93 -34.23 -25.33 -18.23 -4.43 7.17 10.77 7.87 0.77 -12.03 -26.63 -32.23
-34.63 -31.33 -25.73 -17.23 -4.93 7.17 10.77 7.77 0.87 -11.93 -26.23 -33.13
-34.63 -31.93 -26.33 -17.93 -3.63 7.07 10.77 7.67 0.47 -10.43 -27.13 -28.53
-34.43 -29.63 -28.13 -19.23 -3.53 7.67 11.17 7.77 1.77 -10.73 -22.93 -29.73
-35.13 -33.53 -25.43 -17.23 -4.73 7.17 11.37 7.97 2.07 -11.63 -24.13 -29.03
-37.03 -31.63 -30.63 -16.13 -5.13 8.47 11.57 8.57 0.27 -11.53 -25.23 -35.63
-33.93 -28.03 -26.43 -19.03 -5.93 7.27 10.87 9.47 2.77 -8.83 -21.33 -24.13
-31.23 -26.93 -28.33 -14.73 -6.73 7.47 11.67 7.07 0.67 -12.63 -23.73 -30.63
-41.33 -31.23 -27.23 -18.23 -2.93 8.77 9.67 7.67 3.07 -9.63 -23.93 -32.43
-28.63 -31.53 -24.73 -13.53 -1.13 8.67 11.27 7.97 -0.23 -11.13 -22.73 -31.93
-32.63 -30.83 -28.03 -17.73 -5.23 7.07 11.87 8.57 1.77 -9.53 -28.03 -32.23
-28.43 -30.23 -30.43 -18.13 -5.93 6.67 10.37 6.67 1.27 -12.43 -24.83 -30.13
-30.63 -32.03 -23.53 -14.83 -0.73 8.87 10.27 7.07 1.37 -10.33 -23.33 -33.03
-34.43 -33.73 -26.43 -20.73 -1.43 7.77 10.17 9.57 3.47 -9.63 -22.63 -29.93
-35.93 -33.03 -29.73 -13.13 -1.93 6.27 10.77 8.87 0.57 -11.33 -22.63 -29.73
-31.25 -30.15 -29.05 -20.15 -7.55 6.45 11.15 7.95 0.95 -11.45 -30.65 -38.95
-39.15 -24.35 -23.25 -14.85 -0.75 7.75 10.25 7.55 0.75 -11.85 -26.85 -31.75
-39.35 -29.25 -24.25 -18.25 -3.15 8.05 10.95 8.85 1.25 -11.45 -26.85 -33.55
-36.05 -33.55 -25.35 -18.85 -4.35 7.15 11.15 7.25 1.65 -11.55 -25.55 -31.55
-37.95 -35.45 -29.55 -17.05 -2.95 8.25 11.35 8.45 1.75 -11.55 -25.55 -31.55
-31.85 -30.85 -26.45 -17.15 -2.95 8.25 11.35 8.45 1.75 -11.55 -25.45 -31.65
-31.85 -31.05 -26.45 -17.15 -2.95 8.25 11.35 8.45 1.75 -11.55 -25.55 -31.55
-31.85 -30.95 -26.45 -17.15 -2.95 8.25 11.35 8.45 1.75 -11.55 -25.55 -31.55
-31.85 -30.95 -26.45 -17.15 -2.95 8.25 11.35 8.45 1.75 -11.55 -25.45 -31.55
-31.85 -30.95 -26.45 -17.15 -2.95 8.25 11.35 8.45 1.75 -11.55 -25.55 -31.55
-31.85 -30.95 -25.15 -16.25 -3.55 8.65 11.35 8.65 2.95 -10.05 -23.55 -33.25
-33.75 -31.95 -28.35 -17.95 -3.95 8.95 11.95 9.35 1.95 -11.85 -20.85 -27.55
-33.25 -30.15 -27.85 -15.95 -3.85 8.15 11.25 8.35 1.65 -11.55 -26.95 -32.15
-30.55 -28.95 -27.85 -17.65 -3.45 7.85 10.85 8.15 1.05 -12.55 -27.55 -31.45
-28.85 -32.65 -27.15 -16.85 -4.05 8.55 11.25 8.55 1.65 -11.35 -25.15 -32.55
-31.48 -30.98 -30.98 -18.98 -1.48 8.52 11.72 6.62 0.62 -11.18 -24.08 -32.68
-30.38 -28.38 -22.28 -12.88 -2.88 6.82 10.42 7.92 -1.58 -12.98 -24.28 -30.88
-27.08 -28.78 -28.08 -17.38 -5.88 5.72 10.42 6.42 1.12 -14.28 -23.88 -29.08
-40.78 -32.08 -28.68 -18.88 -3.78 10.92 9.82 7.82 -1.18 -12.78 -26.58 -29.38
-34.28 -34.18 -26.58 -18.18 -4.98 7.92 9.52 6.62 -1.58 -13.68 -24.08 -36.38
-35.18 -34.68 -26.48 -19.68 -3.18 8.62 10.32 8.42 1.92 -13.68 -21.88 -29.38
-36.58 -33.78 -22.98 -18.78 0.82 8.82 10.12 6.52 2.22 -9.38 -27.38 -31.28
-28.38 -28.88 -24.08 -17.68 -3.18 7.92 10.92 9.92 2.42 -13.18 -27.28 -36.18
-24.28 -33.48 -29.98 -16.88 -2.08 9.02 12.22 9.82 3.12 -12.98 -30.38 -31.28
-30.58 -29.98 -26.88 -18.18 -1.28 10.82 9.92 6.82 3.82 -12.88 -26.98 -30.68
-32.48 -32.38 -27.58 -16.58 -3.18 7.42 12.72 9.32 2.02 -11.88 -26.28 -32.38
-34.68 -27.18 -26.38 -16.58 -2.18 5.52 11.82 8.12 1.82 -10.28 -29.68 -29.38
-38.48 -31.28 -30.28 -16.18 -3.98 9.62 12.32 7.42 1.22 -11.98 -23.48 -31.08
-33.88 -33.78 -24.78 -17.88 -3.68 9.12 12.82 10.02 2.62 -7.48 -25.28 -37.18
-35.98 -28.58 -25.88 -17.58 -3.88 6.62 10.72 9.62 1.42 -10.68 -23.98 -33.08
-31.31 -30.81 -30.81 -18.81 -1.31 8.69 11.89 6.79 0.79 -11.01 -23.91 -32.51
-30.21 -28.21 -22.11 -12.71 -2.71 6.99 10.59 8.09 -1.41 -12.81 -24.11 -30.71
-26.91 -28.61 -27.91 -17.21 -5.71 5.89 10.59 6.59 1.29 -14.11 -23.71 -28.91
-40.61 -31.91 -28.51 -18.71 -3.61 11.09 9.99 7.99 -1.01 -12.61 -26.41 -29.21
-34.11 -34.01 -26.41 -18.01 -4.81 8.09 9.69 6.79 -1.41 -13.51 -23.91 -36.21
-35.01 -34.51 -26.31 -19.51 -3.01 8.79 10.49 8.59 2.09 -13.51 -21.71 -29.21
-36.41 -33.61 -22.81 -18.61 0.99 8.99 10.29 6.69 2.39 -9.21 -27.21 -31.11
-28.21 -28.71 -23.91 -17.51 -3.01 8.09 11.09 10.09 2.59 -13.01 -27.11 -36.01
-24.11 -33.31 -29.81 -16.71 -1.91 9.19 12.39 9.99 3.29 -12.81 -30.21 -31.11
-30.41 -29.81 -26.71 -18.01 -1.11 10.99 10.09 6.99 3.99 -12.71 -26.81 -30.51
-32.31 -32.21 -27.41 -16.41 -3.01 7.59 12.89 9.49 2.19 -11.71 -26.11 -32.21
-34.51 -27.01 -26.21 -16.41 -2.01 5.69 11.99 8.29 1.99 -10.11 -29.51 -29.21
-38.31 -31.11 -30.11 -16.01 -3.81 9.79 12.49 7.59 1.39 -11.81 -23.31 -30.91
-33.71 -33.61 -24.61 -17.71 -3.51 9.29 12.99 10.19 2.79 -7.31 -25.11 -37.01
-35.81 -28.41 -25.71 -17.41 -3.71 6.79 10.89 9.79 1.59 -10.51 -23.81 -32.91
-35.25 -35.75 -30.25 -18.55 -3.65 6.85 10.15 7.45 0.95 -13.15 -24.55 -33.55
-34.25 -25.35 -26.75 -15.95 -5.05 6.55 8.85 7.75 2.75 -9.35 -23.15 -34.05
-34.45 -27.95 -25.45 -14.45 -0.25 8.15 8.75 8.45 -0.05 -13.15 -27.05 -33.75
-34.25 -31.85 -24.95 -16.85 -4.55 6.25 9.65 6.35 0.25 -11.75 -27.45 -28.45
-24.35 -28.45 -29.25 -21.15 -8.65 5.55 8.65 6.25 -1.35 -11.65 -23.85 -34.15
-34.45 -32.45 -24.15 -18.65 -3.35 8.25 10.95 8.15 2.25 -8.95 -26.85 -28.45
-34.25 -35.75 -24.25 -17.15 -6.55 6.15 13.05 10.15 2.35 -10.65 -25.55 -30.95
-30.45 -33.15 -27.65 -17.65 -2.65 9.25 11.85 9.15 2.95 -9.85 -21.45 -35.45
-31.95 -31.75 -27.85 -10.55 -2.55 7.35 11.05 6.45 0.95 -10.95 -23.65 -35.55
-33.35 -31.45 -27.85 -18.55 -4.55 7.15 9.75 9.05 0.65 -15.25 -25.95 -24.75
-27.85 -30.75 -27.35 -19.35 -4.25 8.95 11.65 6.65 0.85 -13.15 -27.05 -31.15
-30.05 -32.55 -28.05 -17.05 -2.55 8.85 10.75 6.85 2.65 -11.45 -22.55 -35.75
-33.25 -31.75 -25.35 -18.35 -7.05 7.55 10.45 9.75 1.25 -13.25 -31.25 -29.95
-26.45 -31.35 -27.35 -16.05 -0.55 6.65 11.65 8.05 2.25 -11.15 -21.25 -34.65
-30.45 -31.65 -20.65 -17.35 -4.75 8.75 12.95 7.95 1.85 -11.95 -25.95 -27.35
-31.45 -30.95 -30.95 -18.95 -1.45 8.55 11.75 6.65 0.65 -11.15 -24.05 -32.65
-30.35 -28.35 -22.25 -12.85 -2.85 6.85 10.45 7.95 -1.55 -12.95 -24.25 -30.85
-27.05 -28.75 -28.05 -17.35 -5.85 5.75 10.45 6.45 1.15 -14.25 -23.85 -29.05
-40.75 -32.05 -28.65 -18.85 -3.75 10.95 9.85 7.85 -1.15 -12.75 -26.55 -29.35
-34.25 -34.15 -26.55 -18.15 -4.95 7.95 9.55 6.65 -1.55 -13.65 -24.05 -36.35
-35.15 -34.65 -26.45 -19.65 -3.15 8.65 10.35 8.45 1.95 -13.65 -21.85 -29.35
-36.55 -33.75 -22.95 -18.75 0.85 8.85 10.15 6.55 2.25 -9.35 -27.35 -31.25
-28.35 -28.85 -24.05 -17.65 -3.15 7.95 10.95 9.95 2.45 -13.15 -27.25 -36.15
-24.25 -33.45 -29.95 -16.85 -2.05 9.05 12.25 9.85 3.15 -12.95 -30.35 -31.25
-30.55 -29.95 -26.85 -18.15 -1.25 10.85 9.95 6.85 3.85 -12.85 -26.95 -30.65
-32.45 -32.35 -27.55 -16.55 -3.15 7.45 12.75 9.35 2.05 -11.85 -26.25 -32.35
-34.65 -27.15 -26.35 -16.55 -2.15 5.55 11.85 8.15 1.85 -10.25 -29.65 -29.35
-38.45 -31.25 -30.25 -16.15 -3.95 9.65 12.35 7.45 1.25 -11.95 -23.45 -31.05
-33.85 -33.75 -24.75 -17.85 -3.65 9.15 12.85 10.05 2.65 -7.45 -25.25 -37.15
-35.95 -28.55 -25.85 -17.55 -3.85 6.65 10.75 9.65 1.45 -10.65 -23.95 -33.05
-31.13 -30.03 -28.93 -20.03 -7.43 6.57 11.27 8.07 1.07 -11.33 -30.53 -38.83
-39.03 -24.23 -23.13 -14.73 -0.63 7.87 10.37 7.67 0.87 -11.73 -26.73 -31.63
-39.23 -29.13 -24.13 -18.13 -3.03 8.17 11.07 8.97 1.37 -11.33 -26.73 -33.43
-35.93 -33.43 -25.23 -18.73 -4.23 7.27 11.27 7.37 1.77 -11.43 -25.43 -31.43
-37.83 -35.33 -29.43 -16.93 -2.83 8.37 11.47 8.57 1.87 -11.43 -25.43 -31.43
-31.73 -30.73 -26.33 -17.03 -2.83 8.37 11.47 8.57 1.87 -11.43 -25.33 -31.53
-31.73 -30.93 -26.33 -17.03 -2.83 8.37 11.47 8.57 1.87 -11.43 -25.43 -31.43
-31.73 -30.83 -26.33 -17.03 -2.83 8.37 11.47 8.57 1.87 -11.43 -25.43 -31.43
-31.73 -30.83 -26.33 -17.03 -2.83 8.37 11.47 8.57 1.87 -11.43 -25.33 -31.43
-31.73 -30.83 -26.33 -17.03 -2.83 8.37 11.47 8.57 1.87 -11.43 -25.43 -31.43
-31.73 -30.83 -25.03 -16.13 -3.43 8.77 11.47 8.77 3.07 -9.93 -23.43 -33.13
-33.63 -31.83 -28.23 -17.83 -3.83 9.07 12.07 9.47 2.07 -11.73 -20.73 -27.43
-33.13 -30.03 -27.73 -15.83 -3.73 8.27 11.37 8.47 1.77 -11.43 -26.83 -32.03
-30.43 -28.83 -27.73 -17.53 -3.33 7.97 10.97 8.27 1.17 -12.43 -27.43 -31.33
-28.73 -32.53 -27.03 -16.73 -3.93 8.67 11.37 8.67 1.77 -11.23 -25.03 -32.43
-39.17 -32.37 -29.87 -12.97 -2.97 9.03 11.83 8.33 2.23 -9.57 -22.67 -26.07
-35.27 -36.77 -27.47 -17.07 -3.27 8.23 12.63 7.93 0.63 -13.97 -24.27 -32.57
-40.47 -34.27 -25.37 -17.17 -4.27 6.73 11.53 8.53 2.83 -8.27 -21.97 -32.67
-37.07 -23.57 -20.77 -17.97 -3.47 6.63 12.13 7.83 1.53 -11.67 -23.97 -30.87
-31.17 -30.77 -23.77 -15.47 -7.07 7.33 10.03 8.23 2.03 -10.77 -28.67 -33.77
-37.17 -33.27 -24.27 -14.77 -6.57 7.03 9.23 9.03 3.43 -9.57 -24.97 -25.57
-31.47 -33.47 -26.67 -18.67 -2.37 7.83 11.03 7.93 1.33 -10.17 -27.97 -36.37
-36.47 -27.47 -26.57 -22.37 -4.07 8.63 12.33 8.23 2.33 -8.87 -27.27 -29.07
-28.27 -28.87 -30.27 -14.07 -4.67 6.73 11.63 9.43 2.83 -9.97 -22.07 -33.57
-40.77 -28.67 -28.97 -17.97 -4.87 6.63 11.63 8.83 4.23 -10.47 -26.27 -29.87
-32.37 -32.47 -29.37 -16.77 -5.07 8.93 12.03 9.13 2.43 -10.87 -24.77 -30.87
-31.17 -30.27 -25.87 -16.47 -2.27 8.93 12.03 9.13 2.43 -10.87 -24.87 -33.07
-34.07 -30.37 -23.37 -16.07 -2.27 8.43 12.03 9.13 2.43 -10.87 -24.87 -30.87
-31.27 -30.27 -25.87 -16.47 -2.27 8.93 12.03 9.13 2.43 -10.87 -24.87 -30.87
-37.67 -33.47 -27.67 -17.57 -1.97 8.63 11.53 9.33 1.93 -10.57 -26.17 -34.17
-39.26 -32.46 -29.96 -13.06 -3.06 8.94 11.74 8.24 2.14 -9.66 -22.76 -26.16
-35.36 -36.86 -27.56 -17.16 -3.36 8.14 12.54 7.84 0.54 -14.06 -24.36 -32.66
-40.56 -34.36 -25.46 -17.26 -4.36 6.64 11.44 8.44 2.74 -8.36 -22.06 -32.76
-37.16 -23.66 -20.86 -18.06 -3.56 6.54 12.04 7.74 1.44 -11.76 -24.06 -30.96
-31.26 -30.86 -23.86 -15.56 -7.16 7.24 9.94 8.14 1.94 -10.86 -28.76 -33.86
-37.26 -33.36 -24.36 -14.86 -6.66 6.94 9.14 8.94 3.34 -9.66 -25.06 -25.66
-31.56 -33.56 -26.76 -18.76 -2.46 7.74 10.94 7.84 1.24 -10.26 -28.06 -36.46
-36.56 -27.56 -26.66 -22.46 -4.16 8.54 12.24 8.14 2.24 -8.96 -27.36 -29.16
-28.36 -28.96 -30.36 -14.16 -4.76 6.64 11.54 9.34 2.74 -10.06 -22.16 -33.66
-40.86 -28.76 -29.06 -18.06 -4.96 6.54 11.54 8.74 4.14 -10.56 -26.36 -29.96
-32.46 -32.56 -29.46 -16.86 -5.16 8.84 11.94 9.04 2.34 -10.96 -24.86 -30.96
-31.26 -30.36 -25.96 -16.56 -2.36 8.84 11.94 9.04 2.34 -10.96 -24.96 -33.16
-34.16 -30.46 -23.46 -16.16 -2.36 8.34 11.94 9.04 2.34 -10.96 -24.96 -30.96
-31.36 -30.36 -25.96 -16.56 -2.36 8.84 11.94 9.04 2.34 -10.96 -24.96 -30.96
-37.76 -33.56 -27.76 -17.66 -2.06 8.54 11.44 9.24 1.84 -10.66 -26.26 -34.26
-39.15 -32.35 -29.85 -12.95 -2.95 9.05 11.85 8.35 2.25 -9.55 -22.65 -26.05
-35.25 -36.75 -27.45 -17.05 -3.25 8.25 12.65 7.95 0.65 -13.95 -24.25 -32.55
-40.45 -34.25 -25.35 -17.15 -4.25 6.75 11.55 8.55 2.85 -8.25 -21.95 -32.65
-37.05 -23.55 -20.75 -17.95 -3.45 6.65 12.15 7.85 1.55 -11.65 -23.95 -30.85
-31.15 -30.75 -23.75 -15.45 -7.05 7.35 10.05 8.25 2.05 -10.75 -28.65 -33.75
-37.15 -33.25 -24.25 -14.75 -6.55 7.05 9.25 9.05 3.45 -9.55 -24.95 -25.55
-31.45 -33.45 -26.65 -18.65 -2.35 7.85 11.05 7.95 1.35 -10.15 -27.95 -36.35
-36.45 -27.45 -26.55 -22.35 -4.05 8.65 12.35 8.25 2.35 -8.85 -27.25 -29.05
-28.25 -28.85 -30.25 -14.05 -4.65 6.75 11.65 9.45 2.85 -9.95 -22.05 -33.55
-40.75 -28.65 -28.95 -17.95 -4.85 6.65 11.65 8.85 4.25 -10.45 -26.25 -29.85
-32.35 -32.45 -29.35 -16.75 -5.05 8.95 12.05 9.15 2.45 -10.85 -24.75 -30.85
-31.15 -30.25 -25.85 -16.45 -2.25 8.95 12.05 9.15 2.45 -10.85 -24.85 -33.05
-34.05 -30.35 -23.35 -16.05 -2.25 8.45 12.05 9.15 2.45 -10.85 -24.85 -30.85
-31.25 -30.25 -25.85 -16.45 -2.25 8.95 12.05 9.15 2.45 -10.85 -24.85 -30.85
-37.65 -33.45 -27.65 -17.55 -1.95 8.65 11.55 9.35 1.95 -10.55 -26.15 -34.15
-31.34 -30.84 -30.84 -18.84 -1.34 8.66 11.86 6.76 0.76 -11.04 -23.94 -32.54
-30.24 -28.24 -22.14 -12.74 -2.74 6.96 10.56 8.06 -1.44 -12.84 -24.14 -30.74
-26.94 -28.64 -27.94 -17.24 -5.74 5.86 10.56 6.56 1.26 -14.14 -23.74 -28.94
-40.64 -31.94 -28.54 -18.74 -3.64 11.06 9.96 7.96 -1.04 -12.64 -26.44 -29.24
-34.14 -34.04 -26.44 -18.04 -4.84 8.06 9.66 6.76 -1.44 -13.54 -23.94 -36.24
-35.04 -34.54 -26.34 -19.54 -3.04 8.76 10.46 8.56 2.06 -13.54 -21.74 -29.24
