"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-24.32 -24.02 -17.82 -10.42 -0.72 12.48 21.58 16.38 9.28 -3.02 -16.62 -23.52
-24.92 -29.42 -16.02 -10.72 2.18 14.58 21.78 17.98 9.08 -5.72 -18.62 -21.42
-25.82 -22.92 -21.12 -10.72 -0.72 13.48 21.08 19.58 11.18 -3.52 -18.72 -22.22
-28.12 -23.02 -17.12 -10.62 2.38 12.48 22.98 17.88 10.08 -2.52 -14.72 -22.32
-21.72 -23.52 -21.32 -10.02 -0.02 11.58 18.88 16.08 9.08 -3.42 -17.82 -23.22
-24.42 -27.22 -14.82 -8.72 -1.82 11.38 20.38 18.38 8.58 -2.62 -18.42 -22.82
-28.42 -20.52 -20.32 -9.42 3.38 13.58 18.78 16.88 10.68 -3.22 -21.72 -24.92
-25.02 -21.92 -21.02 -10.42 0.48 12.68 21.38 18.88 10.08 -4.22 -16.42 -21.32
-28.72 -24.22 -19.12 -10.02 -0.72 11.18 22.98 16.78 10.48 -0.02 -15.62 -24.02
-19.52 -28.82 -19.42 -12.12 1.08 13.68 20.78 14.88 8.88 -5.92 -10.72 -24.52
-25.58 -24.58 -20.58 -10.08 -0.18 12.12 19.62 17.32 10.52 -3.88 -20.68 -26.18
-27.08 -26.88 -20.68 -10.48 2.62 13.22 21.22 16.02 8.72 -6.48 -19.98 -20.78
-25.88 -23.38 -19.48 -9.98 -0.98 12.52 21.22 17.42 10.22 -5.48 -17.98 -23.38
-27.98 -26.88 -21.08 -9.68 0.72 12.22 19.92 19.82 11.22 -2.08 -20.38 -24.18
-23.48 -20.68 -15.18 -9.88 0.32 12.42 19.82 18.22 8.62 -5.68 -18.78 -25.98
-24.28 -23.98 -17.78 -10.38 -0.68 12.52 21.62 16.42 9.32 -2.98 -16.58 -23.48
-24.88 -29.38 -15.98 -10.68 2.22 14.62 21.82 18.02 9.12 -5.68 -18.58 -21.38
-25.78 -22.88 -21.08 -10.68 -0.68 13.52 21.12 19.62 11.22 -3.48 -18.68 -22.18
-28.08 -22.98 -17.08 -10.58 2.42 12.52 23.02 17.92 10.12 -2.48 -14.68 -22.28
-21.68 -23.48 -21.28 -9.98 0.02 11.62 18.92 16.12 9.12 -3.38 -17.78 -23.18
-24.38 -27.18 -14.78 -8.68 -1.78 11.42 20.42 18.42 8.62 -2.58 -18.38 -22.78
-28.38 -20.48 -20.28 -9.38 3.42 13.62 18.82 16.92 10.72 -3.18 -21.68 -24.88
-24.98 -21.88 -20.98 -10.38 0.52 12.72 21.42 18.92 10.12 -4.18 -16.38 -21.28
-28.68 -24.18 -19.08 -9.98 -0.68 11.22 23.02 16.82 10.52 0.02 -15.58 -23.98
-19.48 -28.78 -19.38 -12.08 1.12 13.72 20.82 14.92 8.92 -5.88 -10.68 -24.48
-29.04 -22.34 -18.04 -10.74 0.86 12.06 19.66 17.26 8.36 -5.64 -17.74 -24.44
-25.94 -24.34 -18.84 -10.54 0.36 11.16 20.26 17.26 9.46 -6.24 -22.24 -23.74
-26.74 -20.94 -19.54 -10.14 0.86 11.46 20.96 16.56 9.66 -4.24 -18.34 -24.04
-25.94 -26.24 -18.14 -9.24 1.26 13.46 20.96 18.46 8.76 -3.34 -17.34 -22.74
-25.74 -22.44 -19.14 -9.64 1.26 11.46 21.36 16.96 9.76 -4.64 -18.64 -22.24
-26.34 -24.14 -18.34 -8.74 1.06 13.86 20.56 17.46 9.86 -3.74 -19.74 -20.64
-26.34 -24.54 -18.84 -9.64 0.86 12.96 20.86 17.46 9.56 -4.64 -18.64 -22.24
-26.34 -24.54 -18.84 -9.64 1.26 14.16 21.16 18.06 9.66 -4.24 -18.84 -25.44
-28.44 -22.74 -21.04 -11.04 -0.34 12.76 21.36 17.46 8.96 -4.84 -17.74 -22.54
-26.44 -21.74 -21.14 -11.14 1.06 12.46 20.76 17.76 9.76 -5.14 -20.74 -25.14
-26.94 -24.04 -20.64 -9.54 1.06 12.66 21.16 17.56 9.56 -3.84 -19.44 -24.04
-24.84 -24.74 -22.34 -8.54 0.86 12.26 20.26 17.46 9.56 -6.84 -18.94 -23.44
-28.44 -25.74 -17.34 -10.44 0.56 13.36 20.26 17.16 9.56 -4.64 -18.94 -19.54
-24.34 -22.74 -20.14 -9.44 1.26 12.56 19.86 18.16 9.66 -4.74 -18.74 -22.54
-26.34 -27.14 -19.74 -9.14 1.86 14.26 21.76 18.06 9.26 -6.04 -18.64 -24.74
-25.55 -24.55 -20.55 -10.05 -0.15 12.15 19.65 17.35 10.55 -3.85 -20.65 -26.15
-27.05 -26.85 -20.65 -10.45 2.65 13.25 21.25 16.05 8.75 -6.45 -19.95 -20.75
-25.85 -23.35 -19.45 -9.95 -0.95 12.55 21.25 17.45 10.25 -5.45 -17.95 -23.35
-27.95 -26.85 -21.05 -9.65 0.75 12.25 19.95 19.85 11.25 -2.05 -20.35 -24.15
-23.45 -20.65 -15.15 -9.85 0.35 12.45 19.85 18.25 8.65 -5.65 -18.75 -25.95
-24.25 -23.95 -17.75 -10.35 -0.65 12.55 21.65 16.45 9.35 -2.95 -16.55 -23.45
-24.85 -29.35 -15.95 -10.65 2.25 14.65 21.85 18.05 9.15 -5.65 -18.55 -21.35
-25.75 -22.85 -21.05 -10.65 -0.65 13.55 21.15 19.65 11.25 -3.45 -18.65 -22.15
-28.05 -22.95 -17.05 -10.55 2.45 12.55 23.05 17.95 10.15 -2.45 -14.65 -22.25
-21.65 -23.45 -21.25 -9.95 0.05 11.65 18.95 16.15 9.15 -3.35 -17.75 -23.15
-24.35 -27.15 -14.75 -8.65 -1.75 11.45 20.45 18.45 8.65 -2.55 -18.35 -22.75
-28.35 -20.45 -20.25 -9.35 3.45 13.65 18.85 16.95 10.75 -3.15 -21.65 -24.85
-24.95 -21.85 -20.95 -10.35 0.55 12.75 21.45 18.95 10.15 -4.15 -16.35 -21.25
-28.65 -24.15 -19.05 -9.95 -0.65 11.25 23.05 16.85 10.55 0.05 -15.55 -23.95
-19.45 -28.75 -19.35 -12.05 1.15 13.75 20.85 14.95 8.95 -5.85 -10.65 -24.45
-28.91 -22.21 -17.91 -10.61 0.99 12.19 19.79 17.39 8.49 -5.51 -17.61 -24.31
-25.81 -24.21 -18.71 -10.41 0.49 11.29 20.39 17.39 9.59 -6.11 -22.11 -23.61
-26.61 -20.81 -19.41 -10.01 0.99 11.59 21.09 16.69 9.79 -4.11 -18.21 -23.91
-25.81 -26.11 -18.01 -9.11 1.39 13.59 21.09 18.59 8.89 -3.21 -17.21 -22.61
-25.61 -22.31 -19.01 -9.51 1.39 11.59 21.49 17.09 9.89 -4.51 -18.51 -22.11
-26.21 -24.01 -18.21 -8.61 1.19 13.99 20.69 17.59 9.99 -3.61 -19.61 -20.51
-26.21 -24.41 -18.71 -9.51 0.99 13.09 20.99 17.59 9.69 -4.51 -18.51 -22.11
-26.21 -24.41 -18.71 -9.51 1.39 14.29 21.29 18.19 9.79 -4.11 -18.71 -25.31
-28.31 -22.61 -20.91 -10.91 -0.21 12.89 21.49 17.59 9.09 -4.71 -17.61 -22.41
-26.31 -21.61 -21.01 -11.01 1.19 12.59 20.89 17.89 9.89 -5.01 -20.61 -25.01
-26.81 -23.91 -20.51 -9.41 1.19 12.79 21.29 17.69 9.69 -3.71 -19.31 -23.91
-24.71 -24.61 -22.21 -8.41 0.99 12.39 20.39 17.59 9.69 -6.71 -18.81 -23.31
-28.31 -25.61 -17.21 -10.31 0.69 13.49 20.39 17.29 9.69 -4.51 -18.81 -19.41
-24.21 -22.61 -20.01 -9.31 1.39 12.69 19.99 18.29 9.79 -4.61 -18.61 -22.41
-26.21 -27.01 -19.61 -9.01 1.99 14.39 21.89 18.19 9.39 -5.91 -18.51 -24.61
-30.65 -21.05 -20.85 -11.75 0.15 12.05 19.55 17.45 10.25 -1.95 -16.95 -21.55
-24.95 -22.45 -19.85 -7.55 1.85 13.35 21.75 17.45 10.95 -4.25 -20.65 -25.35
-21.65 -23.35 -20.95 -9.35 -3.25 9.55 18.15 17.65 6.05 -4.05 -22.25 -23.85
-22.55 -11.95 -17.45 -11.15 0.75 12.75 19.35 16.45 7.95 -2.45 -17.15 -25.25
-28.45 -16.05 -23.05 -14.35 4.55 13.65 19.95 17.15 9.05 -7.45 -19.95 -22.15
-32.25 -27.05 -19.65 -7.05 1.75 11.75 21.85 16.05 12.05 -4.25 -19.65 -18.05
-16.95 -21.15 -25.65 -11.05 3.05 13.35 20.15 13.85 9.65 -5.45 -16.35 -23.15
-19.55 -25.15 -16.85 -5.95 1.75 13.55 19.55 17.85 10.65 -6.85 -14.45 -22.25
-29.15 -19.45 -18.95 -11.55 -1.55 14.05 19.45 17.15 8.95 -4.35 -18.25 -15.45
-28.45 -21.95 -20.55 -9.25 0.95 14.45 19.25 16.35 8.95 -7.85 -19.35 -29.25
-32.15 -29.75 -25.65 -13.65 2.25 16.45 22.55 17.95 9.65 -1.55 -20.85 -27.25
-19.65 -24.65 -26.45 -12.95 3.05 14.15 21.15 16.25 10.45 -5.85 -20.25 -16.55
-26.25 -18.45 -14.95 -2.15 3.35 14.55 19.25 17.55 10.35 -1.45 -18.05 -26.95
-20.95 -22.35 -17.75 -9.25 0.95 10.95 19.65 16.45 10.05 -4.45 -17.35 -19.95
-24.25 -21.85 -22.65 -8.15 2.15 16.45 21.05 17.95 10.95 -0.85 -19.75 -25.35
-30.84 -21.24 -21.04 -11.94 -0.04 11.86 19.36 17.26 10.06 -2.14 -17.14 -21.74
-25.14 -22.64 -20.04 -7.74 1.66 13.16 21.56 17.26 10.76 -4.44 -20.84 -25.54
-21.84 -23.54 -21.14 -9.54 -3.44 9.36 17.96 17.46 5.86 -4.24 -22.44 -24.04
-22.74 -12.14 -17.64 -11.34 0.56 12.56 19.16 16.26 7.76 -2.64 -17.34 -25.44
-28.64 -16.24 -23.24 -14.54 4.36 13.46 19.76 16.96 8.86 -7.64 -20.14 -22.34
-32.44 -27.24 -19.84 -7.24 1.56 11.56 21.66 15.86 11.86 -4.44 -19.84 -18.24
-17.14 -21.34 -25.84 -11.24 2.86 13.16 19.96 13.66 9.46 -5.64 -16.54 -23.34
-19.74 -25.34 -17.04 -6.14 1.56 13.36 19.36 17.66 10.46 -7.04 -14.64 -22.44
-29.34 -19.64 -19.14 -11.74 -1.74 13.86 19.26 16.96 8.76 -4.54 -18.44 -15.64
-28.64 -22.14 -20.74 -9.44 0.76 14.26 19.06 16.16 8.76 -8.04 -19.54 -29.44
-32.34 -29.94 -25.84 -13.84 2.06 16.26 22.36 17.76 9.46 -1.74 -21.04 -27.44
-19.84 -24.84 -26.64 -13.14 2.86 13.96 20.96 16.06 10.26 -6.04 -20.44 -16.74
-26.44 -18.64 -15.14 -2.34 3.16 14.36 19.06 17.36 10.16 -1.64 -18.24 -27.14
-21.14 -22.54 -17.94 -9.44 0.76 10.76 19.46 16.26 9.86 -4.64 -17.54 -20.14
-24.44 -22.04 -22.84 -8.34 1.96 16.26 20.86 17.76 10.76 -1.04 -19.94 -25.54
-25.71 -24.71 -20.71 -10.21 -0.31 11.99 19.49 17.19 10.39 -4.01 -20.81 -26.31
-27.21 -27.01 -20.81 -10.61 2.49 13.09 21.09 15.89 8.59 -6.61 -20.11 -20.91
-26.01 -23.51 -19.61 -10.11 -1.11 12.39 21.09 17.29 10.09 -5.61 -18.11 -23.51
-28.11 -27.01 -21.21 -9.81 0.59 12.09 19.79 19.69 11.09 -2.21 -20.51 -24.31
-23.61 -20.81 -15.31 -10.01 0.19 12.29 19.69 18.09 8.49 -5.81 -18.91 -26.11
-24.41 -24.11 -17.91 -10.51 -0.81 12.39 21.49 16.29 9.19 -3.11 -16.71 -23.61
-25.01 -29.51 -16.11 -10.81 2.09 14.49 21.69 17.89 8.99 -5.81 -18.71 -21.51
-25.91 -23.01 -21.21 -10.81 -0.81 13.39 20.99 19.49 11.09 -3.61 -18.81 -22.31
-28.21 -23.11 -17.21 -10.71 2.29 12.39 22.89 17.79 9.99 -2.61 -14.81 -22.41
-21.81 -23.61 -21.41 -10.11 -0.11 11.49 18.79 15.99 8.99 -3.51 -17.91 -23.31
-24.51 -27.31 -14.91 -8.81 -1.91 11.29 20.29 18.29 8.49 -2.71 -18.51 -22.91
-28.51 -20.61 -20.41 -9.51 3.29 13.49 18.69 16.79 10.59 -3.31 -21.81 -25.01
-25.11 -22.01 -21.11 -10.51 0.39 12.59 21.29 18.79 9.99 -4.31 -16.51 -21.41
-28.81 -24.31 -19.21 -10.11 -0.81 11.09 22.89 16.69 10.39 -0.11 -15.71 -24.11
-19.61 -28.91 -19.51 -12.21 0.99 13.59 20.69 14.79 8.79 -6.01 -10.81 -24.61
-29 -22.3 -18 -10.7 0.9 12.1 19.7 17.3 8.4 -5.6 -17.7 -24.4
-25.9 -24.3 -18.8 -10.5 0.4 11.2 20.3 17.3 9.5 -6.2 -22.2 -23.7
-26.7 -20.9 -19.5 -10.1 0.9 11.5 21 16.6 9.7 -4.2 -18.3 -24
-25.9 -26.2 -18.1 -9.2 1.3 13.5 21 18.5 8.8 -3.3 -17.3 -22.7
-25.7 -22.4 -19.1 -9.6 1.3 11.5 21.4 17 9.8 -4.6 -18.6 -22.2
-26.3 -24.1 -18.3 -8.7 1.1 13.9 20.6 17.5 9.9 -3.7 -19.7 -20.6
-26.3 -24.5 -18.8 -9.6 0.9 13 20.9 17.5 9.6 -4.6 -18.6 -22.2
-26.3 -24.5 -18.8 -9.6 1.3 14.2 21.2 18.1 9.7 -4.2 -18.8 -25.4
-28.4 -22.7 -21 -11 -0.3 12.8 21.4 17.5 9 -4.8 -17.7 -22.5
-26.4 -21.7 -21.1 -11.1 1.1 12.5 20.8 17.8 9.8 -5.1 -20.7 -25.1
-26.9 -24 -20.6 -9.5 1.1 12.7 21.2 17.6 9.6 -3.8 -19.4 -24
-24.8 -24.7 -22.3 -8.5 0.9 12.3 20.3 17.5 9.6 -6.8 -18.9 -23.4
-28.4 -25.7 -17.3 -10.4 0.6 13.4 20.3 17.2 9.6 -4.6 -18.9 -19.5
-24.3 -22.7 -20.1 -9.4 1.3 12.6 19.9 18.2 9.7 -4.7 -18.7 -22.5
-26.3 -27.1 -19.7 -9.1 1.9 14.3 21.8 18.1 9.3 -6 -18.6 -24.7
-21.33 -26.53 -19.73 -5.73 -0.03 13.07 18.67 16.07 9.97 -7.53 -18.93 -27.73
-25.13 -28.33 -22.23 -7.33 3.67 13.47 19.37 15.37 8.87 -10.03 -18.03 -24.53
-30.23 -21.73 -21.13 -10.23 0.87 12.97 21.47 17.97 8.97 -1.43 -11.53 -28.53
-34.73 -35.13 -23.23 -12.23 -0.83 15.67 22.67 16.57 8.57 -7.03 -19.93 -21.13
-27.43 -24.13 -20.73 -8.53 0.67 11.87 21.17 19.27 9.77 -1.13 -23.33 -20.73
-15.43 -22.63 -19.73 -7.13 -0.03 13.67 20.17 17.77 7.97 -6.63 -13.23 -20.73
-28.93 -20.53 -22.03 -5.83 0.37 12.37 20.57 18.77 8.87 -10.43 -21.23 -22.23
-22.73 -22.23 -15.83 -12.23 1.07 13.67 19.67 19.07 11.07 -2.73 -10.83 -21.13
-19.73 -22.93 -18.93 -14.93 2.17 14.57 24.57 16.97 11.57 -4.73 -20.93 -20.73
-28.83 -25.53 -19.33 -9.23 0.47 15.77 19.67 17.17 10.07 -2.03 -14.03 -21.53
-26.33 -20.83 -19.83 -11.53 0.97 12.77 22.37 16.87 8.77 -1.23 -15.03 -25.43
-30.33 -25.43 -20.93 -9.53 0.87 9.87 20.97 17.57 9.57 -3.43 -22.83 -24.63
-23.03 -24.23 -18.93 -13.53 2.37 14.47 19.77 16.77 10.67 -4.53 -16.93 -14.73
-25.73 -18.93 -15.23 -10.93 2.87 9.97 18.37 15.77 7.37 -4.83 -22.43 -20.63
-28.53 -23.53 -10.93 -5.43 3.57 16.17 21.27 17.07 9.67 -4.63 -23.03 -24.53
-21.5 -26.7 -19.9 -5.9 -0.2 12.9 18.5 15.9 9.8 -7.7 -19.1 -27.9
-25.3 -28.5 -22.4 -7.5 3.5 13.3 19.2 15.2 8.7 -10.2 -18.2 -24.7
-30.4 -21.9 -21.3 -10.4 0.7 12.8 21.3 17.8 8.8 -1.6 -11.7 -28.7
-34.9 -35.3 -23.4 -12.4 -1 15.5 22.5 16.4 8.4 -7.2 -20.1 -21.3
-27.6 -24.3 -20.9 -8.7 0.5 11.7 21 19.1 9.6 -1.3 -23.5 -20.9
-15.6 -22.8 -19.9 -7.3 -0.2 13.5 20 17.6 7.8 -6.8 -13.4 -20.9
-29.1 -20.7 -22.2 -6 0.2 12.2 20.4 18.6 8.7 -10.6 -21.4 -22.4
-22.9 -22.4 -16 -12.4 0.9 13.5 19.5 18.9 10.9 -2.9 -11 -21.3
-19.9 -23.1 -19.1 -15.1 2 14.4 24.4 16.8 11.4 -4.9 -21.1 -20.9
-29 -25.7 -19.5 -9.4 0.3 15.6 19.5 17 9.9 -2.2 -14.2 -21.7
-26.5 -21 -20 -11.7 0.8 12.6 22.2 16.7 8.6 -1.4 -15.2 -25.6
-30.5 -25.6 -21.1 -9.7 0.7 9.7 20.8 17.4 9.4 -3.6 -23 -24.8
-23.2 -24.4 -19.1 -13.7 2.2 14.3 19.6 16.6 10.5 -4.7 -17.1 -14.9
-25.9 -19.1 -15.4 -11.1 2.7 9.8 18.2 15.6 7.2 -5 -22.6 -20.8
-28.7 -23.7 -11.1 -5.6 3.4 16 21.1 16.9 9.5 -4.8 -23.2 -24.7
-28.95 -22.25 -17.95 -10.65 0.95 12.15 19.75 17.35 8.45 -5.55 -17.65 -24.35
-25.85 -24.25 -18.75 -10.45 0.45 11.25 20.35 17.35 9.55 -6.15 -22.15 -23.65
-26.65 -20.85 -19.45 -10.05 0.95 11.55 21.05 16.65 9.75 -4.15 -18.25 -23.95
-25.85 -26.15 -18.05 -9.15 1.35 13.55 21.05 18.55 8.85 -3.25 -17.25 -22.65
-25.65 -22.35 -19.05 -9.55 1.35 11.55 21.45 17.05 9.85 -4.55 -18.55 -22.15
-26.25 -24.05 -18.25 -8.65 1.15 13.95 20.65 17.55 9.95 -3.65 -19.65 -20.55
-26.25 -24.45 -18.75 -9.55 0.95 13.05 20.95 17.55 9.65 -4.55 -18.55 -22.15
-26.25 -24.45 -18.75 -9.55 1.35 14.25 21.25 18.15 9.75 -4.15 -18.75 -25.35
-28.35 -22.65 -20.95 -10.95 -0.25 12.85 21.45 17.55 9.05 -4.75 -17.65 -22.45
-26.35 -21.65 -21.05 -11.05 1.15 12.55 20.85 17.85 9.85 -5.05 -20.65 -25.05
-26.85 -23.95 -20.55 -9.45 1.15 12.75 21.25 17.65 9.65 -3.75 -19.35 -23.95
-24.75 -24.65 -22.25 -8.45 0.95 12.35 20.35 17.55 9.65 -6.75 -18.85 -23.35
-28.35 -25.65 -17.25 -10.35 0.65 13.45 20.35 17.25 9.65 -4.55 -18.85 -19.45
-24.25 -22.65 -20.05 -9.35 1.35 12.65 19.95 18.25 9.75 -4.65 -18.65 -22.45
-26.25 -27.05 -19.65 -9.05 1.95 14.35 21.85 18.15 9.35 -5.95 -18.55 -24.65
-31.24 -25.84 -14.24 -9.04 0.46 11.86 19.36 16.16 11.16 -4.14 -17.44 -26.44
-23.84 -21.74 -18.14 -7.84 -0.54 12.26 21.16 18.66 10.36 -3.94 -21.14 -27.44
-24.44 -23.14 -19.74 -11.94 -0.64 12.66 20.56 18.16 8.76 -2.64 -16.84 -25.44
-26.44 -15.84 -23.94 -12.44 -1.14 11.96 21.66 17.76 11.16 -4.04 -18.84 -21.64
-28.14 -28.84 -17.84 -8.64 -0.24 9.96 22.76 19.06 9.96 -3.64 -22.64 -22.84
-29.44 -31.84 -24.44 -12.64 1.46 12.16 19.86 17.16 9.86 -7.24 -21.24 -14.74
-26.04 -25.24 -18.14 -7.54 0.66 14.76 23.86 17.06 9.56 2.86 -10.34 -15.24
-25.04 -20.74 -11.14 -6.54 0.76 11.86 20.96 16.56 8.76 -4.44 -27.64 -27.74
-28.14 -31.64 -21.44 -11.44 1.36 13.76 23.46 17.96 7.56 -5.34 -13.94 -19.04
-25.54 -26.64 -17.84 -11.44 -1.24 11.86 22.36 15.36 9.86 -6.04 -16.24 -21.44
-26.54 -25.24 -18.64 -11.14 2.06 13.16 22.06 20.66 11.26 -4.14 -11.94 -18.84
-27.74 -24.74 -20.04 -7.24 -0.54 14.06 20.36 16.86 7.46 -3.64 -23.04 -23.74
-24.74 -19.84 -15.34 -10.94 1.56 12.16 20.86 18.86 10.16 -5.34 -20.44 -24.94
-30.84 -26.84 -16.24 -7.64 0.76 12.06 18.26 17.56 10.06 -9.84 -25.14 -23.34
-22.64 -23.24 -17.84 -8.14 3.06 15.56 21.46 17.36 10.76 -3.74 -17.44 -15.14
-27.9 -27.3 -18.8 -7.6 1 13 22 16.3 7 -3.2 -20.6 -27.8
-26.7 -27.6 -16.8 -7.2 4.8 14.5 22.1 17.5 9.2 3.4 -17.8 -21
-22.9 -25.8 -16.6 -9.8 2.1 13.1 21.8 18.1 12.3 1.1 -9.8 -23
-21.6 -22.8 -15.9 -6.9 2.3 11.6 19.8 17.4 11.5 0.5 -22.2 -17.5
-29 -26.6 -19.4 -10.2 3.1 14.4 20.2 16.4 9.6 -4.1 -21 -22.9
-28.8 -29.1 -22.3 -9.5 2 12 19.9 16.2 11.9 0.4 -17.6 -18.8
-27.8 -21.4 -22.7 -10.7 1.3 13.2 19.7 16.8 11.8 -6.9 -21.2 -27.2
-26.5 -20.7 -16.9 -4.5 3.6 14.7 24.4 16.1 9.2 -2.8 -15.9 -18.7
-28.1 -26.8 -18.7 -8.1 1 15.8 21 19.9 8.1 -2.1 -16.1 -17.7
-15.9 -29.4 -24.8 -9.2 0.3 14.2 22.3 18.1 9 -4.1 -20.8 -29.9
-27.4 -18.9 -17.9 -12.2 -0.6 15 22.5 16.4 10 -8.3 -11.7 -18
-23.6 -26.7 -20.2 -11.1 2.4 15.8 21.3 18.6 6.1 -8 -25.6 -27
-25.3 -26.7 -23.8 -13.1 0 11.1 22.3 15.5 7.8 -7.7 -23.4 -30.4
-29.4 -22.9 -14.3 -10.4 0.3 17.1 21.5 19.4 11.1 -3.9 -15.6 -23.7
-28.6 -29.6 -23.9 -10.6 2.1 15.5 19.6 15.7 9 -6.6 -22 -17.6
-28.81 -22.11 -17.81 -10.51 1.09 12.29 19.89 17.49 8.59 -5.41 -17.51 -24.21
-25.71 -24.11 -18.61 -10.31 0.59 11.39 20.49 17.49 9.69 -6.01 -22.01 -23.51
-26.51 -20.71 -19.31 -9.91 1.09 11.69 21.19 16.79 9.89 -4.01 -18.11 -23.81
-25.71 -26.01 -17.91 -9.01 1.49 13.69 21.19 18.69 8.99 -3.11 -17.11 -22.51
-25.51 -22.21 -18.91 -9.41 1.49 11.69 21.59 17.19 9.99 -4.41 -18.41 -22.01
-26.11 -23.91 -18.11 -8.51 1.29 14.09 20.79 17.69 10.09 -3.51 -19.51 -20.41
-26.11 -24.31 -18.61 -9.41 1.09 13.19 21.09 17.69 9.79 -4.41 -18.41 -22.01
-26.11 -24.31 -18.61 -9.41 1.49 14.39 21.39 18.29 9.89 -4.01 -18.61 -25.21
-28.21 -22.51 -20.81 -10.81 -0.11 12.99 21.59 17.69 9.19 -4.61 -17.51 -22.31
-26.21 -21.51 -20.91 -10.91 1.29 12.69 20.99 17.99 9.99 -4.91 -20.51 -24.91
-26.71 -23.81 -20.41 -9.31 1.29 12.89 21.39 17.79 9.79 -3.61 -19.21 -23.81
-24.61 -24.51 -22.11 -8.31 1.09 12.49 20.49 17.69 9.79 -6.61 -18.71 -23.21
-28.21 -25.51 -17.11 -10.21 0.79 13.59 20.49 17.39 9.79 -4.41 -18.71 -19.31
-24.11 -22.51 -19.91 -9.21 1.49 12.79 20.09 18.39 9.89 -4.51 -18.51 -22.31
-26.11 -26.91 -19.51 -8.91 2.09 14.49 21.99 18.29 9.49 -5.81 -18.41 -24.51
-28.69 -21.99 -17.69 -10.39 1.21 12.41 20.01 17.61 8.71 -5.29 -17.39 -24.09
-25.59 -23.99 -18.49 -10.19 0.71 11.51 20.61 17.61 9.81 -5.89 -21.89 -23.39
-26.39 -20.59 -19.19 -9.79 1.21 11.81 21.31 16.91 10.01 -3.89 -17.99 -23.69
-25.59 -25.89 -17.79 -8.89 1.61 13.81 21.31 18.81 9.11 -2.99 -16.99 -22.39
-25.39 -22.09 -18.79 -9.29 1.61 11.81 21.71 17.31 10.11 -4.29 -18.29 -21.89
-25.99 -23.79 -17.99 -8.39 1.41 14.21 20.91 17.81 10.21 -3.39 -19.39 -20.29
-25.99 -24.19 -18.49 -9.29 1.21 13.31 21.21 17.81 9.91 -4.29 -18.29 -21.89
-25.99 -24.19 -18.49 -9.29 1.61 14.51 21.51 18.41 10.01 -3.89 -18.49 -25.09
-28.09 -22.39 -20.69 -10.69 0.01 13.11 21.71 17.81 9.31 -4.49 -17.39 -22.19
-26.09 -21.39 -20.79 -10.79 1.41 12.81 21.11 18.11 10.11 -4.79 -20.39 -24.79
-26.59 -23.69 -20.29 -9.19 1.41 13.01 21.51 17.91 9.91 -3.49 -19.09 -23.69
-24.49 -24.39 -21.99 -8.19 1.21 12.61 20.61 17.81 9.91 -6.49 -18.59 -23.09
-28.09 -25.39 -16.99 -10.09 0.91 13.71 20.61 17.51 9.91 -4.29 -18.59 -19.19
-23.99 -22.39 -19.79 -9.09 1.61 12.91 20.21 18.51 10.01 -4.39 -18.39 -22.19
-25.99 -26.79 -19.39 -8.79 2.21 14.61 22.11 18.41 9.61 -5.69 -18.29 -24.39
-21.37 -26.57 -19.77 -5.77 -0.07 13.03 18.63 16.03 9.93 -7.57 -18.97 -27.77
-25.17 -28.37 -22.27 -7.37 3.63 13.43 19.33 15.33 8.83 -10.07 -18.07 -24.57
-30.27 -21.77 -21.17 -10.27 0.83 12.93 21.43 17.93 8.93 -1.47 -11.57 -28.57
-34.77 -35.17 -23.27 -12.27 -0.87 15.63 22.63 16.53 8.53 -7.07 -19.97 -21.17
-27.47 -24.17 -20.77 -8.57 0.63 11.83 21.13 19.23 9.73 -1.17 -23.37 -20.77
-15.47 -22.67 -19.77 -7.17 -0.07 13.63 20.13 17.73 7.93 -6.67 -13.27 -20.77
-28.97 -20.57 -22.07 -5.87 0.33 12.33 20.53 18.73 8.83 -10.47 -21.27 -22.27
-22.77 -22.27 -15.87 -12.27 1.03 13.63 19.63 19.03 11.03 -2.77 -10.87 -21.17
-19.77 -22.97 -18.97 -14.97 2.13 14.53 24.53 16.93 11.53 -4.77 -20.97 -20.77
-28.87 -25.57 -19.37 -9.27 0.43 15.73 19.63 17.13 10.03 -2.07 -14.07 -21.57
-26.37 -20.87 -19.87 -11.57 0.93 12.73 22.33 16.83 8.73 -1.27 -15.07 -25.47
-30.37 -25.47 -20.97 -9.57 0.83 9.83 20.93 17.53 9.53 -3.47 -22.87 -24.67
-23.07 -24.27 -18.97 -13.57 2.33 14.43 19.73 16.73 10.63 -4.57 -16.97 -14.77
-25.77 -18.97 -15.27 -10.97 2.83 9.93 18.33 15.73 7.33 -4.87 -22.47 -20.67
-28.57 -23.57 -10.97 -5.47 3.53 16.13 21.23 17.03 9.63 -4.67 -23.07 -24.57
-21.25 -26.45 -19.65 -5.65 0.05 13.15 18.75 16.15 10.05 -7.45 -18.85 -27.65
-25.05 -28.25 -22.15 -7.25 3.75 13.55 19.45 15.45 8.95 -9.95 -17.95 -24.45
-30.15 -21.65 -21.05 -10.15 0.95 13.05 21.55 18.05 9.05 -1.35 -11.45 -28.45
-34.65 -35.05 -23.15 -12.15 -0.75 15.75 22.75 16.65 8.65 -6.95 -19.85 -21.05
