8.55 8.64 8.58 7.97 7.98 8.36 8.92 9.29 9.83 11.23 10.94 10.01 9.21 8.64 7.75 7.34 7.63 7.27 6.99 7.06 7.9 8.96 16.82 7.69 7.84 7.74 7.89 7.34 8 13.65 14.35 12.82 10.39 9.26 8.98 8.94 8.93 8.81 19.23 10.43 10.85 10.45 9.58 9.01 8.77 9.18 9.89 10.68 11.54 12.36 12.68 11.94 8.79 6.88 6.68 6.44 6.24 6.13 6.3 7.11 7.12 7.26 7.8 8.54 9.13 9.64 9.51 8.93 9.07 9.72 11.02 9.3 8.37 8.43 8.51 8.56 8.6 8.67 7.94 7.99 8.36 13.78 9.03 8.65 8.43 8.57 9.38 9.52 9.21 9.47 9.55 9.92 9.58 9.14 8.4 7.99 8.22 9.41 11.21 11.33 8.48 8.32 8.33 10.66 10.61 10.11 9.96 10.29 10.02 9.15 7.98 7.7 7.62 7.35 7.27 6.98 6.58 6.36 6.45 6.61 6.82 7.25 9.08 11.48 11.87 10.95 8.27 6.62 6.44 6.71 7.06 7.4 7.67 7.77 7.89 8.11 8.6 9.06 9.15 9.15 9.21 9.49 10.05 10.57 10.93 10.95 10.95 10.46 9.99 9.76 9.59 9.53 9.65 11.11 15.23 14.91 16.22 17.05 17.27 16.95 11.07 10.48 10.08 11.67 12.18 12.51 12.23
8.45 8.52 8.45 7.93 7.91 8.23 8.76 9.08 9.74 11.08 10.72 9.86 9.11 8.79 7.85 7.46 7.18 6.85 6.83 7.31 12.74 18.51 7.82 6.84 7.53 8.48 7.5 7.67 9.84 14.03 13.58 11.08 9.41 9 8.75 8.69 8.85 8.45 13.65 19.49 18.94 16.13 10.13 8.48 7.93 7.81 8.16 8.98 10.09 11.44 13.05 13.11 9.99 6.68 6.5 6.37 6.02 5.72 5.91 6.64 7.43 8.16 8.02 7.96 8.13 8.74 8.64 8.4 8.71 10.51 10.42 8.45 8.34 9.48 9.61 8.85 8.25 7.87 7.21 7.32 7.68 8.48 13.76 13.64 12.88 13.1 13.66 11.53 9.93 8.92 9.21 10.16 9.86 8.63 7.89 7.64 7.79 8.46 10.05 11.74 12.36 11.09 12.26 11.42 10.21 9.74 9.85 10.24 10.01 9.29 8.15 7.83 7.56 7.07 6.97 6.91 6.68 6.57 6.75 7.03 7.3 7.79 11.64 12.35 11.37 9.22 7.23 6.32 6.24 6.58 7.15 7.58 7.77 7.77 7.84 8.07 8.66 9.28 9.26 9.09 9.02 9.2 9.59 9.97 10.37 10.8 10.88 10.05 9.48 9.39 9.24 9.18 9.29 10.23 13.6 14.88 15.24 16.88 17.26 17.32 11.01 10.41 10.14 11.36 12.28 12.47 12.05
8.36 8.4 8.3 7.84 7.8 8.08 8.53 8.9 9.47 10.83 10.67 9.79 8.97 8.96 8.33 7.55 7.34 7.14 7.12 7.59 14.31 15.34 6.8 6.51 7.06 7.64 7.82 8.21 12.19 14.35 12.29 9.36 9.05 8.8 8.58 8.53 8.61 8.05 7.75 15.43 19.35 15.54 8.19 7.19 7.02 6.89 6.89 7.16 7.56 8.72 11.4 14.24 12.31 6.84 6.5 6.23 5.98 5.76 5.9 6.88 8.23 8.53 7.83 7.53 7.69 8.18 8.14 8.35 8.69 11.85 10.27 8.36 8.36 8.05 7.91 7.71 7.48 7.27 7.06 7.26 7.61 12.09 15.53 11.9 9.93 9.07 10.12 9.84 8.58 8.22 8.62 10.14 10.16 8.88 8.08 7.92 7.98 8.67 9.72 10.3 10.71 11.41 10.58 9.69 9.07 9.32 9.84 10.35 10.38 9.82 8.8 8.46 8.03 7.26 7.11 7.01 6.75 6.71 7 7.47 7.76 9.61 12.45 11.93 9.83 7.73 7.14 6.39 6.33 6.72 7.28 7.66 7.79 7.77 7.83 8.08 8.75 9.39 9.33 9.11 9.07 9.29 9.64 9.93 10.31 10.83 10.84 9.87 9.48 9.57 9.38 9.21 9.24 10 12.57 15.37 15.9 16.59 17.19 17.62 15.79 10.83 10.43 11.16 11.61 12.6 12.28
8.24 8.24 8.14 7.78 7.81 8.18 8.67 9.05 9.5 10.64 10.55 9.47 8.77 8.76 8.36 7.73 7.61 7.63 7.78 10.97 15.37 9.79 6.57 6.44 6.7 7.24 8 12.45 14.01 14.35 9.96 9.13 8.93 8.75 8.54 8.51 8.6 8 7.56 8.32 18.25 15.78 7.42 6.99 6.75 6.55 6.49 6.8 6.88 6.93 7.35 7.89 14.11 7.17 6.77 6.51 6.32 6.18 6.43 7.57 8.49 8.48 7.74 7.52 7.69 8.1 8.08 8.5 10.7 11.78 9.88 8.72 8.41 8.04 8.07 7.85 7.65 7.51 7.89 8.74 11.24 12.82 8.19 7.6 7.45 7.77 8.13 7.99 7.73 7.74 8.08 9.59 10.33 9.37 8.76 8.77 9.04 9.33 9.62 9.73 10.12 10.71 9.9 9.04 8.64 9.1 9.85 10.36 10.55 10.47 9.94 9.59 8.84 7.82 7.46 7.23 6.83 6.71 6.89 7.22 7.49 10.61 12.53 11.01 8.39 7.02 7.1 6.81 6.81 7.07 7.36 7.59 7.74 7.84 7.91 8.09 8.6 9.14 9.32 9.41 9.46 9.6 9.74 9.77 9.96 10.4 10.8 10.5 10.22 10.22 9.81 9.38 9.23 9.62 10.67 13.71 15.54 16.65 17.17 17.74 16.14 13.74 10.26 11.24 11.57 12.5 12.47
8.12 8.12 8.16 8 8.19 8.64 9.06 9.32 9.61 10.36 10.29 9.35 8.74 8.74 8.3 7.84 7.83 8.18 12.09 14.05 14.55 10.33 6.66 6.85 6.55 7.09 12.79 14.51 13.85 12.1 9.36 9 8.8 8.63 8.39 8.33 8.33 7.78 7.35 7.65 16.29 15.18 7.31 7.01 6.76 6.5 6.49 6.87 6.94 6.92 7.05 7.62 14.46 7.73 7.27 7.04 7.21 7.46 7.98 8.57 8.86 8.63 8.28 8.33 8.64 9.13 9.38 10.05 10.57 9.67 8.84 8.44 7.66 7.67 7.93 7.82 7.89 8.46 11.8 12.35 12.16 11.2 7.69 7.27 7.28 7.61 7.53 7.53 7.58 7.75 8.54 8.64 10.44 9.55 9.07 9.08 9.81 9.57 9.44 9.43 9.78 10.56 9.81 8.9 8.49 9.16 10.13 10.47 10.38 10.17 10.04 9.7 8.67 7.72 7.32 7.05 6.68 6.61 6.77 7.08 7.9 11.36 12.53 9.79 6.98 6.56 6.87 6.95 7.05 7.23 7.36 7.5 7.66 7.86 8.01 8.18 8.64 9.13 9.39 9.7 9.84 9.78 9.69 9.71 10.06 10.63 11.12 11.04 10.73 10.48 9.76 9.23 9.04 9.31 9.74 11.39 14.97 15.89 17.3 17.97 16.33 12.39 10.26 11.19 11.57 12.19 12.82
7.98 8.04 8.33 8.66 9.01 9.34 9.52 9.55 9.62 9.98 9.95 9.33 8.87 8.86 8.39 7.92 7.87 8.36 14.17 14.35 11.89 7.74 7.14 7.95 6.98 7.41 13.4 13.96 11.27 9.89 9.02 8.88 8.71 8.45 8.18 8.09 8.06 7.49 7.02 7.1 15.64 14.72 7.63 7.5 7.33 7.13 7.19 7.57 7.41 7.5 7.22 7.71 14.53 8.41 7.87 8.05 8.66 9.16 9.37 9.29 9.13 8.83 8.69 8.85 9.31 9.7 9.93 10.26 9.82 8.88 8.46 8.04 7.6 7.56 7.78 7.83 8.24 14.43 15.54 13.63 12.34 9.73 7.55 7.13 7.08 7.69 8.35 8.2 8.83 8.41 8.67 8.78 10.73 9.68 9.15 9.06 9.39 9.59 9.39 9.31 9.41 10.01 10.14 9.43 8.42 9.79 10.91 10.5 9.76 9.29 9.17 9.19 8.05 7.11 6.83 6.56 6.29 6.32 6.62 7.12 9.59 11.79 11.64 8.17 6.49 6.41 6.75 6.86 6.98 7.11 7.17 7.28 7.45 7.7 7.89 8.04 8.42 8.76 8.95 9.24 9.34 9.23 9.26 9.75 10.41 10.98 11.31 11.16 10.73 10.31 9.35 8.87 8.71 8.95 9.34 10.29 13.14 15.6 16.73 18.51 15.2 11.38 10.36 11.22 11.97 12.48 12.99
7.85 7.97 8.43 9.09 9.55 9.65 9.57 9.44 9.41 9.55 9.53 9.1 8.79 8.78 8.34 7.9 7.86 8.58 15.98 9.53 8.39 6.95 7.46 7.44 7.28 8.39 14.01 12.24 10.67 9.29 8.91 8.86 8.72 8.44 8.16 8.05 7.98 7.4 6.89 6.97 15.08 15.05 7.71 7.67 7.55 7.41 7.53 7.78 7.43 7.68 7.32 7.84 14.45 9.62 9.01 9.27 9.5 9.71 9.6 9.31 9.06 8.76 8.6 8.71 9.05 9.22 9.15 9.37 9.44 8.46 8.1 8.08 7.91 7.82 7.92 9.86 13.95 10.12 10.49 11.5 12.79 11.72 7.96 7.56 7.46 7.71 7.79 8.05 8.35 8.3 8.55 9.7 10.45 9.7 9.11 8.92 9.21 9.39 9.3 9.28 9.18 9.21 9.65 11.13 10.37 11.91 11.31 9.59 8.67 8.07 7.57 8.21 7.87 7.12 6.83 6.66 6.47 6.53 7.04 9.09 11.51 11.87 9.95 6.87 6.63 6.43 6.64 6.56 6.55 6.67 6.8 6.91 7.03 7.22 7.35 7.46 7.76 7.73 7.56 7.46 7.46 7.84 9.02 10.09 10.85 11.26 11.15 10.41 9.91 9.71 9.03 8.55 8.44 8.8 9.59 10.61 12.41 14.48 14.46 18.64 10.91 10.33 10.23 9.96 11.15 11.4 11.82
8.02 8.17 8.6 9.22 9.5 9.39 9.17 9.02 8.99 9.02 8.97 8.63 8.47 8.52 8.02 7.79 8.09 13.81 14.26 10.37 6.4 6.85 7.49 7.55 7.91 10.72 13.7 12.24 9.43 8.69 8.58 8.58 8.55 8.39 8.18 8.07 7.97 7.35 6.82 6.9 14.6 15.63 7.72 7.65 7.49 7.42 7.54 7.72 7.3 7.42 7.32 7.93 10.47 15.15 16.07 13.2 10.39 10.09 9.69 9.31 8.95 8.49 8.13 8 8.01 7.86 7.5 7.72 8.27 7.65 7.54 7.91 8.24 8.39 9.17 13.53 12.47 7.56 7.28 8.83 11.4 14.15 9.85 9.4 9.29 8.9 8.73 8.26 9.31 10.09 10.98 11.34 11.12 9.84 9.17 8.92 9.11 9.19 9.05 9.16 9.06 8.71 8.88 9.42 13.66 12.51 9.2 8.12 7.91 7.55 7.02 7.13 7.36 7.03 6.88 6.9 6.96 7.57 9.87 12.1 12.26 10.88 7.39 6.83 6.71 6.42 6.52 6.31 6.25 6.37 6.49 6.59 6.69 6.87 6.98 7.07 7.35 7.32 7.11 6.98 7.12 8.18 9.83 10.79 11.24 11.25 10.64 9.43 8.86 8.79 8.38 8.08 8.18 9.32 10.49 11.13 12.44 14.2 14.44 18.37 10.76 10.38 10.08 10 9.96 11.2 11.54
8.51 8.55 8.7 8.93 8.9 8.72 8.57 8.51 8.51 8.51 8.4 7.99 7.81 8.01 7.95 7.96 9 13.61 14.04 12.07 8.37 8.5 8.31 8.44 10.07 12.52 13.54 10.49 8.27 8.17 8.13 8.14 8.22 8.29 8.24 8.18 8 7.33 6.79 6.91 7.75 16.79 8.06 7.75 7.48 7.35 7.44 7.55 7.09 7.12 7.26 7.8 9.69 11.8 13.4 13.3 9.9 9.69 9.5 9.24 8.78 8.2 7.7 7.41 7.31 7.14 6.91 7.28 7.6 7.3 7.25 7.68 8.56 9.46 15.44 13.12 7.73 7.02 6.88 7.67 8.21 8.79 14.04 16.01 12.6 10.21 10.15 10.68 13.12 13.29 11.79 10.73 10.05 9.52 9.04 8.8 8.95 8.94 8.78 9.04 9.12 8.67 8.8 9.4 13.41 9.15 8.56 8.11 7.59 6.78 6.21 6.26 6.46 6.5 6.73 7.33 8.68 10.99 11.77 11.77 9.06 6.89 6.58 6.47 6.41 6.21 6.39 6.22 6.21 6.35 6.49 6.55 6.63 6.82 6.93 7.02 7.3 7.35 7.16 7.03 7.36 9.17 10.75 11.11 10.78 10.21 9.38 8.13 7.98 8.04 7.61 7.6 9.05 10.21 10.59 10.8 12.11 14.71 15.62 14.62 18.71 10.53 10.84 10.4 10.33 10.82 11.54
8.8 8.72 8.65 8.67 8.58 8.44 8.36 8.33 8.28 8.16 7.96 7.49 7.32 7.52 7.81 8.23 10.96 13.84 14.07 12.56 10.27 8.55 9.26 10.04 13.26 13.54 12.56 8.45 8.1 7.99 7.98 7.94 8.03 8.23 8.28 8.25 8.01 7.28 6.74 6.88 7.64 16.99 8.75 8.27 7.61 7.35 7.35 7.37 6.9 6.91 7.22 7.76 8.44 11.32 13.06 13.04 8.79 8.88 8.96 9.01 8.59 8.03 7.54 7.27 7.18 7.09 6.97 7.3 7.58 7.38 7.38 7.76 12.01 13.68 8.46 7.84 7.19 6.73 6.73 7.22 7.7 8.32 8.76 12.55 13.14 10.6 10.71 11.58 11.08 9.72 9.3 9.11 9.09 9.05 8.89 8.74 8.86 8.73 8.52 8.79 9.07 9.09 9.29 10.08 13.07 9.02 8.78 7.52 7.14 6.84 6.31 6.29 6.29 6.51 7.76 9.11 10.87 11.71 10.84 8.37 6.31 5.96 6.03 6.12 5.79 5.83 6.13 6.53 6.63 6.68 6.77 6.91 7.02 7.25 7.47 7.66 8.08 8.27 8.17 8.29 9.09 10.97 11.48 10.59 8.71 7.5 7.21 7.88 7.55 7.56 7.4 8.86 10.31 9.86 9.06 8.91 10.65 15.1 14.28 13.06 10.23 18.42 10.25 10.16 10.14 10.01 11.57
8.75 8.49 8.37 8.38 8.4 8.37 8.35 8.35 8.28 8.08 7.94 7.38 6.98 7.11 7.76 8.74 12.87 14.55 14.46 12.79 7.33 10.15 10.82 13.36 14.04 12.2 9.7 8.29 7.94 7.79 7.74 7.62 7.67 7.97 8.13 8.19 7.99 7.3 6.75 6.91 7.6 10.85 18.6 11.18 7.89 7.44 7.38 7.23 6.76 6.77 7.24 7.81 8.36 8.5 13.13 13.48 8.28 8.42 8.75 8.72 8.49 8.04 7.64 7.44 7.34 7.21 7.1 7.46 7.84 7.75 7.85 10.74 14 12.19 8.08 7.6 7.14 6.64 6.76 6.96 7.5 8.18 8.7 11.43 13.07 10.77 10.78 10.46 9.98 9.52 9.11 8.85 8.83 8.93 8.95 8.89 8.92 8.61 8.38 8.35 8.67 8.94 9.73 10.95 12.79 8.95 8.94 7.13 6.97 7.11 6.9 7.18 8.55 9.56 10.44 11.1 12.56 11.43 8.43 6.55 5.97 5.64 5.67 5.8 5.56 5.59 5.92 6.42 6.69 6.82 7.06 7.31 7.47 7.76 8.03 8.27 8.69 9.02 9.31 10.12 11.71 12.11 11.21 8.11 6.49 6.22 6.59 7.13 7.44 7.64 8.43 11.45 10.39 8.16 7.07 7.2 8.45 10.61 12.19 11.41 10.02 10.71 18.6 10.98 10.63 10.21 11.5
8.12 7.85 7.97 8.27 8.45 8.52 8.58 8.62 8.48 8.28 8.09 7.63 7.29 7.37 7.93 9.12 15.41 15.54 14.54 13.79 11.9 11.63 12.1 13.51 12.06 9.43 8.9 8.03 7.75 7.58 7.46 7.24 7.25 7.66 7.91 8.08 8.09 7.34 6.92 7.03 7.71 10.89 13.24 16.62 8.01 7.42 7.28 7.2 6.81 6.87 7.59 8.06 8.22 8.3 8.96 14.61 8.84 8.69 8.56 8.73 8.85 8.38 7.85 7.7 7.56 7.36 7.27 7.66 8.17 8.46 10.4 16.6 13.12 8.24 7.68 7.5 7.33 6.82 7.48 7.05 7.62 8.24 8.65 11.11 12.8 10.81 10.46 10.11 9.65 9.24 8.87 8.61 8.58 8.81 8.92 8.96 9.2 8.82 8.98 8.52 8.8 9.16 10.9 11.57 11.26 8.99 8.82 6.98 6.94 7.41 8.79 11.35 12.01 11.93 11.67 11.7 11.61 7.46 6.68 6.24 5.82 5.52 5.51 5.73 5.57 5.54 5.85 6.27 6.62 6.86 7.3 7.77 8.04 8.44 8.78 8.98 9.46 10.19 11.07 12.19 12.05 11.07 7.69 6.99 6.32 5.98 6.29 6.87 7.63 9.48 11.67 10.76 7.17 5.39 5.75 6.22 7.27 7.88 8.79 10.61 11.43 11.08 18.72 10.93 10.39 10.21 11.16
7.39 7.33 7.63 8.01 8.22 8.32 8.4 8.4 8.12 7.9 7.9 7.85 7.71 7.75 8.33 14.14 17.13 13.76 13.12 13.42 12.97 12.9 13.17 13.54 9.69 9.13 8.73 8 7.73 7.55 7.37 7.04 7.05 7.43 7.71 7.87 7.93 7.41 7.08 7.16 8.17 11.93 13.87 16.62 8.44 7.47 7.34 7.29 6.92 7.03 8 8.15 7.85 8.19 9.54 15.67 12.6 9.53 10.17 10 10.65 10.44 9.46 7.84 7.74 7.74 8.21 9.51 11.22 12.65 14.61 9.39 8.49 7.45 7.24 7.3 7.59 7.32 8.82 7.61 8.02 8.32 8.57 10.8 12.46 10.85 10.52 9.97 9.45 9.05 8.7 8.42 8.37 8.68 8.87 8.9 9.43 9.99 9.44 9.06 9.27 10.27 13.09 9.78 8.78 8.99 8.46 7.17 7.02 7.44 11.08 11.91 10.65 8.79 7.55 7.81 8.01 6.86 6.24 6.1 5.9 5.87 5.66 5.92 5.91 5.91 6.06 6.36 6.75 6.98 7.44 7.97 8.14 8.39 8.63 8.9 9.59 10.3 10.93 11.12 9.17 7.31 6.99 6.81 6.28 5.97 6.23 6.83 8.88 10.46 11.08 8 5.78 5.15 5.16 5.63 6.36 6.76 7.29 9.69 11.61 11.61 18.72 10.89 10.43 10.58 10.07
7.21 7.32 7.62 7.98 8.22 8.34 8.45 8.5 7.83 7.34 7.35 7.61 7.84 8.17 13.71 15.86 14.58 11.42 11.38 12.07 13.09 13.08 12.33 11.31 8.93 8.81 8.55 8.04 7.76 7.63 7.48 7.08 7.13 7.4 7.67 7.77 7.82 7.43 7.14 7.21 9.17 13.01 14.55 15.83 10.4 7.79 7.52 7.41 6.98 6.98 8.28 8.17 7.59 8.57 10.21 14.11 14.83 14.46 13.49 13.41 13.31 12.94 12.58 12.39 12.29 12.26 12.26 12.46 12.78 13.15 10.49 9.34 8.07 7.23 6.93 6.96 7.61 7.65 9.31 7.87 8.1 8.17 8.63 10.79 12.15 10.94 10.86 10.33 9.71 9.24 8.79 8.36 8.19 8.52 8.8 8.85 9.15 9.67 10.03 9.92 10.32 13.19 9.9 8.62 8.31 8.5 8.31 7.33 7.19 8.01 12.81 11.65 7.09 5.87 6.28 7.62 7.77 6.48 5.89 5.88 5.79 5.6 5.4 5.71 5.84 5.91 6.08 6.46 6.95 7.18 7.64 8.16 8.3 8.46 8.7 9.22 10.16 10.64 10.76 10.3 7.54 6.64 6.54 6.64 6.01 5.86 6.12 6.84 10.56 10.97 9.58 6.04 5.38 5.01 4.98 5.43 5.92 6.29 6.82 8.62 12.08 11.92 18.72 10.77 10.86 10.89 10.25
8.24 8.01 8.24 8.61 8.93 8.97 8.78 8.47 7.98 7.49 7.39 7.62 8.05 8.71 14.33 14.98 12.84 10.82 10.16 9.77 9.43 8.79 8.49 8.53 8.34 8.39 8.31 8 7.76 7.74 7.82 7.55 7.71 7.72 7.86 7.79 7.76 7.36 7.06 7.11 10.34 13.53 14.46 14.88 11.57 8.12 7.7 7.47 7.01 6.96 8.53 8.98 8.11 10.07 10.69 10.14 11.33 13.6 13.45 13 12.82 12.78 12.96 13.17 13.23 13.13 12.94 12.65 12.19 11.03 10.76 10.02 8.59 7.38 7.01 6.98 8 8.58 8.33 7.98 8.31 8.49 9.59 11.31 11.25 10.32 10.51 10.27 9.81 9.44 9.01 8.5 8.17 8.37 8.52 8.47 8.48 8.8 9.19 9.59 10.14 11.17 9.27 8.38 8.35 8.23 8.22 7.51 7.47 10.75 13.21 8.58 6.13 5.8 6.26 7.75 7.64 6.16 5.77 5.99 6.01 5.51 5.37 5.7 5.7 5.76 5.99 6.55 7.21 7.52 8 8.42 8.49 8.61 9.08 9.81 10.51 10.42 9.92 8.51 6.99 6.38 6.56 6.69 6.1 5.83 6.03 7.29 11.77 10.2 7.01 5.81 5.19 5.05 4.93 5.42 5.78 6.07 6.58 8.52 13.42 12.79 18.72 10.77 11.6 11.17 10.29
8.71 8.39 8.57 8.92 9.2 9.1 8.73 8.5 8.22 7.8 7.63 7.89 8.79 9.94 15.46 13.28 11.38 10.73 10.22 9.42 8.95 8.28 8.07 8.12 8.09 8.2 8.23 8.05 7.78 7.74 8 7.95 8.06 7.91 7.85 7.65 7.56 7.17 6.9 6.96 11.48 13.94 14.5 14.35 11.36 8.56 8.25 7.78 7.07 7.25 8.16 8.52 9.64 12.15 9.28 8.59 9.29 10.35 9.96 8.68 8.71 8.97 9.31 9.68 8.57 8.29 8.37 8.85 9.53 10.26 10.84 10.8 9.77 8.01 7.51 7.65 8.52 8.33 8.13 7.97 8.31 8.92 12.53 11.04 9.8 9.49 9.72 9.82 9.75 9.6 9.32 8.84 8.35 8.22 8.02 7.88 7.89 8.08 8.21 8.3 8.39 8.97 8.52 8.32 8.24 8.2 8.4 7.78 7.98 11.16 12.69 10.15 7.33 6.92 7.16 7.85 7.43 6.44 6.16 6.69 7.46 5.95 5.67 5.79 5.8 5.91 6.15 6.72 7.42 7.6 7.93 8.28 8.45 8.93 9.65 10.09 10.09 9.3 8.22 7.53 7.08 7.23 7.17 6.44 5.83 5.74 6.07 10.13 11.49 7 6.59 5.84 5.27 5.45 5.08 5.51 5.66 5.81 6.17 7.66 10.02 13.15 18.22 17.21 11.75 10.86 10.24
8.71 8.58 8.82 9.14 9.12 8.67 8.13 7.94 7.77 7.58 7.69 8.59 16.01 16.12 8.37 8.61 9.13 9.92 9.4 8.89 8.47 7.92 7.7 7.77 7.91 8.1 8.24 8.25 8.01 7.87 8.24 8.2 7.97 7.87 7.72 7.49 7.43 7.08 6.85 6.93 12.11 14.45 14.65 13.87 10.64 8.75 9.09 8.71 7.27 7.96 7.83 9.53 13.81 9.45 8.46 8.52 8.93 9.84 9.39 8.4 8.31 8.48 8.79 8.88 8.54 8.12 7.99 8.25 8.68 9.41 10.4 11.16 10.88 9.13 7.72 7.85 8.68 8.41 8.02 8.01 8.67 12.66 10.52 9.63 9.26 9.08 9.3 9.59 9.78 9.81 9.68 9.27 8.59 8.05 7.64 7.48 7.57 7.77 7.94 8.04 8.04 8.19 8.16 8.24 7.84 7.99 8.36 8.15 9.17 11.57 12.53 10.8 8.34 7.66 7.5 7.61 7.04 6.41 6.24 6.59 7.06 6.3 5.98 6.08 6.14 6.26 6.45 6.97 7.6 7.66 7.87 8.18 8.66 9.67 10.24 10.04 9.39 8.12 7.1 6.79 6.95 7.03 6.67 6.58 6.32 6.22 6.64 11.89 7.24 6.63 6.26 5.84 5.39 5.79 5.23 5.53 5.43 5.52 5.85 6.78 7.94 10.61 18.06 17.31 16.85 11.43 10.63
8.72 8.69 8.85 8.93 8.91 8.61 8.1 7.83 7.7 7.64 7.8 14.4 16.15 9.39 8.74 9 8.97 9.19 8.78 8.54 8.2 7.61 7.31 7.39 7.76 8.03 8.29 8.56 8.57 8.47 8.59 8.27 7.74 7.72 7.68 7.55 7.6 7.49 7.23 7.23 13.13 15.05 14.72 12.97 7.97 8.44 9.25 10.21 8.14 8.07 8.19 9.58 10.89 9.34 8.79 8.65 8.88 9.16 8.62 8 7.84 7.89 8.05 8.15 8.1 7.96 7.88 7.98 8.04 8.21 9 10.3 11.38 10.74 7.93 7.75 8.32 8.11 7.79 7.99 10.6 12.31 9.61 9.12 8.85 8.7 8.8 9.17 9.63 9.92 10.01 9.74 9.02 8.21 7.54 7.54 7.6 7.73 8.11 8.18 8.18 8.25 8.23 8.48 7.89 7.93 8.33 9.46 10.7 12 12.94 10.62 8.47 8.24 7.91 7.54 7.02 6.45 6.59 6.31 6.75 6.54 6.27 6.35 6.5 6.64 6.76 7.19 7.73 7.78 7.96 8.53 9.37 10.28 10.2 9.32 8.27 7.3 6.74 6.48 6.63 6.76 6.6 6.78 7.05 7.39 8.5 12.59 7.03 6.44 6.11 5.79 5.41 6.31 5.3 5.47 5.2 5.33 5.71 6.57 7.34 9.26 17.56 18.34 15.98 10.95 10.3
8.67 8.76 8.82 8.67 8.61 8.52 8.19 7.99 8.03 8.27 8.44 15.99 10.15 9.64 9.22 8.93 8.78 8.7 8.54 8.43 8.11 7.4 6.99 7.05 7.64 7.95 8.2 8.61 8.99 9.07 8.64 8.06 7.43 7.45 7.5 7.48 7.69 7.67 7.6 7.53 14.1 15.57 14.37 7.07 7.24 7.68 8.34 10.28 11.97 8.25 10.7 9.35 9.35 9.34 9.29 8.99 8.63 8.46 8.08 7.66 7.54 7.54 7.55 7.55 7.66 7.79 7.86 7.9 7.78 7.65 7.83 8.36 9.99 12.26 8.94 8.23 8.33 8.15 8.11 8.53 11.23 10.39 9.08 8.76 8.56 8.42 8.36 8.6 9.14 9.85 10.27 10.22 9.66 9 8.45 8.41 8.7 9.15 9.24 9.24 9.02 9 8.65 8.27 7.88 8.14 9.32 11.64 11.91 12.7 13.55 10.51 8.9 8.54 8.23 7.97 7.52 6.97 7.06 6.49 6.78 6.52 6.3 6.4 6.6 6.8 6.92 7.35 7.89 8.21 8.75 9.52 9.96 10.1 9.25 7.9 7.09 6.95 6.87 6.73 6.92 6.72 6.71 7 7.63 9.28 10.42 11.29 6.92 6.51 6.33 6.09 5.84 7.01 5.85 5.81 5.4 5.45 5.81 6.59 7.28 8.36 11 10.62 18.43 14.53 10.9
8.5 8.69 8.74 8.39 8.16 8.09 7.96 8.08 8.78 14.63 16.92 9.14 9.4 9.8 9.59 8.8 8.57 8.53 8.49 8.47 8.18 7.4 6.88 6.91 7.82 8.13 8.28 8.56 9.09 9.27 8.54 7.92 7.31 7.31 7.34 7.38 7.44 7.46 7.49 7.59 7.96 16.4 6.71 6.6 6.85 7.07 7.49 8.53 10.43 11.87 9.27 8.69 8.69 9.08 9.23 8.88 8.25 8.09 7.82 7.54 7.44 7.44 7.41 7.33 7.47 7.72 7.88 7.91 7.73 7.52 7.71 7.84 7.84 8.32 13.98 11.08 9.67 9.23 9.42 10.71 10.9 10.01 9.26 8.86 8.55 8.35 8.07 8.07 8.34 9.06 10.45 10.59 9.95 9.3 9.21 8.73 9.11 10.11 9.54 9.24 9.21 9.5 9.42 8.98 8.54 10.3 12.88 12.65 12.24 12.87 13.38 10.54 9 8.56 8.23 8 7.73 7.24 7.08 6.54 6.76 6.39 6.12 6.24 6.5 6.77 6.95 7.56 8.73 9.34 10 10.37 10.01 9.33 8 6.91 6.39 6.54 6.8 7.02 7 7.02 7.09 7.37 8.25 10.37 10.68 10.15 6.83 6.52 6.61 6.83 6.16 6.03 5.92 6.37 5.98 5.81 6.11 6.78 7.39 8.08 9.78 10.22 10.61 18.47 13.08
8.58 8.81 8.77 8.26 7.99 7.95 7.92 8.18 12.69 17.23 8.14 7.75 8.48 9.65 9.82 8.77 8.54 8.53 8.55 8.57 8.38 7.83 7.33 7.35 8.4 8.58 8.44 8.56 8.88 9.24 8.61 8.23 7.51 7.55 7.59 7.3 7.24 7.3 7.31 7.4 16.96 7.89 6.76 6.8 7.39 7.75 7.89 8.55 9.82 10.79 8.48 8.17 8.15 8.43 8.52 8.24 7.78 7.64 7.5 7.35 7.28 7.35 7.39 7.33 7.48 7.72 7.87 7.99 7.91 7.72 7.88 8.1 7.82 8.68 10.61 14.67 14.66 14.65 12.59 10.86 10.02 9.76 9.44 9.2 8.99 8.69 8.22 8.07 8.06 8.19 9.32 12.01 9.05 9.38 9.58 9.59 9.94 10.15 8.96 8.9 9.17 9.76 12.62 14.04 14.34 14.43 13.69 12.72 12.11 12.96 13.25 9.01 8.93 8.47 8.07 7.93 7.79 7.37 7.06 6.38 6.33 5.84 5.75 5.94 6.31 6.76 7.37 8.82 9.82 9.91 10.12 9.92 9.02 8.29 7.45 6.7 6.17 6.26 6.66 6.97 7.13 7.34 7.63 8.51 10.05 10.83 10.08 8.84 6.7 6.28 6.36 7.39 7.07 6.17 6.47 6.83 6.26 6.05 6.41 7.06 7.56 8.06 9.38 13.12 12.13 18.74 11.78
