Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
45.7 6.23 6 7.72 7.75 16.08 28.28 20.94 26.23 18.85 5.81 17.11
9.27 8.85 5.88 6.79 13.9 14.07 42.71 63.45 10.4 12.37 36.46 20.12
34.58 11.2 10.01 7.86 5.82 9.37 27.78 26.53 21.04 25.61 30.08 26.37
21.52 10.96 3.65 10.65 10.12 26.26 50.12 49.58 20.89 27.42 18.55 28.43
13.75 10.96 3.49 13.15 6.67 13.98 49.42 54.75 29.16 22.45 48.35 11.39
13.03 5.46 6.18 1.19 5.31 18.12 25.9 42.34 28.14 6.72 15.97 1.47
15.1 8.36 15.51 14.94 10.79 32.57 28.4 35.8 27.14 13.86 27.66 6.78
20.96 5 10.07 13.5 7.29 26.1 41.69 48.34 19.02 8.15 9.16 9.37
20.99 12.91 5.08 12.63 16.55 29.66 25.43 49.12 44.42 16.11 12.41 22.14
35.47 12.88 5.39 15.87 9.29 46.12 58.49 37.72 21.06 6.54 14.18 16.37
23.08 17.61 8.23 12.19 5.21 18.31 64.5 72.4 21.91 11.75 16.74 21.52
12.71 15.57 9.59 7.65 5.09 34.36 65.88 31.01 5.57 11.96 8.94 8.36
19.26 9.36 11.45 17.33 13.1 37.26 79.43 26.87 14.31 18.29 13.4 16.36
26.36 21.14 13.31 20.72 10.37 11.9 18.47 23.02 10.08 23.31 26.89 18.8
9.92 3.23 3.38 14.88 8.66 14.72 45.36 44.29 15.31 11.62 11 25.19
11.77 2.13 5.01 4.73 18.55 36.11 65.98 49.32 31.17 12.75 18.03 14.56
13.63 9.1 6.13 4 16.44 15.35 36.03 71.89 8.31 16.46 31.66 12.67
7.74 10.63 9.81 7.12 8.51 20.62 66.97 34.17 33.45 12.39 17.95 16.64
18.19 3.54 9.1 13.76 9.93 21.34 27.44 48.89 12.48 10.75 7.32 15.3
27.81 9.25 2.24 12.12 5.53 15.6 37.18 52.65 11.64 11.07 3.57 11.41
16.18 33.99 20.4 23.12 16.02 22.61 46.92 47.45 21.34 27.73 19.85 9.32
6.43 3.51 6.67 10.9 20.98 42.95 47.54 39.09 40.18 24.48 39.33 12.43
19.33 2.55 5.93 12.39 6.01 22.83 49.26 59.85 18.16 19.93 19.74 6
38.71 25.4 16.26 10.59 22.79 27.98 53.44 44.47 24.33 14.36 11.03 17.11
37.37 5.45 9.84 11.79 14.82 28.35 42.98 40.22 8.34 17 19.15 15.57
14.13 4.69 3.82 8.47 18.32 18.29 52.68 38.2 24.21 18.23 11.02 13.79
14.01 2.57 8.79 12.36 7.63 21.65 42.94 38.57 36.06 11.91 47.17 8.52
46.75 18.38 16.51 12.11 7.39 24.13 37.52 42.39 14.52 15.75 49.62 12.17
26.32 5.81 25.07 14.73 20.74 32.81 42.34 24.01 10.82 22.98 12.4 23.03
33.32 11.64 8.94 2.94 18.47 20.66 36.4 46.79 9.04 25.41 11.46 25.28
45.78 6.31 6.08 7.8 7.83 16.16 28.36 21.02 26.31 18.93 5.89 17.19
9.35 8.93 5.96 6.87 13.98 14.15 42.79 63.53 10.48 12.45 36.54 20.2
34.66 11.28 10.09 7.94 5.9 9.45 27.86 26.61 21.12 25.69 30.16 26.45
21.6 11.04 3.73 10.73 10.2 26.34 50.2 49.66 20.97 27.5 18.63 28.51
13.83 11.04 3.57 13.23 6.75 14.06 49.5 54.83 29.24 22.53 48.43 11.47
13.11 5.54 6.26 1.27 5.39 18.2 25.98 42.42 28.22 6.8 16.05 1.55
15.18 8.44 15.59 15.02 10.87 32.65 28.48 35.88 27.22 13.94 27.74 6.86
21.78 11.19 9.94 12.07 12.05 24.7 45.57 44.44 21.65 18.22 21.57 17.41
21.99 11.64 10.37 12.44 12.14 24.56 45.45 43.11 20.64 18.54 19.11 15.71
19.99 12.23 10.17 12.05 11.87 23.81 48.06 45.15 19.91 16.04 19.11 15.33
18.05 10.42 9.89 10.21 11.29 26.66 40.2 38.27 24.66 15.68 19.13 15.7
20.49 10.2 10.55 12.21 10.65 20.82 42.23 41.71 22.26 16.82 19.59 15.48
19.73 10.35 10.1 11.96 12.31 27.5 43.29 46.45 22.15 17.56 19.85 15.48
20.85 10.58 9.08 11.62 12.14 22.38 48.31 40.1 18.88 14.62 18.71 15.32
17.8 12.05 9.71 11.96 10.41 23.91 45.51 46.9 18.51 15.69 17.92 14.83
17.84 11.41 8.22 11.39 11.48 24.29 50.41 43.36 20.06 18.21 18.59 14.85
18.89 9.94 8.6 11.24 12.93 24.61 49.82 45.32 22.79 17.4 20.32 15.62
18.88 12.03 9.77 10.45 11.47 24.92 44.05 43.72 20.95 19.84 20.71 16.14
20.39 11.4 9.6 11.75 11.09 23.57 46.51 42.81 21.17 16.97 19.8 14.85
19.91 10.06 9.93 10.34 10.89 26.19 49.32 51.36 23.33 15.97 20.21 14.82
18.21 10.5 9.01 10.58 11.25 25.13 52.06 38.61 21.55 20.92 10.1 16.87
9 3.82 3.62 15.79 16.53 21.02 54.09 25.42 24.33 12.31 19.98 8.85
20.92 4.96 10.03 13.46 7.25 26.06 41.65 48.3 18.98 8.11 9.12 9.33
20.95 12.87 5.04 12.59 16.51 29.62 25.39 49.08 44.38 16.07 12.37 22.1
35.43 12.84 5.35 15.83 9.25 46.08 58.45 37.68 21.02 6.5 14.14 16.33
23.04 17.57 8.19 12.15 5.17 18.27 64.46 72.36 21.87 11.71 16.7 21.48
12.67 15.53 9.55 7.61 5.05 34.32 65.84 30.97 5.53 11.92 8.9 8.32
19.22 9.32 11.41 17.29 13.06 37.22 79.39 26.83 14.27 18.25 13.36 16.32
26.32 21.1 13.27 20.68 10.33 11.86 18.43 22.98 10.04 23.27 26.85 18.76
9.88 3.19 3.34 14.84 8.62 14.68 45.32 44.25 15.27 11.58 10.96 25.15
11.73 2.09 4.97 4.69 18.51 36.07 65.94 49.28 31.13 12.71 17.99 14.52
13.59 9.06 6.09 3.96 16.4 15.31 35.99 71.85 8.27 16.42 31.62 12.63
7.7 10.59 9.77 7.08 8.47 20.58 66.93 34.13 33.41 12.35 17.91 16.6
18.15 3.5 9.06 13.72 9.89 21.3 27.4 48.85 12.44 10.71 7.28 15.26
27.77 9.21 2.2 12.08 5.49 15.56 37.14 52.61 11.6 11.03 3.53 11.37
16.14 33.95 20.36 23.08 15.98 22.57 46.88 47.41 21.3 27.69 19.81 9.28
6.39 3.47 6.63 10.86 20.94 42.91 47.5 39.05 40.14 24.44 39.29 12.39
18.16 10.49 8.6 10.7 10.3 22.34 49.45 42.69 22.59 14.57 18.72 14.79
18.8 9.66 8.71 10.55 10.87 29.75 43 40.67 19.5 16.24 18.82 15.29
18.64 10.51 10.84 11 10.02 21.02 38.16 51.35 22.45 17.56 19.19 14.85
18.85 10.64 9.28 10.95 11.52 20.07 42.66 43.59 32.28 15.74 18.15 14.53
21.9 10.51 9.35 10.45 11.65 23.76 49.15 39.85 21.84 17.54 18.23 15.09
18.28 11.29 10.48 10.13 10.63 23.04 45.63 37.4 18.63 16.07 18.79 15.83
19.48 10.5 9.4 11.51 12.25 24.35 44.64 38.07 19.88 14.33 18.38 15.54
18.93 10.8 9.66 10.43 10.63 21.72 38.1 59.14 21.37 14.94 19.35 14.47
20.52 11.43 9.84 11.89 12.27 21.95 40.95 39.84 20.63 18.17 19.34 15.83
19.05 10.47 9.02 11 10.51 21.49 43.48 52.07 19.14 14.14 18.61 14.61
19.15 9.88 8.8 11.17 11.29 24.61 44.24 44.76 24.14 17.64 21.34 16.8
23.07 11.89 10.71 12.84 12.93 25.63 45.97 44.97 22.11 18.17 22 16.92
22.14 12.11 10.58 12.52 12.57 26.87 45.97 45.17 22.11 18.17 22.2 14.06
18.72 9.69 10.16 10.13 12.36 25.63 45.97 44.97 22.11 16.19 17.95 15.59
17.72 9.42 8.38 9.97 11.57 24.69 50.72 42.55 25.79 16.04 18.85 16.08
20.83 4.87 9.94 13.37 7.16 25.97 41.56 48.21 18.89 8.02 9.03 9.24
20.86 12.78 4.95 12.5 16.42 29.53 25.3 48.99 44.29 15.98 12.28 22.01
35.34 12.75 5.26 15.74 9.16 45.99 58.36 37.59 20.93 6.41 14.05 16.24
22.95 17.48 8.1 12.06 5.08 18.18 64.37 72.27 21.78 11.62 16.61 21.39
12.58 15.44 9.46 7.52 4.96 34.23 65.75 30.88 5.44 11.83 8.81 8.23
19.13 9.23 11.32 17.2 12.97 37.13 79.3 26.74 14.18 18.16 13.27 16.23
26.23 21.01 13.18 20.59 10.24 11.77 18.34 22.89 9.95 23.18 26.76 18.67
9.79 3.1 3.25 14.75 8.53 14.59 45.23 44.16 15.18 11.49 10.87 25.06
11.64 2 4.88 4.6 18.42 35.98 65.85 49.19 31.04 12.62 17.9 14.43
13.5 8.97 6 3.87 16.31 15.22 35.9 71.76 8.18 16.33 31.53 12.54
7.61 10.5 9.68 6.99 8.38 20.49 66.84 34.04 33.32 12.26 17.82 16.51
18.06 3.41 8.97 13.63 9.8 21.21 27.31 48.76 12.35 10.62 7.19 15.17
27.68 9.12 2.11 11.99 5.4 15.47 37.05 52.52 11.51 10.94 3.44 11.28
16.05 33.86 20.27 22.99 15.89 22.48 46.79 47.32 21.21 27.6 19.72 9.19
6.3 3.38 6.54 10.77 20.85 42.82 47.41 38.96 40.05 24.35 39.2 12.3
21.72 11.13 9.88 12.01 11.99 24.64 45.51 44.38 21.59 18.16 21.51 17.35
21.93 11.58 10.31 12.38 12.08 24.5 45.39 43.05 20.58 18.48 19.05 15.65
19.93 12.17 10.11 11.99 11.81 23.75 48 45.09 19.85 15.98 19.05 15.27
17.99 10.36 9.83 10.15 11.23 26.6 40.14 38.21 24.6 15.62 19.07 15.64
20.43 10.14 10.49 12.15 10.59 20.76 42.17 41.65 22.2 16.76 19.53 15.42
19.67 10.29 10.04 11.9 12.25 27.44 43.23 46.39 22.09 17.5 19.79 15.42
20.79 10.52 9.02 11.56 12.08 22.32 48.25 40.04 18.82 14.56 18.65 15.26
17.74 11.99 9.65 11.9 10.35 23.85 45.45 46.84 18.45 15.63 17.86 14.77
17.78 11.35 8.16 11.33 11.42 24.23 50.35 43.3 20 18.15 18.53 14.79
18.83 9.88 8.54 11.18 12.87 24.55 49.76 45.26 22.73 17.34 20.26 15.56
18.82 11.97 9.71 10.39 11.41 24.86 43.99 43.66 20.89 19.78 20.65 16.08
20.33 11.34 9.54 11.69 11.03 23.51 46.45 42.75 21.11 16.91 19.74 14.79
19.85 10 9.87 10.28 10.83 26.13 49.26 51.3 23.27 15.91 20.15 14.76
18.15 10.44 8.95 10.52 11.19 25.07 52 38.55 21.49 20.86 10.04 16.81
8.94 3.76 3.56 15.73 16.47 20.96 54.03 25.36 24.27 12.25 19.92 8.79
23.6 8.92 7.15 9.54 10.42 22.33 44.3 38.24 18.21 16.37 19.77 12.35
17.5 10.44 8.51 9.01 11.64 24.89 45.99 44.98 19.83 15.76 17.45 14.82
17.38 10.73 10.27 10.73 10.57 18.74 45.32 38.68 18.72 15.24 17.5 13.16
17.36 8.45 9.91 9.47 11.38 28.66 40.64 45.89 20.24 16.94 20.97 16.21
21.84 10.88 9.48 11.61 11.7 24.4 44.74 43.74 20.88 16.94 20.97 16.21
21.84 10.88 9.48 11.61 11.7 24.4 44.74 43.74 20.88 16.94 20.97 16.21
21.84 10.88 9.48 11.61 11.7 24.4 44.74 43.74 20.88 16.94 20.97 16.21
21.84 10.88 9.48 11.61 11.7 24.4 44.74 43.74 20.88 16.94 20.97 16.21
21.84 10.88 9.48 11.61 11.7 24.4 44.74 43.74 20.88 16.94 20.97 16.21
21.84 10.88 9.48 11.61 11.7 24.4 44.74 43.74 20.88 16.94 20.97 16.21
21.84 10.88 9.48 11.61 11.7 23.95 44.74 44.24 21.72 18.13 20.74 15.43
17.16 8.46 7.37 9.34 8.94 24.76 44.97 42.14 22.57 17.23 20.85 13.55
17.61 8.43 7.6 8.89 9.74 24.18 44.76 45.01 20.69 17.67 20.45 15.54
21.58 10.75 9.45 11.61 11.48 24.87 43.73 45.91 22.33 16.81 19.88 15.54
21.12 10.43 9.05 11.16 11.25 23.75 47.08 43.32 20.36 16.98 20.25 15.41
7.63 2.33 4.19 3.74 6.66 32.87 48.15 47.51 24.96 18.47 16.66 8.73
15.91 6.72 7 7.3 22.65 19.3 49.51 44.57 10.56 28.65 14.41 7.54
13.57 2.2 4.77 13.21 7.36 25.92 56.46 61.61 28.12 12.36 11.58 7.85
6.71 7.98 23.18 3.39 8.57 25.41 77.95 57.83 10.37 25.83 10.24 13.3
38.86 6.13 3.81 7.88 13.33 25.83 64.18 60.99 26.03 20.67 11.25 8.23
8.15 4.61 12.3 4.63 5.72 26.47 47.29 44.1 12.37 17.92 15.49 16.59
18.26 14.51 7.13 21.27 9.76 16.21 35.97 62.8 17.35 33.11 16.01 8.02
21.34 3.89 4.39 13.68 9.33 10.67 40.47 50.81 29.19 8.8 26.05 4.56
17.65 4.65 12.31 11.53 12.17 23.71 37.01 35.56 21.2 7.69 10.85 9.95
6.24 2.25 11.67 5.22 10.19 33.98 42.16 54.46 27.44 9.89 12.1 12.68
31.83 6.78 9.58 21.74 9.69 23.21 55.51 32.38 40.47 23.04 8.28 18.01
33.59 22.7 7.83 20.13 19.06 18.25 71.37 43.81 12.79 15.76 9.03 9.37
9.65 6.84 30.55 18.02 12.05 16.95 35.09 46.59 14.78 23.2 25.14 22.03
19.66 14.63 2.34 9.67 8.78 40.49 32.64 47.06 30.02 18.52 11.4 5.27
16.52 18.01 7.32 1.92 9.55 19.2 27.9 71.6 25.67 33.66 8.05 19.45
21.56 10.97 9.72 11.85 11.83 24.48 45.35 44.22 21.43 18 21.35 17.19
21.77 11.42 10.15 12.22 11.92 24.34 45.23 42.89 20.42 18.32 18.89 15.49
19.77 12.01 9.95 11.83 11.65 23.59 47.84 44.93 19.69 15.82 18.89 15.11
17.83 10.2 9.67 9.99 11.07 26.44 39.98 38.05 24.44 15.46 18.91 15.48
20.27 9.98 10.33 11.99 10.43 20.6 42.01 41.49 22.04 16.6 19.37 15.26
19.51 10.13 9.88 11.74 12.09 27.28 43.07 46.23 21.93 17.34 19.63 15.26
20.63 10.36 8.86 11.4 11.92 22.16 48.09 39.88 18.66 14.4 18.49 15.1
17.58 11.83 9.49 11.74 10.19 23.69 45.29 46.68 18.29 15.47 17.7 14.61
17.62 11.19 8 11.17 11.26 24.07 50.19 43.14 19.84 17.99 18.37 14.63
18.67 9.72 8.38 11.02 12.71 24.39 49.6 45.1 22.57 17.18 20.1 15.4
18.66 11.81 9.55 10.23 11.25 24.7 43.83 43.5 20.73 19.62 20.49 15.92
20.17 11.18 9.38 11.53 10.87 23.35 46.29 42.59 20.95 16.75 19.58 14.63
19.69 9.84 9.71 10.12 10.67 25.97 49.1 51.14 23.11 15.75 19.99 14.6
17.99 10.28 8.79 10.36 11.03 24.91 51.84 38.39 21.33 20.7 9.88 16.65
8.78 3.6 3.4 15.57 16.31 20.8 53.87 25.2 24.11 12.09 19.76 8.63
18.16 10.49 8.6 10.7 10.3 22.34 49.45 42.69 22.59 14.57 18.72 14.79
18.8 9.66 8.71 10.55 10.87 29.75 43 40.67 19.5 16.24 18.82 15.29
18.64 10.51 10.84 11 10.02 21.02 38.16 51.35 22.45 17.56 19.19 14.85
18.85 10.64 9.28 10.95 11.52 20.07 42.66 43.59 32.28 15.74 18.15 14.53
21.9 10.51 9.35 10.45 11.65 23.76 49.15 39.85 21.84 17.54 18.23 15.09
18.28 11.29 10.48 10.13 10.63 23.04 45.63 37.4 18.63 16.07 18.79 15.83
19.48 10.5 9.4 11.51 12.25 24.35 44.64 38.07 19.88 14.33 18.38 15.54
18.93 10.8 9.66 10.43 10.63 21.72 38.1 59.14 21.37 14.94 19.35 14.47
20.52 11.43 9.84 11.89 12.27 21.95 40.95 39.84 20.63 18.17 19.34 15.83
19.05 10.47 9.02 11 10.51 21.49 43.48 52.07 19.14 14.14 18.61 14.61
19.15 9.88 8.8 11.17 11.29 24.61 44.24 44.76 24.14 17.64 21.34 16.8
23.07 11.89 10.71 12.84 12.93 25.63 45.97 44.97 22.11 18.17 22 16.92
22.14 12.11 10.58 12.52 12.57 26.87 45.97 45.17 22.11 18.17 22.2 14.06
18.72 9.69 10.16 10.13 12.36 25.63 45.97 44.97 22.11 16.19 17.95 15.59
17.72 9.42 8.38 9.97 11.57 24.69 50.72 42.55 25.79 16.04 18.85 16.08
18.05 10.38 8.49 10.59 10.19 22.23 49.34 42.58 22.48 14.46 18.61 14.68
18.69 9.55 8.6 10.44 10.76 29.64 42.89 40.56 19.39 16.13 18.71 15.18
18.53 10.4 10.73 10.89 9.91 20.91 38.05 51.24 22.34 17.45 19.08 14.74
18.74 10.53 9.17 10.84 11.41 19.96 42.55 43.48 32.17 15.63 18.04 14.42
21.79 10.4 9.24 10.34 11.54 23.65 49.04 39.74 21.73 17.43 18.12 14.98
18.17 11.18 10.37 10.02 10.52 22.93 45.52 37.29 18.52 15.96 18.68 15.72
19.37 10.39 9.29 11.4 12.14 24.24 44.53 37.96 19.77 14.22 18.27 15.43
18.82 10.69 9.55 10.32 10.52 21.61 37.99 59.03 21.26 14.83 19.24 14.36
20.41 11.32 9.73 11.78 12.16 21.84 40.84 39.73 20.52 18.06 19.23 15.72
18.94 10.36 8.91 10.89 10.4 21.38 43.37 51.96 19.03 14.03 18.5 14.5
19.04 9.77 8.69 11.06 11.18 24.5 44.13 44.65 24.03 17.53 21.23 16.69
22.96 11.78 10.6 12.73 12.82 25.52 45.86 44.86 22 18.06 21.89 16.81
22.03 12 10.47 12.41 12.46 26.76 45.86 45.06 22 18.06 22.09 13.95
18.61 9.58 10.05 10.02 12.25 25.52 45.86 44.86 22 16.08 17.84 15.48
17.61 9.31 8.27 9.86 11.46 24.58 50.61 42.44 25.68 15.93 18.74 15.97
19.07 2.29 5.67 12.13 5.75 22.57 49 59.59 17.9 19.67 19.48 5.74
38.45 25.14 16 10.33 22.53 27.72 53.18 44.21 24.07 14.1 10.77 16.85
37.11 5.19 9.58 11.53 14.56 28.09 42.72 39.96 8.08 16.74 18.89 15.31
13.87 4.43 3.56 8.21 18.06 18.03 52.42 37.94 23.95 17.97 10.76 13.53
13.75 2.31 8.53 12.1 7.37 21.39 42.68 38.31 35.8 11.65 46.91 8.26
46.49 18.12 16.25 11.85 7.13 23.87 37.26 42.13 14.26 15.49 49.36 11.91
26.06 5.55 24.81 14.47 20.48 32.55 42.08 23.75 10.56 22.72 12.14 22.77
33.06 11.38 8.68 2.68 18.21 20.4 36.14 46.53 8.78 25.15 11.2 25.02
45.52 6.05 5.82 7.54 7.57 15.9 28.1 20.76 26.05 18.67 5.63 16.93
9.09 8.67 5.7 6.61 13.72 13.89 42.53 63.27 10.22 12.19 36.28 19.94
34.4 11.02 9.83 7.68 5.64 9.19 27.6 26.35 20.86 25.43 29.9 26.19
21.34 10.78 3.47 10.47 9.94 26.08 49.94 49.4 20.71 27.24 18.37 28.25
13.57 10.78 3.31 12.97 6.49 13.8 49.24 54.57 28.98 22.27 48.17 11.21
12.85 5.28 6 1.01 5.13 17.94 25.72 42.16 27.96 6.54 15.79 1.29
14.92 8.18 15.33 14.76 10.61 32.39 28.22 35.62 26.96 13.68 27.48 6.6
21.71 11.12 9.87 12 11.98 24.63 45.5 44.37 21.58 18.15 21.5 17.34
21.92 11.57 10.3 12.37 12.07 24.49 45.38 43.04 20.57 18.47 19.04 15.64
19.92 12.16 10.1 11.98 11.8 23.74 47.99 45.08 19.84 15.97 19.04 15.26
17.98 10.35 9.82 10.14 11.22 26.59 40.13 38.2 24.59 15.61 19.06 15.63
20.42 10.13 10.48 12.14 10.58 20.75 42.16 41.64 22.19 16.75 19.52 15.41
19.66 10.28 10.03 11.89 12.24 27.43 43.22 46.38 22.08 17.49 19.78 15.41
20.78 10.51 9.01 11.55 12.07 22.31 48.24 40.03 18.81 14.55 18.64 15.25
17.73 11.98 9.64 11.89 10.34 23.84 45.44 46.83 18.44 15.62 17.85 14.76
17.77 11.34 8.15 11.32 11.41 24.22 50.34 43.29 19.99 18.14 18.52 14.78
18.82 9.87 8.53 11.17 12.86 24.54 49.75 45.25 22.72 17.33 20.25 15.55
18.81 11.96 9.7 10.38 11.4 24.85 43.98 43.65 20.88 19.77 20.64 16.07
20.32 11.33 9.53 11.68 11.02 23.5 46.44 42.74 21.1 16.9 19.73 14.78
19.84 9.99 9.86 10.27 10.82 26.12 49.25 51.29 23.26 15.9 20.14 14.75
18.14 10.43 8.94 10.51 11.18 25.06 51.99 38.54 21.48 20.85 10.03 16.8
8.93 3.75 3.55 15.72 16.46 20.95 54.02 25.35 24.26 12.24 19.91 8.78
18.1 10.43 8.54 10.64 10.24 22.28 49.39 42.63 22.53 14.51 18.66 14.73
18.74 9.6 8.65 10.49 10.81 29.69 42.94 40.61 19.44 16.18 18.76 15.23
18.58 10.45 10.78 10.94 9.96 20.96 38.1 51.29 22.39 17.5 19.13 14.79
18.79 10.58 9.22 10.89 11.46 20.01 42.6 43.53 32.22 15.68 18.09 14.47
21.84 10.45 9.29 10.39 11.59 23.7 49.09 39.79 21.78 17.48 18.17 15.03
18.22 11.23 10.42 10.07 10.57 22.98 45.57 37.34 18.57 16.01 18.73 15.77
19.42 10.44 9.34 11.45 12.19 24.29 44.58 38.01 19.82 14.27 18.32 15.48
18.87 10.74 9.6 10.37 10.57 21.66 38.04 59.08 21.31 14.88 19.29 14.41
20.46 11.37 9.78 11.83 12.21 21.89 40.89 39.78 20.57 18.11 19.28 15.77
18.99 10.41 8.96 10.94 10.45 21.43 43.42 52.01 19.08 14.08 18.55 14.55
19.09 9.82 8.74 11.11 11.23 24.55 44.18 44.7 24.08 17.58 21.28 16.74
23.01 11.83 10.65 12.78 12.87 25.57 45.91 44.91 22.05 18.11 21.94 16.86
22.08 12.05 10.52 12.46 12.51 26.81 45.91 45.11 22.05 18.11 22.14 14
18.66 9.63 10.1 10.07 12.3 25.57 45.91 44.91 22.05 16.13 17.89 15.53
17.66 9.36 8.32 9.91 11.51 24.63 50.66 42.49 25.73 15.98 18.79 16.02
19.16 2.38 5.76 12.22 5.84 22.66 49.09 59.68 17.99 19.76 19.57 5.83
38.54 25.23 16.09 10.42 22.62 27.81 53.27 44.3 24.16 14.19 10.86 16.94
37.2 5.28 9.67 11.62 14.65 28.18 42.81 40.05 8.17 16.83 18.98 15.4
13.96 4.52 3.65 8.3 18.15 18.12 52.51 38.03 24.04 18.06 10.85 13.62
13.84 2.4 8.62 12.19 7.46 21.48 42.77 38.4 35.89 11.74 47 8.35
46.58 18.21 16.34 11.94 7.22 23.96 37.35 42.22 14.35 15.58 49.45 12
26.15 5.64 24.9 14.56 20.57 32.64 42.17 23.84 10.65 22.81 12.23 22.86
33.15 11.47 8.77 2.77 18.3 20.49 36.23 46.62 8.87 25.24 11.29 25.11
45.61 6.14 5.91 7.63 7.66 15.99 28.19 20.85 26.14 18.76 5.72 17.02
9.18 8.76 5.79 6.7 13.81 13.98 42.62 63.36 10.31 12.28 36.37 20.03
34.49 11.11 9.92 7.77 5.73 9.28 27.69 26.44 20.95 25.52 29.99 26.28
21.43 10.87 3.56 10.56 10.03 26.17 50.03 49.49 20.8 27.33 18.46 28.34
13.66 10.87 3.4 13.06 6.58 13.89 49.33 54.66 29.07 22.36 48.26 11.3
12.94 5.37 6.09 1.1 5.22 18.03 25.81 42.25 28.05 6.63 15.88 1.38
15.01 8.27 15.42 14.85 10.7 32.48 28.31 35.71 27.05 13.77 27.57 6.69
21.6 11.01 9.76 11.89 11.87 24.52 45.39 44.26 21.47 18.04 21.39 17.23
21.81 11.46 10.19 12.26 11.96 24.38 45.27 42.93 20.46 18.36 18.93 15.53
19.81 12.05 9.99 11.87 11.69 23.63 47.88 44.97 19.73 15.86 18.93 15.15
17.87 10.24 9.71 10.03 11.11 26.48 40.02 38.09 24.48 15.5 18.95 15.52
20.31 10.02 10.37 12.03 10.47 20.64 42.05 41.53 22.08 16.64 19.41 15.3
19.55 10.17 9.92 11.78 12.13 27.32 43.11 46.27 21.97 17.38 19.67 15.3
20.67 10.4 8.9 11.44 11.96 22.2 48.13 39.92 18.7 14.44 18.53 15.14
17.62 11.87 9.53 11.78 10.23 23.73 45.33 46.72 18.33 15.51 17.74 14.65
17.66 11.23 8.04 11.21 11.3 24.11 50.23 43.18 19.88 18.03 18.41 14.67
18.71 9.76 8.42 11.06 12.75 24.43 49.64 45.14 22.61 17.22 20.14 15.44
18.7 11.85 9.59 10.27 11.29 24.74 43.87 43.54 20.77 19.66 20.53 15.96
20.21 11.22 9.42 11.57 10.91 23.39 46.33 42.63 20.99 16.79 19.62 14.67
19.73 9.88 9.75 10.16 10.71 26.01 49.14 51.18 23.15 15.79 20.03 14.64
18.03 10.32 8.83 10.4 11.07 24.95 51.88 38.43 21.37 20.74 9.92 16.69
8.82 3.64 3.44 15.61 16.35 20.84 53.91 25.24 24.15 12.13 19.8 8.67
20.74 4.78 9.85 13.28 7.07 25.88 41.47 48.12 18.8 7.93 8.94 9.15
20.77 12.69 4.86 12.41 16.33 29.44 25.21 48.9 44.2 15.89 12.19 21.92
35.25 12.66 5.17 15.65 9.07 45.9 58.27 37.5 20.84 6.32 13.96 16.15
22.86 17.39 8.01 11.97 4.99 18.09 64.28 72.18 21.69 11.53 16.52 21.3
12.49 15.35 9.37 7.43 4.87 34.14 65.66 30.79 5.35 11.74 8.72 8.14
19.04 9.14 11.23 17.11 12.88 37.04 79.21 26.65 14.09 18.07 13.18 16.14
26.14 20.92 13.09 20.5 10.15 11.68 18.25 22.8 9.86 23.09 26.67 18.58
9.7 3.01 3.16 14.66 8.44 14.5 45.14 44.07 15.09 11.4 10.78 24.97
11.55 1.91 4.79 4.51 18.33 35.89 65.76 49.1 30.95 12.53 17.81 14.34
13.41 8.88 5.91 3.78 16.22 15.13 35.81 71.67 8.09 16.24 31.44 12.45
7.52 10.41 9.59 6.9 8.29 20.4 66.75 33.95 33.23 12.17 17.73 16.42
17.97 3.32 8.88 13.54 9.71 21.12 27.22 48.67 12.26 10.53 7.1 15.08
27.59 9.03 2.02 11.9 5.31 15.38 36.96 52.43 11.42 10.85 3.35 11.19
15.96 33.77 20.18 22.9 15.8 22.39 46.7 47.23 21.12 27.51 19.63 9.1
6.21 3.29 6.45 10.68 20.76 42.73 47.32 38.87 39.96 24.26 39.11 12.21
19.14 2.36 5.74 12.2 5.82 22.64 49.07 59.66 17.97 19.74 19.55 5.81
38.52 25.21 16.07 10.4 22.6 27.79 53.25 44.28 24.14 14.17 10.84 16.92
37.18 5.26 9.65 11.6 14.63 28.16 42.79 40.03 8.15 16.81 18.96 15.38
13.94 4.5 3.63 8.28 18.13 18.1 52.49 38.01 24.02 18.04 10.83 13.6
13.82 2.38 8.6 12.17 7.44 21.46 42.75 38.38 35.87 11.72 46.98 8.33
46.56 18.19 16.32 11.92 7.2 23.94 37.33 42.2 14.33 15.56 49.43 11.98
26.13 5.62 24.88 14.54 20.55 32.62 42.15 23.82 10.63 22.79 12.21 22.84
33.13 11.45 8.75 2.75 18.28 20.47 36.21 46.6 8.85 25.22 11.27 25.09
45.59 6.12 5.89 7.61 7.64 15.97 28.17 20.83 26.12 18.74 5.7 17
9.16 8.74 5.77 6.68 13.79 13.96 42.6 63.34 10.29 12.26 36.35 20.01
34.47 11.09 9.9 7.75 5.71 9.26 27.67 26.42 20.93 25.5 29.97 26.26
21.41 10.85 3.54 10.54 10.01 26.15 50.01 49.47 20.78 27.31 18.44 28.32
13.64 10.85 3.38 13.04 6.56 13.87 49.31 54.64 29.05 22.34 48.24 11.28
12.92 5.35 6.07 1.08 5.2 18.01 25.79 42.23 28.03 6.61 15.86 1.36
14.99 8.25 15.4 14.83 10.68 32.46 28.29 35.69 27.03 13.75 27.55 6.67
