"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-28.15 -26.95 -26.05 -17.15 -4.95 9.05 13.85 10.65 3.75 -8.45 -27.95 -36.15
-36.45 -20.85 -19.95 -11.65 2.15 10.45 12.85 10.25 3.45 -8.85 -23.95 -28.55
-36.65 -26.05 -20.95 -15.25 -0.25 10.75 13.65 11.65 4.05 -8.45 -23.95 -30.55
-33.35 -30.65 -22.15 -15.85 -1.55 9.75 13.85 10.05 4.35 -8.55 -22.55 -28.35
-35.25 -32.55 -26.65 -13.95 -0.05 10.95 14.05 11.25 4.55 -8.55 -22.55 -28.35
-28.75 -27.85 -23.35 -14.05 -0.05 10.95 14.05 11.25 4.55 -8.55 -22.45 -28.45
-28.75 -27.95 -23.35 -14.05 -0.05 10.95 14.05 11.25 4.55 -8.55 -22.55 -28.35
-28.75 -27.85 -23.35 -14.05 -0.05 10.95 14.05 11.25 4.55 -8.55 -22.55 -28.35
-28.75 -27.85 -23.35 -14.05 -0.05 10.95 14.05 11.25 4.55 -8.55 -22.55 -28.35
-28.75 -27.85 -23.35 -14.05 -0.05 10.95 14.05 11.25 4.55 -8.55 -22.55 -28.35
-28.75 -27.85 -21.95 -13.05 -0.75 11.35 14.05 11.55 5.85 -6.95 -20.45 -29.95
-30.75 -28.95 -25.05 -14.85 -1.15 11.55 14.55 12.05 4.75 -8.75 -17.55 -24.05
-30.25 -26.95 -24.85 -12.85 -0.95 10.75 13.95 11.15 4.45 -8.45 -23.95 -28.95
-27.55 -25.95 -24.65 -14.45 -0.55 10.55 13.55 10.95 3.95 -9.45 -24.35 -28.15
-26.15 -29.45 -23.95 -13.75 -1.05 11.15 14.05 11.35 4.45 -8.35 -22.15 -29.35
-28.12 -26.92 -26.02 -17.12 -4.92 9.08 13.88 10.68 3.78 -8.42 -27.92 -36.12
-36.42 -20.82 -19.92 -11.62 2.18 10.48 12.88 10.28 3.48 -8.82 -23.92 -28.52
-36.62 -26.02 -20.92 -15.22 -0.22 10.78 13.68 11.68 4.08 -8.42 -23.92 -30.52
-33.32 -30.62 -22.12 -15.82 -1.52 9.78 13.88 10.08 4.38 -8.52 -22.52 -28.32
-35.22 -32.52 -26.62 -13.92 -0.02 10.98 14.08 11.28 4.58 -8.52 -22.52 -28.32
-28.72 -27.82 -23.32 -14.02 -0.02 10.98 14.08 11.28 4.58 -8.52 -22.42 -28.42
-28.72 -27.92 -23.32 -14.02 -0.02 10.98 14.08 11.28 4.58 -8.52 -22.52 -28.32
-28.72 -27.82 -23.32 -14.02 -0.02 10.98 14.08 11.28 4.58 -8.52 -22.52 -28.32
-28.72 -27.82 -23.32 -14.02 -0.02 10.98 14.08 11.28 4.58 -8.52 -22.52 -28.32
-28.72 -27.82 -23.32 -14.02 -0.02 10.98 14.08 11.28 4.58 -8.52 -22.52 -28.32
-28.72 -27.82 -21.92 -13.02 -0.72 11.38 14.08 11.58 5.88 -6.92 -20.42 -29.92
-30.72 -28.92 -25.02 -14.82 -1.12 11.58 14.58 12.08 4.78 -8.72 -17.52 -24.02
-30.22 -26.92 -24.82 -12.82 -0.92 10.78 13.98 11.18 4.48 -8.42 -23.92 -28.92
-27.52 -25.92 -24.62 -14.42 -0.52 10.58 13.58 10.98 3.98 -9.42 -24.32 -28.12
-26.12 -29.42 -23.92 -13.72 -1.02 11.18 14.08 11.38 4.48 -8.32 -22.12 -29.32
-36.87 -29.77 -27.37 -9.97 -0.37 11.43 14.23 10.73 4.73 -6.77 -19.87 -22.87
-32.67 -34.37 -24.77 -14.27 -0.67 10.53 15.03 10.43 3.03 -11.37 -21.57 -29.67
-38.27 -31.77 -22.57 -14.37 -1.77 8.93 13.93 11.03 5.33 -5.37 -19.07 -29.87
-34.57 -20.27 -17.67 -15.27 -0.87 8.93 14.53 10.23 4.03 -8.97 -21.27 -27.97
-28.37 -27.97 -20.77 -12.57 -4.67 9.63 12.33 10.73 4.53 -8.07 -26.17 -31.07
-34.67 -30.67 -21.47 -11.87 -4.27 9.43 11.53 11.53 6.03 -6.77 -22.27 -22.27
-28.67 -30.87 -23.97 -15.97 0.23 10.23 13.33 10.33 3.73 -7.47 -25.47 -33.77
-33.97 -24.57 -23.77 -19.87 -1.57 10.93 14.73 10.73 4.83 -6.17 -24.77 -26.07
-25.27 -25.87 -27.67 -11.17 -2.27 9.03 14.03 11.93 5.33 -7.17 -19.17 -30.87
-38.47 -25.87 -26.37 -15.27 -2.37 8.83 14.03 11.33 6.83 -7.77 -23.57 -26.87
-29.57 -29.87 -26.77 -13.97 -2.57 11.33 14.43 11.63 4.93 -8.17 -22.17 -27.97
-28.37 -27.47 -23.07 -13.67 0.33 11.33 14.43 11.63 4.93 -8.17 -22.17 -30.37
-31.57 -27.47 -20.37 -13.17 0.23 10.83 14.43 11.63 4.93 -8.17 -22.17 -27.97
-28.37 -27.47 -22.97 -13.67 0.33 11.33 14.43 11.63 4.93 -8.17 -22.17 -27.97
-35.17 -30.77 -24.97 -14.77 0.63 11.03 13.93 11.93 4.43 -7.77 -23.57 -31.37
-28.1 -26.9 -26 -17.1 -4.9 9.1 13.9 10.7 3.8 -8.4 -27.9 -36.1
-36.4 -20.8 -19.9 -11.6 2.2 10.5 12.9 10.3 3.5 -8.8 -23.9 -28.5
-36.6 -26 -20.9 -15.2 -0.2 10.8 13.7 11.7 4.1 -8.4 -23.9 -30.5
-33.3 -30.6 -22.1 -15.8 -1.5 9.8 13.9 10.1 4.4 -8.5 -22.5 -28.3
-35.2 -32.5 -26.6 -13.9 0 11 14.1 11.3 4.6 -8.5 -22.5 -28.3
-28.7 -27.8 -23.3 -14 0 11 14.1 11.3 4.6 -8.5 -22.4 -28.4
-28.7 -27.9 -23.3 -14 0 11 14.1 11.3 4.6 -8.5 -22.5 -28.3
-28.7 -27.8 -23.3 -14 0 11 14.1 11.3 4.6 -8.5 -22.5 -28.3
-28.7 -27.8 -23.3 -14 0 11 14.1 11.3 4.6 -8.5 -22.5 -28.3
-28.7 -27.8 -23.3 -14 0 11 14.1 11.3 4.6 -8.5 -22.5 -28.3
-28.7 -27.8 -21.9 -13 -0.7 11.4 14.1 11.6 5.9 -6.9 -20.4 -29.9
-30.7 -28.9 -25 -14.8 -1.1 11.6 14.6 12.1 4.8 -8.7 -17.5 -24
-30.2 -26.9 -24.8 -12.8 -0.9 10.8 14 11.2 4.5 -8.4 -23.9 -28.9
-27.5 -25.9 -24.6 -14.4 -0.5 10.6 13.6 11 4 -9.4 -24.3 -28.1
-26.1 -29.4 -23.9 -13.7 -1 11.2 14.1 11.4 4.5 -8.3 -22.1 -29.3
-36.78 -29.68 -27.28 -9.88 -0.28 11.52 14.32 10.82 4.82 -6.68 -19.78 -22.78
-32.58 -34.28 -24.68 -14.18 -0.58 10.62 15.12 10.52 3.12 -11.28 -21.48 -29.58
-38.18 -31.68 -22.48 -14.28 -1.68 9.02 14.02 11.12 5.42 -5.28 -18.98 -29.78
-34.48 -20.18 -17.58 -15.18 -0.78 9.02 14.62 10.32 4.12 -8.88 -21.18 -27.88
-28.28 -27.88 -20.68 -12.48 -4.58 9.72 12.42 10.82 4.62 -7.98 -26.08 -30.98
-34.58 -30.58 -21.38 -11.78 -4.18 9.52 11.62 11.62 6.12 -6.68 -22.18 -22.18
-28.58 -30.78 -23.88 -15.88 0.32 10.32 13.42 10.42 3.82 -7.38 -25.38 -33.68
-33.88 -24.48 -23.68 -19.78 -1.48 11.02 14.82 10.82 4.92 -6.08 -24.68 -25.98
-25.18 -25.78 -27.58 -11.08 -2.18 9.12 14.12 12.02 5.42 -7.08 -19.08 -30.78
-38.38 -25.78 -26.28 -15.18 -2.28 8.92 14.12 11.42 6.92 -7.68 -23.48 -26.78
-29.48 -29.78 -26.68 -13.88 -2.48 11.42 14.52 11.72 5.02 -8.08 -22.08 -27.88
-28.28 -27.38 -22.98 -13.58 0.42 11.42 14.52 11.72 5.02 -8.08 -22.08 -30.28
-31.48 -27.38 -20.28 -13.08 0.32 10.92 14.52 11.72 5.02 -8.08 -22.08 -27.88
-28.28 -27.38 -22.88 -13.58 0.42 11.42 14.52 11.72 5.02 -8.08 -22.08 -27.88
-35.08 -30.68 -24.88 -14.68 0.72 11.12 14.02 12.02 4.52 -7.68 -23.48 -31.28
-31.68 -30.88 -22.28 -15.08 -1.48 9.92 13.52 10.72 3.62 -9.08 -23.58 -29.18
-31.38 -28.28 -22.58 -14.18 -1.78 9.92 13.42 10.62 3.72 -8.88 -23.08 -29.78
-31.58 -28.88 -23.18 -14.78 -0.68 9.82 13.52 10.52 3.42 -7.38 -23.78 -24.98
-31.28 -26.58 -24.88 -16.08 -0.68 10.42 13.82 10.62 4.52 -7.78 -19.98 -26.28
-31.98 -30.68 -22.48 -14.08 -1.78 9.92 14.22 10.82 4.92 -8.48 -21.08 -25.88
-33.78 -28.28 -27.48 -12.98 -2.08 11.12 14.32 11.42 3.02 -8.68 -22.18 -32.48
-30.68 -25.08 -23.08 -15.88 -3.18 9.92 13.62 12.02 5.52 -5.98 -18.38 -20.48
-28.28 -23.48 -25.28 -11.68 -3.68 10.12 14.42 9.92 3.52 -9.68 -20.88 -27.48
-37.98 -27.98 -23.98 -15.08 0.12 11.52 12.42 10.52 5.92 -6.68 -20.78 -29.18
-25.58 -28.48 -21.78 -10.38 1.72 11.42 14.02 10.82 2.62 -8.18 -19.78 -28.68
-29.48 -27.68 -24.78 -14.58 -2.18 9.82 14.62 11.42 4.62 -6.68 -24.88 -29.18
-25.28 -27.08 -27.28 -15.08 -2.98 9.42 13.22 9.62 4.12 -9.48 -21.68 -26.68
-27.38 -28.88 -20.28 -11.68 2.22 11.62 13.02 9.82 4.22 -7.68 -20.28 -29.88
-31.38 -30.68 -23.28 -17.68 1.52 10.52 12.92 12.42 6.32 -6.58 -19.58 -26.78
-32.78 -29.98 -26.58 -9.98 1.02 9.02 13.52 11.72 3.42 -8.28 -19.48 -26.48
-31.8 -31 -22.4 -15.2 -1.6 9.8 13.4 10.6 3.5 -9.2 -23.7 -29.3
-31.5 -28.4 -22.7 -14.3 -1.9 9.8 13.3 10.5 3.6 -9 -23.2 -29.9
-31.7 -29 -23.3 -14.9 -0.8 9.7 13.4 10.4 3.3 -7.5 -23.9 -25.1
-31.4 -26.7 -25 -16.2 -0.8 10.3 13.7 10.5 4.4 -7.9 -20.1 -26.4
-32.1 -30.8 -22.6 -14.2 -1.9 9.8 14.1 10.7 4.8 -8.6 -21.2 -26
-33.9 -28.4 -27.6 -13.1 -2.2 11 14.2 11.3 2.9 -8.8 -22.3 -32.6
-30.8 -25.2 -23.2 -16 -3.3 9.8 13.5 11.9 5.4 -6.1 -18.5 -20.6
-28.4 -23.6 -25.4 -11.8 -3.8 10 14.3 9.8 3.4 -9.8 -21 -27.6
-38.1 -28.1 -24.1 -15.2 0 11.4 12.3 10.4 5.8 -6.8 -20.9 -29.3
-25.7 -28.6 -21.9 -10.5 1.6 11.3 13.9 10.7 2.5 -8.3 -19.9 -28.8
-29.6 -27.8 -24.9 -14.7 -2.3 9.7 14.5 11.3 4.5 -6.8 -25 -29.3
-25.4 -27.2 -27.4 -15.2 -3.1 9.3 13.1 9.5 4 -9.6 -21.8 -26.8
-27.5 -29 -20.4 -11.8 2.1 11.5 12.9 9.7 4.1 -7.8 -20.4 -30
-31.5 -30.8 -23.4 -17.8 1.4 10.4 12.8 12.3 6.2 -6.7 -19.7 -26.9
-32.9 -30.1 -26.7 -10.1 0.9 8.9 13.4 11.6 3.3 -8.4 -19.6 -26.6
-28.2 -27 -26.1 -17.2 -5 9 13.8 10.6 3.7 -8.5 -28 -36.2
-36.5 -20.9 -20 -11.7 2.1 10.4 12.8 10.2 3.4 -8.9 -24 -28.6
-36.7 -26.1 -21 -15.3 -0.3 10.7 13.6 11.6 4 -8.5 -24 -30.6
-33.4 -30.7 -22.2 -15.9 -1.6 9.7 13.8 10 4.3 -8.6 -22.6 -28.4
-35.3 -32.6 -26.7 -14 -0.1 10.9 14 11.2 4.5 -8.6 -22.6 -28.4
-28.8 -27.9 -23.4 -14.1 -0.1 10.9 14 11.2 4.5 -8.6 -22.5 -28.5
-28.8 -28 -23.4 -14.1 -0.1 10.9 14 11.2 4.5 -8.6 -22.6 -28.4
-28.8 -27.9 -23.4 -14.1 -0.1 10.9 14 11.2 4.5 -8.6 -22.6 -28.4
-28.8 -27.9 -23.4 -14.1 -0.1 10.9 14 11.2 4.5 -8.6 -22.6 -28.4
-28.8 -27.9 -23.4 -14.1 -0.1 10.9 14 11.2 4.5 -8.6 -22.6 -28.4
-28.8 -27.9 -22 -13.1 -0.8 11.3 14 11.5 5.8 -7 -20.5 -30
-30.8 -29 -25.1 -14.9 -1.2 11.5 14.5 12 4.7 -8.8 -17.6 -24.1
-30.3 -27 -24.9 -12.9 -1 10.7 13.9 11.1 4.4 -8.5 -24 -29
-27.6 -26 -24.7 -14.5 -0.6 10.5 13.5 10.9 3.9 -9.5 -24.4 -28.2
-26.2 -29.5 -24 -13.8 -1.1 11.1 14 11.3 4.4 -8.4 -22.2 -29.4
-36.84 -29.74 -27.34 -9.94 -0.34 11.46 14.26 10.76 4.76 -6.74 -19.84 -22.84
-32.64 -34.34 -24.74 -14.24 -0.64 10.56 15.06 10.46 3.06 -11.34 -21.54 -29.64
-38.24 -31.74 -22.54 -14.34 -1.74 8.96 13.96 11.06 5.36 -5.34 -19.04 -29.84
-34.54 -20.24 -17.64 -15.24 -0.84 8.96 14.56 10.26 4.06 -8.94 -21.24 -27.94
-28.34 -27.94 -20.74 -12.54 -4.64 9.66 12.36 10.76 4.56 -8.04 -26.14 -31.04
-34.64 -30.64 -21.44 -11.84 -4.24 9.46 11.56 11.56 6.06 -6.74 -22.24 -22.24
-28.64 -30.84 -23.94 -15.94 0.26 10.26 13.36 10.36 3.76 -7.44 -25.44 -33.74
-33.94 -24.54 -23.74 -19.84 -1.54 10.96 14.76 10.76 4.86 -6.14 -24.74 -26.04
-25.24 -25.84 -27.64 -11.14 -2.24 9.06 14.06 11.96 5.36 -7.14 -19.14 -30.84
-38.44 -25.84 -26.34 -15.24 -2.34 8.86 14.06 11.36 6.86 -7.74 -23.54 -26.84
-29.54 -29.84 -26.74 -13.94 -2.54 11.36 14.46 11.66 4.96 -8.14 -22.14 -27.94
-28.34 -27.44 -23.04 -13.64 0.36 11.36 14.46 11.66 4.96 -8.14 -22.14 -30.34
-31.54 -27.44 -20.34 -13.14 0.26 10.86 14.46 11.66 4.96 -8.14 -22.14 -27.94
-28.34 -27.44 -22.94 -13.64 0.36 11.36 14.46 11.66 4.96 -8.14 -22.14 -27.94
-35.14 -30.74 -24.94 -14.74 0.66 11.06 13.96 11.96 4.46 -7.74 -23.54 -31.34
-27.27 -32.57 -25.77 -17.37 -2.57 9.73 13.73 11.43 5.43 -11.77 -24.37 -31.27
-25.07 -30.87 -29.27 -12.07 -0.67 11.53 15.03 12.13 5.13 -10.67 -25.47 -27.87
-25.67 -31.17 -22.47 -14.67 -0.67 9.13 13.13 11.23 3.13 -8.27 -19.87 -31.97
-25.67 -24.27 -24.27 -17.87 0.23 9.23 12.13 9.43 2.43 -10.47 -24.57 -30.27
-25.17 -26.17 -23.07 -17.07 -0.97 10.53 12.53 11.93 5.73 -9.67 -27.77 -24.17
-27.57 -27.77 -22.07 -11.67 1.43 11.83 13.33 11.43 4.73 -5.87 -20.77 -30.17
-31.27 -24.27 -23.07 -14.37 -3.77 8.43 13.73 11.13 5.03 -7.07 -27.37 -28.37
-28.07 -27.57 -22.57 -16.17 0.03 9.93 14.73 11.93 5.13 -11.97 -26.87 -22.97
-27.57 -35.47 -23.17 -13.67 0.93 10.53 12.43 10.33 4.03 -5.37 -18.67 -31.17
-27.07 -23.17 -26.87 -16.27 -3.77 9.13 14.73 9.43 3.43 -10.27 -16.47 -23.57
-31.87 -24.87 -24.77 -11.47 0.13 11.33 12.03 9.43 2.73 -9.17 -18.07 -26.77
-28.57 -32.87 -22.37 -16.27 -1.17 9.53 15.23 11.53 2.93 -8.37 -25.67 -34.37
-27.37 -27.27 -24.87 -12.77 -1.07 10.73 15.63 9.83 5.33 -6.37 -23.37 -28.37
-35.47 -21.27 -20.87 -15.57 -0.27 12.63 13.43 11.13 6.43 -8.17 -24.97 -25.87
-30.37 -34.47 -19.17 -8.77 2.83 11.53 13.83 12.03 3.53 -8.37 -21.07 -30.67
-27.37 -32.67 -25.87 -17.47 -2.67 9.63 13.63 11.33 5.33 -11.87 -24.47 -31.37
-25.17 -30.97 -29.37 -12.17 -0.77 11.43 14.93 12.03 5.03 -10.77 -25.57 -27.97
-25.77 -31.27 -22.57 -14.77 -0.77 9.03 13.03 11.13 3.03 -8.37 -19.97 -32.07
-25.77 -24.37 -24.37 -17.97 0.13 9.13 12.03 9.33 2.33 -10.57 -24.67 -30.37
-25.27 -26.27 -23.17 -17.17 -1.07 10.43 12.43 11.83 5.63 -9.77 -27.87 -24.27
-27.67 -27.87 -22.17 -11.77 1.33 11.73 13.23 11.33 4.63 -5.97 -20.87 -30.27
-31.37 -24.37 -23.17 -14.47 -3.87 8.33 13.63 11.03 4.93 -7.17 -27.47 -28.47
-28.17 -27.67 -22.67 -16.27 -0.07 9.83 14.63 11.83 5.03 -12.07 -26.97 -23.07
-27.67 -35.57 -23.27 -13.77 0.83 10.43 12.33 10.23 3.93 -5.47 -18.77 -31.27
-27.17 -23.27 -26.97 -16.37 -3.87 9.03 14.63 9.33 3.33 -10.37 -16.57 -23.67
-31.97 -24.97 -24.87 -11.57 0.03 11.23 11.93 9.33 2.63 -9.27 -18.17 -26.87
-28.67 -32.97 -22.47 -16.37 -1.27 9.43 15.13 11.43 2.83 -8.47 -25.77 -34.47
-27.47 -27.37 -24.97 -12.87 -1.17 10.63 15.53 9.73 5.23 -6.47 -23.47 -28.47
-35.57 -21.37 -20.97 -15.67 -0.37 12.53 13.33 11.03 6.33 -8.27 -25.07 -25.97
-30.47 -34.57 -19.27 -8.87 2.73 11.43 13.73 11.93 3.43 -8.47 -21.17 -30.77
-36.81 -29.71 -27.31 -9.91 -0.31 11.49 14.29 10.79 4.79 -6.71 -19.81 -22.81
-32.61 -34.31 -24.71 -14.21 -0.61 10.59 15.09 10.49 3.09 -11.31 -21.51 -29.61
-38.21 -31.71 -22.51 -14.31 -1.71 8.99 13.99 11.09 5.39 -5.31 -19.01 -29.81
-34.51 -20.21 -17.61 -15.21 -0.81 8.99 14.59 10.29 4.09 -8.91 -21.21 -27.91
-28.31 -27.91 -20.71 -12.51 -4.61 9.69 12.39 10.79 4.59 -8.01 -26.11 -31.01
-34.61 -30.61 -21.41 -11.81 -4.21 9.49 11.59 11.59 6.09 -6.71 -22.21 -22.21
-28.61 -30.81 -23.91 -15.91 0.29 10.29 13.39 10.39 3.79 -7.41 -25.41 -33.71
-33.91 -24.51 -23.71 -19.81 -1.51 10.99 14.79 10.79 4.89 -6.11 -24.71 -26.01
-25.21 -25.81 -27.61 -11.11 -2.21 9.09 14.09 11.99 5.39 -7.11 -19.11 -30.81
-38.41 -25.81 -26.31 -15.21 -2.31 8.89 14.09 11.39 6.89 -7.71 -23.51 -26.81
-29.51 -29.81 -26.71 -13.91 -2.51 11.39 14.49 11.69 4.99 -8.11 -22.11 -27.91
-28.31 -27.41 -23.01 -13.61 0.39 11.39 14.49 11.69 4.99 -8.11 -22.11 -30.31
-31.51 -27.41 -20.31 -13.11 0.29 10.89 14.49 11.69 4.99 -8.11 -22.11 -27.91
-28.31 -27.41 -22.91 -13.61 0.39 11.39 14.49 11.69 4.99 -8.11 -22.11 -27.91
-35.11 -30.71 -24.91 -14.71 0.69 11.09 13.99 11.99 4.49 -7.71 -23.51 -31.31
-28.32 -27.82 -28.02 -15.82 1.48 11.18 14.48 9.48 3.48 -8.12 -21.12 -29.42
-27.22 -25.12 -19.02 -9.72 0.18 9.58 13.28 10.88 1.28 -10.02 -21.22 -27.62
-23.72 -25.62 -24.92 -14.12 -2.92 8.38 13.18 9.28 4.08 -11.22 -20.82 -25.82
-37.72 -29.12 -25.52 -15.62 -0.82 13.68 12.68 10.68 1.68 -9.72 -23.42 -25.92
-31.32 -31.02 -23.32 -14.92 -2.02 10.68 12.28 9.58 1.28 -10.72 -21.12 -33.12
-31.92 -31.52 -23.22 -16.52 -0.22 11.38 13.08 11.18 4.78 -10.62 -18.82 -26.12
-33.42 -30.52 -19.82 -15.72 3.88 11.58 12.98 9.38 5.08 -6.32 -24.42 -28.02
-25.12 -25.72 -20.92 -14.52 -0.32 10.68 13.68 12.78 5.28 -10.12 -24.22 -32.92
-21.02 -30.22 -26.72 -13.82 0.78 11.78 14.98 12.68 5.98 -10.02 -27.32 -28.12
-27.52 -26.82 -23.62 -15.02 1.68 13.68 12.68 9.68 6.78 -9.82 -23.92 -27.42
-29.22 -29.32 -24.42 -13.42 -0.22 10.08 15.48 12.18 4.78 -8.82 -23.22 -29.12
-31.42 -24.02 -23.32 -13.52 0.68 8.28 14.58 10.98 4.68 -7.22 -26.62 -26.12
-35.42 -28.12 -27.22 -13.02 -1.02 12.38 15.08 10.28 4.08 -8.82 -20.42 -27.82
-30.72 -30.52 -21.62 -14.82 -0.72 11.88 15.58 12.88 5.48 -4.42 -22.22 -34.02
-33.02 -25.42 -22.72 -14.52 -0.92 9.38 13.58 12.58 4.28 -7.62 -20.92 -29.82
-32.05 -32.55 -27.15 -15.35 -0.65 9.55 12.95 10.35 3.95 -10.05 -21.45 -30.15
-31.15 -22.05 -23.55 -12.75 -2.15 9.35 11.55 10.65 5.65 -6.35 -19.95 -30.65
-31.25 -24.75 -22.25 -11.15 2.75 10.95 11.45 11.35 2.85 -10.05 -24.05 -30.45
-30.95 -28.65 -21.85 -13.65 -1.45 9.05 12.45 9.25 3.25 -8.65 -24.35 -25.15
-20.95 -25.15 -26.05 -17.95 -5.75 8.25 11.45 9.15 1.55 -8.55 -20.65 -30.85
-31.25 -29.25 -20.95 -15.45 -0.35 11.05 13.75 11.05 5.15 -5.85 -23.65 -25.15
-31.05 -32.65 -21.05 -13.95 -3.55 8.85 15.95 13.05 5.25 -7.65 -22.55 -27.65
-27.35 -30.05 -24.45 -14.45 0.35 12.05 14.65 11.95 5.85 -6.75 -18.25 -32.25
-28.85 -28.55 -24.65 -7.35 0.35 10.15 13.95 9.35 3.85 -7.85 -20.55 -32.45
-30.35 -28.25 -24.55 -15.25 -1.55 9.95 12.55 11.85 3.55 -12.25 -22.85 -21.45
-24.55 -27.55 -24.25 -16.05 -1.25 11.75 14.45 9.55 3.75 -10.05 -24.05 -27.85
-26.85 -29.25 -24.85 -13.85 0.45 11.65 13.55 9.75 5.55 -8.35 -19.45 -32.55
-30.15 -28.55 -22.05 -15.05 -4.05 10.35 13.25 12.65 4.15 -10.25 -28.05 -26.65
-23.15 -28.05 -24.25 -12.85 2.35 9.35 14.55 10.95 5.15 -8.05 -18.25 -31.25
-27.15 -28.55 -17.35 -14.15 -1.75 11.55 15.75 10.85 4.75 -8.85 -22.95 -24.05
-36.72 -29.62 -27.22 -9.82 -0.22 11.58 14.38 10.88 4.88 -6.62 -19.72 -22.72
-32.52 -34.22 -24.62 -14.12 -0.52 10.68 15.18 10.58 3.18 -11.22 -21.42 -29.52
-38.12 -31.62 -22.42 -14.22 -1.62 9.08 14.08 11.18 5.48 -5.22 -18.92 -29.72
-34.42 -20.12 -17.52 -15.12 -0.72 9.08 14.68 10.38 4.18 -8.82 -21.12 -27.82
-28.22 -27.82 -20.62 -12.42 -4.52 9.78 12.48 10.88 4.68 -7.92 -26.02 -30.92
-34.52 -30.52 -21.32 -11.72 -4.12 9.58 11.68 11.68 6.18 -6.62 -22.12 -22.12
-28.52 -30.72 -23.82 -15.82 0.38 10.38 13.48 10.48 3.88 -7.32 -25.32 -33.62
-33.82 -24.42 -23.62 -19.72 -1.42 11.08 14.88 10.88 4.98 -6.02 -24.62 -25.92
-25.12 -25.72 -27.52 -11.02 -2.12 9.18 14.18 12.08 5.48 -7.02 -19.02 -30.72
-38.32 -25.72 -26.22 -15.12 -2.22 8.98 14.18 11.48 6.98 -7.62 -23.42 -26.72
-29.42 -29.72 -26.62 -13.82 -2.42 11.48 14.58 11.78 5.08 -8.02 -22.02 -27.82
-28.22 -27.32 -22.92 -13.52 0.48 11.48 14.58 11.78 5.08 -8.02 -22.02 -30.22
-31.42 -27.32 -20.22 -13.02 0.38 10.98 14.58 11.78 5.08 -8.02 -22.02 -27.82
-28.22 -27.32 -22.82 -13.52 0.48 11.48 14.58 11.78 5.08 -8.02 -22.02 -27.82
-35.02 -30.62 -24.82 -14.62 0.78 11.18 14.08 12.08 4.58 -7.62 -23.42 -31.22
-36.65 -29.55 -27.15 -9.75 -0.15 11.65 14.45 10.95 4.95 -6.55 -19.65 -22.65
-32.45 -34.15 -24.55 -14.05 -0.45 10.75 15.25 10.65 3.25 -11.15 -21.35 -29.45
-38.05 -31.55 -22.35 -14.15 -1.55 9.15 14.15 11.25 5.55 -5.15 -18.85 -29.65
-34.35 -20.05 -17.45 -15.05 -0.65 9.15 14.75 10.45 4.25 -8.75 -21.05 -27.75
-28.15 -27.75 -20.55 -12.35 -4.45 9.85 12.55 10.95 4.75 -7.85 -25.95 -30.85
-34.45 -30.45 -21.25 -11.65 -4.05 9.65 11.75 11.75 6.25 -6.55 -22.05 -22.05
-28.45 -30.65 -23.75 -15.75 0.45 10.45 13.55 10.55 3.95 -7.25 -25.25 -33.55
-33.75 -24.35 -23.55 -19.65 -1.35 11.15 14.95 10.95 5.05 -5.95 -24.55 -25.85
-25.05 -25.65 -27.45 -10.95 -2.05 9.25 14.25 12.15 5.55 -6.95 -18.95 -30.65
-38.25 -25.65 -26.15 -15.05 -2.15 9.05 14.25 11.55 7.05 -7.55 -23.35 -26.65
-29.35 -29.65 -26.55 -13.75 -2.35 11.55 14.65 11.85 5.15 -7.95 -21.95 -27.75
-28.15 -27.25 -22.85 -13.45 0.55 11.55 14.65 11.85 5.15 -7.95 -21.95 -30.15
-31.35 -27.25 -20.15 -12.95 0.45 11.05 14.65 11.85 5.15 -7.95 -21.95 -27.75
-28.15 -27.25 -22.75 -13.45 0.55 11.55 14.65 11.85 5.15 -7.95 -21.95 -27.75
-34.95 -30.55 -24.75 -14.55 0.85 11.25 14.15 12.15 4.65 -7.55 -23.35 -31.15
-27.29 -32.59 -25.79 -17.39 -2.59 9.71 13.71 11.41 5.41 -11.79 -24.39 -31.29
-25.09 -30.89 -29.29 -12.09 -0.69 11.51 15.01 12.11 5.11 -10.69 -25.49 -27.89
-25.69 -31.19 -22.49 -14.69 -0.69 9.11 13.11 11.21 3.11 -8.29 -19.89 -31.99
-25.69 -24.29 -24.29 -17.89 0.21 9.21 12.11 9.41 2.41 -10.49 -24.59 -30.29
-25.19 -26.19 -23.09 -17.09 -0.99 10.51 12.51 11.91 5.71 -9.69 -27.79 -24.19
-27.59 -27.79 -22.09 -11.69 1.41 11.81 13.31 11.41 4.71 -5.89 -20.79 -30.19
-31.29 -24.29 -23.09 -14.39 -3.79 8.41 13.71 11.11 5.01 -7.09 -27.39 -28.39
-28.09 -27.59 -22.59 -16.19 0.01 9.91 14.71 11.91 5.11 -11.99 -26.89 -22.99
-27.59 -35.49 -23.19 -13.69 0.91 10.51 12.41 10.31 4.01 -5.39 -18.69 -31.19
-27.09 -23.19 -26.89 -16.29 -3.79 9.11 14.71 9.41 3.41 -10.29 -16.49 -23.59
-31.89 -24.89 -24.79 -11.49 0.11 11.31 12.01 9.41 2.71 -9.19 -18.09 -26.79
-28.59 -32.89 -22.39 -16.29 -1.19 9.51 15.21 11.51 2.91 -8.39 -25.69 -34.39
