"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-36.44 -37.04 -26.94 -17.64 -9.34 1.76 14.56 10.66 1.86 -12.44 -30.04 -31.34
-38.04 -39.44 -33.24 -21.34 -7.74 3.56 11.46 9.06 1.36 -15.94 -28.94 -22.34
-35.14 -34.24 -27.04 -16.74 -8.04 5.96 14.76 8.86 1.36 -6.14 -18.54 -23.74
-32.94 -29.14 -20.34 -15.54 -7.84 3.66 12.26 8.36 0.56 -13.14 -35.44 -35.54
-35.54 -39.04 -30.34 -20.14 -7.54 5.46 14.76 9.56 -0.64 -13.54 -22.64 -26.94
-33.94 -34.74 -26.44 -20.64 -9.94 3.66 13.66 7.16 1.36 -14.44 -24.84 -29.84
-35.24 -33.04 -27.14 -19.84 -6.54 4.56 13.66 12.26 3.16 -12.84 -21.34 -26.94
-35.44 -32.54 -28.64 -16.14 -9.44 5.06 11.86 8.56 -0.44 -12.04 -31.44 -31.64
-33.14 -28.54 -23.94 -19.44 -7.04 3.96 12.46 10.46 1.66 -14.34 -29.44 -33.54
-38.24 -34.74 -24.64 -16.34 -7.54 3.96 10.16 9.06 1.76 -17.74 -32.74 -31.64
-31.54 -31.84 -26.74 -16.84 -5.74 6.86 13.06 9.06 2.66 -12.24 -25.64 -23.44
-35.87 -35.77 -27.57 -16.17 -7.77 4.43 13.23 7.83 -1.17 -11.87 -28.87 -35.47
-34.37 -36.27 -25.67 -16.07 -4.17 5.83 13.43 9.23 0.93 -5.77 -26.07 -29.07
-31.37 -34.67 -25.77 -19.07 -6.57 4.63 13.13 9.93 3.83 -7.37 -18.27 -31.17
-30.47 -31.67 -24.67 -15.87 -6.57 3.23 11.23 8.93 3.03 -8.17 -30.37 -25.77
-37.37 -35.27 -27.97 -18.97 -5.77 5.73 11.63 7.93 1.23 -12.47 -28.87 -31.07
-37.57 -36.87 -30.77 -18.37 -6.77 3.63 11.53 8.13 3.53 -8.07 -25.87 -27.57
-36.17 -29.67 -30.97 -19.47 -7.37 4.53 11.33 8.53 3.63 -14.77 -28.67 -34.77
-35.17 -29.07 -25.57 -13.57 -4.97 6.03 15.73 7.93 0.93 -11.07 -23.97 -26.87
-36.17 -34.47 -28.07 -16.87 -7.37 6.93 12.63 11.33 -0.07 -10.27 -24.27 -25.37
-24.47 -37.47 -33.37 -18.37 -8.67 5.63 13.73 9.73 0.83 -12.67 -29.67 -37.47
-35.67 -26.87 -26.07 -21.17 -9.57 6.33 13.53 7.93 1.73 -17.17 -20.17 -25.67
-32.37 -34.67 -29.07 -19.87 -6.37 6.83 12.63 10.33 -2.47 -16.67 -33.67 -35.47
-33.97 -35.47 -32.37 -21.67 -8.87 2.53 13.63 7.33 -0.57 -16.27 -32.27 -38.37
-38.07 -31.57 -23.27 -19.17 -8.17 8.23 13.23 10.93 2.63 -12.17 -23.57 -31.27
-36.47 -38.17 -32.57 -19.57 -6.67 6.93 11.13 7.33 0.43 -15.17 -29.87 -26.07
-36.17 -31.57 -27.07 -19.17 -7.87 3.93 11.73 9.03 0.63 -13.67 -26.47 -31.77
-34.37 -32.77 -27.57 -19.07 -8.17 3.43 12.03 9.03 1.23 -13.97 -29.27 -31.27
-34.77 -30.67 -27.97 -18.77 -7.87 3.63 12.53 8.53 1.43 -12.87 -26.87 -31.47
-34.37 -33.97 -27.17 -18.27 -7.67 4.83 12.53 9.73 0.83 -12.27 -26.27 -30.67
-34.17 -31.67 -27.77 -18.47 -7.57 3.63 12.73 8.83 1.43 -13.07 -27.07 -30.37
-34.57 -32.67 -27.27 -17.87 -7.77 5.03 12.23 9.13 1.53 -12.57 -27.77 -29.37
-34.57 -32.87 -27.57 -18.47 -7.87 4.53 12.43 9.13 1.33 -13.07 -27.07 -30.37
-34.57 -32.87 -27.57 -18.47 -7.57 5.23 12.63 9.43 1.43 -12.77 -27.17 -32.27
-35.87 -31.77 -28.87 -19.37 -8.57 4.43 12.73 9.13 0.93 -13.17 -26.57 -30.57
-34.67 -31.17 -28.97 -19.37 -7.77 4.23 12.33 9.33 1.43 -13.37 -28.37 -32.17
-34.87 -32.57 -28.67 -18.47 -7.77 4.33 12.63 9.13 1.33 -12.57 -27.57 -31.47
-33.67 -32.97 -29.67 -17.77 -7.87 4.13 12.03 9.13 1.33 -14.37 -27.27 -31.07
-35.87 -33.57 -26.67 -18.97 -8.07 4.73 12.03 8.93 1.33 -13.07 -27.27 -28.77
-33.37 -31.77 -28.37 -18.37 -7.67 4.33 11.83 9.53 1.33 -13.07 -27.17 -30.57
-34.57 -34.47 -28.17 -18.17 -7.27 5.33 12.93 9.53 1.13 -13.87 -27.07 -31.87
-29.09 -34.59 -27.69 -14.19 -8.79 4.41 10.21 7.91 1.81 -15.49 -27.29 -35.39
-32.89 -36.29 -30.99 -16.19 -4.99 5.11 11.21 7.11 0.61 -18.09 -27.09 -32.29
-38.69 -31.79 -30.09 -19.19 -8.19 4.71 12.81 9.51 1.01 -10.09 -20.69 -36.79
-42.49 -43.29 -31.99 -21.49 -9.59 6.61 14.11 8.21 0.21 -15.29 -28.69 -29.29
-35.39 -32.29 -28.79 -17.29 -7.49 3.41 12.61 10.61 1.31 -9.79 -31.99 -28.89
-24.39 -30.99 -28.89 -16.49 -8.79 5.11 11.71 9.41 -0.29 -14.99 -21.49 -29.69
-36.99 -29.49 -30.39 -14.69 -8.49 3.71 12.31 10.41 0.91 -18.59 -29.89 -30.79
-31.19 -30.89 -24.69 -20.99 -7.49 4.91 11.41 10.81 2.61 -11.19 -19.69 -29.89
-27.69 -30.79 -27.49 -23.39 -6.99 5.91 15.81 8.61 3.31 -12.79 -28.49 -28.29
-36.89 -32.89 -27.79 -18.49 -8.49 6.81 11.31 8.91 2.01 -10.69 -22.19 -28.99
-34.99 -30.19 -28.09 -20.29 -7.69 4.41 13.71 8.21 0.31 -9.89 -24.09 -33.59
-38.39 -34.19 -29.59 -17.99 -7.69 1.91 12.51 9.11 1.11 -11.59 -30.39 -32.89
-31.49 -31.89 -27.89 -22.29 -6.19 6.11 11.61 8.31 1.91 -13.49 -26.19 -23.59
-34.49 -27.89 -24.29 -19.59 -5.69 1.91 10.11 7.41 -0.49 -13.39 -31.49 -29.09
-36.09 -31.79 -20.39 -13.89 -5.29 7.51 12.71 8.81 1.41 -13.29 -31.59 -33.09
-39.51 -34.61 -23.91 -18.31 -8.71 3.49 10.89 7.69 2.59 -12.31 -26.01 -34.01
-33.01 -31.01 -26.91 -16.81 -9.51 3.49 12.29 9.89 1.59 -12.71 -29.31 -35.81
-33.71 -33.01 -29.61 -21.01 -9.81 3.79 11.79 9.29 -0.21 -12.01 -26.01 -33.81
-35.81 -24.21 -32.91 -21.41 -10.31 3.39 12.69 8.89 2.29 -12.91 -27.31 -30.11
-36.71 -37.31 -27.21 -17.91 -9.61 1.49 14.29 10.39 1.59 -12.71 -30.31 -31.61
-38.31 -39.71 -33.51 -21.61 -8.01 3.29 11.19 8.79 1.09 -16.21 -29.21 -22.61
-35.41 -34.51 -27.31 -17.01 -8.31 5.69 14.49 8.59 1.09 -6.41 -18.81 -24.01
-33.21 -29.41 -20.61 -15.81 -8.11 3.39 11.99 8.09 0.29 -13.41 -35.71 -35.81
-35.81 -39.31 -30.61 -20.41 -7.81 5.19 14.49 9.29 -0.91 -13.81 -22.91 -27.21
-34.21 -35.01 -26.71 -20.91 -10.21 3.39 13.39 6.89 1.09 -14.71 -25.11 -30.11
-35.51 -33.31 -27.41 -20.11 -6.81 4.29 13.39 11.99 2.89 -13.11 -21.61 -27.21
-35.71 -32.81 -28.91 -16.41 -9.71 4.79 11.59 8.29 -0.71 -12.31 -31.71 -31.91
-33.41 -28.81 -24.21 -19.71 -7.31 3.69 12.19 10.19 1.39 -14.61 -29.71 -33.81
-38.51 -35.01 -24.91 -16.61 -7.81 3.69 9.89 8.79 1.49 -18.01 -33.01 -31.91
-31.81 -32.11 -27.01 -17.11 -6.01 6.59 12.79 8.79 2.39 -12.51 -25.91 -23.71
-39.25 -34.35 -23.65 -18.05 -8.45 3.75 11.15 7.95 2.85 -12.05 -25.75 -33.75
-32.75 -30.75 -26.65 -16.55 -9.25 3.75 12.55 10.15 1.85 -12.45 -29.05 -35.55
-33.45 -32.75 -29.35 -20.75 -9.55 4.05 12.05 9.55 0.05 -11.75 -25.75 -33.55
-35.55 -23.95 -32.65 -21.15 -10.05 3.65 12.95 9.15 2.55 -12.65 -27.05 -29.85
-36.45 -37.05 -26.95 -17.65 -9.35 1.75 14.55 10.65 1.85 -12.45 -30.05 -31.35
-38.05 -39.45 -33.25 -21.35 -7.75 3.55 11.45 9.05 1.35 -15.95 -28.95 -22.35
-35.15 -34.25 -27.05 -16.75 -8.05 5.95 14.75 8.85 1.35 -6.15 -18.55 -23.75
-32.95 -29.15 -20.35 -15.55 -7.85 3.65 12.25 8.35 0.55 -13.15 -35.45 -35.55
-35.55 -39.05 -30.35 -20.15 -7.55 5.45 14.75 9.55 -0.65 -13.55 -22.65 -26.95
-33.95 -34.75 -26.45 -20.65 -9.95 3.65 13.65 7.15 1.35 -14.45 -24.85 -29.85
-35.25 -33.05 -27.15 -19.85 -6.55 4.55 13.65 12.25 3.15 -12.85 -21.35 -26.95
-35.45 -32.55 -28.65 -16.15 -9.45 5.05 11.85 8.55 -0.45 -12.05 -31.45 -31.65
-33.15 -28.55 -23.95 -19.45 -7.05 3.95 12.45 10.45 1.65 -14.35 -29.45 -33.55
-38.25 -34.75 -24.65 -16.35 -7.55 3.95 10.15 9.05 1.75 -17.75 -32.75 -31.65
-31.55 -31.85 -26.75 -16.85 -5.75 6.85 13.05 9.05 2.65 -12.25 -25.65 -23.45
-29.06 -34.56 -27.66 -14.16 -8.76 4.44 10.24 7.94 1.84 -15.46 -27.26 -35.36
-32.86 -36.26 -30.96 -16.16 -4.96 5.14 11.24 7.14 0.64 -18.06 -27.06 -32.26
-38.66 -31.76 -30.06 -19.16 -8.16 4.74 12.84 9.54 1.04 -10.06 -20.66 -36.76
-42.46 -43.26 -31.96 -21.46 -9.56 6.64 14.14 8.24 0.24 -15.26 -28.66 -29.26
-35.36 -32.26 -28.76 -17.26 -7.46 3.44 12.64 10.64 1.34 -9.76 -31.96 -28.86
-24.36 -30.96 -28.86 -16.46 -8.76 5.14 11.74 9.44 -0.26 -14.96 -21.46 -29.66
-36.96 -29.46 -30.36 -14.66 -8.46 3.74 12.34 10.44 0.94 -18.56 -29.86 -30.76
-31.16 -30.86 -24.66 -20.96 -7.46 4.94 11.44 10.84 2.64 -11.16 -19.66 -29.86
-27.66 -30.76 -27.46 -23.36 -6.96 5.94 15.84 8.64 3.34 -12.76 -28.46 -28.26
-36.86 -32.86 -27.76 -18.46 -8.46 6.84 11.34 8.94 2.04 -10.66 -22.16 -28.96
-34.96 -30.16 -28.06 -20.26 -7.66 4.44 13.74 8.24 0.34 -9.86 -24.06 -33.56
-38.36 -34.16 -29.56 -17.96 -7.66 1.94 12.54 9.14 1.14 -11.56 -30.36 -32.86
-31.46 -31.86 -27.86 -22.26 -6.16 6.14 11.64 8.34 1.94 -13.46 -26.16 -23.56
-34.46 -27.86 -24.26 -19.56 -5.66 1.94 10.14 7.44 -0.46 -13.36 -31.46 -29.06
-36.06 -31.76 -20.36 -13.86 -5.26 7.54 12.74 8.84 1.44 -13.26 -31.56 -33.06
-36.16 -36.06 -27.86 -16.46 -8.06 4.14 12.94 7.54 -1.46 -12.16 -29.16 -35.76
-34.66 -36.56 -25.96 -16.36 -4.46 5.54 13.14 8.94 0.64 -6.06 -26.36 -29.36
-31.66 -34.96 -26.06 -19.36 -6.86 4.34 12.84 9.64 3.54 -7.66 -18.56 -31.46
-30.76 -31.96 -24.96 -16.16 -6.86 2.94 10.94 8.64 2.74 -8.46 -30.66 -26.06
-37.66 -35.56 -28.26 -19.26 -6.06 5.44 11.34 7.64 0.94 -12.76 -29.16 -31.36
-37.86 -37.16 -31.06 -18.66 -7.06 3.34 11.24 7.84 3.24 -8.36 -26.16 -27.86
-36.46 -29.96 -31.26 -19.76 -7.66 4.24 11.04 8.24 3.34 -15.06 -28.96 -35.06
-35.46 -29.36 -25.86 -13.86 -5.26 5.74 15.44 7.64 0.64 -11.36 -24.26 -27.16
-36.46 -34.76 -28.36 -17.16 -7.66 6.64 12.34 11.04 -0.36 -10.56 -24.56 -25.66
-24.76 -37.76 -33.66 -18.66 -8.96 5.34 13.44 9.44 0.54 -12.96 -29.96 -37.76
-35.96 -27.16 -26.36 -21.46 -9.86 6.04 13.24 7.64 1.44 -17.46 -20.46 -25.96
-32.66 -34.96 -29.36 -20.16 -6.66 6.54 12.34 10.04 -2.76 -16.96 -33.96 -35.76
-34.26 -35.76 -32.66 -21.96 -9.16 2.24 13.34 7.04 -0.86 -16.56 -32.56 -38.66
-38.36 -31.86 -23.56 -19.46 -8.46 7.94 12.94 10.64 2.34 -12.46 -23.86 -31.56
-36.76 -38.46 -32.86 -19.86 -6.96 6.64 10.84 7.04 0.14 -15.46 -30.16 -26.36
-39.3 -34.4 -23.7 -18.1 -8.5 3.7 11.1 7.9 2.8 -12.1 -25.8 -33.8
-32.8 -30.8 -26.7 -16.6 -9.3 3.7 12.5 10.1 1.8 -12.5 -29.1 -35.6
-33.5 -32.8 -29.4 -20.8 -9.6 4 12 9.5 0 -11.8 -25.8 -33.6
-35.6 -24 -32.7 -21.2 -10.1 3.6 12.9 9.1 2.5 -12.7 -27.1 -29.9
-36.5 -37.1 -27 -17.7 -9.4 1.7 14.5 10.6 1.8 -12.5 -30.1 -31.4
-38.1 -39.5 -33.3 -21.4 -7.8 3.5 11.4 9 1.3 -16 -29 -22.4
-35.2 -34.3 -27.1 -16.8 -8.1 5.9 14.7 8.8 1.3 -6.2 -18.6 -23.8
-33 -29.2 -20.4 -15.6 -7.9 3.6 12.2 8.3 0.5 -13.2 -35.5 -35.6
-35.6 -39.1 -30.4 -20.2 -7.6 5.4 14.7 9.5 -0.7 -13.6 -22.7 -27
-34 -34.8 -26.5 -20.7 -10 3.6 13.6 7.1 1.3 -14.5 -24.9 -29.9
-35.3 -33.1 -27.2 -19.9 -6.6 4.5 13.6 12.2 3.1 -12.9 -21.4 -27
-35.5 -32.6 -28.7 -16.2 -9.5 5 11.8 8.5 -0.5 -12.1 -31.5 -31.7
-33.2 -28.6 -24 -19.5 -7.1 3.9 12.4 10.4 1.6 -14.4 -29.5 -33.6
-38.3 -34.8 -24.7 -16.4 -7.6 3.9 10.1 9 1.7 -17.8 -32.8 -31.7
-31.6 -31.9 -26.8 -16.9 -5.8 6.8 13 9 2.6 -12.3 -25.7 -23.5
-29.16 -34.66 -27.76 -14.26 -8.86 4.34 10.14 7.84 1.74 -15.56 -27.36 -35.46
-32.96 -36.36 -31.06 -16.26 -5.06 5.04 11.14 7.04 0.54 -18.16 -27.16 -32.36
-38.76 -31.86 -30.16 -19.26 -8.26 4.64 12.74 9.44 0.94 -10.16 -20.76 -36.86
-42.56 -43.36 -32.06 -21.56 -9.66 6.54 14.04 8.14 0.14 -15.36 -28.76 -29.36
-35.46 -32.36 -28.86 -17.36 -7.56 3.34 12.54 10.54 1.24 -9.86 -32.06 -28.96
-24.46 -31.06 -28.96 -16.56 -8.86 5.04 11.64 9.34 -0.36 -15.06 -21.56 -29.76
-37.06 -29.56 -30.46 -14.76 -8.56 3.64 12.24 10.34 0.84 -18.66 -29.96 -30.86
-31.26 -30.96 -24.76 -21.06 -7.56 4.84 11.34 10.74 2.54 -11.26 -19.76 -29.96
-27.76 -30.86 -27.56 -23.46 -7.06 5.84 15.74 8.54 3.24 -12.86 -28.56 -28.36
-36.96 -32.96 -27.86 -18.56 -8.56 6.74 11.24 8.84 1.94 -10.76 -22.26 -29.06
-35.06 -30.26 -28.16 -20.36 -7.76 4.34 13.64 8.14 0.24 -9.96 -24.16 -33.66
-38.46 -34.26 -29.66 -18.06 -7.76 1.84 12.44 9.04 1.04 -11.66 -30.46 -32.96
-31.56 -31.96 -27.96 -22.36 -6.26 6.04 11.54 8.24 1.84 -13.56 -26.26 -23.66
-34.56 -27.96 -24.36 -19.66 -5.76 1.84 10.04 7.34 -0.56 -13.46 -31.56 -29.16
-36.16 -31.86 -20.46 -13.96 -5.36 7.44 12.64 8.74 1.34 -13.36 -31.66 -33.16
-39.85 -28.55 -30.35 -21.05 -8.65 3.25 10.85 8.75 1.85 -10.25 -24.85 -29.75
-33.65 -31.05 -28.85 -16.25 -6.95 4.85 13.25 9.15 2.65 -12.85 -29.45 -34.45
-29.25 -31.55 -30.25 -18.15 -12.15 1.15 9.35 8.35 -2.55 -12.65 -31.45 -32.35
-31.05 -21.25 -26.45 -20.35 -7.85 3.85 10.45 7.85 -0.65 -11.25 -25.65 -33.55
-37.25 -24.75 -32.65 -23.75 -4.25 4.75 11.35 8.85 0.55 -15.45 -27.95 -30.45
-40.95 -35.75 -28.95 -15.95 -7.35 3.25 12.75 7.35 3.45 -12.75 -27.85 -26.75
-25.65 -29.55 -34.85 -19.95 -6.15 4.35 11.35 5.35 1.15 -14.05 -24.85 -30.55
-27.45 -33.75 -25.95 -15.15 -7.25 4.75 10.95 9.35 2.15 -15.55 -23.65 -30.55
-37.55 -28.65 -28.05 -21.05 -10.45 4.95 11.15 8.35 0.15 -13.35 -26.85 -24.15
-36.75 -31.15 -30.15 -18.55 -8.05 5.75 10.65 7.75 0.55 -16.45 -28.15 -37.55
-40.65 -38.25 -34.35 -22.85 -6.55 7.45 13.75 9.25 0.95 -10.25 -29.45 -35.85
-27.95 -33.05 -35.75 -22.05 -5.85 5.35 12.35 7.75 1.85 -14.55 -28.85 -24.95
-35.05 -27.25 -24.15 -11.25 -5.75 5.55 10.55 8.75 1.55 -10.25 -26.35 -35.55
-29.55 -31.15 -26.95 -18.35 -8.05 2.15 10.95 7.65 1.35 -13.15 -25.95 -28.65
-33.15 -30.55 -31.55 -17.15 -6.75 7.35 12.35 9.35 2.05 -10.05 -29.05 -33.75
-29.12 -34.62 -27.72 -14.22 -8.82 4.38 10.18 7.88 1.78 -15.52 -27.32 -35.42
-32.92 -36.32 -31.02 -16.22 -5.02 5.08 11.18 7.08 0.58 -18.12 -27.12 -32.32
-38.72 -31.82 -30.12 -19.22 -8.22 4.68 12.78 9.48 0.98 -10.12 -20.72 -36.82
-42.52 -43.32 -32.02 -21.52 -9.62 6.58 14.08 8.18 0.18 -15.32 -28.72 -29.32
-35.42 -32.32 -28.82 -17.32 -7.52 3.38 12.58 10.58 1.28 -9.82 -32.02 -28.92
-24.42 -31.02 -28.92 -16.52 -8.82 5.08 11.68 9.38 -0.32 -15.02 -21.52 -29.72
-37.02 -29.52 -30.42 -14.72 -8.52 3.68 12.28 10.38 0.88 -18.62 -29.92 -30.82
-31.22 -30.92 -24.72 -21.02 -7.52 4.88 11.38 10.78 2.58 -11.22 -19.72 -29.92
-27.72 -30.82 -27.52 -23.42 -7.02 5.88 15.78 8.58 3.28 -12.82 -28.52 -28.32
-36.92 -32.92 -27.82 -18.52 -8.52 6.78 11.28 8.88 1.98 -10.72 -22.22 -29.02
-35.02 -30.22 -28.12 -20.32 -7.72 4.38 13.68 8.18 0.28 -9.92 -24.12 -33.62
-38.42 -34.22 -29.62 -18.02 -7.72 1.88 12.48 9.08 1.08 -11.62 -30.42 -32.92
-31.52 -31.92 -27.92 -22.32 -6.22 6.08 11.58 8.28 1.88 -13.52 -26.22 -23.62
-34.52 -27.92 -24.32 -19.62 -5.72 1.88 10.08 7.38 -0.52 -13.42 -31.52 -29.12
-36.12 -31.82 -20.42 -13.92 -5.32 7.48 12.68 8.78 1.38 -13.32 -31.62 -33.12
-36.14 -36.04 -27.84 -16.44 -8.04 4.16 12.96 7.56 -1.44 -12.14 -29.14 -35.74
-34.64 -36.54 -25.94 -16.34 -4.44 5.56 13.16 8.96 0.66 -6.04 -26.34 -29.34
-31.64 -34.94 -26.04 -19.34 -6.84 4.36 12.86 9.66 3.56 -7.64 -18.54 -31.44
-30.74 -31.94 -24.94 -16.14 -6.84 2.96 10.96 8.66 2.76 -8.44 -30.64 -26.04
-37.64 -35.54 -28.24 -19.24 -6.04 5.46 11.36 7.66 0.96 -12.74 -29.14 -31.34
-37.84 -37.14 -31.04 -18.64 -7.04 3.36 11.26 7.86 3.26 -8.34 -26.14 -27.84
-36.44 -29.94 -31.24 -19.74 -7.64 4.26 11.06 8.26 3.36 -15.04 -28.94 -35.04
-35.44 -29.34 -25.84 -13.84 -5.24 5.76 15.46 7.66 0.66 -11.34 -24.24 -27.14
-36.44 -34.74 -28.34 -17.14 -7.64 6.66 12.36 11.06 -0.34 -10.54 -24.54 -25.64
-24.74 -37.74 -33.64 -18.64 -8.94 5.36 13.46 9.46 0.56 -12.94 -29.94 -37.74
-35.94 -27.14 -26.34 -21.44 -9.84 6.06 13.26 7.66 1.46 -17.44 -20.44 -25.94
-32.64 -34.94 -29.34 -20.14 -6.64 6.56 12.36 10.06 -2.74 -16.94 -33.94 -35.74
-34.24 -35.74 -32.64 -21.94 -9.14 2.26 13.36 7.06 -0.84 -16.54 -32.54 -38.64
-38.34 -31.84 -23.54 -19.44 -8.44 7.96 12.96 10.66 2.36 -12.44 -23.84 -31.54
-36.74 -38.44 -32.84 -19.84 -6.94 6.66 10.86 7.06 0.16 -15.44 -30.14 -26.34
-29.35 -34.85 -27.95 -14.45 -9.05 4.15 9.95 7.65 1.55 -15.75 -27.55 -35.65
-33.15 -36.55 -31.25 -16.45 -5.25 4.85 10.95 6.85 0.35 -18.35 -27.35 -32.55
-38.95 -32.05 -30.35 -19.45 -8.45 4.45 12.55 9.25 0.75 -10.35 -20.95 -37.05
-42.75 -43.55 -32.25 -21.75 -9.85 6.35 13.85 7.95 -0.05 -15.55 -28.95 -29.55
-35.65 -32.55 -29.05 -17.55 -7.75 3.15 12.35 10.35 1.05 -10.05 -32.25 -29.15
-24.65 -31.25 -29.15 -16.75 -9.05 4.85 11.45 9.15 -0.55 -15.25 -21.75 -29.95
-37.25 -29.75 -30.65 -14.95 -8.75 3.45 12.05 10.15 0.65 -18.85 -30.15 -31.05
-31.45 -31.15 -24.95 -21.25 -7.75 4.65 11.15 10.55 2.35 -11.45 -19.95 -30.15
-27.95 -31.05 -27.75 -23.65 -7.25 5.65 15.55 8.35 3.05 -13.05 -28.75 -28.55
-37.15 -33.15 -28.05 -18.75 -8.75 6.55 11.05 8.65 1.75 -10.95 -22.45 -29.25
-35.25 -30.45 -28.35 -20.55 -7.95 4.15 13.45 7.95 0.05 -10.15 -24.35 -33.85
-38.65 -34.45 -29.85 -18.25 -7.95 1.65 12.25 8.85 0.85 -11.85 -30.65 -33.15
-31.75 -32.15 -28.15 -22.55 -6.45 5.85 11.35 8.05 1.65 -13.75 -26.45 -23.85
-34.75 -28.15 -24.55 -19.85 -5.95 1.65 9.85 7.15 -0.75 -13.65 -31.75 -29.35
-36.35 -32.05 -20.65 -14.15 -5.55 7.25 12.45 8.55 1.15 -13.55 -31.85 -33.35
-36.04 -31.44 -26.94 -19.04 -7.74 4.06 11.86 9.16 0.76 -13.54 -26.34 -31.64
-34.24 -32.64 -27.44 -18.94 -8.04 3.56 12.16 9.16 1.36 -13.84 -29.14 -31.14
-34.64 -30.54 -27.84 -18.64 -7.74 3.76 12.66 8.66 1.56 -12.74 -26.74 -31.34
-34.24 -33.84 -27.04 -18.14 -7.54 4.96 12.66 9.86 0.96 -12.14 -26.14 -30.54
-34.04 -31.54 -27.64 -18.34 -7.44 3.76 12.86 8.96 1.56 -12.94 -26.94 -30.24
-34.44 -32.54 -27.14 -17.74 -7.64 5.16 12.36 9.26 1.66 -12.44 -27.64 -29.24
-34.44 -32.74 -27.44 -18.34 -7.74 4.66 12.56 9.26 1.46 -12.94 -26.94 -30.24
-34.44 -32.74 -27.44 -18.34 -7.44 5.36 12.76 9.56 1.56 -12.64 -27.04 -32.14
-35.74 -31.64 -28.74 -19.24 -8.44 4.56 12.86 9.26 1.06 -13.04 -26.44 -30.44
-34.54 -31.04 -28.84 -19.24 -7.64 4.36 12.46 9.46 1.56 -13.24 -28.24 -32.04
-34.74 -32.44 -28.54 -18.34 -7.64 4.46 12.76 9.26 1.46 -12.44 -27.44 -31.34
-33.54 -32.84 -29.54 -17.64 -7.74 4.26 12.16 9.26 1.46 -14.24 -27.14 -30.94
-35.74 -33.44 -26.54 -18.84 -7.94 4.86 12.16 9.06 1.46 -12.94 -27.14 -28.64
-33.24 -31.64 -28.24 -18.24 -7.54 4.46 11.96 9.66 1.46 -12.94 -27.04 -30.44
-34.44 -34.34 -28.04 -18.04 -7.14 5.46 13.06 9.66 1.26 -13.74 -26.94 -31.74
-28.98 -34.48 -27.58 -14.08 -8.68 4.52 10.32 8.02 1.92 -15.38 -27.18 -35.28
-32.78 -36.18 -30.88 -16.08 -4.88 5.22 11.32 7.22 0.72 -17.98 -26.98 -32.18
-38.58 -31.68 -29.98 -19.08 -8.08 4.82 12.92 9.62 1.12 -9.98 -20.58 -36.68
-42.38 -43.18 -31.88 -21.38 -9.48 6.72 14.22 8.32 0.32 -15.18 -28.58 -29.18
-35.28 -32.18 -28.68 -17.18 -7.38 3.52 12.72 10.72 1.42 -9.68 -31.88 -28.78
-24.28 -30.88 -28.78 -16.38 -8.68 5.22 11.82 9.52 -0.18 -14.88 -21.38 -29.58
-36.88 -29.38 -30.28 -14.58 -8.38 3.82 12.42 10.52 1.02 -18.48 -29.78 -30.68
-31.08 -30.78 -24.58 -20.88 -7.38 5.02 11.52 10.92 2.72 -11.08 -19.58 -29.78
-27.58 -30.68 -27.38 -23.28 -6.88 6.02 15.92 8.72 3.42 -12.68 -28.38 -28.18
-36.78 -32.78 -27.68 -18.38 -8.38 6.92 11.42 9.02 2.12 -10.58 -22.08 -28.88
-34.88 -30.08 -27.98 -20.18 -7.58 4.52 13.82 8.32 0.42 -9.78 -23.98 -33.48
-38.28 -34.08 -29.48 -17.88 -7.58 2.02 12.62 9.22 1.22 -11.48 -30.28 -32.78
-31.38 -31.78 -27.78 -22.18 -6.08 6.22 11.72 8.42 2.02 -13.38 -26.08 -23.48
-34.38 -27.78 -24.18 -19.48 -5.58 2.02 10.22 7.52 -0.38 -13.28 -31.38 -28.98
-35.98 -31.68 -20.28 -13.78 -5.18 7.62 12.82 8.92 1.52 -13.18 -31.48 -32.98
-36.27 -36.17 -27.97 -16.57 -8.17 4.03 12.83 7.43 -1.57 -12.27 -29.27 -35.87
-34.77 -36.67 -26.07 -16.47 -4.57 5.43 13.03 8.83 0.53 -6.17 -26.47 -29.47
-31.77 -35.07 -26.17 -19.47 -6.97 4.23 12.73 9.53 3.43 -7.77 -18.67 -31.57
-30.87 -32.07 -25.07 -16.27 -6.97 2.83 10.83 8.53 2.63 -8.57 -30.77 -26.17
-37.77 -35.67 -28.37 -19.37 -6.17 5.33 11.23 7.53 0.83 -12.87 -29.27 -31.47
-37.97 -37.27 -31.17 -18.77 -7.17 3.23 11.13 7.73 3.13 -8.47 -26.27 -27.97
-36.57 -30.07 -31.37 -19.87 -7.77 4.13 10.93 8.13 3.23 -15.17 -29.07 -35.17
-35.57 -29.47 -25.97 -13.97 -5.37 5.63 15.33 7.53 0.53 -11.47 -24.37 -27.27
-36.57 -34.87 -28.47 -17.27 -7.77 6.53 12.23 10.93 -0.47 -10.67 -24.67 -25.77
-24.87 -37.87 -33.77 -18.77 -9.07 5.23 13.33 9.33 0.43 -13.07 -30.07 -37.87
-36.07 -27.27 -26.47 -21.57 -9.97 5.93 13.13 7.53 1.33 -17.57 -20.57 -26.07
-32.77 -35.07 -29.47 -20.27 -6.77 6.43 12.23 9.93 -2.87 -17.07 -34.07 -35.87
