"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-36.38 -32.07 -23.79 -9.69 -3.13 13.61 17.16 8.57 0.11 -13.5 -25.26 -30.43
-37.62 -37.68 -21.06 -12.76 -0.89 10.32 15.77 11.34 -2.26 -12.61 -27.34 -31.77
-34.73 -28.57 -22.04 -11.85 -4.33 12.01 15.53 8.86 0.05 -12.56 -28 -27.88
-34.95 -31.17 -23.98 -9.97 -0.58 13.4 14.63 8.07 -1.31 -12.73 -17.06 -31.96
-35.7 -34.01 -24.48 -8.18 0.04 12.49 17.03 6.87 -0.29 -8.3 -26.38 -29.88
-36 -34.65 -22.52 -11.49 -0.67 13.63 14.48 7.52 -1.45 -11.26 -25.66 -32.24
-28.75 -30.52 -24.45 -14.75 -0.84 13.68 15.28 10.12 -0.98 -10.03 -17.62 -31.31
-31.02 -32.13 -19.12 -9.18 1.27 12.73 14.36 10.74 0.67 -11.49 -22.84 -37.13
-34.44 -30.1 -22.78 -12.93 -2.73 12.47 13.91 8.37 -1.08 -15.07 -21.88 -27.43
-32.41 -26.31 -22.65 -11.32 -2.64 7.38 14.37 8.4 1.64 -10.97 -20.71 -33.28
-39.83 -33.83 -22.7 -14.02 -1.37 14 13.76 8.23 -1.97 -14.07 -22.46 -33.11
-38.65 -37.4 -23.02 -13.93 -2.9 12.81 14.16 9.02 -2.12 -16.28 -22.83 -34.17
-34.51 -38.34 -24.21 -13.1 0.89 10.53 16.13 10.41 0.6 -13.42 -22.88 -26.78
-28.98 -34.99 -24.04 -11.98 -0.38 11.06 14.34 10.3 -0.34 -10.12 -21.42 -29.12
-30.27 -34.53 -28.33 -9.4 -0.31 12.92 15.06 9.48 1.03 -16.38 -30.76 -33.18
-35.71 -35.57 -23.59 -11.09 0.92 12.09 15.87 10.52 -1.1 -14.46 -23.11 -27.98
-33.05 -32.18 -24.26 -18 -1.34 13.68 14.73 8.58 -0.38 -18.92 -24.08 -28.21
-34.67 -30.27 -23.69 -12.86 0.56 14.48 14.29 8.32 0.28 -12.65 -17.39 -34.54
-33.29 -34.4 -22.63 -12.55 -1.91 10.36 14.83 8.78 0.02 -11.54 -27.16 -27.9
-32.02 -32.23 -23.18 -11.01 0.97 11.51 13.1 8.81 -0.27 -13.83 -24.55 -32
-33.72 -32.57 -22.22 -8.6 1.66 13.64 16.4 8.21 1.77 -10.69 -22.87 -26.16
-36.78 -29.05 -22.27 -10.6 -1.51 14 16.24 9.66 -0.22 -13.15 -25.75 -30.07
-35.69 -32.6 -26.02 -13.09 -3.6 13.15 14.97 9.62 2.2 -13.08 -25.41 -32.76
-37.41 -34.3 -21.38 -10.79 1.7 11.35 15.09 10.13 0.73 -15.14 -20.16 -30.88
-30.18 -29.91 -20.83 -10.58 2.24 12.54 16.53 9.27 0.59 -8.92 -21.79 -28.26
-29.51 -32.52 -20.87 -13.7 -3.84 11.38 13.55 9.23 -1.05 -12.31 -23.38 -28.12
-32.58 -30.12 -23.09 -9.72 -0.68 12.53 13.85 9.01 -1.81 -12.8 -18.17 -26.52
-36.95 -31.61 -23.85 -12.34 -0.74 13 16.32 9.25 0.19 -14.88 -26.02 -23.59
-34.67 -33.23 -21.77 -12.19 -2.71 14.43 16.67 8.47 -0.63 -11.22 -21.79 -30.06
-36.34 -28.26 -25.75 -11.02 -1.69 13.31 13.34 10.05 0.64 -10 -26.1 -31.98
-29.55 -31.92 -22.11 -13.18 -1.64 15.31 15.2 8.7 -0.26 -9.77 -22.51 -28.87
-33.43 -32.59 -21.72 -9.08 -0.28 16.85 16.34 9.22 0.57 -14.11 -25.62 -30.21
-29.85 -32.87 -22.6 -14.4 1.96 9.89 15.29 7.58 -3.13 -13.32 -23.68 -29.87
-37.02 -32.4 -23.31 -12 -0.35 14.92 12.88 9.5 0.82 -15.42 -24.93 -31.87
-36.97 -29.6 -23.28 -11.82 -3.93 10.06 12.77 8.99 2.2 -10.88 -23.8 -23.84
-32.56 -29.41 -23.52 -12.13 -2.31 14.57 17.77 8.97 0.18 -14.36 -19.28 -25.75
-36.81 -34.45 -20.92 -8.97 -1.47 11.63 15.27 8.76 -2.88 -10.74 -26.2 -31
-31.19 -36.84 -27.41 -11.88 -2.95 12.01 16.87 7.59 -3.46 -8.96 -23.66 -29.47
-32.58 -31.78 -22.07 -12.14 -3.57 11.57 16.5 8.84 0.37 -15.31 -21.01 -31.9
-42.74 -33.62 -24.16 -13.53 -1.43 12.44 14.06 10.53 -2.73 -12.51 -27.03 -31.99
-31.09 -28.67 -25.9 -11.04 -0.83 9.8 11.97 6.68 -0.39 -13.72 -26.83 -27.52
-41.17 -33.14 -23.26 -10.66 -0.67 13 13.26 8.46 0.64 -12.47 -25.25 -31.76
-32.08 -34.52 -23.55 -13.31 -3.91 10 14.87 9.6 -0.31 -11.83 -24 -29.52
-34.29 -37.08 -25.3 -13.15 0.61 10.62 15.12 11.46 -0.02 -10.73 -19.06 -33.41
-34.24 -29.75 -24.39 -12.39 -4.87 10.95 14.79 10.48 1.13 -12.29 -18.8 -29.13
-33.68 -31.91 -22.37 -13.31 -2.55 10.24 11.97 10.31 0.08 -9.81 -21.89 -27.49
-36.1 -35.77 -25.63 -13.49 -3.84 13.19 15.67 10.23 -1.11 -11.64 -24.39 -30.59
-35.97 -31.82 -24.7 -13.47 -0.73 14.11 12.35 10.02 -2.3 -13.41 -24.48 -29.28
-33.55 -29.25 -21.62 -9.51 -1.04 11.58 12.49 5.19 -0.79 -15.4 -23.91 -31.06
-39.68 -34.25 -24.08 -15.55 -0.74 11.36 14.82 10.17 -0.9 -12.47 -19.85 -33.21
-33.3 -27.7 -17.33 -8.86 -2.2 8.35 14.41 9.78 0.27 -13.23 -25.12 -33.44
-35.57 -34.49 -23.92 -11.22 -1.81 12.59 14.25 11.26 0.87 -13.76 -24.59 -26.74
-33.53 -34.56 -23.12 -11.51 -0.74 12.73 16.92 9.47 0.01 -11.11 -22.64 -31.28
-36.39 -35.86 -25.72 -14.21 -2.85 12.87 13.48 9.32 1.46 -10.41 -23.27 -28.65
-39.07 -29.14 -23.11 -13.18 -0.62 11.83 15.83 10.4 -0.36 -14.99 -26.43 -25.95
-35.81 -27.27 -22.09 -11.13 -0.65 13.79 17.91 9.57 2.85 -10.88 -21.41 -29.3
-32.17 -35.67 -25.93 -12.49 1.47 15.58 14.7 7.81 -2.34 -9.53 -19.59 -30.9
-34.54 -31.09 -20.16 -10.19 -1.63 12.99 17.11 7.69 -2.65 -10.47 -26.35 -27.47
-35.55 -34.05 -25.17 -11.4 -2.86 14.43 14.74 10.83 0.4 -10.66 -26.29 -27.96
-33.61 -28.68 -22.25 -11 -2.39 8.7 17.08 10.07 -2.41 -15.89 -24.57 -27.36
-35.69 -29.98 -22.21 -10.28 -2.5 12.52 17.49 8.97 0.83 -9.93 -16.98 -25.72
-34.4 -32.38 -21.05 -8.43 -1.35 10.71 13.09 11.91 -5.55 -13.92 -18.38 -29.82
-32.63 -32.36 -18.15 -13.6 -0.71 10.88 14.68 8.12 0.38 -12.96 -18.92 -31.19
-30.48 -32.3 -25.65 -15.76 -0.07 12.42 15.96 10.09 0.7 -13.57 -24.81 -33.66
-35.63 -28.94 -18.25 -9.6 -1.88 13.58 12.79 9.84 -1.87 -17.64 -22.49 -28.36
-30.69 -33.14 -28.04 -13.61 -1.41 16.27 14.91 8.14 -1.54 -12.13 -18.01 -28.46
-29.41 -32.01 -21.75 -11.55 -3.86 12.03 14.02 10.2 0.28 -12.82 -26.24 -30.37
-40.12 -32.39 -22.46 -8.46 1.32 12.07 15.57 8.92 -1.57 -14.71 -22.56 -30.88
-38.3 -27.61 -22.47 -11.47 0.22 11.52 14.85 10.6 -2.75 -11.32 -23.23 -33.62
-31.59 -37.34 -22.68 -10.3 -2.63 15.29 15.25 9.1 1.21 -13.8 -23.23 -26.32
-32.31 -30.86 -21.27 -11.53 -2.46 12.44 15.2 7.85 -2.7 -11.57 -24.19 -26.31
-32.58 -31.29 -22.95 -14.91 -2.17 10.29 17.18 7.82 -2.8 -11.2 -15.46 -25.13
-36.01 -30.57 -19.98 -10.88 -2.72 9.6 11.92 8.25 2.05 -7.56 -25.88 -31.72
-33.48 -30.49 -25.06 -12.25 0.18 13.16 14.8 10.93 -0.21 -13.19 -22.22 -30.95
-40.43 -33.9 -23.46 -12.05 -4.34 13.98 15.3 7.77 -1.16 -14.04 -25.54 -27.49
-30.32 -27.95 -27.36 -13.82 -0.33 16.87 15.99 7.77 -0.28 -12.82 -24.14 -34.01
-32.73 -35.9 -22.04 -12.55 -1.81 15.73 15.33 10.36 0.45 -7.73 -21.83 -30
-33.14 -34.92 -24.75 -11.52 0.93 14.03 15.43 7.14 -1.01 -14.58 -23.47 -31.04
-36.97 -32.51 -26.41 -14.7 -5.29 13.53 15.21 7.55 -0.88 -8.64 -22.83 -33.47
-38.83 -32.84 -21.43 -10.7 -2.12 12.24 15.58 7.44 -0.78 -11.98 -23.32 -24.64
-35.59 -29.01 -23.59 -13.85 -3.62 10.89 14.11 8.66 -1.47 -13.63 -24.72 -32.55
-37.8 -41.04 -25.24 -13.94 -2.7 13.41 14.07 8.94 0.44 -12.86 -14.49 -33.85
-37.57 -32.06 -24.73 -15.34 -3.79 10.12 15.05 8.21 -1.73 -14.02 -21.73 -36.61
-35.36 -31.56 -22.6 -13.27 -4.51 12.55 14.41 8.59 0.69 -10.3 -20.73 -32.16
-32.55 -35.93 -22.72 -13.07 0.06 11.13 15.47 5.92 -0.88 -13.44 -24.19 -26.74
-34.43 -36.14 -22.64 -11.23 -1.52 14.49 15.08 10.49 1.35 -11.94 -27.78 -29.48
-35.05 -35.23 -26.52 -15.11 -2.74 14.62 13.46 8.26 1.05 -11.42 -23.75 -26.89
-38.45 -35.09 -15.27 -10.61 0.43 12.49 14.65 8.02 -4.8 -13.61 -18.06 -30.4
-35.79 -28.91 -22.37 -9.98 -0.1 13.82 14.84 9.13 -3.59 -13.93 -19.77 -32.04
-41.18 -30.96 -20.23 -13.45 -0.54 8.37 13.08 8.22 -1.7 -14.88 -26.56 -33.63
-42.82 -35.94 -23.29 -12.93 -5.16 13.43 13.47 10.53 -1.43 -16.24 -21.8 -32.26
-28.76 -29.24 -22.27 -11.09 -2.58 12.68 15.87 10.48 0.61 -10.24 -24.35 -28.49
-37.19 -27.52 -22.2 -10.77 -1.52 13 16.3 11.13 0.53 -13.29 -23.74 -34.3
-31.67 -33.53 -24.97 -12.86 -1.23 13.4 13.85 9.68 -1.08 -10.96 -18.75 -28.82
-33.65 -34.65 -21.15 -11.32 -0.91 10.93 13.62 10.15 -0.21 -11.25 -24.36 -32.08
-38.07 -33.46 -21.35 -8.86 -0.7 12.31 16.34 8.12 -0.4 -9.8 -25.69 -28.6
-31.87 -33.87 -22.93 -10.84 -2.35 11.98 15.28 9.82 1.53 -11.75 -27.58 -34.39
-30.53 -37.45 -26.26 -11.07 -2.38 9.44 14.25 9.1 1 -11.63 -27.48 -25.94
-32.18 -34.2 -24.17 -14.31 -4.94 10.01 12.58 9.02 -1.21 -11.52 -23.69 -34.93
-30.02 -32.83 -20.66 -15.05 -2.35 12.81 13.3 8.68 -3.97 -10.36 -23.16 -23.59
-37.5 -36.66 -24.04 -12.14 -2.84 11.35 16.16 8.74 0.01 -10.62 -14.62 -30.93
-39.65 -34.78 -20.06 -8.35 -3.54 11.56 14.73 10.84 1.43 -11.09 -19.11 -29.16
-30.39 -33.07 -23.43 -12.73 -1.74 12.49 16.21 8.15 -2.03 -12.97 -26.6 -38.18
-35.52 -34.27 -22.67 -14.76 -3.53 10.97 17.47 9.04 -5.64 -14.65 -18.26 -28.67
-37.3 -29.37 -24.6 -12.15 -2.97 12.95 15.12 8.04 -4.83 -12.22 -23.32 -31.16
-31.89 -29.89 -23.97 -10.59 -2.81 15.96 15.97 6.91 -2.12 -11.77 -23.67 -31.97
-36.7 -25.34 -22.11 -11.81 -0.72 16.7 14.19 9.12 -1.24 -13.06 -21.8 -28.47
-37.24 -36.01 -24.73 -14.48 -0.01 13.37 13.52 8.66 -1.62 -13.83 -21.48 -32.37
-31.31 -30.63 -26.49 -11.72 -1.94 12.05 15.39 7.46 -0.04 -11.26 -24.68 -28.99
-36.89 -34.35 -25.1 -12.74 -1.43 10.19 16.12 11.37 0.75 -13.51 -25.18 -35.91
-29.36 -30.33 -23.85 -10.4 -2.98 17.27 16.14 9.33 2.09 -12.8 -18.88 -34.19
-33.28 -34.44 -21.59 -9.79 1.02 14.83 13.54 6.83 -1.15 -13.26 -18.93 -31.08
-35.5 -38.43 -19.78 -12.51 -1.95 10.64 15.14 7.94 -3.38 -15.52 -26.35 -32.02
-38.67 -37.13 -25.21 -10.96 -1.8 12.04 15.72 9.13 -0.84 -12.84 -25.76 -31.44
-35.35 -33.33 -17.32 -12.93 0.58 15.04 13.92 10.76 0.33 -10.94 -25.76 -29.62
-32.61 -36 -27.75 -11.84 0.5 13.62 14.08 7.98 -1.55 -11.58 -23.45 -30.2
-38.45 -29.51 -22.19 -10.23 0.01 12.54 13.01 8.55 -2.74 -14.57 -18.39 -27.17
-31.2 -33.79 -19.72 -10.79 -2.97 13.23 15.11 10.9 1.19 -12.67 -22.72 -27.3
-35.89 -34.58 -21.91 -11.81 -2.47 14.88 14.52 8.41 -0.55 -13.46 -28.34 -28.86
-35.92 -35.95 -23.29 -11.31 0.24 14.31 14.14 8.29 -2.25 -12.06 -28.47 -35.03
-34.87 -37.75 -22.11 -11.33 -1.89 18.42 14.33 8.91 -0.65 -11.45 -20.68 -31.56
-32.35 -35.74 -22.75 -10.39 -2.82 12.96 14.99 8.13 -3.72 -13.57 -22.43 -27.69
-38.41 -34.83 -19.64 -10.08 -2.02 9.93 17.43 9.31 -0.45 -15.25 -21.44 -28.79
-33.84 -34.91 -20.94 -11.43 1.08 11.03 15.51 9.6 -1.89 -13.77 -20.69 -19.8
-23.27 -27.8 -18.77 -10.07 -2.3 13.55 18.11 11.63 -0.65 -14.92 -21.77 -34.1
-35.73 -32.14 -22.44 -11.34 -1.62 14.15 16.02 11.16 -1.12 -11.29 -19.79 -34.77
-38.14 -34.21 -25.58 -10.38 -1.3 10.37 14.89 10.65 -1.45 -12.59 -26.7 -34.77
-39.5 -31.98 -24.61 -11.21 -3.23 11.37 15.39 8.03 -4.03 -13.96 -20.21 -29.86
-37.51 -37.86 -20.16 -12.2 -3.37 10.51 15.4 8.22 -2.28 -15.28 -24.36 -24.92
-36.61 -33.8 -25.47 -11.21 -0.87 16.58 14.58 9.27 1.33 -12.65 -20.98 -28.29
-32.84 -26.7 -25.68 -10.13 -4.2 12.96 13.51 5.7 -0.36 -8.52 -18.21 -23.14
-36.76 -25.19 -24.87 -10.42 -2.98 15.54 13.75 8.27 -3.9 -14.32 -30.02 -39.98
-35.81 -33.23 -22.74 -10.75 -0.25 13.07 16.3 9.84 -0.42 -14.17 -26.39 -37.73
-39.41 -32.75 -23.66 -15.79 -4.08 11.92 15.95 8.6 -4.61 -13.52 -22.09 -28.78
-31.61 -33.5 -23.8 -14.54 -2.65 14.4 13.72 8.62 -1.23 -14.06 -20.21 -32.59
-39.08 -35.02 -21.35 -14.34 -1.31 14.52 14.74 9.64 -2.59 -11.5 -19.19 -34.9
-29.26 -28.67 -21.97 -10.36 -3.22 12.06 14.84 9.28 -1.76 -13.87 -25.61 -27.22
-32.99 -38.28 -25.78 -11.67 -2.3 11.76 14.08 7.16 -4.62 -10.27 -22.21 -29.72
-31.19 -36.93 -24.64 -10.39 -1.4 13.04 15.54 7.24 -0.71 -13.8 -26.2 -29.33
-38.09 -35.19 -24.45 -13.42 -1.51 10.26 14.33 5.96 0.8 -15.68 -24.15 -28.61
-37.36 -38.18 -27.14 -14.57 -1.27 16.42 15.44 7.82 -1.87 -11.95 -26.08 -30.57
-34.21 -36.62 -27.15 -13.28 -1.64 13 14.85 8.34 -3.22 -15.01 -28.23 -30.69
-34.09 -34.57 -24.41 -13.01 -2.6 13.48 15.93 6.41 -3.89 -12.81 -20.62 -30.22
-35.19 -35.37 -22.79 -12.4 -3.69 13.59 16.83 11.25 -1.6 -15.74 -22.92 -30.6
-30.52 -31.1 -27.76 -11.06 -1.61 9.68 15.23 7.18 -1.13 -10.45 -24.29 -33.29
-38.38 -36.89 -27.81 -12.73 -1.01 8.37 13.45 9.14 0.23 -17.2 -25.44 -36.75
-41.41 -31.95 -22.24 -15.75 -1.25 13.45 16.85 7.67 0.75 -13.37 -23.69 -29.28
-38.78 -31.89 -24.45 -14.49 -5.57 14.62 15.29 8.29 -1.37 -13.28 -21.28 -30.53
-36.42 -31.41 -19.86 -11.05 -4.79 11.79 13.8 9.67 -2.92 -11.67 -22.01 -26.49
-36.19 -36.96 -21.17 -11.8 -3.47 9.81 12.75 9.45 -0.49 -13.4 -26.05 -36.4
-38.24 -32.11 -25.71 -12.64 -0.22 12.83 15.24 9.92 1.29 -13.27 -26.93 -29.84
-34.49 -31.49 -27.54 -15.8 -3.71 11.79 15.37 8.28 0.38 -12.38 -28.15 -35.29
-32.78 -34.03 -24.16 -13.03 -1.97 15.49 15.43 10.12 1.88 -8.21 -18.05 -28.02
-26.78 -33.19 -21.97 -12.48 -0.47 13.67 16.34 8.84 -3.32 -11.96 -17.78 -29.22
-36.77 -34.61 -24.54 -10.36 -1.67 11.91 14.54 9.37 -0.76 -17.44 -28.74 -29.95
-36.63 -27.96 -23.03 -13.7 -1.44 11.76 14.22 8.38 -4.03 -9.54 -21.97 -36.65
-33.31 -30.62 -26.2 -13.53 -3.96 9.88 13.88 6.29 0.34 -16.2 -21.91 -31.9
-30.52 -36.27 -26.23 -13.06 -1.79 10.59 13.63 9.49 0.97 -16.67 -29.05 -28.22
-35.68 -31.9 -26.44 -9.74 -3.71 9.98 15.16 7.12 -2.48 -11.79 -23.08 -28.14
-35.61 -37.06 -25.71 -10.84 -0.3 10.98 14.28 8.08 -1.85 -10.4 -20.81 -24.93
-34.75 -38.98 -22.53 -12.7 -3.52 11.57 14.38 9.75 0.43 -14.92 -22.43 -37.75
-35.42 -32.97 -17.3 -8.22 -1.56 11.6 16.61 7.12 -4.44 -12.79 -22.8 -33.64
-34.36 -35.19 -23.84 -13.16 -3.03 7.47 15.5 9.74 -1.17 -13.15 -33.7 -30.16
-27.11 -37.42 -27.67 -11.91 -1.89 15.59 15.44 10.2 -1.1 -13.92 -22.26 -29.8
-35.95 -34.12 -24.3 -11.07 -5.2 11.55 14.75 7.35 -1.23 -9.97 -22.32 -36.16
-39.52 -35.66 -25.08 -8.93 -4.71 9.19 15.52 8.01 -2.34 -17.53 -26.25 -35.11
-34.13 -39.66 -23.05 -8.82 -2.33 9.4 14.48 7.6 -0.07 -10.84 -20.7 -29.07
-38.17 -34.44 -25.79 -13.5 -1.68 15.95 15.67 7.37 -3.11 -15.74 -28.38 -32.98
-32.56 -31.26 -22.87 -9.87 -3.33 12.06 15.75 9.58 0.87 -11.56 -19.62 -32.46
-33.5 -31.87 -24.2 -10.74 -1.67 12.69 14.92 10.81 -2.96 -14.55 -23.19 -32.57
-32.61 -29.44 -22.01 -13.45 -1.37 12.95 13.49 10.33 0.58 -12.62 -25.63 -34
-33.63 -32.74 -24.8 -15.08 -0.04 14.49 15.54 11.13 0.61 -13.06 -25.38 -31.94
-32.58 -31.96 -22.44 -12.89 -0.65 14 14.17 10.42 -0.72 -12.16 -22.92 -25.69
-36.1 -29.43 -26.02 -12.81 0.02 14.6 11.14 8.95 -0.82 -7.71 -20.22 -27.64
-30.63 -34.9 -22.2 -12.27 -3.08 10.35 12.5 9.04 -1.16 -12.23 -19.75 -27.69
-35.84 -35.13 -23.8 -12.12 -3.28 14.8 14.81 9.83 -0.54 -9.27 -24.33 -25.65
-31.89 -31.42 -25.12 -12.27 -1.99 12.72 14.23 6.99 -1.14 -10.49 -27.16 -28.96
-33.73 -31.43 -23.73 -15.55 -0.46 12.88 15.36 10.85 -0.99 -10.78 -16.33 -24.49
-32.55 -29.8 -22.25 -15.5 -3.1 10.13 10.22 9.41 -0.49 -8.99 -20.49 -25.78
-32.53 -35.26 -26.81 -13.78 -2.12 10.19 14.65 9.36 -0.38 -14.23 -19.79 -26.51
-33.78 -36.92 -25.07 -12.37 -2.75 9.96 14.52 6.95 -1.41 -11.35 -22.66 -32.4
-27.6 -35.27 -24.82 -8.14 -4.4 11.21 13.83 6.35 -1.9 -16.9 -21.79 -29.53
-35.93 -36.37 -25.11 -14.51 -4.59 11.74 15.21 8.16 0.03 -9.26 -22.39 -29.17
-31.79 -29.61 -22.63 -12.96 -4.14 13.53 14.67 9.32 -2.02 -14.65 -25.04 -30.92
-34.68 -36.71 -23.87 -11.89 -1.59 11.78 15.27 10.63 -1.44 -12.23 -24.08 -31.21
-39.79 -34.11 -25.72 -11.94 1.13 16.33 15.72 9.91 -0.31 -12.85 -16.22 -32.14
-32.16 -36.62 -21.82 -11.98 -1.66 11.63 14.16 9.46 -0.64 -10.94 -22.04 -32.54
-40.31 -30.42 -20.92 -10.11 -3.06 11.1 14.45 7.6 -0.32 -13.1 -23.81 -31.55
-35.08 -30.34 -20.62 -11.58 -1.22 14.95 12.79 7.15 1.05 -10.66 -23.29 -35.72
-37.71 -34.38 -26.4 -11.86 -2.85 14.02 13.56 5.84 -1.21 -11.86 -24 -30.6
-35.23 -34.67 -24.75 -9.97 -2.86 9.51 14.67 9.22 -1.9 -14.24 -24.87 -29.46
-33.65 -35.57 -27.89 -13.05 -2.6 10.35 10.88 8.8 -0.8 -8.07 -26.23 -27.74
-30.08 -34.19 -24.99 -9.14 -2.28 12.44 16.71 9.59 -2.81 -13.71 -27.06 -36.86
-37.43 -35.72 -23.93 -12.22 -3.12 13.04 15.24 4.5 -3.04 -9.19 -24.8 -34.83
-29.18 -30.58 -24.57 -13.25 0.96 11.54 12.36 8.05 -0.88 -12.51 -20.49 -31.6
-33.59 -29.61 -20.98 -14.42 -4.27 13.52 16.14 9.89 0.12 -10.81 -25.7 -30.38
-34.82 -31.52 -24.21 -13.3 -1.55 12.52 16.6 10.23 0.51 -10.01 -22.42 -30.05
-30.61 -34.13 -23.39 -11.23 0.29 11.31 15.78 9.35 0.6 -12.13 -21.48 -31.81
-37.17 -34.07 -23.07 -13.61 -3.82 15.54 16.69 9.45 -1.36 -10.9 -25.11 -39.32
-35.55 -36.09 -21.74 -8.39 -1.04 11.02 15.38 10.46 0.15 -11.91 -19.99 -27.66
-34.25 -32.08 -24.39 -8.18 -1.08 13.56 16.43 5.31 0.88 -10.06 -23.85 -28.22
-31.36 -37.56 -24.03 -13.33 -1.11 16.16 14.52 9.15 -0.66 -13.1 -23.91 -30.45
-35.56 -31.52 -23 -10.33 -2.45 11.64 15.97 9.7 0.94 -13.38 -29.01 -29.5
-38.84 -29.53 -26.74 -13.13 -2 14.26 15.93 8.97 -2.78 -16.91 -27.28 -33.11
-33.26 -34.03 -21.99 -12.49 1.01 12.7 14.26 6.44 -0.97 -14.54 -24.18 -39.06
-35.14 -34.75 -24.21 -14.13 -4.78 11.85 15.24 7.66 -2.03 -12.12 -23.04 -26.62
-31.52 -34.18 -23.4 -11.1 -0.83 9.88 12.12 9.07 -0.49 -10.91 -29.45 -32.03
-33.92 -32.1 -25.39 -13.26 -1.59 12.14 14.14 9.82 -0.79 -10.27 -24.01 -33.56
-36.77 -31.6 -23.89 -10.9 -3.11 6.98 15.48 9.65 -1.52 -10.74 -30.36 -32.49
-39.27 -26.9 -22.89 -13.01 -3.92 13.39 16.51 11.07 1.42 -12.98 -18.39 -32.47
-38.79 -33.41 -24.43 -13.64 -3.87 12.11 13.95 7.28 -2.84 -14.25 -24.62 -33.89
-37.46 -36.74 -28.17 -10.77 -2.51 12.89 12.81 4.95 -1.25 -13.31 -22.95 -35.49
-37.57 -36.05 -23.68 -15.88 -2.84 12.09 16.57 9.82 -0.12 -9.54 -22.08 -26.89
-35.47 -27.01 -26.4 -13.35 -3.81 10.55 13.48 9.03 1.64 -9.6 -16.84 -29.76
-33.06 -36.01 -25.99 -12.44 -3.99 14.44 14.63 8.05 -3.59 -11.02 -27.29 -32.84
-34.01 -27.8 -24.83 -12.14 -4.49 6.42 12.27 7.55 -1.32 -12.31 -27.01 -27.62
-34.81 -35.08 -26.97 -11.04 -0.82 10.85 15.4 10.19 -1.77 -13.62 -19.98 -33.44
-36.86 -32.08 -24.14 -11.32 -0.82 10.44 12.72 8.96 -2.1 -11.41 -20.93 -22.76
-36.92 -33.26 -23.62 -12.51 -4.01 12.37 13.54 8.93 0.44 -12.72 -19.76 -37.55
-39.71 -34.42 -27.95 -17.21 -1.33 9.48 14.85 8.4 0.98 -11.29 -22.35 -25.28
-36.03 -32.39 -22.41 -15.32 -3.46 12.07 14.27 8.69 -3 -9.82 -21.5 -31.02
-31.97 -34.62 -22.5 -10.15 0.6 14.63 14.71 6.68 -1.14 -12.82 -20.87 -32.53
-40.24 -40.25 -24.21 -8.8 -2.14 13.37 16.75 9.97 0.1 -15.3 -26.25 -38.95
-34.03 -32.64 -23.97 -12.21 -0.89 13.47 15.54 10.96 -3.09 -14.77 -22.83 -27.51
-32.38 -33.81 -23.04 -13.12 -3.53 10.16 15.27 10.81 0.07 -14.12 -18.26 -32.54
-30.94 -28.55 -22.11 -11.79 -0.08 16.85 16.48 10 -2.54 -14.41 -25.02 -32.57
-32 -32.92 -20.7 -12.96 -1.39 10.27 17.1 9.62 -1.39 -11.38 -21.87 -29.79
-37.28 -34.97 -23.88 -12.77 -1.58 9.38 12.69 6.98 -1.44 -13.88 -20.61 -30.66
-41.38 -29.42 -27.74 -14.11 -0.53 11.85 14.04 9.13 -0.46 -17.03 -21.02 -36.75
-30.94 -34.22 -21.82 -10.77 -1.93 12.01 13.82 8.06 -1.09 -15.07 -21.8 -33.63
-34.74 -39.12 -27.11 -11.56 -2.24 12.78 13.99 9.05 -0.49 -14.01 -23.95 -32.31
-31.83 -30.26 -25.36 -15.46 -0.25 10.53 15.26 6.66 -2.46 -17.22 -27.3 -34.06
-31.42 -32.78 -19.2 -11.79 -2.27 12.51 15.48 6.85 1.73 -13.8 -26.7 -35.41
-40.3 -36.58 -27.22 -14.94 -3.72 11.4 15.37 7.14 0.55 -14.13 -27.1 -38.59
-36.74 -32.69 -27.31 -15.58 -3.19 10.53 15.85 8.62 -1.36 -15.18 -26.66 -34.19
-31.04 -33.56 -26.04 -11.23 0.2 17.46 14.36 8.31 0.72 -15.25 -27.26 -29.95
-36.5 -33.66 -21.15 -14.14 -2.69 7.99 16.63 6.72 0.97 -12.88 -26.57 -30.39
-37.44 -32.07 -25.07 -10.94 -1.85 12.27 14.58 9.3 -0.17 -13.31 -30.56 -35.22
-36.42 -32.56 -21.72 -18.3 -3.86 9.09 14.08 9.23 -0.71 -13.09 -23.14 -30.16
-36.47 -34.49 -22.66 -12.16 -0.71 11.22 14.19 9.23 -0.88 -12.41 -25.94 -28.82
-35.57 -31.71 -26.35 -14.17 -2.54 10.87 13.64 8.4 -3.28 -11.22 -21.85 -28.74
-33.56 -33.8 -23.4 -10.18 -3.88 8.88 12.55 5.12 1.67 -13.32 -22.37 -25.36
-35.83 -37.36 -26.57 -11.81 -3.3 8.7 16.76 9.37 -1.18 -14.49 -25.86 -28.2
-36.89 -30.01 -23.42 -11.18 -3.27 15.77 16.28 9.24 -2.8 -12.31 -19.91 -24.02
-34.17 -36.01 -21.64 -13.91 -3.5 9.79 15.31 9.32 -1.62 -14.13 -21.25 -28.95
-39.96 -33.18 -25.85 -12.2 -4.47 13.63 17.04 9.51 -1.96 -8.39 -24.43 -30.62
-30.9 -39.07 -24.45 -14.37 -0.84 12.16 15.91 9 -0.7 -13.66 -23.18 -26.97
