"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-23.34 -24.24 -25.94 -17.94 -5.84 8.66 14.06 10.96 4.56 -7.24 -25.84 -33.94
-33.64 -17.04 -18.64 -11.54 2.26 10.26 12.86 10.46 4.16 -7.64 -21.04 -25.04
-33.44 -23.24 -19.74 -15.74 -0.64 10.46 13.66 12.66 4.26 -7.64 -23.24 -29.34
-33.84 -31.24 -20.14 -18.24 -2.14 9.36 14.26 10.46 4.96 -7.54 -19.74 -24.94
-32.14 -31.24 -26.64 -14.34 -0.24 10.96 14.46 11.76 5.36 -7.54 -19.74 -24.94
-24.34 -25.54 -22.74 -14.34 -0.24 10.96 14.46 11.76 5.36 -7.54 -19.74 -24.94
-24.24 -25.04 -22.74 -14.24 -0.94 10.96 14.46 11.76 5.36 -7.54 -19.74 -24.94
-24.34 -25.54 -22.74 -14.34 -0.24 10.96 14.46 11.76 5.36 -7.54 -20.04 -25.64
-25.34 -25.44 -23.04 -15.44 -0.24 10.76 14.46 11.76 5.36 -7.54 -19.74 -24.94
-24.34 -25.54 -22.74 -14.34 -0.24 10.96 14.46 11.76 5.36 -7.54 -19.74 -24.94
-24.34 -25.54 -19.84 -12.24 -1.64 11.86 14.46 12.26 8.06 -5.34 -16.64 -27.74
-26.24 -26.44 -25.74 -15.24 -1.74 11.86 15.36 13.26 5.66 -7.94 -13.94 -20.04
-26.04 -24.34 -24.44 -12.74 -1.34 10.66 14.26 11.46 5.06 -7.44 -23.04 -26.44
-22.24 -21.64 -25.04 -14.34 -1.04 10.16 13.46 11.26 4.66 -9.84 -22.84 -24.94
-16.44 -28.54 -25.54 -13.24 -1.84 10.86 14.26 11.86 4.86 -6.14 -20.34 -27.14
-23.29 -24.19 -25.89 -17.89 -5.79 8.71 14.11 11.01 4.61 -7.19 -25.79 -33.89
-33.59 -16.99 -18.59 -11.49 2.31 10.31 12.91 10.51 4.21 -7.59 -20.99 -24.99
-33.39 -23.19 -19.69 -15.69 -0.59 10.51 13.71 12.71 4.31 -7.59 -23.19 -29.29
-33.79 -31.19 -20.09 -18.19 -2.09 9.41 14.31 10.51 5.01 -7.49 -19.69 -24.89
-32.09 -31.19 -26.59 -14.29 -0.19 11.01 14.51 11.81 5.41 -7.49 -19.69 -24.89
-24.29 -25.49 -22.69 -14.29 -0.19 11.01 14.51 11.81 5.41 -7.49 -19.69 -24.89
-24.19 -24.99 -22.69 -14.19 -0.89 11.01 14.51 11.81 5.41 -7.49 -19.69 -24.89
-24.29 -25.49 -22.69 -14.29 -0.19 11.01 14.51 11.81 5.41 -7.49 -19.99 -25.59
-25.29 -25.39 -22.99 -15.39 -0.19 10.81 14.51 11.81 5.41 -7.49 -19.69 -24.89
-24.29 -25.49 -22.69 -14.29 -0.19 11.01 14.51 11.81 5.41 -7.49 -19.69 -24.89
-24.29 -25.49 -19.79 -12.19 -1.59 11.91 14.51 12.31 8.11 -5.29 -16.59 -27.69
-26.19 -26.39 -25.69 -15.19 -1.69 11.91 15.41 13.31 5.71 -7.89 -13.89 -19.99
-25.99 -24.29 -24.39 -12.69 -1.29 10.71 14.31 11.51 5.11 -7.39 -22.99 -26.39
-22.19 -21.59 -24.99 -14.29 -0.99 10.21 13.51 11.31 4.71 -9.79 -22.79 -24.89
-16.39 -28.49 -25.49 -13.19 -1.79 10.91 14.31 11.91 4.91 -6.09 -20.29 -27.09
-33.69 -27.59 -27.89 -9.89 -0.89 11.31 14.61 11.11 5.61 -5.49 -16.49 -19.19
-29.19 -33.29 -24.89 -14.69 -0.99 10.21 15.51 10.81 3.61 -10.59 -18.59 -26.39
-35.39 -30.19 -21.69 -14.59 -2.49 8.71 14.11 11.31 6.31 -3.79 -15.79 -26.69
-31.39 -16.39 -15.89 -15.69 -1.19 8.31 14.81 10.41 4.51 -7.89 -18.39 -24.59
-23.69 -25.79 -19.69 -12.89 -5.49 9.21 12.61 11.01 5.11 -6.89 -23.99 -28.19
-31.49 -28.99 -20.69 -12.09 -5.39 8.91 11.21 11.91 7.01 -5.49 -19.39 -17.69
-24.19 -29.49 -23.39 -16.69 0.11 9.81 13.51 10.71 4.31 -6.49 -23.49 -31.39
-30.69 -21.49 -23.19 -21.69 -2.29 10.71 15.11 11.11 5.31 -5.09 -22.39 -22.49
-20.49 -23.29 -28.09 -11.39 -2.99 8.51 14.11 12.51 6.21 -5.39 -15.79 -28.09
-35.89 -23.59 -26.69 -15.99 -3.29 8.21 14.51 11.61 7.91 -6.79 -21.19 -23.39
-25.39 -28.19 -27.09 -14.49 -3.49 11.21 14.71 12.01 5.61 -7.29 -19.49 -24.69
-24.09 -25.29 -22.49 -14.09 0.01 11.21 14.71 12.01 5.61 -7.29 -19.49 -29.59
-30.69 -25.29 -16.99 -13.09 -0.09 10.11 14.61 12.01 5.61 -7.29 -19.49 -24.69
-24.09 -25.29 -22.49 -14.09 0.01 11.21 14.71 12.01 5.61 -7.29 -19.49 -24.69
-32.19 -29.19 -24.89 -15.39 0.41 10.81 14.11 12.61 5.11 -6.69 -20.99 -28.59
-23.25 -24.15 -25.85 -17.85 -5.75 8.75 14.15 11.05 4.65 -7.15 -25.75 -33.85
-33.55 -16.95 -18.55 -11.45 2.35 10.35 12.95 10.55 4.25 -7.55 -20.95 -24.95
-33.35 -23.15 -19.65 -15.65 -0.55 10.55 13.75 12.75 4.35 -7.55 -23.15 -29.25
-33.75 -31.15 -20.05 -18.15 -2.05 9.45 14.35 10.55 5.05 -7.45 -19.65 -24.85
-32.05 -31.15 -26.55 -14.25 -0.15 11.05 14.55 11.85 5.45 -7.45 -19.65 -24.85
-24.25 -25.45 -22.65 -14.25 -0.15 11.05 14.55 11.85 5.45 -7.45 -19.65 -24.85
-24.15 -24.95 -22.65 -14.15 -0.85 11.05 14.55 11.85 5.45 -7.45 -19.65 -24.85
-24.25 -25.45 -22.65 -14.25 -0.15 11.05 14.55 11.85 5.45 -7.45 -19.95 -25.55
-25.25 -25.35 -22.95 -15.35 -0.15 10.85 14.55 11.85 5.45 -7.45 -19.65 -24.85
-24.25 -25.45 -22.65 -14.25 -0.15 11.05 14.55 11.85 5.45 -7.45 -19.65 -24.85
-24.25 -25.45 -19.75 -12.15 -1.55 11.95 14.55 12.35 8.15 -5.25 -16.55 -27.65
-26.15 -26.35 -25.65 -15.15 -1.65 11.95 15.45 13.35 5.75 -7.85 -13.85 -19.95
-25.95 -24.25 -24.35 -12.65 -1.25 10.75 14.35 11.55 5.15 -7.35 -22.95 -26.35
-22.15 -21.55 -24.95 -14.25 -0.95 10.25 13.55 11.35 4.75 -9.75 -22.75 -24.85
-16.35 -28.45 -25.45 -13.15 -1.75 10.95 14.35 11.95 4.95 -6.05 -20.25 -27.05
-33.54 -27.44 -27.74 -9.74 -0.74 11.46 14.76 11.26 5.76 -5.34 -16.34 -19.04
-29.04 -33.14 -24.74 -14.54 -0.84 10.36 15.66 10.96 3.76 -10.44 -18.44 -26.24
-35.24 -30.04 -21.54 -14.44 -2.34 8.86 14.26 11.46 6.46 -3.64 -15.64 -26.54
-31.24 -16.24 -15.74 -15.54 -1.04 8.46 14.96 10.56 4.66 -7.74 -18.24 -24.44
-23.54 -25.64 -19.54 -12.74 -5.34 9.36 12.76 11.16 5.26 -6.74 -23.84 -28.04
-31.34 -28.84 -20.54 -11.94 -5.24 9.06 11.36 12.06 7.16 -5.34 -19.24 -17.54
-24.04 -29.34 -23.24 -16.54 0.26 9.96 13.66 10.86 4.46 -6.34 -23.34 -31.24
-30.54 -21.34 -23.04 -21.54 -2.14 10.86 15.26 11.26 5.46 -4.94 -22.24 -22.34
-20.34 -23.14 -27.94 -11.24 -2.84 8.66 14.26 12.66 6.36 -5.24 -15.64 -27.94
-35.74 -23.44 -26.54 -15.84 -3.14 8.36 14.66 11.76 8.06 -6.64 -21.04 -23.24
-25.24 -28.04 -26.94 -14.34 -3.34 11.36 14.86 12.16 5.76 -7.14 -19.34 -24.54
-23.94 -25.14 -22.34 -13.94 0.16 11.36 14.86 12.16 5.76 -7.14 -19.34 -29.44
-30.54 -25.14 -16.84 -12.94 0.06 10.26 14.76 12.16 5.76 -7.14 -19.34 -24.54
-23.94 -25.14 -22.34 -13.94 0.16 11.36 14.86 12.16 5.76 -7.14 -19.34 -24.54
-32.04 -29.04 -24.74 -15.24 0.56 10.96 14.26 12.76 5.26 -6.54 -20.84 -28.44
-29.74 -30.64 -20.34 -14.54 -2.44 8.96 12.96 10.66 3.26 -9.84 -22.24 -25.74
-29.34 -26.44 -20.14 -13.44 -3.24 9.56 14.06 10.66 3.56 -8.04 -20.84 -26.14
-30.64 -26.14 -21.14 -14.54 -1.14 8.96 13.86 10.46 3.36 -6.74 -21.84 -20.84
-28.74 -23.64 -23.84 -16.24 -1.34 10.16 13.86 11.06 5.46 -6.74 -17.24 -21.24
-27.04 -26.94 -19.84 -14.34 -2.94 9.96 14.16 11.16 5.66 -7.74 -18.94 -23.24
-29.44 -26.34 -26.44 -11.64 -2.24 11.16 14.56 11.76 3.56 -7.44 -19.74 -28.84
-25.24 -22.74 -22.24 -15.94 -3.54 10.16 14.36 12.46 6.36 -4.54 -15.74 -15.84
-23.34 -19.74 -23.94 -11.34 -3.94 10.06 14.56 10.36 3.76 -8.74 -19.64 -24.84
-33.94 -25.64 -23.74 -14.34 -0.34 11.56 13.26 10.86 6.66 -5.64 -18.04 -25.74
-22.44 -26.34 -21.64 -10.04 2.06 11.56 14.16 11.56 3.86 -6.64 -15.74 -25.04
-25.94 -24.34 -23.64 -14.84 -2.24 10.56 14.66 12.26 5.66 -4.94 -20.44 -26.14
-21.14 -24.64 -25.34 -14.44 -3.24 9.46 13.26 9.96 4.96 -8.54 -20.24 -24.94
-23.54 -26.94 -20.04 -12.14 2.26 11.96 13.86 10.66 5.16 -6.54 -17.04 -26.24
-27.44 -27.94 -22.84 -17.94 0.56 10.56 13.86 12.56 6.56 -4.84 -16.94 -23.74
-27.74 -28.14 -26.54 -8.84 0.16 9.46 13.96 11.36 4.96 -8.54 -17.44 -24.84
-29.96 -30.86 -20.56 -14.76 -2.66 8.74 12.74 10.44 3.04 -10.06 -22.46 -25.96
-29.56 -26.66 -20.36 -13.66 -3.46 9.34 13.84 10.44 3.34 -8.26 -21.06 -26.36
-30.86 -26.36 -21.36 -14.76 -1.36 8.74 13.64 10.24 3.14 -6.96 -22.06 -21.06
-28.96 -23.86 -24.06 -16.46 -1.56 9.94 13.64 10.84 5.24 -6.96 -17.46 -21.46
-27.26 -27.16 -20.06 -14.56 -3.16 9.74 13.94 10.94 5.44 -7.96 -19.16 -23.46
-29.66 -26.56 -26.66 -11.86 -2.46 10.94 14.34 11.54 3.34 -7.66 -19.96 -29.06
-25.46 -22.96 -22.46 -16.16 -3.76 9.94 14.14 12.24 6.14 -4.76 -15.96 -16.06
-23.56 -19.96 -24.16 -11.56 -4.16 9.84 14.34 10.14 3.54 -8.96 -19.86 -25.06
-34.16 -25.86 -23.96 -14.56 -0.56 11.34 13.04 10.64 6.44 -5.86 -18.26 -25.96
-22.66 -26.56 -21.86 -10.26 1.84 11.34 13.94 11.34 3.64 -6.86 -15.96 -25.26
-26.16 -24.56 -23.86 -15.06 -2.46 10.34 14.44 12.04 5.44 -5.16 -20.66 -26.36
-21.36 -24.86 -25.56 -14.66 -3.46 9.24 13.04 9.74 4.74 -8.76 -20.46 -25.16
-23.76 -27.16 -20.26 -12.36 2.04 11.74 13.64 10.44 4.94 -6.76 -17.26 -26.46
-27.66 -28.16 -23.06 -18.16 0.34 10.34 13.64 12.34 6.34 -5.06 -17.16 -23.96
-27.96 -28.36 -26.76 -9.06 -0.06 9.24 13.74 11.14 4.74 -8.76 -17.66 -25.06
-23.44 -24.34 -26.04 -18.04 -5.94 8.56 13.96 10.86 4.46 -7.34 -25.94 -34.04
-33.74 -17.14 -18.74 -11.64 2.16 10.16 12.76 10.36 4.06 -7.74 -21.14 -25.14
-33.54 -23.34 -19.84 -15.84 -0.74 10.36 13.56 12.56 4.16 -7.74 -23.34 -29.44
-33.94 -31.34 -20.24 -18.34 -2.24 9.26 14.16 10.36 4.86 -7.64 -19.84 -25.04
-32.24 -31.34 -26.74 -14.44 -0.34 10.86 14.36 11.66 5.26 -7.64 -19.84 -25.04
-24.44 -25.64 -22.84 -14.44 -0.34 10.86 14.36 11.66 5.26 -7.64 -19.84 -25.04
-24.34 -25.14 -22.84 -14.34 -1.04 10.86 14.36 11.66 5.26 -7.64 -19.84 -25.04
-24.44 -25.64 -22.84 -14.44 -0.34 10.86 14.36 11.66 5.26 -7.64 -20.14 -25.74
-25.44 -25.54 -23.14 -15.54 -0.34 10.66 14.36 11.66 5.26 -7.64 -19.84 -25.04
-24.44 -25.64 -22.84 -14.44 -0.34 10.86 14.36 11.66 5.26 -7.64 -19.84 -25.04
-24.44 -25.64 -19.94 -12.34 -1.74 11.76 14.36 12.16 7.96 -5.44 -16.74 -27.84
-26.34 -26.54 -25.84 -15.34 -1.84 11.76 15.26 13.16 5.56 -8.04 -14.04 -20.14
-26.14 -24.44 -24.54 -12.84 -1.44 10.56 14.16 11.36 4.96 -7.54 -23.14 -26.54
-22.34 -21.74 -25.14 -14.44 -1.14 10.06 13.36 11.16 4.56 -9.94 -22.94 -25.04
-16.54 -28.64 -25.64 -13.34 -1.94 10.76 14.16 11.76 4.76 -6.24 -20.44 -27.24
-33.64 -27.54 -27.84 -9.84 -0.84 11.36 14.66 11.16 5.66 -5.44 -16.44 -19.14
-29.14 -33.24 -24.84 -14.64 -0.94 10.26 15.56 10.86 3.66 -10.54 -18.54 -26.34
-35.34 -30.14 -21.64 -14.54 -2.44 8.76 14.16 11.36 6.36 -3.74 -15.74 -26.64
-31.34 -16.34 -15.84 -15.64 -1.14 8.36 14.86 10.46 4.56 -7.84 -18.34 -24.54
-23.64 -25.74 -19.64 -12.84 -5.44 9.26 12.66 11.06 5.16 -6.84 -23.94 -28.14
-31.44 -28.94 -20.64 -12.04 -5.34 8.96 11.26 11.96 7.06 -5.44 -19.34 -17.64
-24.14 -29.44 -23.34 -16.64 0.16 9.86 13.56 10.76 4.36 -6.44 -23.44 -31.34
-30.64 -21.44 -23.14 -21.64 -2.24 10.76 15.16 11.16 5.36 -5.04 -22.34 -22.44
-20.44 -23.24 -28.04 -11.34 -2.94 8.56 14.16 12.56 6.26 -5.34 -15.74 -28.04
-35.84 -23.54 -26.64 -15.94 -3.24 8.26 14.56 11.66 7.96 -6.74 -21.14 -23.34
-25.34 -28.14 -27.04 -14.44 -3.44 11.26 14.76 12.06 5.66 -7.24 -19.44 -24.64
-24.04 -25.24 -22.44 -14.04 0.06 11.26 14.76 12.06 5.66 -7.24 -19.44 -29.54
-30.64 -25.24 -16.94 -13.04 -0.04 10.16 14.66 12.06 5.66 -7.24 -19.44 -24.64
-24.04 -25.24 -22.44 -14.04 0.06 11.26 14.76 12.06 5.66 -7.24 -19.44 -24.64
-32.14 -29.14 -24.84 -15.34 0.46 10.86 14.16 12.66 5.16 -6.64 -20.94 -28.54
-24.22 -30.82 -24.42 -19.42 -2.42 10.18 13.88 11.78 5.88 -10.72 -22.42 -29.02
-22.62 -28.82 -29.42 -13.72 -1.32 10.98 14.98 13.68 6.98 -8.22 -21.82 -23.42
-19.82 -29.32 -21.02 -14.32 -0.22 9.48 14.08 12.08 4.58 -6.42 -17.22 -29.02
-20.12 -20.72 -22.52 -16.92 -1.12 10.38 13.58 10.38 3.98 -8.02 -22.42 -27.42
-22.82 -24.02 -22.02 -16.52 -1.12 10.48 13.28 11.58 5.88 -9.22 -25.62 -23.32
-25.12 -25.22 -21.02 -11.72 1.38 11.58 13.48 11.28 4.88 -5.52 -19.22 -26.92
-24.82 -19.62 -20.92 -15.42 -4.32 8.88 13.18 11.48 5.08 -6.52 -23.52 -23.92
-24.62 -26.52 -22.02 -15.32 -0.62 9.58 14.58 11.58 4.68 -11.02 -24.72 -17.62
-24.42 -33.12 -22.82 -15.42 -0.42 11.48 13.68 10.98 6.08 -3.72 -16.42 -26.72
-23.52 -22.22 -28.32 -18.02 -3.32 9.28 15.18 10.48 3.58 -10.42 -13.92 -21.52
-28.62 -21.82 -24.22 -12.02 0.68 11.08 13.08 9.78 3.28 -8.92 -15.02 -22.92
-24.82 -31.02 -21.32 -15.82 -0.22 9.58 14.58 12.08 3.28 -6.52 -23.22 -31.22
-21.92 -25.62 -25.52 -13.52 -1.32 10.28 15.08 10.28 5.38 -5.92 -22.52 -25.82
-32.52 -17.12 -20.32 -14.62 -0.72 11.88 13.88 11.58 6.98 -6.02 -22.12 -23.32
-27.22 -33.12 -20.42 -8.92 2.28 11.68 14.28 12.78 4.98 -7.42 -18.32 -26.32
-24.41 -31.01 -24.61 -19.61 -2.61 9.99 13.69 11.59 5.69 -10.91 -22.61 -29.21
-22.81 -29.01 -29.61 -13.91 -1.51 10.79 14.79 13.49 6.79 -8.41 -22.01 -23.61
-20.01 -29.51 -21.21 -14.51 -0.41 9.29 13.89 11.89 4.39 -6.61 -17.41 -29.21
-20.31 -20.91 -22.71 -17.11 -1.31 10.19 13.39 10.19 3.79 -8.21 -22.61 -27.61
-23.01 -24.21 -22.21 -16.71 -1.31 10.29 13.09 11.39 5.69 -9.41 -25.81 -23.51
-25.31 -25.41 -21.21 -11.91 1.19 11.39 13.29 11.09 4.69 -5.71 -19.41 -27.11
-25.01 -19.81 -21.11 -15.61 -4.51 8.69 12.99 11.29 4.89 -6.71 -23.71 -24.11
-24.81 -26.71 -22.21 -15.51 -0.81 9.39 14.39 11.39 4.49 -11.21 -24.91 -17.81
-24.61 -33.31 -23.01 -15.61 -0.61 11.29 13.49 10.79 5.89 -3.91 -16.61 -26.91
-23.71 -22.41 -28.51 -18.21 -3.51 9.09 14.99 10.29 3.39 -10.61 -14.11 -21.71
-28.81 -22.01 -24.41 -12.21 0.49 10.89 12.89 9.59 3.09 -9.11 -15.21 -23.11
-25.01 -31.21 -21.51 -16.01 -0.41 9.39 14.39 11.89 3.09 -6.71 -23.41 -31.41
-22.11 -25.81 -25.71 -13.71 -1.51 10.09 14.89 10.09 5.19 -6.11 -22.71 -26.01
-32.71 -17.31 -20.51 -14.81 -0.91 11.69 13.69 11.39 6.79 -6.21 -22.31 -23.51
-27.41 -33.31 -20.61 -9.11 2.09 11.49 14.09 12.59 4.79 -7.61 -18.51 -26.51
-33.59 -27.49 -27.79 -9.79 -0.79 11.41 14.71 11.21 5.71 -5.39 -16.39 -19.09
-29.09 -33.19 -24.79 -14.59 -0.89 10.31 15.61 10.91 3.71 -10.49 -18.49 -26.29
-35.29 -30.09 -21.59 -14.49 -2.39 8.81 14.21 11.41 6.41 -3.69 -15.69 -26.59
-31.29 -16.29 -15.79 -15.59 -1.09 8.41 14.91 10.51 4.61 -7.79 -18.29 -24.49
-23.59 -25.69 -19.59 -12.79 -5.39 9.31 12.71 11.11 5.21 -6.79 -23.89 -28.09
-31.39 -28.89 -20.59 -11.99 -5.29 9.01 11.31 12.01 7.11 -5.39 -19.29 -17.59
-24.09 -29.39 -23.29 -16.59 0.21 9.91 13.61 10.81 4.41 -6.39 -23.39 -31.29
-30.59 -21.39 -23.09 -21.59 -2.19 10.81 15.21 11.21 5.41 -4.99 -22.29 -22.39
-20.39 -23.19 -27.99 -11.29 -2.89 8.61 14.21 12.61 6.31 -5.29 -15.69 -27.99
-35.79 -23.49 -26.59 -15.89 -3.19 8.31 14.61 11.71 8.01 -6.69 -21.09 -23.29
-25.29 -28.09 -26.99 -14.39 -3.39 11.31 14.81 12.11 5.71 -7.19 -19.39 -24.59
-23.99 -25.19 -22.39 -13.99 0.11 11.31 14.81 12.11 5.71 -7.19 -19.39 -29.49
-30.59 -25.19 -16.89 -12.99 0.01 10.21 14.71 12.11 5.71 -7.19 -19.39 -24.59
-23.99 -25.19 -22.39 -13.99 0.11 11.31 14.81 12.11 5.71 -7.19 -19.39 -24.59
-32.09 -29.09 -24.79 -15.29 0.51 10.91 14.21 12.71 5.21 -6.59 -20.89 -28.49
-23.36 -26.66 -28.66 -15.36 2.54 10.74 14.74 9.84 4.14 -7.06 -18.96 -27.26
-21.46 -20.46 -17.96 -10.46 -0.66 10.44 14.04 11.44 2.34 -8.96 -18.46 -23.26
-19.76 -23.36 -24.86 -13.26 -2.56 9.14 13.84 9.14 4.44 -10.46 -18.76 -22.56
-33.66 -29.96 -25.66 -15.76 -1.46 13.14 13.74 11.54 3.54 -8.06 -20.16 -22.36
-26.46 -29.76 -22.86 -14.56 -2.66 9.34 11.84 9.94 1.74 -11.36 -17.46 -29.16
-25.76 -27.96 -23.06 -17.16 -1.26 11.24 13.64 11.04 5.24 -10.36 -14.66 -23.56
-27.06 -27.56 -16.86 -14.76 3.84 11.74 14.14 9.94 5.54 -5.46 -22.36 -22.26
-20.56 -26.26 -20.56 -16.56 -0.46 10.64 14.64 13.24 5.54 -8.86 -20.06 -28.66
-16.86 -28.36 -25.66 -13.56 1.54 10.84 14.84 11.84 6.94 -8.96 -26.26 -25.26
-24.56 -24.16 -23.36 -15.36 1.64 12.84 12.34 10.34 7.04 -8.96 -19.66 -23.76
-23.76 -28.56 -23.96 -14.16 -1.66 10.04 14.94 11.74 5.44 -8.26 -19.66 -25.56
-25.76 -20.96 -23.56 -14.56 -0.26 8.64 14.94 12.04 6.04 -7.76 -23.66 -22.06
-29.66 -25.66 -27.16 -13.76 -2.86 11.04 14.34 10.54 4.44 -7.66 -16.76 -25.66
-26.76 -27.96 -20.96 -15.76 -1.26 11.04 15.54 13.64 6.84 -2.76 -19.26 -31.26
-29.76 -23.26 -22.26 -15.36 -1.66 9.34 13.84 12.74 4.44 -8.46 -19.16 -29.16
-27.54 -30.54 -27.54 -16.04 -1.14 9.36 13.46 10.76 4.56 -8.04 -18.14 -27.04
-27.54 -20.84 -23.44 -12.64 -1.54 9.56 11.86 11.26 5.56 -6.24 -18.74 -28.34
-28.24 -23.04 -22.14 -10.54 1.16 10.86 12.26 11.46 3.76 -10.04 -22.24 -26.94
-25.64 -25.94 -20.54 -15.14 -3.04 8.36 12.76 9.86 4.06 -7.94 -22.04 -22.54
-15.64 -21.74 -24.64 -16.94 -5.54 8.26 12.56 11.16 3.06 -6.74 -16.84 -27.04
-26.34 -27.84 -20.44 -14.74 -0.24 10.76 13.56 10.56 5.76 -4.44 -19.74 -22.54
-25.24 -30.34 -22.04 -14.34 -2.74 8.86 14.96 12.36 6.46 -4.84 -18.34 -25.24
-24.84 -28.54 -25.54 -14.54 -0.54 12.36 15.06 11.96 6.26 -4.84 -16.04 -29.54
-22.74 -26.14 -23.24 -7.64 1.06 10.76 14.06 9.96 4.56 -7.84 -18.74 -29.84
-26.54 -26.84 -23.04 -15.24 -2.34 9.56 13.06 11.86 4.36 -12.24 -20.84 -18.34
-20.14 -26.24 -24.14 -13.74 -0.44 10.56 14.86 9.56 4.36 -8.24 -23.54 -24.44
-20.64 -25.84 -24.54 -12.44 0.26 11.36 14.46 10.36 5.56 -6.64 -18.84 -30.04
-27.34 -25.24 -20.04 -14.94 -3.84 11.16 13.66 12.16 4.46 -9.34 -23.54 -22.64
-18.14 -24.04 -26.24 -13.74 1.86 10.06 14.56 11.66 6.16 -6.24 -15.44 -27.14
-25.54 -25.24 -15.74 -15.04 -1.54 10.76 15.26 11.26 5.86 -6.34 -20.44 -20.84
-33.43 -27.33 -27.63 -9.63 -0.63 11.57 14.87 11.37 5.87 -5.23 -16.23 -18.93
-28.93 -33.03 -24.63 -14.43 -0.73 10.47 15.77 11.07 3.87 -10.33 -18.33 -26.13
-35.13 -29.93 -21.43 -14.33 -2.23 8.97 14.37 11.57 6.57 -3.53 -15.53 -26.43
-31.13 -16.13 -15.63 -15.43 -0.93 8.57 15.07 10.67 4.77 -7.63 -18.13 -24.33
-23.43 -25.53 -19.43 -12.63 -5.23 9.47 12.87 11.27 5.37 -6.63 -23.73 -27.93
-31.23 -28.73 -20.43 -11.83 -5.13 9.17 11.47 12.17 7.27 -5.23 -19.13 -17.43
-23.93 -29.23 -23.13 -16.43 0.37 10.07 13.77 10.97 4.57 -6.23 -23.23 -31.13
-30.43 -21.23 -22.93 -21.43 -2.03 10.97 15.37 11.37 5.57 -4.83 -22.13 -22.23
-20.23 -23.03 -27.83 -11.13 -2.73 8.77 14.37 12.77 6.47 -5.13 -15.53 -27.83
-35.63 -23.33 -26.43 -15.73 -3.03 8.47 14.77 11.87 8.17 -6.53 -20.93 -23.13
-25.13 -27.93 -26.83 -14.23 -3.23 11.47 14.97 12.27 5.87 -7.03 -19.23 -24.43
-23.83 -25.03 -22.23 -13.83 0.27 11.47 14.97 12.27 5.87 -7.03 -19.23 -29.33
-30.43 -25.03 -16.73 -12.83 0.17 10.37 14.87 12.27 5.87 -7.03 -19.23 -24.43
-23.83 -25.03 -22.23 -13.83 0.27 11.47 14.97 12.27 5.87 -7.03 -19.23 -24.43
-31.93 -28.93 -24.63 -15.13 0.67 11.07 14.37 12.87 5.37 -6.43 -20.73 -28.33
-33.29 -27.19 -27.49 -9.49 -0.49 11.71 15.01 11.51 6.01 -5.09 -16.09 -18.79
-28.79 -32.89 -24.49 -14.29 -0.59 10.61 15.91 11.21 4.01 -10.19 -18.19 -25.99
-34.99 -29.79 -21.29 -14.19 -2.09 9.11 14.51 11.71 6.71 -3.39 -15.39 -26.29
-30.99 -15.99 -15.49 -15.29 -0.79 8.71 15.21 10.81 4.91 -7.49 -17.99 -24.19
-23.29 -25.39 -19.29 -12.49 -5.09 9.61 13.01 11.41 5.51 -6.49 -23.59 -27.79
-31.09 -28.59 -20.29 -11.69 -4.99 9.31 11.61 12.31 7.41 -5.09 -18.99 -17.29
-23.79 -29.09 -22.99 -16.29 0.51 10.21 13.91 11.11 4.71 -6.09 -23.09 -30.99
-30.29 -21.09 -22.79 -21.29 -1.89 11.11 15.51 11.51 5.71 -4.69 -21.99 -22.09
-20.09 -22.89 -27.69 -10.99 -2.59 8.91 14.51 12.91 6.61 -4.99 -15.39 -27.69
-35.49 -23.19 -26.29 -15.59 -2.89 8.61 14.91 12.01 8.31 -6.39 -20.79 -22.99
-24.99 -27.79 -26.69 -14.09 -3.09 11.61 15.11 12.41 6.01 -6.89 -19.09 -24.29
-23.69 -24.89 -22.09 -13.69 0.41 11.61 15.11 12.41 6.01 -6.89 -19.09 -29.19
-30.29 -24.89 -16.59 -12.69 0.31 10.51 15.01 12.41 6.01 -6.89 -19.09 -24.29
-23.69 -24.89 -22.09 -13.69 0.41 11.61 15.11 12.41 6.01 -6.89 -19.09 -24.29
-31.79 -28.79 -24.49 -14.99 0.81 11.21 14.51 13.01 5.51 -6.29 -20.59 -28.19
-24.26 -30.86 -24.46 -19.46 -2.46 10.14 13.84 11.74 5.84 -10.76 -22.46 -29.06
-22.66 -28.86 -29.46 -13.76 -1.36 10.94 14.94 13.64 6.94 -8.26 -21.86 -23.46
-19.86 -29.36 -21.06 -14.36 -0.26 9.44 14.04 12.04 4.54 -6.46 -17.26 -29.06
-20.16 -20.76 -22.56 -16.96 -1.16 10.34 13.54 10.34 3.94 -8.06 -22.46 -27.46
-22.86 -24.06 -22.06 -16.56 -1.16 10.44 13.24 11.54 5.84 -9.26 -25.66 -23.36
-25.16 -25.26 -21.06 -11.76 1.34 11.54 13.44 11.24 4.84 -5.56 -19.26 -26.96
-24.86 -19.66 -20.96 -15.46 -4.36 8.84 13.14 11.44 5.04 -6.56 -23.56 -23.96
-24.66 -26.56 -22.06 -15.36 -0.66 9.54 14.54 11.54 4.64 -11.06 -24.76 -17.66
-24.46 -33.16 -22.86 -15.46 -0.46 11.44 13.64 10.94 6.04 -3.76 -16.46 -26.76
