6.77 7.34 7.74 7.44 7 6.3 7.65 8.19 8.71 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.5 7.23 7.35 6.84 9.18 8.32 7.3 8.41 7.87 8.95 6.92 9.45 9.63 8.46 8.57 8.13 14.72 8.29 17.79 7.03 13.08 11.65
7.02 7.43 7.35 7.71 6.73 8.5 7.95 8.28 8.07 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.72 10.22 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.02 10.73 7.02 7.59 11.18 7.63 8.61 7.57 11.92 7.27 10.69 6.68 7.77 7.67 11.73 8.45 16.76 14.68 7.32 7.06 12.37 7.57
7.07 7.05 7.64 7.07 8.79 7.79 8.71 8.33 8.14 8.9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.7 7.3 8.13 11.73 5.76 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.11 6.21 13.12 7.97 7.65 13.3 13.42 11.12 9.56 6.55 7.52 7.97 8.97 7.44 10.56 8.17 17.12 12.3 9.88 10.97 12.62 6.43
6.3 6.73 7.12 8.95 8.23 8.96 8.59 8.41 7.83 7.57 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.54 5.41 7.53 13.28 6.96 7.21 10.65 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.93 9.34 7.36 12.75 13.14 8.36 7.82 9999 7.63 13.03 10.56 11.85 11.74 10.16 9.66 7.15 10.17 15.65 7.06 7.42 14.08 11.24
6.67 6.57 8.14 8.07 8.31 7.92 7.95 7.91 7.05 8.36 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.25 5.28 6.12 12.81 6.37 5.57 6.04 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 15.57 12.05 14.77 7.07 7.56 9.08 9.1 9999 9999 8.59 7.73 9.49 7.02 9.09 5.88 7.12 13.06 15.95 9999 7.44 14.32 7.1 13.67
7.78 9.01 7.68 8.05 7.63 7.6 7.98 7.19 8.8 8.26 8.29 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.96 9.54 5.61 6.43 11.84 5.22 5.24 5.14 5.87 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.54 6.04 15.41 7.24 7.02 8.25 8.85 10.89 9999 6.29 7.9 11.87 6.21 7.07 16.35 9999 9999 9999 9999 12.69 14.22 8.98 7.74 13.02
8.5 7.3 6.9 7.26 7.2 7.61 7.79 8.92 8.3 7.71 8.03 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.59 7.96 6.97 8.98 9.72 11.62 5.88 5.19 4.99 5.66 6.56 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.4 6.14 7.31 16.44 15.55 8.35 7.73 8.22 7.98 8.58 14.92 10.58 7.19 16.44 8.42 15.59 15.71 7.47 12.88 6.75 8.62 8.67 7.96 11.19
6.88 7.4 7.64 7.33 7.11 7.5 8.21 8.08 7.92 8.52 8.24 7.11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.15 6.34 8.89 6.38 7.4 10.4 11.96 6.26 5.66 6.67 5.62 6.43 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.75 7.82 7.77 7.22 15.52 8.77 7.78 6.94 7.39 15.8 14.88 13.39 14.54 7.56 7.32 7.36 7.29 6.85 8.91 8.18 9.73 9.17 7.89 14.63
6.39 6.32 6.8 7.05 7.48 7.66 7.64 7.85 8.24 8.08 7.91 8.84 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.95 6.01 7.09 7.42 5.92 6.93 9.67 9.53 11.06 5.82 5.98 6.04 6.09 6.83 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.39 8.57 7 7.67 11.27 8.28 16.79 14.83 14.51 14.94 7.3 8.2 17.6 15 13.12 6.69 8.46 6.88 10.23 8.12 7.44 11.04 9.06 9.53 14.41
7.42 6.31 6.83 7.46 7.68 7.75 7.82 8.05 7.95 7.94 8.38 8.25 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.35 5.87 11.81 9.5 6.49 6.12 7.57 9999 10.97 7.2 5.6 8.41 4.81 6.08 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.72 6.61 11.81 7.33 8.06 9.3 7.01 16.64 15.08 13.15 14.6 15.75 7.9 13.83 7.18 8.75 10.09 10.64 8.1 10.93 7.2 8.42 9.53 14.73 7.31
6.44 7.57 7.87 6.93 7.44 8.01 7.76 7.57 7.37 8.45 8.65 7.71 9.06 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.31 7.24 12.89 8.21 7.06 7.14 5.31 8.1 9999 8.2 6.18 7.65 6.37 5.59 5.62 7.45 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.81 7.25 6.66 7.43 9.85 7.83 6.75 7.38 8.79 8.35 14.86 6.8 7.64 14.63 7.27 7.37 7.25 6.82 13.4 6.71 7.28 11.86 9.62 15.24 9.25 7.4
7.71 7.56 7.7 7.59 7.58 7.85 6.88 7.77 9.09 8.81 7.98 8.12 8.95 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.75 6.08 10.93 7.8 6.89 5.69 8.04 5.23 6.22 9999 8.34 7.92 8.7 7.27 5.59 4.62 5.81 6.93 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.54 9.28 6.9 10.89 6.7 6.73 7.04 9.52 10.87 10.76 6.52 7.6 11 10.05 6.74 8.16 9.73 7.75 8.05 12.52 10.28 7.38 7.62 7.6 11.05 8.53
7.44 8.57 7.8 7.73 7.52 7.52 8.28 8.31 8.28 8.5 8.28 8.2 7.17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.8 6.13 12.87 5.26 6.06 9.11 6.06 6.54 5.46 5.47 9999 6.86 4.94 7.49 6.9 6.18 6.51 5.01 5.55 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.66 9999 9999 8.95 6.12 7.4 11.75 8.66 7.83 8.37 10.32 7.99 7.56 6.36 7.57 8.19 7.77 7.76 10.97 10.32 7.98 8.25 12.83 7.73 7.51 11.79 7.16 9.07 10.56 10.54
7.63 7.59 7.95 8.12 7.28 8.08 8.09 8.51 7.94 8.56 8.77 7.69 9.53 10.47 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.11 7.09 8.63 7.28 6.8 10.93 6.59 5.52 6.49 5.67 4.78 9999 5.99 5.51 6.68 7.85 6.16 6.54 4.52 7.33 6.98 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.31 6.11 10.53 7.79 7.73 9.55 6.5 6.62 7.61 7.47 5.99 5.28 5.96 8.86 6.12 7.15 10.42 6.73 7.74 7.8 6.94 12.91 6.58 5.82 7.79 6.6 6.11 16.11
7.14 7.21 8.87 7.24 8.78 8.31 8.48 8.36 9.06 8.39 8.34 10.3 9.63 9.88 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.15 5.71 7.06 5.67 7.59 7.2 6.67 6.6 5.6 6.21 7.97 5.86 9999 7.55 7.18 7.63 7.06 9.49 8.3 5.77 6.28 7.86 7.9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.31 8.75 6.17 7.66 8.65 7.55 6.66 6.74 11.87 5.97 6.8 7.06 9.64 7.66 6.8 7.96 7.98 7.19 7.57 10.64 9.1 6.88 7.78 9.41 8.67 16.64 9999 9999 9999
7.92 7.76 8.47 9.35 8.84 8.59 8.58 8.41 7.99 9.39 10.52 10.73 11.57 9.91 10.49 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.3 10.8 6.82 10.81 6.26 5.76 5.4 6.09 6.99 9.14 7.64 6.03 9.15 9999 6.19 6.6 7.25 7.28 10.4 7.87 10.51 5.7 6.01 6.39 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.72 8.56 9.97 11.33 9999 7.23 6.78 6.6 5.38 8.16 9999 9999 9999 9999 9999 9999 9.47 7.74 8.69 6.53 6.41 8.84 7.41 8.23 9999 9999 9999 9999 9999
7.52 9.08 8.15 9.09 8.71 8.68 8.7 8.22 9.77 10.02 10.82 10.89 10.56 11.15 10.39 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.42 6.2 9999 11.69 6.93 5.78 6.88 6.33 8.23 7.08 5.77 5.43 9999 10.44 6.77 6.69 8.16 10.56 6.46 7.03 7.26 5.98 5.69 8.84 6.89 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.75 6.31 6.11 6.89 7.88 7.01 7.48 7.23 7.09 9999 9999 9999 9999 9999 9999 9999 7.72 7.99 6.38 8.01 6.56 8.13 7.1 8.96 9999 9999 9999 12.84 6.76
9.12 8.74 9.86 9.07 8.48 9.16 8.6 10.07 10.26 11.14 10.47 10.79 9.09 9.87 10.66 10.56 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.36 6 6.46 7.82 14.03 11.47 8.66 8.31 8.22 5.43 6.55 5.16 9999 6.96 5.69 5.56 6.07 5.76 8.83 7.03 6.54 7.24 4.66 5.92 7.27 7.66 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.5 6.2 6.4 6.11 8.57 6 8.13 8.23 9999 9999 9999 9999 9999 9999 9999 9999 11.74 8.13 5.79 7.41 7.85 8.91 8.19 9999 9999 6.75 7.11 11.07 7.77
8.68 9.47 9.09 9.47 10.24 9.76 10.63 10.14 10.34 10.24 9.53 9.92 10.99 11.21 10.27 9.16 9.79 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.98 9999 6.17 9.24 7.24 9.78 7.25 7.03 12.06 9.64 5.88 5.46 5.59 5.13 10.41 6.61 6.34 5.52 5.99 7.8 8.83 8.6 6.51 8.23 7.96 5.04 5.96 6.68 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.21 7.17 5.83 7.69 6.84 7.09 6.25 9999 9999 9999 9999 9999 9999 9999 9999 6.16 7.89 7.38 6.81 6.48 6.93 6.58 18.17 9999 8 7.35 10.76 8.27 11.9
9.45 8.86 9.56 10.05 9.68 10.18 10.29 10.38 9.99 9.54 9.69 10.3 10.67 10.52 9.47 10.01 10.14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.93 7.39 8.3 6.64 6.66 6.89 8.31 11.39 8.39 6.34 5.26 5.61 12.95 5.74 7.07 6.72 8.47 9.37 9 5.93 7.8 5.61 5.36 6.21 5.31 6.9 7.78 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.71 8.43 7.09 12.09 7.66 9.85 7.4 8.17 9999 9999 7.04 7.07 7.48 10.37 7.39
8.78 8.87 9.76 9.83 10.71 10.15 10.03 8.84 8.6 8.59 9.52 11.01 10.65 9.74 8.59 10.8 9.76 8.58 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.82 9999 9999 6.23 7.96 6.35 9.3 8.54 6.54 8.65 7.51 7.35 8.02 10.82 9.62 6.35 12.87 7.47 7.67 11.67 10.14 8.66 5.36 5.12 7.11 7.03 6.21 6.03 6.26 5.86 8.32 9.52 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.1 8.11 7.14 8.45 8.83 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.4 6.09 7.46 10.24 7.93 11.84 7.76 6.66 9999 9999 9999 8.63 8.24 9.74 7.09 6.67
9.24 9.94 10.33 10.33 10.18 8.1 9.19 8.87 9.36 9.59 9.85 10.18 9.87 8.78 11.31 10.58 9.73 9.7 8.61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.82 6.96 9999 9999 7.3 6.63 9999 9999 9999 9999 9999 9999 6.73 7.33 8.79 6.27 9.4 9999 5.69 7.43 9.28 13.29 9.07 6.5 7.26 6.7 8.45 6.82 5.59 6.51 7.04 9.87 9.62 9.41 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.64 7.68 7.35 8.22 8.06 6.82 9999 9999 9999 9999 9999 6.37 6.18 6.11 7.2 7.7 5.37 7.32 9.33 6.55 9999 9999 9999 9999 9999 9999 9999 9999 6.07 6.76 6.69 6.83 6.65 6.66 10.67 9.86 9999 9999 10.23 7.61 7.46 7 7.01 6.11
9.9 10.28 10.39 9.58 8.9 8.77 9.13 9.34 9.38 10.05 10.27 9.61 10.17 12.05 8.46 9.19 8.45 9.01 9.94 9.75 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.97 6.6 9999 9999 9999 7.93 8.19 9999 9999 9999 9999 9999 9999 9999 9.04 8.85 6.69 7.2 9999 10.51 6.64 16.01 7.37 8.59 7.38 9.91 10.05 10.07 9.75 9.18 10.82 12.61 6.88 8.18 6.25 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.39 8.02 9.4 6.89 6.44 6.2 10.89 9999 9999 7.88 7.75 6.07 6.77 7.28 8.68 7.21 7.91 8.58 6.23 5.45 9999 9999 9999 9999 9999 9999 9999 5.37 5.57 6.3 6.9 6.32 5.93 6.86 9999 9999 9999 6.02 6.43 6.89 8.32 7.45 8.54
10.02 9.68 9.08 8.97 9.33 8.84 9.46 9.9 10.19 9.16 9.16 9.05 10.43 8.31 9.28 8.59 8.02 8.72 8.87 10.37 9.07 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.82 5.41 9999 9999 9999 6.24 13.02 14.5 9999 9999 9999 9999 9999 9999 9999 9999 6.91 6.84 8.6 12.83 9999 11.85 9.03 14.21 12.99 7.41 7.78 12.31 7.66 8.48 9.38 9999 9999 6.89 5.52 7.62 7.49 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.95 9.57 8.43 8.23 5.94 6.59 8.29 9999 9999 6.08 6.67 7.2 7.17 9.06 8.63 7.29 7.34 8.7 6.93 6.75 6.06 9999 9999 9999 9999 9999 7.39 5.82 6.78 7.64 6.94 6.47 6.93 9.39 9999 9999 9999 8.73 6.96 5.45 8.81 7.62 6.97
9.65 9.57 8.06 9.07 9.36 9.04 9.67 9.31 9.44 9.28 9.38 9.18 9.22 9.22 8.86 8.1 9.11 9.49 10.32 10.92 8.24 8.81 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.96 6.44 9999 9999 9999 9999 13.27 9.4 7.48 13.65 9999 9999 9999 9999 9999 9999 9999 7.19 8.79 8.84 13.83 13.07 9.96 7.61 7.97 12.64 12.95 9999 8.01 9.56 9.82 7.31 9.7 9999 6.72 6.14 5.54 6.06 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.16 9999 9.59 7.3 7.67 7.19 9999 9999 9999 8.84 9.11 6.13 10.81 6.15 8.42 7.73 7.97 8.61 6.34 6.23 5.33 6.33 9999 9999 9999 7.87 8.62 8.73 12.25 6.74 10.24 8.09 9999 9999 9999 9999 9999 7.25 5.92 8.51 7.71 6.98
