7.65 7.68 7.81 7.79 7.88 8.04 9.08 8.29 8.57 8.32 8.86 8.04 7.69 8.86 8.38 8.45 8.29 7.64 8.35 8.13 8.13 8.23 8.01 8.12 8.44 7.92 9.62 9.53 10.09 9.72 8.71 8.25 7.91 8.5 8.3 8.5 9.12 8.97 8.42 8.38 7.9 9.3 8.6 8.53 8.4 8.23 7.95 7.45 7.28 8.06 7.17 7.22 7.44 7.12 6.88 6.81 6.76 7.97 7.82 7.07 7.65 7.55 7.61 5.99 7.04 6.22 5.92 6.23 6.33 5.63 5.88 5.75 6.1 5.94 5.99 6.23 6.23 6.37 6.42 6.49 6.96 7.07 6.44 6.53 5.78 5.8 5.72 6.16 5.98 5.91 6.4 6.67 6.54 6.55 6.69 7.45 7.45 6.94 6.98 6.77 6.7 6.5 6.82 7.05 7.11 7.48 7.54 7.77 7.88 7.76 7.89 7.84 7.24 7.68 7.78 8.02 7.57 7.3 7.83 8.17 7.66 7.22 7.5 7.67 8.29 9.09 9.68 8.95 8.72 8.7 7.56 7.61 8.37 9999 10.18 7.7 6.78 8.28 7.43 10.39 8.04 6.43 5.83 6.49 7.9 9999 9999 9999 11.35 9999 9999 9999 8.29 9.01 8.65 9.45 11.76 9999 9999 5.83 7.03 8.41 6.79 7.18 6.81 6.55 6.88
7.76 8.02 7.71 7.54 7.74 7.99 8.65 8.87 8.46 8.42 8.5 7.71 7.48 8.51 8.03 8.11 8.47 7.9 8.14 7.97 7.74 7.97 8.09 8.45 8.74 9.41 9.03 9.34 9.92 10.15 8.85 8.07 8.42 8.31 8.44 8.43 8.34 9 8.46 8.06 8.53 8.75 8.62 7.9 8.66 7.94 8.05 7.87 7.87 7.42 7.18 6.78 7.59 7.07 7.04 7.25 7.58 7 8.25 7.18 7.58 7.71 6.81 6.91 6.35 6.13 5.46 6 6.29 5.42 5.65 6.1 5.84 5.9 5.67 6.06 6.12 6.17 6.53 6.85 6.73 6.46 6.24 6.82 5.57 5.6 6.09 5.97 5.59 5.53 6.11 6.39 6.52 6.71 7.43 7.26 6.77 6.28 6.81 6.73 6.65 7.05 6.77 6.69 6.93 7.23 7.63 7.95 7.96 7.82 7.45 7.22 6.74 7.45 7.61 7.66 7.32 7.99 8.26 7.79 6.79 7.21 8.13 8.85 9.07 8.6 8.44 8.04 8.58 8.78 9.23 9.12 9.07 8.53 9999 12.87 6.37 9.11 7.97 6.55 8.52 10.41 10.72 9999 9999 9999 9999 9.34 7.21 7.77 6.38 7.26 7.05 6.4 6.91 7.41 8.35 10.64 9999 7.62 7.01 5.88 6.72 9.02 9 11.17 9999
7.71 8.03 7.75 7.52 7.93 8.6 8.69 9.18 7.72 8.14 8.12 7.62 7.93 8.04 7.81 7.94 8.07 8.56 7.8 8.17 8.23 8.15 7.86 7.73 9.29 8.88 9.31 9.65 10.28 9.59 8.88 8.37 8.51 7.98 8.21 8.45 8.5 8.67 8.31 7.59 8.54 8.4 8.46 8.64 7.75 7.96 7.97 7.45 7.61 7.53 7.45 7.35 6.88 7.06 6.53 7.52 7.13 7.64 8.04 8 7.51 7.19 5.85 7.02 6.27 6.27 6.26 5.93 5.91 5.6 5.47 5.82 5.82 5.67 6.14 5.85 5.8 5.97 6.46 6.56 6.4 6.96 6.11 6.5 5.79 5.04 5.81 5.76 5.73 5.98 5.89 6.46 6.9 7 7.16 6.62 6.23 6.53 6.63 6.57 6.62 7.2 7.36 7 7.24 7.62 7.62 7.74 7.42 7.27 6.85 6.63 6.96 7.27 7.49 7.12 7.42 8.12 7.98 7.13 7.62 8.41 8.24 8.64 9.09 8.8 8.11 8.28 8.42 8.48 9.08 9.47 9.15 8.44 9999 9999 5.95 8.66 9.22 6.3 14.56 9999 9999 9999 9999 9999 6.38 6.84 9.99 6.76 8.02 9.41 6.3 6.76 5.68 6.2 8.72 7.66 7.4 9999 8.25 9.94 5.16 6.12 5.88 9999 9999
8.35 7.76 7.63 7.26 7.97 8.43 8.72 8.98 8.02 8.31 7.1 7.45 7.8 8.14 7.88 8.2 8.21 8.2 7.82 7.18 8.56 8.16 8.53 8.6 8.27 9.63 9.06 8.78 10.32 9.82 9.33 9.42 8.07 8.06 8.15 8.5 8.24 7.83 8.49 8.46 7.84 8.08 8.26 8.43 8.09 7.95 8.23 7.7 7.39 7.32 6.71 7.62 7.02 7.03 7.28 7.07 6.56 7.25 8.29 7.84 7.37 7.1 6.69 6.33 6.18 5.71 6.64 5.86 5.59 6.64 5.81 5.73 5.73 5.65 5.9 5.81 5.68 6.14 6.48 6.27 6.15 6.67 5.74 6.31 6.07 5.91 5.76 5.91 5.53 6.11 6.14 6.82 7.39 7.39 6.43 6.04 6.05 6.56 6.69 6.66 6.87 6.91 6.99 7.06 7.49 7.73 7.73 7.5 7.27 6.39 6.11 5.98 6.59 7.09 6.95 7.02 7.44 7.51 7.64 7.5 8.79 8.5 8.6 8.91 8.18 7.57 6.99 7.69 8.11 8.35 8.54 8.58 7.77 6.84 8.61 9999 9999 9999 9999 9999 9999 9999 14.6 11.56 9.8 10.57 5.58 6.38 5.75 8.67 6.93 9.65 7.33 6.43 5.58 6.86 5.36 7.18 7.36 9999 12.95 7.33 9.47 4.92 5.32 6.31 9999
8.07 7.78 7.59 7.68 8.06 8.17 9.3 8 8.19 7.93 7.18 8.31 7.54 7.49 7.1 8.35 8.02 7.99 8.07 8.09 7.74 8.3 7.94 9.09 8.48 9.41 9.2 8.76 10.03 9.74 9.63 9.26 8.81 8.22 8.68 8.78 7.52 7.81 7.87 8.53 7.85 7.94 8.37 8.33 8.08 7.53 8.38 7.54 7.39 7.48 7.5 7.03 7.12 6.48 7.6 7.07 6.91 7.66 8 7.68 7.49 6.18 6.98 6.21 6.14 6.39 6.04 5.95 5.56 6.13 6.18 6.16 6.02 5.87 5.7 5.7 5.44 5.93 6.08 6.13 6.34 5.96 6.04 6.02 5.95 6.27 6.2 5.95 6.24 6.47 6.24 6.93 7.23 6.75 6.18 6.24 6.72 6.54 6.58 6.15 6.46 6.56 6.71 7.45 7.68 7.75 7.16 6.77 6.04 5.87 5.99 6.1 6.7 6.79 6.55 6.84 7.31 8.01 7.88 8.2 8.3 8.18 8.47 8.87 7.17 7.33 7.74 7.8 8.1 7.92 7.68 7.9 8.11 9.38 8.95 8.8 9.78 9999 9999 9999 9999 11.54 9.08 14.37 9.34 6.79 11.18 12.4 14.49 16.06 7.46 14.99 16.32 9.62 9.55 7.61 6.92 5.95 5.51 9999 13.36 7.57 8.47 9.27 5.68 5.53 9999
8.01 7.79 7.49 7.9 8.13 8.48 9.44 8.57 7.61 7.1 7.46 8.25 7.36 7.42 7.63 7.6 7.85 8.06 7.79 8.13 8 8.18 8.75 8.62 8.72 8.19 9.13 8.92 9.17 9.79 9.72 9.13 9.14 8.34 8.7 8.62 7.49 8.64 8.3 7.67 7.74 7.49 8.54 8.15 8.18 8.26 7.76 7.38 7.47 7.54 7.46 7.37 7.16 7.27 7.15 7.23 6.88 7.96 7.49 7.61 7.86 6.94 6.17 6.08 5.52 6.74 6.27 6.58 6.7 6 6.13 6.58 5.66 6.11 5.79 5.59 5.89 5.74 5.84 5.76 6.02 6.02 6.03 6.12 6.12 5.9 5.84 5.73 5.77 5.84 6.26 7.4 7.11 6.4 6.04 6.46 7.05 6.87 6.23 6.05 6.11 6.72 6.56 7.75 7.94 7.23 6.7 5.72 5.56 5.59 5.84 6.44 6.87 6.56 6.51 6.26 6.85 7.89 8.34 8.52 8.74 8.52 8.3 7.55 7.52 7.25 7.02 7.98 7.72 7.52 7.3 7.34 8.51 9 9.08 9.43 9.32 9.59 12.37 9999 8.94 11.74 11.2 8.39 14.24 12.48 13.31 7.81 8.33 13.1 13.94 7.87 9.17 15.03 7.19 11.65 7 6.03 10.31 6.07 9999 7.03 6.8 7.22 9.26 5.58 6.16
8.06 8.22 7.28 7.98 8.4 8.19 9.18 8.06 7.53 7.56 7.49 7.94 7.31 6.97 7.71 7.36 7.76 8.16 8.07 8.18 8.01 7.73 8.39 8.96 8.63 8.79 8.66 8.89 9.24 9.15 10.38 9.31 9.57 9.64 8.81 7.69 7.7 7.88 8.32 7.71 7.72 8.33 8.08 8.07 8.18 8.13 7.96 7.77 7.89 7.86 7.62 7.44 6.9 7.34 7.34 7.47 7.79 7.44 7.25 7.92 7.45 7.42 7.27 7.07 6.87 6.49 6.34 6.26 7.19 6.43 6 6.43 6.75 6.43 5.89 5.58 5.89 5.76 6.06 6.17 5.79 5.95 5.51 5.67 5.4 5.38 5.48 5.85 5.05 5.48 6.26 7.13 7.72 6.07 6.19 6.66 6.75 6.51 5.68 6.11 6.32 6.86 7.82 8.26 7.29 6.24 5.87 5.43 5.53 6.04 6.24 5.96 6.24 6.15 6.36 6.4 7.74 7.89 8 8.46 7.96 7.66 7.81 7.9 7.57 7.52 6.99 7.59 7.23 7.01 8.37 9.01 8.95 9.49 9.61 8.66 8.04 9.25 9.85 8.36 14.4 8.64 6.34 9.25 9.41 8.5 6.8 11.31 6.99 7.27 8.97 9.71 9.04 13.68 7.14 11.61 7.67 8.76 7.46 6.19 9999 9999 13.75 6.91 7.45 8.46 8.21
7.33 7.55 7.97 8.2 8.36 8.96 8.88 7.92 7.53 7.1 8.19 7.26 7.32 7.61 7.14 7.15 7.04 8.17 7.94 8.06 8.32 8.73 8.47 8.04 7.94 9.28 8.61 8.78 9.78 10.05 9.76 9.18 9.14 10.24 9.15 8.14 7.96 7.94 7.81 7.91 7.35 8.5 8.1 8.14 8.27 8.15 7.96 7.59 7.86 7.56 7.81 7.89 7.45 7.26 7.48 7.35 8.15 7.49 7.81 7.75 6.88 6.78 6.95 6.63 6.86 6.75 7.2 7.19 6.7 6.63 6.05 6.43 6.36 6.36 6.62 6.49 5.88 6.08 5.93 6.42 6.11 5.69 5.46 5.26 5.15 5.05 4.88 5.77 6.13 6.21 7.04 6.86 6.97 6.64 6.95 6.6 5.83 5.95 6.13 6.41 6.63 7.58 8.12 7.3 6.57 5.95 5.18 5.55 5.56 5.9 6.06 5.86 6.12 5.94 6.1 6.82 8.03 8.31 8.43 8.3 7.29 7.15 7.15 7.24 6.85 7.28 8.75 7.73 7.3 7.93 7.71 7.98 9.08 9.16 8.56 8.22 9.24 9.56 8.6 10.18 12.91 12.91 13.44 9.94 8.63 10.48 8.33 11.2 7.08 7.7 7.95 7.73 16.13 7.25 7.33 10.36 8.94 10.34 7.57 13.59 6.04 9999 9.44 12.91 7.54 6.61 6.54
7.39 7.87 8.22 8.32 8.39 8.71 8.47 7.66 7.84 7.77 7.31 7.2 6.7 7.33 6.88 6.8 7.38 7.64 7.72 7.94 7.65 8.94 8.18 8.14 8.17 8.95 8.47 8.31 9.23 9.83 9.38 10.06 10.38 9.58 9.32 8.02 7.99 8.09 8.23 8.35 8.31 8.12 7.98 7.87 7.95 8.03 8.16 8.03 7.59 7.7 7.55 7.84 7.83 7.65 7.58 7.98 7.56 7.44 6.93 7.81 6.87 6.84 7.27 7.11 6.99 6.84 6.82 7.5 6.56 6.85 6.89 5.81 5.93 6.22 6.47 6.36 6.14 6.24 6.58 6.42 6.12 5.29 5.17 5.17 5.3 5.08 5.47 5.81 6.23 6.27 6.93 6.63 6.56 6.7 6.32 5.56 4.61 4.94 5.82 7.23 8.08 7.98 6.97 6.32 5.57 5.87 5.77 6.01 5.98 5.59 5.51 5.28 5.1 5.73 6.48 7.38 8.74 8.11 7.59 6.62 6.37 7.35 7.25 7.49 7.63 7.81 7.1 6.42 7.24 7.72 7.93 8.26 8.79 8.25 7.2 9.12 9.28 8.48 8.19 8.15 9.55 10.17 8.83 14.26 8.1 9.31 8.99 10.47 8.23 7.9 8.96 14.41 9.15 8.12 11.17 7.11 9.4 6.84 13.27 8.47 9.46 9999 12.7 12.68 6.98 5.73 5.61
7.11 8.46 8.36 8.55 8.63 8.73 7.66 7.1 7.97 7.37 6.98 6.75 6.79 6.47 6.54 6.14 6.96 7.54 7.77 8.01 7.88 8.54 8.12 7.76 8.75 8.25 8.05 9.57 8.81 8.95 8.93 9.1 10.96 10.18 9.65 8.71 7.88 8.13 8.05 8.25 7.99 8.12 8.26 8.05 7.8 7.68 7.91 8.14 7.72 7.86 8.19 7.83 7.78 7.74 7.17 7.83 7.37 7.4 7.39 6.92 6.7 6.68 6.52 6.7 7.08 7.31 7.35 6.7 6.39 6.3 7.39 6.69 6.08 6.73 6.68 5.79 5.78 6.26 6.83 6.3 5.97 4.9 4.98 4.95 4.96 5.36 5.63 5.71 6.26 6.86 6.7 6.06 6.11 6.52 6.07 4.97 4.88 5.48 6.27 7.4 7.41 7.69 5.98 5.42 6.17 6 6.15 5.73 5.98 5.99 5.88 5.29 5.52 6.36 6.99 7.94 8.65 7.83 7.4 6.51 6.47 6.49 6.47 7.3 7.59 7.4 6.64 6.67 7.02 7.63 7.72 8.2 8.89 8.65 9.57 9.41 8.29 7.95 8.12 8.62 10.05 12.27 14.32 9.08 7.35 7.73 6.7 6.95 11.15 8.08 14.86 7.1 8.63 7.58 7.59 7.72 8.59 13.13 7.51 7.38 7.43 9999 9999 14.62 10.26 6.07 10.74
8.85 8.14 8.52 8.23 8.83 7.74 7.57 7.73 7.48 7.18 6.81 6 7.02 6.39 6.58 7.09 6.61 7.13 7.36 8.37 7.48 7.8 8.61 8.36 8.21 8.21 7.91 9.27 8.55 8.28 9.45 8.78 9.66 11.14 9.4 9.44 8.6 8.36 8.2 8.1 7.94 7.93 7.56 8.59 7.63 7.85 8.18 7.94 7.6 7.48 8.11 8.15 7.89 8.04 7.67 7.29 7.22 7.23 7.49 7.03 6.93 6.68 6.32 6.72 6.83 7.12 7.35 7.13 6.99 6.84 6.82 6.44 6.59 6.76 6.89 6.34 7.21 7.54 6.74 5.47 4.68 5.04 4.85 5.08 5.27 4.83 4.52 4.95 6.27 6.93 6.31 5.88 6.03 6.82 5.23 4.86 5.21 6.33 6.77 7.38 7.33 7.31 6.13 5.11 6.87 6.59 6.39 6.18 6.47 6.31 5.35 6.56 7.2 7.1 8.12 8.55 7.98 6.62 5.42 6.09 6.31 6.53 6.69 6.68 6.24 6.76 7.3 7.47 7.56 7.5 8.04 7.99 8.3 8.12 8.82 7.83 7.39 8.87 9.3 9.71 9.96 9.96 11.26 10.09 7.26 9999 9999 9999 7.91 7.22 14.87 7.45 8.25 10.06 10.49 9.8 7.83 9999 9999 11.59 7.06 10.65 9999 11.28 15.71 9999 9999
8.17 8.02 8.27 9.17 7.99 7.41 6.71 7.8 7.34 7.37 7.17 6.97 6.83 6.73 6.5 7.03 7.04 7.18 7.81 8.01 7.38 7.87 7.94 8.67 8.14 7.92 8.79 9.13 8.13 8.52 8.77 8.91 8.77 10.07 9.92 9.17 8.53 8.07 8.19 7.74 8.01 8.2 8.3 8.11 7.66 7 8.31 7.89 8.1 8.04 7.96 7.87 7.74 7.73 7.67 7.45 7.81 7.66 7.52 6.91 6.6 6.59 6.74 6.94 7.24 7.32 7.18 7.28 6.75 6.64 7.19 6.38 6.56 6.68 6.45 6.64 7.11 6.77 5.62 5.94 5.95 5.13 5.58 5.49 5.55 4.78 4.61 6.29 7.12 6.53 5.88 5.64 5.8 5.58 5.5 5.3 6.28 6.68 6.43 6.53 6.57 6.74 6.65 7.72 7.17 6.99 6.56 6.54 6.38 6.08 6.61 6.39 6.87 7.71 8.38 7.94 6.84 5.36 5.51 6.06 6.17 6.26 6.33 6.25 7.25 7.64 7.29 8.08 7.91 7.78 7.92 8.2 8.42 8.5 7.98 7.17 8.25 9.71 10.13 10.03 9.65 9.69 10.13 8.41 6.08 9999 9999 9999 12.92 14.9 10.08 13.1 6.76 8.83 6.75 9.87 9999 9999 9999 9999 10.82 7.55 6.37 9999 9999 9999 9999
8.34 7.58 7.87 8.78 7.65 7.28 7.26 7.13 7.09 7.22 7.24 7.15 7.17 7.22 7.22 6.77 7.23 7.1 7.75 7.81 7.71 8.24 8.29 8.22 8.35 7.67 8.95 8.55 8.79 8.55 9.18 8.33 8.85 8.74 9.77 9.02 8.65 8.42 7.95 7.65 7.73 8.09 7.95 7.94 7.95 7.79 7.6 7.93 7.65 8.18 7.77 7.69 7.92 7.83 7.83 7.27 7.33 7.5 7.51 7.6 7.14 6.77 6.87 6.5 7.83 7.08 6.97 7.13 7.06 7.14 6.84 6.23 6.62 6.81 6.8 6.65 5.99 5.91 6.19 6.09 5.51 5.88 5.33 5.45 5.1 5.04 5.3 6.94 6.8 5.85 6.07 6.39 5.15 5.09 5.52 6.41 6.24 5.91 5.8 5.74 5.8 5.97 6.8 7.3 7.43 7.3 7.29 6.54 5.4 5.96 6.27 6.67 7.38 8.17 8.33 7.03 4.88 5.11 5.89 6.14 6.35 6.61 5.8 7.07 7.58 7.83 8.74 8.1 7.88 7.27 7.71 8.5 7.97 7.82 8.06 8.66 8.95 9.67 9.86 9.65 8.4 7.77 7.18 8.34 5.68 5.89 9.55 6.7 6.73 12.21 6.87 9999 12.02 9999 7.45 6.86 11.97 8.64 8.52 9999 11.42 6.54 6.45 9999 9999 9999 9999
8.2 7.82 8.66 7.96 7.72 6.84 7.36 7.12 7.23 7.21 6.85 7.03 7.14 6.68 7.27 7.28 7.15 7.47 7.68 7.8 7.68 8.08 8.06 8.32 7.61 8.26 8.74 8.51 8.4 9.35 8.63 8.35 9.07 9.64 8.84 8.56 8.3 8.15 7.8 8.18 8.25 8.1 7.79 7.1 8.24 7.54 7.68 7.87 7.99 7.89 7.74 7.42 7.72 7.34 8.25 7.53 6.96 6.74 6.59 6.46 7.63 7.18 7.04 7.31 7.14 7.19 6.81 6.51 7.64 6.68 7.19 6.85 6.91 6.47 6.32 6.36 6.23 6.31 6.63 6.06 6.02 6.17 6.48 6.01 5.47 5.31 6.33 7.06 6.09 5.14 5.88 6.24 5.92 6.12 6.85 5.78 5.09 4.81 5.12 5.41 5.33 6.35 6.42 6.6 6.61 6.94 6.75 5.96 6.32 6.41 6.73 7.22 7.58 7.82 7.46 5.38 5.68 5.63 6.15 6.3 6.32 6.21 7.5 7.48 7.93 8.13 7.7 7.55 7.65 8.43 8.4 8.44 8.44 8.03 7.96 8.24 9.55 9.92 10.62 8.28 9.39 6.27 5.71 8.26 6.56 6.74 6.74 10.5 14.57 8.51 7.29 6.75 10.36 10.29 10 9.43 7.94 11.91 7.16 9999 9999 8.02 10.12 6.24 9999 9999 9999
7.16 8.18 7.71 7.75 7.63 7.38 7.04 6.86 6.4 7.47 6.93 7.02 7.04 7.2 7.16 7.28 6.76 7.43 7.55 7.65 8.08 8.09 7.72 7.64 7.83 8.16 8.11 8.89 8.9 8.98 8.8 8.34 9.03 8.83 9.2 8.69 8.41 7.68 7.72 7.85 8.16 8.07 7.95 8.06 7.62 7.74 7.54 7.43 7.95 7.69 7.87 7.92 7.68 7.7 7.04 7.12 6.62 6.65 6.72 6.71 6.98 7.32 6.86 7.09 7.18 7.21 7.59 7.35 6.7 6.14 7.06 7.49 6.88 6.7 6.56 6.06 5.98 6.67 5.37 5.93 6.31 5.99 6.06 6.04 5.49 5.85 6.54 6.54 5.83 5.77 5.96 6.11 6.03 6.67 6.4 5.84 5.57 5.28 4.81 5.33 5.42 6.44 6.06 6.05 6.68 6.9 5.68 6.23 6.39 6.53 6.88 7.13 7.71 7.3 5.93 5.93 6.14 6.49 6.41 6.49 5.97 7.09 7.55 7.67 7.72 7.28 7.14 6.82 7.49 7.95 8.2 7.93 8.32 8.96 9.04 8.42 9.94 8.93 9.43 10.27 7.15 6.33 9.48 7.27 7.5 8.02 11.58 9.1 8.75 14.54 13.86 8.53 9.49 6.61 8.68 7.96 8.57 9.77 7.54 11.64 7.17 9999 10.81 7 7.3 9999 9999
7.8 7.28 8.22 7.29 7.06 7.12 6.76 6.93 7.01 6.91 6.91 6.3 7.31 6.88 6.61 7.58 7.5 7.56 7.43 7.47 8.1 7.88 7.73 7.91 8.08 7.85 8.02 8.17 9.06 8.88 9.06 9.14 8.67 9.34 8.17 9.12 8.11 7.74 7.81 8.1 8.01 7.96 7.59 8.04 7.75 7.61 8.17 7.65 7.72 7.54 7.13 8.24 7.69 7.62 7.31 6.83 6.96 6.72 6.85 7.13 6.7 7.13 7.08 6.96 6.86 6.59 7.83 6.66 6.4 7.34 7.03 6.99 6.15 6.62 6.89 6.97 6.05 6.65 6.58 6.63 6.53 6.84 5.6 5.11 5.4 6.62 7.17 7.31 7.1 6.23 5.77 6.36 7.55 6.89 6.3 6.34 6.15 5.89 6.41 6.19 6.3 6.15 5.17 4.73 5.4 6.24 7.09 6.64 6.44 6.2 6.36 6.49 7.82 6.67 6.74 7 6.69 6.49 6.01 6.21 7.65 7.49 7.57 7.57 7.33 6.79 7 7.89 7.86 7.85 8.12 8.82 7.88 8.2 8.49 10.06 10.07 11.62 7.54 8.11 6.74 6.21 7.76 6.75 5.94 6.53 7.83 9.4 7.72 10.79 13.05 9.08 8.45 8.1 7.21 8.7 10.61 6.83 12.04 8.54 7.8 7.01 8.72 7.2 7.33 9999 9999
8.06 7.59 8.09 7.53 6.96 6.61 6.5 6.33 7.6 6.94 6.97 7.02 6.77 6.9 6.78 7.17 7.63 7.86 7.2 8.02 7.99 7.68 7.51 7.85 7.72 7.66 8.07 8.83 8.51 8.85 8.81 9.19 9.34 8.85 8.96 8.44 8.06 7.84 7.69 7.85 7.77 8.07 8.23 7.89 7.74 7.02 8.16 7.39 7.42 7.67 8.03 7.76 7.7 7.19 7.3 6.66 7.29 7.41 6.98 6.77 6.57 6.64 6.83 7.15 6.97 6.8 7.25 6.28 6.64 7.36 6.55 6.34 6.5 6.86 6.81 6.66 6.82 6.57 6.78 6.76 6.78 6.87 6.65 6.63 7.08 7.01 7.23 7.62 7.12 7.15 6.66 6.09 6.38 6.58 5.81 5.74 5.83 6.68 6.36 6.05 6.35 5.72 5.65 5.14 5.8 5.84 5.93 5.84 5.8 5.9 5.99 6.84 7.53 7.42 7.07 6.95 6.95 6.6 7.54 8.03 7.55 7.45 6.86 7.21 6.72 7.98 7.61 7.51 7.44 7.84 7.71 7.27 8.66 8.67 8.27 9.22 9.16 7.74 7.14 6.84 6.4 6.06 6.63 6.38 6.76 6.48 7.4 8.02 9.85 11.37 8.41 14.15 9.44 8.57 8.2 6.88 7.63 6.71 10.87 7.64 10.51 7.16 10.6 7.91 8.79 9999 9999
7.96 8.03 6.7 7.51 6.59 6.45 6.75 7.2 7.19 6.95 6.75 7.06 6.95 6.88 7.53 7.51 7.17 7.83 7.16 8.17 7.82 7.67 7.89 7.58 7.7 7.29 7.8 7.95 8.7 8.95 9.53 9.33 8.49 8.69 9.19 8.16 8.07 8.2 8.01 7.66 7.48 7.78 8.1 7.82 7.81 7.83 7.38 7.11 7.26 6.87 8.24 7.75 7.89 7.52 7.09 6.82 6.7 7.01 6.77 6.55 6.78 6.43 7.52 7.11 6.24 7.78 6.85 6.21 6.82 6.96 7 6.78 6.87 6.7 6.49 6.3 6.41 6.81 6.57 6.94 6.91 6.67 7.13 7.13 7.35 7.78 7.66 8.17 7.21 6.49 6.7 7.09 6.72 6.81 6.62 6.52 7.15 6.64 6.1 6.71 6.42 6.2 5.55 6.41 6.23 6.16 5.95 5.6 5.24 4.81 6.2 6.78 7.48 7.31 7.3 7.27 6.58 7.22 7.62 7.57 7.36 7.28 7.79 6.67 7.66 7.6 7.63 7.44 7.63 7.82 7.24 8.3 8.35 8.64 9.48 9.2 10 7.95 6.64 8.35 9.05 7 7.3 6.45 6.58 7.68 6.35 6.96 6.56 8.38 10.8 6.84 13.33 13.29 6.67 8.37 6.65 11.21 7.58 7.29 7.61 13.24 9.86 8.54 7.76 6.56 9999
7.55 7.91 7.58 6.92 6.16 5.98 6.88 7.11 7.34 7.13 7.14 6.86 7.11 6.7 7.77 6.7 7.42 7.23 8.21 7.85 8.2 7.17 7.81 7.73 7.52 7.84 7.54 7.71 8.48 8.21 9.71 9.44 9.11 9.11 8.43 8.16 7.76 7.97 7.8 7.55 7.89 7.97 7.9 7.84 7.44 7.74 7.28 7.46 7.57 7.65 7.54 7.61 7.71 7.68 7.79 7.36 7.31 6.97 6.79 6.52 6.18 7.55 6.37 7.26 7.31 7.1 6.75 7.43 7.38 6.16 6.46 6.34 6.98 6.61 6.87 7.13 6.37 6.54 6.85 7.06 6.8 7.02 7.63 7.83 7.33 7.22 7.31 7.53 8.14 7.87 7.1 6.56 6.42 6.32 6.8 7.02 6.62 6.15 6.73 6.21 6.2 5.67 6.65 6.42 6.19 5.52 5.25 5.39 5.16 6.7 6.64 6.89 6.94 7.2 7.36 7.11 7.88 7.71 7.4 6.93 7.01 6.79 6.58 7.47 7.15 7.23 7.05 7.39 7.61 7.22 8.26 8.06 8.15 8.48 9.04 9.1 8 9.35 9.25 9999 9999 9999 8.19 6.19 6.55 6.14 7.14 6.7 6.39 7.09 9.08 9.62 8.27 10.15 13.67 7.41 11.43 9.33 8.5 8.58 10.1 7.43 13.68 6.79 11.05 11.24 9999
7.17 7.25 7.64 7.37 7.41 7.2 7.2 7.19 7.03 6.76 6.74 6.79 7.02 7.24 7 6.88 6.44 7.55 7.67 7.62 8.15 7.68 7.7 7.83 7.51 7.64 7.53 7.43 7.95 9.09 9.11 9.41 9.06 9.52 8.44 8.31 8.42 7.72 7.69 7.63 7.52 7.85 7.69 7.98 8.1 7.63 7.62 6.99 7.58 7.62 7.49 7.66 7.98 7.76 7.37 6.62 7.32 7.12 6.96 6.63 7.19 6.91 6.57 6.72 7.17 6.52 7.28 6.83 7.02 6.64 7.1 6.61 6.3 6.86 7.07 7.46 7.02 7.05 7.15 6.79 7.13 7.56 7.52 7.97 8.06 8.26 8.08 7.28 7.19 7.82 7.46 6.89 7.19 6.72 6.95 6.63 6.62 6.6 6.62 6.45 5.5 6.09 5.84 5.74 5.4 5.79 6.24 6.19 7.18 6.85 6.77 6.75 6.98 7.21 6.87 7.32 7.43 7.13 7.01 6.99 6.79 6.21 6.58 6.69 6.95 7.05 7.74 7.5 7.38 8.09 7.89 7.99 8.27 8.31 8.41 7.98 8.91 8.72 9999 9999 9999 9999 9999 6.3 5.4 5.63 5.89 6.57 6.72 6.3 6.62 8.44 13.79 7.22 12.97 8.67 7.27 7.71 9.2 7.01 6.95 7.64 8.9 13.53 7.23 9999 9999
6.6 7.28 7.27 7.16 7.21 7.38 6.99 6.85 6.8 6.59 6.42 6.6 6.3 7.22 6.98 6.67 7.26 7.43 7.68 7.81 7.77 8.06 7.86 7.71 7.64 7.54 7.35 7.26 7.77 8.21 9.23 9.43 9.85 8.96 8.42 7.78 8.79 7.75 7.86 8.07 7.87 7.37 7.29 7.88 8.19 8.12 8.02 7.57 7.37 7.21 7.4 7.49 7.88 7.59 7.89 7.64 7 6.89 6.68 7.36 7.16 6.31 6.87 6.73 6.77 6.05 6.91 6.65 6.28 6.48 6.63 6.79 6.91 7.03 7.36 7.4 7.5 7.42 7.16 7.16 7.25 7.57 7.77 8.02 8.04 7.96 8.75 8.18 7.75 7.88 7.53 6.93 6.67 6.8 7.27 6.73 6.93 6.68 6 5.71 5.95 6.1 7.04 7.27 6.7 6.8 6.62 7.36 7.11 6.94 6.76 6.76 6.41 7.03 7.76 7.65 7.49 6.76 6.43 5.84 6.18 6.74 6.44 6.67 6.43 7.03 6.9 6.76 7.25 7.74 7.7 7.79 7.8 7.9 7.54 8.16 7.81 9999 9999 9999 9999 9999 9999 9999 9999 5.6 5.34 5.57 6.14 5.78 6.69 7.5 9.64 7.12 11.95 13.1 8.85 7.66 13.61 7.64 6.85 7.87 9.37 7.96 9.46 9999 9999
