8.58 8.81 8.77 8.26 7.99 7.95 7.92 8.18 12.69 17.23 8.14 7.75 8.48 9.65 9.82 8.77 8.54 8.53 8.55 8.57 8.38 7.83 7.33 7.35 8.4 8.58 8.44 8.56 8.88 9.24 8.61 8.23 7.51 7.55 7.59 7.3 7.24 7.3 7.31 7.4 16.96 7.89 6.76 6.8 7.39 7.75 7.89 8.55 9.82 10.79 8.48 8.17 8.15 8.43 8.52 8.24 7.78 7.64 7.5 7.35 7.28 7.35 7.39 7.33 7.48 7.72 7.87 7.99 7.91 7.72 7.88 8.1 7.82 8.68 10.61 14.67 14.66 14.65 12.59 10.86 10.02 9.76 9.44 9.2
8.98 9.25 9.05 8.34 8.04 8.13 8.34 10.54 14.5 15.05 7.8 7.34 7.97 9.15 9.96 8.72 8.44 8.48 8.53 8.54 8.47 8.31 7.94 7.96 8.93 8.89 8.56 8.6 8.73 8.9 8.76 8.25 7.71 7.77 7.71 7.54 7.49 7.56 7.87 9.4 19.52 10.63 8.03 7.3 7.29 7.44 7.92 9.12 9.54 9.46 8.01 7.85 7.82 7.92 7.93 7.7 7.35 7.27 7.21 7.13 7.08 7.22 7.4 7.44 7.58 7.68 7.72 8 8.27 8.4 8.48 8.92 9.32 10.15 10.25 10.54 10.57 11.37 10.67 8.81 8.87 9.13 9.47 9.63
9.72 9.97 9.32 8.46 8.3 8.84 12.26 14.51 15.02 12.54 8.35 7.53 8.15 8.58 9.49 8.43 7.99 8.06 8.27 8.35 8.38 8.43 8.25 8.22 8.84 8.76 8.54 8.53 8.57 8.56 8.57 8.14 7.75 7.89 7.98 7.9 7.88 8.13 9.33 12.66 19.47 11.86 12.87 9.3 7.98 7.61 7.91 9.11 9.39 8.9 7.9 7.71 7.6 7.61 7.62 7.45 7.16 7.09 7.09 7.05 6.94 7.09 7.32 7.39 7.49 7.52 7.52 7.74 8.14 8.26 8.6 9.13 10.35 10.86 9.9 9.24 9.39 10.41 10.33 8.73 8.47 8.67 9.22 9.58
9.89 10.07 9.52 8.72 8.59 10.18 13.52 14.12 13.75 11.37 9.23 8.29 8.55 8.52 8.49 7.57 7.19 7.31 7.77 8.09 8.26 8.39 8.29 8.29 8.71 8.69 8.53 8.49 8.46 8.32 8.35 8.08 7.76 7.84 8.01 8.08 8.06 8.71 11.56 14.5 19.47 15.42 14.62 14.02 9.13 8.03 8.16 9.02 8.99 8.51 7.79 7.55 7.34 7.18 7.17 7.12 7.01 7 7.14 7.24 7.17 7.37 7.69 7.67 7.75 7.71 7.54 7.6 8.04 8.31 8.58 8.92 9.59 9.21 8.96 8.73 8.81 9.13 9.42 8.63 8.3 8.35 8.86 9.1
9.49 9.61 9.43 8.94 8.91 11.57 13.83 13.81 12.63 10.51 9.83 9.32 8.71 8.34 7.85 7.1 6.71 6.77 7.38 7.89 8.21 8.34 8.3 8.3 8.64 8.67 8.44 8.39 8.3 8.09 8.14 8.02 7.76 7.75 7.73 7.66 7.78 8.92 13.61 15.1 19.45 15.26 15 14.55 10.67 9.12 8.92 9.17 8.76 8.23 7.7 7.43 7.08 6.75 6.63 6.68 6.81 6.9 7.19 7.6 7.85 8.25 8.55 8.51 8.38 8.11 8.14 7.93 8.2 8.37 8.38 8.32 8.39 8.39 8.52 8.61 8.45 8.39 8.39 8.27 8.29 8.38 8.57 8.57
8.92 8.89 9.07 9.04 10.25 13.07 14.23 13.49 11.4 10.11 10.14 9.94 8.81 8.07 7.62 6.96 6.52 6.53 7.3 7.92 8.31 8.41 8.43 8.5 8.61 8.55 8.31 8.23 8.12 7.89 7.97 7.93 7.75 7.7 7.56 7.39 7.48 9.01 13.72 16.17 19.73 16.5 16.29 16.15 12.6 10.76 10.26 9.82 8.88 8.17 7.7 7.41 6.95 6.45 6.22 6.24 6.48 6.53 6.77 7.22 7.59 7.94 8.07 8.1 7.95 7.7 7.78 7.82 8.12 8.35 8.29 8.11 8.01 8.07 8.3 8.61 8.25 8.03 7.99 8.12 8.31 8.42 8.42 8.37
8.62 8.6 8.82 9.09 12.55 14.19 14.26 12.62 10.62 10.16 10.23 10.03 8.9 8.12 7.64 7.14 6.73 6.76 7.69 8.15 8.62 8.69 8.8 8.91 8.76 8.48 8.1 8.06 8.02 7.88 7.94 7.88 7.68 7.7 7.4 7.18 7.35 8.53 14.73 17.3 19.62 16.1 15.36 15.45 12.5 11.49 11.13 10.59 9.37 8.29 7.81 7.57 7.1 6.52 6.26 6.32 6.65 6.66 7.14 8.8 8.19 7.58 7.59 7.67 7.7 7.96 8.11 7.99 8.05 8.1 8.03 7.91 7.7 7.78 8.03 8.46 8.09 7.99 7.97 8.25 8.44 8.52 8.37 8.31
8.81 8.78 8.96 9.5 14.72 14.52 13.32 11.2 10.38 10.1 10.08 9.96 9.1 8.38 7.83 7.43 7.07 7.13 8.21 8.42 8.63 8.8 9.03 9.19 8.86 8.3 7.75 7.78 7.89 7.84 7.9 7.69 7.45 7.43 7.36 7.27 7.47 8.69 16.59 18.57 19.12 17.19 15.46 12.52 11.62 11.44 11.41 11.21 10.19 8.75 7.98 7.86 7.62 7.34 7.07 7 7.18 7.14 7.72 7.42 7.61 7.55 7.55 7.68 7.77 7.8 7.96 8.41 7.83 7.55 7.68 7.65 7.41 7.48 7.67 8.12 8.07 8.3 8.5 8.52 8.51 8.47 8.38 8.35
9.01 9.23 9.7 15.52 15.19 12.99 10.74 9.34 9.67 9.49 9.55 9.74 9.37 8.78 8.17 7.67 7.21 7.22 8.18 8.3 8.32 8.44 8.72 9.15 8.59 8.12 7.46 7.48 7.62 7.63 7.7 7.37 7.1 7.04 7.19 7.29 7.55 8.91 18.03 18.7 18.71 16.24 12.18 11.06 11.22 11.5 11.75 11.88 11.16 9.58 7.99 7.83 7.81 7.8 7.58 7.43 7.35 7.22 8.04 7.59 8.14 8.23 8.11 8.31 8.34 8.24 8.13 7.85 7.28 6.98 7.22 7.2 7.01 7.04 7.18 7.43 7.64 8.03 8.37 8.2 8.15 8.11 8.07 8.06
9.13 9.76 15.24 15.77 8.77 8.19 8.16 8.5 8.99 8.68 8.61 9.05 9.31 9.25 8.85 8.3 7.59 7.51 8.38 8.3 7.99 8.1 8.38 8.88 8.76 8.97 8.09 7.74 7.71 7.51 7.28 6.79 6.48 6.6 6.86 7.11 7.5 9.04 18.56 18.85 17.81 11.91 10.11 10.05 10.78 11.31 11.84 12.31 12.08 10.85 8.49 8 8.12 8.2 8.03 7.78 7.27 6.93 7.28 7.43 8.81 10.11 9.72 9.56 9.14 8.82 8.42 7.62 7.02 6.87 7.35 7.4 7.33 7.11 7.22 7.43 7.63 7.85 8.79 8.12 8.05 7.98 7.98 8.24
9.5 10.88 16.6 9.24 8.07 7.8 8 8.3 8.59 8.21 7.89 8.16 8.83 9.45 9.61 9.26 8.23 7.89 8.28 8.07 7.64 7.75 8.04 8.34 8.86 8.62 7.93 7.84 7.77 7.52 7.36 6.96 6.64 6.67 6.91 7.2 7.94 9.69 19.39 17.76 12.58 9.42 8.93 9.27 10.09 10.82 11.53 12.38 12.7 12.28 10.78 9.11 8.59 8.45 8.36 7.8 7.38 7.02 7.27 7.55 10.84 10.85 9.85 9.26 8.71 8.34 8.08 7.89 7.52 7.31 7.76 7.72 7.42 7.25 7.37 7.62 7.85 8.18 8.98 8.59 8.79 9.18 9.03 8.46
18.08 16.35 9.66 8.83 7.95 7.65 7.83 8.27 8.41 8.04 7.62 7.59 8.13 9.09 10.06 10.06 9.03 7.98 7.95 7.63 7.45 7.43 7.74 7.94 8.38 8.62 8.47 8.28 7.98 7.58 7.44 7.22 6.91 6.88 7.13 7.63 14.2 19.7 12.24 10.16 9.19 9.02 8.8 8.74 9.22 9.84 10.62 11.7 12.54 12.98 12.88 11.6 9.99 9.25 8.99 9.26 7.61 7.29 7.61 7.93 12.35 10.23 9.16 8.64 8.2 7.92 7.84 8.01 7.81 7.67 8.16 8.12 7.54 7.54 7.79 8.42 8.54 9.03 9.24 8.65 8.56 9.39 8.83 9.3
9.13 8.92 8.91 8.54 7.99 7.7 7.83 8.21 8.29 8.01 7.64 7.53 7.9 8.51 9.72 11.2 10.14 8.5 8.16 7.97 9.22 7.64 7.8 7.9 8.18 8.35 8.5 8.31 7.79 7.25 7.11 7 6.84 6.88 7.4 12.73 18.2 19.42 10.23 9 8.86 9.17 9.09 8.81 8.9 8.98 9.4 10.26 11.25 12.33 13.08 13.26 12.3 10.8 10.14 10.1 11.44 11.83 12.35 14.9 13.61 11.42 9.52 8.42 7.9 7.69 7.53 7.68 7.57 7.6 8.18 8.2 7.63 7.81 8.59 12.66 13.32 13.02 11.56 8.77 8.34 9.09 9.03 10.77
7.96 8.35 8.48 8.33 8.01 7.83 7.89 8.06 8.08 7.97 7.79 7.72 8.06 8.39 8.78 10.5 13.24 9.04 8.17 7.81 7.95 7.85 8.33 8.23 8.1 8.22 8.27 8.27 7.9 7.36 7.16 7.08 7.02 7.11 7.8 15.96 17.29 14.36 8.93 8.36 8.67 9.26 9.45 9.27 8.93 8.62 8.65 9.12 9.47 10.09 11.11 12.11 12.35 11.83 11.39 11.58 12.68 13.23 14.13 12.5 12.39 11.8 10.42 8.77 8.16 7.62 7.43 7.58 7.59 7.64 8.07 8.17 7.92 8.19 9.97 14.93 13.19 12.68 12.76 11.07 8.41 8.79 9.37 14.12
7.77 8.26 8.34 8.25 8.04 7.88 7.83 7.8 7.74 7.79 7.75 7.68 8.01 8.28 8.33 8.59 9.68 14.05 8.96 8.21 8.21 8.29 8.55 8.04 7.85 7.95 7.92 8.02 7.92 7.56 7.37 7.43 7.64 7.86 8.91 17.45 9.74 9.11 8.55 8.22 8.39 9.11 9.58 9.58 9.08 8.63 8.53 9.02 9.24 9.47 10.03 11.14 12.15 12.64 12.71 12.55 12.97 13.01 11.94 11.79 12.24 12.34 11.65 9.72 8.8 7.97 7.77 7.91 7.91 7.92 8.2 8.37 9.43 11.75 14.22 10.51 10.66 11.17 12.26 13.66 8.83 8.83 11.16 14.94
7.95 8.34 8.31 8.24 8.11 7.94 7.77 7.57 7.42 7.63 7.89 7.99 8.15 8.36 8.49 8.67 9.7 13.85 11.31 9.17 8.94 8.51 8.12 7.33 7.22 7.28 7.22 7.37 7.43 7.31 7.42 8.11 13.5 16.62 17.83 10.43 9.25 8.96 8.75 8.46 8.44 9.04 9.48 9.58 9.21 8.77 8.55 9.02 9.15 9.18 9.27 9.83 10.82 12.13 12.89 13.11 12.62 11.7 10.93 10.79 11.38 12.81 12.8 10.99 10.54 9.68 10.2 11.31 12.04 12.43 13.16 13.49 13.16 13.02 10.64 9.8 10.27 10.2 10.23 10.82 13.68 13.61 13.12 11.26
8.44 8.51 8.29 8.22 8.17 7.99 7.7 7.34 7.12 7.49 7.88 8.3 8.69 9.12 9.38 9.76 10.57 13.24 12.68 9.51 8.53 8.28 8.09 7.4 7.25 7.21 7.04 7.13 7.23 7.27 7.46 8.55 16.91 16.22 10 9.29 9 9.01 9.08 8.98 8.93 9.13 9.24 9.3 9.28 8.99 8.75 9.04 9.06 8.96 8.86 9.18 9.67 10.17 10.43 10.4 10.12 9.66 9.05 8.86 9.26 11.25 14.25 13.12 12.43 12.97 13.4 13.74 13.93 13.33 11.94 10.53 11.1 10.18 9.94 9.81 9.96 9.74 9.73 9.88 10.02 10.09 10.13 10.25
8.75 8.58 8.19 8.05 8.06 7.96 7.62 7.13 6.86 7.05 7.41 8.1 8.76 9.34 10.03 10.85 11.14 12.56 11.76 9.78 7.86 7.91 8.12 7.74 7.55 7.43 7.16 7.13 7.32 7.49 7.75 9.1 17.12 9.55 9.34 9.24 9.03 8.92 9.1 9.2 9.15 9.13 9.09 9.2 9.42 9.22 8.95 9.04 8.95 8.72 8.5 8.83 9.42 10 10.31 10.35 10.16 9.71 8.89 7.95 7.58 8.25 8.73 15.97 14.43 14.04 13.64 12.49 10.6 9.18 8.79 8.77 9.11 9.68 9.99 10.06 9.9 9.59 9.54 9.71 9.68 9.62 9.78 10.11
8.79 8.7 8.27 7.93 7.85 7.81 7.63 7.15 6.92 7.03 7.35 8.05 8.7 9.11 9.72 10.23 10.3 10.78 9.9 10.05 8.18 7.73 7.94 7.77 7.6 7.36 7.07 7.23 7.81 14.18 16.72 17.25 10.29 8.88 9 9.29 9.28 9.08 9.15 9.28 9.32 9.2 9.16 9.32 9.75 9.56 9.21 9.09 8.77 8.4 8.08 8.38 9.11 9.92 10.38 10.54 10.44 10.02 9.15 8.05 7.65 7.96 8.67 12.6 15.06 14.29 12.61 10 9.37 8.99 8.52 8.37 8.59 9.35 9.87 10.15 10.02 9.74 9.68 9.96 9.8 9.59 9.67 10
8.67 8.81 8.46 7.88 7.52 7.48 7.58 7.51 7.63 7.48 7.67 8.12 8.44 8.46 8.54 8.54 8.46 8.72 8.89 8.82 7.76 7.54 7.72 7.64 7.58 7.49 7.29 7.41 8.04 15.45 15.26 10.6 8.61 8.03 8.42 9.14 9.62 9.62 9.46 9.38 9.34 9.3 9.38 9.68 10.19 9.98 9.52 9.07 8.47 7.99 7.68 7.81 8.61 9.78 10.53 10.87 10.88 10.55 9.73 8.61 8.26 8.4 9.18 11.69 12.02 11.04 10.27 9.01 8.76 8.56 8.27 8.11 8.28 8.99 9.44 9.91 10.18 10.22 10.23 10.49 10.29 9.9 9.78 9.9
8.68 9.03 8.71 7.83 7.13 7.03 7.25 7.47 8.01 7.46 7.66 8 8.17 8.1 8.01 7.94 7.85 7.97 8.13 8.16 7.43 7.2 7.43 7.41 7.47 7.61 7.67 7.7 14.15 16.58 9.42 9.19 8.49 7.8 7.84 8.65 9.56 9.9 9.63 9.42 9.23 9.13 9.27 9.73 10.41 10.3 9.76 8.96 8.1 7.61 7.34 7.28 7.85 9.44 10.55 11.1 11.16 10.82 10.05 9.3 9.05 9.1 9.93 11.74 11.37 10.61 9.91 8.71 8.49 8.32 8.12 7.95 8.12 8.8 9.08 9.5 10.16 10.66 10.92 10.93 10.61 10.24 9.89 9.73
8.75 9.5 9.27 7.94 7.13 7.1 7.55 8.07 8.1 7.53 7.71 8.01 8.16 8.15 8.05 8.12 7.75 7.52 7.02 6.6 6.19 6.29 6.61 6.77 7.14 7.78 13.64 15.97 15.74 11.87 9.04 8.99 8.68 8.08 7.79 8.3 9.12 9.59 9.5 9.34 9.08 8.73 8.78 9.4 10.51 10.73 10.24 8.99 7.99 7.46 7.24 7.09 7.32 8.95 10.69 11.48 11.42 10.7 9.74 9.47 9.56 9.63 10.35 11.5 10.93 10.44 9.82 8.66 8.38 8.2 8.03 7.83 7.97 8.68 8.92 9.23 9.96 10.73 11.09 10.74 10.22 9.82 9.61 9.54
8.76 9.78 10.19 9.31 8.19 7.71 7.8 7.99 9.23 7.89 8.07 8.46 8.72 8.71 8.49 8.14 7.81 7.32 6.93 6.58 6.17 6.24 6.45 6.63 7.03 7.8 15.12 15.04 11.74 8.58 8.46 8.69 8.84 8.68 8.35 8.44 8.67 8.88 9.04 9.09 8.88 8.39 8.11 8.54 10.23 11.21 11.21 10.28 9.15 8.14 7.73 7.53 7.92 8.14 11.35 12.65 11.53 9.38 9.32 9.26 9.36 9.52 10.11 11.03 10.52 10.24 9.72 8.61 8.29 8.07 7.91 7.67 7.79 8.56 8.85 9.01 9.58 10.41 10.91 10.27 9.51 9.25 9.43 9.63
8.34 9.13 10.02 10.52 9.06 8.41 8.27 7.97 9.16 7.89 8.04 8.4 8.67 8.78 8.59 8.37 8.24 7.74 7.38 7.06 6.68 6.58 6.7 7.01 7.34 8.7 16.34 8.9 8.5 8.22 8.14 8.36 8.76 9.02 8.88 8.49 8.36 8.51 8.87 9.07 8.97 8.52 7.93 7.9 9.4 11 11.8 11.38 11.01 9.65 8.51 7.97 8.67 9.12 12.81 12.97 9.16 8.95 9.01 9.11 9.23 9.44 9.94 10.62 10.25 10.12 9.69 8.68 8.32 8.03 7.84 7.52 7.63 8.4 8.73 8.85 9.33 10.26 10.85 9.86 8.92 8.8 9.28 9.8
8.08 8.59 9.13 10.09 11.22 10.7 8.88 7.73 7.81 7.34 7.47 7.71 7.92 8.12 8.02 7.96 7.97 7.54 7.41 7.43 7.36 7.4 7.98 15.3 17.57 16.39 9.42 8.82 8.48 8.22 8.13 8.24 8.68 9.15 9.15 8.55 8.28 8.4 8.92 9.23 9.23 8.86 8.19 7.99 9.03 10.02 11.42 11.19 11.39 10.89 9.73 8.55 8.91 10.23 12.96 11.75 9.08 8.73 8.82 8.94 9 9.27 9.71 10.21 10 10.01 9.7 8.84 8.51 8.23 7.95 7.45 7.58 8.33 8.74 8.83 9.17 10.23 10.9 9.56 8.55 8.54 8.96 9.58
7.75 8 8.47 8.93 8.91 9.17 8.91 8.08 7.73 7.27 7.47 7.71 7.87 8.01 7.74 7.69 7.79 7.51 7.46 7.6 7.9 8.23 14.91 16.13 9.42 9.08 9.03 9.01 8.92 8.69 8.53 8.56 8.85 9.18 9.11 8.64 8.45 8.62 9.17 9.5 9.59 9.43 8.84 8.57 9.29 9.88 10.45 9.83 10.18 10.65 10.58 10.02 10.15 11.52 12.64 10.96 9.21 8.76 8.67 8.58 8.52 8.89 9.32 9.76 9.65 9.78 9.63 9 8.81 8.65 8.38 7.76 7.76 8.58 9.06 9.1 9.24 10.31 11 9.15 8.42 8.47 8.82 9.32
7.44 7.42 7.79 8.18 8.28 8.35 9.51 8.91 7.6 7.48 7.71 7.98 8.14 8.23 7.74 7.64 7.77 7.66 7.62 7.76 8.96 10.16 16.98 9.54 9.02 8.68 8.66 8.94 9.11 8.95 8.74 8.69 8.86 9.05 8.97 8.65 8.52 8.69 9.21 9.51 9.71 9.82 9.49 9.32 9.64 9.86 9.94 9.29 9.23 9.8 10.76 11.33 11.7 12.18 11.89 10.69 9.52 8.97 8.57 8.27 8.18 8.65 9.05 9.46 9.34 9.51 9.49 9.05 9.01 9.05 9 8.42 8.4 9.12 9.53 9.48 9.53 10.35 10.8 8.95 8.48 8.61 8.82 9.12
8.65 7.54 7.69 8.07 8.27 7.96 7.54 7.95 7.79 7.69 8.01 8.49 8.77 8.78 8 7.75 7.88 7.94 8.12 8.83 16.52 17.46 9.55 9.34 9.26 8.74 8.43 8.7 8.95 8.9 8.69 8.61 8.72 8.83 8.77 8.57 8.45 8.6 9.13 9.39 9.65 10.02 9.95 9.82 9.85 9.72 9.5 8.97 8.73 8.86 9.66 10.8 11.28 11.41 11.42 10.8 9.9 9.24 8.61 8.16 8.06 8.6 8.87 9.17 9 9.13 9.19 8.93 8.91 9.06 9.3 8.97 8.99 9.38 9.6 9.44 9.43 9.88 10.06 8.94 8.54 8.71 8.83 9.02
7.1 7.19 7.45 7.66 7.64 7.53 7.6 7.85 7.86 7.96 8.26 8.66 8.87 8.98 8.27 7.89 7.96 8.17 8.52 14.08 18.58 9.44 8.77 9.29 9.76 9.43 8.69 8.47 8.53 8.55 8.51 8.49 8.54 8.57 8.52 8.42 8.33 8.5 9.08 9.35 9.6 10.15 10.37 10.26 9.83 9.41 9.05 8.56 8.26 8.37 8.76 9.32 9.9 10.4 10.95 10.79 10.21 9.57 8.77 8.33 8.18 8.55 8.73 8.7 8.55 8.59 8.68 8.56 8.53 8.74 9.23 9.29 9.48 9.43 9.31 9.01 8.84 8.86 8.94 8.65 8.63 8.81 8.93 9.06
7.53 7.67 7.92 8.09 8.04 7.92 7.96 8.11 8.11 8.19 8.47 8.44 8.46 8.7 8.2 7.86 7.91 8.3 8.74 15.49 15.98 8.71 8.31 8.85 9.94 10.02 9 8.32 8.22 8.31 8.41 8.44 8.46 8.42 8.35 8.33 8.25 8.4 9.03 9.35 9.57 10.11 10.59 10.5 9.46 9.13 8.79 8.29 7.95 8.06 8.43 8.9 9.3 9.76 10.63 10.74 10.41 9.87 8.98 8.57 8.42 8.49 8.44 8.31 8.21 8.2 8.26 8.31 8.29 8.4 9.05 9.46 9.71 9.42 9 8.65 8.4 8.17 8.13 8.42 8.69 8.82 9.05 9.23
8.21 8.25 8.4 8.51 8.48 8.39 8.42 8.53 8.6 8.63 8.65 7.97 7.73 7.89 7.53 7.47 7.71 8.59 16.84 15.25 12.23 9.12 8.48 8.48 9.72 10.02 9.13 8.3 8.09 8.14 8.29 8.37 8.44 8.38 8.3 8.33 8.25 8.34 8.99 9.38 9.59 9.91 10.29 10.17 9.23 8.93 8.65 8.23 7.86 7.99 8.38 8.88 9.23 9.48 10.11 10.51 10.5 10.14 9.1 8.69 8.53 8.43 8.27 8.12 8.08 8.03 8.07 8.29 8.31 8.4 8.89 9.41 9.78 9.16 8.7 8.46 8.24 7.97 7.78 8.05 8.48 8.84 9.05 9.17
8.78 8.8 8.83 8.91 8.91 8.85 8.87 8.98 9.02 8.97 8.78 7.71 7.39 7.49 7.23 7.26 7.61 15.95 8.83 8.22 8.91 9.44 9.38 9.04 9.42 9.47 8.92 8.36 8.14 8.09 8.12 8.18 8.36 8.42 8.38 8.43 8.34 8.36 8.98 9.42 9.63 9.64 9.69 9.53 8.86 8.66 8.52 8.29 7.96 8.13 8.46 9.07 9.41 9.39 9.43 9.87 10.31 10.23 9.18 8.64 8.5 8.41 8.23 8.09 8.09 7.97 8 8.38 8.47 8.55 8.7 9.03 9.29 8.5 8.07 7.96 7.97 7.95 7.66 7.91 8.33 8.66 8.79 8.85
9.05 9.12 9.11 9.17 9.16 9.12 9.15 9.23 9.15 9.08 8.92 7.72 7.33 7.43 7.39 7.4 7.79 17.62 7.5 7.06 7.67 9.29 10.09 9.74 9.05 9.02 8.75 8.47 8.3 8.15 8 7.99 8.27 8.43 8.45 8.5 8.41 8.4 8.94 9.37 9.59 9.31 9.28 9.11 8.61 8.45 8.41 8.39 8.18 8.3 8.58 9.29 9.64 9.29 8.96 9.2 10.02 10.27 9.21 8.57 8.41 8.37 8.27 8.17 8.15 7.96 7.95 8.45 8.61 8.68 8.67 8.81 8.7 7.96 7.53 7.53 7.82 7.88 7.8 7.94 8.16 8.3 8.35 8.42
9.91 9.79 9.67 9.6 9.49 9.4 9.31 9.16 8.79 8.72 8.66 7.52 7.19 7.38 7.72 7.94 8.83 16.75 7.32 6.46 6.86 8.63 10.28 9.79 8.58 8.59 8.57 8.48 8.42 8.29 8.05 7.98 8.31 8.54 8.53 8.55 8.46 8.42 8.79 9 9.23 8.9 8.91 8.82 8.49 8.34 8.33 8.43 8.3 8.29 8.55 9.15 9.46 8.93 8.61 8.74 9.5 10.17 9.33 8.64 8.4 8.33 8.23 8.16 8.13 7.87 7.8 8.4 8.62 8.65 8.6 8.71 8.42 7.66 7.22 7.29 7.52 7.73 7.76 7.84 7.96 8.03 8.06 8.16
10.89 10.94 10.57 10.23 9.85 9.52 9.25 8.96 8.59 8.47 8.37 7.33 7.08 7.31 8.11 8.75 16.71 15.24 7.52 6.88 6.76 8.85 10.15 9.05 7.98 8.02 8.15 8.28 8.38 8.45 8.35 8.32 8.66 8.89 8.8 8.69 8.53 8.44 8.56 8.54 8.51 8.35 8.4 8.42 8.3 8.23 8.25 8.37 8.28 8.21 8.35 8.68 8.85 8.38 8.2 8.28 8.81 9.64 9.17 8.69 8.44 8.29 8.17 8.17 8.22 7.94 7.83 8.49 8.65 8.63 8.55 8.63 8.33 7.55 7.18 7.23 7.46 7.67 7.65 7.7 7.8 7.87 7.93 8.07
10.6 11.02 11 10.69 10.19 9.59 9.24 9.01 8.74 8.56 8.36 7.32 7.11 7.48 9.09 17.16 9.46 8.76 8.04 7.76 8.14 9.78 9.66 8.38 7.62 7.6 7.78 8.01 8.2 8.49 8.64 8.67 9 9.19 9.07 8.78 8.56 8.38 8.23 8.08 7.99 7.97 8.03 8.09 8.11 8.13 8.19 8.29 8.21 8.18 8.18 8.32 8.32 8.05 7.95 7.98 8.37 9.14 8.86 8.64 8.52 8.27 8.09 8.12 8.33 8.17 8.1 8.63 8.65 8.49 8.39 8.43 8.24 7.78 7.63 7.87 7.72 7.61 7.43 7.5 7.65 7.8 7.98 8.28
9.65 10.21 10.64 10.72 10.4 9.7 9.37 9.42 9.62 9.58 8.96 7.61 8.05 8.7 16.54 10.62 9 8.68 8.55 8.41 8.79 9.39 9.08 8.18 7.54 7.43 7.61 7.86 8.04 8.43 8.7 8.75 8.91 9.02 8.94 8.64 8.45 8.25 7.97 7.78 7.7 7.77 7.8 7.86 7.98 8.05 8.14 8.23 8.18 8.21 8.12 8.15 8.08 7.92 7.87 7.86 8.15 8.81 8.62 8.54 8.52 8.23 7.99 7.99 8.29 8.21 8.15 8.51 8.46 8.26 8.05 7.95 7.73 7.46 7.44 7.74 7.46 7.19 7 7.11 7.28 7.44 7.66 8.01
9.28 9.63 10.17 10.5 10.44 9.96 9.7 10.02 11.49 11.93 11.31 9.71 9.49 10.08 17.17 10.11 8.85 8.86 9.03 8.84 8.84 8.79 8.58 8.08 7.63 7.52 7.7 7.91 8.05 8.48 8.82 8.81 8.67 8.62 8.52 8.27 8.13 7.96 7.68 7.49 7.43 7.55 7.55 7.61 7.81 7.94 8.04 8.12 8.11 8.08 8.03 7.94 7.88 7.83 7.87 7.81 7.96 8.31 8.17 8.11 8.15 7.95 7.75 7.73 8.06 8.08 8.04 8.38 8.53 8.47 8.27 8.08 7.72 7.74 8.31 9.99 8.59 7.59 7.05 7.14 7.28 7.37 7.45 7.65
9.45 9.57 9.88 10.24 10.39 10.36 10.35 10.55 12.96 11.96 11.68 10.82 10.34 10.83 17.62 9.55 8.66 8.95 9.44 9.2 8.76 8.34 8.22 7.97 7.73 7.7 7.85 7.99 8.04 8.48 8.86 8.79 8.39 8.22 8.1 7.9 7.8 7.64 7.38 7.22 7.17 7.31 7.28 7.34 7.6 7.77 7.89 7.97 7.98 7.93 7.79 7.65 7.64 7.73 7.84 7.83 7.83 7.96 7.72 7.66 7.69 7.59 7.44 7.42 7.8 7.9 7.87 7.98 8.4 9.24 9.95 9.79 9 7.94 7.7 7.71 7.73 7.36 7.08 7.18 7.3 7.38 7.51 7.76
9.79 9.97 10.17 10.63 11.69 13.02 14.93 14.52 7.5 11.17 11.12 10.93 10.74 12.89 18.73 9.34 8.57 8.71 9.53 9.41 8.65 8.05 7.92 7.81 7.7 7.73 7.9 7.98 7.9 8.29 8.76 8.73 8.23 8.04 7.89 7.72 7.62 7.46 7.19 7 6.95 7.1 7.03 7.08 7.42 7.61 7.73 7.81 7.87 7.78 7.53 7.32 7.34 7.53 7.71 7.8 7.74 7.64 7.44 7.41 7.48 7.45 7.28 7.22 7.64 7.82 7.53 7.69 8.16 9.05 9.89 10.03 10 8.93 8.34 8.2 8.2 7.63 7.32 7.45 7.64 7.8 7.97 8.31
10.11 10.57 11.06 12.65 12.78 12.78 9.54 8.37 7.22 7.18 9.97 10.49 10.83 14.44 16.01 9.45 8.79 8.69 9.28 9.03 8.2 7.59 7.5 7.52 7.55 7.68 8.07 8.3 8.16 8.42 8.76 8.68 8.29 8.1 7.98 7.82 7.75 7.6 7.37 7.2 7.18 7.29 7.21 7.32 7.77 7.96 8.01 8.04 8.17 8.08 7.72 7.43 7.48 7.78 7.97 8.02 7.99 7.82 7.52 7.48 7.59 7.67 7.46 7.28 7.65 7.91 7.6 7.6 8.03 8.79 9.57 9.83 9.97 9.67 9.11 8.88 8.49 7.73 7.4 7.66 8.08 8.46 8.82 9.46
