4.72 4.03 5.09 6.07 5.49 5.35 5.99 5.41 4.5 4.91 5.73 6.45 7.17 7.31 6.57 5.47 6.11 7.06 8.14 8.61 8.87 8.69 6.52 5.12 4.5 4.05 3.6 5.72 8.36 9.79 9.98 9.55 10.09 9.73 9.48 9.56 9 9.46 10.5 10.56 11.39 13.17 14.48 15.03 13.96 14.03 14.47 14.72 15.76 14.15 9.84 8.15 7.48 5.9 6.75 7.35 6.6 4.55 3.74 3.51 2.74 3.36 3.08 3.17 3.44 2.84 3.16 3.13 2.26 2.2 2.09 1.95 1.98 2.11 2.52 2.47 2.74 3.03 2.46 1.56 0.94 1.44 2.09 1.52 0.92 1.09 1.12 1.13 0.98 0.83 1.24 1.38 1.03 0.72 0.64 0.17 1.25 2.36 0.66 1
4.79 4.7 5.68 6.36 5.67 5.48 5.31 5.02 4.67 5.16 5.72 6.05 7.14 7.47 6.99 6.02 6.42 7.19 7.91 8.16 8.09 8 7 6.72 5.95 4.97 4.85 6.64 9.55 10.72 9.66 8.66 8.59 7.89 7.71 9.06 9.67 9.62 10.69 11.2 11.09 12.16 13.73 14.52 13.23 12.26 12.9 13.84 14.88 15.81 13.74 10.38 8.64 7.59 8.29 8.5 8.1 7.46 5.87 3.71 3.31 3.62 3.02 3.29 3.23 2.94 3.09 2.58 2.06 2.42 2.37 2.17 1.89 1.58 1.51 1.71 2.33 2.68 2.35 1.15 0.84 1.19 1.47 1.34 1.16 1.15 1.01 1.19 1.45 0.86 0.93 1.47 1.22 1.06 0.97 0.32 0.8 2.35 0.97 0.98
4.29 4.76 6.5 6.98 5.9 5.43 5.41 4.8 4.44 5.18 6.03 6.14 6.83 7.64 7.12 6.66 7 7.6 7.98 7.58 7.65 7.53 7.47 7.71 7.09 6.27 6.45 7.84 9.45 9.97 9.01 8.17 7.88 7.38 7.31 8.05 9.72 10.86 11.3 11.6 11.23 11.11 11.81 13.29 13.98 13.29 13.05 13.32 13.39 14.43 14.93 13.14 11.08 8.49 7.44 7.96 7.76 8.05 7.73 6 4.51 3.47 3.33 3.37 2.57 2.97 3.53 2.67 1.82 2 2.4 2.61 2.01 1.3 1.46 1.92 1.62 1.86 2.26 1.53 1.26 1.38 1.02 1.11 1.31 1.18 1.28 1.21 1.42 1.04 1.05 1.34 0.98 1.08 1.2 0.69 1.08 1.78 1.2 0.73
4.39 4.45 6.09 7.21 6.52 5.54 5.97 5.1 4.17 4.95 6.39 6.99 6.78 7.63 7.11 6.54 7.07 8.09 8.59 7.33 7.34 7.37 6.35 6.06 7.29 8.12 8.26 8.56 8.5 8.33 7.8 7.67 8.4 8.99 9.48 9.66 9.76 10.57 10.96 10.75 10.93 10.97 10.89 11.75 12.97 13.28 12.81 12.34 12.95 14.03 14.04 13.19 13.24 11.22 7.82 7.44 7.9 7.59 7.36 7.06 6.1 5.32 5.14 3.89 2.43 2.78 3.62 3.03 1.95 1.76 2.78 2.91 2.22 1.63 1.42 1.78 1.2 1.63 1.91 1.49 1.91 1.77 0.93 0.81 0.95 0.76 1.16 1.25 1.24 1.39 1.39 1.18 0.94 0.85 1.23 1.02 0.72 1.12 1.31 0.32
5.54 5.1 5.14 6.23 6.75 6.08 5.97 5.4 4.52 4.64 5.67 7.02 7.38 7.79 7.27 6.54 6.57 7.41 8.26 7.27 6.48 6.1 5.83 6.24 7.52 9 9.22 8.7 7.66 6.71 6.37 6.28 7.9 9.42 9.53 9.35 9.03 9.66 10.52 10.67 11.84 12.08 11.1 10.37 10.83 12.63 13.31 13.06 13 13.57 13.34 11.31 12.04 12.66 10.06 8.17 7.86 7.4 6.56 6.22 5.54 5.29 5.52 5.18 4.64 3.87 3.29 3.31 3.15 2.56 3.03 2.52 2.28 2.27 1.43 1.61 1 1.36 1.73 1.15 1.78 1.96 1.25 0.87 0.96 1.21 1.54 1.26 0.96 1.13 1.34 1.25 1.16 0.87 1.1 1.05 1.02 1.46 1.38 0.82
6.59 6.1 5.09 5.37 6.16 5.97 5.95 5.45 4.74 4.57 4.82 5.85 7.11 8.14 7.6 6.74 6.58 6.55 6.91 7.12 7.24 6.75 6.37 7.37 8.28 8.85 8.83 8.42 7.4 5.88 5.69 5.89 6.02 7.46 8.66 8.77 8.83 9.66 9.93 9.04 10.04 11.62 11.81 10.88 10.78 11.62 11.96 12.6 12.82 12.88 13.39 11.6 11.26 11.58 10.82 10.18 8.52 7.09 6.47 6.13 5.42 4.77 4.41 4 3.99 3.69 2.69 2.68 3.3 3.43 3.3 2.4 2.22 2.48 2.25 2.53 1.79 0.61 1.94 1.72 1.68 1.46 1.42 1.35 0.98 1.11 1.26 0.78 0.79 0.99 1.43 1.35 0.99 1.12 1.47 1.55 1.28 1.68 1.5 1.28
6.56 6.49 5.67 5.38 5.69 5.02 5.38 5.77 4.98 4.49 4.47 5.06 5.93 7.64 7.91 7.19 7.32 6.53 5.88 6.19 7.25 8.42 8.07 8.18 8.89 8.21 7.79 7.69 7.14 6.17 5.99 6.59 6.52 6.59 7.3 7.41 7.27 8.85 9.55 8.81 8.24 9.62 11.35 10.81 10.94 10.56 10.52 11.98 12.76 13.02 12.96 11.96 11.41 10.57 10.15 11.27 10.8 7.94 6.71 6.71 5.48 4.85 4.73 4.95 4.33 3.44 3.06 2.93 3.19 3.93 3.86 2.48 1.82 1.6 2.87 2.57 1.68 2.14 1.68 1.97 1.56 0.92 1.08 1.62 1.16 1.14 0.94 0.62 0.87 0.68 1.14 1.69 1.24 1.02 1.33 1.51 1.4 1.67 2.16 1.79
5.99 6.2 6.32 5.8 5.4 5.01 4.84 5.47 5.1 4.61 4.29 4.63 5.14 6.33 7.2 7.44 7.99 7.22 5.79 5.4 5.48 8.45 10.69 9.53 9.32 7.69 6.67 7.08 7.2 7.75 8.05 7.28 6.62 6.06 5.99 6.77 7.3 9.41 10.05 9 7.7 7.35 9.51 10.63 11.97 11.16 10.14 11.34 12.43 12.99 13.12 13.86 12.63 10.81 10.02 10.15 11.05 9.66 7.93 7.49 6.06 5.79 5.71 5.16 4.46 3.72 3.32 3.32 4.13 4.05 2.88 2.16 1.5 0.99 2.31 3.16 1.95 2.08 2.05 1.45 1.76 0.65 0.98 1.88 2.01 1.58 0.52 0.16 0.68 0.78 1.25 1.99 2.07 1.7 1.58 1.77 2.25 2.81 3.49 3.85
5.66 5.75 6.49 6.26 5.31 5.08 4.66 4.65 4.59 4.9 4.86 4.84 4.85 5.34 5.84 6.34 7.48 7.81 7.29 6.12 4.75 6.75 10.44 10.43 9.85 8.19 6.18 6.08 5.87 6.01 6.85 7 6.31 6.27 6.18 6.45 7 9.98 11.48 9.47 7.87 7.24 7.93 9.07 11.79 12.35 10.34 10.1 11.38 11.75 12.19 14.33 13.73 11.49 10.65 10.1 10.01 9.9 9.11 8.15 7.11 6.79 6.32 5.12 4.55 4.44 3.66 3.57 4.08 3.21 2.05 2.04 1.69 1.47 1.68 1.55 4 3.61 4.81 4.71 2.93 2.32 3.14 9999 9999 9999 9999 0.74 0.45 1.16 1.21 1.46 1.73 1.78 1.9 2.1 2.31 2.08 2.29 4.46
5.67 5.67 6.09 6.39 5.67 4.59 4.41 4.1 3.76 4.45 5.25 5.43 4.77 4.97 5.28 5.71 6.6 7.36 8.48 7.47 5.75 7.04 9.3 8.98 8.98 8.5 6.35 5.16 4.37 3.69 4.06 5.01 5.22 5.38 4.89 5.34 6.08 8.08 10.82 9.78 8.12 7.91 7.36 7.6 9.89 11.8 11.14 9.87 9.96 10.56 11.03 12.69 13.77 13.11 12.07 11.24 10.65 10.05 9.09 8.77 8.46 7.38 6.77 5.51 4.06 4.45 4.72 4.06 4.13 3.33 2.09 1.75 1.55 1.71 1.63 2.57 6.06 6.44 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.36 0.78 0.62 0.98 0.97 1.16 1.45 1.19 0.86 0.22 0.48 1.92
5.72 5.88 6.01 5.8 5.33 4.13 4.02 3.88 3.84 4.21 5.09 6 5.64 5.31 5 5.53 5.76 6.08 8.05 8.28 7.37 7.91 8.67 7.92 7.48 7.46 6.8 5.59 4.36 3.45 2.76 3.14 4.39 5.45 5.65 6.93 7.16 7.1 8.82 8.61 8.43 8.24 7.34 8.05 9.31 10.52 10.83 10.24 9.44 9.69 10.13 10.87 11.94 12.62 12.73 11.45 10.83 10.74 9.3 9.3 9.33 8 7.66 6.5 4.55 4.27 4.71 4.49 4.43 3.51 2.14 1.65 1.71 1.59 1.9 5.11 7.38 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.7 0.31 0.21 0.78 0.55 0.4 0.7 1.3 1.44 1.18 1.65 2.09
6.21 6.49 5.76 4.47 4.08 3.82 3.98 4.21 4.76 5.02 5.13 5.92 5.95 5.68 5.09 5.51 5.74 5.59 7 8.42 9.03 8.34 7.89 7.77 6.83 5.81 6.08 5.87 4.57 3.71 3.47 3.89 4.54 5.29 5.9 6.91 6.18 6.12 7.89 7.52 8.57 8.84 7.55 8.76 9.66 10.02 10.01 10.28 10.47 9.69 9.2 9.46 9.93 11.34 13.32 12.75 11.43 11.34 10.29 9.56 9.54 8.92 8.61 8 5.71 4.25 4.64 4.48 3.91 3.76 2.98 2.13 2.21 2.26 3.71 7.7 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.81 0.29 0.48 1.16 1.05 1.32 2.02 2.49 2.46 2.52 3.01 3.48
7.06 7.07 5.26 3.27 3.29 4.06 4.38 4.49 4.94 5.3 5.15 5.57 5.7 5.84 5.53 6.11 6.48 5.67 6.37 7.95 9.74 8.85 7.72 7.62 6.34 5.23 5.29 7.01 8.04 7.77 6.68 5.28 4.88 4.96 6.23 7.82 8.1 8.26 9.38 7.9 8.26 9.29 8.23 9.78 10.54 10.38 10.24 10 10.77 10.67 10.37 9.84 8.59 10.03 12.4 12.82 12.52 12.14 11.67 10.78 10.44 9.89 9.2 9.51 7.11 4.55 4.45 3.97 3.49 4.07 3.64 1.89 1.8 2.62 5.71 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.63 0.69 1.49 1.9 2.12 2.52 3.09 3.31 2.78 2.42 2.32 2.03
6.87 7.24 5.59 3.5 3.29 3.74 4.12 4.15 4.67 5.58 5.58 5.28 5.58 5.69 4.96 6.13 7.03 6.54 6.71 7.64 9 8.52 8.46 7.65 5.69 5.51 5.31 6.4 8.23 10.28 11.61 11.1 10.08 8.4 7.3 7.71 8.92 9.54 10.34 8.69 7.75 8.61 7.94 9.44 10.91 10.95 10.89 10.6 10.41 10.28 11.1 10.63 8.68 8.99 10.6 11.68 12.46 12.38 12.11 11.46 10.67 10.17 9.43 9.89 8.59 5.89 4.98 4.3 4.08 4.32 3.39 2.05 1.78 4.25 6.54 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.31 0.37 1.86 1.96 2.47 3.26 3.47 3.15 2.09 1.25 1.21 0.71 0.23
5.88 6.65 5.89 4.41 3.62 3.38 3.76 3.89 4.29 5.69 6.12 5.47 5.75 5.79 4.61 5.67 6.89 7.2 7.25 7.6 8.24 7.67 8.02 7.43 5.74 5.39 4.77 4.05 4.22 6.01 8.74 10.39 11.13 10.78 8.99 7.37 7.71 8.73 10.33 9.72 7.7 7.78 7.43 7.9 9.91 11.3 11.06 10.95 10.96 9.98 9.56 9.45 9.68 9.33 9.47 10.96 11.6 11.77 12.06 11.67 10.43 9.61 9.38 9.01 8.18 6.67 5.98 4.99 4.89 4.64 3.09 2.38 2.59 5.63 5.82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.12 0.97 2.3 3.33 3.35 3.49 3.14 2.24 1.32 0.36 0.23 0.56 0.08 0.26
4.68 5.37 5.28 5.09 4.92 4.34 4.12 4.05 3.96 4.89 5.9 6.25 6.09 5.96 4.96 5.84 6.99 7.19 7.89 7.65 7.72 7.22 6.81 6.27 5.3 5.37 5.44 5.17 4.53 3.88 4.43 5.49 7.03 8.44 8.1 8.49 9.42 8.42 9.58 10.75 8.61 7.49 7.01 6.82 8.14 10.44 10.92 10.64 11.74 10.87 8.33 7.3 8.3 9.24 9.28 10.71 12.02 12.51 12.09 11.26 10.72 9.23 9.06 8.55 7.15 6.33 6.53 5.74 5.26 4.75 3.22 2.82 3.28 6.02 4.73 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.16 0.65 2.57 3.75 3.41 3.07 2.48 1.42 0.51 0.29 0.16 0.49 0.35 0.19 0.35
3.68 4.39 4.7 4.63 4.64 4.56 4.48 4.48 4.33 4.65 5.1 6 5.93 5.81 5.53 6.54 7.29 6.95 8.18 8.11 7.28 6.5 6.3 5.73 5.15 5.33 5.35 5.11 5.05 4.92 5.19 5.62 6.58 7.64 6.55 7.25 9.9 8.86 8.87 11.51 10.42 7.93 6.77 6.52 7.45 9.41 11.04 11.99 12.24 10.43 8.12 6.34 6.28 8.64 10.06 11.14 13.17 13.18 11.59 11.26 11.1 9.25 8.59 8.32 6.8 6.35 6.56 5.86 5.7 4.99 3.36 3.08 3.91 5.97 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.67 2.56 0.59 2.05 3.18 3.4 2.32 1.48 0.77 0.28 0.03 0.21 0.61 0.62 0.2 0.11 0.2
2.45 3.32 3.6 3.74 4.25 4.77 5.14 5.08 4.89 5.19 5.12 5.47 5.75 5.82 6.37 7.37 7.67 7.12 7.66 8 7.24 6.52 6.18 5.56 5.12 5.01 5.19 5.32 5.44 5.6 5.62 5.8 6.47 7.95 8.18 8.24 9.94 9.59 8.63 10.78 11.21 8.79 7.64 7.42 7.94 9.35 11.36 13.01 11.93 9.42 7.98 5.85 5.09 7.87 9.95 11.23 13.45 13.24 11.7 11.7 11.18 9.4 8.3 8.37 7.34 6.74 6.37 5.46 5.83 5.22 3.53 3.07 4.62 5.64 9999 9999 9999 9999 9999 9999 9999 9999 4.11 3.16 1.35 2.36 3.85 4.03 3.13 1.92 1.4 0.45 0.22 0.24 0.56 0.45 0.09 0.23 0.18 0.14
1.28 2.02 2.28 2.55 3.52 4.27 4.84 5.34 5.82 5.92 5.63 5.63 5.9 5.84 6.67 8.27 8.44 7.33 7.3 7.1 6.6 6.5 5.71 5.63 5.73 5.29 5.39 5.66 5.39 5.3 5.04 5.39 6.04 6.93 8.08 9.4 11.11 11.1 9.7 10.21 11.6 10.48 9.23 9.24 9.14 10.18 12.23 12.87 11.35 8.96 7.67 6.25 6.04 8.53 10.09 11.25 12.74 12.93 12.36 11.81 11.05 9.53 8.13 8.51 8.26 6.94 6.29 5.97 5.74 4.77 3.61 3.45 4.85 4.62 9999 9999 9999 9999 9999 9999 9999 3.14 1.51 3.6 3.39 4.1 4.43 3.34 1.81 1.13 0.92 0.25 0.26 0.29 0.24 0.66 0.65 0.3 0.29 0.19
1.82 1.54 1.32 1.36 2.23 3.56 4.23 4.72 5.86 6.3 5.98 5.62 6.33 6.7 6.79 8.53 9.57 8.1 7.27 6.55 6.29 6.6 5.76 5.34 5.25 4.71 4.71 5.24 5.3 5.41 5.02 4.77 5.4 5.93 5.78 6.94 10.4 11.42 9.9 9.23 10.68 11.56 10.87 11.19 11.63 12.03 13.05 12.5 10.52 8.25 7.28 7.46 8 9.41 10.21 11.02 11.55 12.4 13.08 11.82 10.6 9.51 8.32 8.44 8.24 7.13 6.53 6.12 5.32 4.52 3.6 3.44 4.23 3.61 2.59 9999 9999 9999 9999 9999 1.94 1.54 3.44 3.42 3.52 4.31 3.28 1.28 0.23 0.27 0.38 0.25 0.2 0.18 0.14 0.36 0.31 0.63 0.33 0.3
1.92 1.56 0.95 1.03 1.37 2.42 3.3 3.88 4.62 5.66 6.47 5.93 6.42 7.35 7.42 8.01 9.76 10.06 7.84 6.38 6.2 5.78 4.94 4.52 4.49 4.33 3.93 4.34 4.86 5.1 5.09 4.65 4.8 6.07 6.24 6.48 8.94 10.46 10 9.09 9.49 10.21 10.26 11.06 13.84 15.08 14.15 12.34 9.27 7.28 7.1 8.04 9.02 9.6 9.89 10.66 11.3 12.21 12.76 11.74 10.48 8.98 8.27 8.53 7.87 7.09 6.95 6.15 5.26 4.52 3.27 2.77 3.14 3.01 2.99 9999 9999 9999 9999 2.17 1.46 2.84 2.86 2.86 3.77 3.69 1.66 0.56 0.6 0.35 0.29 0.51 0.36 0.16 0.22 0.14 0.5 0.54 0.11 0.26
2.85 2.37 1.98 1.41 1.49 1.66 2.23 3.34 3.72 4.15 5.37 5.69 5.94 6.77 7.67 7.8 8.78 10.98 9.71 7.24 5.91 4.81 4.55 3.96 3.99 4.34 4.13 3.89 4.24 4.4 5.22 5.71 5.52 6.07 6.98 7.69 8.42 9.39 10.35 11.14 11.38 11.26 11.02 11.87 15 17.23 15.72 12.03 7.72 6.05 6.78 7.62 9.36 10.82 10.64 10.66 11.36 11.63 11.18 11.24 10.91 8.48 8.02 8.73 7.89 6.72 6.83 6.56 5.13 4.12 3.23 2.65 1.93 1.92 2.89 2.67 2.3 2.37 1.74 0.67 1.59 2.4 3.43 3.94 3.63 2.08 0.54 0.46 0.53 0.29 0.57 0.21 0.59 0.32 0.24 0.39 0.34 0.13 0.11 0.29
3.72 3.25 3.18 2.71 1.87 1.43 1.46 2.21 3.06 3.29 3.75 4.87 5.79 6.4 6.87 7.33 8.21 10.03 11.9 12.27 9.28 5.64 4.53 3.33 2.94 3.76 4.54 4.67 3.88 3.34 4.78 5.93 6.52 7.1 8.12 9.89 10.66 10.53 10.45 13.82 14.94 12.84 12.05 13.55 15.96 16.99 15.48 11.3 6.51 5.32 6.8 7.47 8.94 11.17 11.21 10.83 11.46 11.16 10.72 10.44 10.32 8.34 8.48 9.05 7.84 6.83 6.47 6.29 4.88 3.95 3.72 2.92 1.57 1.33 1.55 1.45 1.31 0.96 0.86 1.38 2.22 3.72 3.8 2.64 1.59 0.58 0.31 0.16 0.27 0.45 0.27 0.78 0.65 0.5 0.55 0.54 0.17 0.14 0.08 0.06
4.49 3.83 3.42 3.32 2.49 1.72 1.75 1.65 2.24 2.82 3.08 3.84 5.28 6.09 6.65 7.19 7.72 8.42 10.33 13.98 13.9 8.57 4.52 3.01 2.79 3.9 5.55 5.57 3.97 4.24 5.64 5.86 6.8 8.5 10.03 12.85 15.94 16.77 17.16 19.05 17.02 11.13 9.81 12.56 14.98 16.14 14.66 11.17 7.64 6.44 6.59 7.27 8.99 10.69 11.48 12.08 12.32 11.81 10.97 9.85 9.01 8.12 9.32 9.2 7.69 6.99 6.04 5.25 4.64 4.25 4.02 3.02 1.64 1.4 1.49 1.37 1.16 2.05 2.27 2.02 3.2 4.23 2.44 0.71 0.59 0.43 0.52 0.29 0.24 0.22 0.45 0.59 0.55 0.49 0.38 0.26 0.32 0.22 0.28 0.45
4.68 3.93 2.97 2.93 3.3 2.84 2.21 1.73 1.89 2.2 2.47 2.88 4.15 4.26 5.23 6.67 6.61 6.17 6.05 9.8 14.66 12.7 6.53 3.54 3.14 5.59 7.13 5.38 4.79 6.79 7.74 7.82 9.78 14.17 17.76 18.98 20.13 18.55 17.59 16.76 11.86 7.23 7.63 12.2 15.7 16.25 14.04 11.2 9.7 9.82 9.23 7.99 9.32 11 12.07 12.05 12.48 12.53 10.6 9.78 8.96 8.19 8.86 8.82 8.07 6.9 5.5 4.64 4.53 4.16 3.78 3.26 1.86 1.49 1.72 1.44 1.3 1.67 1.87 1.42 2.46 2.82 1.06 0.35 0.45 0.41 0.31 0.1 0.56 0.83 0.65 0.29 0.21 0.22 0.1 0.17 0.55 0.46 0.16 0.52
4.74 4.98 4.66 4.09 3.74 3.39 2.68 2.07 2.45 2.92 3.28 3.26 3.29 2.88 3.03 4.64 5.63 5.82 5.8 7.65 12.7 15.44 11.48 7.06 7.07 8.49 8.75 6.44 6.57 9.08 11.81 16.14 20.72 24.58 25.13 22.49 19.52 15.35 11.98 9.57 7.04 6.68 7.31 10.91 16.25 15.99 13.82 12.24 11.51 11.59 11.66 10.42 9.32 11.9 12.71 11.99 12.36 11.95 10.92 10.14 8.43 7.77 7.84 7.92 7.83 6.7 5.62 4.4 4.09 4 3.82 3.65 2.51 2 1.93 1.68 1.95 2.37 2.75 1.62 1.13 2.48 1.05 0.33 0.31 0.51 0.66 0.64 0.58 0.38 0.07 0.25 0.39 0.37 0.4 0.96 0.93 0.55 0.45 1.76
5.06 5.36 5.39 4.94 4.05 3.51 3.64 3.63 3.73 3.75 3.94 4.64 4.95 4.19 3.06 2.69 3.83 5.09 5.82 7.17 10.21 15.53 16.33 10.2 8.99 10.26 9.61 10.06 13.25 14.9 15.59 18.74 21.88 22.94 21.38 19.79 17.86 13.86 10.05 7.04 5.64 5.81 6.7 10.4 15.33 15.8 15 14.21 12.4 10.68 9.96 11.96 12.99 13.61 13.41 12.47 11.84 10.6 10.98 10.29 7.82 7.33 6.78 6.79 7.11 6.98 6.38 4.5 4.2 4.18 3.79 3.68 2.85 2.02 2.04 2.48 3.35 4.17 4.05 2.8 2.04 3.38 2.71 2.08 1.08 0.67 0.92 1.2 0.13 9999 0.3 0.58 0.12 0.17 0.29 9999 0.54 1.28 0.38 2.89
5.64 5.31 5.27 5.18 4.91 4.5 4.48 4.41 4.5 4.79 4.85 5.51 5.96 6.12 5.86 4.68 4.21 5.52 7.43 9.57 10.62 14.17 18.3 13.93 11.09 12.34 12.9 15.52 18.26 17.33 13.41 16.02 19.16 18.18 18.77 17.6 14.48 11.02 6.59 4.84 5.46 6.37 8.21 11.79 13.93 14.1 16.21 15.57 12.74 10.87 10.2 11.44 12.65 12.1 12.86 12.58 11.47 11.25 11.03 9.55 7.42 6.8 6.54 6.69 7.23 7.81 6.63 4.86 4.57 4.12 3.64 3.34 3.05 2.12 2.1 2.57 2.99 2.74 1.87 1.95 2.19 1.38 9999 9999 0.86 0.6 1.01 0.3 0.69 0.26 0.59 0.36 0.21 9999 9999 9999 9999 0.9 1.12 9999
8.28 7.01 6.26 5.82 5.14 4.97 5.13 4.85 4.82 5.28 4.82 4.72 5.3 6.41 8.97 11.11 11.76 11.35 11.58 12.94 14.94 18.16 20 17.5 14.64 13.79 14.6 16.64 16.73 14.28 13.53 15.74 20.05 18.61 16.91 13.78 10.94 10.87 10.8 9.94 9.33 8.79 9.84 12.17 12.84 12.29 16.08 15.92 12.76 11.95 11.06 10.8 10.77 11.67 12.99 11.99 11.17 11.28 10.39 9.18 7.57 6.49 6.31 7.26 8.1 8.01 6.34 5.27 4.5 3.98 3.97 3.32 2.86 2.09 2.1 2.63 2.32 1.52 0.75 0.89 0.69 1.05 1.3 2.21 0.77 0.29 0.41 0.75 0.22 0.2 0.2 0.21 0.32 9999 9999 9999 0.58 0.29 1.54 9999
9.23 7.28 6.67 7.42 7.23 6.55 6.02 5.62 5.87 6.58 7.28 8.47 9.37 10.31 11.1 12.67 14.28 15.48 17.52 18.63 19.29 20 19.84 18.26 15.31 14.32 15.95 17.68 17.2 15.47 16.09 16.64 19.56 19.89 16.64 13.66 12.31 13.64 16.59 17.21 15.35 13.67 13.4 14.2 13.95 13.78 15.61 15.43 14.69 14.05 12.76 12.29 10.56 10.29 10.53 10.37 11.44 10.75 9.51 8.3 6.91 6.28 6.4 8.56 9.27 7.53 6.33 5.55 3.97 3.2 3.49 2.88 2.69 2.57 2.67 2.83 1.97 0.96 0.42 0.57 0.43 1.4 2.2 1.63 0.28 0.26 0.07 0.27 0.2 0.14 0.16 0.15 0.55 0.82 0.76 0.57 0.36 0.84 9999 9999
9.49 8.05 6.81 7.29 7.74 7.18 7.26 9.02 10.38 10.25 10.02 10.37 11.49 12.37 13.27 14.47 16.1 18.9 20.8 20.37 18.5 17.09 17.3 16.28 14.8 16.62 18.11 17.74 16.01 14.9 16.74 19.48 22.15 20.84 15.46 12.36 11.18 12.81 16.42 18.89 19.13 17.75 15.79 15.23 16.52 18.75 19.14 18.97 18.48 15.7 13.59 12.09 9.44 9.4 10.63 11.41 11.28 9.31 7.7 6.32 5.68 6.82 7.48 8.71 8.68 6.3 5.82 5.28 3.72 3.23 3.54 3.15 2.95 3.19 3.15 2.87 1.59 0.52 0.2 0.35 0.54 0.46 0.32 0.28 0.29 0.4 0.24 0.32 0.39 0.34 0.23 0.24 0.18 0.42 0.09 0.28 0.98 1.39 9999 0.73
10.73 9.56 7.14 6.54 7.67 8.45 9.1 10.21 10.35 9.56 8.68 10.75 14.44 16.78 18.67 18.7 19.76 21.82 22.6 22.75 22.39 21.97 20.51 16.33 14.39 17.34 17.62 16.23 13.92 13.27 15.99 18.8 19.62 15.45 11.7 11.66 12.15 13.13 13.48 14.76 16.88 18.55 19.24 18.76 19.93 20.4 18.91 18.65 16.85 13.91 12.53 11.18 10.1 10.07 10.58 10.03 8.67 7.82 6.84 6.14 6.47 7.38 6.29 6.76 7.36 6.11 5.83 5.21 3.96 3.5 3.41 3.13 3.24 2.95 2.46 1.83 0.76 0.61 0.1 0.15 0.25 0.34 0.21 0.28 0.57 0.27 0.47 0.19 0.24 0.53 0.13 0.23 0.37 0.22 0.29 0.38 1.17 9999 9999 1.2
10.99 11.45 11.12 10.05 9.78 10.12 10.44 9.83 9.7 11.66 14.81 19.15 21.66 22.49 22.39 22.4 24.33 24.45 24.06 23.7 22.94 22.05 19.97 18.17 18.97 20.19 18.95 15.71 12.46 12.35 15.24 16.04 14.43 12.51 13.34 14.61 14.59 13.24 12.24 12.73 14.96 18.3 20.49 20.41 19.05 16.86 16.47 16.92 14.93 13.2 12.12 11 10.31 9.2 8.38 7.56 7.59 7.89 6.94 6.18 6.18 6.57 6.74 7.05 6.67 6.46 5.38 4.3 3.51 2.52 2.74 3.23 3.44 2.75 1.74 0.83 0.35 0.76 0.81 0.77 0.78 0.83 0.55 0.42 0.77 0.94 0.52 0.17 0.37 0.6 0.34 0.08 0.45 0.48 0.48 0.94 9999 9999 0.33 0.97
15.7 15.2 14.27 11.76 10.82 12.43 14.08 15.05 16.36 18.59 21.58 23.47 24.91 27.34 28.22 28.42 26.91 23.35 20.5 17.53 16.24 16.55 16.54 18.23 20.06 19.37 17.74 15.05 14.97 16.85 17.51 16.28 13.72 14.07 16.09 17.09 16.89 15.06 14.66 14.35 13.91 15.39 16.93 18.97 19.37 18.34 17.66 15.99 13.87 12.54 11.93 11.66 10.55 8.76 7.55 7.39 7.03 6.65 6.56 5.92 5.84 7.33 8.35 7.3 6.15 6 4.69 4 3.62 2.78 3.12 3.51 3.22 2.2 9999 0.75 0.57 0.65 0.78 0.84 0.51 0.69 0.13 0.37 0.7 0.67 0.47 0.36 0.37 0.45 0.24 0.2 0.97 1 0.62 1.87 9999 0.8 0.28 0.8
18.54 17.63 18.31 18.34 17.82 17.55 16.53 17 19.09 22.6 25.59 26.4 28.1 28.97 27.36 25.23 23.06 22.35 21.15 19.12 17.21 15.38 14.86 15.21 15.14 15.18 16.31 16.94 17.9 18.68 17.7 16.08 15.72 17.52 18.13 18.42 17.73 16.22 15.47 14.13 13.85 14.66 16.06 17.58 18.11 17.33 15.3 13.83 13.22 12.24 11.64 10.65 8.56 6.63 5.95 6.82 6.7 6.57 7.03 6.03 6.25 7.42 7.13 6.08 5.46 5.39 4.76 3.81 3.15 3.1 3.84 4.29 9999 9999 9999 9999 9999 9999 9999 0.25 1.16 0.8 0.97 1.36 1.15 0.5 0.39 0.35 0.2 1.23 1.61 1.92 1.28 0.65 1.91 9999 9999 0.73 0.52 2.62
