Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-45.61 -41.85 -28.53 -15.17 -1.51 8.42 11.39 7.59 2.25 -13.02 -37.79 -38.9
-44.69 -43.15 -32.91 -19.17 -3.55 9.15 10.89 6.89 -0.5 -16.87 -38.97 -44.47
-47.74 -44.36 -31.96 -19.31 -1.65 9.39 12.29 9.49 2.6 -12.97 -34.89 -40.22
-48.09 -43.05 -29.91 -17.21 -3.35 8.89 13.96 10.39 2.65 -16.57 -37.67 -43.47
-43.96 -42.18 -28.96 -15.39 -0.05 9.89 13.74 8.89 1.97 -14.37 -34.42 -42.15
-46.24 -42.11 -31.66 -13.66 -2.5 10.05 12.79 8.84 0.22 -12.67 -35.74 -41.32
-41.36 -43.75 -35.18 -19.89 -2.15 9.89 11.99 9.59 0.1 -15.87 -37.17 -44.77
-45.36 -38.95 -31.03 -20.74 -3.45 11.69 12.71 7.43 1.4 -19.17 -32.52 -39.42
-42.09 -43.48 -32.56 -16.56 -1.15 10.49 11.59 7.93 -1.08 -18.17 -37.59 -43.55
-46.49 -43.25 -34.5 -18.41 -3.93 7.99 12.99 10.06 1.82 -16.95 -41.61 -43.65
-46.26 -40.95 -26.66 -16.51 -0.2 11.25 11.83 8.79 2.12 -15.02 -30.79 -45.39
-44.79 -43.33 -32.26 -16.41 -1.05 11.27 13.56 8.64 0.3 -17.32 -36.64 -41.79
-48.89 -41.85 -33.26 -19.58 -3.08 10.27 11.96 6.79 1.2 -15.82 -34.99 -42.85
-44.47 -41.71 -31.08 -16.01 -2.35 6.87 10.99 7.76 -1.52 -16.02 -37.32 -44.95
-44.32 -40.91 -31.61 -18.97 -4.85 7.59 11.69 7.89 -0.2 -17.62 -35.07 -42.55
-47.34 -38.45 -33.21 -18.61 -3.65 10.46 11.91 8.39 -1.16 -17.67 -37.65 -44.63
-47.29 -44.53 -32.58 -17.39 -3.95 8.59 14.11 8.29 0.7 -16.22 -35.27 -46.47
-49.59 -47.15 -35.46 -19.41 -0.93 9.29 10.79 9.29 0.2 -17.37 -34.82 -40.09
-48.39 -45.38 -32.03 -17.41 -1.45 10.29 12.31 7.69 1.1 -11.82 -32.94 -42.15
-44.6 -38.08 -27.43 -13.91 -2.05 10.69 12.79 8.86 1.55 -15.27 -39.47 -45.25
-44.44 -46.18 -33.83 -18.71 -1.55 10.99 13.49 10.09 -0.4 -17 -37.25 -41.09
-43.09 -41.53 -31.33 -19.57 -2.95 9.09 14.09 7.26 1.6 -17.07 -36.85 -42.35
-46.77 -40.37 -31.76 -17.11 -0.35 9.29 15.19 10.71 3.5 -13.85 -34.07 -41.37
-49.09 -42.45 -30.9 -15.46 -0.68 7.47 12.29 7.06 -0.4 -14.57 -40.15 -42.85
-44.64 -41.75 -31.16 -17.71 -0.35 9.79 13.99 8.89 1.42 -16.37 -36.54 -43.65
-45.99 -45.95 -29.06 -15.76 -1.55 8.59 13.16 8.89 0.8 -17.34 -37.52 -45.45
-43.77 -41.4 -28.46 -15.61 -0.25 10.19 11.91 7.79 0.4 -14.87 -34.19 -37.32
-47.18 -45.96 -32.4 -16.45 -2.82 9.07 12.45 6.85 -1.54 -17.46 -36.96 -45.44
-46.88 -38.92 -29.8 -15.3 -1.69 9.63 13.15 8.25 1.66 -9.74 -32.98 -42.73
-45.76 -41.07 -28.6 -16.15 -0.95 9.58 11.42 9.15 -0.4 -13.86 -34.21 -44.39
-46.05 -42.29 -28.97 -15.61 -1.95 7.98 10.95 7.15 1.81 -13.46 -38.23 -39.34
-45.13 -43.59 -33.35 -19.61 -3.99 8.71 10.45 6.45 -0.94 -17.31 -39.41 -44.91
-48.18 -44.8 -32.4 -19.75 -2.09 8.95 11.85 9.05 2.16 -13.41 -35.33 -40.66
-48.53 -43.49 -30.35 -17.65 -3.79 8.45 13.52 9.95 2.21 -17.01 -38.11 -43.91
-44.4 -42.62 -29.4 -15.83 -0.49 9.45 13.3 8.45 1.53 -14.81 -34.86 -42.59
-46.68 -42.55 -32.1 -14.1 -2.94 9.61 12.35 8.4 -0.22 -13.11 -36.18 -41.76
-41.8 -44.19 -35.62 -20.33 -2.59 9.45 11.55 9.15 -0.34 -16.31 -37.61 -45.21
-45.8 -39.39 -31.47 -21.18 -3.89 11.25 12.27 6.99 0.96 -19.61 -32.96 -39.86
-42.53 -43.92 -33 -17 -1.59 10.05 11.15 7.49 -1.52 -18.61 -38.03 -43.99
-46.93 -43.69 -34.94 -18.85 -4.37 7.55 12.55 9.62 1.38 -17.39 -42.05 -44.09
-46.7 -41.39 -27.1 -16.95 -0.64 10.81 11.39 8.35 1.68 -15.46 -31.23 -45.83
-45.23 -43.77 -32.7 -16.85 -1.49 10.83 13.12 8.2 -0.14 -17.76 -37.08 -42.23
-49.15 -46.44 -30.92 -20.8 -1.64 9.15 13.7 8.12 1.06 -12 -34.36 -39.81
-46.96 -39.46 -31 -18.25 -5.15 8.65 11.54 9.15 1.86 -15.11 -38.56 -46.91
-42.58 -45.39 -34.14 -20.1 -3.22 8.77 11.55 8.55 -0.5 -14.31 -35.77 -44.74
-45.13 -39.44 -33.4 -19.7 -1.14 9.08 14.95 7.55 0.66 -15.36 -35.18 -45.64
-48.46 -42.04 -34.55 -17.83 -1.76 8.15 13.75 8.97 1.56 -17.82 -37.79 -40.69
-49.27 -43.07 -33.94 -16.9 -1.57 8.85 13.65 8.39 1.91 -15.71 -34.93 -41.43
-43.86 -39.49 -34.88 -18.35 -0.64 9.03 12.35 8.77 1.26 -14.96 -34.81 -39.63
-42.64 -43.35 -31.39 -15.14 -3.52 9.41 12.52 9.13 1.96 -16.68 -30.13 -42.23
-49.6 -41.59 -31.6 -20.11 -4 8.45 10.27 8.95 1.46 -14.26 -35.08 -41.38
-42.48 -40.99 -30.7 -15.6 -2.39 9.32 12.67 7.5 -1.64 -18.64 -36.96 -45.91
-49.06 -45.59 -36.4 -17.85 -2.67 8.53 14.65 8.35 0.66 -15.16 -38.05 -44.34
-43.31 -43.22 -37.24 -18.2 -2.02 8.61 11.35 7.55 0.26 -16.16 -35.96 -41.44
-46.1 -41.56 -26.4 -12.27 0.46 8.2 10.25 8.03 1.04 -12.06 -34.01 -45.13
-44.82 -43.02 -30.5 -17.97 -1.97 7.75 10.82 8.45 1.96 -16.96 -34.31 -40.53
-48.58 -42.46 -33.7 -16.07 -0.52 9.41 12.25 9.67 0.01 -13.26 -34.04 -43.99
-45.19 -45.23 -32.18 -14.69 -4.66 8.61 10.81 8.11 1.32 -17.65 -37.2 -44.56
-42.62 -43.93 -34.11 -16.19 -0.28 10.19 12.23 7.63 -0.18 -18.98 -38.1 -44.13
-48.29 -42.29 -30.84 -16.97 -4.28 8.71 10.91 8.91 -0.31 -15.58 -31.7 -44.43
-48.54 -46.71 -33.58 -20.17 -2.43 8.01 11.08 7.11 -1.51 -19.98 -39.88 -41.43
-44.44 -42.83 -33.44 -19.42 -2.08 8.34 13.33 10.25 1.67 -15.45 -39.48 -40.55
-40.07 -39.63 -31.14 -15.04 -0.93 9.74 12.01 8.91 0.47 -14.85 -34.15 -41.95
-49.37 -39.95 -34.14 -15.65 -4.83 7.51 13.71 8.61 1.54 -17.7 -41.02 -44.53
-45.24 -41.31 -29.78 -19.19 -0.91 9.21 12.41 10.71 2.12 -16.85 -32.83 -42.03
-41.62 -45.06 -32.91 -18.02 -1.49 8.17 12.48 6.51 -0.68 -16.6 -34.72 -43.03
-46.72 -38.89 -32.74 -17.52 -2.56 9.31 11.53 7.31 0.92 -17.08 -32.9 -40.1
-47.27 -40.03 -31.14 -16.79 -2.58 10.01 12.11 7.91 -0.11 -14.35 -35.9 -43.23
-45.99 -43.46 -32.94 -17.99 -3.91 8.41 13.23 8.31 -0.81 -18.13 -39.5 -46.18
-46.1 -41.08 -31.14 -15.99 -0.93 10.27 14.35 7.21 2.52 -14.15 -34.2 -38.93
-45.8 -37.83 -27.14 -18.19 -2.03 8.16 11.35 7.63 0.97 -17.55 -37.25 -39.5
-46.04 -41.88 -24.14 -14.39 2.31 10.97 10.78 9.68 0.23 -15.16 -38.48 -43.68
-48.77 -41.73 -33.14 -19.46 -2.96 10.39 12.08 6.91 1.32 -15.7 -34.87 -42.73
-44.35 -41.59 -30.96 -15.89 -2.23 6.99 11.11 7.88 -1.4 -15.9 -37.2 -44.83
-44.2 -40.79 -31.49 -18.85 -4.73 7.71 11.81 8.01 -0.08 -17.5 -34.95 -42.43
-47.22 -38.33 -33.09 -18.49 -3.53 10.58 12.03 8.51 -1.04 -17.55 -37.53 -44.51
-47.17 -44.41 -32.46 -17.27 -3.83 8.71 14.23 8.41 0.82 -16.1 -35.15 -46.35
-49.47 -47.03 -35.34 -19.29 -0.81 9.41 10.91 9.41 0.32 -17.25 -34.7 -39.97
-48.27 -45.26 -31.91 -17.29 -1.33 10.41 12.43 7.81 1.22 -11.7 -32.82 -42.03
-44.48 -37.96 -27.31 -13.79 -1.93 10.81 12.91 8.98 1.67 -15.15 -39.35 -45.13
-44.32 -46.06 -33.71 -18.59 -1.43 11.11 13.61 10.21 -0.28 -16.88 -37.13 -40.97
-42.97 -41.41 -31.21 -19.45 -2.83 9.21 14.21 7.38 1.72 -16.95 -36.73 -42.23
-46.65 -40.25 -31.64 -16.99 -0.23 9.41 15.31 10.83 3.62 -13.73 -33.95 -41.25
-48.97 -42.33 -30.78 -15.34 -0.56 7.59 12.41 7.18 -0.28 -14.45 -40.03 -42.73
-44.52 -41.63 -31.04 -17.59 -0.23 9.91 14.11 9.01 1.54 -16.25 -36.42 -43.53
-45.87 -45.83 -28.94 -15.64 -1.43 8.71 13.28 9.01 0.92 -17.22 -37.4 -45.33
-43.65 -41.28 -28.34 -15.49 -0.13 10.31 12.03 7.91 0.52 -14.75 -34.07 -37.2
-48.65 -41.61 -33.02 -19.34 -2.84 10.51 12.2 7.03 1.44 -15.58 -34.75 -42.61
-44.23 -41.47 -30.84 -15.77 -2.11 7.11 11.23 8 -1.28 -15.78 -37.08 -44.71
-44.08 -40.67 -31.37 -18.73 -4.61 7.83 11.93 8.13 0.04 -17.38 -34.83 -42.31
-47.1 -38.21 -32.97 -18.37 -3.41 10.7 12.15 8.63 -0.92 -17.43 -37.41 -44.39
-47.05 -44.29 -32.34 -17.15 -3.71 8.83 14.35 8.53 0.94 -15.98 -35.03 -46.23
-49.35 -46.91 -35.22 -19.17 -0.69 9.53 11.03 9.53 0.44 -17.13 -34.58 -39.85
-48.15 -45.14 -31.79 -17.17 -1.21 10.53 12.55 7.93 1.34 -11.58 -32.7 -41.91
-44.36 -37.84 -27.19 -13.67 -1.81 10.93 13.03 9.1 1.79 -15.03 -39.23 -45.01
-44.2 -45.94 -33.59 -18.47 -1.31 11.23 13.73 10.33 -0.16 -16.76 -37.01 -40.85
-42.85 -41.29 -31.09 -19.33 -2.71 9.33 14.33 7.5 1.84 -16.83 -36.61 -42.11
-46.53 -40.13 -31.52 -16.87 -0.11 9.53 15.43 10.95 3.74 -13.61 -33.83 -41.13
-48.85 -42.21 -30.66 -15.22 -0.44 7.71 12.53 7.3 -0.16 -14.33 -39.91 -42.61
-44.4 -41.51 -30.92 -17.47 -0.11 10.03 14.23 9.13 1.66 -16.13 -36.3 -43.41
-45.75 -45.71 -28.82 -15.52 -1.31 8.83 13.4 9.13 1.04 -17.1 -37.28 -45.21
-43.53 -41.16 -28.22 -15.37 -0.01 10.43 12.15 8.03 0.64 -14.63 -33.95 -37.08
-48.83 -39.2 -27.06 -15.36 -1.6 10.69 12.34 8.84 1.65 -17.92 -36.52 -35.37
-48.55 -40.49 -32.65 -19.01 -5.35 11.21 13.14 7.34 -0.25 -17.32 -38.07 -45.64
-42.91 -38.46 -28.08 -19.95 -0.45 11.47 16.54 8.84 0.65 -16.12 -31.73 -49.58
-44.49 -43.7 -28.01 -16.36 -5.22 7.5 12.84 8.69 -0.55 -18.67 -31.45 -40.7
-46.16 -44.75 -31.61 -18.55 -2.85 8.64 10.01 8.29 0.19 -19.87 -39.77 -41.99
-45.83 -42.02 -30.56 -16.44 -1.2 10.23 13.38 10.58 2.69 -13.47 -36.37 -41.43
-46.68 -41.17 -32.61 -14.06 -1 9.74 14.04 8.04 1.55 -10.8 -32.52 -48.96
-51.93 -41.88 -34.85 -16.71 0.3 12.04 15.88 8.44 4.09 -11.33 -36.72 -47.94
-50.74 -46.04 -33.68 -13.46 -0.6 9 15.14 12.23 1.25 -10.63 -38.25 -41.62
-43.51 -42.47 -32.71 -14.31 -2.05 11.34 13.73 11.74 1.49 -11.45 -35.96 -48.49
-51.13 -37.25 -29.33 -14.36 -3.95 9.2 14.59 11.08 -1.2 -14.37 -30.72 -42.33
-46.84 -45.12 -35.95 -15.61 -1.05 10.17 11.21 8.74 -0.25 -17.87 -35.77 -46.84
-47.53 -46.5 -29.91 -19.11 -1.85 9.14 13.24 10.84 1.57 -15.92 -38.17 -41.87
-48.74 -37.89 -34.6 -18.01 -2.95 12.09 16.48 8.94 3.35 -15.17 -38.83 -40.35
-50.82 -45.6 -28.51 -16.23 0.9 8.3 11.84 5.89 0.1 -18.59 -38.75 -48.24
-48.62 -41.58 -32.99 -19.31 -2.81 10.54 12.23 7.06 1.47 -15.55 -34.72 -42.58
-44.2 -41.44 -30.81 -15.74 -2.08 7.14 11.26 8.03 -1.25 -15.75 -37.05 -44.68
-44.05 -40.64 -31.34 -18.7 -4.58 7.86 11.96 8.16 0.07 -17.35 -34.8 -42.28
-47.07 -38.18 -32.94 -18.34 -3.38 10.73 12.18 8.66 -0.89 -17.4 -37.38 -44.36
-47.02 -44.26 -32.31 -17.12 -3.68 8.86 14.38 8.56 0.97 -15.95 -35 -46.2
-49.32 -46.88 -35.19 -19.14 -0.66 9.56 11.06 9.56 0.47 -17.1 -34.55 -39.82
-48.12 -45.11 -31.76 -17.14 -1.18 10.56 12.58 7.96 1.37 -11.55 -32.67 -41.88
-44.33 -37.81 -27.16 -13.64 -1.78 10.96 13.06 9.13 1.82 -15 -39.2 -44.98
-44.17 -45.91 -33.56 -18.44 -1.28 11.26 13.76 10.36 -0.13 -16.73 -36.98 -40.82
-42.82 -41.26 -31.06 -19.3 -2.68 9.36 14.36 7.53 1.87 -16.8 -36.58 -42.08
-46.5 -40.1 -31.49 -16.84 -0.08 9.56 15.46 10.98 3.77 -13.58 -33.8 -41.1
-48.82 -42.18 -30.63 -15.19 -0.41 7.74 12.56 7.33 -0.13 -14.3 -39.88 -42.58
-44.37 -41.48 -30.89 -17.44 -0.08 10.06 14.26 9.16 1.69 -16.1 -36.27 -43.38
-45.72 -45.68 -28.79 -15.49 -1.28 8.86 13.43 9.16 1.07 -17.07 -37.25 -45.18
-43.5 -41.13 -28.19 -15.34 0.02 10.46 12.18 8.06 0.67 -14.6 -33.92 -37.05
-48.85 -46.14 -30.62 -20.5 -1.34 9.45 14 8.42 1.36 -11.7 -34.06 -39.51
-46.66 -39.16 -30.7 -17.95 -4.85 8.95 11.84 9.45 2.16 -14.81 -38.26 -46.61
-42.28 -45.09 -33.84 -19.8 -2.92 9.07 11.85 8.85 -0.2 -14.01 -35.47 -44.44
-44.83 -39.14 -33.1 -19.4 -0.84 9.38 15.25 7.85 0.96 -15.06 -34.88 -45.34
-48.16 -41.74 -34.25 -17.53 -1.46 8.45 14.05 9.27 1.86 -17.52 -37.49 -40.39
-48.97 -42.77 -33.64 -16.6 -1.27 9.15 13.95 8.69 2.21 -15.41 -34.63 -41.13
-43.56 -39.19 -34.58 -18.05 -0.34 9.33 12.65 9.07 1.56 -14.66 -34.51 -39.33
-42.34 -43.05 -31.09 -14.84 -3.22 9.71 12.82 9.43 2.26 -16.38 -29.83 -41.93
-49.3 -41.29 -31.3 -19.81 -3.7 8.75 10.57 9.25 1.76 -13.96 -34.78 -41.08
-42.18 -40.69 -30.4 -15.3 -2.09 9.62 12.97 7.8 -1.34 -18.34 -36.66 -45.61
-48.76 -45.29 -36.1 -17.55 -2.37 8.83 14.95 8.65 0.96 -14.86 -37.75 -44.04
-43.01 -42.92 -36.94 -17.9 -1.72 8.91 11.65 7.85 0.56 -15.86 -35.66 -41.14
-45.8 -41.26 -26.1 -11.97 0.76 8.5 10.55 8.33 1.34 -11.76 -33.71 -44.83
-44.52 -42.72 -30.2 -17.67 -1.67 8.05 11.12 8.75 2.26 -16.66 -34.01 -40.23
-48.28 -42.16 -33.4 -15.77 -0.22 9.71 12.55 9.97 0.31 -12.96 -33.74 -43.69
-49.12 -39.49 -27.35 -15.65 -1.89 10.4 12.05 8.55 1.36 -18.21 -36.81 -35.66
-48.84 -40.78 -32.94 -19.3 -5.64 10.92 12.85 7.05 -0.54 -17.61 -38.36 -45.93
-43.2 -38.75 -28.37 -20.24 -0.74 11.18 16.25 8.55 0.36 -16.41 -32.02 -49.87
-44.78 -43.99 -28.3 -16.65 -5.51 7.21 12.55 8.4 -0.84 -18.96 -31.74 -40.99
-46.45 -45.04 -31.9 -18.84 -3.14 8.35 9.72 8 -0.1 -20.16 -40.06 -42.28
-46.12 -42.31 -30.85 -16.73 -1.49 9.94 13.09 10.29 2.4 -13.76 -36.66 -41.72
-46.97 -41.46 -32.9 -14.35 -1.29 9.45 13.75 7.75 1.26 -11.09 -32.81 -49.25
-52.22 -42.17 -35.14 -17 0.01 11.75 15.59 8.15 3.8 -11.62 -37.01 -48.23
-51.03 -46.33 -33.97 -13.75 -0.89 8.71 14.85 11.94 0.96 -10.92 -38.54 -41.91
-43.8 -42.76 -33 -14.6 -2.34 11.05 13.44 11.45 1.2 -11.74 -36.25 -48.78
-51.42 -37.54 -29.62 -14.65 -4.24 8.91 14.3 10.79 -1.49 -14.66 -31.01 -42.62
-47.13 -45.41 -36.24 -15.9 -1.34 9.88 10.92 8.45 -0.54 -18.16 -36.06 -47.13
-47.82 -46.79 -30.2 -19.4 -2.14 8.85 12.95 10.55 1.28 -16.21 -38.46 -42.16
-49.03 -38.18 -34.89 -18.3 -3.24 11.8 16.19 8.65 3.06 -15.46 -39.12 -40.64
-51.11 -45.89 -28.8 -16.52 0.61 8.01 11.55 5.6 -0.19 -18.88 -39.04 -48.53
-45.67 -46.09 -30.4 -17.7 -3.19 9.05 13.39 10.89 0.11 -10.56 -32.77 -46.85
-43.88 -41.35 -31.04 -14.75 0.73 11.42 16.02 11.42 0.8 -17.61 -37.15 -42.98
-46.83 -45.69 -28.8 -16.73 -2.39 9.95 10.9 9.25 1.06 -12.91 -36.61 -47.2
-47.64 -49.42 -33.64 -13.21 -1.59 9.85 12.25 11.19 3.7 -12.32 -34.93 -40.68
-41.36 -38.96 -27.25 -10.08 -1.69 8.31 13.39 10.55 1.21 -17.28 -38.66 -44.03
-45.53 -37.36 -33.14 -18.5 -3.04 10 11.15 9.95 3 -15.74 -27.52 -48
-48.47 -47.71 -30.69 -18.94 -3.39 9.85 11.65 7.6 -0.14 -17.81 -38.19 -39.21
-48.32 -41.89 -28.55 -17.55 -3.74 8.55 11.15 8.75 -0.19 -15.31 -34.31 -43.58
-48.5 -43.89 -31.34 -18.9 -3.44 9.05 11.57 9.79 2.6 -16.06 -30.22 -39.74
-41.89 -45.28 -28.54 -18.55 -2.29 8.05 12.59 7.95 -0.5 -14.56 -36.08 -42.31
-45.23 -42.51 -29.15 -17.9 -1.09 7.01 14.65 10.49 2.58 -17.31 -35.36 -41.76
-47.97 -45.48 -35.24 -15.35 0.71 10.3 13 8.95 2.73 -11.04 -26.47 -40.19
-47.78 -43.54 -28.5 -14.05 -3.44 9.55 11.75 10.39 -0.19 -14.56 -35.26 -41.06
-45.15 -39.48 -33.45 -17.53 -0.85 9.85 12.95 8.55 -1.24 -15.58 -39.63 -42.33
-43.32 -43.62 -27.05 -16.53 -4.47 11.25 12.65 9.02 1.76 -17.59 -32.35 -43.53
-47.95 -45.24 -29.72 -19.6 -0.44 10.35 14.9 9.32 2.26 -10.8 -33.16 -38.61
-45.76 -38.26 -29.8 -17.05 -3.95 9.85 12.74 10.35 3.06 -13.91 -37.36 -45.71
-41.38 -44.19 -32.94 -18.9 -2.02 9.97 12.75 9.75 0.7 -13.11 -34.57 -43.54
-43.93 -38.24 -32.2 -18.5 0.06 10.28 16.15 8.75 1.86 -14.16 -33.98 -44.44
-47.26 -40.84 -33.35 -16.63 -0.56 9.35 14.95 10.17 2.76 -16.62 -36.59 -39.49
-48.07 -41.87 -32.74 -15.7 -0.37 10.05 14.85 9.59 3.11 -14.51 -33.73 -40.23
-42.66 -38.29 -33.68 -17.15 0.56 10.23 13.55 9.97 2.46 -13.76 -33.61 -38.43
-41.44 -42.15 -30.19 -13.94 -2.32 10.61 13.72 10.33 3.16 -15.48 -28.93 -41.03
-48.4 -40.39 -30.4 -18.91 -2.8 9.65 11.47 10.15 2.66 -13.06 -33.88 -40.18
-41.28 -39.79 -29.5 -14.4 -1.19 10.52 13.87 8.7 -0.44 -17.44 -35.76 -44.71
-47.86 -44.39 -35.2 -16.65 -1.47 9.73 15.85 9.55 1.86 -13.96 -36.85 -43.14
-42.11 -42.02 -36.04 -17 -0.82 9.81 12.55 8.75 1.46 -14.96 -34.76 -40.24
-44.9 -40.36 -25.2 -11.07 1.66 9.4 11.45 9.23 2.24 -10.86 -32.81 -43.93
-43.62 -41.82 -29.3 -16.77 -0.77 8.95 12.02 9.65 3.16 -15.76 -33.11 -39.33
-47.38 -41.26 -32.5 -14.87 0.68 10.61 13.45 10.87 1.21 -12.06 -32.84 -42.79
-46.48 -45.26 -31.7 -15.75 -2.12 9.77 13.15 7.55 -0.84 -16.76 -36.26 -44.74
-46.18 -38.22 -29.1 -14.6 -0.99 10.33 13.85 8.95 2.36 -9.04 -32.28 -42.03
-45.06 -40.37 -27.9 -15.45 -0.25 10.28 12.12 9.85 0.3 -13.16 -33.51 -43.69
-45.35 -41.59 -28.27 -14.91 -1.25 8.68 11.65 7.85 2.51 -12.76 -37.53 -38.64
-44.43 -42.89 -32.65 -18.91 -3.29 9.41 11.15 7.15 -0.24 -16.61 -38.71 -44.21
-47.48 -44.1 -31.7 -19.05 -1.39 9.65 12.55 9.75 2.86 -12.71 -34.63 -39.96
-47.83 -42.79 -29.65 -16.95 -3.09 9.15 14.22 10.65 2.91 -16.31 -37.41 -43.21
-43.7 -41.92 -28.7 -15.13 0.21 10.15 14 9.15 2.23 -14.11 -34.16 -41.89
-45.98 -41.85 -31.4 -13.4 -2.24 10.31 13.05 9.1 0.48 -12.41 -35.48 -41.06
-41.1 -43.49 -34.92 -19.63 -1.89 10.15 12.25 9.85 0.36 -15.61 -36.91 -44.51
-45.1 -38.69 -30.77 -20.48 -3.19 11.95 12.97 7.69 1.66 -18.91 -32.26 -39.16
-41.83 -43.22 -32.3 -16.3 -0.89 10.75 11.85 8.19 -0.82 -17.91 -37.33 -43.29
-46.23 -42.99 -34.24 -18.15 -3.67 8.25 13.25 10.32 2.08 -16.69 -41.35 -43.39
-46 -40.69 -26.4 -16.25 0.06 11.51 12.09 9.05 2.38 -14.76 -30.53 -45.13
-44.53 -43.07 -32 -16.15 -0.79 11.53 13.82 8.9 0.56 -17.06 -36.38 -41.53
-48.33 -41.29 -32.7 -19.02 -2.52 10.83 12.52 7.35 1.76 -15.26 -34.43 -42.29
-43.91 -41.15 -30.52 -15.45 -1.79 7.43 11.55 8.32 -0.96 -15.46 -36.76 -44.39
-43.76 -40.35 -31.05 -18.41 -4.29 8.15 12.25 8.45 0.36 -17.06 -34.51 -41.99
-46.78 -37.89 -32.65 -18.05 -3.09 11.02 12.47 8.95 -0.6 -17.11 -37.09 -44.07
-46.73 -43.97 -32.02 -16.83 -3.39 9.15 14.67 8.85 1.26 -15.66 -34.71 -45.91
-49.03 -46.59 -34.9 -18.85 -0.37 9.85 11.35 9.85 0.76 -16.81 -34.26 -39.53
-47.83 -44.82 -31.47 -16.85 -0.89 10.85 12.87 8.25 1.66 -11.26 -32.38 -41.59
-44.04 -37.52 -26.87 -13.35 -1.49 11.25 13.35 9.42 2.11 -14.71 -38.91 -44.69
-43.88 -45.62 -33.27 -18.15 -0.99 11.55 14.05 10.65 0.16 -16.44 -36.69 -40.53
-42.53 -40.97 -30.77 -19.01 -2.39 9.65 14.65 7.82 2.16 -16.51 -36.29 -41.79
-46.21 -39.81 -31.2 -16.55 0.21 9.85 15.75 11.27 4.06 -13.29 -33.51 -40.81
-48.53 -41.89 -30.34 -14.9 -0.12 8.03 12.85 7.62 0.16 -14.01 -39.59 -42.29
-44.08 -41.19 -30.6 -17.15 0.21 10.35 14.55 9.45 1.98 -15.81 -35.98 -43.09
-45.43 -45.39 -28.5 -15.2 -0.99 9.15 13.72 9.45 1.36 -16.78 -36.96 -44.89
-43.21 -40.84 -27.9 -15.05 0.31 10.75 12.47 8.35 0.96 -14.31 -33.63 -36.76
-44.55 -44.59 -31.54 -14.05 -4.02 9.25 11.45 8.75 1.96 -17.01 -36.56 -43.92
-41.98 -43.29 -33.47 -15.55 0.36 10.83 12.87 8.27 0.46 -18.34 -37.46 -43.49
-47.65 -41.65 -30.2 -16.33 -3.64 9.35 11.55 9.55 0.33 -14.94 -31.06 -43.79
-47.9 -46.07 -32.94 -19.53 -1.79 8.65 11.72 7.75 -0.87 -19.34 -39.24 -40.79
-43.8 -42.19 -32.8 -18.78 -1.44 8.98 13.97 10.89 2.31 -14.81 -38.84 -39.91
-39.43 -38.99 -30.5 -14.4 -0.29 10.38 12.65 9.55 1.11 -14.21 -33.51 -41.31
-48.73 -39.31 -33.5 -15.01 -4.19 8.15 14.35 9.25 2.18 -17.06 -40.38 -43.89
-44.6 -40.67 -29.14 -18.55 -0.27 9.85 13.05 11.35 2.76 -16.21 -32.19 -41.39
-40.98 -44.42 -32.27 -17.38 -0.85 8.81 13.12 7.15 -0.04 -15.96 -34.08 -42.39
-46.08 -38.25 -32.1 -16.88 -1.92 9.95 12.17 7.95 1.56 -16.44 -32.26 -39.46
-46.63 -39.39 -30.5 -16.15 -1.94 10.65 12.75 8.55 0.53 -13.71 -35.26 -42.59
-45.35 -42.82 -32.3 -17.35 -3.27 9.05 13.87 8.95 -0.17 -17.49 -38.86 -45.54
-45.46 -40.44 -30.5 -15.35 -0.29 10.91 14.99 7.85 3.16 -13.51 -33.56 -38.29
-45.16 -37.19 -26.5 -17.55 -1.39 8.8 11.99 8.27 1.61 -16.91 -36.61 -38.86
-45.4 -41.24 -23.5 -13.75 2.95 11.61 11.42 10.32 0.87 -14.52 -37.84 -43.04
-41.99 -42.55 -32.54 -15.91 -0.84 7.83 17.09 11.72 2.41 -15.21 -33.01 -39.13
-43.28 -40.58 -29.92 -16.96 -0.59 8.88 12.67 7.63 -0.32 -17.32 -39.15 -40.42
-42.66 -40.4 -29.74 -16.08 -0.19 10.35 12.47 7.95 1.11 -15.86 -36.56 -45.48
-45.47 -39.58 -31.49 -17.73 -0.35 9.91 13.45 7.65 2.4 -12.62 -34.26 -42.36
-44.76 -34.73 -31.6 -16.84 -1.35 11.74 13.8 10.65 2.78 -11.99 -33.01 -39.14
-44.04 -38.57 -30.36 -15.23 -0.87 7.2 12.15 9.45 0.05 -15.24 -33.79 -44.44
-42.96 -40.25 -30.7 -13.18 -1.19 10.6 16.05 10.24 1.31 -11.84 -36.56 -43.79
-43.23 -40.46 -32.44 -16.7 -3.14 11.04 13.79 8.7 0.41 -17.99 -35.29 -43.13
-44.53 -42.53 -34.79 -17.45 -0.64 11.77 14.02 9.75 1.26 -14.76 -35.96 -40.71
-44.76 -38.77 -31 -13.41 -0.19 10.3 13.05 8.75 1.53 -16.44 -35.86 -42.92
-45.41 -42.49 -31.67 -16.83 0.4 11.51 15.92 8.43 -1.18 -15.91 -32.16 -40.53
-46.31 -42.7 -27.65 -16.21 -2.55 11.62 14.15 11.59 0.75 -14.21 -32.02 -41.91
